916	29 
917	94 
918	205 
919	383 
920	125 
921	47 
922	35 
923	99 
924	70 
925	330 
926	185 
927	3 
928	180 
929	410 
930	13 
931	257 
932	35 
933	18 
934	165 
935	319 
936	208 
937	136 
938	11 
939	58 
940	62 
941	231 
942	269 
943	200 
944	418 
945	296 
946	113 
947	348 
948	81 
949	209 
950	168 
951	355 
952	67 
953	77 
954	192 
955	251 
956	204 
957	315 
958	160 
959	87 
960	327 
961	331 
962	115 
963	197 
964	405 
965	240 
966	66 
967	193 
968	334 
969	70 
970	198 
971	118 
972	160 
973	52 
974	4 
975	411 
976	249 
977	147 
978	60 
979	263 
980	389 
981	87 
982	327 
983	142 
984	383 
985	293 
986	356 
987	58 
988	251 
989	320 
990	408 
991	84 
992	250 
993	277 
994	280 
995	298 
996	9 
997	160 
998	46 
999	115 
1000	129 
1001	249 
1002	296 
1003	82 
1004	32 
1005	132 
1006	404 
1007	180 
1008	391 
1009	25 
1010	28 
1011	396 
1012	359 
1013	243 
1014	357 
1015	55 
1016	414 
1017	287 
1018	158 
1019	142 
1020	305 
1021	285 
1022	219 
1023	343 
1024	95 
1025	10 
1026	361 
1027	9 
1028	161 
1029	16 
1030	172 
1031	207 
1032	165 
1033	406 
1034	371 
1035	128 
1036	325 
1037	107 
1038	216 
1039	134 
1040	224 
1041	418 
1042	162 
1043	307 
1044	240 
1045	186 
1046	402 
1047	25 
1048	206 
1049	224 
1050	102 
1051	327 
1052	248 
1053	305 
1054	169 
1055	184 
1056	337 
1057	223 
1058	153 
1059	111 
1060	42 
1061	109 
1062	68 
1063	251 
1064	27 
1065	43 
1066	272 
1067	120 
1068	310 
1069	17 
1070	7 
1071	255 
1072	124 
1073	403 
1074	345 
1075	141 
1076	65 
1077	410 
1078	237 
1079	339 
1080	161 
1081	394 
1082	296 
1083	387 
1084	407 
1085	21 
1086	148 
1087	95 
1088	297 
1089	53 
1090	323 
1091	227 
1092	30 
1093	47 
1094	273 
1095	256 
1096	266 
1097	239 
1098	305 
1099	252 
1100	111 
1101	135 
1102	116 
1103	161 
1104	137 
1105	286 
1106	217 
1107	54 
1108	234 
1109	292 
1110	16 
1111	362 
1112	247 
1113	82 
1114	130 
1115	413 
1116	80 
1117	234 
1118	133 
1119	416 
1120	153 
1121	75 
1122	143 
1123	75 
1124	65 
1125	105 
1126	158 
1127	181 
1128	96 
1129	24 
1130	8 
1131	308 
1132	212 
1133	226 
1134	66 
1135	99 
1136	110 
1137	145 
1138	98 
1139	207 
1140	51 
1141	45 
1142	150 
1143	304 
1144	303 
1145	170 
1146	153 
1147	244 
1148	120 
1149	102 
1150	107 
1151	122 
1152	234 
1153	197 
1154	63 
1155	23 
1156	175 
1157	305 
1158	142 
1159	305 
1160	110 
1161	364 
1162	103 
1163	250 
1164	313 
1165	20 
1166	331 
1167	341 
1168	186 
1169	164 
1170	384 
1171	336 
1172	137 
1173	62 
1174	130 
1175	28 
1176	103 
1177	227 
1178	408 
1179	387 
1180	346 
1181	214 
1182	139 
1183	333 
1184	262 
1185	357 
1186	165 
1187	83 
1188	396 
1189	224 
1190	261 
1191	173 
1192	121 
1193	234 
1194	131 
1195	79 
1196	74 
1197	139 
1198	230 
1199	413 
1200	10 
1201	373 
1202	146 
1203	284 
1204	90 
1205	329 
1206	27 
1207	368 
1208	100 
1209	326 
1210	77 
1211	201 
1212	50 
1213	229 
1214	151 
1215	262 
1216	255 
1217	246 
1218	221 
1219	86 
1220	283 
1221	191 
1222	102 
1223	417 
1224	183 
1225	14 
1226	152 
1227	26 
1228	94 
1229	76 
1230	305 
1231	162 
1232	407 
1233	100 
1234	287 
1235	196 
1236	189 
1237	212 
1238	410 
1239	130 
1240	140 
1241	51 
1242	88 
1243	101 
1244	298 
1245	264 
1246	127 
1247	80 
1248	116 
1249	163 
1250	12 
1251	122 
1252	62 
1253	259 
1254	78 
1255	78 
1256	157 
1257	95 
1258	62 
1259	309 
1260	26 
1261	377 
1262	98 
1263	322 
1264	226 
1265	376 
1266	173 
1267	129 
1268	159 
1269	365 
1270	162 
1271	391 
1272	302 
1273	294 
1274	250 
1275	390 
1276	210 
1277	84 
1278	217 
1279	139 
1280	273 
1281	417 
1282	36 
1283	381 
1284	355 
1285	179 
1286	230 
1287	386 
1288	318 
1289	190 
1290	116 
1291	421 
1292	376 
1293	24 
1294	20 
1295	14 
1296	331 
1297	215 
1298	376 
1299	112 
1300	47 
1301	416 
1302	134 
1303	394 
1304	177 
1305	139 
1306	192 
1307	330 
1308	202 
1309	340 
1310	275 
1311	333 
1312	372 
1313	17 
1314	397 
1315	325 
1316	363 
1317	243 
1318	369 
1319	56 
1320	89 
1321	239 
1322	234 
1323	375 
1324	244 
1325	388 
1326	12 
1327	336 
1328	255 
1329	231 
1330	347 
1331	388 
1332	88 
1333	16 
1334	121 
1335	81 
1336	340 
1337	168 
1338	258 
1339	248 
1340	128 
1341	382 
1342	123 
1343	20 
1344	375 
1345	214 
1346	63 
1347	266 
1348	139 
1349	104 
1350	235 
1351	190 
1352	227 
1353	136 
1354	101 
1355	17 
1356	282 
1357	183 
1358	317 
1359	357 
1360	188 
1361	196 
1362	95 
1363	45 
1364	322 
1365	93 
1366	26 
1367	30 
1368	299 
1369	200 
1370	39 
1371	76 
1372	296 
1373	282 
1374	54 
1375	142 
1376	222 
1377	231 
1378	151 
1379	59 
1380	121 
1381	295 
1382	331 
1383	174 
1384	110 
1385	339 
1386	195 
1387	119 
1388	111 
1389	348 
1390	149 
1391	189 
1392	382 
1393	31 
1394	358 
1395	343 
1396	261 
1397	411 
1398	196 
1399	302 
1400	414 
1401	400 
1402	347 
1403	217 
1404	119 
1405	215 
1406	201 
1407	12 
1408	374 
1409	21 
1410	208 
1411	113 
1412	408 
1413	368 
1414	379 
1415	397 
1416	56 
1417	142 
1418	309 
1419	371 
1420	242 
1421	227 
1422	81 
1423	131 
1424	261 
1425	274 
1426	386 
1427	267 
1428	226 
1429	236 
1430	77 
1431	118 
1432	230 
1433	337 
1434	126 
1435	38 
1436	241 
1437	166 
1438	294 
1439	10 
1440	106 
1441	68 
1442	63 
1443	200 
1444	187 
1445	383 
1446	107 
1447	178 
1448	176 
1449	51 
1450	343 
1451	132 
1452	7 
1453	275 
1454	65 
1455	271 
1456	125 
1457	310 
1458	134 
1459	56 
1460	199 
1461	55 
1462	38 
1463	403 
1464	415 
1465	275 
1466	212 
1467	32 
1468	133 
1469	349 
1470	383 
1471	285 
1472	107 
1473	151 
1474	264 
1475	375 
1476	59 
1477	69 
1478	16 
1479	413 
1480	273 
1481	371 
1482	47 
1483	298 
1484	405 
1485	331 
1486	7 
1487	48 
1488	352 
1489	57 
1490	251 
1491	372 
1492	307 
1493	134 
1494	206 
1495	194 
1496	282 
1497	39 
1498	194 
1499	365 
1500	173 
1501	193 
1502	306 
1503	190 
1504	72 
1505	181 
1506	230 
1507	35 
1508	380 
1509	120 
1510	178 
1511	116 
1512	74 
1513	262 
1514	238 
1515	151 
1516	338 
1517	258 
1518	118 
1519	103 
1520	129 
1521	14 
1522	408 
1523	62 
1524	317 
1525	26 
1526	369 
1527	245 
1528	320 
1529	98 
1530	276 
1531	112 
1532	404 
1533	370 
1534	228 
1535	351 
1536	337 
1537	161 
1538	325 
1539	421 
1540	35 
1541	299 
1542	144 
1543	262 
1544	170 
1545	201 
1546	106 
1547	110 
1548	79 
1549	5 
1550	109 
1551	292 
1552	313 
1553	208 
1554	313 
1555	35 
1556	172 
1557	44 
1558	407 
1559	312 
1560	289 
1561	97 
1562	265 
1563	50 
1564	370 
1565	421 
1566	353 
1567	10 
1568	276 
1569	220 
1570	355 
1571	179 
1572	113 
1573	83 
1574	62 
1575	351 
1576	3 
1577	169 
1578	12 
1579	95 
1580	418 
1581	44 
1582	171 
1583	252 
1584	27 
1585	362 
1586	371 
1587	282 
1588	87 
1589	22 
1590	406 
1591	154 
1592	146 
1593	35 
1594	351 
1595	283 
1596	45 
1597	95 
1598	159 
1599	116 
1600	250 
1601	111 
1602	368 
1603	357 
1604	182 
1605	146 
1606	369 
1607	63 
1608	396 
1609	118 
1610	118 
1611	78 
1612	355 
1613	325 
1614	419 
1615	28 
1616	55 
1617	99 
1618	140 
1619	63 
1620	39 
1621	227 
1622	195 
1623	132 
1624	418 
1625	231 
1626	60 
1627	367 
1628	243 
1629	306 
1630	13 
1631	83 
1632	196 
1633	65 
1634	205 
1635	15 
1636	281 
1637	347 
1638	416 
1639	25 
1640	197 
1641	38 
1642	299 
1643	421 
1644	274 
1645	261 
1646	277 
1647	57 
1648	126 
1649	400 
1650	357 
1651	334 
1652	296 
1653	172 
1654	319 
1655	341 
1656	299 
1657	166 
1658	405 
1659	187 
1660	369 
1661	44 
1662	289 
1663	282 
1664	363 
1665	272 
1666	410 
1667	54 
1668	382 
1669	121 
1670	318 
1671	319 
1672	11 
1673	83 
1674	90 
1675	272 
1676	246 
1677	302 
1678	196 
1679	114 
1680	38 
1681	17 
1682	107 
1683	133 
1684	160 
1685	285 
1686	123 
1687	11 
1688	232 
1689	107 
1690	228 
1691	80 
1692	405 
1693	245 
1694	147 
1695	332 
1696	225 
1697	185 
1698	68 
1699	42 
1700	88 
1701	384 
1702	371 
1703	226 
1704	162 
1705	281 
1706	29 
1707	105 
1708	72 
1709	76 
1710	395 
1711	18 
1712	96 
1713	246 
1714	115 
1715	85 
1716	413 
1717	48 
1718	124 
1719	295 
1720	194 
1721	341 
1722	90 
1723	321 
1724	331 
1725	1 
1726	10 
1727	20 
1728	415 
1729	87 
1730	216 
1731	112 
1732	322 
1733	200 
1734	220 
1735	325 
1736	167 
1737	143 
1738	19 
1739	267 
1740	264 
1741	205 
1742	130 
1743	49 
1744	75 
1745	403 
1746	190 
1747	299 
1748	231 
1749	233 
1750	181 
1751	166 
1752	278 
1753	335 
1754	121 
1755	23 
1756	180 
1757	406 
1758	72 
1759	217 
1760	26 
1761	388 
1762	201 
1763	61 
1764	208 
1765	184 
1766	270 
1767	332 
1768	341 
1769	146 
1770	170 
1771	411 
1772	133 
1773	329 
1774	38 
1775	414 
1776	84 
1777	109 
1778	334 
1779	369 
1780	419 
1781	58 
1782	284 
1783	316 
1784	308 
1785	101 
1786	240 
1787	107 
1788	415 
1789	188 
1790	297 
1791	411 
1792	308 
1793	43 
1794	101 
1795	217 
1796	112 
1797	90 
1798	53 
1799	89 
1800	146 
1801	262 
1802	163 
1803	195 
1804	276 
1805	63 
1806	164 
1807	39 
1808	285 
1809	286 
1810	60 
1811	105 
1812	278 
1813	419 
1814	384 
1815	377 
1816	291 
1817	314 
1818	173 
1819	15 
1820	164 
1821	382 
1822	175 
1823	38 
1824	187 
1825	165 
1826	323 
1827	304 
1828	66 
1829	369 
1830	339 
1831	1 
1832	278 
1833	343 
1834	12 
1835	357 
1836	276 
1837	38 
1838	156 
1839	63 
1840	418 
1841	128 
1842	77 
1843	326 
1844	122 
1845	91 
1846	339 
1847	185 
1848	133 
1849	9 
1850	399 
1851	167 
1852	246 
1853	357 
1854	25 
1855	201 
1856	44 
1857	179 
1858	86 
1859	106 
1860	187 
1861	305 
1862	40 
1863	379 
1864	7 
1865	371 
1866	28 
1867	297 
1868	72 
1869	138 
1870	340 
1871	211 
1872	348 
1873	274 
1874	388 
1875	178 
1876	344 
1877	206 
1878	403 
1879	67 
1880	15 
1881	362 
1882	312 
1883	313 
1884	76 
1885	364 
1886	38 
1887	227 
1888	201 
1889	258 
1890	8 
1891	332 
1892	148 
1893	200 
1894	79 
1895	384 
1896	408 
1897	124 
1898	253 
1899	144 
1900	407 
1901	290 
1902	51 
1903	73 
1904	347 
1905	226 
1906	257 
1907	219 
1908	138 
1909	232 
1910	288 
1911	375 
1912	381 
1913	189 
1914	270 
1915	5 
1916	220 
1917	180 
1918	43 
1919	169 
1920	364 
1921	270 
1922	331 
1923	265 
1924	266 
1925	200 
1926	347 
1927	195 
1928	130 
1929	418 
1930	299 
1931	107 
1932	380 
1933	222 
1934	349 
1935	393 
1936	321 
1937	187 
1938	77 
1939	395 
1940	347 
1941	293 
1942	5 
1943	420 
1944	354 
1945	268 
1946	314 
1947	290 
1948	306 
1949	278 
1950	397 
1951	161 
1952	417 
1953	155 
1954	376 
1955	210 
1956	64 
1957	295 
1958	57 
1959	409 
1960	377 
1961	91 
1962	92 
1963	286 
1964	189 
1965	368 
1966	239 
1967	49 
1968	344 
1969	99 
1970	271 
1971	110 
1972	201 
1973	297 
1974	391 
1975	378 
1976	205 
1977	146 
1978	26 
1979	226 
1980	214 
1981	101 
1982	216 
1983	174 
1984	1 
1985	337 
1986	376 
1987	283 
1988	30 
1989	206 
1990	330 
1991	308 
1992	35 
1993	132 
1994	264 
1995	348 
1996	71 
1997	10 
1998	127 
1999	301 
2000	70 
2001	222 
2002	315 
2003	24 
2004	239 
2005	4 
2006	348 
2007	164 
2008	322 
2009	34 
2010	327 
2011	298 
2012	300 
2013	103 
2014	101 
2015	177 
2016	179 
2017	224 
2018	373 
2019	205 
2020	84 
2021	132 
2022	254 
2023	418 
2024	210 
2025	69 
2026	74 
2027	207 
2028	116 
2029	220 
2030	365 
2031	43 
2032	170 
2033	147 
2034	134 
2035	4 
2036	420 
2037	27 
2038	212 
2039	386 
2040	406 
2041	258 
2042	54 
2043	316 
2044	367 
2045	143 
2046	181 
2047	266 
2048	26 
2049	209 
2050	119 
2051	271 
2052	415 
2053	242 
2054	397 
2055	80 
2056	100 
2057	309 
2058	340 
2059	80 
2060	6 
2061	285 
2062	254 
2063	301 
2064	388 
2065	77 
2066	279 
2067	87 
2068	139 
2069	139 
2070	238 
2071	43 
2072	323 
2073	59 
2074	369 
2075	159 
2076	265 
2077	339 
2078	110 
2079	304 
2080	114 
2081	358 
2082	47 
2083	188 
2084	394 
2085	12 
2086	368 
2087	41 
2088	171 
2089	28 
2090	197 
2091	279 
2092	302 
2093	134 
2094	294 
2095	106 
2096	215 
2097	146 
2098	55 
2099	341 
2100	21 
2101	359 
2102	324 
2103	386 
2104	311 
2105	338 
2106	308 
2107	261 
2108	175 
2109	330 
2110	370 
2111	118 
2112	71 
2113	242 
2114	306 
2115	278 
2116	32 
2117	187 
2118	227 
2119	359 
2120	369 
2121	21 
2122	214 
2123	373 
2124	209 
2125	1 
2126	280 
2127	406 
2128	218 
2129	185 
2130	28 
2131	30 
2132	148 
2133	216 
2134	151 
2135	407 
2136	24 
2137	76 
2138	277 
2139	94 
2140	397 
2141	316 
2142	76 
2143	150 
2144	366 
2145	45 
2146	259 
2147	15 
2148	93 
2149	314 
2150	250 
2151	384 
2152	275 
2153	151 
2154	324 
2155	15 
2156	232 
2157	120 
2158	68 
2159	259 
2160	269 
2161	189 
2162	294 
2163	123 
2164	116 
2165	104 
2166	101 
2167	250 
2168	64 
2169	32 
2170	281 
2171	281 
2172	413 
2173	235 
2174	291 
2175	30 
2176	415 
2177	274 
2178	219 
2179	274 
2180	156 
2181	15 
2182	219 
2183	275 
2184	73 
2185	261 
2186	135 
2187	308 
2188	73 
2189	348 
2190	44 
2191	177 
2192	148 
2193	320 
2194	81 
2195	175 
2196	260 
2197	99 
2198	148 
2199	393 
2200	354 
2201	270 
2202	48 
2203	274 
2204	175 
2205	326 
2206	51 
2207	159 
2208	305 
2209	313 
2210	271 
2211	83 
2212	364 
2213	314 
2214	262 
2215	317 
2216	254 
2217	97 
2218	320 
2219	146 
2220	86 
2221	175 
2222	359 
2223	271 
2224	335 
2225	421 
2226	173 
2227	74 
2228	265 
2229	337 
2230	384 
2231	198 
2232	63 
2233	107 
2234	85 
2235	274 
2236	393 
2237	231 
2238	212 
2239	307 
2240	345 
2241	96 
2242	138 
2243	129 
2244	96 
2245	143 
2246	82 
2247	188 
2248	233 
2249	417 
2250	338 
2251	382 
2252	399 
2253	232 
2254	280 
2255	86 
2256	52 
2257	63 
2258	235 
2259	69 
2260	284 
2261	98 
2262	265 
2263	249 
2264	107 
2265	406 
2266	224 
2267	390 
2268	49 
2269	386 
2270	357 
2271	181 
2272	65 
2273	280 
2274	322 
2275	236 
2276	207 
2277	381 
2278	70 
2279	239 
2280	256 
2281	414 
2282	227 
2283	255 
2284	22 
2285	222 
2286	174 
2287	124 
2288	214 
2289	300 
2290	13 
2291	397 
2292	261 
2293	199 
2294	283 
2295	275 
2296	357 
2297	52 
2298	132 
2299	312 
2300	180 
2301	278 
2302	315 
2303	75 
2304	7 
2305	398 
2306	366 
2307	305 
2308	214 
2309	117 
2310	172 
2311	123 
2312	168 
2313	407 
2314	261 
2315	369 
2316	196 
2317	311 
2318	208 
2319	286 
2320	403 
2321	67 
2322	255 
2323	12 
2324	29 
2325	19 
2326	370 
2327	300 
2328	46 
2329	285 
2330	251 
2331	273 
2332	144 
2333	284 
2334	245 
2335	20 
2336	323 
2337	139 
2338	55 
2339	179 
2340	263 
2341	192 
2342	174 
2343	322 
2344	142 
2345	223 
2346	236 
2347	223 
2348	389 
2349	300 
2350	120 
2351	226 
2352	280 
2353	6 
2354	285 
2355	315 
2356	403 
2357	336 
2358	25 
2359	351 
2360	138 
2361	139 
2362	137 
2363	212 
2364	153 
2365	97 
2366	390 
2367	42 
2368	366 
2369	112 
2370	89 
2371	99 
2372	323 
2373	152 
2374	70 
2375	5 
2376	404 
2377	214 
2378	364 
2379	366 
2380	416 
2381	158 
2382	36 
2383	19 
2384	354 
2385	218 
2386	66 
2387	379 
2388	146 
2389	344 
2390	101 
2391	367 
2392	271 
2393	145 
2394	302 
2395	297 
2396	289 
2397	261 
2398	367 
2399	412 
2400	136 
2401	276 
2402	261 
2403	35 
2404	163 
2405	127 
2406	247 
2407	363 
2408	188 
2409	3 
2410	148 
2411	300 
2412	282 
2413	256 
2414	90 
2415	176 
2416	334 
2417	381 
2418	106 
2419	117 
2420	34 
2421	384 
2422	74 
2423	232 
2424	136 
2425	230 
2426	413 
2427	103 
2428	189 
2429	395 
2430	326 
2431	167 
2432	370 
2433	365 
2434	221 
2435	287 
2436	372 
2437	87 
2438	261 
2439	22 
2440	416 
2441	327 
2442	193 
2443	2 
2444	282 
2445	18 
2446	303 
2447	255 
2448	295 
2449	138 
2450	245 
2451	295 
2452	396 
2453	126 
2454	227 
2455	55 
2456	244 
2457	150 
2458	174 
2459	335 
2460	401 
2461	82 
2462	232 
2463	42 
2464	182 
2465	346 
2466	294 
2467	375 
2468	258 
2469	421 
2470	407 
2471	34 
2472	272 
2473	160 
2474	134 
2475	103 
2476	352 
2477	303 
2478	267 
2479	53 
2480	221 
2481	145 
2482	110 
2483	155 
2484	93 
2485	20 
2486	305 
2487	355 
2488	318 
2489	90 
2490	102 
2491	31 
2492	298 
2493	78 
2494	305 
2495	372 
2496	127 
2497	72 
2498	45 
2499	32 
