310	100 
311	109 
312	238 
313	76 
314	234 
315	187 
316	102 
317	207 
318	157 
319	139 
320	7 
321	74 
322	114 
323	123 
324	55 
325	49 
326	24 
327	224 
328	139 
329	42 
330	13 
331	196 
332	83 
333	137 
334	115 
335	64 
336	177 
337	289 
338	4 
339	190 
340	285 
341	200 
342	264 
343	31 
344	84 
345	28 
346	139 
347	46 
348	104 
349	181 
350	41 
351	74 
352	119 
353	251 
354	275 
355	46 
356	200 
357	243 
358	84 
359	34 
360	180 
361	8 
362	261 
363	118 
364	224 
365	73 
366	50 
367	278 
368	13 
369	176 
370	234 
371	111 
372	4 
373	146 
374	109 
375	100 
376	18 
377	174 
378	162 
379	217 
380	168 
381	167 
382	226 
383	65 
384	178 
385	176 
386	260 
387	198 
388	7 
389	278 
390	56 
391	89 
392	67 
393	9 
394	91 
395	226 
396	72 
397	148 
398	294 
399	113 
400	285 
401	181 
402	133 
403	73 
404	147 
405	70 
406	265 
407	260 
408	254 
409	29 
410	55 
411	23 
412	170 
413	133 
414	269 
415	271 
416	194 
417	47 
418	147 
419	274 
420	147 
421	34 
422	177 
423	291 
424	80 
425	150 
426	50 
427	110 
428	290 
429	211 
430	278 
431	79 
432	292 
433	287 
434	63 
435	68 
436	267 
437	236 
438	66 
439	59 
440	103 
441	19 
442	147 
443	109 
444	107 
445	33 
446	135 
447	184 
448	203 
449	113 
450	82 
451	217 
452	224 
453	273 
454	33 
455	187 
456	252 
457	238 
458	209 
459	59 
460	171 
461	82 
462	150 
463	80 
464	221 
465	272 
466	63 
467	181 
468	97 
469	64 
470	4 
471	166 
472	284 
473	40 
474	7 
475	14 
476	281 
477	287 
478	122 
479	171 
480	231 
481	5 
482	64 
483	46 
484	244 
485	125 
486	224 
487	106 
488	47 
489	51 
490	113 
491	186 
492	204 
493	123 
494	161 
495	282 
496	286 
497	141 
498	209 
499	189 
500	73 
501	109 
502	200 
503	67 
504	200 
505	111 
506	19 
507	202 
508	5 
509	34 
510	144 
511	203 
512	284 
513	103 
514	287 
515	247 
516	254 
517	196 
518	210 
519	15 
520	112 
521	76 
522	41 
523	124 
524	267 
525	181 
526	294 
527	215 
528	262 
529	148 
530	105 
531	203 
532	143 
533	121 
534	165 
535	112 
536	19 
537	33 
538	270 
539	241 
540	61 
541	126 
542	53 
543	73 
544	104 
545	129 
546	77 
547	245 
548	109 
549	279 
550	130 
551	293 
552	270 
553	229 
554	263 
555	6 
556	295 
557	168 
558	206 
559	206 
560	255 
561	95 
562	55 
563	255 
564	241 
565	118 
566	243 
567	168 
568	261 
569	208 
570	62 
571	268 
572	283 
573	46 
574	99 
575	252 
576	133 
577	160 
578	275 
579	189 
580	226 
581	12 
582	292 
583	170 
584	58 
585	190 
586	39 
587	73 
588	190 
589	16 
590	158 
591	284 
592	62 
593	17 
594	252 
595	34 
596	180 
597	95 
598	42 
599	86 
600	140 
601	224 
602	220 
603	40 
604	71 
605	33 
606	255 
607	81 
608	140 
609	284 
610	48 
611	127 
612	286 
613	218 
614	84 
615	245 
616	204 
617	211 
618	61 
619	291 
620	101 
621	194 
622	289 
623	20 
624	99 
625	87 
626	114 
627	286 
628	126 
629	229 
630	139 
631	73 
632	224 
633	207 
634	115 
635	158 
636	158 
637	170 
638	194 
639	223 
640	188 
641	137 
642	155 
643	44 
644	159 
645	196 
646	85 
647	115 
648	121 
649	234 
650	141 
651	269 
652	130 
653	131 
654	247 
655	163 
656	265 
657	151 
658	237 
659	4 
660	98 
661	2 
662	6 
663	147 
664	184 
665	240 
666	45 
667	196 
668	175 
669	35 
670	47 
671	223 
672	223 
673	194 
674	47 
675	210 
676	273 
677	152 
678	28 
679	75 
680	163 
681	18 
682	168 
683	286 
684	278 
685	237 
686	292 
687	10 
688	216 
689	226 
690	146 
691	67 
692	87 
693	173 
694	165 
695	267 
696	167 
697	55 
698	19 
699	37 
700	176 
701	59 
702	177 
703	249 
704	286 
705	92 
706	47 
707	33 
708	208 
709	23 
710	16 
711	225 
712	189 
713	241 
714	277 
715	236 
716	260 
717	155 
718	184 
719	161 
720	280 
721	136 
722	242 
723	33 
724	125 
725	294 
726	241 
727	204 
728	215 
729	295 
730	249 
731	37 
732	23 
733	158 
734	55 
735	73 
736	65 
737	83 
738	270 
739	13 
740	283 
741	190 
742	291 
743	194 
744	37 
745	218 
746	1 
747	88 
748	99 
749	211 
750	238 
751	39 
752	282 
753	271 
754	13 
755	171 
756	12 
757	159 
758	51 
759	139 
760	219 
761	287 
762	207 
763	200 
764	98 
765	250 
766	26 
767	122 
768	196 
769	175 
770	113 
771	232 
772	239 
773	223 
774	199 
775	203 
776	210 
777	171 
778	139 
779	27 
780	197 
781	144 
782	286 
783	288 
784	156 
785	259 
786	175 
787	128 
788	293 
789	138 
790	46 
791	162 
792	195 
793	199 
794	131 
795	122 
796	46 
797	231 
798	286 
799	60 
800	262 
801	81 
802	189 
803	94 
804	68 
805	259 
806	58 
807	233 
808	165 
809	67 
810	79 
811	234 
812	67 
813	76 
814	200 
815	127 
816	266 
817	139 
818	278 
819	148 
820	153 
821	160 
822	144 
823	260 
824	12 
825	139 
826	172 
827	90 
828	126 
829	234 
830	159 
831	2 
832	267 
833	21 
834	61 
835	48 
836	121 
837	237 
838	222 
839	167 
840	211 
841	59 
842	221 
843	222 
844	201 
845	137 
846	125 
847	253 
848	266 
849	208 
850	273 
851	276 
852	276 
853	147 
854	293 
855	115 
856	4 
857	183 
858	49 
859	136 
860	112 
861	36 
862	65 
863	278 
864	267 
865	138 
866	148 
867	153 
868	88 
869	136 
870	27 
871	34 
872	207 
873	208 
874	228 
875	113 
876	184 
877	28 
878	200 
879	278 
880	226 
881	96 
882	101 
883	169 
884	91 
885	86 
886	20 
887	226 
888	51 
889	84 
890	84 
891	282 
892	54 
893	130 
894	46 
895	176 
896	101 
897	218 
898	223 
899	71 
900	243 
901	80 
902	113 
903	254 
904	90 
905	187 
906	231 
907	287 
908	69 
909	165 
910	127 
911	159 
912	158 
913	166 
914	89 
915	15 
916	14 
917	196 
918	24 
919	49 
920	49 
921	171 
922	7 
923	241 
924	64 
925	5 
926	159 
927	5 
928	151 
929	264 
930	227 
931	271 
932	132 
933	265 
934	277 
935	141 
936	89 
937	140 
938	164 
939	132 
940	156 
941	118 
942	86 
943	220 
944	259 
945	173 
946	157 
947	280 
948	3 
949	115 
950	206 
951	66 
952	272 
953	5 
954	19 
955	7 
956	208 
957	133 
958	145 
959	17 
960	170 
961	71 
962	251 
963	217 
964	16 
965	186 
966	275 
967	40 
968	284 
969	148 
970	224 
971	287 
972	133 
973	47 
974	283 
975	235 
976	88 
977	40 
978	44 
979	67 
980	50 
981	161 
982	61 
983	84 
984	211 
985	35 
986	260 
987	142 
988	229 
989	282 
990	64 
991	85 
992	182 
993	31 
994	145 
995	144 
996	24 
997	250 
998	278 
999	88 
1000	27 
1001	189 
1002	73 
1003	25 
1004	28 
1005	238 
1006	188 
1007	186 
1008	155 
1009	5 
1010	283 
1011	128 
1012	171 
1013	107 
1014	102 
1015	117 
1016	285 
1017	187 
1018	11 
1019	94 
1020	165 
1021	269 
1022	286 
1023	64 
1024	126 
1025	182 
1026	210 
1027	170 
1028	137 
1029	54 
1030	12 
1031	189 
1032	212 
1033	17 
1034	97 
1035	288 
1036	241 
1037	67 
1038	17 
1039	145 
1040	119 
1041	6 
1042	187 
1043	175 
1044	21 
1045	216 
1046	59 
1047	234 
1048	110 
1049	286 
1050	72 
1051	241 
1052	43 
1053	247 
1054	215 
1055	262 
1056	142 
1057	95 
1058	57 
1059	271 
1060	104 
1061	92 
1062	3 
1063	70 
1064	128 
1065	173 
1066	35 
1067	13 
1068	44 
1069	72 
1070	182 
1071	21 
1072	223 
1073	172 
1074	229 
1075	83 
1076	285 
1077	183 
1078	35 
1079	160 
1080	275 
1081	141 
1082	176 
1083	27 
1084	61 
1085	100 
1086	32 
1087	142 
1088	131 
1089	114 
1090	19 
1091	233 
1092	73 
1093	277 
1094	97 
1095	264 
1096	158 
1097	98 
1098	190 
1099	174 
1100	49 
1101	260 
1102	203 
1103	294 
1104	262 
1105	59 
1106	31 
1107	56 
1108	80 
1109	144 
1110	130 
1111	74 
1112	28 
1113	32 
1114	241 
1115	241 
1116	212 
1117	71 
1118	75 
1119	108 
1120	105 
1121	6 
1122	109 
1123	48 
1124	102 
1125	67 
1126	259 
1127	264 
1128	170 
1129	94 
1130	28 
1131	102 
1132	276 
1133	205 
1134	161 
1135	23 
1136	21 
1137	46 
1138	286 
1139	261 
1140	151 
1141	141 
1142	60 
1143	234 
1144	294 
1145	84 
1146	164 
1147	67 
1148	56 
1149	116 
1150	193 
1151	245 
1152	200 
1153	177 
1154	3 
1155	14 
1156	109 
1157	16 
1158	125 
1159	197 
1160	182 
1161	206 
1162	81 
1163	85 
1164	166 
1165	138 
1166	225 
1167	184 
1168	149 
1169	223 
1170	243 
1171	26 
1172	281 
1173	26 
1174	209 
1175	255 
1176	252 
1177	264 
1178	44 
1179	156 
1180	293 
1181	75 
1182	269 
1183	244 
1184	23 
1185	294 
1186	225 
1187	164 
1188	255 
1189	144 
1190	83 
1191	69 
1192	193 
1193	275 
1194	283 
1195	34 
1196	231 
1197	45 
1198	45 
1199	214 
1200	112 
1201	3 
1202	276 
1203	167 
1204	267 
1205	122 
1206	2 
1207	91 
1208	66 
1209	1 
1210	210 
1211	35 
1212	113 
1213	108 
1214	63 
1215	153 
1216	30 
1217	6 
1218	274 
1219	20 
1220	53 
1221	278 
1222	115 
1223	27 
1224	196 
1225	225 
1226	228 
1227	12 
1228	203 
1229	86 
1230	49 
1231	54 
1232	9 
1233	278 
1234	64 
1235	42 
1236	30 
1237	90 
1238	205 
1239	194 
1240	76 
1241	270 
1242	225 
1243	140 
1244	129 
1245	23 
1246	243 
1247	134 
1248	165 
1249	27 
1250	264 
1251	67 
1252	25 
1253	263 
1254	234 
1255	141 
1256	12 
1257	96 
1258	159 
1259	262 
1260	294 
1261	67 
1262	95 
1263	70 
1264	169 
1265	215 
1266	161 
1267	294 
1268	43 
1269	80 
1270	49 
1271	3 
1272	275 
1273	181 
1274	214 
1275	97 
1276	192 
1277	149 
1278	39 
1279	1 
1280	241 
1281	15 
1282	200 
1283	193 
1284	233 
1285	130 
1286	34 
1287	211 
1288	47 
1289	284 
1290	154 
1291	84 
1292	62 
1293	45 
1294	153 
1295	65 
1296	249 
1297	55 
1298	169 
1299	76 
1300	240 
1301	106 
1302	81 
1303	240 
1304	226 
1305	225 
1306	97 
1307	282 
1308	228 
1309	156 
1310	289 
1311	39 
1312	162 
1313	50 
1314	49 
1315	173 
1316	77 
1317	260 
1318	204 
1319	259 
1320	163 
1321	246 
1322	205 
1323	100 
1324	141 
1325	7 
1326	211 
1327	271 
1328	122 
1329	103 
1330	162 
1331	207 
1332	253 
1333	30 
1334	134 
1335	138 
1336	98 
1337	176 
1338	183 
1339	221 
1340	242 
1341	147 
1342	194 
1343	274 
1344	53 
1345	162 
1346	237 
1347	145 
1348	289 
1349	170 
1350	80 
1351	128 
1352	281 
1353	175 
1354	4 
1355	161 
1356	248 
1357	76 
1358	187 
1359	291 
1360	154 
1361	191 
1362	127 
1363	60 
1364	109 
1365	65 
1366	148 
1367	58 
1368	98 
1369	255 
1370	177 
1371	293 
1372	26 
1373	220 
1374	98 
1375	122 
1376	147 
1377	74 
1378	119 
1379	287 
1380	264 
1381	96 
1382	189 
1383	37 
1384	259 
1385	232 
1386	57 
1387	230 
1388	168 
1389	28 
1390	239 
1391	195 
1392	221 
1393	42 
1394	189 
1395	119 
1396	80 
1397	144 
1398	277 
1399	31 
1400	249 
1401	106 
1402	233 
1403	38 
1404	268 
1405	113 
1406	108 
1407	166 
1408	164 
1409	77 
1410	283 
1411	145 
1412	1 
1413	240 
1414	53 
1415	110 
1416	68 
1417	162 
1418	256 
1419	180 
1420	243 
1421	113 
1422	255 
1423	10 
1424	49 
1425	21 
1426	43 
1427	162 
1428	176 
1429	73 
1430	105 
1431	39 
1432	267 
1433	93 
1434	131 
1435	28 
1436	97 
1437	105 
1438	153 
1439	100 
1440	70 
1441	269 
1442	162 
1443	197 
1444	149 
1445	6 
1446	80 
1447	122 
1448	42 
1449	37 
1450	73 
1451	259 
1452	180 
1453	21 
1454	65 
1455	224 
1456	59 
1457	206 
1458	14 
1459	129 
1460	8 
1461	2 
1462	158 
1463	83 
1464	261 
1465	69 
1466	26 
1467	148 
1468	56 
1469	247 
1470	205 
1471	182 
1472	88 
1473	7 
1474	189 
1475	75 
1476	155 
1477	255 
1478	176 
1479	154 
1480	63 
1481	184 
1482	25 
1483	146 
1484	8 
1485	274 
1486	282 
1487	232 
1488	196 
1489	95 
1490	184 
1491	107 
1492	267 
1493	294 
1494	180 
1495	87 
1496	246 
1497	235 
1498	162 
1499	94 
1500	294 
1501	176 
1502	210 
1503	106 
1504	278 
1505	30 
1506	184 
1507	69 
1508	141 
1509	26 
1510	213 
1511	9 
1512	113 
1513	207 
1514	89 
1515	111 
1516	23 
1517	41 
1518	244 
1519	114 
1520	128 
1521	279 
1522	259 
1523	26 
1524	273 
1525	89 
1526	294 
1527	192 
1528	285 
1529	98 
1530	48 
1531	155 
1532	141 
1533	34 
1534	167 
1535	109 
1536	183 
1537	22 
1538	233 
1539	250 
1540	268 
1541	276 
1542	253 
1543	284 
1544	124 
1545	7 
1546	268 
1547	239 
1548	46 
1549	234 
1550	145 
1551	147 
1552	189 
1553	222 
1554	41 
1555	199 
1556	278 
1557	147 
1558	159 
1559	260 
1560	152 
1561	62 
1562	214 
1563	266 
1564	14 
1565	75 
1566	24 
1567	57 
1568	2 
1569	140 
1570	144 
1571	114 
1572	85 
1573	90 
1574	135 
1575	126 
1576	119 
1577	278 
1578	184 
1579	115 
1580	137 
1581	154 
1582	54 
1583	97 
1584	64 
1585	284 
1586	45 
1587	92 
1588	81 
1589	49 
1590	38 
1591	268 
1592	9 
1593	244 
1594	129 
1595	148 
1596	156 
1597	159 
1598	113 
1599	230 
1600	102 
1601	148 
1602	48 
1603	119 
1604	226 
1605	264 
1606	111 
1607	38 
1608	280 
1609	177 
1610	203 
1611	256 
1612	45 
1613	168 
1614	31 
1615	145 
1616	141 
1617	26 
1618	160 
1619	144 
1620	166 
1621	240 
1622	189 
1623	167 
1624	212 
1625	113 
1626	220 
1627	196 
1628	14 
1629	114 
1630	266 
1631	187 
1632	119 
1633	19 
1634	10 
1635	238 
1636	280 
1637	55 
1638	9 
1639	148 
1640	155 
1641	42 
1642	141 
1643	1 
1644	111 
1645	162 
1646	294 
1647	152 
1648	157 
1649	212 
1650	234 
1651	59 
1652	142 
1653	175 
1654	42 
1655	19 
1656	265 
1657	156 
1658	149 
1659	110 
1660	126 
1661	189 
1662	47 
1663	73 
1664	261 
1665	92 
1666	188 
1667	185 
1668	274 
1669	41 
1670	91 
1671	43 
1672	64 
1673	144 
1674	172 
1675	11 
1676	113 
1677	128 
1678	216 
1679	234 
1680	215 
1681	191 
1682	125 
1683	2 
1684	227 
1685	132 
1686	81 
1687	174 
1688	94 
1689	60 
1690	262 
1691	172 
1692	45 
1693	27 
1694	264 
1695	148 
1696	102 
1697	56 
1698	292 
1699	4 
1700	77 
1701	200 
1702	84 
1703	286 
1704	95 
1705	61 
1706	170 
1707	170 
1708	177 
1709	45 
1710	164 
1711	73 
1712	54 
1713	113 
1714	241 
1715	115 
1716	113 
1717	222 
1718	240 
1719	226 
1720	44 
1721	292 
1722	205 
1723	282 
1724	73 
1725	250 
1726	237 
1727	230 
1728	79 
1729	233 
1730	261 
1731	281 
1732	12 
1733	107 
1734	194 
1735	231 
1736	10 
1737	247 
1738	260 
1739	102 
1740	32 
1741	130 
1742	160 
1743	138 
1744	263 
1745	59 
1746	96 
1747	35 
1748	148 
1749	268 
1750	289 
1751	214 
1752	271 
1753	42 
1754	274 
1755	212 
1756	224 
1757	203 
1758	183 
1759	176 
1760	49 
1761	14 
1762	31 
1763	32 
1764	62 
1765	194 
1766	37 
1767	249 
1768	112 
1769	253 
1770	180 
1771	245 
1772	78 
1773	55 
1774	274 
1775	223 
1776	171 
1777	46 
1778	88 
1779	126 
1780	186 
1781	168 
1782	166 
1783	29 
1784	171 
1785	69 
1786	264 
1787	288 
1788	239 
1789	45 
1790	168 
1791	270 
1792	210 
1793	206 
1794	45 
1795	171 
1796	135 
1797	149 
1798	71 
1799	138 
1800	179 
1801	204 
1802	45 
1803	153 
1804	124 
1805	61 
1806	28 
1807	34 
1808	231 
1809	123 
1810	35 
1811	245 
1812	223 
1813	176 
1814	203 
1815	90 
1816	49 
1817	137 
1818	161 
1819	254 
1820	240 
1821	107 
1822	20 
1823	38 
1824	32 
1825	205 
1826	148 
1827	231 
1828	272 
1829	69 
1830	193 
1831	83 
1832	139 
1833	117 
1834	175 
1835	42 
1836	25 
1837	141 
1838	255 
1839	111 
1840	262 
1841	157 
1842	98 
1843	213 
1844	16 
1845	275 
1846	141 
1847	264 
1848	195 
1849	137 
1850	62 
1851	151 
1852	70 
1853	71 
1854	20 
1855	219 
1856	251 
1857	63 
1858	116 
1859	73 
1860	283 
1861	51 
1862	218 
1863	58 
1864	89 
1865	253 
1866	156 
1867	180 
1868	90 
1869	105 
1870	45 
1871	73 
1872	86 
1873	292 
1874	130 
1875	130 
1876	28 
1877	269 
1878	136 
1879	251 
1880	141 
1881	86 
1882	209 
1883	63 
1884	3 
1885	218 
1886	241 
1887	139 
1888	152 
1889	28 
1890	180 
1891	147 
1892	141 
1893	2 
1894	258 
1895	124 
1896	13 
1897	187 
1898	154 
1899	228 
1900	151 
1901	226 
1902	223 
1903	175 
1904	277 
1905	7 
1906	195 
1907	76 
1908	231 
1909	73 
1910	206 
1911	119 
1912	88 
1913	57 
1914	181 
1915	153 
1916	104 
1917	233 
1918	6 
1919	279 
1920	180 
1921	276 
1922	21 
1923	79 
1924	178 
1925	154 
1926	67 
1927	187 
1928	285 
1929	133 
1930	113 
1931	206 
1932	113 
1933	47 
1934	179 
1935	295 
1936	187 
1937	42 
1938	132 
1939	229 
1940	272 
1941	104 
1942	88 
1943	279 
1944	292 
1945	64 
1946	244 
1947	100 
1948	179 
1949	198 
1950	77 
1951	91 
1952	14 
1953	234 
1954	226 
1955	176 
1956	116 
1957	121 
1958	49 
1959	40 
1960	175 
1961	276 
1962	23 
1963	264 
1964	295 
1965	292 
1966	44 
1967	133 
1968	221 
1969	42 
1970	93 
1971	35 
1972	44 
1973	194 
1974	140 
1975	168 
1976	198 
1977	223 
1978	170 
1979	80 
1980	267 
1981	126 
1982	46 
1983	295 
1984	47 
1985	48 
1986	46 
1987	218 
1988	264 
1989	67 
1990	259 
1991	141 
1992	162 
1993	67 
1994	210 
1995	69 
1996	89 
1997	112 
1998	147 
1999	153 
2000	89 
2001	183 
2002	116 
2003	207 
2004	284 
2005	94 
2006	122 
2007	144 
2008	154 
2009	138 
2010	123 
2011	216 
2012	166 
2013	197 
2014	142 
2015	115 
2016	216 
2017	284 
2018	65 
2019	165 
2020	286 
2021	104 
2022	189 
2023	181 
2024	42 
2025	112 
2026	58 
2027	119 
2028	234 
2029	188 
2030	270 
2031	228 
2032	238 
2033	30 
2034	112 
2035	80 
2036	246 
2037	14 
2038	102 
2039	19 
2040	215 
2041	260 
2042	190 
2043	183 
2044	77 
2045	50 
2046	144 
2047	270 
2048	90 
2049	93 
2050	156 
2051	49 
2052	121 
2053	196 
2054	277 
2055	78 
2056	177 
2057	259 
2058	46 
2059	159 
2060	65 
2061	263 
2062	113 
2063	280 
2064	60 
2065	42 
2066	194 
2067	238 
2068	275 
2069	3 
2070	244 
2071	208 
2072	163 
2073	161 
2074	86 
2075	28 
2076	207 
2077	178 
2078	109 
2079	24 
2080	72 
2081	267 
2082	156 
2083	24 
2084	31 
2085	281 
2086	62 
2087	111 
2088	156 
2089	21 
2090	130 
2091	98 
2092	160 
2093	79 
2094	132 
2095	119 
2096	171 
2097	139 
2098	239 
2099	140 
2100	12 
2101	278 
2102	43 
2103	64 
2104	217 
2105	267 
2106	113 
2107	20 
2108	285 
2109	75 
2110	74 
2111	282 
2112	174 
2113	293 
2114	119 
2115	3 
2116	17 
2117	174 
2118	293 
2119	290 
2120	19 
2121	35 
2122	154 
2123	99 
2124	186 
2125	23 
2126	202 
2127	6 
2128	206 
2129	173 
2130	188 
2131	141 
2132	152 
2133	148 
2134	264 
2135	242 
2136	4 
2137	71 
2138	182 
2139	192 
2140	182 
2141	230 
2142	149 
2143	22 
2144	258 
2145	169 
2146	27 
2147	186 
2148	46 
2149	28 
2150	69 
2151	201 
2152	225 
2153	139 
2154	269 
2155	226 
2156	147 
2157	1 
2158	93 
2159	281 
2160	203 
2161	162 
2162	141 
2163	7 
2164	156 
2165	7 
2166	37 
2167	203 
2168	77 
2169	137 
2170	139 
2171	90 
2172	184 
2173	264 
2174	55 
2175	170 
2176	119 
2177	146 
2178	171 
2179	122 
2180	116 
2181	23 
2182	171 
2183	17 
2184	267 
2185	111 
2186	221 
2187	19 
2188	112 
2189	11 
2190	190 
2191	163 
2192	55 
2193	222 
2194	67 
2195	230 
2196	171 
2197	149 
2198	256 
2199	4 
2200	175 
2201	149 
2202	223 
2203	259 
2204	163 
2205	35 
2206	8 
2207	252 
2208	130 
2209	31 
2210	69 
2211	84 
2212	10 
2213	162 
2214	62 
2215	295 
2216	290 
2217	141 
2218	187 
2219	61 
2220	43 
2221	208 
2222	118 
2223	72 
2224	172 
2225	67 
2226	225 
2227	286 
2228	257 
2229	164 
2230	46 
2231	264 
2232	276 
2233	150 
2234	183 
2235	179 
2236	171 
2237	264 
2238	177 
2239	131 
2240	15 
2241	190 
2242	213 
2243	262 
2244	148 
2245	224 
2246	264 
2247	204 
2248	292 
2249	181 
2250	185 
2251	218 
2252	3 
2253	106 
2254	108 
2255	81 
2256	159 
2257	32 
2258	293 
2259	201 
2260	289 
2261	264 
2262	145 
2263	98 
2264	152 
2265	92 
2266	235 
2267	277 
2268	39 
2269	27 
2270	58 
2271	40 
2272	220 
2273	61 
2274	25 
2275	203 
2276	11 
2277	171 
2278	264 
2279	182 
2280	294 
2281	58 
2282	65 
2283	289 
2284	168 
2285	31 
2286	114 
2287	121 
2288	15 
2289	2 
2290	295 
2291	204 
2292	178 
2293	91 
2294	77 
2295	46 
2296	140 
2297	162 
2298	173 
2299	30 
2300	147 
2301	232 
2302	258 
2303	205 
2304	30 
2305	264 
2306	59 
2307	100 
2308	2 
2309	247 
2310	150 
2311	271 
2312	4 
2313	283 
2314	186 
2315	59 
2316	166 
2317	220 
2318	292 
2319	202 
2320	42 
2321	215 
2322	233 
2323	106 
2324	146 
2325	295 
2326	139 
2327	108 
2328	68 
2329	61 
2330	102 
2331	221 
2332	242 
2333	47 
2334	164 
2335	161 
2336	53 
2337	277 
2338	56 
2339	102 
2340	6 
2341	225 
2342	141 
2343	195 
2344	223 
2345	148 
2346	136 
2347	170 
2348	158 
2349	83 
2350	95 
2351	161 
2352	263 
2353	175 
2354	12 
2355	80 
2356	138 
2357	50 
2358	54 
2359	60 
2360	257 
2361	56 
2362	106 
2363	252 
2364	265 
2365	245 
2366	267 
2367	49 
2368	156 
2369	241 
2370	226 
2371	145 
2372	198 
2373	204 
2374	112 
2375	39 
2376	88 
2377	234 
2378	147 
2379	29 
2380	19 
2381	203 
2382	234 
2383	239 
2384	181 
2385	290 
2386	44 
2387	259 
2388	46 
2389	105 
2390	113 
2391	165 
2392	35 
2393	139 
2394	277 
2395	10 
2396	294 
2397	75 
2398	265 
2399	143 
2400	260 
2401	292 
2402	25 
2403	74 
2404	235 
2405	159 
2406	49 
2407	267 
2408	4 
2409	82 
2410	142 
2411	119 
2412	239 
2413	171 
2414	198 
2415	119 
2416	19 
2417	53 
2418	237 
2419	2 
2420	3 
2421	203 
2422	278 
2423	159 
2424	283 
2425	180 
2426	154 
2427	294 
2428	243 
2429	89 
2430	28 
2431	137 
2432	215 
2433	72 
2434	58 
2435	105 
2436	44 
2437	78 
2438	260 
2439	3 
2440	272 
2441	3 
2442	93 
2443	123 
2444	266 
2445	38 
2446	40 
2447	156 
2448	141 
2449	169 
2450	132 
2451	115 
2452	75 
2453	64 
2454	79 
2455	281 
2456	118 
2457	212 
2458	120 
2459	57 
2460	112 
2461	236 
2462	262 
2463	17 
2464	288 
2465	114 
2466	270 
2467	266 
2468	281 
2469	191 
2470	35 
2471	22 
2472	163 
2473	188 
2474	43 
2475	99 
2476	222 
2477	239 
2478	255 
2479	172 
2480	241 
2481	250 
2482	5 
2483	31 
2484	44 
2485	294 
2486	12 
2487	278 
2488	5 
2489	15 
2490	151 
2491	212 
2492	81 
2493	189 
2494	14 
2495	145 
2496	41 
2497	10 
2498	230 
2499	37 
