978	4 
979	341 
980	187 
981	82 
982	389 
983	242 
984	280 
985	147 
986	164 
987	304 
988	248 
989	38 
990	120 
991	96 
992	244 
993	236 
994	290 
995	222 
996	296 
997	380 
998	4 
999	119 
1000	116 
1001	309 
1002	76 
1003	299 
1004	89 
1005	160 
1006	171 
1007	132 
1008	46 
1009	275 
1010	350 
1011	242 
1012	75 
1013	17 
1014	137 
1015	20 
1016	285 
1017	141 
1018	373 
1019	304 
1020	22 
1021	180 
1022	179 
1023	228 
1024	130 
1025	140 
1026	28 
1027	290 
1028	377 
1029	323 
1030	141 
1031	356 
1032	330 
1033	272 
1034	142 
1035	39 
1036	245 
1037	389 
1038	120 
1039	33 
1040	167 
1041	378 
1042	259 
1043	270 
1044	243 
1045	218 
1046	360 
1047	287 
1048	324 
1049	255 
1050	315 
1051	53 
1052	54 
1053	54 
1054	62 
1055	261 
1056	248 
1057	224 
1058	292 
1059	233 
1060	223 
1061	269 
1062	20 
1063	241 
1064	345 
1065	128 
1066	147 
1067	201 
1068	74 
1069	140 
1070	389 
1071	323 
1072	120 
1073	131 
1074	362 
1075	129 
1076	94 
1077	186 
1078	192 
1079	282 
1080	385 
1081	311 
1082	328 
1083	219 
1084	204 
1085	275 
1086	204 
1087	124 
1088	268 
1089	386 
1090	298 
1091	5 
1092	142 
1093	176 
1094	31 
1095	258 
1096	188 
1097	61 
1098	99 
1099	268 
1100	396 
1101	22 
1102	167 
1103	301 
1104	239 
1105	335 
1106	143 
1107	330 
1108	373 
1109	119 
1110	260 
1111	215 
1112	397 
1113	268 
1114	126 
1115	66 
1116	342 
1117	265 
1118	309 
1119	5 
1120	29 
1121	12 
1122	237 
1123	297 
1124	61 
1125	245 
1126	60 
1127	7 
1128	352 
1129	158 
1130	86 
1131	294 
1132	259 
1133	337 
1134	35 
1135	23 
1136	165 
1137	182 
1138	6 
1139	45 
1140	91 
1141	308 
1142	133 
1143	337 
1144	41 
1145	121 
1146	204 
1147	316 
1148	198 
1149	196 
1150	222 
1151	54 
1152	313 
1153	211 
1154	48 
1155	370 
1156	166 
1157	202 
1158	199 
1159	382 
1160	337 
1161	43 
1162	341 
1163	1 
1164	113 
1165	333 
1166	1 
1167	47 
1168	298 
1169	371 
1170	232 
1171	320 
1172	358 
1173	241 
1174	296 
1175	382 
1176	67 
1177	369 
1178	266 
1179	297 
1180	62 
1181	364 
1182	170 
1183	245 
1184	284 
1185	280 
1186	154 
1187	311 
1188	340 
1189	54 
1190	53 
1191	151 
1192	273 
1193	63 
1194	243 
1195	150 
1196	168 
1197	395 
1198	37 
1199	152 
1200	342 
1201	241 
1202	217 
1203	108 
1204	286 
1205	101 
1206	311 
1207	368 
1208	371 
1209	206 
1210	166 
1211	180 
1212	108 
1213	244 
1214	148 
1215	116 
1216	355 
1217	190 
1218	200 
1219	233 
1220	244 
1221	349 
1222	193 
1223	242 
1224	399 
1225	254 
1226	31 
1227	124 
1228	303 
1229	390 
1230	286 
1231	263 
1232	246 
1233	9 
1234	21 
1235	338 
1236	278 
1237	201 
1238	240 
1239	395 
1240	221 
1241	272 
1242	314 
1243	134 
1244	213 
1245	10 
1246	390 
1247	212 
1248	13 
1249	22 
1250	99 
1251	77 
1252	316 
1253	164 
1254	175 
1255	124 
1256	133 
1257	400 
1258	305 
1259	30 
1260	252 
1261	20 
1262	14 
1263	26 
1264	193 
1265	274 
1266	325 
1267	332 
1268	203 
1269	342 
1270	367 
1271	315 
1272	60 
1273	189 
1274	169 
1275	397 
1276	156 
1277	325 
1278	56 
1279	147 
1280	274 
1281	391 
1282	350 
1283	228 
1284	350 
1285	174 
1286	112 
1287	129 
1288	303 
1289	110 
1290	323 
1291	163 
1292	227 
1293	182 
1294	198 
1295	258 
1296	183 
1297	64 
1298	153 
1299	193 
1300	95 
1301	89 
1302	311 
1303	234 
1304	384 
1305	257 
1306	63 
1307	235 
1308	257 
1309	394 
1310	133 
1311	22 
1312	332 
1313	80 
1314	378 
1315	204 
1316	58 
1317	3 
1318	85 
1319	54 
1320	2 
1321	200 
1322	284 
1323	308 
1324	50 
1325	307 
1326	51 
1327	321 
1328	236 
1329	293 
1330	207 
1331	389 
1332	217 
1333	256 
1334	88 
1335	254 
1336	24 
1337	140 
1338	313 
1339	210 
1340	384 
1341	8 
1342	100 
1343	375 
1344	348 
1345	295 
1346	271 
1347	177 
1348	56 
1349	10 
1350	187 
1351	54 
1352	4 
1353	221 
1354	207 
1355	186 
1356	209 
1357	385 
1358	371 
1359	175 
1360	287 
1361	120 
1362	95 
1363	160 
1364	2 
1365	132 
1366	261 
1367	317 
1368	158 
1369	290 
1370	338 
1371	258 
1372	357 
1373	13 
1374	204 
1375	336 
1376	149 
1377	174 
1378	290 
1379	101 
1380	208 
1381	354 
1382	257 
1383	25 
1384	314 
1385	355 
1386	147 
1387	156 
1388	139 
1389	324 
1390	306 
1391	238 
1392	396 
1393	134 
1394	302 
1395	18 
1396	7 
1397	111 
1398	288 
1399	336 
1400	150 
1401	253 
1402	132 
1403	217 
1404	182 
1405	119 
1406	277 
1407	398 
1408	245 
1409	108 
1410	352 
1411	386 
1412	243 
1413	112 
1414	157 
1415	312 
1416	313 
1417	39 
1418	170 
1419	394 
1420	29 
1421	375 
1422	16 
1423	68 
1424	154 
1425	267 
1426	185 
1427	111 
1428	101 
1429	99 
1430	368 
1431	232 
1432	236 
1433	316 
1434	149 
1435	9 
1436	328 
1437	182 
1438	173 
1439	233 
1440	10 
1441	251 
1442	264 
1443	107 
1444	186 
1445	323 
1446	72 
1447	86 
1448	390 
1449	173 
1450	271 
1451	184 
1452	102 
1453	388 
1454	384 
1455	350 
1456	140 
1457	14 
1458	199 
1459	220 
1460	2 
1461	160 
1462	148 
1463	400 
1464	256 
1465	68 
1466	161 
1467	259 
1468	395 
1469	323 
1470	15 
1471	223 
1472	305 
1473	195 
1474	212 
1475	103 
1476	129 
1477	166 
1478	350 
1479	207 
1480	182 
1481	13 
1482	365 
1483	268 
1484	225 
1485	185 
1486	294 
1487	62 
1488	72 
1489	69 
1490	187 
1491	362 
1492	346 
1493	348 
1494	127 
1495	66 
1496	400 
1497	32 
1498	33 
1499	72 
1500	353 
1501	54 
1502	42 
1503	386 
1504	171 
1505	247 
1506	307 
1507	8 
1508	204 
1509	132 
1510	379 
1511	144 
1512	174 
1513	186 
1514	356 
1515	13 
1516	114 
1517	158 
1518	311 
1519	393 
1520	87 
1521	81 
1522	370 
1523	372 
1524	391 
1525	251 
1526	141 
1527	206 
1528	79 
1529	288 
1530	253 
1531	96 
1532	369 
1533	118 
1534	17 
1535	313 
1536	218 
1537	374 
1538	228 
1539	169 
1540	352 
1541	282 
1542	185 
1543	351 
1544	284 
1545	204 
1546	166 
1547	243 
1548	385 
1549	143 
1550	392 
1551	286 
1552	12 
1553	1 
1554	359 
1555	324 
1556	224 
1557	40 
1558	342 
1559	222 
1560	232 
1561	117 
1562	349 
1563	255 
1564	232 
1565	276 
1566	30 
1567	301 
1568	17 
1569	360 
1570	8 
1571	346 
1572	154 
1573	241 
1574	241 
1575	210 
1576	127 
1577	78 
1578	122 
1579	345 
1580	167 
1581	24 
1582	128 
1583	330 
1584	219 
1585	274 
1586	307 
1587	129 
1588	385 
1589	400 
1590	397 
1591	230 
1592	390 
1593	81 
1594	195 
1595	115 
1596	209 
1597	398 
1598	211 
1599	45 
1600	396 
1601	389 
1602	201 
1603	120 
1604	249 
1605	173 
1606	163 
1607	316 
1608	342 
1609	388 
1610	166 
1611	286 
1612	329 
1613	218 
1614	234 
1615	283 
1616	305 
1617	159 
1618	274 
1619	356 
1620	327 
1621	334 
1622	68 
1623	363 
1624	136 
1625	25 
1626	170 
1627	324 
1628	267 
1629	232 
1630	303 
1631	334 
1632	181 
1633	163 
1634	15 
1635	29 
1636	190 
1637	202 
1638	49 
1639	364 
1640	81 
1641	6 
1642	152 
1643	210 
1644	335 
1645	179 
1646	254 
1647	121 
1648	394 
1649	362 
1650	180 
1651	59 
1652	343 
1653	162 
1654	335 
1655	47 
1656	196 
1657	310 
1658	121 
1659	339 
1660	79 
1661	204 
1662	275 
1663	294 
1664	88 
1665	106 
1666	133 
1667	374 
1668	216 
1669	104 
1670	381 
1671	254 
1672	221 
1673	181 
1674	343 
1675	224 
1676	39 
1677	191 
1678	215 
1679	318 
1680	361 
1681	363 
1682	366 
1683	349 
1684	309 
1685	89 
1686	9 
1687	59 
1688	332 
1689	263 
1690	343 
1691	180 
1692	344 
1693	239 
1694	335 
1695	259 
1696	220 
1697	365 
1698	242 
1699	328 
1700	157 
1701	123 
1702	344 
1703	318 
1704	358 
1705	153 
1706	85 
1707	363 
1708	280 
1709	382 
1710	370 
1711	197 
1712	349 
1713	353 
1714	295 
1715	123 
1716	221 
1717	118 
1718	352 
1719	113 
1720	48 
1721	79 
1722	372 
1723	150 
1724	78 
1725	369 
1726	224 
1727	248 
1728	167 
1729	362 
1730	296 
1731	384 
1732	259 
1733	112 
1734	15 
1735	343 
1736	345 
1737	282 
1738	285 
1739	377 
1740	126 
1741	306 
1742	77 
1743	347 
1744	383 
1745	195 
1746	26 
1747	166 
1748	140 
1749	227 
1750	371 
1751	48 
1752	57 
1753	300 
1754	9 
1755	145 
1756	167 
1757	195 
1758	155 
1759	247 
1760	211 
1761	305 
1762	95 
1763	175 
1764	33 
1765	336 
1766	369 
1767	40 
1768	262 
1769	64 
1770	7 
1771	122 
1772	277 
1773	274 
1774	368 
1775	63 
1776	138 
1777	292 
1778	213 
1779	52 
1780	247 
1781	271 
1782	374 
1783	369 
1784	276 
1785	54 
1786	338 
1787	145 
1788	318 
1789	17 
1790	195 
1791	200 
1792	322 
1793	279 
1794	178 
1795	207 
1796	185 
1797	112 
1798	264 
1799	280 
1800	334 
1801	302 
1802	349 
1803	327 
1804	86 
1805	18 
1806	104 
1807	100 
1808	19 
1809	330 
1810	253 
1811	98 
1812	225 
1813	67 
1814	311 
1815	246 
1816	91 
1817	234 
1818	309 
1819	314 
1820	63 
1821	305 
1822	117 
1823	205 
1824	138 
1825	373 
1826	14 
1827	119 
1828	242 
1829	28 
1830	183 
1831	105 
1832	254 
1833	87 
1834	276 
1835	269 
1836	305 
1837	29 
1838	299 
1839	159 
1840	46 
1841	110 
1842	102 
1843	98 
1844	196 
1845	99 
1846	37 
1847	199 
1848	392 
1849	149 
1850	197 
1851	365 
1852	372 
1853	258 
1854	79 
1855	372 
1856	69 
1857	260 
1858	281 
1859	329 
1860	282 
1861	1 
1862	315 
1863	135 
1864	105 
1865	102 
1866	366 
1867	193 
1868	49 
1869	315 
1870	150 
1871	4 
1872	384 
1873	18 
1874	252 
1875	243 
1876	89 
1877	56 
1878	348 
1879	36 
1880	270 
1881	67 
1882	2 
1883	30 
1884	285 
1885	213 
1886	11 
1887	70 
1888	261 
1889	90 
1890	364 
1891	57 
1892	117 
1893	58 
1894	111 
1895	126 
1896	360 
1897	17 
1898	236 
1899	231 
1900	394 
1901	286 
1902	55 
1903	333 
1904	367 
1905	81 
1906	257 
1907	161 
1908	93 
1909	377 
1910	317 
1911	206 
1912	133 
1913	319 
1914	288 
1915	288 
1916	336 
1917	198 
1918	26 
1919	286 
1920	133 
1921	326 
1922	247 
1923	121 
1924	180 
1925	322 
1926	400 
1927	48 
1928	305 
1929	54 
1930	102 
1931	123 
1932	398 
1933	214 
1934	275 
1935	330 
1936	37 
1937	54 
1938	20 
1939	283 
1940	377 
1941	232 
1942	329 
1943	317 
1944	259 
1945	252 
1946	152 
1947	326 
1948	397 
1949	392 
1950	373 
1951	109 
1952	395 
1953	190 
1954	316 
1955	31 
1956	201 
1957	240 
1958	5 
1959	279 
1960	72 
1961	264 
1962	36 
1963	207 
1964	29 
1965	75 
1966	221 
1967	240 
1968	362 
1969	250 
1970	169 
1971	19 
1972	259 
1973	172 
1974	361 
1975	86 
1976	229 
1977	214 
1978	393 
1979	164 
1980	199 
1981	111 
1982	159 
1983	11 
1984	35 
1985	126 
1986	12 
1987	153 
1988	8 
1989	34 
1990	189 
1991	252 
1992	318 
1993	318 
1994	174 
1995	304 
1996	13 
1997	101 
1998	349 
1999	262 
2000	377 
2001	71 
2002	399 
2003	222 
2004	260 
2005	306 
2006	46 
2007	77 
2008	316 
2009	76 
2010	362 
2011	191 
2012	254 
2013	55 
2014	186 
2015	176 
2016	153 
2017	371 
2018	378 
2019	281 
2020	89 
2021	28 
2022	165 
2023	240 
2024	113 
2025	272 
2026	133 
2027	128 
2028	136 
2029	32 
2030	287 
2031	124 
2032	109 
2033	263 
2034	8 
2035	253 
2036	151 
2037	398 
2038	173 
2039	378 
2040	264 
2041	10 
2042	108 
2043	70 
2044	14 
2045	152 
2046	280 
2047	236 
2048	283 
2049	371 
2050	324 
2051	215 
2052	211 
2053	72 
2054	125 
2055	254 
2056	259 
2057	169 
2058	85 
2059	285 
2060	62 
2061	157 
2062	122 
2063	234 
2064	95 
2065	358 
2066	66 
2067	37 
2068	121 
2069	164 
2070	51 
2071	284 
2072	199 
2073	127 
2074	277 
2075	47 
2076	87 
2077	194 
2078	238 
2079	10 
2080	106 
2081	150 
2082	266 
2083	232 
2084	146 
2085	104 
2086	337 
2087	386 
2088	146 
2089	56 
2090	67 
2091	387 
2092	234 
2093	384 
2094	322 
2095	138 
2096	302 
2097	92 
2098	238 
2099	97 
2100	43 
2101	343 
2102	92 
2103	120 
2104	230 
2105	217 
2106	247 
2107	20 
2108	313 
2109	248 
2110	8 
2111	140 
2112	120 
2113	23 
2114	293 
2115	224 
2116	327 
2117	268 
2118	150 
2119	386 
2120	88 
2121	247 
2122	313 
2123	362 
2124	133 
2125	313 
2126	186 
2127	335 
2128	356 
2129	162 
2130	216 
2131	376 
2132	137 
2133	374 
2134	138 
2135	165 
2136	28 
2137	227 
2138	185 
2139	40 
2140	43 
2141	108 
2142	78 
2143	177 
2144	186 
2145	105 
2146	277 
2147	367 
2148	180 
2149	89 
2150	99 
2151	334 
2152	191 
2153	367 
2154	5 
2155	366 
2156	328 
2157	207 
2158	248 
2159	362 
2160	396 
2161	336 
2162	205 
2163	216 
2164	396 
2165	110 
2166	392 
2167	293 
2168	223 
2169	304 
2170	39 
2171	400 
2172	243 
2173	217 
2174	324 
2175	184 
2176	369 
2177	109 
2178	243 
2179	252 
2180	227 
2181	116 
2182	395 
2183	196 
2184	150 
2185	55 
2186	229 
2187	5 
2188	146 
2189	316 
2190	96 
2191	80 
2192	353 
2193	276 
2194	319 
2195	273 
2196	27 
2197	117 
2198	205 
2199	129 
2200	75 
2201	8 
2202	41 
2203	116 
2204	176 
2205	206 
2206	340 
2207	35 
2208	384 
2209	77 
2210	122 
2211	352 
2212	55 
2213	73 
2214	391 
2215	261 
2216	359 
2217	281 
2218	363 
2219	17 
2220	196 
2221	171 
2222	239 
2223	394 
2224	265 
2225	311 
2226	20 
2227	200 
2228	59 
2229	60 
2230	379 
2231	275 
2232	384 
2233	279 
2234	354 
2235	326 
2236	174 
2237	265 
2238	162 
2239	170 
2240	241 
2241	331 
2242	2 
2243	251 
2244	24 
2245	237 
2246	93 
2247	296 
2248	312 
2249	16 
2250	210 
2251	207 
2252	62 
2253	314 
2254	188 
2255	212 
2256	241 
2257	125 
2258	271 
2259	275 
2260	16 
2261	378 
2262	376 
2263	370 
2264	388 
2265	19 
2266	154 
2267	259 
2268	70 
2269	270 
2270	113 
2271	246 
2272	302 
2273	187 
2274	315 
2275	186 
2276	354 
2277	339 
2278	25 
2279	372 
2280	347 
2281	124 
2282	139 
2283	149 
2284	312 
2285	235 
2286	206 
2287	386 
2288	31 
2289	279 
2290	149 
2291	159 
2292	37 
2293	228 
2294	354 
2295	28 
2296	249 
2297	175 
2298	303 
2299	289 
2300	231 
2301	73 
2302	224 
2303	165 
2304	219 
2305	79 
2306	399 
2307	226 
2308	256 
2309	83 
2310	198 
2311	83 
2312	147 
2313	72 
2314	1 
2315	8 
2316	292 
2317	168 
2318	268 
2319	196 
2320	148 
2321	58 
2322	14 
2323	6 
2324	122 
2325	38 
2326	10 
2327	344 
2328	135 
2329	104 
2330	235 
2331	228 
2332	167 
2333	239 
2334	329 
2335	72 
2336	334 
2337	354 
2338	263 
2339	127 
2340	162 
2341	331 
2342	375 
2343	47 
2344	113 
2345	332 
2346	275 
2347	220 
2348	189 
2349	153 
2350	187 
2351	64 
2352	313 
2353	54 
2354	108 
2355	315 
2356	360 
2357	155 
2358	144 
2359	99 
2360	171 
2361	318 
2362	86 
2363	174 
2364	14 
2365	40 
2366	217 
2367	279 
2368	302 
2369	122 
2370	303 
2371	350 
2372	253 
2373	376 
2374	130 
2375	40 
2376	54 
2377	332 
2378	18 
2379	83 
2380	8 
2381	55 
2382	5 
2383	150 
2384	298 
2385	318 
2386	259 
2387	247 
2388	263 
2389	6 
2390	212 
2391	219 
2392	214 
2393	278 
2394	201 
2395	200 
2396	21 
2397	154 
2398	151 
2399	277 
2400	186 
2401	319 
2402	291 
2403	127 
2404	282 
2405	313 
2406	162 
2407	63 
2408	158 
2409	144 
2410	116 
2411	12 
2412	82 
2413	208 
2414	284 
2415	382 
2416	259 
2417	85 
2418	216 
2419	299 
2420	263 
2421	348 
2422	93 
2423	387 
2424	259 
2425	10 
2426	283 
2427	212 
2428	217 
2429	118 
2430	369 
2431	311 
2432	22 
2433	223 
2434	271 
2435	311 
2436	376 
2437	309 
2438	48 
2439	250 
2440	187 
2441	249 
2442	194 
2443	169 
2444	307 
2445	84 
2446	383 
2447	265 
2448	328 
2449	276 
2450	66 
2451	173 
2452	217 
2453	291 
2454	332 
2455	348 
2456	373 
2457	124 
2458	32 
2459	107 
2460	145 
2461	223 
2462	225 
2463	78 
2464	236 
2465	283 
2466	295 
2467	348 
2468	331 
2469	210 
2470	345 
2471	282 
2472	2 
2473	182 
2474	205 
2475	159 
2476	335 
2477	356 
2478	165 
2479	188 
2480	108 
2481	181 
2482	125 
2483	41 
2484	386 
2485	88 
2486	395 
2487	95 
2488	23 
2489	353 
2490	246 
2491	384 
2492	290 
2493	350 
2494	93 
2495	127 
2496	97 
2497	278 
2498	360 
2499	248 
