284	301 
285	187 
286	81 
287	98 
288	331 
289	186 
290	14 
291	136 
292	144 
293	208 
294	169 
295	218 
296	99 
297	204 
298	158 
299	285 
300	326 
301	140 
302	115 
303	218 
304	72 
305	266 
306	184 
307	95 
308	218 
309	123 
310	65 
311	99 
312	61 
313	292 
314	47 
315	160 
316	98 
317	97 
318	79 
319	156 
320	55 
321	269 
322	295 
323	244 
324	1 
325	235 
326	159 
327	319 
328	216 
329	45 
330	240 
331	107 
332	9 
333	328 
334	310 
335	131 
336	1 
337	276 
338	76 
339	305 
340	114 
341	222 
342	129 
343	158 
344	100 
345	72 
346	321 
347	145 
348	72 
349	31 
350	163 
351	227 
352	224 
353	225 
354	42 
355	29 
356	283 
357	240 
358	69 
359	43 
360	83 
361	48 
362	132 
363	138 
364	247 
365	115 
366	59 
367	33 
368	167 
369	34 
370	264 
371	215 
372	130 
373	44 
374	92 
375	55 
376	68 
377	11 
378	155 
379	89 
380	323 
381	309 
382	163 
383	187 
384	1 
385	34 
386	230 
387	310 
388	41 
389	309 
390	286 
391	28 
392	271 
393	6 
394	228 
395	14 
396	254 
397	189 
398	89 
399	318 
400	103 
401	334 
402	272 
403	209 
404	45 
405	292 
406	275 
407	320 
408	332 
409	102 
410	167 
411	280 
412	221 
413	234 
414	143 
415	95 
416	134 
417	17 
418	257 
419	167 
420	66 
421	319 
422	201 
423	255 
424	265 
425	288 
426	1 
427	118 
428	187 
429	148 
430	143 
431	29 
432	184 
433	276 
434	41 
435	52 
436	251 
437	194 
438	195 
439	188 
440	80 
441	294 
442	249 
443	95 
444	286 
445	115 
446	30 
447	157 
448	146 
449	324 
450	332 
451	266 
452	283 
453	116 
454	1 
455	274 
456	283 
457	159 
458	66 
459	285 
460	114 
461	31 
462	242 
463	99 
464	125 
465	4 
466	61 
467	253 
468	261 
469	179 
470	118 
471	249 
472	247 
473	239 
474	327 
475	99 
476	253 
477	320 
478	282 
479	23 
480	131 
481	54 
482	197 
483	310 
484	257 
485	31 
486	68 
487	100 
488	146 
489	185 
490	7 
491	320 
492	194 
493	122 
494	58 
495	111 
496	163 
497	99 
498	266 
499	9 
500	32 
501	306 
502	243 
503	128 
504	43 
505	47 
506	244 
507	218 
508	286 
509	329 
510	330 
511	171 
512	175 
513	65 
514	170 
515	23 
516	334 
517	312 
518	254 
519	94 
520	52 
521	218 
522	175 
523	175 
524	221 
525	133 
526	294 
527	37 
528	143 
529	169 
530	197 
531	215 
532	197 
533	64 
534	124 
535	283 
536	29 
537	266 
538	229 
539	97 
540	306 
541	248 
542	100 
543	100 
544	189 
545	243 
546	309 
547	124 
548	309 
549	8 
550	298 
551	220 
552	307 
553	302 
554	78 
555	112 
556	301 
557	266 
558	33 
559	28 
560	206 
561	203 
562	218 
563	292 
564	132 
565	149 
566	239 
567	16 
568	325 
569	129 
570	29 
571	145 
572	227 
573	209 
574	320 
575	183 
576	251 
577	215 
578	253 
579	311 
580	110 
581	30 
582	57 
583	123 
584	194 
585	148 
586	320 
587	264 
588	287 
589	270 
590	265 
591	31 
592	62 
593	147 
594	323 
595	231 
596	242 
597	42 
598	116 
599	261 
600	180 
601	32 
602	208 
603	160 
604	236 
605	14 
606	139 
607	272 
608	260 
609	202 
610	317 
611	54 
612	275 
613	134 
614	150 
615	221 
616	40 
617	269 
618	245 
619	123 
620	100 
621	26 
622	167 
623	41 
624	189 
625	11 
626	28 
627	321 
628	327 
629	205 
630	227 
631	2 
632	99 
633	167 
634	334 
635	34 
636	289 
637	129 
638	239 
639	233 
640	230 
641	185 
642	187 
643	266 
644	274 
645	198 
646	35 
647	143 
648	294 
649	301 
650	3 
651	333 
652	83 
653	41 
654	117 
655	190 
656	251 
657	215 
658	218 
659	190 
660	18 
661	109 
662	5 
663	21 
664	144 
665	202 
666	90 
667	319 
668	190 
669	64 
670	315 
671	263 
672	31 
673	291 
674	256 
675	36 
676	222 
677	334 
678	197 
679	32 
680	10 
681	34 
682	66 
683	252 
684	324 
685	310 
686	176 
687	166 
688	264 
689	99 
690	214 
691	326 
692	163 
693	213 
694	258 
695	294 
696	241 
697	1 
698	41 
699	106 
700	309 
701	14 
702	53 
703	301 
704	76 
705	96 
706	170 
707	51 
708	221 
709	167 
710	235 
711	123 
712	172 
713	124 
714	30 
715	68 
716	186 
717	328 
718	58 
719	301 
720	61 
721	287 
722	250 
723	291 
724	152 
725	296 
726	76 
727	252 
728	135 
729	218 
730	31 
731	272 
732	188 
733	282 
734	28 
735	208 
736	143 
737	253 
738	49 
739	314 
740	208 
741	148 
742	69 
743	204 
744	231 
745	203 
746	188 
747	1 
748	169 
749	107 
750	214 
751	194 
752	334 
753	41 
754	102 
755	165 
756	270 
757	310 
758	17 
759	23 
760	220 
761	209 
762	186 
763	301 
764	28 
765	256 
766	187 
767	263 
768	209 
769	90 
770	327 
771	165 
772	6 
773	254 
774	209 
775	218 
776	212 
777	126 
778	181 
779	242 
780	218 
781	240 
782	147 
783	44 
784	289 
785	79 
786	163 
787	156 
788	297 
789	6 
790	159 
791	95 
792	33 
793	82 
794	315 
795	188 
796	283 
797	305 
798	62 
799	142 
800	219 
801	187 
802	198 
803	209 
804	307 
805	121 
806	78 
807	282 
808	243 
809	246 
810	81 
811	96 
812	320 
813	320 
814	15 
815	30 
816	22 
817	135 
818	34 
819	323 
820	54 
821	282 
822	321 
823	244 
824	135 
825	61 
826	209 
827	274 
828	214 
829	290 
830	235 
831	8 
832	76 
833	246 
834	320 
835	329 
836	283 
837	243 
838	248 
839	157 
840	297 
841	257 
842	235 
843	70 
844	244 
845	146 
846	310 
847	310 
848	130 
849	204 
850	36 
851	41 
852	5 
853	96 
854	86 
855	287 
856	112 
857	47 
858	209 
859	315 
860	22 
861	24 
862	213 
863	167 
864	55 
865	77 
866	128 
867	302 
868	278 
869	12 
870	197 
871	312 
872	114 
873	131 
874	61 
875	65 
876	320 
877	112 
878	159 
879	99 
880	45 
881	123 
882	4 
883	294 
884	39 
885	137 
886	327 
887	76 
888	110 
889	205 
890	308 
891	23 
892	131 
893	276 
894	291 
895	59 
896	49 
897	255 
898	241 
899	178 
900	245 
901	123 
902	122 
903	17 
904	294 
905	129 
906	29 
907	107 
908	126 
909	125 
910	129 
911	122 
912	319 
913	262 
914	119 
915	296 
916	268 
917	151 
918	83 
919	151 
920	15 
921	249 
922	208 
923	207 
924	320 
925	167 
926	24 
927	30 
928	32 
929	207 
930	185 
931	190 
932	53 
933	222 
934	150 
935	114 
936	129 
937	79 
938	227 
939	209 
940	323 
941	97 
942	217 
943	6 
944	96 
945	68 
946	222 
947	291 
948	250 
949	227 
950	41 
951	165 
952	123 
953	52 
954	130 
955	313 
956	38 
957	271 
958	325 
959	37 
960	114 
961	187 
962	2 
963	201 
964	277 
965	320 
966	201 
967	32 
968	196 
969	187 
970	68 
971	104 
972	300 
973	316 
974	215 
975	125 
976	202 
977	14 
978	254 
979	215 
980	297 
981	185 
982	11 
983	244 
984	19 
985	131 
986	332 
987	212 
988	72 
989	65 
990	124 
991	163 
992	235 
993	279 
994	256 
995	41 
996	115 
997	278 
998	314 
999	251 
1000	186 
1001	36 
1002	283 
1003	187 
1004	200 
1005	217 
1006	41 
1007	265 
1008	215 
1009	284 
1010	137 
1011	23 
1012	108 
1013	254 
1014	6 
1015	327 
1016	179 
1017	72 
1018	86 
1019	48 
1020	147 
1021	199 
1022	99 
1023	294 
1024	215 
1025	79 
1026	63 
1027	188 
1028	41 
1029	286 
1030	117 
1031	216 
1032	30 
1033	327 
1034	128 
1035	268 
1036	196 
1037	209 
1038	104 
1039	218 
1040	65 
1041	194 
1042	128 
1043	318 
1044	117 
1045	283 
1046	73 
1047	161 
1048	311 
1049	87 
1050	249 
1051	55 
1052	28 
1053	24 
1054	135 
1055	68 
1056	23 
1057	55 
1058	301 
1059	192 
1060	95 
1061	100 
1062	207 
1063	7 
1064	14 
1065	36 
1066	323 
1067	120 
1068	273 
1069	131 
1070	138 
1071	31 
1072	288 
1073	243 
1074	57 
1075	117 
1076	123 
1077	198 
1078	79 
1079	83 
1080	72 
1081	230 
1082	130 
1083	316 
1084	40 
1085	134 
1086	94 
1087	66 
1088	175 
1089	294 
1090	65 
1091	199 
1092	90 
1093	245 
1094	29 
1095	221 
1096	29 
1097	114 
1098	76 
1099	329 
1100	163 
1101	264 
1102	84 
1103	163 
1104	12 
1105	307 
1106	165 
1107	61 
1108	24 
1109	71 
1110	274 
1111	168 
1112	323 
1113	288 
1114	296 
1115	327 
1116	58 
1117	49 
1118	72 
1119	313 
1120	136 
1121	6 
1122	205 
1123	44 
1124	45 
1125	14 
1126	165 
1127	170 
1128	270 
1129	207 
1130	198 
1131	76 
1132	100 
1133	231 
1134	294 
1135	287 
1136	287 
1137	245 
1138	36 
1139	205 
1140	232 
1141	215 
1142	10 
1143	76 
1144	215 
1145	257 
1146	203 
1147	307 
1148	301 
1149	96 
1150	16 
1151	226 
1152	312 
1153	328 
1154	2 
1155	48 
1156	270 
1157	86 
1158	304 
1159	309 
1160	174 
1161	45 
1162	66 
1163	270 
1164	44 
1165	167 
1166	182 
1167	156 
1168	67 
1169	13 
1170	294 
1171	70 
1172	106 
1173	256 
1174	112 
1175	14 
1176	213 
1177	65 
1178	210 
1179	209 
1180	221 
1181	319 
1182	256 
1183	266 
1184	320 
1185	48 
1186	143 
1187	320 
1188	124 
1189	198 
1190	83 
1191	238 
1192	143 
1193	134 
1194	187 
1195	254 
1196	207 
1197	315 
1198	188 
1199	296 
1200	23 
1201	96 
1202	236 
1203	40 
1204	97 
1205	30 
1206	246 
1207	269 
1208	114 
1209	327 
1210	215 
1211	247 
1212	194 
1213	227 
1214	9 
1215	230 
1216	233 
1217	208 
1218	231 
1219	145 
1220	221 
1221	132 
1222	48 
1223	97 
1224	108 
1225	65 
1226	5 
1227	222 
1228	97 
1229	159 
1230	77 
1231	72 
1232	55 
1233	145 
1234	29 
1235	230 
1236	289 
1237	41 
1238	65 
1239	266 
1240	124 
1241	272 
1242	323 
1243	264 
1244	324 
1245	28 
1246	190 
1247	184 
1248	166 
1249	190 
1250	327 
1251	325 
1252	34 
1253	244 
1254	174 
1255	274 
1256	67 
1257	318 
1258	254 
1259	50 
1260	113 
1261	65 
1262	318 
1263	266 
1264	50 
1265	43 
1266	50 
1267	99 
1268	221 
1269	234 
1270	119 
1271	131 
1272	321 
1273	90 
1274	219 
1275	261 
1276	321 
1277	309 
1278	157 
1279	239 
1280	321 
1281	308 
1282	290 
1283	263 
1284	321 
1285	214 
1286	177 
1287	91 
1288	253 
1289	298 
1290	131 
1291	267 
1292	20 
1293	321 
1294	189 
1295	198 
1296	291 
1297	286 
1298	134 
1299	41 
1300	83 
1301	31 
1302	120 
1303	288 
1304	218 
1305	107 
1306	156 
1307	286 
1308	259 
1309	95 
1310	326 
1311	135 
1312	116 
1313	85 
1314	263 
1315	235 
1316	44 
1317	174 
1318	226 
1319	95 
1320	199 
1321	266 
1322	301 
1323	6 
1324	307 
1325	322 
1326	164 
1327	36 
1328	241 
1329	48 
1330	301 
1331	58 
1332	32 
1333	334 
1334	312 
1335	162 
1336	4 
1337	137 
1338	288 
1339	31 
1340	214 
1341	200 
1342	131 
1343	334 
1344	101 
1345	139 
1346	287 
1347	36 
1348	53 
1349	144 
1350	334 
1351	110 
1352	325 
1353	214 
1354	143 
1355	178 
1356	90 
1357	167 
1358	16 
1359	158 
1360	321 
1361	240 
1362	290 
1363	56 
1364	274 
1365	109 
1366	299 
1367	301 
1368	273 
1369	33 
1370	6 
1371	254 
1372	78 
1373	178 
1374	323 
1375	171 
1376	148 
1377	113 
1378	58 
1379	21 
1380	219 
1381	25 
1382	198 
1383	7 
1384	79 
1385	119 
1386	13 
1387	117 
1388	215 
1389	4 
1390	167 
1391	276 
1392	144 
1393	19 
1394	261 
1395	263 
1396	302 
1397	327 
1398	214 
1399	146 
1400	172 
1401	100 
1402	93 
1403	65 
1404	231 
1405	40 
1406	263 
1407	44 
1408	10 
1409	322 
1410	309 
1411	187 
1412	84 
1413	30 
1414	179 
1415	246 
1416	142 
1417	5 
1418	76 
1419	67 
1420	10 
1421	115 
1422	82 
1423	254 
1424	65 
1425	124 
1426	241 
1427	314 
1428	55 
1429	55 
1430	321 
1431	283 
1432	55 
1433	6 
1434	202 
1435	48 
1436	98 
1437	144 
1438	207 
1439	215 
1440	37 
1441	333 
1442	228 
1443	42 
1444	264 
1445	75 
1446	207 
1447	181 
1448	36 
1449	218 
1450	27 
1451	120 
1452	13 
1453	76 
1454	269 
1455	36 
1456	205 
1457	275 
1458	124 
1459	321 
1460	268 
1461	108 
1462	124 
1463	207 
1464	287 
1465	129 
1466	331 
1467	19 
1468	93 
1469	106 
1470	36 
1471	95 
1472	228 
1473	179 
1474	209 
1475	14 
1476	305 
1477	16 
1478	128 
1479	163 
1480	123 
1481	294 
1482	67 
1483	6 
1484	88 
1485	261 
1486	45 
1487	198 
1488	23 
1489	8 
1490	35 
1491	233 
1492	257 
1493	10 
1494	1 
1495	23 
1496	154 
1497	236 
1498	312 
1499	222 
1500	248 
1501	328 
1502	257 
1503	202 
1504	220 
1505	151 
1506	294 
1507	149 
1508	253 
1509	143 
1510	318 
1511	218 
1512	167 
1513	325 
1514	17 
1515	95 
1516	231 
1517	320 
1518	87 
1519	235 
1520	143 
1521	81 
1522	77 
1523	146 
1524	267 
1525	198 
1526	318 
1527	217 
1528	185 
1529	290 
1530	222 
1531	287 
1532	191 
1533	129 
1534	34 
1535	192 
1536	254 
1537	79 
1538	41 
1539	112 
1540	6 
1541	270 
1542	290 
1543	320 
1544	268 
1545	179 
1546	235 
1547	27 
1548	99 
1549	265 
1550	238 
1551	194 
1552	55 
1553	95 
1554	97 
1555	192 
1556	146 
1557	322 
1558	292 
1559	286 
1560	197 
1561	283 
1562	274 
1563	254 
1564	129 
1565	36 
1566	158 
1567	195 
1568	296 
1569	305 
1570	68 
1571	203 
1572	222 
1573	82 
1574	169 
1575	201 
1576	55 
1577	151 
1578	267 
1579	208 
1580	257 
1581	65 
1582	1 
1583	99 
1584	105 
1585	261 
1586	256 
1587	254 
1588	116 
1589	77 
1590	35 
1591	19 
1592	44 
1593	30 
1594	139 
1595	284 
1596	39 
1597	137 
1598	245 
1599	286 
1600	294 
1601	119 
1602	255 
1603	321 
1604	134 
1605	202 
1606	72 
1607	26 
1608	141 
1609	289 
1610	238 
1611	134 
1612	143 
1613	49 
1614	22 
1615	221 
1616	318 
1617	132 
1618	44 
1619	262 
1620	146 
1621	203 
1622	97 
1623	272 
1624	271 
1625	180 
1626	47 
1627	265 
1628	89 
1629	243 
1630	16 
1631	181 
1632	48 
1633	233 
1634	7 
1635	325 
1636	17 
1637	55 
1638	249 
1639	272 
1640	253 
1641	129 
1642	99 
1643	28 
1644	222 
1645	70 
1646	197 
1647	1 
1648	230 
1649	267 
1650	331 
1651	72 
1652	200 
1653	167 
1654	6 
1655	243 
1656	326 
1657	109 
1658	280 
1659	264 
1660	205 
1661	237 
1662	180 
1663	102 
1664	84 
1665	261 
1666	111 
1667	274 
1668	320 
1669	231 
1670	89 
1671	73 
1672	30 
1673	100 
1674	172 
1675	251 
1676	287 
1677	308 
1678	39 
1679	131 
1680	244 
1681	111 
1682	222 
1683	170 
1684	93 
1685	60 
1686	17 
1687	24 
1688	263 
1689	235 
1690	26 
1691	94 
1692	231 
1693	230 
1694	59 
1695	191 
1696	15 
1697	170 
1698	82 
1699	29 
1700	100 
1701	287 
1702	6 
1703	143 
1704	50 
1705	7 
1706	72 
1707	120 
1708	227 
1709	42 
1710	272 
1711	75 
1712	198 
1713	66 
1714	209 
1715	172 
1716	334 
1717	214 
1718	90 
1719	224 
1720	27 
1721	16 
1722	24 
1723	114 
1724	115 
1725	287 
1726	190 
1727	321 
1728	97 
1729	292 
1730	130 
1731	72 
1732	72 
1733	72 
1734	59 
1735	50 
1736	307 
1737	61 
1738	88 
1739	97 
1740	52 
1741	259 
1742	325 
1743	294 
1744	325 
1745	197 
1746	332 
1747	218 
1748	294 
1749	220 
1750	149 
1751	334 
1752	252 
1753	241 
1754	124 
1755	65 
1756	1 
1757	4 
1758	179 
1759	126 
1760	254 
1761	1 
1762	159 
1763	254 
1764	53 
1765	60 
1766	123 
1767	219 
1768	247 
1769	157 
1770	20 
1771	58 
1772	71 
1773	26 
1774	131 
1775	4 
1776	131 
1777	134 
1778	176 
1779	254 
1780	299 
1781	179 
1782	220 
1783	305 
1784	137 
1785	281 
1786	226 
1787	185 
1788	278 
1789	253 
1790	167 
1791	184 
1792	315 
1793	186 
1794	221 
1795	225 
1796	218 
1797	277 
1798	100 
1799	163 
1800	119 
1801	287 
1802	314 
1803	178 
1804	109 
1805	170 
1806	7 
1807	62 
1808	294 
1809	289 
1810	256 
1811	266 
1812	179 
1813	73 
1814	244 
1815	149 
1816	66 
1817	121 
1818	251 
1819	12 
1820	262 
1821	100 
1822	197 
1823	274 
1824	302 
1825	113 
1826	209 
1827	314 
1828	190 
1829	279 
1830	130 
1831	60 
1832	129 
1833	94 
1834	76 
1835	129 
1836	64 
1837	62 
1838	124 
1839	109 
1840	72 
1841	334 
1842	1 
1843	101 
1844	48 
1845	1 
1846	96 
1847	203 
1848	48 
1849	141 
1850	307 
1851	149 
1852	134 
1853	11 
1854	261 
1855	49 
1856	124 
1857	41 
1858	32 
1859	15 
1860	82 
1861	160 
1862	331 
1863	323 
1864	101 
1865	244 
1866	30 
1867	100 
1868	130 
1869	207 
1870	146 
1871	44 
1872	1 
1873	97 
1874	36 
1875	211 
1876	26 
1877	286 
1878	106 
1879	165 
1880	4 
1881	133 
1882	131 
1883	101 
1884	42 
1885	27 
1886	36 
1887	286 
1888	100 
1889	227 
1890	86 
1891	170 
1892	106 
1893	115 
1894	68 
1895	32 
1896	115 
1897	205 
1898	29 
1899	160 
1900	236 
1901	218 
1902	144 
1903	276 
1904	184 
1905	187 
1906	155 
1907	287 
1908	154 
1909	88 
1910	110 
1911	30 
1912	157 
1913	132 
1914	158 
1915	78 
1916	51 
1917	6 
1918	213 
1919	146 
1920	115 
1921	257 
1922	146 
1923	112 
1924	252 
1925	328 
1926	197 
1927	222 
1928	78 
1929	237 
1930	143 
1931	287 
1932	303 
1933	251 
1934	275 
1935	91 
1936	10 
1937	74 
1938	320 
1939	124 
1940	118 
1941	70 
1942	79 
1943	143 
1944	313 
1945	182 
1946	272 
1947	76 
1948	100 
1949	8 
1950	76 
1951	98 
1952	95 
1953	141 
1954	34 
1955	17 
1956	130 
1957	222 
1958	247 
1959	253 
1960	246 
1961	123 
1962	203 
1963	104 
1964	149 
1965	157 
1966	123 
1967	287 
1968	146 
1969	131 
1970	16 
1971	22 
1972	167 
1973	104 
1974	310 
1975	271 
1976	318 
1977	60 
1978	103 
1979	141 
1980	245 
1981	272 
1982	73 
1983	24 
1984	263 
1985	248 
1986	209 
1987	12 
1988	267 
1989	295 
1990	66 
1991	271 
1992	32 
1993	197 
1994	143 
1995	334 
1996	284 
1997	143 
1998	173 
1999	61 
2000	248 
2001	233 
2002	76 
2003	90 
2004	97 
2005	238 
2006	239 
2007	1 
2008	36 
2009	332 
2010	240 
2011	221 
2012	8 
2013	29 
2014	76 
2015	55 
2016	124 
2017	287 
2018	318 
2019	199 
2020	198 
2021	287 
2022	221 
2023	320 
2024	310 
2025	141 
2026	287 
2027	69 
2028	26 
2029	181 
2030	325 
2031	26 
2032	111 
2033	323 
2034	99 
2035	207 
2036	294 
2037	6 
2038	188 
2039	90 
2040	294 
2041	32 
2042	98 
2043	186 
2044	166 
2045	209 
2046	3 
2047	235 
2048	201 
2049	190 
2050	190 
2051	213 
2052	130 
2053	99 
2054	142 
2055	14 
2056	329 
2057	95 
2058	23 
2059	65 
2060	71 
2061	315 
2062	208 
2063	164 
2064	31 
2065	34 
2066	332 
2067	262 
2068	59 
2069	283 
2070	72 
2071	128 
2072	232 
2073	326 
2074	249 
2075	65 
2076	124 
2077	73 
2078	90 
2079	134 
2080	131 
2081	185 
2082	251 
2083	167 
2084	45 
2085	197 
2086	316 
2087	254 
2088	112 
2089	244 
2090	266 
2091	233 
2092	32 
2093	196 
2094	170 
2095	134 
2096	15 
2097	142 
2098	293 
2099	287 
2100	38 
2101	279 
2102	112 
2103	101 
2104	264 
2105	221 
2106	129 
2107	190 
2108	10 
2109	187 
2110	300 
2111	76 
2112	244 
2113	18 
2114	278 
2115	95 
2116	310 
2117	52 
2118	15 
2119	146 
2120	218 
2121	110 
2122	114 
2123	58 
2124	83 
2125	48 
2126	120 
2127	36 
2128	153 
2129	132 
2130	269 
2131	266 
2132	10 
2133	8 
2134	63 
2135	122 
2136	198 
2137	45 
2138	36 
2139	222 
2140	305 
2141	27 
2142	222 
2143	194 
2144	125 
2145	293 
2146	68 
2147	172 
2148	205 
2149	292 
2150	143 
2151	72 
2152	229 
2153	241 
2154	120 
2155	240 
2156	266 
2157	157 
2158	219 
2159	286 
2160	116 
2161	138 
2162	118 
2163	171 
2164	241 
2165	32 
2166	165 
2167	211 
2168	71 
2169	238 
2170	257 
2171	119 
2172	139 
2173	45 
2174	174 
2175	333 
2176	142 
2177	209 
2178	57 
2179	38 
2180	115 
2181	315 
2182	266 
2183	40 
2184	72 
2185	245 
2186	242 
2187	172 
2188	265 
2189	215 
2190	124 
2191	157 
2192	90 
2193	264 
2194	198 
2195	198 
2196	50 
2197	32 
2198	91 
2199	317 
2200	134 
2201	242 
2202	318 
2203	91 
2204	197 
2205	31 
2206	334 
2207	231 
2208	36 
2209	8 
2210	92 
2211	10 
2212	232 
2213	185 
2214	138 
2215	123 
2216	192 
2217	15 
2218	130 
2219	18 
2220	72 
2221	146 
2222	7 
2223	253 
2224	198 
2225	184 
2226	72 
2227	25 
2228	243 
2229	216 
2230	223 
2231	151 
2232	302 
2233	252 
2234	16 
2235	170 
2236	172 
2237	167 
2238	98 
2239	272 
2240	39 
2241	134 
2242	287 
2243	146 
2244	126 
2245	185 
2246	291 
2247	66 
2248	254 
2249	320 
2250	266 
2251	227 
2252	59 
2253	180 
2254	301 
2255	81 
2256	123 
2257	40 
2258	213 
2259	148 
2260	263 
2261	302 
2262	138 
2263	76 
2264	129 
2265	189 
2266	63 
2267	221 
2268	127 
2269	264 
2270	217 
2271	315 
2272	68 
2273	194 
2274	190 
2275	96 
2276	27 
2277	215 
2278	252 
2279	212 
2280	310 
2281	9 
2282	150 
2283	65 
2284	198 
2285	78 
2286	252 
2287	278 
2288	83 
2289	159 
2290	218 
2291	44 
2292	118 
2293	19 
2294	206 
2295	286 
2296	143 
2297	112 
2298	68 
2299	300 
2300	6 
2301	278 
2302	252 
2303	143 
2304	203 
2305	193 
2306	98 
2307	163 
2308	265 
2309	211 
2310	68 
2311	254 
2312	85 
2313	45 
2314	7 
2315	7 
2316	320 
2317	53 
2318	310 
2319	244 
2320	124 
2321	71 
2322	67 
2323	158 
2324	36 
2325	315 
2326	305 
2327	98 
2328	146 
2329	287 
2330	186 
2331	143 
2332	178 
2333	270 
2334	77 
2335	283 
2336	114 
2337	38 
2338	257 
2339	105 
2340	264 
2341	185 
2342	86 
2343	140 
2344	327 
2345	283 
2346	112 
2347	163 
2348	187 
2349	190 
2350	281 
2351	84 
2352	169 
2353	220 
2354	28 
2355	177 
2356	283 
2357	268 
2358	227 
2359	256 
2360	66 
2361	259 
2362	162 
2363	154 
2364	227 
2365	34 
2366	54 
2367	8 
2368	114 
2369	122 
2370	325 
2371	320 
2372	262 
2373	249 
2374	250 
2375	315 
2376	92 
2377	98 
2378	309 
2379	90 
2380	6 
2381	320 
2382	163 
2383	90 
2384	281 
2385	139 
2386	271 
2387	244 
2388	74 
2389	236 
2390	134 
2391	298 
2392	209 
2393	167 
2394	235 
2395	90 
2396	76 
2397	311 
2398	58 
2399	6 
2400	19 
2401	278 
2402	289 
2403	161 
2404	167 
2405	282 
2406	241 
2407	13 
2408	302 
2409	221 
2410	74 
2411	302 
2412	36 
2413	283 
2414	32 
2415	34 
2416	320 
2417	294 
2418	329 
2419	197 
2420	36 
2421	99 
2422	195 
2423	164 
2424	254 
2425	247 
2426	167 
2427	29 
2428	198 
2429	291 
2430	321 
2431	323 
2432	214 
2433	96 
2434	97 
2435	47 
2436	99 
2437	179 
2438	215 
2439	229 
2440	285 
2441	292 
2442	48 
2443	166 
2444	63 
2445	205 
2446	302 
2447	286 
2448	59 
2449	76 
2450	157 
2451	127 
2452	211 
2453	175 
2454	93 
2455	249 
2456	233 
2457	245 
2458	191 
2459	100 
2460	68 
2461	233 
2462	68 
2463	81 
2464	83 
2465	187 
2466	85 
2467	18 
2468	182 
2469	33 
2470	227 
2471	231 
2472	157 
2473	195 
2474	89 
2475	233 
2476	301 
2477	29 
2478	278 
2479	77 
2480	286 
2481	286 
2482	10 
2483	47 
2484	13 
2485	186 
2486	173 
2487	318 
2488	273 
2489	17 
2490	190 
2491	201 
2492	215 
2493	325 
2494	33 
2495	1 
2496	311 
2497	68 
2498	244 
2499	33 
