1021	157 
1022	174 
1023	202 
1024	209 
1025	293 
1026	263 
1027	250 
1028	223 
1029	283 
1030	104 
1031	24 
1032	69 
1033	192 
1034	134 
1035	310 
1036	259 
1037	200 
1038	29 
1039	226 
1040	69 
1041	317 
1042	123 
1043	26 
1044	10 
1045	192 
1046	146 
1047	69 
1048	34 
1049	193 
1050	155 
1051	8 
1052	271 
1053	146 
1054	206 
1055	224 
1056	294 
1057	242 
1058	79 
1059	305 
1060	102 
1061	9 
1062	126 
1063	316 
1064	39 
1065	103 
1066	148 
1067	97 
1068	100 
1069	311 
1070	296 
1071	300 
1072	296 
1073	68 
1074	216 
1075	191 
1076	154 
1077	126 
1078	105 
1079	155 
1080	54 
1081	299 
1082	292 
1083	156 
1084	285 
1085	49 
1086	219 
1087	167 
1088	69 
1089	100 
1090	33 
1091	323 
1092	69 
1093	126 
1094	169 
1095	294 
1096	160 
1097	144 
1098	294 
1099	25 
1100	184 
1101	145 
1102	271 
1103	95 
1104	174 
1105	231 
1106	211 
1107	151 
1108	35 
1109	39 
1110	159 
1111	1 
1112	85 
1113	142 
1114	255 
1115	282 
1116	117 
1117	161 
1118	161 
1119	124 
1120	146 
1121	166 
1122	167 
1123	119 
1124	301 
1125	240 
1126	134 
1127	40 
1128	117 
1129	70 
1130	170 
1131	16 
1132	82 
1133	317 
1134	112 
1135	156 
1136	119 
1137	25 
1138	154 
1139	109 
1140	64 
1141	83 
1142	11 
1143	271 
1144	257 
1145	156 
1146	294 
1147	297 
1148	65 
1149	301 
1150	24 
1151	187 
1152	152 
1153	296 
1154	167 
1155	210 
1156	6 
1157	61 
1158	232 
1159	208 
1160	105 
1161	211 
1162	224 
1163	235 
1164	27 
1165	148 
1166	110 
1167	171 
1168	309 
1169	199 
1170	107 
1171	91 
1172	222 
1173	210 
1174	109 
1175	314 
1176	211 
1177	33 
1178	60 
1179	281 
1180	87 
1181	272 
1182	88 
1183	222 
1184	79 
1185	270 
1186	158 
1187	252 
1188	103 
1189	251 
1190	76 
1191	33 
1192	189 
1193	6 
1194	61 
1195	283 
1196	152 
1197	275 
1198	312 
1199	148 
1200	89 
1201	11 
1202	171 
1203	85 
1204	1 
1205	323 
1206	251 
1207	224 
1208	132 
1209	46 
1210	210 
1211	165 
1212	246 
1213	251 
1214	152 
1215	275 
1216	55 
1217	182 
1218	252 
1219	307 
1220	169 
1221	283 
1222	174 
1223	82 
1224	11 
1225	32 
1226	26 
1227	297 
1228	95 
1229	146 
1230	23 
1231	199 
1232	67 
1233	250 
1234	16 
1235	131 
1236	78 
1237	47 
1238	208 
1239	145 
1240	43 
1241	21 
1242	184 
1243	279 
1244	306 
1245	79 
1246	115 
1247	143 
1248	273 
1249	200 
1250	17 
1251	294 
1252	39 
1253	278 
1254	53 
1255	229 
1256	212 
1257	126 
1258	242 
1259	79 
1260	192 
1261	281 
1262	124 
1263	256 
1264	202 
1265	210 
1266	20 
1267	142 
1268	167 
1269	5 
1270	135 
1271	262 
1272	190 
1273	236 
1274	107 
1275	243 
1276	147 
1277	88 
1278	27 
1279	162 
1280	172 
1281	43 
1282	77 
1283	252 
1284	15 
1285	154 
1286	83 
1287	157 
1288	276 
1289	213 
1290	145 
1291	134 
1292	27 
1293	8 
1294	322 
1295	106 
1296	191 
1297	319 
1298	155 
1299	318 
1300	291 
1301	321 
1302	66 
1303	268 
1304	76 
1305	153 
1306	20 
1307	89 
1308	224 
1309	264 
1310	145 
1311	187 
1312	143 
1313	218 
1314	89 
1315	162 
1316	293 
1317	133 
1318	127 
1319	251 
1320	21 
1321	54 
1322	145 
1323	155 
1324	309 
1325	204 
1326	148 
1327	24 
1328	90 
1329	55 
1330	266 
1331	199 
1332	220 
1333	79 
1334	158 
1335	146 
1336	86 
1337	301 
1338	38 
1339	252 
1340	319 
1341	22 
1342	281 
1343	8 
1344	158 
1345	180 
1346	212 
1347	187 
1348	88 
1349	146 
1350	134 
1351	4 
1352	83 
1353	96 
1354	296 
1355	107 
1356	77 
1357	85 
1358	231 
1359	200 
1360	283 
1361	79 
1362	297 
1363	38 
1364	232 
1365	214 
1366	200 
1367	96 
1368	220 
1369	310 
1370	27 
1371	205 
1372	307 
1373	110 
1374	87 
1375	125 
1376	153 
1377	101 
1378	157 
1379	1 
1380	148 
1381	96 
1382	119 
1383	2 
1384	212 
1385	16 
1386	88 
1387	270 
1388	79 
1389	101 
1390	127 
1391	128 
1392	18 
1393	233 
1394	294 
1395	286 
1396	239 
1397	102 
1398	1 
1399	52 
1400	38 
1401	141 
1402	71 
1403	290 
1404	145 
1405	179 
1406	264 
1407	309 
1408	211 
1409	1 
1410	324 
1411	11 
1412	298 
1413	291 
1414	281 
1415	251 
1416	263 
1417	209 
1418	322 
1419	32 
1420	253 
1421	64 
1422	204 
1423	147 
1424	176 
1425	47 
1426	52 
1427	225 
1428	52 
1429	174 
1430	128 
1431	147 
1432	191 
1433	210 
1434	263 
1435	148 
1436	227 
1437	246 
1438	200 
1439	195 
1440	76 
1441	31 
1442	195 
1443	237 
1444	270 
1445	69 
1446	246 
1447	294 
1448	123 
1449	69 
1450	14 
1451	204 
1452	11 
1453	39 
1454	64 
1455	283 
1456	17 
1457	322 
1458	76 
1459	138 
1460	310 
1461	308 
1462	84 
1463	52 
1464	295 
1465	162 
1466	209 
1467	136 
1468	309 
1469	4 
1470	312 
1471	76 
1472	200 
1473	71 
1474	212 
1475	269 
1476	200 
1477	187 
1478	226 
1479	27 
1480	14 
1481	219 
1482	127 
1483	121 
1484	59 
1485	107 
1486	312 
1487	16 
1488	324 
1489	101 
1490	56 
1491	188 
1492	132 
1493	255 
1494	219 
1495	294 
1496	309 
1497	230 
1498	189 
1499	174 
1500	13 
1501	33 
1502	19 
1503	35 
1504	31 
1505	135 
1506	183 
1507	51 
1508	84 
1509	48 
1510	301 
1511	135 
1512	112 
1513	82 
1514	98 
1515	154 
1516	209 
1517	176 
1518	90 
1519	313 
1520	112 
1521	215 
1522	40 
1523	248 
1524	189 
1525	208 
1526	130 
1527	148 
1528	109 
1529	317 
1530	238 
1531	204 
1532	220 
1533	271 
1534	212 
1535	34 
1536	39 
1537	259 
1538	86 
1539	130 
1540	324 
1541	268 
1542	222 
1543	145 
1544	303 
1545	83 
1546	309 
1547	216 
1548	7 
1549	258 
1550	92 
1551	275 
1552	301 
1553	45 
1554	55 
1555	98 
1556	84 
1557	186 
1558	47 
1559	253 
1560	8 
1561	114 
1562	294 
1563	282 
1564	148 
1565	207 
1566	62 
1567	298 
1568	78 
1569	137 
1570	261 
1571	127 
1572	26 
1573	166 
1574	26 
1575	275 
1576	219 
1577	155 
1578	23 
1579	306 
1580	199 
1581	208 
1582	17 
1583	312 
1584	126 
1585	79 
1586	241 
1587	209 
1588	22 
1589	127 
1590	310 
1591	227 
1592	322 
1593	86 
1594	10 
1595	288 
1596	317 
1597	212 
1598	151 
1599	13 
1600	202 
1601	33 
1602	309 
1603	297 
1604	194 
1605	283 
1606	314 
1607	190 
1608	174 
1609	51 
1610	269 
1611	312 
1612	89 
1613	250 
1614	323 
1615	36 
1616	110 
1617	97 
1618	161 
1619	223 
1620	125 
1621	45 
1622	88 
1623	309 
1624	123 
1625	284 
1626	4 
1627	200 
1628	305 
1629	39 
1630	306 
1631	281 
1632	253 
1633	315 
1634	115 
1635	226 
1636	89 
1637	69 
1638	187 
1639	119 
1640	232 
1641	218 
1642	206 
1643	107 
1644	33 
1645	61 
1646	18 
1647	110 
1648	127 
1649	264 
1650	20 
1651	84 
1652	75 
1653	77 
1654	62 
1655	200 
1656	44 
1657	109 
1658	158 
1659	45 
1660	222 
1661	213 
1662	324 
1663	138 
1664	283 
1665	72 
1666	224 
1667	302 
1668	87 
1669	124 
1670	36 
1671	107 
1672	225 
1673	172 
1674	37 
1675	55 
1676	260 
1677	212 
1678	304 
1679	222 
1680	63 
1681	206 
1682	17 
1683	158 
1684	145 
1685	118 
1686	97 
1687	27 
1688	145 
1689	288 
1690	163 
1691	45 
1692	26 
1693	149 
1694	77 
1695	242 
1696	65 
1697	294 
1698	71 
1699	26 
1700	252 
1701	13 
1702	127 
1703	148 
1704	122 
1705	39 
1706	217 
1707	146 
1708	187 
1709	79 
1710	225 
1711	250 
1712	271 
1713	20 
1714	112 
1715	310 
1716	126 
1717	10 
1718	255 
1719	11 
1720	88 
1721	6 
1722	13 
1723	32 
1724	301 
1725	13 
1726	5 
1727	89 
1728	216 
1729	1 
1730	88 
1731	308 
1732	229 
1733	61 
1734	133 
1735	307 
1736	158 
1737	252 
1738	201 
1739	111 
1740	17 
1741	179 
1742	27 
1743	325 
1744	256 
1745	308 
1746	294 
1747	301 
1748	281 
1749	191 
1750	216 
1751	264 
1752	14 
1753	210 
1754	196 
1755	60 
1756	219 
1757	208 
1758	45 
1759	273 
1760	294 
1761	227 
1762	208 
1763	219 
1764	135 
1765	64 
1766	224 
1767	129 
1768	225 
1769	19 
1770	212 
1771	276 
1772	260 
1773	199 
1774	106 
1775	107 
1776	47 
1777	113 
1778	4 
1779	283 
1780	271 
1781	1 
1782	106 
1783	82 
1784	76 
1785	245 
1786	306 
1787	112 
1788	148 
1789	152 
1790	311 
1791	320 
1792	272 
1793	197 
1794	162 
1795	294 
1796	59 
1797	127 
1798	213 
1799	150 
1800	137 
1801	279 
1802	76 
1803	254 
1804	60 
1805	152 
1806	104 
1807	91 
1808	87 
1809	110 
1810	19 
1811	134 
1812	173 
1813	22 
1814	124 
1815	222 
1816	60 
1817	209 
1818	21 
1819	304 
1820	158 
1821	2 
1822	178 
1823	234 
1824	28 
1825	42 
1826	126 
1827	14 
1828	276 
1829	199 
1830	282 
1831	189 
1832	22 
1833	310 
1834	178 
1835	98 
1836	293 
1837	281 
1838	69 
1839	138 
1840	226 
1841	116 
1842	77 
1843	161 
1844	310 
1845	65 
1846	258 
1847	117 
1848	312 
1849	283 
1850	121 
1851	87 
1852	37 
1853	80 
1854	216 
1855	274 
1856	212 
1857	134 
1858	211 
1859	152 
1860	126 
1861	234 
1862	299 
1863	186 
1864	89 
1865	126 
1866	66 
1867	322 
1868	1 
1869	118 
1870	13 
1871	122 
1872	173 
1873	21 
1874	107 
1875	148 
1876	32 
1877	75 
1878	201 
1879	300 
1880	127 
1881	255 
1882	294 
1883	285 
1884	98 
1885	122 
1886	89 
1887	72 
1888	186 
1889	216 
1890	296 
1891	47 
1892	258 
1893	11 
1894	22 
1895	222 
1896	186 
1897	42 
1898	283 
1899	74 
1900	73 
1901	146 
1902	126 
1903	125 
1904	229 
1905	69 
1906	14 
1907	27 
1908	41 
1909	257 
1910	18 
1911	32 
1912	224 
1913	206 
1914	216 
1915	207 
1916	57 
1917	315 
1918	187 
1919	224 
1920	44 
1921	1 
1922	211 
1923	304 
1924	19 
1925	197 
1926	19 
1927	297 
1928	310 
1929	309 
1930	98 
1931	79 
1932	128 
1933	308 
1934	294 
1935	269 
1936	305 
1937	88 
1938	15 
1939	275 
1940	183 
1941	18 
1942	132 
1943	274 
1944	17 
1945	195 
1946	310 
1947	160 
1948	173 
1949	30 
1950	148 
1951	16 
1952	66 
1953	76 
1954	25 
1955	17 
1956	258 
1957	3 
1958	70 
1959	268 
1960	222 
1961	285 
1962	60 
1963	236 
1964	160 
1965	54 
1966	274 
1967	261 
1968	20 
1969	53 
1970	126 
1971	32 
1972	292 
1973	224 
1974	304 
1975	11 
1976	291 
1977	141 
1978	179 
1979	222 
1980	267 
1981	195 
1982	178 
1983	178 
1984	253 
1985	214 
1986	292 
1987	237 
1988	77 
1989	308 
1990	307 
1991	79 
1992	103 
1993	222 
1994	57 
1995	271 
1996	12 
1997	297 
1998	220 
1999	281 
2000	217 
2001	169 
2002	54 
2003	106 
2004	310 
2005	27 
2006	152 
2007	133 
2008	6 
2009	197 
2010	69 
2011	294 
2012	33 
2013	242 
2014	291 
2015	22 
2016	238 
2017	28 
2018	128 
2019	236 
2020	312 
2021	310 
2022	2 
2023	311 
2024	117 
2025	324 
2026	290 
2027	159 
2028	171 
2029	115 
2030	297 
2031	212 
2032	291 
2033	1 
2034	324 
2035	88 
2036	152 
2037	281 
2038	97 
2039	200 
2040	259 
2041	4 
2042	200 
2043	283 
2044	194 
2045	217 
2046	103 
2047	229 
2048	41 
2049	326 
2050	171 
2051	16 
2052	251 
2053	260 
2054	34 
2055	130 
2056	182 
2057	23 
2058	269 
2059	211 
2060	123 
2061	62 
2062	32 
2063	106 
2064	219 
2065	76 
2066	174 
2067	82 
2068	98 
2069	218 
2070	71 
2071	99 
2072	181 
2073	12 
2074	217 
2075	125 
2076	58 
2077	27 
2078	249 
2079	127 
2080	55 
2081	102 
2082	305 
2083	79 
2084	57 
2085	186 
2086	138 
2087	278 
2088	141 
2089	275 
2090	255 
2091	199 
2092	22 
2093	123 
2094	53 
2095	69 
2096	256 
2097	275 
2098	11 
2099	264 
2100	142 
2101	18 
2102	322 
2103	83 
2104	139 
2105	235 
2106	203 
2107	151 
2108	87 
2109	42 
2110	61 
2111	69 
2112	32 
2113	229 
2114	190 
2115	1 
2116	47 
2117	272 
2118	48 
2119	109 
2120	229 
2121	217 
2122	22 
2123	118 
2124	92 
2125	91 
2126	82 
2127	81 
2128	62 
2129	193 
2130	89 
2131	98 
2132	291 
2133	296 
2134	214 
2135	91 
2136	48 
2137	64 
2138	32 
2139	183 
2140	278 
2141	305 
2142	287 
2143	275 
2144	148 
2145	229 
2146	37 
2147	134 
2148	199 
2149	39 
2150	146 
2151	76 
2152	152 
2153	127 
2154	103 
2155	19 
2156	278 
2157	286 
2158	187 
2159	235 
2160	44 
2161	69 
2162	235 
2163	184 
2164	318 
2165	20 
2166	32 
2167	132 
2168	271 
2169	62 
2170	200 
2171	305 
2172	6 
2173	206 
2174	114 
2175	208 
2176	291 
2177	146 
2178	50 
2179	227 
2180	92 
2181	304 
2182	294 
2183	211 
2184	30 
2185	258 
2186	55 
2187	226 
2188	312 
2189	23 
2190	183 
2191	217 
2192	250 
2193	271 
2194	222 
2195	82 
2196	132 
2197	106 
2198	33 
2199	308 
2200	246 
2201	288 
2202	160 
2203	4 
2204	260 
2205	238 
2206	269 
2207	176 
2208	121 
2209	23 
2210	308 
2211	235 
2212	60 
2213	305 
2214	47 
2215	17 
2216	297 
2217	25 
2218	7 
2219	117 
2220	26 
2221	54 
2222	80 
2223	274 
2224	187 
2225	10 
2226	30 
2227	297 
2228	241 
2229	1 
2230	211 
2231	184 
2232	136 
2233	94 
2234	95 
2235	211 
2236	309 
2237	92 
2238	237 
2239	198 
2240	28 
2241	164 
2242	203 
2243	298 
2244	200 
2245	56 
2246	176 
2247	305 
2248	284 
2249	109 
2250	37 
2251	189 
2252	122 
2253	113 
2254	209 
2255	256 
2256	142 
2257	136 
2258	190 
2259	8 
2260	296 
2261	102 
2262	275 
2263	13 
2264	219 
2265	284 
2266	11 
2267	79 
2268	312 
2269	22 
2270	68 
2271	273 
2272	322 
2273	175 
2274	240 
2275	326 
2276	186 
2277	186 
2278	148 
2279	226 
2280	181 
2281	224 
2282	132 
2283	23 
2284	146 
2285	111 
2286	252 
2287	260 
2288	11 
2289	78 
2290	217 
2291	107 
2292	40 
2293	55 
2294	89 
2295	293 
2296	81 
2297	272 
2298	100 
2299	312 
2300	231 
2301	76 
2302	78 
2303	209 
2304	200 
2305	275 
2306	294 
2307	220 
2308	154 
2309	106 
2310	323 
2311	292 
2312	61 
2313	64 
2314	148 
2315	162 
2316	326 
2317	243 
2318	70 
2319	186 
2320	146 
2321	8 
2322	265 
2323	261 
2324	265 
2325	268 
2326	37 
2327	125 
2328	236 
2329	310 
2330	134 
2331	19 
2332	267 
2333	256 
2334	107 
2335	104 
2336	95 
2337	259 
2338	19 
2339	7 
2340	47 
2341	324 
2342	183 
2343	58 
2344	60 
2345	98 
2346	312 
2347	173 
2348	187 
2349	281 
2350	271 
2351	267 
2352	282 
2353	254 
2354	75 
2355	11 
2356	210 
2357	160 
2358	91 
2359	309 
2360	240 
2361	27 
2362	283 
2363	224 
2364	144 
2365	281 
2366	195 
2367	275 
2368	285 
2369	54 
2370	200 
2371	17 
2372	229 
2373	240 
2374	323 
2375	281 
2376	105 
2377	61 
2378	186 
2379	62 
2380	240 
2381	294 
2382	227 
2383	16 
2384	103 
2385	96 
2386	86 
2387	286 
2388	198 
2389	40 
2390	29 
2391	98 
2392	146 
2393	139 
2394	170 
2395	87 
2396	255 
2397	271 
2398	22 
2399	146 
2400	321 
2401	160 
2402	208 
2403	282 
2404	226 
2405	281 
2406	244 
2407	309 
2408	308 
2409	37 
2410	236 
2411	297 
2412	235 
2413	296 
2414	11 
2415	31 
2416	22 
2417	113 
2418	266 
2419	260 
2420	241 
2421	284 
2422	54 
2423	46 
2424	110 
2425	189 
2426	270 
2427	136 
2428	76 
2429	76 
2430	312 
2431	277 
2432	98 
2433	111 
2434	209 
2435	296 
2436	293 
2437	199 
2438	234 
2439	11 
2440	28 
2441	272 
2442	32 
2443	39 
2444	184 
2445	283 
2446	324 
2447	284 
2448	6 
2449	234 
2450	120 
2451	291 
2452	224 
2453	72 
2454	142 
2455	88 
2456	63 
2457	267 
2458	50 
2459	110 
2460	2 
2461	176 
2462	150 
2463	27 
2464	222 
2465	167 
2466	272 
2467	294 
2468	265 
2469	154 
2470	186 
2471	309 
2472	158 
2473	176 
2474	200 
2475	257 
2476	3 
2477	27 
2478	98 
2479	206 
2480	167 
2481	68 
2482	319 
2483	324 
2484	17 
2485	294 
2486	228 
2487	260 
2488	89 
2489	19 
2490	265 
2491	1 
2492	217 
2493	216 
2494	98 
2495	154 
2496	300 
2497	158 
2498	213 
2499	39 
