504	174 
505	94 
506	7 
507	178 
508	119 
509	50 
510	72 
511	58 
512	87 
513	161 
514	149 
515	32 
516	183 
517	31 
518	200 
519	189 
520	124 
521	65 
522	19 
523	204 
524	131 
525	13 
526	136 
527	108 
528	145 
529	53 
530	206 
531	173 
532	200 
533	126 
534	37 
535	175 
536	121 
537	202 
538	339 
539	224 
540	200 
541	207 
542	300 
543	6 
544	79 
545	320 
546	273 
547	274 
548	179 
549	260 
550	224 
551	24 
552	196 
553	183 
554	314 
555	8 
556	11 
557	172 
558	209 
559	49 
560	185 
561	10 
562	54 
563	307 
564	249 
565	246 
566	158 
567	217 
568	218 
569	252 
570	231 
571	280 
572	6 
573	316 
574	137 
575	18 
576	257 
577	276 
578	35 
579	219 
580	208 
581	215 
582	11 
583	83 
584	152 
585	157 
586	220 
587	130 
588	263 
589	48 
590	103 
591	300 
592	173 
593	156 
594	256 
595	246 
596	208 
597	322 
598	188 
599	154 
600	107 
601	164 
602	273 
603	229 
604	254 
605	267 
606	165 
607	313 
608	109 
609	90 
610	41 
611	281 
612	271 
613	336 
614	127 
615	14 
616	121 
617	295 
618	21 
619	53 
620	249 
621	176 
622	17 
623	245 
624	188 
625	66 
626	45 
627	237 
628	229 
629	138 
630	11 
631	18 
632	17 
633	224 
634	291 
635	330 
636	161 
637	142 
638	315 
639	238 
640	22 
641	180 
642	150 
643	215 
644	62 
645	184 
646	283 
647	216 
648	68 
649	189 
650	139 
651	148 
652	322 
653	93 
654	29 
655	97 
656	133 
657	68 
658	53 
659	145 
660	170 
661	306 
662	79 
663	99 
664	3 
665	31 
666	69 
667	166 
668	142 
669	37 
670	22 
671	153 
672	12 
673	188 
674	163 
675	320 
676	188 
677	216 
678	211 
679	112 
680	112 
681	76 
682	76 
683	228 
684	267 
685	271 
686	106 
687	311 
688	116 
689	174 
690	315 
691	280 
692	165 
693	257 
694	169 
695	10 
696	50 
697	310 
698	310 
699	58 
700	78 
701	13 
702	18 
703	335 
704	269 
705	173 
706	280 
707	86 
708	278 
709	54 
710	204 
711	111 
712	126 
713	110 
714	142 
715	149 
716	340 
717	127 
718	70 
719	327 
720	341 
721	72 
722	223 
723	182 
724	90 
725	292 
726	267 
727	294 
728	130 
729	238 
730	38 
731	340 
732	301 
733	285 
734	305 
735	94 
736	173 
737	248 
738	95 
739	125 
740	38 
741	278 
742	18 
743	122 
744	189 
745	164 
746	194 
747	23 
748	39 
749	213 
750	148 
751	25 
752	183 
753	38 
754	247 
755	254 
756	195 
757	1 
758	39 
759	248 
760	243 
761	174 
762	331 
763	127 
764	236 
765	96 
766	343 
767	318 
768	124 
769	57 
770	314 
771	171 
772	45 
773	264 
774	303 
775	107 
776	338 
777	309 
778	328 
779	21 
780	107 
781	133 
782	266 
783	16 
784	177 
785	235 
786	83 
787	325 
788	34 
789	331 
790	222 
791	73 
792	243 
793	258 
794	182 
795	340 
796	25 
797	339 
798	306 
799	223 
800	48 
801	68 
802	14 
803	140 
804	311 
805	64 
806	10 
807	196 
808	185 
809	242 
810	186 
811	20 
812	249 
813	55 
814	136 
815	17 
816	74 
817	74 
818	76 
819	83 
820	52 
821	134 
822	140 
823	65 
824	40 
825	266 
826	241 
827	153 
828	96 
829	21 
830	109 
831	51 
832	258 
833	14 
834	121 
835	34 
836	38 
837	6 
838	95 
839	90 
840	218 
841	130 
842	290 
843	300 
844	92 
845	162 
846	117 
847	299 
848	207 
849	267 
850	205 
851	212 
852	79 
853	302 
854	219 
855	136 
856	80 
857	328 
858	20 
859	16 
860	167 
861	92 
862	192 
863	275 
864	58 
865	26 
866	69 
867	72 
868	53 
869	244 
870	197 
871	106 
872	184 
873	279 
874	19 
875	3 
876	255 
877	162 
878	141 
879	158 
880	329 
881	246 
882	11 
883	295 
884	332 
885	71 
886	221 
887	60 
888	58 
889	175 
890	85 
891	247 
892	51 
893	27 
894	269 
895	80 
896	155 
897	26 
898	66 
899	294 
900	11 
901	287 
902	152 
903	276 
904	298 
905	251 
906	8 
907	70 
908	237 
909	212 
910	134 
911	216 
912	314 
913	198 
914	106 
915	265 
916	16 
917	22 
918	127 
919	83 
920	60 
921	153 
922	296 
923	176 
924	298 
925	37 
926	19 
927	187 
928	342 
929	218 
930	152 
931	182 
932	187 
933	216 
934	30 
935	309 
936	308 
937	186 
938	208 
939	59 
940	44 
941	13 
942	41 
943	221 
944	39 
945	124 
946	152 
947	321 
948	10 
949	162 
950	72 
951	228 
952	237 
953	244 
954	247 
955	330 
956	218 
957	206 
958	131 
959	118 
960	171 
961	21 
962	49 
963	48 
964	177 
965	202 
966	101 
967	106 
968	166 
969	223 
970	133 
971	231 
972	222 
973	197 
974	193 
975	26 
976	126 
977	231 
978	340 
979	200 
980	95 
981	76 
982	262 
983	84 
984	201 
985	42 
986	225 
987	244 
988	163 
989	41 
990	301 
991	48 
992	201 
993	339 
994	37 
995	57 
996	139 
997	253 
998	54 
999	87 
1000	257 
1001	200 
1002	141 
1003	3 
1004	320 
1005	333 
1006	343 
1007	201 
1008	206 
1009	43 
1010	260 
1011	100 
1012	34 
1013	21 
1014	280 
1015	1 
1016	308 
1017	230 
1018	196 
1019	75 
1020	146 
1021	16 
1022	252 
1023	107 
1024	309 
1025	217 
1026	220 
1027	67 
1028	123 
1029	132 
1030	165 
1031	38 
1032	179 
1033	143 
1034	276 
1035	235 
1036	8 
1037	325 
1038	193 
1039	284 
1040	307 
1041	260 
1042	298 
1043	314 
1044	60 
1045	138 
1046	287 
1047	199 
1048	6 
1049	2 
1050	191 
1051	133 
1052	88 
1053	123 
1054	212 
1055	250 
1056	102 
1057	141 
1058	285 
1059	341 
1060	278 
1061	148 
1062	134 
1063	326 
1064	30 
1065	106 
1066	202 
1067	335 
1068	100 
1069	136 
1070	163 
1071	265 
1072	39 
1073	106 
1074	223 
1075	19 
1076	113 
1077	93 
1078	334 
1079	167 
1080	188 
1081	91 
1082	337 
1083	181 
1084	9 
1085	18 
1086	156 
1087	242 
1088	154 
1089	52 
1090	162 
1091	71 
1092	257 
1093	253 
1094	225 
1095	149 
1096	26 
1097	233 
1098	58 
1099	338 
1100	17 
1101	29 
1102	253 
1103	215 
1104	336 
1105	307 
1106	164 
1107	40 
1108	27 
1109	298 
1110	198 
1111	195 
1112	234 
1113	13 
1114	266 
1115	133 
1116	16 
1117	248 
1118	57 
1119	241 
1120	254 
1121	173 
1122	125 
1123	118 
1124	37 
1125	36 
1126	119 
1127	217 
1128	306 
1129	118 
1130	342 
1131	148 
1132	273 
1133	205 
1134	249 
1135	118 
1136	340 
1137	176 
1138	12 
1139	19 
1140	23 
1141	31 
1142	18 
1143	321 
1144	235 
1145	148 
1146	135 
1147	48 
1148	27 
1149	270 
1150	23 
1151	263 
1152	52 
1153	94 
1154	178 
1155	306 
1156	138 
1157	193 
1158	48 
1159	96 
1160	38 
1161	17 
1162	174 
1163	200 
1164	257 
1165	340 
1166	101 
1167	44 
1168	79 
1169	239 
1170	324 
1171	330 
1172	128 
1173	196 
1174	114 
1175	304 
1176	83 
1177	96 
1178	252 
1179	61 
1180	330 
1181	314 
1182	18 
1183	195 
1184	132 
1185	271 
1186	28 
1187	93 
1188	183 
1189	321 
1190	325 
1191	226 
1192	317 
1193	139 
1194	210 
1195	217 
1196	293 
1197	334 
1198	235 
1199	145 
1200	311 
1201	261 
1202	201 
1203	308 
1204	113 
1205	204 
1206	57 
1207	45 
1208	95 
1209	294 
1210	147 
1211	102 
1212	2 
1213	109 
1214	49 
1215	277 
1216	187 
1217	249 
1218	134 
1219	270 
1220	267 
1221	107 
1222	49 
1223	99 
1224	299 
1225	162 
1226	230 
1227	224 
1228	292 
1229	66 
1230	12 
1231	342 
1232	77 
1233	30 
1234	89 
1235	142 
1236	310 
1237	25 
1238	90 
1239	305 
1240	1 
1241	173 
1242	269 
1243	238 
1244	150 
1245	36 
1246	226 
1247	294 
1248	81 
1249	61 
1250	260 
1251	176 
1252	106 
1253	317 
1254	21 
1255	149 
1256	235 
1257	298 
1258	284 
1259	109 
1260	129 
1261	80 
1262	291 
1263	144 
1264	141 
1265	201 
1266	128 
1267	37 
1268	219 
1269	87 
1270	296 
1271	136 
1272	10 
1273	231 
1274	276 
1275	180 
1276	289 
1277	289 
1278	29 
1279	301 
1280	132 
1281	273 
1282	69 
1283	237 
1284	97 
1285	14 
1286	238 
1287	87 
1288	40 
1289	59 
1290	23 
1291	306 
1292	193 
1293	337 
1294	141 
1295	271 
1296	235 
1297	127 
1298	103 
1299	59 
1300	138 
1301	177 
1302	178 
1303	114 
1304	211 
1305	111 
1306	64 
1307	156 
1308	17 
1309	140 
1310	240 
1311	121 
1312	310 
1313	250 
1314	138 
1315	55 
1316	177 
1317	34 
1318	297 
1319	242 
1320	322 
1321	254 
1322	218 
1323	240 
1324	258 
1325	180 
1326	147 
1327	187 
1328	147 
1329	326 
1330	60 
1331	246 
1332	272 
1333	154 
1334	311 
1335	313 
1336	26 
1337	47 
1338	76 
1339	52 
1340	172 
1341	65 
1342	135 
1343	333 
1344	75 
1345	192 
1346	177 
1347	268 
1348	64 
1349	100 
1350	156 
1351	180 
1352	278 
1353	66 
1354	141 
1355	37 
1356	130 
1357	71 
1358	236 
1359	194 
1360	287 
1361	9 
1362	195 
1363	258 
1364	217 
1365	123 
1366	73 
1367	42 
1368	137 
1369	222 
1370	161 
1371	241 
1372	335 
1373	16 
1374	57 
1375	24 
1376	260 
1377	38 
1378	31 
1379	121 
1380	33 
1381	87 
1382	79 
1383	250 
1384	294 
1385	31 
1386	296 
1387	115 
1388	255 
1389	67 
1390	147 
1391	307 
1392	233 
1393	27 
1394	85 
1395	319 
1396	339 
1397	126 
1398	321 
1399	284 
1400	25 
1401	184 
1402	224 
1403	138 
1404	277 
1405	289 
1406	127 
1407	51 
1408	113 
1409	11 
1410	162 
1411	134 
1412	167 
1413	182 
1414	280 
1415	205 
1416	281 
1417	339 
1418	333 
1419	318 
1420	190 
1421	193 
1422	4 
1423	226 
1424	157 
1425	68 
1426	34 
1427	135 
1428	93 
1429	224 
1430	325 
1431	78 
1432	152 
1433	334 
1434	196 
1435	167 
1436	281 
1437	9 
1438	142 
1439	282 
1440	170 
1441	304 
1442	193 
1443	86 
1444	252 
1445	247 
1446	252 
1447	31 
1448	207 
1449	294 
1450	48 
1451	128 
1452	123 
1453	120 
1454	266 
1455	196 
1456	13 
1457	282 
1458	114 
1459	295 
1460	225 
1461	247 
1462	172 
1463	268 
1464	237 
1465	332 
1466	185 
1467	57 
1468	228 
1469	1 
1470	227 
1471	326 
1472	135 
1473	182 
1474	301 
1475	196 
1476	113 
1477	26 
1478	77 
1479	7 
1480	31 
1481	32 
1482	7 
1483	223 
1484	37 
1485	28 
1486	161 
1487	311 
1488	116 
1489	60 
1490	65 
1491	330 
1492	108 
1493	73 
1494	110 
1495	35 
1496	102 
1497	310 
1498	20 
1499	20 
1500	142 
1501	58 
1502	94 
1503	103 
1504	249 
1505	27 
1506	69 
1507	333 
1508	64 
1509	104 
1510	236 
1511	1 
1512	214 
1513	297 
1514	19 
1515	318 
1516	268 
1517	196 
1518	257 
1519	165 
1520	309 
1521	309 
1522	342 
1523	121 
1524	167 
1525	261 
1526	72 
1527	244 
1528	162 
1529	108 
1530	202 
1531	10 
1532	220 
1533	125 
1534	9 
1535	266 
1536	122 
1537	145 
1538	50 
1539	146 
1540	20 
1541	124 
1542	12 
1543	284 
1544	36 
1545	49 
1546	24 
1547	105 
1548	24 
1549	20 
1550	46 
1551	82 
1552	151 
1553	137 
1554	261 
1555	231 
1556	130 
1557	125 
1558	33 
1559	182 
1560	45 
1561	52 
1562	222 
1563	304 
1564	184 
1565	136 
1566	85 
1567	59 
1568	59 
1569	40 
1570	332 
1571	78 
1572	284 
1573	286 
1574	17 
1575	337 
1576	243 
1577	169 
1578	83 
1579	194 
1580	110 
1581	4 
1582	89 
1583	101 
1584	23 
1585	75 
1586	62 
1587	41 
1588	183 
1589	329 
1590	49 
1591	235 
1592	176 
1593	190 
1594	286 
1595	312 
1596	211 
1597	215 
1598	301 
1599	274 
1600	292 
1601	46 
1602	237 
1603	46 
1604	339 
1605	230 
1606	272 
1607	294 
1608	103 
1609	35 
1610	50 
1611	157 
1612	80 
1613	133 
1614	175 
1615	177 
1616	180 
1617	241 
1618	171 
1619	221 
1620	95 
1621	326 
1622	217 
1623	79 
1624	250 
1625	215 
1626	125 
1627	183 
1628	84 
1629	261 
1630	298 
1631	90 
1632	273 
1633	156 
1634	193 
1635	254 
1636	246 
1637	158 
1638	295 
1639	34 
1640	4 
1641	336 
1642	44 
1643	124 
1644	261 
1645	188 
1646	92 
1647	29 
1648	240 
1649	115 
1650	234 
1651	211 
1652	292 
1653	154 
1654	130 
1655	141 
1656	30 
1657	53 
1658	33 
1659	275 
1660	55 
1661	290 
1662	217 
1663	245 
1664	222 
1665	26 
1666	159 
1667	24 
1668	304 
1669	199 
1670	28 
1671	180 
1672	5 
1673	259 
1674	161 
1675	5 
1676	259 
1677	333 
1678	185 
1679	208 
1680	59 
1681	261 
1682	39 
1683	319 
1684	19 
1685	215 
1686	298 
1687	111 
1688	280 
1689	147 
1690	296 
1691	293 
1692	294 
1693	247 
1694	326 
1695	308 
1696	227 
1697	152 
1698	122 
1699	83 
1700	12 
1701	255 
1702	36 
1703	42 
1704	23 
1705	236 
1706	70 
1707	343 
1708	100 
1709	160 
1710	176 
1711	281 
1712	157 
1713	237 
1714	63 
1715	312 
1716	183 
1717	59 
1718	261 
1719	217 
1720	39 
1721	184 
1722	172 
1723	233 
1724	119 
1725	313 
1726	62 
1727	2 
1728	330 
1729	208 
1730	332 
1731	112 
1732	133 
1733	284 
1734	193 
1735	1 
1736	208 
1737	79 
1738	45 
1739	339 
1740	230 
1741	221 
1742	144 
1743	145 
1744	206 
1745	94 
1746	249 
1747	260 
1748	87 
1749	5 
1750	67 
1751	305 
1752	273 
1753	160 
1754	285 
1755	318 
1756	260 
1757	336 
1758	193 
1759	19 
1760	227 
1761	203 
1762	218 
1763	106 
1764	178 
1765	238 
1766	159 
1767	87 
1768	333 
1769	238 
1770	273 
1771	312 
1772	176 
1773	283 
1774	47 
1775	52 
1776	325 
1777	71 
1778	263 
1779	50 
1780	59 
1781	190 
1782	204 
1783	321 
1784	264 
1785	145 
1786	187 
1787	259 
1788	245 
1789	47 
1790	107 
1791	280 
1792	150 
1793	259 
1794	239 
1795	300 
1796	97 
1797	323 
1798	112 
1799	95 
1800	87 
1801	148 
1802	99 
1803	8 
1804	321 
1805	179 
1806	247 
1807	316 
1808	209 
1809	47 
1810	329 
1811	28 
1812	301 
1813	165 
1814	265 
1815	140 
1816	205 
1817	217 
1818	79 
1819	158 
1820	57 
1821	203 
1822	318 
1823	190 
1824	28 
1825	343 
1826	343 
1827	79 
1828	241 
1829	325 
1830	232 
1831	99 
1832	336 
1833	196 
1834	161 
1835	245 
1836	222 
1837	93 
1838	132 
1839	159 
1840	276 
1841	312 
1842	89 
1843	157 
1844	106 
1845	35 
1846	135 
1847	261 
1848	30 
1849	147 
1850	148 
1851	197 
1852	33 
1853	58 
1854	229 
1855	145 
1856	146 
1857	299 
1858	265 
1859	203 
1860	74 
1861	99 
1862	113 
1863	60 
1864	194 
1865	175 
1866	94 
1867	187 
1868	183 
1869	262 
1870	336 
1871	49 
1872	276 
1873	103 
1874	102 
1875	273 
1876	170 
1877	38 
1878	187 
1879	125 
1880	232 
1881	198 
1882	63 
1883	57 
1884	54 
1885	324 
1886	11 
1887	286 
1888	114 
1889	92 
1890	146 
1891	279 
1892	288 
1893	288 
1894	314 
1895	290 
1896	8 
1897	69 
1898	153 
1899	216 
1900	186 
1901	279 
1902	343 
1903	110 
1904	198 
1905	88 
1906	219 
1907	56 
1908	169 
1909	299 
1910	63 
1911	73 
1912	27 
1913	62 
1914	117 
1915	79 
1916	20 
1917	280 
1918	329 
1919	30 
1920	324 
1921	19 
1922	194 
1923	270 
1924	242 
1925	208 
1926	324 
1927	137 
1928	336 
1929	341 
1930	308 
1931	234 
1932	21 
1933	167 
1934	12 
1935	258 
1936	127 
1937	272 
1938	321 
1939	301 
1940	187 
1941	10 
1942	50 
1943	217 
1944	308 
1945	106 
1946	205 
1947	23 
1948	280 
1949	192 
1950	153 
1951	203 
1952	44 
1953	151 
1954	101 
1955	38 
1956	69 
1957	194 
1958	157 
1959	22 
1960	28 
1961	287 
1962	132 
1963	32 
1964	173 
1965	270 
1966	67 
1967	61 
1968	337 
1969	252 
1970	336 
1971	88 
1972	247 
1973	266 
1974	147 
1975	158 
1976	201 
1977	95 
1978	54 
1979	319 
1980	76 
1981	182 
1982	157 
1983	257 
1984	159 
1985	330 
1986	108 
1987	94 
1988	195 
1989	274 
1990	58 
1991	234 
1992	49 
1993	178 
1994	274 
1995	191 
1996	240 
1997	155 
1998	212 
1999	336 
2000	143 
2001	68 
2002	234 
2003	7 
2004	189 
2005	201 
2006	249 
2007	112 
2008	224 
2009	92 
2010	253 
2011	300 
2012	294 
2013	122 
2014	93 
2015	124 
2016	60 
2017	70 
2018	324 
2019	343 
2020	188 
2021	325 
2022	142 
2023	269 
2024	273 
2025	122 
2026	221 
2027	47 
2028	84 
2029	73 
2030	237 
2031	267 
2032	85 
2033	212 
2034	280 
2035	237 
2036	341 
2037	218 
2038	164 
2039	66 
2040	68 
2041	152 
2042	260 
2043	16 
2044	50 
2045	104 
2046	126 
2047	104 
2048	91 
2049	153 
2050	21 
2051	185 
2052	55 
2053	145 
2054	57 
2055	89 
2056	285 
2057	33 
2058	18 
2059	74 
2060	300 
2061	158 
2062	204 
2063	180 
2064	279 
2065	265 
2066	171 
2067	66 
2068	124 
2069	127 
2070	14 
2071	101 
2072	125 
2073	85 
2074	330 
2075	184 
2076	218 
2077	268 
2078	224 
2079	151 
2080	115 
2081	69 
2082	277 
2083	195 
2084	77 
2085	218 
2086	167 
2087	303 
2088	293 
2089	342 
2090	13 
2091	17 
2092	299 
2093	36 
2094	150 
2095	59 
2096	206 
2097	343 
2098	162 
2099	328 
2100	338 
2101	286 
2102	98 
2103	40 
2104	32 
2105	27 
2106	17 
2107	266 
2108	321 
2109	327 
2110	266 
2111	277 
2112	147 
2113	57 
2114	291 
2115	289 
2116	51 
2117	28 
2118	243 
2119	180 
2120	136 
2121	110 
2122	79 
2123	226 
2124	37 
2125	111 
2126	22 
2127	312 
2128	299 
2129	85 
2130	65 
2131	260 
2132	34 
2133	297 
2134	35 
2135	230 
2136	9 
2137	144 
2138	297 
2139	152 
2140	189 
2141	275 
2142	1 
2143	25 
2144	176 
2145	325 
2146	206 
2147	260 
2148	341 
2149	105 
2150	56 
2151	30 
2152	288 
2153	248 
2154	314 
2155	32 
2156	82 
2157	46 
2158	28 
2159	221 
2160	125 
2161	27 
2162	252 
2163	239 
2164	74 
2165	239 
2166	272 
2167	16 
2168	241 
2169	140 
2170	205 
2171	304 
2172	305 
2173	75 
2174	132 
2175	177 
2176	314 
2177	152 
2178	161 
2179	99 
2180	198 
2181	282 
2182	40 
2183	87 
2184	180 
2185	88 
2186	237 
2187	266 
2188	16 
2189	49 
2190	200 
2191	244 
2192	121 
2193	219 
2194	51 
2195	228 
2196	326 
2197	47 
2198	158 
2199	228 
2200	134 
2201	266 
2202	16 
2203	208 
2204	178 
2205	25 
2206	52 
2207	275 
2208	296 
2209	161 
2210	159 
2211	29 
2212	61 
2213	329 
2214	169 
2215	308 
2216	22 
2217	337 
2218	164 
2219	26 
2220	233 
2221	249 
2222	141 
2223	265 
2224	338 
2225	172 
2226	257 
2227	119 
2228	191 
2229	176 
2230	69 
2231	289 
2232	208 
2233	145 
2234	136 
2235	108 
2236	52 
2237	138 
2238	284 
2239	132 
2240	152 
2241	36 
2242	33 
2243	313 
2244	46 
2245	171 
2246	290 
2247	222 
2248	71 
2249	234 
2250	317 
2251	1 
2252	125 
2253	33 
2254	22 
2255	139 
2256	16 
2257	184 
2258	263 
2259	342 
2260	198 
2261	243 
2262	74 
2263	80 
2264	330 
2265	73 
2266	77 
2267	334 
2268	157 
2269	259 
2270	194 
2271	44 
2272	58 
2273	329 
2274	126 
2275	13 
2276	337 
2277	318 
2278	91 
2279	6 
2280	121 
2281	301 
2282	274 
2283	247 
2284	54 
2285	45 
2286	161 
2287	237 
2288	97 
2289	316 
2290	289 
2291	264 
2292	301 
2293	302 
2294	96 
2295	216 
2296	178 
2297	255 
2298	295 
2299	5 
2300	186 
2301	120 
2302	216 
2303	308 
2304	96 
2305	248 
2306	81 
2307	129 
2308	96 
2309	309 
2310	84 
2311	163 
2312	190 
2313	339 
2314	199 
2315	326 
2316	172 
2317	176 
2318	227 
2319	264 
2320	154 
2321	303 
2322	307 
2323	213 
2324	185 
2325	238 
2326	41 
2327	265 
2328	232 
2329	10 
2330	314 
2331	254 
2332	343 
2333	205 
2334	99 
2335	128 
2336	107 
2337	240 
2338	84 
2339	249 
2340	287 
2341	300 
2342	66 
2343	134 
2344	210 
2345	27 
2346	292 
2347	203 
2348	167 
2349	99 
2350	230 
2351	153 
2352	94 
2353	257 
2354	334 
2355	343 
2356	81 
2357	339 
2358	122 
2359	312 
2360	210 
2361	50 
2362	205 
2363	207 
2364	168 
2365	40 
2366	253 
2367	54 
2368	51 
2369	82 
2370	260 
2371	291 
2372	246 
2373	301 
2374	122 
2375	336 
2376	93 
2377	130 
2378	264 
2379	118 
2380	280 
2381	97 
2382	306 
2383	35 
2384	286 
2385	71 
2386	249 
2387	156 
2388	122 
2389	298 
2390	313 
2391	132 
2392	23 
2393	172 
2394	123 
2395	63 
2396	322 
2397	176 
2398	270 
2399	73 
2400	17 
2401	315 
2402	139 
2403	243 
2404	194 
2405	46 
2406	301 
2407	240 
2408	131 
2409	48 
2410	281 
2411	172 
2412	337 
2413	95 
2414	199 
2415	182 
2416	92 
2417	106 
2418	279 
2419	252 
2420	203 
2421	255 
2422	337 
2423	325 
2424	149 
2425	187 
2426	219 
2427	35 
2428	190 
2429	112 
2430	21 
2431	22 
2432	144 
2433	128 
2434	207 
2435	14 
2436	9 
2437	70 
2438	128 
2439	150 
2440	94 
2441	237 
2442	329 
2443	3 
2444	97 
2445	262 
2446	39 
2447	98 
2448	169 
2449	318 
2450	229 
2451	200 
2452	141 
2453	215 
2454	82 
2455	321 
2456	170 
2457	83 
2458	19 
2459	15 
2460	120 
2461	153 
2462	182 
2463	159 
2464	64 
2465	57 
2466	341 
2467	86 
2468	215 
2469	90 
2470	132 
2471	247 
2472	15 
2473	89 
2474	321 
2475	109 
2476	48 
2477	119 
2478	97 
2479	40 
2480	40 
2481	281 
2482	179 
2483	35 
2484	123 
2485	58 
2486	125 
2487	11 
2488	143 
2489	24 
2490	78 
2491	259 
2492	316 
2493	222 
2494	288 
2495	73 
2496	69 
2497	62 
2498	200 
2499	331 
