2500	204 
2501	290 
2502	191 
2503	222 
2504	11 
2505	110 
2506	235 
2507	2 
2508	283 
2509	229 
2510	120 
2511	231 
2512	232 
2513	134 
2514	180 
2515	158 
2516	100 
2517	59 
2518	172 
2519	99 
2520	28 
2521	211 
2522	87 
2523	82 
2524	178 
2525	159 
2526	182 
2527	24 
2528	41 
2529	72 
2530	110 
2531	220 
2532	168 
2533	246 
2534	44 
2535	125 
2536	72 
2537	56 
2538	92 
2539	126 
2540	235 
2541	247 
2542	73 
2543	133 
2544	72 
2545	82 
2546	221 
2547	196 
2548	255 
2549	199 
2550	209 
2551	28 
2552	180 
2553	182 
2554	204 
2555	75 
2556	199 
2557	266 
2558	205 
2559	2 
2560	286 
2561	257 
2562	68 
2563	48 
2564	38 
2565	246 
2566	41 
2567	224 
2568	188 
2569	136 
2570	71 
2571	161 
2572	122 
2573	36 
2574	82 
2575	179 
2576	210 
2577	249 
2578	270 
2579	72 
2580	175 
2581	146 
2582	62 
2583	233 
2584	246 
2585	20 
2586	237 
2587	26 
2588	3 
2589	166 
2590	180 
2591	33 
2592	15 
2593	205 
2594	243 
2595	244 
2596	278 
2597	145 
2598	280 
2599	224 
2600	239 
2601	210 
2602	4 
2603	188 
2604	201 
2605	172 
2606	188 
2607	259 
2608	261 
2609	291 
2610	66 
2611	216 
2612	158 
2613	258 
2614	172 
2615	131 
2616	279 
2617	25 
2618	162 
2619	34 
2620	147 
2621	49 
2622	150 
2623	22 
2624	76 
2625	246 
2626	65 
2627	243 
2628	207 
2629	46 
2630	131 
2631	51 
2632	174 
2633	133 
2634	88 
2635	40 
2636	79 
2637	182 
2638	268 
2639	179 
2640	76 
2641	132 
2642	188 
2643	95 
2644	246 
2645	40 
2646	195 
2647	114 
2648	289 
2649	31 
2650	94 
2651	257 
2652	193 
2653	253 
2654	44 
2655	68 
2656	261 
2657	225 
2658	227 
2659	228 
2660	184 
2661	224 
2662	14 
2663	3 
2664	53 
2665	254 
2666	194 
2667	266 
2668	270 
2669	255 
2670	188 
2671	71 
2672	76 
2673	169 
2674	210 
2675	184 
2676	212 
2677	68 
2678	207 
2679	240 
2680	248 
2681	141 
2682	111 
2683	250 
2684	192 
2685	119 
2686	192 
2687	31 
2688	100 
2689	200 
2690	69 
2691	145 
2692	291 
2693	203 
2694	108 
2695	115 
2696	254 
2697	246 
2698	291 
2699	129 
2700	57 
2701	36 
2702	231 
2703	279 
2704	173 
2705	150 
2706	278 
2707	8 
2708	216 
2709	173 
2710	20 
2711	246 
2712	1 
2713	275 
2714	79 
2715	188 
2716	191 
2717	35 
2718	258 
2719	151 
2720	193 
2721	73 
2722	87 
2723	75 
2724	177 
2725	94 
2726	213 
2727	231 
2728	108 
2729	110 
2730	291 
2731	288 
2732	92 
2733	196 
2734	292 
2735	286 
2736	160 
2737	164 
2738	37 
2739	24 
2740	235 
2741	6 
2742	1 
2743	148 
2744	66 
2745	108 
2746	21 
2747	52 
2748	41 
2749	190 
2750	181 
2751	26 
2752	242 
2753	231 
2754	65 
2755	36 
2756	243 
2757	237 
2758	253 
2759	51 
2760	294 
2761	249 
2762	3 
2763	123 
2764	259 
2765	26 
2766	6 
2767	129 
2768	121 
2769	175 
2770	40 
2771	59 
2772	76 
2773	10 
2774	63 
2775	16 
2776	56 
2777	210 
2778	152 
2779	263 
2780	109 
2781	231 
2782	99 
2783	87 
2784	233 
2785	233 
2786	220 
2787	33 
2788	30 
2789	33 
2790	28 
2791	48 
2792	1 
2793	3 
2794	198 
2795	285 
2796	294 
2797	10 
2798	106 
2799	77 
2800	145 
2801	285 
2802	274 
2803	261 
2804	180 
2805	16 
2806	24 
2807	76 
2808	95 
2809	169 
2810	13 
2811	239 
2812	114 
2813	68 
2814	171 
2815	87 
2816	178 
2817	246 
2818	178 
2819	171 
2820	59 
2821	265 
2822	31 
2823	224 
2824	31 
2825	67 
2826	199 
2827	88 
2828	77 
2829	86 
2830	94 
2831	171 
2832	105 
2833	220 
2834	67 
2835	23 
2836	80 
2837	171 
2838	133 
2839	293 
2840	90 
2841	22 
2842	142 
2843	211 
2844	28 
2845	83 
2846	224 
2847	204 
2848	80 
2849	48 
2850	120 
2851	177 
2852	255 
2853	164 
2854	119 
2855	255 
2856	206 
2857	55 
2858	215 
2859	109 
2860	78 
2861	288 
2862	192 
2863	15 
2864	203 
2865	6 
2866	16 
2867	117 
2868	94 
2869	290 
2870	121 
2871	173 
2872	20 
2873	76 
2874	8 
2875	146 
2876	270 
2877	152 
2878	76 
2879	47 
2880	26 
2881	26 
2882	134 
2883	243 
2884	188 
2885	258 
2886	20 
2887	59 
2888	35 
2889	178 
2890	202 
2891	46 
2892	151 
2893	94 
2894	142 
2895	71 
2896	258 
2897	199 
2898	121 
2899	44 
2900	78 
2901	72 
2902	163 
2903	239 
2904	92 
2905	123 
2906	294 
2907	80 
2908	12 
2909	86 
2910	279 
2911	187 
2912	102 
2913	145 
2914	82 
2915	76 
2916	279 
2917	167 
2918	266 
2919	246 
2920	281 
2921	77 
2922	275 
2923	184 
2924	260 
2925	95 
2926	196 
2927	173 
2928	123 
2929	210 
2930	231 
2931	79 
2932	256 
2933	127 
2934	11 
2935	115 
2936	136 
2937	21 
2938	28 
2939	11 
2940	229 
2941	36 
2942	141 
2943	217 
2944	222 
2945	200 
2946	284 
2947	271 
2948	181 
2949	202 
2950	3 
2951	210 
2952	184 
2953	246 
2954	292 
2955	100 
2956	183 
2957	270 
2958	173 
2959	183 
2960	173 
2961	220 
2962	262 
2963	271 
2964	33 
2965	59 
2966	51 
2967	80 
2968	127 
2969	288 
2970	65 
2971	117 
2972	202 
2973	271 
2974	240 
2975	160 
2976	68 
2977	226 
2978	269 
2979	63 
2980	9 
2981	185 
2982	169 
2983	183 
2984	173 
2985	174 
2986	202 
2987	113 
2988	171 
2989	202 
2990	83 
2991	19 
2992	280 
2993	72 
2994	192 
2995	161 
2996	213 
2997	210 
2998	255 
2999	155 
3000	40 
3001	122 
3002	144 
3003	95 
3004	144 
3005	232 
3006	122 
3007	278 
3008	123 
3009	70 
3010	192 
3011	154 
3012	273 
3013	67 
3014	163 
3015	237 
3016	266 
3017	108 
3018	193 
3019	169 
3020	150 
3021	53 
3022	230 
3023	15 
3024	291 
3025	224 
3026	195 
3027	269 
3028	173 
3029	84 
3030	172 
3031	50 
3032	222 
3033	188 
3034	264 
3035	273 
3036	92 
3037	28 
3038	23 
3039	9 
3040	253 
3041	191 
3042	93 
3043	231 
3044	94 
3045	106 
3046	252 
3047	8 
3048	171 
3049	261 
3050	110 
3051	281 
3052	258 
3053	183 
3054	290 
3055	237 
3056	258 
3057	44 
3058	33 
3059	249 
3060	73 
3061	258 
3062	255 
3063	258 
3064	183 
3065	232 
3066	50 
3067	24 
3068	73 
3069	171 
3070	272 
3071	65 
3072	119 
3073	210 
3074	99 
3075	282 
3076	213 
3077	15 
3078	172 
3079	35 
3080	183 
3081	37 
3082	156 
3083	190 
3084	67 
3085	224 
3086	171 
3087	210 
3088	66 
3089	261 
3090	216 
3091	36 
3092	174 
3093	216 
3094	120 
3095	51 
3096	41 
3097	1 
3098	180 
3099	273 
3100	242 
3101	237 
3102	115 
3103	146 
3104	51 
3105	103 
3106	19 
3107	199 
3108	109 
3109	270 
3110	3 
3111	75 
3112	6 
3113	32 
3114	72 
3115	151 
3116	171 
3117	12 
3118	26 
3119	125 
3120	194 
3121	210 
3122	23 
3123	270 
3124	21 
3125	256 
3126	174 
3127	245 
3128	100 
3129	213 
3130	103 
3131	69 
3132	216 
3133	97 
3134	213 
3135	234 
3136	73 
3137	243 
3138	193 
3139	143 
3140	68 
3141	65 
3142	73 
3143	73 
3144	239 
3145	149 
3146	19 
3147	152 
3148	247 
3149	202 
3150	181 
3151	36 
3152	173 
3153	116 
3154	65 
3155	154 
3156	285 
3157	266 
3158	245 
3159	134 
3160	100 
3161	151 
3162	290 
3163	178 
3164	258 
3165	183 
3166	119 
3167	82 
3168	213 
3169	17 
3170	174 
3171	42 
3172	142 
3173	110 
3174	20 
3175	232 
3176	71 
3177	178 
3178	66 
3179	51 
3180	9 
3181	19 
3182	177 
3183	6 
3184	95 
3185	174 
3186	231 
3187	256 
3188	32 
3189	30 
3190	142 
3191	78 
3192	121 
3193	172 
3194	220 
3195	42 
3196	154 
3197	33 
3198	47 
3199	241 
3200	243 
3201	131 
3202	288 
3203	292 
3204	130 
3205	35 
3206	235 
3207	37 
3208	203 
3209	28 
3210	247 
3211	123 
3212	38 
3213	42 
3214	267 
3215	290 
3216	276 
3217	44 
3218	94 
3219	131 
3220	259 
3221	180 
3222	121 
3223	41 
3224	162 
3225	194 
3226	224 
3227	223 
3228	45 
3229	147 
3230	180 
3231	151 
3232	280 
3233	68 
3234	287 
3235	155 
3236	243 
3237	79 
3238	71 
3239	192 
3240	210 
3241	260 
3242	94 
3243	171 
3244	1 
3245	258 
3246	275 
3247	215 
3248	98 
3249	293 
3250	227 
3251	3 
3252	57 
3253	1 
3254	277 
3255	294 
3256	180 
3257	23 
3258	291 
3259	268 
3260	168 
3261	154 
3262	261 
3263	98 
3264	69 
3265	199 
3266	139 
3267	147 
3268	72 
3269	59 
3270	269 
3271	188 
3272	242 
3273	131 
3274	188 
3275	56 
3276	49 
3277	66 
3278	57 
3279	216 
3280	215 
3281	69 
3282	236 
3283	155 
3284	145 
3285	107 
3286	184 
3287	268 
3288	258 
3289	224 
3290	82 
3291	17 
3292	246 
3293	93 
3294	99 
3295	280 
3296	142 
3297	237 
3298	224 
3299	281 
3300	41 
3301	288 
3302	73 
3303	157 
3304	2 
3305	111 
3306	50 
3307	147 
3308	231 
3309	258 
3310	226 
3311	17 
3312	252 
3313	197 
3314	197 
3315	37 
3316	249 
3317	276 
3318	270 
3319	291 
3320	9 
3321	285 
3322	152 
3323	11 
3324	258 
3325	197 
3326	17 
3327	82 
3328	28 
3329	38 
3330	213 
3331	51 
3332	115 
3333	209 
3334	285 
3335	293 
3336	109 
3337	39 
3338	119 
3339	18 
3340	213 
3341	37 
3342	288 
3343	122 
3344	99 
3345	64 
3346	239 
3347	95 
3348	180 
3349	194 
3350	17 
3351	10 
3352	173 
3353	110 
3354	236 
3355	208 
3356	151 
3357	281 
3358	288 
3359	41 
3360	68 
3361	2 
3362	25 
3363	170 
3364	196 
3365	117 
3366	84 
3367	28 
3368	184 
3369	232 
3370	102 
3371	94 
3372	224 
3373	137 
3374	199 
3375	123 
3376	182 
3377	169 
3378	227 
3379	239 
3380	160 
3381	148 
3382	191 
3383	8 
3384	142 
3385	255 
3386	78 
3387	138 
3388	234 
3389	206 
3390	275 
3391	68 
3392	132 
3393	113 
3394	101 
3395	142 
3396	205 
3397	239 
3398	124 
3399	222 
3400	114 
3401	270 
3402	231 
3403	184 
3404	136 
3405	31 
3406	223 
3407	86 
3408	198 
3409	11 
3410	102 
3411	69 
3412	76 
3413	234 
3414	277 
3415	245 
3416	63 
3417	278 
3418	15 
3419	211 
3420	123 
3421	131 
3422	191 
3423	178 
3424	81 
3425	172 
3426	86 
3427	181 
3428	247 
3429	188 
3430	146 
3431	20 
3432	251 
3433	221 
3434	237 
3435	259 
3436	13 
3437	218 
3438	250 
3439	179 
3440	223 
3441	99 
3442	114 
3443	73 
3444	253 
3445	263 
3446	37 
3447	116 
3448	23 
3449	166 
3450	17 
3451	59 
3452	232 
3453	185 
3454	193 
3455	128 
3456	231 
3457	145 
3458	82 
3459	68 
3460	265 
3461	84 
3462	148 
3463	72 
3464	198 
3465	266 
3466	152 
3467	121 
3468	240 
3469	26 
3470	294 
3471	158 
3472	6 
3473	51 
3474	257 
3475	129 
3476	68 
3477	181 
3478	115 
3479	72 
3480	2 
3481	131 
3482	55 
3483	6 
3484	191 
3485	20 
3486	173 
3487	114 
3488	213 
3489	82 
3490	285 
3491	241 
3492	258 
3493	73 
3494	48 
3495	30 
3496	61 
3497	229 
3498	44 
3499	123 
3500	231 
3501	63 
3502	210 
3503	294 
3504	77 
3505	147 
3506	256 
3507	36 
3508	247 
3509	129 
3510	72 
3511	231 
3512	51 
3513	150 
3514	174 
3515	270 
3516	56 
3517	119 
3518	148 
3519	137 
3520	1 
3521	275 
3522	172 
3523	121 
3524	194 
3525	97 
3526	28 
3527	73 
3528	94 
3529	41 
3530	180 
3531	151 
3532	172 
3533	184 
3534	275 
3535	63 
3536	142 
3537	211 
3538	20 
3539	40 
3540	64 
3541	291 
3542	218 
3543	169 
3544	151 
3545	103 
3546	275 
3547	182 
3548	79 
3549	281 
3550	165 
3551	178 
3552	151 
3553	93 
3554	142 
3555	160 
3556	275 
3557	150 
3558	36 
3559	3 
3560	102 
3561	2 
3562	176 
3563	28 
3564	147 
3565	2 
3566	228 
3567	93 
3568	243 
3569	117 
3570	273 
3571	158 
3572	285 
3573	138 
3574	194 
3575	106 
3576	37 
3577	198 
3578	255 
3579	278 
3580	74 
3581	13 
3582	122 
3583	239 
3584	288 
3585	91 
3586	156 
3587	259 
3588	206 
3589	56 
3590	246 
3591	82 
3592	170 
3593	178 
3594	199 
3595	74 
3596	100 
3597	178 
3598	107 
3599	243 
3600	267 
3601	102 
3602	9 
3603	16 
3604	123 
3605	122 
3606	268 
3607	8 
3608	169 
3609	222 
3610	202 
3611	261 
3612	116 
3613	171 
3614	285 
3615	119 
3616	151 
3617	108 
3618	187 
3619	231 
3620	35 
3621	91 
3622	161 
3623	181 
3624	15 
3625	29 
3626	171 
3627	100 
3628	283 
3629	122 
3630	234 
3631	51 
3632	148 
3633	284 
3634	231 
3635	66 
3636	59 
3637	60 
3638	37 
3639	264 
3640	239 
3641	230 
3642	276 
3643	102 
3644	47 
3645	205 
3646	247 
3647	73 
3648	271 
3649	173 
3650	3 
3651	261 
3652	179 
3653	196 
3654	203 
3655	69 
3656	63 
3657	223 
3658	114 
3659	225 
3660	13 
3661	108 
3662	279 
3663	2 
3664	15 
3665	227 
3666	273 
3667	1 
3668	199 
3669	35 
3670	288 
3671	206 
3672	181 
3673	227 
3674	72 
3675	223 
3676	286 
3677	137 
3678	61 
3679	51 
3680	270 
3681	114 
3682	87 
3683	51 
3684	278 
3685	167 
3686	216 
3687	171 
3688	76 
3689	73 
3690	169 
3691	242 
3692	270 
3693	227 
3694	273 
3695	236 
3696	253 
3697	172 
3698	231 
3699	131 
3700	20 
3701	294 
3702	291 
3703	152 
3704	216 
3705	277 
3706	33 
3707	122 
3708	178 
3709	14 
3710	209 
3711	17 
3712	167 
3713	4 
3714	255 
3715	82 
3716	51 
3717	201 
3718	236 
3719	260 
3720	133 
3721	84 
3722	66 
3723	122 
3724	32 
3725	20 
3726	25 
3727	173 
3728	72 
3729	9 
3730	3 
3731	123 
3732	211 
3733	276 
3734	260 
3735	259 
3736	259 
3737	270 
3738	77 
3739	187 
3740	239 
3741	100 
3742	90 
3743	85 
3744	3 
3745	193 
3746	271 
3747	145 
3748	10 
3749	222 
3750	293 
3751	63 
3752	31 
3753	95 
3754	255 
3755	56 
3756	95 
3757	178 
3758	285 
3759	213 
3760	76 
3761	117 
3762	197 
3763	93 
3764	118 
3765	154 
3766	174 
3767	282 
3768	146 
3769	191 
3770	102 
3771	171 
3772	69 
3773	3 
3774	283 
3775	68 
3776	11 
3777	224 
3778	37 
3779	247 
3780	277 
3781	275 
3782	44 
3783	26 
3784	17 
3785	125 
3786	97 
3787	188 
3788	99 
3789	286 
3790	79 
3791	246 
3792	223 
3793	77 
3794	211 
3795	78 
3796	117 
3797	199 
3798	207 
3799	224 
3800	132 
3801	31 
3802	189 
3803	191 
3804	237 
3805	72 
3806	4 
3807	273 
3808	224 
3809	122 
3810	126 
3811	275 
3812	116 
3813	177 
3814	187 
3815	199 
3816	27 
3817	100 
3818	207 
3819	208 
3820	95 
3821	150 
3822	45 
3823	67 
3824	51 
3825	286 
3826	125 
3827	152 
3828	274 
3829	51 
3830	231 
3831	60 
3832	220 
3833	266 
3834	17 
3835	213 
3836	198 
3837	86 
3838	61 
3839	58 
3840	147 
3841	157 
3842	260 
3843	114 
3844	227 
3845	82 
3846	157 
3847	206 
3848	169 
3849	140 
3850	36 
3851	119 
3852	286 
3853	22 
3854	268 
3855	13 
3856	52 
3857	231 
3858	145 
3859	197 
3860	37 
3861	94 
3862	6 
3863	66 
3864	247 
3865	194 
3866	71 
3867	219 
3868	236 
3869	240 
3870	73 
3871	81 
3872	97 
3873	49 
3874	198 
3875	99 
3876	170 
3877	82 
3878	9 
3879	158 
3880	65 
3881	214 
3882	236 
3883	267 
3884	209 
3885	136 
3886	158 
3887	269 
3888	153 
3889	93 
3890	46 
3891	94 
3892	117 
3893	233 
3894	72 
3895	36 
3896	73 
3897	121 
3898	227 
3899	10 
3900	141 
3901	88 
3902	43 
3903	171 
3904	172 
3905	36 
3906	82 
3907	169 
3908	192 
3909	275 
3910	203 
3911	287 
3912	220 
3913	123 
3914	99 
3915	293 
3916	72 
3917	164 
3918	122 
3919	80 
3920	75 
3921	260 
3922	260 
3923	197 
3924	270 
3925	163 
3926	111 
3927	281 
3928	69 
3929	95 
3930	200 
3931	105 
3932	51 
3933	25 
3934	60 
3935	222 
3936	84 
3937	33 
3938	20 
3939	69 
3940	89 
3941	59 
3942	275 
3943	95 
3944	246 
3945	243 
3946	123 
3947	196 
3948	247 
3949	25 
3950	226 
3951	20 
3952	124 
3953	3 
3954	26 
3955	250 
3956	17 
3957	183 
3958	165 
3959	169 
3960	119 
3961	10 
3962	266 
3963	54 
3964	199 
3965	110 
3966	275 
3967	86 
3968	216 
3969	169 
3970	21 
3971	145 
3972	275 
3973	145 
3974	71 
3975	240 
3976	196 
3977	26 
3978	136 
3979	232 
3980	79 
3981	194 
3982	192 
3983	22 
3984	289 
3985	169 
3986	255 
3987	76 
3988	215 
3989	171 
3990	70 
3991	3 
3992	99 
3993	88 
3994	275 
3995	6 
3996	249 
3997	26 
3998	145 
3999	95 
4000	32 
4001	180 
4002	165 
4003	98 
4004	148 
4005	120 
4006	175 
4007	199 
4008	141 
4009	35 
4010	222 
4011	104 
4012	71 
4013	2 
4014	269 
4015	194 
4016	142 
4017	37 
4018	222 
4019	276 
4020	213 
4021	79 
4022	243 
4023	219 
4024	151 
4025	190 
4026	285 
4027	17 
4028	199 
4029	66 
4030	285 
4031	43 
4032	48 
4033	167 
4034	44 
4035	151 
4036	161 
4037	188 
4038	96 
4039	3 
4040	49 
4041	1 
4042	84 
4043	223 
4044	267 
4045	93 
4046	286 
4047	126 
4048	17 
4049	38 
4050	43 
4051	193 
4052	88 
4053	128 
4054	222 
4055	243 
4056	51 
4057	258 
4058	44 
4059	216 
4060	235 
4061	201 
4062	58 
4063	119 
4064	263 
4065	171 
4066	115 
4067	177 
4068	243 
4069	87 
4070	43 
4071	114 
4072	255 
4073	184 
4074	197 
4075	260 
4076	151 
4077	192 
4078	165 
4079	294 
4080	63 
4081	116 
4082	6 
4083	266 
4084	180 
4085	290 
4086	72 
4087	54 
4088	1 
4089	65 
4090	261 
4091	291 
4092	29 
4093	95 
4094	37 
4095	206 
4096	17 
4097	232 
4098	2 
4099	274 
4100	98 
4101	161 
4102	20 
4103	184 
4104	151 
4105	130 
4106	270 
4107	123 
4108	73 
4109	43 
4110	154 
4111	175 
4112	110 
4113	162 
4114	177 
4115	141 
4116	6 
4117	127 
4118	148 
4119	258 
4120	210 
4121	266 
4122	262 
4123	15 
4124	148 
4125	51 
4126	153 
4127	35 
4128	145 
4129	227 
4130	145 
4131	262 
4132	92 
4133	176 
4134	201 
4135	194 
4136	160 
4137	1 
4138	255 
4139	256 
4140	224 
4141	231 
4142	243 
4143	262 
4144	9 
4145	20 
4146	37 
4147	122 
4148	119 
4149	177 
4150	96 
4151	68 
4152	260 
4153	152 
4154	294 
4155	142 
4156	117 
4157	18 
4158	56 
4159	161 
4160	228 
4161	68 
4162	37 
4163	98 
4164	82 
4165	238 
4166	262 
4167	198 
4168	17 
4169	145 
4170	194 
4171	68 
4172	183 
4173	156 
4174	28 
4175	83 
4176	11 
4177	259 
4178	37 
4179	285 
4180	214 
4181	142 
4182	127 
4183	118 
4184	224 
4185	146 
4186	206 
4187	290 
4188	246 
4189	183 
4190	229 
4191	109 
4192	199 
4193	32 
4194	131 
4195	260 
4196	192 
4197	114 
4198	138 
4199	201 
4200	205 
4201	182 
4202	188 
4203	155 
4204	48 
4205	137 
4206	146 
4207	167 
4208	59 
4209	63 
4210	183 
4211	236 
4212	216 
4213	277 
4214	13 
4215	203 
4216	145 
4217	177 
4218	192 
4219	268 
4220	181 
4221	140 
4222	247 
4223	206 
4224	250 
4225	51 
4226	285 
4227	129 
4228	157 
4229	26 
4230	281 
4231	112 
4232	206 
4233	18 
4234	76 
4235	123 
4236	222 
4237	25 
4238	237 
4239	291 
4240	278 
4241	157 
4242	194 
4243	3 
4244	256 
4245	229 
4246	101 
4247	135 
4248	44 
4249	48 
4250	39 
4251	244 
4252	122 
4253	104 
4254	270 
4255	59 
4256	173 
4257	63 
4258	3 
4259	180 
4260	249 
4261	73 
4262	69 
4263	154 
4264	291 
4265	246 
4266	241 
4267	51 
4268	44 
4269	148 
4270	110 
4271	257 
4272	66 
4273	278 
4274	216 
4275	145 
4276	10 
4277	221 
4278	68 
4279	142 
4280	18 
4281	139 
4282	167 
4283	79 
4284	255 
4285	200 
4286	94 
4287	65 
4288	207 
4289	157 
4290	56 
4291	222 
4292	248 
4293	239 
4294	142 
4295	281 
4296	263 
4297	110 
4298	79 
4299	285 
4300	82 
4301	51 
4302	237 
4303	67 
4304	288 
4305	90 
4306	137 
4307	44 
4308	249 
4309	99 
4310	97 
4311	118 
4312	202 
4313	247 
4314	72 
4315	194 
4316	173 
4317	10 
4318	18 
4319	82 
4320	10 
4321	77 
4322	75 
4323	224 
4324	246 
4325	223 
4326	82 
4327	162 
4328	28 
4329	62 
4330	270 
4331	59 
4332	199 
4333	71 
4334	79 
4335	34 
4336	278 
4337	266 
4338	258 
4339	155 
4340	294 
4341	77 
4342	48 
4343	130 
4344	13 
4345	235 
4346	48 
4347	116 
4348	46 
4349	227 
4350	121 
4351	121 
4352	274 
4353	117 
4354	246 
4355	168 
4356	114 
4357	237 
4358	282 
4359	77 
4360	231 
4361	51 
4362	204 
4363	265 
4364	273 
4365	153 
4366	128 
4367	3 
4368	199 
4369	17 
4370	268 
4371	26 
4372	176 
4373	206 
4374	22 
4375	53 
4376	285 
4377	41 
4378	83 
4379	216 
4380	93 
4381	249 
4382	268 
4383	103 
4384	76 
4385	47 
4386	202 
4387	177 
4388	169 
4389	275 
4390	66 
4391	141 
4392	9 
4393	205 
4394	189 
4395	222 
4396	207 
4397	119 
4398	37 
4399	48 
4400	57 
4401	187 
4402	71 
4403	264 
4404	239 
4405	267 
4406	57 
4407	174 
4408	183 
4409	278 
4410	6 
4411	232 
4412	212 
4413	84 
4414	9 
4415	128 
4416	169 
4417	126 
4418	41 
4419	249 
4420	248 
4421	265 
4422	193 
4423	206 
4424	200 
4425	85 
4426	8 
4427	166 
4428	118 
4429	169 
4430	111 
4431	86 
4432	203 
4433	114 
4434	231 
4435	142 
4436	224 
4437	139 
4438	2 
4439	126 
4440	145 
4441	155 
4442	37 
4443	142 
4444	91 
4445	67 
4446	259 
4447	222 
4448	270 
4449	187 
4450	169 
4451	259 
4452	29 
4453	23 
4454	44 
4455	59 
4456	50 
4457	6 
4458	288 
4459	9 
4460	222 
4461	180 
4462	228 
4463	15 
4464	157 
4465	290 
4466	194 
4467	246 
4468	275 
4469	230 
4470	41 
4471	66 
4472	144 
4473	117 
4474	294 
4475	82 
4476	1 
4477	131 
4478	52 
4479	170 
4480	58 
4481	48 
4482	266 
4483	1 
4484	94 
4485	173 
4486	72 
4487	267 
4488	23 
4489	42 
4490	190 
4491	127 
4492	79 
4493	256 
4494	13 
4495	235 
4496	250 
4497	94 
4498	57 
4499	267 
4500	282 
4501	207 
4502	68 
4503	79 
4504	174 
4505	234 
4506	104 
4507	268 
4508	82 
4509	142 
4510	41 
4511	82 
4512	231 
4513	239 
4514	15 
4515	179 
4516	136 
4517	63 
4518	32 
4519	188 
4520	201 
4521	48 
4522	288 
4523	270 
4524	184 
4525	288 
4526	25 
4527	108 
4528	123 
4529	270 
4530	211 
4531	287 
4532	97 
4533	294 
4534	237 
4535	99 
4536	249 
4537	222 
4538	246 
4539	110 
4540	59 
4541	11 
4542	241 
4543	109 
4544	119 
4545	29 
4546	85 
4547	32 
4548	285 
4549	154 
4550	11 
4551	112 
4552	174 
4553	69 
4554	163 
4555	227 
4556	111 
4557	236 
4558	136 
4559	140 
4560	142 
4561	33 
4562	24 
4563	246 
4564	1 
4565	275 
4566	197 
4567	68 
4568	184 
4569	281 
4570	261 
4571	187 
4572	255 
4573	190 
4574	231 
4575	282 
4576	61 
4577	172 
4578	202 
4579	165 
4580	224 
4581	123 
4582	208 
4583	107 
4584	270 
4585	2 
4586	93 
4587	251 
4588	65 
4589	95 
4590	174 
4591	65 
4592	194 
4593	136 
4594	201 
4595	131 
4596	97 
4597	88 
4598	166 
4599	201 
4600	126 
4601	127 
4602	171 
4603	247 
4604	106 
4605	266 
4606	67 
4607	281 
4608	294 
4609	40 
4610	199 
4611	258 
4612	265 
4613	113 
4614	181 
4615	150 
4616	28 
4617	145 
4618	16 
4619	114 
4620	290 
4621	231 
4622	85 
4623	20 
4624	192 
4625	271 
4626	24 
4627	59 
4628	294 
4629	223 
4630	268 
4631	227 
4632	111 
4633	290 
4634	124 
4635	148 
4636	14 
4637	194 
4638	55 
4639	235 
4640	39 
4641	198 
4642	270 
4643	17 
4644	248 
4645	290 
4646	266 
4647	216 
4648	268 
4649	261 
4650	200 
4651	72 
4652	255 
4653	206 
4654	136 
4655	225 
4656	89 
4657	49 
4658	257 
4659	256 
4660	126 
4661	152 
4662	40 
4663	247 
4664	155 
4665	270 
4666	142 
4667	263 
4668	247 
4669	2 
4670	272 
4671	3 
4672	41 
4673	107 
4674	271 
4675	285 
4676	160 
4677	131 
4678	71 
4679	27 
4680	142 
4681	273 
4682	18 
4683	82 
4684	235 
4685	191 
4686	73 
4687	114 
4688	11 
4689	201 
4690	82 
4691	180 
4692	282 
4693	76 
4694	75 
4695	149 
4696	245 
4697	7 
4698	2 
4699	119 
4700	107 
4701	292 
4702	94 
4703	163 
4704	218 
4705	79 
4706	213 
4707	95 
4708	44 
4709	73 
4710	240 
4711	23 
4712	294 
4713	174 
4714	263 
4715	267 
4716	204 
4717	174 
4718	183 
4719	201 
4720	285 
4721	285 
4722	63 
4723	102 
4724	220 
4725	97 
4726	79 
4727	191 
4728	175 
4729	228 
4730	17 
4731	236 
4732	99 
4733	218 
4734	110 
4735	59 
4736	136 
4737	44 
4738	39 
4739	117 
4740	188 
4741	218 
4742	117 
4743	43 
4744	264 
4745	69 
4746	285 
4747	48 
4748	59 
4749	94 
4750	37 
4751	114 
4752	255 
4753	258 
4754	277 
4755	233 
4756	82 
4757	214 
4758	32 
4759	194 
4760	110 
4761	294 
4762	71 
4763	94 
4764	124 
4765	11 
4766	170 
4767	35 
4768	143 
4769	196 
4770	229 
4771	187 
4772	119 
4773	237 
4774	134 
4775	69 
4776	103 
4777	217 
4778	151 
4779	145 
4780	17 
4781	36 
4782	17 
4783	38 
4784	267 
4785	278 
4786	266 
4787	46 
4788	277 
4789	275 
4790	255 
4791	186 
4792	210 
4793	31 
4794	268 
4795	158 
4796	72 
4797	8 
4798	258 
4799	61 
4800	96 
4801	72 
4802	2 
4803	17 
4804	17 
4805	81 
4806	221 
4807	33 
4808	277 
4809	250 
4810	219 
4811	119 
4812	94 
4813	90 
4814	105 
4815	176 
4816	77 
4817	124 
4818	157 
4819	120 
4820	278 
4821	263 
4822	207 
4823	128 
4824	54 
4825	77 
4826	69 
4827	267 
4828	156 
4829	152 
4830	158 
4831	130 
4832	90 
