267	146 
268	190 
269	8 
270	196 
271	138 
272	121 
273	226 
274	69 
275	187 
276	171 
277	265 
278	293 
279	111 
280	216 
281	229 
282	129 
283	44 
284	156 
285	8 
286	294 
287	281 
288	101 
289	70 
290	53 
291	9 
292	68 
293	19 
294	208 
295	96 
296	172 
297	201 
298	202 
299	233 
300	239 
301	137 
302	292 
303	84 
304	247 
305	167 
306	156 
307	170 
308	27 
309	253 
310	159 
311	62 
312	108 
313	240 
314	117 
315	245 
316	125 
317	246 
318	164 
319	103 
320	109 
321	279 
322	46 
323	31 
324	74 
325	90 
326	11 
327	280 
328	91 
329	52 
330	148 
331	279 
332	31 
333	92 
334	27 
335	216 
336	80 
337	210 
338	179 
339	218 
340	283 
341	122 
342	292 
343	164 
344	291 
345	84 
346	184 
347	269 
348	137 
349	121 
350	245 
351	3 
352	33 
353	101 
354	197 
355	142 
356	124 
357	233 
358	35 
359	114 
360	282 
361	294 
362	191 
363	4 
364	141 
365	107 
366	54 
367	62 
368	182 
369	96 
370	52 
371	282 
372	43 
373	263 
374	47 
375	202 
376	89 
377	42 
378	233 
379	10 
380	100 
381	29 
382	250 
383	176 
384	37 
385	39 
386	282 
387	29 
388	77 
389	242 
390	287 
391	228 
392	290 
393	123 
394	169 
395	226 
396	230 
397	143 
398	237 
399	159 
400	27 
401	117 
402	275 
403	269 
404	31 
405	101 
406	240 
407	6 
408	126 
409	19 
410	248 
411	15 
412	211 
413	246 
414	283 
415	65 
416	28 
417	112 
418	117 
419	122 
420	26 
421	114 
422	198 
423	130 
424	270 
425	96 
426	4 
427	247 
428	64 
429	224 
430	158 
431	82 
432	175 
433	254 
434	72 
435	166 
436	221 
437	11 
438	134 
439	69 
440	98 
441	103 
442	25 
443	160 
444	115 
445	249 
446	178 
447	74 
448	270 
449	55 
450	117 
451	263 
452	156 
453	85 
454	138 
455	45 
456	230 
457	159 
458	228 
459	213 
460	200 
461	130 
462	229 
463	218 
464	208 
465	121 
466	206 
467	127 
468	195 
469	267 
470	182 
471	40 
472	96 
473	22 
474	135 
475	137 
476	5 
477	219 
478	34 
479	171 
480	216 
481	47 
482	73 
483	70 
484	149 
485	1 
486	101 
487	180 
488	295 
489	148 
490	263 
491	63 
492	213 
493	254 
494	271 
495	109 
496	96 
497	258 
498	131 
499	80 
500	292 
501	240 
502	291 
503	168 
504	56 
505	150 
506	82 
507	60 
508	147 
509	84 
510	50 
511	64 
512	170 
513	171 
514	41 
515	97 
516	279 
517	218 
518	167 
519	254 
520	64 
521	219 
522	124 
523	277 
524	55 
525	152 
526	123 
527	193 
528	74 
529	176 
530	240 
531	222 
532	70 
533	167 
534	275 
535	222 
536	197 
537	293 
538	111 
539	112 
540	259 
541	92 
542	271 
543	98 
544	106 
545	137 
546	152 
547	209 
548	36 
549	149 
550	256 
551	252 
552	187 
553	295 
554	43 
555	171 
556	256 
557	177 
558	194 
559	17 
560	6 
561	118 
562	250 
563	195 
564	229 
565	11 
566	144 
567	242 
568	68 
569	57 
570	292 
571	189 
572	292 
573	239 
574	78 
575	67 
576	163 
577	27 
578	78 
579	74 
580	284 
581	119 
582	266 
583	264 
584	217 
585	86 
586	72 
587	156 
588	203 
589	50 
590	28 
591	233 
592	231 
593	219 
594	151 
595	139 
596	290 
597	221 
598	135 
599	244 
600	245 
601	149 
602	237 
603	134 
604	77 
605	237 
606	128 
607	292 
608	190 
609	207 
610	34 
611	171 
612	215 
613	178 
614	137 
615	207 
616	32 
617	96 
618	278 
619	252 
620	203 
621	144 
622	264 
623	78 
624	183 
625	24 
626	72 
627	92 
628	138 
629	113 
630	164 
631	208 
632	221 
633	158 
634	263 
635	12 
636	139 
637	50 
638	246 
639	154 
640	183 
641	18 
642	234 
643	179 
644	253 
645	130 
646	73 
647	108 
648	259 
649	121 
650	9 
651	150 
652	20 
653	294 
654	113 
655	42 
656	49 
657	237 
658	60 
659	51 
660	120 
661	285 
662	105 
663	10 
664	278 
665	177 
666	107 
667	87 
668	92 
669	49 
670	163 
671	187 
672	82 
673	205 
674	169 
675	257 
676	227 
677	287 
678	6 
679	235 
680	118 
681	210 
682	5 
683	191 
684	8 
685	99 
686	98 
687	281 
688	32 
689	122 
690	251 
691	237 
692	95 
693	275 
694	181 
695	201 
696	287 
697	267 
698	288 
699	78 
700	87 
701	265 
702	142 
703	165 
704	91 
705	90 
706	71 
707	193 
708	192 
709	191 
710	78 
711	192 
712	201 
713	141 
714	31 
715	85 
716	213 
717	252 
718	9 
719	38 
720	34 
721	1 
722	88 
723	92 
724	54 
725	1 
726	61 
727	292 
728	38 
729	132 
730	115 
731	67 
732	165 
733	212 
734	150 
735	18 
736	261 
737	34 
738	25 
739	103 
740	192 
741	159 
742	100 
743	24 
744	217 
745	205 
746	184 
747	152 
748	239 
749	15 
750	131 
751	130 
752	150 
753	166 
754	184 
755	123 
756	227 
757	136 
758	157 
759	286 
760	265 
761	42 
762	40 
763	266 
764	30 
765	4 
766	22 
767	43 
768	185 
769	122 
770	77 
771	85 
772	263 
773	216 
774	224 
775	86 
776	217 
777	152 
778	17 
779	262 
780	289 
781	210 
782	284 
783	3 
784	220 
785	188 
786	181 
787	216 
788	134 
789	116 
790	196 
791	215 
792	35 
793	73 
794	70 
795	12 
796	155 
797	188 
798	51 
799	93 
800	249 
801	21 
802	131 
803	222 
804	140 
805	7 
806	290 
807	201 
808	172 
809	258 
810	217 
811	74 
812	135 
813	46 
814	182 
815	136 
816	108 
817	143 
818	31 
819	185 
820	200 
821	252 
822	55 
823	290 
824	60 
825	237 
826	254 
827	178 
828	50 
829	189 
830	149 
831	247 
832	106 
833	155 
834	214 
835	80 
836	41 
837	207 
838	184 
839	134 
840	94 
841	106 
842	254 
843	86 
844	165 
845	101 
846	24 
847	193 
848	143 
849	251 
850	58 
851	73 
852	96 
853	84 
854	226 
855	174 
856	227 
857	189 
858	270 
859	89 
860	183 
861	89 
862	144 
863	95 
864	168 
865	210 
866	35 
867	281 
868	166 
869	287 
870	295 
871	111 
872	39 
873	7 
874	89 
875	242 
876	60 
877	211 
878	130 
879	290 
880	265 
881	19 
882	147 
883	246 
884	195 
885	110 
886	261 
887	41 
888	182 
889	285 
890	220 
891	279 
892	145 
893	41 
894	21 
895	205 
896	20 
897	78 
898	206 
899	189 
900	196 
901	184 
902	60 
903	216 
904	25 
905	288 
906	56 
907	280 
908	186 
909	17 
910	117 
911	280 
912	21 
913	180 
914	33 
915	194 
916	203 
917	73 
918	27 
919	130 
920	47 
921	70 
922	20 
923	139 
924	17 
925	59 
926	155 
927	26 
928	34 
929	248 
930	10 
931	71 
932	230 
933	110 
934	14 
935	122 
936	197 
937	227 
938	131 
939	260 
940	166 
941	189 
942	273 
943	262 
944	104 
945	287 
946	255 
947	190 
948	175 
949	248 
950	195 
951	179 
952	2 
953	268 
954	128 
955	294 
956	291 
957	12 
958	52 
959	136 
960	206 
961	188 
962	60 
963	186 
964	264 
965	107 
966	201 
967	60 
968	20 
969	76 
970	43 
971	81 
972	261 
973	94 
974	204 
975	107 
976	240 
977	85 
978	224 
979	84 
980	189 
981	2 
982	23 
983	245 
984	70 
985	262 
986	165 
987	237 
988	32 
989	61 
990	173 
991	277 
992	198 
993	108 
994	179 
995	112 
996	86 
997	113 
998	24 
999	284 
1000	265 
1001	92 
1002	92 
1003	232 
1004	213 
1005	17 
1006	240 
1007	235 
1008	187 
1009	222 
1010	25 
1011	269 
1012	241 
1013	132 
1014	128 
1015	3 
1016	172 
1017	257 
1018	262 
1019	103 
1020	70 
1021	91 
1022	280 
1023	19 
1024	281 
1025	236 
1026	49 
1027	223 
1028	205 
1029	215 
1030	215 
1031	24 
1032	159 
1033	18 
1034	67 
1035	152 
1036	262 
1037	71 
1038	287 
1039	173 
1040	260 
1041	229 
1042	169 
1043	121 
1044	186 
1045	73 
1046	32 
1047	198 
1048	156 
1049	11 
1050	30 
1051	12 
1052	207 
1053	154 
1054	269 
1055	95 
1056	17 
1057	23 
1058	198 
1059	15 
1060	7 
1061	213 
1062	53 
1063	148 
1064	102 
1065	126 
1066	163 
1067	172 
1068	86 
1069	220 
1070	139 
1071	248 
1072	96 
1073	30 
1074	148 
1075	179 
1076	232 
1077	260 
1078	38 
1079	13 
1080	41 
1081	219 
1082	46 
1083	84 
1084	295 
1085	243 
1086	27 
1087	275 
1088	260 
1089	196 
1090	274 
1091	139 
1092	72 
1093	132 
1094	209 
1095	120 
1096	245 
1097	199 
1098	276 
1099	25 
1100	87 
1101	32 
1102	175 
1103	202 
1104	253 
1105	117 
1106	57 
1107	76 
1108	21 
1109	74 
1110	221 
1111	163 
1112	1 
1113	99 
1114	90 
1115	80 
1116	230 
1117	91 
1118	188 
1119	31 
1120	111 
1121	124 
1122	22 
1123	74 
1124	120 
1125	143 
1126	77 
1127	278 
1128	261 
1129	215 
1130	165 
1131	271 
1132	270 
1133	196 
1134	161 
1135	292 
1136	231 
1137	65 
1138	102 
1139	36 
1140	207 
1141	113 
1142	187 
1143	72 
1144	287 
1145	86 
1146	160 
1147	13 
1148	78 
1149	25 
1150	247 
1151	186 
1152	96 
1153	236 
1154	133 
1155	172 
1156	57 
1157	137 
1158	248 
1159	258 
1160	11 
1161	220 
1162	239 
1163	41 
1164	278 
1165	26 
1166	78 
1167	23 
1168	96 
1169	28 
1170	34 
1171	222 
1172	243 
1173	4 
1174	127 
1175	130 
1176	107 
1177	181 
1178	3 
1179	275 
1180	235 
1181	237 
1182	91 
1183	198 
1184	71 
1185	2 
1186	10 
1187	86 
1188	271 
1189	50 
1190	104 
1191	115 
1192	137 
1193	250 
1194	266 
1195	137 
1196	86 
1197	207 
1198	150 
1199	214 
1200	12 
1201	285 
1202	153 
1203	208 
1204	196 
1205	19 
1206	220 
1207	31 
1208	58 
1209	96 
1210	56 
1211	97 
1212	113 
1213	222 
1214	173 
1215	293 
1216	186 
1217	65 
1218	230 
1219	134 
1220	162 
1221	244 
1222	18 
1223	173 
1224	213 
1225	94 
1226	23 
1227	96 
1228	16 
1229	205 
1230	113 
1231	252 
1232	281 
1233	40 
1234	57 
1235	294 
1236	110 
1237	166 
1238	114 
1239	244 
1240	19 
1241	203 
1242	294 
1243	19 
1244	23 
1245	278 
1246	146 
1247	112 
1248	281 
1249	267 
1250	37 
1251	51 
1252	151 
1253	87 
1254	190 
1255	162 
1256	127 
1257	172 
1258	6 
1259	183 
1260	58 
1261	195 
1262	86 
1263	293 
1264	25 
1265	209 
1266	229 
1267	214 
1268	43 
1269	163 
1270	104 
1271	36 
1272	291 
1273	153 
1274	50 
1275	126 
1276	275 
1277	45 
1278	8 
1279	107 
1280	171 
1281	144 
1282	75 
1283	267 
1284	160 
1285	285 
1286	178 
1287	106 
1288	127 
1289	237 
1290	61 
1291	6 
1292	198 
1293	105 
1294	196 
1295	267 
1296	54 
1297	268 
1298	259 
1299	230 
1300	16 
1301	88 
1302	4 
1303	270 
1304	272 
1305	208 
1306	1 
1307	76 
1308	254 
1309	294 
1310	63 
1311	264 
1312	194 
1313	77 
1314	191 
1315	220 
1316	83 
1317	146 
1318	65 
1319	155 
1320	28 
1321	68 
1322	165 
1323	117 
1324	213 
1325	157 
1326	263 
1327	7 
1328	66 
1329	189 
1330	237 
1331	288 
1332	34 
1333	56 
1334	133 
1335	119 
1336	46 
1337	105 
1338	235 
1339	196 
1340	167 
1341	268 
1342	198 
1343	49 
1344	254 
1345	109 
1346	186 
1347	78 
1348	150 
1349	54 
1350	81 
1351	181 
1352	82 
1353	134 
1354	113 
1355	272 
1356	124 
1357	267 
1358	128 
1359	2 
1360	270 
1361	92 
1362	220 
1363	50 
1364	146 
1365	86 
1366	4 
1367	99 
1368	290 
1369	107 
1370	90 
1371	198 
1372	222 
1373	278 
1374	69 
1375	264 
1376	292 
1377	175 
1378	135 
1379	294 
1380	168 
1381	236 
1382	84 
1383	247 
1384	261 
1385	94 
1386	84 
1387	79 
1388	5 
1389	18 
1390	55 
1391	199 
1392	3 
1393	125 
1394	69 
1395	62 
1396	11 
1397	208 
1398	142 
1399	265 
1400	11 
1401	5 
1402	81 
1403	86 
1404	55 
1405	23 
1406	90 
1407	173 
1408	290 
1409	284 
1410	96 
1411	189 
1412	219 
1413	5 
1414	236 
1415	117 
1416	48 
1417	71 
1418	169 
1419	182 
1420	53 
1421	91 
1422	157 
1423	33 
1424	147 
1425	63 
1426	179 
1427	230 
1428	171 
1429	108 
1430	113 
1431	217 
1432	34 
1433	59 
1434	131 
1435	163 
1436	235 
1437	25 
1438	48 
1439	43 
1440	245 
1441	258 
1442	247 
1443	176 
1444	230 
1445	234 
1446	136 
1447	168 
1448	237 
1449	16 
1450	235 
1451	136 
1452	227 
1453	103 
1454	155 
1455	112 
1456	279 
1457	110 
1458	218 
1459	92 
1460	240 
1461	171 
1462	218 
1463	49 
1464	181 
1465	93 
1466	157 
1467	59 
1468	187 
1469	207 
1470	214 
1471	256 
1472	114 
1473	191 
1474	162 
1475	64 
1476	161 
1477	29 
1478	246 
1479	25 
1480	194 
1481	198 
1482	89 
1483	263 
1484	294 
1485	27 
1486	117 
1487	163 
1488	44 
1489	95 
1490	163 
1491	129 
1492	225 
1493	249 
1494	84 
1495	7 
1496	72 
1497	248 
1498	103 
1499	203 
1500	268 
1501	1 
1502	43 
1503	109 
1504	265 
1505	97 
1506	185 
1507	138 
1508	100 
1509	118 
1510	258 
1511	43 
1512	153 
1513	113 
1514	191 
1515	233 
1516	198 
1517	155 
1518	271 
1519	232 
1520	134 
1521	211 
1522	76 
1523	132 
1524	60 
1525	275 
1526	276 
1527	186 
1528	58 
1529	20 
1530	220 
1531	191 
1532	132 
1533	6 
1534	172 
1535	231 
1536	63 
1537	44 
1538	22 
1539	19 
1540	147 
1541	294 
1542	163 
1543	277 
1544	152 
1545	102 
1546	22 
1547	13 
1548	7 
1549	172 
1550	246 
1551	43 
1552	102 
1553	243 
1554	37 
1555	58 
1556	191 
1557	293 
1558	55 
1559	61 
1560	135 
1561	241 
1562	139 
1563	5 
1564	186 
1565	99 
1566	196 
1567	49 
1568	148 
1569	53 
1570	72 
1571	63 
1572	103 
1573	247 
1574	6 
1575	260 
1576	92 
1577	4 
1578	186 
1579	13 
1580	60 
1581	95 
1582	295 
1583	266 
1584	56 
1585	228 
1586	43 
1587	225 
1588	251 
1589	263 
1590	249 
1591	118 
1592	293 
1593	288 
1594	109 
1595	202 
1596	38 
1597	103 
1598	250 
1599	37 
1600	32 
1601	269 
1602	257 
1603	4 
1604	280 
1605	72 
1606	142 
1607	19 
1608	100 
1609	156 
1610	180 
1611	5 
1612	281 
1613	15 
1614	228 
1615	186 
1616	92 
1617	279 
1618	29 
1619	75 
1620	222 
1621	211 
1622	215 
1623	105 
1624	204 
1625	54 
1626	43 
1627	160 
1628	8 
1629	73 
1630	252 
1631	80 
1632	16 
1633	263 
1634	240 
1635	86 
1636	176 
1637	256 
1638	175 
1639	250 
1640	147 
1641	115 
1642	79 
1643	32 
1644	223 
1645	63 
1646	166 
1647	277 
1648	147 
1649	28 
1650	190 
1651	112 
1652	93 
1653	198 
1654	288 
1655	136 
1656	45 
1657	41 
1658	253 
1659	189 
1660	145 
1661	113 
1662	130 
1663	246 
1664	209 
1665	74 
1666	258 
1667	216 
1668	1 
1669	180 
1670	218 
1671	34 
1672	91 
1673	67 
1674	13 
1675	156 
1676	237 
1677	254 
1678	150 
1679	19 
1680	223 
1681	237 
1682	165 
1683	157 
1684	261 
1685	157 
1686	189 
1687	230 
1688	250 
1689	112 
1690	252 
1691	14 
1692	27 
1693	160 
1694	192 
1695	114 
1696	165 
1697	202 
1698	75 
1699	232 
1700	13 
1701	75 
1702	59 
1703	111 
1704	52 
1705	86 
1706	191 
1707	163 
1708	98 
1709	267 
1710	262 
1711	292 
1712	121 
1713	27 
1714	34 
1715	170 
1716	38 
1717	285 
1718	189 
1719	135 
1720	165 
1721	84 
1722	162 
1723	242 
1724	46 
1725	261 
1726	32 
1727	292 
1728	273 
1729	8 
1730	45 
1731	113 
1732	147 
1733	9 
1734	279 
1735	262 
1736	137 
1737	88 
1738	2 
1739	74 
1740	62 
1741	272 
1742	163 
1743	215 
1744	96 
1745	62 
1746	264 
1747	101 
1748	88 
1749	141 
1750	167 
1751	48 
1752	59 
1753	226 
1754	41 
1755	271 
1756	64 
1757	84 
1758	16 
1759	241 
1760	101 
1761	260 
1762	78 
1763	262 
1764	277 
1765	224 
1766	86 
1767	130 
1768	38 
1769	41 
1770	18 
1771	248 
1772	222 
1773	254 
1774	149 
1775	163 
1776	124 
1777	221 
1778	143 
1779	56 
1780	216 
1781	170 
1782	157 
1783	272 
1784	61 
1785	245 
1786	108 
1787	21 
1788	223 
1789	16 
1790	21 
1791	34 
1792	155 
1793	36 
1794	108 
1795	217 
1796	291 
1797	108 
1798	77 
1799	146 
1800	135 
1801	4 
1802	153 
1803	229 
1804	220 
1805	67 
1806	207 
1807	189 
1808	63 
1809	127 
1810	255 
1811	102 
1812	252 
1813	67 
1814	22 
1815	180 
1816	251 
1817	169 
1818	21 
1819	88 
1820	59 
1821	242 
1822	258 
1823	251 
1824	131 
1825	49 
1826	278 
1827	177 
1828	280 
1829	46 
1830	291 
1831	277 
1832	189 
1833	40 
1834	196 
1835	160 
1836	145 
1837	43 
1838	98 
1839	255 
1840	179 
1841	240 
1842	123 
1843	129 
1844	275 
1845	275 
1846	268 
1847	226 
1848	253 
1849	172 
1850	69 
1851	122 
1852	92 
1853	156 
1854	5 
1855	198 
1856	192 
1857	47 
1858	49 
1859	142 
1860	248 
1861	282 
1862	35 
1863	295 
1864	92 
1865	71 
1866	257 
1867	196 
1868	101 
1869	150 
1870	273 
1871	10 
1872	29 
1873	112 
1874	126 
1875	122 
1876	217 
1877	87 
1878	206 
1879	26 
1880	247 
1881	159 
1882	143 
1883	26 
1884	238 
1885	277 
1886	3 
1887	42 
1888	165 
1889	103 
1890	209 
1891	255 
1892	157 
1893	91 
1894	73 
1895	216 
1896	288 
1897	208 
1898	13 
1899	154 
1900	157 
1901	103 
1902	101 
1903	208 
1904	80 
1905	181 
1906	154 
1907	267 
1908	104 
1909	37 
1910	184 
1911	149 
1912	101 
1913	186 
1914	221 
1915	287 
1916	108 
1917	203 
1918	240 
1919	160 
1920	263 
1921	77 
1922	204 
1923	83 
1924	24 
1925	162 
1926	201 
1927	73 
1928	274 
1929	64 
1930	138 
1931	20 
1932	83 
1933	50 
1934	87 
1935	230 
1936	188 
1937	271 
1938	57 
1939	177 
1940	250 
1941	175 
1942	281 
1943	159 
1944	206 
1945	189 
1946	190 
1947	240 
1948	161 
1949	234 
1950	44 
1951	67 
1952	253 
1953	96 
1954	38 
1955	189 
1956	278 
1957	138 
1958	8 
1959	2 
1960	97 
1961	161 
1962	126 
1963	277 
1964	17 
1965	273 
1966	165 
1967	242 
1968	245 
1969	242 
1970	77 
1971	141 
1972	79 
1973	264 
1974	38 
1975	47 
1976	160 
1977	143 
1978	162 
1979	218 
1980	107 
1981	130 
1982	288 
1983	30 
1984	286 
1985	173 
1986	152 
1987	7 
1988	243 
1989	267 
1990	262 
1991	210 
1992	189 
1993	4 
1994	172 
1995	146 
1996	224 
1997	290 
1998	10 
1999	239 
2000	3 
2001	171 
2002	44 
2003	111 
2004	192 
2005	66 
2006	135 
2007	82 
2008	204 
2009	272 
2010	94 
2011	249 
2012	69 
2013	253 
2014	234 
2015	80 
2016	87 
2017	277 
2018	93 
2019	248 
2020	84 
2021	41 
2022	10 
2023	65 
2024	19 
2025	239 
2026	277 
2027	37 
2028	131 
2029	130 
2030	182 
2031	4 
2032	141 
2033	85 
2034	213 
2035	56 
2036	261 
2037	108 
2038	106 
2039	45 
2040	86 
2041	217 
2042	84 
2043	293 
2044	241 
2045	93 
2046	150 
2047	100 
2048	43 
2049	75 
2050	220 
2051	247 
2052	247 
2053	126 
2054	227 
2055	175 
2056	201 
2057	227 
2058	46 
2059	41 
2060	53 
2061	100 
2062	69 
2063	231 
2064	55 
2065	179 
2066	214 
2067	272 
2068	176 
2069	3 
2070	189 
2071	158 
2072	126 
2073	265 
2074	132 
2075	228 
2076	6 
2077	287 
2078	86 
2079	196 
2080	12 
2081	170 
2082	222 
2083	259 
2084	277 
2085	266 
2086	228 
2087	292 
2088	45 
2089	18 
2090	66 
2091	199 
2092	64 
2093	252 
2094	129 
2095	113 
2096	188 
2097	48 
2098	13 
2099	220 
2100	97 
2101	119 
2102	22 
2103	82 
2104	72 
2105	67 
2106	221 
2107	108 
2108	229 
2109	50 
2110	3 
2111	163 
2112	237 
2113	262 
2114	167 
2115	67 
2116	39 
2117	155 
2118	204 
2119	156 
2120	118 
2121	158 
2122	200 
2123	178 
2124	109 
2125	194 
2126	248 
2127	220 
2128	225 
2129	205 
2130	174 
2131	5 
2132	273 
2133	238 
2134	244 
2135	282 
2136	107 
2137	233 
2138	51 
2139	112 
2140	135 
2141	159 
2142	103 
2143	205 
2144	292 
2145	3 
2146	275 
2147	166 
2148	136 
2149	132 
2150	176 
2151	84 
2152	171 
2153	253 
2154	227 
2155	201 
2156	163 
2157	99 
2158	11 
2159	180 
2160	46 
2161	187 
2162	113 
2163	72 
2164	159 
2165	168 
2166	32 
2167	71 
2168	182 
2169	24 
2170	63 
2171	259 
2172	179 
2173	185 
2174	10 
2175	69 
2176	27 
2177	77 
2178	88 
2179	20 
2180	155 
2181	102 
2182	69 
2183	91 
2184	150 
2185	295 
2186	100 
2187	200 
2188	173 
2189	241 
2190	69 
2191	216 
2192	114 
2193	249 
2194	198 
2195	269 
2196	81 
2197	175 
2198	149 
2199	281 
2200	247 
2201	45 
2202	163 
2203	155 
2204	32 
2205	179 
2206	245 
2207	186 
2208	292 
2209	250 
2210	161 
2211	1 
2212	114 
2213	96 
2214	205 
2215	263 
2216	90 
2217	78 
2218	211 
2219	10 
2220	103 
2221	133 
2222	195 
2223	33 
2224	274 
2225	71 
2226	25 
2227	109 
2228	238 
2229	25 
2230	240 
2231	77 
2232	170 
2233	51 
2234	27 
2235	55 
2236	113 
2237	50 
2238	160 
2239	153 
2240	106 
2241	207 
2242	63 
2243	252 
2244	15 
2245	290 
2246	206 
2247	161 
2248	180 
2249	103 
2250	191 
2251	60 
2252	239 
2253	117 
2254	88 
2255	19 
2256	42 
2257	254 
2258	222 
2259	277 
2260	46 
2261	176 
2262	22 
2263	25 
2264	281 
2265	236 
2266	29 
2267	43 
2268	55 
2269	64 
2270	260 
2271	182 
2272	183 
2273	4 
2274	133 
2275	11 
2276	206 
2277	184 
2278	73 
2279	242 
2280	279 
2281	215 
2282	68 
2283	13 
2284	83 
2285	275 
2286	271 
2287	115 
2288	5 
2289	80 
2290	8 
2291	280 
2292	192 
2293	160 
2294	93 
2295	231 
2296	292 
2297	86 
2298	88 
2299	216 
2300	49 
2301	260 
2302	101 
2303	73 
2304	7 
2305	284 
2306	277 
2307	8 
2308	14 
2309	4 
2310	223 
2311	260 
2312	120 
2313	267 
2314	250 
2315	112 
2316	163 
2317	76 
2318	248 
2319	104 
2320	270 
2321	9 
2322	92 
2323	119 
2324	90 
2325	237 
2326	60 
2327	56 
2328	5 
2329	237 
2330	119 
2331	68 
2332	276 
2333	82 
2334	238 
2335	18 
2336	244 
2337	113 
2338	134 
2339	48 
2340	198 
2341	60 
2342	199 
2343	28 
2344	294 
2345	262 
2346	274 
2347	31 
2348	259 
2349	184 
2350	85 
2351	277 
2352	277 
2353	62 
2354	220 
2355	165 
2356	224 
2357	295 
2358	240 
2359	151 
2360	259 
2361	12 
2362	108 
2363	168 
2364	25 
2365	14 
2366	59 
2367	150 
2368	42 
2369	275 
2370	17 
2371	20 
2372	169 
2373	9 
2374	96 
2375	135 
2376	86 
2377	226 
2378	284 
2379	162 
2380	63 
2381	43 
2382	5 
2383	167 
2384	205 
2385	27 
2386	87 
2387	246 
2388	26 
2389	65 
2390	90 
2391	1 
2392	75 
2393	123 
2394	71 
2395	81 
2396	185 
2397	140 
2398	20 
2399	92 
2400	73 
2401	96 
2402	76 
2403	160 
2404	112 
2405	22 
2406	105 
2407	201 
2408	171 
2409	136 
2410	42 
2411	201 
2412	240 
2413	96 
2414	240 
2415	75 
2416	51 
2417	151 
2418	257 
2419	270 
2420	146 
2421	258 
2422	190 
2423	45 
2424	133 
2425	147 
2426	49 
2427	249 
2428	269 
2429	1 
2430	143 
2431	272 
2432	129 
2433	88 
2434	21 
2435	234 
2436	57 
2437	29 
2438	192 
2439	50 
2440	169 
2441	259 
2442	122 
2443	277 
2444	85 
2445	7 
2446	109 
2447	268 
2448	281 
2449	257 
2450	23 
2451	166 
2452	9 
2453	128 
2454	103 
2455	292 
2456	265 
2457	77 
2458	240 
2459	166 
2460	150 
2461	76 
2462	121 
2463	34 
2464	9 
2465	32 
2466	263 
2467	118 
2468	97 
2469	222 
2470	4 
2471	27 
2472	273 
2473	203 
2474	295 
2475	161 
2476	67 
2477	281 
2478	222 
2479	250 
2480	200 
2481	221 
2482	218 
2483	242 
2484	162 
2485	78 
2486	238 
2487	16 
2488	283 
2489	83 
2490	220 
2491	120 
2492	143 
2493	195 
2494	82 
2495	251 
2496	231 
2497	31 
2498	292 
2499	96 
