218	30 
219	50 
220	77 
221	218 
222	183 
223	2 
224	75 
225	233 
226	148 
227	253 
228	70 
229	243 
230	100 
231	125 
232	223 
233	5 
234	186 
235	202 
236	202 
237	237 
238	182 
239	171 
240	244 
241	61 
242	42 
243	149 
244	54 
245	48 
246	256 
247	214 
248	248 
249	97 
250	68 
251	163 
252	217 
253	39 
254	2 
255	6 
256	11 
257	166 
258	192 
259	214 
260	49 
261	146 
262	260 
263	261 
264	132 
265	35 
266	209 
267	48 
268	150 
269	176 
270	194 
271	174 
272	128 
273	56 
274	223 
275	263 
276	240 
277	122 
278	235 
279	241 
280	222 
281	2 
282	6 
283	113 
284	68 
285	183 
286	151 
287	208 
288	250 
289	223 
290	105 
291	250 
292	63 
293	22 
294	151 
295	161 
296	110 
297	6 
298	241 
299	245 
300	22 
301	61 
302	156 
303	27 
304	34 
305	26 
306	174 
307	206 
308	157 
309	120 
310	100 
311	78 
312	32 
313	152 
314	236 
315	235 
316	14 
317	75 
318	151 
319	157 
320	192 
321	93 
322	150 
323	174 
324	19 
325	257 
326	3 
327	214 
328	246 
329	237 
330	166 
331	57 
332	47 
333	251 
334	262 
335	117 
336	228 
337	211 
338	39 
339	178 
340	106 
341	134 
342	217 
343	64 
344	14 
345	116 
346	263 
347	65 
348	156 
349	174 
350	151 
351	261 
352	155 
353	167 
354	150 
355	32 
356	138 
357	231 
358	157 
359	234 
360	206 
361	249 
362	95 
363	111 
364	122 
365	72 
366	218 
367	204 
368	173 
369	157 
370	130 
371	229 
372	184 
373	117 
374	110 
375	135 
376	34 
377	161 
378	8 
379	4 
380	48 
381	104 
382	19 
383	173 
384	161 
385	73 
386	148 
387	268 
388	12 
389	14 
390	50 
391	190 
392	173 
393	96 
394	205 
395	101 
396	109 
397	240 
398	105 
399	44 
400	137 
401	106 
402	165 
403	114 
404	33 
405	32 
406	247 
407	56 
408	121 
409	2 
410	200 
411	7 
412	66 
413	113 
414	120 
415	68 
416	220 
417	39 
418	87 
419	116 
420	201 
421	72 
422	35 
423	120 
424	133 
425	19 
426	264 
427	163 
428	122 
429	213 
430	203 
431	11 
432	252 
433	127 
434	196 
435	234 
436	189 
437	62 
438	183 
439	57 
440	103 
441	88 
442	122 
443	55 
444	41 
445	149 
446	238 
447	71 
448	21 
449	46 
450	52 
451	53 
452	248 
453	261 
454	212 
455	112 
456	24 
457	68 
458	255 
459	173 
460	84 
461	23 
462	85 
463	6 
464	95 
465	75 
466	22 
467	235 
468	109 
469	111 
470	193 
471	81 
472	90 
473	146 
474	132 
475	23 
476	30 
477	188 
478	257 
479	156 
480	90 
481	41 
482	34 
483	214 
484	47 
485	115 
486	94 
487	167 
488	263 
489	229 
490	156 
491	148 
492	87 
493	145 
494	150 
495	234 
496	2 
497	239 
498	230 
499	212 
500	156 
501	241 
502	84 
503	229 
504	240 
505	127 
506	70 
507	138 
508	164 
509	212 
510	267 
511	151 
512	85 
513	241 
514	97 
515	19 
516	211 
517	260 
518	72 
519	64 
520	2 
521	244 
522	245 
523	90 
524	204 
525	95 
526	102 
527	199 
528	67 
529	185 
530	219 
531	54 
532	252 
533	73 
534	219 
535	263 
536	210 
537	46 
538	111 
539	71 
540	184 
541	62 
542	15 
543	76 
544	209 
545	60 
546	192 
547	43 
548	220 
549	5 
550	125 
551	121 
552	12 
553	251 
554	13 
555	212 
556	190 
557	156 
558	240 
559	266 
560	155 
561	136 
562	177 
563	5 
564	242 
565	158 
566	212 
567	129 
568	38 
569	235 
570	78 
571	110 
572	98 
573	150 
574	46 
575	265 
576	111 
577	254 
578	213 
579	159 
580	38 
581	67 
582	265 
583	165 
584	123 
585	210 
586	130 
587	207 
588	81 
589	8 
590	239 
591	222 
592	77 
593	173 
594	105 
595	220 
596	13 
597	207 
598	41 
599	33 
600	167 
601	180 
602	223 
603	245 
604	61 
605	6 
606	125 
607	227 
608	179 
609	3 
610	60 
611	67 
612	5 
613	137 
614	249 
615	190 
616	9 
617	256 
618	124 
619	204 
620	153 
621	2 
622	194 
623	96 
624	75 
625	127 
626	115 
627	66 
628	201 
629	2 
630	74 
631	126 
632	92 
633	130 
634	78 
635	99 
636	74 
637	268 
638	193 
639	120 
640	108 
641	248 
642	87 
643	63 
644	21 
645	235 
646	245 
647	176 
648	206 
649	119 
650	123 
651	220 
652	117 
653	76 
654	135 
655	213 
656	180 
657	101 
658	236 
659	75 
660	232 
661	218 
662	260 
663	11 
664	39 
665	102 
666	244 
667	74 
668	241 
669	87 
670	239 
671	63 
672	140 
673	166 
674	112 
675	75 
676	181 
677	249 
678	163 
679	149 
680	210 
681	175 
682	19 
683	181 
684	25 
685	207 
686	142 
687	196 
688	68 
689	231 
690	167 
691	28 
692	52 
693	160 
694	235 
695	78 
696	93 
697	48 
698	228 
699	119 
700	256 
701	72 
702	35 
703	75 
704	135 
705	141 
706	106 
707	263 
708	178 
709	40 
710	234 
711	47 
712	88 
713	19 
714	188 
715	68 
716	242 
717	86 
718	220 
719	56 
720	169 
721	102 
722	264 
723	155 
724	111 
725	95 
726	20 
727	60 
728	142 
729	242 
730	74 
731	183 
732	213 
733	111 
734	144 
735	148 
736	115 
737	78 
738	48 
739	166 
740	225 
741	207 
742	95 
743	234 
744	198 
745	117 
746	73 
747	46 
748	178 
749	218 
750	41 
751	199 
752	198 
753	198 
754	175 
755	114 
756	168 
757	97 
758	64 
759	1 
760	232 
761	174 
762	136 
763	52 
764	210 
765	56 
766	26 
767	245 
768	102 
769	112 
770	267 
771	128 
772	214 
773	143 
774	204 
775	201 
776	157 
777	15 
778	202 
779	242 
780	117 
781	172 
782	147 
783	246 
784	226 
785	81 
786	252 
787	204 
788	122 
789	6 
790	60 
791	166 
792	110 
793	186 
794	35 
795	207 
796	10 
797	1 
798	76 
799	10 
800	27 
801	241 
802	187 
803	22 
804	39 
805	165 
806	78 
807	32 
808	34 
809	230 
810	170 
811	27 
812	126 
813	233 
814	190 
815	2 
816	131 
817	107 
818	61 
819	149 
820	239 
821	165 
822	141 
823	45 
824	83 
825	236 
826	46 
827	134 
828	263 
829	163 
830	121 
831	5 
832	240 
833	182 
834	64 
835	39 
836	255 
837	42 
838	93 
839	29 
840	39 
841	214 
842	266 
843	104 
844	45 
845	245 
846	213 
847	160 
848	116 
849	149 
850	107 
851	263 
852	187 
853	101 
854	29 
855	167 
856	217 
857	35 
858	230 
859	33 
860	37 
861	29 
862	169 
863	106 
864	168 
865	258 
866	145 
867	224 
868	42 
869	166 
870	75 
871	97 
872	133 
873	91 
874	219 
875	5 
876	124 
877	155 
878	148 
879	37 
880	150 
881	230 
882	245 
883	229 
884	196 
885	163 
886	260 
887	120 
888	133 
889	53 
890	29 
891	77 
892	213 
893	192 
894	218 
895	52 
896	115 
897	58 
898	6 
899	147 
900	14 
901	125 
902	224 
903	64 
904	18 
905	147 
906	175 
907	34 
908	200 
909	209 
910	214 
911	258 
912	105 
913	111 
914	64 
915	68 
916	242 
917	197 
918	202 
919	3 
920	21 
921	119 
922	195 
923	116 
924	14 
925	115 
926	247 
927	67 
928	237 
929	102 
930	83 
931	59 
932	93 
933	18 
934	151 
935	246 
936	240 
937	92 
938	245 
939	242 
940	223 
941	47 
942	39 
943	120 
944	99 
945	87 
946	7 
947	252 
948	156 
949	189 
950	37 
951	166 
952	30 
953	81 
954	40 
955	76 
956	163 
957	198 
958	121 
959	241 
960	125 
961	263 
962	217 
963	186 
964	118 
965	136 
966	118 
967	246 
968	32 
969	154 
970	230 
971	258 
972	82 
973	105 
974	240 
975	37 
976	24 
977	46 
978	245 
979	213 
980	69 
981	82 
982	198 
983	84 
984	100 
985	68 
986	131 
987	39 
988	136 
989	229 
990	233 
991	15 
992	254 
993	83 
994	133 
995	256 
996	196 
997	50 
998	254 
999	201 
1000	234 
1001	84 
1002	94 
1003	27 
1004	149 
1005	180 
1006	109 
1007	154 
1008	181 
1009	28 
1010	35 
1011	256 
1012	259 
1013	113 
1014	267 
1015	217 
1016	240 
1017	259 
1018	160 
1019	107 
1020	240 
1021	39 
1022	113 
1023	117 
1024	104 
1025	50 
1026	37 
1027	132 
1028	150 
1029	96 
1030	230 
1031	247 
1032	114 
1033	130 
1034	236 
1035	112 
1036	70 
1037	49 
1038	105 
1039	120 
1040	103 
1041	170 
1042	110 
1043	11 
1044	257 
1045	176 
1046	122 
1047	156 
1048	13 
1049	80 
1050	219 
1051	183 
1052	23 
1053	105 
1054	212 
1055	143 
1056	119 
1057	60 
1058	147 
1059	77 
1060	267 
1061	109 
1062	204 
1063	261 
1064	91 
1065	35 
1066	16 
1067	163 
1068	164 
1069	203 
1070	121 
1071	240 
1072	243 
1073	2 
1074	75 
1075	116 
1076	3 
1077	40 
1078	202 
1079	27 
1080	175 
1081	200 
1082	94 
1083	105 
1084	148 
1085	52 
1086	145 
1087	210 
1088	76 
1089	29 
1090	41 
1091	1 
1092	76 
1093	209 
1094	9 
1095	192 
1096	238 
1097	41 
1098	265 
1099	247 
1100	34 
1101	11 
1102	159 
1103	16 
1104	7 
1105	61 
1106	73 
1107	235 
1108	161 
1109	190 
1110	86 
1111	209 
1112	20 
1113	249 
1114	189 
1115	195 
1116	222 
1117	164 
1118	175 
1119	151 
1120	142 
1121	14 
1122	70 
1123	195 
1124	261 
1125	76 
1126	173 
1127	44 
1128	92 
1129	64 
1130	33 
1131	75 
1132	105 
1133	83 
1134	102 
1135	2 
1136	98 
1137	166 
1138	125 
1139	247 
1140	232 
1141	39 
1142	148 
1143	47 
1144	242 
1145	13 
1146	226 
1147	9 
1148	122 
1149	223 
1150	95 
1151	34 
1152	65 
1153	224 
1154	24 
1155	128 
1156	186 
1157	241 
1158	206 
1159	218 
1160	33 
1161	153 
1162	195 
1163	107 
1164	179 
1165	181 
1166	90 
1167	175 
1168	268 
1169	197 
1170	267 
1171	75 
1172	97 
1173	106 
1174	59 
1175	170 
1176	91 
1177	90 
1178	81 
1179	147 
1180	96 
1181	153 
1182	95 
1183	71 
1184	43 
1185	152 
1186	78 
1187	191 
1188	243 
1189	20 
1190	102 
1191	194 
1192	192 
1193	53 
1194	218 
1195	105 
1196	84 
1197	93 
1198	50 
1199	215 
1200	157 
1201	137 
1202	122 
1203	221 
1204	219 
1205	135 
1206	61 
1207	172 
1208	256 
1209	126 
1210	259 
1211	171 
1212	211 
1213	107 
1214	230 
1215	99 
1216	150 
1217	27 
1218	222 
1219	169 
1220	188 
1221	188 
1222	240 
1223	214 
1224	128 
1225	140 
1226	251 
1227	79 
1228	218 
1229	232 
1230	257 
1231	145 
1232	14 
1233	156 
1234	21 
1235	209 
1236	226 
1237	16 
1238	145 
1239	251 
1240	14 
1241	213 
1242	181 
1243	235 
1244	44 
1245	9 
1246	34 
1247	63 
1248	165 
1249	205 
1250	190 
1251	115 
1252	165 
1253	190 
1254	143 
1255	5 
1256	99 
1257	111 
1258	150 
1259	107 
1260	264 
1261	207 
1262	13 
1263	75 
1264	41 
1265	97 
1266	239 
1267	78 
1268	95 
1269	158 
1270	59 
1271	82 
1272	80 
1273	180 
1274	142 
1275	166 
1276	157 
1277	161 
1278	218 
1279	224 
1280	125 
1281	122 
1282	110 
1283	196 
1284	147 
1285	13 
1286	188 
1287	38 
1288	2 
1289	117 
1290	244 
1291	77 
1292	259 
1293	105 
1294	185 
1295	48 
1296	70 
1297	117 
1298	159 
1299	92 
1300	76 
1301	157 
1302	256 
1303	196 
1304	250 
1305	79 
1306	52 
1307	45 
1308	82 
1309	183 
1310	252 
1311	177 
1312	51 
1313	202 
1314	100 
1315	123 
1316	162 
1317	104 
1318	260 
1319	80 
1320	207 
1321	80 
1322	70 
1323	25 
1324	19 
1325	190 
1326	101 
1327	177 
1328	102 
1329	258 
1330	162 
1331	188 
1332	26 
1333	189 
1334	162 
1335	218 
1336	29 
1337	50 
1338	117 
1339	15 
1340	227 
1341	140 
1342	258 
1343	40 
1344	135 
1345	5 
1346	211 
1347	68 
1348	198 
1349	222 
1350	72 
1351	67 
1352	241 
1353	149 
1354	245 
1355	121 
1356	242 
1357	123 
1358	266 
1359	69 
1360	70 
1361	29 
1362	46 
1363	122 
1364	53 
1365	238 
1366	113 
1367	38 
1368	18 
1369	179 
1370	86 
1371	145 
1372	78 
1373	138 
1374	55 
1375	171 
1376	56 
1377	45 
1378	76 
1379	19 
1380	49 
1381	164 
1382	41 
1383	213 
1384	100 
1385	192 
1386	149 
1387	137 
1388	267 
1389	235 
1390	105 
1391	184 
1392	78 
1393	199 
1394	192 
1395	65 
1396	237 
1397	64 
1398	262 
1399	59 
1400	206 
1401	245 
1402	209 
1403	53 
1404	124 
1405	149 
1406	6 
1407	156 
1408	68 
1409	160 
1410	21 
1411	47 
1412	130 
1413	74 
1414	149 
1415	189 
1416	34 
1417	102 
1418	193 
1419	145 
1420	67 
1421	15 
1422	90 
1423	2 
1424	71 
1425	133 
1426	76 
1427	67 
1428	114 
1429	254 
1430	256 
1431	68 
1432	190 
1433	34 
1434	138 
1435	118 
1436	130 
1437	88 
1438	161 
1439	247 
1440	30 
1441	69 
1442	220 
1443	209 
1444	256 
1445	233 
1446	238 
1447	171 
1448	81 
1449	233 
1450	91 
1451	89 
1452	25 
1453	130 
1454	125 
1455	256 
1456	8 
1457	116 
1458	27 
1459	13 
1460	260 
1461	6 
1462	17 
1463	69 
1464	19 
1465	29 
1466	86 
1467	144 
1468	158 
1469	31 
1470	116 
1471	126 
1472	188 
1473	56 
1474	113 
1475	93 
1476	268 
1477	101 
1478	25 
1479	179 
1480	160 
1481	118 
1482	240 
1483	234 
1484	223 
1485	10 
1486	176 
1487	220 
1488	49 
1489	109 
1490	87 
1491	61 
1492	76 
1493	190 
1494	255 
1495	70 
1496	147 
1497	191 
1498	61 
1499	126 
1500	190 
1501	98 
1502	137 
1503	76 
1504	3 
1505	85 
1506	154 
1507	175 
1508	218 
1509	119 
1510	188 
1511	89 
1512	132 
1513	214 
1514	47 
1515	130 
1516	49 
1517	208 
1518	145 
1519	210 
1520	155 
1521	51 
1522	46 
1523	84 
1524	220 
1525	206 
1526	132 
1527	250 
1528	6 
1529	212 
1530	71 
1531	105 
1532	177 
1533	265 
1534	164 
1535	73 
1536	116 
1537	17 
1538	93 
1539	53 
1540	96 
1541	265 
1542	233 
1543	8 
1544	110 
1545	221 
1546	117 
1547	215 
1548	189 
1549	31 
1550	263 
1551	28 
1552	166 
1553	239 
1554	119 
1555	155 
1556	217 
1557	240 
1558	107 
1559	117 
1560	65 
1561	230 
1562	204 
1563	152 
1564	231 
1565	175 
1566	4 
1567	166 
1568	89 
1569	256 
1570	105 
1571	72 
1572	36 
1573	132 
1574	58 
1575	183 
1576	256 
1577	16 
1578	138 
1579	209 
1580	33 
1581	235 
1582	133 
1583	102 
1584	120 
1585	71 
1586	159 
1587	161 
1588	9 
1589	22 
1590	164 
1591	127 
1592	202 
1593	82 
1594	137 
1595	174 
1596	18 
1597	58 
1598	37 
1599	29 
1600	236 
1601	66 
1602	145 
1603	161 
1604	254 
1605	53 
1606	218 
1607	194 
1608	90 
1609	266 
1610	106 
1611	197 
1612	220 
1613	90 
1614	90 
1615	32 
1616	106 
1617	42 
1618	233 
1619	151 
1620	268 
1621	48 
1622	213 
1623	127 
1624	44 
1625	31 
1626	240 
1627	89 
1628	217 
1629	217 
1630	151 
1631	3 
1632	17 
1633	230 
1634	81 
1635	103 
1636	161 
1637	41 
1638	163 
1639	136 
1640	259 
1641	258 
1642	76 
1643	228 
1644	96 
1645	226 
1646	164 
1647	152 
1648	146 
1649	260 
1650	144 
1651	147 
1652	178 
1653	5 
1654	21 
1655	184 
1656	229 
1657	67 
1658	159 
1659	241 
1660	32 
1661	223 
1662	32 
1663	161 
1664	253 
1665	234 
1666	125 
1667	48 
1668	132 
1669	227 
1670	72 
1671	164 
1672	202 
1673	55 
1674	173 
1675	106 
1676	119 
1677	41 
1678	235 
1679	224 
1680	255 
1681	228 
1682	209 
1683	60 
1684	215 
1685	6 
1686	9 
1687	156 
1688	188 
1689	29 
1690	159 
1691	184 
1692	208 
1693	41 
1694	8 
1695	205 
1696	179 
1697	183 
1698	41 
1699	129 
1700	141 
1701	44 
1702	184 
1703	253 
1704	132 
1705	84 
1706	1 
1707	125 
1708	123 
1709	119 
1710	87 
1711	92 
1712	182 
1713	139 
1714	194 
1715	196 
1716	239 
1717	117 
1718	22 
1719	91 
1720	80 
1721	103 
1722	268 
1723	23 
1724	78 
1725	240 
1726	180 
1727	202 
1728	203 
1729	128 
1730	197 
1731	67 
1732	247 
1733	259 
1734	79 
1735	125 
1736	106 
1737	117 
1738	159 
1739	49 
1740	216 
1741	11 
1742	167 
1743	150 
1744	66 
1745	87 
1746	114 
1747	184 
1748	62 
1749	64 
1750	246 
1751	5 
1752	95 
1753	146 
1754	179 
1755	28 
1756	249 
1757	187 
1758	10 
1759	11 
1760	206 
1761	110 
1762	242 
1763	191 
1764	157 
1765	45 
1766	105 
1767	75 
1768	33 
1769	16 
1770	203 
1771	119 
1772	188 
1773	259 
1774	198 
1775	78 
1776	243 
1777	248 
1778	187 
1779	141 
1780	154 
1781	173 
1782	175 
1783	64 
1784	182 
1785	111 
1786	46 
1787	10 
1788	143 
1789	147 
1790	134 
1791	145 
1792	56 
1793	133 
1794	125 
1795	25 
1796	226 
1797	152 
1798	49 
1799	65 
1800	112 
1801	233 
1802	121 
1803	159 
1804	240 
1805	63 
1806	52 
1807	205 
1808	38 
1809	262 
1810	86 
1811	59 
1812	109 
1813	256 
1814	80 
1815	58 
1816	75 
1817	26 
1818	100 
1819	210 
1820	155 
1821	15 
1822	197 
1823	219 
1824	135 
1825	48 
1826	125 
1827	256 
1828	83 
1829	241 
1830	253 
1831	76 
1832	257 
1833	253 
1834	251 
1835	145 
1836	154 
1837	68 
1838	199 
1839	16 
1840	170 
1841	66 
1842	192 
1843	64 
1844	37 
1845	128 
1846	8 
1847	21 
1848	122 
1849	11 
1850	236 
1851	88 
1852	139 
1853	6 
1854	56 
1855	178 
1856	6 
1857	1 
1858	249 
1859	85 
1860	263 
1861	102 
1862	147 
1863	124 
1864	48 
1865	218 
1866	71 
1867	224 
1868	237 
1869	38 
1870	153 
1871	33 
1872	199 
1873	151 
1874	117 
1875	211 
1876	2 
1877	236 
1878	101 
1879	119 
1880	42 
1881	81 
1882	224 
1883	75 
1884	83 
1885	52 
1886	234 
1887	201 
1888	256 
1889	77 
1890	233 
1891	168 
1892	44 
1893	44 
1894	197 
1895	254 
1896	12 
1897	40 
1898	153 
1899	105 
1900	260 
1901	69 
1902	112 
1903	240 
1904	119 
1905	134 
1906	57 
1907	82 
1908	11 
1909	263 
1910	59 
1911	164 
1912	210 
1913	111 
1914	215 
1915	206 
1916	85 
1917	153 
1918	12 
1919	178 
1920	260 
1921	258 
1922	200 
1923	85 
1924	263 
1925	181 
1926	167 
1927	239 
1928	1 
1929	122 
1930	9 
1931	171 
1932	121 
1933	6 
1934	191 
1935	156 
1936	31 
1937	61 
1938	140 
1939	81 
1940	227 
1941	48 
1942	102 
1943	262 
1944	104 
1945	137 
1946	104 
1947	212 
1948	202 
1949	6 
1950	6 
1951	57 
1952	91 
1953	111 
1954	71 
1955	223 
1956	175 
1957	38 
1958	29 
1959	226 
1960	227 
1961	215 
1962	40 
1963	154 
1964	145 
1965	168 
1966	267 
1967	42 
1968	45 
1969	100 
1970	187 
1971	168 
1972	127 
1973	242 
1974	168 
1975	222 
1976	61 
1977	82 
1978	177 
1979	53 
1980	155 
1981	72 
1982	210 
1983	108 
1984	181 
1985	143 
1986	62 
1987	67 
1988	254 
1989	105 
1990	76 
1991	78 
1992	79 
1993	64 
1994	267 
1995	242 
1996	242 
1997	263 
1998	100 
1999	155 
2000	120 
2001	191 
2002	239 
2003	64 
2004	163 
2005	18 
2006	168 
2007	109 
2008	66 
2009	96 
2010	34 
2011	44 
2012	6 
2013	52 
2014	154 
2015	46 
2016	77 
2017	178 
2018	110 
2019	111 
2020	92 
2021	113 
2022	213 
2023	232 
2024	256 
2025	265 
2026	29 
2027	12 
2028	62 
2029	202 
2030	188 
2031	11 
2032	16 
2033	221 
2034	53 
2035	238 
2036	18 
2037	223 
2038	138 
2039	125 
2040	22 
2041	182 
2042	118 
2043	254 
2044	115 
2045	266 
2046	59 
2047	125 
2048	105 
2049	150 
2050	241 
2051	241 
2052	108 
2053	13 
2054	175 
2055	139 
2056	99 
2057	224 
2058	263 
2059	82 
2060	81 
2061	116 
2062	217 
2063	165 
2064	58 
2065	155 
2066	121 
2067	59 
2068	259 
2069	251 
2070	137 
2071	224 
2072	76 
2073	5 
2074	35 
2075	178 
2076	34 
2077	12 
2078	6 
2079	49 
2080	254 
2081	23 
2082	267 
2083	241 
2084	111 
2085	18 
2086	32 
2087	217 
2088	210 
2089	46 
2090	134 
2091	265 
2092	257 
2093	175 
2094	192 
2095	109 
2096	94 
2097	181 
2098	214 
2099	226 
2100	41 
2101	49 
2102	41 
2103	103 
2104	204 
2105	209 
2106	26 
2107	193 
2108	201 
2109	64 
2110	65 
2111	187 
2112	61 
2113	155 
2114	183 
2115	250 
2116	123 
2117	125 
2118	260 
2119	257 
2120	114 
2121	184 
2122	186 
2123	162 
2124	256 
2125	120 
2126	78 
2127	143 
2128	32 
2129	123 
2130	243 
2131	175 
2132	105 
2133	68 
2134	22 
2135	218 
2136	10 
2137	187 
2138	17 
2139	2 
2140	19 
2141	46 
2142	214 
2143	182 
2144	143 
2145	236 
2146	256 
2147	197 
2148	102 
2149	117 
2150	105 
2151	219 
2152	169 
2153	241 
2154	194 
2155	174 
2156	38 
2157	245 
2158	28 
2159	24 
2160	206 
2161	26 
2162	131 
2163	174 
2164	41 
2165	196 
2166	79 
2167	163 
2168	67 
2169	126 
2170	61 
2171	109 
2172	182 
2173	109 
2174	138 
2175	237 
2176	216 
2177	266 
2178	218 
2179	250 
2180	53 
2181	96 
2182	243 
2183	146 
2184	31 
2185	241 
2186	134 
2187	145 
2188	52 
2189	35 
2190	12 
2191	171 
2192	42 
2193	211 
2194	61 
2195	194 
2196	217 
2197	34 
2198	193 
2199	55 
2200	34 
2201	89 
2202	168 
2203	210 
2204	141 
2205	233 
2206	55 
2207	112 
2208	258 
2209	66 
2210	245 
2211	95 
2212	219 
2213	183 
2214	260 
2215	103 
2216	259 
2217	47 
2218	146 
2219	212 
2220	19 
2221	9 
2222	49 
2223	187 
2224	226 
2225	53 
2226	34 
2227	209 
2228	17 
2229	142 
2230	64 
2231	39 
2232	256 
2233	89 
2234	240 
2235	110 
2236	242 
2237	214 
2238	221 
2239	79 
2240	59 
2241	139 
2242	53 
2243	76 
2244	48 
2245	200 
2246	244 
2247	48 
2248	138 
2249	61 
2250	208 
2251	203 
2252	32 
2253	223 
2254	239 
2255	131 
2256	226 
2257	56 
2258	164 
2259	102 
2260	185 
2261	122 
2262	211 
2263	49 
2264	68 
2265	224 
2266	117 
2267	3 
2268	88 
2269	212 
2270	7 
2271	129 
2272	195 
2273	16 
2274	25 
2275	224 
2276	242 
2277	229 
2278	95 
2279	147 
2280	10 
2281	241 
2282	120 
2283	69 
2284	81 
2285	156 
2286	25 
2287	39 
2288	240 
2289	218 
2290	36 
2291	163 
2292	178 
2293	193 
2294	150 
2295	186 
2296	37 
2297	5 
2298	200 
2299	84 
2300	55 
2301	210 
2302	128 
2303	117 
2304	258 
2305	123 
2306	197 
2307	225 
2308	110 
2309	214 
2310	177 
2311	254 
2312	169 
2313	58 
2314	5 
2315	59 
2316	171 
2317	37 
2318	25 
2319	157 
2320	63 
2321	235 
2322	199 
2323	51 
2324	251 
2325	199 
2326	80 
2327	182 
2328	154 
2329	193 
2330	145 
2331	139 
2332	138 
2333	195 
2334	45 
2335	150 
2336	167 
2337	268 
2338	40 
2339	81 
2340	1 
2341	246 
2342	222 
2343	264 
2344	116 
2345	195 
2346	144 
2347	224 
2348	163 
2349	263 
2350	150 
2351	210 
2352	163 
2353	224 
2354	22 
2355	138 
2356	224 
2357	46 
2358	156 
2359	152 
2360	2 
2361	250 
2362	165 
2363	47 
2364	207 
2365	116 
2366	203 
2367	79 
2368	118 
2369	205 
2370	200 
2371	24 
2372	207 
2373	2 
2374	146 
2375	166 
2376	205 
2377	107 
2378	41 
2379	157 
2380	251 
2381	217 
2382	247 
2383	51 
2384	153 
2385	236 
2386	54 
2387	112 
2388	140 
2389	210 
2390	152 
2391	204 
2392	164 
2393	94 
2394	52 
2395	121 
2396	260 
2397	240 
2398	260 
2399	105 
2400	222 
2401	79 
2402	143 
2403	240 
2404	117 
2405	236 
2406	14 
2407	131 
2408	251 
2409	130 
2410	74 
2411	115 
2412	117 
2413	163 
2414	33 
2415	185 
2416	127 
2417	256 
2418	14 
2419	208 
2420	19 
2421	94 
2422	266 
2423	1 
2424	46 
2425	63 
2426	49 
2427	228 
2428	191 
2429	131 
2430	166 
2431	254 
2432	114 
2433	164 
2434	25 
2435	55 
2436	42 
2437	251 
2438	38 
2439	136 
2440	121 
2441	233 
2442	73 
2443	239 
2444	113 
2445	218 
2446	201 
2447	44 
2448	236 
2449	113 
2450	28 
2451	40 
2452	179 
2453	77 
2454	22 
2455	46 
2456	11 
2457	73 
2458	61 
2459	65 
2460	267 
2461	119 
2462	9 
2463	105 
2464	159 
2465	25 
2466	263 
2467	199 
2468	77 
2469	86 
2470	233 
2471	207 
2472	140 
2473	234 
2474	263 
2475	229 
2476	152 
2477	223 
2478	5 
2479	2 
2480	221 
2481	181 
2482	48 
2483	65 
2484	261 
2485	67 
2486	212 
2487	117 
2488	99 
2489	197 
2490	125 
2491	102 
2492	249 
2493	92 
2494	7 
2495	32 
2496	82 
2497	105 
2498	226 
2499	32 
