1359	328 
1360	261 
1361	124 
1362	262 
1363	103 
1364	388 
1365	267 
1366	285 
1367	249 
1368	208 
1369	83 
1370	244 
1371	24 
1372	349 
1373	124 
1374	171 
1375	390 
1376	10 
1377	298 
1378	379 
1379	216 
1380	17 
1381	143 
1382	133 
1383	3 
1384	160 
1385	135 
1386	194 
1387	264 
1388	95 
1389	37 
1390	303 
1391	366 
1392	309 
1393	60 
1394	285 
1395	372 
1396	234 
1397	208 
1398	389 
1399	246 
1400	324 
1401	337 
1402	372 
1403	348 
1404	34 
1405	113 
1406	6 
1407	29 
1408	373 
1409	237 
1410	8 
1411	21 
1412	141 
1413	320 
1414	274 
1415	190 
1416	179 
1417	201 
1418	385 
1419	304 
1420	301 
1421	351 
1422	382 
1423	17 
1424	387 
1425	56 
1426	108 
1427	110 
1428	113 
1429	95 
1430	273 
1431	202 
1432	201 
1433	128 
1434	295 
1435	106 
1436	228 
1437	273 
1438	254 
1439	188 
1440	232 
1441	93 
1442	83 
1443	256 
1444	136 
1445	175 
1446	357 
1447	158 
1448	2 
1449	18 
1450	381 
1451	356 
1452	264 
1453	86 
1454	231 
1455	3 
1456	270 
1457	153 
1458	181 
1459	276 
1460	178 
1461	390 
1462	294 
1463	88 
1464	157 
1465	368 
1466	159 
1467	38 
1468	305 
1469	233 
1470	286 
1471	169 
1472	159 
1473	264 
1474	133 
1475	378 
1476	335 
1477	180 
1478	338 
1479	388 
1480	359 
1481	214 
1482	73 
1483	229 
1484	257 
1485	136 
1486	92 
1487	280 
1488	362 
1489	388 
1490	234 
1491	187 
1492	185 
1493	194 
1494	381 
1495	166 
1496	196 
1497	285 
1498	169 
1499	118 
1500	221 
1501	190 
1502	283 
1503	307 
1504	124 
1505	381 
1506	252 
1507	1 
1508	344 
1509	51 
1510	368 
1511	73 
1512	153 
1513	275 
1514	336 
1515	269 
1516	207 
1517	270 
1518	354 
1519	354 
1520	280 
1521	50 
1522	236 
1523	243 
1524	278 
1525	7 
1526	45 
1527	98 
1528	189 
1529	145 
1530	191 
1531	162 
1532	124 
1533	336 
1534	29 
1535	120 
1536	359 
1537	172 
1538	233 
1539	283 
1540	100 
1541	352 
1542	172 
1543	340 
1544	200 
1545	364 
1546	214 
1547	62 
1548	119 
1549	252 
1550	275 
1551	378 
1552	93 
1553	228 
1554	196 
1555	120 
1556	365 
1557	257 
1558	65 
1559	370 
1560	148 
1561	384 
1562	155 
1563	37 
1564	294 
1565	6 
1566	300 
1567	362 
1568	80 
1569	243 
1570	221 
1571	121 
1572	35 
1573	102 
1574	129 
1575	79 
1576	227 
1577	42 
1578	380 
1579	300 
1580	253 
1581	387 
1582	319 
1583	243 
1584	132 
1585	28 
1586	361 
1587	243 
1588	138 
1589	283 
1590	100 
1591	246 
1592	120 
1593	328 
1594	129 
1595	74 
1596	384 
1597	13 
1598	8 
1599	364 
1600	82 
1601	359 
1602	311 
1603	315 
1604	290 
1605	324 
1606	26 
1607	347 
1608	15 
1609	268 
1610	255 
1611	183 
1612	326 
1613	329 
1614	118 
1615	292 
1616	1 
1617	299 
1618	327 
1619	360 
1620	308 
1621	94 
1622	361 
1623	348 
1624	312 
1625	155 
1626	258 
1627	128 
1628	108 
1629	266 
1630	360 
1631	160 
1632	56 
1633	270 
1634	303 
1635	143 
1636	151 
1637	273 
1638	41 
1639	162 
1640	82 
1641	290 
1642	10 
1643	42 
1644	170 
1645	90 
1646	273 
1647	272 
1648	390 
1649	128 
1650	186 
1651	242 
1652	362 
1653	24 
1654	185 
1655	72 
1656	13 
1657	388 
1658	162 
1659	341 
1660	40 
1661	90 
1662	378 
1663	308 
1664	73 
1665	309 
1666	41 
1667	234 
1668	274 
1669	161 
1670	4 
1671	94 
1672	80 
1673	265 
1674	3 
1675	374 
1676	217 
1677	241 
1678	90 
1679	191 
1680	373 
1681	186 
1682	158 
1683	62 
1684	140 
1685	61 
1686	14 
1687	149 
1688	275 
1689	373 
1690	207 
1691	308 
1692	340 
1693	367 
1694	86 
1695	10 
1696	363 
1697	194 
1698	243 
1699	370 
1700	190 
1701	40 
1702	336 
1703	128 
1704	348 
1705	34 
1706	239 
1707	182 
1708	303 
1709	59 
1710	248 
1711	109 
1712	325 
1713	33 
1714	269 
1715	68 
1716	284 
1717	31 
1718	41 
1719	356 
1720	214 
1721	6 
1722	253 
1723	289 
1724	181 
1725	208 
1726	66 
1727	70 
1728	209 
1729	141 
1730	360 
1731	205 
1732	349 
1733	379 
1734	328 
1735	236 
1736	47 
1737	127 
1738	351 
1739	16 
1740	166 
1741	321 
1742	20 
1743	81 
1744	95 
1745	153 
1746	339 
1747	146 
1748	112 
1749	241 
1750	202 
1751	321 
1752	145 
1753	130 
1754	310 
1755	375 
1756	230 
1757	139 
1758	93 
1759	286 
1760	382 
1761	257 
1762	329 
1763	173 
1764	56 
1765	230 
1766	349 
1767	372 
1768	211 
1769	237 
1770	54 
1771	275 
1772	197 
1773	88 
1774	212 
1775	193 
1776	263 
1777	195 
1778	86 
1779	303 
1780	122 
1781	193 
1782	62 
1783	53 
1784	27 
1785	325 
1786	214 
1787	89 
1788	302 
1789	372 
1790	259 
1791	280 
1792	203 
1793	29 
1794	253 
1795	68 
1796	259 
1797	28 
1798	239 
1799	288 
1800	251 
1801	306 
1802	130 
1803	5 
1804	104 
1805	161 
1806	175 
1807	366 
1808	159 
1809	375 
1810	111 
1811	92 
1812	16 
1813	135 
1814	250 
1815	332 
1816	188 
1817	99 
1818	369 
1819	303 
1820	244 
1821	85 
1822	162 
1823	29 
1824	107 
1825	239 
1826	106 
1827	57 
1828	380 
1829	265 
1830	351 
1831	37 
1832	189 
1833	307 
1834	266 
1835	34 
1836	319 
1837	120 
1838	266 
1839	314 
1840	208 
1841	52 
1842	45 
1843	348 
1844	55 
1845	301 
1846	190 
1847	82 
1848	58 
1849	134 
1850	4 
1851	104 
1852	356 
1853	64 
1854	247 
1855	290 
1856	127 
1857	49 
1858	193 
1859	32 
1860	257 
1861	295 
1862	131 
1863	32 
1864	369 
1865	298 
1866	327 
1867	386 
1868	178 
1869	34 
1870	246 
1871	65 
1872	151 
1873	328 
1874	360 
1875	258 
1876	173 
1877	348 
1878	268 
1879	153 
1880	83 
1881	47 
1882	170 
1883	221 
1884	121 
1885	20 
1886	254 
1887	162 
1888	255 
1889	295 
1890	174 
1891	80 
1892	27 
1893	180 
1894	273 
1895	90 
1896	82 
1897	327 
1898	318 
1899	202 
1900	127 
1901	339 
1902	315 
1903	365 
1904	212 
1905	129 
1906	337 
1907	311 
1908	77 
1909	138 
1910	27 
1911	200 
1912	232 
1913	157 
1914	289 
1915	181 
1916	213 
1917	192 
1918	38 
1919	114 
1920	21 
1921	52 
1922	167 
1923	147 
1924	11 
1925	209 
1926	277 
1927	75 
1928	203 
1929	84 
1930	127 
1931	58 
1932	318 
1933	198 
1934	10 
1935	34 
1936	84 
1937	384 
1938	213 
1939	180 
1940	239 
1941	338 
1942	323 
1943	146 
1944	53 
1945	186 
1946	105 
1947	278 
1948	250 
1949	92 
1950	326 
1951	187 
1952	95 
1953	258 
1954	368 
1955	220 
1956	98 
1957	162 
1958	9 
1959	6 
1960	325 
1961	242 
1962	64 
1963	9 
1964	35 
1965	375 
1966	331 
1967	317 
1968	109 
1969	330 
1970	337 
1971	28 
1972	324 
1973	251 
1974	353 
1975	186 
1976	249 
1977	288 
1978	350 
1979	272 
1980	16 
1981	213 
1982	77 
1983	171 
1984	311 
1985	213 
1986	71 
1987	228 
1988	66 
1989	197 
1990	117 
1991	282 
1992	4 
1993	158 
1994	36 
1995	371 
1996	245 
1997	158 
1998	248 
1999	197 
2000	196 
2001	195 
2002	51 
2003	266 
2004	166 
2005	98 
2006	72 
2007	116 
2008	349 
2009	272 
2010	221 
2011	57 
2012	88 
2013	81 
2014	329 
2015	301 
2016	181 
2017	266 
2018	225 
2019	76 
2020	286 
2021	199 
2022	92 
2023	375 
2024	378 
2025	203 
2026	346 
2027	117 
2028	1 
2029	139 
2030	343 
2031	91 
2032	360 
2033	323 
2034	350 
2035	136 
2036	222 
2037	166 
2038	180 
2039	28 
2040	189 
2041	53 
2042	184 
2043	372 
2044	44 
2045	291 
2046	12 
2047	225 
2048	120 
2049	230 
2050	149 
2051	109 
2052	292 
2053	355 
2054	377 
2055	219 
2056	139 
2057	266 
2058	225 
2059	238 
2060	250 
2061	246 
2062	217 
2063	329 
2064	17 
2065	351 
2066	297 
2067	71 
2068	152 
2069	123 
2070	168 
2071	270 
2072	121 
2073	12 
2074	150 
2075	348 
2076	359 
2077	17 
2078	232 
2079	38 
2080	146 
2081	335 
2082	41 
2083	64 
2084	176 
2085	96 
2086	381 
2087	205 
2088	159 
2089	368 
2090	327 
2091	95 
2092	80 
2093	17 
2094	49 
2095	297 
2096	167 
2097	271 
2098	60 
2099	83 
2100	130 
2101	357 
2102	237 
2103	149 
2104	155 
2105	178 
2106	133 
2107	320 
2108	161 
2109	21 
2110	390 
2111	204 
2112	318 
2113	65 
2114	251 
2115	38 
2116	240 
2117	80 
2118	371 
2119	194 
2120	108 
2121	262 
2122	293 
2123	254 
2124	303 
2125	372 
2126	237 
2127	91 
2128	9 
2129	131 
2130	35 
2131	234 
2132	317 
2133	105 
2134	16 
2135	220 
2136	279 
2137	24 
2138	369 
2139	387 
2140	385 
2141	251 
2142	294 
2143	338 
2144	215 
2145	297 
2146	321 
2147	174 
2148	282 
2149	58 
2150	193 
2151	323 
2152	124 
2153	164 
2154	28 
2155	258 
2156	169 
2157	125 
2158	132 
2159	7 
2160	311 
2161	256 
2162	133 
2163	291 
2164	147 
2165	109 
2166	30 
2167	83 
2168	236 
2169	283 
2170	198 
2171	6 
2172	105 
2173	39 
2174	15 
2175	146 
2176	170 
2177	352 
2178	189 
2179	79 
2180	107 
2181	310 
2182	341 
2183	332 
2184	380 
2185	206 
2186	361 
2187	1 
2188	316 
2189	301 
2190	141 
2191	246 
2192	129 
2193	342 
2194	76 
2195	115 
2196	56 
2197	149 
2198	44 
2199	64 
2200	360 
2201	189 
2202	259 
2203	127 
2204	387 
2205	27 
2206	117 
2207	104 
2208	168 
2209	125 
2210	32 
2211	148 
2212	80 
2213	186 
2214	291 
2215	208 
2216	192 
2217	98 
2218	218 
2219	365 
2220	283 
2221	300 
2222	121 
2223	24 
2224	158 
2225	128 
2226	210 
2227	98 
2228	174 
2229	187 
2230	218 
2231	345 
2232	33 
2233	191 
2234	333 
2235	358 
2236	8 
2237	174 
2238	48 
2239	283 
2240	388 
2241	209 
2242	39 
2243	346 
2244	14 
2245	70 
2246	53 
2247	267 
2248	198 
2249	79 
2250	68 
2251	289 
2252	188 
2253	80 
2254	12 
2255	10 
2256	72 
2257	352 
2258	346 
2259	130 
2260	218 
2261	375 
2262	5 
2263	256 
2264	17 
2265	137 
2266	142 
2267	276 
2268	178 
2269	216 
2270	331 
2271	26 
2272	21 
2273	221 
2274	54 
2275	374 
2276	165 
2277	268 
2278	365 
2279	377 
2280	203 
2281	203 
2282	199 
2283	31 
2284	31 
2285	248 
2286	355 
2287	183 
2288	13 
2289	251 
2290	374 
2291	191 
2292	286 
2293	12 
2294	49 
2295	284 
2296	190 
2297	249 
2298	87 
2299	373 
2300	293 
2301	87 
2302	311 
2303	178 
2304	274 
2305	319 
2306	182 
2307	68 
2308	64 
2309	156 
2310	113 
2311	6 
2312	227 
2313	332 
2314	337 
2315	126 
2316	142 
2317	188 
2318	317 
2319	112 
2320	319 
2321	6 
2322	285 
2323	384 
2324	83 
2325	206 
2326	295 
2327	331 
2328	279 
2329	107 
2330	45 
2331	157 
2332	199 
2333	225 
2334	117 
2335	345 
2336	253 
2337	228 
2338	6 
2339	248 
2340	37 
2341	107 
2342	304 
2343	275 
2344	47 
2345	23 
2346	76 
2347	133 
2348	214 
2349	138 
2350	219 
2351	184 
2352	327 
2353	274 
2354	178 
2355	28 
2356	323 
2357	144 
2358	372 
2359	66 
2360	121 
2361	322 
2362	85 
2363	235 
2364	328 
2365	265 
2366	348 
2367	236 
2368	281 
2369	206 
2370	375 
2371	299 
2372	54 
2373	351 
2374	357 
2375	359 
2376	187 
2377	45 
2378	268 
2379	272 
2380	147 
2381	33 
2382	114 
2383	12 
2384	104 
2385	370 
2386	357 
2387	144 
2388	316 
2389	187 
2390	324 
2391	308 
2392	245 
2393	157 
2394	211 
2395	149 
2396	250 
2397	389 
2398	327 
2399	72 
2400	375 
2401	211 
2402	334 
2403	190 
2404	2 
2405	281 
2406	195 
2407	382 
2408	35 
2409	101 
2410	261 
2411	161 
2412	180 
2413	388 
2414	332 
2415	375 
2416	361 
2417	356 
2418	62 
2419	213 
2420	285 
2421	326 
2422	99 
2423	367 
2424	139 
2425	213 
2426	159 
2427	321 
2428	385 
2429	317 
2430	345 
2431	142 
2432	26 
2433	10 
2434	326 
2435	73 
2436	45 
2437	65 
2438	355 
2439	217 
2440	57 
2441	256 
2442	376 
2443	365 
2444	104 
2445	301 
2446	119 
2447	300 
2448	385 
2449	247 
2450	273 
2451	327 
2452	315 
2453	25 
2454	305 
2455	51 
2456	28 
2457	334 
2458	261 
2459	48 
2460	20 
2461	96 
2462	211 
2463	364 
2464	226 
2465	199 
2466	125 
2467	251 
2468	252 
2469	63 
2470	312 
2471	93 
2472	158 
2473	264 
2474	342 
2475	208 
2476	373 
2477	262 
2478	301 
2479	240 
2480	304 
2481	237 
2482	341 
2483	353 
2484	158 
2485	127 
2486	2 
2487	329 
2488	74 
2489	25 
2490	181 
2491	128 
2492	57 
2493	88 
2494	332 
2495	10 
2496	214 
2497	101 
2498	42 
2499	275 
