392	168 
393	294 
394	151 
395	11 
396	1 
397	119 
398	229 
399	133 
400	282 
401	163 
402	5 
403	71 
404	281 
405	36 
406	271 
407	52 
408	66 
409	86 
410	102 
411	146 
412	206 
413	35 
414	286 
415	74 
416	12 
417	7 
418	3 
419	263 
420	36 
421	27 
422	38 
423	141 
424	81 
425	147 
426	74 
427	169 
428	149 
429	198 
430	84 
431	32 
432	83 
433	56 
434	275 
435	166 
436	195 
437	172 
438	130 
439	157 
440	38 
441	291 
442	20 
443	274 
444	218 
445	45 
446	90 
447	83 
448	64 
449	17 
450	274 
451	113 
452	124 
453	94 
454	195 
455	255 
456	27 
457	99 
458	208 
459	213 
460	266 
461	209 
462	211 
463	82 
464	183 
465	236 
466	247 
467	187 
468	127 
469	144 
470	4 
471	241 
472	26 
473	165 
474	198 
475	30 
476	158 
477	220 
478	241 
479	32 
480	175 
481	37 
482	11 
483	116 
484	254 
485	76 
486	62 
487	256 
488	229 
489	220 
490	17 
491	239 
492	49 
493	33 
494	64 
495	39 
496	32 
497	206 
498	124 
499	32 
500	172 
501	56 
502	37 
503	38 
504	296 
505	142 
506	41 
507	228 
508	157 
509	99 
510	186 
511	21 
512	276 
513	157 
514	74 
515	22 
516	102 
517	62 
518	297 
519	129 
520	244 
521	56 
522	26 
523	30 
524	291 
525	280 
526	36 
527	145 
528	31 
529	236 
530	30 
531	93 
532	75 
533	195 
534	263 
535	134 
536	24 
537	285 
538	251 
539	257 
540	145 
541	68 
542	32 
543	188 
544	67 
545	53 
546	274 
547	277 
548	134 
549	183 
550	30 
551	136 
552	251 
553	1 
554	210 
555	237 
556	126 
557	33 
558	284 
559	287 
560	123 
561	147 
562	102 
563	139 
564	152 
565	66 
566	290 
567	211 
568	209 
569	295 
570	234 
571	10 
572	268 
573	273 
574	176 
575	83 
576	116 
577	19 
578	258 
579	269 
580	229 
581	36 
582	88 
583	241 
584	256 
585	18 
586	293 
587	255 
588	31 
589	154 
590	141 
591	251 
592	62 
593	85 
594	217 
595	274 
596	258 
597	145 
598	82 
599	103 
600	20 
601	56 
602	84 
603	105 
604	19 
605	91 
606	119 
607	273 
608	101 
609	140 
610	206 
611	34 
612	217 
613	146 
614	127 
615	204 
616	198 
617	23 
618	207 
619	230 
620	227 
621	4 
622	92 
623	74 
624	81 
625	145 
626	233 
627	56 
628	244 
629	146 
630	241 
631	276 
632	244 
633	258 
634	200 
635	177 
636	227 
637	152 
638	37 
639	75 
640	63 
641	65 
642	277 
643	61 
644	122 
645	70 
646	26 
647	253 
648	139 
649	279 
650	151 
651	68 
652	124 
653	259 
654	40 
655	128 
656	276 
657	232 
658	9 
659	10 
660	128 
661	2 
662	189 
663	156 
664	58 
665	274 
666	157 
667	212 
668	33 
669	155 
670	144 
671	211 
672	117 
673	156 
674	44 
675	121 
676	254 
677	45 
678	232 
679	228 
680	156 
681	29 
682	50 
683	96 
684	19 
685	97 
686	1 
687	15 
688	56 
689	221 
690	165 
691	20 
692	211 
693	276 
694	258 
695	150 
696	247 
697	140 
698	18 
699	264 
700	91 
701	202 
702	81 
703	161 
704	251 
705	227 
706	177 
707	247 
708	56 
709	19 
710	103 
711	242 
712	78 
713	263 
714	206 
715	71 
716	63 
717	98 
718	85 
719	242 
720	278 
721	112 
722	239 
723	228 
724	119 
725	124 
726	203 
727	101 
728	63 
729	12 
730	66 
731	141 
732	59 
733	181 
734	38 
735	222 
736	201 
737	298 
738	70 
739	77 
740	256 
741	261 
742	155 
743	142 
744	31 
745	48 
746	142 
747	99 
748	181 
749	283 
750	111 
751	26 
752	140 
753	79 
754	170 
755	163 
756	148 
757	154 
758	226 
759	285 
760	281 
761	117 
762	213 
763	72 
764	96 
765	168 
766	160 
767	242 
768	257 
769	241 
770	165 
771	202 
772	48 
773	275 
774	86 
775	2 
776	74 
777	6 
778	266 
779	20 
780	5 
781	27 
782	165 
783	151 
784	245 
785	125 
786	56 
787	243 
788	69 
789	164 
790	92 
791	170 
792	119 
793	115 
794	202 
795	58 
796	244 
797	8 
798	229 
799	226 
800	169 
801	51 
802	232 
803	31 
804	240 
805	24 
806	230 
807	74 
808	3 
809	99 
810	10 
811	46 
812	33 
813	148 
814	220 
815	166 
816	206 
817	25 
818	60 
819	142 
820	235 
821	215 
822	202 
823	231 
824	62 
825	112 
826	117 
827	217 
828	238 
829	179 
830	211 
831	71 
832	71 
833	133 
834	153 
835	55 
836	270 
837	129 
838	273 
839	86 
840	48 
841	184 
842	16 
843	213 
844	166 
845	237 
846	229 
847	242 
848	86 
849	61 
850	216 
851	264 
852	246 
853	37 
854	262 
855	42 
856	256 
857	23 
858	96 
859	73 
860	249 
861	62 
862	295 
863	150 
864	188 
865	271 
866	108 
867	37 
868	195 
869	54 
870	113 
871	179 
872	118 
873	222 
874	100 
875	113 
876	157 
877	256 
878	235 
879	254 
880	56 
881	186 
882	61 
883	241 
884	235 
885	153 
886	150 
887	30 
888	27 
889	206 
890	241 
891	147 
892	24 
893	54 
894	112 
895	280 
896	290 
897	284 
898	9 
899	10 
900	120 
901	86 
902	32 
903	165 
904	80 
905	252 
906	266 
907	146 
908	213 
909	30 
910	48 
911	223 
912	73 
913	206 
914	122 
915	210 
916	165 
917	216 
918	196 
919	96 
920	106 
921	287 
922	260 
923	179 
924	10 
925	221 
926	67 
927	19 
928	71 
929	15 
930	51 
931	283 
932	29 
933	174 
934	243 
935	270 
936	195 
937	127 
938	100 
939	20 
940	121 
941	141 
942	219 
943	237 
944	207 
945	111 
946	285 
947	262 
948	241 
949	103 
950	31 
951	191 
952	245 
953	180 
954	52 
955	132 
956	38 
957	139 
958	256 
959	160 
960	127 
961	48 
962	100 
963	227 
964	37 
965	132 
966	275 
967	103 
968	169 
969	245 
970	46 
971	248 
972	157 
973	29 
974	58 
975	184 
976	297 
977	233 
978	20 
979	159 
980	102 
981	171 
982	34 
983	82 
984	65 
985	278 
986	33 
987	169 
988	242 
989	118 
990	62 
991	173 
992	2 
993	77 
994	31 
995	141 
996	24 
997	97 
998	10 
999	55 
1000	290 
1001	290 
1002	239 
1003	4 
1004	279 
1005	29 
1006	246 
1007	244 
1008	72 
1009	287 
1010	70 
1011	255 
1012	159 
1013	75 
1014	159 
1015	47 
1016	244 
1017	9 
1018	153 
1019	210 
1020	211 
1021	24 
1022	186 
1023	74 
1024	110 
1025	58 
1026	193 
1027	217 
1028	21 
1029	285 
1030	56 
1031	3 
1032	56 
1033	206 
1034	156 
1035	127 
1036	281 
1037	123 
1038	37 
1039	100 
1040	108 
1041	256 
1042	165 
1043	273 
1044	110 
1045	114 
1046	173 
1047	237 
1048	33 
1049	69 
1050	50 
1051	96 
1052	162 
1053	127 
1054	27 
1055	281 
1056	159 
1057	69 
1058	1 
1059	216 
1060	169 
1061	258 
1062	241 
1063	149 
1064	97 
1065	102 
1066	103 
1067	104 
1068	232 
1069	41 
1070	156 
1071	62 
1072	14 
1073	273 
1074	56 
1075	227 
1076	261 
1077	263 
1078	216 
1079	104 
1080	255 
1081	226 
1082	209 
1083	182 
1084	65 
1085	264 
1086	112 
1087	90 
1088	20 
1089	223 
1090	56 
1091	136 
1092	213 
1093	27 
1094	148 
1095	56 
1096	140 
1097	291 
1098	237 
1099	76 
1100	35 
1101	247 
1102	176 
1103	292 
1104	297 
1105	106 
1106	176 
1107	166 
1108	250 
1109	229 
1110	48 
1111	263 
1112	240 
1113	213 
1114	84 
1115	250 
1116	160 
1117	99 
1118	46 
1119	22 
1120	247 
1121	269 
1122	59 
1123	212 
1124	154 
1125	189 
1126	282 
1127	23 
1128	32 
1129	82 
1130	28 
1131	98 
1132	191 
1133	272 
1134	156 
1135	139 
1136	29 
1137	121 
1138	131 
1139	166 
1140	129 
1141	87 
1142	40 
1143	124 
1144	181 
1145	50 
1146	94 
1147	175 
1148	38 
1149	124 
1150	100 
1151	126 
1152	96 
1153	124 
1154	96 
1155	157 
1156	32 
1157	66 
1158	225 
1159	3 
1160	54 
1161	124 
1162	111 
1163	156 
1164	113 
1165	237 
1166	31 
1167	254 
1168	145 
1169	293 
1170	168 
1171	56 
1172	178 
1173	49 
1174	46 
1175	249 
1176	258 
1177	120 
1178	259 
1179	22 
1180	133 
1181	8 
1182	37 
1183	175 
1184	106 
1185	153 
1186	59 
1187	36 
1188	171 
1189	212 
1190	208 
1191	133 
1192	149 
1193	118 
1194	254 
1195	129 
1196	217 
1197	33 
1198	200 
1199	169 
1200	274 
1201	297 
1202	278 
1203	71 
1204	57 
1205	202 
1206	131 
1207	276 
1208	235 
1209	141 
1210	98 
1211	212 
1212	133 
1213	97 
1214	32 
1215	287 
1216	68 
1217	76 
1218	67 
1219	160 
1220	108 
1221	290 
1222	84 
1223	166 
1224	36 
1225	157 
1226	231 
1227	112 
1228	142 
1229	145 
1230	208 
1231	96 
1232	238 
1233	239 
1234	292 
1235	214 
1236	166 
1237	142 
1238	124 
1239	194 
1240	230 
1241	112 
1242	211 
1243	19 
1244	174 
1245	111 
1246	263 
1247	64 
1248	3 
1249	132 
1250	229 
1251	164 
1252	170 
1253	268 
1254	206 
1255	220 
1256	145 
1257	257 
1258	110 
1259	247 
1260	165 
1261	154 
1262	249 
1263	260 
1264	8 
1265	115 
1266	277 
1267	149 
1268	167 
1269	10 
1270	132 
1271	32 
1272	20 
1273	165 
1274	268 
1275	214 
1276	48 
1277	145 
1278	19 
1279	234 
1280	285 
1281	289 
1282	281 
1283	120 
1284	58 
1285	250 
1286	109 
1287	261 
1288	265 
1289	96 
1290	62 
1291	43 
1292	120 
1293	126 
1294	271 
1295	156 
1296	52 
1297	261 
1298	154 
1299	154 
1300	206 
1301	263 
1302	267 
1303	205 
1304	206 
1305	37 
1306	129 
1307	65 
1308	75 
1309	66 
1310	68 
1311	19 
1312	263 
1313	55 
1314	111 
1315	157 
1316	270 
1317	92 
1318	142 
1319	166 
1320	141 
1321	117 
1322	223 
1323	129 
1324	45 
1325	185 
1326	50 
1327	202 
1328	141 
1329	264 
1330	54 
1331	1 
1332	232 
1333	264 
1334	121 
1335	13 
1336	206 
1337	260 
1338	86 
1339	8 
1340	48 
1341	253 
1342	61 
1343	213 
1344	44 
1345	290 
1346	203 
1347	43 
1348	51 
1349	293 
1350	296 
1351	103 
1352	149 
1353	229 
1354	206 
1355	193 
1356	62 
1357	131 
1358	273 
1359	229 
1360	278 
1361	148 
1362	157 
1363	284 
1364	29 
1365	17 
1366	110 
1367	73 
1368	22 
1369	159 
1370	129 
1371	132 
1372	193 
1373	33 
1374	71 
1375	193 
1376	189 
1377	118 
1378	274 
1379	100 
1380	76 
1381	56 
1382	63 
1383	99 
1384	100 
1385	77 
1386	126 
1387	18 
1388	164 
1389	151 
1390	258 
1391	251 
1392	20 
1393	5 
1394	75 
1395	208 
1396	109 
1397	58 
1398	22 
1399	57 
1400	7 
1401	234 
1402	258 
1403	250 
1404	74 
1405	113 
1406	67 
1407	156 
1408	283 
1409	111 
1410	30 
1411	42 
1412	69 
1413	68 
1414	62 
1415	97 
1416	283 
1417	3 
1418	30 
1419	1 
1420	240 
1421	179 
1422	220 
1423	268 
1424	1 
1425	164 
1426	216 
1427	130 
1428	127 
1429	220 
1430	145 
1431	20 
1432	205 
1433	293 
1434	99 
1435	85 
1436	256 
1437	160 
1438	31 
1439	183 
1440	198 
1441	223 
1442	291 
1443	213 
1444	91 
1445	175 
1446	256 
1447	112 
1448	250 
1449	234 
1450	37 
1451	21 
1452	166 
1453	7 
1454	251 
1455	213 
1456	124 
1457	265 
1458	5 
1459	160 
1460	64 
1461	109 
1462	295 
1463	204 
1464	286 
1465	182 
1466	193 
1467	35 
1468	68 
1469	215 
1470	275 
1471	172 
1472	245 
1473	110 
1474	130 
1475	197 
1476	142 
1477	37 
1478	213 
1479	154 
1480	164 
1481	195 
1482	255 
1483	176 
1484	11 
1485	249 
1486	17 
1487	10 
1488	154 
1489	267 
1490	201 
1491	8 
1492	17 
1493	211 
1494	92 
1495	77 
1496	157 
1497	77 
1498	263 
1499	169 
1500	16 
1501	90 
1502	233 
1503	212 
1504	211 
1505	279 
1506	84 
1507	185 
1508	2 
1509	7 
1510	26 
1511	127 
1512	48 
1513	206 
1514	96 
1515	35 
1516	200 
1517	205 
1518	56 
1519	239 
1520	193 
1521	136 
1522	247 
1523	110 
1524	241 
1525	159 
1526	251 
1527	205 
1528	176 
1529	37 
1530	46 
1531	88 
1532	71 
1533	186 
1534	130 
1535	214 
1536	250 
1537	91 
1538	169 
1539	4 
1540	175 
1541	83 
1542	61 
1543	37 
1544	159 
1545	199 
1546	284 
1547	135 
1548	41 
1549	185 
1550	248 
1551	31 
1552	134 
1553	65 
1554	34 
1555	265 
1556	31 
1557	205 
1558	178 
1559	124 
1560	15 
1561	54 
1562	246 
1563	19 
1564	106 
1565	183 
1566	150 
1567	241 
1568	115 
1569	248 
1570	160 
1571	67 
1572	283 
1573	206 
1574	200 
1575	103 
1576	251 
1577	167 
1578	279 
1579	86 
1580	82 
1581	186 
1582	52 
1583	169 
1584	141 
1585	178 
1586	67 
1587	97 
1588	165 
1589	197 
1590	124 
1591	167 
1592	160 
1593	88 
1594	34 
1595	124 
1596	2 
1597	257 
1598	194 
1599	187 
1600	62 
1601	270 
1602	20 
1603	284 
1604	165 
1605	216 
1606	8 
1607	96 
1608	192 
1609	239 
1610	259 
1611	50 
1612	90 
1613	141 
1614	253 
1615	22 
1616	48 
1617	145 
1618	30 
1619	259 
1620	146 
1621	160 
1622	99 
1623	102 
1624	33 
1625	2 
1626	277 
1627	74 
1628	206 
1629	65 
1630	141 
1631	263 
1632	256 
1633	165 
1634	100 
1635	271 
1636	73 
1637	262 
1638	96 
1639	230 
1640	84 
1641	192 
1642	65 
1643	285 
1644	161 
1645	119 
1646	158 
1647	92 
1648	275 
1649	31 
1650	92 
1651	220 
1652	235 
1653	166 
1654	173 
1655	275 
1656	10 
1657	249 
1658	13 
1659	25 
1660	251 
1661	183 
1662	123 
1663	211 
1664	206 
1665	51 
1666	59 
1667	263 
1668	30 
1669	127 
1670	291 
1671	265 
1672	192 
1673	227 
1674	187 
1675	177 
1676	5 
1677	150 
1678	199 
1679	291 
1680	181 
1681	186 
1682	53 
1683	142 
1684	158 
1685	55 
1686	2 
1687	229 
1688	3 
1689	191 
1690	255 
1691	56 
1692	267 
1693	67 
1694	69 
1695	179 
1696	256 
1697	291 
1698	176 
1699	3 
1700	115 
1701	225 
1702	227 
1703	23 
1704	39 
1705	180 
1706	44 
1707	2 
1708	239 
1709	57 
1710	73 
1711	20 
1712	239 
1713	54 
1714	135 
1715	68 
1716	199 
1717	86 
1718	254 
1719	186 
1720	168 
1721	286 
1722	20 
1723	291 
1724	297 
1725	60 
1726	250 
1727	176 
1728	283 
1729	267 
1730	176 
1731	180 
1732	97 
1733	273 
1734	297 
1735	75 
1736	250 
1737	75 
1738	15 
1739	115 
1740	188 
1741	137 
1742	154 
1743	293 
1744	141 
1745	241 
1746	267 
1747	185 
1748	166 
1749	41 
1750	131 
1751	28 
1752	240 
1753	75 
1754	267 
1755	264 
1756	6 
1757	34 
1758	234 
1759	229 
1760	282 
1761	123 
1762	290 
1763	255 
1764	150 
1765	104 
1766	229 
1767	173 
1768	255 
1769	226 
1770	266 
1771	144 
1772	169 
1773	221 
1774	156 
1775	235 
1776	33 
1777	22 
1778	167 
1779	280 
1780	74 
1781	190 
1782	7 
1783	32 
1784	205 
1785	27 
1786	67 
1787	48 
1788	88 
1789	294 
1790	30 
1791	229 
1792	66 
1793	57 
1794	90 
1795	267 
1796	281 
1797	30 
1798	56 
1799	284 
1800	192 
1801	92 
1802	2 
1803	103 
1804	277 
1805	119 
1806	278 
1807	206 
1808	214 
1809	222 
1810	149 
1811	146 
1812	107 
1813	255 
1814	290 
1815	37 
1816	260 
1817	124 
1818	240 
1819	151 
1820	9 
1821	163 
1822	112 
1823	37 
1824	193 
1825	120 
1826	142 
1827	8 
1828	86 
1829	92 
1830	178 
1831	102 
1832	83 
1833	175 
1834	93 
1835	117 
1836	41 
1837	64 
1838	18 
1839	32 
1840	3 
1841	86 
1842	280 
1843	86 
1844	35 
1845	48 
1846	209 
1847	229 
1848	258 
1849	128 
1850	134 
1851	208 
1852	228 
1853	271 
1854	280 
1855	74 
1856	218 
1857	71 
1858	91 
1859	124 
1860	191 
1861	219 
1862	50 
1863	196 
1864	44 
1865	226 
1866	247 
1867	93 
1868	188 
1869	167 
1870	107 
1871	81 
1872	119 
1873	133 
1874	44 
1875	117 
1876	251 
1877	81 
1878	103 
1879	1 
1880	119 
1881	29 
1882	214 
1883	261 
1884	132 
1885	2 
1886	3 
1887	68 
1888	194 
1889	24 
1890	174 
1891	88 
1892	154 
1893	157 
1894	197 
1895	249 
1896	146 
1897	101 
1898	258 
1899	153 
1900	192 
1901	156 
1902	180 
1903	25 
1904	207 
1905	126 
1906	281 
1907	179 
1908	71 
1909	94 
1910	56 
1911	198 
1912	182 
1913	219 
1914	69 
1915	33 
1916	168 
1917	143 
1918	58 
1919	201 
1920	144 
1921	81 
1922	56 
1923	153 
1924	151 
1925	56 
1926	56 
1927	241 
1928	269 
1929	15 
1930	141 
1931	75 
1932	141 
1933	49 
1934	166 
1935	20 
1936	102 
1937	39 
1938	55 
1939	228 
1940	286 
1941	260 
1942	205 
1943	157 
1944	206 
1945	56 
1946	183 
1947	191 
1948	25 
1949	130 
1950	261 
1951	284 
1952	138 
1953	186 
1954	224 
1955	3 
1956	2 
1957	184 
1958	50 
1959	17 
1960	59 
1961	30 
1962	6 
1963	257 
1964	120 
1965	130 
1966	98 
1967	239 
1968	183 
1969	74 
1970	65 
1971	163 
1972	169 
1973	289 
1974	229 
1975	52 
1976	263 
1977	47 
1978	9 
1979	188 
1980	40 
1981	227 
1982	4 
1983	203 
1984	137 
1985	104 
1986	68 
1987	154 
1988	26 
1989	272 
1990	92 
1991	20 
1992	296 
1993	10 
1994	32 
1995	106 
1996	175 
1997	239 
1998	30 
1999	15 
2000	53 
2001	255 
2002	232 
2003	67 
2004	263 
2005	101 
2006	191 
2007	74 
2008	83 
2009	244 
2010	144 
2011	83 
2012	47 
2013	264 
2014	210 
2015	103 
2016	78 
2017	229 
2018	156 
2019	38 
2020	70 
2021	121 
2022	14 
2023	103 
2024	124 
2025	96 
2026	79 
2027	160 
2028	285 
2029	157 
2030	77 
2031	23 
2032	178 
2033	205 
2034	229 
2035	264 
2036	141 
2037	199 
2038	223 
2039	175 
2040	267 
2041	273 
2042	153 
2043	13 
2044	148 
2045	83 
2046	96 
2047	20 
2048	47 
2049	157 
2050	44 
2051	51 
2052	33 
2053	120 
2054	170 
2055	92 
2056	256 
2057	168 
2058	27 
2059	67 
2060	76 
2061	213 
2062	23 
2063	48 
2064	76 
2065	39 
2066	51 
2067	94 
2068	105 
2069	160 
2070	156 
2071	180 
2072	42 
2073	53 
2074	19 
2075	37 
2076	80 
2077	102 
2078	290 
2079	170 
2080	92 
2081	256 
2082	272 
2083	67 
2084	285 
2085	156 
2086	209 
2087	65 
2088	283 
2089	77 
2090	250 
2091	126 
2092	98 
2093	122 
2094	256 
2095	284 
2096	291 
2097	247 
2098	120 
2099	267 
2100	93 
2101	122 
2102	229 
2103	214 
2104	49 
2105	191 
2106	286 
2107	73 
2108	61 
2109	103 
2110	31 
2111	86 
2112	157 
2113	253 
2114	93 
2115	221 
2116	292 
2117	112 
2118	260 
2119	182 
2120	283 
2121	147 
2122	245 
2123	45 
2124	287 
2125	19 
2126	291 
2127	111 
2128	21 
2129	223 
2130	191 
2131	28 
2132	223 
2133	247 
2134	86 
2135	63 
2136	284 
2137	124 
2138	143 
2139	6 
2140	176 
2141	104 
2142	256 
2143	117 
2144	215 
2145	86 
2146	240 
2147	135 
2148	17 
2149	128 
2150	154 
2151	94 
2152	289 
2153	2 
2154	126 
2155	190 
2156	63 
2157	31 
2158	74 
2159	207 
2160	161 
2161	18 
2162	156 
2163	160 
2164	208 
2165	192 
2166	227 
2167	243 
2168	178 
2169	103 
2170	249 
2171	28 
2172	283 
2173	231 
2174	3 
2175	207 
2176	83 
2177	261 
2178	191 
2179	197 
2180	244 
2181	290 
2182	261 
2183	270 
2184	192 
2185	92 
2186	216 
2187	180 
2188	121 
2189	49 
2190	203 
2191	290 
2192	225 
2193	92 
2194	216 
2195	210 
2196	186 
2197	188 
2198	71 
2199	30 
2200	182 
2201	109 
2202	3 
2203	32 
2204	290 
2205	170 
2206	10 
2207	185 
2208	56 
2209	57 
2210	4 
2211	222 
2212	228 
2213	259 
2214	256 
2215	31 
2216	273 
2217	94 
2218	118 
2219	223 
2220	229 
2221	277 
2222	239 
2223	275 
2224	42 
2225	176 
2226	204 
2227	62 
2228	215 
2229	2 
2230	225 
2231	215 
2232	17 
2233	24 
2234	294 
2235	179 
2236	113 
2237	74 
2238	103 
2239	175 
2240	105 
2241	124 
2242	257 
2243	245 
2244	131 
2245	36 
2246	108 
2247	30 
2248	136 
2249	148 
2250	256 
2251	123 
2252	42 
2253	104 
2254	128 
2255	98 
2256	285 
2257	219 
2258	96 
2259	164 
2260	227 
2261	288 
2262	278 
2263	142 
2264	247 
2265	185 
2266	263 
2267	219 
2268	183 
2269	125 
2270	53 
2271	136 
2272	58 
2273	161 
2274	55 
2275	160 
2276	156 
2277	229 
2278	10 
2279	271 
2280	64 
2281	156 
2282	168 
2283	295 
2284	252 
2285	264 
2286	216 
2287	120 
2288	157 
2289	157 
2290	129 
2291	9 
2292	74 
2293	187 
2294	38 
2295	9 
2296	28 
2297	145 
2298	160 
2299	71 
2300	107 
2301	101 
2302	207 
2303	214 
2304	135 
2305	262 
2306	5 
2307	290 
2308	159 
2309	259 
2310	292 
2311	161 
2312	294 
2313	193 
2314	156 
2315	155 
2316	109 
2317	279 
2318	32 
2319	144 
2320	116 
2321	98 
2322	128 
2323	206 
2324	30 
2325	296 
2326	234 
2327	189 
2328	124 
2329	44 
2330	66 
2331	83 
2332	264 
2333	297 
2334	269 
2335	3 
2336	184 
2337	292 
2338	222 
2339	109 
2340	11 
2341	192 
2342	116 
2343	204 
2344	111 
2345	39 
2346	186 
2347	13 
2348	96 
2349	116 
2350	70 
2351	182 
2352	83 
2353	86 
2354	269 
2355	229 
2356	290 
2357	221 
2358	169 
2359	153 
2360	188 
2361	1 
2362	72 
2363	142 
2364	173 
2365	27 
2366	37 
2367	34 
2368	211 
2369	281 
2370	154 
2371	35 
2372	48 
2373	258 
2374	16 
2375	227 
2376	284 
2377	227 
2378	5 
2379	122 
2380	110 
2381	255 
2382	17 
2383	153 
2384	40 
2385	44 
2386	176 
2387	239 
2388	32 
2389	177 
2390	68 
2391	146 
2392	274 
2393	190 
2394	268 
2395	256 
2396	199 
2397	158 
2398	224 
2399	57 
2400	82 
2401	239 
2402	265 
2403	154 
2404	192 
2405	8 
2406	225 
2407	83 
2408	73 
2409	69 
2410	99 
2411	124 
2412	229 
2413	13 
2414	165 
2415	146 
2416	71 
2417	168 
2418	130 
2419	237 
2420	249 
2421	36 
2422	156 
2423	111 
2424	70 
2425	125 
2426	203 
2427	181 
2428	172 
2429	238 
2430	95 
2431	118 
2432	165 
2433	204 
2434	126 
2435	141 
2436	23 
2437	118 
2438	68 
2439	288 
2440	219 
2441	134 
2442	39 
2443	17 
2444	176 
2445	25 
2446	210 
2447	124 
2448	80 
2449	35 
2450	75 
2451	108 
2452	11 
2453	283 
2454	77 
2455	244 
2456	267 
2457	124 
2458	141 
2459	68 
2460	260 
2461	162 
2462	188 
2463	92 
2464	221 
2465	81 
2466	19 
2467	250 
2468	290 
2469	102 
2470	104 
2471	277 
2472	266 
2473	192 
2474	247 
2475	37 
2476	178 
2477	135 
2478	240 
2479	270 
2480	60 
2481	279 
2482	107 
2483	238 
2484	166 
2485	185 
2486	142 
2487	255 
2488	102 
2489	227 
2490	267 
2491	138 
2492	166 
2493	223 
2494	101 
2495	266 
2496	31 
2497	31 
2498	279 
2499	215 
