1177	247 
1178	151 
1179	271 
1180	205 
1181	405 
1182	234 
1183	275 
1184	404 
1185	267 
1186	314 
1187	113 
1188	52 
1189	158 
1190	380 
1191	187 
1192	90 
1193	355 
1194	95 
1195	235 
1196	304 
1197	91 
1198	169 
1199	126 
1200	64 
1201	392 
1202	45 
1203	354 
1204	71 
1205	361 
1206	238 
1207	353 
1208	136 
1209	357 
1210	358 
1211	120 
1212	164 
1213	82 
1214	271 
1215	347 
1216	374 
1217	13 
1218	4 
1219	102 
1220	75 
1221	386 
1222	325 
1223	65 
1224	251 
1225	340 
1226	230 
1227	277 
1228	131 
1229	298 
1230	192 
1231	37 
1232	272 
1233	267 
1234	240 
1235	171 
1236	146 
1237	294 
1238	249 
1239	41 
1240	398 
1241	8 
1242	67 
1243	252 
1244	218 
1245	380 
1246	213 
1247	248 
1248	316 
1249	128 
1250	182 
1251	87 
1252	387 
1253	214 
1254	346 
1255	156 
1256	126 
1257	178 
1258	120 
1259	217 
1260	311 
1261	355 
1262	265 
1263	67 
1264	131 
1265	279 
1266	187 
1267	316 
1268	223 
1269	306 
1270	333 
1271	74 
1272	276 
1273	371 
1274	347 
1275	4 
1276	352 
1277	312 
1278	109 
1279	132 
1280	19 
1281	196 
1282	147 
1283	398 
1284	346 
1285	226 
1286	302 
1287	193 
1288	134 
1289	256 
1290	254 
1291	289 
1292	119 
1293	100 
1294	82 
1295	302 
1296	37 
1297	190 
1298	382 
1299	8 
1300	171 
1301	236 
1302	366 
1303	360 
1304	247 
1305	211 
1306	145 
1307	403 
1308	39 
1309	31 
1310	159 
1311	266 
1312	44 
1313	180 
1314	154 
1315	57 
1316	25 
1317	160 
1318	365 
1319	98 
1320	66 
1321	28 
1322	103 
1323	200 
1324	259 
1325	206 
1326	162 
1327	77 
1328	85 
1329	38 
1330	317 
1331	153 
1332	334 
1333	257 
1334	16 
1335	312 
1336	65 
1337	1 
1338	63 
1339	77 
1340	400 
1341	318 
1342	258 
1343	250 
1344	267 
1345	134 
1346	87 
1347	249 
1348	245 
1349	180 
1350	189 
1351	61 
1352	18 
1353	201 
1354	283 
1355	15 
1356	227 
1357	292 
1358	349 
1359	230 
1360	149 
1361	60 
1362	163 
1363	328 
1364	52 
1365	300 
1366	380 
1367	248 
1368	131 
1369	172 
1370	373 
1371	329 
1372	366 
1373	390 
1374	28 
1375	138 
1376	48 
1377	128 
1378	250 
1379	385 
1380	401 
1381	238 
1382	352 
1383	29 
1384	384 
1385	136 
1386	329 
1387	47 
1388	287 
1389	343 
1390	71 
1391	351 
1392	275 
1393	339 
1394	195 
1395	12 
1396	284 
1397	342 
1398	54 
1399	228 
1400	364 
1401	327 
1402	3 
1403	236 
1404	374 
1405	315 
1406	407 
1407	351 
1408	302 
1409	77 
1410	287 
1411	130 
1412	359 
1413	147 
1414	205 
1415	68 
1416	265 
1417	265 
1418	231 
1419	124 
1420	36 
1421	248 
1422	85 
1423	182 
1424	285 
1425	263 
1426	287 
1427	175 
1428	152 
1429	14 
1430	375 
1431	72 
1432	238 
1433	53 
1434	153 
1435	79 
1436	389 
1437	38 
1438	203 
1439	357 
1440	346 
1441	221 
1442	258 
1443	339 
1444	374 
1445	229 
1446	19 
1447	166 
1448	82 
1449	70 
1450	243 
1451	30 
1452	239 
1453	98 
1454	385 
1455	207 
1456	264 
1457	147 
1458	11 
1459	396 
1460	262 
1461	36 
1462	239 
1463	146 
1464	155 
1465	196 
1466	364 
1467	377 
1468	254 
1469	198 
1470	172 
1471	403 
1472	332 
1473	276 
1474	349 
1475	52 
1476	153 
1477	94 
1478	110 
1479	120 
1480	2 
1481	113 
1482	32 
1483	390 
1484	11 
1485	209 
1486	384 
1487	58 
1488	318 
1489	166 
1490	387 
1491	241 
1492	145 
1493	94 
1494	50 
1495	101 
1496	149 
1497	49 
1498	375 
1499	83 
1500	300 
1501	155 
1502	142 
1503	260 
1504	276 
1505	100 
1506	261 
1507	91 
1508	270 
1509	199 
1510	279 
1511	360 
1512	243 
1513	177 
1514	381 
1515	235 
1516	76 
1517	349 
1518	351 
1519	371 
1520	335 
1521	223 
1522	282 
1523	309 
1524	117 
1525	252 
1526	218 
1527	103 
1528	79 
1529	20 
1530	165 
1531	286 
1532	221 
1533	299 
1534	182 
1535	70 
1536	293 
1537	193 
1538	174 
1539	129 
1540	152 
1541	300 
1542	38 
1543	332 
1544	113 
1545	85 
1546	303 
1547	12 
1548	152 
1549	1 
1550	166 
1551	216 
1552	398 
1553	18 
1554	233 
1555	289 
1556	189 
1557	69 
1558	132 
1559	76 
1560	166 
1561	283 
1562	336 
1563	404 
1564	236 
1565	144 
1566	374 
1567	49 
1568	22 
1569	280 
1570	38 
1571	110 
1572	176 
1573	353 
1574	215 
1575	332 
1576	57 
1577	244 
1578	293 
1579	15 
1580	127 
1581	347 
1582	357 
1583	313 
1584	139 
1585	262 
1586	149 
1587	232 
1588	324 
1589	155 
1590	97 
1591	231 
1592	163 
1593	332 
1594	285 
1595	18 
1596	386 
1597	351 
1598	266 
1599	367 
1600	127 
1601	139 
1602	383 
1603	249 
1604	153 
1605	82 
1606	373 
1607	124 
1608	181 
1609	274 
1610	22 
1611	82 
1612	400 
1613	391 
1614	20 
1615	212 
1616	135 
1617	16 
1618	33 
1619	68 
1620	3 
1621	57 
1622	168 
1623	186 
1624	320 
1625	312 
1626	227 
1627	101 
1628	244 
1629	179 
1630	313 
1631	76 
1632	4 
1633	87 
1634	275 
1635	176 
1636	77 
1637	185 
1638	86 
1639	170 
1640	320 
1641	159 
1642	33 
1643	146 
1644	258 
1645	11 
1646	244 
1647	20 
1648	26 
1649	91 
1650	353 
1651	340 
1652	268 
1653	69 
1654	149 
1655	405 
1656	382 
1657	30 
1658	114 
1659	63 
1660	190 
1661	142 
1662	127 
1663	301 
1664	317 
1665	132 
1666	165 
1667	344 
1668	46 
1669	373 
1670	72 
1671	392 
1672	249 
1673	346 
1674	343 
1675	198 
1676	290 
1677	100 
1678	92 
1679	364 
1680	281 
1681	96 
1682	4 
1683	230 
1684	82 
1685	290 
1686	51 
1687	97 
1688	87 
1689	137 
1690	348 
1691	394 
1692	151 
1693	121 
1694	153 
1695	103 
1696	176 
1697	273 
1698	198 
1699	317 
1700	236 
1701	244 
1702	322 
1703	40 
1704	251 
1705	81 
1706	263 
1707	386 
1708	166 
1709	94 
1710	281 
1711	99 
1712	27 
1713	89 
1714	9 
1715	217 
1716	379 
1717	11 
1718	192 
1719	291 
1720	291 
1721	319 
1722	35 
1723	180 
1724	183 
1725	205 
1726	263 
1727	229 
1728	261 
1729	136 
1730	58 
1731	207 
1732	143 
1733	385 
1734	310 
1735	197 
1736	287 
1737	219 
1738	165 
1739	268 
1740	271 
1741	153 
1742	70 
1743	382 
1744	26 
1745	15 
1746	165 
1747	272 
1748	234 
1749	352 
1750	107 
1751	316 
1752	126 
1753	190 
1754	389 
1755	172 
1756	198 
1757	347 
1758	213 
1759	77 
1760	203 
1761	15 
1762	62 
1763	104 
1764	158 
1765	316 
1766	398 
1767	256 
1768	112 
1769	315 
1770	373 
1771	372 
1772	78 
1773	297 
1774	38 
1775	212 
1776	246 
1777	180 
1778	285 
1779	393 
1780	68 
1781	200 
1782	287 
1783	362 
1784	350 
1785	407 
1786	149 
1787	397 
1788	389 
1789	241 
1790	311 
1791	274 
1792	375 
1793	367 
1794	21 
1795	146 
1796	274 
1797	54 
1798	132 
1799	374 
1800	308 
1801	332 
1802	386 
1803	308 
1804	7 
1805	170 
1806	142 
1807	242 
1808	23 
1809	240 
1810	344 
1811	63 
1812	112 
1813	120 
1814	295 
1815	91 
1816	359 
1817	197 
1818	372 
1819	367 
1820	272 
1821	110 
1822	99 
1823	18 
1824	392 
1825	35 
1826	158 
1827	87 
1828	260 
1829	295 
1830	135 
1831	216 
1832	324 
1833	76 
1834	174 
1835	119 
1836	328 
1837	127 
1838	96 
1839	120 
1840	356 
1841	105 
1842	341 
1843	170 
1844	403 
1845	75 
1846	94 
1847	190 
1848	126 
1849	49 
1850	66 
1851	251 
1852	262 
1853	190 
1854	280 
1855	302 
1856	193 
1857	20 
1858	22 
1859	217 
1860	192 
1861	199 
1862	109 
1863	207 
1864	189 
1865	213 
1866	310 
1867	276 
1868	312 
1869	371 
1870	63 
1871	288 
1872	286 
1873	118 
1874	248 
1875	139 
1876	316 
1877	27 
1878	373 
1879	378 
1880	117 
1881	343 
1882	357 
1883	103 
1884	140 
1885	352 
1886	28 
1887	14 
1888	316 
1889	199 
1890	28 
1891	134 
1892	225 
1893	403 
1894	403 
1895	233 
1896	116 
1897	298 
1898	43 
1899	182 
1900	65 
1901	283 
1902	323 
1903	337 
1904	364 
1905	168 
1906	49 
1907	286 
1908	322 
1909	226 
1910	60 
1911	222 
1912	397 
1913	172 
1914	239 
1915	221 
1916	398 
1917	234 
1918	99 
1919	110 
1920	72 
1921	256 
1922	306 
1923	322 
1924	313 
1925	239 
1926	11 
1927	25 
1928	101 
1929	34 
1930	385 
1931	356 
1932	281 
1933	32 
1934	205 
1935	2 
1936	67 
1937	275 
1938	153 
1939	38 
1940	7 
1941	67 
1942	42 
1943	286 
1944	27 
1945	108 
1946	84 
1947	244 
1948	73 
1949	405 
1950	264 
1951	39 
1952	157 
1953	141 
1954	377 
1955	71 
1956	149 
1957	389 
1958	399 
1959	98 
1960	345 
1961	4 
1962	54 
1963	222 
1964	186 
1965	363 
1966	321 
1967	58 
1968	83 
1969	91 
1970	205 
1971	129 
1972	335 
1973	27 
1974	261 
1975	2 
1976	166 
1977	340 
1978	246 
1979	190 
1980	273 
1981	378 
1982	48 
1983	243 
1984	244 
1985	369 
1986	112 
1987	81 
1988	322 
1989	190 
1990	87 
1991	385 
1992	190 
1993	38 
1994	131 
1995	254 
1996	264 
1997	11 
1998	128 
1999	350 
2000	364 
2001	244 
2002	354 
2003	63 
2004	344 
2005	286 
2006	68 
2007	150 
2008	46 
2009	190 
2010	359 
2011	310 
2012	67 
2013	271 
2014	102 
2015	151 
2016	124 
2017	167 
2018	327 
2019	156 
2020	16 
2021	313 
2022	306 
2023	31 
2024	103 
2025	207 
2026	330 
2027	241 
2028	368 
2029	268 
2030	296 
2031	157 
2032	344 
2033	13 
2034	282 
2035	162 
2036	351 
2037	268 
2038	28 
2039	115 
2040	65 
2041	128 
2042	45 
2043	264 
2044	288 
2045	298 
2046	156 
2047	367 
2048	381 
2049	22 
2050	259 
2051	294 
2052	112 
2053	152 
2054	156 
2055	182 
2056	326 
2057	393 
2058	389 
2059	149 
2060	360 
2061	283 
2062	314 
2063	8 
2064	29 
2065	406 
2066	350 
2067	1 
2068	317 
2069	54 
2070	241 
2071	332 
2072	357 
2073	402 
2074	33 
2075	183 
2076	168 
2077	74 
2078	187 
2079	285 
2080	127 
2081	85 
2082	300 
2083	404 
2084	399 
2085	365 
2086	326 
2087	365 
2088	101 
2089	380 
2090	124 
2091	332 
2092	117 
2093	337 
2094	107 
2095	220 
2096	347 
2097	241 
2098	7 
2099	254 
2100	157 
2101	388 
2102	353 
2103	23 
2104	7 
2105	14 
2106	142 
2107	67 
2108	374 
2109	69 
2110	233 
2111	96 
2112	322 
2113	404 
2114	242 
2115	88 
2116	353 
2117	295 
2118	385 
2119	197 
2120	94 
2121	117 
2122	326 
2123	317 
2124	238 
2125	122 
2126	267 
2127	63 
2128	366 
2129	19 
2130	332 
2131	15 
2132	391 
2133	2 
2134	389 
2135	302 
2136	146 
2137	30 
2138	364 
2139	248 
2140	401 
2141	205 
2142	201 
2143	112 
2144	384 
2145	169 
2146	394 
2147	337 
2148	347 
2149	394 
2150	253 
2151	164 
2152	136 
2153	207 
2154	236 
2155	128 
2156	326 
2157	394 
2158	119 
2159	215 
2160	307 
2161	214 
2162	6 
2163	300 
2164	123 
2165	309 
2166	356 
2167	352 
2168	132 
2169	174 
2170	14 
2171	45 
2172	115 
2173	136 
2174	30 
2175	120 
2176	96 
2177	166 
2178	376 
2179	153 
2180	237 
2181	373 
2182	232 
2183	322 
2184	345 
2185	319 
2186	374 
2187	156 
2188	210 
2189	67 
2190	404 
2191	249 
2192	384 
2193	45 
2194	200 
2195	310 
2196	399 
2197	9 
2198	46 
2199	292 
2200	99 
2201	304 
2202	81 
2203	325 
2204	122 
2205	56 
2206	162 
2207	255 
2208	216 
2209	45 
2210	214 
2211	121 
2212	382 
2213	80 
2214	186 
2215	172 
2216	205 
2217	130 
2218	223 
2219	144 
2220	212 
2221	197 
2222	284 
2223	244 
2224	89 
2225	18 
2226	82 
2227	94 
2228	212 
2229	9 
2230	186 
2231	89 
2232	332 
2233	11 
2234	226 
2235	218 
2236	133 
2237	170 
2238	224 
2239	242 
2240	284 
2241	188 
2242	123 
2243	338 
2244	217 
2245	357 
2246	146 
2247	215 
2248	85 
2249	93 
2250	72 
2251	201 
2252	295 
2253	57 
2254	296 
2255	21 
2256	290 
2257	56 
2258	216 
2259	96 
2260	138 
2261	87 
2262	140 
2263	115 
2264	256 
2265	345 
2266	39 
2267	374 
2268	214 
2269	100 
2270	56 
2271	91 
2272	293 
2273	227 
2274	157 
2275	68 
2276	277 
2277	173 
2278	61 
2279	64 
2280	4 
2281	99 
2282	304 
2283	310 
2284	383 
2285	270 
2286	191 
2287	281 
2288	80 
2289	267 
2290	103 
2291	391 
2292	221 
2293	319 
2294	269 
2295	91 
2296	338 
2297	337 
2298	183 
2299	285 
2300	246 
2301	124 
2302	274 
2303	407 
2304	407 
2305	36 
2306	324 
2307	51 
2308	402 
2309	107 
2310	399 
2311	355 
2312	69 
2313	99 
2314	122 
2315	401 
2316	392 
2317	316 
2318	181 
2319	283 
2320	177 
2321	23 
2322	158 
2323	397 
2324	21 
2325	346 
2326	4 
2327	353 
2328	63 
2329	28 
2330	282 
2331	223 
2332	223 
2333	184 
2334	404 
2335	201 
2336	313 
2337	337 
2338	66 
2339	372 
2340	172 
2341	347 
2342	2 
2343	249 
2344	117 
2345	12 
2346	379 
2347	89 
2348	11 
2349	328 
2350	157 
2351	262 
2352	382 
2353	12 
2354	170 
2355	373 
2356	72 
2357	132 
2358	348 
2359	159 
2360	406 
2361	45 
2362	298 
2363	174 
2364	99 
2365	279 
2366	279 
2367	232 
2368	194 
2369	319 
2370	286 
2371	326 
2372	235 
2373	358 
2374	308 
2375	191 
2376	339 
2377	132 
2378	281 
2379	91 
2380	77 
2381	160 
2382	218 
2383	246 
2384	248 
2385	256 
2386	7 
2387	257 
2388	4 
2389	64 
2390	195 
2391	394 
2392	390 
2393	406 
2394	214 
2395	232 
2396	26 
2397	387 
2398	298 
2399	104 
2400	2 
2401	13 
2402	403 
2403	300 
2404	130 
2405	168 
2406	192 
2407	209 
2408	335 
2409	311 
2410	109 
2411	193 
2412	17 
2413	109 
2414	270 
2415	301 
2416	128 
2417	199 
2418	346 
2419	336 
2420	51 
2421	19 
2422	1 
2423	126 
2424	77 
2425	207 
2426	213 
2427	400 
2428	291 
2429	64 
2430	283 
2431	288 
2432	34 
2433	116 
2434	363 
2435	398 
2436	288 
2437	248 
2438	367 
2439	8 
2440	316 
2441	84 
2442	300 
2443	145 
2444	351 
2445	257 
2446	279 
2447	115 
2448	61 
2449	106 
2450	89 
2451	296 
2452	54 
2453	349 
2454	177 
2455	127 
2456	17 
2457	212 
2458	20 
2459	355 
2460	230 
2461	307 
2462	49 
2463	43 
2464	259 
2465	49 
2466	120 
2467	154 
2468	177 
2469	113 
2470	36 
2471	110 
2472	121 
2473	168 
2474	334 
2475	392 
2476	281 
2477	127 
2478	18 
2479	354 
2480	323 
2481	11 
2482	248 
2483	179 
2484	158 
2485	43 
2486	166 
2487	199 
2488	120 
2489	37 
2490	295 
2491	62 
2492	364 
2493	66 
2494	275 
2495	253 
2496	330 
2497	48 
2498	291 
2499	112 
