2500	152 
2501	76 
2502	108 
2503	179 
2504	51 
2505	145 
2506	205 
2507	214 
2508	214 
2509	105 
2510	229 
2511	103 
2512	108 
2513	30 
2514	86 
2515	105 
2516	30 
2517	243 
2518	274 
2519	92 
2520	70 
2521	149 
2522	73 
2523	214 
2524	281 
2525	92 
2526	89 
2527	192 
2528	219 
2529	76 
2530	48 
2531	19 
2532	142 
2533	226 
2534	280 
2535	224 
2536	135 
2537	282 
2538	139 
2539	264 
2540	176 
2541	185 
2542	91 
2543	248 
2544	44 
2545	121 
2546	142 
2547	197 
2548	286 
2549	12 
2550	111 
2551	286 
2552	218 
2553	54 
2554	253 
2555	88 
2556	22 
2557	269 
2558	105 
2559	9 
2560	183 
2561	222 
2562	87 
2563	277 
2564	68 
2565	28 
2566	69 
2567	240 
2568	156 
2569	63 
2570	174 
2571	282 
2572	213 
2573	202 
2574	17 
2575	277 
2576	161 
2577	136 
2578	175 
2579	46 
2580	132 
2581	225 
2582	45 
2583	217 
2584	254 
2585	129 
2586	63 
2587	135 
2588	155 
2589	262 
2590	59 
2591	21 
2592	213 
2593	167 
2594	7 
2595	100 
2596	224 
2597	11 
2598	123 
2599	184 
2600	80 
2601	257 
2602	106 
2603	104 
2604	208 
2605	268 
2606	30 
2607	33 
2608	103 
2609	168 
2610	79 
2611	199 
2612	55 
2613	167 
2614	234 
2615	193 
2616	25 
2617	171 
2618	17 
2619	110 
2620	160 
2621	282 
2622	62 
2623	1 
2624	30 
2625	79 
2626	115 
2627	245 
2628	189 
2629	41 
2630	161 
2631	188 
2632	30 
2633	240 
2634	127 
2635	140 
2636	127 
2637	176 
2638	145 
2639	48 
2640	42 
2641	187 
2642	145 
2643	142 
2644	16 
2645	242 
2646	149 
2647	177 
2648	119 
2649	208 
2650	6 
2651	244 
2652	73 
2653	149 
2654	81 
2655	267 
2656	10 
2657	256 
2658	27 
2659	75 
2660	25 
2661	18 
2662	88 
2663	156 
2664	145 
2665	138 
2666	145 
2667	102 
2668	191 
2669	271 
2670	117 
2671	20 
2672	254 
2673	161 
2674	191 
2675	118 
2676	179 
2677	179 
2678	32 
2679	250 
2680	118 
2681	80 
2682	281 
2683	130 
2684	181 
2685	251 
2686	245 
2687	249 
2688	236 
2689	50 
2690	86 
2691	188 
2692	236 
2693	27 
2694	37 
2695	88 
2696	102 
2697	172 
2698	225 
2699	176 
2700	134 
2701	108 
2702	1 
2703	216 
2704	173 
2705	117 
2706	115 
2707	250 
2708	142 
2709	266 
2710	255 
2711	185 
2712	258 
2713	91 
2714	139 
2715	190 
2716	146 
2717	195 
2718	13 
2719	156 
2720	143 
2721	213 
2722	279 
2723	79 
2724	93 
2725	71 
2726	10 
2727	106 
2728	173 
2729	81 
2730	31 
2731	34 
2732	59 
2733	240 
2734	255 
2735	18 
2736	176 
2737	55 
2738	111 
2739	250 
2740	257 
2741	145 
2742	193 
2743	176 
2744	49 
2745	260 
2746	246 
2747	264 
2748	203 
2749	55 
2750	160 
2751	200 
2752	20 
2753	110 
2754	217 
2755	165 
2756	229 
2757	242 
2758	208 
2759	239 
2760	22 
2761	156 
2762	67 
2763	22 
2764	25 
2765	98 
2766	200 
2767	69 
2768	126 
2769	167 
2770	210 
2771	93 
2772	248 
2773	236 
2774	59 
2775	277 
2776	209 
2777	274 
2778	123 
2779	209 
2780	203 
2781	46 
2782	62 
2783	190 
2784	269 
2785	189 
2786	74 
2787	220 
2788	146 
2789	169 
2790	81 
2791	4 
2792	109 
2793	243 
2794	250 
2795	97 
2796	254 
2797	176 
2798	222 
2799	125 
2800	231 
2801	161 
2802	5 
2803	92 
2804	159 
2805	186 
2806	96 
2807	148 
2808	9 
2809	189 
2810	27 
2811	22 
2812	162 
2813	163 
2814	57 
2815	105 
2816	240 
2817	236 
2818	182 
2819	240 
2820	95 
2821	177 
2822	74 
2823	245 
2824	18 
2825	134 
2826	57 
2827	210 
2828	75 
2829	173 
2830	263 
2831	149 
2832	109 
2833	32 
2834	202 
2835	179 
2836	153 
2837	143 
2838	266 
2839	35 
2840	146 
2841	278 
2842	225 
2843	136 
2844	121 
2845	275 
2846	175 
2847	9 
2848	136 
2849	146 
2850	14 
2851	282 
2852	262 
2853	253 
2854	104 
2855	72 
2856	264 
2857	177 
2858	275 
2859	171 
2860	16 
2861	170 
2862	172 
2863	210 
2864	63 
2865	72 
2866	33 
2867	188 
2868	260 
2869	163 
2870	6 
2871	269 
2872	225 
2873	25 
2874	220 
2875	25 
2876	186 
2877	196 
2878	264 
2879	225 
2880	280 
2881	127 
2882	108 
2883	76 
2884	255 
2885	218 
2886	46 
2887	237 
2888	202 
2889	11 
2890	33 
2891	30 
2892	47 
2893	263 
2894	239 
2895	101 
2896	249 
2897	63 
2898	102 
2899	91 
2900	129 
2901	142 
2902	168 
2903	74 
2904	204 
2905	59 
2906	257 
2907	260 
2908	239 
2909	209 
2910	196 
2911	174 
2912	85 
2913	102 
2914	268 
2915	6 
2916	191 
2917	127 
2918	185 
2919	139 
2920	142 
2921	249 
2922	239 
2923	231 
2924	206 
2925	46 
2926	134 
2927	47 
2928	210 
2929	19 
2930	106 
2931	200 
2932	201 
2933	111 
2934	90 
2935	229 
2936	247 
2937	27 
2938	161 
2939	159 
2940	264 
2941	132 
2942	148 
2943	181 
2944	103 
2945	72 
2946	216 
2947	83 
2948	176 
2949	79 
2950	74 
2951	106 
2952	246 
2953	96 
2954	57 
2955	183 
2956	255 
2957	268 
2958	247 
2959	247 
2960	155 
2961	285 
2962	185 
2963	237 
2964	230 
2965	253 
2966	15 
2967	169 
2968	159 
2969	47 
2970	75 
2971	264 
2972	34 
2973	193 
2974	237 
2975	82 
2976	200 
2977	35 
2978	81 
2979	184 
2980	47 
2981	191 
2982	108 
2983	112 
2984	40 
2985	143 
2986	243 
2987	245 
2988	120 
2989	215 
2990	8 
2991	127 
2992	16 
2993	124 
2994	259 
2995	161 
2996	74 
2997	53 
2998	96 
2999	240 
3000	271 
3001	83 
3002	41 
3003	269 
3004	281 
3005	106 
3006	250 
3007	179 
3008	59 
3009	132 
3010	264 
3011	282 
3012	69 
3013	18 
3014	17 
3015	16 
3016	118 
3017	183 
3018	58 
3019	144 
3020	176 
3021	168 
3022	72 
3023	191 
3024	253 
3025	109 
3026	42 
3027	267 
3028	195 
3029	127 
3030	192 
3031	10 
3032	134 
3033	36 
3034	104 
3035	254 
3036	162 
3037	251 
3038	177 
3039	190 
3040	155 
3041	85 
3042	179 
3043	104 
3044	145 
3045	191 
3046	213 
3047	266 
3048	1 
3049	18 
3050	64 
3051	110 
3052	223 
3053	190 
3054	202 
3055	80 
3056	236 
3057	175 
3058	282 
3059	217 
3060	236 
3061	221 
3062	17 
3063	134 
3064	48 
3065	13 
3066	234 
3067	218 
3068	204 
3069	186 
3070	120 
3071	245 
3072	165 
3073	288 
3074	268 
3075	236 
3076	117 
3077	235 
3078	122 
3079	276 
3080	117 
3081	282 
3082	81 
3083	63 
3084	90 
3085	4 
3086	86 
3087	175 
3088	202 
3089	22 
3090	77 
3091	269 
3092	257 
3093	176 
3094	192 
3095	30 
3096	237 
3097	232 
3098	77 
3099	223 
3100	136 
3101	184 
3102	230 
3103	174 
3104	31 
3105	27 
3106	116 
3107	249 
3108	224 
3109	254 
3110	240 
3111	233 
3112	148 
3113	259 
3114	111 
3115	171 
3116	191 
3117	124 
3118	232 
3119	24 
3120	164 
3121	123 
3122	82 
3123	235 
3124	132 
3125	82 
3126	165 
3127	48 
3128	249 
3129	18 
3130	59 
3131	23 
3132	233 
3133	225 
3134	45 
3135	194 
3136	192 
3137	276 
3138	131 
3139	124 
3140	6 
3141	253 
3142	2 
3143	121 
3144	179 
3145	104 
3146	75 
3147	228 
3148	172 
3149	58 
3150	103 
3151	174 
3152	3 
3153	131 
3154	174 
3155	119 
3156	138 
3157	175 
3158	142 
3159	195 
3160	129 
3161	274 
3162	16 
3163	189 
3164	190 
3165	250 
3166	255 
3167	131 
3168	158 
3169	112 
3170	109 
3171	259 
3172	28 
3173	189 
3174	33 
3175	179 
3176	192 
3177	140 
3178	267 
3179	282 
3180	76 
3181	189 
3182	175 
3183	96 
3184	237 
3185	217 
3186	143 
3187	93 
3188	92 
3189	87 
3190	129 
3191	66 
3192	138 
3193	7 
3194	144 
3195	181 
3196	194 
3197	189 
3198	234 
3199	152 
3200	93 
3201	217 
3202	267 
3203	246 
3204	183 
3205	230 
3206	210 
3207	233 
3208	129 
3209	46 
3210	246 
3211	225 
3212	261 
3213	20 
3214	58 
3215	76 
3216	58 
3217	191 
3218	21 
3219	172 
3220	161 
3221	42 
3222	179 
3223	198 
3224	188 
3225	282 
3226	29 
3227	38 
3228	109 
3229	229 
3230	250 
3231	60 
3232	81 
3233	105 
3234	279 
3235	124 
3236	199 
3237	185 
3238	234 
3239	11 
3240	284 
3241	167 
3242	7 
3243	146 
3244	169 
3245	42 
3246	247 
3247	240 
3248	269 
3249	181 
3250	221 
3251	249 
3252	165 
3253	67 
3254	72 
3255	120 
3256	3 
3257	260 
3258	268 
3259	110 
3260	105 
3261	57 
3262	42 
3263	111 
3264	196 
3265	179 
3266	69 
3267	225 
3268	22 
3269	195 
3270	159 
3271	261 
3272	177 
3273	135 
3274	11 
3275	251 
3276	30 
3277	67 
3278	177 
3279	272 
3280	142 
3281	50 
3282	233 
3283	27 
3284	111 
3285	269 
3286	175 
3287	185 
3288	4 
3289	118 
3290	25 
3291	282 
3292	229 
3293	20 
3294	74 
3295	89 
3296	17 
3297	46 
3298	174 
3299	191 
3300	217 
3301	128 
3302	3 
3303	79 
3304	190 
3305	249 
3306	24 
3307	67 
3308	83 
3309	181 
3310	108 
3311	76 
3312	17 
3313	251 
3314	50 
3315	281 
3316	189 
3317	17 
3318	50 
3319	196 
3320	102 
3321	219 
3322	95 
3323	29 
3324	233 
3325	153 
3326	115 
3327	121 
3328	104 
3329	274 
3330	269 
3331	12 
3332	268 
3333	11 
3334	118 
3335	46 
3336	57 
3337	183 
3338	219 
3339	27 
3340	225 
3341	96 
3342	20 
3343	179 
3344	13 
3345	270 
3346	31 
3347	165 
3348	105 
3349	199 
3350	159 
3351	177 
3352	57 
3353	52 
3354	66 
3355	1 
3356	126 
3357	66 
3358	13 
3359	31 
3360	131 
3361	187 
3362	105 
3363	89 
3364	143 
3365	217 
3366	33 
3367	93 
3368	149 
3369	12 
3370	269 
3371	189 
3372	201 
3373	251 
3374	106 
3375	101 
3376	85 
3377	16 
3378	57 
3379	35 
3380	217 
3381	179 
3382	101 
3383	267 
3384	142 
3385	79 
3386	133 
3387	287 
3388	248 
3389	13 
3390	172 
3391	272 
3392	222 
3393	217 
3394	74 
3395	213 
3396	285 
3397	204 
3398	56 
3399	255 
3400	151 
3401	277 
3402	185 
3403	283 
3404	242 
3405	35 
3406	225 
3407	88 
3408	22 
3409	165 
3410	50 
3411	77 
3412	64 
3413	208 
3414	3 
3415	131 
3416	130 
3417	253 
3418	175 
3419	4 
3420	118 
3421	229 
3422	76 
3423	174 
3424	25 
3425	108 
3426	244 
3427	245 
3428	111 
3429	195 
3430	34 
3431	148 
3432	79 
3433	200 
3434	110 
3435	35 
3436	168 
3437	44 
3438	181 
3439	275 
3440	35 
3441	163 
3442	258 
3443	259 
3444	50 
3445	217 
3446	272 
3447	63 
3448	215 
3449	92 
3450	30 
3451	242 
3452	23 
3453	267 
3454	3 
3455	145 
3456	258 
3457	240 
3458	180 
3459	64 
3460	47 
3461	32 
3462	225 
3463	14 
3464	112 
3465	69 
3466	164 
3467	36 
3468	129 
3469	131 
3470	224 
3471	159 
3472	288 
3473	255 
3474	122 
3475	76 
3476	59 
3477	243 
3478	13 
3479	89 
3480	215 
3481	117 
3482	142 
3483	208 
3484	104 
3485	75 
3486	57 
3487	285 
3488	264 
3489	49 
3490	181 
3491	216 
3492	185 
3493	76 
3494	169 
3495	167 
3496	269 
3497	16 
3498	105 
3499	130 
3500	281 
3501	269 
3502	109 
3503	281 
3504	96 
3505	287 
3506	77 
3507	95 
3508	196 
3509	129 
3510	200 
3511	205 
3512	5 
3513	162 
3514	140 
3515	251 
3516	260 
3517	212 
3518	177 
3519	115 
3520	106 
3521	191 
3522	160 
3523	106 
3524	165 
3525	264 
3526	31 
3527	247 
3528	72 
3529	262 
3530	146 
3531	249 
3532	132 
3533	196 
3534	127 
3535	202 
3536	43 
3537	117 
3538	210 
3539	76 
3540	216 
3541	285 
3542	249 
3543	280 
3544	149 
3545	217 
3546	4 
3547	162 
3548	165 
3549	91 
3550	31 
3551	248 
3552	83 
3553	243 
3554	89 
3555	276 
3556	189 
3557	223 
3558	190 
3559	129 
3560	185 
3561	283 
3562	230 
3563	54 
3564	252 
3565	134 
3566	198 
3567	150 
3568	95 
3569	50 
3570	282 
3571	74 
3572	176 
3573	41 
3574	245 
3575	125 
3576	225 
3577	253 
3578	145 
3579	107 
3580	227 
3581	254 
3582	181 
3583	87 
3584	48 
3585	27 
3586	285 
3587	200 
3588	59 
3589	283 
3590	269 
3591	33 
3592	237 
3593	267 
3594	198 
3595	96 
3596	20 
3597	16 
3598	15 
3599	54 
3600	232 
3601	217 
3602	47 
3603	59 
3604	213 
3605	241 
3606	174 
3607	267 
3608	30 
3609	174 
3610	225 
3611	259 
3612	217 
3613	202 
3614	63 
3615	72 
3616	172 
3617	146 
3618	25 
3619	173 
3620	139 
3621	240 
3622	155 
3623	128 
3624	52 
3625	276 
3626	155 
3627	213 
3628	179 
3629	240 
3630	246 
3631	1 
3632	117 
3633	165 
3634	63 
3635	267 
3636	259 
3637	217 
3638	105 
3639	246 
3640	195 
3641	48 
3642	239 
3643	173 
3644	191 
3645	30 
3646	110 
3647	282 
3648	236 
3649	175 
3650	76 
3651	66 
3652	283 
3653	76 
3654	81 
3655	76 
3656	269 
3657	143 
3658	1 
3659	49 
3660	30 
3661	48 
3662	214 
3663	75 
3664	2 
3665	187 
3666	258 
3667	269 
3668	222 
3669	241 
3670	275 
3671	257 
3672	222 
3673	108 
3674	170 
3675	239 
3676	227 
3677	144 
3678	155 
3679	118 
3680	284 
3681	106 
3682	157 
3683	213 
3684	269 
3685	169 
3686	123 
3687	267 
3688	165 
3689	123 
3690	160 
3691	276 
3692	264 
3693	140 
3694	197 
3695	236 
3696	14 
3697	244 
3698	59 
3699	186 
3700	87 
3701	68 
3702	24 
3703	198 
3704	90 
3705	225 
3706	216 
3707	102 
3708	216 
3709	79 
3710	230 
3711	128 
3712	149 
3713	118 
3714	175 
3715	138 
3716	128 
3717	155 
3718	129 
3719	20 
3720	221 
3721	89 
3722	240 
3723	259 
3724	74 
3725	150 
3726	183 
3727	108 
3728	280 
3729	62 
3730	47 
3731	69 
3732	64 
3733	236 
3734	49 
3735	265 
3736	105 
3737	63 
3738	273 
3739	266 
3740	15 
3741	27 
3742	205 
3743	177 
3744	25 
3745	240 
3746	195 
3747	274 
3748	45 
3749	196 
3750	175 
3751	99 
3752	244 
3753	22 
3754	2 
3755	134 
3756	118 
3757	45 
3758	142 
3759	87 
3760	281 
3761	28 
3762	36 
3763	181 
3764	124 
3765	188 
3766	79 
3767	225 
3768	142 
3769	179 
3770	263 
3771	218 
3772	40 
3773	127 
3774	57 
3775	186 
3776	215 
3777	158 
3778	173 
3779	4 
3780	116 
3781	134 
3782	127 
3783	24 
3784	176 
3785	142 
3786	176 
3787	177 
3788	245 
3789	140 
3790	91 
3791	177 
3792	39 
3793	96 
3794	255 
3795	43 
3796	173 
3797	233 
3798	118 
3799	250 
3800	109 
3801	35 
3802	177 
3803	215 
3804	239 
3805	243 
3806	56 
3807	126 
3808	159 
3809	127 
3810	261 
3811	22 
3812	106 
3813	2 
3814	275 
3815	12 
3816	175 
3817	16 
3818	47 
3819	106 
3820	197 
3821	123 
3822	79 
3823	41 
3824	55 
3825	189 
3826	246 
3827	60 
3828	254 
3829	161 
3830	155 
3831	115 
3832	252 
3833	278 
3834	185 
3835	68 
3836	259 
3837	125 
3838	116 
3839	180 
3840	118 
3841	59 
3842	234 
3843	47 
3844	64 
3845	250 
3846	64 
3847	183 
3848	32 
3849	127 
3850	217 
3851	163 
3852	96 
3853	234 
3854	227 
3855	232 
3856	229 
3857	232 
3858	50 
3859	234 
3860	178 
3861	126 
3862	16 
3863	1 
3864	184 
3865	17 
3866	114 
3867	213 
3868	69 
3869	158 
3870	217 
3871	178 
3872	108 
3873	100 
3874	25 
3875	124 
3876	124 
3877	80 
3878	109 
3879	190 
3880	76 
3881	167 
3882	155 
3883	30 
3884	244 
3885	221 
3886	67 
3887	251 
3888	251 
3889	98 
3890	198 
3891	185 
3892	36 
3893	109 
3894	197 
3895	169 
3896	276 
3897	38 
3898	198 
3899	9 
3900	269 
3901	2 
3902	45 
3903	277 
3904	62 
3905	86 
3906	272 
3907	63 
3908	225 
3909	111 
3910	276 
3911	282 
3912	156 
3913	56 
3914	93 
3915	189 
3916	88 
3917	63 
3918	249 
3919	97 
3920	261 
3921	156 
3922	277 
3923	117 
3924	30 
3925	218 
3926	74 
3927	272 
3928	250 
3929	176 
3930	187 
3931	38 
3932	122 
3933	134 
3934	253 
3935	32 
3936	231 
3937	205 
3938	74 
3939	178 
3940	281 
3941	236 
3942	27 
3943	259 
3944	122 
3945	31 
3946	72 
3947	75 
3948	240 
3949	104 
3950	240 
3951	280 
3952	225 
3953	97 
3954	16 
3955	156 
3956	287 
3957	92 
3958	212 
3959	249 
3960	237 
3961	248 
3962	119 
3963	177 
3964	55 
3965	123 
3966	74 
3967	63 
3968	177 
3969	242 
3970	6 
3971	139 
3972	116 
3973	59 
3974	183 
3975	189 
3976	11 
3977	232 
3978	97 
3979	81 
3980	161 
3981	19 
3982	203 
3983	106 
3984	81 
3985	196 
3986	200 
3987	249 
3988	43 
3989	37 
3990	276 
3991	193 
3992	259 
3993	76 
3994	285 
3995	128 
3996	218 
3997	267 
3998	210 
3999	59 
4000	105 
4001	257 
4002	71 
4003	142 
4004	126 
4005	143 
4006	179 
4007	187 
4008	216 
4009	176 
4010	42 
4011	251 
4012	199 
4013	136 
4014	88 
4015	4 
4016	225 
4017	201 
4018	234 
4019	175 
4020	165 
4021	112 
4022	96 
4023	283 
4024	237 
4025	222 
4026	275 
4027	165 
4028	108 
4029	35 
4030	259 
4031	240 
4032	128 
4033	21 
4034	143 
4035	264 
4036	86 
4037	277 
4038	235 
4039	264 
4040	79 
4041	49 
4042	64 
4043	49 
4044	16 
4045	7 
4046	183 
4047	75 
4048	169 
4049	148 
4050	44 
4051	285 
4052	216 
4053	109 
4054	48 
4055	106 
4056	267 
4057	116 
4058	266 
4059	59 
4060	214 
4061	118 
4062	189 
4063	75 
4064	14 
4065	240 
4066	143 
4067	165 
4068	146 
4069	254 
4070	12 
4071	216 
4072	58 
4073	156 
4074	225 
4075	22 
4076	192 
4077	242 
4078	64 
4079	193 
4080	33 
4081	110 
4082	249 
4083	57 
4084	114 
4085	199 
4086	25 
4087	133 
4088	276 
4089	244 
4090	97 
4091	39 
4092	127 
4093	282 
4094	126 
4095	280 
4096	208 
4097	168 
4098	149 
4099	79 
4100	234 
4101	155 
4102	185 
4103	16 
4104	49 
4105	288 
4106	76 
4107	24 
4108	117 
4109	269 
4110	195 
4111	275 
4112	104 
4113	241 
4114	210 
4115	74 
4116	196 
4117	41 
4118	50 
4119	122 
4120	250 
4121	142 
4122	240 
4123	160 
4124	14 
4125	180 
4126	71 
4127	181 
4128	55 
4129	102 
4130	79 
4131	169 
4132	274 
4133	281 
4134	254 
4135	139 
4136	118 
4137	16 
4138	234 
4139	227 
4140	161 
4141	22 
4142	228 
4143	193 
4144	192 
4145	255 
4146	267 
4147	260 
4148	206 
4149	87 
4150	282 
4151	41 
4152	22 
4153	276 
4154	91 
4155	21 
4156	134 
4157	238 
4158	47 
4159	196 
4160	184 
4161	59 
4162	117 
4163	114 
4164	172 
4165	225 
4166	264 
4167	63 
4168	101 
4169	63 
4170	177 
4171	50 
4172	183 
4173	216 
4174	242 
4175	253 
4176	202 
4177	246 
4178	22 
4179	225 
4180	20 
4181	58 
4182	50 
4183	234 
4184	269 
4185	177 
4186	180 
4187	225 
4188	92 
4189	194 
4190	175 
4191	155 
4192	59 
4193	119 
4194	85 
4195	21 
4196	77 
4197	1 
4198	246 
4199	86 
4200	12 
4201	69 
4202	106 
4203	110 
4204	240 
4205	146 
4206	47 
4207	205 
4208	123 
4209	76 
4210	74 
4211	64 
4212	238 
4213	114 
4214	278 
4215	38 
4216	106 
4217	282 
4218	228 
4219	3 
4220	156 
4221	181 
4222	69 
4223	127 
4224	218 
4225	101 
4226	269 
4227	217 
4228	168 
4229	165 
4230	21 
4231	12 
4232	167 
4233	32 
4234	119 
4235	196 
4236	217 
4237	148 
4238	276 
4239	149 
4240	69 
4241	181 
4242	27 
4243	21 
4244	15 
4245	111 
4246	175 
4247	115 
4248	42 
4249	90 
4250	126 
4251	183 
4252	245 
4253	160 
4254	146 
4255	183 
4256	264 
4257	185 
4258	106 
4259	139 
4260	246 
4261	250 
4262	96 
4263	140 
4264	254 
4265	248 
4266	88 
4267	168 
4268	109 
4269	215 
4270	30 
4271	15 
4272	165 
4273	165 
4274	210 
4275	52 
4276	104 
4277	282 
4278	163 
4279	214 
4280	2 
4281	172 
4282	253 
4283	110 
4284	126 
4285	77 
4286	101 
4287	208 
4288	196 
4289	41 
4290	39 
4291	45 
4292	172 
4293	215 
4294	124 
4295	30 
4296	41 
4297	165 
4298	151 
4299	193 
4300	250 
4301	175 
4302	69 
4303	161 
4304	278 
4305	55 
4306	172 
4307	284 
4308	165 
4309	262 
4310	236 
4311	162 
4312	187 
4313	72 
4314	193 
4315	216 
4316	135 
4317	179 
4318	145 
4319	72 
4320	183 
4321	240 
4322	248 
4323	136 
4324	76 
4325	136 
4326	48 
4327	167 
4328	35 
4329	18 
4330	63 
4331	176 
4332	50 
4333	210 
4334	66 
4335	75 
4336	21 
4337	197 
4338	250 
4339	76 
4340	109 
4341	62 
4342	66 
4343	218 
4344	282 
4345	129 
4346	275 
4347	245 
4348	161 
4349	37 
4350	7 
4351	92 
4352	107 
4353	176 
4354	242 
4355	149 
4356	152 
4357	87 
4358	202 
4359	21 
4360	185 
4361	117 
4362	222 
4363	127 
4364	176 
4365	72 
4366	69 
4367	4 
4368	143 
4369	173 
4370	175 
4371	181 
4372	282 
4373	276 
4374	234 
4375	81 
4376	142 
4377	110 
4378	172 
4379	100 
4380	93 
4381	273 
4382	249 
4383	174 
4384	229 
4385	236 
4386	217 
4387	255 
4388	157 
4389	246 
4390	264 
4391	188 
4392	179 
4393	189 
4394	218 
4395	258 
4396	150 
4397	104 
4398	191 
4399	75 
4400	49 
4401	126 
4402	49 
4403	1 
4404	188 
4405	73 
4406	274 
4407	225 
4408	216 
4409	259 
4410	171 
4411	224 
4412	88 
4413	2 
4414	225 
4415	155 
4416	235 
4417	160 
4418	253 
4419	282 
4420	77 
4421	170 
4422	66 
4423	246 
4424	236 
4425	45 
4426	21 
4427	170 
4428	165 
4429	185 
4430	259 
4431	255 
4432	30 
4433	195 
4434	109 
4435	177 
4436	77 
4437	123 
4438	25 
4439	231 
4440	160 
4441	126 
4442	86 
4443	15 
4444	161 
4445	169 
4446	265 
4447	49 
4448	71 
4449	222 
4450	281 
4451	265 
4452	69 
4453	59 
4454	149 
4455	282 
4456	57 
4457	264 
4458	145 
4459	266 
4460	36 
4461	180 
4462	249 
4463	275 
4464	129 
4465	273 
4466	54 
4467	185 
4468	142 
4469	129 
4470	46 
4471	174 
4472	183 
4473	69 
4474	276 
4475	273 
4476	11 
4477	81 
4478	81 
4479	268 
4480	249 
4481	183 
4482	221 
4483	109 
4484	177 
4485	205 
4486	144 
4487	245 
4488	247 
4489	63 
4490	96 
4491	63 
4492	259 
4493	177 
4494	149 
4495	127 
4496	177 
4497	128 
4498	235 
4499	267 
4500	3 
4501	277 
4502	146 
4503	205 
4504	237 
4505	185 
4506	123 
4507	90 
4508	136 
4509	2 
4510	55 
4511	129 
4512	174 
4513	253 
4514	284 
4515	275 
4516	283 
4517	253 
4518	186 
4519	111 
4520	234 
4521	36 
4522	196 
4523	170 
4524	225 
4525	217 
4526	107 
4527	262 
4528	114 
4529	126 
4530	225 
4531	106 
4532	122 
4533	205 
4534	107 
4535	111 
4536	251 
4537	96 
4538	36 
4539	129 
4540	85 
4541	117 
4542	59 
4543	259 
4544	59 
4545	67 
4546	268 
4547	246 
4548	268 
4549	194 
4550	1 
4551	145 
4552	161 
4553	42 
4554	47 
4555	82 
4556	27 
4557	74 
4558	76 
4559	99 
4560	264 
4561	146 
4562	90 
4563	49 
4564	100 
4565	32 
4566	241 
4567	239 
4568	222 
4569	274 
4570	7 
4571	39 
4572	34 
4573	106 
4574	129 
4575	215 
4576	251 
4577	59 
4578	158 
4579	280 
4580	196 
4581	2 
4582	190 
4583	255 
4584	189 
4585	170 
4586	250 
4587	198 
4588	230 
4589	21 
4590	160 
4591	88 
4592	131 
4593	25 
4594	118 
4595	20 
4596	254 
4597	143 
4598	215 
4599	63 
4600	176 
4601	8 
4602	152 
4603	167 
4604	104 
4605	35 
4606	76 
4607	131 
4608	175 
4609	1 
4610	202 
4611	188 
4612	213 
4613	42 
4614	21 
4615	254 
4616	81 
4617	203 
4618	272 
4619	79 
4620	208 
4621	72 
4622	129 
4623	153 
4624	56 
4625	73 
4626	97 
4627	129 
4628	9 
4629	162 
4630	22 
4631	155 
4632	129 
4633	47 
4634	156 
4635	106 
4636	251 
4637	193 
4638	179 
4639	108 
4640	112 
4641	177 
4642	92 
4643	102 
4644	145 
4645	213 
4646	96 
4647	117 
4648	97 
4649	238 
4650	36 
4651	179 
4652	135 
4653	213 
4654	79 
4655	251 
4656	174 
4657	54 
4658	274 
4659	25 
4660	106 
4661	197 
4662	8 
4663	148 
4664	206 
4665	63 
4666	149 
4667	281 
4668	96 
4669	188 
4670	176 
4671	185 
4672	75 
4673	208 
4674	72 
4675	257 
4676	69 
4677	264 
4678	42 
4679	264 
4680	20 
4681	80 
4682	210 
4683	102 
4684	86 
4685	155 
4686	228 
4687	62 
4688	284 
4689	224 
4690	73 
4691	44 
4692	280 
4693	145 
4694	36 
4695	236 
4696	202 
4697	96 
4698	202 
4699	75 
4700	108 
4701	184 
4702	58 
4703	76 
4704	274 
4705	149 
4706	72 
4707	230 
4708	218 
4709	48 
4710	143 
4711	25 
4712	106 
4713	273 
4714	102 
4715	99 
4716	146 
4717	165 
4718	16 
4719	60 
4720	163 
4721	153 
4722	210 
4723	18 
4724	45 
4725	99 
4726	257 
4727	179 
4728	47 
4729	185 
4730	66 
4731	285 
4732	193 
4733	255 
4734	194 
4735	24 
4736	76 
4737	104 
4738	50 
4739	262 
4740	221 
4741	158 
4742	27 
4743	249 
4744	264 
4745	287 
4746	119 
4747	241 
4748	221 
4749	175 
4750	164 
4751	72 
4752	64 
4753	106 
4754	18 
4755	56 
4756	90 
4757	255 
4758	155 
4759	91 
4760	257 
4761	86 
4762	34 
4763	189 
4764	64 
4765	37 
4766	21 
4767	24 
4768	122 
4769	96 
4770	257 
4771	255 
4772	118 
4773	104 
4774	252 
4775	5 
4776	62 
4777	176 
4778	287 
4779	68 
4780	1 
4781	196 
4782	153 
4783	175 
4784	264 
4785	255 
4786	50 
4787	190 
4788	208 
4789	143 
4790	63 
4791	155 
4792	112 
4793	77 
4794	186 
4795	3 
4796	111 
4797	193 
4798	173 
4799	124 
4800	25 
4801	279 
4802	77 
4803	235 
4804	194 
4805	267 
4806	74 
4807	259 
4808	225 
4809	75 
4810	148 
4811	124 
4812	195 
4813	72 
4814	6 
4815	105 
4816	261 
4817	31 
4818	198 
4819	246 
4820	183 
4821	275 
4822	212 
4823	74 
4824	86 
4825	129 
4826	267 
4827	19 
4828	196 
4829	177 
4830	27 
4831	205 
4832	186 
