964	224 
965	158 
966	195 
967	108 
968	9 
969	260 
970	290 
971	21 
972	156 
973	243 
974	275 
975	304 
976	107 
977	135 
978	253 
979	5 
980	118 
981	113 
982	99 
983	40 
984	128 
985	318 
986	321 
987	128 
988	287 
989	191 
990	224 
991	128 
992	240 
993	173 
994	246 
995	195 
996	262 
997	157 
998	93 
999	189 
1000	171 
1001	77 
1002	295 
1003	333 
1004	331 
1005	82 
1006	24 
1007	305 
1008	51 
1009	253 
1010	216 
1011	84 
1012	35 
1013	7 
1014	216 
1015	174 
1016	253 
1017	242 
1018	37 
1019	285 
1020	297 
1021	199 
1022	336 
1023	220 
1024	294 
1025	86 
1026	234 
1027	6 
1028	339 
1029	58 
1030	127 
1031	212 
1032	214 
1033	215 
1034	209 
1035	112 
1036	31 
1037	72 
1038	321 
1039	344 
1040	254 
1041	314 
1042	317 
1043	258 
1044	139 
1045	44 
1046	346 
1047	8 
1048	221 
1049	46 
1050	47 
1051	332 
1052	101 
1053	120 
1054	87 
1055	156 
1056	18 
1057	128 
1058	213 
1059	206 
1060	267 
1061	196 
1062	337 
1063	238 
1064	218 
1065	304 
1066	80 
1067	26 
1068	246 
1069	343 
1070	110 
1071	269 
1072	50 
1073	10 
1074	286 
1075	70 
1076	266 
1077	1 
1078	178 
1079	324 
1080	260 
1081	218 
1082	166 
1083	309 
1084	303 
1085	165 
1086	339 
1087	261 
1088	329 
1089	332 
1090	151 
1091	71 
1092	91 
1093	98 
1094	237 
1095	79 
1096	218 
1097	54 
1098	131 
1099	315 
1100	244 
1101	269 
1102	303 
1103	191 
1104	6 
1105	31 
1106	53 
1107	117 
1108	165 
1109	330 
1110	304 
1111	134 
1112	183 
1113	231 
1114	202 
1115	304 
1116	204 
1117	109 
1118	26 
1119	159 
1120	103 
1121	322 
1122	14 
1123	78 
1124	33 
1125	194 
1126	158 
1127	30 
1128	268 
1129	166 
1130	72 
1131	132 
1132	58 
1133	8 
1134	221 
1135	81 
1136	151 
1137	13 
1138	335 
1139	182 
1140	190 
1141	5 
1142	135 
1143	205 
1144	238 
1145	33 
1146	71 
1147	335 
1148	138 
1149	263 
1150	180 
1151	105 
1152	96 
1153	252 
1154	95 
1155	167 
1156	101 
1157	217 
1158	212 
1159	251 
1160	313 
1161	235 
1162	264 
1163	299 
1164	339 
1165	25 
1166	195 
1167	51 
1168	139 
1169	251 
1170	139 
1171	305 
1172	27 
1173	155 
1174	76 
1175	187 
1176	218 
1177	35 
1178	345 
1179	74 
1180	75 
1181	22 
1182	50 
1183	122 
1184	151 
1185	51 
1186	240 
1187	236 
1188	222 
1189	124 
1190	212 
1191	307 
1192	283 
1193	7 
1194	25 
1195	316 
1196	269 
1197	139 
1198	280 
1199	148 
1200	291 
1201	268 
1202	97 
1203	70 
1204	169 
1205	160 
1206	98 
1207	231 
1208	244 
1209	61 
1210	275 
1211	26 
1212	260 
1213	287 
1214	153 
1215	279 
1216	256 
1217	227 
1218	338 
1219	57 
1220	254 
1221	234 
1222	309 
1223	171 
1224	18 
1225	110 
1226	235 
1227	100 
1228	215 
1229	289 
1230	69 
1231	1 
1232	55 
1233	346 
1234	199 
1235	22 
1236	66 
1237	215 
1238	195 
1239	156 
1240	61 
1241	175 
1242	166 
1243	221 
1244	181 
1245	270 
1246	55 
1247	224 
1248	167 
1249	134 
1250	300 
1251	217 
1252	327 
1253	60 
1254	51 
1255	124 
1256	237 
1257	338 
1258	291 
1259	229 
1260	4 
1261	2 
1262	218 
1263	66 
1264	325 
1265	248 
1266	114 
1267	186 
1268	186 
1269	45 
1270	186 
1271	139 
1272	185 
1273	339 
1274	224 
1275	119 
1276	339 
1277	221 
1278	195 
1279	307 
1280	204 
1281	236 
1282	322 
1283	203 
1284	67 
1285	7 
1286	146 
1287	312 
1288	260 
1289	318 
1290	88 
1291	127 
1292	126 
1293	45 
1294	84 
1295	32 
1296	261 
1297	129 
1298	284 
1299	120 
1300	308 
1301	196 
1302	42 
1303	301 
1304	225 
1305	88 
1306	90 
1307	303 
1308	166 
1309	85 
1310	339 
1311	175 
1312	38 
1313	256 
1314	265 
1315	33 
1316	317 
1317	98 
1318	298 
1319	209 
1320	29 
1321	39 
1322	68 
1323	167 
1324	112 
1325	169 
1326	122 
1327	73 
1328	177 
1329	233 
1330	193 
1331	285 
1332	74 
1333	201 
1334	218 
1335	256 
1336	308 
1337	246 
1338	236 
1339	177 
1340	33 
1341	333 
1342	302 
1343	309 
1344	151 
1345	327 
1346	268 
1347	67 
1348	155 
1349	312 
1350	107 
1351	186 
1352	132 
1353	71 
1354	188 
1355	218 
1356	54 
1357	144 
1358	198 
1359	151 
1360	226 
1361	109 
1362	302 
1363	8 
1364	220 
1365	154 
1366	339 
1367	261 
1368	139 
1369	207 
1370	108 
1371	57 
1372	51 
1373	127 
1374	179 
1375	103 
1376	158 
1377	106 
1378	186 
1379	11 
1380	89 
1381	29 
1382	15 
1383	161 
1384	342 
1385	315 
1386	156 
1387	292 
1388	134 
1389	12 
1390	207 
1391	79 
1392	145 
1393	36 
1394	84 
1395	66 
1396	168 
1397	71 
1398	92 
1399	313 
1400	95 
1401	103 
1402	282 
1403	130 
1404	333 
1405	192 
1406	61 
1407	215 
1408	5 
1409	235 
1410	58 
1411	287 
1412	286 
1413	15 
1414	103 
1415	222 
1416	175 
1417	201 
1418	119 
1419	324 
1420	296 
1421	283 
1422	3 
1423	280 
1424	253 
1425	266 
1426	152 
1427	334 
1428	84 
1429	325 
1430	43 
1431	334 
1432	123 
1433	19 
1434	98 
1435	28 
1436	61 
1437	345 
1438	316 
1439	110 
1440	246 
1441	116 
1442	79 
1443	71 
1444	327 
1445	313 
1446	170 
1447	125 
1448	55 
1449	259 
1450	315 
1451	196 
1452	282 
1453	263 
1454	207 
1455	215 
1456	89 
1457	23 
1458	93 
1459	218 
1460	219 
1461	205 
1462	319 
1463	274 
1464	53 
1465	99 
1466	227 
1467	208 
1468	313 
1469	214 
1470	328 
1471	161 
1472	2 
1473	69 
1474	92 
1475	274 
1476	315 
1477	124 
1478	233 
1479	300 
1480	171 
1481	293 
1482	132 
1483	326 
1484	27 
1485	253 
1486	186 
1487	133 
1488	70 
1489	160 
1490	46 
1491	344 
1492	337 
1493	267 
1494	287 
1495	242 
1496	33 
1497	146 
1498	48 
1499	149 
1500	167 
1501	296 
1502	81 
1503	206 
1504	231 
1505	339 
1506	60 
1507	73 
1508	31 
1509	346 
1510	287 
1511	139 
1512	230 
1513	240 
1514	249 
1515	51 
1516	246 
1517	196 
1518	144 
1519	328 
1520	185 
1521	114 
1522	295 
1523	94 
1524	275 
1525	275 
1526	344 
1527	290 
1528	239 
1529	344 
1530	122 
1531	156 
1532	295 
1533	193 
1534	167 
1535	156 
1536	32 
1537	237 
1538	266 
1539	304 
1540	300 
1541	42 
1542	146 
1543	111 
1544	156 
1545	76 
1546	91 
1547	181 
1548	220 
1549	69 
1550	71 
1551	47 
1552	236 
1553	334 
1554	98 
1555	208 
1556	278 
1557	142 
1558	50 
1559	283 
1560	62 
1561	82 
1562	289 
1563	104 
1564	66 
1565	25 
1566	323 
1567	112 
1568	119 
1569	292 
1570	108 
1571	222 
1572	101 
1573	231 
1574	290 
1575	148 
1576	195 
1577	135 
1578	192 
1579	114 
1580	35 
1581	336 
1582	33 
1583	199 
1584	334 
1585	210 
1586	200 
1587	338 
1588	137 
1589	104 
1590	324 
1591	345 
1592	59 
1593	125 
1594	43 
1595	245 
1596	211 
1597	51 
1598	255 
1599	160 
1600	1 
1601	143 
1602	159 
1603	265 
1604	208 
1605	21 
1606	5 
1607	193 
1608	265 
1609	270 
1610	285 
1611	12 
1612	314 
1613	273 
1614	301 
1615	1 
1616	52 
1617	28 
1618	337 
1619	343 
1620	95 
1621	315 
1622	318 
1623	29 
1624	153 
1625	147 
1626	137 
1627	282 
1628	337 
1629	201 
1630	290 
1631	276 
1632	326 
1633	35 
1634	178 
1635	105 
1636	79 
1637	296 
1638	34 
1639	324 
1640	294 
1641	211 
1642	83 
1643	199 
1644	77 
1645	238 
1646	247 
1647	328 
1648	66 
1649	204 
1650	22 
1651	112 
1652	126 
1653	306 
1654	43 
1655	147 
1656	112 
1657	298 
1658	267 
1659	312 
1660	246 
1661	97 
1662	11 
1663	299 
1664	185 
1665	124 
1666	181 
1667	141 
1668	268 
1669	245 
1670	282 
1671	62 
1672	26 
1673	338 
1674	239 
1675	230 
1676	71 
1677	260 
1678	335 
1679	16 
1680	341 
1681	327 
1682	226 
1683	268 
1684	342 
1685	315 
1686	223 
1687	306 
1688	297 
1689	39 
1690	307 
1691	184 
1692	341 
1693	27 
1694	210 
1695	242 
1696	245 
1697	118 
1698	329 
1699	85 
1700	51 
1701	319 
1702	234 
1703	206 
1704	237 
1705	175 
1706	69 
1707	332 
1708	322 
1709	320 
1710	29 
1711	220 
1712	18 
1713	32 
1714	33 
1715	152 
1716	66 
1717	104 
1718	77 
1719	194 
1720	222 
1721	15 
1722	83 
1723	309 
1724	135 
1725	205 
1726	309 
1727	108 
1728	58 
1729	158 
1730	110 
1731	204 
1732	97 
1733	102 
1734	159 
1735	187 
1736	18 
1737	156 
1738	58 
1739	186 
1740	259 
1741	254 
1742	63 
1743	221 
1744	219 
1745	243 
1746	112 
1747	16 
1748	52 
1749	237 
1750	234 
1751	104 
1752	299 
1753	4 
1754	264 
1755	22 
1756	119 
1757	156 
1758	229 
1759	113 
1760	72 
1761	79 
1762	179 
1763	224 
1764	207 
1765	73 
1766	178 
1767	36 
1768	16 
1769	288 
1770	270 
1771	31 
1772	48 
1773	89 
1774	114 
1775	70 
1776	129 
1777	189 
1778	115 
1779	78 
1780	264 
1781	16 
1782	336 
1783	204 
1784	30 
1785	213 
1786	315 
1787	281 
1788	346 
1789	320 
1790	50 
1791	240 
1792	260 
1793	233 
1794	342 
1795	78 
1796	237 
1797	107 
1798	154 
1799	22 
1800	82 
1801	12 
1802	89 
1803	220 
1804	113 
1805	214 
1806	254 
1807	220 
1808	240 
1809	110 
1810	243 
1811	47 
1812	93 
1813	89 
1814	132 
1815	185 
1816	336 
1817	92 
1818	105 
1819	112 
1820	78 
1821	13 
1822	28 
1823	337 
1824	305 
1825	35 
1826	295 
1827	229 
1828	275 
1829	296 
1830	195 
1831	112 
1832	38 
1833	331 
1834	87 
1835	114 
1836	206 
1837	260 
1838	216 
1839	185 
1840	312 
1841	11 
1842	321 
1843	278 
1844	346 
1845	9 
1846	83 
1847	99 
1848	133 
1849	237 
1850	306 
1851	97 
1852	17 
1853	70 
1854	287 
1855	337 
1856	13 
1857	90 
1858	13 
1859	341 
1860	312 
1861	35 
1862	282 
1863	38 
1864	99 
1865	211 
1866	152 
1867	187 
1868	312 
1869	33 
1870	341 
1871	87 
1872	81 
1873	297 
1874	331 
1875	66 
1876	229 
1877	152 
1878	204 
1879	32 
1880	307 
1881	207 
1882	176 
1883	284 
1884	43 
1885	320 
1886	31 
1887	17 
1888	52 
1889	161 
1890	197 
1891	301 
1892	196 
1893	105 
1894	148 
1895	272 
1896	130 
1897	217 
1898	171 
1899	336 
1900	292 
1901	131 
1902	307 
1903	218 
1904	319 
1905	135 
1906	48 
1907	189 
1908	59 
1909	284 
1910	195 
1911	64 
1912	102 
1913	201 
1914	137 
1915	317 
1916	203 
1917	333 
1918	134 
1919	30 
1920	14 
1921	206 
1922	111 
1923	270 
1924	46 
1925	84 
1926	328 
1927	179 
1928	90 
1929	197 
1930	338 
1931	215 
1932	315 
1933	22 
1934	236 
1935	265 
1936	341 
1937	27 
1938	148 
1939	54 
1940	156 
1941	146 
1942	7 
1943	136 
1944	210 
1945	73 
1946	81 
1947	206 
1948	173 
1949	279 
1950	146 
1951	180 
1952	5 
1953	124 
1954	66 
1955	47 
1956	320 
1957	207 
1958	184 
1959	313 
1960	186 
1961	90 
1962	142 
1963	203 
1964	85 
1965	14 
1966	69 
1967	302 
1968	236 
1969	183 
1970	38 
1971	299 
1972	88 
1973	180 
1974	201 
1975	319 
1976	125 
1977	271 
1978	95 
1979	68 
1980	282 
1981	94 
1982	221 
1983	93 
1984	109 
1985	338 
1986	287 
1987	249 
1988	131 
1989	91 
1990	254 
1991	51 
1992	225 
1993	110 
1994	2 
1995	81 
1996	195 
1997	326 
1998	56 
1999	50 
2000	294 
2001	95 
2002	204 
2003	5 
2004	69 
2005	305 
2006	132 
2007	72 
2008	250 
2009	135 
2010	158 
2011	226 
2012	119 
2013	299 
2014	240 
2015	266 
2016	39 
2017	85 
2018	316 
2019	289 
2020	248 
2021	269 
2022	210 
2023	124 
2024	65 
2025	156 
2026	55 
2027	300 
2028	236 
2029	8 
2030	176 
2031	31 
2032	2 
2033	312 
2034	215 
2035	150 
2036	213 
2037	157 
2038	179 
2039	128 
2040	324 
2041	272 
2042	150 
2043	30 
2044	119 
2045	282 
2046	294 
2047	40 
2048	252 
2049	156 
2050	128 
2051	302 
2052	167 
2053	69 
2054	119 
2055	311 
2056	31 
2057	206 
2058	283 
2059	108 
2060	74 
2061	199 
2062	272 
2063	165 
2064	129 
2065	339 
2066	160 
2067	1 
2068	155 
2069	106 
2070	162 
2071	332 
2072	337 
2073	234 
2074	124 
2075	155 
2076	224 
2077	31 
2078	51 
2079	244 
2080	116 
2081	123 
2082	307 
2083	320 
2084	40 
2085	293 
2086	66 
2087	280 
2088	195 
2089	123 
2090	5 
2091	19 
2092	172 
2093	123 
2094	299 
2095	127 
2096	26 
2097	313 
2098	246 
2099	108 
2100	104 
2101	178 
2102	166 
2103	172 
2104	101 
2105	30 
2106	191 
2107	343 
2108	293 
2109	168 
2110	181 
2111	322 
2112	100 
2113	54 
2114	248 
2115	79 
2116	218 
2117	148 
2118	33 
2119	113 
2120	12 
2121	304 
2122	233 
2123	144 
2124	130 
2125	22 
2126	120 
2127	62 
2128	184 
2129	193 
2130	290 
2131	346 
2132	272 
2133	333 
2134	260 
2135	47 
2136	70 
2137	199 
2138	222 
2139	92 
2140	258 
2141	205 
2142	36 
2143	133 
2144	168 
2145	25 
2146	299 
2147	16 
2148	199 
2149	315 
2150	248 
2151	43 
2152	23 
2153	179 
2154	299 
2155	31 
2156	278 
2157	154 
2158	8 
2159	70 
2160	86 
2161	301 
2162	54 
2163	170 
2164	177 
2165	54 
2166	85 
2167	109 
2168	297 
2169	189 
2170	313 
2171	220 
2172	260 
2173	69 
2174	308 
2175	140 
2176	115 
2177	240 
2178	184 
2179	294 
2180	4 
2181	240 
2182	50 
2183	319 
2184	224 
2185	302 
2186	11 
2187	49 
2188	170 
2189	160 
2190	302 
2191	269 
2192	67 
2193	301 
2194	264 
2195	51 
2196	309 
2197	67 
2198	44 
2199	340 
2200	35 
2201	1 
2202	73 
2203	215 
2204	237 
2205	16 
2206	114 
2207	225 
2208	261 
2209	191 
2210	332 
2211	207 
2212	79 
2213	51 
2214	320 
2215	33 
2216	162 
2217	259 
2218	72 
2219	5 
2220	243 
2221	319 
2222	106 
2223	63 
2224	277 
2225	82 
2226	341 
2227	79 
2228	183 
2229	149 
2230	242 
2231	15 
2232	265 
2233	185 
2234	182 
2235	129 
2236	81 
2237	237 
2238	220 
2239	179 
2240	137 
2241	79 
2242	88 
2243	253 
2244	302 
2245	270 
2246	26 
2247	158 
2248	340 
2249	31 
2250	295 
2251	268 
2252	339 
2253	224 
2254	177 
2255	13 
2256	1 
2257	113 
2258	312 
2259	51 
2260	312 
2261	237 
2262	222 
2263	275 
2264	4 
2265	188 
2266	49 
2267	26 
2268	132 
2269	279 
2270	282 
2271	43 
2272	308 
2273	129 
2274	178 
2275	149 
2276	97 
2277	283 
2278	183 
2279	300 
2280	26 
2281	32 
2282	175 
2283	90 
2284	331 
2285	180 
2286	105 
2287	302 
2288	94 
2289	278 
2290	235 
2291	316 
2292	132 
2293	21 
2294	61 
2295	240 
2296	148 
2297	121 
2298	189 
2299	287 
2300	270 
2301	246 
2302	53 
2303	147 
2304	218 
2305	222 
2306	302 
2307	147 
2308	207 
2309	325 
2310	45 
2311	195 
2312	161 
2313	139 
2314	31 
2315	69 
2316	204 
2317	26 
2318	311 
2319	301 
2320	337 
2321	13 
2322	211 
2323	164 
2324	201 
2325	94 
2326	198 
2327	199 
2328	247 
2329	228 
2330	67 
2331	296 
2332	105 
2333	272 
2334	174 
2335	285 
2336	135 
2337	346 
2338	220 
2339	195 
2340	8 
2341	340 
2342	68 
2343	131 
2344	10 
2345	137 
2346	274 
2347	162 
2348	308 
2349	216 
2350	321 
2351	111 
2352	150 
2353	69 
2354	170 
2355	342 
2356	26 
2357	128 
2358	281 
2359	146 
2360	343 
2361	11 
2362	161 
2363	263 
2364	271 
2365	49 
2366	8 
2367	101 
2368	50 
2369	246 
2370	126 
2371	253 
2372	147 
2373	243 
2374	69 
2375	254 
2376	70 
2377	117 
2378	218 
2379	266 
2380	123 
2381	219 
2382	237 
2383	178 
2384	46 
2385	177 
2386	235 
2387	95 
2388	257 
2389	238 
2390	73 
2391	152 
2392	108 
2393	315 
2394	135 
2395	49 
2396	8 
2397	136 
2398	263 
2399	159 
2400	222 
2401	329 
2402	203 
2403	322 
2404	304 
2405	47 
2406	174 
2407	195 
2408	112 
2409	143 
2410	43 
2411	283 
2412	20 
2413	139 
2414	81 
2415	183 
2416	222 
2417	278 
2418	334 
2419	170 
2420	277 
2421	230 
2422	1 
2423	152 
2424	27 
2425	339 
2426	233 
2427	28 
2428	21 
2429	183 
2430	118 
2431	149 
2432	51 
2433	131 
2434	199 
2435	160 
2436	228 
2437	139 
2438	235 
2439	311 
2440	26 
2441	1 
2442	315 
2443	201 
2444	346 
2445	121 
2446	26 
2447	143 
2448	175 
2449	105 
2450	138 
2451	203 
2452	91 
2453	206 
2454	267 
2455	113 
2456	203 
2457	274 
2458	313 
2459	104 
2460	187 
2461	141 
2462	82 
2463	11 
2464	341 
2465	246 
2466	124 
2467	297 
2468	10 
2469	79 
2470	161 
2471	297 
2472	94 
2473	259 
2474	207 
2475	183 
2476	268 
2477	250 
2478	101 
2479	235 
2480	248 
2481	223 
2482	135 
2483	268 
2484	284 
2485	238 
2486	315 
2487	252 
2488	185 
2489	330 
2490	187 
2491	134 
2492	64 
2493	53 
2494	20 
2495	114 
2496	79 
2497	68 
2498	292 
2499	266 
