1275	196 
1276	74 
1277	106 
1278	179 
1279	147 
1280	69 
1281	115 
1282	290 
1283	118 
1284	47 
1285	88 
1286	284 
1287	65 
1288	62 
1289	216 
1290	231 
1291	175 
1292	271 
1293	165 
1294	247 
1295	254 
1296	4 
1297	259 
1298	159 
1299	35 
1300	274 
1301	74 
1302	5 
1303	18 
1304	99 
1305	199 
1306	142 
1307	205 
1308	85 
1309	87 
1310	197 
1311	27 
1312	106 
1313	219 
1314	268 
1315	87 
1316	173 
1317	225 
1318	227 
1319	20 
1320	64 
1321	278 
1322	119 
1323	94 
1324	175 
1325	279 
1326	28 
1327	255 
1328	90 
1329	116 
1330	29 
1331	59 
1332	207 
1333	221 
1334	23 
1335	190 
1336	99 
1337	84 
1338	54 
1339	288 
1340	216 
1341	81 
1342	202 
1343	78 
1344	290 
1345	142 
1346	73 
1347	186 
1348	234 
1349	28 
1350	113 
1351	255 
1352	173 
1353	112 
1354	205 
1355	120 
1356	260 
1357	131 
1358	1 
1359	27 
1360	48 
1361	54 
1362	63 
1363	10 
1364	252 
1365	22 
1366	228 
1367	285 
1368	167 
1369	53 
1370	17 
1371	89 
1372	199 
1373	115 
1374	282 
1375	3 
1376	276 
1377	282 
1378	120 
1379	105 
1380	263 
1381	56 
1382	96 
1383	56 
1384	236 
1385	206 
1386	60 
1387	20 
1388	216 
1389	115 
1390	53 
1391	272 
1392	2 
1393	167 
1394	182 
1395	131 
1396	9 
1397	259 
1398	33 
1399	130 
1400	239 
1401	93 
1402	34 
1403	189 
1404	276 
1405	94 
1406	50 
1407	255 
1408	95 
1409	126 
1410	2 
1411	99 
1412	51 
1413	147 
1414	228 
1415	57 
1416	115 
1417	13 
1418	84 
1419	189 
1420	185 
1421	172 
1422	109 
1423	247 
1424	53 
1425	193 
1426	289 
1427	29 
1428	81 
1429	41 
1430	160 
1431	239 
1432	152 
1433	247 
1434	218 
1435	245 
1436	59 
1437	232 
1438	176 
1439	1 
1440	27 
1441	246 
1442	285 
1443	84 
1444	109 
1445	44 
1446	119 
1447	203 
1448	153 
1449	134 
1450	173 
1451	201 
1452	233 
1453	178 
1454	208 
1455	40 
1456	46 
1457	143 
1458	89 
1459	212 
1460	69 
1461	7 
1462	131 
1463	193 
1464	181 
1465	167 
1466	32 
1467	183 
1468	222 
1469	202 
1470	183 
1471	175 
1472	167 
1473	164 
1474	146 
1475	11 
1476	282 
1477	220 
1478	121 
1479	86 
1480	78 
1481	51 
1482	162 
1483	47 
1484	176 
1485	195 
1486	262 
1487	157 
1488	210 
1489	207 
1490	147 
1491	161 
1492	22 
1493	38 
1494	194 
1495	233 
1496	114 
1497	117 
1498	31 
1499	221 
1500	245 
1501	89 
1502	206 
1503	193 
1504	215 
1505	210 
1506	214 
1507	202 
1508	32 
1509	148 
1510	33 
1511	110 
1512	264 
1513	266 
1514	164 
1515	42 
1516	227 
1517	106 
1518	268 
1519	183 
1520	57 
1521	73 
1522	108 
1523	95 
1524	57 
1525	51 
1526	78 
1527	77 
1528	37 
1529	152 
1530	48 
1531	83 
1532	184 
1533	10 
1534	96 
1535	280 
1536	287 
1537	213 
1538	29 
1539	196 
1540	216 
1541	125 
1542	231 
1543	127 
1544	290 
1545	24 
1546	280 
1547	173 
1548	66 
1549	148 
1550	6 
1551	182 
1552	98 
1553	290 
1554	7 
1555	278 
1556	217 
1557	168 
1558	213 
1559	280 
1560	171 
1561	89 
1562	127 
1563	10 
1564	212 
1565	224 
1566	45 
1567	126 
1568	272 
1569	233 
1570	241 
1571	23 
1572	274 
1573	127 
1574	118 
1575	161 
1576	277 
1577	186 
1578	14 
1579	119 
1580	91 
1581	13 
1582	187 
1583	174 
1584	221 
1585	148 
1586	254 
1587	254 
1588	18 
1589	80 
1590	62 
1591	284 
1592	122 
1593	175 
1594	179 
1595	172 
1596	115 
1597	88 
1598	161 
1599	3 
1600	12 
1601	275 
1602	125 
1603	149 
1604	256 
1605	61 
1606	47 
1607	10 
1608	19 
1609	54 
1610	92 
1611	147 
1612	46 
1613	38 
1614	263 
1615	225 
1616	283 
1617	22 
1618	88 
1619	14 
1620	219 
1621	98 
1622	78 
1623	202 
1624	155 
1625	37 
1626	68 
1627	230 
1628	254 
1629	224 
1630	139 
1631	162 
1632	219 
1633	143 
1634	124 
1635	71 
1636	130 
1637	193 
1638	285 
1639	33 
1640	261 
1641	277 
1642	178 
1643	176 
1644	7 
1645	92 
1646	75 
1647	131 
1648	165 
1649	228 
1650	132 
1651	195 
1652	290 
1653	120 
1654	142 
1655	179 
1656	5 
1657	216 
1658	262 
1659	126 
1660	12 
1661	36 
1662	142 
1663	61 
1664	72 
1665	29 
1666	154 
1667	120 
1668	80 
1669	218 
1670	113 
1671	133 
1672	100 
1673	286 
1674	138 
1675	243 
1676	94 
1677	53 
1678	272 
1679	14 
1680	244 
1681	184 
1682	135 
1683	130 
1684	288 
1685	238 
1686	258 
1687	229 
1688	86 
1689	258 
1690	15 
1691	249 
1692	4 
1693	37 
1694	54 
1695	31 
1696	270 
1697	59 
1698	273 
1699	173 
1700	162 
1701	277 
1702	51 
1703	274 
1704	276 
1705	89 
1706	241 
1707	91 
1708	125 
1709	18 
1710	181 
1711	121 
1712	83 
1713	63 
1714	108 
1715	286 
1716	241 
1717	100 
1718	170 
1719	224 
1720	174 
1721	182 
1722	252 
1723	191 
1724	250 
1725	16 
1726	215 
1727	71 
1728	142 
1729	201 
1730	58 
1731	201 
1732	64 
1733	273 
1734	235 
1735	93 
1736	161 
1737	32 
1738	266 
1739	68 
1740	16 
1741	268 
1742	116 
1743	259 
1744	113 
1745	84 
1746	89 
1747	224 
1748	10 
1749	174 
1750	277 
1751	24 
1752	36 
1753	246 
1754	18 
1755	207 
1756	44 
1757	89 
1758	282 
1759	162 
1760	130 
1761	224 
1762	152 
1763	213 
1764	140 
1765	70 
1766	22 
1767	60 
1768	129 
1769	228 
1770	191 
1771	73 
1772	251 
1773	163 
1774	289 
1775	4 
1776	265 
1777	12 
1778	250 
1779	30 
1780	186 
1781	35 
1782	205 
1783	22 
1784	222 
1785	140 
1786	88 
1787	131 
1788	223 
1789	64 
1790	118 
1791	238 
1792	271 
1793	262 
1794	27 
1795	202 
1796	63 
1797	286 
1798	256 
1799	169 
1800	43 
1801	38 
1802	175 
1803	282 
1804	243 
1805	268 
1806	31 
1807	97 
1808	269 
1809	264 
1810	5 
1811	41 
1812	130 
1813	176 
1814	20 
1815	232 
1816	172 
1817	99 
1818	52 
1819	117 
1820	100 
1821	74 
1822	36 
1823	69 
1824	220 
1825	40 
1826	51 
1827	282 
1828	223 
1829	240 
1830	14 
1831	289 
1832	203 
1833	97 
1834	220 
1835	194 
1836	275 
1837	288 
1838	287 
1839	271 
1840	277 
1841	112 
1842	108 
1843	279 
1844	96 
1845	80 
1846	66 
1847	190 
1848	173 
1849	4 
1850	135 
1851	64 
1852	255 
1853	259 
1854	159 
1855	226 
1856	232 
1857	206 
1858	2 
1859	46 
1860	268 
1861	152 
1862	71 
1863	158 
1864	89 
1865	117 
1866	248 
1867	58 
1868	223 
1869	107 
1870	251 
1871	84 
1872	186 
1873	250 
1874	264 
1875	2 
1876	197 
1877	210 
1878	95 
1879	128 
1880	223 
1881	288 
1882	35 
1883	129 
1884	270 
1885	18 
1886	266 
1887	7 
1888	191 
1889	32 
1890	219 
1891	136 
1892	228 
1893	211 
1894	155 
1895	289 
1896	72 
1897	169 
1898	260 
1899	88 
1900	237 
1901	173 
1902	34 
1903	131 
1904	205 
1905	53 
1906	43 
1907	262 
1908	223 
1909	53 
1910	49 
1911	209 
1912	127 
1913	65 
1914	106 
1915	36 
1916	158 
1917	282 
1918	65 
1919	29 
1920	228 
1921	168 
1922	287 
1923	27 
1924	240 
1925	53 
1926	99 
1927	179 
1928	141 
1929	49 
1930	51 
1931	70 
1932	230 
1933	242 
1934	159 
1935	279 
1936	12 
1937	98 
1938	95 
1939	98 
1940	1 
1941	48 
1942	124 
1943	274 
1944	270 
1945	8 
1946	238 
1947	221 
1948	246 
1949	283 
1950	47 
1951	95 
1952	264 
1953	266 
1954	139 
1955	261 
1956	189 
1957	58 
1958	129 
1959	265 
1960	58 
1961	73 
1962	7 
1963	95 
1964	72 
1965	54 
1966	114 
1967	248 
1968	45 
1969	198 
1970	129 
1971	120 
1972	196 
1973	35 
1974	37 
1975	35 
1976	281 
1977	66 
1978	197 
1979	52 
1980	124 
1981	143 
1982	7 
1983	279 
1984	221 
1985	84 
1986	160 
1987	247 
1988	91 
1989	28 
1990	276 
1991	213 
1992	77 
1993	188 
1994	79 
1995	227 
1996	258 
1997	212 
1998	158 
1999	67 
2000	249 
2001	157 
2002	230 
2003	259 
2004	41 
2005	155 
2006	227 
2007	256 
2008	165 
2009	133 
2010	31 
2011	141 
2012	146 
2013	213 
2014	62 
2015	215 
2016	170 
2017	6 
2018	159 
2019	45 
2020	248 
2021	88 
2022	62 
2023	232 
2024	3 
2025	218 
2026	110 
2027	221 
2028	249 
2029	39 
2030	186 
2031	54 
2032	183 
2033	173 
2034	223 
2035	27 
2036	75 
2037	7 
2038	144 
2039	239 
2040	4 
2041	63 
2042	230 
2043	203 
2044	132 
2045	124 
2046	137 
2047	212 
2048	82 
2049	211 
2050	271 
2051	135 
2052	140 
2053	50 
2054	39 
2055	229 
2056	259 
2057	45 
2058	107 
2059	215 
2060	163 
2061	288 
2062	155 
2063	175 
2064	191 
2065	78 
2066	265 
2067	267 
2068	57 
2069	268 
2070	117 
2071	209 
2072	203 
2073	121 
2074	4 
2075	231 
2076	37 
2077	239 
2078	3 
2079	277 
2080	251 
2081	126 
2082	146 
2083	189 
2084	19 
2085	135 
2086	25 
2087	220 
2088	86 
2089	91 
2090	264 
2091	20 
2092	74 
2093	196 
2094	6 
2095	86 
2096	235 
2097	23 
2098	97 
2099	60 
2100	270 
2101	230 
2102	160 
2103	205 
2104	19 
2105	211 
2106	82 
2107	188 
2108	112 
2109	79 
2110	272 
2111	80 
2112	14 
2113	254 
2114	101 
2115	278 
2116	59 
2117	114 
2118	231 
2119	271 
2120	193 
2121	240 
2122	151 
2123	199 
2124	96 
2125	183 
2126	228 
2127	225 
2128	173 
2129	63 
2130	257 
2131	205 
2132	244 
2133	226 
2134	9 
2135	100 
2136	21 
2137	142 
2138	111 
2139	72 
2140	261 
2141	111 
2142	163 
2143	64 
2144	109 
2145	250 
2146	56 
2147	271 
2148	194 
2149	204 
2150	212 
2151	198 
2152	53 
2153	228 
2154	30 
2155	266 
2156	101 
2157	197 
2158	54 
2159	287 
2160	64 
2161	199 
2162	70 
2163	267 
2164	187 
2165	206 
2166	146 
2167	141 
2168	112 
2169	213 
2170	254 
2171	36 
2172	150 
2173	60 
2174	222 
2175	268 
2176	87 
2177	150 
2178	48 
2179	236 
2180	227 
2181	235 
2182	220 
2183	266 
2184	226 
2185	150 
2186	14 
2187	83 
2188	168 
2189	221 
2190	126 
2191	27 
2192	279 
2193	274 
2194	215 
2195	116 
2196	161 
2197	58 
2198	238 
2199	211 
2200	42 
2201	14 
2202	199 
2203	202 
2204	32 
2205	91 
2206	223 
2207	103 
2208	232 
2209	168 
2210	197 
2211	289 
2212	33 
2213	140 
2214	235 
2215	154 
2216	28 
2217	56 
2218	36 
2219	284 
2220	277 
2221	230 
2222	272 
2223	59 
2224	275 
2225	150 
2226	40 
2227	13 
2228	279 
2229	167 
2230	42 
2231	99 
2232	136 
2233	272 
2234	215 
2235	156 
2236	207 
2237	114 
2238	182 
2239	78 
2240	287 
2241	250 
2242	132 
2243	254 
2244	8 
2245	129 
2246	237 
2247	91 
2248	222 
2249	162 
2250	231 
2251	111 
2252	194 
2253	226 
2254	126 
2255	18 
2256	100 
2257	265 
2258	215 
2259	130 
2260	252 
2261	252 
2262	186 
2263	29 
2264	199 
2265	19 
2266	178 
2267	135 
2268	136 
2269	195 
2270	147 
2271	34 
2272	4 
2273	161 
2274	71 
2275	248 
2276	133 
2277	119 
2278	216 
2279	143 
2280	10 
2281	49 
2282	207 
2283	183 
2284	1 
2285	177 
2286	52 
2287	215 
2288	144 
2289	254 
2290	224 
2291	112 
2292	66 
2293	122 
2294	42 
2295	34 
2296	105 
2297	249 
2298	272 
2299	107 
2300	30 
2301	108 
2302	14 
2303	59 
2304	97 
2305	187 
2306	260 
2307	149 
2308	289 
2309	165 
2310	108 
2311	50 
2312	142 
2313	121 
2314	96 
2315	212 
2316	204 
2317	185 
2318	22 
2319	73 
2320	57 
2321	105 
2322	135 
2323	63 
2324	181 
2325	75 
2326	229 
2327	226 
2328	128 
2329	8 
2330	162 
2331	283 
2332	62 
2333	166 
2334	162 
2335	162 
2336	151 
2337	259 
2338	234 
2339	136 
2340	175 
2341	68 
2342	33 
2343	36 
2344	55 
2345	149 
2346	72 
2347	144 
2348	4 
2349	39 
2350	58 
2351	50 
2352	195 
2353	244 
2354	107 
2355	271 
2356	113 
2357	163 
2358	18 
2359	34 
2360	172 
2361	118 
2362	13 
2363	31 
2364	202 
2365	91 
2366	104 
2367	70 
2368	193 
2369	244 
2370	165 
2371	283 
2372	254 
2373	58 
2374	14 
2375	209 
2376	20 
2377	194 
2378	156 
2379	230 
2380	13 
2381	51 
2382	226 
2383	174 
2384	66 
2385	85 
2386	139 
2387	77 
2388	72 
2389	220 
2390	147 
2391	53 
2392	109 
2393	102 
2394	135 
2395	27 
2396	247 
2397	26 
2398	67 
2399	227 
2400	243 
2401	198 
2402	161 
2403	266 
2404	260 
2405	121 
2406	162 
2407	271 
2408	226 
2409	169 
2410	204 
2411	279 
2412	263 
2413	242 
2414	97 
2415	239 
2416	222 
2417	223 
2418	40 
2419	105 
2420	218 
2421	107 
2422	37 
2423	98 
2424	259 
2425	38 
2426	200 
2427	277 
2428	74 
2429	64 
2430	200 
2431	224 
2432	227 
2433	252 
2434	197 
2435	191 
2436	62 
2437	128 
2438	174 
2439	218 
2440	283 
2441	161 
2442	194 
2443	21 
2444	229 
2445	5 
2446	130 
2447	234 
2448	226 
2449	232 
2450	80 
2451	120 
2452	81 
2453	72 
2454	199 
2455	92 
2456	215 
2457	65 
2458	253 
2459	143 
2460	111 
2461	257 
2462	79 
2463	139 
2464	85 
2465	232 
2466	88 
2467	206 
2468	201 
2469	162 
2470	147 
2471	8 
2472	225 
2473	147 
2474	180 
2475	9 
2476	108 
2477	129 
2478	282 
2479	278 
2480	36 
2481	268 
2482	38 
2483	206 
2484	104 
2485	76 
2486	273 
2487	165 
2488	111 
2489	62 
2490	106 
2491	100 
2492	59 
2493	156 
2494	60 
2495	245 
2496	226 
2497	181 
2498	227 
2499	273 
