638	31 
639	251 
640	75 
641	183 
642	295 
643	8 
644	38 
645	181 
646	260 
647	130 
648	301 
649	201 
650	56 
651	125 
652	26 
653	82 
654	102 
655	212 
656	281 
657	23 
658	89 
659	100 
660	260 
661	30 
662	193 
663	52 
664	250 
665	41 
666	214 
667	37 
668	246 
669	225 
670	53 
671	212 
672	155 
673	208 
674	285 
675	141 
676	126 
677	278 
678	303 
679	45 
680	183 
681	26 
682	300 
683	15 
684	76 
685	249 
686	207 
687	44 
688	20 
689	26 
690	78 
691	29 
692	14 
693	33 
694	183 
695	99 
696	53 
697	34 
698	130 
699	262 
700	291 
701	66 
702	285 
703	130 
704	95 
705	162 
706	202 
707	86 
708	135 
709	79 
710	246 
711	269 
712	115 
713	159 
714	210 
715	193 
716	202 
717	282 
718	48 
719	186 
720	189 
721	249 
722	43 
723	34 
724	214 
725	207 
726	152 
727	263 
728	255 
729	211 
730	8 
731	201 
732	228 
733	76 
734	215 
735	150 
736	236 
737	304 
738	93 
739	181 
740	156 
741	124 
742	37 
743	245 
744	141 
745	94 
746	295 
747	50 
748	9 
749	300 
750	72 
751	92 
752	218 
753	274 
754	11 
755	4 
756	247 
757	164 
758	228 
759	284 
760	137 
761	220 
762	50 
763	66 
764	202 
765	244 
766	276 
767	200 
768	141 
769	153 
770	124 
771	296 
772	113 
773	210 
774	275 
775	250 
776	68 
777	44 
778	2 
779	42 
780	90 
781	66 
782	192 
783	186 
784	212 
785	73 
786	29 
787	76 
788	230 
789	133 
790	223 
791	106 
792	295 
793	155 
794	193 
795	103 
796	220 
797	67 
798	95 
799	248 
800	119 
801	120 
802	22 
803	134 
804	141 
805	245 
806	284 
807	286 
808	240 
809	113 
810	166 
811	236 
812	40 
813	287 
814	264 
815	23 
816	53 
817	78 
818	51 
819	178 
820	183 
821	26 
822	250 
823	261 
824	115 
825	253 
826	23 
827	72 
828	252 
829	157 
830	124 
831	289 
832	60 
833	70 
834	26 
835	102 
836	217 
837	218 
838	3 
839	55 
840	3 
841	233 
842	207 
843	276 
844	102 
845	182 
846	88 
847	296 
848	103 
849	20 
850	268 
851	230 
852	169 
853	208 
854	172 
855	86 
856	298 
857	24 
858	304 
859	1 
860	129 
861	99 
862	216 
863	258 
864	63 
865	50 
866	128 
867	90 
868	72 
869	196 
870	154 
871	177 
872	277 
873	150 
874	16 
875	47 
876	210 
877	67 
878	90 
879	94 
880	269 
881	162 
882	113 
883	52 
884	261 
885	250 
886	34 
887	223 
888	23 
889	293 
890	261 
891	159 
892	228 
893	201 
894	43 
895	102 
896	41 
897	107 
898	104 
899	19 
900	216 
901	189 
902	218 
903	236 
904	276 
905	198 
906	106 
907	2 
908	53 
909	33 
910	174 
911	241 
912	67 
913	91 
914	173 
915	227 
916	292 
917	26 
918	33 
919	291 
920	186 
921	157 
922	181 
923	223 
924	207 
925	95 
926	265 
927	253 
928	247 
929	186 
930	293 
931	260 
932	221 
933	263 
934	175 
935	137 
936	203 
937	43 
938	207 
939	174 
940	184 
941	208 
942	104 
943	134 
944	253 
945	131 
946	190 
947	207 
948	178 
949	108 
950	293 
951	166 
952	177 
953	178 
954	223 
955	178 
956	166 
957	301 
958	179 
959	157 
960	235 
961	50 
962	210 
963	304 
964	102 
965	297 
966	186 
967	267 
968	136 
969	26 
970	76 
971	41 
972	76 
973	178 
974	102 
975	214 
976	94 
977	244 
978	237 
979	72 
980	216 
981	212 
982	25 
983	278 
984	39 
985	141 
986	29 
987	250 
988	223 
989	11 
990	159 
991	41 
992	50 
993	254 
994	272 
995	60 
996	60 
997	65 
998	19 
999	101 
1000	220 
1001	82 
1002	236 
1003	258 
1004	4 
1005	177 
1006	118 
1007	22 
1008	250 
1009	183 
1010	238 
1011	253 
1012	218 
1013	81 
1014	235 
1015	146 
1016	199 
1017	227 
1018	245 
1019	53 
1020	151 
1021	44 
1022	88 
1023	65 
1024	224 
1025	8 
1026	65 
1027	243 
1028	268 
1029	48 
1030	153 
1031	235 
1032	264 
1033	189 
1034	231 
1035	218 
1036	85 
1037	295 
1038	235 
1039	290 
1040	108 
1041	200 
1042	284 
1043	152 
1044	290 
1045	165 
1046	167 
1047	232 
1048	183 
1049	269 
1050	140 
1051	13 
1052	193 
1053	289 
1054	220 
1055	268 
1056	96 
1057	247 
1058	65 
1059	208 
1060	94 
1061	138 
1062	295 
1063	249 
1064	157 
1065	157 
1066	217 
1067	53 
1068	47 
1069	182 
1070	54 
1071	16 
1072	14 
1073	63 
1074	33 
1075	205 
1076	290 
1077	81 
1078	60 
1079	16 
1080	56 
1081	199 
1082	253 
1083	258 
1084	204 
1085	179 
1086	286 
1087	162 
1088	122 
1089	21 
1090	124 
1091	91 
1092	249 
1093	117 
1094	145 
1095	284 
1096	207 
1097	283 
1098	157 
1099	36 
1100	291 
1101	122 
1102	116 
1103	166 
1104	82 
1105	254 
1106	301 
1107	191 
1108	227 
1109	29 
1110	189 
1111	126 
1112	116 
1113	141 
1114	6 
1115	268 
1116	284 
1117	286 
1118	181 
1119	18 
1120	247 
1121	33 
1122	45 
1123	47 
1124	210 
1125	63 
1126	122 
1127	128 
1128	37 
1129	37 
1130	238 
1131	158 
1132	82 
1133	158 
1134	76 
1135	66 
1136	55 
1137	99 
1138	262 
1139	188 
1140	273 
1141	33 
1142	4 
1143	6 
1144	182 
1145	166 
1146	1 
1147	40 
1148	64 
1149	166 
1150	254 
1151	222 
1152	102 
1153	131 
1154	13 
1155	60 
1156	56 
1157	260 
1158	121 
1159	92 
1160	269 
1161	31 
1162	287 
1163	172 
1164	21 
1165	173 
1166	249 
1167	261 
1168	65 
1169	285 
1170	42 
1171	41 
1172	165 
1173	162 
1174	39 
1175	47 
1176	226 
1177	39 
1178	214 
1179	257 
1180	162 
1181	301 
1182	14 
1183	39 
1184	119 
1185	117 
1186	110 
1187	65 
1188	186 
1189	33 
1190	278 
1191	34 
1192	28 
1193	273 
1194	233 
1195	179 
1196	181 
1197	207 
1198	124 
1199	193 
1200	86 
1201	202 
1202	227 
1203	82 
1204	302 
1205	96 
1206	267 
1207	270 
1208	139 
1209	63 
1210	37 
1211	195 
1212	16 
1213	80 
1214	95 
1215	90 
1216	3 
1217	154 
1218	117 
1219	284 
1220	159 
1221	43 
1222	122 
1223	259 
1224	139 
1225	122 
1226	114 
1227	75 
1228	118 
1229	154 
1230	190 
1231	157 
1232	89 
1233	61 
1234	38 
1235	253 
1236	83 
1237	209 
1238	37 
1239	149 
1240	131 
1241	33 
1242	30 
1243	256 
1244	167 
1245	231 
1246	32 
1247	119 
1248	12 
1249	42 
1250	221 
1251	184 
1252	90 
1253	245 
1254	302 
1255	63 
1256	177 
1257	97 
1258	281 
1259	100 
1260	238 
1261	208 
1262	265 
1263	175 
1264	304 
1265	138 
1266	4 
1267	37 
1268	31 
1269	259 
1270	102 
1271	266 
1272	133 
1273	112 
1274	294 
1275	159 
1276	117 
1277	107 
1278	9 
1279	82 
1280	47 
1281	125 
1282	21 
1283	14 
1284	113 
1285	247 
1286	53 
1287	267 
1288	189 
1289	218 
1290	47 
1291	198 
1292	269 
1293	82 
1294	116 
1295	30 
1296	142 
1297	124 
1298	166 
1299	162 
1300	178 
1301	279 
1302	122 
1303	131 
1304	213 
1305	243 
1306	44 
1307	23 
1308	73 
1309	58 
1310	37 
1311	26 
1312	224 
1313	272 
1314	29 
1315	162 
1316	237 
1317	114 
1318	37 
1319	189 
1320	24 
1321	25 
1322	90 
1323	25 
1324	212 
1325	222 
1326	235 
1327	222 
1328	210 
1329	239 
1330	301 
1331	247 
1332	191 
1333	175 
1334	41 
1335	124 
1336	63 
1337	4 
1338	3 
1339	245 
1340	74 
1341	37 
1342	96 
1343	271 
1344	186 
1345	22 
1346	23 
1347	34 
1348	181 
1349	228 
1350	223 
1351	38 
1352	244 
1353	242 
1354	154 
1355	222 
1356	223 
1357	215 
1358	30 
1359	260 
1360	236 
1361	217 
1362	282 
1363	63 
1364	303 
1365	214 
1366	180 
1367	101 
1368	17 
1369	69 
1370	225 
1371	87 
1372	140 
1373	120 
1374	298 
1375	122 
1376	175 
1377	293 
1378	127 
1379	239 
1380	122 
1381	230 
1382	193 
1383	60 
1384	85 
1385	136 
1386	47 
1387	33 
1388	159 
1389	207 
1390	69 
1391	210 
1392	270 
1393	89 
1394	260 
1395	162 
1396	151 
1397	40 
1398	28 
1399	265 
1400	137 
1401	4 
1402	40 
1403	95 
1404	14 
1405	86 
1406	95 
1407	162 
1408	181 
1409	212 
1410	228 
1411	149 
1412	179 
1413	57 
1414	260 
1415	28 
1416	292 
1417	159 
1418	109 
1419	43 
1420	89 
1421	80 
1422	213 
1423	76 
1424	58 
1425	214 
1426	149 
1427	189 
1428	166 
1429	119 
1430	207 
1431	278 
1432	261 
1433	123 
1434	239 
1435	20 
1436	74 
1437	30 
1438	102 
1439	181 
1440	181 
1441	223 
1442	10 
1443	99 
1444	37 
1445	100 
1446	295 
1447	290 
1448	14 
1449	248 
1450	157 
1451	249 
1452	207 
1453	249 
1454	210 
1455	79 
1456	88 
1457	293 
1458	218 
1459	253 
1460	152 
1461	220 
1462	181 
1463	150 
1464	193 
1465	71 
1466	292 
1467	82 
1468	53 
1469	72 
1470	164 
1471	284 
1472	209 
1473	138 
1474	104 
1475	68 
1476	213 
1477	170 
1478	279 
1479	118 
1480	163 
1481	122 
1482	134 
1483	298 
1484	85 
1485	33 
1486	296 
1487	1 
1488	73 
1489	210 
1490	141 
1491	212 
1492	28 
1493	16 
1494	276 
1495	33 
1496	86 
1497	163 
1498	92 
1499	23 
1500	106 
1501	193 
1502	19 
1503	171 
1504	302 
1505	193 
1506	88 
1507	198 
1508	41 
1509	23 
1510	12 
1511	289 
1512	132 
1513	98 
1514	192 
1515	257 
1516	181 
1517	216 
1518	30 
1519	191 
1520	298 
1521	71 
1522	37 
1523	120 
1524	157 
1525	47 
1526	147 
1527	30 
1528	153 
1529	157 
1530	18 
1531	76 
1532	204 
1533	89 
1534	37 
1535	253 
1536	215 
1537	193 
1538	207 
1539	207 
1540	292 
1541	101 
1542	207 
1543	191 
1544	74 
1545	62 
1546	82 
1547	104 
1548	108 
1549	236 
1550	301 
1551	76 
1552	222 
1553	35 
1554	99 
1555	44 
1556	223 
1557	110 
1558	21 
1559	69 
1560	130 
1561	134 
1562	20 
1563	54 
1564	3 
1565	159 
1566	120 
1567	243 
1568	33 
1569	59 
1570	30 
1571	225 
1572	76 
1573	24 
1574	297 
1575	190 
1576	82 
1577	86 
1578	178 
1579	58 
1580	192 
1581	265 
1582	215 
1583	187 
1584	113 
1585	302 
1586	190 
1587	250 
1588	134 
1589	122 
1590	165 
1591	65 
1592	3 
1593	125 
1594	81 
1595	11 
1596	193 
1597	188 
1598	4 
1599	262 
1600	27 
1601	268 
1602	269 
1603	201 
1604	226 
1605	53 
1606	154 
1607	91 
1608	118 
1609	267 
1610	62 
1611	53 
1612	137 
1613	1 
1614	296 
1615	95 
1616	107 
1617	37 
1618	175 
1619	16 
1620	186 
1621	237 
1622	105 
1623	88 
1624	302 
1625	207 
1626	300 
1627	209 
1628	102 
1629	17 
1630	56 
1631	220 
1632	32 
1633	240 
1634	53 
1635	301 
1636	21 
1637	74 
1638	78 
1639	212 
1640	26 
1641	162 
1642	201 
1643	250 
1644	279 
1645	284 
1646	49 
1647	218 
1648	41 
1649	284 
1650	275 
1651	260 
1652	235 
1653	186 
1654	301 
1655	269 
1656	270 
1657	14 
1658	53 
1659	220 
1660	72 
1661	155 
1662	201 
1663	43 
1664	111 
1665	107 
1666	76 
1667	223 
1668	37 
1669	273 
1670	157 
1671	174 
1672	84 
1673	11 
1674	230 
1675	90 
1676	120 
1677	26 
1678	189 
1679	103 
1680	300 
1681	94 
1682	191 
1683	88 
1684	41 
1685	127 
1686	37 
1687	91 
1688	19 
1689	228 
1690	156 
1691	178 
1692	231 
1693	49 
1694	5 
1695	41 
1696	63 
1697	82 
1698	225 
1699	265 
1700	215 
1701	205 
1702	199 
1703	53 
1704	273 
1705	220 
1706	214 
1707	1 
1708	73 
1709	94 
1710	218 
1711	82 
1712	29 
1713	225 
1714	264 
1715	53 
1716	20 
1717	210 
1718	1 
1719	299 
1720	115 
1721	1 
1722	140 
1723	225 
1724	240 
1725	225 
1726	213 
1727	158 
1728	49 
1729	189 
1730	250 
1731	264 
1732	57 
1733	53 
1734	87 
1735	157 
1736	157 
1737	158 
1738	260 
1739	37 
1740	189 
1741	90 
1742	65 
1743	26 
1744	22 
1745	54 
1746	13 
1747	89 
1748	53 
1749	76 
1750	14 
1751	18 
1752	207 
1753	289 
1754	122 
1755	253 
1756	297 
1757	271 
1758	166 
1759	14 
1760	155 
1761	52 
1762	30 
1763	289 
1764	269 
1765	180 
1766	23 
1767	166 
1768	114 
1769	180 
1770	92 
1771	129 
1772	259 
1773	153 
1774	220 
1775	18 
1776	137 
1777	74 
1778	8 
1779	214 
1780	233 
1781	180 
1782	89 
1783	102 
1784	94 
1785	74 
1786	214 
1787	187 
1788	181 
1789	95 
1790	73 
1791	89 
1792	95 
1793	290 
1794	46 
1795	265 
1796	30 
1797	261 
1798	105 
1799	26 
1800	181 
1801	87 
1802	3 
1803	158 
1804	4 
1805	219 
1806	292 
1807	300 
1808	36 
1809	281 
1810	202 
1811	157 
1812	260 
1813	188 
1814	250 
1815	41 
1816	3 
1817	279 
1818	301 
1819	47 
1820	217 
1821	165 
1822	151 
1823	218 
1824	82 
1825	161 
1826	204 
1827	104 
1828	82 
1829	304 
1830	37 
1831	215 
1832	39 
1833	48 
1834	172 
1835	138 
1836	47 
1837	43 
1838	155 
1839	184 
1840	201 
1841	76 
1842	4 
1843	299 
1844	106 
1845	196 
1846	14 
1847	165 
1848	236 
1849	194 
1850	213 
1851	29 
1852	295 
1853	53 
1854	289 
1855	70 
1856	260 
1857	272 
1858	300 
1859	72 
1860	136 
1861	36 
1862	81 
1863	86 
1864	151 
1865	179 
1866	141 
1867	6 
1868	300 
1869	70 
1870	157 
1871	304 
1872	193 
1873	96 
1874	268 
1875	83 
1876	40 
1877	239 
1878	92 
1879	145 
1880	86 
1881	167 
1882	52 
1883	247 
1884	68 
1885	64 
1886	18 
1887	97 
1888	47 
1889	141 
1890	126 
1891	151 
1892	141 
1893	29 
1894	209 
1895	60 
1896	52 
1897	180 
1898	114 
1899	114 
1900	118 
1901	41 
1902	36 
1903	263 
1904	200 
1905	157 
1906	33 
1907	223 
1908	42 
1909	98 
1910	125 
1911	300 
1912	63 
1913	166 
1914	122 
1915	91 
1916	94 
1917	177 
1918	271 
1919	130 
1920	26 
1921	236 
1922	218 
1923	194 
1924	162 
1925	191 
1926	273 
1927	295 
1928	285 
1929	109 
1930	284 
1931	101 
1932	189 
1933	82 
1934	178 
1935	21 
1936	70 
1937	283 
1938	58 
1939	119 
1940	214 
1941	165 
1942	88 
1943	180 
1944	162 
1945	166 
1946	232 
1947	30 
1948	109 
1949	137 
1950	190 
1951	226 
1952	186 
1953	122 
1954	222 
1955	76 
1956	244 
1957	129 
1958	33 
1959	64 
1960	202 
1961	53 
1962	234 
1963	21 
1964	295 
1965	60 
1966	206 
1967	220 
1968	222 
1969	155 
1970	298 
1971	197 
1972	261 
1973	153 
1974	140 
1975	253 
1976	269 
1977	149 
1978	136 
1979	42 
1980	87 
1981	210 
1982	44 
1983	22 
1984	19 
1985	229 
1986	250 
1987	47 
1988	30 
1989	2 
1990	122 
1991	158 
1992	222 
1993	76 
1994	200 
1995	1 
1996	235 
1997	249 
1998	8 
1999	7 
2000	214 
2001	267 
2002	98 
2003	108 
2004	212 
2005	34 
2006	130 
2007	1 
2008	186 
2009	23 
2010	1 
2011	202 
2012	223 
2013	130 
2014	53 
2015	28 
2016	179 
2017	20 
2018	133 
2019	193 
2020	184 
2021	96 
2022	262 
2023	239 
2024	224 
2025	281 
2026	256 
2027	152 
2028	250 
2029	148 
2030	94 
2031	82 
2032	21 
2033	231 
2034	166 
2035	110 
2036	21 
2037	123 
2038	97 
2039	252 
2040	60 
2041	184 
2042	33 
2043	236 
2044	119 
2045	44 
2046	33 
2047	104 
2048	295 
2049	143 
2050	282 
2051	207 
2052	161 
2053	179 
2054	140 
2055	154 
2056	176 
2057	193 
2058	41 
2059	193 
2060	3 
2061	226 
2062	157 
2063	34 
2064	255 
2065	87 
2066	13 
2067	250 
2068	180 
2069	223 
2070	166 
2071	37 
2072	272 
2073	51 
2074	16 
2075	70 
2076	82 
2077	152 
2078	249 
2079	84 
2080	229 
2081	58 
2082	186 
2083	244 
2084	299 
2085	184 
2086	260 
2087	262 
2088	160 
2089	220 
2090	214 
2091	170 
2092	77 
2093	112 
2094	122 
2095	178 
2096	26 
2097	90 
2098	170 
2099	187 
2100	157 
2101	245 
2102	264 
2103	242 
2104	34 
2105	175 
2106	63 
2107	28 
2108	70 
2109	43 
2110	291 
2111	84 
2112	269 
2113	11 
2114	162 
2115	62 
2116	21 
2117	74 
2118	216 
2119	223 
2120	53 
2121	118 
2122	16 
2123	186 
2124	250 
2125	254 
2126	225 
2127	246 
2128	289 
2129	284 
2130	184 
2131	141 
2132	227 
2133	178 
2134	289 
2135	202 
2136	40 
2137	63 
2138	16 
2139	52 
2140	6 
2141	90 
2142	225 
2143	87 
2144	235 
2145	92 
2146	34 
2147	240 
2148	299 
2149	16 
2150	227 
2151	225 
2152	212 
2153	199 
2154	139 
2155	235 
2156	140 
2157	124 
2158	37 
2159	201 
2160	73 
2161	265 
2162	189 
2163	264 
2164	220 
2165	75 
2166	280 
2167	228 
2168	67 
2169	284 
2170	292 
2171	26 
2172	108 
2173	82 
2174	43 
2175	131 
2176	72 
2177	59 
2178	73 
2179	39 
2180	136 
2181	106 
2182	89 
2183	150 
2184	112 
2185	247 
2186	70 
2187	225 
2188	189 
2189	89 
2190	272 
2191	15 
2192	93 
2193	83 
2194	25 
2195	210 
2196	121 
2197	30 
2198	50 
2199	122 
2200	235 
2201	154 
2202	137 
2203	15 
2204	108 
2205	60 
2206	303 
2207	218 
2208	152 
2209	40 
2210	130 
2211	20 
2212	173 
2213	23 
2214	246 
2215	108 
2216	28 
2217	183 
2218	121 
2219	65 
2220	134 
2221	170 
2222	186 
2223	269 
2224	260 
2225	250 
2226	213 
2227	76 
2228	42 
2229	100 
2230	34 
2231	52 
2232	102 
2233	9 
2234	244 
2235	210 
2236	215 
2237	105 
2238	178 
2239	107 
2240	63 
2241	295 
2242	17 
2243	17 
2244	155 
2245	75 
2246	278 
2247	180 
2248	111 
2249	210 
2250	190 
2251	123 
2252	184 
2253	269 
2254	63 
2255	233 
2256	262 
2257	181 
2258	63 
2259	281 
2260	156 
2261	162 
2262	53 
2263	53 
2264	3 
2265	269 
2266	298 
2267	31 
2268	93 
2269	82 
2270	129 
2271	284 
2272	26 
2273	286 
2274	162 
2275	255 
2276	154 
2277	214 
2278	30 
2279	59 
2280	95 
2281	233 
2282	162 
2283	201 
2284	33 
2285	188 
2286	159 
2287	264 
2288	126 
2289	303 
2290	218 
2291	107 
2292	131 
2293	94 
2294	147 
2295	278 
2296	86 
2297	41 
2298	203 
2299	39 
2300	292 
2301	1 
2302	23 
2303	301 
2304	203 
2305	114 
2306	225 
2307	211 
2308	35 
2309	124 
2310	1 
2311	232 
2312	220 
2313	120 
2314	99 
2315	93 
2316	261 
2317	91 
2318	176 
2319	245 
2320	95 
2321	196 
2322	194 
2323	193 
2324	21 
2325	98 
2326	42 
2327	16 
2328	164 
2329	157 
2330	206 
2331	199 
2332	251 
2333	20 
2334	45 
2335	162 
2336	52 
2337	138 
2338	39 
2339	40 
2340	247 
2341	46 
2342	86 
2343	102 
2344	21 
2345	119 
2346	157 
2347	18 
2348	295 
2349	114 
2350	28 
2351	1 
2352	122 
2353	129 
2354	16 
2355	267 
2356	234 
2357	109 
2358	135 
2359	135 
2360	122 
2361	193 
2362	52 
2363	94 
2364	183 
2365	58 
2366	215 
2367	199 
2368	226 
2369	80 
2370	76 
2371	113 
2372	130 
2373	250 
2374	141 
2375	279 
2376	94 
2377	190 
2378	166 
2379	150 
2380	212 
2381	250 
2382	42 
2383	192 
2384	224 
2385	253 
2386	12 
2387	100 
2388	220 
2389	99 
2390	235 
2391	258 
2392	207 
2393	9 
2394	49 
2395	229 
2396	4 
2397	213 
2398	59 
2399	10 
2400	184 
2401	9 
2402	195 
2403	52 
2404	111 
2405	18 
2406	184 
2407	161 
2408	290 
2409	28 
2410	99 
2411	60 
2412	108 
2413	222 
2414	284 
2415	130 
2416	49 
2417	53 
2418	4 
2419	60 
2420	182 
2421	208 
2422	23 
2423	260 
2424	299 
2425	214 
2426	300 
2427	72 
2428	77 
2429	130 
2430	96 
2431	154 
2432	300 
2433	284 
2434	202 
2435	148 
2436	111 
2437	130 
2438	215 
2439	192 
2440	236 
2441	261 
2442	138 
2443	8 
2444	72 
2445	10 
2446	180 
2447	212 
2448	180 
2449	2 
2450	213 
2451	37 
2452	34 
2453	4 
2454	239 
2455	304 
2456	241 
2457	3 
2458	92 
2459	277 
2460	82 
2461	78 
2462	37 
2463	81 
2464	126 
2465	260 
2466	220 
2467	72 
2468	98 
2469	186 
2470	129 
2471	40 
2472	166 
2473	99 
2474	228 
2475	122 
2476	162 
2477	121 
2478	207 
2479	113 
2480	267 
2481	160 
2482	289 
2483	34 
2484	227 
2485	162 
2486	37 
2487	212 
2488	45 
2489	157 
2490	73 
2491	245 
2492	65 
2493	189 
2494	202 
2495	289 
2496	44 
2497	90 
2498	144 
2499	190 
