665	8 
666	14 
667	91 
668	160 
669	5 
670	5 
671	97 
672	62 
673	238 
674	156 
675	90 
676	152 
677	91 
678	97 
679	141 
680	191 
681	158 
682	215 
683	55 
684	119 
685	121 
686	50 
687	97 
688	99 
689	251 
690	226 
691	79 
692	237 
693	47 
694	1 
695	234 
696	14 
697	238 
698	30 
699	129 
700	217 
701	108 
702	124 
703	233 
704	65 
705	227 
706	216 
707	145 
708	31 
709	245 
710	77 
711	191 
712	149 
713	52 
714	70 
715	217 
716	85 
717	240 
718	30 
719	136 
720	148 
721	241 
722	72 
723	200 
724	91 
725	8 
726	143 
727	175 
728	3 
729	71 
730	211 
731	131 
732	150 
733	27 
734	41 
735	153 
736	121 
737	173 
738	203 
739	14 
740	224 
741	59 
742	228 
743	82 
744	145 
745	59 
746	220 
747	25 
748	162 
749	228 
750	228 
751	202 
752	243 
753	170 
754	119 
755	63 
756	186 
757	39 
758	36 
759	233 
760	35 
761	240 
762	103 
763	68 
764	122 
765	90 
766	148 
767	97 
768	148 
769	215 
770	163 
771	108 
772	132 
773	214 
774	76 
775	114 
776	38 
777	16 
778	91 
779	213 
780	223 
781	129 
782	178 
783	3 
784	139 
785	25 
786	188 
787	143 
788	76 
789	164 
790	211 
791	111 
792	73 
793	76 
794	207 
795	14 
796	35 
797	57 
798	220 
799	130 
800	95 
801	6 
802	215 
803	194 
804	103 
805	184 
806	167 
807	31 
808	54 
809	211 
810	83 
811	37 
812	50 
813	227 
814	38 
815	93 
816	21 
817	227 
818	88 
819	235 
820	19 
821	119 
822	90 
823	88 
824	243 
825	211 
826	155 
827	53 
828	33 
829	121 
830	216 
831	38 
832	143 
833	165 
834	118 
835	60 
836	39 
837	108 
838	193 
839	27 
840	244 
841	74 
842	112 
843	188 
844	246 
845	201 
846	234 
847	39 
848	91 
849	149 
850	228 
851	168 
852	25 
853	100 
854	227 
855	220 
856	9 
857	72 
858	214 
859	1 
860	116 
861	86 
862	6 
863	253 
864	75 
865	167 
866	227 
867	74 
868	186 
869	54 
870	252 
871	160 
872	226 
873	42 
874	93 
875	133 
876	198 
877	108 
878	142 
879	198 
880	145 
881	87 
882	44 
883	193 
884	131 
885	111 
886	9 
887	101 
888	215 
889	91 
890	33 
891	210 
892	117 
893	227 
894	223 
895	226 
896	76 
897	243 
898	182 
899	146 
900	123 
901	5 
902	144 
903	136 
904	147 
905	212 
906	184 
907	52 
908	224 
909	155 
910	229 
911	149 
912	14 
913	251 
914	216 
915	61 
916	37 
917	44 
918	194 
919	143 
920	77 
921	32 
922	59 
923	21 
924	183 
925	29 
926	226 
927	245 
928	27 
929	230 
930	86 
931	138 
932	8 
933	86 
934	221 
935	108 
936	106 
937	157 
938	63 
939	31 
940	28 
941	110 
942	11 
943	10 
944	121 
945	157 
946	123 
947	214 
948	117 
949	70 
950	115 
951	39 
952	231 
953	35 
954	145 
955	27 
956	117 
957	114 
958	96 
959	96 
960	27 
961	153 
962	14 
963	119 
964	201 
965	47 
966	21 
967	8 
968	208 
969	76 
970	193 
971	85 
972	31 
973	2 
974	44 
975	18 
976	215 
977	125 
978	173 
979	45 
980	43 
981	92 
982	31 
983	143 
984	109 
985	24 
986	222 
987	66 
988	45 
989	160 
990	111 
991	118 
992	236 
993	111 
994	93 
995	185 
996	129 
997	144 
998	9 
999	39 
1000	224 
1001	178 
1002	224 
1003	244 
1004	132 
1005	40 
1006	142 
1007	39 
1008	251 
1009	68 
1010	54 
1011	79 
1012	172 
1013	157 
1014	86 
1015	97 
1016	12 
1017	216 
1018	93 
1019	5 
1020	27 
1021	107 
1022	77 
1023	70 
1024	44 
1025	79 
1026	111 
1027	100 
1028	233 
1029	104 
1030	55 
1031	208 
1032	195 
1033	218 
1034	159 
1035	220 
1036	55 
1037	147 
1038	160 
1039	243 
1040	231 
1041	73 
1042	41 
1043	24 
1044	26 
1045	201 
1046	62 
1047	229 
1048	172 
1049	253 
1050	169 
1051	252 
1052	115 
1053	121 
1054	160 
1055	246 
1056	139 
1057	74 
1058	100 
1059	239 
1060	220 
1061	155 
1062	247 
1063	167 
1064	65 
1065	193 
1066	224 
1067	138 
1068	138 
1069	16 
1070	191 
1071	129 
1072	138 
1073	194 
1074	224 
1075	176 
1076	150 
1077	173 
1078	195 
1079	244 
1080	97 
1081	153 
1082	45 
1083	26 
1084	99 
1085	251 
1086	225 
1087	217 
1088	198 
1089	99 
1090	217 
1091	4 
1092	43 
1093	98 
1094	85 
1095	215 
1096	92 
1097	123 
1098	179 
1099	138 
1100	74 
1101	199 
1102	141 
1103	139 
1104	194 
1105	75 
1106	201 
1107	79 
1108	144 
1109	174 
1110	236 
1111	137 
1112	144 
1113	164 
1114	236 
1115	233 
1116	201 
1117	1 
1118	21 
1119	13 
1120	239 
1121	81 
1122	80 
1123	119 
1124	108 
1125	65 
1126	154 
1127	48 
1128	221 
1129	230 
1130	4 
1131	226 
1132	57 
1133	157 
1134	148 
1135	70 
1136	195 
1137	189 
1138	112 
1139	222 
1140	16 
1141	211 
1142	68 
1143	110 
1144	159 
1145	134 
1146	158 
1147	104 
1148	86 
1149	217 
1150	247 
1151	237 
1152	195 
1153	29 
1154	217 
1155	32 
1156	15 
1157	158 
1158	187 
1159	228 
1160	16 
1161	191 
1162	176 
1163	191 
1164	134 
1165	58 
1166	19 
1167	132 
1168	151 
1169	222 
1170	19 
1171	50 
1172	44 
1173	185 
1174	32 
1175	49 
1176	212 
1177	126 
1178	167 
1179	169 
1180	216 
1181	77 
1182	11 
1183	201 
1184	93 
1185	91 
1186	240 
1187	91 
1188	190 
1189	73 
1190	207 
1191	238 
1192	236 
1193	22 
1194	38 
1195	82 
1196	244 
1197	97 
1198	98 
1199	145 
1200	61 
1201	148 
1202	182 
1203	97 
1204	159 
1205	234 
1206	150 
1207	164 
1208	48 
1209	68 
1210	38 
1211	32 
1212	123 
1213	56 
1214	118 
1215	136 
1216	18 
1217	136 
1218	97 
1219	198 
1220	21 
1221	65 
1222	122 
1223	75 
1224	222 
1225	143 
1226	25 
1227	64 
1228	148 
1229	215 
1230	23 
1231	163 
1232	194 
1233	45 
1234	99 
1235	126 
1236	16 
1237	237 
1238	117 
1239	187 
1240	99 
1241	219 
1242	233 
1243	8 
1244	191 
1245	83 
1246	129 
1247	70 
1248	169 
1249	54 
1250	181 
1251	123 
1252	217 
1253	111 
1254	5 
1255	144 
1256	190 
1257	152 
1258	191 
1259	67 
1260	33 
1261	191 
1262	246 
1263	70 
1264	86 
1265	222 
1266	60 
1267	180 
1268	55 
1269	205 
1270	52 
1271	183 
1272	82 
1273	203 
1274	210 
1275	46 
1276	24 
1277	191 
1278	80 
1279	26 
1280	34 
1281	239 
1282	159 
1283	32 
1284	32 
1285	5 
1286	13 
1287	250 
1288	62 
1289	139 
1290	146 
1291	138 
1292	139 
1293	139 
1294	82 
1295	215 
1296	106 
1297	91 
1298	155 
1299	58 
1300	238 
1301	165 
1302	69 
1303	63 
1304	18 
1305	220 
1306	208 
1307	24 
1308	44 
1309	208 
1310	170 
1311	5 
1312	190 
1313	175 
1314	176 
1315	194 
1316	83 
1317	152 
1318	111 
1319	26 
1320	151 
1321	217 
1322	232 
1323	10 
1324	238 
1325	56 
1326	63 
1327	92 
1328	170 
1329	93 
1330	163 
1331	188 
1332	72 
1333	250 
1334	233 
1335	104 
1336	155 
1337	236 
1338	115 
1339	157 
1340	167 
1341	79 
1342	222 
1343	1 
1344	228 
1345	176 
1346	44 
1347	207 
1348	150 
1349	146 
1350	129 
1351	122 
1352	241 
1353	97 
1354	87 
1355	207 
1356	221 
1357	39 
1358	152 
1359	37 
1360	68 
1361	164 
1362	148 
1363	44 
1364	239 
1365	117 
1366	172 
1367	143 
1368	70 
1369	142 
1370	55 
1371	248 
1372	1 
1373	32 
1374	70 
1375	45 
1376	149 
1377	100 
1378	230 
1379	143 
1380	227 
1381	33 
1382	206 
1383	176 
1384	196 
1385	189 
1386	165 
1387	138 
1388	155 
1389	83 
1390	220 
1391	247 
1392	244 
1393	235 
1394	115 
1395	110 
1396	132 
1397	110 
1398	212 
1399	125 
1400	88 
1401	98 
1402	212 
1403	39 
1404	111 
1405	216 
1406	3 
1407	136 
1408	225 
1409	198 
1410	82 
1411	70 
1412	238 
1413	19 
1414	84 
1415	151 
1416	188 
1417	106 
1418	174 
1419	173 
1420	127 
1421	78 
1422	73 
1423	250 
1424	60 
1425	68 
1426	2 
1427	144 
1428	73 
1429	11 
1430	69 
1431	39 
1432	150 
1433	231 
1434	76 
1435	214 
1436	44 
1437	3 
1438	152 
1439	161 
1440	192 
1441	72 
1442	74 
1443	246 
1444	244 
1445	245 
1446	121 
1447	2 
1448	204 
1449	192 
1450	228 
1451	59 
1452	233 
1453	241 
1454	51 
1455	217 
1456	201 
1457	143 
1458	121 
1459	110 
1460	44 
1461	124 
1462	204 
1463	209 
1464	170 
1465	221 
1466	238 
1467	245 
1468	193 
1469	136 
1470	254 
1471	223 
1472	45 
1473	157 
1474	63 
1475	208 
1476	144 
1477	107 
1478	232 
1479	16 
1480	3 
1481	86 
1482	173 
1483	83 
1484	39 
1485	194 
1486	82 
1487	23 
1488	162 
1489	63 
1490	40 
1491	233 
1492	216 
1493	164 
1494	5 
1495	3 
1496	125 
1497	233 
1498	38 
1499	207 
1500	173 
1501	48 
1502	242 
1503	121 
1504	207 
1505	72 
1506	242 
1507	226 
1508	82 
1509	251 
1510	115 
1511	201 
1512	201 
1513	91 
1514	113 
1515	169 
1516	222 
1517	144 
1518	31 
1519	182 
1520	146 
1521	221 
1522	175 
1523	42 
1524	129 
1525	124 
1526	197 
1527	207 
1528	229 
1529	229 
1530	153 
1531	76 
1532	151 
1533	178 
1534	217 
1535	79 
1536	246 
1537	34 
1538	247 
1539	251 
1540	76 
1541	149 
1542	192 
1543	146 
1544	88 
1545	11 
1546	251 
1547	231 
1548	206 
1549	87 
1550	229 
1551	175 
1552	246 
1553	188 
1554	5 
1555	194 
1556	76 
1557	222 
1558	167 
1559	187 
1560	68 
1561	227 
1562	168 
1563	217 
1564	176 
1565	104 
1566	128 
1567	52 
1568	207 
1569	204 
1570	129 
1571	8 
1572	192 
1573	234 
1574	238 
1575	54 
1576	170 
1577	40 
1578	222 
1579	44 
1580	51 
1581	11 
1582	239 
1583	61 
1584	50 
1585	54 
1586	149 
1587	80 
1588	149 
1589	204 
1590	135 
1591	93 
1592	191 
1593	251 
1594	77 
1595	31 
1596	198 
1597	239 
1598	35 
1599	89 
1600	201 
1601	184 
1602	91 
1603	67 
1604	6 
1605	238 
1606	91 
1607	34 
1608	24 
1609	166 
1610	99 
1611	102 
1612	250 
1613	74 
1614	183 
1615	61 
1616	184 
1617	171 
1618	113 
1619	76 
1620	81 
1621	63 
1622	225 
1623	84 
1624	187 
1625	150 
1626	72 
1627	211 
1628	219 
1629	223 
1630	110 
1631	230 
1632	164 
1633	233 
1634	29 
1635	68 
1636	82 
1637	58 
1638	236 
1639	154 
1640	35 
1641	110 
1642	207 
1643	131 
1644	126 
1645	74 
1646	46 
1647	250 
1648	114 
1649	58 
1650	16 
1651	24 
1652	5 
1653	104 
1654	139 
1655	165 
1656	3 
1657	74 
1658	71 
1659	108 
1660	15 
1661	139 
1662	57 
1663	6 
1664	11 
1665	97 
1666	54 
1667	179 
1668	178 
1669	231 
1670	26 
1671	75 
1672	60 
1673	123 
1674	111 
1675	44 
1676	169 
1677	180 
1678	5 
1679	113 
1680	244 
1681	13 
1682	73 
1683	241 
1684	132 
1685	210 
1686	99 
1687	193 
1688	22 
1689	85 
1690	135 
1691	2 
1692	245 
1693	251 
1694	98 
1695	77 
1696	71 
1697	227 
1698	194 
1699	35 
1700	222 
1701	232 
1702	130 
1703	211 
1704	149 
1705	58 
1706	50 
1707	48 
1708	65 
1709	76 
1710	151 
1711	104 
1712	8 
1713	186 
1714	156 
1715	114 
1716	157 
1717	69 
1718	157 
1719	35 
1720	129 
1721	60 
1722	149 
1723	100 
1724	177 
1725	197 
1726	100 
1727	164 
1728	172 
1729	198 
1730	179 
1731	47 
1732	248 
1733	253 
1734	129 
1735	156 
1736	244 
1737	32 
1738	164 
1739	181 
1740	101 
1741	123 
1742	58 
1743	131 
1744	97 
1745	153 
1746	144 
1747	175 
1748	103 
1749	184 
1750	244 
1751	83 
1752	54 
1753	122 
1754	164 
1755	158 
1756	174 
1757	254 
1758	8 
1759	136 
1760	157 
1761	31 
1762	236 
1763	102 
1764	35 
1765	183 
1766	83 
1767	100 
1768	233 
1769	8 
1770	85 
1771	181 
1772	95 
1773	1 
1774	123 
1775	15 
1776	229 
1777	146 
1778	45 
1779	183 
1780	236 
1781	188 
1782	18 
1783	115 
1784	208 
1785	132 
1786	159 
1787	146 
1788	116 
1789	95 
1790	239 
1791	32 
1792	44 
1793	138 
1794	58 
1795	142 
1796	93 
1797	218 
1798	236 
1799	55 
1800	134 
1801	199 
1802	122 
1803	16 
1804	75 
1805	26 
1806	180 
1807	24 
1808	86 
1809	45 
1810	20 
1811	145 
1812	1 
1813	86 
1814	214 
1815	170 
1816	143 
1817	127 
1818	177 
1819	197 
1820	154 
1821	22 
1822	95 
1823	126 
1824	246 
1825	197 
1826	75 
1827	63 
1828	95 
1829	135 
1830	11 
1831	220 
1832	131 
1833	37 
1834	138 
1835	37 
1836	41 
1837	201 
1838	127 
1839	248 
1840	88 
1841	137 
1842	75 
1843	83 
1844	109 
1845	3 
1846	117 
1847	172 
1848	252 
1849	159 
1850	201 
1851	169 
1852	13 
1853	125 
1854	146 
1855	2 
1856	94 
1857	55 
1858	32 
1859	184 
1860	12 
1861	108 
1862	207 
1863	191 
1864	228 
1865	164 
1866	137 
1867	217 
1868	111 
1869	44 
1870	114 
1871	201 
1872	24 
1873	74 
1874	182 
1875	201 
1876	93 
1877	244 
1878	165 
1879	210 
1880	88 
1881	144 
1882	79 
1883	44 
1884	225 
1885	21 
1886	44 
1887	74 
1888	14 
1889	95 
1890	115 
1891	27 
1892	54 
1893	250 
1894	35 
1895	55 
1896	12 
1897	201 
1898	67 
1899	76 
1900	170 
1901	24 
1902	223 
1903	208 
1904	224 
1905	173 
1906	253 
1907	39 
1908	216 
1909	169 
1910	229 
1911	63 
1912	207 
1913	7 
1914	113 
1915	39 
1916	97 
1917	13 
1918	222 
1919	246 
1920	230 
1921	93 
1922	69 
1923	217 
1924	97 
1925	217 
1926	54 
1927	150 
1928	3 
1929	31 
1930	129 
1931	68 
1932	13 
1933	246 
1934	104 
1935	222 
1936	235 
1937	119 
1938	81 
1939	100 
1940	234 
1941	39 
1942	91 
1943	70 
1944	188 
1945	190 
1946	109 
1947	185 
1948	231 
1949	33 
1950	68 
1951	107 
1952	147 
1953	214 
1954	230 
1955	119 
1956	135 
1957	16 
1958	244 
1959	143 
1960	254 
1961	69 
1962	139 
1963	55 
1964	108 
1965	43 
1966	136 
1967	36 
1968	54 
1969	207 
1970	17 
1971	22 
1972	249 
1973	119 
1974	42 
1975	93 
1976	152 
1977	167 
1978	145 
1979	67 
1980	72 
1981	91 
1982	13 
1983	137 
1984	69 
1985	90 
1986	194 
1987	164 
1988	76 
1989	27 
1990	67 
1991	63 
1992	39 
1993	224 
1994	146 
1995	67 
1996	44 
1997	173 
1998	246 
1999	227 
2000	196 
2001	143 
2002	55 
2003	30 
2004	51 
2005	26 
2006	135 
2007	143 
2008	84 
2009	122 
2010	197 
2011	48 
2012	167 
2013	17 
2014	128 
2015	205 
2016	79 
2017	122 
2018	38 
2019	238 
2020	218 
2021	145 
2022	63 
2023	218 
2024	197 
2025	162 
2026	17 
2027	106 
2028	150 
2029	144 
2030	225 
2031	244 
2032	196 
2033	64 
2034	32 
2035	51 
2036	37 
2037	149 
2038	114 
2039	144 
2040	165 
2041	207 
2042	82 
2043	246 
2044	199 
2045	117 
2046	195 
2047	212 
2048	54 
2049	243 
2050	37 
2051	207 
2052	161 
2053	173 
2054	92 
2055	225 
2056	225 
2057	148 
2058	97 
2059	44 
2060	214 
2061	155 
2062	110 
2063	237 
2064	63 
2065	121 
2066	157 
2067	114 
2068	11 
2069	68 
2070	26 
2071	185 
2072	97 
2073	37 
2074	193 
2075	239 
2076	100 
2077	129 
2078	245 
2079	12 
2080	187 
2081	97 
2082	241 
2083	208 
2084	137 
2085	154 
2086	37 
2087	95 
2088	157 
2089	224 
2090	160 
2091	202 
2092	95 
2093	153 
2094	99 
2095	163 
2096	162 
2097	200 
2098	44 
2099	16 
2100	60 
2101	238 
2102	169 
2103	210 
2104	234 
2105	173 
2106	39 
2107	189 
2108	239 
2109	153 
2110	208 
2111	82 
2112	201 
2113	142 
2114	239 
2115	162 
2116	22 
2117	39 
2118	96 
2119	10 
2120	27 
2121	111 
2122	150 
2123	133 
2124	100 
2125	253 
2126	99 
2127	102 
2128	195 
2129	5 
2130	208 
2131	229 
2132	145 
2133	170 
2134	137 
2135	90 
2136	239 
2137	179 
2138	26 
2139	124 
2140	71 
2141	110 
2142	45 
2143	238 
2144	90 
2145	119 
2146	216 
2147	39 
2148	39 
2149	197 
2150	156 
2151	120 
2152	234 
2153	205 
2154	173 
2155	39 
2156	112 
2157	64 
2158	191 
2159	100 
2160	210 
2161	11 
2162	248 
2163	144 
2164	86 
2165	188 
2166	93 
2167	213 
2168	113 
2169	122 
2170	222 
2171	60 
2172	76 
2173	102 
2174	185 
2175	229 
2176	207 
2177	69 
2178	98 
2179	74 
2180	237 
2181	207 
2182	54 
2183	18 
2184	39 
2185	37 
2186	240 
2187	191 
2188	50 
2189	6 
2190	51 
2191	164 
2192	185 
2193	176 
2194	31 
2195	241 
2196	54 
2197	189 
2198	239 
2199	132 
2200	82 
2201	57 
2202	74 
2203	45 
2204	11 
2205	78 
2206	10 
2207	45 
2208	142 
2209	100 
2210	228 
2211	108 
2212	19 
2213	146 
2214	123 
2215	250 
2216	149 
2217	202 
2218	210 
2219	59 
2220	3 
2221	12 
2222	117 
2223	116 
2224	72 
2225	112 
2226	125 
2227	229 
2228	132 
2229	28 
2230	105 
2231	200 
2232	63 
2233	116 
2234	224 
2235	248 
2236	111 
2237	56 
2238	210 
2239	129 
2240	172 
2241	234 
2242	22 
2243	134 
2244	148 
2245	228 
2246	61 
2247	60 
2248	183 
2249	40 
2250	33 
2251	227 
2252	48 
2253	248 
2254	139 
2255	151 
2256	221 
2257	181 
2258	32 
2259	234 
2260	238 
2261	95 
2262	192 
2263	16 
2264	70 
2265	109 
2266	188 
2267	27 
2268	250 
2269	16 
2270	97 
2271	136 
2272	54 
2273	144 
2274	82 
2275	156 
2276	100 
2277	216 
2278	99 
2279	245 
2280	93 
2281	68 
2282	10 
2283	11 
2284	201 
2285	172 
2286	242 
2287	86 
2288	169 
2289	201 
2290	55 
2291	212 
2292	170 
2293	113 
2294	44 
2295	170 
2296	246 
2297	169 
2298	81 
2299	79 
2300	73 
2301	249 
2302	229 
2303	111 
2304	70 
2305	196 
2306	172 
2307	3 
2308	95 
2309	143 
2310	45 
2311	143 
2312	11 
2313	254 
2314	4 
2315	128 
2316	132 
2317	195 
2318	84 
2319	129 
2320	152 
2321	69 
2322	189 
2323	121 
2324	63 
2325	37 
2326	251 
2327	78 
2328	172 
2329	239 
2330	108 
2331	213 
2332	109 
2333	215 
2334	201 
2335	76 
2336	82 
2337	5 
2338	216 
2339	138 
2340	36 
2341	101 
2342	87 
2343	19 
2344	56 
2345	99 
2346	11 
2347	33 
2348	215 
2349	144 
2350	11 
2351	247 
2352	249 
2353	208 
2354	86 
2355	43 
2356	28 
2357	144 
2358	239 
2359	133 
2360	68 
2361	67 
2362	19 
2363	35 
2364	242 
2365	12 
2366	47 
2367	39 
2368	111 
2369	88 
2370	10 
2371	143 
2372	48 
2373	242 
2374	142 
2375	32 
2376	139 
2377	154 
2378	215 
2379	77 
2380	222 
2381	96 
2382	180 
2383	173 
2384	63 
2385	67 
2386	147 
2387	170 
2388	157 
2389	66 
2390	172 
2391	39 
2392	77 
2393	60 
2394	124 
2395	92 
2396	253 
2397	5 
2398	79 
2399	27 
2400	234 
2401	252 
2402	182 
2403	223 
2404	21 
2405	227 
2406	132 
2407	251 
2408	134 
2409	150 
2410	9 
2411	86 
2412	200 
2413	168 
2414	216 
2415	182 
2416	204 
2417	215 
2418	89 
2419	93 
2420	143 
2421	180 
2422	127 
2423	8 
2424	50 
2425	114 
2426	203 
2427	72 
2428	190 
2429	25 
2430	96 
2431	136 
2432	149 
2433	37 
2434	122 
2435	229 
2436	237 
2437	244 
2438	91 
2439	72 
2440	11 
2441	246 
2442	87 
2443	4 
2444	44 
2445	134 
2446	79 
2447	111 
2448	116 
2449	45 
2450	26 
2451	71 
2452	227 
2453	132 
2454	178 
2455	21 
2456	1 
2457	197 
2458	208 
2459	149 
2460	99 
2461	51 
2462	218 
2463	16 
2464	176 
2465	45 
2466	159 
2467	235 
2468	72 
2469	78 
2470	35 
2471	240 
2472	208 
2473	99 
2474	238 
2475	83 
2476	210 
2477	103 
2478	124 
2479	11 
2480	4 
2481	89 
2482	221 
2483	133 
2484	168 
2485	125 
2486	107 
2487	208 
2488	129 
2489	160 
2490	71 
2491	73 
2492	123 
2493	198 
2494	27 
2495	30 
2496	99 
2497	189 
2498	121 
2499	38 
