349	226 
350	316 
351	49 
352	38 
353	22 
354	42 
355	283 
356	186 
357	72 
358	338 
359	225 
360	69 
361	328 
362	182 
363	320 
364	321 
365	119 
366	269 
367	286 
368	293 
369	274 
370	227 
371	87 
372	44 
373	234 
374	145 
375	274 
376	339 
377	72 
378	276 
379	337 
380	134 
381	21 
382	276 
383	136 
384	89 
385	47 
386	372 
387	161 
388	279 
389	128 
390	114 
391	259 
392	164 
393	321 
394	94 
395	89 
396	225 
397	371 
398	224 
399	193 
400	321 
401	83 
402	363 
403	31 
404	22 
405	133 
406	357 
407	8 
408	18 
409	37 
410	102 
411	304 
412	376 
413	348 
414	368 
415	243 
416	129 
417	91 
418	258 
419	24 
420	22 
421	311 
422	245 
423	314 
424	89 
425	279 
426	42 
427	113 
428	134 
429	247 
430	290 
431	186 
432	346 
433	263 
434	279 
435	106 
436	130 
437	50 
438	316 
439	155 
440	113 
441	283 
442	69 
443	11 
444	296 
445	32 
446	214 
447	330 
448	172 
449	291 
450	349 
451	78 
452	33 
453	170 
454	349 
455	123 
456	233 
457	385 
458	362 
459	238 
460	101 
461	355 
462	72 
463	143 
464	268 
465	180 
466	17 
467	219 
468	228 
469	250 
470	282 
471	268 
472	74 
473	99 
474	280 
475	185 
476	382 
477	285 
478	111 
479	203 
480	368 
481	117 
482	133 
483	349 
484	210 
485	91 
486	287 
487	210 
488	212 
489	160 
490	183 
491	232 
492	42 
493	10 
494	36 
495	145 
496	101 
497	105 
498	17 
499	4 
500	357 
501	150 
502	104 
503	341 
504	298 
505	85 
506	351 
507	132 
508	351 
509	227 
510	305 
511	237 
512	51 
513	219 
514	384 
515	183 
516	99 
517	278 
518	179 
519	1 
520	127 
521	385 
522	47 
523	162 
524	286 
525	50 
526	218 
527	281 
528	92 
529	25 
530	234 
531	372 
532	80 
533	340 
534	117 
535	277 
536	10 
537	4 
538	1 
539	40 
540	80 
541	179 
542	14 
543	334 
544	170 
545	69 
546	242 
547	257 
548	152 
549	258 
550	80 
551	315 
552	79 
553	361 
554	211 
555	42 
556	165 
557	277 
558	299 
559	103 
560	320 
561	379 
562	338 
563	362 
564	118 
565	66 
566	76 
567	10 
568	102 
569	139 
570	71 
571	136 
572	300 
573	201 
574	328 
575	272 
576	215 
577	151 
578	49 
579	105 
580	96 
581	134 
582	234 
583	37 
584	285 
585	69 
586	329 
587	134 
588	359 
589	182 
590	270 
591	10 
592	89 
593	30 
594	95 
595	93 
596	145 
597	229 
598	162 
599	91 
600	134 
601	146 
602	386 
603	180 
604	13 
605	138 
606	63 
607	213 
608	264 
609	343 
610	23 
611	116 
612	90 
613	310 
614	110 
615	351 
616	126 
617	290 
618	104 
619	280 
620	2 
621	119 
622	162 
623	202 
624	174 
625	60 
626	256 
627	317 
628	266 
629	25 
630	87 
631	147 
632	279 
633	185 
634	75 
635	317 
636	191 
637	349 
638	355 
639	275 
640	194 
641	26 
642	293 
643	361 
644	294 
645	180 
646	99 
647	282 
648	269 
649	244 
650	30 
651	236 
652	224 
653	271 
654	292 
655	312 
656	7 
657	170 
658	4 
659	3 
660	383 
661	250 
662	252 
663	357 
664	370 
665	277 
666	290 
667	352 
668	191 
669	332 
670	92 
671	97 
672	186 
673	371 
674	107 
675	180 
676	263 
677	271 
678	199 
679	179 
680	260 
681	314 
682	327 
683	217 
684	205 
685	23 
686	164 
687	128 
688	46 
689	213 
690	33 
691	48 
692	83 
693	136 
694	228 
695	59 
696	51 
697	90 
698	369 
699	375 
700	57 
701	328 
702	375 
703	164 
704	338 
705	259 
706	10 
707	254 
708	236 
709	57 
710	83 
711	322 
712	15 
713	303 
714	383 
715	333 
716	265 
717	225 
718	329 
719	239 
720	293 
721	250 
722	1 
723	235 
724	243 
725	183 
726	117 
727	146 
728	235 
729	297 
730	65 
731	35 
732	258 
733	135 
734	265 
735	128 
736	122 
737	214 
738	33 
739	239 
740	347 
741	74 
742	276 
743	240 
744	50 
745	326 
746	40 
747	22 
748	310 
749	242 
750	345 
751	237 
752	357 
753	232 
754	203 
755	249 
756	126 
757	230 
758	220 
759	271 
760	347 
761	27 
762	329 
763	342 
764	82 
765	168 
766	322 
767	197 
768	79 
769	184 
770	228 
771	117 
772	123 
773	116 
774	159 
775	215 
776	337 
777	181 
778	308 
779	164 
780	104 
781	257 
782	347 
783	66 
784	326 
785	329 
786	372 
787	35 
788	263 
789	88 
790	295 
791	168 
792	1 
793	242 
794	24 
795	208 
796	367 
797	66 
798	37 
799	272 
800	256 
801	152 
802	203 
803	309 
804	263 
805	167 
806	18 
807	246 
808	200 
809	178 
810	252 
811	379 
812	305 
813	78 
814	326 
815	255 
816	246 
817	197 
818	227 
819	275 
820	144 
821	53 
822	175 
823	6 
824	141 
825	103 
826	381 
827	84 
828	215 
829	297 
830	233 
831	88 
832	215 
833	194 
834	172 
835	340 
836	48 
837	264 
838	70 
839	16 
840	369 
841	327 
842	382 
843	368 
844	100 
845	120 
846	221 
847	386 
848	378 
849	176 
850	319 
851	298 
852	77 
853	9 
854	113 
855	265 
856	237 
857	3 
858	8 
859	285 
860	122 
861	375 
862	358 
863	212 
864	27 
865	201 
866	180 
867	310 
868	280 
869	379 
870	103 
871	151 
872	144 
873	248 
874	118 
875	188 
876	298 
877	317 
878	174 
879	201 
880	146 
881	327 
882	285 
883	350 
884	250 
885	104 
886	231 
887	71 
888	233 
889	107 
890	288 
891	20 
892	108 
893	3 
894	301 
895	40 
896	236 
897	129 
898	210 
899	46 
900	226 
901	64 
902	197 
903	368 
904	26 
905	169 
906	177 
907	357 
908	387 
909	318 
910	275 
911	32 
912	236 
913	322 
914	242 
915	175 
916	254 
917	234 
918	207 
919	185 
920	299 
921	31 
922	141 
923	81 
924	93 
925	257 
926	6 
927	143 
928	14 
929	299 
930	21 
931	71 
932	356 
933	193 
934	21 
935	181 
936	78 
937	365 
938	143 
939	223 
940	191 
941	77 
942	320 
943	218 
944	338 
945	354 
946	376 
947	53 
948	71 
949	329 
950	296 
951	167 
952	139 
953	191 
954	359 
955	176 
956	236 
957	350 
958	190 
959	42 
960	299 
961	240 
962	339 
963	37 
964	190 
965	183 
966	90 
967	370 
968	167 
969	273 
970	120 
971	123 
972	208 
973	210 
974	275 
975	38 
976	154 
977	65 
978	228 
979	378 
980	302 
981	378 
982	231 
983	177 
984	218 
985	295 
986	280 
987	120 
988	150 
989	279 
990	273 
991	85 
992	236 
993	216 
994	135 
995	24 
996	250 
997	43 
998	141 
999	71 
1000	56 
1001	166 
1002	337 
1003	21 
1004	312 
1005	265 
1006	316 
1007	73 
1008	178 
1009	210 
1010	317 
1011	226 
1012	159 
1013	345 
1014	149 
1015	33 
1016	91 
1017	297 
1018	367 
1019	212 
1020	117 
1021	334 
1022	120 
1023	326 
1024	100 
1025	222 
1026	345 
1027	281 
1028	274 
1029	375 
1030	381 
1031	285 
1032	46 
1033	191 
1034	192 
1035	230 
1036	314 
1037	252 
1038	31 
1039	82 
1040	45 
1041	65 
1042	162 
1043	268 
1044	110 
1045	122 
1046	61 
1047	217 
1048	105 
1049	268 
1050	147 
1051	179 
1052	144 
1053	247 
1054	211 
1055	218 
1056	125 
1057	40 
1058	358 
1059	243 
1060	138 
1061	363 
1062	40 
1063	247 
1064	146 
1065	353 
1066	265 
1067	367 
1068	379 
1069	218 
1070	319 
1071	313 
1072	264 
1073	113 
1074	85 
1075	95 
1076	194 
1077	88 
1078	352 
1079	260 
1080	352 
1081	164 
1082	356 
1083	289 
1084	81 
1085	151 
1086	266 
1087	282 
1088	19 
1089	326 
1090	102 
1091	346 
1092	186 
1093	384 
1094	3 
1095	57 
1096	117 
1097	229 
1098	107 
1099	110 
1100	242 
1101	1 
1102	64 
1103	56 
1104	64 
1105	379 
1106	315 
1107	237 
1108	371 
1109	165 
1110	300 
1111	296 
1112	28 
1113	306 
1114	12 
1115	104 
1116	53 
1117	249 
1118	158 
1119	135 
1120	112 
1121	101 
1122	193 
1123	225 
1124	129 
1125	295 
1126	20 
1127	359 
1128	119 
1129	201 
1130	208 
1131	322 
1132	20 
1133	301 
1134	359 
1135	220 
1136	300 
1137	8 
1138	327 
1139	158 
1140	128 
1141	49 
1142	233 
1143	155 
1144	225 
1145	127 
1146	268 
1147	335 
1148	259 
1149	348 
1150	182 
1151	379 
1152	332 
1153	14 
1154	245 
1155	232 
1156	231 
1157	244 
1158	309 
1159	287 
1160	3 
1161	292 
1162	115 
1163	228 
1164	251 
1165	352 
1166	110 
1167	337 
1168	106 
1169	317 
1170	89 
1171	198 
1172	136 
1173	224 
1174	87 
1175	318 
1176	334 
1177	386 
1178	119 
1179	328 
1180	161 
1181	81 
1182	280 
1183	368 
1184	103 
1185	59 
1186	186 
1187	155 
1188	164 
1189	370 
1190	275 
1191	168 
1192	133 
1193	33 
1194	20 
1195	217 
1196	25 
1197	95 
1198	214 
1199	194 
1200	108 
1201	111 
1202	9 
1203	332 
1204	61 
1205	80 
1206	11 
1207	297 
1208	61 
1209	350 
1210	179 
1211	363 
1212	219 
1213	206 
1214	379 
1215	11 
1216	280 
1217	381 
1218	183 
1219	140 
1220	186 
1221	20 
1222	16 
1223	82 
1224	334 
1225	361 
1226	345 
1227	138 
1228	322 
1229	293 
1230	253 
1231	270 
1232	24 
1233	161 
1234	381 
1235	325 
1236	276 
1237	195 
1238	8 
1239	21 
1240	149 
1241	291 
1242	337 
1243	193 
1244	155 
1245	360 
1246	321 
1247	385 
1248	175 
1249	380 
1250	319 
1251	381 
1252	333 
1253	352 
1254	126 
1255	58 
1256	259 
1257	199 
1258	351 
1259	325 
1260	223 
1261	152 
1262	305 
1263	146 
1264	18 
1265	124 
1266	75 
1267	352 
1268	217 
1269	242 
1270	112 
1271	33 
1272	146 
1273	26 
1274	154 
1275	115 
1276	48 
1277	323 
1278	273 
1279	300 
1280	136 
1281	27 
1282	265 
1283	262 
1284	238 
1285	361 
1286	48 
1287	40 
1288	271 
1289	97 
1290	141 
1291	321 
1292	11 
1293	24 
1294	226 
1295	225 
1296	146 
1297	315 
1298	30 
1299	321 
1300	290 
1301	125 
1302	210 
1303	125 
1304	100 
1305	260 
1306	144 
1307	353 
1308	32 
1309	171 
1310	162 
1311	117 
1312	243 
1313	64 
1314	149 
1315	133 
1316	243 
1317	48 
1318	185 
1319	239 
1320	9 
1321	286 
1322	137 
1323	144 
1324	248 
1325	278 
1326	74 
1327	12 
1328	99 
1329	210 
1330	155 
1331	79 
1332	123 
1333	378 
1334	12 
1335	339 
1336	96 
1337	292 
1338	106 
1339	60 
1340	9 
1341	325 
1342	6 
1343	71 
1344	372 
1345	174 
1346	92 
1347	86 
1348	321 
1349	225 
1350	316 
1351	75 
1352	142 
1353	312 
1354	378 
1355	202 
1356	157 
1357	292 
1358	349 
1359	229 
1360	220 
1361	41 
1362	259 
1363	280 
1364	107 
1365	208 
1366	147 
1367	331 
1368	337 
1369	372 
1370	47 
1371	196 
1372	201 
1373	260 
1374	80 
1375	382 
1376	125 
1377	176 
1378	153 
1379	371 
1380	205 
1381	292 
1382	370 
1383	17 
1384	351 
1385	325 
1386	166 
1387	294 
1388	16 
1389	324 
1390	346 
1391	70 
1392	217 
1393	324 
1394	314 
1395	30 
1396	250 
1397	308 
1398	71 
1399	51 
1400	91 
1401	243 
1402	301 
1403	383 
1404	46 
1405	144 
1406	285 
1407	90 
1408	116 
1409	377 
1410	39 
1411	47 
1412	182 
1413	208 
1414	354 
1415	33 
1416	237 
1417	171 
1418	120 
1419	196 
1420	69 
1421	148 
1422	75 
1423	184 
1424	199 
1425	373 
1426	70 
1427	121 
1428	8 
1429	173 
1430	234 
1431	93 
1432	214 
1433	288 
1434	303 
1435	193 
1436	325 
1437	115 
1438	118 
1439	17 
1440	86 
1441	122 
1442	221 
1443	248 
1444	239 
1445	6 
1446	231 
1447	31 
1448	249 
1449	359 
1450	370 
1451	140 
1452	224 
1453	212 
1454	213 
1455	302 
1456	17 
1457	369 
1458	282 
1459	105 
1460	38 
1461	13 
1462	9 
1463	43 
1464	178 
1465	248 
1466	66 
1467	215 
1468	217 
1469	104 
1470	165 
1471	270 
1472	320 
1473	221 
1474	293 
1475	377 
1476	74 
1477	346 
1478	69 
1479	39 
1480	67 
1481	203 
1482	301 
1483	269 
1484	356 
1485	385 
1486	342 
1487	379 
1488	232 
1489	349 
1490	118 
1491	236 
1492	274 
1493	361 
1494	54 
1495	153 
1496	83 
1497	73 
1498	102 
1499	101 
1500	364 
1501	270 
1502	202 
1503	26 
1504	269 
1505	375 
1506	250 
1507	106 
1508	293 
1509	129 
1510	72 
1511	318 
1512	5 
1513	364 
1514	150 
1515	340 
1516	315 
1517	180 
1518	332 
1519	341 
1520	279 
1521	159 
1522	378 
1523	199 
1524	254 
1525	324 
1526	137 
1527	102 
1528	362 
1529	13 
1530	6 
1531	189 
1532	4 
1533	338 
1534	385 
1535	165 
1536	299 
1537	47 
1538	373 
1539	47 
1540	73 
1541	262 
1542	196 
1543	291 
1544	251 
1545	207 
1546	190 
1547	249 
1548	252 
1549	276 
1550	17 
1551	359 
1552	268 
1553	277 
1554	88 
1555	41 
1556	333 
1557	85 
1558	337 
1559	349 
1560	377 
1561	74 
1562	224 
1563	15 
1564	88 
1565	48 
1566	141 
1567	63 
1568	4 
1569	351 
1570	182 
1571	191 
1572	147 
1573	320 
1574	237 
1575	110 
1576	121 
1577	363 
1578	159 
1579	255 
1580	84 
1581	93 
1582	350 
1583	202 
1584	30 
1585	96 
1586	37 
1587	265 
1588	117 
1589	14 
1590	174 
1591	276 
1592	217 
1593	250 
1594	293 
1595	281 
1596	154 
1597	95 
1598	345 
1599	239 
1600	337 
1601	213 
1602	340 
1603	76 
1604	38 
1605	358 
1606	192 
1607	204 
1608	281 
1609	37 
1610	56 
1611	200 
1612	271 
1613	322 
1614	178 
1615	121 
1616	109 
1617	277 
1618	28 
1619	313 
1620	126 
1621	125 
1622	6 
1623	277 
1624	193 
1625	317 
1626	364 
1627	133 
1628	207 
1629	371 
1630	282 
1631	157 
1632	12 
1633	14 
1634	329 
1635	189 
1636	258 
1637	229 
1638	182 
1639	58 
1640	112 
1641	387 
1642	246 
1643	19 
1644	346 
1645	267 
1646	306 
1647	264 
1648	9 
1649	65 
1650	373 
1651	178 
1652	75 
1653	127 
1654	303 
1655	119 
1656	210 
1657	357 
1658	41 
1659	244 
1660	154 
1661	243 
1662	37 
1663	170 
1664	12 
1665	15 
1666	195 
1667	209 
1668	151 
1669	112 
1670	111 
1671	28 
1672	263 
1673	116 
1674	56 
1675	110 
1676	126 
1677	63 
1678	243 
1679	88 
1680	113 
1681	30 
1682	145 
1683	311 
1684	351 
1685	189 
1686	254 
1687	340 
1688	312 
1689	211 
1690	246 
1691	183 
1692	197 
1693	233 
1694	340 
1695	189 
1696	55 
1697	344 
1698	361 
1699	334 
1700	211 
1701	123 
1702	361 
1703	83 
1704	26 
1705	52 
1706	123 
1707	219 
1708	154 
1709	149 
1710	156 
1711	96 
1712	19 
1713	317 
1714	180 
1715	44 
1716	268 
1717	173 
1718	335 
1719	47 
1720	93 
1721	174 
1722	316 
1723	265 
1724	323 
1725	76 
1726	101 
1727	70 
1728	53 
1729	98 
1730	221 
1731	347 
1732	275 
1733	108 
1734	74 
1735	78 
1736	69 
1737	341 
1738	181 
1739	47 
1740	142 
1741	77 
1742	49 
1743	36 
1744	282 
1745	210 
1746	191 
1747	57 
1748	2 
1749	98 
1750	321 
1751	181 
1752	135 
1753	68 
1754	358 
1755	387 
1756	295 
1757	302 
1758	372 
1759	274 
1760	1 
1761	62 
1762	134 
1763	49 
1764	266 
1765	176 
1766	329 
1767	192 
1768	341 
1769	368 
1770	55 
1771	220 
1772	367 
1773	300 
1774	253 
1775	40 
1776	53 
1777	149 
1778	273 
1779	147 
1780	248 
1781	239 
1782	383 
1783	204 
1784	330 
1785	327 
1786	102 
1787	316 
1788	34 
1789	248 
1790	288 
1791	157 
1792	150 
1793	334 
1794	64 
1795	313 
1796	104 
1797	372 
1798	193 
1799	36 
1800	112 
1801	265 
1802	304 
1803	124 
1804	150 
1805	96 
1806	261 
1807	200 
1808	188 
1809	132 
1810	180 
1811	39 
1812	156 
1813	290 
1814	356 
1815	276 
1816	344 
1817	111 
1818	34 
1819	322 
1820	155 
1821	286 
1822	64 
1823	377 
1824	296 
1825	154 
1826	201 
1827	131 
1828	42 
1829	380 
1830	331 
1831	56 
1832	349 
1833	116 
1834	131 
1835	55 
1836	334 
1837	121 
1838	290 
1839	173 
1840	129 
1841	330 
1842	386 
1843	61 
1844	188 
1845	5 
1846	174 
1847	67 
1848	277 
1849	311 
1850	224 
1851	145 
1852	58 
1853	253 
1854	213 
1855	167 
1856	47 
1857	23 
1858	143 
1859	12 
1860	214 
1861	266 
1862	78 
1863	33 
1864	248 
1865	76 
1866	366 
1867	172 
1868	207 
1869	68 
1870	105 
1871	262 
1872	56 
1873	83 
1874	160 
1875	366 
1876	278 
1877	86 
1878	95 
1879	337 
1880	37 
1881	134 
1882	180 
1883	372 
1884	213 
1885	167 
1886	307 
1887	101 
1888	94 
1889	118 
1890	204 
1891	186 
1892	48 
1893	370 
1894	301 
1895	126 
1896	333 
1897	332 
1898	291 
1899	307 
1900	223 
1901	169 
1902	83 
1903	303 
1904	316 
1905	190 
1906	291 
1907	78 
1908	167 
1909	48 
1910	210 
1911	360 
1912	12 
1913	140 
1914	57 
1915	228 
1916	184 
1917	61 
1918	199 
1919	296 
1920	330 
1921	315 
1922	49 
1923	26 
1924	254 
1925	270 
1926	163 
1927	302 
1928	248 
1929	265 
1930	184 
1931	31 
1932	48 
1933	226 
1934	231 
1935	352 
1936	92 
1937	379 
1938	198 
1939	9 
1940	341 
1941	259 
1942	27 
1943	209 
1944	268 
1945	72 
1946	118 
1947	192 
1948	370 
1949	327 
1950	275 
1951	135 
1952	80 
1953	37 
1954	290 
1955	249 
1956	281 
1957	200 
1958	49 
1959	176 
1960	343 
1961	72 
1962	50 
1963	243 
1964	24 
1965	196 
1966	119 
1967	79 
1968	133 
1969	197 
1970	117 
1971	254 
1972	294 
1973	27 
1974	259 
1975	25 
1976	135 
1977	127 
1978	235 
1979	109 
1980	290 
1981	137 
1982	138 
1983	322 
1984	53 
1985	185 
1986	127 
1987	92 
1988	260 
1989	320 
1990	71 
1991	169 
1992	382 
1993	67 
1994	23 
1995	299 
1996	341 
1997	138 
1998	115 
1999	207 
2000	323 
2001	245 
2002	264 
2003	320 
2004	44 
2005	162 
2006	308 
2007	40 
2008	203 
2009	382 
2010	252 
2011	23 
2012	39 
2013	304 
2014	335 
2015	329 
2016	10 
2017	39 
2018	354 
2019	159 
2020	310 
2021	291 
2022	296 
2023	77 
2024	175 
2025	358 
2026	256 
2027	25 
2028	328 
2029	219 
2030	356 
2031	226 
2032	132 
2033	239 
2034	219 
2035	271 
2036	36 
2037	203 
2038	270 
2039	286 
2040	84 
2041	201 
2042	312 
2043	8 
2044	335 
2045	117 
2046	355 
2047	271 
2048	256 
2049	337 
2050	172 
2051	208 
2052	84 
2053	12 
2054	141 
2055	126 
2056	227 
2057	366 
2058	174 
2059	237 
2060	82 
2061	283 
2062	46 
2063	151 
2064	329 
2065	170 
2066	193 
2067	376 
2068	310 
2069	380 
2070	166 
2071	89 
2072	181 
2073	241 
2074	140 
2075	342 
2076	84 
2077	74 
2078	332 
2079	65 
2080	212 
2081	259 
2082	247 
2083	329 
2084	219 
2085	121 
2086	341 
2087	348 
2088	49 
2089	350 
2090	310 
2091	273 
2092	299 
2093	376 
2094	341 
2095	214 
2096	243 
2097	260 
2098	59 
2099	102 
2100	191 
2101	284 
2102	383 
2103	280 
2104	260 
2105	43 
2106	369 
2107	195 
2108	232 
2109	338 
2110	211 
2111	320 
2112	23 
2113	106 
2114	223 
2115	141 
2116	142 
2117	194 
2118	102 
2119	283 
2120	327 
2121	118 
2122	325 
2123	23 
2124	260 
2125	21 
2126	78 
2127	308 
2128	238 
2129	177 
2130	262 
2131	245 
2132	300 
2133	212 
2134	352 
2135	202 
2136	214 
2137	255 
2138	170 
2139	383 
2140	381 
2141	333 
2142	146 
2143	38 
2144	43 
2145	71 
2146	21 
2147	330 
2148	142 
2149	331 
2150	227 
2151	108 
2152	94 
2153	251 
2154	229 
2155	37 
2156	98 
2157	366 
2158	198 
2159	163 
2160	64 
2161	238 
2162	133 
2163	138 
2164	24 
2165	154 
2166	62 
2167	280 
2168	231 
2169	30 
2170	147 
2171	329 
2172	150 
2173	53 
2174	132 
2175	54 
2176	211 
2177	223 
2178	217 
2179	298 
2180	37 
2181	254 
2182	353 
2183	340 
2184	312 
2185	156 
2186	252 
2187	288 
2188	177 
2189	244 
2190	246 
2191	323 
2192	75 
2193	258 
2194	330 
2195	8 
2196	37 
2197	30 
2198	296 
2199	372 
2200	214 
2201	187 
2202	132 
2203	156 
2204	141 
2205	97 
2206	105 
2207	145 
2208	358 
2209	9 
2210	18 
2211	216 
2212	318 
2213	102 
2214	310 
2215	335 
2216	184 
2217	68 
2218	385 
2219	291 
2220	257 
2221	60 
2222	321 
2223	201 
2224	131 
2225	17 
2226	47 
2227	283 
2228	170 
2229	96 
2230	242 
2231	222 
2232	249 
2233	53 
2234	197 
2235	108 
2236	171 
2237	344 
2238	92 
2239	222 
2240	298 
2241	321 
2242	237 
2243	106 
2244	275 
2245	7 
2246	122 
2247	171 
2248	29 
2249	318 
2250	306 
2251	42 
2252	229 
2253	65 
2254	78 
2255	50 
2256	75 
2257	374 
2258	36 
2259	375 
2260	52 
2261	144 
2262	355 
2263	227 
2264	112 
2265	189 
2266	253 
2267	381 
2268	163 
2269	94 
2270	125 
2271	386 
2272	203 
2273	30 
2274	48 
2275	146 
2276	124 
2277	76 
2278	36 
2279	310 
2280	4 
2281	75 
2282	49 
2283	15 
2284	209 
2285	331 
2286	381 
2287	85 
2288	385 
2289	314 
2290	131 
2291	214 
2292	59 
2293	32 
2294	140 
2295	84 
2296	341 
2297	1 
2298	371 
2299	202 
2300	280 
2301	30 
2302	199 
2303	346 
2304	320 
2305	332 
2306	364 
2307	210 
2308	384 
2309	70 
2310	55 
2311	47 
2312	321 
2313	99 
2314	61 
2315	16 
2316	199 
2317	211 
2318	349 
2319	375 
2320	63 
2321	307 
2322	116 
2323	289 
2324	93 
2325	130 
2326	179 
2327	3 
2328	261 
2329	309 
2330	39 
2331	379 
2332	235 
2333	235 
2334	227 
2335	354 
2336	286 
2337	284 
2338	57 
2339	39 
2340	206 
2341	343 
2342	67 
2343	92 
2344	366 
2345	66 
2346	225 
2347	145 
2348	299 
2349	145 
2350	180 
2351	65 
2352	50 
2353	338 
2354	45 
2355	313 
2356	96 
2357	30 
2358	206 
2359	225 
2360	170 
2361	79 
2362	62 
2363	346 
2364	357 
2365	230 
2366	110 
2367	386 
2368	147 
2369	7 
2370	49 
2371	173 
2372	195 
2373	179 
2374	195 
2375	306 
2376	36 
2377	306 
2378	204 
2379	51 
2380	326 
2381	142 
2382	14 
2383	262 
2384	334 
2385	268 
2386	263 
2387	344 
2388	357 
2389	69 
2390	182 
2391	64 
2392	127 
2393	13 
2394	89 
2395	353 
2396	358 
2397	354 
2398	249 
2399	67 
2400	164 
2401	235 
2402	383 
2403	254 
2404	313 
2405	271 
2406	263 
2407	313 
2408	275 
2409	243 
2410	279 
2411	209 
2412	1 
2413	346 
2414	231 
2415	49 
2416	358 
2417	190 
2418	271 
2419	324 
2420	152 
2421	301 
2422	35 
2423	336 
2424	99 
2425	119 
2426	192 
2427	149 
2428	316 
2429	86 
2430	232 
2431	67 
2432	148 
2433	166 
2434	249 
2435	387 
2436	120 
2437	340 
2438	329 
2439	333 
2440	31 
2441	20 
2442	84 
2443	323 
2444	174 
2445	318 
2446	65 
2447	331 
2448	374 
2449	42 
2450	306 
2451	336 
2452	53 
2453	59 
2454	66 
2455	327 
2456	79 
2457	115 
2458	135 
2459	248 
2460	41 
2461	321 
2462	276 
2463	374 
2464	237 
2465	113 
2466	91 
2467	316 
2468	382 
2469	118 
2470	296 
2471	249 
2472	354 
2473	278 
2474	298 
2475	97 
2476	285 
2477	91 
2478	38 
2479	275 
2480	122 
2481	283 
2482	386 
2483	258 
2484	43 
2485	283 
2486	262 
2487	313 
2488	294 
2489	262 
2490	356 
2491	4 
2492	130 
2493	339 
2494	36 
2495	221 
2496	355 
2497	255 
2498	233 
2499	348 
