1251	174 
1252	95 
1253	200 
1254	73 
1255	84 
1256	20 
1257	275 
1258	248 
1259	114 
1260	54 
1261	171 
1262	169 
1263	216 
1264	95 
1265	87 
1266	109 
1267	179 
1268	137 
1269	6 
1270	204 
1271	15 
1272	16 
1273	86 
1274	70 
1275	233 
1276	180 
1277	230 
1278	160 
1279	247 
1280	181 
1281	136 
1282	241 
1283	160 
1284	219 
1285	1 
1286	158 
1287	83 
1288	74 
1289	3 
1290	101 
1291	138 
1292	199 
1293	51 
1294	129 
1295	88 
1296	208 
1297	100 
1298	166 
1299	61 
1300	6 
1301	279 
1302	195 
1303	25 
1304	23 
1305	252 
1306	238 
1307	105 
1308	142 
1309	111 
1310	54 
1311	83 
1312	12 
1313	132 
1314	61 
1315	171 
1316	147 
1317	2 
1318	15 
1319	223 
1320	137 
1321	204 
1322	12 
1323	65 
1324	5 
1325	282 
1326	171 
1327	156 
1328	129 
1329	209 
1330	51 
1331	105 
1332	249 
1333	234 
1334	221 
1335	118 
1336	113 
1337	160 
1338	52 
1339	258 
1340	264 
1341	197 
1342	41 
1343	162 
1344	219 
1345	72 
1346	148 
1347	257 
1348	253 
1349	159 
1350	211 
1351	128 
1352	113 
1353	224 
1354	185 
1355	34 
1356	119 
1357	90 
1358	191 
1359	86 
1360	188 
1361	179 
1362	73 
1363	1 
1364	144 
1365	138 
1366	171 
1367	82 
1368	139 
1369	11 
1370	138 
1371	54 
1372	212 
1373	5 
1374	248 
1375	80 
1376	174 
1377	95 
1378	185 
1379	120 
1380	251 
1381	34 
1382	243 
1383	11 
1384	173 
1385	228 
1386	246 
1387	89 
1388	74 
1389	98 
1390	84 
1391	108 
1392	245 
1393	251 
1394	108 
1395	48 
1396	131 
1397	122 
1398	36 
1399	6 
1400	134 
1401	13 
1402	87 
1403	75 
1404	5 
1405	254 
1406	277 
1407	60 
1408	51 
1409	124 
1410	268 
1411	65 
1412	232 
1413	229 
1414	29 
1415	58 
1416	115 
1417	262 
1418	232 
1419	257 
1420	281 
1421	36 
1422	126 
1423	222 
1424	104 
1425	44 
1426	177 
1427	178 
1428	195 
1429	183 
1430	43 
1431	282 
1432	189 
1433	113 
1434	89 
1435	285 
1436	221 
1437	29 
1438	152 
1439	210 
1440	260 
1441	8 
1442	134 
1443	146 
1444	15 
1445	183 
1446	114 
1447	245 
1448	266 
1449	258 
1450	107 
1451	127 
1452	277 
1453	274 
1454	195 
1455	148 
1456	63 
1457	1 
1458	73 
1459	55 
1460	271 
1461	237 
1462	152 
1463	161 
1464	215 
1465	195 
1466	258 
1467	218 
1468	152 
1469	216 
1470	68 
1471	45 
1472	139 
1473	107 
1474	67 
1475	278 
1476	244 
1477	151 
1478	244 
1479	138 
1480	16 
1481	114 
1482	130 
1483	2 
1484	187 
1485	239 
1486	62 
1487	49 
1488	113 
1489	175 
1490	93 
1491	27 
1492	129 
1493	144 
1494	128 
1495	70 
1496	119 
1497	138 
1498	180 
1499	202 
1500	231 
1501	282 
1502	28 
1503	101 
1504	242 
1505	191 
1506	248 
1507	5 
1508	251 
1509	221 
1510	234 
1511	68 
1512	225 
1513	130 
1514	130 
1515	20 
1516	43 
1517	96 
1518	59 
1519	109 
1520	135 
1521	150 
1522	20 
1523	38 
1524	264 
1525	153 
1526	200 
1527	5 
1528	186 
1529	190 
1530	88 
1531	195 
1532	128 
1533	176 
1534	227 
1535	98 
1536	158 
1537	98 
1538	213 
1539	25 
1540	171 
1541	138 
1542	262 
1543	140 
1544	257 
1545	233 
1546	43 
1547	225 
1548	144 
1549	111 
1550	128 
1551	36 
1552	260 
1553	148 
1554	153 
1555	206 
1556	236 
1557	120 
1558	141 
1559	138 
1560	214 
1561	46 
1562	108 
1563	51 
1564	52 
1565	75 
1566	100 
1567	101 
1568	38 
1569	279 
1570	123 
1571	129 
1572	150 
1573	169 
1574	158 
1575	225 
1576	278 
1577	234 
1578	241 
1579	128 
1580	244 
1581	217 
1582	223 
1583	152 
1584	141 
1585	194 
1586	201 
1587	88 
1588	263 
1589	47 
1590	228 
1591	82 
1592	101 
1593	175 
1594	180 
1595	109 
1596	260 
1597	43 
1598	183 
1599	100 
1600	30 
1601	169 
1602	246 
1603	189 
1604	69 
1605	29 
1606	252 
1607	95 
1608	237 
1609	46 
1610	98 
1611	144 
1612	177 
1613	189 
1614	47 
1615	82 
1616	147 
1617	222 
1618	230 
1619	96 
1620	159 
1621	173 
1622	227 
1623	80 
1624	132 
1625	126 
1626	264 
1627	182 
1628	5 
1629	22 
1630	62 
1631	109 
1632	101 
1633	72 
1634	5 
1635	190 
1636	160 
1637	221 
1638	60 
1639	179 
1640	176 
1641	277 
1642	126 
1643	4 
1644	91 
1645	266 
1646	124 
1647	245 
1648	248 
1649	38 
1650	95 
1651	18 
1652	284 
1653	113 
1654	227 
1655	224 
1656	215 
1657	142 
1658	143 
1659	140 
1660	183 
1661	257 
1662	153 
1663	24 
1664	186 
1665	193 
1666	47 
1667	107 
1668	58 
1669	51 
1670	53 
1671	193 
1672	266 
1673	171 
1674	244 
1675	171 
1676	277 
1677	255 
1678	232 
1679	63 
1680	269 
1681	260 
1682	248 
1683	140 
1684	4 
1685	249 
1686	87 
1687	47 
1688	92 
1689	11 
1690	33 
1691	118 
1692	248 
1693	9 
1694	206 
1695	70 
1696	91 
1697	280 
1698	36 
1699	206 
1700	87 
1701	101 
1702	135 
1703	132 
1704	38 
1705	272 
1706	182 
1707	204 
1708	187 
1709	230 
1710	223 
1711	140 
1712	226 
1713	160 
1714	266 
1715	30 
1716	261 
1717	193 
1718	75 
1719	98 
1720	143 
1721	87 
1722	199 
1723	279 
1724	5 
1725	90 
1726	177 
1727	152 
1728	223 
1729	208 
1730	240 
1731	51 
1732	145 
1733	249 
1734	162 
1735	70 
1736	111 
1737	8 
1738	241 
1739	206 
1740	38 
1741	236 
1742	210 
1743	1 
1744	93 
1745	138 
1746	72 
1747	138 
1748	186 
1749	29 
1750	149 
1751	13 
1752	108 
1753	170 
1754	55 
1755	3 
1756	210 
1757	36 
1758	139 
1759	87 
1760	233 
1761	216 
1762	268 
1763	134 
1764	126 
1765	90 
1766	204 
1767	234 
1768	45 
1769	15 
1770	52 
1771	231 
1772	73 
1773	12 
1774	206 
1775	139 
1776	85 
1777	136 
1778	56 
1779	90 
1780	123 
1781	180 
1782	84 
1783	197 
1784	221 
1785	11 
1786	43 
1787	204 
1788	270 
1789	221 
1790	262 
1791	195 
1792	91 
1793	257 
1794	75 
1795	281 
1796	151 
1797	143 
1798	223 
1799	277 
1800	113 
1801	107 
1802	149 
1803	96 
1804	144 
1805	248 
1806	128 
1807	126 
1808	60 
1809	133 
1810	44 
1811	75 
1812	100 
1813	157 
1814	63 
1815	239 
1816	82 
1817	87 
1818	208 
1819	92 
1820	7 
1821	9 
1822	111 
1823	100 
1824	5 
1825	53 
1826	272 
1827	225 
1828	277 
1829	52 
1830	116 
1831	163 
1832	36 
1833	277 
1834	15 
1835	72 
1836	96 
1837	256 
1838	19 
1839	158 
1840	259 
1841	217 
1842	11 
1843	109 
1844	257 
1845	146 
1846	183 
1847	147 
1848	228 
1849	201 
1850	74 
1851	266 
1852	111 
1853	95 
1854	123 
1855	264 
1856	194 
1857	41 
1858	41 
1859	28 
1860	203 
1861	62 
1862	53 
1863	124 
1864	59 
1865	76 
1866	93 
1867	33 
1868	67 
1869	80 
1870	190 
1871	91 
1872	8 
1873	62 
1874	269 
1875	37 
1876	25 
1877	22 
1878	9 
1879	265 
1880	153 
1881	47 
1882	104 
1883	225 
1884	270 
1885	262 
1886	176 
1887	82 
1888	207 
1889	11 
1890	166 
1891	219 
1892	248 
1893	51 
1894	13 
1895	90 
1896	190 
1897	60 
1898	15 
1899	97 
1900	76 
1901	64 
1902	242 
1903	216 
1904	47 
1905	5 
1906	279 
1907	160 
1908	138 
1909	7 
1910	13 
1911	94 
1912	90 
1913	53 
1914	151 
1915	281 
1916	25 
1917	154 
1918	101 
1919	45 
1920	85 
1921	82 
1922	212 
1923	5 
1924	144 
1925	196 
1926	218 
1927	42 
1928	224 
1929	14 
1930	36 
1931	276 
1932	228 
1933	62 
1934	48 
1935	143 
1936	219 
1937	73 
1938	38 
1939	103 
1940	252 
1941	70 
1942	38 
1943	247 
1944	219 
1945	211 
1946	278 
1947	279 
1948	103 
1949	223 
1950	20 
1951	113 
1952	58 
1953	174 
1954	44 
1955	111 
1956	123 
1957	141 
1958	279 
1959	111 
1960	11 
1961	279 
1962	228 
1963	275 
1964	4 
1965	193 
1966	118 
1967	47 
1968	264 
1969	2 
1970	193 
1971	211 
1972	73 
1973	119 
1974	170 
1975	197 
1976	68 
1977	167 
1978	237 
1979	283 
1980	285 
1981	36 
1982	197 
1983	285 
1984	173 
1985	285 
1986	143 
1987	121 
1988	221 
1989	142 
1990	189 
1991	256 
1992	211 
1993	36 
1994	248 
1995	163 
1996	25 
1997	38 
1998	48 
1999	52 
2000	223 
2001	268 
2002	282 
2003	121 
2004	112 
2005	285 
2006	88 
2007	71 
2008	157 
2009	75 
2010	128 
2011	113 
2012	158 
2013	262 
2014	172 
2015	44 
2016	86 
2017	237 
2018	198 
2019	221 
2020	206 
2021	164 
2022	25 
2023	173 
2024	44 
2025	225 
2026	279 
2027	204 
2028	285 
2029	131 
2030	242 
2031	16 
2032	108 
2033	225 
2034	130 
2035	138 
2036	27 
2037	241 
2038	233 
2039	70 
2040	270 
2041	204 
2042	221 
2043	15 
2044	76 
2045	195 
2046	53 
2047	242 
2048	171 
2049	234 
2050	158 
2051	141 
2052	47 
2053	167 
2054	70 
2055	162 
2056	111 
2057	109 
2058	229 
2059	264 
2060	11 
2061	203 
2062	260 
2063	128 
2064	214 
2065	78 
2066	54 
2067	100 
2068	6 
2069	158 
2070	175 
2071	153 
2072	135 
2073	56 
2074	125 
2075	135 
2076	31 
2077	262 
2078	100 
2079	11 
2080	147 
2081	179 
2082	36 
2083	165 
2084	277 
2085	235 
2086	200 
2087	243 
2088	255 
2089	38 
2090	119 
2091	197 
2092	20 
2093	46 
2094	231 
2095	107 
2096	182 
2097	120 
2098	228 
2099	68 
2100	146 
2101	114 
2102	80 
2103	192 
2104	228 
2105	75 
2106	87 
2107	90 
2108	25 
2109	60 
2110	197 
2111	27 
2112	244 
2113	4 
2114	282 
2115	221 
2116	175 
2117	85 
2118	216 
2119	14 
2120	95 
2121	172 
2122	161 
2123	257 
2124	118 
2125	140 
2126	113 
2127	63 
2128	275 
2129	281 
2130	113 
2131	1 
2132	239 
2133	25 
2134	66 
2135	161 
2136	232 
2137	127 
2138	75 
2139	52 
2140	76 
2141	102 
2142	223 
2143	73 
2144	117 
2145	186 
2146	268 
2147	216 
2148	173 
2149	26 
2150	281 
2151	277 
2152	74 
2153	140 
2154	102 
2155	125 
2156	122 
2157	11 
2158	69 
2159	38 
2160	219 
2161	266 
2162	115 
2163	14 
2164	143 
2165	104 
2166	175 
2167	5 
2168	161 
2169	257 
2170	71 
2171	237 
2172	186 
2173	255 
2174	23 
2175	98 
2176	279 
2177	210 
2178	75 
2179	130 
2180	74 
2181	164 
2182	199 
2183	101 
2184	173 
2185	11 
2186	262 
2187	107 
2188	101 
2189	160 
2190	220 
2191	52 
2192	95 
2193	190 
2194	11 
2195	76 
2196	4 
2197	6 
2198	41 
2199	123 
2200	86 
2201	266 
2202	43 
2203	36 
2204	185 
2205	152 
2206	68 
2207	204 
2208	266 
2209	35 
2210	231 
2211	35 
2212	259 
2213	152 
2214	128 
2215	205 
2216	123 
2217	192 
2218	215 
2219	131 
2220	262 
2221	244 
2222	89 
2223	87 
2224	135 
2225	126 
2226	221 
2227	48 
2228	32 
2229	193 
2230	53 
2231	141 
2232	149 
2233	164 
2234	171 
2235	29 
2236	224 
2237	66 
2238	231 
2239	126 
2240	264 
2241	161 
2242	50 
2243	137 
2244	162 
2245	5 
2246	233 
2247	152 
2248	186 
2249	126 
2250	156 
2251	45 
2252	196 
2253	195 
2254	11 
2255	186 
2256	125 
2257	16 
2258	161 
2259	268 
2260	36 
2261	143 
2262	97 
2263	33 
2264	72 
2265	267 
2266	56 
2267	23 
2268	167 
2269	91 
2270	98 
2271	78 
2272	170 
2273	173 
2274	172 
2275	6 
2276	29 
2277	20 
2278	82 
2279	226 
2280	162 
2281	277 
2282	177 
2283	155 
2284	155 
2285	186 
2286	32 
2287	285 
2288	152 
2289	8 
2290	194 
2291	43 
2292	249 
2293	165 
2294	59 
2295	257 
2296	155 
2297	91 
2298	43 
2299	201 
2300	155 
2301	28 
2302	183 
2303	5 
2304	67 
2305	87 
2306	18 
2307	66 
2308	26 
2309	235 
2310	175 
2311	138 
2312	68 
2313	251 
2314	111 
2315	92 
2316	225 
2317	114 
2318	164 
2319	186 
2320	108 
2321	85 
2322	262 
2323	282 
2324	95 
2325	176 
2326	30 
2327	282 
2328	262 
2329	152 
2330	3 
2331	240 
2332	249 
2333	242 
2334	82 
2335	223 
2336	115 
2337	129 
2338	246 
2339	72 
2340	26 
2341	225 
2342	117 
2343	36 
2344	254 
2345	59 
2346	136 
2347	2 
2348	7 
2349	87 
2350	34 
2351	87 
2352	101 
2353	43 
2354	211 
2355	238 
2356	8 
2357	39 
2358	239 
2359	76 
2360	181 
2361	75 
2362	130 
2363	135 
2364	130 
2365	107 
2366	142 
2367	144 
2368	1 
2369	173 
2370	231 
2371	250 
2372	216 
2373	265 
2374	53 
2375	284 
2376	216 
2377	146 
2378	223 
2379	239 
2380	275 
2381	123 
2382	204 
2383	41 
2384	173 
2385	199 
2386	197 
2387	248 
2388	29 
2389	243 
2390	273 
2391	189 
2392	34 
2393	285 
2394	252 
2395	177 
2396	16 
2397	212 
2398	75 
2399	32 
2400	61 
2401	249 
2402	75 
2403	264 
2404	216 
2405	221 
2406	238 
2407	212 
2408	108 
2409	277 
2410	11 
2411	135 
2412	68 
2413	221 
2414	87 
2415	253 
2416	203 
2417	65 
2418	204 
2419	82 
2420	20 
2421	234 
2422	95 
2423	169 
2424	27 
2425	126 
2426	118 
2427	39 
2428	248 
2429	31 
2430	198 
2431	266 
2432	154 
2433	267 
2434	18 
2435	237 
2436	274 
2437	258 
2438	4 
2439	20 
2440	212 
2441	87 
2442	122 
2443	179 
2444	59 
2445	254 
2446	129 
2447	255 
2448	126 
2449	140 
2450	127 
2451	1 
2452	267 
2453	128 
2454	54 
2455	257 
2456	172 
2457	44 
2458	111 
2459	68 
2460	102 
2461	83 
2462	238 
2463	124 
2464	282 
2465	151 
2466	258 
2467	82 
2468	274 
2469	125 
2470	6 
2471	158 
2472	221 
2473	38 
2474	42 
2475	26 
2476	223 
2477	98 
2478	6 
2479	218 
2480	55 
2481	236 
2482	138 
2483	49 
2484	123 
2485	2 
2486	231 
2487	19 
2488	181 
2489	281 
2490	2 
2491	220 
2492	78 
2493	138 
2494	38 
2495	153 
2496	52 
2497	105 
2498	269 
2499	128 
