501	155 
502	236 
503	263 
504	314 
505	99 
506	129 
507	31 
508	162 
509	220 
510	228 
511	308 
512	217 
513	7 
514	171 
515	261 
516	55 
517	89 
518	144 
519	54 
520	240 
521	123 
522	218 
523	228 
524	301 
525	335 
526	168 
527	220 
528	126 
529	102 
530	336 
531	107 
532	52 
533	75 
534	140 
535	231 
536	305 
537	139 
538	61 
539	28 
540	70 
541	145 
542	124 
543	70 
544	137 
545	305 
546	272 
547	326 
548	110 
549	271 
550	73 
551	66 
552	139 
553	191 
554	26 
555	287 
556	31 
557	262 
558	49 
559	88 
560	36 
561	155 
562	208 
563	237 
564	68 
565	183 
566	183 
567	201 
568	200 
569	145 
570	203 
571	242 
572	117 
573	289 
574	140 
575	217 
576	188 
577	46 
578	113 
579	81 
580	22 
581	334 
582	238 
583	23 
584	220 
585	176 
586	4 
587	75 
588	94 
589	267 
590	203 
591	105 
592	201 
593	201 
594	239 
595	338 
596	176 
597	142 
598	30 
599	314 
600	218 
601	99 
602	23 
603	159 
604	271 
605	69 
606	142 
607	262 
608	235 
609	276 
610	150 
611	90 
612	204 
613	61 
614	228 
615	165 
616	83 
617	54 
618	326 
619	20 
620	324 
621	187 
622	57 
623	247 
624	98 
625	92 
626	138 
627	289 
628	336 
629	155 
630	37 
631	31 
632	185 
633	101 
634	205 
635	261 
636	223 
637	105 
638	171 
639	237 
640	327 
641	104 
642	83 
643	306 
644	198 
645	8 
646	210 
647	245 
648	235 
649	35 
650	233 
651	313 
652	300 
653	292 
654	263 
655	137 
656	160 
657	207 
658	289 
659	317 
660	322 
661	259 
662	127 
663	312 
664	18 
665	326 
666	174 
667	17 
668	279 
669	80 
670	67 
671	263 
672	193 
673	139 
674	253 
675	35 
676	30 
677	201 
678	144 
679	241 
680	155 
681	289 
682	19 
683	239 
684	284 
685	101 
686	238 
687	102 
688	228 
689	91 
690	55 
691	138 
692	291 
693	168 
694	55 
695	259 
696	70 
697	94 
698	325 
699	62 
700	282 
701	196 
702	100 
703	244 
704	66 
705	59 
706	264 
707	202 
708	58 
709	141 
710	202 
711	142 
712	259 
713	202 
714	109 
715	273 
716	187 
717	291 
718	145 
719	277 
720	249 
721	155 
722	206 
723	145 
724	49 
725	53 
726	338 
727	118 
728	205 
729	317 
730	288 
731	162 
732	45 
733	337 
734	331 
735	52 
736	168 
737	114 
738	96 
739	299 
740	144 
741	91 
742	197 
743	117 
744	265 
745	296 
746	323 
747	126 
748	305 
749	318 
750	30 
751	145 
752	161 
753	168 
754	146 
755	99 
756	292 
757	121 
758	168 
759	206 
760	292 
761	206 
762	70 
763	245 
764	120 
765	75 
766	52 
767	77 
768	89 
769	309 
770	271 
771	280 
772	315 
773	211 
774	212 
775	150 
776	290 
777	17 
778	69 
779	196 
780	257 
781	168 
782	329 
783	242 
784	292 
785	334 
786	175 
787	139 
788	36 
789	78 
790	176 
791	13 
792	304 
793	326 
794	330 
795	296 
796	51 
797	257 
798	173 
799	98 
800	225 
801	106 
802	163 
803	168 
804	240 
805	251 
806	113 
807	57 
808	281 
809	53 
810	105 
811	296 
812	326 
813	155 
814	34 
815	269 
816	327 
817	326 
818	15 
819	153 
820	268 
821	143 
822	208 
823	17 
824	89 
825	241 
826	206 
827	169 
828	50 
829	131 
830	196 
831	37 
832	282 
833	275 
834	40 
835	80 
836	218 
837	111 
838	216 
839	161 
840	70 
841	260 
842	95 
843	61 
844	188 
845	269 
846	211 
847	102 
848	25 
849	290 
850	251 
851	17 
852	282 
853	284 
854	304 
855	139 
856	228 
857	171 
858	166 
859	253 
860	333 
861	77 
862	277 
863	277 
864	99 
865	36 
866	336 
867	101 
868	170 
869	113 
870	29 
871	31 
872	77 
873	329 
874	160 
875	50 
876	70 
877	129 
878	67 
879	30 
880	11 
881	277 
882	312 
883	144 
884	31 
885	8 
886	228 
887	75 
888	268 
889	40 
890	280 
891	233 
892	327 
893	82 
894	189 
895	113 
896	16 
897	322 
898	270 
899	221 
900	14 
901	213 
902	337 
903	112 
904	47 
905	104 
906	171 
907	68 
908	92 
909	89 
910	301 
911	130 
912	282 
913	328 
914	144 
915	250 
916	337 
917	103 
918	277 
919	46 
920	111 
921	281 
922	297 
923	304 
924	52 
925	259 
926	267 
927	133 
928	127 
929	170 
930	309 
931	140 
932	202 
933	273 
934	299 
935	103 
936	306 
937	48 
938	135 
939	159 
940	217 
941	268 
942	243 
943	142 
944	169 
945	286 
946	323 
947	104 
948	298 
949	68 
950	196 
951	151 
952	339 
953	215 
954	284 
955	131 
956	23 
957	202 
958	95 
959	50 
960	255 
961	337 
962	30 
963	103 
964	118 
965	224 
966	187 
967	78 
968	215 
969	98 
970	199 
971	126 
972	229 
973	127 
974	32 
975	292 
976	282 
977	164 
978	219 
979	339 
980	215 
981	81 
982	188 
983	99 
984	215 
985	237 
986	90 
987	128 
988	125 
989	193 
990	303 
991	306 
992	200 
993	192 
994	221 
995	102 
996	228 
997	69 
998	100 
999	144 
1000	40 
1001	111 
1002	175 
1003	314 
1004	318 
1005	340 
1006	313 
1007	247 
1008	314 
1009	78 
1010	170 
1011	196 
1012	201 
1013	43 
1014	174 
1015	160 
1016	98 
1017	325 
1018	224 
1019	336 
1020	153 
1021	253 
1022	210 
1023	11 
1024	56 
1025	273 
1026	183 
1027	136 
1028	246 
1029	34 
1030	150 
1031	138 
1032	324 
1033	287 
1034	257 
1035	174 
1036	239 
1037	235 
1038	31 
1039	243 
1040	157 
1041	332 
1042	50 
1043	53 
1044	323 
1045	196 
1046	147 
1047	318 
1048	51 
1049	240 
1050	262 
1051	187 
1052	245 
1053	282 
1054	133 
1055	313 
1056	327 
1057	164 
1058	101 
1059	199 
1060	302 
1061	291 
1062	31 
1063	83 
1064	308 
1065	312 
1066	339 
1067	94 
1068	144 
1069	44 
1070	29 
1071	326 
1072	65 
1073	236 
1074	274 
1075	218 
1076	22 
1077	99 
1078	269 
1079	213 
1080	271 
1081	39 
1082	307 
1083	296 
1084	317 
1085	284 
1086	42 
1087	136 
1088	78 
1089	70 
1090	25 
1091	168 
1092	318 
1093	89 
1094	261 
1095	323 
1096	304 
1097	112 
1098	297 
1099	113 
1100	221 
1101	126 
1102	151 
1103	223 
1104	290 
1105	94 
1106	304 
1107	322 
1108	280 
1109	248 
1110	83 
1111	217 
1112	325 
1113	288 
1114	179 
1115	69 
1116	189 
1117	145 
1118	217 
1119	60 
1120	61 
1121	335 
1122	198 
1123	201 
1124	201 
1125	55 
1126	279 
1127	81 
1128	9 
1129	157 
1130	155 
1131	50 
1132	285 
1133	329 
1134	9 
1135	197 
1136	166 
1137	185 
1138	132 
1139	173 
1140	15 
1141	55 
1142	24 
1143	30 
1144	190 
1145	259 
1146	127 
1147	33 
1148	139 
1149	160 
1150	77 
1151	295 
1152	234 
1153	228 
1154	59 
1155	24 
1156	50 
1157	58 
1158	261 
1159	292 
1160	327 
1161	24 
1162	203 
1163	303 
1164	278 
1165	306 
1166	136 
1167	225 
1168	201 
1169	324 
1170	176 
1171	294 
1172	282 
1173	6 
1174	199 
1175	96 
1176	262 
1177	65 
1178	61 
1179	111 
1180	277 
1181	112 
1182	279 
1183	52 
1184	218 
1185	324 
1186	101 
1187	139 
1188	192 
1189	64 
1190	142 
1191	70 
1192	158 
1193	155 
1194	169 
1195	137 
1196	80 
1197	116 
1198	195 
1199	74 
1200	214 
1201	117 
1202	164 
1203	304 
1204	67 
1205	146 
1206	136 
1207	155 
1208	261 
1209	214 
1210	83 
1211	126 
1212	200 
1213	68 
1214	196 
1215	188 
1216	183 
1217	245 
1218	339 
1219	334 
1220	319 
1221	28 
1222	331 
1223	94 
1224	11 
1225	233 
1226	114 
1227	179 
1228	235 
1229	135 
1230	240 
1231	129 
1232	191 
1233	96 
1234	176 
1235	168 
1236	94 
1237	61 
1238	99 
1239	141 
1240	155 
1241	91 
1242	65 
1243	12 
1244	332 
1245	70 
1246	104 
1247	61 
1248	325 
1249	266 
1250	202 
1251	145 
1252	31 
1253	334 
1254	228 
1255	100 
1256	256 
1257	325 
1258	51 
1259	321 
1260	303 
1261	98 
1262	261 
1263	4 
1264	212 
1265	95 
1266	59 
1267	318 
1268	268 
1269	288 
1270	47 
1271	59 
1272	325 
1273	123 
1274	69 
1275	145 
1276	5 
1277	297 
1278	327 
1279	211 
1280	26 
1281	30 
1282	84 
1283	75 
1284	236 
1285	126 
1286	10 
1287	217 
1288	299 
1289	61 
1290	133 
1291	241 
1292	223 
1293	99 
1294	128 
1295	17 
1296	241 
1297	83 
1298	116 
1299	237 
1300	334 
1301	52 
1302	176 
1303	338 
1304	312 
1305	330 
1306	294 
1307	77 
1308	302 
1309	292 
1310	220 
1311	314 
1312	173 
1313	10 
1314	199 
1315	340 
1316	291 
1317	324 
1318	9 
1319	88 
1320	335 
1321	16 
1322	61 
1323	160 
1324	217 
1325	196 
1326	22 
1327	224 
1328	148 
1329	9 
1330	258 
1331	3 
1332	66 
1333	55 
1334	51 
1335	340 
1336	318 
1337	92 
1338	22 
1339	194 
1340	340 
1341	213 
1342	72 
1343	107 
1344	66 
1345	102 
1346	91 
1347	41 
1348	239 
1349	29 
1350	241 
1351	170 
1352	209 
1353	315 
1354	45 
1355	40 
1356	129 
1357	135 
1358	316 
1359	306 
1360	12 
1361	114 
1362	106 
1363	59 
1364	79 
1365	161 
1366	20 
1367	213 
1368	56 
1369	76 
1370	194 
1371	139 
1372	228 
1373	215 
1374	199 
1375	93 
1376	162 
1377	94 
1378	261 
1379	158 
1380	330 
1381	273 
1382	260 
1383	234 
1384	273 
1385	14 
1386	321 
1387	252 
1388	23 
1389	36 
1390	68 
1391	100 
1392	24 
1393	156 
1394	325 
1395	174 
1396	87 
1397	323 
1398	151 
1399	83 
1400	127 
1401	230 
1402	91 
1403	132 
1404	304 
1405	333 
1406	94 
1407	247 
1408	225 
1409	202 
1410	166 
1411	146 
1412	214 
1413	307 
1414	124 
1415	262 
1416	270 
1417	235 
1418	112 
1419	11 
1420	152 
1421	83 
1422	144 
1423	61 
1424	106 
1425	189 
1426	296 
1427	57 
1428	197 
1429	113 
1430	144 
1431	136 
1432	219 
1433	326 
1434	326 
1435	162 
1436	136 
1437	249 
1438	235 
1439	145 
1440	84 
1441	197 
1442	12 
1443	31 
1444	85 
1445	243 
1446	242 
1447	221 
1448	49 
1449	79 
1450	105 
1451	202 
1452	237 
1453	223 
1454	268 
1455	214 
1456	17 
1457	200 
1458	89 
1459	318 
1460	62 
1461	291 
1462	291 
1463	95 
1464	144 
1465	324 
1466	117 
1467	78 
1468	270 
1469	337 
1470	14 
1471	176 
1472	169 
1473	117 
1474	204 
1475	338 
1476	185 
1477	62 
1478	17 
1479	132 
1480	258 
1481	8 
1482	127 
1483	178 
1484	161 
1485	201 
1486	290 
1487	338 
1488	106 
1489	24 
1490	298 
1491	172 
1492	90 
1493	129 
1494	321 
1495	292 
1496	252 
1497	83 
1498	324 
1499	129 
1500	66 
1501	299 
1502	210 
1503	253 
1504	241 
1505	95 
1506	292 
1507	91 
1508	189 
1509	337 
1510	81 
1511	91 
1512	196 
1513	165 
1514	326 
1515	1 
1516	64 
1517	101 
1518	233 
1519	339 
1520	127 
1521	26 
1522	257 
1523	107 
1524	291 
1525	83 
1526	188 
1527	308 
1528	231 
1529	61 
1530	325 
1531	96 
1532	193 
1533	16 
1534	293 
1535	123 
1536	223 
1537	238 
1538	245 
1539	136 
1540	215 
1541	334 
1542	144 
1543	139 
1544	287 
1545	82 
1546	187 
1547	216 
1548	201 
1549	304 
1550	329 
1551	334 
1552	131 
1553	306 
1554	77 
1555	334 
1556	129 
1557	30 
1558	333 
1559	112 
1560	271 
1561	206 
1562	131 
1563	30 
1564	16 
1565	222 
1566	319 
1567	311 
1568	89 
1569	102 
1570	24 
1571	113 
1572	19 
1573	92 
1574	207 
1575	292 
1576	308 
1577	201 
1578	22 
1579	168 
1580	246 
1581	237 
1582	272 
1583	108 
1584	145 
1585	278 
1586	39 
1587	324 
1588	61 
1589	336 
1590	23 
1591	99 
1592	262 
1593	124 
1594	161 
1595	327 
1596	331 
1597	304 
1598	66 
1599	225 
1600	37 
1601	190 
1602	168 
1603	307 
1604	125 
1605	82 
1606	306 
1607	334 
1608	267 
1609	264 
1610	103 
1611	216 
1612	45 
1613	190 
1614	314 
1615	101 
1616	197 
1617	151 
1618	336 
1619	223 
1620	54 
1621	254 
1622	313 
1623	100 
1624	93 
1625	117 
1626	81 
1627	16 
1628	218 
1629	119 
1630	62 
1631	18 
1632	1 
1633	98 
1634	337 
1635	228 
1636	53 
1637	96 
1638	279 
1639	296 
1640	169 
1641	306 
1642	170 
1643	199 
1644	75 
1645	222 
1646	324 
1647	109 
1648	234 
1649	117 
1650	26 
1651	1 
1652	145 
1653	314 
1654	340 
1655	330 
1656	144 
1657	253 
1658	208 
1659	18 
1660	274 
1661	328 
1662	262 
1663	301 
1664	20 
1665	300 
1666	157 
1667	254 
1668	168 
1669	27 
1670	291 
1671	19 
1672	49 
1673	152 
1674	249 
1675	150 
1676	241 
1677	62 
1678	124 
1679	327 
1680	277 
1681	160 
1682	323 
1683	318 
1684	249 
1685	217 
1686	144 
1687	32 
1688	258 
1689	233 
1690	122 
1691	69 
1692	292 
1693	207 
1694	268 
1695	98 
1696	117 
1697	72 
1698	23 
1699	185 
1700	328 
1701	143 
1702	282 
1703	301 
1704	55 
1705	219 
1706	127 
1707	159 
1708	302 
1709	204 
1710	8 
1711	317 
1712	79 
1713	252 
1714	89 
1715	124 
1716	6 
1717	148 
1718	22 
1719	27 
1720	94 
1721	176 
1722	68 
1723	225 
1724	246 
1725	38 
1726	106 
1727	196 
1728	309 
1729	84 
1730	117 
1731	181 
1732	98 
1733	237 
1734	323 
1735	19 
1736	210 
1737	127 
1738	312 
1739	165 
1740	155 
1741	302 
1742	60 
1743	316 
1744	236 
1745	12 
1746	59 
1747	325 
1748	48 
1749	67 
1750	192 
1751	247 
1752	158 
1753	245 
1754	106 
1755	231 
1756	264 
1757	129 
1758	176 
1759	229 
1760	117 
1761	144 
1762	217 
1763	155 
1764	318 
1765	83 
1766	292 
1767	307 
1768	302 
1769	91 
1770	282 
1771	1 
1772	302 
1773	6 
1774	324 
1775	172 
1776	228 
1777	246 
1778	291 
1779	264 
1780	155 
1781	217 
1782	268 
1783	202 
1784	195 
1785	324 
1786	105 
1787	145 
1788	270 
1789	54 
1790	228 
1791	184 
1792	331 
1793	245 
1794	248 
1795	142 
1796	23 
1797	160 
1798	182 
1799	67 
1800	188 
1801	182 
1802	168 
1803	335 
1804	195 
1805	154 
1806	138 
1807	300 
1808	83 
1809	324 
1810	151 
1811	131 
1812	28 
1813	314 
1814	293 
1815	51 
1816	61 
1817	271 
1818	304 
1819	70 
1820	23 
1821	193 
1822	142 
1823	109 
1824	196 
1825	1 
1826	193 
1827	212 
1828	23 
1829	126 
1830	226 
1831	228 
1832	97 
1833	324 
1834	215 
1835	318 
1836	232 
1837	316 
1838	221 
1839	302 
1840	112 
1841	112 
1842	334 
1843	291 
1844	275 
1845	219 
1846	37 
1847	318 
1848	23 
1849	59 
1850	304 
1851	247 
1852	195 
1853	43 
1854	218 
1855	336 
1856	72 
1857	183 
1858	128 
1859	201 
1860	98 
1861	152 
1862	100 
1863	1 
1864	131 
1865	316 
1866	66 
1867	121 
1868	109 
1869	98 
1870	218 
1871	108 
1872	146 
1873	304 
1874	215 
1875	262 
1876	126 
1877	129 
1878	49 
1879	102 
1880	39 
1881	191 
1882	8 
1883	22 
1884	126 
1885	183 
1886	215 
1887	318 
1888	88 
1889	17 
1890	239 
1891	160 
1892	314 
1893	129 
1894	161 
1895	264 
1896	133 
1897	26 
1898	320 
1899	61 
1900	263 
1901	260 
1902	262 
1903	231 
1904	212 
1905	259 
1906	33 
1907	277 
1908	70 
1909	95 
1910	87 
1911	81 
1912	60 
1913	288 
1914	174 
1915	261 
1916	233 
1917	334 
1918	31 
1919	232 
1920	306 
1921	161 
1922	337 
1923	170 
1924	56 
1925	64 
1926	54 
1927	151 
1928	89 
1929	326 
1930	27 
1931	325 
1932	195 
1933	167 
1934	142 
1935	105 
1936	318 
1937	331 
1938	253 
1939	110 
1940	14 
1941	206 
1942	292 
1943	179 
1944	98 
1945	167 
1946	224 
1947	324 
1948	197 
1949	17 
1950	197 
1951	166 
1952	226 
1953	256 
1954	23 
1955	183 
1956	259 
1957	291 
1958	188 
1959	109 
1960	206 
1961	60 
1962	85 
1963	152 
1964	164 
1965	236 
1966	317 
1967	303 
1968	257 
1969	168 
1970	117 
1971	311 
1972	250 
1973	202 
1974	271 
1975	33 
1976	86 
1977	92 
1978	324 
1979	202 
1980	92 
1981	194 
1982	171 
1983	40 
1984	132 
1985	325 
1986	199 
1987	283 
1988	231 
1989	85 
1990	47 
1991	212 
1992	96 
1993	192 
1994	243 
1995	267 
1996	74 
1997	251 
1998	274 
1999	307 
2000	307 
2001	224 
2002	259 
2003	312 
2004	202 
2005	304 
2006	91 
2007	168 
2008	228 
2009	125 
2010	216 
2011	314 
2012	47 
2013	166 
2014	124 
2015	246 
2016	300 
2017	183 
2018	129 
2019	12 
2020	61 
2021	324 
2022	327 
2023	326 
2024	65 
2025	129 
2026	257 
2027	21 
2028	338 
2029	254 
2030	70 
2031	38 
2032	22 
2033	144 
2034	23 
2035	206 
2036	294 
2037	127 
2038	12 
2039	334 
2040	130 
2041	115 
2042	292 
2043	302 
2044	321 
2045	337 
2046	261 
2047	62 
2048	183 
2049	190 
2050	170 
2051	314 
2052	307 
2053	306 
2054	326 
2055	152 
2056	17 
2057	37 
2058	252 
2059	74 
2060	330 
2061	318 
2062	183 
2063	69 
2064	26 
2065	126 
2066	266 
2067	113 
2068	31 
2069	108 
2070	268 
2071	83 
2072	323 
2073	1 
2074	265 
2075	139 
2076	169 
2077	290 
2078	117 
2079	273 
2080	115 
2081	250 
2082	82 
2083	23 
2084	235 
2085	224 
2086	99 
2087	206 
2088	137 
2089	12 
2090	105 
2091	118 
2092	167 
2093	205 
2094	96 
2095	168 
2096	144 
2097	1 
2098	124 
2099	223 
2100	91 
2101	316 
2102	126 
2103	306 
2104	338 
2105	123 
2106	312 
2107	337 
2108	180 
2109	44 
2110	253 
2111	92 
2112	69 
2113	113 
2114	228 
2115	146 
2116	35 
2117	282 
2118	293 
2119	39 
2120	183 
2121	303 
2122	32 
2123	73 
2124	294 
2125	291 
2126	197 
2127	228 
2128	246 
2129	265 
2130	110 
2131	94 
2132	145 
2133	45 
2134	154 
2135	317 
2136	27 
2137	168 
2138	291 
2139	218 
2140	273 
2141	217 
2142	30 
2143	235 
2144	217 
2145	110 
2146	263 
2147	43 
2148	301 
2149	331 
2150	76 
2151	303 
2152	175 
2153	73 
2154	27 
2155	306 
2156	278 
2157	227 
2158	272 
2159	144 
2160	309 
2161	109 
2162	236 
2163	211 
2164	165 
2165	241 
2166	31 
2167	70 
2168	296 
2169	217 
2170	312 
2171	213 
2172	294 
2173	143 
2174	43 
2175	35 
2176	125 
2177	188 
2178	12 
2179	159 
2180	326 
2181	255 
2182	187 
2183	228 
2184	257 
2185	194 
2186	268 
2187	68 
2188	223 
2189	45 
2190	53 
2191	45 
2192	262 
2193	20 
2194	185 
2195	51 
2196	255 
2197	92 
2198	253 
2199	90 
2200	126 
2201	124 
2202	268 
2203	312 
2204	224 
2205	131 
2206	96 
2207	222 
2208	199 
2209	149 
2210	145 
2211	228 
2212	292 
2213	131 
2214	334 
2215	164 
2216	191 
2217	145 
2218	99 
2219	67 
2220	70 
2221	284 
2222	98 
2223	312 
2224	207 
2225	179 
2226	295 
2227	305 
2228	108 
2229	285 
2230	266 
2231	40 
2232	227 
2233	46 
2234	214 
2235	123 
2236	305 
2237	184 
2238	96 
2239	97 
2240	23 
2241	41 
2242	53 
2243	16 
2244	127 
2245	73 
2246	258 
2247	267 
2248	100 
2249	183 
2250	183 
2251	13 
2252	37 
2253	138 
2254	111 
2255	323 
2256	37 
2257	14 
2258	170 
2259	85 
2260	88 
2261	70 
2262	66 
2263	327 
2264	48 
2265	18 
2266	119 
2267	136 
2268	136 
2269	144 
2270	49 
2271	271 
2272	286 
2273	290 
2274	231 
2275	91 
2276	283 
2277	26 
2278	196 
2279	230 
2280	326 
2281	9 
2282	81 
2283	21 
2284	118 
2285	139 
2286	323 
2287	252 
2288	14 
2289	139 
2290	283 
2291	217 
2292	136 
2293	259 
2294	144 
2295	17 
2296	216 
2297	314 
2298	107 
2299	77 
2300	210 
2301	304 
2302	282 
2303	287 
2304	195 
2305	304 
2306	76 
2307	304 
2308	59 
2309	17 
2310	199 
2311	79 
2312	47 
2313	211 
2314	91 
2315	163 
2316	27 
2317	151 
2318	17 
2319	257 
2320	336 
2321	9 
2322	334 
2323	292 
2324	291 
2325	112 
2326	154 
2327	220 
2328	312 
2329	77 
2330	151 
2331	109 
2332	71 
2333	199 
2334	1 
2335	60 
2336	203 
2337	141 
2338	335 
2339	251 
2340	335 
2341	312 
2342	202 
2343	61 
2344	233 
2345	249 
2346	322 
2347	163 
2348	112 
2349	206 
2350	324 
2351	168 
2352	339 
2353	246 
2354	10 
2355	314 
2356	324 
2357	201 
2358	52 
2359	183 
2360	192 
2361	213 
2362	324 
2363	261 
2364	261 
2365	193 
2366	286 
2367	129 
2368	306 
2369	244 
2370	268 
2371	155 
2372	1 
2373	37 
2374	304 
2375	144 
2376	91 
2377	139 
2378	176 
2379	328 
2380	61 
2381	20 
2382	105 
2383	231 
2384	1 
2385	194 
2386	205 
2387	276 
2388	81 
2389	335 
2390	150 
2391	197 
2392	282 
2393	213 
2394	259 
2395	62 
2396	90 
2397	165 
2398	54 
2399	41 
2400	282 
2401	63 
2402	176 
2403	337 
2404	31 
2405	69 
2406	253 
2407	12 
2408	288 
2409	179 
2410	106 
2411	105 
2412	46 
2413	69 
2414	330 
2415	139 
2416	166 
2417	94 
2418	91 
2419	26 
2420	304 
2421	53 
2422	70 
2423	7 
2424	70 
2425	242 
2426	326 
2427	112 
2428	116 
2429	187 
2430	292 
2431	318 
2432	45 
2433	318 
2434	184 
2435	335 
2436	282 
2437	232 
2438	326 
2439	39 
2440	100 
2441	220 
2442	48 
2443	234 
2444	137 
2445	181 
2446	3 
2447	75 
2448	336 
2449	151 
2450	94 
2451	285 
2452	59 
2453	161 
2454	286 
2455	254 
2456	336 
2457	24 
2458	40 
2459	326 
2460	211 
2461	213 
2462	17 
2463	83 
2464	28 
2465	23 
2466	92 
2467	68 
2468	22 
2469	133 
2470	197 
2471	227 
2472	102 
2473	292 
2474	210 
2475	15 
2476	55 
2477	24 
2478	75 
2479	207 
2480	252 
2481	197 
2482	277 
2483	145 
2484	141 
2485	103 
2486	139 
2487	253 
2488	136 
2489	63 
2490	89 
2491	13 
2492	52 
2493	129 
2494	12 
2495	290 
2496	94 
2497	131 
2498	155 
2499	264 
