371	84 
372	214 
373	31 
374	218 
375	136 
376	99 
377	44 
378	96 
379	243 
380	121 
381	198 
382	2 
383	105 
384	14 
385	129 
386	175 
387	232 
388	221 
389	161 
390	205 
391	186 
392	190 
393	44 
394	192 
395	37 
396	226 
397	118 
398	163 
399	88 
400	149 
401	213 
402	54 
403	20 
404	236 
405	145 
406	250 
407	182 
408	203 
409	71 
410	88 
411	199 
412	217 
413	235 
414	228 
415	246 
416	219 
417	13 
418	134 
419	151 
420	127 
421	144 
422	117 
423	184 
424	66 
425	198 
426	134 
427	215 
428	91 
429	46 
430	158 
431	17 
432	45 
433	12 
434	177 
435	121 
436	126 
437	131 
438	201 
439	53 
440	188 
441	156 
442	144 
443	152 
444	238 
445	134 
446	118 
447	49 
448	99 
449	239 
450	203 
451	91 
452	255 
453	242 
454	116 
455	53 
456	182 
457	95 
458	27 
459	89 
460	54 
461	134 
462	237 
463	245 
464	119 
465	209 
466	229 
467	146 
468	76 
469	207 
470	55 
471	176 
472	193 
473	80 
474	190 
475	80 
476	22 
477	53 
478	208 
479	35 
480	200 
481	170 
482	239 
483	163 
484	186 
485	220 
486	115 
487	83 
488	205 
489	171 
490	41 
491	108 
492	195 
493	58 
494	213 
495	256 
496	72 
497	102 
498	219 
499	253 
500	221 
501	53 
502	123 
503	177 
504	76 
505	158 
506	145 
507	214 
508	236 
509	175 
510	56 
511	4 
512	124 
513	204 
514	53 
515	220 
516	40 
517	79 
518	35 
519	235 
520	93 
521	148 
522	246 
523	102 
524	21 
525	92 
526	3 
527	229 
528	76 
529	45 
530	54 
531	237 
532	252 
533	106 
534	80 
535	206 
536	149 
537	29 
538	243 
539	201 
540	17 
541	256 
542	238 
543	30 
544	93 
545	158 
546	205 
547	154 
548	252 
549	243 
550	201 
551	5 
552	139 
553	194 
554	243 
555	187 
556	72 
557	252 
558	166 
559	8 
560	255 
561	238 
562	247 
563	104 
564	197 
565	184 
566	60 
567	140 
568	124 
569	134 
570	86 
571	172 
572	39 
573	115 
574	129 
575	250 
576	60 
577	146 
578	171 
579	3 
580	205 
581	8 
582	250 
583	14 
584	63 
585	130 
586	39 
587	21 
588	116 
589	106 
590	206 
591	252 
592	201 
593	247 
594	85 
595	93 
596	8 
597	58 
598	2 
599	50 
600	134 
601	223 
602	238 
603	78 
604	60 
605	255 
606	19 
607	159 
608	167 
609	30 
610	127 
611	233 
612	241 
613	34 
614	190 
615	25 
616	148 
617	218 
618	221 
619	220 
620	3 
621	247 
622	167 
623	50 
624	95 
625	182 
626	107 
627	32 
628	78 
629	190 
630	233 
631	140 
632	159 
633	160 
634	55 
635	105 
636	55 
637	106 
638	63 
639	143 
640	39 
641	109 
642	98 
643	91 
644	236 
645	226 
646	90 
647	16 
648	4 
649	74 
650	224 
651	90 
652	161 
653	20 
654	219 
655	41 
656	235 
657	98 
658	253 
659	90 
660	227 
661	18 
662	76 
663	57 
664	87 
665	149 
666	67 
667	140 
668	118 
669	92 
670	91 
671	44 
672	213 
673	17 
674	31 
675	217 
676	201 
677	117 
678	217 
679	150 
680	203 
681	202 
682	162 
683	201 
684	167 
685	227 
686	202 
687	125 
688	217 
689	4 
690	12 
691	214 
692	2 
693	22 
694	56 
695	30 
696	238 
697	195 
698	17 
699	72 
700	237 
701	179 
702	36 
703	105 
704	111 
705	73 
706	218 
707	55 
708	17 
709	184 
710	177 
711	177 
712	201 
713	233 
714	45 
715	251 
716	122 
717	254 
718	152 
719	83 
720	209 
721	49 
722	113 
723	158 
724	209 
725	205 
726	115 
727	76 
728	19 
729	153 
730	205 
731	138 
732	123 
733	162 
734	185 
735	109 
736	22 
737	189 
738	12 
739	60 
740	163 
741	107 
742	70 
743	114 
744	169 
745	190 
746	2 
747	178 
748	8 
749	249 
750	17 
751	157 
752	75 
753	181 
754	114 
755	212 
756	116 
757	126 
758	173 
759	204 
760	160 
761	65 
762	140 
763	40 
764	174 
765	184 
766	18 
767	33 
768	186 
769	88 
770	205 
771	101 
772	18 
773	88 
774	30 
775	221 
776	19 
777	111 
778	49 
779	246 
780	256 
781	236 
782	144 
783	132 
784	42 
785	53 
786	6 
787	191 
788	152 
789	170 
790	240 
791	72 
792	98 
793	23 
794	131 
795	49 
796	165 
797	20 
798	127 
799	115 
800	115 
801	16 
802	7 
803	145 
804	96 
805	58 
806	18 
807	169 
808	233 
809	73 
810	193 
811	68 
812	95 
813	40 
814	142 
815	157 
816	169 
817	124 
818	214 
819	171 
820	36 
821	159 
822	44 
823	196 
824	196 
825	115 
826	3 
827	37 
828	177 
829	52 
830	69 
831	238 
832	196 
833	233 
834	184 
835	4 
836	36 
837	245 
838	149 
839	247 
840	198 
841	175 
842	129 
843	136 
844	180 
845	228 
846	192 
847	62 
848	171 
849	175 
850	17 
851	121 
852	254 
853	191 
854	43 
855	17 
856	125 
857	35 
858	253 
859	107 
860	128 
861	209 
862	212 
863	176 
864	216 
865	219 
866	57 
867	151 
868	97 
869	6 
870	219 
871	213 
872	226 
873	21 
874	105 
875	166 
876	99 
877	24 
878	122 
879	16 
880	138 
881	155 
882	235 
883	83 
884	201 
885	26 
886	247 
887	171 
888	144 
889	243 
890	90 
891	245 
892	88 
893	2 
894	186 
895	177 
896	109 
897	181 
898	129 
899	87 
900	93 
901	51 
902	132 
903	114 
904	248 
905	91 
906	129 
907	245 
908	52 
909	16 
910	33 
911	217 
912	193 
913	121 
914	15 
915	161 
916	3 
917	246 
918	51 
919	76 
920	145 
921	215 
922	76 
923	53 
924	26 
925	159 
926	109 
927	215 
928	56 
929	73 
930	247 
931	35 
932	14 
933	166 
934	233 
935	114 
936	72 
937	50 
938	139 
939	94 
940	234 
941	96 
942	88 
943	243 
944	99 
945	36 
946	229 
947	256 
948	135 
949	86 
950	77 
951	245 
952	96 
953	104 
954	134 
955	201 
956	68 
957	75 
958	60 
959	108 
960	55 
961	164 
962	30 
963	81 
964	124 
965	52 
966	100 
967	235 
968	105 
969	115 
970	110 
971	136 
972	29 
973	12 
974	52 
975	91 
976	4 
977	249 
978	75 
979	50 
980	8 
981	60 
982	112 
983	98 
984	115 
985	151 
986	136 
987	109 
988	41 
989	94 
990	152 
991	90 
992	235 
993	221 
994	191 
995	96 
996	3 
997	195 
998	188 
999	228 
1000	143 
1001	139 
1002	195 
1003	135 
1004	121 
1005	70 
1006	83 
1007	114 
1008	99 
1009	118 
1010	78 
1011	143 
1012	28 
1013	197 
1014	114 
1015	256 
1016	18 
1017	45 
1018	213 
1019	116 
1020	60 
1021	237 
1022	26 
1023	177 
1024	221 
1025	124 
1026	29 
1027	63 
1028	191 
1029	26 
1030	219 
1031	171 
1032	123 
1033	20 
1034	1 
1035	143 
1036	125 
1037	197 
1038	239 
1039	50 
1040	7 
1041	185 
1042	226 
1043	231 
1044	177 
1045	199 
1046	247 
1047	26 
1048	35 
1049	128 
1050	238 
1051	119 
1052	138 
1053	2 
1054	11 
1055	192 
1056	34 
1057	115 
1058	116 
1059	166 
1060	208 
1061	68 
1062	186 
1063	100 
1064	231 
1065	35 
1066	13 
1067	144 
1068	235 
1069	179 
1070	111 
1071	221 
1072	144 
1073	147 
1074	213 
1075	102 
1076	163 
1077	67 
1078	18 
1079	227 
1080	29 
1081	115 
1082	222 
1083	188 
1084	219 
1085	78 
1086	204 
1087	26 
1088	232 
1089	245 
1090	238 
1091	248 
1092	88 
1093	191 
1094	166 
1095	110 
1096	17 
1097	156 
1098	65 
1099	8 
1100	8 
1101	197 
1102	41 
1103	157 
1104	78 
1105	254 
1106	113 
1107	243 
1108	253 
1109	98 
1110	120 
1111	4 
1112	136 
1113	189 
1114	28 
1115	218 
1116	236 
1117	150 
1118	109 
1119	195 
1120	120 
1121	78 
1122	88 
1123	195 
1124	198 
1125	13 
1126	109 
1127	216 
1128	93 
1129	232 
1130	106 
1131	109 
1132	228 
1133	218 
1134	69 
1135	91 
1136	87 
1137	187 
1138	191 
1139	113 
1140	89 
1141	227 
1142	35 
1143	51 
1144	166 
1145	144 
1146	132 
1147	161 
1148	231 
1149	25 
1150	245 
1151	25 
1152	27 
1153	166 
1154	190 
1155	166 
1156	60 
1157	172 
1158	154 
1159	76 
1160	191 
1161	133 
1162	163 
1163	224 
1164	18 
1165	74 
1166	246 
1167	31 
1168	142 
1169	67 
1170	186 
1171	91 
1172	70 
1173	202 
1174	171 
1175	93 
1176	217 
1177	170 
1178	235 
1179	106 
1180	63 
1181	185 
1182	183 
1183	100 
1184	3 
1185	69 
1186	180 
1187	86 
1188	209 
1189	235 
1190	12 
1191	58 
1192	233 
1193	250 
1194	248 
1195	49 
1196	100 
1197	195 
1198	180 
1199	100 
1200	30 
1201	166 
1202	4 
1203	118 
1204	74 
1205	225 
1206	70 
1207	76 
1208	192 
1209	204 
1210	12 
1211	7 
1212	158 
1213	50 
1214	175 
1215	187 
1216	167 
1217	228 
1218	245 
1219	208 
1220	78 
1221	161 
1222	48 
1223	227 
1224	207 
1225	199 
1226	114 
1227	245 
1228	161 
1229	8 
1230	114 
1231	167 
1232	45 
1233	91 
1234	76 
1235	90 
1236	214 
1237	94 
1238	195 
1239	234 
1240	92 
1241	104 
1242	54 
1243	55 
1244	189 
1245	96 
1246	111 
1247	196 
1248	82 
1249	7 
1250	243 
1251	221 
1252	253 
1253	28 
1254	7 
1255	127 
1256	76 
1257	159 
1258	140 
1259	183 
1260	71 
1261	51 
1262	24 
1263	119 
1264	227 
1265	149 
1266	156 
1267	86 
1268	215 
1269	69 
1270	97 
1271	33 
1272	205 
1273	171 
1274	71 
1275	161 
1276	20 
1277	25 
1278	110 
1279	79 
1280	190 
1281	121 
1282	228 
1283	5 
1284	32 
1285	18 
1286	157 
1287	160 
1288	78 
1289	166 
1290	90 
1291	134 
1292	147 
1293	152 
1294	152 
1295	114 
1296	11 
1297	60 
1298	57 
1299	73 
1300	109 
1301	3 
1302	209 
1303	246 
1304	43 
1305	205 
1306	102 
1307	127 
1308	252 
1309	229 
1310	192 
1311	250 
1312	50 
1313	233 
1314	222 
1315	90 
1316	128 
1317	196 
1318	58 
1319	230 
1320	136 
1321	240 
1322	125 
1323	98 
1324	253 
1325	229 
1326	226 
1327	140 
1328	9 
1329	64 
1330	129 
1331	55 
1332	55 
1333	50 
1334	227 
1335	153 
1336	168 
1337	129 
1338	247 
1339	53 
1340	195 
1341	61 
1342	107 
1343	89 
1344	18 
1345	207 
1346	22 
1347	55 
1348	105 
1349	51 
1350	27 
1351	148 
1352	86 
1353	122 
1354	67 
1355	25 
1356	70 
1357	59 
1358	217 
1359	239 
1360	70 
1361	62 
1362	37 
1363	99 
1364	216 
1365	36 
1366	117 
1367	218 
1368	204 
1369	106 
1370	171 
1371	81 
1372	184 
1373	130 
1374	83 
1375	36 
1376	109 
1377	132 
1378	201 
1379	136 
1380	69 
1381	15 
1382	129 
1383	104 
1384	184 
1385	183 
1386	198 
1387	152 
1388	231 
1389	147 
1390	29 
1391	168 
1392	201 
1393	121 
1394	168 
1395	255 
1396	115 
1397	75 
1398	164 
1399	235 
1400	239 
1401	129 
1402	179 
1403	49 
1404	108 
1405	145 
1406	229 
1407	2 
1408	66 
1409	105 
1410	208 
1411	136 
1412	27 
1413	183 
1414	4 
1415	155 
1416	129 
1417	23 
1418	49 
1419	61 
1420	204 
1421	168 
1422	69 
1423	89 
1424	84 
1425	89 
1426	133 
1427	112 
1428	247 
1429	18 
1430	1 
1431	62 
1432	119 
1433	34 
1434	86 
1435	227 
1436	18 
1437	84 
1438	26 
1439	59 
1440	22 
1441	189 
1442	160 
1443	115 
1444	177 
1445	96 
1446	89 
1447	207 
1448	112 
1449	196 
1450	161 
1451	219 
1452	150 
1453	89 
1454	86 
1455	88 
1456	79 
1457	162 
1458	65 
1459	173 
1460	114 
1461	117 
1462	201 
1463	171 
1464	188 
1465	155 
1466	84 
1467	14 
1468	90 
1469	81 
1470	1 
1471	123 
1472	18 
1473	150 
1474	159 
1475	10 
1476	89 
1477	35 
1478	106 
1479	235 
1480	104 
1481	60 
1482	122 
1483	116 
1484	2 
1485	114 
1486	95 
1487	105 
1488	177 
1489	226 
1490	42 
1491	121 
1492	219 
1493	202 
1494	49 
1495	245 
1496	42 
1497	249 
1498	147 
1499	226 
1500	33 
1501	226 
1502	20 
1503	35 
1504	101 
1505	109 
1506	156 
1507	252 
1508	217 
1509	190 
1510	197 
1511	171 
1512	201 
1513	82 
1514	117 
1515	164 
1516	12 
1517	237 
1518	88 
1519	227 
1520	124 
1521	233 
1522	144 
1523	89 
1524	172 
1525	114 
1526	63 
1527	170 
1528	86 
1529	41 
1530	56 
1531	237 
1532	196 
1533	44 
1534	184 
1535	82 
1536	33 
1537	177 
1538	248 
1539	50 
1540	175 
1541	45 
1542	50 
1543	133 
1544	85 
1545	39 
1546	225 
1547	169 
1548	219 
1549	244 
1550	113 
1551	251 
1552	53 
1553	27 
1554	75 
1555	252 
1556	10 
1557	85 
1558	253 
1559	75 
1560	67 
1561	235 
1562	191 
1563	76 
1564	249 
1565	32 
1566	190 
1567	18 
1568	152 
1569	184 
1570	130 
1571	216 
1572	7 
1573	109 
1574	228 
1575	130 
1576	56 
1577	188 
1578	50 
1579	184 
1580	115 
1581	185 
1582	133 
1583	66 
1584	86 
1585	184 
1586	184 
1587	41 
1588	116 
1589	139 
1590	114 
1591	135 
1592	190 
1593	132 
1594	31 
1595	255 
1596	121 
1597	68 
1598	244 
1599	112 
1600	253 
1601	97 
1602	214 
1603	97 
1604	142 
1605	148 
1606	14 
1607	161 
1608	69 
1609	18 
1610	219 
1611	45 
1612	1 
1613	65 
1614	205 
1615	116 
1616	101 
1617	85 
1618	126 
1619	142 
1620	7 
1621	226 
1622	223 
1623	58 
1624	218 
1625	218 
1626	41 
1627	61 
1628	149 
1629	233 
1630	89 
1631	69 
1632	53 
1633	218 
1634	203 
1635	148 
1636	114 
1637	225 
1638	112 
1639	233 
1640	77 
1641	247 
1642	128 
1643	51 
1644	206 
1645	138 
1646	152 
1647	205 
1648	182 
1649	116 
1650	67 
1651	27 
1652	116 
1653	7 
1654	220 
1655	91 
1656	141 
1657	219 
1658	83 
1659	56 
1660	232 
1661	75 
1662	76 
1663	161 
1664	17 
1665	190 
1666	165 
1667	221 
1668	172 
1669	198 
1670	44 
1671	92 
1672	124 
1673	21 
1674	252 
1675	147 
1676	16 
1677	235 
1678	18 
1679	109 
1680	38 
1681	133 
1682	19 
1683	125 
1684	193 
1685	113 
1686	134 
1687	88 
1688	83 
1689	64 
1690	149 
1691	167 
1692	80 
1693	7 
1694	102 
1695	50 
1696	33 
1697	247 
1698	239 
1699	26 
1700	60 
1701	249 
1702	6 
1703	235 
1704	194 
1705	154 
1706	89 
1707	184 
1708	145 
1709	162 
1710	241 
1711	13 
1712	170 
1713	253 
1714	169 
1715	161 
1716	150 
1717	186 
1718	133 
1719	169 
1720	47 
1721	113 
1722	56 
1723	206 
1724	195 
1725	70 
1726	76 
1727	58 
1728	255 
1729	234 
1730	204 
1731	101 
1732	101 
1733	120 
1734	205 
1735	235 
1736	34 
1737	246 
1738	20 
1739	67 
1740	228 
1741	112 
1742	164 
1743	80 
1744	26 
1745	131 
1746	69 
1747	214 
1748	221 
1749	164 
1750	55 
1751	60 
1752	253 
1753	131 
1754	55 
1755	132 
1756	151 
1757	66 
1758	168 
1759	156 
1760	100 
1761	161 
1762	92 
1763	148 
1764	159 
1765	89 
1766	115 
1767	36 
1768	12 
1769	111 
1770	14 
1771	93 
1772	67 
1773	203 
1774	163 
1775	179 
1776	31 
1777	18 
1778	169 
1779	250 
1780	186 
1781	87 
1782	177 
1783	241 
1784	220 
1785	201 
1786	18 
1787	25 
1788	8 
1789	150 
1790	168 
1791	143 
1792	146 
1793	119 
1794	157 
1795	123 
1796	242 
1797	178 
1798	252 
1799	170 
1800	175 
1801	118 
1802	150 
1803	60 
1804	35 
1805	155 
1806	146 
1807	170 
1808	246 
1809	94 
1810	9 
1811	94 
1812	111 
1813	120 
1814	153 
1815	197 
1816	228 
1817	188 
1818	33 
1819	184 
1820	64 
1821	4 
1822	153 
1823	247 
1824	212 
1825	166 
1826	115 
1827	163 
1828	76 
1829	102 
1830	253 
1831	248 
1832	145 
1833	86 
1834	29 
1835	113 
1836	247 
1837	219 
1838	32 
1839	18 
1840	169 
1841	50 
1842	74 
1843	120 
1844	8 
1845	2 
1846	86 
1847	126 
1848	135 
1849	73 
1850	33 
1851	162 
1852	57 
1853	159 
1854	178 
1855	184 
1856	191 
1857	172 
1858	92 
1859	198 
1860	242 
1861	223 
1862	238 
1863	169 
1864	247 
1865	98 
1866	191 
1867	55 
1868	109 
1869	211 
1870	155 
1871	47 
1872	242 
1873	182 
1874	1 
1875	118 
1876	105 
1877	187 
1878	135 
1879	63 
1880	207 
1881	132 
1882	167 
1883	56 
1884	249 
1885	248 
1886	89 
1887	128 
1888	202 
1889	122 
1890	128 
1891	157 
1892	83 
1893	120 
1894	130 
1895	138 
1896	4 
1897	25 
1898	42 
1899	183 
1900	50 
1901	120 
1902	184 
1903	135 
1904	148 
1905	183 
1906	114 
1907	112 
1908	86 
1909	10 
1910	76 
1911	19 
1912	138 
1913	175 
1914	17 
1915	221 
1916	51 
1917	186 
1918	241 
1919	212 
1920	75 
1921	164 
1922	111 
1923	86 
1924	154 
1925	18 
1926	50 
1927	18 
1928	57 
1929	194 
1930	183 
1931	11 
1932	21 
1933	212 
1934	253 
1935	118 
1936	65 
1937	236 
1938	89 
1939	76 
1940	77 
1941	124 
1942	72 
1943	170 
1944	237 
1945	98 
1946	6 
1947	18 
1948	23 
1949	200 
1950	221 
1951	167 
1952	14 
1953	150 
1954	122 
1955	116 
1956	36 
1957	4 
1958	117 
1959	76 
1960	57 
1961	84 
1962	134 
1963	256 
1964	209 
1965	161 
1966	100 
1967	18 
1968	80 
1969	101 
1970	206 
1971	89 
1972	240 
1973	248 
1974	190 
1975	156 
1976	244 
1977	218 
1978	115 
1979	11 
1980	29 
1981	129 
1982	112 
1983	254 
1984	226 
1985	144 
1986	175 
1987	97 
1988	212 
1989	15 
1990	109 
1991	227 
1992	175 
1993	227 
1994	136 
1995	192 
1996	223 
1997	86 
1998	238 
1999	119 
2000	56 
2001	83 
2002	80 
2003	160 
2004	153 
2005	90 
2006	116 
2007	190 
2008	103 
2009	140 
2010	63 
2011	49 
2012	205 
2013	227 
2014	4 
2015	218 
2016	90 
2017	130 
2018	253 
2019	161 
2020	218 
2021	208 
2022	75 
2023	186 
2024	104 
2025	150 
2026	11 
2027	54 
2028	1 
2029	226 
2030	2 
2031	136 
2032	205 
2033	36 
2034	36 
2035	55 
2036	139 
2037	233 
2038	74 
2039	3 
2040	206 
2041	196 
2042	166 
2043	32 
2044	58 
2045	30 
2046	210 
2047	161 
2048	119 
2049	157 
2050	76 
2051	70 
2052	18 
2053	37 
2054	237 
2055	139 
2056	34 
2057	50 
2058	247 
2059	83 
2060	184 
2061	208 
2062	81 
2063	217 
2064	189 
2065	68 
2066	76 
2067	235 
2068	84 
2069	106 
2070	148 
2071	150 
2072	88 
2073	185 
2074	43 
2075	63 
2076	183 
2077	26 
2078	124 
2079	18 
2080	166 
2081	55 
2082	96 
2083	213 
2084	166 
2085	117 
2086	68 
2087	232 
2088	179 
2089	254 
2090	220 
2091	74 
2092	89 
2093	109 
2094	71 
2095	136 
2096	28 
2097	89 
2098	78 
2099	163 
2100	187 
2101	129 
2102	69 
2103	18 
2104	97 
2105	51 
2106	15 
2107	157 
2108	57 
2109	150 
2110	109 
2111	87 
2112	90 
2113	130 
2114	252 
2115	196 
2116	19 
2117	4 
2118	17 
2119	192 
2120	16 
2121	197 
2122	227 
2123	124 
2124	90 
2125	212 
2126	190 
2127	238 
2128	192 
2129	9 
2130	156 
2131	240 
2132	115 
2133	43 
2134	104 
2135	148 
2136	134 
2137	129 
2138	82 
2139	103 
2140	159 
2141	76 
2142	86 
2143	165 
2144	177 
2145	90 
2146	226 
2147	230 
2148	171 
2149	54 
2150	116 
2151	114 
2152	235 
2153	9 
2154	225 
2155	81 
2156	223 
2157	19 
2158	94 
2159	177 
2160	52 
2161	115 
2162	228 
2163	18 
2164	149 
2165	92 
2166	8 
2167	8 
2168	248 
2169	172 
2170	185 
2171	121 
2172	215 
2173	115 
2174	152 
2175	50 
2176	47 
2177	125 
2178	81 
2179	155 
2180	96 
2181	222 
2182	109 
2183	197 
2184	57 
2185	1 
2186	46 
2187	93 
2188	157 
2189	52 
2190	249 
2191	18 
2192	218 
2193	133 
2194	147 
2195	70 
2196	228 
2197	49 
2198	249 
2199	6 
2200	152 
2201	160 
2202	2 
2203	236 
2204	174 
2205	71 
2206	177 
2207	75 
2208	139 
2209	110 
2210	235 
2211	179 
2212	94 
2213	144 
2214	230 
2215	118 
2216	78 
2217	56 
2218	243 
2219	35 
2220	227 
2221	224 
2222	56 
2223	36 
2224	93 
2225	189 
2226	219 
2227	213 
2228	142 
2229	204 
2230	198 
2231	87 
2232	148 
2233	51 
2234	191 
2235	124 
2236	143 
2237	186 
2238	8 
2239	253 
2240	135 
2241	12 
2242	217 
2243	113 
2244	115 
2245	36 
2246	175 
2247	226 
2248	233 
2249	178 
2250	226 
2251	2 
2252	6 
2253	33 
2254	194 
2255	253 
2256	50 
2257	150 
2258	4 
2259	12 
2260	116 
2261	148 
2262	2 
2263	139 
2264	25 
2265	26 
2266	111 
2267	137 
2268	86 
2269	166 
2270	116 
2271	57 
2272	9 
2273	9 
2274	141 
2275	196 
2276	75 
2277	21 
2278	129 
2279	95 
2280	81 
2281	161 
2282	39 
2283	240 
2284	122 
2285	234 
2286	5 
2287	217 
2288	216 
2289	200 
2290	237 
2291	98 
2292	171 
2293	194 
2294	27 
2295	20 
2296	237 
2297	66 
2298	160 
2299	49 
2300	116 
2301	207 
2302	12 
2303	216 
2304	219 
2305	199 
2306	55 
2307	142 
2308	53 
2309	181 
2310	187 
2311	166 
2312	35 
2313	128 
2314	175 
2315	130 
2316	70 
2317	26 
2318	83 
2319	172 
2320	231 
2321	86 
2322	4 
2323	73 
2324	196 
2325	73 
2326	173 
2327	152 
2328	120 
2329	185 
2330	94 
2331	155 
2332	66 
2333	126 
2334	35 
2335	232 
2336	78 
2337	155 
2338	73 
2339	10 
2340	175 
2341	72 
2342	105 
2343	44 
2344	201 
2345	83 
2346	231 
2347	189 
2348	172 
2349	106 
2350	7 
2351	25 
2352	126 
2353	162 
2354	212 
2355	89 
2356	193 
2357	68 
2358	62 
2359	205 
2360	75 
2361	237 
2362	14 
2363	162 
2364	9 
2365	95 
2366	208 
2367	71 
2368	53 
2369	8 
2370	201 
2371	85 
2372	217 
2373	178 
2374	150 
2375	13 
2376	99 
2377	53 
2378	186 
2379	116 
2380	240 
2381	93 
2382	200 
2383	214 
2384	134 
2385	195 
2386	67 
2387	94 
2388	216 
2389	26 
2390	44 
2391	15 
2392	17 
2393	123 
2394	82 
2395	188 
2396	168 
2397	31 
2398	75 
2399	105 
2400	246 
2401	131 
2402	78 
2403	36 
2404	124 
2405	74 
2406	17 
2407	194 
2408	163 
2409	40 
2410	55 
2411	159 
2412	131 
2413	181 
2414	109 
2415	17 
2416	56 
2417	227 
2418	252 
2419	88 
2420	142 
2421	247 
2422	111 
2423	12 
2424	4 
2425	218 
2426	200 
2427	36 
2428	240 
2429	80 
2430	153 
2431	190 
2432	53 
2433	37 
2434	75 
2435	240 
2436	188 
2437	213 
2438	70 
2439	119 
2440	45 
2441	144 
2442	74 
2443	25 
2444	252 
2445	190 
2446	227 
2447	9 
2448	10 
2449	85 
2450	34 
2451	155 
2452	121 
2453	88 
2454	114 
2455	47 
2456	124 
2457	84 
2458	4 
2459	44 
2460	125 
2461	173 
2462	138 
2463	132 
2464	175 
2465	71 
2466	111 
2467	8 
2468	136 
2469	229 
2470	138 
2471	252 
2472	39 
2473	35 
2474	200 
2475	120 
2476	206 
2477	196 
2478	140 
2479	52 
2480	213 
2481	210 
2482	136 
2483	102 
2484	226 
2485	85 
2486	89 
2487	126 
2488	109 
2489	18 
2490	68 
2491	200 
2492	199 
2493	105 
2494	9 
2495	144 
2496	115 
2497	62 
2498	205 
2499	170 
