2500	3 
2501	236 
2502	338 
2503	380 
2504	284 
2505	226 
2506	188 
2507	189 
2508	103 
2509	119 
2510	300 
2511	27 
2512	196 
2513	232 
2514	41 
2515	158 
2516	251 
2517	92 
2518	240 
2519	323 
2520	343 
2521	370 
2522	396 
2523	25 
2524	149 
2525	39 
2526	14 
2527	220 
2528	132 
2529	314 
2530	91 
2531	39 
2532	305 
2533	323 
2534	277 
2535	33 
2536	362 
2537	312 
2538	104 
2539	155 
2540	18 
2541	222 
2542	341 
2543	12 
2544	99 
2545	41 
2546	311 
2547	120 
2548	399 
2549	156 
2550	270 
2551	283 
2552	177 
2553	26 
2554	71 
2555	265 
2556	56 
2557	135 
2558	151 
2559	328 
2560	247 
2561	232 
2562	382 
2563	8 
2564	262 
2565	325 
2566	105 
2567	120 
2568	280 
2569	198 
2570	172 
2571	370 
2572	227 
2573	383 
2574	65 
2575	125 
2576	126 
2577	107 
2578	154 
2579	236 
2580	233 
2581	38 
2582	66 
2583	6 
2584	310 
2585	206 
2586	275 
2587	71 
2588	336 
2589	47 
2590	252 
2591	203 
2592	306 
2593	244 
2594	174 
2595	397 
2596	347 
2597	347 
2598	13 
2599	184 
2600	184 
2601	208 
2602	19 
2603	128 
2604	57 
2605	185 
2606	87 
2607	330 
2608	375 
2609	331 
2610	298 
2611	290 
2612	49 
2613	66 
2614	25 
2615	247 
2616	71 
2617	18 
2618	259 
2619	139 
2620	366 
2621	163 
2622	60 
2623	107 
2624	225 
2625	278 
2626	94 
2627	363 
2628	255 
2629	211 
2630	337 
2631	94 
2632	1 
2633	361 
2634	292 
2635	236 
2636	221 
2637	144 
2638	113 
2639	296 
2640	68 
2641	139 
2642	196 
2643	195 
2644	211 
2645	125 
2646	372 
2647	340 
2648	306 
2649	216 
2650	240 
2651	374 
2652	228 
2653	251 
2654	297 
2655	134 
2656	2 
2657	270 
2658	71 
2659	27 
2660	82 
2661	296 
2662	46 
2663	282 
2664	213 
2665	364 
2666	309 
2667	18 
2668	247 
2669	48 
2670	137 
2671	308 
2672	293 
2673	57 
2674	291 
2675	263 
2676	303 
2677	327 
2678	177 
2679	246 
2680	105 
2681	327 
2682	259 
2683	224 
2684	95 
2685	348 
2686	289 
2687	7 
2688	276 
2689	85 
2690	253 
2691	216 
2692	165 
2693	217 
2694	225 
2695	225 
2696	30 
2697	88 
2698	311 
2699	363 
2700	232 
2701	285 
2702	21 
2703	143 
2704	90 
2705	354 
2706	126 
2707	66 
2708	91 
2709	332 
2710	171 
2711	156 
2712	133 
2713	64 
2714	359 
2715	377 
2716	235 
2717	21 
2718	247 
2719	369 
2720	165 
2721	280 
2722	68 
2723	180 
2724	310 
2725	21 
2726	93 
2727	222 
2728	155 
2729	92 
2730	246 
2731	134 
2732	282 
2733	166 
2734	159 
2735	127 
2736	378 
2737	350 
2738	203 
2739	155 
2740	42 
2741	46 
2742	328 
2743	174 
2744	309 
2745	6 
2746	296 
2747	80 
2748	12 
2749	362 
2750	322 
2751	244 
2752	276 
2753	249 
2754	390 
2755	234 
2756	44 
2757	276 
2758	233 
2759	91 
2760	235 
2761	239 
2762	230 
2763	229 
2764	125 
2765	257 
2766	274 
2767	114 
2768	163 
2769	109 
2770	184 
2771	98 
2772	327 
2773	344 
2774	351 
2775	57 
2776	69 
2777	153 
2778	310 
2779	153 
2780	241 
2781	151 
2782	165 
2783	257 
2784	182 
2785	175 
2786	206 
2787	17 
2788	84 
2789	51 
2790	391 
2791	63 
2792	2 
2793	176 
2794	79 
2795	148 
2796	109 
2797	192 
2798	273 
2799	171 
2800	377 
2801	325 
2802	140 
2803	302 
2804	22 
2805	358 
2806	216 
2807	372 
2808	230 
2809	143 
2810	309 
2811	74 
2812	15 
2813	77 
2814	347 
2815	143 
2816	59 
2817	376 
2818	59 
2819	126 
2820	117 
2821	158 
2822	121 
2823	231 
2824	91 
2825	347 
2826	208 
2827	389 
2828	230 
2829	315 
2830	150 
2831	115 
2832	63 
2833	363 
2834	143 
2835	196 
2836	120 
2837	396 
2838	295 
2839	28 
2840	249 
2841	33 
2842	321 
2843	225 
2844	383 
2845	343 
2846	112 
2847	351 
2848	225 
2849	115 
2850	249 
2851	164 
2852	182 
2853	184 
2854	103 
2855	275 
2856	103 
2857	143 
2858	277 
2859	161 
2860	257 
2861	6 
2862	69 
2863	115 
2864	231 
2865	30 
2866	143 
2867	187 
2868	125 
2869	251 
2870	23 
2871	95 
2872	302 
2873	397 
2874	160 
2875	366 
2876	94 
2877	265 
2878	133 
2879	386 
2880	3 
2881	331 
2882	63 
2883	126 
2884	362 
2885	167 
2886	387 
2887	241 
2888	146 
2889	268 
2890	72 
2891	399 
2892	147 
2893	136 
2894	72 
2895	325 
2896	42 
2897	310 
2898	210 
2899	371 
2900	326 
2901	211 
2902	14 
2903	18 
2904	335 
2905	221 
2906	179 
2907	159 
2908	100 
2909	200 
2910	297 
2911	140 
2912	151 
2913	252 
2914	336 
2915	123 
2916	344 
2917	68 
2918	227 
2919	105 
2920	375 
2921	144 
2922	248 
2923	309 
2924	245 
2925	195 
2926	215 
2927	67 
2928	235 
2929	110 
2930	314 
2931	285 
2932	4 
2933	177 
2934	302 
2935	355 
2936	128 
2937	317 
2938	75 
2939	362 
2940	286 
2941	309 
2942	31 
2943	316 
2944	301 
2945	120 
2946	269 
2947	319 
2948	144 
2949	12 
2950	248 
2951	232 
2952	132 
2953	244 
2954	231 
2955	245 
2956	395 
2957	140 
2958	363 
2959	245 
2960	355 
2961	142 
2962	314 
2963	197 
2964	312 
2965	195 
2966	233 
2967	82 
2968	399 
2969	132 
2970	101 
2971	120 
2972	41 
2973	23 
2974	129 
2975	280 
2976	91 
2977	336 
2978	193 
2979	210 
2980	395 
2981	105 
2982	392 
2983	120 
2984	59 
2985	276 
2986	46 
2987	94 
2988	325 
2989	233 
2990	130 
2991	261 
2992	281 
2993	67 
2994	190 
2995	325 
2996	63 
2997	284 
2998	337 
2999	58 
3000	66 
3001	11 
3002	259 
3003	226 
3004	104 
3005	398 
3006	187 
3007	129 
3008	282 
3009	225 
3010	227 
3011	225 
3012	306 
3013	276 
3014	347 
3015	189 
3016	296 
3017	220 
3018	128 
3019	285 
3020	324 
3021	385 
3022	141 
3023	82 
3024	177 
3025	94 
3026	249 
3027	33 
3028	315 
3029	4 
3030	182 
3031	180 
3032	60 
3033	11 
3034	13 
3035	399 
3036	127 
3037	315 
3038	99 
3039	270 
3040	115 
3041	61 
3042	127 
3043	240 
3044	195 
3045	309 
3046	155 
3047	333 
3048	4 
3049	82 
3050	180 
3051	78 
3052	288 
3053	105 
3054	136 
3055	307 
3056	289 
3057	146 
3058	239 
3059	219 
3060	219 
3061	148 
3062	107 
3063	148 
3064	221 
3065	378 
3066	389 
3067	29 
3068	307 
3069	196 
3070	307 
3071	199 
3072	33 
3073	213 
3074	241 
3075	104 
3076	71 
3077	266 
3078	343 
3079	20 
3080	315 
3081	102 
3082	215 
3083	389 
3084	258 
3085	142 
3086	2 
3087	266 
3088	204 
3089	303 
3090	158 
3091	73 
3092	341 
3093	209 
3094	46 
3095	279 
3096	255 
3097	316 
3098	268 
3099	9 
3100	141 
3101	263 
3102	326 
3103	217 
3104	254 
3105	106 
3106	179 
3107	103 
3108	360 
3109	158 
3110	271 
3111	82 
3112	10 
3113	222 
3114	123 
3115	356 
3116	179 
3117	265 
3118	397 
3119	184 
3120	31 
3121	146 
3122	21 
3123	193 
3124	3 
3125	346 
3126	348 
3127	323 
3128	297 
3129	61 
3130	370 
3131	293 
3132	237 
3133	242 
3134	399 
3135	376 
3136	208 
3137	212 
3138	377 
3139	335 
3140	168 
3141	391 
3142	121 
3143	180 
3144	326 
3145	175 
3146	182 
3147	137 
3148	180 
3149	291 
3150	395 
3151	320 
3152	323 
3153	231 
3154	375 
3155	169 
3156	349 
3157	124 
3158	384 
3159	252 
3160	65 
3161	395 
3162	20 
3163	228 
3164	123 
3165	141 
3166	380 
3167	196 
3168	358 
3169	276 
3170	6 
3171	13 
3172	31 
3173	37 
3174	266 
3175	106 
3176	16 
3177	289 
3178	270 
3179	347 
3180	340 
3181	103 
3182	165 
3183	179 
3184	98 
3185	218 
3186	350 
3187	289 
3188	85 
3189	102 
3190	306 
3191	50 
3192	376 
3193	302 
3194	355 
3195	162 
3196	215 
3197	344 
3198	168 
3199	85 
3200	262 
3201	138 
3202	207 
3203	278 
3204	28 
3205	318 
3206	186 
3207	34 
3208	352 
3209	180 
3210	166 
3211	157 
3212	337 
3213	210 
3214	20 
3215	299 
3216	160 
3217	30 
3218	255 
3219	156 
3220	313 
3221	171 
3222	166 
3223	17 
3224	9 
3225	347 
3226	124 
3227	288 
3228	267 
3229	150 
3230	84 
3231	213 
3232	337 
3233	293 
3234	199 
3235	10 
3236	25 
3237	164 
3238	349 
3239	103 
3240	70 
3241	137 
3242	391 
3243	221 
3244	252 
3245	56 
3246	318 
3247	372 
3248	286 
3249	151 
3250	27 
3251	365 
3252	79 
3253	300 
3254	88 
3255	270 
3256	23 
3257	105 
3258	392 
3259	297 
3260	366 
3261	173 
3262	197 
3263	174 
3264	396 
3265	27 
3266	97 
3267	121 
3268	114 
3269	112 
3270	222 
3271	27 
3272	96 
3273	121 
3274	128 
3275	36 
3276	218 
3277	336 
3278	170 
3279	2 
3280	333 
3281	97 
3282	345 
3283	374 
3284	156 
3285	139 
3286	291 
3287	273 
3288	63 
3289	28 
3290	131 
3291	1 
3292	160 
3293	370 
3294	326 
3295	264 
3296	388 
3297	42 
3298	124 
3299	256 
3300	254 
3301	16 
3302	57 
3303	172 
3304	331 
3305	84 
3306	299 
3307	32 
3308	189 
3309	61 
3310	70 
3311	334 
3312	65 
3313	42 
3314	270 
3315	93 
3316	104 
3317	399 
3318	363 
3319	79 
3320	335 
3321	18 
3322	243 
3323	236 
3324	288 
3325	328 
3326	297 
3327	72 
3328	176 
3329	348 
3330	283 
3331	349 
3332	383 
3333	267 
3334	319 
3335	358 
3336	107 
3337	316 
3338	323 
3339	184 
3340	244 
3341	208 
3342	253 
3343	184 
3344	196 
3345	230 
3346	260 
3347	348 
3348	351 
3349	160 
3350	399 
3351	265 
3352	161 
3353	90 
3354	177 
3355	150 
3356	66 
3357	169 
3358	124 
3359	22 
3360	162 
3361	234 
3362	78 
3363	154 
3364	75 
3365	343 
3366	277 
3367	245 
3368	19 
3369	62 
3370	341 
3371	290 
3372	383 
3373	154 
3374	393 
3375	253 
3376	127 
3377	392 
3378	369 
3379	337 
3380	8 
3381	320 
3382	146 
3383	97 
3384	210 
3385	88 
3386	19 
3387	389 
3388	229 
3389	360 
3390	113 
3391	394 
3392	175 
3393	32 
3394	174 
3395	208 
3396	205 
3397	357 
3398	356 
3399	288 
3400	307 
3401	295 
3402	255 
3403	200 
3404	335 
3405	300 
3406	382 
3407	109 
3408	211 
3409	70 
3410	371 
3411	128 
3412	294 
3413	339 
3414	220 
3415	291 
3416	212 
3417	319 
3418	365 
3419	215 
3420	172 
3421	387 
3422	238 
3423	170 
3424	83 
3425	258 
3426	29 
3427	382 
3428	73 
3429	94 
3430	101 
3431	236 
3432	69 
3433	152 
3434	217 
3435	397 
3436	187 
3437	88 
3438	132 
3439	316 
3440	25 
3441	173 
3442	297 
3443	160 
3444	352 
3445	307 
3446	293 
3447	309 
3448	182 
3449	305 
3450	396 
3451	124 
3452	269 
3453	364 
3454	365 
3455	352 
3456	345 
3457	217 
3458	300 
3459	383 
3460	257 
3461	156 
3462	324 
3463	131 
3464	163 
3465	325 
3466	237 
3467	22 
3468	236 
3469	345 
3470	160 
3471	302 
3472	58 
3473	21 
3474	89 
3475	332 
3476	13 
3477	272 
3478	4 
3479	245 
3480	87 
3481	359 
3482	379 
3483	238 
3484	192 
3485	265 
3486	87 
3487	208 
3488	218 
3489	305 
3490	139 
3491	131 
3492	215 
3493	351 
3494	370 
3495	113 
3496	207 
3497	140 
3498	171 
3499	357 
3500	79 
3501	104 
3502	154 
3503	375 
3504	232 
3505	333 
3506	10 
3507	361 
3508	163 
3509	397 
3510	320 
3511	14 
3512	217 
3513	339 
3514	263 
3515	400 
3516	75 
3517	390 
3518	44 
3519	296 
3520	342 
3521	392 
3522	56 
3523	252 
3524	301 
3525	318 
3526	375 
3527	361 
3528	18 
3529	276 
3530	167 
3531	262 
3532	118 
3533	213 
3534	289 
3535	40 
3536	34 
3537	29 
3538	102 
3539	108 
3540	65 
3541	47 
3542	253 
3543	105 
3544	67 
3545	29 
3546	136 
3547	341 
3548	227 
3549	323 
3550	248 
3551	193 
3552	231 
3553	49 
3554	180 
3555	389 
3556	343 
3557	206 
3558	383 
3559	165 
3560	228 
3561	242 
3562	39 
3563	270 
3564	277 
3565	71 
3566	42 
3567	362 
3568	372 
3569	136 
3570	278 
3571	364 
3572	43 
3573	397 
3574	289 
3575	197 
3576	187 
3577	90 
3578	29 
3579	167 
3580	147 
3581	95 
3582	56 
3583	382 
3584	199 
3585	66 
3586	67 
3587	294 
3588	193 
3589	251 
3590	303 
3591	331 
3592	188 
3593	166 
3594	370 
3595	394 
3596	108 
3597	255 
3598	153 
3599	320 
3600	335 
3601	138 
3602	305 
3603	168 
3604	62 
3605	102 
3606	337 
3607	281 
3608	360 
3609	30 
3610	11 
3611	113 
3612	158 
3613	311 
3614	68 
3615	362 
3616	321 
3617	268 
3618	294 
3619	309 
3620	88 
3621	158 
3622	19 
3623	277 
3624	80 
3625	239 
3626	159 
3627	230 
3628	83 
3629	47 
3630	258 
3631	381 
3632	88 
3633	124 
3634	75 
3635	146 
3636	136 
3637	167 
3638	133 
3639	139 
3640	382 
3641	166 
3642	272 
3643	384 
3644	259 
3645	328 
3646	352 
3647	13 
3648	106 
3649	357 
3650	368 
3651	345 
3652	158 
3653	88 
3654	142 
3655	360 
3656	281 
3657	181 
3658	22 
3659	68 
3660	396 
3661	161 
3662	91 
3663	93 
3664	264 
3665	381 
3666	194 
3667	339 
3668	46 
3669	375 
3670	319 
3671	69 
3672	23 
3673	256 
3674	140 
3675	214 
3676	47 
3677	324 
3678	61 
3679	263 
3680	34 
3681	287 
3682	265 
3683	242 
3684	382 
3685	179 
3686	339 
3687	10 
3688	179 
3689	295 
3690	373 
3691	305 
3692	202 
3693	176 
3694	25 
3695	314 
3696	137 
3697	27 
3698	128 
3699	98 
3700	391 
3701	325 
3702	360 
3703	7 
3704	385 
3705	379 
3706	17 
3707	366 
3708	257 
3709	249 
3710	149 
3711	10 
3712	351 
3713	291 
3714	236 
3715	117 
3716	265 
3717	329 
3718	279 
3719	269 
3720	271 
3721	202 
3722	243 
3723	268 
3724	211 
3725	395 
3726	296 
3727	181 
3728	282 
3729	112 
3730	85 
3731	345 
3732	327 
3733	308 
3734	262 
3735	269 
3736	122 
3737	71 
3738	347 
3739	111 
3740	41 
3741	218 
3742	170 
3743	350 
3744	41 
3745	81 
3746	100 
3747	88 
3748	327 
3749	344 
3750	135 
3751	327 
3752	135 
3753	76 
3754	292 
3755	282 
3756	326 
3757	102 
3758	307 
3759	227 
3760	161 
3761	159 
3762	243 
3763	326 
3764	293 
3765	53 
3766	338 
3767	312 
3768	380 
3769	225 
3770	78 
3771	6 
3772	172 
3773	353 
3774	200 
3775	30 
3776	387 
3777	220 
3778	206 
3779	173 
3780	156 
3781	53 
3782	360 
3783	4 
3784	322 
3785	168 
3786	257 
3787	268 
3788	190 
3789	100 
3790	201 
3791	96 
3792	270 
3793	341 
3794	68 
3795	318 
3796	325 
3797	155 
3798	361 
3799	30 
3800	251 
3801	179 
3802	16 
3803	100 
3804	263 
3805	209 
3806	151 
3807	207 
3808	236 
3809	294 
3810	171 
3811	68 
3812	79 
3813	340 
3814	337 
3815	392 
3816	304 
3817	379 
3818	389 
3819	171 
3820	73 
3821	117 
3822	57 
3823	277 
3824	382 
3825	185 
3826	359 
3827	108 
3828	311 
3829	78 
3830	303 
3831	357 
3832	269 
3833	259 
3834	27 
3835	362 
3836	213 
3837	214 
3838	367 
3839	65 
3840	224 
3841	195 
3842	253 
3843	61 
3844	257 
3845	322 
3846	270 
3847	364 
3848	392 
3849	121 
3850	177 
3851	24 
3852	89 
3853	231 
3854	218 
3855	66 
3856	46 
3857	119 
3858	208 
3859	61 
3860	286 
3861	12 
3862	370 
3863	306 
3864	226 
3865	89 
3866	36 
3867	90 
3868	164 
3869	371 
3870	70 
3871	187 
3872	151 
3873	87 
3874	320 
3875	229 
3876	108 
3877	158 
3878	229 
3879	297 
3880	129 
3881	71 
3882	228 
3883	172 
3884	135 
3885	129 
3886	88 
3887	240 
3888	179 
3889	336 
3890	272 
3891	79 
3892	36 
3893	62 
3894	126 
3895	371 
3896	143 
3897	124 
3898	398 
3899	147 
3900	27 
3901	291 
3902	194 
3903	307 
3904	390 
3905	397 
3906	133 
3907	174 
3908	386 
3909	371 
3910	228 
3911	54 
3912	257 
3913	256 
3914	278 
3915	42 
3916	38 
3917	244 
3918	270 
3919	162 
3920	267 
3921	106 
3922	289 
3923	318 
3924	84 
3925	365 
3926	278 
3927	79 
3928	17 
3929	173 
3930	248 
3931	98 
3932	6 
3933	220 
3934	179 
3935	265 
3936	45 
3937	108 
3938	202 
3939	399 
3940	44 
3941	365 
3942	39 
3943	220 
3944	291 
3945	23 
3946	150 
3947	303 
3948	263 
3949	137 
3950	141 
3951	326 
3952	109 
3953	295 
3954	229 
3955	139 
3956	398 
3957	58 
3958	351 
3959	18 
3960	162 
3961	29 
3962	314 
3963	180 
3964	251 
3965	72 
3966	101 
3967	276 
3968	134 
3969	176 
3970	238 
3971	370 
3972	122 
3973	207 
3974	12 
3975	343 
3976	304 
3977	172 
3978	57 
3979	188 
3980	217 
3981	94 
3982	19 
3983	64 
3984	174 
3985	196 
3986	305 
3987	119 
3988	326 
3989	191 
3990	184 
3991	369 
3992	141 
3993	48 
3994	325 
3995	288 
3996	245 
3997	365 
3998	90 
3999	99 
4000	193 
4001	86 
4002	140 
4003	145 
4004	236 
4005	196 
4006	261 
4007	254 
4008	255 
4009	18 
4010	156 
4011	391 
4012	329 
4013	15 
4014	63 
4015	339 
4016	134 
4017	325 
4018	32 
4019	92 
4020	257 
4021	369 
4022	127 
4023	328 
4024	3 
4025	228 
4026	240 
4027	282 
4028	289 
4029	218 
4030	333 
4031	67 
4032	103 
4033	382 
4034	161 
4035	186 
4036	84 
4037	75 
4038	215 
4039	42 
4040	31 
4041	85 
4042	57 
4043	152 
4044	45 
4045	14 
4046	113 
4047	364 
4048	64 
4049	200 
4050	63 
4051	29 
4052	134 
4053	107 
4054	383 
4055	260 
4056	342 
4057	317 
4058	395 
4059	6 
4060	199 
4061	7 
4062	186 
4063	57 
4064	362 
4065	300 
4066	251 
4067	234 
4068	216 
4069	275 
4070	64 
4071	152 
4072	195 
4073	171 
4074	218 
4075	211 
4076	41 
4077	316 
4078	313 
4079	218 
4080	114 
4081	384 
4082	196 
4083	68 
4084	34 
4085	45 
4086	17 
4087	326 
4088	181 
4089	325 
4090	272 
4091	184 
4092	166 
4093	212 
4094	357 
4095	150 
4096	208 
4097	40 
4098	77 
4099	172 
4100	396 
4101	306 
4102	381 
4103	309 
4104	373 
4105	258 
4106	93 
4107	396 
4108	214 
4109	341 
4110	102 
4111	9 
4112	259 
4113	32 
4114	284 
4115	133 
4116	259 
4117	78 
4118	236 
4119	154 
4120	48 
4121	277 
4122	192 
4123	296 
4124	191 
4125	210 
4126	236 
4127	206 
4128	342 
4129	341 
4130	205 
4131	241 
4132	230 
4133	369 
4134	201 
4135	212 
4136	103 
4137	235 
4138	229 
4139	32 
4140	345 
4141	77 
4142	324 
4143	201 
4144	387 
4145	175 
4146	42 
4147	28 
4148	73 
4149	135 
4150	368 
4151	382 
4152	360 
4153	330 
4154	20 
4155	72 
4156	374 
4157	349 
4158	393 
4159	19 
4160	181 
4161	123 
4162	220 
4163	392 
4164	371 
4165	46 
4166	79 
4167	346 
4168	381 
4169	380 
4170	125 
4171	82 
4172	199 
4173	263 
4174	363 
4175	272 
4176	49 
4177	94 
4178	377 
4179	357 
4180	246 
4181	152 
4182	74 
4183	219 
4184	343 
4185	337 
4186	89 
4187	128 
4188	153 
4189	381 
4190	75 
4191	28 
4192	180 
4193	174 
4194	174 
4195	344 
4196	21 
4197	241 
4198	348 
4199	339 
4200	92 
4201	151 
4202	238 
4203	100 
4204	360 
4205	63 
4206	393 
4207	89 
4208	267 
4209	277 
4210	235 
4211	47 
4212	120 
4213	343 
4214	379 
4215	381 
4216	222 
4217	68 
4218	184 
4219	88 
4220	50 
4221	188 
4222	362 
4223	305 
4224	122 
4225	109 
4226	280 
4227	330 
4228	134 
4229	20 
4230	56 
4231	229 
4232	44 
4233	80 
4234	76 
4235	204 
4236	25 
4237	164 
4238	51 
4239	151 
4240	144 
4241	383 
4242	105 
4243	119 
4244	326 
4245	257 
4246	13 
4247	173 
4248	19 
4249	376 
4250	5 
4251	67 
4252	292 
4253	230 
4254	79 
4255	138 
4256	379 
4257	85 
4258	99 
4259	160 
4260	336 
4261	289 
4262	71 
4263	249 
4264	178 
4265	236 
4266	229 
4267	377 
4268	114 
4269	128 
4270	45 
4271	184 
4272	230 
4273	333 
4274	205 
4275	165 
4276	22 
4277	136 
4278	291 
4279	296 
4280	268 
4281	175 
4282	338 
4283	78 
4284	230 
4285	151 
4286	369 
4287	139 
4288	313 
4289	309 
4290	2 
4291	105 
4292	346 
4293	139 
4294	325 
4295	317 
4296	384 
4297	77 
4298	4 
4299	267 
4300	67 
4301	44 
4302	299 
4303	274 
4304	15 
4305	57 
4306	258 
4307	12 
4308	56 
4309	163 
4310	375 
4311	145 
4312	169 
4313	214 
4314	1 
4315	197 
4316	11 
4317	283 
4318	211 
4319	298 
4320	75 
4321	392 
4322	152 
4323	153 
4324	322 
4325	351 
4326	152 
4327	373 
4328	377 
4329	116 
4330	138 
4331	297 
4332	391 
4333	114 
4334	258 
4335	194 
4336	329 
4337	63 
4338	122 
4339	187 
4340	280 
4341	76 
4342	325 
4343	162 
4344	53 
4345	346 
4346	214 
4347	362 
4348	267 
4349	57 
4350	23 
4351	284 
4352	53 
4353	127 
4354	14 
4355	329 
4356	27 
4357	234 
4358	169 
4359	162 
4360	339 
4361	128 
4362	111 
4363	115 
4364	185 
4365	392 
4366	378 
4367	317 
4368	124 
4369	187 
4370	283 
4371	86 
4372	60 
4373	198 
4374	381 
4375	178 
4376	158 
4377	229 
4378	300 
4379	62 
4380	172 
4381	75 
4382	94 
4383	184 
4384	353 
4385	199 
4386	37 
4387	175 
4388	179 
4389	216 
4390	220 
4391	399 
4392	25 
4393	338 
4394	73 
4395	148 
4396	164 
4397	243 
4398	78 
4399	115 
4400	327 
4401	339 
4402	209 
4403	51 
4404	185 
4405	290 
4406	381 
4407	312 
4408	255 
4409	35 
4410	270 
4411	326 
4412	218 
4413	65 
4414	378 
4415	54 
4416	36 
4417	374 
4418	287 
4419	218 
4420	276 
4421	82 
4422	320 
4423	160 
4424	389 
4425	190 
4426	123 
4427	294 
4428	382 
4429	289 
4430	200 
4431	14 
4432	58 
4433	37 
4434	148 
4435	179 
4436	279 
4437	254 
4438	319 
4439	299 
4440	197 
4441	390 
4442	369 
4443	277 
4444	78 
4445	317 
4446	263 
4447	112 
4448	184 
4449	362 
4450	66 
4451	287 
4452	111 
4453	91 
4454	365 
4455	383 
4456	107 
4457	53 
4458	12 
4459	56 
4460	77 
4461	183 
4462	232 
4463	148 
4464	391 
4465	248 
4466	293 
4467	309 
4468	132 
4469	198 
4470	162 
4471	260 
4472	283 
4473	197 
4474	129 
4475	96 
4476	109 
4477	303 
4478	275 
4479	217 
4480	126 
4481	201 
4482	58 
4483	236 
4484	199 
4485	364 
4486	165 
4487	337 
4488	400 
4489	336 
4490	115 
4491	337 
4492	111 
4493	27 
4494	310 
4495	260 
4496	146 
4497	135 
4498	315 
4499	130 
4500	369 
4501	178 
4502	200 
4503	362 
4504	216 
4505	249 
4506	263 
4507	90 
4508	312 
4509	277 
4510	43 
4511	273 
4512	257 
4513	266 
4514	2 
4515	209 
4516	45 
4517	390 
4518	276 
4519	273 
4520	175 
4521	338 
4522	133 
4523	165 
4524	283 
4525	271 
4526	272 
4527	127 
4528	388 
4529	350 
4530	287 
4531	161 
4532	191 
4533	171 
4534	72 
4535	118 
4536	251 
4537	170 
4538	385 
4539	116 
4540	387 
4541	225 
4542	1 
4543	4 
4544	126 
4545	51 
4546	378 
4547	84 
4548	320 
4549	44 
4550	222 
4551	37 
4552	245 
4553	162 
4554	276 
4555	45 
4556	200 
4557	20 
4558	50 
4559	183 
4560	311 
4561	333 
4562	288 
4563	123 
4564	157 
4565	300 
4566	335 
4567	373 
4568	398 
4569	306 
4570	328 
4571	49 
4572	97 
4573	296 
4574	399 
4575	95 
4576	287 
4577	304 
4578	142 
4579	360 
4580	38 
4581	383 
4582	133 
4583	350 
4584	366 
4585	240 
4586	339 
4587	37 
4588	350 
4589	215 
4590	314 
4591	306 
4592	66 
4593	394 
4594	339 
4595	377 
4596	110 
4597	376 
4598	244 
4599	222 
4600	249 
4601	182 
4602	161 
4603	356 
4604	28 
4605	378 
4606	26 
4607	264 
4608	153 
4609	256 
4610	39 
4611	183 
4612	136 
4613	367 
4614	88 
4615	67 
4616	321 
4617	334 
4618	297 
4619	249 
4620	3 
4621	204 
4622	329 
4623	107 
4624	109 
4625	180 
4626	354 
4627	150 
4628	249 
4629	148 
4630	381 
4631	251 
4632	178 
4633	342 
4634	222 
4635	149 
4636	20 
4637	373 
4638	286 
4639	386 
4640	23 
4641	138 
4642	392 
4643	341 
4644	121 
4645	334 
4646	238 
4647	83 
4648	298 
4649	391 
4650	146 
4651	43 
4652	340 
4653	224 
4654	44 
4655	180 
4656	24 
4657	298 
4658	181 
4659	378 
4660	121 
4661	359 
4662	175 
4663	293 
4664	303 
4665	288 
4666	136 
4667	399 
4668	60 
4669	201 
4670	61 
4671	387 
4672	56 
4673	18 
4674	26 
4675	249 
4676	326 
4677	32 
4678	242 
4679	2 
4680	75 
4681	396 
4682	212 
4683	278 
4684	204 
4685	342 
4686	126 
4687	42 
4688	109 
4689	390 
4690	327 
4691	265 
4692	31 
4693	285 
4694	119 
4695	204 
4696	53 
4697	333 
4698	218 
4699	186 
4700	238 
4701	333 
4702	26 
4703	38 
4704	394 
4705	384 
4706	276 
4707	51 
4708	59 
4709	378 
4710	187 
4711	373 
4712	312 
4713	390 
4714	333 
4715	139 
4716	49 
4717	198 
4718	260 
4719	334 
4720	21 
4721	14 
4722	173 
4723	310 
4724	80 
4725	228 
4726	270 
4727	297 
4728	66 
4729	184 
4730	330 
4731	106 
4732	150 
4733	45 
4734	312 
4735	43 
4736	303 
4737	70 
4738	236 
4739	168 
4740	187 
4741	183 
4742	330 
4743	189 
4744	89 
4745	319 
4746	11 
4747	361 
4748	193 
4749	146 
4750	354 
4751	10 
4752	269 
4753	17 
4754	5 
4755	212 
4756	37 
4757	223 
4758	189 
4759	5 
4760	258 
4761	1 
4762	388 
4763	382 
4764	260 
4765	20 
4766	171 
4767	60 
4768	33 
4769	75 
4770	258 
4771	273 
4772	254 
4773	270 
4774	296 
4775	34 
4776	16 
4777	313 
4778	234 
4779	288 
4780	363 
4781	132 
4782	32 
4783	385 
4784	39 
4785	208 
4786	148 
4787	105 
4788	315 
4789	265 
4790	364 
4791	10 
4792	192 
4793	213 
4794	383 
4795	242 
4796	296 
4797	296 
4798	145 
4799	331 
4800	296 
4801	15 
4802	98 
4803	381 
4804	23 
4805	360 
4806	11 
4807	338 
4808	21 
4809	101 
4810	257 
4811	169 
4812	133 
4813	377 
4814	120 
4815	234 
4816	47 
4817	117 
4818	392 
4819	361 
4820	280 
4821	325 
4822	391 
4823	274 
4824	222 
4825	136 
4826	133 
4827	46 
4828	337 
4829	152 
4830	57 
4831	56 
4832	251 
