2500	210 
2501	158 
2502	6 
2503	248 
2504	174 
2505	147 
2506	259 
2507	119 
2508	46 
2509	210 
2510	201 
2511	239 
2512	93 
2513	30 
2514	65 
2515	94 
2516	117 
2517	188 
2518	182 
2519	242 
2520	252 
2521	175 
2522	273 
2523	117 
2524	73 
2525	40 
2526	138 
2527	179 
2528	32 
2529	168 
2530	107 
2531	151 
2532	120 
2533	184 
2534	99 
2535	85 
2536	100 
2537	76 
2538	192 
2539	225 
2540	105 
2541	188 
2542	282 
2543	143 
2544	120 
2545	217 
2546	283 
2547	2 
2548	177 
2549	215 
2550	141 
2551	17 
2552	145 
2553	223 
2554	137 
2555	280 
2556	4 
2557	268 
2558	250 
2559	29 
2560	179 
2561	214 
2562	64 
2563	120 
2564	243 
2565	220 
2566	202 
2567	74 
2568	70 
2569	204 
2570	180 
2571	129 
2572	225 
2573	154 
2574	220 
2575	173 
2576	86 
2577	261 
2578	238 
2579	31 
2580	35 
2581	210 
2582	161 
2583	151 
2584	29 
2585	208 
2586	151 
2587	120 
2588	125 
2589	236 
2590	62 
2591	263 
2592	234 
2593	125 
2594	283 
2595	182 
2596	222 
2597	180 
2598	112 
2599	231 
2600	205 
2601	223 
2602	223 
2603	59 
2604	157 
2605	259 
2606	1 
2607	216 
2608	76 
2609	192 
2610	81 
2611	145 
2612	95 
2613	264 
2614	135 
2615	235 
2616	211 
2617	129 
2618	99 
2619	158 
2620	123 
2621	280 
2622	136 
2623	124 
2624	128 
2625	6 
2626	216 
2627	266 
2628	218 
2629	139 
2630	75 
2631	105 
2632	176 
2633	22 
2634	143 
2635	44 
2636	87 
2637	272 
2638	65 
2639	145 
2640	192 
2641	125 
2642	125 
2643	109 
2644	120 
2645	246 
2646	212 
2647	37 
2648	190 
2649	124 
2650	212 
2651	51 
2652	84 
2653	141 
2654	273 
2655	42 
2656	152 
2657	102 
2658	172 
2659	85 
2660	252 
2661	287 
2662	237 
2663	254 
2664	22 
2665	247 
2666	173 
2667	222 
2668	15 
2669	257 
2670	179 
2671	41 
2672	232 
2673	120 
2674	223 
2675	96 
2676	211 
2677	50 
2678	110 
2679	163 
2680	273 
2681	89 
2682	280 
2683	282 
2684	154 
2685	64 
2686	218 
2687	288 
2688	169 
2689	216 
2690	6 
2691	262 
2692	32 
2693	245 
2694	99 
2695	63 
2696	187 
2697	103 
2698	116 
2699	11 
2700	122 
2701	252 
2702	252 
2703	116 
2704	268 
2705	119 
2706	96 
2707	103 
2708	287 
2709	214 
2710	256 
2711	64 
2712	220 
2713	164 
2714	3 
2715	86 
2716	63 
2717	66 
2718	241 
2719	154 
2720	125 
2721	54 
2722	6 
2723	77 
2724	53 
2725	56 
2726	277 
2727	80 
2728	165 
2729	222 
2730	252 
2731	140 
2732	252 
2733	22 
2734	40 
2735	122 
2736	98 
2737	154 
2738	48 
2739	123 
2740	154 
2741	105 
2742	63 
2743	220 
2744	34 
2745	129 
2746	19 
2747	192 
2748	87 
2749	218 
2750	117 
2751	172 
2752	96 
2753	235 
2754	210 
2755	159 
2756	68 
2757	260 
2758	272 
2759	117 
2760	265 
2761	230 
2762	236 
2763	32 
2764	10 
2765	33 
2766	203 
2767	286 
2768	268 
2769	125 
2770	129 
2771	4 
2772	235 
2773	41 
2774	150 
2775	105 
2776	42 
2777	29 
2778	32 
2779	273 
2780	125 
2781	193 
2782	250 
2783	256 
2784	135 
2785	246 
2786	204 
2787	94 
2788	117 
2789	13 
2790	220 
2791	16 
2792	69 
2793	90 
2794	80 
2795	271 
2796	44 
2797	98 
2798	69 
2799	88 
2800	49 
2801	158 
2802	36 
2803	248 
2804	102 
2805	272 
2806	82 
2807	125 
2808	208 
2809	249 
2810	19 
2811	42 
2812	122 
2813	89 
2814	230 
2815	225 
2816	100 
2817	172 
2818	41 
2819	211 
2820	90 
2821	275 
2822	134 
2823	186 
2824	252 
2825	266 
2826	102 
2827	152 
2828	3 
2829	222 
2830	290 
2831	110 
2832	151 
2833	169 
2834	114 
2835	129 
2836	53 
2837	238 
2838	121 
2839	274 
2840	84 
2841	283 
2842	199 
2843	190 
2844	117 
2845	266 
2846	156 
2847	182 
2848	267 
2849	129 
2850	153 
2851	151 
2852	30 
2853	281 
2854	210 
2855	32 
2856	290 
2857	252 
2858	76 
2859	67 
2860	252 
2861	5 
2862	140 
2863	74 
2864	230 
2865	127 
2866	192 
2867	129 
2868	208 
2869	158 
2870	182 
2871	278 
2872	285 
2873	41 
2874	29 
2875	66 
2876	126 
2877	217 
2878	190 
2879	58 
2880	237 
2881	65 
2882	229 
2883	85 
2884	101 
2885	105 
2886	74 
2887	69 
2888	238 
2889	48 
2890	43 
2891	184 
2892	45 
2893	72 
2894	10 
2895	99 
2896	58 
2897	35 
2898	27 
2899	102 
2900	199 
2901	213 
2902	46 
2903	276 
2904	286 
2905	199 
2906	290 
2907	244 
2908	253 
2909	171 
2910	35 
2911	137 
2912	236 
2913	59 
2914	93 
2915	213 
2916	66 
2917	222 
2918	136 
2919	47 
2920	155 
2921	152 
2922	253 
2923	216 
2924	268 
2925	112 
2926	79 
2927	148 
2928	219 
2929	211 
2930	268 
2931	240 
2932	248 
2933	53 
2934	181 
2935	42 
2936	116 
2937	50 
2938	41 
2939	216 
2940	260 
2941	26 
2942	32 
2943	127 
2944	235 
2945	105 
2946	59 
2947	38 
2948	14 
2949	3 
2950	56 
2951	142 
2952	60 
2953	226 
2954	188 
2955	64 
2956	277 
2957	168 
2958	71 
2959	256 
2960	184 
2961	203 
2962	248 
2963	208 
2964	5 
2965	30 
2966	132 
2967	242 
2968	225 
2969	32 
2970	53 
2971	230 
2972	79 
2973	61 
2974	51 
2975	116 
2976	153 
2977	44 
2978	187 
2979	181 
2980	126 
2981	283 
2982	47 
2983	134 
2984	33 
2985	56 
2986	262 
2987	4 
2988	63 
2989	281 
2990	80 
2991	37 
2992	126 
2993	71 
2994	32 
2995	205 
2996	120 
2997	109 
2998	59 
2999	190 
3000	223 
3001	209 
3002	28 
3003	107 
3004	120 
3005	112 
3006	165 
3007	137 
3008	264 
3009	212 
3010	6 
3011	130 
3012	106 
3013	210 
3014	115 
3015	268 
3016	279 
3017	13 
3018	95 
3019	247 
3020	4 
3021	106 
3022	5 
3023	33 
3024	21 
3025	93 
3026	32 
3027	189 
3028	101 
3029	252 
3030	192 
3031	18 
3032	5 
3033	129 
3034	248 
3035	190 
3036	141 
3037	21 
3038	29 
3039	105 
3040	127 
3041	95 
3042	189 
3043	161 
3044	139 
3045	112 
3046	58 
3047	162 
3048	168 
3049	275 
3050	192 
3051	247 
3052	61 
3053	80 
3054	193 
3055	46 
3056	249 
3057	98 
3058	252 
3059	229 
3060	159 
3061	238 
3062	90 
3063	274 
3064	71 
3065	168 
3066	200 
3067	190 
3068	246 
3069	37 
3070	254 
3071	99 
3072	14 
3073	136 
3074	274 
3075	34 
3076	106 
3077	27 
3078	283 
3079	85 
3080	47 
3081	29 
3082	33 
3083	126 
3084	164 
3085	24 
3086	127 
3087	102 
3088	71 
3089	106 
3090	100 
3091	206 
3092	257 
3093	201 
3094	211 
3095	218 
3096	76 
3097	35 
3098	132 
3099	207 
3100	56 
3101	229 
3102	1 
3103	47 
3104	115 
3105	182 
3106	208 
3107	126 
3108	182 
3109	266 
3110	33 
3111	84 
3112	171 
3113	21 
3114	11 
3115	229 
3116	72 
3117	290 
3118	115 
3119	143 
3120	273 
3121	191 
3122	110 
3123	33 
3124	26 
3125	260 
3126	265 
3127	1 
3128	231 
3129	154 
3130	277 
3131	176 
3132	103 
3133	148 
3134	215 
3135	280 
3136	117 
3137	228 
3138	119 
3139	286 
3140	42 
3141	120 
3142	249 
3143	239 
3144	113 
3145	50 
3146	61 
3147	266 
3148	93 
3149	19 
3150	169 
3151	180 
3152	179 
3153	197 
3154	256 
3155	136 
3156	53 
3157	38 
3158	67 
3159	189 
3160	124 
3161	161 
3162	257 
3163	64 
3164	278 
3165	10 
3166	38 
3167	93 
3168	109 
3169	130 
3170	260 
3171	210 
3172	11 
3173	41 
3174	43 
3175	206 
3176	287 
3177	248 
3178	19 
3179	174 
3180	192 
3181	24 
3182	286 
3183	89 
3184	47 
3185	279 
3186	236 
3187	3 
3188	26 
3189	227 
3190	6 
3191	65 
3192	201 
3193	207 
3194	129 
3195	102 
3196	134 
3197	218 
3198	197 
3199	290 
3200	135 
3201	102 
3202	56 
3203	120 
3204	74 
3205	229 
3206	210 
3207	142 
3208	11 
3209	186 
3210	76 
3211	230 
3212	261 
3213	200 
3214	47 
3215	34 
3216	56 
3217	273 
3218	224 
3219	133 
3220	117 
3221	109 
3222	38 
3223	272 
3224	264 
3225	4 
3226	89 
3227	18 
3228	179 
3229	282 
3230	62 
3231	261 
3232	273 
3233	274 
3234	290 
3235	216 
3236	221 
3237	273 
3238	186 
3239	71 
3240	12 
3241	266 
3242	283 
3243	257 
3244	278 
3245	59 
3246	182 
3247	32 
3248	93 
3249	65 
3250	140 
3251	103 
3252	184 
3253	131 
3254	141 
3255	239 
3256	249 
3257	66 
3258	22 
3259	268 
3260	59 
3261	12 
3262	149 
3263	281 
3264	151 
3265	209 
3266	92 
3267	211 
3268	15 
3269	62 
3270	117 
3271	179 
3272	272 
3273	269 
3274	218 
3275	187 
3276	248 
3277	204 
3278	161 
3279	82 
3280	204 
3281	266 
3282	190 
3283	122 
3284	64 
3285	164 
3286	122 
3287	93 
3288	222 
3289	162 
3290	36 
3291	168 
3292	213 
3293	132 
3294	154 
3295	86 
3296	120 
3297	219 
3298	210 
3299	194 
3300	173 
3301	85 
3302	114 
3303	267 
3304	19 
3305	180 
3306	264 
3307	153 
3308	47 
3309	73 
3310	67 
3311	273 
3312	129 
3313	1 
3314	145 
3315	226 
3316	4 
3317	200 
3318	257 
3319	17 
3320	138 
3321	11 
3322	239 
3323	106 
3324	71 
3325	65 
3326	228 
3327	122 
3328	81 
3329	247 
3330	5 
3331	71 
3332	15 
3333	97 
3334	248 
3335	19 
3336	227 
3337	122 
3338	153 
3339	193 
3340	157 
3341	56 
3342	179 
3343	48 
3344	52 
3345	4 
3346	274 
3347	6 
3348	45 
3349	81 
3350	71 
3351	19 
3352	122 
3353	29 
3354	59 
3355	81 
3356	95 
3357	130 
3358	45 
3359	286 
3360	176 
3361	103 
3362	242 
3363	141 
3364	256 
3365	264 
3366	10 
3367	128 
3368	180 
3369	103 
3370	4 
3371	81 
3372	107 
3373	183 
3374	257 
3375	98 
3376	236 
3377	88 
3378	211 
3379	28 
3380	222 
3381	230 
3382	11 
3383	54 
3384	77 
3385	274 
3386	210 
3387	258 
3388	218 
3389	56 
3390	34 
3391	248 
3392	29 
3393	30 
3394	38 
3395	273 
3396	286 
3397	71 
3398	24 
3399	218 
3400	6 
3401	15 
3402	153 
3403	34 
3404	272 
3405	67 
3406	65 
3407	272 
3408	252 
3409	86 
3410	19 
3411	76 
3412	268 
3413	164 
3414	208 
3415	56 
3416	64 
3417	212 
3418	112 
3419	115 
3420	218 
3421	106 
3422	277 
3423	190 
3424	173 
3425	254 
3426	1 
3427	250 
3428	109 
3429	118 
3430	67 
3431	48 
3432	105 
3433	21 
3434	135 
3435	72 
3436	153 
3437	143 
3438	212 
3439	238 
3440	117 
3441	256 
3442	287 
3443	103 
3444	216 
3445	236 
3446	218 
3447	118 
3448	47 
3449	148 
3450	148 
3451	210 
3452	37 
3453	37 
3454	72 
3455	246 
3456	188 
3457	77 
3458	248 
3459	102 
3460	92 
3461	288 
3462	86 
3463	110 
3464	122 
3465	33 
3466	65 
3467	249 
3468	26 
3469	139 
3470	64 
3471	66 
3472	19 
3473	117 
3474	119 
3475	102 
3476	38 
3477	136 
3478	278 
3479	267 
3480	52 
3481	125 
3482	270 
3483	131 
3484	92 
3485	38 
3486	5 
3487	32 
3488	40 
3489	187 
3490	172 
3491	11 
3492	56 
3493	44 
3494	126 
3495	107 
3496	249 
3497	158 
3498	209 
3499	248 
3500	234 
3501	200 
3502	227 
3503	173 
3504	37 
3505	97 
3506	272 
3507	1 
3508	151 
3509	272 
3510	171 
3511	130 
3512	263 
3513	142 
3514	36 
3515	41 
3516	173 
3517	59 
3518	71 
3519	260 
3520	107 
3521	71 
3522	164 
3523	34 
3524	102 
3525	75 
3526	99 
3527	266 
3528	53 
3529	272 
3530	271 
3531	70 
3532	149 
3533	50 
3534	143 
3535	41 
3536	12 
3537	123 
3538	271 
3539	109 
3540	45 
3541	282 
3542	267 
3543	216 
3544	99 
3545	131 
3546	129 
3547	51 
3548	89 
3549	22 
3550	190 
3551	69 
3552	286 
3553	155 
3554	117 
3555	1 
3556	117 
3557	15 
3558	276 
3559	208 
3560	273 
3561	130 
3562	267 
3563	105 
3564	76 
3565	33 
3566	183 
3567	240 
3568	1 
3569	50 
3570	112 
3571	225 
3572	63 
3573	220 
3574	272 
3575	271 
3576	69 
3577	182 
3578	41 
3579	252 
3580	212 
3581	184 
3582	282 
3583	194 
3584	31 
3585	228 
3586	125 
3587	191 
3588	287 
3589	235 
3590	280 
3591	248 
3592	249 
3593	4 
3594	210 
3595	250 
3596	15 
3597	138 
3598	121 
3599	158 
3600	161 
3601	27 
3602	44 
3603	164 
3604	218 
3605	279 
3606	211 
3607	289 
3608	125 
3609	231 
3610	207 
3611	244 
3612	220 
3613	31 
3614	103 
3615	40 
3616	15 
3617	96 
3618	42 
3619	252 
3620	29 
3621	204 
3622	154 
3623	234 
3624	56 
3625	26 
3626	257 
3627	34 
3628	118 
3629	65 
3630	94 
3631	1 
3632	191 
3633	248 
3634	156 
3635	140 
3636	158 
3637	105 
3638	95 
3639	148 
3640	120 
3641	88 
3642	99 
3643	22 
3644	124 
3645	127 
3646	27 
3647	24 
3648	211 
3649	204 
3650	105 
3651	184 
3652	70 
3653	117 
3654	159 
3655	272 
3656	96 
3657	230 
3658	140 
3659	224 
3660	41 
3661	151 
3662	271 
3663	56 
3664	180 
3665	261 
3666	138 
3667	290 
3668	41 
3669	102 
3670	35 
3671	56 
3672	70 
3673	138 
3674	190 
3675	44 
3676	175 
3677	96 
3678	281 
3679	126 
3680	222 
3681	130 
3682	76 
3683	45 
3684	184 
3685	260 
3686	272 
3687	238 
3688	264 
3689	99 
3690	277 
3691	139 
3692	237 
3693	109 
3694	56 
3695	141 
3696	242 
3697	117 
3698	249 
3699	268 
3700	193 
3701	74 
3702	59 
3703	79 
3704	179 
3705	272 
3706	15 
3707	172 
3708	271 
3709	59 
3710	1 
3711	260 
3712	210 
3713	122 
3714	24 
3715	204 
3716	158 
3717	56 
3718	127 
3719	126 
3720	184 
3721	54 
3722	229 
3723	264 
3724	61 
3725	32 
3726	151 
3727	240 
3728	169 
3729	183 
3730	40 
3731	165 
3732	228 
3733	43 
3734	267 
3735	19 
3736	184 
3737	113 
3738	148 
3739	17 
3740	182 
3741	80 
3742	47 
3743	249 
3744	95 
3745	38 
3746	186 
3747	218 
3748	97 
3749	138 
3750	126 
3751	64 
3752	173 
3753	50 
3754	248 
3755	239 
3756	97 
3757	115 
3758	223 
3759	117 
3760	240 
3761	105 
3762	248 
3763	213 
3764	266 
3765	152 
3766	197 
3767	13 
3768	24 
3769	73 
3770	76 
3771	170 
3772	32 
3773	86 
3774	224 
3775	54 
3776	152 
3777	44 
3778	64 
3779	225 
3780	227 
3781	252 
3782	273 
3783	254 
3784	260 
3785	189 
3786	216 
3787	74 
3788	204 
3789	107 
3790	99 
3791	220 
3792	45 
3793	226 
3794	264 
3795	97 
3796	72 
3797	289 
3798	58 
3799	95 
3800	204 
3801	272 
3802	85 
3803	265 
3804	107 
3805	246 
3806	5 
3807	63 
3808	32 
3809	60 
3810	71 
3811	2 
3812	62 
3813	71 
3814	100 
3815	229 
3816	86 
3817	179 
3818	172 
3819	89 
3820	206 
3821	192 
3822	204 
3823	42 
3824	252 
3825	71 
3826	272 
3827	266 
3828	173 
3829	64 
3830	184 
3831	247 
3832	282 
3833	29 
3834	5 
3835	290 
3836	149 
3837	168 
3838	94 
3839	62 
3840	72 
3841	228 
3842	47 
3843	283 
3844	265 
3845	281 
3846	203 
3847	34 
3848	128 
3849	188 
3850	236 
3851	109 
3852	290 
3853	1 
3854	53 
3855	22 
3856	122 
3857	161 
3858	36 
3859	274 
3860	258 
3861	172 
3862	249 
3863	80 
3864	152 
3865	55 
3866	29 
3867	243 
3868	290 
3869	272 
3870	213 
3871	62 
3872	11 
3873	262 
3874	95 
3875	208 
3876	54 
3877	186 
3878	133 
3879	33 
3880	3 
3881	63 
3882	154 
3883	44 
3884	270 
3885	28 
3886	61 
3887	92 
3888	122 
3889	187 
3890	134 
3891	286 
3892	35 
3893	188 
3894	75 
3895	290 
3896	239 
3897	59 
3898	193 
3899	140 
3900	33 
3901	141 
3902	149 
3903	240 
3904	214 
3905	120 
3906	66 
3907	229 
3908	79 
3909	200 
3910	38 
3911	168 
3912	118 
3913	248 
3914	24 
3915	101 
3916	282 
3917	220 
3918	12 
3919	279 
3920	152 
3921	123 
3922	1 
3923	69 
3924	38 
3925	4 
3926	24 
3927	76 
3928	204 
3929	273 
3930	204 
3931	194 
3932	48 
3933	22 
3934	117 
3935	206 
3936	240 
3937	220 
3938	53 
3939	74 
3940	155 
3941	158 
3942	202 
3943	210 
3944	130 
3945	158 
3946	226 
3947	229 
3948	103 
3949	93 
3950	42 
3951	253 
3952	238 
3953	187 
3954	276 
3955	216 
3956	189 
3957	286 
3958	264 
3959	223 
3960	64 
3961	11 
3962	149 
3963	77 
3964	217 
3965	71 
3966	254 
3967	45 
3968	27 
3969	183 
3970	85 
3971	270 
3972	73 
3973	102 
3974	290 
3975	182 
3976	1 
3977	262 
3978	10 
3979	168 
3980	210 
3981	179 
3982	239 
3983	114 
3984	238 
3985	3 
3986	290 
3987	119 
3988	238 
3989	281 
3990	5 
3991	290 
3992	246 
3993	16 
3994	169 
3995	126 
3996	235 
3997	204 
3998	145 
3999	266 
4000	290 
4001	118 
4002	273 
4003	229 
4004	22 
4005	190 
4006	154 
4007	54 
4008	228 
4009	138 
4010	271 
4011	189 
4012	93 
4013	250 
4014	266 
4015	273 
4016	248 
4017	106 
4018	250 
4019	259 
4020	35 
4021	168 
4022	147 
4023	62 
4024	238 
4025	130 
4026	152 
4027	65 
4028	81 
4029	71 
4030	101 
4031	13 
4032	182 
4033	265 
4034	268 
4035	267 
4036	165 
4037	173 
4038	241 
4039	274 
4040	223 
4041	210 
4042	277 
4043	179 
4044	226 
4045	203 
4046	71 
4047	54 
4048	93 
4049	212 
4050	110 
4051	218 
4052	24 
4053	179 
4054	59 
4055	273 
4056	117 
4057	59 
4058	190 
4059	227 
4060	223 
4061	288 
4062	217 
4063	126 
4064	272 
4065	79 
4066	264 
4067	210 
4068	114 
4069	194 
4070	249 
4071	65 
4072	52 
4073	26 
4074	61 
4075	103 
4076	119 
4077	115 
4078	45 
4079	230 
4080	279 
4081	136 
4082	281 
4083	76 
4084	12 
4085	62 
4086	105 
4087	102 
4088	10 
4089	95 
4090	286 
4091	268 
4092	124 
4093	114 
4094	130 
4095	164 
4096	19 
4097	1 
4098	102 
4099	218 
4100	22 
4101	29 
4102	106 
4103	172 
4104	283 
4105	39 
4106	24 
4107	180 
4108	266 
4109	93 
4110	266 
4111	192 
4112	253 
4113	202 
4114	12 
4115	266 
4116	50 
4117	252 
4118	286 
4119	89 
4120	189 
4121	59 
4122	50 
4123	46 
4124	187 
4125	235 
4126	190 
4127	118 
4128	264 
4129	4 
4130	6 
4131	15 
4132	176 
4133	56 
4134	103 
4135	44 
4136	224 
4137	97 
4138	208 
4139	43 
4140	252 
4141	89 
4142	224 
4143	257 
4144	75 
4145	32 
4146	60 
4147	119 
4148	122 
4149	130 
4150	105 
4151	183 
4152	3 
4153	64 
4154	236 
4155	136 
4156	182 
4157	49 
4158	170 
4159	217 
4160	69 
4161	120 
4162	44 
4163	113 
4164	55 
4165	124 
4166	96 
4167	252 
4168	142 
4169	151 
4170	74 
4171	203 
4172	50 
4173	184 
4174	102 
4175	260 
4176	42 
4177	266 
4178	212 
4179	281 
4180	22 
4181	75 
4182	64 
4183	73 
4184	182 
4185	264 
4186	234 
4187	188 
4188	105 
4189	170 
4190	46 
4191	184 
4192	74 
4193	94 
4194	50 
4195	12 
4196	241 
4197	186 
4198	266 
4199	123 
4200	30 
4201	252 
4202	105 
4203	273 
4204	63 
4205	152 
4206	241 
4207	215 
4208	252 
4209	76 
4210	50 
4211	12 
4212	49 
4213	193 
4214	289 
4215	46 
4216	173 
4217	64 
4218	184 
4219	73 
4220	45 
4221	47 
4222	235 
4223	172 
4224	13 
4225	3 
4226	155 
4227	164 
4228	7 
4229	117 
4230	179 
4231	265 
4232	32 
4233	19 
4234	188 
4235	145 
4236	88 
4237	266 
4238	192 
4239	272 
4240	235 
4241	211 
4242	217 
4243	121 
4244	224 
4245	81 
4246	239 
4247	32 
4248	188 
4249	222 
4250	249 
4251	151 
4252	29 
4253	196 
4254	270 
4255	199 
4256	155 
4257	290 
4258	158 
4259	128 
4260	47 
4261	256 
4262	51 
4263	256 
4264	165 
4265	250 
4266	282 
4267	40 
4268	224 
4269	53 
4270	168 
4271	62 
4272	93 
4273	150 
4274	276 
4275	127 
4276	33 
4277	127 
4278	202 
4279	113 
4280	265 
4281	136 
4282	38 
4283	22 
4284	81 
4285	238 
4286	95 
4287	52 
4288	199 
4289	39 
4290	152 
4291	240 
4292	282 
4293	257 
4294	186 
4295	126 
4296	50 
4297	65 
4298	139 
4299	142 
4300	1 
4301	268 
4302	115 
4303	135 
4304	234 
4305	22 
4306	183 
4307	27 
4308	258 
4309	30 
4310	60 
4311	152 
4312	290 
4313	220 
4314	273 
4315	156 
4316	258 
4317	3 
4318	262 
4319	22 
4320	57 
4321	218 
4322	56 
4323	193 
4324	41 
4325	141 
4326	145 
4327	5 
4328	126 
4329	188 
4330	72 
4331	263 
4332	53 
4333	202 
4334	17 
4335	74 
4336	130 
4337	88 
4338	186 
4339	218 
4340	88 
4341	151 
4342	273 
4343	217 
4344	13 
4345	109 
4346	290 
4347	266 
4348	266 
4349	90 
4350	152 
4351	50 
4352	175 
4353	228 
4354	1 
4355	41 
4356	24 
4357	19 
4358	7 
4359	257 
4360	274 
4361	203 
4362	138 
4363	217 
4364	74 
4365	286 
4366	187 
4367	53 
4368	24 
4369	268 
4370	239 
4371	120 
4372	212 
4373	165 
4374	120 
4375	64 
4376	184 
4377	112 
4378	216 
4379	71 
4380	270 
4381	22 
4382	66 
4383	223 
4384	290 
4385	122 
4386	80 
4387	22 
4388	97 
4389	96 
4390	53 
4391	282 
4392	263 
4393	184 
4394	274 
4395	84 
4396	249 
4397	197 
4398	74 
4399	152 
4400	38 
4401	241 
4402	33 
4403	90 
4404	286 
4405	249 
4406	118 
4407	26 
4408	4 
4409	283 
4410	180 
4411	50 
4412	30 
4413	117 
4414	93 
4415	184 
4416	128 
4417	79 
4418	257 
4419	15 
4420	211 
4421	205 
4422	280 
4423	26 
4424	89 
4425	252 
4426	45 
4427	217 
4428	52 
4429	220 
4430	168 
4431	286 
4432	280 
4433	158 
4434	273 
4435	4 
4436	66 
4437	124 
4438	29 
4439	73 
4440	158 
4441	74 
4442	206 
4443	240 
4444	171 
4445	42 
4446	260 
4447	143 
4448	60 
4449	55 
4450	37 
4451	192 
4452	152 
4453	105 
4454	273 
4455	161 
4456	249 
4457	33 
4458	65 
4459	73 
4460	130 
4461	73 
4462	13 
4463	38 
4464	164 
4465	114 
4466	188 
4467	208 
4468	30 
4469	179 
4470	65 
4471	172 
4472	218 
4473	154 
4474	164 
4475	288 
4476	19 
4477	102 
4478	218 
4479	289 
4480	19 
4481	215 
4482	41 
4483	40 
4484	128 
4485	76 
4486	29 
4487	252 
4488	154 
4489	270 
4490	193 
4491	202 
4492	31 
4493	248 
4494	172 
4495	12 
4496	53 
4497	81 
4498	263 
4499	188 
4500	256 
4501	234 
4502	259 
4503	107 
4504	32 
4505	103 
4506	76 
4507	172 
4508	47 
4509	93 
4510	265 
4511	66 
4512	76 
4513	236 
4514	268 
4515	216 
4516	37 
4517	66 
4518	18 
4519	99 
4520	62 
4521	184 
4522	227 
4523	126 
4524	260 
4525	194 
4526	228 
4527	183 
4528	171 
4529	119 
4530	193 
4531	40 
4532	33 
4533	105 
4534	286 
4535	15 
4536	15 
4537	136 
4538	41 
4539	59 
4540	82 
4541	11 
4542	64 
4543	197 
4544	202 
4545	212 
4546	153 
4547	244 
4548	141 
4549	216 
4550	248 
4551	110 
4552	53 
4553	138 
4554	150 
4555	282 
4556	289 
4557	218 
4558	206 
4559	105 
4560	22 
4561	259 
4562	102 
4563	59 
4564	64 
4565	105 
4566	24 
4567	190 
4568	157 
4569	241 
4570	257 
4571	53 
4572	27 
4573	93 
4574	240 
4575	99 
4576	192 
4577	10 
4578	50 
4579	96 
4580	69 
4581	64 
4582	54 
4583	113 
4584	157 
4585	129 
4586	19 
4587	1 
4588	81 
4589	212 
4590	186 
4591	136 
4592	241 
4593	266 
4594	136 
4595	32 
4596	164 
4597	157 
4598	287 
4599	105 
4600	145 
4601	114 
4602	24 
4603	50 
4604	180 
4605	150 
4606	81 
4607	124 
4608	32 
4609	197 
4610	129 
4611	200 
4612	286 
4613	15 
4614	86 
4615	46 
4616	288 
4617	3 
4618	139 
4619	202 
4620	81 
4621	125 
4622	96 
4623	29 
4624	209 
4625	196 
4626	109 
4627	249 
4628	260 
4629	46 
4630	222 
4631	138 
4632	125 
4633	222 
4634	28 
4635	262 
4636	283 
4637	173 
4638	53 
4639	122 
4640	40 
4641	88 
4642	194 
4643	188 
4644	235 
4645	278 
4646	180 
4647	103 
4648	88 
4649	105 
4650	259 
4651	250 
4652	95 
4653	48 
4654	266 
4655	6 
4656	45 
4657	62 
4658	132 
4659	11 
4660	143 
4661	110 
4662	62 
4663	129 
4664	24 
4665	71 
4666	290 
4667	61 
4668	165 
4669	184 
4670	260 
4671	45 
4672	93 
4673	256 
4674	179 
4675	252 
4676	227 
4677	106 
4678	57 
4679	85 
4680	102 
4681	273 
4682	217 
4683	214 
4684	192 
4685	10 
4686	19 
4687	71 
4688	12 
4689	256 
4690	125 
4691	179 
4692	157 
4693	218 
4694	164 
4695	32 
4696	194 
4697	242 
4698	4 
4699	277 
4700	3 
4701	39 
4702	273 
4703	150 
4704	271 
4705	204 
4706	17 
4707	212 
4708	272 
4709	50 
4710	157 
4711	45 
4712	32 
4713	114 
4714	30 
4715	65 
4716	30 
4717	135 
4718	76 
4719	234 
4720	3 
4721	74 
4722	136 
4723	57 
4724	138 
4725	24 
4726	38 
4727	44 
4728	229 
4729	216 
4730	216 
4731	38 
4732	40 
4733	15 
4734	211 
4735	47 
4736	59 
4737	202 
4738	218 
4739	102 
4740	218 
4741	93 
4742	196 
4743	286 
4744	93 
4745	273 
4746	11 
4747	22 
4748	18 
4749	158 
4750	58 
4751	62 
4752	134 
4753	11 
4754	86 
4755	80 
4756	222 
4757	52 
4758	240 
4759	40 
4760	114 
4761	61 
4762	228 
4763	288 
4764	250 
4765	48 
4766	192 
4767	248 
4768	262 
4769	197 
4770	125 
4771	140 
4772	224 
4773	31 
4774	228 
4775	196 
4776	256 
4777	283 
4778	274 
4779	251 
4780	19 
4781	274 
4782	96 
4783	42 
4784	93 
4785	183 
4786	164 
4787	29 
4788	80 
4789	161 
4790	95 
4791	32 
4792	120 
4793	239 
4794	72 
4795	158 
4796	241 
4797	152 
4798	241 
4799	252 
4800	48 
4801	124 
4802	122 
4803	187 
4804	241 
4805	63 
4806	88 
4807	206 
4808	30 
4809	274 
4810	105 
4811	190 
4812	129 
4813	117 
4814	179 
4815	155 
4816	100 
4817	257 
4818	211 
4819	182 
4820	251 
4821	264 
4822	248 
4823	126 
4824	33 
4825	130 
4826	109 
4827	190 
4828	243 
4829	109 
4830	43 
4831	145 
4832	268 
