652	152 
653	188 
654	2 
655	53 
656	73 
657	246 
658	129 
659	269 
660	16 
661	24 
662	288 
663	37 
664	158 
665	288 
666	271 
667	111 
668	36 
669	18 
670	225 
671	62 
672	70 
673	45 
674	204 
675	294 
676	153 
677	134 
678	210 
679	165 
680	131 
681	294 
682	254 
683	243 
684	198 
685	211 
686	268 
687	80 
688	64 
689	5 
690	281 
691	119 
692	55 
693	248 
694	134 
695	299 
696	140 
697	27 
698	79 
699	273 
700	89 
701	72 
702	271 
703	276 
704	279 
705	141 
706	155 
707	220 
708	178 
709	32 
710	73 
711	36 
712	11 
713	8 
714	30 
715	237 
716	45 
717	276 
718	89 
719	95 
720	302 
721	59 
722	190 
723	129 
724	48 
725	8 
726	154 
727	295 
728	214 
729	25 
730	227 
731	179 
732	275 
733	157 
734	27 
735	185 
736	54 
737	189 
738	193 
739	142 
740	267 
741	150 
742	219 
743	104 
744	200 
745	79 
746	168 
747	43 
748	20 
749	175 
750	76 
751	62 
752	1 
753	157 
754	160 
755	298 
756	214 
757	212 
758	97 
759	125 
760	123 
761	247 
762	146 
763	198 
764	253 
765	54 
766	185 
767	221 
768	198 
769	11 
770	70 
771	118 
772	283 
773	277 
774	250 
775	169 
776	238 
777	283 
778	234 
779	25 
780	57 
781	167 
782	161 
783	185 
784	307 
785	119 
786	288 
787	39 
788	88 
789	274 
790	138 
791	177 
792	72 
793	32 
794	167 
795	241 
796	65 
797	307 
798	165 
799	85 
800	168 
801	95 
802	118 
803	141 
804	38 
805	169 
806	246 
807	72 
808	14 
809	131 
810	131 
811	203 
812	153 
813	18 
814	247 
815	9 
816	163 
817	295 
818	104 
819	84 
820	270 
821	4 
822	243 
823	172 
824	39 
825	24 
826	200 
827	143 
828	41 
829	225 
830	10 
831	281 
832	5 
833	255 
834	66 
835	98 
836	299 
837	50 
838	90 
839	275 
840	212 
841	211 
842	293 
843	85 
844	291 
845	123 
846	216 
847	235 
848	255 
849	138 
850	161 
851	35 
852	196 
853	46 
854	141 
855	81 
856	120 
857	201 
858	208 
859	179 
860	1 
861	274 
862	30 
863	250 
864	63 
865	7 
866	238 
867	237 
868	73 
869	129 
870	148 
871	91 
872	174 
873	98 
874	27 
875	212 
876	181 
877	98 
878	219 
879	137 
880	184 
881	172 
882	114 
883	25 
884	243 
885	39 
886	289 
887	288 
888	214 
889	303 
890	298 
891	148 
892	271 
893	59 
894	39 
895	256 
896	268 
897	136 
898	16 
899	270 
900	13 
901	11 
902	299 
903	126 
904	251 
905	131 
906	54 
907	79 
908	161 
909	271 
910	145 
911	247 
912	225 
913	146 
914	232 
915	104 
916	25 
917	104 
918	243 
919	114 
920	154 
921	23 
922	38 
923	214 
924	166 
925	79 
926	104 
927	242 
928	236 
929	1 
930	168 
931	168 
932	160 
933	120 
934	292 
935	47 
936	34 
937	187 
938	147 
939	223 
940	161 
941	211 
942	130 
943	172 
944	134 
945	217 
946	162 
947	116 
948	112 
949	304 
950	27 
951	180 
952	55 
953	243 
954	14 
955	182 
956	79 
957	200 
958	134 
959	279 
960	103 
961	52 
962	18 
963	166 
964	241 
965	238 
966	114 
967	157 
968	222 
969	199 
970	232 
971	214 
972	200 
973	242 
974	157 
975	91 
976	236 
977	90 
978	281 
979	74 
980	25 
981	1 
982	214 
983	11 
984	136 
985	202 
986	79 
987	134 
988	134 
989	119 
990	141 
991	185 
992	132 
993	27 
994	131 
995	88 
996	49 
997	5 
998	170 
999	287 
1000	170 
1001	95 
1002	26 
1003	203 
1004	13 
1005	130 
1006	158 
1007	148 
1008	167 
1009	137 
1010	222 
1011	18 
1012	25 
1013	54 
1014	157 
1015	141 
1016	70 
1017	146 
1018	298 
1019	254 
1020	241 
1021	212 
1022	24 
1023	24 
1024	44 
1025	120 
1026	175 
1027	174 
1028	55 
1029	166 
1030	267 
1031	38 
1032	70 
1033	112 
1034	12 
1035	237 
1036	308 
1037	33 
1038	203 
1039	23 
1040	175 
1041	231 
1042	234 
1043	221 
1044	301 
1045	272 
1046	6 
1047	141 
1048	203 
1049	39 
1050	247 
1051	98 
1052	243 
1053	55 
1054	111 
1055	158 
1056	235 
1057	174 
1058	17 
1059	172 
1060	308 
1061	103 
1062	148 
1063	270 
1064	31 
1065	231 
1066	89 
1067	14 
1068	59 
1069	116 
1070	231 
1071	69 
1072	165 
1073	146 
1074	25 
1075	271 
1076	132 
1077	12 
1078	109 
1079	144 
1080	109 
1081	130 
1082	114 
1083	98 
1084	73 
1085	140 
1086	144 
1087	194 
1088	194 
1089	14 
1090	232 
1091	166 
1092	169 
1093	266 
1094	35 
1095	141 
1096	91 
1097	231 
1098	104 
1099	14 
1100	281 
1101	211 
1102	23 
1103	79 
1104	79 
1105	58 
1106	60 
1107	31 
1108	18 
1109	157 
1110	58 
1111	49 
1112	91 
1113	202 
1114	269 
1115	134 
1116	73 
1117	176 
1118	57 
1119	267 
1120	62 
1121	216 
1122	297 
1123	69 
1124	84 
1125	104 
1126	154 
1127	114 
1128	23 
1129	224 
1130	269 
1131	246 
1132	38 
1133	41 
1134	14 
1135	43 
1136	34 
1137	98 
1138	269 
1139	119 
1140	50 
1141	175 
1142	13 
1143	295 
1144	85 
1145	262 
1146	250 
1147	49 
1148	120 
1149	289 
1150	289 
1151	1 
1152	25 
1153	306 
1154	165 
1155	157 
1156	194 
1157	282 
1158	11 
1159	289 
1160	18 
1161	232 
1162	101 
1163	157 
1164	169 
1165	125 
1166	8 
1167	24 
1168	272 
1169	93 
1170	184 
1171	287 
1172	103 
1173	201 
1174	154 
1175	98 
1176	123 
1177	2 
1178	203 
1179	274 
1180	131 
1181	114 
1182	216 
1183	219 
1184	167 
1185	232 
1186	56 
1187	48 
1188	21 
1189	158 
1190	153 
1191	139 
1192	120 
1193	290 
1194	150 
1195	298 
1196	237 
1197	79 
1198	118 
1199	91 
1200	254 
1201	301 
1202	41 
1203	114 
1204	202 
1205	45 
1206	89 
1207	74 
1208	122 
1209	11 
1210	41 
1211	1 
1212	160 
1213	276 
1214	79 
1215	73 
1216	71 
1217	283 
1218	106 
1219	132 
1220	270 
1221	176 
1222	60 
1223	8 
1224	70 
1225	283 
1226	120 
1227	49 
1228	65 
1229	20 
1230	297 
1231	88 
1232	104 
1233	146 
1234	282 
1235	193 
1236	235 
1237	192 
1238	234 
1239	88 
1240	103 
1241	243 
1242	161 
1243	70 
1244	23 
1245	211 
1246	265 
1247	226 
1248	243 
1249	286 
1250	113 
1251	52 
1252	119 
1253	69 
1254	265 
1255	105 
1256	23 
1257	71 
1258	173 
1259	104 
1260	299 
1261	61 
1262	222 
1263	273 
1264	18 
1265	288 
1266	116 
1267	206 
1268	11 
1269	39 
1270	202 
1271	282 
1272	189 
1273	11 
1274	26 
1275	190 
1276	241 
1277	83 
1278	243 
1279	32 
1280	23 
1281	251 
1282	211 
1283	156 
1284	39 
1285	64 
1286	240 
1287	191 
1288	79 
1289	234 
1290	284 
1291	27 
1292	254 
1293	276 
1294	70 
1295	216 
1296	173 
1297	253 
1298	49 
1299	25 
1300	141 
1301	126 
1302	261 
1303	243 
1304	237 
1305	45 
1306	181 
1307	123 
1308	274 
1309	24 
1310	83 
1311	161 
1312	231 
1313	287 
1314	283 
1315	190 
1316	55 
1317	69 
1318	25 
1319	38 
1320	267 
1321	42 
1322	98 
1323	23 
1324	258 
1325	231 
1326	25 
1327	118 
1328	63 
1329	184 
1330	73 
1331	219 
1332	291 
1333	299 
1334	157 
1335	58 
1336	72 
1337	289 
1338	231 
1339	16 
1340	49 
1341	146 
1342	241 
1343	10 
1344	82 
1345	176 
1346	44 
1347	174 
1348	219 
1349	11 
1350	73 
1351	3 
1352	119 
1353	12 
1354	181 
1355	39 
1356	213 
1357	34 
1358	129 
1359	227 
1360	211 
1361	104 
1362	41 
1363	305 
1364	299 
1365	211 
1366	161 
1367	78 
1368	212 
1369	201 
1370	158 
1371	243 
1372	138 
1373	14 
1374	307 
1375	243 
1376	14 
1377	244 
1378	114 
1379	170 
1380	86 
1381	154 
1382	269 
1383	166 
1384	77 
1385	133 
1386	127 
1387	232 
1388	40 
1389	245 
1390	252 
1391	127 
1392	190 
1393	211 
1394	189 
1395	299 
1396	298 
1397	126 
1398	209 
1399	161 
1400	158 
1401	216 
1402	241 
1403	269 
1404	174 
1405	247 
1406	293 
1407	64 
1408	226 
1409	268 
1410	245 
1411	276 
1412	24 
1413	157 
1414	137 
1415	15 
1416	271 
1417	5 
1418	209 
1419	55 
1420	70 
1421	299 
1422	216 
1423	251 
1424	181 
1425	284 
1426	109 
1427	49 
1428	2 
1429	125 
1430	23 
1431	154 
1432	66 
1433	39 
1434	217 
1435	148 
1436	91 
1437	222 
1438	28 
1439	216 
1440	118 
1441	120 
1442	96 
1443	129 
1444	54 
1445	114 
1446	288 
1447	281 
1448	212 
1449	235 
1450	290 
1451	203 
1452	126 
1453	247 
1454	173 
1455	293 
1456	271 
1457	289 
1458	291 
1459	276 
1460	203 
1461	141 
1462	176 
1463	4 
1464	169 
1465	243 
1466	17 
1467	72 
1468	173 
1469	169 
1470	107 
1471	295 
1472	46 
1473	126 
1474	33 
1475	165 
1476	174 
1477	21 
1478	52 
1479	100 
1480	231 
1481	20 
1482	286 
1483	169 
1484	116 
1485	99 
1486	184 
1487	141 
1488	211 
1489	264 
1490	154 
1491	93 
1492	269 
1493	232 
1494	112 
1495	217 
1496	181 
1497	61 
1498	106 
1499	78 
1500	145 
1501	85 
1502	80 
1503	248 
1504	20 
1505	248 
1506	219 
1507	5 
1508	165 
1509	195 
1510	293 
1511	106 
1512	166 
1513	39 
1514	11 
1515	27 
1516	5 
1517	165 
1518	23 
1519	104 
1520	247 
1521	17 
1522	34 
1523	98 
1524	271 
1525	238 
1526	57 
1527	308 
1528	18 
1529	11 
1530	38 
1531	55 
1532	85 
1533	205 
1534	282 
1535	158 
1536	255 
1537	205 
1538	128 
1539	86 
1540	109 
1541	176 
1542	199 
1543	143 
1544	103 
1545	206 
1546	269 
1547	11 
1548	112 
1549	216 
1550	27 
1551	119 
1552	114 
1553	23 
1554	19 
1555	113 
1556	234 
1557	192 
1558	185 
1559	270 
1560	24 
1561	236 
1562	287 
1563	283 
1564	161 
1565	24 
1566	48 
1567	223 
1568	176 
1569	82 
1570	79 
1571	231 
1572	151 
1573	106 
1574	82 
1575	141 
1576	65 
1577	152 
1578	80 
1579	88 
1580	152 
1581	21 
1582	299 
1583	106 
1584	212 
1585	41 
1586	298 
1587	120 
1588	161 
1589	125 
1590	57 
1591	268 
1592	282 
1593	131 
1594	282 
1595	56 
1596	164 
1597	55 
1598	230 
1599	158 
1600	201 
1601	236 
1602	131 
1603	254 
1604	152 
1605	231 
1606	272 
1607	300 
1608	185 
1609	215 
1610	104 
1611	229 
1612	202 
1613	177 
1614	104 
1615	59 
1616	95 
1617	276 
1618	25 
1619	267 
1620	109 
1621	141 
1622	149 
1623	206 
1624	14 
1625	64 
1626	153 
1627	32 
1628	238 
1629	136 
1630	254 
1631	168 
1632	159 
1633	165 
1634	84 
1635	8 
1636	177 
1637	171 
1638	164 
1639	74 
1640	216 
1641	27 
1642	219 
1643	13 
1644	271 
1645	48 
1646	14 
1647	168 
1648	13 
1649	103 
1650	32 
1651	282 
1652	248 
1653	282 
1654	42 
1655	2 
1656	203 
1657	254 
1658	84 
1659	298 
1660	259 
1661	189 
1662	104 
1663	233 
1664	114 
1665	169 
1666	39 
1667	241 
1668	298 
1669	107 
1670	114 
1671	101 
1672	292 
1673	274 
1674	298 
1675	114 
1676	287 
1677	100 
1678	103 
1679	2 
1680	300 
1681	275 
1682	232 
1683	141 
1684	249 
1685	39 
1686	150 
1687	1 
1688	104 
1689	271 
1690	253 
1691	197 
1692	95 
1693	70 
1694	38 
1695	23 
1696	45 
1697	67 
1698	66 
1699	30 
1700	110 
1701	93 
1702	148 
1703	20 
1704	174 
1705	78 
1706	238 
1707	247 
1708	23 
1709	267 
1710	81 
1711	304 
1712	127 
1713	103 
1714	161 
1715	264 
1716	18 
1717	299 
1718	58 
1719	138 
1720	32 
1721	150 
1722	237 
1723	39 
1724	140 
1725	269 
1726	128 
1727	169 
1728	306 
1729	274 
1730	270 
1731	49 
1732	236 
1733	295 
1734	2 
1735	214 
1736	199 
1737	231 
1738	279 
1739	220 
1740	252 
1741	24 
1742	161 
1743	83 
1744	88 
1745	276 
1746	211 
1747	177 
1748	117 
1749	275 
1750	254 
1751	79 
1752	189 
1753	12 
1754	3 
1755	2 
1756	216 
1757	245 
1758	213 
1759	99 
1760	221 
1761	88 
1762	33 
1763	85 
1764	7 
1765	207 
1766	106 
1767	168 
1768	71 
1769	105 
1770	201 
1771	196 
1772	136 
1773	85 
1774	201 
1775	25 
1776	169 
1777	141 
1778	191 
1779	119 
1780	120 
1781	130 
1782	271 
1783	53 
1784	304 
1785	119 
1786	24 
1787	196 
1788	288 
1789	24 
1790	44 
1791	174 
1792	176 
1793	183 
1794	34 
1795	191 
1796	120 
1797	176 
1798	219 
1799	24 
1800	90 
1801	235 
1802	84 
1803	295 
1804	136 
1805	37 
1806	277 
1807	297 
1808	231 
1809	129 
1810	176 
1811	39 
1812	51 
1813	39 
1814	103 
1815	203 
1816	189 
1817	121 
1818	93 
1819	79 
1820	67 
1821	116 
1822	192 
1823	291 
1824	142 
1825	103 
1826	182 
1827	21 
1828	37 
1829	231 
1830	168 
1831	286 
1832	192 
1833	86 
1834	49 
1835	29 
1836	164 
1837	169 
1838	183 
1839	267 
1840	100 
1841	291 
1842	231 
1843	1 
1844	129 
1845	58 
1846	114 
1847	192 
1848	92 
1849	267 
1850	134 
1851	151 
1852	7 
1853	122 
1854	76 
1855	32 
1856	47 
1857	162 
1858	118 
1859	108 
1860	103 
1861	270 
1862	197 
1863	219 
1864	269 
1865	191 
1866	206 
1867	201 
1868	169 
1869	8 
1870	246 
1871	123 
1872	213 
1873	84 
1874	94 
1875	237 
1876	298 
1877	105 
1878	220 
1879	99 
1880	185 
1881	54 
1882	4 
1883	147 
1884	85 
1885	141 
1886	161 
1887	162 
1888	168 
1889	177 
1890	250 
1891	79 
1892	203 
1893	254 
1894	255 
1895	32 
1896	38 
1897	270 
1898	125 
1899	47 
1900	216 
1901	15 
1902	22 
1903	77 
1904	100 
1905	282 
1906	206 
1907	125 
1908	108 
1909	25 
1910	274 
1911	115 
1912	144 
1913	242 
1914	296 
1915	98 
1916	39 
1917	103 
1918	79 
1919	125 
1920	206 
1921	225 
1922	245 
1923	267 
1924	37 
1925	145 
1926	36 
1927	282 
1928	150 
1929	267 
1930	161 
1931	93 
1932	203 
1933	1 
1934	13 
1935	139 
1936	25 
1937	297 
1938	229 
1939	285 
1940	1 
1941	11 
1942	106 
1943	131 
1944	228 
1945	287 
1946	285 
1947	236 
1948	84 
1949	216 
1950	62 
1951	135 
1952	177 
1953	61 
1954	184 
1955	39 
1956	45 
1957	232 
1958	238 
1959	270 
1960	139 
1961	11 
1962	130 
1963	70 
1964	173 
1965	157 
1966	1 
1967	97 
1968	150 
1969	269 
1970	255 
1971	234 
1972	119 
1973	200 
1974	114 
1975	187 
1976	31 
1977	11 
1978	105 
1979	28 
1980	191 
1981	177 
1982	16 
1983	133 
1984	116 
1985	223 
1986	33 
1987	187 
1988	142 
1989	20 
1990	102 
1991	65 
1992	105 
1993	238 
1994	246 
1995	227 
1996	246 
1997	141 
1998	151 
1999	96 
2000	129 
2001	24 
2002	157 
2003	132 
2004	12 
2005	98 
2006	237 
2007	286 
2008	30 
2009	274 
2010	98 
2011	277 
2012	66 
2013	165 
2014	30 
2015	164 
2016	49 
2017	15 
2018	82 
2019	70 
2020	34 
2021	131 
2022	104 
2023	23 
2024	292 
2025	188 
2026	143 
2027	93 
2028	283 
2029	202 
2030	39 
2031	75 
2032	69 
2033	94 
2034	20 
2035	269 
2036	70 
2037	282 
2038	169 
2039	136 
2040	176 
2041	152 
2042	305 
2043	118 
2044	209 
2045	33 
2046	232 
2047	254 
2048	111 
2049	168 
2050	45 
2051	165 
2052	98 
2053	73 
2054	50 
2055	259 
2056	284 
2057	55 
2058	5 
2059	30 
2060	45 
2061	55 
2062	136 
2063	224 
2064	199 
2065	39 
2066	40 
2067	105 
2068	28 
2069	306 
2070	168 
2071	95 
2072	157 
2073	302 
2074	276 
2075	132 
2076	276 
2077	302 
2078	41 
2079	136 
2080	248 
2081	85 
2082	23 
2083	271 
2084	164 
2085	184 
2086	235 
2087	180 
2088	8 
2089	281 
2090	205 
2091	34 
2092	127 
2093	109 
2094	202 
2095	85 
2096	39 
2097	207 
2098	132 
2099	74 
2100	22 
2101	217 
2102	219 
2103	10 
2104	170 
2105	2 
2106	33 
2107	283 
2108	9 
2109	148 
2110	184 
2111	297 
2112	173 
2113	25 
2114	134 
2115	286 
2116	164 
2117	206 
2118	262 
2119	30 
2120	257 
2121	246 
2122	201 
2123	131 
2124	199 
2125	276 
2126	158 
2127	78 
2128	141 
2129	161 
2130	63 
2131	185 
2132	116 
2133	114 
2134	93 
2135	169 
2136	189 
2137	219 
2138	4 
2139	2 
2140	82 
2141	283 
2142	51 
2143	98 
2144	64 
2145	290 
2146	298 
2147	283 
2148	114 
2149	77 
2150	168 
2151	26 
2152	132 
2153	96 
2154	233 
2155	271 
2156	95 
2157	211 
2158	285 
2159	243 
2160	40 
2161	157 
2162	110 
2163	274 
2164	157 
2165	103 
2166	133 
2167	207 
2168	157 
2169	230 
2170	270 
2171	22 
2172	122 
2173	274 
2174	212 
2175	226 
2176	199 
2177	254 
2178	70 
2179	241 
2180	161 
2181	39 
2182	285 
2183	288 
2184	276 
2185	280 
2186	52 
2187	16 
2188	141 
2189	282 
2190	77 
2191	238 
2192	1 
2193	241 
2194	59 
2195	246 
2196	238 
2197	134 
2198	298 
2199	211 
2200	120 
2201	32 
2202	169 
2203	27 
2204	255 
2205	252 
2206	84 
2207	294 
2208	70 
2209	32 
2210	114 
2211	168 
2212	248 
2213	66 
2214	237 
2215	34 
2216	59 
2217	280 
2218	61 
2219	60 
2220	255 
2221	119 
2222	120 
2223	222 
2224	192 
2225	87 
2226	100 
2227	290 
2228	301 
2229	169 
2230	60 
2231	134 
2232	262 
2233	211 
2234	125 
2235	34 
2236	242 
2237	231 
2238	192 
2239	282 
2240	125 
2241	106 
2242	298 
2243	288 
2244	98 
2245	299 
2246	250 
2247	237 
2248	221 
2249	8 
2250	191 
2251	39 
2252	10 
2253	24 
2254	134 
2255	30 
2256	105 
2257	166 
2258	157 
2259	304 
2260	270 
2261	157 
2262	84 
2263	270 
2264	128 
2265	136 
2266	154 
2267	285 
2268	23 
2269	184 
2270	103 
2271	254 
2272	130 
2273	212 
2274	26 
2275	63 
2276	32 
2277	63 
2278	179 
2279	194 
2280	203 
2281	12 
2282	84 
2283	157 
2284	23 
2285	109 
2286	201 
2287	82 
2288	162 
2289	125 
2290	15 
2291	169 
2292	177 
2293	211 
2294	299 
2295	219 
2296	295 
2297	47 
2298	234 
2299	59 
2300	141 
2301	116 
2302	75 
2303	192 
2304	266 
2305	3 
2306	275 
2307	275 
2308	78 
2309	234 
2310	148 
2311	66 
2312	27 
2313	201 
2314	137 
2315	156 
2316	201 
2317	308 
2318	219 
2319	147 
2320	43 
2321	131 
2322	63 
2323	27 
2324	184 
2325	123 
2326	25 
2327	13 
2328	85 
2329	15 
2330	132 
2331	194 
2332	66 
2333	59 
2334	214 
2335	35 
2336	189 
2337	35 
2338	19 
2339	234 
2340	134 
2341	209 
2342	150 
2343	233 
2344	30 
2345	5 
2346	261 
2347	251 
2348	114 
2349	129 
2350	81 
2351	227 
2352	297 
2353	241 
2354	234 
2355	114 
2356	192 
2357	16 
2358	279 
2359	93 
2360	3 
2361	49 
2362	203 
2363	98 
2364	40 
2365	75 
2366	56 
2367	62 
2368	93 
2369	24 
2370	166 
2371	181 
2372	181 
2373	54 
2374	78 
2375	25 
2376	87 
2377	234 
2378	25 
2379	183 
2380	206 
2381	154 
2382	18 
2383	161 
2384	291 
2385	23 
2386	254 
2387	10 
2388	103 
2389	151 
2390	219 
2391	93 
2392	97 
2393	117 
2394	84 
2395	123 
2396	63 
2397	241 
2398	297 
2399	33 
2400	4 
2401	46 
2402	181 
2403	271 
2404	246 
2405	71 
2406	88 
2407	192 
2408	85 
2409	45 
2410	202 
2411	11 
2412	13 
2413	36 
2414	106 
2415	307 
2416	161 
2417	178 
2418	245 
2419	64 
2420	291 
2421	175 
2422	296 
2423	114 
2424	263 
2425	238 
2426	11 
2427	63 
2428	206 
2429	59 
2430	231 
2431	225 
2432	268 
2433	302 
2434	119 
2435	282 
2436	120 
2437	169 
2438	110 
2439	289 
2440	251 
2441	255 
2442	292 
2443	69 
2444	226 
2445	216 
2446	275 
2447	144 
2448	238 
2449	93 
2450	299 
2451	96 
2452	267 
2453	184 
2454	56 
2455	76 
2456	75 
2457	265 
2458	141 
2459	114 
2460	219 
2461	233 
2462	12 
2463	219 
2464	98 
2465	146 
2466	58 
2467	305 
2468	211 
2469	49 
2470	247 
2471	154 
2472	283 
2473	69 
2474	151 
2475	284 
2476	66 
2477	176 
2478	63 
2479	185 
2480	52 
2481	278 
2482	92 
2483	114 
2484	298 
2485	157 
2486	77 
2487	271 
2488	249 
2489	32 
2490	17 
2491	72 
2492	284 
2493	220 
2494	241 
2495	265 
2496	206 
2497	25 
2498	59 
2499	100 
