1060	69 
1061	74 
1062	206 
1063	154 
1064	202 
1065	180 
1066	185 
1067	121 
1068	124 
1069	243 
1070	333 
1071	43 
1072	204 
1073	252 
1074	254 
1075	333 
1076	37 
1077	171 
1078	161 
1079	34 
1080	98 
1081	159 
1082	7 
1083	318 
1084	312 
1085	240 
1086	87 
1087	115 
1088	254 
1089	181 
1090	80 
1091	362 
1092	150 
1093	293 
1094	230 
1095	116 
1096	40 
1097	124 
1098	93 
1099	357 
1100	141 
1101	209 
1102	19 
1103	62 
1104	80 
1105	330 
1106	355 
1107	73 
1108	204 
1109	149 
1110	46 
1111	359 
1112	63 
1113	157 
1114	242 
1115	335 
1116	174 
1117	345 
1118	22 
1119	159 
1120	292 
1121	96 
1122	110 
1123	357 
1124	148 
1125	351 
1126	150 
1127	209 
1128	335 
1129	200 
1130	62 
1131	276 
1132	237 
1133	283 
1134	54 
1135	143 
1136	330 
1137	20 
1138	23 
1139	26 
1140	42 
1141	104 
1142	166 
1143	340 
1144	244 
1145	277 
1146	159 
1147	37 
1148	285 
1149	29 
1150	77 
1151	233 
1152	210 
1153	355 
1154	26 
1155	323 
1156	216 
1157	335 
1158	107 
1159	138 
1160	199 
1161	311 
1162	44 
1163	55 
1164	309 
1165	54 
1166	141 
1167	257 
1168	84 
1169	115 
1170	105 
1171	56 
1172	302 
1173	150 
1174	196 
1175	107 
1176	87 
1177	62 
1178	283 
1179	159 
1180	40 
1181	271 
1182	145 
1183	74 
1184	211 
1185	219 
1186	354 
1187	303 
1188	335 
1189	295 
1190	299 
1191	131 
1192	203 
1193	330 
1194	243 
1195	313 
1196	146 
1197	213 
1198	102 
1199	333 
1200	145 
1201	13 
1202	293 
1203	270 
1204	128 
1205	176 
1206	143 
1207	214 
1208	99 
1209	176 
1210	54 
1211	56 
1212	112 
1213	70 
1214	172 
1215	102 
1216	155 
1217	20 
1218	217 
1219	191 
1220	37 
1221	258 
1222	169 
1223	3 
1224	135 
1225	324 
1226	308 
1227	82 
1228	135 
1229	301 
1230	240 
1231	38 
1232	223 
1233	203 
1234	312 
1235	147 
1236	213 
1237	321 
1238	307 
1239	138 
1240	54 
1241	138 
1242	67 
1243	269 
1244	288 
1245	193 
1246	56 
1247	294 
1248	313 
1249	164 
1250	175 
1251	226 
1252	18 
1253	161 
1254	77 
1255	163 
1256	162 
1257	254 
1258	138 
1259	298 
1260	337 
1261	210 
1262	256 
1263	281 
1264	206 
1265	345 
1266	280 
1267	258 
1268	288 
1269	26 
1270	225 
1271	255 
1272	222 
1273	31 
1274	342 
1275	100 
1276	131 
1277	191 
1278	211 
1279	332 
1280	111 
1281	184 
1282	25 
1283	56 
1284	130 
1285	133 
1286	211 
1287	112 
1288	68 
1289	267 
1290	77 
1291	318 
1292	203 
1293	104 
1294	335 
1295	257 
1296	107 
1297	62 
1298	234 
1299	63 
1300	240 
1301	311 
1302	265 
1303	346 
1304	276 
1305	83 
1306	333 
1307	45 
1308	11 
1309	297 
1310	3 
1311	103 
1312	265 
1313	158 
1314	263 
1315	245 
1316	71 
1317	290 
1318	352 
1319	14 
1320	124 
1321	309 
1322	357 
1323	223 
1324	229 
1325	134 
1326	333 
1327	353 
1328	355 
1329	261 
1330	332 
1331	306 
1332	132 
1333	195 
1334	71 
1335	273 
1336	330 
1337	68 
1338	191 
1339	24 
1340	292 
1341	116 
1342	165 
1343	300 
1344	175 
1345	5 
1346	330 
1347	21 
1348	102 
1349	84 
1350	242 
1351	124 
1352	319 
1353	338 
1354	213 
1355	89 
1356	205 
1357	87 
1358	212 
1359	69 
1360	298 
1361	87 
1362	150 
1363	86 
1364	113 
1365	295 
1366	54 
1367	256 
1368	227 
1369	87 
1370	288 
1371	112 
1372	301 
1373	243 
1374	111 
1375	84 
1376	52 
1377	319 
1378	21 
1379	56 
1380	154 
1381	344 
1382	52 
1383	129 
1384	157 
1385	337 
1386	23 
1387	335 
1388	139 
1389	318 
1390	59 
1391	5 
1392	283 
1393	321 
1394	71 
1395	12 
1396	338 
1397	125 
1398	297 
1399	61 
1400	209 
1401	285 
1402	292 
1403	87 
1404	246 
1405	268 
1406	272 
1407	302 
1408	242 
1409	117 
1410	128 
1411	267 
1412	154 
1413	126 
1414	176 
1415	353 
1416	168 
1417	240 
1418	336 
1419	63 
1420	223 
1421	238 
1422	67 
1423	63 
1424	5 
1425	329 
1426	128 
1427	82 
1428	267 
1429	74 
1430	301 
1431	279 
1432	288 
1433	169 
1434	289 
1435	188 
1436	361 
1437	202 
1438	40 
1439	303 
1440	118 
1441	280 
1442	316 
1443	293 
1444	140 
1445	87 
1446	210 
1447	91 
1448	35 
1449	149 
1450	157 
1451	149 
1452	265 
1453	124 
1454	102 
1455	49 
1456	141 
1457	123 
1458	152 
1459	253 
1460	126 
1461	90 
1462	356 
1463	7 
1464	298 
1465	133 
1466	200 
1467	335 
1468	153 
1469	319 
1470	267 
1471	244 
1472	248 
1473	300 
1474	200 
1475	56 
1476	318 
1477	85 
1478	146 
1479	246 
1480	205 
1481	71 
1482	202 
1483	69 
1484	361 
1485	116 
1486	39 
1487	362 
1488	165 
1489	75 
1490	300 
1491	169 
1492	153 
1493	279 
1494	292 
1495	330 
1496	80 
1497	328 
1498	160 
1499	222 
1500	149 
1501	355 
1502	159 
1503	24 
1504	67 
1505	362 
1506	228 
1507	306 
1508	310 
1509	348 
1510	140 
1511	79 
1512	185 
1513	336 
1514	18 
1515	180 
1516	299 
1517	117 
1518	101 
1519	269 
1520	127 
1521	142 
1522	259 
1523	232 
1524	51 
1525	103 
1526	176 
1527	257 
1528	295 
1529	40 
1530	141 
1531	98 
1532	126 
1533	328 
1534	266 
1535	185 
1536	13 
1537	259 
1538	78 
1539	122 
1540	322 
1541	55 
1542	180 
1543	140 
1544	244 
1545	139 
1546	308 
1547	265 
1548	165 
1549	40 
1550	320 
1551	168 
1552	23 
1553	107 
1554	126 
1555	137 
1556	28 
1557	174 
1558	149 
1559	299 
1560	222 
1561	235 
1562	193 
1563	159 
1564	211 
1565	5 
1566	269 
1567	203 
1568	62 
1569	239 
1570	351 
1571	256 
1572	165 
1573	1 
1574	301 
1575	74 
1576	150 
1577	131 
1578	245 
1579	104 
1580	214 
1581	253 
1582	350 
1583	213 
1584	232 
1585	175 
1586	194 
1587	291 
1588	21 
1589	279 
1590	288 
1591	136 
1592	295 
1593	40 
1594	1 
1595	340 
1596	214 
1597	110 
1598	237 
1599	193 
1600	179 
1601	198 
1602	7 
1603	66 
1604	237 
1605	19 
1606	341 
1607	189 
1608	222 
1609	138 
1610	190 
1611	192 
1612	68 
1613	338 
1614	325 
1615	11 
1616	295 
1617	157 
1618	252 
1619	264 
1620	106 
1621	158 
1622	141 
1623	269 
1624	116 
1625	359 
1626	249 
1627	70 
1628	302 
1629	162 
1630	303 
1631	349 
1632	308 
1633	23 
1634	63 
1635	336 
1636	56 
1637	220 
1638	169 
1639	238 
1640	267 
1641	269 
1642	102 
1643	140 
1644	231 
1645	205 
1646	81 
1647	295 
1648	226 
1649	241 
1650	127 
1651	355 
1652	277 
1653	3 
1654	221 
1655	153 
1656	202 
1657	133 
1658	116 
1659	40 
1660	256 
1661	129 
1662	230 
1663	231 
1664	190 
1665	342 
1666	54 
1667	99 
1668	357 
1669	216 
1670	21 
1671	198 
1672	102 
1673	156 
1674	216 
1675	124 
1676	242 
1677	108 
1678	102 
1679	179 
1680	134 
1681	111 
1682	94 
1683	224 
1684	305 
1685	293 
1686	336 
1687	154 
1688	15 
1689	117 
1690	43 
1691	100 
1692	147 
1693	312 
1694	9 
1695	176 
1696	334 
1697	303 
1698	161 
1699	242 
1700	40 
1701	349 
1702	237 
1703	202 
1704	127 
1705	356 
1706	252 
1707	261 
1708	273 
1709	167 
1710	299 
1711	264 
1712	291 
1713	54 
1714	355 
1715	126 
1716	49 
1717	159 
1718	169 
1719	154 
1720	90 
1721	209 
1722	204 
1723	181 
1724	61 
1725	335 
1726	201 
1727	214 
1728	75 
1729	157 
1730	296 
1731	138 
1732	242 
1733	287 
1734	165 
1735	333 
1736	218 
1737	261 
1738	353 
1739	200 
1740	232 
1741	179 
1742	162 
1743	4 
1744	233 
1745	320 
1746	35 
1747	101 
1748	89 
1749	298 
1750	169 
1751	102 
1752	59 
1753	116 
1754	107 
1755	252 
1756	240 
1757	53 
1758	294 
1759	311 
1760	192 
1761	318 
1762	192 
1763	305 
1764	290 
1765	212 
1766	62 
1767	50 
1768	327 
1769	206 
1770	63 
1771	109 
1772	222 
1773	176 
1774	216 
1775	360 
1776	141 
1777	71 
1778	211 
1779	199 
1780	312 
1781	130 
1782	39 
1783	259 
1784	188 
1785	37 
1786	300 
1787	5 
1788	82 
1789	70 
1790	257 
1791	21 
1792	333 
1793	303 
1794	17 
1795	135 
1796	281 
1797	246 
1798	3 
1799	14 
1800	39 
1801	350 
1802	93 
1803	165 
1804	124 
1805	212 
1806	352 
1807	343 
1808	184 
1809	228 
1810	251 
1811	303 
1812	226 
1813	172 
1814	358 
1815	320 
1816	278 
1817	132 
1818	127 
1819	206 
1820	337 
1821	58 
1822	37 
1823	53 
1824	169 
1825	248 
1826	144 
1827	91 
1828	290 
1829	150 
1830	117 
1831	63 
1832	154 
1833	185 
1834	84 
1835	266 
1836	1 
1837	162 
1838	208 
1839	23 
1840	40 
1841	56 
1842	119 
1843	37 
1844	219 
1845	274 
1846	216 
1847	336 
1848	194 
1849	103 
1850	322 
1851	85 
1852	157 
1853	252 
1854	11 
1855	132 
1856	283 
1857	204 
1858	267 
1859	56 
1860	281 
1861	232 
1862	266 
1863	132 
1864	157 
1865	66 
1866	316 
1867	40 
1868	349 
1869	301 
1870	341 
1871	115 
1872	116 
1873	214 
1874	116 
1875	312 
1876	258 
1877	113 
1878	261 
1879	115 
1880	301 
1881	235 
1882	237 
1883	281 
1884	359 
1885	77 
1886	336 
1887	16 
1888	133 
1889	164 
1890	53 
1891	266 
1892	294 
1893	248 
1894	292 
1895	290 
1896	288 
1897	333 
1898	139 
1899	236 
1900	214 
1901	187 
1902	44 
1903	79 
1904	237 
1905	162 
1906	24 
1907	39 
1908	40 
1909	51 
1910	74 
1911	193 
1912	32 
1913	225 
1914	210 
1915	124 
1916	240 
1917	236 
1918	176 
1919	111 
1920	343 
1921	147 
1922	273 
1923	76 
1924	345 
1925	278 
1926	184 
1927	124 
1928	298 
1929	119 
1930	248 
1931	59 
1932	313 
1933	103 
1934	87 
1935	169 
1936	97 
1937	176 
1938	210 
1939	326 
1940	342 
1941	34 
1942	11 
1943	32 
1944	118 
1945	286 
1946	12 
1947	274 
1948	146 
1949	243 
1950	193 
1951	181 
1952	141 
1953	30 
1954	220 
1955	117 
1956	283 
1957	193 
1958	212 
1959	94 
1960	2 
1961	40 
1962	137 
1963	287 
1964	158 
1965	278 
1966	111 
1967	295 
1968	188 
1969	316 
1970	260 
1971	207 
1972	311 
1973	136 
1974	54 
1975	244 
1976	2 
1977	49 
1978	346 
1979	299 
1980	349 
1981	250 
1982	182 
1983	200 
1984	11 
1985	112 
1986	157 
1987	116 
1988	339 
1989	57 
1990	210 
1991	308 
1992	160 
1993	202 
1994	21 
1995	26 
1996	212 
1997	222 
1998	104 
1999	315 
2000	194 
2001	56 
2002	55 
2003	201 
2004	113 
2005	108 
2006	91 
2007	38 
2008	44 
2009	133 
2010	294 
2011	131 
2012	316 
2013	11 
2014	175 
2015	312 
2016	55 
2017	256 
2018	357 
2019	54 
2020	149 
2021	281 
2022	223 
2023	51 
2024	218 
2025	26 
2026	9 
2027	284 
2028	94 
2029	140 
2030	11 
2031	219 
2032	147 
2033	124 
2034	303 
2035	317 
2036	306 
2037	165 
2038	13 
2039	109 
2040	298 
2041	283 
2042	272 
2043	40 
2044	53 
2045	23 
2046	169 
2047	303 
2048	11 
2049	217 
2050	179 
2051	226 
2052	15 
2053	206 
2054	176 
2055	312 
2056	20 
2057	43 
2058	237 
2059	185 
2060	228 
2061	192 
2062	141 
2063	339 
2064	332 
2065	108 
2066	192 
2067	244 
2068	74 
2069	19 
2070	101 
2071	232 
2072	209 
2073	334 
2074	160 
2075	80 
2076	333 
2077	339 
2078	277 
2079	248 
2080	206 
2081	347 
2082	189 
2083	146 
2084	58 
2085	49 
2086	49 
2087	69 
2088	91 
2089	237 
2090	196 
2091	155 
2092	262 
2093	239 
2094	165 
2095	63 
2096	350 
2097	339 
2098	37 
2099	99 
2100	103 
2101	39 
2102	301 
2103	124 
2104	29 
2105	349 
2106	150 
2107	62 
2108	37 
2109	335 
2110	357 
2111	1 
2112	252 
2113	227 
2114	287 
2115	246 
2116	147 
2117	165 
2118	59 
2119	154 
2120	99 
2121	147 
2122	28 
2123	191 
2124	87 
2125	159 
2126	98 
2127	70 
2128	101 
2129	88 
2130	319 
2131	170 
2132	249 
2133	286 
2134	36 
2135	287 
2136	93 
2137	290 
2138	353 
2139	210 
2140	102 
2141	40 
2142	293 
2143	81 
2144	223 
2145	226 
2146	141 
2147	294 
2148	208 
2149	338 
2150	248 
2151	272 
2152	63 
2153	320 
2154	177 
2155	257 
2156	335 
2157	202 
2158	148 
2159	96 
2160	148 
2161	299 
2162	252 
2163	177 
2164	295 
2165	348 
2166	200 
2167	252 
2168	314 
2169	185 
2170	26 
2171	226 
2172	165 
2173	357 
2174	286 
2175	145 
2176	246 
2177	297 
2178	195 
2179	169 
2180	198 
2181	35 
2182	292 
2183	226 
2184	206 
2185	208 
2186	320 
2187	154 
2188	219 
2189	319 
2190	194 
2191	103 
2192	340 
2193	5 
2194	172 
2195	197 
2196	189 
2197	154 
2198	162 
2199	175 
2200	318 
2201	178 
2202	166 
2203	23 
2204	206 
2205	26 
2206	169 
2207	112 
2208	332 
2209	97 
2210	161 
2211	334 
2212	84 
2213	25 
2214	12 
2215	37 
2216	298 
2217	341 
2218	287 
2219	200 
2220	330 
2221	75 
2222	163 
2223	311 
2224	215 
2225	111 
2226	203 
2227	259 
2228	44 
2229	80 
2230	150 
2231	293 
2232	189 
2233	99 
2234	174 
2235	34 
2236	44 
2237	261 
2238	287 
2239	6 
2240	77 
2241	352 
2242	37 
2243	322 
2244	349 
2245	286 
2246	91 
2247	24 
2248	256 
2249	66 
2250	247 
2251	47 
2252	170 
2253	255 
2254	3 
2255	77 
2256	137 
2257	344 
2258	23 
2259	285 
2260	280 
2261	314 
2262	62 
2263	150 
2264	1 
2265	272 
2266	44 
2267	277 
2268	44 
2269	340 
2270	104 
2271	3 
2272	17 
2273	151 
2274	357 
2275	336 
2276	257 
2277	179 
2278	287 
2279	308 
2280	178 
2281	200 
2282	306 
2283	46 
2284	169 
2285	37 
2286	339 
2287	257 
2288	193 
2289	293 
2290	337 
2291	359 
2292	271 
2293	359 
2294	40 
2295	217 
2296	99 
2297	59 
2298	262 
2299	326 
2300	71 
2301	116 
2302	287 
2303	210 
2304	153 
2305	237 
2306	312 
2307	233 
2308	61 
2309	13 
2310	300 
2311	319 
2312	215 
2313	202 
2314	113 
2315	128 
2316	288 
2317	333 
2318	26 
2319	237 
2320	137 
2321	269 
2322	227 
2323	220 
2324	327 
2325	62 
2326	58 
2327	134 
2328	162 
2329	259 
2330	319 
2331	28 
2332	158 
2333	357 
2334	10 
2335	141 
2336	157 
2337	149 
2338	119 
2339	12 
2340	141 
2341	12 
2342	247 
2343	14 
2344	285 
2345	102 
2346	300 
2347	285 
2348	102 
2349	118 
2350	291 
2351	248 
2352	3 
2353	120 
2354	8 
2355	335 
2356	32 
2357	354 
2358	50 
2359	82 
2360	356 
2361	201 
2362	119 
2363	353 
2364	101 
2365	171 
2366	84 
2367	1 
2368	115 
2369	276 
2370	132 
2371	40 
2372	149 
2373	277 
2374	285 
2375	144 
2376	140 
2377	181 
2378	72 
2379	150 
2380	140 
2381	298 
2382	13 
2383	195 
2384	335 
2385	286 
2386	341 
2387	115 
2388	181 
2389	62 
2390	79 
2391	253 
2392	325 
2393	252 
2394	326 
2395	249 
2396	359 
2397	115 
2398	200 
2399	82 
2400	333 
2401	37 
2402	360 
2403	242 
2404	345 
2405	178 
2406	8 
2407	118 
2408	133 
2409	150 
2410	15 
2411	236 
2412	273 
2413	3 
2414	136 
2415	39 
2416	238 
2417	33 
2418	335 
2419	11 
2420	23 
2421	150 
2422	75 
2423	119 
2424	87 
2425	227 
2426	85 
2427	229 
2428	204 
2429	301 
2430	3 
2431	117 
2432	193 
2433	11 
2434	170 
2435	25 
2436	108 
2437	333 
2438	240 
2439	53 
2440	345 
2441	127 
2442	195 
2443	75 
2444	29 
2445	172 
2446	287 
2447	113 
2448	325 
2449	302 
2450	111 
2451	59 
2452	271 
2453	303 
2454	188 
2455	5 
2456	65 
2457	207 
2458	97 
2459	169 
2460	325 
2461	360 
2462	262 
2463	170 
2464	360 
2465	226 
2466	12 
2467	359 
2468	197 
2469	35 
2470	87 
2471	160 
2472	6 
2473	334 
2474	213 
2475	148 
2476	285 
2477	342 
2478	49 
2479	29 
2480	42 
2481	172 
2482	254 
2483	119 
2484	324 
2485	116 
2486	52 
2487	158 
2488	167 
2489	180 
2490	330 
2491	117 
2492	55 
2493	213 
2494	330 
2495	291 
2496	193 
2497	277 
2498	248 
2499	336 
