228	240 
229	206 
230	90 
231	268 
232	290 
233	190 
234	39 
235	133 
236	67 
237	323 
238	285 
239	252 
240	311 
241	254 
242	347 
243	317 
244	187 
245	328 
246	269 
247	309 
248	14 
249	57 
250	65 
251	225 
252	306 
253	225 
254	46 
255	329 
256	57 
257	41 
258	79 
259	56 
260	270 
261	322 
262	234 
263	20 
264	14 
265	26 
266	82 
267	111 
268	147 
269	373 
270	193 
271	33 
272	304 
273	332 
274	171 
275	320 
276	328 
277	182 
278	246 
279	315 
280	293 
281	298 
282	347 
283	150 
284	160 
285	179 
286	42 
287	129 
288	370 
289	216 
290	335 
291	194 
292	276 
293	233 
294	271 
295	287 
296	31 
297	279 
298	336 
299	8 
300	214 
301	147 
302	243 
303	5 
304	4 
305	291 
306	27 
307	79 
308	288 
309	250 
310	95 
311	192 
312	50 
313	18 
314	11 
315	368 
316	260 
317	49 
318	162 
319	352 
320	223 
321	34 
322	320 
323	157 
324	40 
325	13 
326	282 
327	271 
328	83 
329	320 
330	356 
331	103 
332	116 
333	312 
334	181 
335	232 
336	109 
337	73 
338	243 
339	263 
340	75 
341	374 
342	278 
343	151 
344	149 
345	186 
346	132 
347	209 
348	339 
349	203 
350	274 
351	193 
352	70 
353	140 
354	197 
355	31 
356	246 
357	67 
358	306 
359	353 
360	187 
361	36 
362	133 
363	120 
364	265 
365	294 
366	22 
367	322 
368	255 
369	127 
370	125 
371	224 
372	199 
373	326 
374	237 
375	122 
376	57 
377	19 
378	185 
379	335 
380	22 
381	10 
382	39 
383	279 
384	145 
385	322 
386	78 
387	270 
388	163 
389	205 
390	164 
391	57 
392	237 
393	243 
394	250 
395	197 
396	61 
397	355 
398	253 
399	296 
400	344 
401	104 
402	309 
403	203 
404	312 
405	132 
406	370 
407	150 
408	334 
409	329 
410	152 
411	188 
412	26 
413	215 
414	346 
415	255 
416	1 
417	111 
418	371 
419	41 
420	363 
421	122 
422	187 
423	89 
424	348 
425	122 
426	252 
427	217 
428	335 
429	9 
430	131 
431	25 
432	237 
433	350 
434	294 
435	347 
436	124 
437	359 
438	112 
439	67 
440	262 
441	14 
442	305 
443	238 
444	184 
445	119 
446	103 
447	258 
448	207 
449	28 
450	267 
451	225 
452	243 
453	208 
454	26 
455	202 
456	270 
457	81 
458	143 
459	33 
460	42 
461	162 
462	366 
463	66 
464	21 
465	16 
466	183 
467	111 
468	224 
469	312 
470	18 
471	29 
472	207 
473	200 
474	22 
475	289 
476	41 
477	261 
478	135 
479	16 
480	373 
481	213 
482	269 
483	342 
484	69 
485	211 
486	52 
487	170 
488	127 
489	101 
490	184 
491	243 
492	163 
493	299 
494	76 
495	117 
496	363 
497	50 
498	206 
499	358 
500	205 
501	140 
502	87 
503	339 
504	238 
505	179 
506	217 
507	235 
508	346 
509	1 
510	233 
511	339 
512	200 
513	293 
514	19 
515	66 
516	179 
517	277 
518	159 
519	169 
520	140 
521	244 
522	160 
523	41 
524	24 
525	298 
526	24 
527	59 
528	127 
529	320 
530	313 
531	372 
532	117 
533	149 
534	28 
535	52 
536	24 
537	196 
538	75 
539	45 
540	191 
541	312 
542	43 
543	239 
544	328 
545	171 
546	124 
547	225 
548	40 
549	243 
550	253 
551	161 
552	323 
553	133 
554	369 
555	256 
556	285 
557	169 
558	370 
559	45 
560	49 
561	142 
562	223 
563	311 
564	233 
565	127 
566	99 
567	340 
568	41 
569	243 
570	67 
571	276 
572	22 
573	212 
574	104 
575	213 
576	119 
577	216 
578	75 
579	350 
580	144 
581	25 
582	128 
583	297 
584	187 
585	215 
586	340 
587	222 
588	258 
589	18 
590	54 
591	276 
592	293 
593	284 
594	127 
595	265 
596	339 
597	2 
598	56 
599	277 
600	187 
601	54 
602	231 
603	171 
604	372 
605	150 
606	225 
607	50 
608	31 
609	41 
610	239 
611	206 
612	9 
613	203 
614	239 
615	253 
616	95 
617	205 
618	310 
619	296 
620	225 
621	36 
622	50 
623	260 
624	367 
625	19 
626	339 
627	308 
628	332 
629	293 
630	159 
631	189 
632	185 
633	360 
634	320 
635	74 
636	1 
637	4 
638	91 
639	114 
640	335 
641	308 
642	284 
643	133 
644	357 
645	359 
646	315 
647	77 
648	124 
649	123 
650	119 
651	261 
652	135 
653	372 
654	232 
655	312 
656	96 
657	167 
658	243 
659	184 
660	22 
661	37 
662	159 
663	301 
664	61 
665	365 
666	216 
667	275 
668	204 
669	3 
670	30 
671	141 
672	231 
673	304 
674	271 
675	117 
676	194 
677	109 
678	270 
679	296 
680	79 
681	37 
682	281 
683	197 
684	92 
685	180 
686	199 
687	260 
688	82 
689	61 
690	259 
691	72 
692	267 
693	274 
694	234 
695	94 
696	306 
697	12 
698	241 
699	362 
700	5 
701	39 
702	228 
703	172 
704	42 
705	292 
706	327 
707	152 
708	337 
709	339 
710	224 
711	25 
712	148 
713	142 
714	146 
715	75 
716	275 
717	351 
718	358 
719	329 
720	352 
721	68 
722	338 
723	232 
724	326 
725	288 
726	165 
727	20 
728	265 
729	137 
730	338 
731	84 
732	181 
733	63 
734	298 
735	2 
736	126 
737	271 
738	34 
739	51 
740	43 
741	251 
742	18 
743	321 
744	276 
745	31 
746	327 
747	362 
748	144 
749	252 
750	134 
751	262 
752	312 
753	281 
754	315 
755	137 
756	180 
757	372 
758	276 
759	351 
760	272 
761	13 
762	374 
763	187 
764	208 
765	179 
766	254 
767	5 
768	135 
769	182 
770	321 
771	117 
772	58 
773	72 
774	263 
775	1 
776	69 
777	241 
778	52 
779	346 
780	72 
781	129 
782	244 
783	240 
784	46 
785	25 
786	213 
787	291 
788	125 
789	352 
790	9 
791	320 
792	189 
793	56 
794	298 
795	175 
796	256 
797	41 
798	342 
799	11 
800	327 
801	228 
802	287 
803	120 
804	357 
805	3 
806	206 
807	53 
808	2 
809	141 
810	179 
811	295 
812	148 
813	8 
814	265 
815	36 
816	16 
817	289 
818	364 
819	139 
820	116 
821	269 
822	273 
823	81 
824	335 
825	220 
826	52 
827	373 
828	40 
829	237 
830	160 
831	88 
832	260 
833	179 
834	237 
835	281 
836	16 
837	116 
838	16 
839	71 
840	86 
841	184 
842	151 
843	206 
844	66 
845	336 
846	372 
847	307 
848	73 
849	327 
850	201 
851	79 
852	369 
853	331 
854	45 
855	232 
856	348 
857	178 
858	102 
859	151 
860	160 
861	156 
862	29 
863	202 
864	1 
865	287 
866	141 
867	265 
868	347 
869	84 
870	326 
871	334 
872	322 
873	80 
874	160 
875	41 
876	321 
877	317 
878	47 
879	126 
880	129 
881	168 
882	75 
883	337 
884	373 
885	287 
886	45 
887	215 
888	282 
889	80 
890	116 
891	95 
892	134 
893	337 
894	67 
895	107 
896	354 
897	115 
898	88 
899	132 
900	70 
901	191 
902	275 
903	6 
904	234 
905	110 
906	223 
907	73 
908	151 
909	284 
910	84 
911	297 
912	144 
913	193 
914	363 
915	62 
916	70 
917	333 
918	270 
919	328 
920	181 
921	90 
922	230 
923	315 
924	334 
925	286 
926	141 
927	336 
928	301 
929	23 
930	362 
931	294 
932	36 
933	88 
934	8 
935	11 
936	275 
937	358 
938	339 
939	193 
940	9 
941	189 
942	172 
943	204 
944	59 
945	137 
946	186 
947	10 
948	44 
949	85 
950	99 
951	2 
952	180 
953	325 
954	130 
955	243 
956	298 
957	208 
958	256 
959	221 
960	163 
961	207 
962	237 
963	86 
964	220 
965	251 
966	277 
967	171 
968	114 
969	218 
970	107 
971	112 
972	81 
973	5 
974	361 
975	36 
976	49 
977	56 
978	119 
979	371 
980	353 
981	207 
982	10 
983	95 
984	16 
985	92 
986	145 
987	193 
988	343 
989	272 
990	193 
991	214 
992	167 
993	161 
994	9 
995	183 
996	112 
997	161 
998	230 
999	277 
1000	237 
1001	285 
1002	315 
1003	41 
1004	103 
1005	371 
1006	130 
1007	139 
1008	39 
1009	224 
1010	315 
1011	329 
1012	122 
1013	315 
1014	329 
1015	227 
1016	120 
1017	69 
1018	327 
1019	209 
1020	260 
1021	36 
1022	42 
1023	22 
1024	27 
1025	186 
1026	191 
1027	52 
1028	104 
1029	349 
1030	50 
1031	250 
1032	373 
1033	255 
1034	55 
1035	278 
1036	190 
1037	141 
1038	134 
1039	250 
1040	23 
1041	15 
1042	362 
1043	109 
1044	162 
1045	318 
1046	172 
1047	135 
1048	259 
1049	141 
1050	84 
1051	150 
1052	270 
1053	115 
1054	255 
1055	125 
1056	59 
1057	95 
1058	322 
1059	320 
1060	272 
1061	210 
1062	372 
1063	79 
1064	310 
1065	168 
1066	295 
1067	336 
1068	360 
1069	157 
1070	243 
1071	352 
1072	359 
1073	133 
1074	354 
1075	367 
1076	68 
1077	99 
1078	134 
1079	342 
1080	23 
1081	120 
1082	352 
1083	194 
1084	183 
1085	374 
1086	184 
1087	28 
1088	243 
1089	179 
1090	328 
1091	288 
1092	34 
1093	196 
1094	29 
1095	63 
1096	115 
1097	155 
1098	307 
1099	59 
1100	223 
1101	193 
1102	253 
1103	114 
1104	290 
1105	149 
1106	307 
1107	268 
1108	186 
1109	130 
1110	273 
1111	301 
1112	37 
1113	35 
1114	128 
1115	71 
1116	81 
1117	253 
1118	309 
1119	316 
1120	35 
1121	205 
1122	270 
1123	58 
1124	177 
1125	294 
1126	1 
1127	90 
1128	197 
1129	137 
1130	99 
1131	229 
1132	173 
1133	149 
1134	370 
1135	354 
1136	239 
1137	373 
1138	321 
1139	322 
1140	315 
1141	302 
1142	273 
1143	82 
1144	237 
1145	77 
1146	247 
1147	171 
1148	328 
1149	255 
1150	41 
1151	308 
1152	80 
1153	219 
1154	149 
1155	302 
1156	79 
1157	22 
1158	103 
1159	273 
1160	88 
1161	337 
1162	58 
1163	356 
1164	351 
1165	338 
1166	223 
1167	145 
1168	173 
1169	174 
1170	180 
1171	137 
1172	131 
1173	83 
1174	180 
1175	217 
1176	20 
1177	339 
1178	369 
1179	42 
1180	90 
1181	321 
1182	109 
1183	316 
1184	179 
1185	289 
1186	36 
1187	262 
1188	312 
1189	360 
1190	23 
1191	21 
1192	62 
1193	359 
1194	5 
1195	61 
1196	208 
1197	139 
1198	180 
1199	344 
1200	87 
1201	255 
1202	90 
1203	108 
1204	149 
1205	242 
1206	59 
1207	356 
1208	205 
1209	294 
1210	140 
1211	310 
1212	208 
1213	115 
1214	252 
1215	63 
1216	221 
1217	232 
1218	345 
1219	101 
1220	48 
1221	210 
1222	241 
1223	370 
1224	197 
1225	114 
1226	190 
1227	306 
1228	144 
1229	318 
1230	232 
1231	30 
1232	323 
1233	9 
1234	299 
1235	260 
1236	325 
1237	67 
1238	95 
1239	339 
1240	356 
1241	342 
1242	21 
1243	191 
1244	21 
1245	131 
1246	64 
1247	152 
1248	289 
1249	199 
1250	205 
1251	1 
1252	72 
1253	25 
1254	108 
1255	232 
1256	202 
1257	334 
1258	50 
1259	166 
1260	205 
1261	176 
1262	374 
1263	46 
1264	144 
1265	133 
1266	291 
1267	36 
1268	270 
1269	126 
1270	285 
1271	226 
1272	337 
1273	204 
1274	135 
1275	240 
1276	238 
1277	131 
1278	275 
1279	275 
1280	277 
1281	254 
1282	40 
1283	297 
1284	227 
1285	203 
1286	217 
1287	350 
1288	298 
1289	270 
1290	141 
1291	185 
1292	146 
1293	157 
1294	250 
1295	186 
1296	230 
1297	312 
1298	82 
1299	152 
1300	96 
1301	32 
1302	351 
1303	363 
1304	194 
1305	86 
1306	39 
1307	155 
1308	115 
1309	319 
1310	192 
1311	2 
1312	274 
1313	296 
1314	191 
1315	7 
1316	67 
1317	351 
1318	262 
1319	272 
1320	62 
1321	288 
1322	354 
1323	281 
1324	189 
1325	38 
1326	72 
1327	61 
1328	229 
1329	347 
1330	125 
1331	61 
1332	192 
1333	324 
1334	290 
1335	109 
1336	165 
1337	150 
1338	249 
1339	60 
1340	128 
1341	129 
1342	16 
1343	86 
1344	111 
1345	116 
1346	31 
1347	30 
1348	209 
1349	242 
1350	203 
1351	356 
1352	270 
1353	122 
1354	83 
1355	106 
1356	9 
1357	131 
1358	126 
1359	179 
1360	3 
1361	200 
1362	24 
1363	113 
1364	217 
1365	248 
1366	265 
1367	158 
1368	179 
1369	132 
1370	266 
1371	22 
1372	233 
1373	144 
1374	222 
1375	373 
1376	98 
1377	178 
1378	221 
1379	230 
1380	205 
1381	76 
1382	19 
1383	83 
1384	290 
1385	61 
1386	300 
1387	98 
1388	273 
1389	362 
1390	368 
1391	38 
1392	206 
1393	161 
1394	57 
1395	317 
1396	176 
1397	368 
1398	183 
1399	219 
1400	221 
1401	295 
1402	120 
1403	171 
1404	275 
1405	136 
1406	145 
1407	54 
1408	356 
1409	99 
1410	144 
1411	259 
1412	357 
1413	359 
1414	238 
1415	136 
1416	88 
1417	303 
1418	90 
1419	289 
1420	250 
1421	116 
1422	336 
1423	161 
1424	25 
1425	12 
1426	338 
1427	111 
1428	298 
1429	330 
1430	69 
1431	348 
1432	75 
1433	236 
1434	356 
1435	304 
1436	256 
1437	49 
1438	323 
1439	354 
1440	337 
1441	75 
1442	9 
1443	252 
1444	144 
1445	181 
1446	59 
1447	24 
1448	304 
1449	324 
1450	131 
1451	220 
1452	157 
1453	116 
1454	99 
1455	111 
1456	231 
1457	47 
1458	212 
1459	16 
1460	25 
1461	83 
1462	174 
1463	197 
1464	25 
1465	255 
1466	100 
1467	25 
1468	169 
1469	32 
1470	225 
1471	16 
1472	149 
1473	62 
1474	63 
1475	17 
1476	151 
1477	161 
1478	235 
1479	203 
1480	313 
1481	133 
1482	374 
1483	137 
1484	1 
1485	71 
1486	85 
1487	234 
1488	35 
1489	130 
1490	38 
1491	228 
1492	40 
1493	358 
1494	53 
1495	364 
1496	186 
1497	332 
1498	369 
1499	350 
1500	225 
1501	352 
1502	82 
1503	8 
1504	275 
1505	306 
1506	232 
1507	279 
1508	4 
1509	108 
1510	13 
1511	34 
1512	204 
1513	373 
1514	138 
1515	201 
1516	102 
1517	17 
1518	26 
1519	365 
1520	172 
1521	82 
1522	220 
1523	36 
1524	353 
1525	366 
1526	243 
1527	121 
1528	98 
1529	249 
1530	278 
1531	343 
1532	292 
1533	178 
1534	354 
1535	289 
1536	229 
1537	36 
1538	18 
1539	183 
1540	277 
1541	221 
1542	184 
1543	258 
1544	347 
1545	94 
1546	185 
1547	47 
1548	157 
1549	7 
1550	242 
1551	371 
1552	356 
1553	293 
1554	241 
1555	77 
1556	296 
1557	33 
1558	119 
1559	371 
1560	78 
1561	94 
1562	151 
1563	154 
1564	198 
1565	209 
1566	28 
1567	363 
1568	261 
1569	184 
1570	358 
1571	254 
1572	231 
1573	266 
1574	195 
1575	295 
1576	187 
1577	225 
1578	176 
1579	311 
1580	30 
1581	179 
1582	85 
1583	314 
1584	373 
1585	144 
1586	228 
1587	315 
1588	112 
1589	146 
1590	135 
1591	125 
1592	17 
1593	171 
1594	268 
1595	324 
1596	116 
1597	148 
1598	311 
1599	298 
1600	359 
1601	120 
1602	257 
1603	90 
1604	210 
1605	305 
1606	49 
1607	318 
1608	299 
1609	152 
1610	59 
1611	120 
1612	169 
1613	75 
1614	100 
1615	364 
1616	9 
1617	295 
1618	266 
1619	162 
1620	101 
1621	216 
1622	193 
1623	243 
1624	305 
1625	183 
1626	184 
1627	109 
1628	308 
1629	130 
1630	67 
1631	374 
1632	243 
1633	353 
1634	21 
1635	366 
1636	129 
1637	308 
1638	322 
1639	309 
1640	1 
1641	192 
1642	243 
1643	205 
1644	333 
1645	176 
1646	368 
1647	70 
1648	306 
1649	343 
1650	336 
1651	138 
1652	27 
1653	295 
1654	358 
1655	1 
1656	104 
1657	259 
1658	305 
1659	29 
1660	104 
1661	4 
1662	128 
1663	34 
1664	320 
1665	225 
1666	95 
1667	215 
1668	333 
1669	149 
1670	367 
1671	84 
1672	287 
1673	337 
1674	363 
1675	370 
1676	330 
1677	94 
1678	208 
1679	189 
1680	247 
1681	267 
1682	38 
1683	236 
1684	242 
1685	14 
1686	72 
1687	52 
1688	123 
1689	264 
1690	278 
1691	336 
1692	42 
1693	22 
1694	94 
1695	199 
1696	254 
1697	249 
1698	237 
1699	134 
1700	358 
1701	20 
1702	41 
1703	156 
1704	344 
1705	190 
1706	284 
1707	135 
1708	42 
1709	112 
1710	337 
1711	91 
1712	152 
1713	275 
1714	304 
1715	129 
1716	222 
1717	291 
1718	179 
1719	324 
1720	269 
1721	58 
1722	202 
1723	283 
1724	156 
1725	191 
1726	150 
1727	361 
1728	341 
1729	129 
1730	307 
1731	146 
1732	205 
1733	12 
1734	302 
1735	212 
1736	349 
1737	164 
1738	217 
1739	286 
1740	263 
1741	116 
1742	38 
1743	9 
1744	206 
1745	374 
1746	301 
1747	161 
1748	367 
1749	329 
1750	282 
1751	216 
1752	231 
1753	199 
1754	221 
1755	321 
1756	1 
1757	239 
1758	324 
1759	162 
1760	145 
1761	46 
1762	207 
1763	95 
1764	169 
1765	357 
1766	372 
1767	208 
1768	129 
1769	362 
1770	22 
1771	159 
1772	328 
1773	315 
1774	253 
1775	52 
1776	236 
1777	305 
1778	90 
1779	6 
1780	36 
1781	107 
1782	175 
1783	305 
1784	253 
1785	338 
1786	170 
1787	60 
1788	296 
1789	45 
1790	42 
1791	218 
1792	239 
1793	146 
1794	17 
1795	234 
1796	218 
1797	203 
1798	320 
1799	332 
1800	146 
1801	174 
1802	172 
1803	167 
1804	78 
1805	90 
1806	130 
1807	81 
1808	60 
1809	303 
1810	243 
1811	319 
1812	176 
1813	199 
1814	129 
1815	369 
1816	125 
1817	104 
1818	356 
1819	309 
1820	264 
1821	12 
1822	58 
1823	85 
1824	36 
1825	142 
1826	339 
1827	190 
1828	337 
1829	316 
1830	326 
1831	53 
1832	24 
1833	225 
1834	312 
1835	5 
1836	258 
1837	212 
1838	61 
1839	107 
1840	35 
1841	318 
1842	348 
1843	195 
1844	20 
1845	130 
1846	198 
1847	168 
1848	38 
1849	225 
1850	130 
1851	163 
1852	244 
1853	312 
1854	134 
1855	261 
1856	48 
1857	9 
1858	5 
1859	247 
1860	247 
1861	51 
1862	255 
1863	125 
1864	134 
1865	99 
1866	150 
1867	42 
1868	27 
1869	274 
1870	291 
1871	234 
1872	238 
1873	285 
1874	363 
1875	298 
1876	360 
1877	94 
1878	189 
1879	133 
1880	163 
1881	366 
1882	344 
1883	128 
1884	357 
1885	238 
1886	121 
1887	309 
1888	161 
1889	184 
1890	302 
1891	315 
1892	370 
1893	108 
1894	217 
1895	74 
1896	231 
1897	287 
1898	314 
1899	61 
1900	118 
1901	314 
1902	42 
1903	349 
1904	265 
1905	190 
1906	177 
1907	59 
1908	127 
1909	104 
1910	133 
1911	178 
1912	267 
1913	5 
1914	118 
1915	116 
1916	124 
1917	366 
1918	95 
1919	167 
1920	176 
1921	171 
1922	208 
1923	150 
1924	50 
1925	147 
1926	82 
1927	58 
1928	281 
1929	370 
1930	360 
1931	101 
1932	139 
1933	14 
1934	300 
1935	315 
1936	322 
1937	327 
1938	195 
1939	330 
1940	349 
1941	143 
1942	196 
1943	12 
1944	249 
1945	202 
1946	211 
1947	48 
1948	232 
1949	101 
1950	7 
1951	138 
1952	304 
1953	371 
1954	129 
1955	340 
1956	251 
1957	44 
1958	104 
1959	68 
1960	336 
1961	210 
1962	237 
1963	184 
1964	367 
1965	164 
1966	62 
1967	288 
1968	149 
1969	56 
1970	217 
1971	337 
1972	99 
1973	20 
1974	261 
1975	224 
1976	50 
1977	296 
1978	355 
1979	179 
1980	335 
1981	369 
1982	22 
1983	82 
1984	270 
1985	291 
1986	178 
1987	307 
1988	344 
1989	267 
1990	142 
1991	184 
1992	302 
1993	138 
1994	324 
1995	73 
1996	167 
1997	48 
1998	94 
1999	218 
2000	140 
2001	102 
2002	243 
2003	47 
2004	124 
2005	334 
2006	63 
2007	237 
2008	360 
2009	255 
2010	227 
2011	30 
2012	373 
2013	267 
2014	320 
2015	145 
2016	365 
2017	186 
2018	37 
2019	75 
2020	315 
2021	295 
2022	216 
2023	10 
2024	370 
2025	165 
2026	243 
2027	179 
2028	37 
2029	1 
2030	70 
2031	215 
2032	116 
2033	78 
2034	280 
2035	255 
2036	200 
2037	350 
2038	149 
2039	322 
2040	24 
2041	35 
2042	337 
2043	54 
2044	332 
2045	68 
2046	310 
2047	11 
2048	354 
2049	9 
2050	199 
2051	303 
2052	192 
2053	339 
2054	217 
2055	319 
2056	64 
2057	37 
2058	179 
2059	243 
2060	7 
2061	53 
2062	194 
2063	344 
2064	362 
2065	173 
2066	224 
2067	356 
2068	212 
2069	226 
2070	164 
2071	333 
2072	126 
2073	152 
2074	211 
2075	339 
2076	319 
2077	173 
2078	146 
2079	149 
2080	32 
2081	358 
2082	286 
2083	184 
2084	116 
2085	310 
2086	234 
2087	225 
2088	163 
2089	94 
2090	54 
2091	74 
2092	162 
2093	87 
2094	274 
2095	211 
2096	207 
2097	13 
2098	255 
2099	203 
2100	263 
2101	116 
2102	74 
2103	162 
2104	353 
2105	294 
2106	320 
2107	29 
2108	187 
2109	99 
2110	262 
2111	36 
2112	126 
2113	354 
2114	265 
2115	123 
2116	354 
2117	260 
2118	315 
2119	35 
2120	105 
2121	320 
2122	213 
2123	233 
2124	89 
2125	67 
2126	367 
2127	161 
2128	7 
2129	187 
2130	60 
2131	274 
2132	28 
2133	212 
2134	9 
2135	245 
2136	363 
2137	173 
2138	196 
2139	149 
2140	144 
2141	304 
2142	1 
2143	155 
2144	187 
2145	95 
2146	217 
2147	225 
2148	260 
2149	227 
2150	12 
2151	154 
2152	355 
2153	58 
2154	309 
2155	369 
2156	92 
2157	360 
2158	237 
2159	159 
2160	128 
2161	38 
2162	263 
2163	201 
2164	319 
2165	49 
2166	184 
2167	155 
2168	24 
2169	154 
2170	213 
2171	25 
2172	35 
2173	26 
2174	110 
2175	338 
2176	256 
2177	206 
2178	354 
2179	36 
2180	49 
2181	234 
2182	10 
2183	329 
2184	243 
2185	19 
2186	205 
2187	27 
2188	372 
2189	222 
2190	97 
2191	16 
2192	165 
2193	348 
2194	340 
2195	38 
2196	369 
2197	127 
2198	163 
2199	202 
2200	332 
2201	345 
2202	30 
2203	311 
2204	346 
2205	156 
2206	166 
2207	17 
2208	319 
2209	336 
2210	129 
2211	166 
2212	216 
2213	35 
2214	175 
2215	121 
2216	6 
2217	99 
2218	295 
2219	42 
2220	349 
2221	117 
2222	10 
2223	50 
2224	206 
2225	113 
2226	243 
2227	167 
2228	51 
2229	222 
2230	283 
2231	371 
2232	212 
2233	118 
2234	270 
2235	226 
2236	54 
2237	54 
2238	195 
2239	199 
2240	128 
2241	123 
2242	113 
2243	92 
2244	308 
2245	322 
2246	4 
2247	46 
2248	16 
2249	40 
2250	363 
2251	266 
2252	359 
2253	110 
2254	126 
2255	2 
2256	29 
2257	59 
2258	203 
2259	32 
2260	274 
2261	25 
2262	52 
2263	295 
2264	333 
2265	365 
2266	260 
2267	225 
2268	101 
2269	221 
2270	1 
2271	199 
2272	345 
2273	275 
2274	205 
2275	290 
2276	362 
2277	134 
2278	290 
2279	193 
2280	221 
2281	320 
2282	101 
2283	89 
2284	216 
2285	154 
2286	74 
2287	319 
2288	191 
2289	186 
2290	240 
2291	297 
2292	101 
2293	257 
2294	77 
2295	245 
2296	104 
2297	299 
2298	270 
2299	232 
2300	175 
2301	86 
2302	1 
2303	346 
2304	43 
2305	134 
2306	368 
2307	17 
2308	248 
2309	35 
2310	330 
2311	140 
2312	301 
2313	66 
2314	270 
2315	307 
2316	104 
2317	260 
2318	148 
2319	68 
2320	51 
2321	127 
2322	62 
2323	182 
2324	334 
2325	40 
2326	7 
2327	267 
2328	313 
2329	162 
2330	316 
2331	301 
2332	247 
2333	295 
2334	25 
2335	36 
2336	162 
2337	353 
2338	136 
2339	339 
2340	1 
2341	89 
2342	346 
2343	124 
2344	70 
2345	219 
2346	207 
2347	23 
2348	161 
2349	171 
2350	303 
2351	371 
2352	312 
2353	282 
2354	17 
2355	9 
2356	104 
2357	55 
2358	29 
2359	9 
2360	227 
2361	280 
2362	50 
2363	67 
2364	19 
2365	208 
2366	167 
2367	19 
2368	141 
2369	114 
2370	285 
2371	162 
2372	104 
2373	47 
2374	370 
2375	169 
2376	140 
2377	20 
2378	30 
2379	54 
2380	145 
2381	262 
2382	120 
2383	171 
2384	372 
2385	141 
2386	157 
2387	348 
2388	102 
2389	9 
2390	43 
2391	267 
2392	270 
2393	152 
2394	313 
2395	190 
2396	239 
2397	206 
2398	147 
2399	266 
2400	45 
2401	188 
2402	268 
2403	162 
2404	109 
2405	136 
2406	41 
2407	1 
2408	305 
2409	81 
2410	331 
2411	22 
2412	246 
2413	260 
2414	158 
2415	205 
2416	211 
2417	217 
2418	4 
2419	221 
2420	87 
2421	174 
2422	66 
2423	114 
2424	266 
2425	23 
2426	35 
2427	53 
2428	193 
2429	23 
2430	15 
2431	54 
2432	263 
2433	318 
2434	339 
2435	117 
2436	142 
2437	340 
2438	261 
2439	363 
2440	155 
2441	20 
2442	282 
2443	356 
2444	172 
2445	33 
2446	191 
2447	8 
2448	328 
2449	212 
2450	67 
2451	126 
2452	213 
2453	62 
2454	110 
2455	365 
2456	146 
2457	350 
2458	9 
2459	336 
2460	373 
2461	306 
2462	104 
2463	271 
2464	207 
2465	274 
2466	234 
2467	3 
2468	293 
2469	367 
2470	339 
2471	57 
2472	155 
2473	295 
2474	173 
2475	134 
2476	126 
2477	243 
2478	109 
2479	182 
2480	274 
2481	306 
2482	290 
2483	306 
2484	225 
2485	58 
2486	151 
2487	365 
2488	58 
2489	32 
2490	34 
2491	152 
2492	209 
2493	5 
2494	227 
2495	146 
2496	311 
2497	51 
2498	339 
2499	182 
