1936	256 
1937	137 
1938	157 
1939	146 
1940	93 
1941	208 
1942	271 
1943	184 
1944	258 
1945	39 
1946	289 
1947	137 
1948	95 
1949	122 
1950	59 
1951	154 
1952	214 
1953	13 
1954	97 
1955	90 
1956	254 
1957	297 
1958	23 
1959	221 
1960	42 
1961	267 
1962	268 
1963	93 
1964	7 
1965	12 
1966	10 
1967	161 
1968	280 
1969	155 
1970	292 
1971	238 
1972	50 
1973	173 
1974	159 
1975	174 
1976	172 
1977	298 
1978	168 
1979	68 
1980	51 
1981	178 
1982	247 
1983	230 
1984	145 
1985	292 
1986	190 
1987	211 
1988	214 
1989	259 
1990	8 
1991	257 
1992	167 
1993	213 
1994	192 
1995	210 
1996	281 
1997	272 
1998	231 
1999	103 
2000	57 
2001	114 
2002	133 
2003	208 
2004	62 
2005	31 
2006	230 
2007	96 
2008	70 
2009	125 
2010	194 
2011	77 
2012	86 
2013	26 
2014	280 
2015	150 
2016	34 
2017	59 
2018	226 
2019	214 
2020	265 
2021	224 
2022	109 
2023	238 
2024	237 
2025	126 
2026	19 
2027	193 
2028	239 
2029	139 
2030	258 
2031	46 
2032	283 
2033	149 
2034	223 
2035	278 
2036	262 
2037	258 
2038	129 
2039	77 
2040	183 
2041	290 
2042	88 
2043	248 
2044	157 
2045	69 
2046	158 
2047	260 
2048	105 
2049	168 
2050	37 
2051	61 
2052	143 
2053	16 
2054	81 
2055	102 
2056	302 
2057	162 
2058	91 
2059	241 
2060	47 
2061	40 
2062	235 
2063	10 
2064	152 
2065	176 
2066	287 
2067	272 
2068	121 
2069	276 
2070	33 
2071	112 
2072	151 
2073	5 
2074	287 
2075	179 
2076	232 
2077	276 
2078	252 
2079	143 
2080	250 
2081	83 
2082	105 
2083	283 
2084	227 
2085	59 
2086	228 
2087	185 
2088	119 
2089	38 
2090	107 
2091	39 
2092	251 
2093	190 
2094	140 
2095	63 
2096	24 
2097	135 
2098	55 
2099	58 
2100	9 
2101	118 
2102	159 
2103	10 
2104	1 
2105	18 
2106	252 
2107	62 
2108	225 
2109	161 
2110	85 
2111	209 
2112	158 
2113	162 
2114	178 
2115	255 
2116	261 
2117	204 
2118	220 
2119	124 
2120	166 
2121	12 
2122	35 
2123	118 
2124	114 
2125	150 
2126	294 
2127	105 
2128	148 
2129	118 
2130	118 
2131	199 
2132	116 
2133	298 
2134	117 
2135	18 
2136	266 
2137	206 
2138	292 
2139	107 
2140	162 
2141	258 
2142	292 
2143	53 
2144	170 
2145	302 
2146	52 
2147	116 
2148	246 
2149	25 
2150	207 
2151	70 
2152	279 
2153	197 
2154	188 
2155	240 
2156	115 
2157	254 
2158	57 
2159	48 
2160	113 
2161	248 
2162	178 
2163	232 
2164	187 
2165	103 
2166	73 
2167	302 
2168	98 
2169	56 
2170	282 
2171	79 
2172	207 
2173	213 
2174	18 
2175	75 
2176	189 
2177	233 
2178	226 
2179	136 
2180	230 
2181	44 
2182	115 
2183	272 
2184	213 
2185	156 
2186	65 
2187	31 
2188	240 
2189	79 
2190	163 
2191	289 
2192	24 
2193	230 
2194	190 
2195	225 
2196	98 
2197	131 
2198	246 
2199	182 
2200	78 
2201	128 
2202	90 
2203	111 
2204	179 
2205	254 
2206	29 
2207	102 
2208	66 
2209	6 
2210	65 
2211	86 
2212	211 
2213	1 
2214	123 
2215	55 
2216	260 
2217	6 
2218	296 
2219	13 
2220	149 
2221	33 
2222	38 
2223	186 
2224	243 
2225	28 
2226	114 
2227	15 
2228	186 
2229	186 
2230	238 
2231	201 
2232	172 
2233	147 
2234	4 
2235	144 
2236	110 
2237	58 
2238	106 
2239	100 
2240	163 
2241	286 
2242	178 
2243	243 
2244	15 
2245	63 
2246	245 
2247	254 
2248	241 
2249	98 
2250	200 
2251	130 
2252	201 
2253	227 
2254	23 
2255	71 
2256	190 
2257	282 
2258	6 
2259	182 
2260	131 
2261	153 
2262	250 
2263	193 
2264	260 
2265	171 
2266	31 
2267	192 
2268	161 
2269	243 
2270	213 
2271	275 
2272	260 
2273	180 
2274	180 
2275	303 
2276	143 
2277	239 
2278	278 
2279	267 
2280	268 
2281	85 
2282	258 
2283	238 
2284	9 
2285	244 
2286	31 
2287	192 
2288	37 
2289	214 
2290	140 
2291	160 
2292	162 
2293	151 
2294	273 
2295	255 
2296	288 
2297	286 
2298	223 
2299	127 
2300	213 
2301	181 
2302	40 
2303	1 
2304	298 
2305	152 
2306	48 
2307	78 
2308	28 
2309	230 
2310	259 
2311	272 
2312	6 
2313	168 
2314	20 
2315	298 
2316	2 
2317	218 
2318	13 
2319	245 
2320	132 
2321	156 
2322	285 
2323	274 
2324	248 
2325	123 
2326	41 
2327	90 
2328	297 
2329	96 
2330	149 
2331	257 
2332	84 
2333	112 
2334	190 
2335	253 
2336	33 
2337	292 
2338	18 
2339	176 
2340	138 
2341	143 
2342	86 
2343	84 
2344	60 
2345	219 
2346	216 
2347	22 
2348	265 
2349	169 
2350	242 
2351	129 
2352	97 
2353	273 
2354	112 
2355	168 
2356	27 
2357	7 
2358	88 
2359	78 
2360	78 
2361	146 
2362	243 
2363	235 
2364	284 
2365	99 
2366	250 
2367	261 
2368	252 
2369	170 
2370	115 
2371	92 
2372	257 
2373	162 
2374	78 
2375	255 
2376	148 
2377	287 
2378	248 
2379	257 
2380	13 
2381	62 
2382	81 
2383	235 
2384	108 
2385	118 
2386	283 
2387	247 
2388	191 
2389	157 
2390	217 
2391	48 
2392	105 
2393	232 
2394	138 
2395	160 
2396	201 
2397	65 
2398	250 
2399	246 
2400	17 
2401	17 
2402	279 
2403	158 
2404	54 
2405	191 
2406	62 
2407	85 
2408	93 
2409	289 
2410	300 
2411	287 
2412	62 
2413	130 
2414	151 
2415	36 
2416	184 
2417	2 
2418	21 
2419	290 
2420	104 
2421	249 
2422	62 
2423	24 
2424	269 
2425	110 
2426	20 
2427	277 
2428	202 
2429	114 
2430	15 
2431	166 
2432	63 
2433	202 
2434	296 
2435	80 
2436	210 
2437	174 
2438	40 
2439	119 
2440	282 
2441	165 
2442	301 
2443	99 
2444	97 
2445	155 
2446	38 
2447	248 
2448	289 
2449	259 
2450	254 
2451	62 
2452	80 
2453	111 
2454	164 
2455	106 
2456	264 
2457	62 
2458	222 
2459	217 
2460	67 
2461	24 
2462	34 
2463	18 
2464	217 
2465	207 
2466	82 
2467	48 
2468	38 
2469	293 
2470	96 
2471	244 
2472	285 
2473	85 
2474	238 
2475	54 
2476	235 
2477	283 
2478	86 
2479	298 
2480	275 
2481	202 
2482	226 
2483	239 
2484	234 
2485	13 
2486	64 
2487	218 
2488	92 
2489	41 
2490	246 
2491	169 
2492	263 
2493	134 
2494	148 
2495	80 
2496	132 
2497	34 
2498	261 
2499	187 
