1410	217 
1411	174 
1412	339 
1413	343 
1414	184 
1415	344 
1416	256 
1417	122 
1418	138 
1419	66 
1420	10 
1421	79 
1422	147 
1423	179 
1424	327 
1425	116 
1426	165 
1427	109 
1428	148 
1429	238 
1430	312 
1431	319 
1432	268 
1433	78 
1434	184 
1435	316 
1436	328 
1437	109 
1438	7 
1439	205 
1440	212 
1441	125 
1442	340 
1443	316 
1444	78 
1445	107 
1446	120 
1447	38 
1448	354 
1449	174 
1450	310 
1451	61 
1452	174 
1453	288 
1454	148 
1455	197 
1456	229 
1457	237 
1458	176 
1459	147 
1460	141 
1461	135 
1462	322 
1463	264 
1464	278 
1465	303 
1466	297 
1467	125 
1468	146 
1469	43 
1470	351 
1471	66 
1472	249 
1473	120 
1474	152 
1475	358 
1476	170 
1477	268 
1478	212 
1479	100 
1480	132 
1481	91 
1482	259 
1483	155 
1484	37 
1485	294 
1486	27 
1487	315 
1488	109 
1489	318 
1490	347 
1491	307 
1492	73 
1493	35 
1494	162 
1495	335 
1496	154 
1497	117 
1498	255 
1499	274 
1500	74 
1501	146 
1502	125 
1503	206 
1504	254 
1505	218 
1506	224 
1507	87 
1508	234 
1509	292 
1510	231 
1511	207 
1512	252 
1513	154 
1514	90 
1515	329 
1516	91 
1517	209 
1518	205 
1519	141 
1520	338 
1521	328 
1522	319 
1523	277 
1524	141 
1525	61 
1526	91 
1527	207 
1528	278 
1529	287 
1530	116 
1531	126 
1532	9 
1533	162 
1534	108 
1535	28 
1536	121 
1537	109 
1538	316 
1539	146 
1540	53 
1541	263 
1542	292 
1543	84 
1544	307 
1545	15 
1546	18 
1547	193 
1548	124 
1549	318 
1550	39 
1551	340 
1552	296 
1553	170 
1554	280 
1555	321 
1556	280 
1557	23 
1558	283 
1559	300 
1560	123 
1561	294 
1562	138 
1563	74 
1564	101 
1565	232 
1566	87 
1567	146 
1568	347 
1569	257 
1570	166 
1571	84 
1572	95 
1573	163 
1574	78 
1575	153 
1576	245 
1577	185 
1578	127 
1579	218 
1580	21 
1581	73 
1582	202 
1583	5 
1584	280 
1585	348 
1586	43 
1587	319 
1588	174 
1589	250 
1590	170 
1591	358 
1592	229 
1593	122 
1594	131 
1595	23 
1596	107 
1597	197 
1598	170 
1599	77 
1600	1 
1601	301 
1602	227 
1603	135 
1604	297 
1605	232 
1606	97 
1607	251 
1608	71 
1609	182 
1610	333 
1611	27 
1612	346 
1613	14 
1614	153 
1615	277 
1616	303 
1617	261 
1618	150 
1619	319 
1620	198 
1621	356 
1622	198 
1623	169 
1624	359 
1625	129 
1626	348 
1627	192 
1628	67 
1629	86 
1630	46 
1631	294 
1632	358 
1633	274 
1634	227 
1635	212 
1636	5 
1637	153 
1638	35 
1639	161 
1640	289 
1641	196 
1642	10 
1643	122 
1644	248 
1645	110 
1646	96 
1647	95 
1648	66 
1649	74 
1650	79 
1651	107 
1652	271 
1653	267 
1654	263 
1655	359 
1656	153 
1657	248 
1658	305 
1659	116 
1660	225 
1661	346 
1662	322 
1663	49 
1664	16 
1665	135 
1666	182 
1667	302 
1668	66 
1669	116 
1670	353 
1671	298 
1672	229 
1673	28 
1674	260 
1675	179 
1676	85 
1677	337 
1678	214 
1679	117 
1680	25 
1681	27 
1682	296 
1683	273 
1684	248 
1685	355 
1686	352 
1687	35 
1688	85 
1689	294 
1690	121 
1691	57 
1692	226 
1693	320 
1694	339 
1695	232 
1696	75 
1697	229 
1698	251 
1699	327 
1700	2 
1701	134 
1702	47 
1703	271 
1704	286 
1705	205 
1706	328 
1707	128 
1708	197 
1709	215 
1710	218 
1711	358 
1712	243 
1713	73 
1714	100 
1715	119 
1716	328 
1717	153 
1718	47 
1719	289 
1720	12 
1721	250 
1722	114 
1723	212 
1724	229 
1725	87 
1726	290 
1727	335 
1728	304 
1729	35 
1730	237 
1731	58 
1732	87 
1733	252 
1734	117 
1735	141 
1736	309 
1737	348 
1738	266 
1739	61 
1740	319 
1741	80 
1742	197 
1743	324 
1744	313 
1745	284 
1746	220 
1747	22 
1748	292 
1749	316 
1750	29 
1751	302 
1752	257 
1753	42 
1754	358 
1755	247 
1756	131 
1757	12 
1758	281 
1759	170 
1760	244 
1761	141 
1762	220 
1763	261 
1764	170 
1765	46 
1766	217 
1767	340 
1768	117 
1769	138 
1770	90 
1771	129 
1772	3 
1773	46 
1774	8 
1775	202 
1776	192 
1777	349 
1778	37 
1779	260 
1780	342 
1781	321 
1782	182 
1783	55 
1784	174 
1785	328 
1786	206 
1787	351 
1788	208 
1789	135 
1790	141 
1791	328 
1792	160 
1793	197 
1794	36 
1795	221 
1796	212 
1797	333 
1798	228 
1799	208 
1800	238 
1801	237 
1802	341 
1803	135 
1804	262 
1805	66 
1806	232 
1807	51 
1808	180 
1809	241 
1810	124 
1811	65 
1812	105 
1813	300 
1814	265 
1815	43 
1816	175 
1817	327 
1818	323 
1819	170 
1820	93 
1821	121 
1822	17 
1823	61 
1824	311 
1825	267 
1826	110 
1827	297 
1828	35 
1829	116 
1830	106 
1831	104 
1832	280 
1833	69 
1834	135 
1835	222 
1836	349 
1837	47 
1838	245 
1839	335 
1840	106 
1841	16 
1842	14 
1843	125 
1844	46 
1845	207 
1846	31 
1847	45 
1848	18 
1849	124 
1850	313 
1851	180 
1852	7 
1853	10 
1854	182 
1855	37 
1856	211 
1857	119 
1858	233 
1859	285 
1860	335 
1861	244 
1862	260 
1863	98 
1864	355 
1865	80 
1866	303 
1867	15 
1868	218 
1869	211 
1870	85 
1871	218 
1872	14 
1873	139 
1874	332 
1875	145 
1876	13 
1877	311 
1878	189 
1879	338 
1880	27 
1881	68 
1882	170 
1883	77 
1884	15 
1885	208 
1886	327 
1887	202 
1888	232 
1889	147 
1890	157 
1891	22 
1892	20 
1893	238 
1894	17 
1895	276 
1896	46 
1897	224 
1898	218 
1899	184 
1900	174 
1901	91 
1902	202 
1903	9 
1904	68 
1905	244 
1906	253 
1907	4 
1908	329 
1909	158 
1910	305 
1911	100 
1912	264 
1913	48 
1914	17 
1915	79 
1916	262 
1917	288 
1918	135 
1919	69 
1920	206 
1921	175 
1922	206 
1923	348 
1924	127 
1925	218 
1926	109 
1927	11 
1928	76 
1929	72 
1930	251 
1931	322 
1932	219 
1933	127 
1934	91 
1935	234 
1936	101 
1937	73 
1938	81 
1939	208 
1940	125 
1941	66 
1942	147 
1943	333 
1944	3 
1945	229 
1946	271 
1947	46 
1948	243 
1949	214 
1950	27 
1951	5 
1952	123 
1953	21 
1954	27 
1955	125 
1956	199 
1957	51 
1958	74 
1959	280 
1960	171 
1961	182 
1962	288 
1963	193 
1964	337 
1965	359 
1966	43 
1967	92 
1968	286 
1969	188 
1970	81 
1971	40 
1972	28 
1973	327 
1974	23 
1975	248 
1976	127 
1977	145 
1978	3 
1979	196 
1980	73 
1981	61 
1982	65 
1983	276 
1984	359 
1985	159 
1986	170 
1987	203 
1988	298 
1989	241 
1990	318 
1991	35 
1992	120 
1993	34 
1994	358 
1995	2 
1996	87 
1997	142 
1998	214 
1999	293 
2000	164 
2001	138 
2002	47 
2003	175 
2004	40 
2005	150 
2006	12 
2007	117 
2008	56 
2009	279 
2010	41 
2011	42 
2012	319 
2013	186 
2014	96 
2015	246 
2016	153 
2017	45 
2018	122 
2019	294 
2020	117 
2021	146 
2022	35 
2023	310 
2024	97 
2025	204 
2026	164 
2027	182 
2028	70 
2029	321 
2030	174 
2031	47 
2032	200 
2033	268 
2034	218 
2035	272 
2036	260 
2037	16 
2038	138 
2039	195 
2040	117 
2041	306 
2042	357 
2043	206 
2044	127 
2045	274 
2046	79 
2047	285 
2048	293 
2049	103 
2050	170 
2051	33 
2052	328 
2053	166 
2054	337 
2055	153 
2056	115 
2057	104 
2058	197 
2059	173 
2060	353 
2061	101 
2062	229 
2063	186 
2064	35 
2065	145 
2066	240 
2067	74 
2068	96 
2069	85 
2070	190 
2071	185 
2072	125 
2073	181 
2074	191 
2075	231 
2076	210 
2077	319 
2078	287 
2079	279 
2080	134 
2081	288 
2082	85 
2083	183 
2084	114 
2085	179 
2086	109 
2087	179 
2088	53 
2089	114 
2090	275 
2091	150 
2092	91 
2093	28 
2094	4 
2095	62 
2096	156 
2097	296 
2098	201 
2099	323 
2100	17 
2101	192 
2102	28 
2103	146 
2104	212 
2105	230 
2106	54 
2107	234 
2108	280 
2109	321 
2110	242 
2111	340 
2112	80 
2113	258 
2114	242 
2115	11 
2116	36 
2117	192 
2118	253 
2119	295 
2120	116 
2121	324 
2122	321 
2123	251 
2124	22 
2125	189 
2126	221 
2127	1 
2128	186 
2129	263 
2130	327 
2131	219 
2132	216 
2133	228 
2134	121 
2135	28 
2136	298 
2137	226 
2138	125 
2139	349 
2140	228 
2141	84 
2142	74 
2143	163 
2144	299 
2145	31 
2146	10 
2147	359 
2148	97 
2149	15 
2150	68 
2151	72 
2152	359 
2153	197 
2154	28 
2155	15 
2156	287 
2157	2 
2158	305 
2159	277 
2160	271 
2161	104 
2162	202 
2163	226 
2164	185 
2165	276 
2166	104 
2167	21 
2168	111 
2169	130 
2170	348 
2171	241 
2172	337 
2173	35 
2174	341 
2175	294 
2176	121 
2177	313 
2178	11 
2179	113 
2180	309 
2181	308 
2182	141 
2183	87 
2184	85 
2185	187 
2186	116 
2187	316 
2188	23 
2189	35 
2190	324 
2191	218 
2192	103 
2193	171 
2194	340 
2195	269 
2196	195 
2197	187 
2198	253 
2199	209 
2200	112 
2201	291 
2202	229 
2203	226 
2204	189 
2205	266 
2206	190 
2207	135 
2208	221 
2209	271 
2210	313 
2211	85 
2212	32 
2213	153 
2214	94 
2215	91 
2216	70 
2217	97 
2218	137 
2219	15 
2220	210 
2221	295 
2222	142 
2223	80 
2224	118 
2225	153 
2226	216 
2227	35 
2228	1 
2229	347 
2230	342 
2231	92 
2232	166 
2233	93 
2234	11 
2235	174 
2236	23 
2237	346 
2238	221 
2239	138 
2240	15 
2241	358 
2242	10 
2243	309 
2244	161 
2245	297 
2246	221 
2247	106 
2248	326 
2249	146 
2250	100 
2251	153 
2252	353 
2253	306 
2254	87 
2255	311 
2256	221 
2257	297 
2258	53 
2259	20 
2260	14 
2261	316 
2262	37 
2263	218 
2264	74 
2265	78 
2266	13 
2267	144 
2268	106 
2269	238 
2270	22 
2271	56 
2272	348 
2273	161 
2274	197 
2275	218 
2276	133 
2277	195 
2278	179 
2279	333 
2280	240 
2281	193 
2282	127 
2283	212 
2284	254 
2285	2 
2286	222 
2287	245 
2288	116 
2289	354 
2290	64 
2291	12 
2292	206 
2293	271 
2294	243 
2295	87 
2296	67 
2297	38 
2298	266 
2299	182 
2300	328 
2301	185 
2302	348 
2303	138 
2304	40 
2305	211 
2306	30 
2307	22 
2308	328 
2309	92 
2310	328 
2311	28 
2312	225 
2313	225 
2314	323 
2315	163 
2316	221 
2317	181 
2318	202 
2319	166 
2320	242 
2321	33 
2322	171 
2323	14 
2324	43 
2325	103 
2326	159 
2327	69 
2328	125 
2329	198 
2330	271 
2331	201 
2332	54 
2333	195 
2334	160 
2335	211 
2336	359 
2337	210 
2338	45 
2339	166 
2340	258 
2341	116 
2342	87 
2343	60 
2344	43 
2345	193 
2346	274 
2347	62 
2348	288 
2349	83 
2350	90 
2351	170 
2352	321 
2353	296 
2354	269 
2355	354 
2356	232 
2357	357 
2358	44 
2359	354 
2360	296 
2361	108 
2362	174 
2363	10 
2364	156 
2365	302 
2366	192 
2367	113 
2368	62 
2369	37 
2370	331 
2371	141 
2372	98 
2373	218 
2374	254 
2375	117 
2376	216 
2377	274 
2378	342 
2379	108 
2380	219 
2381	328 
2382	114 
2383	110 
2384	25 
2385	273 
2386	359 
2387	12 
2388	120 
2389	322 
2390	323 
2391	104 
2392	309 
2393	280 
2394	347 
2395	235 
2396	191 
2397	15 
2398	70 
2399	337 
2400	206 
2401	59 
2402	234 
2403	122 
2404	146 
2405	218 
2406	30 
2407	138 
2408	251 
2409	28 
2410	257 
2411	188 
2412	321 
2413	85 
2414	180 
2415	257 
2416	103 
2417	27 
2418	215 
2419	253 
2420	107 
2421	278 
2422	323 
2423	300 
2424	5 
2425	238 
2426	153 
2427	229 
2428	333 
2429	139 
2430	280 
2431	85 
2432	309 
2433	148 
2434	8 
2435	11 
2436	271 
2437	128 
2438	315 
2439	80 
2440	124 
2441	358 
2442	251 
2443	359 
2444	333 
2445	87 
2446	119 
2447	342 
2448	322 
2449	126 
2450	325 
2451	175 
2452	81 
2453	86 
2454	254 
2455	186 
2456	16 
2457	242 
2458	85 
2459	218 
2460	343 
2461	136 
2462	134 
2463	98 
2464	170 
2465	174 
2466	143 
2467	323 
2468	75 
2469	83 
2470	154 
2471	261 
2472	179 
2473	328 
2474	46 
2475	197 
2476	305 
2477	309 
2478	106 
2479	104 
2480	177 
2481	226 
2482	28 
2483	342 
2484	25 
2485	195 
2486	114 
2487	188 
2488	282 
2489	108 
2490	148 
2491	232 
2492	247 
2493	303 
2494	358 
2495	139 
2496	175 
2497	212 
2498	128 
2499	218 
