202	240 
203	335 
204	357 
205	250 
206	249 
207	363 
208	225 
209	210 
210	363 
211	172 
212	361 
213	359 
214	71 
215	302 
216	63 
217	354 
218	182 
219	191 
220	326 
221	266 
222	158 
223	102 
224	235 
225	217 
226	301 
227	223 
228	107 
229	199 
230	215 
231	79 
232	44 
233	33 
234	229 
235	271 
236	190 
237	290 
238	168 
239	229 
240	102 
241	64 
242	181 
243	14 
244	111 
245	296 
246	280 
247	179 
248	181 
249	117 
250	309 
251	16 
252	282 
253	127 
254	38 
255	367 
256	175 
257	262 
258	234 
259	353 
260	321 
261	159 
262	1 
263	256 
264	331 
265	18 
266	102 
267	189 
268	328 
269	344 
270	349 
271	134 
272	258 
273	211 
274	55 
275	163 
276	141 
277	174 
278	255 
279	233 
280	238 
281	286 
282	320 
283	216 
284	97 
285	283 
286	47 
287	322 
288	145 
289	159 
290	206 
291	361 
292	201 
293	48 
294	300 
295	26 
296	96 
297	180 
298	37 
299	261 
300	200 
301	49 
302	177 
303	180 
304	191 
305	207 
306	351 
307	113 
308	65 
309	22 
310	115 
311	333 
312	81 
313	142 
314	214 
315	251 
316	279 
317	268 
318	262 
319	230 
320	153 
321	19 
322	342 
323	96 
324	50 
325	111 
326	226 
327	174 
328	1 
329	260 
330	351 
331	72 
332	194 
333	163 
334	65 
335	44 
336	110 
337	302 
338	317 
339	205 
340	27 
341	343 
342	362 
343	233 
344	184 
345	67 
346	344 
347	111 
348	168 
349	218 
350	46 
351	231 
352	340 
353	150 
354	361 
355	148 
356	232 
357	236 
358	184 
359	55 
360	37 
361	229 
362	40 
363	342 
364	279 
365	82 
366	294 
367	242 
368	295 
369	93 
370	200 
371	70 
372	183 
373	130 
374	196 
375	208 
376	204 
377	294 
378	318 
379	35 
380	176 
381	180 
382	315 
383	113 
384	369 
385	192 
386	64 
387	296 
388	1 
389	227 
390	180 
391	241 
392	193 
393	71 
394	160 
395	206 
396	330 
397	116 
398	332 
399	253 
400	234 
401	365 
402	191 
403	5 
404	85 
405	190 
406	233 
407	245 
408	345 
409	299 
410	21 
411	360 
412	136 
413	72 
414	71 
415	224 
416	144 
417	63 
418	300 
419	170 
420	167 
421	350 
422	296 
423	229 
424	217 
425	110 
426	358 
427	226 
428	263 
429	136 
430	209 
431	34 
432	292 
433	335 
434	108 
435	349 
436	333 
437	333 
438	77 
439	65 
440	279 
441	127 
442	19 
443	18 
444	337 
445	303 
446	211 
447	71 
448	79 
449	290 
450	137 
451	206 
452	124 
453	322 
454	316 
455	329 
456	113 
457	181 
458	245 
459	217 
460	257 
461	1 
462	288 
463	217 
464	170 
465	299 
466	166 
467	243 
468	81 
469	178 
470	343 
471	241 
472	152 
473	224 
474	189 
475	328 
476	345 
477	338 
478	323 
479	153 
480	142 
481	45 
482	204 
483	134 
484	253 
485	22 
486	332 
487	348 
488	45 
489	300 
490	133 
491	72 
492	111 
493	44 
494	204 
495	242 
496	100 
497	294 
498	23 
499	258 
500	209 
501	211 
502	6 
503	43 
504	357 
505	119 
506	357 
507	247 
508	351 
509	343 
510	217 
511	237 
512	293 
513	172 
514	333 
515	226 
516	30 
517	22 
518	219 
519	54 
520	210 
521	54 
522	238 
523	323 
524	261 
525	202 
526	9 
527	293 
528	163 
529	133 
530	89 
531	250 
532	256 
533	105 
534	26 
535	7 
536	224 
537	172 
538	127 
539	180 
540	340 
541	26 
542	95 
543	79 
544	11 
545	342 
546	131 
547	60 
548	198 
549	149 
550	114 
551	226 
552	269 
553	327 
554	269 
555	256 
556	19 
557	257 
558	276 
559	302 
560	12 
561	139 
562	181 
563	114 
564	227 
565	103 
566	109 
567	336 
568	178 
569	107 
570	136 
571	32 
572	102 
573	184 
574	127 
575	119 
576	277 
577	261 
578	195 
579	281 
580	102 
581	24 
582	327 
583	248 
584	254 
585	158 
586	82 
587	329 
588	242 
589	310 
590	345 
591	348 
592	164 
593	357 
594	283 
595	93 
596	191 
597	139 
598	55 
599	44 
600	56 
601	240 
602	56 
603	350 
604	53 
605	306 
606	38 
607	100 
608	326 
609	283 
610	290 
611	143 
612	150 
613	15 
614	351 
615	309 
616	298 
617	130 
618	306 
619	355 
620	64 
621	221 
622	67 
623	202 
624	293 
625	27 
626	98 
627	87 
628	5 
629	111 
630	93 
631	264 
632	268 
633	119 
634	171 
635	357 
636	43 
637	295 
638	112 
639	180 
640	323 
641	340 
642	287 
643	305 
644	99 
645	195 
646	18 
647	151 
648	138 
649	126 
650	227 
651	65 
652	320 
653	346 
654	144 
655	36 
656	299 
657	129 
658	303 
659	143 
660	290 
661	137 
662	151 
663	365 
664	76 
665	343 
666	124 
667	215 
668	265 
669	339 
670	201 
671	266 
672	333 
673	312 
674	52 
675	72 
676	335 
677	274 
678	169 
679	151 
680	161 
681	193 
682	271 
683	41 
684	242 
685	341 
686	47 
687	11 
688	262 
689	252 
690	119 
691	206 
692	142 
693	334 
694	226 
695	71 
696	174 
697	164 
698	177 
699	126 
700	90 
701	255 
702	356 
703	243 
704	198 
705	110 
706	79 
707	44 
708	236 
709	285 
710	363 
711	290 
712	356 
713	50 
714	191 
715	26 
716	192 
717	148 
718	177 
719	116 
720	120 
721	221 
722	71 
723	252 
724	61 
725	247 
726	9 
727	296 
728	41 
729	150 
730	119 
731	28 
732	193 
733	235 
734	148 
735	130 
736	134 
737	188 
738	204 
739	369 
740	293 
741	1 
742	350 
743	302 
744	260 
745	248 
746	200 
747	299 
748	170 
749	241 
750	94 
751	343 
752	115 
753	112 
754	260 
755	349 
756	206 
757	64 
758	285 
759	4 
760	282 
761	230 
762	5 
763	260 
764	203 
765	203 
766	213 
767	261 
768	47 
769	53 
770	321 
771	294 
772	237 
773	134 
774	231 
775	240 
776	349 
777	128 
778	217 
779	363 
780	330 
781	330 
782	271 
783	13 
784	77 
785	3 
786	269 
787	134 
788	233 
789	97 
790	298 
791	305 
792	315 
793	31 
794	97 
795	340 
796	290 
797	211 
798	272 
799	18 
800	232 
801	169 
802	41 
803	138 
804	4 
805	130 
806	189 
807	126 
808	88 
809	295 
810	303 
811	324 
812	297 
813	130 
814	281 
815	320 
816	111 
817	42 
818	168 
819	96 
820	344 
821	346 
822	48 
823	141 
824	208 
825	271 
826	130 
827	63 
828	345 
829	344 
830	159 
831	329 
832	285 
833	161 
834	109 
835	114 
836	48 
837	178 
838	160 
839	213 
840	67 
841	255 
842	63 
843	296 
844	183 
845	13 
846	74 
847	98 
848	68 
849	191 
850	292 
851	122 
852	172 
853	353 
854	141 
855	99 
856	230 
857	354 
858	156 
859	62 
860	360 
861	253 
862	139 
863	240 
864	41 
865	97 
866	199 
867	234 
868	258 
869	369 
870	141 
871	40 
872	315 
873	305 
874	276 
875	13 
876	351 
877	118 
878	274 
879	317 
880	104 
881	93 
882	165 
883	177 
884	169 
885	145 
886	61 
887	199 
888	242 
889	220 
890	166 
891	227 
892	150 
893	126 
894	134 
895	205 
896	40 
897	180 
898	367 
899	150 
900	138 
901	353 
902	193 
903	168 
904	347 
905	322 
906	236 
907	165 
908	96 
909	2 
910	93 
911	130 
912	80 
913	30 
914	246 
915	225 
916	45 
917	267 
918	308 
919	253 
920	307 
921	211 
922	13 
923	243 
924	202 
925	114 
926	69 
927	133 
928	285 
929	103 
930	186 
931	202 
932	278 
933	23 
934	26 
935	151 
936	25 
937	232 
938	46 
939	144 
940	65 
941	108 
942	350 
943	146 
944	38 
945	201 
946	184 
947	253 
948	313 
949	97 
950	118 
951	111 
952	353 
953	188 
954	327 
955	202 
956	321 
957	29 
958	209 
959	92 
960	15 
961	198 
962	98 
963	96 
964	207 
965	146 
966	46 
967	300 
968	272 
969	53 
970	10 
971	121 
972	163 
973	286 
974	102 
975	323 
976	43 
977	284 
978	203 
979	182 
980	356 
981	218 
982	132 
983	26 
984	47 
985	141 
986	182 
987	61 
988	67 
989	344 
990	186 
991	202 
992	15 
993	27 
994	185 
995	304 
996	252 
997	193 
998	14 
999	143 
1000	322 
1001	235 
1002	255 
1003	329 
1004	280 
1005	68 
1006	240 
1007	330 
1008	280 
1009	344 
1010	214 
1011	8 
1012	1 
1013	351 
1014	43 
1015	148 
1016	150 
1017	280 
1018	267 
1019	84 
1020	3 
1021	281 
1022	344 
1023	316 
1024	310 
1025	351 
1026	4 
1027	121 
1028	231 
1029	116 
1030	69 
1031	217 
1032	234 
1033	55 
1034	3 
1035	264 
1036	129 
1037	150 
1038	191 
1039	138 
1040	16 
1041	359 
1042	254 
1043	240 
1044	134 
1045	12 
1046	156 
1047	33 
1048	54 
1049	197 
1050	323 
1051	1 
1052	33 
1053	104 
1054	8 
1055	303 
1056	328 
1057	65 
1058	158 
1059	202 
1060	359 
1061	179 
1062	247 
1063	317 
1064	164 
1065	181 
1066	228 
1067	64 
1068	309 
1069	200 
1070	12 
1071	259 
1072	181 
1073	151 
1074	253 
1075	129 
1076	207 
1077	29 
1078	231 
1079	209 
1080	202 
1081	240 
1082	122 
1083	281 
1084	326 
1085	46 
1086	38 
1087	108 
1088	203 
1089	80 
1090	90 
1091	91 
1092	356 
1093	76 
1094	123 
1095	300 
1096	262 
1097	255 
1098	188 
1099	257 
1100	347 
1101	36 
1102	191 
1103	309 
1104	60 
1105	277 
1106	364 
1107	7 
1108	36 
1109	230 
1110	157 
1111	91 
1112	171 
1113	217 
1114	184 
1115	230 
1116	279 
1117	101 
1118	26 
1119	197 
1120	205 
1121	278 
1122	110 
1123	270 
1124	258 
1125	207 
1126	318 
1127	348 
1128	151 
1129	204 
1130	238 
1131	286 
1132	329 
1133	84 
1134	213 
1135	247 
1136	16 
1137	273 
1138	33 
1139	196 
1140	134 
1141	206 
1142	322 
1143	107 
1144	121 
1145	101 
1146	53 
1147	83 
1148	100 
1149	180 
1150	156 
1151	310 
1152	303 
1153	56 
1154	251 
1155	184 
1156	269 
1157	75 
1158	169 
1159	180 
1160	143 
1161	275 
1162	239 
1163	220 
1164	339 
1165	37 
1166	174 
1167	36 
1168	139 
1169	349 
1170	131 
1171	159 
1172	303 
1173	349 
1174	204 
1175	149 
1176	26 
1177	64 
1178	321 
1179	95 
1180	162 
1181	336 
1182	105 
1183	100 
1184	220 
1185	107 
1186	284 
1187	22 
1188	367 
1189	19 
1190	217 
1191	239 
1192	185 
1193	286 
1194	134 
1195	357 
1196	253 
1197	364 
1198	203 
1199	241 
1200	112 
1201	344 
1202	205 
1203	187 
1204	193 
1205	91 
1206	226 
1207	77 
1208	344 
1209	330 
1210	150 
1211	179 
1212	51 
1213	111 
1214	80 
1215	301 
1216	363 
1217	104 
1218	82 
1219	317 
1220	177 
1221	16 
1222	67 
1223	135 
1224	134 
1225	69 
1226	22 
1227	289 
1228	324 
1229	70 
1230	305 
1231	265 
1232	334 
1233	367 
1234	13 
1235	97 
1236	290 
1237	299 
1238	132 
1239	209 
1240	300 
1241	91 
1242	78 
1243	286 
1244	38 
1245	152 
1246	21 
1247	239 
1248	316 
1249	271 
1250	128 
1251	153 
1252	79 
1253	3 
1254	90 
1255	304 
1256	148 
1257	111 
1258	366 
1259	144 
1260	42 
1261	70 
1262	132 
1263	130 
1264	45 
1265	169 
1266	26 
1267	205 
1268	264 
1269	308 
1270	327 
1271	165 
1272	66 
1273	96 
1274	225 
1275	302 
1276	161 
1277	348 
1278	70 
1279	2 
1280	204 
1281	285 
1282	65 
1283	227 
1284	355 
1285	150 
1286	141 
1287	152 
1288	238 
1289	320 
1290	104 
1291	253 
1292	216 
1293	41 
1294	6 
1295	194 
1296	353 
1297	247 
1298	240 
1299	275 
1300	26 
1301	9 
1302	13 
1303	279 
1304	202 
1305	59 
1306	2 
1307	363 
1308	268 
1309	345 
1310	281 
1311	299 
1312	357 
1313	42 
1314	227 
1315	333 
1316	224 
1317	266 
1318	287 
1319	220 
1320	201 
1321	198 
1322	79 
1323	41 
1324	71 
1325	325 
1326	105 
1327	40 
1328	217 
1329	337 
1330	364 
1331	180 
1332	300 
1333	297 
1334	170 
1335	88 
1336	270 
1337	112 
1338	310 
1339	87 
1340	319 
1341	284 
1342	359 
1343	34 
1344	337 
1345	279 
1346	29 
1347	135 
1348	225 
1349	230 
1350	322 
1351	197 
1352	340 
1353	197 
1354	307 
1355	185 
1356	82 
1357	176 
1358	43 
1359	367 
1360	334 
1361	233 
1362	110 
1363	7 
1364	122 
1365	51 
1366	362 
1367	183 
1368	113 
1369	93 
1370	343 
1371	97 
1372	192 
1373	100 
1374	220 
1375	281 
1376	17 
1377	328 
1378	113 
1379	297 
1380	274 
1381	202 
1382	345 
1383	348 
1384	123 
1385	335 
1386	278 
1387	171 
1388	216 
1389	353 
1390	55 
1391	46 
1392	322 
1393	168 
1394	308 
1395	120 
1396	150 
1397	351 
1398	99 
1399	197 
1400	249 
1401	15 
1402	144 
1403	335 
1404	242 
1405	100 
1406	168 
1407	14 
1408	269 
1409	210 
1410	265 
1411	152 
1412	177 
1413	65 
1414	11 
1415	342 
1416	255 
1417	151 
1418	332 
1419	38 
1420	47 
1421	247 
1422	299 
1423	146 
1424	183 
1425	173 
1426	296 
1427	217 
1428	293 
1429	229 
1430	347 
1431	24 
1432	268 
1433	8 
1434	51 
1435	19 
1436	218 
1437	364 
1438	64 
1439	223 
1440	247 
1441	55 
1442	151 
1443	75 
1444	128 
1445	196 
1446	254 
1447	59 
1448	83 
1449	266 
1450	15 
1451	208 
1452	273 
1453	291 
1454	280 
1455	172 
1456	86 
1457	174 
1458	12 
1459	349 
1460	230 
1461	203 
1462	11 
1463	190 
1464	98 
1465	324 
1466	20 
1467	263 
1468	317 
1469	130 
1470	213 
1471	178 
1472	28 
1473	164 
1474	107 
1475	296 
1476	25 
1477	79 
1478	287 
1479	323 
1480	173 
1481	80 
1482	173 
1483	246 
1484	175 
1485	137 
1486	314 
1487	39 
1488	53 
1489	367 
1490	285 
1491	289 
1492	266 
1493	286 
1494	107 
1495	81 
1496	24 
1497	22 
1498	31 
1499	344 
1500	296 
1501	39 
1502	344 
1503	188 
1504	195 
1505	251 
1506	169 
1507	308 
1508	132 
1509	278 
1510	228 
1511	47 
1512	23 
1513	193 
1514	272 
1515	194 
1516	134 
1517	280 
1518	67 
1519	170 
1520	276 
1521	253 
1522	245 
1523	75 
1524	273 
1525	338 
1526	124 
1527	104 
1528	116 
1529	293 
1530	27 
1531	125 
1532	33 
1533	45 
1534	96 
1535	138 
1536	239 
1537	144 
1538	197 
1539	315 
1540	81 
1541	69 
1542	68 
1543	136 
1544	356 
1545	309 
1546	158 
1547	152 
1548	203 
1549	65 
1550	60 
1551	42 
1552	63 
1553	89 
1554	144 
1555	63 
1556	109 
1557	255 
1558	327 
1559	91 
1560	129 
1561	75 
1562	344 
1563	290 
1564	133 
1565	65 
1566	78 
1567	76 
1568	125 
1569	319 
1570	43 
1571	220 
1572	298 
1573	290 
1574	42 
1575	37 
1576	288 
1577	327 
1578	248 
1579	106 
1580	170 
1581	189 
1582	277 
1583	321 
1584	93 
1585	209 
1586	320 
1587	180 
1588	341 
1589	365 
1590	1 
1591	150 
1592	152 
1593	279 
1594	333 
1595	64 
1596	151 
1597	181 
1598	100 
1599	302 
1600	313 
1601	238 
1602	62 
1603	231 
1604	104 
1605	310 
1606	77 
1607	153 
1608	342 
1609	290 
1610	320 
1611	225 
1612	54 
1613	60 
1614	32 
1615	315 
1616	194 
1617	315 
1618	213 
1619	33 
1620	10 
1621	191 
1622	286 
1623	60 
1624	201 
1625	10 
1626	1 
1627	220 
1628	368 
1629	87 
1630	252 
1631	134 
1632	102 
1633	53 
1634	170 
1635	268 
1636	211 
1637	98 
1638	331 
1639	346 
1640	131 
1641	298 
1642	348 
1643	98 
1644	123 
1645	220 
1646	205 
1647	240 
1648	182 
1649	198 
1650	133 
1651	153 
1652	283 
1653	368 
1654	313 
1655	65 
1656	141 
1657	1 
1658	294 
1659	329 
1660	227 
1661	97 
1662	240 
1663	59 
1664	98 
1665	168 
1666	151 
1667	220 
1668	146 
1669	244 
1670	212 
1671	129 
1672	188 
1673	102 
1674	357 
1675	251 
1676	305 
1677	173 
1678	213 
1679	365 
1680	53 
1681	227 
1682	114 
1683	66 
1684	226 
1685	104 
1686	107 
1687	52 
1688	130 
1689	27 
1690	153 
1691	27 
1692	198 
1693	164 
1694	363 
1695	368 
1696	150 
1697	367 
1698	15 
1699	196 
1700	202 
1701	234 
1702	265 
1703	300 
1704	244 
1705	44 
1706	26 
1707	236 
1708	77 
1709	102 
1710	277 
1711	285 
1712	180 
1713	33 
1714	108 
1715	213 
1716	74 
1717	189 
1718	158 
1719	265 
1720	59 
1721	186 
1722	57 
1723	317 
1724	111 
1725	123 
1726	203 
1727	98 
1728	317 
1729	198 
1730	297 
1731	242 
1732	274 
1733	318 
1734	177 
1735	244 
1736	273 
1737	231 
1738	88 
1739	107 
1740	207 
1741	307 
1742	253 
1743	333 
1744	6 
1745	345 
1746	339 
1747	97 
1748	199 
1749	149 
1750	240 
1751	176 
1752	331 
1753	18 
1754	323 
1755	145 
1756	327 
1757	144 
1758	330 
1759	69 
1760	141 
1761	354 
1762	129 
1763	138 
1764	325 
1765	273 
1766	176 
1767	299 
1768	156 
1769	169 
1770	137 
1771	232 
1772	91 
1773	204 
1774	91 
1775	317 
1776	297 
1777	287 
1778	310 
1779	180 
1780	48 
1781	222 
1782	196 
1783	48 
1784	329 
1785	348 
1786	152 
1787	305 
1788	107 
1789	275 
1790	113 
1791	283 
1792	284 
1793	8 
1794	290 
1795	330 
1796	193 
1797	327 
1798	116 
1799	271 
1800	204 
1801	84 
1802	173 
1803	190 
1804	245 
1805	22 
1806	144 
1807	177 
1808	204 
1809	290 
1810	265 
1811	285 
1812	29 
1813	364 
1814	167 
1815	253 
1816	115 
1817	341 
1818	214 
1819	5 
1820	103 
1821	252 
1822	111 
1823	192 
1824	194 
1825	285 
1826	360 
1827	82 
1828	74 
1829	56 
1830	182 
1831	164 
1832	100 
1833	36 
1834	154 
1835	361 
1836	79 
1837	238 
1838	225 
1839	287 
1840	206 
1841	151 
1842	125 
1843	31 
1844	103 
1845	207 
1846	330 
1847	17 
1848	317 
1849	31 
1850	275 
1851	149 
1852	248 
1853	41 
1854	226 
1855	334 
1856	114 
1857	118 
1858	327 
1859	202 
1860	37 
1861	304 
1862	227 
1863	216 
1864	265 
1865	320 
1866	347 
1867	70 
1868	67 
1869	358 
1870	195 
1871	170 
1872	252 
1873	367 
1874	254 
1875	350 
1876	157 
1877	323 
1878	203 
1879	20 
1880	238 
1881	347 
1882	285 
1883	166 
1884	249 
1885	85 
1886	21 
1887	330 
1888	31 
1889	208 
1890	349 
1891	165 
1892	347 
1893	230 
1894	84 
1895	302 
1896	97 
1897	191 
1898	292 
1899	320 
1900	60 
1901	64 
1902	305 
1903	259 
1904	227 
1905	49 
1906	323 
1907	243 
1908	303 
1909	286 
1910	201 
1911	107 
1912	249 
1913	208 
1914	182 
1915	366 
1916	263 
1917	145 
1918	225 
1919	328 
1920	225 
1921	281 
1922	305 
1923	297 
1924	363 
1925	126 
1926	300 
1927	42 
1928	347 
1929	65 
1930	151 
1931	73 
1932	1 
1933	127 
1934	144 
1935	1 
1936	84 
1937	206 
1938	265 
1939	89 
1940	73 
1941	234 
1942	347 
1943	98 
1944	53 
1945	1 
1946	252 
1947	180 
1948	210 
1949	141 
1950	336 
1951	238 
1952	305 
1953	349 
1954	136 
1955	327 
1956	349 
1957	150 
1958	270 
1959	140 
1960	291 
1961	214 
1962	118 
1963	59 
1964	44 
1965	121 
1966	77 
1967	281 
1968	17 
1969	322 
1970	345 
1971	98 
1972	46 
1973	122 
1974	66 
1975	276 
1976	179 
1977	104 
1978	310 
1979	290 
1980	325 
1981	180 
1982	258 
1983	41 
1984	349 
1985	59 
1986	223 
1987	349 
1988	253 
1989	216 
1990	344 
1991	40 
1992	243 
1993	313 
1994	206 
1995	164 
1996	343 
1997	131 
1998	45 
1999	281 
2000	281 
2001	298 
2002	25 
2003	197 
2004	41 
2005	72 
2006	281 
2007	25 
2008	283 
2009	261 
2010	10 
2011	134 
2012	53 
2013	184 
2014	206 
2015	355 
2016	215 
2017	314 
2018	281 
2019	144 
2020	252 
2021	157 
2022	108 
2023	237 
2024	47 
2025	223 
2026	23 
2027	333 
2028	347 
2029	161 
2030	11 
2031	176 
2032	139 
2033	344 
2034	303 
2035	34 
2036	43 
2037	227 
2038	290 
2039	256 
2040	303 
2041	102 
2042	247 
2043	100 
2044	58 
2045	22 
2046	102 
2047	203 
2048	136 
2049	341 
2050	326 
2051	218 
2052	200 
2053	269 
2054	323 
2055	303 
2056	106 
2057	100 
2058	211 
2059	220 
2060	24 
2061	255 
2062	56 
2063	2 
2064	349 
2065	19 
2066	79 
2067	121 
2068	290 
2069	1 
2070	200 
2071	60 
2072	65 
2073	157 
2074	137 
2075	130 
2076	124 
2077	77 
2078	253 
2079	238 
2080	295 
2081	286 
2082	217 
2083	128 
2084	351 
2085	262 
2086	206 
2087	320 
2088	292 
2089	275 
2090	288 
2091	198 
2092	310 
2093	307 
2094	16 
2095	45 
2096	145 
2097	208 
2098	111 
2099	51 
2100	256 
2101	247 
2102	38 
2103	363 
2104	290 
2105	318 
2106	355 
2107	209 
2108	7 
2109	258 
2110	204 
2111	110 
2112	92 
2113	53 
2114	323 
2115	2 
2116	168 
2117	184 
2118	86 
2119	191 
2120	333 
2121	2 
2122	322 
2123	62 
2124	120 
2125	10 
2126	82 
2127	307 
2128	333 
2129	169 
2130	219 
2131	41 
2132	223 
2133	159 
2134	253 
2135	270 
2136	208 
2137	349 
2138	11 
2139	240 
2140	271 
2141	262 
2142	184 
2143	134 
2144	253 
2145	263 
2146	130 
2147	207 
2148	203 
2149	357 
2150	166 
2151	35 
2152	92 
2153	151 
2154	225 
2155	172 
2156	40 
2157	17 
2158	121 
2159	296 
2160	54 
2161	350 
2162	367 
2163	51 
2164	133 
2165	238 
2166	202 
2167	172 
2168	212 
2169	79 
2170	249 
2171	268 
2172	184 
2173	207 
2174	160 
2175	119 
2176	111 
2177	322 
2178	196 
2179	302 
2180	320 
2181	260 
2182	219 
2183	244 
2184	356 
2185	61 
2186	4 
2187	293 
2188	203 
2189	297 
2190	90 
2191	19 
2192	357 
2193	121 
2194	79 
2195	101 
2196	43 
2197	60 
2198	12 
2199	304 
2200	65 
2201	164 
2202	290 
2203	284 
2204	290 
2205	184 
2206	99 
2207	77 
2208	367 
2209	239 
2210	107 
2211	124 
2212	19 
2213	314 
2214	363 
2215	127 
2216	56 
2217	345 
2218	178 
2219	217 
2220	271 
2221	101 
2222	201 
2223	210 
2224	299 
2225	175 
2226	203 
2227	224 
2228	60 
2229	330 
2230	285 
2231	110 
2232	85 
2233	341 
2234	23 
2235	151 
2236	223 
2237	150 
2238	95 
2239	88 
2240	338 
2241	345 
2242	79 
2243	177 
2244	141 
2245	22 
2246	152 
2247	294 
2248	281 
2249	276 
2250	254 
2251	293 
2252	297 
2253	150 
2254	303 
2255	357 
2256	320 
2257	168 
2258	285 
2259	151 
2260	47 
2261	260 
2262	134 
2263	143 
2264	244 
2265	268 
2266	202 
2267	217 
2268	320 
2269	41 
2270	177 
2271	206 
2272	253 
2273	293 
2274	220 
2275	355 
2276	284 
2277	77 
2278	5 
2279	27 
2280	266 
2281	38 
2282	271 
2283	291 
2284	341 
2285	97 
2286	336 
2287	161 
2288	323 
2289	120 
2290	180 
2291	287 
2292	50 
2293	301 
2294	305 
2295	179 
2296	313 
2297	319 
2298	106 
2299	258 
2300	314 
2301	200 
2302	16 
2303	34 
2304	159 
2305	297 
2306	313 
2307	177 
2308	271 
2309	167 
2310	284 
2311	96 
2312	366 
2313	50 
2314	227 
2315	150 
2316	248 
2317	133 
2318	356 
2319	255 
2320	29 
2321	39 
2322	99 
2323	251 
2324	41 
2325	299 
2326	256 
2327	154 
2328	152 
2329	184 
2330	182 
2331	38 
2332	253 
2333	261 
2334	343 
2335	123 
2336	26 
2337	58 
2338	177 
2339	147 
2340	274 
2341	207 
2342	260 
2343	204 
2344	88 
2345	366 
2346	86 
2347	284 
2348	14 
2349	6 
2350	320 
2351	155 
2352	54 
2353	307 
2354	283 
2355	297 
2356	35 
2357	367 
2358	54 
2359	354 
2360	325 
2361	346 
2362	352 
2363	91 
2364	243 
2365	190 
2366	338 
2367	18 
2368	334 
2369	150 
2370	169 
2371	291 
2372	227 
2373	206 
2374	148 
2375	355 
2376	177 
2377	210 
2378	234 
2379	36 
2380	53 
2381	362 
2382	50 
2383	60 
2384	273 
2385	185 
2386	180 
2387	273 
2388	93 
2389	191 
2390	106 
2391	168 
2392	53 
2393	245 
2394	73 
2395	21 
2396	268 
2397	286 
2398	107 
2399	54 
2400	351 
2401	197 
2402	303 
2403	192 
2404	241 
2405	268 
2406	225 
2407	111 
2408	279 
2409	249 
2410	217 
2411	349 
2412	39 
2413	189 
2414	255 
2415	287 
2416	290 
2417	49 
2418	42 
2419	300 
2420	287 
2421	352 
2422	165 
2423	323 
2424	257 
2425	83 
2426	318 
2427	213 
2428	49 
2429	348 
2430	179 
2431	16 
2432	312 
2433	146 
2434	187 
2435	42 
2436	184 
2437	332 
2438	302 
2439	305 
2440	104 
2441	71 
2442	2 
2443	369 
2444	200 
2445	227 
2446	89 
2447	96 
2448	220 
2449	20 
2450	239 
2451	230 
2452	268 
2453	43 
2454	129 
2455	262 
2456	344 
2457	240 
2458	143 
2459	359 
2460	254 
2461	252 
2462	362 
2463	11 
2464	302 
2465	289 
2466	367 
2467	247 
2468	65 
2469	16 
2470	357 
2471	252 
2472	202 
2473	40 
2474	93 
2475	175 
2476	292 
2477	273 
2478	90 
2479	326 
2480	358 
2481	220 
2482	134 
2483	320 
2484	229 
2485	179 
2486	45 
2487	113 
2488	218 
2489	344 
2490	295 
2491	1 
2492	83 
2493	355 
2494	354 
2495	318 
2496	57 
2497	20 
2498	273 
2499	251 
