2265	151 
2266	187 
2267	158 
2268	189 
2269	97 
2270	72 
2271	149 
2272	301 
2273	191 
2274	76 
2275	35 
2276	234 
2277	98 
2278	304 
2279	119 
2280	214 
2281	295 
2282	185 
2283	41 
2284	89 
2285	222 
2286	72 
2287	203 
2288	224 
2289	100 
2290	133 
2291	183 
2292	82 
2293	86 
2294	184 
2295	103 
2296	216 
2297	143 
2298	121 
2299	147 
2300	90 
2301	9 
2302	37 
2303	55 
2304	106 
2305	37 
2306	267 
2307	8 
2308	99 
2309	191 
2310	273 
2311	98 
2312	30 
2313	3 
2314	214 
2315	209 
2316	79 
2317	201 
2318	185 
2319	276 
2320	121 
2321	70 
2322	157 
2323	236 
2324	247 
2325	63 
2326	300 
2327	221 
2328	244 
2329	306 
2330	109 
2331	306 
2332	175 
2333	167 
2334	201 
2335	99 
2336	216 
2337	111 
2338	26 
2339	100 
2340	181 
2341	121 
2342	185 
2343	246 
2344	263 
2345	23 
2346	286 
2347	281 
2348	115 
2349	265 
2350	45 
2351	292 
2352	142 
2353	272 
2354	243 
2355	6 
2356	176 
2357	59 
2358	118 
2359	127 
2360	226 
2361	55 
2362	105 
2363	192 
2364	269 
2365	58 
2366	213 
2367	297 
2368	34 
2369	199 
2370	279 
2371	39 
2372	225 
2373	121 
2374	233 
2375	265 
2376	84 
2377	38 
2378	169 
2379	28 
2380	108 
2381	140 
2382	173 
2383	245 
2384	12 
2385	83 
2386	302 
2387	52 
2388	242 
2389	10 
2390	252 
2391	297 
2392	273 
2393	86 
2394	193 
2395	42 
2396	208 
2397	194 
2398	224 
2399	129 
2400	66 
2401	132 
2402	201 
2403	146 
2404	198 
2405	31 
2406	232 
2407	242 
2408	128 
2409	45 
2410	217 
2411	73 
2412	303 
2413	80 
2414	266 
2415	254 
2416	13 
2417	54 
2418	27 
2419	27 
2420	137 
2421	47 
2422	205 
2423	90 
2424	239 
2425	235 
2426	238 
2427	261 
2428	217 
2429	127 
2430	98 
2431	185 
2432	152 
2433	289 
2434	239 
2435	93 
2436	101 
2437	162 
2438	286 
2439	71 
2440	198 
2441	70 
2442	184 
2443	233 
2444	195 
2445	170 
2446	72 
2447	129 
2448	221 
2449	43 
2450	183 
2451	174 
2452	50 
2453	198 
2454	18 
2455	257 
2456	274 
2457	23 
2458	118 
2459	269 
2460	187 
2461	272 
2462	209 
2463	242 
2464	13 
2465	13 
2466	268 
2467	239 
2468	231 
2469	14 
2470	249 
2471	69 
2472	273 
2473	260 
2474	228 
2475	233 
2476	109 
2477	136 
2478	41 
2479	272 
2480	201 
2481	202 
2482	25 
2483	72 
2484	259 
2485	218 
2486	85 
2487	216 
2488	273 
2489	151 
2490	231 
2491	171 
2492	144 
2493	16 
2494	284 
2495	89 
2496	58 
2497	302 
2498	304 
2499	148 
