273	231 
274	227 
275	58 
276	132 
277	21 
278	193 
279	120 
280	285 
281	263 
282	279 
283	77 
284	287 
285	266 
286	155 
287	114 
288	130 
289	120 
290	217 
291	254 
292	196 
293	134 
294	239 
295	239 
296	175 
297	16 
298	97 
299	261 
300	260 
301	216 
302	245 
303	219 
304	84 
305	93 
306	208 
307	277 
308	261 
309	130 
310	102 
311	64 
312	118 
313	284 
314	7 
315	165 
316	170 
317	241 
318	261 
319	99 
320	262 
321	230 
322	37 
323	85 
324	93 
325	80 
326	120 
327	69 
328	168 
329	60 
330	216 
331	262 
332	125 
333	128 
334	227 
335	83 
336	255 
337	282 
338	132 
339	64 
340	225 
341	97 
342	64 
343	141 
344	183 
345	254 
346	288 
347	119 
348	3 
349	135 
350	220 
351	192 
352	141 
353	280 
354	100 
355	64 
356	270 
357	153 
358	190 
359	273 
360	212 
361	143 
362	142 
363	281 
364	86 
365	238 
366	204 
367	73 
368	288 
369	247 
370	113 
371	50 
372	203 
373	199 
374	55 
375	254 
376	242 
377	204 
378	51 
379	66 
380	42 
381	210 
382	260 
383	193 
384	62 
385	186 
386	115 
387	56 
388	87 
389	202 
390	120 
391	75 
392	12 
393	256 
394	244 
395	140 
396	182 
397	104 
398	196 
399	20 
400	21 
401	174 
402	137 
403	125 
404	228 
405	132 
406	189 
407	159 
408	155 
409	192 
410	56 
411	266 
412	278 
413	148 
414	274 
415	233 
416	213 
417	194 
418	129 
419	272 
420	246 
421	194 
422	103 
423	265 
424	197 
425	79 
426	221 
427	191 
428	203 
429	280 
430	243 
431	62 
432	99 
433	273 
434	163 
435	109 
436	283 
437	149 
438	55 
439	109 
440	206 
441	262 
442	64 
443	123 
444	43 
445	259 
446	77 
447	285 
448	56 
449	134 
450	102 
451	187 
452	263 
453	289 
454	223 
455	215 
456	225 
457	50 
458	222 
459	187 
460	132 
461	9 
462	59 
463	76 
464	176 
465	244 
466	150 
467	165 
468	194 
469	222 
470	16 
471	89 
472	94 
473	77 
474	109 
475	228 
476	249 
477	148 
478	78 
479	255 
480	141 
481	253 
482	231 
483	46 
484	57 
485	60 
486	13 
487	214 
488	230 
489	175 
490	23 
491	27 
492	175 
493	25 
494	264 
495	50 
496	72 
497	126 
498	229 
499	208 
500	64 
501	215 
502	278 
503	136 
504	226 
505	23 
506	39 
507	115 
508	107 
509	121 
510	280 
511	1 
512	279 
513	14 
514	155 
515	242 
516	166 
517	105 
518	249 
519	37 
520	252 
521	233 
522	53 
523	135 
524	183 
525	37 
526	113 
527	236 
528	216 
529	190 
530	55 
531	193 
532	18 
533	258 
534	167 
535	184 
536	237 
537	72 
538	28 
539	83 
540	55 
541	220 
542	93 
543	89 
544	152 
545	250 
546	25 
547	127 
548	220 
549	141 
550	225 
551	26 
552	185 
553	26 
554	214 
555	105 
556	43 
557	262 
558	15 
559	81 
560	77 
561	219 
562	12 
563	4 
564	221 
565	179 
566	281 
567	161 
568	228 
569	223 
570	56 
571	71 
572	14 
573	27 
574	118 
575	147 
576	285 
577	93 
578	180 
579	246 
580	72 
581	218 
582	41 
583	3 
584	196 
585	90 
586	18 
587	280 
588	220 
589	152 
590	200 
591	135 
592	22 
593	64 
594	263 
595	106 
596	70 
597	196 
598	276 
599	170 
600	47 
601	37 
602	115 
603	55 
604	48 
605	3 
606	51 
607	116 
608	72 
609	144 
610	193 
611	146 
612	53 
613	258 
614	36 
615	163 
616	238 
617	105 
618	56 
619	241 
620	103 
621	78 
622	124 
623	193 
624	241 
625	278 
626	242 
627	31 
628	180 
629	108 
630	187 
631	2 
632	150 
633	235 
634	113 
635	114 
636	37 
637	131 
638	280 
639	166 
640	68 
641	124 
642	63 
643	101 
644	61 
645	134 
646	142 
647	180 
648	91 
649	138 
650	213 
651	255 
652	139 
653	148 
654	271 
655	132 
656	3 
657	139 
658	120 
659	151 
660	120 
661	262 
662	229 
663	166 
664	117 
665	226 
666	233 
667	112 
668	139 
669	275 
670	246 
671	201 
672	154 
673	196 
674	234 
675	264 
676	168 
677	115 
678	201 
679	31 
680	234 
681	130 
682	149 
683	109 
684	23 
685	55 
686	220 
687	200 
688	203 
689	273 
690	76 
691	260 
692	242 
693	89 
694	289 
695	201 
696	15 
697	249 
698	125 
699	280 
700	33 
701	247 
702	133 
703	248 
704	287 
705	122 
706	121 
707	64 
708	99 
709	85 
710	213 
711	122 
712	196 
713	168 
714	91 
715	99 
716	108 
717	74 
718	49 
719	183 
720	239 
721	196 
722	35 
723	102 
724	2 
725	241 
726	236 
727	179 
728	255 
729	202 
730	287 
731	158 
732	74 
733	260 
734	145 
735	143 
736	202 
737	40 
738	115 
739	222 
740	38 
741	76 
742	142 
743	126 
744	252 
745	176 
746	69 
747	90 
748	219 
749	152 
750	17 
751	156 
752	77 
753	2 
754	279 
755	175 
756	189 
757	264 
758	67 
759	40 
760	145 
761	251 
762	78 
763	42 
764	216 
765	226 
766	134 
767	274 
768	230 
769	13 
770	131 
771	30 
772	248 
773	233 
774	177 
775	20 
776	28 
777	261 
778	52 
779	28 
780	189 
781	250 
782	125 
783	146 
784	99 
785	246 
786	16 
787	103 
788	48 
789	31 
790	66 
791	166 
792	55 
793	178 
794	92 
795	237 
796	263 
797	169 
798	276 
799	111 
800	141 
801	274 
802	20 
803	126 
804	209 
805	36 
806	172 
807	270 
808	20 
809	220 
810	156 
811	30 
812	139 
813	232 
814	28 
815	77 
816	43 
817	139 
818	37 
819	259 
820	246 
821	22 
822	190 
823	200 
824	287 
825	52 
826	23 
827	139 
828	59 
829	122 
830	242 
831	176 
832	130 
833	86 
834	88 
835	99 
836	42 
837	177 
838	71 
839	238 
840	202 
841	219 
842	20 
843	269 
844	209 
845	112 
846	77 
847	129 
848	37 
849	270 
850	111 
851	52 
852	271 
853	39 
854	192 
855	18 
856	182 
857	135 
858	63 
859	136 
860	67 
861	53 
862	273 
863	10 
864	112 
865	287 
866	251 
867	34 
868	213 
869	199 
870	181 
871	172 
872	167 
873	282 
874	103 
875	255 
876	184 
877	15 
878	229 
879	206 
880	260 
881	103 
882	80 
883	243 
884	284 
885	20 
886	236 
887	202 
888	170 
889	79 
890	10 
891	253 
892	14 
893	120 
894	51 
895	223 
896	159 
897	136 
898	173 
899	128 
900	179 
901	70 
902	151 
903	264 
904	12 
905	77 
906	269 
907	79 
908	264 
909	43 
910	270 
911	210 
912	134 
913	282 
914	10 
915	127 
916	155 
917	5 
918	282 
919	182 
920	210 
921	143 
922	111 
923	209 
924	111 
925	107 
926	112 
927	227 
928	40 
929	216 
930	7 
931	18 
932	243 
933	212 
934	79 
935	22 
936	67 
937	122 
938	253 
939	243 
940	265 
941	49 
942	245 
943	262 
944	238 
945	230 
946	40 
947	13 
948	171 
949	154 
950	193 
951	187 
952	189 
953	195 
954	55 
955	75 
956	212 
957	245 
958	35 
959	223 
960	201 
961	50 
962	87 
963	15 
964	191 
965	84 
966	155 
967	85 
968	97 
969	37 
970	263 
971	72 
972	180 
973	215 
974	211 
975	35 
976	177 
977	76 
978	51 
979	262 
980	112 
981	255 
982	189 
983	43 
984	103 
985	207 
986	28 
987	115 
988	255 
989	67 
990	58 
991	50 
992	74 
993	89 
994	40 
995	280 
996	106 
997	90 
998	238 
999	95 
1000	7 
1001	169 
1002	68 
1003	286 
1004	46 
1005	189 
1006	26 
1007	53 
1008	178 
1009	178 
1010	108 
1011	211 
1012	32 
1013	282 
1014	85 
1015	268 
1016	261 
1017	114 
1018	206 
1019	183 
1020	241 
1021	68 
1022	184 
1023	128 
1024	125 
1025	176 
1026	212 
1027	195 
1028	52 
1029	45 
1030	287 
1031	162 
1032	14 
1033	21 
1034	116 
1035	26 
1036	10 
1037	284 
1038	126 
1039	197 
1040	29 
1041	10 
1042	190 
1043	267 
1044	1 
1045	70 
1046	33 
1047	173 
1048	28 
1049	57 
1050	92 
1051	144 
1052	8 
1053	234 
1054	144 
1055	273 
1056	139 
1057	272 
1058	95 
1059	285 
1060	22 
1061	144 
1062	102 
1063	131 
1064	72 
1065	289 
1066	170 
1067	152 
1068	240 
1069	273 
1070	20 
1071	15 
1072	66 
1073	24 
1074	171 
1075	32 
1076	109 
1077	105 
1078	284 
1079	218 
1080	24 
1081	42 
1082	62 
1083	74 
1084	40 
1085	70 
1086	15 
1087	241 
1088	272 
1089	195 
1090	203 
1091	18 
1092	139 
1093	237 
1094	14 
1095	280 
1096	54 
1097	13 
1098	260 
1099	256 
1100	59 
1101	252 
1102	98 
1103	155 
1104	280 
1105	131 
1106	253 
1107	190 
1108	25 
1109	187 
1110	145 
1111	216 
1112	148 
1113	33 
1114	254 
1115	239 
1116	234 
1117	14 
1118	112 
1119	152 
1120	33 
1121	55 
1122	285 
1123	92 
1124	256 
1125	223 
1126	63 
1127	139 
1128	225 
1129	275 
1130	221 
1131	174 
1132	58 
1133	274 
1134	11 
1135	51 
1136	222 
1137	195 
1138	237 
1139	64 
1140	111 
1141	247 
1142	31 
1143	245 
1144	259 
1145	109 
1146	7 
1147	248 
1148	211 
1149	125 
1150	25 
1151	183 
1152	48 
1153	125 
1154	12 
1155	62 
1156	59 
1157	137 
1158	87 
1159	116 
1160	29 
1161	225 
1162	48 
1163	86 
1164	77 
1165	99 
1166	34 
1167	24 
1168	10 
1169	168 
1170	153 
1171	73 
1172	252 
1173	84 
1174	191 
1175	53 
1176	130 
1177	68 
1178	229 
1179	281 
1180	204 
1181	148 
1182	206 
1183	64 
1184	151 
1185	240 
1186	214 
1187	198 
1188	74 
1189	202 
1190	245 
1191	222 
1192	251 
1193	145 
1194	262 
1195	83 
1196	280 
1197	103 
1198	114 
1199	32 
1200	196 
1201	201 
1202	10 
1203	203 
1204	61 
1205	244 
1206	200 
1207	289 
1208	54 
1209	182 
1210	185 
1211	91 
1212	9 
1213	79 
1214	241 
1215	257 
1216	86 
1217	230 
1218	258 
1219	289 
1220	66 
1221	44 
1222	199 
1223	121 
1224	25 
1225	286 
1226	263 
1227	192 
1228	17 
1229	194 
1230	37 
1231	67 
1232	217 
1233	47 
1234	250 
1235	168 
1236	138 
1237	132 
1238	231 
1239	10 
1240	203 
1241	222 
1242	176 
1243	144 
1244	135 
1245	42 
1246	264 
1247	200 
1248	142 
1249	125 
1250	60 
1251	159 
1252	71 
1253	222 
1254	34 
1255	275 
1256	287 
1257	42 
1258	166 
1259	135 
1260	210 
1261	218 
1262	202 
1263	146 
1264	70 
1265	257 
1266	49 
1267	102 
1268	194 
1269	73 
1270	222 
1271	250 
1272	208 
1273	178 
1274	200 
1275	63 
1276	195 
1277	134 
1278	197 
1279	192 
1280	251 
1281	101 
1282	162 
1283	30 
1284	274 
1285	120 
1286	199 
1287	19 
1288	21 
1289	93 
1290	72 
1291	191 
1292	116 
1293	228 
1294	185 
1295	266 
1296	179 
1297	16 
1298	135 
1299	96 
1300	264 
1301	41 
1302	88 
1303	25 
1304	285 
1305	122 
1306	169 
1307	113 
1308	23 
1309	20 
1310	91 
1311	2 
1312	10 
1313	66 
1314	29 
1315	287 
1316	8 
1317	54 
1318	65 
1319	79 
1320	223 
1321	90 
1322	91 
1323	58 
1324	223 
1325	24 
1326	255 
1327	191 
1328	283 
1329	120 
1330	157 
1331	198 
1332	155 
1333	186 
1334	182 
1335	212 
1336	111 
1337	3 
1338	131 
1339	170 
1340	65 
1341	263 
1342	194 
1343	271 
1344	128 
1345	180 
1346	153 
1347	94 
1348	209 
1349	70 
1350	251 
1351	232 
1352	275 
1353	263 
1354	159 
1355	51 
1356	159 
1357	52 
1358	99 
1359	6 
1360	236 
1361	201 
1362	257 
1363	272 
1364	236 
1365	225 
1366	149 
1367	72 
1368	217 
1369	185 
1370	4 
1371	9 
1372	81 
1373	100 
1374	173 
1375	287 
1376	117 
1377	45 
1378	122 
1379	200 
1380	173 
1381	243 
1382	102 
1383	75 
1384	87 
1385	268 
1386	272 
1387	40 
1388	183 
1389	19 
1390	70 
1391	127 
1392	244 
1393	219 
1394	143 
1395	204 
1396	262 
1397	99 
1398	183 
1399	159 
1400	195 
1401	132 
1402	74 
1403	12 
1404	150 
1405	94 
1406	59 
1407	53 
1408	261 
1409	105 
1410	40 
1411	117 
1412	18 
1413	43 
1414	128 
1415	48 
1416	252 
1417	173 
1418	175 
1419	134 
1420	62 
1421	17 
1422	70 
1423	222 
1424	59 
1425	273 
1426	98 
1427	209 
1428	97 
1429	196 
1430	36 
1431	11 
1432	210 
1433	282 
1434	156 
1435	20 
1436	145 
1437	189 
1438	286 
1439	38 
1440	261 
1441	117 
1442	244 
1443	169 
1444	220 
1445	81 
1446	277 
1447	163 
1448	123 
1449	284 
1450	35 
1451	264 
1452	244 
1453	75 
1454	23 
1455	44 
1456	23 
1457	258 
1458	248 
1459	223 
1460	107 
1461	214 
1462	268 
1463	282 
1464	179 
1465	8 
1466	63 
1467	146 
1468	274 
1469	53 
1470	164 
1471	47 
1472	66 
1473	80 
1474	166 
1475	259 
1476	55 
1477	97 
1478	163 
1479	101 
1480	40 
1481	289 
1482	14 
1483	260 
1484	56 
1485	103 
1486	64 
1487	96 
1488	272 
1489	263 
1490	141 
1491	72 
1492	228 
1493	28 
1494	48 
1495	45 
1496	201 
1497	218 
1498	280 
1499	4 
1500	63 
1501	43 
1502	249 
1503	233 
1504	284 
1505	231 
1506	23 
1507	282 
1508	184 
1509	246 
1510	186 
1511	133 
1512	289 
1513	213 
1514	261 
1515	268 
1516	85 
1517	175 
1518	201 
1519	69 
1520	86 
1521	156 
1522	147 
1523	98 
1524	228 
1525	41 
1526	230 
1527	271 
1528	26 
1529	234 
1530	227 
1531	18 
1532	32 
1533	102 
1534	9 
1535	69 
1536	46 
1537	21 
1538	120 
1539	175 
1540	65 
1541	172 
1542	114 
1543	52 
1544	286 
1545	156 
1546	2 
1547	191 
1548	2 
1549	127 
1550	7 
1551	206 
1552	114 
1553	118 
1554	133 
1555	184 
1556	127 
1557	43 
1558	20 
1559	80 
1560	174 
1561	100 
1562	122 
1563	286 
1564	109 
1565	105 
1566	34 
1567	214 
1568	205 
1569	113 
1570	138 
1571	56 
1572	154 
1573	248 
1574	36 
1575	176 
1576	31 
1577	257 
1578	111 
1579	106 
1580	4 
1581	240 
1582	190 
1583	73 
1584	231 
1585	245 
1586	118 
1587	235 
1588	43 
1589	214 
1590	170 
1591	110 
1592	151 
1593	142 
1594	152 
1595	284 
1596	24 
1597	185 
1598	54 
1599	19 
1600	70 
1601	8 
1602	118 
1603	83 
1604	247 
1605	26 
1606	273 
1607	259 
1608	194 
1609	91 
1610	80 
1611	119 
1612	250 
1613	18 
1614	260 
1615	150 
1616	105 
1617	133 
1618	57 
1619	246 
1620	265 
1621	220 
1622	208 
1623	185 
1624	156 
1625	253 
1626	118 
1627	5 
1628	278 
1629	140 
1630	117 
1631	76 
1632	282 
1633	81 
1634	139 
1635	277 
1636	244 
1637	259 
1638	283 
1639	40 
1640	172 
1641	255 
1642	59 
1643	81 
1644	59 
1645	76 
1646	177 
1647	34 
1648	16 
1649	155 
1650	265 
1651	287 
1652	51 
1653	155 
1654	160 
1655	237 
1656	219 
1657	216 
1658	237 
1659	246 
1660	251 
1661	25 
1662	269 
1663	180 
1664	39 
1665	211 
1666	244 
1667	58 
1668	254 
1669	82 
1670	200 
1671	106 
1672	78 
1673	212 
1674	263 
1675	120 
1676	246 
1677	29 
1678	77 
1679	94 
1680	88 
1681	124 
1682	93 
1683	220 
1684	277 
1685	21 
1686	60 
1687	138 
1688	175 
1689	241 
1690	35 
1691	89 
1692	120 
1693	118 
1694	194 
1695	287 
1696	162 
1697	162 
1698	70 
1699	163 
1700	154 
1701	117 
1702	272 
1703	92 
1704	232 
1705	85 
1706	255 
1707	106 
1708	225 
1709	246 
1710	88 
1711	111 
1712	271 
1713	253 
1714	228 
1715	148 
1716	180 
1717	242 
1718	216 
1719	234 
1720	79 
1721	133 
1722	270 
1723	90 
1724	37 
1725	15 
1726	145 
1727	150 
1728	31 
1729	84 
1730	220 
1731	141 
1732	130 
1733	248 
1734	235 
1735	6 
1736	61 
1737	70 
1738	62 
1739	281 
1740	138 
1741	141 
1742	250 
1743	179 
1744	278 
1745	283 
1746	32 
1747	136 
1748	280 
1749	125 
1750	278 
1751	47 
1752	106 
1753	7 
1754	137 
1755	228 
1756	260 
1757	160 
1758	135 
1759	37 
1760	76 
1761	179 
1762	56 
1763	283 
1764	213 
1765	236 
1766	49 
1767	253 
1768	76 
1769	77 
1770	158 
1771	285 
1772	235 
1773	93 
1774	132 
1775	131 
1776	83 
1777	262 
1778	239 
1779	266 
1780	247 
1781	42 
1782	4 
1783	77 
1784	138 
1785	199 
1786	44 
1787	187 
1788	271 
1789	46 
1790	194 
1791	250 
1792	107 
1793	81 
1794	145 
1795	266 
1796	133 
1797	103 
1798	273 
1799	86 
1800	92 
1801	22 
1802	283 
1803	262 
1804	257 
1805	246 
1806	164 
1807	90 
1808	198 
1809	62 
1810	204 
1811	221 
1812	17 
1813	198 
1814	225 
1815	130 
1816	262 
1817	88 
1818	100 
1819	57 
1820	61 
1821	232 
1822	23 
1823	125 
1824	21 
1825	188 
1826	219 
1827	61 
1828	59 
1829	6 
1830	153 
1831	19 
1832	153 
1833	127 
1834	3 
1835	192 
1836	186 
1837	279 
1838	61 
1839	280 
1840	88 
1841	91 
1842	221 
1843	26 
1844	38 
1845	172 
1846	167 
1847	131 
1848	200 
1849	233 
1850	32 
1851	255 
1852	190 
1853	177 
1854	235 
1855	235 
1856	123 
1857	232 
1858	109 
1859	206 
1860	64 
1861	133 
1862	50 
1863	250 
1864	289 
1865	84 
1866	177 
1867	45 
1868	80 
1869	152 
1870	62 
1871	270 
1872	73 
1873	165 
1874	152 
1875	100 
1876	99 
1877	80 
1878	35 
1879	94 
1880	85 
1881	107 
1882	277 
1883	30 
1884	241 
1885	251 
1886	274 
1887	171 
1888	227 
1889	129 
1890	280 
1891	29 
1892	216 
1893	176 
1894	238 
1895	266 
1896	220 
1897	151 
1898	122 
1899	119 
1900	2 
1901	96 
1902	279 
1903	200 
1904	122 
1905	218 
1906	141 
1907	217 
1908	41 
1909	263 
1910	278 
1911	249 
1912	242 
1913	286 
1914	246 
1915	148 
1916	136 
1917	148 
1918	183 
1919	147 
1920	276 
1921	152 
1922	16 
1923	66 
1924	152 
1925	108 
1926	289 
1927	263 
1928	147 
1929	188 
1930	178 
1931	179 
1932	24 
1933	110 
1934	116 
1935	155 
1936	152 
1937	200 
1938	175 
1939	274 
1940	75 
1941	282 
1942	7 
1943	107 
1944	168 
1945	103 
1946	208 
1947	96 
1948	280 
1949	67 
1950	220 
1951	104 
1952	197 
1953	202 
1954	216 
1955	252 
1956	237 
1957	109 
1958	94 
1959	263 
1960	10 
1961	196 
1962	227 
1963	176 
1964	36 
1965	277 
1966	166 
1967	10 
1968	234 
1969	239 
1970	132 
1971	35 
1972	45 
1973	286 
1974	14 
1975	263 
1976	50 
1977	88 
1978	58 
1979	178 
1980	76 
1981	27 
1982	148 
1983	267 
1984	93 
1985	174 
1986	148 
1987	1 
1988	195 
1989	158 
1990	276 
1991	83 
1992	127 
1993	228 
1994	54 
1995	16 
1996	39 
1997	18 
1998	244 
1999	63 
2000	208 
2001	288 
2002	194 
2003	218 
2004	65 
2005	247 
2006	216 
2007	28 
2008	168 
2009	172 
2010	186 
2011	113 
2012	283 
2013	18 
2014	111 
2015	104 
2016	126 
2017	12 
2018	98 
2019	116 
2020	44 
2021	183 
2022	117 
2023	36 
2024	100 
2025	164 
2026	245 
2027	25 
2028	187 
2029	48 
2030	212 
2031	171 
2032	167 
2033	22 
2034	221 
2035	205 
2036	180 
2037	199 
2038	47 
2039	96 
2040	18 
2041	139 
2042	3 
2043	108 
2044	118 
2045	92 
2046	12 
2047	212 
2048	49 
2049	182 
2050	181 
2051	231 
2052	68 
2053	207 
2054	177 
2055	40 
2056	50 
2057	173 
2058	201 
2059	29 
2060	260 
2061	252 
2062	240 
2063	33 
2064	232 
2065	147 
2066	17 
2067	99 
2068	53 
2069	140 
2070	274 
2071	40 
2072	1 
2073	230 
2074	51 
2075	243 
2076	262 
2077	147 
2078	142 
2079	61 
2080	170 
2081	99 
2082	54 
2083	117 
2084	11 
2085	214 
2086	95 
2087	26 
2088	47 
2089	191 
2090	73 
2091	249 
2092	81 
2093	192 
2094	174 
2095	159 
2096	175 
2097	112 
2098	266 
2099	132 
2100	101 
2101	3 
2102	245 
2103	69 
2104	146 
2105	94 
2106	251 
2107	2 
2108	169 
2109	205 
2110	87 
2111	28 
2112	275 
2113	100 
2114	226 
2115	140 
2116	31 
2117	270 
2118	262 
2119	92 
2120	243 
2121	259 
2122	285 
2123	268 
2124	182 
2125	82 
2126	94 
2127	91 
2128	232 
2129	210 
2130	223 
2131	281 
2132	239 
2133	284 
2134	37 
2135	63 
2136	56 
2137	164 
2138	64 
2139	51 
2140	67 
2141	153 
2142	17 
2143	44 
2144	229 
2145	192 
2146	259 
2147	237 
2148	229 
2149	12 
2150	157 
2151	73 
2152	212 
2153	138 
2154	106 
2155	246 
2156	151 
2157	279 
2158	85 
2159	262 
2160	146 
2161	284 
2162	112 
2163	250 
2164	58 
2165	121 
2166	8 
2167	141 
2168	274 
2169	83 
2170	211 
2171	107 
2172	198 
2173	29 
2174	140 
2175	164 
2176	207 
2177	173 
2178	217 
2179	126 
2180	178 
2181	127 
2182	230 
2183	103 
2184	68 
2185	254 
2186	112 
2187	82 
2188	257 
2189	179 
2190	169 
2191	237 
2192	91 
2193	209 
2194	64 
2195	95 
2196	47 
2197	29 
2198	254 
2199	36 
2200	1 
2201	223 
2202	148 
2203	97 
2204	88 
2205	281 
2206	49 
2207	250 
2208	191 
2209	130 
2210	232 
2211	272 
2212	267 
2213	154 
2214	166 
2215	188 
2216	150 
2217	142 
2218	270 
2219	173 
2220	3 
2221	57 
2222	45 
2223	280 
2224	118 
2225	151 
2226	25 
2227	253 
2228	15 
2229	181 
2230	17 
2231	254 
2232	234 
2233	151 
2234	23 
2235	194 
2236	262 
2237	37 
2238	195 
2239	65 
2240	287 
2241	243 
2242	99 
2243	282 
2244	37 
2245	283 
2246	272 
2247	24 
2248	103 
2249	221 
2250	116 
2251	63 
2252	214 
2253	72 
2254	187 
2255	172 
2256	275 
2257	35 
2258	174 
2259	86 
2260	96 
2261	25 
2262	65 
2263	14 
2264	45 
2265	96 
2266	53 
2267	67 
2268	142 
2269	49 
2270	1 
2271	178 
2272	179 
2273	260 
2274	66 
2275	37 
2276	229 
2277	83 
2278	143 
2279	263 
2280	15 
2281	91 
2282	34 
2283	149 
2284	270 
2285	175 
2286	13 
2287	173 
2288	11 
2289	63 
2290	229 
2291	217 
2292	133 
2293	132 
2294	282 
2295	270 
2296	168 
2297	240 
2298	149 
2299	288 
2300	74 
2301	244 
2302	214 
2303	109 
2304	97 
2305	155 
2306	248 
2307	208 
2308	84 
2309	123 
2310	108 
2311	232 
2312	259 
2313	23 
2314	205 
2315	33 
2316	183 
2317	151 
2318	178 
2319	189 
2320	8 
2321	94 
2322	49 
2323	25 
2324	115 
2325	232 
2326	113 
2327	127 
2328	59 
2329	49 
2330	233 
2331	42 
2332	214 
2333	110 
2334	191 
2335	157 
2336	140 
2337	273 
2338	224 
2339	184 
2340	233 
2341	74 
2342	71 
2343	119 
2344	287 
2345	73 
2346	250 
2347	161 
2348	71 
2349	182 
2350	3 
2351	118 
2352	60 
2353	264 
2354	201 
2355	33 
2356	110 
2357	132 
2358	262 
2359	240 
2360	229 
2361	271 
2362	182 
2363	182 
2364	287 
2365	219 
2366	34 
2367	81 
2368	88 
2369	277 
2370	90 
2371	149 
2372	152 
2373	273 
2374	169 
2375	69 
2376	229 
2377	272 
2378	264 
2379	103 
2380	268 
2381	274 
2382	247 
2383	2 
2384	268 
2385	39 
2386	78 
2387	269 
2388	107 
2389	156 
2390	71 
2391	277 
2392	219 
2393	222 
2394	8 
2395	151 
2396	195 
2397	155 
2398	270 
2399	92 
2400	176 
2401	227 
2402	39 
2403	207 
2404	85 
2405	96 
2406	48 
2407	126 
2408	268 
2409	266 
2410	233 
2411	17 
2412	113 
2413	127 
2414	117 
2415	9 
2416	51 
2417	94 
2418	25 
2419	137 
2420	41 
2421	89 
2422	44 
2423	110 
2424	106 
2425	74 
2426	96 
2427	9 
2428	205 
2429	215 
2430	11 
2431	282 
2432	50 
2433	224 
2434	159 
2435	6 
2436	199 
2437	149 
2438	11 
2439	99 
2440	1 
2441	233 
2442	60 
2443	109 
2444	167 
2445	166 
2446	161 
2447	265 
2448	99 
2449	193 
2450	72 
2451	195 
2452	201 
2453	143 
2454	106 
2455	179 
2456	267 
2457	13 
2458	74 
2459	1 
2460	122 
2461	245 
2462	247 
2463	274 
2464	132 
2465	18 
2466	193 
2467	282 
2468	220 
2469	239 
2470	98 
2471	154 
2472	236 
2473	94 
2474	223 
2475	158 
2476	96 
2477	69 
2478	88 
2479	64 
2480	222 
2481	247 
2482	27 
2483	276 
2484	80 
2485	209 
2486	177 
2487	126 
2488	193 
2489	143 
2490	213 
2491	160 
2492	244 
2493	21 
2494	275 
2495	268 
2496	107 
2497	193 
2498	211 
2499	256 
