1413	57 
1414	66 
1415	376 
1416	201 
1417	314 
1418	39 
1419	189 
1420	190 
1421	178 
1422	119 
1423	27 
1424	384 
1425	224 
1426	68 
1427	133 
1428	221 
1429	279 
1430	378 
1431	260 
1432	345 
1433	381 
1434	300 
1435	260 
1436	252 
1437	261 
1438	156 
1439	169 
1440	198 
1441	48 
1442	161 
1443	349 
1444	296 
1445	332 
1446	181 
1447	245 
1448	200 
1449	378 
1450	116 
1451	60 
1452	324 
1453	135 
1454	326 
1455	102 
1456	303 
1457	297 
1458	106 
1459	44 
1460	349 
1461	167 
1462	271 
1463	339 
1464	342 
1465	293 
1466	267 
1467	178 
1468	275 
1469	9 
1470	138 
1471	358 
1472	382 
1473	360 
1474	150 
1475	30 
1476	357 
1477	129 
1478	341 
1479	102 
1480	106 
1481	208 
1482	31 
1483	117 
1484	353 
1485	193 
1486	33 
1487	28 
1488	217 
1489	375 
1490	222 
1491	152 
1492	144 
1493	81 
1494	141 
1495	159 
1496	263 
1497	39 
1498	211 
1499	115 
1500	99 
1501	260 
1502	342 
1503	248 
1504	271 
1505	26 
1506	355 
1507	251 
1508	368 
1509	262 
1510	51 
1511	156 
1512	261 
1513	309 
1514	222 
1515	339 
1516	106 
1517	152 
1518	371 
1519	215 
1520	347 
1521	359 
1522	161 
1523	49 
1524	279 
1525	259 
1526	334 
1527	283 
1528	279 
1529	156 
1530	257 
1531	219 
1532	299 
1533	318 
1534	78 
1535	88 
1536	216 
1537	113 
1538	308 
1539	267 
1540	323 
1541	154 
1542	153 
1543	357 
1544	183 
1545	74 
1546	2 
1547	99 
1548	376 
1549	381 
1550	360 
1551	212 
1552	279 
1553	5 
1554	282 
1555	251 
1556	211 
1557	244 
1558	131 
1559	112 
1560	169 
1561	116 
1562	374 
1563	286 
1564	98 
1565	187 
1566	67 
1567	251 
1568	168 
1569	121 
1570	57 
1571	309 
1572	279 
1573	159 
1574	169 
1575	280 
1576	246 
1577	45 
1578	106 
1579	12 
1580	140 
1581	361 
1582	40 
1583	275 
1584	279 
1585	302 
1586	150 
1587	2 
1588	373 
1589	296 
1590	313 
1591	300 
1592	219 
1593	307 
1594	1 
1595	230 
1596	23 
1597	362 
1598	297 
1599	116 
1600	80 
1601	208 
1602	111 
1603	26 
1604	76 
1605	37 
1606	123 
1607	191 
1608	264 
1609	235 
1610	281 
1611	337 
1612	179 
1613	368 
1614	34 
1615	146 
1616	55 
1617	227 
1618	58 
1619	260 
1620	374 
1621	252 
1622	59 
1623	200 
1624	299 
1625	114 
1626	177 
1627	378 
1628	338 
1629	383 
1630	138 
1631	314 
1632	228 
1633	140 
1634	215 
1635	265 
1636	1 
1637	152 
1638	165 
1639	181 
1640	159 
1641	147 
1642	371 
1643	202 
1644	256 
1645	291 
1646	252 
1647	365 
1648	27 
1649	106 
1650	202 
1651	196 
1652	231 
1653	325 
1654	200 
1655	249 
1656	275 
1657	342 
1658	197 
1659	9 
1660	98 
1661	185 
1662	159 
1663	90 
1664	18 
1665	71 
1666	384 
1667	240 
1668	179 
1669	365 
1670	260 
1671	191 
1672	107 
1673	308 
1674	40 
1675	99 
1676	204 
1677	18 
1678	71 
1679	327 
1680	83 
1681	343 
1682	344 
1683	275 
1684	128 
1685	314 
1686	339 
1687	57 
1688	27 
1689	167 
1690	79 
1691	250 
1692	104 
1693	150 
1694	25 
1695	135 
1696	27 
1697	184 
1698	146 
1699	277 
1700	336 
1701	168 
1702	20 
1703	35 
1704	178 
1705	171 
1706	300 
1707	191 
1708	181 
1709	141 
1710	236 
1711	320 
1712	359 
1713	381 
1714	54 
1715	134 
1716	179 
1717	72 
1718	281 
1719	41 
1720	348 
1721	15 
1722	307 
1723	3 
1724	194 
1725	3 
1726	338 
1727	78 
1728	337 
1729	220 
1730	246 
1731	367 
1732	340 
1733	162 
1734	323 
1735	317 
1736	24 
1737	137 
1738	87 
1739	217 
1740	267 
1741	377 
1742	28 
1743	120 
1744	324 
1745	297 
1746	302 
1747	17 
1748	26 
1749	237 
1750	268 
1751	179 
1752	73 
1753	246 
1754	21 
1755	296 
1756	23 
1757	328 
1758	364 
1759	183 
1760	80 
1761	31 
1762	134 
1763	20 
1764	337 
1765	366 
1766	15 
1767	167 
1768	26 
1769	222 
1770	138 
1771	201 
1772	274 
1773	302 
1774	193 
1775	270 
1776	346 
1777	138 
1778	312 
1779	200 
1780	289 
1781	74 
1782	91 
1783	261 
1784	6 
1785	9 
1786	27 
1787	111 
1788	1 
1789	358 
1790	10 
1791	42 
1792	230 
1793	194 
1794	253 
1795	107 
1796	340 
1797	327 
1798	13 
1799	300 
1800	121 
1801	78 
1802	283 
1803	21 
1804	113 
1805	202 
1806	362 
1807	297 
1808	220 
1809	168 
1810	284 
1811	98 
1812	155 
1813	17 
1814	26 
1815	272 
1816	211 
1817	144 
1818	88 
1819	159 
1820	342 
1821	168 
1822	74 
1823	286 
1824	200 
1825	180 
1826	24 
1827	230 
1828	50 
1829	69 
1830	245 
1831	368 
1832	102 
1833	210 
1834	206 
1835	198 
1836	207 
1837	312 
1838	286 
1839	350 
1840	80 
1841	285 
1842	260 
1843	113 
1844	82 
1845	154 
1846	239 
1847	251 
1848	3 
1849	18 
1850	342 
1851	115 
1852	312 
1853	220 
1854	342 
1855	231 
1856	111 
1857	351 
1858	26 
1859	316 
1860	26 
1861	24 
1862	37 
1863	168 
1864	305 
1865	104 
1866	248 
1867	367 
1868	29 
1869	319 
1870	148 
1871	168 
1872	364 
1873	220 
1874	299 
1875	19 
1876	157 
1877	225 
1878	69 
1879	18 
1880	289 
1881	152 
1882	363 
1883	159 
1884	302 
1885	48 
1886	16 
1887	48 
1888	261 
1889	1 
1890	191 
1891	93 
1892	150 
1893	75 
1894	248 
1895	160 
1896	371 
1897	372 
1898	217 
1899	201 
1900	49 
1901	194 
1902	363 
1903	73 
1904	357 
1905	95 
1906	112 
1907	187 
1908	30 
1909	297 
1910	41 
1911	193 
1912	130 
1913	64 
1914	256 
1915	153 
1916	208 
1917	102 
1918	343 
1919	183 
1920	120 
1921	191 
1922	271 
1923	251 
1924	90 
1925	134 
1926	98 
1927	68 
1928	83 
1929	343 
1930	283 
1931	38 
1932	72 
1933	14 
1934	74 
1935	363 
1936	193 
1937	122 
1938	26 
1939	236 
1940	1 
1941	159 
1942	4 
1943	267 
1944	166 
1945	145 
1946	375 
1947	70 
1948	167 
1949	78 
1950	338 
1951	1 
1952	115 
1953	140 
1954	31 
1955	165 
1956	290 
1957	382 
1958	17 
1959	201 
1960	75 
1961	378 
1962	241 
1963	371 
1964	349 
1965	197 
1966	285 
1967	185 
1968	140 
1969	113 
1970	77 
1971	367 
1972	375 
1973	244 
1974	28 
1975	341 
1976	145 
1977	325 
1978	293 
1979	69 
1980	305 
1981	118 
1982	190 
1983	350 
1984	74 
1985	70 
1986	174 
1987	67 
1988	382 
1989	149 
1990	360 
1991	110 
1992	340 
1993	106 
1994	72 
1995	48 
1996	361 
1997	14 
1998	176 
1999	170 
2000	345 
2001	5 
2002	330 
2003	112 
2004	214 
2005	338 
2006	299 
2007	20 
2008	115 
2009	95 
2010	342 
2011	150 
2012	243 
2013	177 
2014	363 
2015	278 
2016	328 
2017	382 
2018	74 
2019	208 
2020	275 
2021	55 
2022	369 
2023	322 
2024	161 
2025	260 
2026	203 
2027	79 
2028	128 
2029	74 
2030	364 
2031	291 
2032	201 
2033	225 
2034	251 
2035	260 
2036	172 
2037	372 
2038	219 
2039	314 
2040	281 
2041	331 
2042	5 
2043	28 
2044	329 
2045	18 
2046	232 
2047	188 
2048	259 
2049	9 
2050	139 
2051	149 
2052	324 
2053	12 
2054	88 
2055	178 
2056	260 
2057	80 
2058	28 
2059	220 
2060	350 
2061	29 
2062	83 
2063	293 
2064	141 
2065	237 
2066	148 
2067	218 
2068	316 
2069	128 
2070	301 
2071	67 
2072	315 
2073	342 
2074	199 
2075	345 
2076	97 
2077	162 
2078	380 
2079	278 
2080	171 
2081	287 
2082	161 
2083	355 
2084	383 
2085	254 
2086	282 
2087	254 
2088	253 
2089	367 
2090	283 
2091	381 
2092	71 
2093	126 
2094	287 
2095	291 
2096	253 
2097	193 
2098	374 
2099	27 
2100	90 
2101	197 
2102	178 
2103	194 
2104	302 
2105	186 
2106	233 
2107	72 
2108	138 
2109	310 
2110	102 
2111	211 
2112	4 
2113	226 
2114	364 
2115	271 
2116	148 
2117	109 
2118	378 
2119	175 
2120	220 
2121	19 
2122	354 
2123	289 
2124	161 
2125	72 
2126	289 
2127	175 
2128	95 
2129	384 
2130	329 
2131	326 
2132	216 
2133	54 
2134	320 
2135	194 
2136	278 
2137	321 
2138	57 
2139	156 
2140	178 
2141	367 
2142	153 
2143	74 
2144	382 
2145	9 
2146	124 
2147	341 
2148	338 
2149	274 
2150	180 
2151	347 
2152	348 
2153	265 
2154	122 
2155	358 
2156	299 
2157	67 
2158	375 
2159	75 
2160	57 
2161	378 
2162	127 
2163	335 
2164	379 
2165	200 
2166	126 
2167	281 
2168	134 
2169	320 
2170	14 
2171	184 
2172	87 
2173	7 
2174	34 
2175	217 
2176	291 
2177	246 
2178	383 
2179	17 
2180	279 
2181	261 
2182	350 
2183	33 
2184	323 
2185	38 
2186	241 
2187	97 
2188	75 
2189	374 
2190	128 
2191	251 
2192	371 
2193	279 
2194	371 
2195	336 
2196	224 
2197	46 
2198	184 
2199	211 
2200	191 
2201	116 
2202	231 
2203	141 
2204	92 
2205	150 
2206	14 
2207	2 
2208	341 
2209	242 
2210	44 
2211	239 
2212	254 
2213	169 
2214	111 
2215	252 
2216	197 
2217	284 
2218	21 
2219	217 
2220	110 
2221	156 
2222	31 
2223	178 
2224	244 
2225	360 
2226	80 
2227	297 
2228	127 
2229	30 
2230	349 
2231	278 
2232	367 
2233	315 
2234	347 
2235	368 
2236	1 
2237	299 
2238	326 
2239	100 
2240	213 
2241	126 
2242	168 
2243	300 
2244	313 
2245	213 
2246	309 
2247	340 
2248	278 
2249	47 
2250	23 
2251	57 
2252	318 
2253	349 
2254	177 
2255	378 
2256	280 
2257	181 
2258	70 
2259	382 
2260	133 
2261	220 
2262	70 
2263	304 
2264	14 
2265	348 
2266	345 
2267	216 
2268	350 
2269	46 
2270	37 
2271	340 
2272	330 
2273	338 
2274	99 
2275	15 
2276	330 
2277	168 
2278	226 
2279	286 
2280	373 
2281	64 
2282	288 
2283	325 
2284	218 
2285	168 
2286	159 
2287	257 
2288	128 
2289	150 
2290	97 
2291	24 
2292	75 
2293	190 
2294	9 
2295	265 
2296	31 
2297	306 
2298	332 
2299	258 
2300	244 
2301	361 
2302	1 
2303	245 
2304	8 
2305	158 
2306	250 
2307	9 
2308	240 
2309	67 
2310	316 
2311	220 
2312	101 
2313	283 
2314	236 
2315	267 
2316	324 
2317	291 
2318	217 
2319	113 
2320	322 
2321	219 
2322	344 
2323	80 
2324	273 
2325	317 
2326	191 
2327	262 
2328	157 
2329	4 
2330	19 
2331	312 
2332	138 
2333	122 
2334	286 
2335	254 
2336	121 
2337	37 
2338	181 
2339	258 
2340	201 
2341	218 
2342	330 
2343	265 
2344	256 
2345	276 
2346	14 
2347	206 
2348	145 
2349	174 
2350	316 
2351	166 
2352	221 
2353	274 
2354	117 
2355	299 
2356	154 
2357	4 
2358	194 
2359	329 
2360	74 
2361	175 
2362	159 
2363	105 
2364	177 
2365	312 
2366	278 
2367	296 
2368	112 
2369	169 
2370	338 
2371	101 
2372	341 
2373	369 
2374	18 
2375	251 
2376	44 
2377	262 
2378	14 
2379	36 
2380	263 
2381	230 
2382	151 
2383	214 
2384	118 
2385	44 
2386	48 
2387	262 
2388	169 
2389	330 
2390	59 
2391	329 
2392	32 
2393	211 
2394	342 
2395	186 
2396	302 
2397	114 
2398	268 
2399	213 
2400	202 
2401	203 
2402	27 
2403	202 
2404	142 
2405	21 
2406	338 
2407	67 
2408	373 
2409	369 
2410	181 
2411	153 
2412	97 
2413	304 
2414	246 
2415	191 
2416	101 
2417	272 
2418	250 
2419	238 
2420	122 
2421	328 
2422	156 
2423	339 
2424	10 
2425	8 
2426	366 
2427	191 
2428	284 
2429	340 
2430	198 
2431	114 
2432	100 
2433	179 
2434	338 
2435	166 
2436	30 
2437	142 
2438	254 
2439	222 
2440	20 
2441	260 
2442	161 
2443	80 
2444	75 
2445	314 
2446	212 
2447	80 
2448	134 
2449	281 
2450	292 
2451	92 
2452	110 
2453	329 
2454	121 
2455	23 
2456	255 
2457	76 
2458	337 
2459	194 
2460	340 
2461	198 
2462	17 
2463	351 
2464	356 
2465	187 
2466	26 
2467	169 
2468	297 
2469	161 
2470	268 
2471	176 
2472	31 
2473	372 
2474	132 
2475	231 
2476	330 
2477	130 
2478	180 
2479	296 
2480	241 
2481	103 
2482	376 
2483	363 
2484	367 
2485	304 
2486	78 
2487	220 
2488	191 
2489	271 
2490	232 
2491	229 
2492	301 
2493	62 
2494	333 
2495	342 
2496	291 
2497	233 
2498	338 
2499	221 
