556	132 
557	53 
558	78 
559	53 
560	338 
561	304 
562	96 
563	187 
564	105 
565	240 
566	206 
567	92 
568	161 
569	155 
570	178 
571	337 
572	214 
573	23 
574	109 
575	227 
576	323 
577	102 
578	171 
579	339 
580	120 
581	16 
582	245 
583	16 
584	304 
585	250 
586	273 
587	274 
588	344 
589	283 
590	254 
591	115 
592	69 
593	210 
594	274 
595	229 
596	68 
597	331 
598	98 
599	40 
600	57 
601	319 
602	279 
603	149 
604	254 
605	234 
606	26 
607	8 
608	15 
609	74 
610	247 
611	121 
612	288 
613	278 
614	181 
615	18 
616	198 
617	170 
618	103 
619	227 
620	29 
621	182 
622	216 
623	314 
624	231 
625	48 
626	110 
627	165 
628	135 
629	235 
630	330 
631	181 
632	32 
633	222 
634	229 
635	41 
636	69 
637	263 
638	80 
639	168 
640	282 
641	311 
642	52 
643	160 
644	33 
645	170 
646	316 
647	281 
648	160 
649	112 
650	121 
651	200 
652	19 
653	69 
654	6 
655	265 
656	297 
657	254 
658	86 
659	251 
660	4 
661	220 
662	306 
663	243 
664	235 
665	49 
666	42 
667	128 
668	45 
669	160 
670	340 
671	163 
672	159 
673	343 
674	64 
675	326 
676	300 
677	92 
678	152 
679	166 
680	189 
681	60 
682	52 
683	112 
684	126 
685	105 
686	251 
687	320 
688	293 
689	157 
690	219 
691	86 
692	180 
693	276 
694	169 
695	86 
696	36 
697	17 
698	105 
699	195 
700	43 
701	271 
702	315 
703	310 
704	102 
705	235 
706	243 
707	340 
708	208 
709	129 
710	169 
711	134 
712	244 
713	112 
714	317 
715	241 
716	269 
717	82 
718	122 
719	296 
720	321 
721	288 
722	193 
723	99 
724	114 
725	32 
726	82 
727	44 
728	65 
729	280 
730	151 
731	266 
732	342 
733	278 
734	287 
735	267 
736	63 
737	91 
738	137 
739	186 
740	6 
741	268 
742	226 
743	302 
744	69 
745	254 
746	216 
747	176 
748	263 
749	166 
750	164 
751	107 
752	227 
753	227 
754	265 
755	227 
756	285 
757	35 
758	2 
759	141 
760	236 
761	225 
762	317 
763	222 
764	245 
765	113 
766	9 
767	89 
768	276 
769	167 
770	272 
771	46 
772	192 
773	275 
774	61 
775	329 
776	152 
777	320 
778	7 
779	196 
780	184 
781	306 
782	137 
783	228 
784	160 
785	69 
786	101 
787	190 
788	291 
789	82 
790	113 
791	175 
792	4 
793	90 
794	66 
795	92 
796	227 
797	165 
798	74 
799	319 
800	206 
801	312 
802	229 
803	89 
804	26 
805	94 
806	141 
807	217 
808	311 
809	154 
810	22 
811	320 
812	262 
813	100 
814	76 
815	20 
816	295 
817	86 
818	295 
819	220 
820	217 
821	116 
822	46 
823	124 
824	30 
825	216 
826	104 
827	134 
828	140 
829	192 
830	39 
831	205 
832	270 
833	147 
834	143 
835	16 
836	327 
837	292 
838	103 
839	224 
840	162 
841	34 
842	187 
843	119 
844	291 
845	337 
846	128 
847	102 
848	190 
849	133 
850	274 
851	257 
852	57 
853	10 
854	143 
855	298 
856	165 
857	119 
858	129 
859	134 
860	128 
861	337 
862	323 
863	25 
864	48 
865	110 
866	185 
867	192 
868	145 
869	73 
870	297 
871	245 
872	289 
873	91 
874	302 
875	143 
876	105 
877	144 
878	253 
879	55 
880	331 
881	86 
882	304 
883	17 
884	193 
885	238 
886	152 
887	26 
888	208 
889	107 
890	300 
891	84 
892	239 
893	58 
894	334 
895	73 
896	314 
897	187 
898	180 
899	269 
900	60 
901	64 
902	106 
903	279 
904	89 
905	262 
906	288 
907	180 
908	182 
909	302 
910	110 
911	35 
912	122 
913	65 
914	172 
915	329 
916	176 
917	335 
918	259 
919	16 
920	153 
921	313 
922	278 
923	137 
924	235 
925	331 
926	244 
927	230 
928	300 
929	73 
930	85 
931	153 
932	292 
933	87 
934	173 
935	6 
936	131 
937	202 
938	308 
939	168 
940	341 
941	169 
942	317 
943	51 
944	7 
945	91 
946	190 
947	150 
948	338 
949	9 
950	139 
951	215 
952	106 
953	138 
954	44 
955	104 
956	259 
957	159 
958	260 
959	62 
960	288 
961	226 
962	9 
963	75 
964	150 
965	61 
966	335 
967	10 
968	308 
969	165 
970	212 
971	63 
972	152 
973	239 
974	199 
975	224 
976	61 
977	159 
978	119 
979	222 
980	46 
981	276 
982	196 
983	39 
984	113 
985	337 
986	162 
987	226 
988	91 
989	119 
990	320 
991	271 
992	70 
993	69 
994	307 
995	337 
996	219 
997	239 
998	279 
999	211 
1000	224 
1001	254 
1002	164 
1003	139 
1004	189 
1005	21 
1006	275 
1007	83 
1008	225 
1009	171 
1010	66 
1011	282 
1012	209 
1013	68 
1014	68 
1015	178 
1016	163 
1017	188 
1018	287 
1019	75 
1020	258 
1021	70 
1022	211 
1023	57 
1024	221 
1025	143 
1026	280 
1027	301 
1028	249 
1029	314 
1030	22 
1031	246 
1032	327 
1033	181 
1034	146 
1035	277 
1036	336 
1037	244 
1038	244 
1039	325 
1040	100 
1041	152 
1042	203 
1043	345 
1044	294 
1045	296 
1046	64 
1047	82 
1048	172 
1049	59 
1050	1 
1051	247 
1052	247 
1053	239 
1054	301 
1055	271 
1056	264 
1057	88 
1058	162 
1059	213 
1060	13 
1061	278 
1062	288 
1063	227 
1064	114 
1065	191 
1066	106 
1067	104 
1068	28 
1069	212 
1070	190 
1071	140 
1072	278 
1073	191 
1074	327 
1075	3 
1076	319 
1077	253 
1078	286 
1079	1 
1080	76 
1081	170 
1082	272 
1083	30 
1084	317 
1085	241 
1086	132 
1087	170 
1088	138 
1089	33 
1090	327 
1091	240 
1092	190 
1093	321 
1094	321 
1095	255 
1096	135 
1097	111 
1098	10 
1099	192 
1100	38 
1101	205 
1102	151 
1103	276 
1104	180 
1105	274 
1106	242 
1107	212 
1108	200 
1109	225 
1110	246 
1111	55 
1112	317 
1113	346 
1114	38 
1115	91 
1116	54 
1117	169 
1118	317 
1119	251 
1120	64 
1121	164 
1122	187 
1123	83 
1124	253 
1125	251 
1126	77 
1127	186 
1128	342 
1129	175 
1130	127 
1131	269 
1132	66 
1133	284 
1134	161 
1135	315 
1136	255 
1137	204 
1138	238 
1139	229 
1140	261 
1141	254 
1142	93 
1143	188 
1144	196 
1145	276 
1146	126 
1147	229 
1148	50 
1149	227 
1150	151 
1151	276 
1152	173 
1153	98 
1154	19 
1155	211 
1156	285 
1157	59 
1158	31 
1159	251 
1160	110 
1161	23 
1162	179 
1163	113 
1164	337 
1165	301 
1166	44 
1167	213 
1168	80 
1169	58 
1170	162 
1171	58 
1172	304 
1173	98 
1174	69 
1175	317 
1176	56 
1177	210 
1178	73 
1179	254 
1180	118 
1181	339 
1182	128 
1183	324 
1184	208 
1185	320 
1186	38 
1187	303 
1188	274 
1189	243 
1190	269 
1191	94 
1192	58 
1193	278 
1194	46 
1195	7 
1196	92 
1197	14 
1198	16 
1199	198 
1200	192 
1201	112 
1202	9 
1203	98 
1204	338 
1205	273 
1206	23 
1207	144 
1208	311 
1209	211 
1210	262 
1211	330 
1212	23 
1213	310 
1214	79 
1215	226 
1216	340 
1217	322 
1218	331 
1219	245 
1220	198 
1221	307 
1222	144 
1223	250 
1224	303 
1225	50 
1226	173 
1227	299 
1228	194 
1229	152 
1230	327 
1231	79 
1232	316 
1233	53 
1234	334 
1235	83 
1236	194 
1237	27 
1238	95 
1239	132 
1240	106 
1241	249 
1242	18 
1243	325 
1244	123 
1245	32 
1246	264 
1247	229 
1248	130 
1249	59 
1250	81 
1251	173 
1252	326 
1253	220 
1254	299 
1255	135 
1256	157 
1257	44 
1258	38 
1259	242 
1260	258 
1261	190 
1262	261 
1263	52 
1264	129 
1265	159 
1266	21 
1267	296 
1268	296 
1269	304 
1270	266 
1271	324 
1272	135 
1273	347 
1274	251 
1275	299 
1276	238 
1277	20 
1278	192 
1279	177 
1280	188 
1281	205 
1282	301 
1283	89 
1284	94 
1285	71 
1286	5 
1287	342 
1288	22 
1289	211 
1290	35 
1291	344 
1292	341 
1293	220 
1294	181 
1295	275 
1296	177 
1297	137 
1298	213 
1299	140 
1300	276 
1301	314 
1302	307 
1303	103 
1304	255 
1305	276 
1306	343 
1307	137 
1308	208 
1309	78 
1310	240 
1311	283 
1312	103 
1313	128 
1314	62 
1315	242 
1316	75 
1317	316 
1318	202 
1319	88 
1320	167 
1321	110 
1322	150 
1323	321 
1324	52 
1325	227 
1326	142 
1327	267 
1328	180 
1329	310 
1330	217 
1331	83 
1332	15 
1333	237 
1334	270 
1335	255 
1336	28 
1337	276 
1338	91 
1339	135 
1340	2 
1341	248 
1342	101 
1343	268 
1344	233 
1345	203 
1346	87 
1347	188 
1348	29 
1349	68 
1350	19 
1351	300 
1352	230 
1353	161 
1354	155 
1355	69 
1356	151 
1357	198 
1358	233 
1359	266 
1360	224 
1361	88 
1362	72 
1363	71 
1364	41 
1365	218 
1366	11 
1367	189 
1368	25 
1369	162 
1370	306 
1371	172 
1372	172 
1373	334 
1374	241 
1375	56 
1376	245 
1377	271 
1378	315 
1379	106 
1380	130 
1381	180 
1382	115 
1383	312 
1384	100 
1385	301 
1386	345 
1387	239 
1388	180 
1389	31 
1390	138 
1391	36 
1392	202 
1393	184 
1394	12 
1395	344 
1396	89 
1397	128 
1398	9 
1399	35 
1400	259 
1401	331 
1402	94 
1403	125 
1404	273 
1405	239 
1406	10 
1407	308 
1408	45 
1409	45 
1410	118 
1411	86 
1412	303 
1413	60 
1414	150 
1415	29 
1416	100 
1417	337 
1418	266 
1419	151 
1420	132 
1421	209 
1422	178 
1423	239 
1424	308 
1425	42 
1426	63 
1427	201 
1428	10 
1429	220 
1430	111 
1431	340 
1432	263 
1433	297 
1434	113 
1435	149 
1436	55 
1437	235 
1438	303 
1439	263 
1440	289 
1441	224 
1442	80 
1443	161 
1444	247 
1445	139 
1446	69 
1447	47 
1448	237 
1449	178 
1450	190 
1451	241 
1452	61 
1453	298 
1454	70 
1455	240 
1456	60 
1457	320 
1458	346 
1459	111 
1460	89 
1461	181 
1462	181 
1463	101 
1464	58 
1465	80 
1466	92 
1467	335 
1468	214 
1469	211 
1470	149 
1471	85 
1472	266 
1473	201 
1474	168 
1475	273 
1476	342 
1477	145 
1478	13 
1479	214 
1480	175 
1481	16 
1482	337 
1483	132 
1484	94 
1485	2 
1486	58 
1487	103 
1488	340 
1489	254 
1490	277 
1491	305 
1492	120 
1493	161 
1494	251 
1495	40 
1496	280 
1497	94 
1498	180 
1499	30 
1500	200 
1501	59 
1502	185 
1503	244 
1504	326 
1505	345 
1506	261 
1507	160 
1508	87 
1509	262 
1510	313 
1511	215 
1512	200 
1513	255 
1514	76 
1515	312 
1516	24 
1517	280 
1518	127 
1519	145 
1520	228 
1521	332 
1522	344 
1523	153 
1524	324 
1525	210 
1526	110 
1527	100 
1528	236 
1529	173 
1530	26 
1531	134 
1532	146 
1533	19 
1534	216 
1535	308 
1536	9 
1537	206 
1538	219 
1539	201 
1540	132 
1541	244 
1542	108 
1543	90 
1544	273 
1545	101 
1546	25 
1547	340 
1548	223 
1549	226 
1550	222 
1551	158 
1552	17 
1553	14 
1554	316 
1555	79 
1556	163 
1557	202 
1558	137 
1559	321 
1560	16 
1561	166 
1562	192 
1563	21 
1564	20 
1565	30 
1566	178 
1567	146 
1568	295 
1569	104 
1570	87 
1571	4 
1572	291 
1573	147 
1574	166 
1575	124 
1576	235 
1577	298 
1578	246 
1579	57 
1580	213 
1581	310 
1582	138 
1583	186 
1584	19 
1585	6 
1586	248 
1587	324 
1588	49 
1589	266 
1590	292 
1591	127 
1592	132 
1593	276 
1594	119 
1595	245 
1596	255 
1597	48 
1598	171 
1599	14 
1600	192 
1601	12 
1602	282 
1603	18 
1604	268 
1605	337 
1606	88 
1607	145 
1608	128 
1609	230 
1610	99 
1611	47 
1612	208 
1613	74 
1614	24 
1615	188 
1616	265 
1617	102 
1618	260 
1619	91 
1620	325 
1621	145 
1622	69 
1623	109 
1624	330 
1625	227 
1626	322 
1627	183 
1628	151 
1629	267 
1630	291 
1631	295 
1632	83 
1633	191 
1634	255 
1635	259 
1636	160 
1637	208 
1638	264 
1639	272 
1640	13 
1641	48 
1642	340 
1643	158 
1644	300 
1645	81 
1646	98 
1647	126 
1648	151 
1649	259 
1650	213 
1651	121 
1652	207 
1653	16 
1654	342 
1655	337 
1656	218 
1657	50 
1658	311 
1659	143 
1660	200 
1661	107 
1662	129 
1663	214 
1664	297 
1665	208 
1666	336 
1667	308 
1668	146 
1669	217 
1670	253 
1671	134 
1672	300 
1673	208 
1674	122 
1675	293 
1676	5 
1677	144 
1678	231 
1679	313 
1680	57 
1681	303 
1682	166 
1683	169 
1684	104 
1685	237 
1686	100 
1687	112 
1688	127 
1689	149 
1690	241 
1691	165 
1692	31 
1693	158 
1694	4 
1695	229 
1696	105 
1697	5 
1698	291 
1699	101 
1700	28 
1701	34 
1702	85 
1703	30 
1704	6 
1705	251 
1706	84 
1707	96 
1708	53 
1709	72 
1710	316 
1711	54 
1712	214 
1713	325 
1714	316 
1715	332 
1716	171 
1717	71 
1718	166 
1719	115 
1720	276 
1721	65 
1722	130 
1723	344 
1724	125 
1725	179 
1726	229 
1727	23 
1728	138 
1729	12 
1730	279 
1731	122 
1732	115 
1733	324 
1734	86 
1735	326 
1736	112 
1737	13 
1738	152 
1739	244 
1740	78 
1741	322 
1742	345 
1743	218 
1744	265 
1745	131 
1746	125 
1747	170 
1748	29 
1749	151 
1750	186 
1751	97 
1752	156 
1753	311 
1754	320 
1755	133 
1756	198 
1757	229 
1758	344 
1759	17 
1760	239 
1761	212 
1762	209 
1763	3 
1764	87 
1765	207 
1766	280 
1767	322 
1768	314 
1769	262 
1770	134 
1771	162 
1772	205 
1773	230 
1774	112 
1775	83 
1776	299 
1777	13 
1778	258 
1779	258 
1780	342 
1781	311 
1782	127 
1783	152 
1784	99 
1785	138 
1786	291 
1787	232 
1788	280 
1789	156 
1790	37 
1791	235 
1792	292 
1793	347 
1794	225 
1795	137 
1796	164 
1797	214 
1798	101 
1799	268 
1800	11 
1801	250 
1802	303 
1803	138 
1804	311 
1805	239 
1806	126 
1807	292 
1808	211 
1809	121 
1810	200 
1811	62 
1812	77 
1813	91 
1814	149 
1815	263 
1816	70 
1817	238 
1818	314 
1819	236 
1820	112 
1821	38 
1822	123 
1823	321 
1824	16 
1825	272 
1826	279 
1827	308 
1828	143 
1829	324 
1830	222 
1831	96 
1832	213 
1833	172 
1834	300 
1835	121 
1836	24 
1837	222 
1838	19 
1839	11 
1840	168 
1841	199 
1842	140 
1843	80 
1844	131 
1845	33 
1846	20 
1847	260 
1848	191 
1849	186 
1850	99 
1851	87 
1852	138 
1853	68 
1854	335 
1855	305 
1856	7 
1857	294 
1858	41 
1859	319 
1860	246 
1861	186 
1862	187 
1863	3 
1864	87 
1865	88 
1866	274 
1867	97 
1868	170 
1869	157 
1870	172 
1871	125 
1872	137 
1873	325 
1874	22 
1875	331 
1876	134 
1877	259 
1878	176 
1879	174 
1880	213 
1881	125 
1882	126 
1883	128 
1884	214 
1885	277 
1886	140 
1887	247 
1888	212 
1889	309 
1890	2 
1891	340 
1892	337 
1893	213 
1894	161 
1895	17 
1896	251 
1897	159 
1898	293 
1899	181 
1900	77 
1901	224 
1902	249 
1903	60 
1904	339 
1905	330 
1906	110 
1907	201 
1908	254 
1909	48 
1910	68 
1911	88 
1912	258 
1913	31 
1914	55 
1915	126 
1916	219 
1917	165 
1918	65 
1919	51 
1920	142 
1921	109 
1922	119 
1923	111 
1924	270 
1925	38 
1926	335 
1927	39 
1928	111 
1929	119 
1930	29 
1931	253 
1932	8 
1933	66 
1934	146 
1935	194 
1936	165 
1937	1 
1938	169 
1939	164 
1940	73 
1941	6 
1942	36 
1943	203 
1944	164 
1945	294 
1946	8 
1947	198 
1948	98 
1949	50 
1950	247 
1951	8 
1952	320 
1953	298 
1954	328 
1955	104 
1956	292 
1957	10 
1958	67 
1959	111 
1960	85 
1961	36 
1962	49 
1963	217 
1964	276 
1965	164 
1966	128 
1967	153 
1968	117 
1969	129 
1970	286 
1971	309 
1972	276 
1973	196 
1974	131 
1975	296 
1976	33 
1977	34 
1978	7 
1979	51 
1980	345 
1981	316 
1982	277 
1983	197 
1984	284 
1985	210 
1986	315 
1987	36 
1988	124 
1989	47 
1990	247 
1991	17 
1992	228 
1993	265 
1994	339 
1995	225 
1996	4 
1997	154 
1998	326 
1999	305 
2000	170 
2001	193 
2002	304 
2003	31 
2004	208 
2005	81 
2006	57 
2007	336 
2008	177 
2009	195 
2010	85 
2011	253 
2012	305 
2013	213 
2014	86 
2015	331 
2016	317 
2017	155 
2018	129 
2019	344 
2020	261 
2021	280 
2022	291 
2023	248 
2024	289 
2025	335 
2026	125 
2027	186 
2028	153 
2029	250 
2030	96 
2031	234 
2032	211 
2033	87 
2034	295 
2035	199 
2036	83 
2037	79 
2038	76 
2039	216 
2040	163 
2041	283 
2042	74 
2043	291 
2044	296 
2045	143 
2046	37 
2047	291 
2048	181 
2049	95 
2050	2 
2051	158 
2052	197 
2053	86 
2054	210 
2055	17 
2056	344 
2057	57 
2058	97 
2059	177 
2060	52 
2061	268 
2062	114 
2063	139 
2064	26 
2065	101 
2066	205 
2067	200 
2068	12 
2069	142 
2070	107 
2071	322 
2072	337 
2073	174 
2074	321 
2075	145 
2076	267 
2077	23 
2078	187 
2079	90 
2080	196 
2081	119 
2082	262 
2083	333 
2084	177 
2085	316 
2086	113 
2087	321 
2088	204 
2089	50 
2090	198 
2091	235 
2092	79 
2093	343 
2094	177 
2095	280 
2096	142 
2097	244 
2098	151 
2099	27 
2100	261 
2101	335 
2102	250 
2103	273 
2104	128 
2105	91 
2106	242 
2107	157 
2108	287 
2109	166 
2110	76 
2111	158 
2112	161 
2113	78 
2114	76 
2115	83 
2116	165 
2117	235 
2118	209 
2119	59 
2120	132 
2121	332 
2122	212 
2123	171 
2124	74 
2125	4 
2126	229 
2127	190 
2128	167 
2129	194 
2130	237 
2131	109 
2132	256 
2133	33 
2134	342 
2135	193 
2136	320 
2137	84 
2138	177 
2139	10 
2140	155 
2141	221 
2142	91 
2143	194 
2144	250 
2145	153 
2146	13 
2147	141 
2148	335 
2149	142 
2150	259 
2151	330 
2152	5 
2153	177 
2154	129 
2155	104 
2156	269 
2157	148 
2158	103 
2159	234 
2160	212 
2161	266 
2162	54 
2163	317 
2164	7 
2165	18 
2166	128 
2167	135 
2168	254 
2169	58 
2170	184 
2171	319 
2172	28 
2173	242 
2174	304 
2175	279 
2176	340 
2177	271 
2178	123 
2179	170 
2180	255 
2181	89 
2182	54 
2183	224 
2184	308 
2185	293 
2186	73 
2187	91 
2188	203 
2189	152 
2190	314 
2191	328 
2192	113 
2193	332 
2194	85 
2195	18 
2196	29 
2197	215 
2198	281 
2199	179 
2200	307 
2201	3 
2202	72 
2203	259 
2204	11 
2205	87 
2206	186 
2207	52 
2208	94 
2209	164 
2210	33 
2211	195 
2212	50 
2213	28 
2214	245 
2215	241 
2216	13 
2217	186 
2218	163 
2219	280 
2220	27 
2221	149 
2222	69 
2223	197 
2224	239 
2225	303 
2226	259 
2227	170 
2228	170 
2229	296 
2230	125 
2231	185 
2232	276 
2233	311 
2234	211 
2235	41 
2236	61 
2237	261 
2238	110 
2239	5 
2240	310 
2241	265 
2242	288 
2243	203 
2244	69 
2245	290 
2246	204 
2247	70 
2248	16 
2249	298 
2250	2 
2251	198 
2252	77 
2253	100 
2254	230 
2255	111 
2256	259 
2257	52 
2258	43 
2259	321 
2260	79 
2261	41 
2262	254 
2263	259 
2264	84 
2265	230 
2266	98 
2267	198 
2268	202 
2269	316 
2270	292 
2271	204 
2272	340 
2273	85 
2274	185 
2275	335 
2276	110 
2277	257 
2278	199 
2279	72 
2280	234 
2281	56 
2282	51 
2283	76 
2284	175 
2285	143 
2286	257 
2287	255 
2288	272 
2289	315 
2290	77 
2291	264 
2292	316 
2293	63 
2294	243 
2295	321 
2296	125 
2297	96 
2298	101 
2299	108 
2300	324 
2301	63 
2302	100 
2303	121 
2304	194 
2305	342 
2306	9 
2307	154 
2308	87 
2309	294 
2310	99 
2311	279 
2312	203 
2313	232 
2314	91 
2315	334 
2316	125 
2317	207 
2318	14 
2319	27 
2320	190 
2321	212 
2322	12 
2323	79 
2324	80 
2325	142 
2326	142 
2327	243 
2328	3 
2329	148 
2330	337 
2331	103 
2332	5 
2333	61 
2334	164 
2335	325 
2336	207 
2337	118 
2338	335 
2339	261 
2340	339 
2341	100 
2342	203 
2343	148 
2344	280 
2345	11 
2346	290 
2347	175 
2348	8 
2349	70 
2350	102 
2351	272 
2352	113 
2353	33 
2354	123 
2355	280 
2356	171 
2357	119 
2358	224 
2359	242 
2360	44 
2361	123 
2362	239 
2363	345 
2364	213 
2365	275 
2366	9 
2367	289 
2368	240 
2369	329 
2370	264 
2371	283 
2372	191 
2373	93 
2374	76 
2375	83 
2376	339 
2377	217 
2378	220 
2379	127 
2380	153 
2381	242 
2382	163 
2383	306 
2384	261 
2385	124 
2386	201 
2387	108 
2388	282 
2389	311 
2390	261 
2391	324 
2392	298 
2393	274 
2394	213 
2395	64 
2396	258 
2397	27 
2398	94 
2399	125 
2400	112 
2401	295 
2402	253 
2403	36 
2404	215 
2405	93 
2406	239 
2407	42 
2408	136 
2409	222 
2410	141 
2411	193 
2412	121 
2413	4 
2414	218 
2415	92 
2416	241 
2417	129 
2418	53 
2419	150 
2420	129 
2421	58 
2422	182 
2423	155 
2424	45 
2425	324 
2426	230 
2427	112 
2428	267 
2429	125 
2430	122 
2431	297 
2432	257 
2433	123 
2434	179 
2435	93 
2436	160 
2437	221 
2438	5 
2439	219 
2440	199 
2441	271 
2442	58 
2443	99 
2444	256 
2445	164 
2446	225 
2447	230 
2448	265 
2449	218 
2450	215 
2451	137 
2452	98 
2453	167 
2454	267 
2455	83 
2456	144 
2457	261 
2458	226 
2459	99 
2460	250 
2461	181 
2462	301 
2463	25 
2464	18 
2465	59 
2466	317 
2467	27 
2468	87 
2469	199 
2470	127 
2471	325 
2472	5 
2473	283 
2474	89 
2475	203 
2476	197 
2477	325 
2478	321 
2479	253 
2480	117 
2481	333 
2482	72 
2483	58 
2484	34 
2485	138 
2486	135 
2487	113 
2488	339 
2489	128 
2490	306 
2491	123 
2492	101 
2493	71 
2494	117 
2495	6 
2496	171 
2497	158 
2498	287 
2499	119 
