737	223 
738	286 
739	136 
740	213 
741	44 
742	223 
743	22 
744	137 
745	124 
746	145 
747	160 
748	225 
749	296 
750	36 
751	121 
752	143 
753	291 
754	16 
755	162 
756	40 
757	262 
758	304 
759	253 
760	262 
761	224 
762	268 
763	2 
764	58 
765	42 
766	40 
767	251 
768	177 
769	174 
770	300 
771	63 
772	204 
773	194 
774	227 
775	224 
776	248 
777	225 
778	200 
779	93 
780	65 
781	132 
782	107 
783	306 
784	22 
785	296 
786	242 
787	145 
788	206 
789	96 
790	253 
791	26 
792	103 
793	1 
794	45 
795	94 
796	25 
797	93 
798	119 
799	1 
800	67 
801	112 
802	258 
803	146 
804	129 
805	67 
806	85 
807	120 
808	233 
809	298 
810	197 
811	25 
812	133 
813	24 
814	37 
815	271 
816	97 
817	41 
818	227 
819	258 
820	203 
821	239 
822	112 
823	106 
824	275 
825	232 
826	16 
827	286 
828	163 
829	229 
830	304 
831	72 
832	262 
833	223 
834	64 
835	99 
836	71 
837	128 
838	235 
839	242 
840	169 
841	232 
842	241 
843	4 
844	272 
845	1 
846	33 
847	297 
848	172 
849	284 
850	268 
851	128 
852	133 
853	106 
854	174 
855	262 
856	242 
857	149 
858	123 
859	142 
860	92 
861	254 
862	113 
863	161 
864	62 
865	115 
866	187 
867	223 
868	158 
869	102 
870	64 
871	114 
872	139 
873	219 
874	57 
875	156 
876	223 
877	130 
878	105 
879	103 
880	56 
881	136 
882	163 
883	277 
884	231 
885	7 
886	1 
887	296 
888	199 
889	171 
890	263 
891	241 
892	4 
893	5 
894	76 
895	189 
896	57 
897	148 
898	272 
899	196 
900	224 
901	300 
902	256 
903	206 
904	160 
905	100 
906	27 
907	113 
908	12 
909	175 
910	269 
911	252 
912	27 
913	291 
914	218 
915	146 
916	92 
917	80 
918	40 
919	143 
920	221 
921	52 
922	185 
923	180 
924	303 
925	100 
926	141 
927	232 
928	181 
929	215 
930	114 
931	45 
932	90 
933	264 
934	263 
935	64 
936	92 
937	100 
938	242 
939	89 
940	280 
941	295 
942	209 
943	297 
944	304 
945	214 
946	20 
947	291 
948	231 
949	38 
950	117 
951	67 
952	225 
953	133 
954	30 
955	78 
956	78 
957	183 
958	288 
959	57 
960	224 
961	240 
962	28 
963	262 
964	86 
965	62 
966	222 
967	248 
968	67 
969	29 
970	23 
971	111 
972	287 
973	219 
974	177 
975	1 
976	132 
977	305 
978	3 
979	215 
980	225 
981	248 
982	145 
983	262 
984	199 
985	6 
986	112 
987	267 
988	184 
989	245 
990	234 
991	272 
992	26 
993	191 
994	191 
995	291 
996	239 
997	302 
998	194 
999	1 
1000	200 
1001	199 
1002	284 
1003	115 
1004	184 
1005	303 
1006	112 
1007	120 
1008	234 
1009	147 
1010	137 
1011	137 
1012	19 
1013	182 
1014	64 
1015	185 
1016	76 
1017	51 
1018	204 
1019	88 
1020	230 
1021	280 
1022	16 
1023	63 
1024	21 
1025	51 
1026	191 
1027	299 
1028	280 
1029	32 
1030	130 
1031	277 
1032	296 
1033	281 
1034	197 
1035	296 
1036	141 
1037	79 
1038	87 
1039	150 
1040	147 
1041	217 
1042	85 
1043	200 
1044	219 
1045	41 
1046	43 
1047	121 
1048	223 
1049	232 
1050	26 
1051	296 
1052	187 
1053	25 
1054	123 
1055	233 
1056	236 
1057	296 
1058	180 
1059	49 
1060	73 
1061	235 
1062	188 
1063	45 
1064	194 
1065	174 
1066	304 
1067	100 
1068	110 
1069	201 
1070	118 
1071	128 
1072	165 
1073	177 
1074	158 
1075	242 
1076	28 
1077	161 
1078	174 
1079	38 
1080	248 
1081	103 
1082	222 
1083	202 
1084	205 
1085	189 
1086	59 
1087	107 
1088	132 
1089	64 
1090	243 
1091	123 
1092	139 
1093	76 
1094	242 
1095	105 
1096	209 
1097	283 
1098	23 
1099	15 
1100	67 
1101	204 
1102	264 
1103	261 
1104	187 
1105	273 
1106	127 
1107	58 
1108	135 
1109	15 
1110	155 
1111	14 
1112	248 
1113	297 
1114	67 
1115	70 
1116	258 
1117	41 
1118	24 
1119	9 
1120	280 
1121	64 
1122	38 
1123	195 
1124	59 
1125	67 
1126	223 
1127	236 
1128	81 
1129	285 
1130	200 
1131	109 
1132	100 
1133	304 
1134	186 
1135	299 
1136	61 
1137	195 
1138	76 
1139	16 
1140	237 
1141	74 
1142	110 
1143	46 
1144	78 
1145	58 
1146	249 
1147	103 
1148	125 
1149	264 
1150	197 
1151	237 
1152	26 
1153	128 
1154	12 
1155	239 
1156	31 
1157	77 
1158	76 
1159	183 
1160	177 
1161	216 
1162	280 
1163	4 
1164	191 
1165	196 
1166	226 
1167	68 
1168	128 
1169	29 
1170	67 
1171	303 
1172	105 
1173	191 
1174	242 
1175	230 
1176	40 
1177	68 
1178	59 
1179	276 
1180	184 
1181	239 
1182	198 
1183	54 
1184	71 
1185	296 
1186	59 
1187	288 
1188	262 
1189	274 
1190	34 
1191	123 
1192	293 
1193	90 
1194	130 
1195	202 
1196	216 
1197	55 
1198	86 
1199	191 
1200	199 
1201	304 
1202	249 
1203	287 
1204	72 
1205	133 
1206	245 
1207	264 
1208	289 
1209	272 
1210	293 
1211	194 
1212	128 
1213	91 
1214	101 
1215	18 
1216	266 
1217	71 
1218	145 
1219	12 
1220	93 
1221	37 
1222	158 
1223	1 
1224	263 
1225	93 
1226	118 
1227	194 
1228	272 
1229	106 
1230	33 
1231	304 
1232	253 
1233	112 
1234	184 
1235	112 
1236	40 
1237	87 
1238	33 
1239	268 
1240	8 
1241	233 
1242	223 
1243	209 
1244	190 
1245	80 
1246	207 
1247	3 
1248	278 
1249	95 
1250	177 
1251	142 
1252	266 
1253	233 
1254	27 
1255	5 
1256	258 
1257	240 
1258	158 
1259	155 
1260	11 
1261	303 
1262	16 
1263	140 
1264	249 
1265	132 
1266	37 
1267	205 
1268	128 
1269	205 
1270	229 
1271	270 
1272	151 
1273	159 
1274	204 
1275	84 
1276	280 
1277	275 
1278	76 
1279	25 
1280	103 
1281	196 
1282	113 
1283	102 
1284	241 
1285	190 
1286	141 
1287	260 
1288	247 
1289	259 
1290	162 
1291	63 
1292	300 
1293	92 
1294	186 
1295	213 
1296	289 
1297	248 
1298	146 
1299	300 
1300	191 
1301	178 
1302	255 
1303	218 
1304	290 
1305	38 
1306	224 
1307	66 
1308	58 
1309	50 
1310	208 
1311	18 
1312	101 
1313	71 
1314	132 
1315	60 
1316	7 
1317	272 
1318	256 
1319	306 
1320	109 
1321	39 
1322	239 
1323	64 
1324	280 
1325	297 
1326	166 
1327	274 
1328	174 
1329	230 
1330	94 
1331	138 
1332	31 
1333	264 
1334	219 
1335	139 
1336	37 
1337	290 
1338	242 
1339	266 
1340	13 
1341	90 
1342	238 
1343	223 
1344	107 
1345	139 
1346	258 
1347	121 
1348	169 
1349	10 
1350	128 
1351	124 
1352	221 
1353	122 
1354	167 
1355	234 
1356	191 
1357	296 
1358	71 
1359	194 
1360	225 
1361	115 
1362	232 
1363	41 
1364	224 
1365	197 
1366	110 
1367	246 
1368	90 
1369	199 
1370	112 
1371	106 
1372	145 
1373	280 
1374	275 
1375	107 
1376	139 
1377	297 
1378	217 
1379	59 
1380	223 
1381	191 
1382	195 
1383	273 
1384	297 
1385	267 
1386	22 
1387	256 
1388	26 
1389	75 
1390	138 
1391	197 
1392	151 
1393	199 
1394	127 
1395	61 
1396	241 
1397	145 
1398	245 
1399	155 
1400	139 
1401	298 
1402	133 
1403	216 
1404	275 
1405	306 
1406	114 
1407	272 
1408	44 
1409	256 
1410	118 
1411	28 
1412	58 
1413	145 
1414	70 
1415	139 
1416	282 
1417	30 
1418	250 
1419	116 
1420	124 
1421	219 
1422	263 
1423	226 
1424	193 
1425	170 
1426	95 
1427	63 
1428	22 
1429	260 
1430	287 
1431	145 
1432	287 
1433	1 
1434	4 
1435	108 
1436	236 
1437	62 
1438	14 
1439	20 
1440	107 
1441	112 
1442	10 
1443	191 
1444	76 
1445	1 
1446	138 
1447	264 
1448	63 
1449	197 
1450	128 
1451	288 
1452	12 
1453	256 
1454	161 
1455	267 
1456	2 
1457	241 
1458	215 
1459	165 
1460	39 
1461	155 
1462	51 
1463	145 
1464	91 
1465	6 
1466	268 
1467	149 
1468	100 
1469	157 
1470	150 
1471	96 
1472	123 
1473	165 
1474	4 
1475	148 
1476	149 
1477	264 
1478	63 
1479	32 
1480	41 
1481	192 
1482	296 
1483	17 
1484	272 
1485	32 
1486	42 
1487	47 
1488	163 
1489	273 
1490	17 
1491	267 
1492	217 
1493	74 
1494	195 
1495	64 
1496	171 
1497	267 
1498	122 
1499	171 
1500	203 
1501	116 
1502	232 
1503	208 
1504	283 
1505	38 
1506	139 
1507	1 
1508	38 
1509	304 
1510	304 
1511	192 
1512	224 
1513	212 
1514	162 
1515	195 
1516	293 
1517	67 
1518	34 
1519	22 
1520	220 
1521	58 
1522	64 
1523	4 
1524	132 
1525	51 
1526	62 
1527	287 
1528	278 
1529	43 
1530	191 
1531	132 
1532	241 
1533	92 
1534	38 
1535	263 
1536	192 
1537	191 
1538	204 
1539	217 
1540	239 
1541	58 
1542	264 
1543	22 
1544	59 
1545	79 
1546	279 
1547	51 
1548	237 
1549	251 
1550	191 
1551	132 
1552	94 
1553	132 
1554	306 
1555	151 
1556	154 
1557	25 
1558	256 
1559	297 
1560	35 
1561	20 
1562	62 
1563	161 
1564	33 
1565	18 
1566	49 
1567	137 
1568	82 
1569	278 
1570	102 
1571	105 
1572	28 
1573	281 
1574	61 
1575	133 
1576	187 
1577	79 
1578	186 
1579	58 
1580	16 
1581	25 
1582	205 
1583	128 
1584	79 
1585	136 
1586	285 
1587	123 
1588	258 
1589	98 
1590	195 
1591	209 
1592	223 
1593	220 
1594	276 
1595	178 
1596	216 
1597	5 
1598	233 
1599	132 
1600	10 
1601	103 
1602	266 
1603	37 
1604	304 
1605	278 
1606	149 
1607	30 
1608	163 
1609	190 
1610	112 
1611	8 
1612	187 
1613	143 
1614	6 
1615	254 
1616	304 
1617	51 
1618	277 
1619	190 
1620	158 
1621	189 
1622	243 
1623	29 
1624	193 
1625	121 
1626	190 
1627	199 
1628	197 
1629	85 
1630	146 
1631	107 
1632	133 
1633	265 
1634	16 
1635	300 
1636	50 
1637	241 
1638	37 
1639	85 
1640	112 
1641	32 
1642	264 
1643	256 
1644	140 
1645	69 
1646	102 
1647	291 
1648	91 
1649	286 
1650	146 
1651	69 
1652	142 
1653	92 
1654	105 
1655	303 
1656	210 
1657	262 
1658	97 
1659	269 
1660	29 
1661	32 
1662	177 
1663	4 
1664	247 
1665	301 
1666	242 
1667	256 
1668	33 
1669	174 
1670	71 
1671	253 
1672	187 
1673	7 
1674	38 
1675	194 
1676	169 
1677	126 
1678	203 
1679	64 
1680	138 
1681	278 
1682	139 
1683	118 
1684	107 
1685	57 
1686	207 
1687	271 
1688	259 
1689	187 
1690	106 
1691	84 
1692	193 
1693	146 
1694	283 
1695	12 
1696	262 
1697	86 
1698	296 
1699	105 
1700	262 
1701	146 
1702	52 
1703	296 
1704	242 
1705	132 
1706	264 
1707	276 
1708	59 
1709	112 
1710	184 
1711	88 
1712	154 
1713	60 
1714	245 
1715	84 
1716	4 
1717	235 
1718	77 
1719	296 
1720	172 
1721	112 
1722	107 
1723	306 
1724	27 
1725	70 
1726	67 
1727	163 
1728	258 
1729	17 
1730	219 
1731	146 
1732	40 
1733	64 
1734	106 
1735	235 
1736	131 
1737	145 
1738	83 
1739	264 
1740	97 
1741	244 
1742	287 
1743	121 
1744	28 
1745	136 
1746	64 
1747	220 
1748	188 
1749	71 
1750	193 
1751	276 
1752	41 
1753	214 
1754	147 
1755	38 
1756	205 
1757	192 
1758	68 
1759	169 
1760	225 
1761	184 
1762	105 
1763	134 
1764	227 
1765	284 
1766	279 
1767	162 
1768	235 
1769	185 
1770	159 
1771	165 
1772	62 
1773	222 
1774	92 
1775	214 
1776	191 
1777	103 
1778	130 
1779	102 
1780	301 
1781	145 
1782	262 
1783	290 
1784	25 
1785	265 
1786	40 
1787	304 
1788	199 
1789	120 
1790	298 
1791	234 
1792	200 
1793	134 
1794	297 
1795	203 
1796	112 
1797	287 
1798	12 
1799	138 
1800	177 
1801	158 
1802	115 
1803	166 
1804	41 
1805	38 
1806	158 
1807	241 
1808	304 
1809	141 
1810	241 
1811	104 
1812	60 
1813	141 
1814	217 
1815	293 
1816	58 
1817	37 
1818	237 
1819	242 
1820	256 
1821	274 
1822	263 
1823	173 
1824	170 
1825	61 
1826	146 
1827	116 
1828	48 
1829	107 
1830	38 
1831	121 
1832	289 
1833	232 
1834	300 
1835	237 
1836	204 
1837	116 
1838	122 
1839	235 
1840	76 
1841	247 
1842	76 
1843	128 
1844	40 
1845	142 
1846	260 
1847	187 
1848	102 
1849	165 
1850	199 
1851	3 
1852	50 
1853	107 
1854	102 
1855	105 
1856	110 
1857	219 
1858	24 
1859	242 
1860	21 
1861	41 
1862	192 
1863	271 
1864	138 
1865	209 
1866	95 
1867	176 
1868	230 
1869	292 
1870	16 
1871	19 
1872	142 
1873	161 
1874	41 
1875	28 
1876	136 
1877	209 
1878	4 
1879	211 
1880	124 
1881	178 
1882	207 
1883	248 
1884	258 
1885	246 
1886	28 
1887	57 
1888	1 
1889	149 
1890	225 
1891	199 
1892	151 
1893	246 
1894	125 
1895	287 
1896	182 
1897	227 
1898	264 
1899	204 
1900	93 
1901	297 
1902	306 
1903	206 
1904	1 
1905	295 
1906	71 
1907	112 
1908	185 
1909	225 
1910	297 
1911	249 
1912	32 
1913	37 
1914	108 
1915	230 
1916	244 
1917	12 
1918	190 
1919	173 
1920	51 
1921	104 
1922	275 
1923	204 
1924	52 
1925	199 
1926	4 
1927	242 
1928	304 
1929	57 
1930	273 
1931	65 
1932	120 
1933	150 
1934	242 
1935	228 
1936	56 
1937	22 
1938	67 
1939	17 
1940	191 
1941	152 
1942	108 
1943	16 
1944	168 
1945	202 
1946	271 
1947	28 
1948	205 
1949	210 
1950	168 
1951	37 
1952	171 
1953	287 
1954	112 
1955	44 
1956	287 
1957	59 
1958	92 
1959	10 
1960	104 
1961	262 
1962	239 
1963	266 
1964	129 
1965	64 
1966	21 
1967	199 
1968	232 
1969	64 
1970	4 
1971	25 
1972	171 
1973	196 
1974	258 
1975	200 
1976	128 
1977	26 
1978	303 
1979	275 
1980	165 
1981	139 
1982	105 
1983	40 
1984	39 
1985	229 
1986	223 
1987	82 
1988	174 
1989	58 
1990	225 
1991	36 
1992	120 
1993	107 
1994	286 
1995	268 
1996	42 
1997	269 
1998	230 
1999	88 
2000	267 
2001	217 
2002	241 
2003	258 
2004	79 
2005	98 
2006	193 
2007	232 
2008	95 
2009	260 
2010	132 
2011	90 
2012	196 
2013	91 
2014	204 
2015	235 
2016	239 
2017	144 
2018	51 
2019	241 
2020	246 
2021	51 
2022	217 
2023	109 
2024	199 
2025	262 
2026	126 
2027	32 
2028	247 
2029	264 
2030	15 
2031	51 
2032	195 
2033	296 
2034	204 
2035	198 
2036	241 
2037	296 
2038	49 
2039	236 
2040	11 
2041	261 
2042	185 
2043	287 
2044	284 
2045	238 
2046	135 
2047	303 
2048	264 
2049	224 
2050	104 
2051	157 
2052	163 
2053	159 
2054	18 
2055	305 
2056	293 
2057	217 
2058	208 
2059	94 
2060	170 
2061	165 
2062	236 
2063	120 
2064	175 
2065	62 
2066	64 
2067	78 
2068	39 
2069	235 
2070	219 
2071	193 
2072	162 
2073	4 
2074	13 
2075	51 
2076	82 
2077	24 
2078	239 
2079	216 
2080	58 
2081	25 
2082	285 
2083	170 
2084	40 
2085	25 
2086	226 
2087	37 
2088	84 
2089	232 
2090	299 
2091	132 
2092	43 
2093	1 
2094	23 
2095	62 
2096	24 
2097	33 
2098	211 
2099	124 
2100	187 
2101	112 
2102	305 
2103	219 
2104	242 
2105	267 
2106	122 
2107	58 
2108	224 
2109	59 
2110	125 
2111	76 
2112	239 
2113	304 
2114	109 
2115	22 
2116	227 
2117	107 
2118	209 
2119	78 
2120	93 
2121	242 
2122	235 
2123	233 
2124	223 
2125	262 
2126	89 
2127	145 
2128	149 
2129	245 
2130	40 
2131	216 
2132	128 
2133	105 
2134	161 
2135	174 
2136	187 
2137	124 
2138	194 
2139	297 
2140	154 
2141	244 
2142	181 
2143	43 
2144	112 
2145	245 
2146	112 
2147	226 
2148	112 
2149	138 
2150	62 
2151	263 
2152	170 
2153	103 
2154	204 
2155	272 
2156	120 
2157	89 
2158	208 
2159	264 
2160	223 
2161	184 
2162	254 
2163	237 
2164	43 
2165	267 
2166	100 
2167	13 
2168	37 
2169	200 
2170	159 
2171	110 
2172	247 
2173	159 
2174	15 
2175	281 
2176	212 
2177	171 
2178	58 
2179	9 
2180	128 
2181	4 
2182	214 
2183	16 
2184	191 
2185	217 
2186	144 
2187	71 
2188	128 
2189	71 
2190	118 
2191	240 
2192	251 
2193	28 
2194	232 
2195	258 
2196	239 
2197	14 
2198	219 
2199	200 
2200	30 
2201	22 
2202	242 
2203	198 
2204	165 
2205	300 
2206	248 
2207	264 
2208	295 
2209	45 
2210	74 
2211	301 
2212	26 
2213	17 
2214	237 
2215	142 
2216	61 
2217	74 
2218	243 
2219	38 
2220	225 
2221	19 
2222	58 
2223	249 
2224	151 
2225	248 
2226	256 
2227	87 
2228	216 
2229	112 
2230	171 
2231	10 
2232	5 
2233	71 
2234	304 
2235	295 
2236	192 
2237	286 
2238	100 
2239	302 
2240	221 
2241	205 
2242	152 
2243	11 
2244	280 
2245	61 
2246	192 
2247	243 
2248	79 
2249	280 
2250	247 
2251	283 
2252	113 
2253	284 
2254	64 
2255	148 
2256	193 
2257	5 
2258	55 
2259	79 
2260	232 
2261	101 
2262	46 
2263	63 
2264	66 
2265	199 
2266	177 
2267	256 
2268	296 
2269	119 
2270	217 
2271	93 
2272	198 
2273	187 
2274	287 
2275	99 
2276	258 
2277	57 
2278	171 
2279	44 
2280	55 
2281	107 
2282	290 
2283	75 
2284	294 
2285	217 
2286	293 
2287	59 
2288	173 
2289	262 
2290	152 
2291	272 
2292	112 
2293	172 
2294	99 
2295	133 
2296	304 
2297	119 
2298	241 
2299	76 
2300	128 
2301	45 
2302	135 
2303	214 
2304	67 
2305	4 
2306	300 
2307	72 
2308	51 
2309	62 
2310	128 
2311	58 
2312	206 
2313	5 
2314	139 
2315	262 
2316	79 
2317	192 
2318	21 
2319	81 
2320	44 
2321	176 
2322	47 
2323	131 
2324	230 
2325	58 
2326	187 
2327	128 
2328	76 
2329	24 
2330	194 
2331	12 
2332	194 
2333	115 
2334	224 
2335	276 
2336	289 
2337	120 
2338	75 
2339	40 
2340	90 
2341	97 
2342	123 
2343	225 
2344	153 
2345	287 
2346	172 
2347	158 
2348	287 
2349	201 
2350	241 
2351	168 
2352	161 
2353	44 
2354	105 
2355	145 
2356	306 
2357	32 
2358	241 
2359	37 
2360	146 
2361	306 
2362	73 
2363	280 
2364	46 
2365	89 
2366	296 
2367	165 
2368	57 
2369	226 
2370	69 
2371	25 
2372	106 
2373	12 
2374	71 
2375	280 
2376	38 
2377	256 
2378	112 
2379	134 
2380	64 
2381	161 
2382	230 
2383	142 
2384	214 
2385	97 
2386	109 
2387	146 
2388	252 
2389	90 
2390	280 
2391	296 
2392	280 
2393	74 
2394	16 
2395	12 
2396	93 
2397	37 
2398	170 
2399	230 
2400	258 
2401	247 
2402	29 
2403	255 
2404	35 
2405	224 
2406	184 
2407	16 
2408	284 
2409	128 
2410	57 
2411	22 
2412	28 
2413	214 
2414	190 
2415	223 
2416	59 
2417	199 
2418	263 
2419	38 
2420	12 
2421	40 
2422	108 
2423	71 
2424	302 
2425	6 
2426	58 
2427	112 
2428	132 
2429	209 
2430	228 
2431	28 
2432	241 
2433	40 
2434	304 
2435	152 
2436	215 
2437	95 
2438	19 
2439	144 
2440	22 
2441	95 
2442	25 
2443	186 
2444	206 
2445	62 
2446	127 
2447	55 
2448	188 
2449	31 
2450	68 
2451	247 
2452	147 
2453	200 
2454	297 
2455	158 
2456	263 
2457	68 
2458	37 
2459	187 
2460	100 
2461	177 
2462	134 
2463	66 
2464	184 
2465	135 
2466	205 
2467	281 
2468	51 
2469	138 
2470	135 
2471	239 
2472	232 
2473	235 
2474	146 
2475	57 
2476	190 
2477	39 
2478	106 
2479	89 
2480	25 
2481	175 
2482	241 
2483	128 
2484	118 
2485	14 
2486	77 
2487	235 
2488	202 
2489	276 
2490	133 
2491	292 
2492	181 
2493	209 
2494	163 
2495	296 
2496	159 
2497	5 
2498	251 
2499	241 
