471	246 
472	14 
473	159 
474	316 
475	337 
476	253 
477	246 
478	5 
479	132 
480	62 
481	30 
482	88 
483	62 
484	95 
485	122 
486	293 
487	76 
488	305 
489	239 
490	95 
491	221 
492	329 
493	93 
494	286 
495	72 
496	317 
497	59 
498	298 
499	258 
500	130 
501	156 
502	257 
503	47 
504	100 
505	341 
506	136 
507	184 
508	63 
509	300 
510	330 
511	52 
512	157 
513	114 
514	23 
515	92 
516	266 
517	250 
518	104 
519	89 
520	12 
521	274 
522	309 
523	75 
524	220 
525	243 
526	349 
527	71 
528	73 
529	117 
530	242 
531	179 
532	310 
533	71 
534	35 
535	346 
536	271 
537	193 
538	3 
539	7 
540	178 
541	233 
542	147 
543	179 
544	273 
545	134 
546	175 
547	169 
548	93 
549	178 
550	208 
551	56 
552	72 
553	288 
554	83 
555	34 
556	234 
557	293 
558	42 
559	163 
560	212 
561	236 
562	284 
563	184 
564	79 
565	266 
566	47 
567	59 
568	306 
569	319 
570	201 
571	243 
572	351 
573	119 
574	103 
575	87 
576	252 
577	235 
578	90 
579	237 
580	117 
581	207 
582	70 
583	346 
584	344 
585	8 
586	39 
587	295 
588	170 
589	264 
590	230 
591	264 
592	312 
593	108 
594	281 
595	215 
596	2 
597	178 
598	252 
599	232 
600	312 
601	198 
602	209 
603	316 
604	152 
605	170 
606	155 
607	215 
608	291 
609	215 
610	153 
611	229 
612	2 
613	197 
614	195 
615	76 
616	73 
617	315 
618	147 
619	274 
620	276 
621	328 
622	21 
623	228 
624	7 
625	333 
626	42 
627	243 
628	205 
629	60 
630	307 
631	266 
632	32 
633	82 
634	182 
635	194 
636	192 
637	102 
638	29 
639	331 
640	28 
641	108 
642	10 
643	87 
644	271 
645	278 
646	139 
647	13 
648	55 
649	26 
650	339 
651	161 
652	88 
653	217 
654	5 
655	332 
656	201 
657	202 
658	315 
659	170 
660	102 
661	275 
662	18 
663	300 
664	243 
665	14 
666	213 
667	156 
668	255 
669	123 
670	188 
671	280 
672	260 
673	194 
674	122 
675	20 
676	280 
677	316 
678	348 
679	327 
680	339 
681	65 
682	142 
683	190 
684	284 
685	150 
686	187 
687	123 
688	230 
689	301 
690	290 
691	258 
692	121 
693	265 
694	42 
695	191 
696	326 
697	178 
698	172 
699	242 
700	20 
701	62 
702	278 
703	187 
704	48 
705	33 
706	211 
707	169 
708	346 
709	169 
710	110 
711	130 
712	309 
713	254 
714	305 
715	218 
716	31 
717	272 
718	149 
719	280 
720	136 
721	307 
722	70 
723	2 
724	123 
725	45 
726	68 
727	112 
728	92 
729	128 
730	160 
731	44 
732	213 
733	291 
734	82 
735	179 
736	243 
737	93 
738	102 
739	216 
740	265 
741	225 
742	46 
743	119 
744	197 
745	85 
746	73 
747	339 
748	262 
749	102 
750	278 
751	261 
752	29 
753	219 
754	64 
755	52 
756	167 
757	186 
758	38 
759	254 
760	234 
761	250 
762	51 
763	318 
764	98 
765	178 
766	236 
767	237 
768	351 
769	139 
770	142 
771	226 
772	290 
773	34 
774	29 
775	249 
776	342 
777	272 
778	31 
779	77 
780	129 
781	280 
782	279 
783	351 
784	83 
785	311 
786	285 
787	183 
788	172 
789	75 
790	272 
791	230 
792	79 
793	115 
794	76 
795	311 
796	208 
797	189 
798	23 
799	105 
800	71 
801	299 
802	30 
803	241 
804	255 
805	227 
806	119 
807	245 
808	286 
809	38 
810	314 
811	66 
812	250 
813	333 
814	138 
815	45 
816	191 
817	83 
818	32 
819	318 
820	117 
821	154 
822	326 
823	238 
824	149 
825	260 
826	162 
827	66 
828	315 
829	13 
830	123 
831	8 
832	254 
833	40 
834	323 
835	173 
836	224 
837	178 
838	349 
839	284 
840	225 
841	46 
842	285 
843	345 
844	250 
845	126 
846	230 
847	156 
848	43 
849	192 
850	4 
851	170 
852	43 
853	62 
854	300 
855	180 
856	235 
857	132 
858	48 
859	42 
860	87 
861	260 
862	43 
863	9 
864	240 
865	156 
866	52 
867	337 
868	159 
869	341 
870	173 
871	117 
872	252 
873	234 
874	276 
875	205 
876	252 
877	123 
878	249 
879	261 
880	337 
881	59 
882	343 
883	154 
884	344 
885	346 
886	3 
887	69 
888	19 
889	47 
890	290 
891	227 
892	134 
893	195 
894	266 
895	2 
896	237 
897	126 
898	343 
899	201 
900	244 
901	335 
902	193 
903	343 
904	8 
905	324 
906	178 
907	30 
908	227 
909	12 
910	33 
911	107 
912	117 
913	116 
914	308 
915	111 
916	172 
917	151 
918	313 
919	313 
920	118 
921	40 
922	156 
923	19 
924	90 
925	187 
926	68 
927	276 
928	239 
929	49 
930	273 
931	136 
932	4 
933	164 
934	82 
935	253 
936	188 
937	143 
938	290 
939	266 
940	35 
941	53 
942	277 
943	135 
944	120 
945	94 
946	213 
947	146 
948	281 
949	186 
950	245 
951	120 
952	43 
953	156 
954	296 
955	124 
956	169 
957	199 
958	253 
959	186 
960	68 
961	170 
962	2 
963	327 
964	168 
965	244 
966	104 
967	19 
968	320 
969	220 
970	30 
971	301 
972	13 
973	312 
974	79 
975	17 
976	163 
977	289 
978	165 
979	29 
980	104 
981	264 
982	286 
983	23 
984	183 
985	62 
986	140 
987	219 
988	44 
989	113 
990	223 
991	322 
992	137 
993	140 
994	201 
995	309 
996	224 
997	304 
998	31 
999	133 
1000	290 
1001	292 
1002	134 
1003	208 
1004	229 
1005	52 
1006	169 
1007	57 
1008	126 
1009	61 
1010	133 
1011	197 
1012	21 
1013	81 
1014	150 
1015	113 
1016	104 
1017	41 
1018	317 
1019	106 
1020	171 
1021	102 
1022	93 
1023	31 
1024	328 
1025	84 
1026	185 
1027	324 
1028	1 
1029	83 
1030	240 
1031	185 
1032	66 
1033	70 
1034	68 
1035	142 
1036	8 
1037	311 
1038	83 
1039	23 
1040	8 
1041	182 
1042	94 
1043	115 
1044	329 
1045	193 
1046	273 
1047	231 
1048	152 
1049	275 
1050	148 
1051	142 
1052	43 
1053	279 
1054	347 
1055	248 
1056	22 
1057	273 
1058	109 
1059	317 
1060	46 
1061	276 
1062	264 
1063	259 
1064	153 
1065	56 
1066	83 
1067	139 
1068	334 
1069	92 
1070	128 
1071	214 
1072	95 
1073	162 
1074	78 
1075	301 
1076	280 
1077	171 
1078	122 
1079	114 
1080	255 
1081	182 
1082	60 
1083	275 
1084	139 
1085	342 
1086	207 
1087	97 
1088	6 
1089	204 
1090	291 
1091	256 
1092	281 
1093	168 
1094	52 
1095	21 
1096	82 
1097	10 
1098	235 
1099	61 
1100	187 
1101	319 
1102	133 
1103	109 
1104	133 
1105	161 
1106	256 
1107	204 
1108	179 
1109	333 
1110	14 
1111	160 
1112	280 
1113	157 
1114	220 
1115	298 
1116	180 
1117	117 
1118	4 
1119	40 
1120	334 
1121	160 
1122	108 
1123	183 
1124	349 
1125	111 
1126	326 
1127	299 
1128	303 
1129	265 
1130	115 
1131	230 
1132	256 
1133	238 
1134	244 
1135	131 
1136	51 
1137	288 
1138	306 
1139	121 
1140	229 
1141	78 
1142	92 
1143	4 
1144	141 
1145	322 
1146	236 
1147	187 
1148	242 
1149	201 
1150	3 
1151	332 
1152	165 
1153	6 
1154	118 
1155	112 
1156	278 
1157	257 
1158	311 
1159	26 
1160	102 
1161	25 
1162	95 
1163	59 
1164	164 
1165	234 
1166	335 
1167	140 
1168	42 
1169	266 
1170	62 
1171	221 
1172	153 
1173	124 
1174	74 
1175	7 
1176	277 
1177	96 
1178	324 
1179	273 
1180	158 
1181	324 
1182	350 
1183	164 
1184	277 
1185	239 
1186	233 
1187	243 
1188	229 
1189	81 
1190	301 
1191	273 
1192	129 
1193	322 
1194	181 
1195	66 
1196	299 
1197	46 
1198	234 
1199	190 
1200	7 
1201	5 
1202	5 
1203	104 
1204	258 
1205	257 
1206	274 
1207	34 
1208	21 
1209	290 
1210	289 
1211	330 
1212	63 
1213	241 
1214	147 
1215	171 
1216	139 
1217	29 
1218	219 
1219	325 
1220	22 
1221	40 
1222	111 
1223	34 
1224	110 
1225	321 
1226	266 
1227	148 
1228	162 
1229	29 
1230	205 
1231	121 
1232	335 
1233	37 
1234	27 
1235	124 
1236	281 
1237	112 
1238	342 
1239	29 
1240	167 
1241	4 
1242	145 
1243	61 
1244	340 
1245	338 
1246	169 
1247	134 
1248	27 
1249	154 
1250	284 
1251	344 
1252	291 
1253	301 
1254	283 
1255	120 
1256	97 
1257	56 
1258	146 
1259	262 
1260	222 
1261	237 
1262	267 
1263	99 
1264	259 
1265	316 
1266	266 
1267	299 
1268	223 
1269	121 
1270	89 
1271	311 
1272	112 
1273	153 
1274	10 
1275	332 
1276	45 
1277	129 
1278	331 
1279	269 
1280	11 
1281	304 
1282	99 
1283	57 
1284	42 
1285	78 
1286	206 
1287	168 
1288	63 
1289	187 
1290	337 
1291	207 
1292	14 
1293	262 
1294	216 
1295	131 
1296	121 
1297	158 
1298	219 
1299	338 
1300	307 
1301	84 
1302	26 
1303	137 
1304	20 
1305	252 
1306	130 
1307	89 
1308	46 
1309	10 
1310	340 
1311	246 
1312	217 
1313	10 
1314	142 
1315	293 
1316	163 
1317	40 
1318	192 
1319	290 
1320	168 
1321	94 
1322	153 
1323	330 
1324	76 
1325	140 
1326	71 
1327	202 
1328	1 
1329	206 
1330	300 
1331	251 
1332	40 
1333	195 
1334	101 
1335	12 
1336	347 
1337	43 
1338	101 
1339	20 
1340	263 
1341	181 
1342	110 
1343	112 
1344	243 
1345	149 
1346	56 
1347	160 
1348	2 
1349	299 
1350	165 
1351	346 
1352	134 
1353	218 
1354	123 
1355	133 
1356	245 
1357	138 
1358	121 
1359	105 
1360	325 
1361	225 
1362	202 
1363	1 
1364	338 
1365	92 
1366	204 
1367	311 
1368	99 
1369	322 
1370	60 
1371	64 
1372	152 
1373	199 
1374	11 
1375	10 
1376	169 
1377	302 
1378	264 
1379	52 
1380	134 
1381	128 
1382	29 
1383	267 
1384	166 
1385	180 
1386	299 
1387	233 
1388	221 
1389	209 
1390	206 
1391	159 
1392	210 
1393	257 
1394	104 
1395	42 
1396	29 
1397	319 
1398	340 
1399	150 
1400	223 
1401	27 
1402	20 
1403	101 
1404	227 
1405	220 
1406	125 
1407	334 
1408	101 
1409	79 
1410	38 
1411	72 
1412	109 
1413	65 
1414	348 
1415	22 
1416	23 
1417	216 
1418	319 
1419	317 
1420	279 
1421	335 
1422	73 
1423	5 
1424	35 
1425	301 
1426	277 
1427	203 
1428	252 
1429	347 
1430	29 
1431	126 
1432	99 
1433	308 
1434	236 
1435	339 
1436	69 
1437	106 
1438	299 
1439	312 
1440	235 
1441	285 
1442	123 
1443	252 
1444	245 
1445	107 
1446	326 
1447	27 
1448	148 
1449	300 
1450	231 
1451	2 
1452	92 
1453	142 
1454	160 
1455	312 
1456	2 
1457	39 
1458	203 
1459	243 
1460	48 
1461	104 
1462	185 
1463	261 
1464	282 
1465	75 
1466	253 
1467	55 
1468	297 
1469	42 
1470	30 
1471	21 
1472	80 
1473	274 
1474	44 
1475	117 
1476	340 
1477	331 
1478	205 
1479	226 
1480	176 
1481	36 
1482	177 
1483	220 
1484	222 
1485	213 
1486	76 
1487	288 
1488	231 
1489	203 
1490	247 
1491	117 
1492	160 
1493	180 
1494	296 
1495	232 
1496	266 
1497	289 
1498	279 
1499	193 
1500	136 
1501	88 
1502	43 
1503	324 
1504	138 
1505	188 
1506	82 
1507	204 
1508	326 
1509	196 
1510	220 
1511	13 
1512	137 
1513	234 
1514	155 
1515	296 
1516	64 
1517	297 
1518	202 
1519	176 
1520	297 
1521	52 
1522	267 
1523	259 
1524	47 
1525	315 
1526	332 
1527	113 
1528	296 
1529	75 
1530	303 
1531	97 
1532	318 
1533	19 
1534	347 
1535	231 
1536	146 
1537	200 
1538	210 
1539	139 
1540	205 
1541	86 
1542	204 
1543	240 
1544	146 
1545	40 
1546	182 
1547	121 
1548	50 
1549	301 
1550	248 
1551	43 
1552	36 
1553	214 
1554	91 
1555	106 
1556	209 
1557	101 
1558	12 
1559	190 
1560	76 
1561	279 
1562	120 
1563	172 
1564	307 
1565	56 
1566	42 
1567	179 
1568	141 
1569	158 
1570	218 
1571	183 
1572	74 
1573	41 
1574	115 
1575	92 
1576	275 
1577	30 
1578	275 
1579	22 
1580	297 
1581	73 
1582	137 
1583	55 
1584	212 
1585	246 
1586	50 
1587	23 
1588	113 
1589	67 
1590	91 
1591	340 
1592	145 
1593	200 
1594	198 
1595	173 
1596	177 
1597	153 
1598	221 
1599	55 
1600	20 
1601	198 
1602	17 
1603	229 
1604	52 
1605	313 
1606	27 
1607	24 
1608	208 
1609	240 
1610	293 
1611	18 
1612	241 
1613	148 
1614	33 
1615	275 
1616	195 
1617	81 
1618	289 
1619	277 
1620	337 
1621	240 
1622	299 
1623	247 
1624	212 
1625	65 
1626	91 
1627	63 
1628	346 
1629	268 
1630	86 
1631	152 
1632	218 
1633	78 
1634	326 
1635	273 
1636	20 
1637	106 
1638	161 
1639	73 
1640	297 
1641	86 
1642	38 
1643	32 
1644	172 
1645	300 
1646	258 
1647	325 
1648	69 
1649	235 
1650	44 
1651	203 
1652	328 
1653	282 
1654	156 
1655	27 
1656	94 
1657	137 
1658	42 
1659	157 
1660	339 
1661	199 
1662	4 
1663	305 
1664	251 
1665	5 
1666	240 
1667	306 
1668	348 
1669	5 
1670	331 
1671	77 
1672	350 
1673	163 
1674	194 
1675	251 
1676	113 
1677	40 
1678	209 
1679	34 
1680	156 
1681	209 
1682	191 
1683	119 
1684	302 
1685	292 
1686	163 
1687	87 
1688	158 
1689	179 
1690	290 
1691	182 
1692	136 
1693	36 
1694	310 
1695	93 
1696	46 
1697	112 
1698	277 
1699	36 
1700	203 
1701	126 
1702	122 
1703	163 
1704	332 
1705	317 
1706	234 
1707	311 
1708	84 
1709	303 
1710	286 
1711	272 
1712	249 
1713	227 
1714	64 
1715	167 
1716	291 
1717	139 
1718	113 
1719	262 
1720	331 
1721	346 
1722	14 
1723	329 
1724	52 
1725	218 
1726	325 
1727	33 
1728	102 
1729	287 
1730	9 
1731	135 
1732	131 
1733	255 
1734	205 
1735	351 
1736	90 
1737	36 
1738	76 
1739	56 
1740	44 
1741	84 
1742	207 
1743	148 
1744	335 
1745	65 
1746	221 
1747	155 
1748	255 
1749	266 
1750	244 
1751	171 
1752	265 
1753	205 
1754	327 
1755	28 
1756	277 
1757	277 
1758	30 
1759	164 
1760	168 
1761	25 
1762	350 
1763	263 
1764	237 
1765	299 
1766	240 
1767	328 
1768	16 
1769	280 
1770	246 
1771	100 
1772	306 
1773	226 
1774	49 
1775	349 
1776	304 
1777	148 
1778	334 
1779	98 
1780	201 
1781	159 
1782	169 
1783	278 
1784	103 
1785	229 
1786	93 
1787	72 
1788	184 
1789	16 
1790	35 
1791	114 
1792	7 
1793	66 
1794	259 
1795	331 
1796	81 
1797	15 
1798	31 
1799	220 
1800	192 
1801	306 
1802	154 
1803	178 
1804	136 
1805	35 
1806	57 
1807	89 
1808	238 
1809	296 
1810	292 
1811	75 
1812	314 
1813	335 
1814	169 
1815	265 
1816	99 
1817	186 
1818	20 
1819	104 
1820	255 
1821	11 
1822	318 
1823	185 
1824	12 
1825	294 
1826	113 
1827	251 
1828	206 
1829	49 
1830	174 
1831	224 
1832	169 
1833	299 
1834	99 
1835	235 
1836	197 
1837	256 
1838	350 
1839	276 
1840	159 
1841	173 
1842	91 
1843	268 
1844	292 
1845	323 
1846	139 
1847	122 
1848	32 
1849	45 
1850	197 
1851	98 
1852	50 
1853	155 
1854	236 
1855	224 
1856	231 
1857	43 
1858	255 
1859	53 
1860	51 
1861	27 
1862	244 
1863	167 
1864	233 
1865	269 
1866	118 
1867	26 
1868	336 
1869	20 
1870	18 
1871	135 
1872	344 
1873	217 
1874	46 
1875	247 
1876	325 
1877	191 
1878	133 
1879	240 
1880	223 
1881	168 
1882	116 
1883	183 
1884	336 
1885	255 
1886	258 
1887	183 
1888	230 
1889	79 
1890	185 
1891	170 
1892	286 
1893	311 
1894	244 
1895	175 
1896	286 
1897	225 
1898	109 
1899	252 
1900	33 
1901	145 
1902	207 
1903	284 
1904	46 
1905	102 
1906	148 
1907	178 
1908	230 
1909	233 
1910	240 
1911	266 
1912	34 
1913	27 
1914	221 
1915	103 
1916	201 
1917	52 
1918	144 
1919	57 
1920	238 
1921	70 
1922	156 
1923	213 
1924	309 
1925	33 
1926	351 
1927	176 
1928	293 
1929	19 
1930	213 
1931	123 
1932	37 
1933	336 
1934	236 
1935	213 
1936	218 
1937	126 
1938	103 
1939	274 
1940	335 
1941	71 
1942	191 
1943	287 
1944	195 
1945	337 
1946	190 
1947	104 
1948	80 
1949	246 
1950	266 
1951	53 
1952	258 
1953	221 
1954	329 
1955	211 
1956	147 
1957	333 
1958	94 
1959	191 
1960	106 
1961	260 
1962	238 
1963	151 
1964	114 
1965	218 
1966	95 
1967	236 
1968	75 
1969	74 
1970	81 
1971	42 
1972	59 
1973	44 
1974	59 
1975	243 
1976	136 
1977	48 
1978	52 
1979	118 
1980	251 
1981	337 
1982	237 
1983	63 
1984	186 
1985	249 
1986	153 
1987	56 
1988	167 
1989	37 
1990	109 
1991	53 
1992	133 
1993	109 
1994	5 
1995	97 
1996	195 
1997	299 
1998	77 
1999	216 
2000	322 
2001	342 
2002	293 
2003	16 
2004	184 
2005	70 
2006	274 
2007	233 
2008	296 
2009	42 
2010	205 
2011	169 
2012	351 
2013	117 
2014	190 
2015	10 
2016	169 
2017	235 
2018	192 
2019	100 
2020	118 
2021	252 
2022	90 
2023	49 
2024	345 
2025	9 
2026	293 
2027	258 
2028	345 
2029	29 
2030	282 
2031	211 
2032	197 
2033	114 
2034	252 
2035	111 
2036	51 
2037	38 
2038	277 
2039	55 
2040	176 
2041	97 
2042	96 
2043	162 
2044	299 
2045	167 
2046	271 
2047	45 
2048	190 
2049	59 
2050	311 
2051	321 
2052	36 
2053	8 
2054	75 
2055	93 
2056	180 
2057	146 
2058	110 
2059	340 
2060	64 
2061	101 
2062	167 
2063	19 
2064	63 
2065	184 
2066	140 
2067	202 
2068	242 
2069	190 
2070	258 
2071	76 
2072	181 
2073	322 
2074	298 
2075	278 
2076	326 
2077	153 
2078	320 
2079	126 
2080	174 
2081	26 
2082	27 
2083	221 
2084	52 
2085	127 
2086	171 
2087	23 
2088	205 
2089	217 
2090	274 
2091	67 
2092	34 
2093	111 
2094	23 
2095	132 
2096	36 
2097	307 
2098	93 
2099	200 
2100	143 
2101	59 
2102	255 
2103	22 
2104	164 
2105	126 
2106	15 
2107	337 
2108	49 
2109	170 
2110	100 
2111	183 
2112	302 
2113	347 
2114	253 
2115	66 
2116	252 
2117	114 
2118	313 
2119	142 
2120	280 
2121	238 
2122	335 
2123	39 
2124	82 
2125	2 
2126	338 
2127	173 
2128	73 
2129	179 
2130	33 
2131	314 
2132	286 
2133	199 
2134	153 
2135	66 
2136	2 
2137	223 
2138	162 
2139	101 
2140	240 
2141	225 
2142	75 
2143	57 
2144	289 
2145	291 
2146	193 
2147	191 
2148	103 
2149	270 
2150	271 
2151	295 
2152	39 
2153	228 
2154	197 
2155	66 
2156	170 
2157	2 
2158	170 
2159	21 
2160	231 
2161	90 
2162	34 
2163	314 
2164	97 
2165	25 
2166	35 
2167	40 
2168	220 
2169	347 
2170	157 
2171	274 
2172	202 
2173	52 
2174	127 
2175	21 
2176	73 
2177	297 
2178	347 
2179	72 
2180	196 
2181	258 
2182	139 
2183	282 
2184	209 
2185	336 
2186	197 
2187	21 
2188	157 
2189	151 
2190	202 
2191	281 
2192	341 
2193	275 
2194	307 
2195	19 
2196	197 
2197	315 
2198	253 
2199	233 
2200	44 
2201	225 
2202	186 
2203	167 
2204	126 
2205	86 
2206	239 
2207	12 
2208	213 
2209	136 
2210	162 
2211	168 
2212	127 
2213	323 
2214	321 
2215	245 
2216	136 
2217	105 
2218	86 
2219	313 
2220	25 
2221	2 
2222	16 
2223	10 
2224	188 
2225	85 
2226	188 
2227	37 
2228	171 
2229	168 
2230	190 
2231	31 
2232	170 
2233	351 
2234	279 
2235	194 
2236	274 
2237	111 
2238	316 
2239	326 
2240	104 
2241	337 
2242	88 
2243	259 
2244	315 
2245	149 
2246	161 
2247	43 
2248	82 
2249	272 
2250	222 
2251	212 
2252	150 
2253	309 
2254	197 
2255	11 
2256	183 
2257	281 
2258	25 
2259	55 
2260	240 
2261	347 
2262	63 
2263	117 
2264	191 
2265	90 
2266	294 
2267	177 
2268	91 
2269	98 
2270	46 
2271	107 
2272	89 
2273	314 
2274	143 
2275	315 
2276	134 
2277	2 
2278	219 
2279	43 
2280	242 
2281	180 
2282	199 
2283	226 
2284	161 
2285	120 
2286	137 
2287	60 
2288	177 
2289	306 
2290	222 
2291	254 
2292	172 
2293	8 
2294	239 
2295	338 
2296	198 
2297	122 
2298	1 
2299	277 
2300	144 
2301	286 
2302	72 
2303	281 
2304	247 
2305	44 
2306	40 
2307	17 
2308	209 
2309	191 
2310	150 
2311	262 
2312	240 
2313	208 
2314	212 
2315	229 
2316	216 
2317	266 
2318	34 
2319	107 
2320	98 
2321	166 
2322	144 
2323	58 
2324	307 
2325	53 
2326	202 
2327	138 
2328	265 
2329	274 
2330	78 
2331	153 
2332	26 
2333	101 
2334	247 
2335	242 
2336	28 
2337	158 
2338	119 
2339	123 
2340	259 
2341	183 
2342	226 
2343	8 
2344	252 
2345	49 
2346	12 
2347	108 
2348	47 
2349	239 
2350	256 
2351	30 
2352	222 
2353	117 
2354	11 
2355	95 
2356	83 
2357	91 
2358	106 
2359	119 
2360	349 
2361	265 
2362	13 
2363	23 
2364	98 
2365	340 
2366	184 
2367	83 
2368	42 
2369	237 
2370	269 
2371	133 
2372	233 
2373	215 
2374	263 
2375	217 
2376	39 
2377	171 
2378	155 
2379	234 
2380	1 
2381	87 
2382	97 
2383	63 
2384	321 
2385	84 
2386	143 
2387	267 
2388	321 
2389	346 
2390	32 
2391	90 
2392	237 
2393	214 
2394	128 
2395	197 
2396	314 
2397	127 
2398	206 
2399	101 
2400	150 
2401	103 
2402	86 
2403	252 
2404	190 
2405	314 
2406	151 
2407	274 
2408	179 
2409	193 
2410	127 
2411	315 
2412	331 
2413	147 
2414	175 
2415	59 
2416	217 
2417	50 
2418	120 
2419	295 
2420	280 
2421	309 
2422	242 
2423	141 
2424	249 
2425	227 
2426	210 
2427	313 
2428	226 
2429	237 
2430	305 
2431	260 
2432	103 
2433	260 
2434	231 
2435	166 
2436	102 
2437	179 
2438	280 
2439	225 
2440	52 
2441	243 
2442	175 
2443	351 
2444	184 
2445	294 
2446	167 
2447	60 
2448	261 
2449	16 
2450	242 
2451	192 
2452	163 
2453	297 
2454	192 
2455	249 
2456	43 
2457	64 
2458	346 
2459	86 
2460	28 
2461	179 
2462	18 
2463	346 
2464	36 
2465	225 
2466	188 
2467	17 
2468	9 
2469	88 
2470	241 
2471	214 
2472	84 
2473	96 
2474	308 
2475	273 
2476	295 
2477	118 
2478	59 
2479	179 
2480	27 
2481	135 
2482	284 
2483	222 
2484	30 
2485	72 
2486	253 
2487	48 
2488	109 
2489	166 
2490	147 
2491	237 
2492	40 
2493	345 
2494	159 
2495	20 
2496	252 
2497	62 
2498	43 
2499	17 
