658	442 
659	353 
660	428 
661	252 
662	391 
663	305 
664	422 
665	401 
666	271 
667	428 
668	320 
669	183 
670	335 
671	150 
672	25 
673	120 
674	294 
675	372 
676	313 
677	373 
678	262 
679	207 
680	448 
681	399 
682	195 
683	333 
684	99 
685	148 
686	220 
687	9 
688	228 
689	275 
690	436 
691	425 
692	77 
693	361 
694	108 
695	68 
696	321 
697	45 
698	289 
699	247 
700	171 
701	345 
702	122 
703	318 
704	307 
705	249 
706	38 
707	13 
708	324 
709	63 
710	371 
711	168 
712	68 
713	377 
714	402 
715	1 
716	372 
717	191 
718	306 
719	271 
720	252 
721	5 
722	242 
723	97 
724	112 
725	310 
726	350 
727	344 
728	293 
729	213 
730	10 
731	60 
732	318 
733	14 
734	47 
735	214 
736	276 
737	149 
738	104 
739	427 
740	74 
741	188 
742	79 
743	23 
744	62 
745	165 
746	326 
747	411 
748	286 
749	195 
750	288 
751	128 
752	413 
753	45 
754	178 
755	192 
756	46 
757	94 
758	45 
759	395 
760	442 
761	430 
762	216 
763	285 
764	25 
765	294 
766	154 
767	72 
768	138 
769	179 
770	223 
771	248 
772	351 
773	72 
774	98 
775	8 
776	7 
777	434 
778	415 
779	130 
780	222 
781	64 
782	95 
783	289 
784	132 
785	267 
786	176 
787	21 
788	175 
789	57 
790	271 
791	362 
792	223 
793	153 
794	162 
795	280 
796	435 
797	360 
798	223 
799	305 
800	96 
801	261 
802	283 
803	52 
804	429 
805	341 
806	39 
807	64 
808	96 
809	219 
810	21 
811	135 
812	210 
813	302 
814	61 
815	146 
816	122 
817	51 
818	309 
819	185 
820	109 
821	4 
822	71 
823	152 
824	355 
825	369 
826	218 
827	101 
828	102 
829	26 
830	338 
831	202 
832	184 
833	428 
834	255 
835	86 
836	422 
837	413 
838	397 
839	271 
840	306 
841	37 
842	434 
843	368 
844	191 
845	9 
846	249 
847	297 
848	381 
849	107 
850	262 
851	338 
852	268 
853	18 
854	104 
855	195 
856	291 
857	26 
858	261 
859	292 
860	294 
861	223 
862	127 
863	33 
864	414 
865	177 
866	85 
867	15 
868	37 
869	331 
870	252 
871	95 
872	300 
873	248 
874	63 
875	390 
876	160 
877	353 
878	103 
879	278 
880	165 
881	245 
882	385 
883	294 
884	306 
885	8 
886	369 
887	61 
888	137 
889	183 
890	3 
891	161 
892	59 
893	361 
894	23 
895	222 
896	419 
897	77 
898	332 
899	156 
900	110 
901	95 
902	89 
903	214 
904	59 
905	151 
906	128 
907	376 
908	220 
909	160 
910	445 
911	113 
912	354 
913	401 
914	36 
915	356 
916	178 
917	156 
918	394 
919	212 
920	359 
921	171 
922	397 
923	231 
924	84 
925	270 
926	224 
927	200 
928	373 
929	363 
930	235 
931	273 
932	337 
933	165 
934	89 
935	270 
936	278 
937	319 
938	67 
939	231 
940	135 
941	171 
942	124 
943	195 
944	91 
945	275 
946	72 
947	406 
948	32 
949	393 
950	339 
951	384 
952	182 
953	71 
954	378 
955	226 
956	359 
957	320 
958	265 
959	46 
960	167 
961	121 
962	430 
963	2 
964	109 
965	434 
966	392 
967	36 
968	39 
969	197 
970	373 
971	262 
972	243 
973	307 
974	311 
975	360 
976	79 
977	13 
978	276 
979	160 
980	62 
981	347 
982	207 
983	389 
984	34 
985	158 
986	278 
987	319 
988	330 
989	335 
990	264 
991	70 
992	254 
993	258 
994	338 
995	94 
996	377 
997	325 
998	344 
999	125 
1000	441 
1001	26 
1002	65 
1003	69 
1004	401 
1005	49 
1006	110 
1007	256 
1008	194 
1009	159 
1010	184 
1011	116 
1012	378 
1013	375 
1014	162 
1015	105 
1016	69 
1017	381 
1018	257 
1019	208 
1020	158 
1021	91 
1022	303 
1023	345 
1024	299 
1025	318 
1026	444 
1027	437 
1028	393 
1029	335 
1030	83 
1031	309 
1032	403 
1033	122 
1034	420 
1035	151 
1036	99 
1037	219 
1038	166 
1039	261 
1040	315 
1041	92 
1042	337 
1043	136 
1044	341 
1045	111 
1046	7 
1047	272 
1048	136 
1049	73 
1050	409 
1051	345 
1052	434 
1053	12 
1054	372 
1055	54 
1056	262 
1057	18 
1058	395 
1059	177 
1060	344 
1061	345 
1062	20 
1063	114 
1064	291 
1065	384 
1066	365 
1067	354 
1068	92 
1069	23 
1070	87 
1071	197 
1072	320 
1073	445 
1074	6 
1075	312 
1076	49 
1077	355 
1078	326 
1079	217 
1080	30 
1081	29 
1082	313 
1083	348 
1084	147 
1085	374 
1086	411 
1087	120 
1088	304 
1089	65 
1090	109 
1091	196 
1092	71 
1093	362 
1094	85 
1095	112 
1096	282 
1097	340 
1098	27 
1099	100 
1100	448 
1101	185 
1102	240 
1103	317 
1104	176 
1105	311 
1106	448 
1107	429 
1108	161 
1109	138 
1110	44 
1111	412 
1112	156 
1113	310 
1114	22 
1115	408 
1116	24 
1117	196 
1118	380 
1119	233 
1120	32 
1121	121 
1122	194 
1123	376 
1124	418 
1125	299 
1126	56 
1127	347 
1128	338 
1129	298 
1130	38 
1131	34 
1132	184 
1133	93 
1134	287 
1135	108 
1136	177 
1137	41 
1138	280 
1139	1 
1140	48 
1141	121 
1142	174 
1143	421 
1144	99 
1145	362 
1146	85 
1147	161 
1148	191 
1149	248 
1150	122 
1151	386 
1152	114 
1153	272 
1154	97 
1155	323 
1156	261 
1157	183 
1158	57 
1159	444 
1160	244 
1161	207 
1162	401 
1163	272 
1164	268 
1165	441 
1166	309 
1167	27 
1168	268 
1169	16 
1170	41 
1171	11 
1172	102 
1173	139 
1174	184 
1175	162 
1176	362 
1177	74 
1178	55 
1179	161 
1180	21 
1181	387 
1182	275 
1183	338 
1184	223 
1185	347 
1186	309 
1187	232 
1188	248 
1189	245 
1190	433 
1191	160 
1192	378 
1193	148 
1194	94 
1195	131 
1196	72 
1197	237 
1198	348 
1199	17 
1200	9 
1201	254 
1202	18 
1203	171 
1204	11 
1205	106 
1206	284 
1207	273 
1208	169 
1209	220 
1210	341 
1211	89 
1212	146 
1213	294 
1214	21 
1215	428 
1216	103 
1217	377 
1218	125 
1219	147 
1220	337 
1221	144 
1222	48 
1223	84 
1224	265 
1225	88 
1226	270 
1227	228 
1228	321 
1229	425 
1230	62 
1231	300 
1232	276 
1233	53 
1234	263 
1235	387 
1236	426 
1237	426 
1238	210 
1239	35 
1240	153 
1241	159 
1242	209 
1243	198 
1244	285 
1245	200 
1246	350 
1247	369 
1248	421 
1249	218 
1250	361 
1251	20 
1252	56 
1253	318 
1254	86 
1255	13 
1256	43 
1257	304 
1258	160 
1259	217 
1260	217 
1261	276 
1262	369 
1263	330 
1264	80 
1265	109 
1266	160 
1267	123 
1268	403 
1269	316 
1270	431 
1271	178 
1272	327 
1273	10 
1274	430 
1275	238 
1276	24 
1277	111 
1278	288 
1279	196 
1280	435 
1281	118 
1282	105 
1283	37 
1284	131 
1285	349 
1286	52 
1287	70 
1288	294 
1289	239 
1290	426 
1291	80 
1292	26 
1293	273 
1294	46 
1295	197 
1296	49 
1297	365 
1298	409 
1299	406 
1300	180 
1301	371 
1302	357 
1303	246 
1304	230 
1305	61 
1306	430 
1307	299 
1308	68 
1309	391 
1310	423 
1311	353 
1312	40 
1313	1 
1314	150 
1315	70 
1316	335 
1317	340 
1318	102 
1319	365 
1320	404 
1321	13 
1322	10 
1323	409 
1324	286 
1325	5 
1326	177 
1327	412 
1328	368 
1329	327 
1330	102 
1331	54 
1332	413 
1333	134 
1334	340 
1335	105 
1336	162 
1337	86 
1338	233 
1339	46 
1340	343 
1341	135 
1342	218 
1343	39 
1344	111 
1345	283 
1346	135 
1347	316 
1348	4 
1349	212 
1350	62 
1351	388 
1352	144 
1353	237 
1354	377 
1355	58 
1356	96 
1357	402 
1358	134 
1359	216 
1360	247 
1361	193 
1362	355 
1363	128 
1364	171 
1365	444 
1366	431 
1367	303 
1368	132 
1369	292 
1370	282 
1371	333 
1372	297 
1373	417 
1374	397 
1375	15 
1376	435 
1377	311 
1378	128 
1379	313 
1380	344 
1381	174 
1382	266 
1383	372 
1384	331 
1385	392 
1386	148 
1387	361 
1388	412 
1389	432 
1390	247 
1391	205 
1392	115 
1393	444 
1394	325 
1395	207 
1396	207 
1397	356 
1398	367 
1399	70 
1400	86 
1401	69 
1402	417 
1403	261 
1404	207 
1405	137 
1406	305 
1407	178 
1408	33 
1409	199 
1410	338 
1411	197 
1412	12 
1413	274 
1414	83 
1415	448 
1416	138 
1417	305 
1418	180 
1419	14 
1420	259 
1421	388 
1422	355 
1423	50 
1424	89 
1425	380 
1426	413 
1427	156 
1428	263 
1429	26 
1430	445 
1431	329 
1432	65 
1433	36 
1434	25 
1435	212 
1436	121 
1437	364 
1438	46 
1439	141 
1440	70 
1441	348 
1442	180 
1443	24 
1444	10 
1445	288 
1446	345 
1447	321 
1448	393 
1449	319 
1450	184 
1451	148 
1452	345 
1453	446 
1454	251 
1455	308 
1456	107 
1457	166 
1458	321 
1459	78 
1460	244 
1461	111 
1462	85 
1463	361 
1464	271 
1465	101 
1466	102 
1467	200 
1468	435 
1469	161 
1470	279 
1471	190 
1472	174 
1473	369 
1474	196 
1475	130 
1476	64 
1477	310 
1478	103 
1479	356 
1480	269 
1481	48 
1482	375 
1483	42 
1484	425 
1485	66 
1486	242 
1487	24 
1488	311 
1489	166 
1490	378 
1491	394 
1492	140 
1493	150 
1494	110 
1495	42 
1496	70 
1497	317 
1498	191 
1499	45 
1500	338 
1501	333 
1502	344 
1503	337 
1504	28 
1505	5 
1506	212 
1507	281 
1508	261 
1509	162 
1510	139 
1511	54 
1512	118 
1513	44 
1514	358 
1515	30 
1516	145 
1517	61 
1518	287 
1519	118 
1520	400 
1521	209 
1522	55 
1523	146 
1524	285 
1525	203 
1526	256 
1527	300 
1528	177 
1529	428 
1530	98 
1531	189 
1532	288 
1533	235 
1534	370 
1535	268 
1536	373 
1537	440 
1538	311 
1539	228 
1540	212 
1541	410 
1542	429 
1543	165 
1544	6 
1545	97 
1546	40 
1547	418 
1548	10 
1549	331 
1550	114 
1551	137 
1552	284 
1553	195 
1554	323 
1555	67 
1556	178 
1557	272 
1558	268 
1559	169 
1560	88 
1561	341 
1562	427 
1563	327 
1564	40 
1565	438 
1566	152 
1567	426 
1568	147 
1569	238 
1570	299 
1571	415 
1572	283 
1573	421 
1574	238 
1575	369 
1576	20 
1577	44 
1578	82 
1579	89 
1580	327 
1581	433 
1582	145 
1583	24 
1584	78 
1585	249 
1586	194 
1587	368 
1588	170 
1589	20 
1590	428 
1591	161 
1592	339 
1593	409 
1594	409 
1595	403 
1596	84 
1597	441 
1598	215 
1599	249 
1600	27 
1601	211 
1602	147 
1603	59 
1604	121 
1605	247 
1606	338 
1607	124 
1608	62 
1609	303 
1610	103 
1611	168 
1612	19 
1613	351 
1614	330 
1615	117 
1616	352 
1617	49 
1618	145 
1619	253 
1620	62 
1621	104 
1622	340 
1623	70 
1624	156 
1625	211 
1626	23 
1627	263 
1628	348 
1629	208 
1630	186 
1631	42 
1632	427 
1633	319 
1634	109 
1635	64 
1636	88 
1637	168 
1638	408 
1639	386 
1640	295 
1641	202 
1642	49 
1643	162 
1644	120 
1645	424 
1646	27 
1647	415 
1648	266 
1649	239 
1650	189 
1651	273 
1652	328 
1653	81 
1654	426 
1655	235 
1656	262 
1657	11 
1658	324 
1659	117 
1660	101 
1661	350 
1662	317 
1663	352 
1664	3 
1665	250 
1666	376 
1667	93 
1668	271 
1669	144 
1670	273 
1671	111 
1672	131 
1673	359 
1674	371 
1675	318 
1676	22 
1677	435 
1678	250 
1679	409 
1680	118 
1681	346 
1682	295 
1683	236 
1684	224 
1685	108 
1686	74 
1687	410 
1688	140 
1689	296 
1690	310 
1691	338 
1692	128 
1693	397 
1694	279 
1695	229 
1696	374 
1697	430 
1698	419 
1699	25 
1700	253 
1701	232 
1702	175 
1703	155 
1704	262 
1705	83 
1706	114 
1707	284 
1708	227 
1709	267 
1710	399 
1711	66 
1712	444 
1713	440 
1714	428 
1715	403 
1716	65 
1717	91 
1718	365 
1719	122 
1720	115 
1721	315 
1722	280 
1723	32 
1724	20 
1725	380 
1726	72 
1727	171 
1728	80 
1729	90 
1730	234 
1731	201 
1732	80 
1733	399 
1734	314 
1735	168 
1736	86 
1737	199 
1738	217 
1739	23 
1740	231 
1741	310 
1742	229 
1743	137 
1744	407 
1745	194 
1746	400 
1747	295 
1748	53 
1749	377 
1750	107 
1751	308 
1752	302 
1753	170 
1754	107 
1755	427 
1756	387 
1757	58 
1758	138 
1759	47 
1760	441 
1761	304 
1762	113 
1763	303 
1764	335 
1765	354 
1766	149 
1767	66 
1768	98 
1769	384 
1770	7 
1771	210 
1772	26 
1773	96 
1774	207 
1775	268 
1776	52 
1777	45 
1778	27 
1779	93 
1780	17 
1781	424 
1782	436 
1783	175 
1784	27 
1785	32 
1786	255 
1787	411 
1788	94 
1789	219 
1790	259 
1791	222 
1792	118 
1793	259 
1794	354 
1795	139 
1796	53 
1797	427 
1798	205 
1799	169 
1800	383 
1801	423 
1802	267 
1803	266 
1804	411 
1805	62 
1806	428 
1807	41 
1808	398 
1809	209 
1810	93 
1811	44 
1812	171 
1813	304 
1814	331 
1815	194 
1816	20 
1817	315 
1818	41 
1819	359 
1820	359 
1821	125 
1822	365 
1823	387 
1824	231 
1825	129 
1826	176 
1827	429 
1828	325 
1829	237 
1830	161 
1831	378 
1832	230 
1833	397 
1834	324 
1835	412 
1836	352 
1837	370 
1838	33 
1839	394 
1840	96 
1841	167 
1842	290 
1843	333 
1844	395 
1845	340 
1846	116 
1847	283 
1848	32 
1849	92 
1850	352 
1851	99 
1852	203 
1853	419 
1854	336 
1855	276 
1856	204 
1857	226 
1858	187 
1859	393 
1860	414 
1861	35 
1862	65 
1863	332 
1864	79 
1865	94 
1866	336 
1867	119 
1868	219 
1869	98 
1870	193 
1871	164 
1872	31 
1873	169 
1874	59 
1875	12 
1876	399 
1877	426 
1878	24 
1879	290 
1880	282 
1881	390 
1882	324 
1883	272 
1884	228 
1885	371 
1886	204 
1887	228 
1888	366 
1889	158 
1890	374 
1891	314 
1892	125 
1893	99 
1894	398 
1895	140 
1896	66 
1897	362 
1898	149 
1899	167 
1900	235 
1901	364 
1902	112 
1903	196 
1904	275 
1905	63 
1906	185 
1907	274 
1908	35 
1909	304 
1910	31 
1911	127 
1912	224 
1913	429 
1914	337 
1915	277 
1916	177 
1917	315 
1918	318 
1919	267 
1920	80 
1921	124 
1922	360 
1923	432 
1924	84 
1925	446 
1926	63 
1927	215 
1928	135 
1929	5 
1930	30 
1931	433 
1932	84 
1933	115 
1934	342 
1935	129 
1936	425 
1937	72 
1938	262 
1939	152 
1940	411 
1941	9 
1942	183 
1943	342 
1944	148 
1945	20 
1946	38 
1947	432 
1948	122 
1949	62 
1950	266 
1951	238 
1952	172 
1953	94 
1954	111 
1955	426 
1956	282 
1957	302 
1958	34 
1959	214 
1960	123 
1961	6 
1962	241 
1963	354 
1964	200 
1965	346 
1966	221 
1967	227 
1968	138 
1969	381 
1970	340 
1971	90 
1972	347 
1973	15 
1974	226 
1975	71 
1976	328 
1977	3 
1978	359 
1979	380 
1980	45 
1981	385 
1982	5 
1983	142 
1984	115 
1985	234 
1986	283 
1987	120 
1988	94 
1989	239 
1990	397 
1991	222 
1992	116 
1993	328 
1994	387 
1995	141 
1996	221 
1997	324 
1998	229 
1999	197 
2000	55 
2001	394 
2002	192 
2003	216 
2004	418 
2005	347 
2006	306 
2007	438 
2008	404 
2009	426 
2010	103 
2011	448 
2012	199 
2013	426 
2014	263 
2015	260 
2016	214 
2017	388 
2018	82 
2019	151 
2020	243 
2021	408 
2022	321 
2023	397 
2024	238 
2025	59 
2026	145 
2027	174 
2028	167 
2029	356 
2030	65 
2031	15 
2032	183 
2033	71 
2034	253 
2035	439 
2036	187 
2037	237 
2038	318 
2039	34 
2040	159 
2041	199 
2042	328 
2043	401 
2044	7 
2045	270 
2046	375 
2047	208 
2048	432 
2049	102 
2050	27 
2051	323 
2052	235 
2053	356 
2054	307 
2055	266 
2056	56 
2057	441 
2058	373 
2059	431 
2060	27 
2061	80 
2062	38 
2063	400 
2064	341 
2065	280 
2066	339 
2067	101 
2068	219 
2069	122 
2070	58 
2071	63 
2072	173 
2073	420 
2074	273 
2075	11 
2076	21 
2077	134 
2078	352 
2079	266 
2080	189 
2081	339 
2082	283 
2083	214 
2084	385 
2085	57 
2086	385 
2087	352 
2088	266 
2089	283 
2090	186 
2091	252 
2092	81 
2093	350 
2094	396 
2095	245 
2096	429 
2097	238 
2098	296 
2099	322 
2100	433 
2101	31 
2102	333 
2103	162 
2104	369 
2105	431 
2106	123 
2107	150 
2108	365 
2109	142 
2110	359 
2111	319 
2112	165 
2113	416 
2114	264 
2115	257 
2116	247 
2117	369 
2118	421 
2119	27 
2120	100 
2121	103 
2122	281 
2123	387 
2124	137 
2125	341 
2126	270 
2127	284 
2128	242 
2129	352 
2130	101 
2131	384 
2132	82 
2133	392 
2134	212 
2135	128 
2136	38 
2137	403 
2138	430 
2139	11 
2140	72 
2141	166 
2142	242 
2143	274 
2144	300 
2145	15 
2146	205 
2147	268 
2148	124 
2149	430 
2150	109 
2151	256 
2152	398 
2153	443 
2154	246 
2155	233 
2156	145 
2157	158 
2158	142 
2159	190 
2160	368 
2161	417 
2162	393 
2163	429 
2164	258 
2165	300 
2166	214 
2167	238 
2168	251 
2169	396 
2170	424 
2171	240 
2172	352 
2173	366 
2174	272 
2175	208 
2176	242 
2177	152 
2178	204 
2179	50 
2180	343 
2181	327 
2182	6 
2183	103 
2184	80 
2185	401 
2186	68 
2187	160 
2188	398 
2189	201 
2190	354 
2191	176 
2192	76 
2193	175 
2194	215 
2195	96 
2196	132 
2197	338 
2198	236 
2199	191 
2200	217 
2201	59 
2202	195 
2203	349 
2204	336 
2205	395 
2206	248 
2207	76 
2208	401 
2209	256 
2210	188 
2211	35 
2212	56 
2213	175 
2214	134 
2215	139 
2216	96 
2217	434 
2218	209 
2219	296 
2220	49 
2221	241 
2222	197 
2223	396 
2224	37 
2225	107 
2226	343 
2227	289 
2228	226 
2229	83 
2230	324 
2231	1 
2232	202 
2233	156 
2234	193 
2235	236 
2236	330 
2237	221 
2238	131 
2239	363 
2240	350 
2241	403 
2242	207 
2243	249 
2244	60 
2245	353 
2246	359 
2247	440 
2248	394 
2249	72 
2250	199 
2251	172 
2252	405 
2253	8 
2254	408 
2255	436 
2256	370 
2257	15 
2258	47 
2259	374 
2260	98 
2261	51 
2262	211 
2263	103 
2264	217 
2265	392 
2266	97 
2267	441 
2268	131 
2269	356 
2270	20 
2271	173 
2272	49 
2273	151 
2274	150 
2275	415 
2276	371 
2277	100 
2278	88 
2279	264 
2280	247 
2281	297 
2282	366 
2283	80 
2284	419 
2285	335 
2286	385 
2287	335 
2288	279 
2289	51 
2290	291 
2291	313 
2292	142 
2293	330 
2294	298 
2295	201 
2296	21 
2297	407 
2298	8 
2299	428 
2300	130 
2301	18 
2302	267 
2303	146 
2304	381 
2305	86 
2306	241 
2307	45 
2308	73 
2309	202 
2310	188 
2311	29 
2312	200 
2313	85 
2314	365 
2315	314 
2316	9 
2317	115 
2318	253 
2319	157 
2320	231 
2321	320 
2322	46 
2323	436 
2324	431 
2325	341 
2326	361 
2327	89 
2328	412 
2329	48 
2330	246 
2331	274 
2332	134 
2333	447 
2334	320 
2335	138 
2336	365 
2337	277 
2338	437 
2339	371 
2340	234 
2341	183 
2342	28 
2343	102 
2344	207 
2345	195 
2346	123 
2347	124 
2348	73 
2349	246 
2350	301 
2351	5 
2352	330 
2353	408 
2354	81 
2355	436 
2356	300 
2357	117 
2358	105 
2359	101 
2360	362 
2361	297 
2362	167 
2363	75 
2364	438 
2365	147 
2366	198 
2367	345 
2368	12 
2369	218 
2370	379 
2371	386 
2372	197 
2373	385 
2374	167 
2375	45 
2376	311 
2377	205 
2378	228 
2379	340 
2380	167 
2381	78 
2382	206 
2383	110 
2384	282 
2385	408 
2386	324 
2387	262 
2388	163 
2389	56 
2390	342 
2391	53 
2392	5 
2393	13 
2394	352 
2395	226 
2396	22 
2397	384 
2398	118 
2399	342 
2400	434 
2401	432 
2402	37 
2403	335 
2404	120 
2405	428 
2406	12 
2407	255 
2408	240 
2409	368 
2410	317 
2411	315 
2412	251 
2413	235 
2414	114 
2415	20 
2416	82 
2417	338 
2418	107 
2419	208 
2420	339 
2421	237 
2422	367 
2423	18 
2424	380 
2425	96 
2426	402 
2427	421 
2428	272 
2429	417 
2430	254 
2431	24 
2432	403 
2433	170 
2434	421 
2435	76 
2436	129 
2437	213 
2438	108 
2439	350 
2440	199 
2441	184 
2442	409 
2443	262 
2444	52 
2445	400 
2446	161 
2447	306 
2448	31 
2449	102 
2450	441 
2451	228 
2452	248 
2453	297 
2454	424 
2455	85 
2456	425 
2457	84 
2458	163 
2459	264 
2460	403 
2461	181 
2462	251 
2463	278 
2464	317 
2465	71 
2466	168 
2467	370 
2468	210 
2469	68 
2470	359 
2471	320 
2472	330 
2473	178 
2474	297 
2475	193 
2476	224 
2477	177 
2478	296 
2479	217 
2480	284 
2481	60 
2482	82 
2483	325 
2484	89 
2485	185 
2486	359 
2487	393 
2488	400 
2489	295 
2490	106 
2491	391 
2492	305 
2493	75 
2494	156 
2495	243 
2496	219 
2497	51 
2498	418 
2499	273 
