452	366 
453	217 
454	312 
455	211 
456	246 
457	249 
458	336 
459	217 
460	166 
461	393 
462	42 
463	169 
464	31 
465	112 
466	367 
467	127 
468	25 
469	108 
470	128 
471	220 
472	159 
473	150 
474	12 
475	86 
476	190 
477	301 
478	168 
479	142 
480	104 
481	14 
482	324 
483	283 
484	396 
485	394 
486	365 
487	402 
488	312 
489	125 
490	146 
491	355 
492	71 
493	231 
494	294 
495	367 
496	148 
497	281 
498	111 
499	319 
500	340 
501	400 
502	254 
503	72 
504	349 
505	118 
506	335 
507	97 
508	92 
509	259 
510	248 
511	28 
512	77 
513	216 
514	74 
515	62 
516	293 
517	302 
518	337 
519	66 
520	108 
521	129 
522	199 
523	18 
524	175 
525	188 
526	160 
527	400 
528	158 
529	178 
530	280 
531	329 
532	125 
533	212 
534	118 
535	229 
536	151 
537	220 
538	143 
539	318 
540	374 
541	117 
542	229 
543	57 
544	266 
545	404 
546	19 
547	43 
548	356 
549	209 
550	71 
551	74 
552	3 
553	330 
554	377 
555	99 
556	127 
557	129 
558	79 
559	42 
560	369 
561	329 
562	253 
563	27 
564	192 
565	115 
566	324 
567	393 
568	359 
569	381 
570	137 
571	91 
572	28 
573	407 
574	152 
575	27 
576	243 
577	375 
578	8 
579	63 
580	186 
581	399 
582	157 
583	264 
584	16 
585	159 
586	393 
587	123 
588	344 
589	370 
590	130 
591	104 
592	386 
593	115 
594	21 
595	326 
596	142 
597	201 
598	159 
599	106 
600	135 
601	255 
602	402 
603	113 
604	210 
605	264 
606	259 
607	25 
608	265 
609	269 
610	118 
611	351 
612	284 
613	303 
614	411 
615	120 
616	363 
617	279 
618	304 
619	115 
620	116 
621	297 
622	188 
623	116 
624	144 
625	248 
626	98 
627	224 
628	33 
629	223 
630	243 
631	137 
632	267 
633	252 
634	297 
635	283 
636	367 
637	24 
638	345 
639	56 
640	14 
641	201 
642	122 
643	12 
644	356 
645	24 
646	146 
647	373 
648	266 
649	384 
650	68 
651	100 
652	246 
653	37 
654	107 
655	249 
656	163 
657	64 
658	315 
659	247 
660	127 
661	404 
662	381 
663	11 
664	149 
665	98 
666	172 
667	90 
668	336 
669	248 
670	125 
671	40 
672	292 
673	21 
674	254 
675	355 
676	166 
677	81 
678	410 
679	317 
680	55 
681	260 
682	355 
683	54 
684	318 
685	382 
686	119 
687	389 
688	339 
689	147 
690	130 
691	238 
692	399 
693	1 
694	39 
695	157 
696	352 
697	407 
698	41 
699	230 
700	126 
701	218 
702	62 
703	49 
704	362 
705	17 
706	277 
707	280 
708	7 
709	206 
710	284 
711	30 
712	229 
713	186 
714	218 
715	387 
716	147 
717	175 
718	356 
719	228 
720	404 
721	14 
722	1 
723	11 
724	114 
725	231 
726	330 
727	255 
728	186 
729	270 
730	102 
731	65 
732	84 
733	301 
734	369 
735	77 
736	95 
737	123 
738	191 
739	278 
740	305 
741	241 
742	254 
743	251 
744	29 
745	85 
746	164 
747	2 
748	402 
749	404 
750	281 
751	100 
752	44 
753	63 
754	194 
755	65 
756	36 
757	332 
758	207 
759	359 
760	49 
761	70 
762	165 
763	411 
764	395 
765	140 
766	317 
767	19 
768	61 
769	274 
770	213 
771	186 
772	278 
773	298 
774	41 
775	127 
776	108 
777	41 
778	231 
779	301 
780	337 
781	115 
782	371 
783	254 
784	236 
785	275 
786	144 
787	172 
788	53 
789	306 
790	384 
791	279 
792	16 
793	5 
794	309 
795	216 
796	252 
797	239 
798	179 
799	46 
800	351 
801	384 
802	180 
803	8 
804	385 
805	260 
806	142 
807	47 
808	83 
809	6 
810	140 
811	188 
812	202 
813	389 
814	299 
815	49 
816	196 
817	360 
818	7 
819	372 
820	204 
821	308 
822	171 
823	238 
824	83 
825	209 
826	284 
827	52 
828	261 
829	172 
830	173 
831	397 
832	144 
833	183 
834	245 
835	162 
836	221 
837	156 
838	360 
839	128 
840	413 
841	316 
842	299 
843	143 
844	11 
845	256 
846	54 
847	248 
848	27 
849	158 
850	61 
851	194 
852	365 
853	179 
854	75 
855	343 
856	205 
857	228 
858	165 
859	192 
860	399 
861	311 
862	72 
863	227 
864	167 
865	337 
866	197 
867	235 
868	80 
869	31 
870	282 
871	70 
872	334 
873	290 
874	339 
875	229 
876	101 
877	84 
878	341 
879	93 
880	178 
881	28 
882	394 
883	323 
884	374 
885	254 
886	347 
887	103 
888	181 
889	76 
890	187 
891	18 
892	64 
893	100 
894	154 
895	299 
896	177 
897	283 
898	335 
899	45 
900	191 
901	102 
902	290 
903	96 
904	51 
905	174 
906	391 
907	407 
908	308 
909	38 
910	248 
911	283 
912	179 
913	36 
914	222 
915	13 
916	86 
917	103 
918	275 
919	77 
920	170 
921	53 
922	4 
923	187 
924	407 
925	302 
926	84 
927	23 
928	70 
929	163 
930	255 
931	135 
932	150 
933	45 
934	104 
935	213 
936	269 
937	161 
938	68 
939	173 
940	37 
941	154 
942	215 
943	204 
944	311 
945	159 
946	36 
947	283 
948	56 
949	149 
950	254 
951	409 
952	324 
953	55 
954	30 
955	343 
956	246 
957	344 
958	297 
959	364 
960	300 
961	385 
962	225 
963	319 
964	207 
965	279 
966	372 
967	344 
968	101 
969	403 
970	135 
971	40 
972	156 
973	302 
974	113 
975	259 
976	406 
977	187 
978	389 
979	83 
980	332 
981	102 
982	71 
983	247 
984	117 
985	303 
986	360 
987	18 
988	174 
989	106 
990	323 
991	215 
992	11 
993	184 
994	292 
995	391 
996	313 
997	100 
998	71 
999	286 
1000	412 
1001	81 
1002	209 
1003	115 
1004	329 
1005	170 
1006	349 
1007	334 
1008	370 
1009	82 
1010	39 
1011	172 
1012	153 
1013	95 
1014	107 
1015	391 
1016	20 
1017	383 
1018	369 
1019	396 
1020	148 
1021	194 
1022	171 
1023	112 
1024	132 
1025	365 
1026	130 
1027	239 
1028	95 
1029	215 
1030	262 
1031	95 
1032	22 
1033	33 
1034	268 
1035	63 
1036	220 
1037	136 
1038	326 
1039	18 
1040	276 
1041	146 
1042	161 
1043	72 
1044	408 
1045	112 
1046	253 
1047	293 
1048	197 
1049	11 
1050	74 
1051	226 
1052	133 
1053	152 
1054	121 
1055	166 
1056	289 
1057	294 
1058	25 
1059	226 
1060	255 
1061	239 
1062	285 
1063	230 
1064	202 
1065	169 
1066	36 
1067	134 
1068	150 
1069	39 
1070	169 
1071	202 
1072	314 
1073	406 
1074	279 
1075	24 
1076	142 
1077	253 
1078	40 
1079	281 
1080	89 
1081	181 
1082	125 
1083	175 
1084	282 
1085	382 
1086	374 
1087	398 
1088	327 
1089	15 
1090	295 
1091	102 
1092	276 
1093	190 
1094	282 
1095	137 
1096	342 
1097	198 
1098	26 
1099	144 
1100	219 
1101	55 
1102	57 
1103	201 
1104	35 
1105	326 
1106	404 
1107	197 
1108	183 
1109	359 
1110	319 
1111	99 
1112	87 
1113	210 
1114	159 
1115	219 
1116	178 
1117	344 
1118	397 
1119	332 
1120	135 
1121	47 
1122	343 
1123	346 
1124	352 
1125	183 
1126	294 
1127	126 
1128	208 
1129	226 
1130	382 
1131	21 
1132	250 
1133	156 
1134	189 
1135	148 
1136	20 
1137	244 
1138	364 
1139	16 
1140	356 
1141	251 
1142	2 
1143	102 
1144	388 
1145	386 
1146	259 
1147	140 
1148	360 
1149	371 
1150	376 
1151	118 
1152	251 
1153	246 
1154	97 
1155	137 
1156	412 
1157	410 
1158	288 
1159	131 
1160	236 
1161	149 
1162	295 
1163	136 
1164	247 
1165	163 
1166	212 
1167	299 
1168	363 
1169	150 
1170	136 
1171	229 
1172	52 
1173	314 
1174	187 
1175	263 
1176	13 
1177	100 
1178	272 
1179	291 
1180	246 
1181	243 
1182	371 
1183	214 
1184	244 
1185	271 
1186	61 
1187	408 
1188	34 
1189	130 
1190	172 
1191	241 
1192	274 
1193	120 
1194	65 
1195	372 
1196	249 
1197	27 
1198	111 
1199	92 
1200	94 
1201	128 
1202	208 
1203	210 
1204	8 
1205	324 
1206	29 
1207	397 
1208	257 
1209	72 
1210	125 
1211	264 
1212	316 
1213	185 
1214	185 
1215	199 
1216	377 
1217	56 
1218	218 
1219	306 
1220	129 
1221	163 
1222	29 
1223	39 
1224	22 
1225	74 
1226	30 
1227	241 
1228	244 
1229	23 
1230	371 
1231	67 
1232	276 
1233	16 
1234	354 
1235	206 
1236	355 
1237	292 
1238	30 
1239	254 
1240	117 
1241	203 
1242	212 
1243	55 
1244	260 
1245	322 
1246	59 
1247	166 
1248	96 
1249	290 
1250	281 
1251	208 
1252	30 
1253	287 
1254	1 
1255	77 
1256	253 
1257	333 
1258	293 
1259	193 
1260	230 
1261	325 
1262	136 
1263	342 
1264	288 
1265	250 
1266	179 
1267	281 
1268	239 
1269	116 
1270	149 
1271	381 
1272	294 
1273	38 
1274	328 
1275	175 
1276	277 
1277	195 
1278	210 
1279	273 
1280	334 
1281	340 
1282	298 
1283	221 
1284	134 
1285	164 
1286	339 
1287	85 
1288	252 
1289	190 
1290	225 
1291	314 
1292	242 
1293	172 
1294	240 
1295	219 
1296	121 
1297	206 
1298	332 
1299	266 
1300	136 
1301	150 
1302	54 
1303	339 
1304	373 
1305	142 
1306	195 
1307	272 
1308	216 
1309	177 
1310	48 
1311	245 
1312	80 
1313	317 
1314	406 
1315	177 
1316	206 
1317	161 
1318	177 
1319	392 
1320	170 
1321	305 
1322	270 
1323	303 
1324	361 
1325	379 
1326	234 
1327	124 
1328	128 
1329	183 
1330	137 
1331	269 
1332	161 
1333	361 
1334	89 
1335	355 
1336	408 
1337	331 
1338	333 
1339	278 
1340	11 
1341	71 
1342	329 
1343	41 
1344	349 
1345	238 
1346	269 
1347	332 
1348	96 
1349	389 
1350	277 
1351	36 
1352	42 
1353	197 
1354	105 
1355	115 
1356	335 
1357	250 
1358	341 
1359	396 
1360	150 
1361	239 
1362	369 
1363	114 
1364	249 
1365	46 
1366	391 
1367	399 
1368	107 
1369	70 
1370	78 
1371	36 
1372	327 
1373	297 
1374	32 
1375	4 
1376	169 
1377	320 
1378	315 
1379	342 
1380	158 
1381	48 
1382	280 
1383	343 
1384	79 
1385	283 
1386	396 
1387	317 
1388	82 
1389	168 
1390	128 
1391	348 
1392	64 
1393	297 
1394	107 
1395	275 
1396	5 
1397	31 
1398	284 
1399	140 
1400	188 
1401	345 
1402	400 
1403	168 
1404	264 
1405	15 
1406	191 
1407	30 
1408	368 
1409	166 
1410	299 
1411	304 
1412	233 
1413	311 
1414	304 
1415	382 
1416	342 
1417	391 
1418	258 
1419	331 
1420	171 
1421	195 
1422	155 
1423	85 
1424	296 
1425	356 
1426	394 
1427	287 
1428	387 
1429	184 
1430	279 
1431	388 
1432	310 
1433	315 
1434	50 
1435	76 
1436	168 
1437	132 
1438	9 
1439	145 
1440	124 
1441	408 
1442	99 
1443	208 
1444	194 
1445	38 
1446	29 
1447	186 
1448	239 
1449	385 
1450	358 
1451	183 
1452	292 
1453	79 
1454	318 
1455	161 
1456	142 
1457	107 
1458	245 
1459	98 
1460	413 
1461	202 
1462	176 
1463	35 
1464	58 
1465	225 
1466	164 
1467	302 
1468	187 
1469	410 
1470	309 
1471	356 
1472	203 
1473	206 
1474	379 
1475	86 
1476	257 
1477	249 
1478	365 
1479	246 
1480	244 
1481	203 
1482	19 
1483	311 
1484	13 
1485	103 
1486	308 
1487	19 
1488	357 
1489	141 
1490	147 
1491	373 
1492	81 
1493	176 
1494	215 
1495	131 
1496	388 
1497	262 
1498	22 
1499	397 
1500	99 
1501	285 
1502	360 
1503	261 
1504	189 
1505	153 
1506	344 
1507	398 
1508	248 
1509	329 
1510	412 
1511	139 
1512	405 
1513	375 
1514	24 
1515	225 
1516	54 
1517	262 
1518	13 
1519	266 
1520	100 
1521	295 
1522	4 
1523	309 
1524	46 
1525	335 
1526	232 
1527	151 
1528	372 
1529	231 
1530	362 
1531	1 
1532	375 
1533	227 
1534	202 
1535	273 
1536	320 
1537	103 
1538	364 
1539	345 
1540	283 
1541	73 
1542	83 
1543	73 
1544	379 
1545	305 
1546	339 
1547	62 
1548	11 
1549	373 
1550	85 
1551	327 
1552	6 
1553	59 
1554	250 
1555	19 
1556	341 
1557	328 
1558	167 
1559	226 
1560	373 
1561	129 
1562	361 
1563	52 
1564	349 
1565	289 
1566	272 
1567	350 
1568	361 
1569	230 
1570	239 
1571	322 
1572	280 
1573	290 
1574	126 
1575	53 
1576	369 
1577	321 
1578	228 
1579	232 
1580	323 
1581	316 
1582	154 
1583	304 
1584	348 
1585	237 
1586	140 
1587	272 
1588	279 
1589	257 
1590	5 
1591	390 
1592	346 
1593	11 
1594	96 
1595	342 
1596	271 
1597	154 
1598	386 
1599	242 
1600	224 
1601	174 
1602	47 
1603	311 
1604	153 
1605	239 
1606	165 
1607	337 
1608	150 
1609	276 
1610	253 
1611	335 
1612	408 
1613	125 
1614	306 
1615	340 
1616	68 
1617	378 
1618	259 
1619	290 
1620	75 
1621	52 
1622	198 
1623	7 
1624	38 
1625	76 
1626	412 
1627	28 
1628	269 
1629	178 
1630	105 
1631	262 
1632	372 
1633	255 
1634	105 
1635	315 
1636	240 
1637	366 
1638	306 
1639	150 
1640	152 
1641	276 
1642	186 
1643	4 
1644	99 
1645	251 
1646	111 
1647	98 
1648	67 
1649	295 
1650	72 
1651	148 
1652	355 
1653	123 
1654	305 
1655	144 
1656	140 
1657	150 
1658	285 
1659	376 
1660	255 
1661	173 
1662	75 
1663	302 
1664	241 
1665	52 
1666	155 
1667	325 
1668	262 
1669	378 
1670	231 
1671	230 
1672	60 
1673	194 
1674	165 
1675	121 
1676	341 
1677	305 
1678	100 
1679	61 
1680	190 
1681	340 
1682	110 
1683	301 
1684	386 
1685	62 
1686	339 
1687	123 
1688	354 
1689	68 
1690	289 
1691	262 
1692	401 
1693	408 
1694	241 
1695	311 
1696	387 
1697	37 
1698	351 
1699	209 
1700	209 
1701	354 
1702	319 
1703	389 
1704	228 
1705	396 
1706	184 
1707	272 
1708	291 
1709	28 
1710	205 
1711	9 
1712	84 
1713	195 
1714	350 
1715	291 
1716	305 
1717	12 
1718	118 
1719	158 
1720	222 
1721	271 
1722	229 
1723	213 
1724	297 
1725	292 
1726	70 
1727	53 
1728	195 
1729	191 
1730	84 
1731	24 
1732	409 
1733	211 
1734	369 
1735	54 
1736	4 
1737	347 
1738	361 
1739	6 
1740	234 
1741	349 
1742	126 
1743	108 
1744	64 
1745	135 
1746	136 
1747	369 
1748	299 
1749	286 
1750	287 
1751	252 
1752	30 
1753	32 
1754	81 
1755	7 
1756	188 
1757	270 
1758	205 
1759	186 
1760	87 
1761	185 
1762	351 
1763	225 
1764	124 
1765	307 
1766	124 
1767	191 
1768	10 
1769	404 
1770	141 
1771	390 
1772	184 
1773	254 
1774	23 
1775	29 
1776	70 
1777	335 
1778	208 
1779	61 
1780	41 
1781	31 
1782	115 
1783	300 
1784	126 
1785	115 
1786	407 
1787	179 
1788	365 
1789	211 
1790	192 
1791	30 
1792	141 
1793	303 
1794	286 
1795	25 
1796	41 
1797	203 
1798	130 
1799	81 
1800	40 
1801	378 
1802	410 
1803	43 
1804	43 
1805	382 
1806	407 
1807	338 
1808	152 
1809	320 
1810	83 
1811	127 
1812	391 
1813	162 
1814	110 
1815	290 
1816	33 
1817	268 
1818	298 
1819	13 
1820	227 
1821	263 
1822	236 
1823	19 
1824	1 
1825	276 
1826	344 
1827	337 
1828	59 
1829	132 
1830	396 
1831	240 
1832	202 
1833	337 
1834	405 
1835	369 
1836	53 
1837	353 
1838	359 
1839	360 
1840	87 
1841	67 
1842	253 
1843	177 
1844	158 
1845	119 
1846	194 
1847	215 
1848	214 
1849	135 
1850	168 
1851	94 
1852	87 
1853	31 
1854	167 
1855	196 
1856	395 
1857	270 
1858	240 
1859	123 
1860	213 
1861	334 
1862	283 
1863	249 
1864	89 
1865	364 
1866	225 
1867	168 
1868	336 
1869	53 
1870	320 
1871	278 
1872	19 
1873	292 
1874	338 
1875	285 
1876	145 
1877	219 
1878	160 
1879	364 
1880	340 
1881	14 
1882	173 
1883	304 
1884	128 
1885	308 
1886	339 
1887	73 
1888	277 
1889	242 
1890	24 
1891	204 
1892	333 
1893	180 
1894	382 
1895	183 
1896	204 
1897	131 
1898	112 
1899	114 
1900	144 
1901	214 
1902	403 
1903	16 
1904	286 
1905	378 
1906	22 
1907	356 
1908	53 
1909	239 
1910	397 
1911	20 
1912	137 
1913	171 
1914	126 
1915	17 
1916	115 
1917	97 
1918	290 
1919	395 
1920	138 
1921	230 
1922	410 
1923	60 
1924	257 
1925	124 
1926	241 
1927	185 
1928	315 
1929	171 
1930	190 
1931	209 
1932	211 
1933	257 
1934	173 
1935	347 
1936	101 
1937	385 
1938	258 
1939	388 
1940	64 
1941	333 
1942	390 
1943	334 
1944	402 
1945	220 
1946	361 
1947	122 
1948	200 
1949	246 
1950	129 
1951	285 
1952	22 
1953	272 
1954	139 
1955	322 
1956	251 
1957	248 
1958	144 
1959	200 
1960	313 
1961	4 
1962	280 
1963	320 
1964	144 
1965	85 
1966	259 
1967	289 
1968	59 
1969	181 
1970	188 
1971	281 
1972	151 
1973	385 
1974	18 
1975	296 
1976	216 
1977	260 
1978	407 
1979	261 
1980	35 
1981	407 
1982	185 
1983	48 
1984	315 
1985	224 
1986	92 
1987	10 
1988	7 
1989	222 
1990	254 
1991	307 
1992	309 
1993	226 
1994	330 
1995	152 
1996	44 
1997	110 
1998	67 
1999	209 
2000	394 
2001	343 
2002	140 
2003	86 
2004	85 
2005	198 
2006	264 
2007	69 
2008	54 
2009	133 
2010	82 
2011	314 
2012	124 
2013	408 
2014	338 
2015	228 
2016	309 
2017	195 
2018	270 
2019	362 
2020	23 
2021	31 
2022	274 
2023	138 
2024	88 
2025	105 
2026	266 
2027	341 
2028	250 
2029	366 
2030	307 
2031	408 
2032	285 
2033	322 
2034	79 
2035	73 
2036	134 
2037	270 
2038	185 
2039	229 
2040	37 
2041	185 
2042	343 
2043	397 
2044	386 
2045	314 
2046	277 
2047	85 
2048	159 
2049	96 
2050	25 
2051	124 
2052	141 
2053	258 
2054	179 
2055	409 
2056	76 
2057	41 
2058	377 
2059	262 
2060	408 
2061	333 
2062	282 
2063	72 
2064	51 
2065	69 
2066	103 
2067	107 
2068	139 
2069	357 
2070	180 
2071	54 
2072	336 
2073	1 
2074	142 
2075	270 
2076	241 
2077	91 
2078	125 
2079	252 
2080	198 
2081	280 
2082	253 
2083	333 
2084	411 
2085	134 
2086	66 
2087	350 
2088	159 
2089	6 
2090	89 
2091	29 
2092	130 
2093	167 
2094	386 
2095	362 
2096	336 
2097	167 
2098	347 
2099	254 
2100	229 
2101	167 
2102	199 
2103	260 
2104	231 
2105	159 
2106	325 
2107	319 
2108	271 
2109	206 
2110	74 
2111	115 
2112	79 
2113	261 
2114	186 
2115	183 
2116	162 
2117	53 
2118	413 
2119	350 
2120	242 
2121	177 
2122	185 
2123	411 
2124	190 
2125	195 
2126	340 
2127	53 
2128	395 
2129	285 
2130	35 
2131	319 
2132	216 
2133	48 
2134	350 
2135	141 
2136	180 
2137	116 
2138	290 
2139	1 
2140	22 
2141	142 
2142	392 
2143	159 
2144	22 
2145	68 
2146	400 
2147	212 
2148	114 
2149	307 
2150	77 
2151	337 
2152	306 
2153	91 
2154	235 
2155	91 
2156	165 
2157	210 
2158	132 
2159	256 
2160	412 
2161	367 
2162	158 
2163	162 
2164	43 
2165	368 
2166	43 
2167	252 
2168	379 
2169	14 
2170	216 
2171	245 
2172	160 
2173	219 
2174	145 
2175	244 
2176	148 
2177	359 
2178	160 
2179	49 
2180	19 
2181	162 
2182	141 
2183	154 
2184	284 
2185	8 
2186	172 
2187	215 
2188	311 
2189	271 
2190	118 
2191	340 
2192	44 
2193	202 
2194	277 
2195	192 
2196	395 
2197	93 
2198	389 
2199	138 
2200	133 
2201	354 
2202	109 
2203	261 
2204	213 
2205	270 
2206	333 
2207	289 
2208	18 
2209	247 
2210	113 
2211	50 
2212	350 
2213	246 
2214	88 
2215	204 
2216	245 
2217	364 
2218	82 
2219	219 
2220	311 
2221	335 
2222	165 
2223	75 
2224	407 
2225	181 
2226	194 
2227	364 
2228	324 
2229	312 
2230	213 
2231	235 
2232	250 
2233	152 
2234	231 
2235	268 
2236	122 
2237	241 
2238	81 
2239	406 
2240	144 
2241	19 
2242	59 
2243	172 
2244	164 
2245	168 
2246	307 
2247	245 
2248	340 
2249	282 
2250	8 
2251	259 
2252	117 
2253	9 
2254	57 
2255	389 
2256	154 
2257	4 
2258	229 
2259	42 
2260	30 
2261	405 
2262	65 
2263	164 
2264	399 
2265	69 
2266	96 
2267	409 
2268	351 
2269	391 
2270	52 
2271	105 
2272	278 
2273	237 
2274	328 
2275	289 
2276	267 
2277	389 
2278	160 
2279	366 
2280	140 
2281	395 
2282	184 
2283	186 
2284	232 
2285	227 
2286	282 
2287	349 
2288	63 
2289	21 
2290	357 
2291	129 
2292	397 
2293	396 
2294	70 
2295	153 
2296	390 
2297	214 
2298	237 
2299	342 
2300	38 
2301	305 
2302	203 
2303	74 
2304	234 
2305	19 
2306	119 
2307	325 
2308	385 
2309	54 
2310	12 
2311	85 
2312	49 
2313	278 
2314	115 
2315	26 
2316	373 
2317	381 
2318	301 
2319	211 
2320	362 
2321	194 
2322	412 
2323	370 
2324	65 
2325	346 
2326	84 
2327	389 
2328	245 
2329	38 
2330	394 
2331	295 
2332	223 
2333	328 
2334	23 
2335	89 
2336	105 
2337	242 
2338	52 
2339	294 
2340	380 
2341	191 
2342	111 
2343	259 
2344	5 
2345	108 
2346	269 
2347	413 
2348	266 
2349	20 
2350	13 
2351	313 
2352	265 
2353	170 
2354	309 
2355	36 
2356	376 
2357	347 
2358	35 
2359	266 
2360	386 
2361	288 
2362	328 
2363	226 
2364	312 
2365	238 
2366	77 
2367	137 
2368	40 
2369	218 
2370	185 
2371	44 
2372	55 
2373	184 
2374	357 
2375	84 
2376	305 
2377	358 
2378	178 
2379	152 
2380	111 
2381	182 
2382	384 
2383	135 
2384	293 
2385	265 
2386	367 
2387	223 
2388	121 
2389	37 
2390	214 
2391	167 
2392	254 
2393	281 
2394	377 
2395	56 
2396	7 
2397	206 
2398	360 
2399	124 
2400	99 
2401	397 
2402	232 
2403	7 
2404	29 
2405	302 
2406	68 
2407	307 
2408	246 
2409	221 
2410	260 
2411	383 
2412	24 
2413	267 
2414	369 
2415	74 
2416	14 
2417	139 
2418	15 
2419	348 
2420	19 
2421	181 
2422	31 
2423	216 
2424	342 
2425	50 
2426	92 
2427	370 
2428	7 
2429	385 
2430	60 
2431	144 
2432	196 
2433	74 
2434	39 
2435	153 
2436	335 
2437	403 
2438	112 
2439	351 
2440	393 
2441	131 
2442	172 
2443	191 
2444	304 
2445	357 
2446	306 
2447	10 
2448	154 
2449	197 
2450	393 
2451	134 
2452	79 
2453	137 
2454	406 
2455	6 
2456	258 
2457	192 
2458	103 
2459	206 
2460	229 
2461	60 
2462	225 
2463	406 
2464	149 
2465	23 
2466	401 
2467	293 
2468	28 
2469	17 
2470	364 
2471	39 
2472	176 
2473	388 
2474	122 
2475	148 
2476	366 
2477	378 
2478	268 
2479	172 
2480	4 
2481	396 
2482	359 
2483	230 
2484	117 
2485	218 
2486	214 
2487	116 
2488	19 
2489	6 
2490	275 
2491	316 
2492	161 
2493	33 
2494	351 
2495	319 
2496	49 
2497	19 
2498	151 
2499	120 
