246	27 
247	186 
248	211 
249	178 
250	191 
251	269 
252	183 
253	7 
254	187 
255	103 
256	172 
257	44 
258	207 
259	267 
260	134 
261	209 
262	137 
263	88 
264	173 
265	136 
266	51 
267	6 
268	72 
269	89 
270	153 
271	101 
272	246 
273	277 
274	9 
275	94 
276	48 
277	35 
278	99 
279	65 
280	41 
281	215 
282	160 
283	38 
284	68 
285	11 
286	159 
287	283 
288	173 
289	126 
290	228 
291	278 
292	71 
293	166 
294	252 
295	172 
296	243 
297	165 
298	284 
299	253 
300	112 
301	7 
302	197 
303	56 
304	168 
305	135 
306	50 
307	169 
308	263 
309	4 
310	175 
311	103 
312	230 
313	36 
314	71 
315	257 
316	77 
317	187 
318	70 
319	264 
320	38 
321	72 
322	39 
323	277 
324	141 
325	290 
326	6 
327	257 
328	218 
329	32 
330	87 
331	57 
332	15 
333	227 
334	158 
335	55 
336	84 
337	48 
338	189 
339	82 
340	61 
341	81 
342	285 
343	209 
344	107 
345	127 
346	149 
347	258 
348	39 
349	191 
350	270 
351	191 
352	202 
353	193 
354	26 
355	31 
356	60 
357	270 
358	157 
359	201 
360	61 
361	60 
362	157 
363	224 
364	32 
365	211 
366	147 
367	185 
368	173 
369	30 
370	45 
371	87 
372	173 
373	108 
374	3 
375	58 
376	285 
377	191 
378	33 
379	287 
380	115 
381	118 
382	167 
383	146 
384	65 
385	163 
386	86 
387	65 
388	100 
389	218 
390	261 
391	135 
392	83 
393	110 
394	241 
395	283 
396	233 
397	112 
398	27 
399	164 
400	287 
401	215 
402	223 
403	12 
404	129 
405	274 
406	155 
407	212 
408	130 
409	131 
410	212 
411	217 
412	156 
413	226 
414	78 
415	61 
416	10 
417	282 
418	291 
419	135 
420	49 
421	186 
422	276 
423	197 
424	131 
425	164 
426	249 
427	238 
428	266 
429	66 
430	268 
431	200 
432	23 
433	89 
434	78 
435	58 
436	129 
437	247 
438	154 
439	289 
440	9 
441	44 
442	130 
443	183 
444	12 
445	89 
446	271 
447	227 
448	25 
449	231 
450	26 
451	278 
452	211 
453	180 
454	216 
455	273 
456	52 
457	114 
458	291 
459	126 
460	75 
461	106 
462	68 
463	175 
464	1 
465	256 
466	246 
467	225 
468	226 
469	48 
470	229 
471	10 
472	242 
473	202 
474	275 
475	139 
476	30 
477	132 
478	23 
479	285 
480	25 
481	241 
482	31 
483	64 
484	41 
485	39 
486	4 
487	106 
488	1 
489	263 
490	157 
491	278 
492	208 
493	252 
494	246 
495	137 
496	188 
497	269 
498	285 
499	290 
500	22 
501	18 
502	143 
503	126 
504	152 
505	160 
506	197 
507	80 
508	162 
509	13 
510	81 
511	237 
512	27 
513	128 
514	133 
515	21 
516	58 
517	125 
518	65 
519	268 
520	164 
521	127 
522	79 
523	116 
524	177 
525	6 
526	261 
527	164 
528	85 
529	195 
530	136 
531	270 
532	39 
533	24 
534	102 
535	244 
536	80 
537	181 
538	209 
539	164 
540	36 
541	149 
542	37 
543	61 
544	225 
545	36 
546	124 
547	172 
548	223 
549	60 
550	102 
551	134 
552	77 
553	137 
554	87 
555	102 
556	154 
557	99 
558	264 
559	280 
560	196 
561	17 
562	286 
563	9 
564	7 
565	290 
566	122 
567	93 
568	142 
569	172 
570	30 
571	264 
572	57 
573	172 
574	44 
575	82 
576	76 
577	185 
578	229 
579	123 
580	268 
581	21 
582	82 
583	48 
584	67 
585	225 
586	50 
587	211 
588	153 
589	73 
590	169 
591	45 
592	250 
593	97 
594	6 
595	59 
596	118 
597	160 
598	67 
599	165 
600	201 
601	202 
602	122 
603	277 
604	15 
605	207 
606	252 
607	244 
608	48 
609	93 
610	125 
611	143 
612	223 
613	6 
614	288 
615	231 
616	94 
617	126 
618	176 
619	63 
620	80 
621	69 
622	228 
623	215 
624	272 
625	56 
626	18 
627	238 
628	116 
629	244 
630	223 
631	187 
632	187 
633	224 
634	234 
635	239 
636	284 
637	160 
638	171 
639	271 
640	147 
641	12 
642	282 
643	209 
644	144 
645	44 
646	196 
647	288 
648	190 
649	54 
650	189 
651	249 
652	178 
653	129 
654	266 
655	167 
656	182 
657	284 
658	190 
659	167 
660	272 
661	221 
662	67 
663	144 
664	144 
665	20 
666	74 
667	167 
668	218 
669	257 
670	37 
671	229 
672	219 
673	80 
674	89 
675	111 
676	9 
677	4 
678	269 
679	284 
680	153 
681	169 
682	184 
683	17 
684	87 
685	132 
686	181 
687	156 
688	161 
689	219 
690	38 
691	262 
692	237 
693	151 
694	135 
695	40 
696	180 
697	66 
698	175 
699	61 
700	94 
701	155 
702	267 
703	52 
704	245 
705	86 
706	154 
707	48 
708	50 
709	107 
710	80 
711	173 
712	131 
713	112 
714	209 
715	251 
716	20 
717	231 
718	43 
719	41 
720	67 
721	25 
722	205 
723	190 
724	27 
725	73 
726	40 
727	92 
728	8 
729	132 
730	28 
731	188 
732	158 
733	29 
734	146 
735	55 
736	150 
737	10 
738	280 
739	251 
740	48 
741	250 
742	172 
743	273 
744	169 
745	270 
746	83 
747	136 
748	7 
749	26 
750	204 
751	126 
752	18 
753	101 
754	272 
755	20 
756	161 
757	237 
758	260 
759	198 
760	32 
761	58 
762	284 
763	73 
764	209 
765	112 
766	284 
767	33 
768	141 
769	171 
770	94 
771	216 
772	91 
773	10 
774	1 
775	145 
776	239 
777	229 
778	77 
779	142 
780	157 
781	256 
782	225 
783	189 
784	226 
785	289 
786	210 
787	40 
788	93 
789	98 
790	255 
791	243 
792	266 
793	136 
794	166 
795	56 
796	287 
797	172 
798	107 
799	151 
800	202 
801	54 
802	57 
803	24 
804	244 
805	247 
806	87 
807	45 
808	149 
809	202 
810	141 
811	155 
812	20 
813	223 
814	151 
815	170 
816	40 
817	147 
818	137 
819	256 
820	76 
821	239 
822	62 
823	109 
824	248 
825	280 
826	134 
827	198 
828	24 
829	136 
830	254 
831	289 
832	17 
833	276 
834	270 
835	242 
836	94 
837	228 
838	99 
839	82 
840	265 
841	215 
842	93 
843	186 
844	102 
845	120 
846	145 
847	163 
848	201 
849	250 
850	88 
851	284 
852	223 
853	225 
854	162 
855	160 
856	26 
857	245 
858	120 
859	275 
860	100 
861	64 
862	77 
863	168 
864	81 
865	268 
866	61 
867	199 
868	169 
869	101 
870	279 
871	24 
872	70 
873	255 
874	282 
875	51 
876	31 
877	208 
878	176 
879	30 
880	187 
881	159 
882	80 
883	190 
884	147 
885	17 
886	199 
887	1 
888	205 
889	186 
890	259 
891	212 
892	12 
893	47 
894	87 
895	280 
896	238 
897	202 
898	95 
899	14 
900	280 
901	280 
902	171 
903	225 
904	103 
905	284 
906	133 
907	131 
908	265 
909	192 
910	64 
911	199 
912	248 
913	106 
914	9 
915	67 
916	112 
917	94 
918	75 
919	108 
920	242 
921	58 
922	256 
923	154 
924	158 
925	250 
926	41 
927	11 
928	79 
929	41 
930	290 
931	129 
932	215 
933	45 
934	290 
935	118 
936	180 
937	269 
938	59 
939	61 
940	147 
941	1 
942	214 
943	271 
944	208 
945	137 
946	199 
947	160 
948	178 
949	183 
950	46 
951	204 
952	274 
953	133 
954	253 
955	13 
956	163 
957	64 
958	165 
959	126 
960	215 
961	287 
962	75 
963	196 
964	62 
965	30 
966	104 
967	115 
968	197 
969	64 
970	88 
971	249 
972	244 
973	11 
974	118 
975	240 
976	86 
977	29 
978	253 
979	265 
980	146 
981	72 
982	122 
983	35 
984	28 
985	90 
986	261 
987	82 
988	26 
989	167 
990	268 
991	73 
992	71 
993	178 
994	11 
995	269 
996	271 
997	22 
998	40 
999	76 
1000	255 
1001	103 
1002	242 
1003	271 
1004	183 
1005	24 
1006	72 
1007	250 
1008	33 
1009	63 
1010	203 
1011	124 
1012	268 
1013	27 
1014	120 
1015	37 
1016	219 
1017	97 
1018	104 
1019	254 
1020	128 
1021	218 
1022	113 
1023	117 
1024	33 
1025	53 
1026	246 
1027	39 
1028	63 
1029	17 
1030	214 
1031	55 
1032	225 
1033	145 
1034	162 
1035	143 
1036	260 
1037	237 
1038	244 
1039	39 
1040	235 
1041	56 
1042	86 
1043	67 
1044	133 
1045	80 
1046	155 
1047	149 
1048	178 
1049	43 
1050	256 
1051	84 
1052	147 
1053	191 
1054	130 
1055	238 
1056	240 
1057	33 
1058	118 
1059	201 
1060	262 
1061	33 
1062	132 
1063	102 
1064	92 
1065	195 
1066	129 
1067	276 
1068	236 
1069	102 
1070	87 
1071	25 
1072	139 
1073	92 
1074	16 
1075	191 
1076	249 
1077	221 
1078	62 
1079	247 
1080	260 
1081	199 
1082	90 
1083	259 
1084	75 
1085	145 
1086	29 
1087	206 
1088	138 
1089	121 
1090	230 
1091	213 
1092	291 
1093	264 
1094	205 
1095	58 
1096	8 
1097	81 
1098	72 
1099	197 
1100	184 
1101	263 
1102	186 
1103	243 
1104	30 
1105	73 
1106	147 
1107	270 
1108	153 
1109	274 
1110	8 
1111	230 
1112	144 
1113	202 
1114	220 
1115	206 
1116	125 
1117	120 
1118	31 
1119	286 
1120	271 
1121	258 
1122	266 
1123	147 
1124	15 
1125	210 
1126	93 
1127	8 
1128	219 
1129	246 
1130	19 
1131	96 
1132	65 
1133	132 
1134	256 
1135	135 
1136	96 
1137	19 
1138	130 
1139	122 
1140	211 
1141	202 
1142	41 
1143	247 
1144	210 
1145	67 
1146	61 
1147	288 
1148	51 
1149	269 
1150	234 
1151	223 
1152	74 
1153	34 
1154	253 
1155	237 
1156	187 
1157	84 
1158	208 
1159	10 
1160	224 
1161	48 
1162	222 
1163	133 
1164	145 
1165	34 
1166	61 
1167	77 
1168	241 
1169	202 
1170	89 
1171	176 
1172	33 
1173	15 
1174	226 
1175	62 
1176	208 
1177	268 
1178	198 
1179	77 
1180	22 
1181	122 
1182	168 
1183	266 
1184	115 
1185	2 
1186	103 
1187	175 
1188	237 
1189	32 
1190	258 
1191	207 
1192	226 
1193	199 
1194	236 
1195	264 
1196	133 
1197	269 
1198	144 
1199	142 
1200	32 
1201	269 
1202	233 
1203	59 
1204	108 
1205	193 
1206	248 
1207	232 
1208	125 
1209	146 
1210	209 
1211	71 
1212	139 
1213	198 
1214	268 
1215	213 
1216	13 
1217	216 
1218	236 
1219	204 
1220	47 
1221	256 
1222	97 
1223	109 
1224	6 
1225	167 
1226	117 
1227	117 
1228	39 
1229	136 
1230	225 
1231	108 
1232	118 
1233	33 
1234	114 
1235	25 
1236	25 
1237	246 
1238	271 
1239	127 
1240	260 
1241	10 
1242	27 
1243	134 
1244	174 
1245	164 
1246	197 
1247	244 
1248	207 
1249	191 
1250	57 
1251	60 
1252	68 
1253	120 
1254	228 
1255	14 
1256	164 
1257	278 
1258	143 
1259	219 
1260	156 
1261	85 
1262	243 
1263	139 
1264	218 
1265	184 
1266	271 
1267	7 
1268	170 
1269	67 
1270	150 
1271	249 
1272	89 
1273	70 
1274	25 
1275	158 
1276	97 
1277	179 
1278	251 
1279	36 
1280	113 
1281	16 
1282	12 
1283	279 
1284	268 
1285	191 
1286	266 
1287	12 
1288	252 
1289	7 
1290	23 
1291	197 
1292	190 
1293	171 
1294	132 
1295	91 
1296	267 
1297	250 
1298	167 
1299	184 
1300	77 
1301	86 
1302	264 
1303	252 
1304	132 
1305	214 
1306	209 
1307	145 
1308	111 
1309	100 
1310	223 
1311	111 
1312	191 
1313	101 
1314	188 
1315	261 
1316	178 
1317	147 
1318	155 
1319	67 
1320	269 
1321	214 
1322	42 
1323	207 
1324	217 
1325	42 
1326	274 
1327	235 
1328	5 
1329	34 
1330	68 
1331	119 
1332	172 
1333	135 
1334	129 
1335	280 
1336	168 
1337	95 
1338	146 
1339	235 
1340	190 
1341	236 
1342	135 
1343	176 
1344	165 
1345	187 
1346	127 
1347	78 
1348	88 
1349	238 
1350	78 
1351	247 
1352	3 
1353	214 
1354	34 
1355	165 
1356	6 
1357	7 
1358	187 
1359	134 
1360	260 
1361	59 
1362	234 
1363	239 
1364	146 
1365	241 
1366	51 
1367	64 
1368	164 
1369	77 
1370	8 
1371	62 
1372	262 
1373	149 
1374	40 
1375	284 
1376	168 
1377	83 
1378	42 
1379	150 
1380	78 
1381	251 
1382	227 
1383	199 
1384	192 
1385	275 
1386	173 
1387	144 
1388	57 
1389	47 
1390	39 
1391	97 
1392	175 
1393	75 
1394	73 
1395	193 
1396	216 
1397	4 
1398	133 
1399	28 
1400	158 
1401	276 
1402	108 
1403	249 
1404	47 
1405	26 
1406	233 
1407	19 
1408	122 
1409	82 
1410	3 
1411	282 
1412	186 
1413	68 
1414	20 
1415	82 
1416	202 
1417	217 
1418	100 
1419	142 
1420	282 
1421	276 
1422	10 
1423	210 
1424	33 
1425	168 
1426	231 
1427	172 
1428	131 
1429	213 
1430	84 
1431	48 
1432	218 
1433	286 
1434	97 
1435	226 
1436	158 
1437	250 
1438	100 
1439	235 
1440	128 
1441	9 
1442	23 
1443	129 
1444	113 
1445	211 
1446	121 
1447	61 
1448	9 
1449	43 
1450	247 
1451	128 
1452	66 
1453	84 
1454	80 
1455	207 
1456	212 
1457	105 
1458	228 
1459	241 
1460	162 
1461	22 
1462	24 
1463	58 
1464	46 
1465	72 
1466	149 
1467	199 
1468	216 
1469	259 
1470	129 
1471	94 
1472	150 
1473	180 
1474	288 
1475	6 
1476	209 
1477	20 
1478	193 
1479	270 
1480	214 
1481	165 
1482	92 
1483	256 
1484	21 
1485	122 
1486	164 
1487	12 
1488	192 
1489	233 
1490	127 
1491	175 
1492	104 
1493	124 
1494	171 
1495	100 
1496	249 
1497	109 
1498	282 
1499	192 
1500	61 
1501	131 
1502	126 
1503	45 
1504	13 
1505	162 
1506	105 
1507	63 
1508	75 
1509	85 
1510	75 
1511	72 
1512	163 
1513	28 
1514	229 
1515	184 
1516	42 
1517	223 
1518	220 
1519	261 
1520	124 
1521	19 
1522	90 
1523	180 
1524	101 
1525	198 
1526	88 
1527	216 
1528	86 
1529	228 
1530	242 
1531	22 
1532	14 
1533	93 
1534	181 
1535	80 
1536	183 
1537	259 
1538	273 
1539	8 
1540	178 
1541	119 
1542	136 
1543	157 
1544	116 
1545	282 
1546	50 
1547	234 
1548	55 
1549	117 
1550	58 
1551	70 
1552	75 
1553	131 
1554	34 
1555	59 
1556	193 
1557	127 
1558	46 
1559	26 
1560	24 
1561	235 
1562	179 
1563	232 
1564	45 
1565	11 
1566	212 
1567	211 
1568	162 
1569	50 
1570	235 
1571	282 
1572	33 
1573	155 
1574	173 
1575	167 
1576	259 
1577	15 
1578	118 
1579	29 
1580	222 
1581	203 
1582	151 
1583	152 
1584	207 
1585	272 
1586	279 
1587	98 
1588	87 
1589	130 
1590	131 
1591	113 
1592	107 
1593	73 
1594	176 
1595	277 
1596	195 
1597	235 
1598	224 
1599	271 
1600	53 
1601	13 
1602	231 
1603	268 
1604	235 
1605	40 
1606	260 
1607	68 
1608	281 
1609	48 
1610	159 
1611	144 
1612	67 
1613	69 
1614	212 
1615	208 
1616	24 
1617	39 
1618	262 
1619	212 
1620	162 
1621	111 
1622	88 
1623	269 
1624	200 
1625	213 
1626	189 
1627	150 
1628	122 
1629	84 
1630	265 
1631	4 
1632	190 
1633	128 
1634	126 
1635	106 
1636	101 
1637	242 
1638	92 
1639	271 
1640	102 
1641	176 
1642	89 
1643	47 
1644	266 
1645	249 
1646	195 
1647	98 
1648	258 
1649	197 
1650	161 
1651	250 
1652	209 
1653	241 
1654	126 
1655	224 
1656	235 
1657	76 
1658	54 
1659	88 
1660	115 
1661	190 
1662	220 
1663	105 
1664	25 
1665	19 
1666	217 
1667	228 
1668	71 
1669	65 
1670	244 
1671	282 
1672	141 
1673	117 
1674	125 
1675	42 
1676	32 
1677	165 
1678	56 
1679	18 
1680	121 
1681	237 
1682	212 
1683	155 
1684	149 
1685	252 
1686	140 
1687	83 
1688	268 
1689	67 
1690	173 
1691	154 
1692	200 
1693	208 
1694	264 
1695	121 
1696	183 
1697	37 
1698	287 
1699	165 
1700	237 
1701	100 
1702	14 
1703	64 
1704	280 
1705	210 
1706	253 
1707	155 
1708	41 
1709	115 
1710	228 
1711	123 
1712	1 
1713	149 
1714	217 
1715	24 
1716	140 
1717	222 
1718	43 
1719	157 
1720	201 
1721	245 
1722	131 
1723	204 
1724	236 
1725	43 
1726	182 
1727	38 
1728	112 
1729	127 
1730	250 
1731	266 
1732	112 
1733	153 
1734	280 
1735	203 
1736	83 
1737	74 
1738	12 
1739	6 
1740	243 
1741	1 
1742	124 
1743	216 
1744	226 
1745	24 
1746	282 
1747	262 
1748	271 
1749	154 
1750	207 
1751	45 
1752	212 
1753	194 
1754	169 
1755	32 
1756	109 
1757	112 
1758	202 
1759	207 
1760	100 
1761	236 
1762	212 
1763	288 
1764	167 
1765	52 
1766	101 
1767	75 
1768	28 
1769	205 
1770	117 
1771	3 
1772	50 
1773	150 
1774	34 
1775	206 
1776	87 
1777	18 
1778	64 
1779	232 
1780	229 
1781	267 
1782	119 
1783	283 
1784	235 
1785	53 
1786	129 
1787	69 
1788	181 
1789	196 
1790	164 
1791	130 
1792	237 
1793	75 
1794	228 
1795	25 
1796	236 
1797	41 
1798	56 
1799	93 
1800	84 
1801	81 
1802	280 
1803	253 
1804	27 
1805	246 
1806	164 
1807	265 
1808	29 
1809	261 
1810	243 
1811	269 
1812	168 
1813	59 
1814	76 
1815	166 
1816	277 
1817	238 
1818	263 
1819	288 
1820	8 
1821	76 
1822	95 
1823	16 
1824	46 
1825	277 
1826	45 
1827	1 
1828	123 
1829	288 
1830	72 
1831	144 
1832	133 
1833	34 
1834	201 
1835	268 
1836	142 
1837	120 
1838	283 
1839	54 
1840	138 
1841	54 
1842	283 
1843	239 
1844	10 
1845	260 
1846	24 
1847	170 
1848	239 
1849	282 
1850	29 
1851	201 
1852	183 
1853	186 
1854	109 
1855	64 
1856	132 
1857	41 
1858	16 
1859	85 
1860	159 
1861	240 
1862	289 
1863	135 
1864	89 
1865	110 
1866	64 
1867	115 
1868	190 
1869	151 
1870	272 
1871	11 
1872	142 
1873	279 
1874	36 
1875	26 
1876	276 
1877	189 
1878	266 
1879	251 
1880	246 
1881	52 
1882	155 
1883	158 
1884	268 
1885	140 
1886	192 
1887	242 
1888	49 
1889	85 
1890	261 
1891	225 
1892	190 
1893	50 
1894	37 
1895	37 
1896	241 
1897	142 
1898	97 
1899	193 
1900	123 
1901	172 
1902	213 
1903	152 
1904	12 
1905	286 
1906	268 
1907	262 
1908	246 
1909	107 
1910	172 
1911	140 
1912	163 
1913	196 
1914	169 
1915	95 
1916	76 
1917	250 
1918	266 
1919	66 
1920	137 
1921	62 
1922	140 
1923	247 
1924	55 
1925	249 
1926	118 
1927	281 
1928	136 
1929	252 
1930	64 
1931	221 
1932	239 
1933	284 
1934	153 
1935	170 
1936	182 
1937	242 
1938	116 
1939	155 
1940	106 
1941	41 
1942	199 
1943	249 
1944	242 
1945	53 
1946	245 
1947	154 
1948	287 
1949	254 
1950	31 
1951	41 
1952	49 
1953	268 
1954	12 
1955	145 
1956	156 
1957	40 
1958	137 
1959	177 
1960	284 
1961	208 
1962	103 
1963	73 
1964	11 
1965	26 
1966	234 
1967	194 
1968	285 
1969	267 
1970	104 
1971	113 
1972	100 
1973	167 
1974	237 
1975	169 
1976	27 
1977	222 
1978	22 
1979	267 
1980	24 
1981	1 
1982	76 
1983	208 
1984	68 
1985	181 
1986	91 
1987	205 
1988	188 
1989	88 
1990	31 
1991	177 
1992	238 
1993	139 
1994	287 
1995	166 
1996	282 
1997	101 
1998	92 
1999	244 
2000	116 
2001	91 
2002	272 
2003	187 
2004	95 
2005	266 
2006	35 
2007	205 
2008	238 
2009	23 
2010	278 
2011	127 
2012	79 
2013	222 
2014	52 
2015	177 
2016	45 
2017	116 
2018	286 
2019	231 
2020	130 
2021	86 
2022	263 
2023	54 
2024	166 
2025	31 
2026	103 
2027	264 
2028	114 
2029	203 
2030	92 
2031	261 
2032	269 
2033	234 
2034	8 
2035	139 
2036	91 
2037	175 
2038	229 
2039	204 
2040	290 
2041	201 
2042	22 
2043	120 
2044	141 
2045	49 
2046	85 
2047	153 
2048	275 
2049	175 
2050	47 
2051	155 
2052	230 
2053	176 
2054	56 
2055	20 
2056	248 
2057	5 
2058	18 
2059	87 
2060	178 
2061	184 
2062	190 
2063	266 
2064	118 
2065	25 
2066	230 
2067	162 
2068	18 
2069	163 
2070	208 
2071	111 
2072	177 
2073	13 
2074	133 
2075	291 
2076	240 
2077	183 
2078	121 
2079	26 
2080	82 
2081	189 
2082	224 
2083	155 
2084	117 
2085	13 
2086	197 
2087	161 
2088	266 
2089	148 
2090	3 
2091	233 
2092	287 
2093	81 
2094	250 
2095	15 
2096	196 
2097	212 
2098	287 
2099	225 
2100	254 
2101	170 
2102	206 
2103	60 
2104	280 
2105	125 
2106	60 
2107	77 
2108	16 
2109	4 
2110	177 
2111	227 
2112	72 
2113	220 
2114	120 
2115	263 
2116	38 
2117	183 
2118	237 
2119	273 
2120	28 
2121	291 
2122	31 
2123	47 
2124	89 
2125	215 
2126	256 
2127	113 
2128	38 
2129	165 
2130	138 
2131	264 
2132	261 
2133	234 
2134	161 
2135	147 
2136	50 
2137	153 
2138	216 
2139	209 
2140	96 
2141	91 
2142	227 
2143	25 
2144	276 
2145	90 
2146	282 
2147	101 
2148	157 
2149	224 
2150	73 
2151	107 
2152	201 
2153	45 
2154	220 
2155	258 
2156	83 
2157	91 
2158	182 
2159	24 
2160	53 
2161	232 
2162	188 
2163	227 
2164	2 
2165	21 
2166	248 
2167	288 
2168	233 
2169	89 
2170	139 
2171	263 
2172	52 
2173	66 
2174	108 
2175	68 
2176	207 
2177	135 
2178	8 
2179	4 
2180	83 
2181	250 
2182	130 
2183	251 
2184	2 
2185	37 
2186	112 
2187	76 
2188	44 
2189	168 
2190	53 
2191	289 
2192	63 
2193	177 
2194	51 
2195	176 
2196	105 
2197	265 
2198	248 
2199	246 
2200	224 
2201	30 
2202	81 
2203	236 
2204	173 
2205	24 
2206	254 
2207	118 
2208	265 
2209	240 
2210	89 
2211	148 
2212	173 
2213	201 
2214	279 
2215	208 
2216	153 
2217	163 
2218	290 
2219	149 
2220	142 
2221	197 
2222	267 
2223	84 
2224	86 
2225	226 
2226	122 
2227	63 
2228	125 
2229	179 
2230	229 
2231	78 
2232	2 
2233	70 
2234	163 
2235	70 
2236	30 
2237	89 
2238	257 
2239	259 
2240	52 
2241	200 
2242	7 
2243	38 
2244	106 
2245	1 
2246	273 
2247	281 
2248	40 
2249	125 
2250	123 
2251	108 
2252	262 
2253	30 
2254	219 
2255	269 
2256	106 
2257	76 
2258	259 
2259	142 
2260	149 
2261	221 
2262	44 
2263	185 
2264	142 
2265	31 
2266	273 
2267	280 
2268	260 
2269	143 
2270	125 
2271	95 
2272	270 
2273	136 
2274	267 
2275	27 
2276	99 
2277	217 
2278	249 
2279	172 
2280	236 
2281	99 
2282	282 
2283	59 
2284	198 
2285	60 
2286	185 
2287	225 
2288	198 
2289	7 
2290	285 
2291	252 
2292	38 
2293	36 
2294	129 
2295	189 
2296	210 
2297	275 
2298	142 
2299	210 
2300	105 
2301	283 
2302	217 
2303	35 
2304	50 
2305	158 
2306	173 
2307	273 
2308	3 
2309	16 
2310	138 
2311	161 
2312	209 
2313	179 
2314	210 
2315	59 
2316	236 
2317	262 
2318	273 
2319	57 
2320	11 
2321	255 
2322	138 
2323	171 
2324	86 
2325	273 
2326	162 
2327	132 
2328	103 
2329	148 
2330	156 
2331	283 
2332	78 
2333	193 
2334	91 
2335	103 
2336	52 
2337	272 
2338	110 
2339	9 
2340	39 
2341	27 
2342	59 
2343	107 
2344	280 
2345	284 
2346	72 
2347	107 
2348	146 
2349	112 
2350	249 
2351	151 
2352	81 
2353	264 
2354	103 
2355	130 
2356	11 
2357	280 
2358	84 
2359	74 
2360	286 
2361	41 
2362	106 
2363	15 
2364	69 
2365	254 
2366	203 
2367	125 
2368	77 
2369	151 
2370	123 
2371	5 
2372	218 
2373	237 
2374	173 
2375	122 
2376	245 
2377	63 
2378	171 
2379	282 
2380	36 
2381	201 
2382	211 
2383	201 
2384	222 
2385	70 
2386	270 
2387	158 
2388	200 
2389	274 
2390	101 
2391	103 
2392	33 
2393	159 
2394	262 
2395	219 
2396	199 
2397	72 
2398	80 
2399	14 
2400	142 
2401	263 
2402	120 
2403	38 
2404	125 
2405	123 
2406	261 
2407	8 
2408	111 
2409	216 
2410	197 
2411	32 
2412	181 
2413	146 
2414	207 
2415	285 
2416	56 
2417	172 
2418	110 
2419	58 
2420	57 
2421	86 
2422	118 
2423	124 
2424	149 
2425	68 
2426	94 
2427	223 
2428	71 
2429	287 
2430	22 
2431	224 
2432	129 
2433	30 
2434	54 
2435	247 
2436	215 
2437	16 
2438	227 
2439	264 
2440	139 
2441	77 
2442	261 
2443	46 
2444	97 
2445	62 
2446	194 
2447	123 
2448	253 
2449	8 
2450	142 
2451	195 
2452	257 
2453	210 
2454	43 
2455	140 
2456	6 
2457	70 
2458	237 
2459	45 
2460	57 
2461	249 
2462	225 
2463	122 
2464	195 
2465	15 
2466	23 
2467	139 
2468	56 
2469	47 
2470	290 
2471	111 
2472	55 
2473	66 
2474	164 
2475	24 
2476	161 
2477	5 
2478	258 
2479	63 
2480	164 
2481	87 
2482	70 
2483	143 
2484	125 
2485	91 
2486	40 
2487	237 
2488	58 
2489	194 
2490	85 
2491	12 
2492	178 
2493	257 
2494	111 
2495	132 
2496	46 
2497	118 
2498	209 
2499	168 
