1041	173 
1042	192 
1043	301 
1044	48 
1045	98 
1046	108 
1047	310 
1048	91 
1049	108 
1050	269 
1051	250 
1052	126 
1053	73 
1054	286 
1055	340 
1056	235 
1057	246 
1058	297 
1059	25 
1060	282 
1061	92 
1062	248 
1063	133 
1064	266 
1065	139 
1066	48 
1067	231 
1068	214 
1069	154 
1070	218 
1071	34 
1072	43 
1073	154 
1074	8 
1075	40 
1076	204 
1077	160 
1078	71 
1079	38 
1080	228 
1081	268 
1082	339 
1083	326 
1084	230 
1085	148 
1086	30 
1087	260 
1088	259 
1089	44 
1090	193 
1091	52 
1092	271 
1093	255 
1094	139 
1095	227 
1096	175 
1097	26 
1098	247 
1099	153 
1100	121 
1101	334 
1102	137 
1103	47 
1104	92 
1105	270 
1106	272 
1107	140 
1108	152 
1109	1 
1110	175 
1111	129 
1112	45 
1113	334 
1114	120 
1115	68 
1116	55 
1117	10 
1118	301 
1119	306 
1120	68 
1121	212 
1122	316 
1123	11 
1124	25 
1125	186 
1126	170 
1127	341 
1128	88 
1129	152 
1130	32 
1131	326 
1132	102 
1133	137 
1134	291 
1135	170 
1136	262 
1137	67 
1138	335 
1139	323 
1140	175 
1141	214 
1142	314 
1143	55 
1144	248 
1145	106 
1146	349 
1147	313 
1148	173 
1149	165 
1150	87 
1151	129 
1152	95 
1153	133 
1154	85 
1155	227 
1156	19 
1157	350 
1158	294 
1159	90 
1160	40 
1161	243 
1162	269 
1163	68 
1164	231 
1165	144 
1166	252 
1167	326 
1168	199 
1169	143 
1170	32 
1171	182 
1172	77 
1173	311 
1174	278 
1175	332 
1176	107 
1177	221 
1178	257 
1179	340 
1180	252 
1181	24 
1182	226 
1183	134 
1184	255 
1185	87 
1186	179 
1187	51 
1188	321 
1189	142 
1190	193 
1191	95 
1192	281 
1193	47 
1194	302 
1195	46 
1196	70 
1197	122 
1198	303 
1199	132 
1200	66 
1201	227 
1202	279 
1203	144 
1204	82 
1205	25 
1206	74 
1207	341 
1208	212 
1209	46 
1210	331 
1211	6 
1212	216 
1213	196 
1214	238 
1215	185 
1216	244 
1217	331 
1218	191 
1219	251 
1220	194 
1221	350 
1222	37 
1223	78 
1224	211 
1225	317 
1226	190 
1227	165 
1228	11 
1229	295 
1230	195 
1231	232 
1232	86 
1233	266 
1234	284 
1235	320 
1236	272 
1237	170 
1238	25 
1239	76 
1240	123 
1241	41 
1242	12 
1243	26 
1244	251 
1245	263 
1246	182 
1247	319 
1248	141 
1249	164 
1250	279 
1251	148 
1252	166 
1253	295 
1254	125 
1255	271 
1256	105 
1257	128 
1258	162 
1259	236 
1260	71 
1261	63 
1262	338 
1263	31 
1264	257 
1265	248 
1266	137 
1267	147 
1268	276 
1269	83 
1270	73 
1271	226 
1272	108 
1273	231 
1274	289 
1275	57 
1276	37 
1277	36 
1278	319 
1279	278 
1280	166 
1281	13 
1282	80 
1283	26 
1284	83 
1285	300 
1286	212 
1287	69 
1288	163 
1289	287 
1290	184 
1291	84 
1292	173 
1293	122 
1294	122 
1295	197 
1296	332 
1297	230 
1298	189 
1299	320 
1300	93 
1301	237 
1302	132 
1303	345 
1304	321 
1305	286 
1306	251 
1307	109 
1308	78 
1309	268 
1310	54 
1311	158 
1312	182 
1313	113 
1314	16 
1315	298 
1316	278 
1317	77 
1318	306 
1319	338 
1320	94 
1321	252 
1322	214 
1323	285 
1324	225 
1325	31 
1326	239 
1327	61 
1328	175 
1329	168 
1330	166 
1331	240 
1332	136 
1333	78 
1334	118 
1335	245 
1336	338 
1337	35 
1338	174 
1339	203 
1340	11 
1341	66 
1342	235 
1343	335 
1344	301 
1345	231 
1346	337 
1347	98 
1348	237 
1349	26 
1350	310 
1351	157 
1352	306 
1353	271 
1354	51 
1355	111 
1356	239 
1357	348 
1358	343 
1359	8 
1360	198 
1361	256 
1362	314 
1363	209 
1364	100 
1365	224 
1366	85 
1367	14 
1368	246 
1369	93 
1370	233 
1371	120 
1372	165 
1373	76 
1374	163 
1375	89 
1376	311 
1377	286 
1378	297 
1379	151 
1380	123 
1381	315 
1382	245 
1383	155 
1384	268 
1385	3 
1386	325 
1387	61 
1388	319 
1389	39 
1390	152 
1391	87 
1392	77 
1393	155 
1394	191 
1395	175 
1396	307 
1397	199 
1398	297 
1399	197 
1400	126 
1401	174 
1402	314 
1403	211 
1404	160 
1405	157 
1406	4 
1407	242 
1408	61 
1409	47 
1410	266 
1411	59 
1412	69 
1413	88 
1414	177 
1415	329 
1416	285 
1417	350 
1418	250 
1419	288 
1420	347 
1421	282 
1422	30 
1423	274 
1424	280 
1425	325 
1426	183 
1427	121 
1428	190 
1429	336 
1430	159 
1431	237 
1432	320 
1433	174 
1434	213 
1435	48 
1436	17 
1437	27 
1438	111 
1439	339 
1440	322 
1441	80 
1442	261 
1443	57 
1444	63 
1445	60 
1446	164 
1447	145 
1448	246 
1449	265 
1450	262 
1451	35 
1452	17 
1453	313 
1454	334 
1455	258 
1456	224 
1457	38 
1458	324 
1459	37 
1460	101 
1461	64 
1462	49 
1463	219 
1464	262 
1465	36 
1466	105 
1467	117 
1468	122 
1469	259 
1470	312 
1471	29 
1472	89 
1473	14 
1474	60 
1475	126 
1476	130 
1477	57 
1478	235 
1479	47 
1480	168 
1481	19 
1482	117 
1483	303 
1484	1 
1485	222 
1486	182 
1487	213 
1488	104 
1489	170 
1490	157 
1491	340 
1492	84 
1493	35 
1494	215 
1495	93 
1496	276 
1497	26 
1498	125 
1499	232 
1500	233 
1501	314 
1502	57 
1503	266 
1504	336 
1505	13 
1506	313 
1507	158 
1508	303 
1509	173 
1510	83 
1511	334 
1512	3 
1513	254 
1514	319 
1515	200 
1516	203 
1517	17 
1518	310 
1519	45 
1520	188 
1521	163 
1522	63 
1523	30 
1524	325 
1525	183 
1526	239 
1527	169 
1528	344 
1529	245 
1530	145 
1531	101 
1532	351 
1533	43 
1534	315 
1535	213 
1536	242 
1537	238 
1538	217 
1539	277 
1540	241 
1541	125 
1542	263 
1543	116 
1544	22 
1545	245 
1546	199 
1547	113 
1548	316 
1549	256 
1550	300 
1551	38 
1552	142 
1553	196 
1554	128 
1555	296 
1556	82 
1557	143 
1558	2 
1559	151 
1560	13 
1561	63 
1562	347 
1563	160 
1564	78 
1565	21 
1566	299 
1567	8 
1568	308 
1569	215 
1570	176 
1571	177 
1572	15 
1573	314 
1574	20 
1575	113 
1576	165 
1577	114 
1578	88 
1579	125 
1580	273 
1581	328 
1582	33 
1583	76 
1584	328 
1585	169 
1586	329 
1587	268 
1588	277 
1589	59 
1590	65 
1591	50 
1592	44 
1593	98 
1594	86 
1595	139 
1596	31 
1597	343 
1598	93 
1599	290 
1600	318 
1601	28 
1602	65 
1603	326 
1604	66 
1605	246 
1606	134 
1607	227 
1608	104 
1609	128 
1610	194 
1611	127 
1612	204 
1613	93 
1614	281 
1615	233 
1616	32 
1617	103 
1618	242 
1619	340 
1620	16 
1621	176 
1622	317 
1623	22 
1624	178 
1625	270 
1626	247 
1627	53 
1628	141 
1629	314 
1630	58 
1631	66 
1632	135 
1633	122 
1634	95 
1635	153 
1636	20 
1637	188 
1638	193 
1639	207 
1640	46 
1641	50 
1642	325 
1643	306 
1644	99 
1645	314 
1646	263 
1647	330 
1648	248 
1649	187 
1650	22 
1651	318 
1652	196 
1653	61 
1654	183 
1655	60 
1656	119 
1657	112 
1658	131 
1659	189 
1660	221 
1661	312 
1662	137 
1663	180 
1664	129 
1665	113 
1666	264 
1667	197 
1668	343 
1669	332 
1670	222 
1671	163 
1672	44 
1673	232 
1674	318 
1675	231 
1676	265 
1677	190 
1678	125 
1679	198 
1680	192 
1681	175 
1682	75 
1683	26 
1684	48 
1685	99 
1686	225 
1687	163 
1688	141 
1689	113 
1690	312 
1691	311 
1692	80 
1693	262 
1694	172 
1695	190 
1696	68 
1697	324 
1698	196 
1699	112 
1700	236 
1701	323 
1702	313 
1703	98 
1704	270 
1705	326 
1706	111 
1707	21 
1708	120 
1709	50 
1710	49 
1711	217 
1712	213 
1713	174 
1714	179 
1715	273 
1716	73 
1717	273 
1718	128 
1719	205 
1720	49 
1721	89 
1722	237 
1723	50 
1724	274 
1725	102 
1726	213 
1727	21 
1728	302 
1729	43 
1730	36 
1731	332 
1732	209 
1733	98 
1734	298 
1735	107 
1736	20 
1737	58 
1738	314 
1739	339 
1740	63 
1741	131 
1742	323 
1743	101 
1744	246 
1745	320 
1746	297 
1747	199 
1748	325 
1749	62 
1750	255 
1751	67 
1752	4 
1753	9 
1754	51 
1755	249 
1756	70 
1757	84 
1758	266 
1759	55 
1760	103 
1761	48 
1762	47 
1763	6 
1764	77 
1765	228 
1766	132 
1767	346 
1768	252 
1769	168 
1770	223 
1771	237 
1772	283 
1773	14 
1774	318 
1775	24 
1776	282 
1777	91 
1778	50 
1779	113 
1780	308 
1781	32 
1782	21 
1783	183 
1784	30 
1785	267 
1786	65 
1787	296 
1788	144 
1789	129 
1790	254 
1791	265 
1792	328 
1793	232 
1794	204 
1795	166 
1796	73 
1797	82 
1798	91 
1799	50 
1800	215 
1801	15 
1802	76 
1803	281 
1804	287 
1805	207 
1806	334 
1807	54 
1808	326 
1809	185 
1810	187 
1811	322 
1812	70 
1813	335 
1814	105 
1815	29 
1816	22 
1817	264 
1818	189 
1819	252 
1820	200 
1821	126 
1822	350 
1823	141 
1824	261 
1825	195 
1826	266 
1827	70 
1828	218 
1829	245 
1830	176 
1831	344 
1832	243 
1833	224 
1834	115 
1835	86 
1836	4 
1837	151 
1838	28 
1839	313 
1840	161 
1841	95 
1842	299 
1843	141 
1844	204 
1845	199 
1846	178 
1847	293 
1848	292 
1849	337 
1850	172 
1851	296 
1852	258 
1853	99 
1854	316 
1855	187 
1856	164 
1857	126 
1858	312 
1859	317 
1860	264 
1861	25 
1862	201 
1863	176 
1864	60 
1865	209 
1866	64 
1867	289 
1868	189 
1869	87 
1870	77 
1871	131 
1872	15 
1873	273 
1874	214 
1875	311 
1876	293 
1877	148 
1878	235 
1879	23 
1880	114 
1881	216 
1882	165 
1883	94 
1884	274 
1885	152 
1886	302 
1887	339 
1888	254 
1889	145 
1890	334 
1891	31 
1892	47 
1893	166 
1894	24 
1895	288 
1896	136 
1897	3 
1898	252 
1899	300 
1900	51 
1901	137 
1902	346 
1903	321 
1904	214 
1905	127 
1906	172 
1907	45 
1908	98 
1909	158 
1910	260 
1911	158 
1912	56 
1913	300 
1914	95 
1915	90 
1916	212 
1917	321 
1918	279 
1919	251 
1920	152 
1921	199 
1922	75 
1923	132 
1924	49 
1925	39 
1926	307 
1927	131 
1928	314 
1929	90 
1930	114 
1931	328 
1932	268 
1933	292 
1934	37 
1935	156 
1936	202 
1937	11 
1938	133 
1939	240 
1940	139 
1941	114 
1942	137 
1943	59 
1944	237 
1945	333 
1946	6 
1947	261 
1948	306 
1949	315 
1950	236 
1951	20 
1952	58 
1953	46 
1954	145 
1955	264 
1956	106 
1957	101 
1958	225 
1959	62 
1960	217 
1961	120 
1962	295 
1963	124 
1964	195 
1965	14 
1966	173 
1967	219 
1968	325 
1969	116 
1970	272 
1971	38 
1972	2 
1973	160 
1974	253 
1975	322 
1976	151 
1977	22 
1978	265 
1979	212 
1980	302 
1981	62 
1982	105 
1983	179 
1984	342 
1985	117 
1986	87 
1987	230 
1988	220 
1989	150 
1990	64 
1991	26 
1992	37 
1993	288 
1994	154 
1995	331 
1996	332 
1997	70 
1998	287 
1999	141 
2000	134 
2001	177 
2002	253 
2003	329 
2004	253 
2005	95 
2006	121 
2007	133 
2008	312 
2009	111 
2010	146 
2011	223 
2012	311 
2013	228 
2014	123 
2015	205 
2016	202 
2017	10 
2018	80 
2019	233 
2020	290 
2021	290 
2022	213 
2023	164 
2024	79 
2025	93 
2026	259 
2027	186 
2028	261 
2029	29 
2030	47 
2031	129 
2032	181 
2033	282 
2034	65 
2035	205 
2036	316 
2037	34 
2038	52 
2039	250 
2040	229 
2041	21 
2042	329 
2043	117 
2044	21 
2045	229 
2046	80 
2047	149 
2048	75 
2049	253 
2050	56 
2051	289 
2052	266 
2053	220 
2054	318 
2055	176 
2056	188 
2057	77 
2058	233 
2059	250 
2060	89 
2061	131 
2062	90 
2063	309 
2064	32 
2065	213 
2066	156 
2067	223 
2068	276 
2069	151 
2070	162 
2071	291 
2072	304 
2073	11 
2074	130 
2075	248 
2076	252 
2077	309 
2078	334 
2079	197 
2080	341 
2081	249 
2082	100 
2083	281 
2084	16 
2085	93 
2086	158 
2087	138 
2088	37 
2089	339 
2090	217 
2091	36 
2092	29 
2093	107 
2094	323 
2095	301 
2096	64 
2097	129 
2098	244 
2099	107 
2100	135 
2101	229 
2102	73 
2103	202 
2104	162 
2105	64 
2106	156 
2107	342 
2108	224 
2109	136 
2110	298 
2111	144 
2112	285 
2113	315 
2114	52 
2115	14 
2116	79 
2117	273 
2118	76 
2119	149 
2120	52 
2121	10 
2122	328 
2123	316 
2124	3 
2125	232 
2126	5 
2127	338 
2128	72 
2129	248 
2130	252 
2131	17 
2132	220 
2133	146 
2134	188 
2135	115 
2136	245 
2137	272 
2138	43 
2139	298 
2140	240 
2141	84 
2142	165 
2143	263 
2144	322 
2145	280 
2146	340 
2147	341 
2148	79 
2149	224 
2150	280 
2151	138 
2152	285 
2153	67 
2154	100 
2155	46 
2156	260 
2157	134 
2158	244 
2159	222 
2160	154 
2161	216 
2162	18 
2163	19 
2164	343 
2165	11 
2166	272 
2167	227 
2168	47 
2169	109 
2170	189 
2171	309 
2172	207 
2173	211 
2174	9 
2175	200 
2176	335 
2177	339 
2178	320 
2179	29 
2180	267 
2181	31 
2182	140 
2183	156 
2184	106 
2185	176 
2186	324 
2187	32 
2188	262 
2189	348 
2190	44 
2191	208 
2192	139 
2193	276 
2194	157 
2195	274 
2196	289 
2197	108 
2198	243 
2199	47 
2200	130 
2201	124 
2202	196 
2203	344 
2204	52 
2205	62 
2206	295 
2207	306 
2208	214 
2209	251 
2210	91 
2211	187 
2212	97 
2213	81 
2214	330 
2215	29 
2216	162 
2217	248 
2218	91 
2219	295 
2220	176 
2221	332 
2222	1 
2223	326 
2224	30 
2225	236 
2226	272 
2227	93 
2228	153 
2229	31 
2230	122 
2231	230 
2232	279 
2233	87 
2234	169 
2235	123 
2236	346 
2237	229 
2238	88 
2239	108 
2240	70 
2241	232 
2242	67 
2243	294 
2244	348 
2245	164 
2246	164 
2247	61 
2248	226 
2249	277 
2250	81 
2251	295 
2252	31 
2253	56 
2254	219 
2255	63 
2256	110 
2257	200 
2258	172 
2259	324 
2260	162 
2261	283 
2262	149 
2263	276 
2264	26 
2265	11 
2266	30 
2267	231 
2268	168 
2269	139 
2270	40 
2271	53 
2272	203 
2273	62 
2274	333 
2275	90 
2276	106 
2277	174 
2278	199 
2279	275 
2280	254 
2281	333 
2282	194 
2283	56 
2284	325 
2285	339 
2286	56 
2287	321 
2288	256 
2289	19 
2290	40 
2291	151 
2292	321 
2293	327 
2294	94 
2295	343 
2296	133 
2297	52 
2298	173 
2299	230 
2300	37 
2301	340 
2302	348 
2303	284 
2304	185 
2305	17 
2306	151 
2307	121 
2308	241 
2309	249 
2310	44 
2311	289 
2312	279 
2313	345 
2314	273 
2315	263 
2316	207 
2317	340 
2318	22 
2319	329 
2320	204 
2321	8 
2322	263 
2323	284 
2324	351 
2325	147 
2326	184 
2327	280 
2328	232 
2329	47 
2330	55 
2331	68 
2332	57 
2333	118 
2334	324 
2335	123 
2336	115 
2337	49 
2338	219 
2339	190 
2340	212 
2341	150 
2342	173 
2343	160 
2344	56 
2345	143 
2346	281 
2347	112 
2348	107 
2349	145 
2350	202 
2351	4 
2352	102 
2353	183 
2354	329 
2355	233 
2356	264 
2357	179 
2358	116 
2359	210 
2360	205 
2361	184 
2362	243 
2363	238 
2364	210 
2365	346 
2366	11 
2367	111 
2368	206 
2369	330 
2370	346 
2371	11 
2372	177 
2373	183 
2374	15 
2375	91 
2376	324 
2377	50 
2378	243 
2379	283 
2380	344 
2381	217 
2382	13 
2383	209 
2384	306 
2385	134 
2386	8 
2387	271 
2388	93 
2389	296 
2390	313 
2391	91 
2392	125 
2393	71 
2394	132 
2395	22 
2396	114 
2397	231 
2398	246 
2399	199 
2400	28 
2401	286 
2402	336 
2403	189 
2404	317 
2405	25 
2406	72 
2407	222 
2408	251 
2409	261 
2410	96 
2411	211 
2412	290 
2413	212 
2414	193 
2415	267 
2416	199 
2417	148 
2418	277 
2419	57 
2420	49 
2421	331 
2422	271 
2423	60 
2424	186 
2425	309 
2426	65 
2427	92 
2428	335 
2429	73 
2430	326 
2431	7 
2432	315 
2433	162 
2434	166 
2435	341 
2436	179 
2437	24 
2438	173 
2439	53 
2440	122 
2441	341 
2442	46 
2443	327 
2444	319 
2445	63 
2446	115 
2447	273 
2448	147 
2449	92 
2450	71 
2451	337 
2452	279 
2453	237 
2454	306 
2455	39 
2456	311 
2457	81 
2458	257 
2459	88 
2460	220 
2461	224 
2462	268 
2463	153 
2464	92 
2465	91 
2466	23 
2467	180 
2468	112 
2469	210 
2470	38 
2471	23 
2472	173 
2473	332 
2474	46 
2475	59 
2476	173 
2477	79 
2478	340 
2479	312 
2480	191 
2481	102 
2482	56 
2483	105 
2484	313 
2485	59 
2486	164 
2487	242 
2488	188 
2489	70 
2490	28 
2491	124 
2492	27 
2493	62 
2494	193 
2495	97 
2496	120 
2497	198 
2498	77 
2499	60 
