653	82 
654	194 
655	106 
656	343 
657	150 
658	322 
659	70 
660	97 
661	191 
662	131 
663	119 
664	66 
665	180 
666	291 
667	334 
668	312 
669	275 
670	273 
671	43 
672	92 
673	119 
674	127 
675	177 
676	162 
677	159 
678	238 
679	131 
680	48 
681	317 
682	219 
683	320 
684	335 
685	56 
686	178 
687	251 
688	311 
689	285 
690	117 
691	28 
692	105 
693	178 
694	93 
695	344 
696	28 
697	210 
698	179 
699	20 
700	251 
701	76 
702	266 
703	95 
704	4 
705	240 
706	283 
707	323 
708	251 
709	312 
710	85 
711	307 
712	112 
713	173 
714	183 
715	291 
716	261 
717	1 
718	37 
719	257 
720	107 
721	319 
722	73 
723	126 
724	105 
725	100 
726	5 
727	142 
728	118 
729	58 
730	309 
731	100 
732	202 
733	91 
734	22 
735	268 
736	169 
737	82 
738	2 
739	180 
740	210 
741	170 
742	10 
743	275 
744	103 
745	71 
746	22 
747	297 
748	252 
749	134 
750	258 
751	109 
752	69 
753	29 
754	184 
755	112 
756	11 
757	162 
758	32 
759	89 
760	326 
761	289 
762	91 
763	156 
764	155 
765	272 
766	148 
767	126 
768	259 
769	155 
770	160 
771	338 
772	188 
773	303 
774	155 
775	176 
776	116 
777	268 
778	272 
779	211 
780	18 
781	134 
782	190 
783	232 
784	302 
785	289 
786	121 
787	196 
788	181 
789	22 
790	72 
791	64 
792	139 
793	140 
794	309 
795	321 
796	34 
797	169 
798	175 
799	162 
800	159 
801	66 
802	141 
803	312 
804	119 
805	54 
806	275 
807	230 
808	282 
809	218 
810	275 
811	38 
812	41 
813	37 
814	96 
815	226 
816	308 
817	311 
818	236 
819	226 
820	268 
821	296 
822	208 
823	335 
824	64 
825	252 
826	100 
827	157 
828	28 
829	98 
830	230 
831	281 
832	203 
833	312 
834	284 
835	145 
836	15 
837	82 
838	70 
839	178 
840	225 
841	255 
842	23 
843	29 
844	279 
845	55 
846	338 
847	81 
848	155 
849	106 
850	219 
851	212 
852	273 
853	72 
854	53 
855	192 
856	155 
857	25 
858	97 
859	226 
860	311 
861	215 
862	308 
863	236 
864	112 
865	156 
866	94 
867	243 
868	116 
869	83 
870	143 
871	315 
872	316 
873	224 
874	37 
875	162 
876	260 
877	342 
878	214 
879	72 
880	92 
881	280 
882	122 
883	178 
884	314 
885	28 
886	102 
887	164 
888	22 
889	335 
890	268 
891	295 
892	65 
893	147 
894	86 
895	341 
896	18 
897	173 
898	340 
899	344 
900	333 
901	314 
902	200 
903	290 
904	22 
905	123 
906	71 
907	39 
908	167 
909	194 
910	201 
911	70 
912	87 
913	190 
914	132 
915	223 
916	199 
917	198 
918	279 
919	201 
920	304 
921	298 
922	306 
923	180 
924	256 
925	268 
926	159 
927	257 
928	134 
929	15 
930	166 
931	128 
932	123 
933	80 
934	335 
935	60 
936	303 
937	313 
938	70 
939	171 
940	23 
941	87 
942	233 
943	313 
944	5 
945	237 
946	23 
947	202 
948	290 
949	79 
950	107 
951	135 
952	269 
953	110 
954	219 
955	183 
956	85 
957	141 
958	114 
959	81 
960	169 
961	145 
962	227 
963	288 
964	308 
965	12 
966	112 
967	294 
968	260 
969	217 
970	170 
971	88 
972	164 
973	20 
974	283 
975	97 
976	157 
977	314 
978	87 
979	255 
980	172 
981	293 
982	182 
983	284 
984	223 
985	189 
986	191 
987	140 
988	99 
989	244 
990	40 
991	189 
992	107 
993	80 
994	63 
995	42 
996	16 
997	105 
998	284 
999	331 
1000	183 
1001	34 
1002	281 
1003	148 
1004	194 
1005	250 
1006	178 
1007	240 
1008	145 
1009	291 
1010	52 
1011	73 
1012	82 
1013	259 
1014	171 
1015	78 
1016	195 
1017	128 
1018	300 
1019	264 
1020	80 
1021	121 
1022	233 
1023	44 
1024	126 
1025	117 
1026	329 
1027	9 
1028	44 
1029	92 
1030	187 
1031	267 
1032	27 
1033	162 
1034	178 
1035	193 
1036	22 
1037	293 
1038	339 
1039	120 
1040	293 
1041	30 
1042	34 
1043	33 
1044	209 
1045	190 
1046	176 
1047	310 
1048	282 
1049	163 
1050	92 
1051	311 
1052	128 
1053	99 
1054	198 
1055	59 
1056	92 
1057	120 
1058	35 
1059	255 
1060	163 
1061	341 
1062	91 
1063	286 
1064	136 
1065	129 
1066	94 
1067	193 
1068	75 
1069	217 
1070	36 
1071	13 
1072	81 
1073	87 
1074	22 
1075	336 
1076	289 
1077	227 
1078	287 
1079	255 
1080	131 
1081	135 
1082	245 
1083	269 
1084	326 
1085	322 
1086	171 
1087	54 
1088	86 
1089	334 
1090	90 
1091	122 
1092	325 
1093	317 
1094	155 
1095	119 
1096	228 
1097	342 
1098	326 
1099	266 
1100	138 
1101	337 
1102	289 
1103	134 
1104	133 
1105	101 
1106	334 
1107	344 
1108	109 
1109	120 
1110	218 
1111	180 
1112	10 
1113	168 
1114	159 
1115	309 
1116	161 
1117	319 
1118	172 
1119	180 
1120	272 
1121	236 
1122	283 
1123	173 
1124	341 
1125	297 
1126	262 
1127	284 
1128	270 
1129	332 
1130	199 
1131	311 
1132	275 
1133	288 
1134	186 
1135	272 
1136	156 
1137	28 
1138	25 
1139	288 
1140	178 
1141	67 
1142	200 
1143	155 
1144	323 
1145	284 
1146	276 
1147	176 
1148	54 
1149	268 
1150	177 
1151	229 
1152	126 
1153	9 
1154	195 
1155	154 
1156	182 
1157	299 
1158	174 
1159	317 
1160	87 
1161	59 
1162	100 
1163	16 
1164	258 
1165	265 
1166	194 
1167	234 
1168	26 
1169	297 
1170	227 
1171	330 
1172	184 
1173	308 
1174	317 
1175	283 
1176	329 
1177	335 
1178	140 
1179	327 
1180	89 
1181	119 
1182	53 
1183	30 
1184	31 
1185	187 
1186	176 
1187	13 
1188	276 
1189	140 
1190	150 
1191	192 
1192	194 
1193	327 
1194	121 
1195	317 
1196	2 
1197	289 
1198	326 
1199	298 
1200	103 
1201	18 
1202	46 
1203	108 
1204	10 
1205	315 
1206	190 
1207	178 
1208	142 
1209	329 
1210	92 
1211	29 
1212	134 
1213	93 
1214	8 
1215	111 
1216	338 
1217	74 
1218	264 
1219	284 
1220	51 
1221	50 
1222	190 
1223	208 
1224	261 
1225	314 
1226	40 
1227	212 
1228	327 
1229	40 
1230	30 
1231	162 
1232	45 
1233	119 
1234	338 
1235	37 
1236	296 
1237	5 
1238	126 
1239	176 
1240	333 
1241	302 
1242	117 
1243	92 
1244	219 
1245	52 
1246	292 
1247	182 
1248	125 
1249	18 
1250	82 
1251	66 
1252	40 
1253	323 
1254	148 
1255	330 
1256	225 
1257	199 
1258	322 
1259	295 
1260	41 
1261	215 
1262	196 
1263	175 
1264	55 
1265	108 
1266	275 
1267	50 
1268	105 
1269	81 
1270	90 
1271	296 
1272	236 
1273	321 
1274	29 
1275	76 
1276	134 
1277	192 
1278	123 
1279	55 
1280	7 
1281	42 
1282	227 
1283	75 
1284	145 
1285	289 
1286	161 
1287	199 
1288	206 
1289	81 
1290	129 
1291	319 
1292	162 
1293	259 
1294	180 
1295	287 
1296	254 
1297	82 
1298	243 
1299	226 
1300	21 
1301	145 
1302	148 
1303	60 
1304	193 
1305	64 
1306	38 
1307	305 
1308	172 
1309	140 
1310	187 
1311	288 
1312	10 
1313	203 
1314	57 
1315	166 
1316	299 
1317	100 
1318	47 
1319	90 
1320	295 
1321	339 
1322	78 
1323	134 
1324	312 
1325	215 
1326	27 
1327	227 
1328	68 
1329	34 
1330	78 
1331	268 
1332	78 
1333	281 
1334	242 
1335	44 
1336	226 
1337	93 
1338	104 
1339	332 
1340	308 
1341	47 
1342	16 
1343	180 
1344	308 
1345	64 
1346	54 
1347	67 
1348	65 
1349	304 
1350	15 
1351	53 
1352	205 
1353	3 
1354	158 
1355	179 
1356	92 
1357	169 
1358	109 
1359	240 
1360	260 
1361	64 
1362	228 
1363	271 
1364	17 
1365	135 
1366	71 
1367	226 
1368	120 
1369	62 
1370	141 
1371	306 
1372	277 
1373	344 
1374	195 
1375	37 
1376	312 
1377	198 
1378	104 
1379	136 
1380	165 
1381	72 
1382	15 
1383	76 
1384	337 
1385	261 
1386	297 
1387	236 
1388	180 
1389	71 
1390	159 
1391	215 
1392	106 
1393	236 
1394	116 
1395	55 
1396	29 
1397	82 
1398	117 
1399	61 
1400	275 
1401	325 
1402	36 
1403	100 
1404	31 
1405	153 
1406	199 
1407	196 
1408	243 
1409	251 
1410	317 
1411	47 
1412	164 
1413	283 
1414	78 
1415	155 
1416	249 
1417	307 
1418	88 
1419	336 
1420	251 
1421	188 
1422	296 
1423	4 
1424	307 
1425	155 
1426	8 
1427	225 
1428	13 
1429	295 
1430	106 
1431	245 
1432	173 
1433	100 
1434	256 
1435	87 
1436	89 
1437	4 
1438	38 
1439	186 
1440	232 
1441	115 
1442	311 
1443	269 
1444	162 
1445	16 
1446	195 
1447	320 
1448	30 
1449	109 
1450	342 
1451	256 
1452	260 
1453	165 
1454	114 
1455	126 
1456	199 
1457	238 
1458	241 
1459	175 
1460	129 
1461	330 
1462	322 
1463	306 
1464	316 
1465	293 
1466	126 
1467	71 
1468	116 
1469	275 
1470	336 
1471	37 
1472	84 
1473	292 
1474	337 
1475	254 
1476	236 
1477	261 
1478	114 
1479	240 
1480	219 
1481	216 
1482	224 
1483	335 
1484	82 
1485	267 
1486	284 
1487	71 
1488	69 
1489	328 
1490	150 
1491	240 
1492	246 
1493	255 
1494	57 
1495	55 
1496	214 
1497	141 
1498	297 
1499	176 
1500	9 
1501	199 
1502	2 
1503	105 
1504	141 
1505	319 
1506	10 
1507	107 
1508	188 
1509	254 
1510	234 
1511	327 
1512	157 
1513	109 
1514	268 
1515	271 
1516	338 
1517	250 
1518	79 
1519	152 
1520	310 
1521	268 
1522	217 
1523	115 
1524	195 
1525	151 
1526	126 
1527	227 
1528	100 
1529	200 
1530	329 
1531	67 
1532	17 
1533	132 
1534	159 
1535	141 
1536	86 
1537	26 
1538	220 
1539	99 
1540	79 
1541	255 
1542	47 
1543	228 
1544	35 
1545	77 
1546	185 
1547	222 
1548	285 
1549	69 
1550	89 
1551	175 
1552	72 
1553	58 
1554	218 
1555	307 
1556	30 
1557	8 
1558	282 
1559	20 
1560	220 
1561	82 
1562	224 
1563	190 
1564	132 
1565	8 
1566	322 
1567	136 
1568	251 
1569	327 
1570	62 
1571	261 
1572	87 
1573	5 
1574	321 
1575	17 
1576	20 
1577	267 
1578	277 
1579	42 
1580	259 
1581	141 
1582	327 
1583	162 
1584	204 
1585	94 
1586	271 
1587	68 
1588	67 
1589	182 
1590	171 
1591	338 
1592	187 
1593	322 
1594	293 
1595	250 
1596	15 
1597	315 
1598	105 
1599	187 
1600	88 
1601	318 
1602	296 
1603	173 
1604	109 
1605	48 
1606	268 
1607	284 
1608	67 
1609	223 
1610	295 
1611	2 
1612	260 
1613	100 
1614	263 
1615	154 
1616	340 
1617	98 
1618	35 
1619	318 
1620	203 
1621	182 
1622	140 
1623	199 
1624	330 
1625	155 
1626	256 
1627	271 
1628	5 
1629	339 
1630	251 
1631	237 
1632	107 
1633	210 
1634	293 
1635	265 
1636	198 
1637	137 
1638	195 
1639	329 
1640	280 
1641	136 
1642	154 
1643	232 
1644	107 
1645	195 
1646	50 
1647	74 
1648	260 
1649	4 
1650	297 
1651	236 
1652	86 
1653	317 
1654	42 
1655	78 
1656	254 
1657	220 
1658	38 
1659	179 
1660	8 
1661	330 
1662	111 
1663	156 
1664	217 
1665	10 
1666	193 
1667	268 
1668	131 
1669	178 
1670	9 
1671	22 
1672	76 
1673	30 
1674	212 
1675	308 
1676	93 
1677	255 
1678	113 
1679	21 
1680	229 
1681	292 
1682	268 
1683	325 
1684	180 
1685	311 
1686	140 
1687	233 
1688	119 
1689	45 
1690	303 
1691	70 
1692	142 
1693	334 
1694	83 
1695	297 
1696	161 
1697	333 
1698	17 
1699	143 
1700	89 
1701	90 
1702	24 
1703	295 
1704	310 
1705	31 
1706	110 
1707	26 
1708	25 
1709	246 
1710	82 
1711	40 
1712	163 
1713	22 
1714	334 
1715	283 
1716	248 
1717	80 
1718	37 
1719	94 
1720	193 
1721	29 
1722	343 
1723	147 
1724	198 
1725	168 
1726	230 
1727	276 
1728	31 
1729	243 
1730	139 
1731	221 
1732	242 
1733	242 
1734	152 
1735	25 
1736	134 
1737	184 
1738	334 
1739	122 
1740	108 
1741	338 
1742	5 
1743	89 
1744	176 
1745	167 
1746	322 
1747	319 
1748	87 
1749	247 
1750	229 
1751	192 
1752	41 
1753	14 
1754	294 
1755	26 
1756	273 
1757	264 
1758	124 
1759	54 
1760	162 
1761	147 
1762	196 
1763	209 
1764	81 
1765	211 
1766	189 
1767	319 
1768	16 
1769	117 
1770	251 
1771	111 
1772	67 
1773	114 
1774	303 
1775	262 
1776	104 
1777	299 
1778	148 
1779	135 
1780	203 
1781	150 
1782	5 
1783	345 
1784	3 
1785	100 
1786	197 
1787	68 
1788	179 
1789	186 
1790	220 
1791	18 
1792	176 
1793	83 
1794	136 
1795	5 
1796	253 
1797	88 
1798	42 
1799	69 
1800	81 
1801	144 
1802	86 
1803	318 
1804	231 
1805	240 
1806	3 
1807	333 
1808	126 
1809	223 
1810	17 
1811	115 
1812	29 
1813	234 
1814	2 
1815	338 
1816	265 
1817	192 
1818	321 
1819	149 
1820	157 
1821	37 
1822	195 
1823	29 
1824	152 
1825	250 
1826	172 
1827	116 
1828	245 
1829	92 
1830	17 
1831	33 
1832	31 
1833	288 
1834	168 
1835	93 
1836	219 
1837	40 
1838	46 
1839	63 
1840	315 
1841	72 
1842	258 
1843	261 
1844	311 
1845	304 
1846	276 
1847	236 
1848	319 
1849	7 
1850	308 
1851	294 
1852	240 
1853	30 
1854	33 
1855	307 
1856	258 
1857	182 
1858	305 
1859	314 
1860	324 
1861	201 
1862	289 
1863	254 
1864	12 
1865	108 
1866	60 
1867	321 
1868	107 
1869	160 
1870	94 
1871	228 
1872	201 
1873	246 
1874	251 
1875	265 
1876	311 
1877	97 
1878	186 
1879	177 
1880	68 
1881	53 
1882	265 
1883	67 
1884	64 
1885	315 
1886	58 
1887	177 
1888	93 
1889	206 
1890	46 
1891	253 
1892	128 
1893	90 
1894	181 
1895	84 
1896	9 
1897	293 
1898	320 
1899	89 
1900	333 
1901	126 
1902	100 
1903	235 
1904	251 
1905	84 
1906	97 
1907	331 
1908	75 
1909	162 
1910	327 
1911	207 
1912	121 
1913	302 
1914	343 
1915	172 
1916	8 
1917	17 
1918	218 
1919	49 
1920	124 
1921	313 
1922	119 
1923	152 
1924	138 
1925	141 
1926	317 
1927	299 
1928	26 
1929	268 
1930	77 
1931	118 
1932	260 
1933	199 
1934	32 
1935	51 
1936	130 
1937	109 
1938	264 
1939	196 
1940	306 
1941	116 
1942	329 
1943	66 
1944	316 
1945	292 
1946	188 
1947	82 
1948	126 
1949	267 
1950	253 
1951	257 
1952	182 
1953	97 
1954	30 
1955	203 
1956	59 
1957	217 
1958	155 
1959	299 
1960	281 
1961	334 
1962	140 
1963	220 
1964	81 
1965	81 
1966	334 
1967	243 
1968	297 
1969	206 
1970	16 
1971	32 
1972	283 
1973	8 
1974	192 
1975	28 
1976	256 
1977	72 
1978	16 
1979	216 
1980	230 
1981	281 
1982	308 
1983	268 
1984	130 
1985	269 
1986	54 
1987	108 
1988	265 
1989	270 
1990	89 
1991	227 
1992	84 
1993	203 
1994	340 
1995	22 
1996	134 
1997	75 
1998	286 
1999	279 
2000	85 
2001	16 
2002	96 
2003	44 
2004	262 
2005	178 
2006	112 
2007	310 
2008	338 
2009	142 
2010	116 
2011	126 
2012	91 
2013	286 
2014	33 
2015	155 
2016	50 
2017	253 
2018	335 
2019	6 
2020	257 
2021	248 
2022	28 
2023	7 
2024	70 
2025	170 
2026	293 
2027	131 
2028	21 
2029	113 
2030	19 
2031	244 
2032	137 
2033	64 
2034	15 
2035	296 
2036	54 
2037	102 
2038	95 
2039	42 
2040	141 
2041	35 
2042	64 
2043	293 
2044	213 
2045	46 
2046	176 
2047	320 
2048	66 
2049	67 
2050	340 
2051	202 
2052	247 
2053	280 
2054	311 
2055	41 
2056	221 
2057	222 
2058	158 
2059	273 
2060	107 
2061	259 
2062	320 
2063	277 
2064	260 
2065	217 
2066	183 
2067	236 
2068	155 
2069	64 
2070	330 
2071	211 
2072	215 
2073	90 
2074	87 
2075	29 
2076	319 
2077	298 
2078	10 
2079	265 
2080	191 
2081	282 
2082	213 
2083	77 
2084	278 
2085	9 
2086	229 
2087	125 
2088	23 
2089	201 
2090	226 
2091	216 
2092	297 
2093	53 
2094	10 
2095	222 
2096	110 
2097	220 
2098	145 
2099	180 
2100	194 
2101	289 
2102	332 
2103	136 
2104	277 
2105	232 
2106	26 
2107	4 
2108	343 
2109	218 
2110	54 
2111	150 
2112	239 
2113	173 
2114	296 
2115	45 
2116	338 
2117	106 
2118	176 
2119	244 
2120	86 
2121	83 
2122	50 
2123	252 
2124	34 
2125	10 
2126	45 
2127	71 
2128	154 
2129	300 
2130	93 
2131	330 
2132	118 
2133	86 
2134	172 
2135	282 
2136	234 
2137	270 
2138	185 
2139	95 
2140	312 
2141	207 
2142	151 
2143	319 
2144	219 
2145	5 
2146	172 
2147	209 
2148	330 
2149	227 
2150	112 
2151	173 
2152	67 
2153	105 
2154	336 
2155	114 
2156	344 
2157	118 
2158	315 
2159	20 
2160	29 
2161	245 
2162	217 
2163	260 
2164	264 
2165	40 
2166	44 
2167	84 
2168	330 
2169	120 
2170	185 
2171	227 
2172	298 
2173	202 
2174	243 
2175	338 
2176	217 
2177	83 
2178	96 
2179	103 
2180	215 
2181	186 
2182	287 
2183	50 
2184	318 
2185	248 
2186	180 
2187	212 
2188	26 
2189	232 
2190	331 
2191	14 
2192	257 
2193	311 
2194	49 
2195	15 
2196	33 
2197	110 
2198	90 
2199	110 
2200	57 
2201	234 
2202	47 
2203	259 
2204	55 
2205	176 
2206	216 
2207	283 
2208	9 
2209	257 
2210	21 
2211	82 
2212	68 
2213	96 
2214	205 
2215	322 
2216	72 
2217	39 
2218	141 
2219	140 
2220	82 
2221	282 
2222	319 
2223	91 
2224	173 
2225	7 
2226	285 
2227	321 
2228	243 
2229	310 
2230	205 
2231	93 
2232	78 
2233	90 
2234	234 
2235	79 
2236	68 
2237	75 
2238	70 
2239	320 
2240	28 
2241	248 
2242	207 
2243	124 
2244	249 
2245	292 
2246	117 
2247	26 
2248	223 
2249	139 
2250	89 
2251	199 
2252	189 
2253	256 
2254	229 
2255	11 
2256	125 
2257	186 
2258	146 
2259	343 
2260	178 
2261	16 
2262	37 
2263	199 
2264	67 
2265	302 
2266	238 
2267	71 
2268	83 
2269	19 
2270	140 
2271	35 
2272	305 
2273	101 
2274	141 
2275	22 
2276	219 
2277	236 
2278	318 
2279	89 
2280	191 
2281	141 
2282	94 
2283	67 
2284	317 
2285	173 
2286	290 
2287	121 
2288	272 
2289	91 
2290	18 
2291	318 
2292	32 
2293	158 
2294	308 
2295	183 
2296	122 
2297	81 
2298	15 
2299	272 
2300	124 
2301	164 
2302	228 
2303	169 
2304	315 
2305	190 
2306	87 
2307	310 
2308	201 
2309	3 
2310	195 
2311	31 
2312	139 
2313	263 
2314	2 
2315	334 
2316	51 
2317	137 
2318	17 
2319	53 
2320	122 
2321	105 
2322	311 
2323	209 
2324	183 
2325	128 
2326	93 
2327	18 
2328	275 
2329	52 
2330	37 
2331	304 
2332	234 
2333	247 
2334	202 
2335	320 
2336	201 
2337	10 
2338	304 
2339	182 
2340	161 
2341	252 
2342	259 
2343	176 
2344	216 
2345	290 
2346	16 
2347	196 
2348	229 
2349	24 
2350	87 
2351	96 
2352	28 
2353	29 
2354	83 
2355	271 
2356	3 
2357	166 
2358	301 
2359	197 
2360	326 
2361	41 
2362	48 
2363	167 
2364	283 
2365	243 
2366	145 
2367	17 
2368	197 
2369	21 
2370	135 
2371	291 
2372	174 
2373	163 
2374	165 
2375	56 
2376	225 
2377	143 
2378	97 
2379	49 
2380	231 
2381	182 
2382	87 
2383	195 
2384	170 
2385	334 
2386	169 
2387	107 
2388	314 
2389	2 
2390	143 
2391	89 
2392	47 
2393	298 
2394	319 
2395	137 
2396	249 
2397	255 
2398	317 
2399	114 
2400	36 
2401	23 
2402	91 
2403	171 
2404	45 
2405	180 
2406	233 
2407	225 
2408	23 
2409	204 
2410	160 
2411	173 
2412	206 
2413	150 
2414	181 
2415	314 
2416	24 
2417	194 
2418	24 
2419	190 
2420	130 
2421	85 
2422	218 
2423	116 
2424	322 
2425	56 
2426	95 
2427	98 
2428	132 
2429	26 
2430	163 
2431	111 
2432	201 
2433	35 
2434	324 
2435	298 
2436	317 
2437	33 
2438	63 
2439	318 
2440	84 
2441	40 
2442	42 
2443	197 
2444	139 
2445	308 
2446	145 
2447	171 
2448	298 
2449	37 
2450	176 
2451	300 
2452	307 
2453	183 
2454	47 
2455	333 
2456	29 
2457	89 
2458	117 
2459	64 
2460	74 
2461	70 
2462	26 
2463	93 
2464	292 
2465	192 
2466	318 
2467	78 
2468	259 
2469	37 
2470	298 
2471	194 
2472	35 
2473	51 
2474	132 
2475	300 
2476	191 
2477	2 
2478	144 
2479	312 
2480	109 
2481	246 
2482	67 
2483	26 
2484	335 
2485	224 
2486	65 
2487	95 
2488	256 
2489	251 
2490	49 
2491	332 
2492	255 
2493	151 
2494	273 
2495	201 
2496	68 
2497	271 
2498	287 
2499	340 
