348	271 
349	111 
350	136 
351	83 
352	156 
353	23 
354	145 
355	120 
356	159 
357	10 
358	227 
359	135 
360	65 
361	243 
362	225 
363	137 
364	62 
365	128 
366	35 
367	48 
368	128 
369	142 
370	68 
371	33 
372	202 
373	165 
374	89 
375	81 
376	112 
377	29 
378	212 
379	42 
380	110 
381	112 
382	255 
383	132 
384	248 
385	81 
386	37 
387	253 
388	267 
389	26 
390	57 
391	30 
392	185 
393	40 
394	213 
395	254 
396	223 
397	253 
398	168 
399	64 
400	275 
401	177 
402	265 
403	53 
404	62 
405	268 
406	282 
407	228 
408	58 
409	221 
410	227 
411	110 
412	163 
413	262 
414	66 
415	97 
416	10 
417	234 
418	92 
419	27 
420	160 
421	23 
422	134 
423	181 
424	274 
425	49 
426	207 
427	139 
428	100 
429	242 
430	293 
431	104 
432	125 
433	305 
434	210 
435	152 
436	107 
437	232 
438	199 
439	234 
440	189 
441	134 
442	69 
443	34 
444	48 
445	68 
446	99 
447	248 
448	160 
449	262 
450	175 
451	130 
452	145 
453	276 
454	73 
455	128 
456	247 
457	137 
458	205 
459	237 
460	183 
461	97 
462	115 
463	164 
464	240 
465	17 
466	36 
467	242 
468	41 
469	284 
470	280 
471	195 
472	225 
473	235 
474	77 
475	54 
476	29 
477	65 
478	55 
479	148 
480	246 
481	79 
482	77 
483	298 
484	137 
485	277 
486	124 
487	199 
488	113 
489	37 
490	148 
491	132 
492	123 
493	143 
494	73 
495	130 
496	151 
497	49 
498	123 
499	44 
500	201 
501	25 
502	69 
503	41 
504	70 
505	44 
506	198 
507	176 
508	203 
509	270 
510	204 
511	170 
512	81 
513	18 
514	51 
515	203 
516	93 
517	216 
518	8 
519	213 
520	102 
521	141 
522	214 
523	201 
524	230 
525	240 
526	112 
527	71 
528	139 
529	2 
530	110 
531	246 
532	180 
533	54 
534	43 
535	281 
536	153 
537	135 
538	251 
539	154 
540	45 
541	299 
542	205 
543	139 
544	132 
545	166 
546	138 
547	96 
548	296 
549	203 
550	212 
551	61 
552	114 
553	152 
554	193 
555	178 
556	237 
557	160 
558	150 
559	100 
560	215 
561	205 
562	75 
563	212 
564	191 
565	93 
566	1 
567	188 
568	220 
569	81 
570	108 
571	248 
572	263 
573	197 
574	232 
575	147 
576	115 
577	24 
578	207 
579	270 
580	132 
581	162 
582	28 
583	220 
584	44 
585	281 
586	207 
587	225 
588	164 
589	287 
590	21 
591	300 
592	271 
593	179 
594	34 
595	134 
596	245 
597	279 
598	94 
599	103 
600	257 
601	157 
602	134 
603	274 
604	22 
605	125 
606	53 
607	115 
608	82 
609	180 
610	210 
611	204 
612	65 
613	295 
614	275 
615	101 
616	272 
617	65 
618	161 
619	93 
620	176 
621	15 
622	4 
623	125 
624	124 
625	72 
626	255 
627	169 
628	202 
629	278 
630	215 
631	274 
632	223 
633	65 
634	160 
635	246 
636	101 
637	28 
638	305 
639	250 
640	163 
641	32 
642	83 
643	210 
644	81 
645	227 
646	115 
647	284 
648	55 
649	234 
650	75 
651	202 
652	209 
653	90 
654	304 
655	278 
656	33 
657	299 
658	279 
659	243 
660	20 
661	1 
662	279 
663	220 
664	132 
665	241 
666	250 
667	87 
668	182 
669	265 
670	208 
671	87 
672	257 
673	123 
674	200 
675	185 
676	30 
677	116 
678	291 
679	1 
680	296 
681	204 
682	223 
683	45 
684	278 
685	154 
686	209 
687	40 
688	238 
689	113 
690	285 
691	53 
692	98 
693	246 
694	246 
695	168 
696	131 
697	212 
698	227 
699	165 
700	19 
701	59 
702	110 
703	24 
704	46 
705	27 
706	8 
707	176 
708	230 
709	300 
710	143 
711	20 
712	22 
713	163 
714	244 
715	233 
716	71 
717	286 
718	182 
719	279 
720	82 
721	288 
722	100 
723	44 
724	303 
725	275 
726	134 
727	303 
728	139 
729	196 
730	72 
731	182 
732	193 
733	48 
734	7 
735	90 
736	212 
737	96 
738	111 
739	5 
740	62 
741	216 
742	121 
743	209 
744	117 
745	256 
746	259 
747	100 
748	22 
749	115 
750	297 
751	28 
752	272 
753	237 
754	118 
755	124 
756	305 
757	123 
758	191 
759	269 
760	256 
761	1 
762	160 
763	202 
764	206 
765	189 
766	284 
767	95 
768	94 
769	56 
770	282 
771	131 
772	266 
773	207 
774	173 
775	134 
776	73 
777	46 
778	247 
779	185 
780	9 
781	182 
782	220 
783	276 
784	300 
785	124 
786	1 
787	98 
788	173 
789	273 
790	277 
791	218 
792	64 
793	219 
794	75 
795	64 
796	229 
797	131 
798	86 
799	45 
800	69 
801	276 
802	174 
803	159 
804	254 
805	295 
806	290 
807	114 
808	219 
809	262 
810	121 
811	153 
812	129 
813	167 
814	224 
815	300 
816	246 
817	96 
818	96 
819	244 
820	289 
821	205 
822	128 
823	260 
824	27 
825	132 
826	66 
827	190 
828	218 
829	153 
830	276 
831	11 
832	31 
833	63 
834	84 
835	36 
836	278 
837	271 
838	73 
839	205 
840	151 
841	292 
842	63 
843	220 
844	189 
845	219 
846	190 
847	169 
848	76 
849	279 
850	7 
851	37 
852	106 
853	117 
854	121 
855	288 
856	28 
857	284 
858	156 
859	300 
860	113 
861	174 
862	97 
863	5 
864	34 
865	49 
866	52 
867	11 
868	115 
869	271 
870	141 
871	48 
872	143 
873	43 
874	158 
875	11 
876	253 
877	86 
878	181 
879	303 
880	263 
881	94 
882	104 
883	206 
884	26 
885	156 
886	142 
887	181 
888	97 
889	263 
890	212 
891	164 
892	16 
893	95 
894	45 
895	198 
896	42 
897	151 
898	98 
899	133 
900	218 
901	176 
902	105 
903	157 
904	56 
905	62 
906	187 
907	255 
908	228 
909	247 
910	228 
911	271 
912	251 
913	75 
914	152 
915	144 
916	38 
917	65 
918	102 
919	174 
920	119 
921	204 
922	229 
923	210 
924	267 
925	219 
926	51 
927	190 
928	235 
929	116 
930	300 
931	35 
932	130 
933	215 
934	232 
935	233 
936	15 
937	71 
938	258 
939	72 
940	121 
941	294 
942	20 
943	230 
944	218 
945	41 
946	127 
947	272 
948	53 
949	206 
950	193 
951	179 
952	36 
953	63 
954	214 
955	61 
956	239 
957	302 
958	119 
959	302 
960	97 
961	40 
962	159 
963	80 
964	54 
965	286 
966	266 
967	292 
968	8 
969	253 
970	111 
971	300 
972	192 
973	274 
974	68 
975	79 
976	145 
977	13 
978	295 
979	63 
980	77 
981	65 
982	124 
983	197 
984	69 
985	23 
986	157 
987	106 
988	129 
989	212 
990	180 
991	259 
992	283 
993	282 
994	70 
995	121 
996	211 
997	110 
998	9 
999	98 
1000	238 
1001	60 
1002	148 
1003	41 
1004	106 
1005	305 
1006	90 
1007	157 
1008	146 
1009	33 
1010	19 
1011	25 
1012	154 
1013	49 
1014	8 
1015	32 
1016	155 
1017	200 
1018	119 
1019	168 
1020	268 
1021	125 
1022	41 
1023	3 
1024	220 
1025	177 
1026	75 
1027	258 
1028	261 
1029	168 
1030	279 
1031	271 
1032	196 
1033	99 
1034	206 
1035	290 
1036	81 
1037	259 
1038	225 
1039	11 
1040	105 
1041	236 
1042	221 
1043	15 
1044	206 
1045	83 
1046	138 
1047	262 
1048	71 
1049	196 
1050	48 
1051	200 
1052	109 
1053	166 
1054	121 
1055	10 
1056	297 
1057	185 
1058	95 
1059	221 
1060	133 
1061	195 
1062	185 
1063	203 
1064	156 
1065	214 
1066	244 
1067	74 
1068	220 
1069	191 
1070	64 
1071	9 
1072	136 
1073	96 
1074	244 
1075	281 
1076	74 
1077	181 
1078	130 
1079	134 
1080	47 
1081	226 
1082	265 
1083	1 
1084	194 
1085	240 
1086	263 
1087	139 
1088	241 
1089	231 
1090	30 
1091	192 
1092	114 
1093	174 
1094	252 
1095	101 
1096	293 
1097	239 
1098	103 
1099	148 
1100	162 
1101	273 
1102	96 
1103	204 
1104	157 
1105	185 
1106	225 
1107	6 
1108	223 
1109	299 
1110	52 
1111	69 
1112	208 
1113	26 
1114	51 
1115	140 
1116	17 
1117	187 
1118	175 
1119	75 
1120	281 
1121	82 
1122	258 
1123	139 
1124	26 
1125	76 
1126	84 
1127	263 
1128	89 
1129	102 
1130	61 
1131	267 
1132	98 
1133	126 
1134	75 
1135	54 
1136	272 
1137	58 
1138	277 
1139	146 
1140	128 
1141	99 
1142	249 
1143	253 
1144	58 
1145	251 
1146	27 
1147	30 
1148	287 
1149	64 
1150	250 
1151	114 
1152	241 
1153	143 
1154	273 
1155	135 
1156	68 
1157	8 
1158	256 
1159	224 
1160	183 
1161	191 
1162	212 
1163	180 
1164	157 
1165	164 
1166	24 
1167	243 
1168	1 
1169	109 
1170	10 
1171	255 
1172	162 
1173	81 
1174	151 
1175	92 
1176	72 
1177	130 
1178	260 
1179	274 
1180	24 
1181	175 
1182	155 
1183	37 
1184	6 
1185	179 
1186	264 
1187	69 
1188	255 
1189	194 
1190	286 
1191	162 
1192	41 
1193	196 
1194	293 
1195	18 
1196	295 
1197	139 
1198	215 
1199	131 
1200	272 
1201	260 
1202	271 
1203	59 
1204	9 
1205	180 
1206	273 
1207	154 
1208	217 
1209	146 
1210	271 
1211	20 
1212	211 
1213	130 
1214	236 
1215	290 
1216	59 
1217	206 
1218	244 
1219	186 
1220	3 
1221	25 
1222	284 
1223	103 
1224	283 
1225	255 
1226	72 
1227	84 
1228	243 
1229	300 
1230	221 
1231	263 
1232	56 
1233	43 
1234	171 
1235	152 
1236	62 
1237	267 
1238	14 
1239	230 
1240	27 
1241	164 
1242	196 
1243	75 
1244	115 
1245	15 
1246	305 
1247	239 
1248	300 
1249	74 
1250	286 
1251	39 
1252	199 
1253	163 
1254	210 
1255	152 
1256	37 
1257	261 
1258	264 
1259	101 
1260	71 
1261	93 
1262	181 
1263	86 
1264	139 
1265	234 
1266	162 
1267	7 
1268	190 
1269	281 
1270	43 
1271	19 
1272	3 
1273	269 
1274	47 
1275	201 
1276	243 
1277	198 
1278	271 
1279	109 
1280	233 
1281	212 
1282	153 
1283	124 
1284	168 
1285	149 
1286	110 
1287	215 
1288	27 
1289	285 
1290	248 
1291	217 
1292	64 
1293	57 
1294	244 
1295	91 
1296	143 
1297	93 
1298	243 
1299	2 
1300	280 
1301	98 
1302	273 
1303	275 
1304	278 
1305	54 
1306	195 
1307	54 
1308	124 
1309	196 
1310	224 
1311	202 
1312	206 
1313	291 
1314	50 
1315	43 
1316	68 
1317	26 
1318	224 
1319	14 
1320	152 
1321	222 
1322	103 
1323	292 
1324	305 
1325	189 
1326	81 
1327	193 
1328	93 
1329	230 
1330	276 
1331	42 
1332	253 
1333	169 
1334	114 
1335	239 
1336	192 
1337	52 
1338	67 
1339	99 
1340	303 
1341	62 
1342	106 
1343	51 
1344	122 
1345	85 
1346	47 
1347	81 
1348	18 
1349	141 
1350	14 
1351	294 
1352	63 
1353	35 
1354	252 
1355	252 
1356	132 
1357	66 
1358	283 
1359	264 
1360	167 
1361	223 
1362	129 
1363	203 
1364	212 
1365	195 
1366	40 
1367	81 
1368	289 
1369	251 
1370	304 
1371	270 
1372	169 
1373	301 
1374	107 
1375	302 
1376	158 
1377	24 
1378	221 
1379	39 
1380	149 
1381	301 
1382	293 
1383	89 
1384	252 
1385	156 
1386	112 
1387	181 
1388	67 
1389	251 
1390	221 
1391	166 
1392	68 
1393	2 
1394	191 
1395	305 
1396	123 
1397	217 
1398	39 
1399	13 
1400	55 
1401	188 
1402	257 
1403	97 
1404	157 
1405	15 
1406	232 
1407	71 
1408	147 
1409	255 
1410	39 
1411	256 
1412	172 
1413	93 
1414	237 
1415	166 
1416	6 
1417	218 
1418	242 
1419	288 
1420	73 
1421	297 
1422	109 
1423	236 
1424	185 
1425	289 
1426	195 
1427	74 
1428	164 
1429	132 
1430	256 
1431	9 
1432	147 
1433	215 
1434	246 
1435	163 
1436	32 
1437	227 
1438	69 
1439	91 
1440	291 
1441	12 
1442	178 
1443	109 
1444	171 
1445	127 
1446	258 
1447	219 
1448	160 
1449	126 
1450	89 
1451	289 
1452	31 
1453	288 
1454	122 
1455	177 
1456	78 
1457	239 
1458	60 
1459	78 
1460	220 
1461	203 
1462	152 
1463	156 
1464	57 
1465	195 
1466	56 
1467	170 
1468	192 
1469	122 
1470	91 
1471	164 
1472	84 
1473	179 
1474	256 
1475	124 
1476	174 
1477	91 
1478	173 
1479	216 
1480	284 
1481	267 
1482	109 
1483	201 
1484	108 
1485	223 
1486	282 
1487	262 
1488	131 
1489	218 
1490	258 
1491	36 
1492	49 
1493	75 
1494	299 
1495	212 
1496	303 
1497	74 
1498	221 
1499	27 
1500	162 
1501	85 
1502	36 
1503	58 
1504	235 
1505	212 
1506	93 
1507	178 
1508	198 
1509	105 
1510	89 
1511	57 
1512	166 
1513	196 
1514	232 
1515	288 
1516	167 
1517	110 
1518	264 
1519	276 
1520	303 
1521	145 
1522	141 
1523	146 
1524	3 
1525	22 
1526	141 
1527	216 
1528	212 
1529	242 
1530	279 
1531	224 
1532	246 
1533	124 
1534	247 
1535	204 
1536	248 
1537	190 
1538	200 
1539	60 
1540	112 
1541	304 
1542	23 
1543	276 
1544	247 
1545	255 
1546	100 
1547	13 
1548	121 
1549	25 
1550	146 
1551	228 
1552	46 
1553	102 
1554	114 
1555	207 
1556	54 
1557	234 
1558	241 
1559	209 
1560	128 
1561	71 
1562	69 
1563	16 
1564	206 
1565	172 
1566	143 
1567	204 
1568	257 
1569	203 
1570	22 
1571	191 
1572	17 
1573	150 
1574	283 
1575	237 
1576	244 
1577	43 
1578	137 
1579	18 
1580	38 
1581	53 
1582	177 
1583	152 
1584	172 
1585	32 
1586	160 
1587	126 
1588	181 
1589	49 
1590	256 
1591	284 
1592	93 
1593	104 
1594	102 
1595	224 
1596	39 
1597	183 
1598	38 
1599	297 
1600	27 
1601	21 
1602	248 
1603	123 
1604	43 
1605	201 
1606	18 
1607	2 
1608	75 
1609	147 
1610	36 
1611	144 
1612	32 
1613	261 
1614	99 
1615	3 
1616	108 
1617	288 
1618	154 
1619	164 
1620	278 
1621	213 
1622	203 
1623	64 
1624	228 
1625	162 
1626	19 
1627	137 
1628	277 
1629	138 
1630	239 
1631	220 
1632	63 
1633	152 
1634	23 
1635	79 
1636	282 
1637	60 
1638	25 
1639	297 
1640	226 
1641	39 
1642	267 
1643	118 
1644	2 
1645	185 
1646	110 
1647	62 
1648	53 
1649	197 
1650	300 
1651	288 
1652	51 
1653	76 
1654	131 
1655	80 
1656	59 
1657	105 
1658	232 
1659	294 
1660	246 
1661	142 
1662	287 
1663	184 
1664	35 
1665	245 
1666	77 
1667	22 
1668	239 
1669	129 
1670	260 
1671	160 
1672	223 
1673	213 
1674	51 
1675	259 
1676	156 
1677	12 
1678	290 
1679	286 
1680	165 
1681	235 
1682	275 
1683	142 
1684	303 
1685	292 
1686	90 
1687	232 
1688	288 
1689	229 
1690	53 
1691	35 
1692	141 
1693	18 
1694	260 
1695	60 
1696	199 
1697	201 
1698	258 
1699	167 
1700	200 
1701	264 
1702	98 
1703	51 
1704	227 
1705	222 
1706	159 
1707	67 
1708	31 
1709	77 
1710	75 
1711	260 
1712	199 
1713	119 
1714	263 
1715	250 
1716	160 
1717	230 
1718	187 
1719	50 
1720	238 
1721	108 
1722	128 
1723	146 
1724	140 
1725	8 
1726	289 
1727	159 
1728	31 
1729	9 
1730	52 
1731	157 
1732	146 
1733	111 
1734	138 
1735	87 
1736	58 
1737	300 
1738	67 
1739	22 
1740	64 
1741	52 
1742	219 
1743	8 
1744	280 
1745	232 
1746	103 
1747	41 
1748	298 
1749	237 
1750	304 
1751	240 
1752	42 
1753	43 
1754	49 
1755	25 
1756	15 
1757	174 
1758	178 
1759	239 
1760	236 
1761	19 
1762	64 
1763	235 
1764	285 
1765	59 
1766	121 
1767	24 
1768	108 
1769	99 
1770	298 
1771	296 
1772	29 
1773	181 
1774	147 
1775	175 
1776	234 
1777	204 
1778	203 
1779	21 
1780	256 
1781	110 
1782	280 
1783	237 
1784	148 
1785	68 
1786	105 
1787	30 
1788	300 
1789	167 
1790	278 
1791	30 
1792	53 
1793	260 
1794	239 
1795	154 
1796	169 
1797	1 
1798	269 
1799	210 
1800	170 
1801	155 
1802	226 
1803	128 
1804	66 
1805	303 
1806	302 
1807	299 
1808	40 
1809	244 
1810	223 
1811	183 
1812	238 
1813	86 
1814	197 
1815	181 
1816	228 
1817	85 
1818	159 
1819	162 
1820	163 
1821	35 
1822	26 
1823	196 
1824	41 
1825	33 
1826	16 
1827	104 
1828	278 
1829	45 
1830	239 
1831	217 
1832	283 
1833	254 
1834	205 
1835	51 
1836	37 
1837	39 
1838	140 
1839	241 
1840	42 
1841	249 
1842	240 
1843	281 
1844	296 
1845	25 
1846	290 
1847	177 
1848	288 
1849	243 
1850	250 
1851	98 
1852	190 
1853	250 
1854	145 
1855	131 
1856	27 
1857	199 
1858	126 
1859	152 
1860	6 
1861	42 
1862	297 
1863	231 
1864	162 
1865	280 
1866	107 
1867	92 
1868	80 
1869	258 
1870	80 
1871	192 
1872	1 
1873	264 
1874	106 
1875	74 
1876	122 
1877	75 
1878	252 
1879	300 
1880	174 
1881	150 
1882	116 
1883	46 
1884	37 
1885	78 
1886	97 
1887	67 
1888	274 
1889	75 
1890	224 
1891	174 
1892	1 
1893	72 
1894	254 
1895	10 
1896	155 
1897	52 
1898	142 
1899	192 
1900	17 
1901	40 
1902	57 
1903	293 
1904	78 
1905	283 
1906	85 
1907	124 
1908	80 
1909	223 
1910	80 
1911	243 
1912	159 
1913	272 
1914	42 
1915	36 
1916	197 
1917	300 
1918	249 
1919	106 
1920	89 
1921	236 
1922	68 
1923	297 
1924	49 
1925	115 
1926	173 
1927	294 
1928	212 
1929	81 
1930	147 
1931	195 
1932	62 
1933	138 
1934	230 
1935	240 
1936	110 
1937	275 
1938	291 
1939	280 
1940	105 
1941	291 
1942	283 
1943	154 
1944	110 
1945	296 
1946	37 
1947	122 
1948	13 
1949	273 
1950	24 
1951	163 
1952	155 
1953	152 
1954	232 
1955	209 
1956	286 
1957	60 
1958	158 
1959	166 
1960	48 
1961	178 
1962	111 
1963	23 
1964	301 
1965	243 
1966	164 
1967	289 
1968	170 
1969	249 
1970	279 
1971	126 
1972	36 
1973	229 
1974	75 
1975	273 
1976	99 
1977	53 
1978	197 
1979	284 
1980	68 
1981	120 
1982	116 
1983	120 
1984	228 
1985	144 
1986	154 
1987	195 
1988	180 
1989	290 
1990	194 
1991	109 
1992	55 
1993	300 
1994	115 
1995	22 
1996	289 
1997	57 
1998	230 
1999	143 
2000	4 
2001	212 
2002	128 
2003	11 
2004	248 
2005	147 
2006	246 
2007	69 
2008	212 
2009	20 
2010	188 
2011	173 
2012	162 
2013	187 
2014	268 
2015	209 
2016	36 
2017	82 
2018	41 
2019	163 
2020	190 
2021	291 
2022	116 
2023	248 
2024	150 
2025	168 
2026	288 
2027	274 
2028	108 
2029	70 
2030	164 
2031	35 
2032	186 
2033	207 
2034	234 
2035	197 
2036	78 
2037	11 
2038	153 
2039	226 
2040	302 
2041	271 
2042	28 
2043	227 
2044	119 
2045	290 
2046	97 
2047	267 
2048	153 
2049	115 
2050	176 
2051	261 
2052	99 
2053	208 
2054	305 
2055	295 
2056	1 
2057	145 
2058	104 
2059	67 
2060	241 
2061	114 
2062	18 
2063	260 
2064	144 
2065	251 
2066	249 
2067	132 
2068	145 
2069	201 
2070	254 
2071	162 
2072	234 
2073	285 
2074	302 
2075	132 
2076	9 
2077	127 
2078	243 
2079	130 
2080	152 
2081	288 
2082	40 
2083	9 
2084	57 
2085	59 
2086	242 
2087	46 
2088	182 
2089	167 
2090	223 
2091	75 
2092	111 
2093	107 
2094	211 
2095	36 
2096	161 
2097	301 
2098	184 
2099	135 
2100	42 
2101	66 
2102	70 
2103	163 
2104	14 
2105	168 
2106	132 
2107	117 
2108	109 
2109	146 
2110	201 
2111	291 
2112	221 
2113	177 
2114	71 
2115	246 
2116	83 
2117	236 
2118	198 
2119	37 
2120	293 
2121	113 
2122	232 
2123	177 
2124	301 
2125	68 
2126	7 
2127	166 
2128	123 
2129	297 
2130	145 
2131	282 
2132	75 
2133	301 
2134	75 
2135	10 
2136	46 
2137	26 
2138	251 
2139	236 
2140	87 
2141	253 
2142	149 
2143	248 
2144	10 
2145	280 
2146	304 
2147	232 
2148	299 
2149	244 
2150	140 
2151	134 
2152	183 
2153	215 
2154	178 
2155	126 
2156	3 
2157	104 
2158	135 
2159	279 
2160	217 
2161	182 
2162	115 
2163	52 
2164	41 
2165	281 
2166	63 
2167	280 
2168	62 
2169	135 
2170	78 
2171	193 
2172	274 
2173	274 
2174	116 
2175	239 
2176	113 
2177	38 
2178	225 
2179	270 
2180	140 
2181	278 
2182	165 
2183	138 
2184	178 
2185	31 
2186	82 
2187	100 
2188	152 
2189	125 
2190	288 
2191	223 
2192	269 
2193	114 
2194	57 
2195	188 
2196	267 
2197	191 
2198	302 
2199	202 
2200	31 
2201	97 
2202	223 
2203	83 
2204	91 
2205	65 
2206	2 
2207	24 
2208	176 
2209	162 
2210	45 
2211	72 
2212	113 
2213	182 
2214	297 
2215	27 
2216	178 
2217	190 
2218	1 
2219	73 
2220	236 
2221	174 
2222	237 
2223	69 
2224	292 
2225	146 
2226	215 
2227	105 
2228	106 
2229	125 
2230	234 
2231	182 
2232	165 
2233	23 
2234	250 
2235	301 
2236	177 
2237	34 
2238	190 
2239	136 
2240	282 
2241	233 
2242	267 
2243	80 
2244	17 
2245	231 
2246	216 
2247	255 
2248	222 
2249	164 
2250	155 
2251	5 
2252	264 
2253	21 
2254	189 
2255	263 
2256	246 
2257	133 
2258	227 
2259	279 
2260	269 
2261	52 
2262	105 
2263	105 
2264	118 
2265	287 
2266	179 
2267	66 
2268	97 
2269	107 
2270	117 
2271	52 
2272	125 
2273	268 
2274	212 
2275	247 
2276	228 
2277	256 
2278	87 
2279	204 
2280	209 
2281	3 
2282	216 
2283	217 
2284	300 
2285	28 
2286	195 
2287	100 
2288	233 
2289	267 
2290	142 
2291	122 
2292	297 
2293	45 
2294	43 
2295	218 
2296	93 
2297	169 
2298	207 
2299	271 
2300	66 
2301	22 
2302	166 
2303	62 
2304	67 
2305	274 
2306	74 
2307	253 
2308	113 
2309	56 
2310	176 
2311	30 
2312	133 
2313	290 
2314	102 
2315	84 
2316	164 
2317	297 
2318	174 
2319	107 
2320	69 
2321	5 
2322	291 
2323	302 
2324	305 
2325	296 
2326	51 
2327	106 
2328	83 
2329	186 
2330	12 
2331	141 
2332	294 
2333	44 
2334	29 
2335	65 
2336	235 
2337	186 
2338	104 
2339	96 
2340	213 
2341	127 
2342	197 
2343	93 
2344	200 
2345	249 
2346	246 
2347	145 
2348	264 
2349	18 
2350	56 
2351	71 
2352	280 
2353	232 
2354	120 
2355	300 
2356	94 
2357	280 
2358	208 
2359	204 
2360	33 
2361	207 
2362	147 
2363	124 
2364	3 
2365	57 
2366	55 
2367	137 
2368	17 
2369	104 
2370	171 
2371	43 
2372	15 
2373	260 
2374	113 
2375	156 
2376	263 
2377	305 
2378	278 
2379	205 
2380	36 
2381	128 
2382	279 
2383	200 
2384	227 
2385	28 
2386	187 
2387	242 
2388	266 
2389	76 
2390	146 
2391	171 
2392	238 
2393	68 
2394	11 
2395	37 
2396	132 
2397	89 
2398	168 
2399	238 
2400	185 
2401	133 
2402	296 
2403	226 
2404	149 
2405	31 
2406	166 
2407	287 
2408	72 
2409	171 
2410	244 
2411	58 
2412	121 
2413	288 
2414	24 
2415	84 
2416	298 
2417	110 
2418	117 
2419	266 
2420	276 
2421	147 
2422	241 
2423	176 
2424	227 
2425	2 
2426	132 
2427	295 
2428	242 
2429	174 
2430	193 
2431	185 
2432	220 
2433	33 
2434	10 
2435	78 
2436	212 
2437	286 
2438	124 
2439	302 
2440	61 
2441	165 
2442	25 
2443	109 
2444	122 
2445	275 
2446	166 
2447	29 
2448	71 
2449	68 
2450	250 
2451	270 
2452	82 
2453	56 
2454	170 
2455	18 
2456	227 
2457	97 
2458	235 
2459	264 
2460	17 
2461	259 
2462	282 
2463	81 
2464	74 
2465	152 
2466	141 
2467	199 
2468	63 
2469	99 
2470	18 
2471	11 
2472	127 
2473	22 
2474	262 
2475	132 
2476	253 
2477	188 
2478	78 
2479	137 
2480	34 
2481	258 
2482	305 
2483	57 
2484	265 
2485	92 
2486	1 
2487	31 
2488	80 
2489	145 
2490	278 
2491	86 
2492	289 
2493	179 
2494	194 
2495	285 
2496	278 
2497	27 
2498	85 
2499	150 
