2500	101 
2501	36 
2502	89 
2503	178 
2504	204 
2505	261 
2506	320 
2507	70 
2508	175 
2509	194 
2510	212 
2511	138 
2512	150 
2513	50 
2514	205 
2515	237 
2516	151 
2517	257 
2518	186 
2519	249 
2520	96 
2521	301 
2522	52 
2523	28 
2524	262 
2525	209 
2526	137 
2527	204 
2528	50 
2529	87 
2530	11 
2531	215 
2532	138 
2533	206 
2534	151 
2535	151 
2536	114 
2537	309 
2538	269 
2539	52 
2540	267 
2541	270 
2542	131 
2543	282 
2544	184 
2545	334 
2546	51 
2547	4 
2548	87 
2549	144 
2550	35 
2551	35 
2552	254 
2553	129 
2554	250 
2555	78 
2556	49 
2557	115 
2558	251 
2559	124 
2560	45 
2561	107 
2562	184 
2563	319 
2564	205 
2565	287 
2566	308 
2567	258 
2568	118 
2569	48 
2570	258 
2571	36 
2572	269 
2573	220 
2574	176 
2575	291 
2576	208 
2577	319 
2578	127 
2579	66 
2580	4 
2581	246 
2582	302 
2583	235 
2584	99 
2585	276 
2586	242 
2587	119 
2588	243 
2589	331 
2590	5 
2591	185 
2592	163 
2593	284 
2594	99 
2595	185 
2596	50 
2597	272 
2598	110 
2599	20 
2600	285 
2601	159 
2602	74 
2603	150 
2604	304 
2605	11 
2606	238 
2607	235 
2608	308 
2609	231 
2610	177 
2611	317 
2612	273 
2613	315 
2614	171 
2615	185 
2616	210 
2617	280 
2618	150 
2619	325 
2620	153 
2621	123 
2622	73 
2623	269 
2624	254 
2625	1 
2626	24 
2627	28 
2628	74 
2629	160 
2630	165 
2631	52 
2632	322 
2633	105 
2634	276 
2635	314 
2636	275 
2637	42 
2638	318 
2639	127 
2640	127 
2641	227 
2642	75 
2643	141 
2644	270 
2645	280 
2646	255 
2647	216 
2648	108 
2649	194 
2650	284 
2651	299 
2652	119 
2653	9 
2654	44 
2655	119 
2656	282 
2657	185 
2658	163 
2659	38 
2660	216 
2661	21 
2662	4 
2663	215 
2664	32 
2665	319 
2666	301 
2667	20 
2668	220 
2669	237 
2670	37 
2671	200 
2672	308 
2673	146 
2674	24 
2675	161 
2676	152 
2677	8 
2678	105 
2679	272 
2680	55 
2681	153 
2682	287 
2683	13 
2684	279 
2685	30 
2686	1 
2687	106 
2688	78 
2689	192 
2690	82 
2691	328 
2692	152 
2693	131 
2694	331 
2695	118 
2696	75 
2697	122 
2698	133 
2699	338 
2700	121 
2701	254 
2702	315 
2703	6 
2704	283 
2705	155 
2706	138 
2707	302 
2708	120 
2709	288 
2710	28 
2711	87 
2712	128 
2713	21 
2714	293 
2715	86 
2716	95 
2717	167 
2718	218 
2719	73 
2720	134 
2721	55 
2722	315 
2723	8 
2724	279 
2725	336 
2726	61 
2727	130 
2728	339 
2729	46 
2730	314 
2731	275 
2732	72 
2733	169 
2734	183 
2735	187 
2736	5 
2737	242 
2738	159 
2739	288 
2740	316 
2741	155 
2742	199 
2743	136 
2744	275 
2745	293 
2746	315 
2747	7 
2748	71 
2749	114 
2750	100 
2751	328 
2752	21 
2753	36 
2754	249 
2755	175 
2756	78 
2757	315 
2758	296 
2759	205 
2760	282 
2761	147 
2762	122 
2763	241 
2764	199 
2765	290 
2766	23 
2767	265 
2768	187 
2769	84 
2770	198 
2771	210 
2772	251 
2773	110 
2774	32 
2775	106 
2776	301 
2777	72 
2778	110 
2779	330 
2780	312 
2781	318 
2782	194 
2783	328 
2784	166 
2785	62 
2786	187 
2787	100 
2788	6 
2789	78 
2790	116 
2791	88 
2792	91 
2793	83 
2794	35 
2795	293 
2796	29 
2797	35 
2798	247 
2799	240 
2800	133 
2801	101 
2802	224 
2803	120 
2804	153 
2805	175 
2806	116 
2807	9 
2808	320 
2809	79 
2810	13 
2811	25 
2812	251 
2813	192 
2814	286 
2815	312 
2816	198 
2817	1 
2818	319 
2819	219 
2820	179 
2821	133 
2822	234 
2823	187 
2824	119 
2825	112 
2826	254 
2827	329 
2828	72 
2829	236 
2830	21 
2831	122 
2832	324 
2833	71 
2834	294 
2835	298 
2836	211 
2837	101 
2838	223 
2839	42 
2840	319 
2841	50 
2842	83 
2843	186 
2844	279 
2845	192 
2846	235 
2847	174 
2848	95 
2849	196 
2850	298 
2851	73 
2852	86 
2853	275 
2854	334 
2855	72 
2856	137 
2857	68 
2858	91 
2859	267 
2860	59 
2861	321 
2862	209 
2863	293 
2864	112 
2865	42 
2866	233 
2867	104 
2868	192 
2869	285 
2870	201 
2871	2 
2872	94 
2873	123 
2874	9 
2875	188 
2876	338 
2877	22 
2878	184 
2879	306 
2880	163 
2881	187 
2882	91 
2883	148 
2884	90 
2885	50 
2886	112 
2887	184 
2888	189 
2889	37 
2890	261 
2891	57 
2892	61 
2893	226 
2894	31 
2895	308 
2896	82 
2897	28 
2898	236 
2899	316 
2900	325 
2901	8 
2902	111 
2903	281 
2904	27 
2905	87 
2906	78 
2907	321 
2908	170 
2909	301 
2910	59 
2911	42 
2912	27 
2913	28 
2914	303 
2915	217 
2916	104 
2917	316 
2918	294 
2919	117 
2920	72 
2921	32 
2922	19 
2923	327 
2924	278 
2925	260 
2926	275 
2927	217 
2928	37 
2929	137 
2930	291 
2931	45 
2932	305 
2933	288 
2934	185 
2935	184 
2936	338 
2937	91 
2938	190 
2939	289 
2940	34 
2941	270 
2942	301 
2943	125 
2944	222 
2945	278 
2946	123 
2947	265 
2948	22 
2949	130 
2950	74 
2951	197 
2952	216 
2953	88 
2954	52 
2955	135 
2956	109 
2957	330 
2958	335 
2959	28 
2960	81 
2961	62 
2962	284 
2963	10 
2964	67 
2965	313 
2966	135 
2967	15 
2968	274 
2969	315 
2970	317 
2971	11 
2972	74 
2973	7 
2974	132 
2975	215 
2976	312 
2977	329 
2978	331 
2979	189 
2980	44 
2981	43 
2982	180 
2983	237 
2984	253 
2985	340 
2986	36 
2987	175 
2988	235 
2989	312 
2990	17 
2991	260 
2992	13 
2993	245 
2994	105 
2995	186 
2996	119 
2997	87 
2998	57 
2999	90 
3000	199 
3001	9 
3002	169 
3003	66 
3004	75 
3005	221 
3006	116 
3007	222 
3008	117 
3009	226 
3010	260 
3011	222 
3012	127 
3013	280 
3014	255 
3015	278 
3016	35 
3017	242 
3018	254 
3019	252 
3020	330 
3021	154 
3022	188 
3023	25 
3024	256 
3025	293 
3026	187 
3027	54 
3028	112 
3029	94 
3030	318 
3031	189 
3032	105 
3033	88 
3034	306 
3035	197 
3036	87 
3037	19 
3038	189 
3039	53 
3040	210 
3041	272 
3042	241 
3043	227 
3044	14 
3045	277 
3046	14 
3047	329 
3048	317 
3049	147 
3050	121 
3051	262 
3052	201 
3053	157 
3054	292 
3055	62 
3056	271 
3057	337 
3058	129 
3059	337 
3060	113 
3061	281 
3062	189 
3063	319 
3064	102 
3065	122 
3066	26 
3067	80 
3068	323 
3069	9 
3070	277 
3071	232 
3072	238 
3073	208 
3074	293 
3075	255 
3076	164 
3077	134 
3078	59 
3079	138 
3080	165 
3081	256 
3082	318 
3083	89 
3084	50 
3085	102 
3086	176 
3087	105 
3088	194 
3089	86 
3090	201 
3091	175 
3092	90 
3093	157 
3094	180 
3095	155 
3096	327 
3097	198 
3098	196 
3099	331 
3100	219 
3101	187 
3102	90 
3103	244 
3104	120 
3105	290 
3106	93 
3107	268 
3108	127 
3109	4 
3110	61 
3111	125 
3112	87 
3113	256 
3114	226 
3115	90 
3116	248 
3117	322 
3118	63 
3119	81 
3120	194 
3121	92 
3122	27 
3123	274 
3124	300 
3125	210 
3126	86 
3127	20 
3128	164 
3129	113 
3130	283 
3131	293 
3132	17 
3133	146 
3134	326 
3135	58 
3136	43 
3137	2 
3138	303 
3139	337 
3140	129 
3141	217 
3142	22 
3143	235 
3144	220 
3145	161 
3146	302 
3147	174 
3148	181 
3149	233 
3150	172 
3151	89 
3152	290 
3153	121 
3154	298 
3155	106 
3156	149 
3157	259 
3158	282 
3159	248 
3160	104 
3161	24 
3162	33 
3163	28 
3164	69 
3165	206 
3166	91 
3167	49 
3168	28 
3169	94 
3170	233 
3171	86 
3172	258 
3173	36 
3174	93 
3175	140 
3176	237 
3177	163 
3178	249 
3179	279 
3180	67 
3181	218 
3182	165 
3183	93 
3184	210 
3185	292 
3186	209 
3187	329 
3188	340 
3189	209 
3190	138 
3191	274 
3192	171 
3193	316 
3194	33 
3195	304 
3196	260 
3197	8 
3198	216 
3199	221 
3200	198 
3201	140 
3202	135 
3203	144 
3204	251 
3205	165 
3206	146 
3207	225 
3208	316 
3209	48 
3210	98 
3211	155 
3212	326 
3213	323 
3214	163 
3215	154 
3216	308 
3217	132 
3218	265 
3219	45 
3220	148 
3221	250 
3222	6 
3223	130 
3224	103 
3225	78 
3226	77 
3227	216 
3228	254 
3229	15 
3230	21 
3231	304 
3232	180 
3233	148 
3234	313 
3235	118 
3236	310 
3237	28 
3238	284 
3239	250 
3240	53 
3241	70 
3242	312 
3243	150 
3244	15 
3245	240 
3246	26 
3247	237 
3248	199 
3249	70 
3250	327 
3251	66 
3252	56 
3253	165 
3254	78 
3255	306 
3256	216 
3257	91 
3258	225 
3259	278 
3260	69 
3261	96 
3262	282 
3263	111 
3264	51 
3265	58 
3266	9 
3267	64 
3268	325 
3269	293 
3270	194 
3271	227 
3272	319 
3273	333 
3274	89 
3275	144 
3276	85 
3277	189 
3278	43 
3279	140 
3280	9 
3281	66 
3282	297 
3283	2 
3284	332 
3285	74 
3286	172 
3287	151 
3288	122 
3289	184 
3290	27 
3291	26 
3292	221 
3293	177 
3294	13 
3295	210 
3296	85 
3297	94 
3298	145 
3299	27 
3300	164 
3301	32 
3302	81 
3303	187 
3304	328 
3305	222 
3306	276 
3307	312 
3308	274 
3309	53 
3310	130 
3311	290 
3312	107 
3313	239 
3314	67 
3315	335 
3316	213 
3317	6 
3318	163 
3319	80 
3320	184 
3321	40 
3322	30 
3323	17 
3324	327 
3325	144 
3326	145 
3327	199 
3328	227 
3329	276 
3330	31 
3331	37 
3332	118 
3333	4 
3334	315 
3335	185 
3336	161 
3337	178 
3338	18 
3339	179 
3340	13 
3341	254 
3342	18 
3343	261 
3344	90 
3345	9 
3346	237 
3347	247 
3348	279 
3349	328 
3350	306 
3351	1 
3352	8 
3353	118 
3354	3 
3355	305 
3356	113 
3357	206 
3358	116 
3359	223 
3360	31 
3361	28 
3362	67 
3363	271 
3364	99 
3365	183 
3366	180 
3367	83 
3368	264 
3369	17 
3370	315 
3371	130 
3372	163 
3373	255 
3374	158 
3375	313 
3376	13 
3377	167 
3378	179 
3379	50 
3380	90 
3381	181 
3382	7 
3383	115 
3384	256 
3385	290 
3386	194 
3387	131 
3388	147 
3389	8 
3390	278 
3391	301 
3392	181 
3393	81 
3394	111 
3395	159 
3396	43 
3397	126 
3398	176 
3399	8 
3400	7 
3401	330 
3402	57 
3403	180 
3404	15 
3405	151 
3406	330 
3407	194 
3408	20 
3409	12 
3410	79 
3411	66 
3412	170 
3413	293 
3414	287 
3415	294 
3416	309 
3417	20 
3418	88 
3419	192 
3420	243 
3421	32 
3422	17 
3423	148 
3424	148 
3425	17 
3426	130 
3427	12 
3428	111 
3429	235 
3430	321 
3431	42 
3432	28 
3433	280 
3434	123 
3435	30 
3436	179 
3437	317 
3438	242 
3439	37 
3440	228 
3441	264 
3442	308 
3443	313 
3444	99 
3445	22 
3446	192 
3447	14 
3448	115 
3449	273 
3450	43 
3451	22 
3452	36 
3453	155 
3454	123 
3455	205 
3456	61 
3457	40 
3458	250 
3459	277 
3460	248 
3461	133 
3462	178 
3463	12 
3464	315 
3465	264 
3466	158 
3467	187 
3468	247 
3469	281 
3470	25 
3471	54 
3472	104 
3473	143 
3474	185 
3475	283 
3476	105 
3477	230 
3478	172 
3479	162 
3480	239 
3481	133 
3482	123 
3483	269 
3484	84 
3485	115 
3486	162 
3487	292 
3488	25 
3489	275 
3490	149 
3491	174 
3492	152 
3493	128 
3494	195 
3495	289 
3496	210 
3497	277 
3498	299 
3499	181 
3500	7 
3501	150 
3502	87 
3503	335 
3504	259 
3505	128 
3506	220 
3507	173 
3508	221 
3509	118 
3510	317 
3511	319 
3512	17 
3513	250 
3514	196 
3515	302 
3516	175 
3517	334 
3518	174 
3519	250 
3520	256 
3521	304 
3522	146 
3523	153 
3524	187 
3525	288 
3526	209 
3527	340 
3528	175 
3529	264 
3530	76 
3531	189 
3532	130 
3533	297 
3534	73 
3535	132 
3536	42 
3537	217 
3538	51 
3539	220 
3540	127 
3541	325 
3542	252 
3543	243 
3544	67 
3545	301 
3546	298 
3547	218 
3548	261 
3549	206 
3550	118 
3551	220 
3552	167 
3553	217 
3554	16 
3555	52 
3556	105 
3557	203 
3558	315 
3559	12 
3560	233 
3561	248 
3562	162 
3563	130 
3564	28 
3565	159 
3566	194 
3567	130 
3568	323 
3569	141 
3570	59 
3571	44 
3572	222 
3573	8 
3574	319 
3575	274 
3576	100 
3577	42 
3578	233 
3579	127 
3580	311 
3581	237 
3582	207 
3583	249 
3584	182 
3585	137 
3586	330 
3587	330 
3588	194 
3589	289 
3590	107 
3591	271 
3592	148 
3593	234 
3594	78 
3595	44 
3596	15 
3597	274 
3598	25 
3599	3 
3600	222 
3601	328 
3602	327 
3603	100 
3604	27 
3605	178 
3606	167 
3607	128 
3608	254 
3609	70 
3610	293 
3611	311 
3612	184 
3613	20 
3614	290 
3615	35 
3616	308 
3617	155 
3618	177 
3619	138 
3620	227 
3621	195 
3622	123 
3623	71 
3624	279 
3625	331 
3626	329 
3627	326 
3628	258 
3629	215 
3630	256 
3631	190 
3632	340 
3633	227 
3634	71 
3635	115 
3636	330 
3637	292 
3638	213 
3639	125 
3640	200 
3641	163 
3642	102 
3643	89 
3644	265 
3645	194 
3646	137 
3647	249 
3648	297 
3649	130 
3650	294 
3651	313 
3652	33 
3653	78 
3654	296 
3655	112 
3656	93 
3657	225 
3658	208 
3659	279 
3660	178 
3661	125 
3662	202 
3663	234 
3664	234 
3665	65 
3666	271 
3667	272 
3668	325 
3669	55 
3670	229 
3671	20 
3672	124 
3673	61 
3674	151 
3675	293 
3676	195 
3677	62 
3678	195 
3679	214 
3680	187 
3681	264 
3682	240 
3683	110 
3684	195 
3685	240 
3686	15 
3687	296 
3688	331 
3689	299 
3690	30 
3691	283 
3692	143 
3693	67 
3694	123 
3695	301 
3696	136 
3697	298 
3698	111 
3699	133 
3700	165 
3701	170 
3702	128 
3703	51 
3704	199 
3705	249 
3706	249 
3707	316 
3708	290 
3709	128 
3710	47 
3711	271 
3712	181 
3713	300 
3714	219 
3715	132 
3716	318 
3717	249 
3718	218 
3719	328 
3720	156 
3721	199 
3722	241 
3723	164 
3724	136 
3725	49 
3726	116 
3727	223 
3728	180 
3729	3 
3730	197 
3731	92 
3732	163 
3733	86 
3734	315 
3735	195 
3736	222 
3737	142 
3738	71 
3739	263 
3740	147 
3741	249 
3742	180 
3743	300 
3744	317 
3745	119 
3746	312 
3747	53 
3748	197 
3749	200 
3750	9 
3751	147 
3752	279 
3753	122 
3754	228 
3755	43 
3756	308 
3757	254 
3758	71 
3759	292 
3760	260 
3761	249 
3762	270 
3763	77 
3764	118 
3765	286 
3766	83 
3767	256 
3768	82 
3769	172 
3770	329 
3771	103 
3772	177 
3773	197 
3774	75 
3775	279 
3776	6 
3777	80 
3778	305 
3779	115 
3780	223 
3781	264 
3782	46 
3783	197 
3784	335 
3785	67 
3786	13 
3787	192 
3788	240 
3789	64 
3790	299 
3791	306 
3792	133 
3793	284 
3794	17 
3795	61 
3796	281 
3797	290 
3798	61 
3799	301 
3800	239 
3801	105 
3802	1 
3803	19 
3804	306 
3805	96 
3806	6 
3807	202 
3808	192 
3809	53 
3810	34 
3811	278 
3812	237 
3813	301 
3814	210 
3815	2 
3816	29 
3817	308 
3818	302 
3819	325 
3820	82 
3821	83 
3822	229 
3823	63 
3824	86 
3825	76 
3826	27 
3827	38 
3828	143 
3829	331 
3830	288 
3831	289 
3832	288 
3833	321 
3834	146 
3835	119 
3836	48 
3837	7 
3838	69 
3839	259 
3840	71 
3841	18 
3842	114 
3843	93 
3844	213 
3845	128 
3846	73 
3847	284 
3848	285 
3849	210 
3850	180 
3851	263 
3852	238 
3853	100 
3854	168 
3855	251 
3856	327 
3857	157 
3858	284 
3859	311 
3860	302 
3861	115 
3862	10 
3863	328 
3864	127 
3865	329 
3866	271 
3867	29 
3868	8 
3869	160 
3870	250 
3871	218 
3872	169 
3873	212 
3874	171 
3875	309 
3876	295 
3877	168 
3878	249 
3879	120 
3880	17 
3881	157 
3882	15 
3883	104 
3884	329 
3885	126 
3886	299 
3887	80 
3888	279 
3889	112 
3890	295 
3891	304 
3892	154 
3893	91 
3894	47 
3895	116 
3896	316 
3897	82 
3898	73 
3899	189 
3900	141 
3901	26 
3902	56 
3903	9 
3904	120 
3905	195 
3906	187 
3907	126 
3908	329 
3909	277 
3910	200 
3911	33 
3912	170 
3913	8 
3914	286 
3915	60 
3916	123 
3917	260 
3918	236 
3919	48 
3920	115 
3921	283 
3922	133 
3923	222 
3924	41 
3925	45 
3926	148 
3927	34 
3928	120 
3929	141 
3930	62 
3931	139 
3932	281 
3933	8 
3934	50 
3935	181 
3936	229 
3937	197 
3938	240 
3939	134 
3940	100 
3941	176 
3942	159 
3943	35 
3944	273 
3945	340 
3946	74 
3947	180 
3948	54 
3949	98 
3950	222 
3951	203 
3952	254 
3953	65 
3954	281 
3955	162 
3956	90 
3957	128 
3958	328 
3959	120 
3960	217 
3961	306 
3962	290 
3963	74 
3964	236 
3965	197 
3966	30 
3967	285 
3968	210 
3969	31 
3970	310 
3971	54 
3972	300 
3973	87 
3974	33 
3975	138 
3976	287 
3977	42 
3978	27 
3979	281 
3980	304 
3981	132 
3982	232 
3983	39 
3984	132 
3985	55 
3986	314 
3987	187 
3988	327 
3989	190 
3990	324 
3991	195 
3992	26 
3993	109 
3994	308 
3995	304 
3996	115 
3997	335 
3998	310 
3999	183 
4000	254 
4001	20 
4002	174 
4003	2 
4004	282 
4005	299 
4006	20 
4007	142 
4008	151 
4009	79 
4010	197 
4011	226 
4012	60 
4013	234 
4014	94 
4015	27 
4016	103 
4017	51 
4018	172 
4019	11 
4020	290 
4021	305 
4022	239 
4023	22 
4024	260 
4025	66 
4026	53 
4027	177 
4028	85 
4029	138 
4030	69 
4031	147 
4032	13 
4033	111 
4034	19 
4035	326 
4036	170 
4037	189 
4038	159 
4039	328 
4040	185 
4041	206 
4042	83 
4043	50 
4044	312 
4045	278 
4046	191 
4047	64 
4048	273 
4049	305 
4050	198 
4051	16 
4052	239 
4053	27 
4054	224 
4055	130 
4056	85 
4057	115 
4058	271 
4059	158 
4060	185 
4061	103 
4062	116 
4063	333 
4064	37 
4065	115 
4066	152 
4067	266 
4068	3 
4069	120 
4070	188 
4071	226 
4072	221 
4073	266 
4074	84 
4075	111 
4076	330 
4077	242 
4078	282 
4079	305 
4080	192 
4081	315 
4082	25 
4083	210 
4084	293 
4085	328 
4086	236 
4087	104 
4088	334 
4089	1 
4090	279 
4091	92 
4092	287 
4093	289 
4094	85 
4095	285 
4096	28 
4097	49 
4098	82 
4099	67 
4100	36 
4101	88 
4102	334 
4103	9 
4104	146 
4105	84 
4106	306 
4107	93 
4108	292 
4109	190 
4110	12 
4111	314 
4112	186 
4113	324 
4114	312 
4115	227 
4116	30 
4117	44 
4118	224 
4119	126 
4120	303 
4121	17 
4122	72 
4123	340 
4124	114 
4125	304 
4126	249 
4127	109 
4128	31 
4129	123 
4130	133 
4131	84 
4132	200 
4133	8 
4134	236 
4135	1 
4136	216 
4137	70 
4138	17 
4139	130 
4140	306 
4141	7 
4142	15 
4143	57 
4144	37 
4145	187 
4146	257 
4147	311 
4148	255 
4149	170 
4150	66 
4151	290 
4152	160 
4153	284 
4154	302 
4155	199 
4156	78 
4157	160 
4158	114 
4159	167 
4160	273 
4161	237 
4162	288 
4163	129 
4164	30 
4165	328 
4166	74 
4167	274 
4168	277 
4169	237 
4170	124 
4171	332 
4172	126 
4173	156 
4174	149 
4175	205 
4176	240 
4177	335 
4178	117 
4179	131 
4180	308 
4181	211 
4182	238 
4183	94 
4184	139 
4185	129 
4186	34 
4187	180 
4188	34 
4189	332 
4190	167 
4191	157 
4192	120 
4193	300 
4194	112 
4195	45 
4196	47 
4197	93 
4198	198 
4199	6 
4200	61 
4201	75 
4202	275 
4203	273 
4204	29 
4205	28 
4206	4 
4207	109 
4208	74 
4209	26 
4210	16 
4211	45 
4212	180 
4213	237 
4214	279 
4215	206 
4216	224 
4217	187 
4218	189 
4219	21 
4220	69 
4221	141 
4222	197 
4223	285 
4224	165 
4225	108 
4226	210 
4227	317 
4228	307 
4229	283 
4230	186 
4231	43 
4232	275 
4233	20 
4234	24 
4235	205 
4236	271 
4237	67 
4238	28 
4239	20 
4240	170 
4241	213 
4242	240 
4243	110 
4244	20 
4245	18 
4246	303 
4247	228 
4248	207 
4249	177 
4250	322 
4251	295 
4252	318 
4253	210 
4254	145 
4255	285 
4256	179 
4257	94 
4258	216 
4259	238 
4260	115 
4261	41 
4262	161 
4263	309 
4264	76 
4265	9 
4266	12 
4267	130 
4268	84 
4269	89 
4270	175 
4271	335 
4272	204 
4273	27 
4274	225 
4275	246 
4276	289 
4277	83 
4278	141 
4279	189 
4280	302 
4281	130 
4282	21 
4283	179 
4284	296 
4285	177 
4286	285 
4287	265 
4288	22 
4289	139 
4290	273 
4291	42 
4292	273 
4293	156 
4294	77 
4295	169 
4296	233 
4297	35 
4298	285 
4299	168 
4300	43 
4301	121 
4302	336 
4303	103 
4304	121 
4305	237 
4306	253 
4307	227 
4308	138 
4309	174 
4310	327 
4311	100 
4312	263 
4313	201 
4314	198 
4315	67 
4316	273 
4317	159 
4318	292 
4319	300 
4320	210 
4321	38 
4322	224 
4323	125 
4324	67 
4325	96 
4326	264 
4327	21 
4328	264 
4329	98 
4330	315 
4331	43 
4332	44 
4333	264 
4334	57 
4335	262 
4336	192 
4337	61 
4338	123 
4339	106 
4340	18 
4341	199 
4342	101 
4343	134 
4344	279 
4345	290 
4346	127 
4347	93 
4348	172 
4349	31 
4350	244 
4351	112 
4352	192 
4353	164 
4354	133 
4355	163 
4356	149 
4357	143 
4358	319 
4359	1 
4360	22 
4361	15 
4362	5 
4363	67 
4364	53 
4365	251 
4366	79 
4367	67 
4368	293 
4369	26 
4370	40 
4371	215 
4372	270 
4373	124 
4374	22 
4375	256 
4376	184 
4377	80 
4378	14 
4379	318 
4380	177 
4381	126 
4382	170 
4383	236 
4384	30 
4385	311 
4386	54 
4387	35 
4388	212 
4389	26 
4390	189 
4391	108 
4392	73 
4393	149 
4394	162 
4395	227 
4396	251 
4397	213 
4398	124 
4399	163 
4400	246 
4401	30 
4402	218 
4403	30 
4404	325 
4405	273 
4406	39 
4407	89 
4408	57 
4409	222 
4410	236 
4411	336 
4412	305 
4413	37 
4414	62 
4415	184 
4416	257 
4417	130 
4418	198 
4419	185 
4420	198 
4421	89 
4422	40 
4423	24 
4424	335 
4425	80 
4426	69 
4427	286 
4428	74 
4429	132 
4430	69 
4431	171 
4432	212 
4433	74 
4434	64 
4435	260 
4436	13 
4437	170 
4438	266 
4439	337 
4440	177 
4441	335 
4442	313 
4443	337 
4444	285 
4445	323 
4446	284 
4447	245 
4448	290 
4449	217 
4450	179 
4451	221 
4452	197 
4453	105 
4454	92 
4455	13 
4456	270 
4457	334 
4458	187 
4459	277 
4460	311 
4461	261 
4462	165 
4463	266 
4464	235 
4465	212 
4466	157 
4467	240 
4468	211 
4469	250 
4470	168 
4471	13 
4472	317 
4473	111 
4474	251 
4475	198 
4476	189 
4477	305 
4478	116 
4479	199 
4480	189 
4481	238 
4482	261 
4483	66 
4484	23 
4485	98 
4486	240 
4487	67 
4488	160 
4489	140 
4490	316 
4491	199 
4492	238 
4493	319 
4494	78 
4495	336 
4496	13 
4497	77 
4498	79 
4499	115 
4500	86 
4501	96 
4502	250 
4503	24 
4504	159 
4505	160 
4506	17 
4507	273 
4508	170 
4509	87 
4510	8 
4511	20 
4512	55 
4513	15 
4514	220 
4515	319 
4516	102 
4517	96 
4518	29 
4519	185 
4520	21 
4521	311 
4522	87 
4523	277 
4524	110 
4525	318 
4526	70 
4527	110 
4528	315 
4529	17 
4530	72 
4531	216 
4532	175 
4533	329 
4534	232 
4535	323 
4536	290 
4537	116 
4538	53 
4539	324 
4540	264 
4541	139 
4542	283 
4543	226 
4544	92 
4545	282 
4546	258 
4547	103 
4548	11 
4549	312 
4550	303 
4551	25 
4552	163 
4553	74 
4554	271 
4555	261 
4556	192 
4557	328 
4558	146 
4559	270 
4560	241 
4561	310 
4562	281 
4563	86 
4564	86 
4565	174 
4566	117 
4567	135 
4568	116 
4569	131 
4570	35 
4571	279 
4572	101 
4573	77 
4574	108 
4575	207 
4576	159 
4577	78 
4578	85 
4579	207 
4580	153 
4581	269 
4582	260 
4583	242 
4584	177 
4585	172 
4586	78 
4587	168 
4588	303 
4589	170 
4590	8 
4591	271 
4592	15 
4593	16 
4594	36 
4595	336 
4596	178 
4597	138 
4598	285 
4599	259 
4600	260 
4601	94 
4602	70 
4603	110 
4604	112 
4605	176 
4606	24 
4607	312 
4608	303 
4609	309 
4610	212 
4611	39 
4612	176 
4613	84 
4614	111 
4615	153 
4616	260 
4617	83 
4618	312 
4619	256 
4620	180 
4621	305 
4622	226 
4623	227 
4624	199 
4625	213 
4626	289 
4627	281 
4628	119 
4629	187 
4630	113 
4631	54 
4632	116 
4633	63 
4634	47 
4635	39 
4636	297 
4637	153 
4638	136 
4639	200 
4640	7 
4641	130 
4642	34 
4643	33 
4644	50 
4645	47 
4646	64 
4647	254 
4648	109 
4649	187 
4650	96 
4651	331 
4652	285 
4653	214 
4654	139 
4655	214 
4656	262 
4657	266 
4658	230 
4659	170 
4660	158 
4661	300 
4662	189 
4663	133 
4664	61 
4665	61 
4666	254 
4667	57 
4668	319 
4669	256 
4670	323 
4671	167 
4672	24 
4673	142 
4674	120 
4675	67 
4676	55 
4677	23 
4678	41 
4679	206 
4680	118 
4681	242 
4682	309 
4683	200 
4684	275 
4685	81 
4686	118 
4687	319 
4688	69 
4689	67 
4690	309 
4691	233 
4692	96 
4693	112 
4694	176 
4695	69 
4696	14 
4697	43 
4698	292 
4699	4 
4700	189 
4701	121 
4702	279 
4703	217 
4704	53 
4705	272 
4706	61 
4707	74 
4708	8 
4709	101 
4710	184 
4711	20 
4712	145 
4713	259 
4714	321 
4715	170 
4716	57 
4717	121 
4718	92 
4719	132 
4720	206 
4721	119 
4722	170 
4723	29 
4724	117 
4725	204 
4726	38 
4727	102 
4728	135 
4729	123 
4730	1 
4731	80 
4732	273 
4733	114 
4734	168 
4735	83 
4736	228 
4737	244 
4738	204 
4739	250 
4740	162 
4741	328 
4742	118 
4743	76 
4744	146 
4745	82 
4746	263 
4747	325 
4748	273 
4749	281 
4750	269 
4751	35 
4752	327 
4753	156 
4754	301 
4755	210 
4756	177 
4757	74 
4758	22 
4759	111 
4760	200 
4761	136 
4762	319 
4763	307 
4764	256 
4765	130 
4766	70 
4767	96 
4768	180 
4769	131 
4770	328 
4771	289 
4772	206 
4773	220 
4774	69 
4775	25 
4776	70 
4777	127 
4778	290 
4779	295 
4780	28 
4781	90 
4782	105 
4783	328 
4784	319 
4785	66 
4786	224 
4787	198 
4788	234 
4789	250 
4790	251 
4791	119 
4792	189 
4793	31 
4794	112 
4795	66 
4796	3 
4797	240 
4798	10 
4799	250 
4800	28 
4801	208 
4802	47 
4803	319 
4804	153 
4805	192 
4806	252 
4807	18 
4808	3 
4809	250 
4810	8 
4811	288 
4812	216 
4813	336 
4814	335 
4815	248 
4816	310 
4817	244 
4818	51 
4819	127 
4820	167 
4821	207 
4822	301 
4823	74 
4824	22 
4825	175 
4826	60 
4827	11 
4828	117 
4829	298 
4830	114 
4831	222 
4832	273 
