610	78 
611	2 
612	172 
613	167 
614	92 
615	60 
616	83 
617	268 
618	98 
619	105 
620	138 
621	175 
622	148 
623	160 
624	241 
625	163 
626	31 
627	124 
628	202 
629	49 
630	226 
631	203 
632	189 
633	32 
634	207 
635	5 
636	270 
637	172 
638	208 
639	189 
640	234 
641	194 
642	61 
643	31 
644	217 
645	60 
646	18 
647	136 
648	105 
649	148 
650	72 
651	74 
652	192 
653	96 
654	45 
655	135 
656	72 
657	90 
658	28 
659	23 
660	179 
661	91 
662	24 
663	186 
664	189 
665	141 
666	172 
667	32 
668	134 
669	141 
670	140 
671	96 
672	130 
673	51 
674	225 
675	97 
676	100 
677	170 
678	238 
679	86 
680	184 
681	252 
682	202 
683	105 
684	149 
685	196 
686	217 
687	223 
688	169 
689	14 
690	8 
691	185 
692	140 
693	143 
694	258 
695	226 
696	153 
697	149 
698	2 
699	226 
700	84 
701	18 
702	264 
703	274 
704	218 
705	224 
706	165 
707	220 
708	93 
709	82 
710	26 
711	225 
712	122 
713	140 
714	79 
715	71 
716	134 
717	252 
718	245 
719	5 
720	106 
721	98 
722	188 
723	254 
724	27 
725	123 
726	173 
727	3 
728	193 
729	75 
730	142 
731	31 
732	88 
733	208 
734	125 
735	68 
736	190 
737	231 
738	168 
739	228 
740	116 
741	205 
742	207 
743	102 
744	91 
745	58 
746	1 
747	205 
748	170 
749	89 
750	46 
751	224 
752	177 
753	203 
754	229 
755	118 
756	271 
757	205 
758	133 
759	14 
760	235 
761	106 
762	197 
763	90 
764	158 
765	5 
766	232 
767	190 
768	40 
769	7 
770	183 
771	205 
772	183 
773	98 
774	35 
775	244 
776	163 
777	233 
778	104 
779	187 
780	59 
781	203 
782	245 
783	31 
784	217 
785	4 
786	235 
787	225 
788	122 
789	236 
790	2 
791	101 
792	97 
793	188 
794	88 
795	184 
796	76 
797	100 
798	11 
799	218 
800	123 
801	260 
802	82 
803	71 
804	48 
805	168 
806	85 
807	98 
808	32 
809	140 
810	155 
811	201 
812	236 
813	113 
814	190 
815	4 
816	169 
817	236 
818	97 
819	154 
820	68 
821	153 
822	163 
823	136 
824	28 
825	13 
826	105 
827	257 
828	196 
829	109 
830	13 
831	167 
832	250 
833	175 
834	235 
835	82 
836	106 
837	54 
838	119 
839	197 
840	14 
841	179 
842	273 
843	99 
844	161 
845	2 
846	93 
847	164 
848	137 
849	10 
850	243 
851	221 
852	236 
853	241 
854	207 
855	173 
856	10 
857	193 
858	235 
859	194 
860	271 
861	116 
862	87 
863	91 
864	47 
865	242 
866	108 
867	185 
868	30 
869	242 
870	239 
871	48 
872	231 
873	179 
874	269 
875	13 
876	266 
877	47 
878	44 
879	82 
880	31 
881	172 
882	178 
883	264 
884	209 
885	4 
886	217 
887	134 
888	189 
889	18 
890	234 
891	57 
892	263 
893	86 
894	177 
895	68 
896	48 
897	247 
898	200 
899	61 
900	122 
901	16 
902	149 
903	259 
904	232 
905	90 
906	151 
907	10 
908	82 
909	266 
910	219 
911	133 
912	107 
913	249 
914	216 
915	142 
916	98 
917	200 
918	170 
919	266 
920	30 
921	10 
922	60 
923	71 
924	112 
925	40 
926	245 
927	1 
928	182 
929	4 
930	259 
931	167 
932	218 
933	231 
934	163 
935	98 
936	203 
937	41 
938	156 
939	9 
940	135 
941	179 
942	27 
943	61 
944	152 
945	181 
946	189 
947	232 
948	56 
949	91 
950	265 
951	225 
952	190 
953	170 
954	186 
955	247 
956	204 
957	50 
958	47 
959	82 
960	3 
961	34 
962	220 
963	97 
964	134 
965	42 
966	268 
967	266 
968	138 
969	56 
970	218 
971	126 
972	200 
973	74 
974	202 
975	232 
976	126 
977	97 
978	205 
979	2 
980	157 
981	93 
982	57 
983	139 
984	31 
985	239 
986	244 
987	192 
988	154 
989	21 
990	244 
991	50 
992	46 
993	22 
994	140 
995	85 
996	199 
997	167 
998	66 
999	100 
1000	235 
1001	154 
1002	57 
1003	165 
1004	257 
1005	214 
1006	89 
1007	206 
1008	101 
1009	78 
1010	59 
1011	86 
1012	44 
1013	2 
1014	31 
1015	103 
1016	7 
1017	142 
1018	67 
1019	105 
1020	14 
1021	18 
1022	121 
1023	52 
1024	119 
1025	164 
1026	179 
1027	141 
1028	7 
1029	68 
1030	141 
1031	213 
1032	136 
1033	253 
1034	16 
1035	21 
1036	65 
1037	115 
1038	99 
1039	11 
1040	261 
1041	190 
1042	5 
1043	195 
1044	85 
1045	214 
1046	210 
1047	50 
1048	192 
1049	239 
1050	188 
1051	76 
1052	125 
1053	29 
1054	203 
1055	64 
1056	169 
1057	239 
1058	238 
1059	168 
1060	181 
1061	13 
1062	200 
1063	248 
1064	57 
1065	95 
1066	97 
1067	213 
1068	247 
1069	50 
1070	152 
1071	80 
1072	73 
1073	88 
1074	72 
1075	209 
1076	76 
1077	262 
1078	85 
1079	219 
1080	114 
1081	231 
1082	259 
1083	123 
1084	153 
1085	65 
1086	46 
1087	260 
1088	149 
1089	198 
1090	224 
1091	119 
1092	233 
1093	152 
1094	217 
1095	164 
1096	223 
1097	40 
1098	80 
1099	156 
1100	62 
1101	237 
1102	41 
1103	200 
1104	36 
1105	3 
1106	23 
1107	205 
1108	140 
1109	68 
1110	65 
1111	95 
1112	33 
1113	153 
1114	254 
1115	157 
1116	190 
1117	14 
1118	80 
1119	18 
1120	36 
1121	160 
1122	260 
1123	200 
1124	109 
1125	2 
1126	258 
1127	64 
1128	266 
1129	61 
1130	13 
1131	25 
1132	134 
1133	202 
1134	221 
1135	29 
1136	234 
1137	20 
1138	162 
1139	234 
1140	226 
1141	104 
1142	116 
1143	126 
1144	51 
1145	118 
1146	79 
1147	171 
1148	179 
1149	116 
1150	272 
1151	194 
1152	257 
1153	123 
1154	223 
1155	152 
1156	7 
1157	218 
1158	173 
1159	115 
1160	77 
1161	272 
1162	223 
1163	114 
1164	205 
1165	183 
1166	36 
1167	258 
1168	269 
1169	73 
1170	146 
1171	79 
1172	23 
1173	242 
1174	199 
1175	28 
1176	153 
1177	214 
1178	113 
1179	219 
1180	259 
1181	32 
1182	197 
1183	190 
1184	93 
1185	252 
1186	173 
1187	173 
1188	195 
1189	160 
1190	28 
1191	150 
1192	156 
1193	205 
1194	205 
1195	263 
1196	154 
1197	148 
1198	156 
1199	25 
1200	45 
1201	17 
1202	26 
1203	102 
1204	81 
1205	14 
1206	195 
1207	135 
1208	167 
1209	28 
1210	123 
1211	177 
1212	148 
1213	241 
1214	100 
1215	196 
1216	235 
1217	52 
1218	122 
1219	141 
1220	184 
1221	80 
1222	85 
1223	213 
1224	74 
1225	255 
1226	6 
1227	149 
1228	54 
1229	31 
1230	118 
1231	218 
1232	8 
1233	252 
1234	213 
1235	115 
1236	65 
1237	262 
1238	203 
1239	153 
1240	152 
1241	133 
1242	236 
1243	120 
1244	219 
1245	160 
1246	40 
1247	11 
1248	160 
1249	223 
1250	91 
1251	3 
1252	166 
1253	44 
1254	47 
1255	133 
1256	264 
1257	158 
1258	200 
1259	148 
1260	167 
1261	142 
1262	113 
1263	46 
1264	218 
1265	251 
1266	25 
1267	101 
1268	164 
1269	226 
1270	100 
1271	209 
1272	243 
1273	61 
1274	153 
1275	273 
1276	31 
1277	125 
1278	11 
1279	69 
1280	243 
1281	48 
1282	231 
1283	142 
1284	78 
1285	132 
1286	124 
1287	137 
1288	99 
1289	152 
1290	29 
1291	225 
1292	180 
1293	49 
1294	205 
1295	247 
1296	29 
1297	136 
1298	249 
1299	13 
1300	213 
1301	72 
1302	262 
1303	197 
1304	64 
1305	170 
1306	2 
1307	152 
1308	231 
1309	92 
1310	7 
1311	263 
1312	233 
1313	220 
1314	168 
1315	167 
1316	209 
1317	138 
1318	72 
1319	186 
1320	2 
1321	137 
1322	259 
1323	207 
1324	197 
1325	120 
1326	191 
1327	118 
1328	139 
1329	98 
1330	209 
1331	232 
1332	220 
1333	12 
1334	229 
1335	61 
1336	148 
1337	154 
1338	21 
1339	94 
1340	28 
1341	48 
1342	32 
1343	19 
1344	87 
1345	33 
1346	184 
1347	271 
1348	247 
1349	192 
1350	141 
1351	5 
1352	228 
1353	209 
1354	105 
1355	236 
1356	18 
1357	202 
1358	226 
1359	153 
1360	184 
1361	267 
1362	262 
1363	231 
1364	124 
1365	134 
1366	93 
1367	228 
1368	101 
1369	115 
1370	72 
1371	236 
1372	200 
1373	266 
1374	273 
1375	262 
1376	115 
1377	115 
1378	98 
1379	115 
1380	144 
1381	266 
1382	160 
1383	73 
1384	239 
1385	32 
1386	150 
1387	202 
1388	251 
1389	62 
1390	14 
1391	44 
1392	80 
1393	200 
1394	225 
1395	215 
1396	166 
1397	153 
1398	92 
1399	121 
1400	190 
1401	14 
1402	109 
1403	4 
1404	72 
1405	114 
1406	150 
1407	41 
1408	86 
1409	178 
1410	213 
1411	33 
1412	158 
1413	22 
1414	195 
1415	55 
1416	269 
1417	91 
1418	31 
1419	183 
1420	42 
1421	155 
1422	208 
1423	262 
1424	237 
1425	265 
1426	150 
1427	51 
1428	63 
1429	143 
1430	270 
1431	245 
1432	125 
1433	249 
1434	210 
1435	252 
1436	64 
1437	120 
1438	126 
1439	266 
1440	259 
1441	83 
1442	239 
1443	81 
1444	172 
1445	9 
1446	26 
1447	143 
1448	235 
1449	59 
1450	21 
1451	166 
1452	21 
1453	186 
1454	72 
1455	231 
1456	205 
1457	182 
1458	168 
1459	17 
1460	126 
1461	181 
1462	245 
1463	167 
1464	149 
1465	10 
1466	4 
1467	229 
1468	28 
1469	156 
1470	258 
1471	234 
1472	242 
1473	121 
1474	98 
1475	114 
1476	113 
1477	173 
1478	268 
1479	244 
1480	140 
1481	31 
1482	73 
1483	60 
1484	249 
1485	218 
1486	186 
1487	162 
1488	244 
1489	200 
1490	35 
1491	197 
1492	234 
1493	154 
1494	2 
1495	207 
1496	196 
1497	244 
1498	181 
1499	180 
1500	59 
1501	231 
1502	82 
1503	218 
1504	33 
1505	221 
1506	156 
1507	112 
1508	119 
1509	140 
1510	49 
1511	33 
1512	109 
1513	223 
1514	250 
1515	209 
1516	223 
1517	163 
1518	118 
1519	15 
1520	162 
1521	90 
1522	174 
1523	57 
1524	36 
1525	71 
1526	65 
1527	208 
1528	127 
1529	33 
1530	97 
1531	9 
1532	248 
1533	172 
1534	152 
1535	26 
1536	235 
1537	86 
1538	168 
1539	154 
1540	57 
1541	82 
1542	12 
1543	252 
1544	32 
1545	156 
1546	20 
1547	1 
1548	149 
1549	252 
1550	134 
1551	144 
1552	106 
1553	28 
1554	196 
1555	200 
1556	113 
1557	96 
1558	218 
1559	62 
1560	47 
1561	21 
1562	257 
1563	271 
1564	154 
1565	128 
1566	215 
1567	244 
1568	217 
1569	90 
1570	36 
1571	158 
1572	193 
1573	267 
1574	91 
1575	227 
1576	206 
1577	209 
1578	271 
1579	269 
1580	32 
1581	33 
1582	66 
1583	142 
1584	197 
1585	59 
1586	33 
1587	187 
1588	100 
1589	157 
1590	72 
1591	159 
1592	27 
1593	249 
1594	253 
1595	164 
1596	134 
1597	225 
1598	162 
1599	14 
1600	180 
1601	49 
1602	13 
1603	138 
1604	213 
1605	231 
1606	88 
1607	14 
1608	72 
1609	28 
1610	265 
1611	204 
1612	76 
1613	233 
1614	28 
1615	125 
1616	125 
1617	183 
1618	102 
1619	158 
1620	272 
1621	221 
1622	173 
1623	72 
1624	246 
1625	123 
1626	253 
1627	44 
1628	167 
1629	32 
1630	28 
1631	253 
1632	271 
1633	271 
1634	134 
1635	106 
1636	232 
1637	81 
1638	140 
1639	231 
1640	234 
1641	190 
1642	1 
1643	184 
1644	71 
1645	205 
1646	220 
1647	149 
1648	255 
1649	225 
1650	244 
1651	226 
1652	23 
1653	207 
1654	250 
1655	250 
1656	136 
1657	160 
1658	99 
1659	125 
1660	165 
1661	161 
1662	195 
1663	106 
1664	205 
1665	203 
1666	207 
1667	168 
1668	123 
1669	173 
1670	99 
1671	99 
1672	268 
1673	262 
1674	160 
1675	186 
1676	160 
1677	88 
1678	257 
1679	210 
1680	13 
1681	167 
1682	67 
1683	97 
1684	51 
1685	201 
1686	187 
1687	37 
1688	11 
1689	148 
1690	250 
1691	20 
1692	6 
1693	114 
1694	28 
1695	114 
1696	183 
1697	248 
1698	257 
1699	201 
1700	152 
1701	18 
1702	204 
1703	43 
1704	252 
1705	234 
1706	40 
1707	59 
1708	75 
1709	27 
1710	252 
1711	43 
1712	125 
1713	252 
1714	18 
1715	103 
1716	178 
1717	190 
1718	105 
1719	172 
1720	39 
1721	80 
1722	75 
1723	105 
1724	64 
1725	220 
1726	11 
1727	57 
1728	189 
1729	148 
1730	111 
1731	237 
1732	5 
1733	61 
1734	16 
1735	250 
1736	205 
1737	266 
1738	114 
1739	98 
1740	89 
1741	263 
1742	245 
1743	244 
1744	118 
1745	3 
1746	169 
1747	221 
1748	170 
1749	5 
1750	146 
1751	114 
1752	274 
1753	119 
1754	167 
1755	120 
1756	47 
1757	28 
1758	212 
1759	252 
1760	77 
1761	256 
1762	262 
1763	187 
1764	149 
1765	69 
1766	47 
1767	271 
1768	70 
1769	54 
1770	195 
1771	30 
1772	152 
1773	234 
1774	256 
1775	271 
1776	178 
1777	45 
1778	273 
1779	30 
1780	216 
1781	221 
1782	153 
1783	57 
1784	179 
1785	190 
1786	37 
1787	250 
1788	16 
1789	125 
1790	231 
1791	66 
1792	91 
1793	167 
1794	14 
1795	227 
1796	95 
1797	249 
1798	217 
1799	63 
1800	274 
1801	212 
1802	218 
1803	259 
1804	66 
1805	72 
1806	62 
1807	244 
1808	1 
1809	133 
1810	272 
1811	7 
1812	268 
1813	13 
1814	216 
1815	193 
1816	57 
1817	14 
1818	45 
1819	154 
1820	114 
1821	32 
1822	43 
1823	169 
1824	131 
1825	42 
1826	265 
1827	179 
1828	257 
1829	105 
1830	84 
1831	271 
1832	109 
1833	112 
1834	119 
1835	31 
1836	272 
1837	125 
1838	91 
1839	68 
1840	87 
1841	65 
1842	116 
1843	5 
1844	37 
1845	164 
1846	91 
1847	263 
1848	257 
1849	44 
1850	172 
1851	200 
1852	11 
1853	152 
1854	160 
1855	257 
1856	199 
1857	274 
1858	80 
1859	44 
1860	121 
1861	262 
1862	262 
1863	262 
1864	91 
1865	247 
1866	271 
1867	193 
1868	65 
1869	252 
1870	143 
1871	244 
1872	225 
1873	64 
1874	18 
1875	140 
1876	59 
1877	109 
1878	9 
1879	124 
1880	252 
1881	60 
1882	91 
1883	93 
1884	149 
1885	175 
1886	266 
1887	129 
1888	12 
1889	14 
1890	61 
1891	230 
1892	171 
1893	225 
1894	129 
1895	1 
1896	8 
1897	252 
1898	266 
1899	169 
1900	92 
1901	172 
1902	60 
1903	31 
1904	201 
1905	207 
1906	11 
1907	157 
1908	10 
1909	133 
1910	207 
1911	22 
1912	163 
1913	159 
1914	122 
1915	57 
1916	231 
1917	135 
1918	260 
1919	235 
1920	222 
1921	245 
1922	170 
1923	153 
1924	225 
1925	16 
1926	22 
1927	18 
1928	77 
1929	155 
1930	234 
1931	76 
1932	3 
1933	23 
1934	236 
1935	90 
1936	4 
1937	83 
1938	218 
1939	262 
1940	239 
1941	141 
1942	189 
1943	133 
1944	173 
1945	231 
1946	113 
1947	33 
1948	199 
1949	80 
1950	126 
1951	156 
1952	73 
1953	255 
1954	271 
1955	167 
1956	207 
1957	1 
1958	62 
1959	64 
1960	225 
1961	160 
1962	209 
1963	23 
1964	239 
1965	269 
1966	61 
1967	133 
1968	255 
1969	181 
1970	190 
1971	92 
1972	152 
1973	105 
1974	173 
1975	121 
1976	206 
1977	167 
1978	152 
1979	209 
1980	73 
1981	162 
1982	262 
1983	136 
1984	238 
1985	47 
1986	223 
1987	239 
1988	193 
1989	213 
1990	270 
1991	10 
1992	193 
1993	160 
1994	123 
1995	130 
1996	249 
1997	169 
1998	132 
1999	144 
2000	73 
2001	28 
2002	232 
2003	19 
2004	155 
2005	164 
2006	269 
2007	167 
2008	5 
2009	144 
2010	134 
2011	185 
2012	15 
2013	31 
2014	50 
2015	124 
2016	124 
2017	161 
2018	205 
2019	7 
2020	116 
2021	10 
2022	164 
2023	21 
2024	266 
2025	84 
2026	213 
2027	82 
2028	250 
2029	67 
2030	200 
2031	134 
2032	71 
2033	134 
2034	205 
2035	249 
2036	52 
2037	52 
2038	145 
2039	41 
2040	142 
2041	81 
2042	32 
2043	234 
2044	114 
2045	213 
2046	156 
2047	184 
2048	2 
2049	253 
2050	245 
2051	257 
2052	58 
2053	192 
2054	23 
2055	202 
2056	4 
2057	213 
2058	48 
2059	97 
2060	160 
2061	63 
2062	108 
2063	200 
2064	35 
2065	95 
2066	82 
2067	98 
2068	60 
2069	12 
2070	244 
2071	70 
2072	251 
2073	177 
2074	113 
2075	152 
2076	31 
2077	82 
2078	248 
2079	28 
2080	241 
2081	21 
2082	271 
2083	99 
2084	136 
2085	106 
2086	74 
2087	164 
2088	205 
2089	68 
2090	170 
2091	13 
2092	173 
2093	207 
2094	153 
2095	95 
2096	160 
2097	184 
2098	214 
2099	104 
2100	246 
2101	17 
2102	162 
2103	187 
2104	113 
2105	254 
2106	176 
2107	197 
2108	235 
2109	156 
2110	235 
2111	212 
2112	70 
2113	227 
2114	164 
2115	137 
2116	103 
2117	224 
2118	113 
2119	262 
2120	222 
2121	103 
2122	110 
2123	85 
2124	17 
2125	142 
2126	187 
2127	218 
2128	158 
2129	100 
2130	148 
2131	205 
2132	239 
2133	167 
2134	117 
2135	88 
2136	8 
2137	168 
2138	160 
2139	193 
2140	57 
2141	21 
2142	139 
2143	18 
2144	213 
2145	246 
2146	257 
2147	148 
2148	39 
2149	95 
2150	160 
2151	234 
2152	121 
2153	220 
2154	142 
2155	249 
2156	160 
2157	235 
2158	213 
2159	124 
2160	260 
2161	103 
2162	217 
2163	190 
2164	73 
2165	73 
2166	235 
2167	48 
2168	254 
2169	97 
2170	122 
2171	172 
2172	176 
2173	205 
2174	247 
2175	39 
2176	105 
2177	124 
2178	204 
2179	71 
2180	21 
2181	226 
2182	99 
2183	232 
2184	101 
2185	271 
2186	21 
2187	259 
2188	155 
2189	21 
2190	23 
2191	205 
2192	211 
2193	20 
2194	209 
2195	231 
2196	80 
2197	69 
2198	77 
2199	24 
2200	234 
2201	156 
2202	150 
2203	238 
2204	108 
2205	102 
2206	167 
2207	92 
2208	223 
2209	272 
2210	133 
2211	72 
2212	160 
2213	18 
2214	7 
2215	172 
2216	6 
2217	31 
2218	219 
2219	173 
2220	135 
2221	130 
2222	255 
2223	179 
2224	118 
2225	92 
2226	192 
2227	272 
2228	19 
2229	116 
2230	89 
2231	112 
2232	135 
2233	130 
2234	54 
2235	252 
2236	113 
2237	239 
2238	92 
2239	112 
2240	208 
2241	175 
2242	176 
2243	24 
2244	184 
2245	21 
2246	260 
2247	28 
2248	271 
2249	130 
2250	212 
2251	245 
2252	2 
2253	57 
2254	139 
2255	1 
2256	231 
2257	2 
2258	234 
2259	13 
2260	147 
2261	249 
2262	257 
2263	149 
2264	88 
2265	190 
2266	137 
2267	61 
2268	220 
2269	254 
2270	221 
2271	65 
2272	243 
2273	114 
2274	182 
2275	65 
2276	143 
2277	43 
2278	168 
2279	235 
2280	263 
2281	165 
2282	33 
2283	101 
2284	7 
2285	248 
2286	272 
2287	125 
2288	253 
2289	262 
2290	213 
2291	247 
2292	66 
2293	80 
2294	244 
2295	90 
2296	44 
2297	203 
2298	217 
2299	182 
2300	80 
2301	209 
2302	252 
2303	187 
2304	61 
2305	173 
2306	65 
2307	241 
2308	109 
2309	112 
2310	24 
2311	218 
2312	147 
2313	251 
2314	189 
2315	181 
2316	229 
2317	170 
2318	215 
2319	134 
2320	31 
2321	212 
2322	127 
2323	134 
2324	82 
2325	262 
2326	184 
2327	130 
2328	225 
2329	32 
2330	211 
2331	257 
2332	89 
2333	207 
2334	222 
2335	73 
2336	152 
2337	39 
2338	154 
2339	57 
2340	172 
2341	235 
2342	96 
2343	266 
2344	20 
2345	33 
2346	250 
2347	219 
2348	76 
2349	255 
2350	176 
2351	113 
2352	153 
2353	258 
2354	181 
2355	10 
2356	179 
2357	76 
2358	236 
2359	204 
2360	195 
2361	123 
2362	218 
2363	191 
2364	244 
2365	88 
2366	47 
2367	33 
2368	201 
2369	247 
2370	205 
2371	140 
2372	156 
2373	192 
2374	113 
2375	122 
2376	182 
2377	235 
2378	272 
2379	272 
2380	77 
2381	71 
2382	189 
2383	154 
2384	236 
2385	6 
2386	40 
2387	54 
2388	231 
2389	152 
2390	116 
2391	153 
2392	46 
2393	170 
2394	28 
2395	226 
2396	169 
2397	109 
2398	168 
2399	218 
2400	256 
2401	133 
2402	44 
2403	94 
2404	128 
2405	91 
2406	56 
2407	34 
2408	127 
2409	217 
2410	243 
2411	230 
2412	100 
2413	21 
2414	122 
2415	18 
2416	203 
2417	272 
2418	78 
2419	89 
2420	128 
2421	232 
2422	220 
2423	109 
2424	244 
2425	262 
2426	260 
2427	154 
2428	91 
2429	32 
2430	5 
2431	113 
2432	272 
2433	135 
2434	109 
2435	3 
2436	189 
2437	223 
2438	65 
2439	25 
2440	172 
2441	59 
2442	272 
2443	218 
2444	208 
2445	170 
2446	84 
2447	101 
2448	232 
2449	64 
2450	17 
2451	80 
2452	234 
2453	189 
2454	27 
2455	40 
2456	145 
2457	119 
2458	209 
2459	235 
2460	42 
2461	72 
2462	258 
2463	20 
2464	231 
2465	156 
2466	209 
2467	272 
2468	11 
2469	186 
2470	1 
2471	42 
2472	23 
2473	200 
2474	18 
2475	173 
2476	246 
2477	99 
2478	50 
2479	189 
2480	214 
2481	199 
2482	235 
2483	205 
2484	75 
2485	184 
2486	224 
2487	176 
2488	235 
2489	221 
2490	167 
2491	68 
2492	24 
2493	251 
2494	54 
2495	2 
2496	239 
2497	191 
2498	57 
2499	52 
