352	32 
353	166 
354	261 
355	253 
356	44 
357	84 
358	69 
359	37 
360	186 
361	192 
362	71 
363	69 
364	265 
365	21 
366	197 
367	204 
368	272 
369	147 
370	44 
371	172 
372	194 
373	312 
374	52 
375	311 
376	157 
377	215 
378	108 
379	118 
380	82 
381	296 
382	45 
383	233 
384	93 
385	225 
386	247 
387	38 
388	91 
389	34 
390	121 
391	144 
392	219 
393	28 
394	208 
395	45 
396	306 
397	161 
398	147 
399	161 
400	80 
401	159 
402	129 
403	87 
404	112 
405	1 
406	6 
407	69 
408	101 
409	132 
410	44 
411	118 
412	6 
413	275 
414	309 
415	158 
416	307 
417	227 
418	140 
419	263 
420	35 
421	55 
422	105 
423	99 
424	297 
425	317 
426	119 
427	312 
428	190 
429	281 
430	197 
431	71 
432	25 
433	64 
434	191 
435	81 
436	179 
437	254 
438	240 
439	285 
440	15 
441	34 
442	273 
443	276 
444	140 
445	288 
446	289 
447	260 
448	85 
449	122 
450	228 
451	182 
452	156 
453	67 
454	77 
455	230 
456	124 
457	2 
458	252 
459	321 
460	232 
461	151 
462	19 
463	76 
464	130 
465	196 
466	311 
467	84 
468	292 
469	323 
470	27 
471	216 
472	126 
473	146 
474	156 
475	34 
476	127 
477	296 
478	312 
479	30 
480	272 
481	113 
482	52 
483	10 
484	145 
485	208 
486	196 
487	33 
488	269 
489	287 
490	142 
491	273 
492	231 
493	198 
494	57 
495	25 
496	243 
497	70 
498	108 
499	258 
500	129 
501	188 
502	148 
503	151 
504	142 
505	156 
506	118 
507	145 
508	57 
509	321 
510	280 
511	221 
512	252 
513	313 
514	26 
515	34 
516	320 
517	166 
518	8 
519	130 
520	125 
521	191 
522	119 
523	42 
524	4 
525	287 
526	83 
527	251 
528	239 
529	135 
530	298 
531	166 
532	102 
533	244 
534	194 
535	219 
536	243 
537	34 
538	144 
539	217 
540	263 
541	125 
542	95 
543	116 
544	190 
545	245 
546	175 
547	20 
548	195 
549	301 
550	70 
551	215 
552	318 
553	281 
554	8 
555	56 
556	252 
557	46 
558	297 
559	192 
560	141 
561	261 
562	316 
563	112 
564	97 
565	72 
566	60 
567	17 
568	6 
569	277 
570	29 
571	310 
572	181 
573	157 
574	148 
575	124 
576	190 
577	204 
578	17 
579	173 
580	293 
581	24 
582	143 
583	269 
584	269 
585	139 
586	199 
587	20 
588	315 
589	176 
590	216 
591	159 
592	239 
593	187 
594	35 
595	82 
596	1 
597	174 
598	48 
599	207 
600	226 
601	152 
602	59 
603	153 
604	248 
605	307 
606	306 
607	187 
608	225 
609	84 
610	245 
611	168 
612	128 
613	46 
614	30 
615	220 
616	17 
617	299 
618	107 
619	10 
620	259 
621	214 
622	229 
623	268 
624	254 
625	267 
626	37 
627	217 
628	23 
629	75 
630	112 
631	210 
632	101 
633	227 
634	177 
635	141 
636	238 
637	165 
638	131 
639	274 
640	137 
641	143 
642	243 
643	41 
644	165 
645	116 
646	190 
647	94 
648	108 
649	20 
650	321 
651	119 
652	191 
653	3 
654	111 
655	82 
656	270 
657	219 
658	151 
659	75 
660	89 
661	275 
662	295 
663	286 
664	267 
665	62 
666	195 
667	103 
668	196 
669	251 
670	34 
671	49 
672	286 
673	47 
674	207 
675	288 
676	42 
677	164 
678	215 
679	22 
680	308 
681	83 
682	200 
683	63 
684	246 
685	145 
686	80 
687	183 
688	295 
689	46 
690	105 
691	16 
692	109 
693	270 
694	6 
695	246 
696	40 
697	177 
698	71 
699	264 
700	190 
701	14 
702	253 
703	30 
704	108 
705	234 
706	55 
707	75 
708	101 
709	103 
710	187 
711	66 
712	188 
713	286 
714	134 
715	34 
716	8 
717	264 
718	62 
719	228 
720	251 
721	47 
722	25 
723	45 
724	288 
725	287 
726	91 
727	61 
728	39 
729	250 
730	8 
731	16 
732	272 
733	140 
734	279 
735	262 
736	182 
737	69 
738	285 
739	39 
740	32 
741	299 
742	217 
743	3 
744	19 
745	311 
746	138 
747	220 
748	286 
749	168 
750	144 
751	128 
752	316 
753	150 
754	227 
755	204 
756	96 
757	83 
758	76 
759	112 
760	261 
761	262 
762	152 
763	309 
764	33 
765	157 
766	61 
767	38 
768	281 
769	242 
770	129 
771	260 
772	7 
773	34 
774	10 
775	137 
776	138 
777	40 
778	73 
779	65 
780	263 
781	209 
782	221 
783	241 
784	253 
785	40 
786	49 
787	193 
788	80 
789	273 
790	104 
791	311 
792	303 
793	173 
794	32 
795	11 
796	101 
797	184 
798	216 
799	247 
800	37 
801	224 
802	191 
803	3 
804	198 
805	239 
806	17 
807	30 
808	108 
809	231 
810	1 
811	286 
812	249 
813	29 
814	101 
815	14 
816	88 
817	148 
818	159 
819	108 
820	1 
821	145 
822	316 
823	277 
824	200 
825	94 
826	58 
827	71 
828	318 
829	227 
830	121 
831	140 
832	40 
833	67 
834	288 
835	16 
836	34 
837	205 
838	286 
839	137 
840	232 
841	239 
842	290 
843	92 
844	114 
845	309 
846	285 
847	316 
848	317 
849	305 
850	16 
851	230 
852	102 
853	12 
854	18 
855	258 
856	294 
857	81 
858	109 
859	60 
860	309 
861	203 
862	80 
863	288 
864	217 
865	25 
866	104 
867	221 
868	85 
869	242 
870	33 
871	10 
872	38 
873	184 
874	208 
875	243 
876	309 
877	237 
878	223 
879	41 
880	245 
881	36 
882	314 
883	81 
884	3 
885	13 
886	81 
887	85 
888	279 
889	128 
890	89 
891	118 
892	50 
893	211 
894	306 
895	173 
896	126 
897	215 
898	70 
899	316 
900	152 
901	137 
902	101 
903	299 
904	137 
905	316 
906	120 
907	222 
908	45 
909	33 
910	197 
911	314 
912	30 
913	62 
914	276 
915	208 
916	152 
917	38 
918	252 
919	150 
920	91 
921	314 
922	299 
923	295 
924	288 
925	59 
926	65 
927	120 
928	210 
929	209 
930	8 
931	35 
932	41 
933	167 
934	270 
935	119 
936	104 
937	299 
938	288 
939	71 
940	183 
941	41 
942	262 
943	190 
944	174 
945	318 
946	196 
947	2 
948	138 
949	94 
950	143 
951	187 
952	109 
953	282 
954	277 
955	120 
956	65 
957	102 
958	81 
959	47 
960	240 
961	207 
962	161 
963	174 
964	109 
965	215 
966	23 
967	184 
968	267 
969	322 
970	226 
971	194 
972	16 
973	299 
974	286 
975	178 
976	60 
977	110 
978	177 
979	137 
980	240 
981	8 
982	70 
983	259 
984	220 
985	291 
986	11 
987	229 
988	13 
989	298 
990	177 
991	17 
992	61 
993	295 
994	213 
995	61 
996	11 
997	200 
998	144 
999	254 
1000	236 
1001	307 
1002	108 
1003	66 
1004	65 
1005	107 
1006	50 
1007	34 
1008	19 
1009	66 
1010	178 
1011	13 
1012	225 
1013	223 
1014	202 
1015	70 
1016	29 
1017	54 
1018	121 
1019	75 
1020	299 
1021	249 
1022	108 
1023	131 
1024	302 
1025	202 
1026	285 
1027	55 
1028	66 
1029	49 
1030	60 
1031	66 
1032	208 
1033	18 
1034	231 
1035	138 
1036	212 
1037	24 
1038	255 
1039	82 
1040	219 
1041	174 
1042	157 
1043	40 
1044	35 
1045	34 
1046	120 
1047	38 
1048	144 
1049	34 
1050	272 
1051	169 
1052	79 
1053	37 
1054	45 
1055	184 
1056	177 
1057	63 
1058	318 
1059	66 
1060	8 
1061	321 
1062	184 
1063	215 
1064	309 
1065	118 
1066	3 
1067	32 
1068	109 
1069	20 
1070	33 
1071	54 
1072	67 
1073	45 
1074	311 
1075	150 
1076	209 
1077	190 
1078	201 
1079	300 
1080	9 
1081	4 
1082	115 
1083	158 
1084	44 
1085	186 
1086	157 
1087	323 
1088	215 
1089	151 
1090	166 
1091	66 
1092	182 
1093	1 
1094	44 
1095	106 
1096	323 
1097	15 
1098	293 
1099	7 
1100	271 
1101	71 
1102	286 
1103	307 
1104	109 
1105	173 
1106	253 
1107	247 
1108	197 
1109	179 
1110	127 
1111	71 
1112	18 
1113	35 
1114	108 
1115	286 
1116	265 
1117	59 
1118	169 
1119	173 
1120	234 
1121	216 
1122	205 
1123	58 
1124	62 
1125	225 
1126	28 
1127	66 
1128	286 
1129	108 
1130	203 
1131	6 
1132	28 
1133	312 
1134	20 
1135	196 
1136	88 
1137	71 
1138	144 
1139	261 
1140	209 
1141	220 
1142	301 
1143	158 
1144	111 
1145	266 
1146	18 
1147	221 
1148	319 
1149	152 
1150	170 
1151	34 
1152	112 
1153	323 
1154	135 
1155	208 
1156	146 
1157	92 
1158	37 
1159	65 
1160	173 
1161	100 
1162	304 
1163	75 
1164	180 
1165	36 
1166	101 
1167	218 
1168	117 
1169	172 
1170	191 
1171	116 
1172	105 
1173	101 
1174	97 
1175	255 
1176	321 
1177	173 
1178	145 
1179	41 
1180	11 
1181	101 
1182	219 
1183	244 
1184	8 
1185	42 
1186	153 
1187	53 
1188	166 
1189	78 
1190	104 
1191	313 
1192	139 
1193	30 
1194	287 
1195	36 
1196	170 
1197	121 
1198	220 
1199	313 
1200	120 
1201	21 
1202	31 
1203	274 
1204	49 
1205	167 
1206	219 
1207	302 
1208	48 
1209	28 
1210	234 
1211	240 
1212	196 
1213	178 
1214	308 
1215	6 
1216	138 
1217	70 
1218	269 
1219	262 
1220	94 
1221	288 
1222	198 
1223	306 
1224	34 
1225	288 
1226	20 
1227	75 
1228	71 
1229	199 
1230	228 
1231	225 
1232	22 
1233	112 
1234	28 
1235	17 
1236	109 
1237	247 
1238	213 
1239	143 
1240	250 
1241	20 
1242	35 
1243	49 
1244	173 
1245	244 
1246	20 
1247	159 
1248	188 
1249	220 
1250	15 
1251	226 
1252	137 
1253	52 
1254	71 
1255	34 
1256	103 
1257	47 
1258	236 
1259	284 
1260	209 
1261	195 
1262	189 
1263	69 
1264	28 
1265	162 
1266	143 
1267	44 
1268	292 
1269	177 
1270	166 
1271	60 
1272	184 
1273	65 
1274	315 
1275	50 
1276	80 
1277	125 
1278	294 
1279	11 
1280	305 
1281	219 
1282	71 
1283	171 
1284	149 
1285	151 
1286	75 
1287	229 
1288	42 
1289	133 
1290	193 
1291	299 
1292	309 
1293	112 
1294	183 
1295	220 
1296	176 
1297	191 
1298	74 
1299	108 
1300	211 
1301	133 
1302	221 
1303	159 
1304	296 
1305	23 
1306	12 
1307	76 
1308	89 
1309	277 
1310	168 
1311	4 
1312	322 
1313	95 
1314	200 
1315	87 
1316	156 
1317	124 
1318	32 
1319	176 
1320	81 
1321	151 
1322	321 
1323	40 
1324	164 
1325	269 
1326	171 
1327	81 
1328	66 
1329	10 
1330	237 
1331	75 
1332	41 
1333	110 
1334	208 
1335	1 
1336	260 
1337	212 
1338	91 
1339	19 
1340	156 
1341	205 
1342	294 
1343	35 
1344	106 
1345	316 
1346	120 
1347	283 
1348	133 
1349	146 
1350	284 
1351	267 
1352	145 
1353	287 
1354	100 
1355	38 
1356	264 
1357	216 
1358	95 
1359	291 
1360	274 
1361	41 
1362	102 
1363	306 
1364	257 
1365	94 
1366	8 
1367	182 
1368	115 
1369	32 
1370	89 
1371	53 
1372	60 
1373	297 
1374	115 
1375	146 
1376	280 
1377	42 
1378	118 
1379	126 
1380	25 
1381	66 
1382	184 
1383	56 
1384	32 
1385	238 
1386	129 
1387	144 
1388	84 
1389	186 
1390	54 
1391	129 
1392	299 
1393	244 
1394	130 
1395	35 
1396	321 
1397	159 
1398	278 
1399	173 
1400	217 
1401	38 
1402	87 
1403	191 
1404	195 
1405	107 
1406	239 
1407	220 
1408	284 
1409	232 
1410	61 
1411	18 
1412	65 
1413	32 
1414	94 
1415	184 
1416	203 
1417	104 
1418	310 
1419	113 
1420	206 
1421	316 
1422	233 
1423	292 
1424	176 
1425	208 
1426	31 
1427	215 
1428	206 
1429	218 
1430	212 
1431	98 
1432	22 
1433	55 
1434	80 
1435	154 
1436	20 
1437	90 
1438	146 
1439	292 
1440	74 
1441	62 
1442	129 
1443	220 
1444	99 
1445	48 
1446	11 
1447	286 
1448	252 
1449	306 
1450	152 
1451	295 
1452	37 
1453	51 
1454	177 
1455	213 
1456	75 
1457	190 
1458	310 
1459	139 
1460	116 
1461	199 
1462	140 
1463	27 
1464	310 
1465	185 
1466	35 
1467	241 
1468	146 
1469	43 
1470	146 
1471	32 
1472	291 
1473	219 
1474	233 
1475	183 
1476	149 
1477	199 
1478	81 
1479	66 
1480	294 
1481	29 
1482	81 
1483	273 
1484	169 
1485	254 
1486	31 
1487	212 
1488	123 
1489	219 
1490	135 
1491	130 
1492	306 
1493	133 
1494	204 
1495	196 
1496	260 
1497	310 
1498	76 
1499	119 
1500	321 
1501	55 
1502	174 
1503	271 
1504	48 
1505	208 
1506	319 
1507	203 
1508	83 
1509	296 
1510	232 
1511	142 
1512	138 
1513	277 
1514	28 
1515	132 
1516	299 
1517	238 
1518	25 
1519	92 
1520	293 
1521	125 
1522	254 
1523	196 
1524	309 
1525	156 
1526	287 
1527	292 
1528	76 
1529	51 
1530	153 
1531	198 
1532	14 
1533	316 
1534	68 
1535	261 
1536	213 
1537	140 
1538	205 
1539	105 
1540	4 
1541	178 
1542	120 
1543	6 
1544	221 
1545	153 
1546	55 
1547	101 
1548	306 
1549	292 
1550	178 
1551	156 
1552	294 
1553	166 
1554	135 
1555	323 
1556	87 
1557	179 
1558	306 
1559	86 
1560	276 
1561	65 
1562	138 
1563	128 
1564	242 
1565	220 
1566	49 
1567	6 
1568	255 
1569	82 
1570	196 
1571	92 
1572	278 
1573	235 
1574	68 
1575	216 
1576	144 
1577	214 
1578	143 
1579	219 
1580	294 
1581	168 
1582	290 
1583	71 
1584	323 
1585	2 
1586	199 
1587	15 
1588	181 
1589	208 
1590	143 
1591	219 
1592	22 
1593	221 
1594	56 
1595	202 
1596	265 
1597	41 
1598	120 
1599	29 
1600	269 
1601	50 
1602	282 
1603	112 
1604	65 
1605	301 
1606	161 
1607	89 
1608	34 
1609	185 
1610	132 
1611	239 
1612	22 
1613	71 
1614	125 
1615	164 
1616	214 
1617	67 
1618	37 
1619	137 
1620	286 
1621	281 
1622	11 
1623	269 
1624	145 
1625	75 
1626	154 
1627	27 
1628	245 
1629	123 
1630	175 
1631	184 
1632	101 
1633	198 
1634	173 
1635	111 
1636	55 
1637	219 
1638	262 
1639	311 
1640	250 
1641	197 
1642	269 
1643	11 
1644	4 
1645	196 
1646	128 
1647	190 
1648	210 
1649	190 
1650	205 
1651	301 
1652	266 
1653	114 
1654	146 
1655	156 
1656	167 
1657	251 
1658	208 
1659	65 
1660	203 
1661	233 
1662	51 
1663	48 
1664	185 
1665	167 
1666	266 
1667	266 
1668	220 
1669	124 
1670	161 
1671	194 
1672	210 
1673	298 
1674	91 
1675	2 
1676	89 
1677	146 
1678	314 
1679	62 
1680	316 
1681	150 
1682	132 
1683	244 
1684	151 
1685	252 
1686	172 
1687	11 
1688	205 
1689	261 
1690	137 
1691	302 
1692	288 
1693	100 
1694	227 
1695	250 
1696	10 
1697	283 
1698	91 
1699	268 
1700	1 
1701	62 
1702	208 
1703	298 
1704	108 
1705	250 
1706	96 
1707	123 
1708	18 
1709	234 
1710	25 
1711	41 
1712	55 
1713	317 
1714	308 
1715	321 
1716	91 
1717	271 
1718	104 
1719	179 
1720	20 
1721	211 
1722	32 
1723	85 
1724	206 
1725	129 
1726	280 
1727	112 
1728	296 
1729	191 
1730	297 
1731	178 
1732	55 
1733	286 
1734	144 
1735	10 
1736	229 
1737	310 
1738	35 
1739	171 
1740	132 
1741	10 
1742	250 
1743	203 
1744	229 
1745	195 
1746	109 
1747	80 
1748	123 
1749	190 
1750	140 
1751	171 
1752	317 
1753	32 
1754	16 
1755	114 
1756	15 
1757	11 
1758	182 
1759	82 
1760	24 
1761	295 
1762	223 
1763	6 
1764	76 
1765	309 
1766	132 
1767	265 
1768	23 
1769	265 
1770	210 
1771	219 
1772	224 
1773	13 
1774	8 
1775	280 
1776	20 
1777	29 
1778	22 
1779	37 
1780	214 
1781	321 
1782	297 
1783	182 
1784	130 
1785	269 
1786	104 
1787	61 
1788	36 
1789	79 
1790	257 
1791	256 
1792	231 
1793	189 
1794	255 
1795	118 
1796	229 
1797	109 
1798	18 
1799	213 
1800	104 
1801	126 
1802	155 
1803	193 
1804	281 
1805	77 
1806	316 
1807	183 
1808	147 
1809	79 
1810	89 
1811	289 
1812	212 
1813	127 
1814	82 
1815	180 
1816	120 
1817	197 
1818	221 
1819	111 
1820	241 
1821	280 
1822	299 
1823	138 
1824	74 
1825	247 
1826	109 
1827	153 
1828	310 
1829	272 
1830	159 
1831	261 
1832	255 
1833	177 
1834	108 
1835	84 
1836	300 
1837	256 
1838	38 
1839	230 
1840	271 
1841	17 
1842	125 
1843	28 
1844	115 
1845	183 
1846	69 
1847	41 
1848	131 
1849	195 
1850	140 
1851	195 
1852	55 
1853	204 
1854	317 
1855	187 
1856	312 
1857	40 
1858	277 
1859	282 
1860	174 
1861	39 
1862	288 
1863	160 
1864	86 
1865	73 
1866	310 
1867	274 
1868	233 
1869	286 
1870	60 
1871	44 
1872	50 
1873	277 
1874	65 
1875	33 
1876	67 
1877	297 
1878	216 
1879	4 
1880	216 
1881	252 
1882	44 
1883	103 
1884	302 
1885	91 
1886	173 
1887	59 
1888	74 
1889	277 
1890	217 
1891	305 
1892	267 
1893	88 
1894	153 
1895	156 
1896	82 
1897	140 
1898	75 
1899	247 
1900	213 
1901	85 
1902	49 
1903	78 
1904	131 
1905	156 
1906	216 
1907	219 
1908	219 
1909	311 
1910	37 
1911	181 
1912	97 
1913	28 
1914	48 
1915	199 
1916	152 
1917	153 
1918	288 
1919	223 
1920	279 
1921	230 
1922	61 
1923	288 
1924	238 
1925	310 
1926	198 
1927	65 
1928	170 
1929	63 
1930	209 
1931	8 
1932	4 
1933	177 
1934	1 
1935	295 
1936	321 
1937	187 
1938	278 
1939	5 
1940	120 
1941	34 
1942	272 
1943	195 
1944	310 
1945	233 
1946	165 
1947	193 
1948	94 
1949	190 
1950	280 
1951	96 
1952	150 
1953	176 
1954	199 
1955	285 
1956	277 
1957	167 
1958	184 
1959	310 
1960	12 
1961	199 
1962	226 
1963	108 
1964	61 
1965	235 
1966	160 
1967	258 
1968	137 
1969	31 
1970	152 
1971	10 
1972	274 
1973	1 
1974	296 
1975	7 
1976	306 
1977	220 
1978	214 
1979	193 
1980	186 
1981	64 
1982	104 
1983	227 
1984	204 
1985	312 
1986	280 
1987	77 
1988	313 
1989	152 
1990	235 
1991	250 
1992	199 
1993	67 
1994	273 
1995	140 
1996	274 
1997	27 
1998	280 
1999	124 
2000	3 
2001	136 
2002	202 
2003	18 
2004	81 
2005	229 
2006	295 
2007	47 
2008	212 
2009	177 
2010	286 
2011	63 
2012	243 
2013	280 
2014	61 
2015	297 
2016	288 
2017	131 
2018	272 
2019	284 
2020	229 
2021	19 
2022	271 
2023	5 
2024	77 
2025	104 
2026	301 
2027	287 
2028	218 
2029	156 
2030	308 
2031	84 
2032	85 
2033	273 
2034	116 
2035	189 
2036	4 
2037	26 
2038	1 
2039	25 
2040	184 
2041	217 
2042	323 
2043	192 
2044	30 
2045	286 
2046	267 
2047	216 
2048	151 
2049	202 
2050	119 
2051	309 
2052	187 
2053	138 
2054	133 
2055	134 
2056	41 
2057	108 
2058	140 
2059	277 
2060	1 
2061	102 
2062	35 
2063	114 
2064	198 
2065	236 
2066	2 
2067	75 
2068	306 
2069	234 
2070	152 
2071	309 
2072	134 
2073	272 
2074	198 
2075	238 
2076	76 
2077	207 
2078	12 
2079	32 
2080	233 
2081	137 
2082	143 
2083	285 
2084	101 
2085	301 
2086	112 
2087	92 
2088	36 
2089	35 
2090	110 
2091	159 
2092	309 
2093	163 
2094	106 
2095	178 
2096	309 
2097	123 
2098	203 
2099	53 
2100	256 
2101	83 
2102	176 
2103	221 
2104	240 
2105	277 
2106	200 
2107	141 
2108	126 
2109	140 
2110	62 
2111	249 
2112	2 
2113	85 
2114	3 
2115	109 
2116	12 
2117	159 
2118	104 
2119	234 
2120	28 
2121	119 
2122	125 
2123	146 
2124	153 
2125	28 
2126	149 
2127	271 
2128	100 
2129	239 
2130	153 
2131	47 
2132	105 
2133	287 
2134	66 
2135	148 
2136	66 
2137	10 
2138	178 
2139	101 
2140	123 
2141	78 
2142	224 
2143	215 
2144	279 
2145	310 
2146	272 
2147	79 
2148	3 
2149	169 
2150	62 
2151	165 
2152	214 
2153	226 
2154	269 
2155	301 
2156	62 
2157	176 
2158	205 
2159	216 
2160	183 
2161	323 
2162	167 
2163	149 
2164	99 
2165	188 
2166	67 
2167	250 
2168	33 
2169	206 
2170	311 
2171	47 
2172	156 
2173	157 
2174	313 
2175	24 
2176	261 
2177	58 
2178	114 
2179	115 
2180	273 
2181	125 
2182	34 
2183	211 
2184	72 
2185	157 
2186	20 
2187	78 
2188	236 
2189	44 
2190	288 
2191	189 
2192	214 
2193	66 
2194	299 
2195	286 
2196	316 
2197	209 
2198	236 
2199	118 
2200	196 
2201	74 
2202	214 
2203	154 
2204	270 
2205	230 
2206	41 
2207	311 
2208	278 
2209	286 
2210	300 
2211	203 
2212	71 
2213	250 
2214	261 
2215	24 
2216	304 
2217	24 
2218	183 
2219	38 
2220	306 
2221	212 
2222	238 
2223	319 
2224	46 
2225	261 
2226	107 
2227	314 
2228	64 
2229	51 
2230	56 
2231	40 
2232	245 
2233	193 
2234	311 
2235	254 
2236	322 
2237	290 
2238	198 
2239	101 
2240	122 
2241	283 
2242	107 
2243	271 
2244	9 
2245	8 
2246	83 
2247	219 
2248	150 
2249	56 
2250	162 
2251	40 
2252	23 
2253	168 
2254	118 
2255	139 
2256	294 
2257	132 
2258	2 
2259	8 
2260	109 
2261	236 
2262	41 
2263	282 
2264	74 
2265	151 
2266	252 
2267	98 
2268	219 
2269	84 
2270	40 
2271	40 
2272	153 
2273	139 
2274	262 
2275	208 
2276	287 
2277	209 
2278	185 
2279	154 
2280	98 
2281	290 
2282	299 
2283	312 
2284	34 
2285	94 
2286	269 
2287	153 
2288	218 
2289	163 
2290	237 
2291	72 
2292	147 
2293	223 
2294	86 
2295	311 
2296	321 
2297	305 
2298	122 
2299	151 
2300	27 
2301	303 
2302	271 
2303	137 
2304	104 
2305	222 
2306	61 
2307	20 
2308	9 
2309	291 
2310	141 
2311	104 
2312	205 
2313	147 
2314	246 
2315	216 
2316	210 
2317	28 
2318	156 
2319	101 
2320	323 
2321	81 
2322	157 
2323	277 
2324	97 
2325	12 
2326	208 
2327	128 
2328	132 
2329	144 
2330	311 
2331	142 
2332	280 
2333	93 
2334	91 
2335	286 
2336	64 
2337	158 
2338	257 
2339	39 
2340	85 
2341	124 
2342	175 
2343	229 
2344	239 
2345	44 
2346	53 
2347	37 
2348	89 
2349	169 
2350	275 
2351	40 
2352	251 
2353	124 
2354	119 
2355	315 
2356	109 
2357	202 
2358	227 
2359	155 
2360	68 
2361	74 
2362	40 
2363	189 
2364	198 
2365	315 
2366	233 
2367	69 
2368	307 
2369	224 
2370	136 
2371	202 
2372	300 
2373	35 
2374	314 
2375	76 
2376	131 
2377	181 
2378	159 
2379	34 
2380	304 
2381	166 
2382	191 
2383	30 
2384	78 
2385	174 
2386	311 
2387	148 
2388	280 
2389	216 
2390	203 
2391	17 
2392	30 
2393	59 
2394	198 
2395	57 
2396	113 
2397	273 
2398	275 
2399	277 
2400	322 
2401	180 
2402	90 
2403	62 
2404	135 
2405	125 
2406	199 
2407	248 
2408	36 
2409	278 
2410	260 
2411	282 
2412	74 
2413	47 
2414	90 
2415	6 
2416	160 
2417	198 
2418	149 
2419	156 
2420	178 
2421	256 
2422	315 
2423	269 
2424	9 
2425	263 
2426	162 
2427	172 
2428	214 
2429	42 
2430	249 
2431	130 
2432	178 
2433	191 
2434	311 
2435	306 
2436	101 
2437	90 
2438	318 
2439	81 
2440	120 
2441	187 
2442	52 
2443	200 
2444	124 
2445	198 
2446	120 
2447	201 
2448	243 
2449	69 
2450	6 
2451	205 
2452	185 
2453	152 
2454	265 
2455	159 
2456	270 
2457	147 
2458	115 
2459	16 
2460	76 
2461	185 
2462	129 
2463	52 
2464	51 
2465	253 
2466	214 
2467	34 
2468	65 
2469	218 
2470	288 
2471	92 
2472	118 
2473	255 
2474	322 
2475	219 
2476	81 
2477	115 
2478	44 
2479	1 
2480	258 
2481	196 
2482	229 
2483	24 
2484	155 
2485	205 
2486	216 
2487	217 
2488	190 
2489	71 
2490	175 
2491	293 
2492	31 
2493	246 
2494	105 
2495	320 
2496	1 
2497	41 
2498	233 
2499	118 
