386	311 
387	288 
388	4 
389	5 
390	199 
391	109 
392	287 
393	311 
394	312 
395	283 
396	91 
397	223 
398	3 
399	303 
400	261 
401	55 
402	222 
403	75 
404	47 
405	56 
406	176 
407	260 
408	272 
409	294 
410	220 
411	122 
412	175 
413	119 
414	281 
415	320 
416	327 
417	334 
418	27 
419	130 
420	91 
421	24 
422	192 
423	305 
424	165 
425	36 
426	140 
427	310 
428	306 
429	330 
430	60 
431	58 
432	71 
433	61 
434	157 
435	246 
436	12 
437	9 
438	39 
439	70 
440	114 
441	100 
442	52 
443	314 
444	89 
445	242 
446	206 
447	35 
448	136 
449	230 
450	91 
451	312 
452	101 
453	331 
454	155 
455	27 
456	48 
457	261 
458	211 
459	312 
460	94 
461	264 
462	254 
463	143 
464	115 
465	106 
466	41 
467	93 
468	212 
469	80 
470	245 
471	64 
472	261 
473	267 
474	325 
475	274 
476	142 
477	211 
478	76 
479	290 
480	302 
481	186 
482	110 
483	145 
484	112 
485	165 
486	143 
487	143 
488	259 
489	218 
490	118 
491	58 
492	304 
493	18 
494	92 
495	241 
496	145 
497	278 
498	122 
499	82 
500	147 
501	51 
502	193 
503	96 
504	288 
505	190 
506	324 
507	250 
508	61 
509	320 
510	146 
511	104 
512	124 
513	164 
514	155 
515	125 
516	289 
517	245 
518	327 
519	167 
520	141 
521	264 
522	37 
523	74 
524	62 
525	310 
526	211 
527	60 
528	332 
529	165 
530	156 
531	74 
532	51 
533	199 
534	232 
535	131 
536	201 
537	216 
538	247 
539	171 
540	84 
541	55 
542	151 
543	171 
544	160 
545	53 
546	257 
547	74 
548	133 
549	247 
550	25 
551	66 
552	17 
553	322 
554	159 
555	45 
556	258 
557	266 
558	46 
559	99 
560	288 
561	279 
562	90 
563	83 
564	301 
565	258 
566	131 
567	120 
568	131 
569	66 
570	303 
571	79 
572	261 
573	226 
574	121 
575	209 
576	300 
577	191 
578	197 
579	313 
580	165 
581	130 
582	25 
583	35 
584	85 
585	316 
586	109 
587	171 
588	200 
589	258 
590	182 
591	95 
592	33 
593	275 
594	44 
595	331 
596	68 
597	277 
598	304 
599	295 
600	88 
601	222 
602	168 
603	247 
604	223 
605	278 
606	226 
607	210 
608	12 
609	202 
610	142 
611	181 
612	231 
613	156 
614	182 
615	245 
616	262 
617	178 
618	231 
619	304 
620	102 
621	132 
622	187 
623	264 
624	109 
625	299 
626	106 
627	294 
628	39 
629	317 
630	109 
631	76 
632	334 
633	192 
634	101 
635	154 
636	92 
637	98 
638	127 
639	251 
640	272 
641	164 
642	133 
643	282 
644	278 
645	122 
646	151 
647	206 
648	189 
649	185 
650	250 
651	26 
652	290 
653	29 
654	83 
655	102 
656	22 
657	219 
658	220 
659	53 
660	242 
661	35 
662	281 
663	127 
664	101 
665	121 
666	100 
667	132 
668	156 
669	95 
670	163 
671	27 
672	83 
673	163 
674	122 
675	331 
676	250 
677	197 
678	271 
679	11 
680	87 
681	31 
682	39 
683	278 
684	103 
685	215 
686	314 
687	322 
688	258 
689	326 
690	114 
691	28 
692	220 
693	224 
694	27 
695	241 
696	171 
697	8 
698	248 
699	154 
700	268 
701	60 
702	182 
703	119 
704	6 
705	180 
706	202 
707	132 
708	156 
709	3 
710	330 
711	241 
712	277 
713	291 
714	107 
715	104 
716	147 
717	76 
718	197 
719	213 
720	330 
721	26 
722	262 
723	116 
724	202 
725	236 
726	290 
727	309 
728	96 
729	99 
730	307 
731	13 
732	295 
733	289 
734	143 
735	299 
736	74 
737	124 
738	142 
739	137 
740	225 
741	260 
742	258 
743	122 
744	15 
745	124 
746	110 
747	111 
748	162 
749	206 
750	267 
751	80 
752	80 
753	160 
754	138 
755	32 
756	282 
757	327 
758	3 
759	29 
760	97 
761	45 
762	285 
763	250 
764	334 
765	237 
766	127 
767	43 
768	100 
769	127 
770	189 
771	80 
772	185 
773	43 
774	172 
775	180 
776	85 
777	252 
778	181 
779	154 
780	287 
781	142 
782	165 
783	139 
784	146 
785	246 
786	222 
787	83 
788	179 
789	282 
790	255 
791	32 
792	108 
793	283 
794	173 
795	111 
796	301 
797	120 
798	203 
799	218 
800	318 
801	320 
802	289 
803	71 
804	67 
805	15 
806	233 
807	310 
808	224 
809	237 
810	147 
811	304 
812	330 
813	334 
814	6 
815	162 
816	161 
817	46 
818	284 
819	316 
820	297 
821	174 
822	255 
823	156 
824	320 
825	188 
826	297 
827	299 
828	167 
829	233 
830	85 
831	91 
832	256 
833	122 
834	257 
835	30 
836	101 
837	255 
838	320 
839	88 
840	166 
841	82 
842	277 
843	236 
844	163 
845	216 
846	145 
847	169 
848	173 
849	233 
850	65 
851	167 
852	296 
853	184 
854	100 
855	8 
856	296 
857	206 
858	137 
859	216 
860	4 
861	185 
862	274 
863	116 
864	181 
865	239 
866	335 
867	309 
868	30 
869	179 
870	247 
871	146 
872	221 
873	125 
874	65 
875	27 
876	42 
877	303 
878	2 
879	182 
880	223 
881	93 
882	13 
883	165 
884	238 
885	244 
886	206 
887	30 
888	148 
889	125 
890	199 
891	257 
892	223 
893	123 
894	128 
895	117 
896	199 
897	329 
898	65 
899	237 
900	20 
901	268 
902	145 
903	91 
904	39 
905	192 
906	56 
907	281 
908	205 
909	300 
910	261 
911	77 
912	229 
913	116 
914	246 
915	272 
916	240 
917	267 
918	130 
919	271 
920	58 
921	69 
922	241 
923	125 
924	161 
925	276 
926	185 
927	18 
928	194 
929	39 
930	307 
931	296 
932	24 
933	238 
934	196 
935	208 
936	218 
937	201 
938	133 
939	210 
940	135 
941	249 
942	300 
943	104 
944	218 
945	321 
946	33 
947	49 
948	250 
949	149 
950	276 
951	331 
952	159 
953	326 
954	136 
955	168 
956	184 
957	68 
958	288 
959	302 
960	263 
961	222 
962	189 
963	286 
964	206 
965	16 
966	253 
967	154 
968	266 
969	71 
970	54 
971	158 
972	59 
973	106 
974	185 
975	120 
976	171 
977	270 
978	243 
979	155 
980	74 
981	196 
982	109 
983	246 
984	174 
985	118 
986	262 
987	271 
988	233 
989	197 
990	200 
991	8 
992	68 
993	260 
994	74 
995	2 
996	36 
997	323 
998	126 
999	8 
1000	40 
1001	240 
1002	316 
1003	90 
1004	148 
1005	95 
1006	204 
1007	79 
1008	93 
1009	245 
1010	67 
1011	134 
1012	316 
1013	60 
1014	104 
1015	235 
1016	329 
1017	275 
1018	27 
1019	259 
1020	61 
1021	251 
1022	266 
1023	139 
1024	319 
1025	147 
1026	196 
1027	58 
1028	318 
1029	62 
1030	95 
1031	283 
1032	160 
1033	109 
1034	246 
1035	180 
1036	39 
1037	138 
1038	268 
1039	242 
1040	234 
1041	263 
1042	312 
1043	231 
1044	78 
1045	89 
1046	155 
1047	299 
1048	276 
1049	61 
1050	58 
1051	117 
1052	56 
1053	164 
1054	100 
1055	147 
1056	260 
1057	21 
1058	247 
1059	222 
1060	191 
1061	210 
1062	333 
1063	108 
1064	114 
1065	56 
1066	315 
1067	8 
1068	63 
1069	199 
1070	178 
1071	308 
1072	193 
1073	135 
1074	194 
1075	100 
1076	78 
1077	232 
1078	218 
1079	96 
1080	240 
1081	125 
1082	164 
1083	7 
1084	8 
1085	45 
1086	39 
1087	184 
1088	167 
1089	67 
1090	3 
1091	327 
1092	145 
1093	251 
1094	211 
1095	134 
1096	151 
1097	118 
1098	294 
1099	24 
1100	73 
1101	296 
1102	45 
1103	171 
1104	58 
1105	285 
1106	127 
1107	76 
1108	268 
1109	312 
1110	312 
1111	95 
1112	113 
1113	111 
1114	50 
1115	315 
1116	288 
1117	178 
1118	127 
1119	217 
1120	242 
1121	42 
1122	26 
1123	36 
1124	161 
1125	317 
1126	146 
1127	130 
1128	160 
1129	205 
1130	183 
1131	98 
1132	20 
1133	40 
1134	240 
1135	34 
1136	273 
1137	98 
1138	19 
1139	327 
1140	47 
1141	13 
1142	29 
1143	204 
1144	308 
1145	77 
1146	274 
1147	97 
1148	96 
1149	154 
1150	116 
1151	221 
1152	297 
1153	2 
1154	58 
1155	221 
1156	234 
1157	22 
1158	104 
1159	35 
1160	65 
1161	185 
1162	311 
1163	306 
1164	40 
1165	28 
1166	302 
1167	289 
1168	126 
1169	17 
1170	127 
1171	328 
1172	231 
1173	178 
1174	301 
1175	231 
1176	103 
1177	116 
1178	249 
1179	85 
1180	16 
1181	88 
1182	47 
1183	44 
1184	65 
1185	163 
1186	14 
1187	163 
1188	20 
1189	50 
1190	247 
1191	175 
1192	9 
1193	47 
1194	251 
1195	143 
1196	280 
1197	176 
1198	42 
1199	20 
1200	19 
1201	248 
1202	118 
1203	84 
1204	299 
1205	303 
1206	98 
1207	50 
1208	182 
1209	248 
1210	185 
1211	11 
1212	101 
1213	187 
1214	235 
1215	188 
1216	110 
1217	245 
1218	131 
1219	202 
1220	305 
1221	65 
1222	74 
1223	178 
1224	247 
1225	84 
1226	198 
1227	27 
1228	31 
1229	121 
1230	106 
1231	249 
1232	147 
1233	133 
1234	179 
1235	19 
1236	12 
1237	185 
1238	310 
1239	192 
1240	305 
1241	128 
1242	183 
1243	226 
1244	284 
1245	277 
1246	36 
1247	224 
1248	83 
1249	306 
1250	293 
1251	234 
1252	331 
1253	250 
1254	105 
1255	47 
1256	21 
1257	68 
1258	185 
1259	221 
1260	15 
1261	153 
1262	230 
1263	106 
1264	252 
1265	86 
1266	199 
1267	240 
1268	266 
1269	276 
1270	277 
1271	25 
1272	336 
1273	86 
1274	241 
1275	297 
1276	224 
1277	198 
1278	144 
1279	123 
1280	332 
1281	21 
1282	244 
1283	148 
1284	247 
1285	54 
1286	210 
1287	148 
1288	132 
1289	100 
1290	136 
1291	324 
1292	132 
1293	78 
1294	330 
1295	248 
1296	216 
1297	169 
1298	144 
1299	168 
1300	257 
1301	294 
1302	137 
1303	61 
1304	222 
1305	130 
1306	232 
1307	225 
1308	41 
1309	298 
1310	112 
1311	92 
1312	38 
1313	136 
1314	271 
1315	11 
1316	137 
1317	327 
1318	213 
1319	228 
1320	9 
1321	114 
1322	176 
1323	42 
1324	99 
1325	66 
1326	309 
1327	260 
1328	247 
1329	242 
1330	32 
1331	150 
1332	66 
1333	20 
1334	161 
1335	113 
1336	255 
1337	58 
1338	180 
1339	10 
1340	275 
1341	179 
1342	147 
1343	45 
1344	124 
1345	117 
1346	332 
1347	282 
1348	233 
1349	275 
1350	177 
1351	263 
1352	8 
1353	263 
1354	59 
1355	59 
1356	280 
1357	332 
1358	277 
1359	303 
1360	166 
1361	147 
1362	149 
1363	56 
1364	81 
1365	242 
1366	130 
1367	209 
1368	277 
1369	84 
1370	304 
1371	88 
1372	296 
1373	237 
1374	58 
1375	156 
1376	8 
1377	65 
1378	105 
1379	263 
1380	201 
1381	249 
1382	266 
1383	83 
1384	256 
1385	68 
1386	153 
1387	118 
1388	35 
1389	121 
1390	242 
1391	11 
1392	300 
1393	215 
1394	77 
1395	239 
1396	226 
1397	237 
1398	161 
1399	36 
1400	230 
1401	66 
1402	206 
1403	259 
1404	296 
1405	34 
1406	248 
1407	247 
1408	190 
1409	311 
1410	208 
1411	189 
1412	308 
1413	318 
1414	110 
1415	279 
1416	145 
1417	19 
1418	279 
1419	211 
1420	10 
1421	300 
1422	13 
1423	11 
1424	235 
1425	1 
1426	82 
1427	212 
1428	172 
1429	169 
1430	143 
1431	282 
1432	197 
1433	53 
1434	255 
1435	54 
1436	80 
1437	160 
1438	92 
1439	243 
1440	207 
1441	105 
1442	318 
1443	322 
1444	127 
1445	285 
1446	198 
1447	274 
1448	127 
1449	265 
1450	184 
1451	94 
1452	318 
1453	34 
1454	252 
1455	20 
1456	218 
1457	113 
1458	59 
1459	1 
1460	114 
1461	71 
1462	22 
1463	215 
1464	299 
1465	62 
1466	121 
1467	127 
1468	220 
1469	31 
1470	21 
1471	161 
1472	47 
1473	145 
1474	118 
1475	52 
1476	58 
1477	188 
1478	139 
1479	160 
1480	315 
1481	4 
1482	172 
1483	85 
1484	144 
1485	24 
1486	270 
1487	283 
1488	30 
1489	86 
1490	326 
1491	326 
1492	191 
1493	58 
1494	134 
1495	31 
1496	114 
1497	173 
1498	133 
1499	275 
1500	272 
1501	181 
1502	57 
1503	180 
1504	185 
1505	109 
1506	318 
1507	262 
1508	336 
1509	263 
1510	225 
1511	318 
1512	63 
1513	193 
1514	139 
1515	34 
1516	218 
1517	88 
1518	189 
1519	234 
1520	125 
1521	279 
1522	3 
1523	12 
1524	196 
1525	303 
1526	211 
1527	15 
1528	242 
1529	57 
1530	104 
1531	60 
1532	109 
1533	246 
1534	151 
1535	270 
1536	336 
1537	86 
1538	179 
1539	166 
1540	283 
1541	306 
1542	95 
1543	250 
1544	131 
1545	69 
1546	256 
1547	70 
1548	271 
1549	226 
1550	179 
1551	44 
1552	299 
1553	157 
1554	64 
1555	98 
1556	296 
1557	129 
1558	283 
1559	184 
1560	99 
1561	88 
1562	97 
1563	220 
1564	200 
1565	211 
1566	287 
1567	50 
1568	265 
1569	61 
1570	174 
1571	253 
1572	34 
1573	293 
1574	138 
1575	1 
1576	173 
1577	74 
1578	143 
1579	170 
1580	217 
1581	277 
1582	313 
1583	27 
1584	301 
1585	277 
1586	327 
1587	325 
1588	242 
1589	302 
1590	258 
1591	37 
1592	236 
1593	296 
1594	306 
1595	206 
1596	154 
1597	283 
1598	247 
1599	258 
1600	63 
1601	268 
1602	130 
1603	218 
1604	217 
1605	251 
1606	194 
1607	161 
1608	10 
1609	53 
1610	100 
1611	122 
1612	49 
1613	335 
1614	263 
1615	95 
1616	271 
1617	63 
1618	277 
1619	152 
1620	121 
1621	193 
1622	279 
1623	195 
1624	173 
1625	211 
1626	1 
1627	66 
1628	318 
1629	309 
1630	208 
1631	82 
1632	47 
1633	49 
1634	311 
1635	6 
1636	6 
1637	140 
1638	33 
1639	333 
1640	61 
1641	70 
1642	238 
1643	302 
1644	230 
1645	301 
1646	263 
1647	248 
1648	233 
1649	41 
1650	189 
1651	16 
1652	299 
1653	307 
1654	62 
1655	312 
1656	155 
1657	73 
1658	23 
1659	70 
1660	75 
1661	166 
1662	17 
1663	284 
1664	263 
1665	29 
1666	124 
1667	6 
1668	143 
1669	82 
1670	218 
1671	193 
1672	294 
1673	286 
1674	335 
1675	190 
1676	321 
1677	66 
1678	238 
1679	282 
1680	127 
1681	89 
1682	316 
1683	295 
1684	8 
1685	140 
1686	139 
1687	100 
1688	76 
1689	243 
1690	76 
1691	184 
1692	304 
1693	251 
1694	136 
1695	288 
1696	264 
1697	183 
1698	52 
1699	148 
1700	80 
1701	167 
1702	46 
1703	149 
1704	85 
1705	119 
1706	210 
1707	105 
1708	53 
1709	2 
1710	152 
1711	129 
1712	290 
1713	214 
1714	336 
1715	35 
1716	38 
1717	164 
1718	325 
1719	108 
1720	309 
1721	255 
1722	91 
1723	260 
1724	194 
1725	92 
1726	101 
1727	108 
1728	315 
1729	308 
1730	104 
1731	334 
1732	45 
1733	153 
1734	134 
1735	266 
1736	331 
1737	189 
1738	126 
1739	128 
1740	16 
1741	105 
1742	58 
1743	191 
1744	245 
1745	322 
1746	79 
1747	164 
1748	278 
1749	74 
1750	219 
1751	77 
1752	156 
1753	154 
1754	208 
1755	132 
1756	77 
1757	104 
1758	194 
1759	2 
1760	230 
1761	10 
1762	207 
1763	242 
1764	269 
1765	131 
1766	228 
1767	173 
1768	144 
1769	45 
1770	266 
1771	241 
1772	153 
1773	220 
1774	15 
1775	169 
1776	267 
1777	126 
1778	195 
1779	107 
1780	278 
1781	125 
1782	300 
1783	179 
1784	26 
1785	102 
1786	125 
1787	171 
1788	78 
1789	220 
1790	305 
1791	183 
1792	91 
1793	176 
1794	330 
1795	92 
1796	244 
1797	80 
1798	20 
1799	33 
1800	258 
1801	63 
1802	29 
1803	210 
1804	322 
1805	6 
1806	193 
1807	112 
1808	80 
1809	193 
1810	221 
1811	148 
1812	56 
1813	183 
1814	165 
1815	170 
1816	159 
1817	20 
1818	118 
1819	218 
1820	279 
1821	280 
1822	16 
1823	23 
1824	126 
1825	187 
1826	287 
1827	81 
1828	289 
1829	66 
1830	329 
1831	275 
1832	76 
1833	189 
1834	87 
1835	6 
1836	206 
1837	79 
1838	72 
1839	159 
1840	140 
1841	75 
1842	196 
1843	207 
1844	249 
1845	299 
1846	154 
1847	312 
1848	275 
1849	214 
1850	234 
1851	197 
1852	290 
1853	143 
1854	195 
1855	254 
1856	286 
1857	256 
1858	249 
1859	47 
1860	258 
1861	75 
1862	156 
1863	327 
1864	16 
1865	42 
1866	299 
1867	1 
1868	16 
1869	95 
1870	19 
1871	333 
1872	148 
1873	208 
1874	313 
1875	179 
1876	235 
1877	56 
1878	92 
1879	306 
1880	140 
1881	155 
1882	298 
1883	78 
1884	76 
1885	299 
1886	104 
1887	166 
1888	161 
1889	96 
1890	301 
1891	220 
1892	144 
1893	307 
1894	41 
1895	100 
1896	308 
1897	99 
1898	165 
1899	135 
1900	326 
1901	75 
1902	318 
1903	81 
1904	2 
1905	161 
1906	205 
1907	89 
1908	285 
1909	319 
1910	170 
1911	156 
1912	284 
1913	259 
1914	333 
1915	257 
1916	16 
1917	4 
1918	109 
1919	306 
1920	283 
1921	14 
1922	263 
1923	77 
1924	147 
1925	219 
1926	224 
1927	65 
1928	319 
1929	281 
1930	23 
1931	251 
1932	316 
1933	300 
1934	35 
1935	143 
1936	18 
1937	55 
1938	212 
1939	5 
1940	165 
1941	201 
1942	264 
1943	6 
1944	72 
1945	93 
1946	76 
1947	55 
1948	195 
1949	88 
1950	313 
1951	217 
1952	275 
1953	38 
1954	70 
1955	150 
1956	149 
1957	218 
1958	87 
1959	248 
1960	156 
1961	118 
1962	235 
1963	72 
1964	228 
1965	155 
1966	150 
1967	39 
1968	305 
1969	268 
1970	100 
1971	230 
1972	290 
1973	254 
1974	25 
1975	58 
1976	174 
1977	19 
1978	168 
1979	254 
1980	25 
1981	249 
1982	91 
1983	69 
1984	130 
1985	152 
1986	330 
1987	236 
1988	303 
1989	311 
1990	259 
1991	269 
1992	61 
1993	73 
1994	291 
1995	98 
1996	322 
1997	212 
1998	153 
1999	279 
2000	199 
2001	326 
2002	243 
2003	296 
2004	283 
2005	180 
2006	9 
2007	103 
2008	244 
2009	49 
2010	33 
2011	143 
2012	272 
2013	34 
2014	107 
2015	154 
2016	322 
2017	197 
2018	140 
2019	58 
2020	250 
2021	72 
2022	107 
2023	40 
2024	92 
2025	34 
2026	307 
2027	86 
2028	221 
2029	270 
2030	135 
2031	217 
2032	188 
2033	246 
2034	277 
2035	135 
2036	43 
2037	183 
2038	113 
2039	177 
2040	235 
2041	112 
2042	259 
2043	82 
2044	128 
2045	175 
2046	48 
2047	145 
2048	251 
2049	51 
2050	135 
2051	302 
2052	82 
2053	99 
2054	302 
2055	47 
2056	149 
2057	280 
2058	82 
2059	101 
2060	209 
2061	283 
2062	231 
2063	169 
2064	114 
2065	330 
2066	44 
2067	317 
2068	130 
2069	20 
2070	250 
2071	56 
2072	52 
2073	2 
2074	74 
2075	95 
2076	184 
2077	335 
2078	61 
2079	29 
2080	199 
2081	144 
2082	54 
2083	65 
2084	308 
2085	161 
2086	276 
2087	209 
2088	310 
2089	101 
2090	27 
2091	42 
2092	139 
2093	175 
2094	111 
2095	305 
2096	278 
2097	88 
2098	222 
2099	88 
2100	13 
2101	96 
2102	33 
2103	39 
2104	183 
2105	274 
2106	215 
2107	213 
2108	74 
2109	55 
2110	167 
2111	317 
2112	164 
2113	134 
2114	90 
2115	23 
2116	293 
2117	169 
2118	144 
2119	132 
2120	151 
2121	219 
2122	288 
2123	126 
2124	148 
2125	65 
2126	118 
2127	322 
2128	68 
2129	254 
2130	44 
2131	190 
2132	248 
2133	264 
2134	87 
2135	14 
2136	215 
2137	169 
2138	91 
2139	120 
2140	186 
2141	210 
2142	330 
2143	2 
2144	163 
2145	166 
2146	288 
2147	199 
2148	188 
2149	266 
2150	311 
2151	263 
2152	243 
2153	222 
2154	115 
2155	232 
2156	151 
2157	21 
2158	232 
2159	309 
2160	263 
2161	320 
2162	51 
2163	18 
2164	229 
2165	143 
2166	111 
2167	104 
2168	222 
2169	186 
2170	82 
2171	100 
2172	66 
2173	54 
2174	218 
2175	188 
2176	72 
2177	289 
2178	272 
2179	204 
2180	19 
2181	44 
2182	320 
2183	68 
2184	192 
2185	238 
2186	237 
2187	187 
2188	115 
2189	276 
2190	265 
2191	253 
2192	37 
2193	51 
2194	120 
2195	22 
2196	25 
2197	27 
2198	32 
2199	11 
2200	219 
2201	9 
2202	144 
2203	176 
2204	316 
2205	192 
2206	249 
2207	165 
2208	38 
2209	329 
2210	317 
2211	80 
2212	76 
2213	271 
2214	290 
2215	134 
2216	74 
2217	192 
2218	256 
2219	80 
2220	3 
2221	289 
2222	259 
2223	297 
2224	12 
2225	163 
2226	252 
2227	317 
2228	209 
2229	229 
2230	90 
2231	335 
2232	9 
2233	295 
2234	180 
2235	252 
2236	39 
2237	135 
2238	191 
2239	266 
2240	135 
2241	254 
2242	96 
2243	210 
2244	117 
2245	215 
2246	213 
2247	183 
2248	167 
2249	60 
2250	278 
2251	278 
2252	249 
2253	254 
2254	250 
2255	17 
2256	253 
2257	172 
2258	259 
2259	178 
2260	334 
2261	263 
2262	236 
2263	143 
2264	302 
2265	212 
2266	34 
2267	46 
2268	179 
2269	237 
2270	283 
2271	143 
2272	94 
2273	147 
2274	57 
2275	227 
2276	285 
2277	9 
2278	11 
2279	150 
2280	39 
2281	133 
2282	25 
2283	175 
2284	238 
2285	118 
2286	166 
2287	214 
2288	58 
2289	201 
2290	251 
2291	3 
2292	235 
2293	165 
2294	103 
2295	283 
2296	106 
2297	73 
2298	144 
2299	257 
2300	131 
2301	87 
2302	327 
2303	277 
2304	163 
2305	246 
2306	233 
2307	93 
2308	183 
2309	19 
2310	120 
2311	152 
2312	152 
2313	246 
2314	220 
2315	102 
2316	170 
2317	245 
2318	267 
2319	274 
2320	47 
2321	76 
2322	184 
2323	119 
2324	80 
2325	145 
2326	64 
2327	324 
2328	25 
2329	228 
2330	90 
2331	148 
2332	44 
2333	195 
2334	279 
2335	296 
2336	165 
2337	328 
2338	104 
2339	247 
2340	304 
2341	33 
2342	26 
2343	177 
2344	81 
2345	278 
2346	307 
2347	74 
2348	329 
2349	312 
2350	305 
2351	295 
2352	37 
2353	225 
2354	120 
2355	14 
2356	132 
2357	218 
2358	125 
2359	85 
2360	277 
2361	195 
2362	199 
2363	299 
2364	126 
2365	44 
2366	219 
2367	226 
2368	264 
2369	2 
2370	239 
2371	237 
2372	78 
2373	163 
2374	125 
2375	223 
2376	246 
2377	163 
2378	246 
2379	258 
2380	43 
2381	298 
2382	129 
2383	84 
2384	12 
2385	52 
2386	45 
2387	101 
2388	123 
2389	119 
2390	148 
2391	196 
2392	126 
2393	232 
2394	218 
2395	332 
2396	199 
2397	216 
2398	110 
2399	155 
2400	306 
2401	51 
2402	149 
2403	144 
2404	279 
2405	201 
2406	131 
2407	78 
2408	57 
2409	209 
2410	33 
2411	199 
2412	12 
2413	44 
2414	42 
2415	246 
2416	201 
2417	81 
2418	278 
2419	258 
2420	156 
2421	2 
2422	200 
2423	298 
2424	85 
2425	202 
2426	46 
2427	109 
2428	52 
2429	161 
2430	90 
2431	272 
2432	184 
2433	134 
2434	145 
2435	282 
2436	41 
2437	46 
2438	109 
2439	335 
2440	164 
2441	69 
2442	243 
2443	332 
2444	20 
2445	65 
2446	90 
2447	127 
2448	287 
2449	2 
2450	328 
2451	3 
2452	95 
2453	166 
2454	295 
2455	201 
2456	31 
2457	39 
2458	243 
2459	258 
2460	256 
2461	174 
2462	19 
2463	39 
2464	105 
2465	35 
2466	182 
2467	47 
2468	136 
2469	318 
2470	56 
2471	303 
2472	173 
2473	68 
2474	324 
2475	230 
2476	288 
2477	127 
2478	293 
2479	135 
2480	307 
2481	265 
2482	287 
2483	133 
2484	207 
2485	278 
2486	121 
2487	166 
2488	81 
2489	229 
2490	20 
2491	109 
2492	240 
2493	282 
2494	246 
2495	223 
2496	289 
2497	36 
2498	310 
2499	259 
