2500	173 
2501	103 
2502	258 
2503	195 
2504	14 
2505	114 
2506	251 
2507	167 
2508	233 
2509	212 
2510	162 
2511	291 
2512	177 
2513	54 
2514	251 
2515	259 
2516	76 
2517	149 
2518	79 
2519	246 
2520	169 
2521	44 
2522	124 
2523	290 
2524	166 
2525	230 
2526	44 
2527	110 
2528	116 
2529	37 
2530	168 
2531	57 
2532	92 
2533	252 
2534	147 
2535	275 
2536	19 
2537	90 
2538	226 
2539	38 
2540	294 
2541	155 
2542	138 
2543	149 
2544	275 
2545	202 
2546	45 
2547	54 
2548	13 
2549	246 
2550	51 
2551	147 
2552	244 
2553	160 
2554	77 
2555	20 
2556	217 
2557	52 
2558	49 
2559	186 
2560	215 
2561	163 
2562	170 
2563	64 
2564	12 
2565	82 
2566	103 
2567	76 
2568	92 
2569	36 
2570	95 
2571	2 
2572	288 
2573	234 
2574	293 
2575	267 
2576	72 
2577	216 
2578	231 
2579	67 
2580	15 
2581	153 
2582	195 
2583	246 
2584	72 
2585	262 
2586	201 
2587	101 
2588	151 
2589	119 
2590	128 
2591	263 
2592	88 
2593	117 
2594	223 
2595	203 
2596	59 
2597	286 
2598	93 
2599	278 
2600	233 
2601	227 
2602	90 
2603	63 
2604	116 
2605	22 
2606	250 
2607	287 
2608	15 
2609	213 
2610	255 
2611	175 
2612	29 
2613	106 
2614	179 
2615	168 
2616	213 
2617	287 
2618	92 
2619	281 
2620	154 
2621	177 
2622	15 
2623	251 
2624	242 
2625	272 
2626	197 
2627	255 
2628	116 
2629	285 
2630	201 
2631	103 
2632	63 
2633	17 
2634	219 
2635	188 
2636	92 
2637	244 
2638	221 
2639	215 
2640	283 
2641	193 
2642	81 
2643	6 
2644	88 
2645	27 
2646	293 
2647	164 
2648	29 
2649	113 
2650	11 
2651	170 
2652	205 
2653	203 
2654	110 
2655	142 
2656	47 
2657	76 
2658	278 
2659	223 
2660	235 
2661	68 
2662	302 
2663	293 
2664	287 
2665	77 
2666	236 
2667	8 
2668	208 
2669	3 
2670	141 
2671	166 
2672	256 
2673	299 
2674	105 
2675	17 
2676	68 
2677	294 
2678	103 
2679	56 
2680	80 
2681	187 
2682	162 
2683	224 
2684	87 
2685	138 
2686	242 
2687	177 
2688	88 
2689	5 
2690	131 
2691	25 
2692	45 
2693	137 
2694	294 
2695	110 
2696	169 
2697	145 
2698	156 
2699	49 
2700	5 
2701	29 
2702	210 
2703	62 
2704	180 
2705	62 
2706	169 
2707	169 
2708	97 
2709	130 
2710	48 
2711	200 
2712	260 
2713	207 
2714	204 
2715	106 
2716	241 
2717	99 
2718	194 
2719	46 
2720	160 
2721	87 
2722	34 
2723	84 
2724	257 
2725	31 
2726	208 
2727	294 
2728	299 
2729	35 
2730	234 
2731	105 
2732	247 
2733	65 
2734	110 
2735	65 
2736	251 
2737	271 
2738	138 
2739	106 
2740	271 
2741	228 
2742	120 
2743	204 
2744	24 
2745	238 
2746	246 
2747	4 
2748	229 
2749	45 
2750	245 
2751	275 
2752	36 
2753	66 
2754	3 
2755	1 
2756	184 
2757	122 
2758	244 
2759	213 
2760	196 
2761	190 
2762	262 
2763	147 
2764	181 
2765	121 
2766	166 
2767	88 
2768	128 
2769	209 
2770	134 
2771	168 
2772	46 
2773	120 
2774	261 
2775	7 
2776	137 
2777	39 
2778	252 
2779	123 
2780	32 
2781	158 
2782	233 
2783	149 
2784	180 
2785	166 
2786	89 
2787	78 
2788	118 
2789	138 
2790	282 
2791	210 
2792	83 
2793	243 
2794	92 
2795	208 
2796	240 
2797	163 
2798	65 
2799	168 
2800	126 
2801	264 
2802	80 
2803	244 
2804	245 
2805	182 
2806	164 
2807	1 
2808	260 
2809	72 
2810	276 
2811	243 
2812	217 
2813	223 
2814	219 
2815	157 
2816	5 
2817	77 
2818	178 
2819	254 
2820	202 
2821	31 
2822	2 
2823	145 
2824	60 
2825	238 
2826	140 
2827	215 
2828	249 
2829	66 
2830	197 
2831	207 
2832	202 
2833	270 
2834	114 
2835	75 
2836	105 
2837	178 
2838	37 
2839	264 
2840	212 
2841	118 
2842	275 
2843	69 
2844	200 
2845	109 
2846	296 
2847	301 
2848	216 
2849	279 
2850	208 
2851	52 
2852	28 
2853	107 
2854	220 
2855	282 
2856	110 
2857	299 
2858	145 
2859	198 
2860	289 
2861	122 
2862	251 
2863	281 
2864	8 
2865	16 
2866	92 
2867	74 
2868	49 
2869	60 
2870	226 
2871	141 
2872	60 
2873	119 
2874	181 
2875	189 
2876	81 
2877	261 
2878	77 
2879	301 
2880	171 
2881	254 
2882	274 
2883	289 
2884	133 
2885	217 
2886	34 
2887	269 
2888	212 
2889	213 
2890	70 
2891	20 
2892	259 
2893	205 
2894	277 
2895	62 
2896	200 
2897	264 
2898	296 
2899	266 
2900	107 
2901	103 
2902	194 
2903	216 
2904	248 
2905	142 
2906	37 
2907	59 
2908	33 
2909	264 
2910	265 
2911	1 
2912	107 
2913	296 
2914	157 
2915	160 
2916	297 
2917	84 
2918	147 
2919	43 
2920	145 
2921	193 
2922	94 
2923	31 
2924	207 
2925	85 
2926	109 
2927	201 
2928	218 
2929	220 
2930	296 
2931	138 
2932	5 
2933	103 
2934	131 
2935	175 
2936	56 
2937	186 
2938	202 
2939	88 
2940	216 
2941	40 
2942	56 
2943	14 
2944	62 
2945	147 
2946	11 
2947	164 
2948	31 
2949	129 
2950	211 
2951	116 
2952	243 
2953	107 
2954	270 
2955	98 
2956	6 
2957	164 
2958	193 
2959	109 
2960	7 
2961	2 
2962	135 
2963	44 
2964	183 
2965	106 
2966	131 
2967	69 
2968	208 
2969	8 
2970	275 
2971	262 
2972	162 
2973	203 
2974	186 
2975	241 
2976	274 
2977	104 
2978	21 
2979	189 
2980	124 
2981	39 
2982	71 
2983	5 
2984	289 
2985	178 
2986	278 
2987	61 
2988	133 
2989	245 
2990	31 
2991	140 
2992	56 
2993	191 
2994	118 
2995	65 
2996	246 
2997	61 
2998	245 
2999	38 
3000	94 
3001	74 
3002	289 
3003	34 
3004	217 
3005	78 
3006	222 
3007	91 
3008	268 
3009	161 
3010	258 
3011	43 
3012	181 
3013	294 
3014	25 
3015	244 
3016	2 
3017	78 
3018	90 
3019	68 
3020	173 
3021	24 
3022	67 
3023	38 
3024	185 
3025	270 
3026	44 
3027	265 
3028	176 
3029	57 
3030	270 
3031	3 
3032	268 
3033	297 
3034	2 
3035	183 
3036	255 
3037	83 
3038	281 
3039	260 
3040	4 
3041	78 
3042	246 
3043	47 
3044	124 
3045	34 
3046	163 
3047	196 
3048	184 
3049	256 
3050	183 
3051	90 
3052	70 
3053	277 
3054	109 
3055	17 
3056	170 
3057	82 
3058	128 
3059	255 
3060	73 
3061	265 
3062	286 
3063	192 
3064	146 
3065	248 
3066	133 
3067	282 
3068	64 
3069	188 
3070	114 
3071	123 
3072	160 
3073	46 
3074	292 
3075	216 
3076	279 
3077	168 
3078	24 
3079	22 
3080	239 
3081	236 
3082	39 
3083	31 
3084	269 
3085	178 
3086	39 
3087	82 
3088	60 
3089	204 
3090	238 
3091	8 
3092	241 
3093	91 
3094	76 
3095	5 
3096	14 
3097	129 
3098	88 
3099	217 
3100	68 
3101	115 
3102	294 
3103	185 
3104	201 
3105	70 
3106	191 
3107	184 
3108	163 
3109	195 
3110	22 
3111	110 
3112	172 
3113	139 
3114	200 
3115	121 
3116	214 
3117	129 
3118	34 
3119	48 
3120	119 
3121	15 
3122	49 
3123	293 
3124	121 
3125	76 
3126	245 
3127	269 
3128	5 
3129	64 
3130	147 
3131	291 
3132	214 
3133	138 
3134	294 
3135	20 
3136	63 
3137	23 
3138	69 
3139	3 
3140	169 
3141	283 
3142	19 
3143	181 
3144	20 
3145	202 
3146	289 
3147	223 
3148	111 
3149	86 
3150	192 
3151	241 
3152	225 
3153	48 
3154	162 
3155	106 
3156	142 
3157	303 
3158	258 
3159	292 
3160	209 
3161	254 
3162	245 
3163	81 
3164	31 
3165	46 
3166	34 
3167	105 
3168	24 
3169	24 
3170	280 
3171	234 
3172	233 
3173	279 
3174	216 
3175	277 
3176	31 
3177	201 
3178	253 
3179	36 
3180	257 
3181	124 
3182	158 
3183	193 
3184	130 
3185	50 
3186	243 
3187	135 
3188	147 
3189	268 
3190	99 
3191	298 
3192	260 
3193	5 
3194	241 
3195	6 
3196	29 
3197	181 
3198	12 
3199	106 
3200	69 
3201	37 
3202	180 
3203	181 
3204	226 
3205	300 
3206	277 
3207	175 
3208	144 
3209	141 
3210	142 
3211	69 
3212	73 
3213	247 
3214	185 
3215	18 
3216	205 
3217	3 
3218	296 
3219	114 
3220	165 
3221	109 
3222	125 
3223	185 
3224	92 
3225	281 
3226	119 
3227	39 
3228	184 
3229	78 
3230	264 
3231	296 
3232	78 
3233	257 
3234	87 
3235	103 
3236	296 
3237	165 
3238	223 
3239	167 
3240	243 
3241	17 
3242	14 
3243	240 
3244	303 
3245	57 
3246	304 
3247	209 
3248	14 
3249	196 
3250	30 
3251	170 
3252	251 
3253	277 
3254	197 
3255	83 
3256	150 
3257	268 
3258	294 
3259	117 
3260	88 
3261	59 
3262	22 
3263	133 
3264	276 
3265	130 
3266	246 
3267	287 
3268	192 
3269	75 
3270	41 
3271	153 
3272	137 
3273	111 
3274	263 
3275	145 
3276	146 
3277	83 
3278	31 
3279	210 
3280	177 
3281	173 
3282	210 
3283	157 
3284	136 
3285	189 
3286	41 
3287	218 
3288	287 
3289	151 
3290	187 
3291	141 
3292	161 
3293	146 
3294	45 
3295	231 
3296	129 
3297	150 
3298	188 
3299	223 
3300	274 
3301	27 
3302	88 
3303	230 
3304	212 
3305	213 
3306	290 
3307	26 
3308	192 
3309	266 
3310	237 
3311	255 
3312	88 
3313	12 
3314	47 
3315	88 
3316	245 
3317	238 
3318	1 
3319	77 
3320	147 
3321	202 
3322	160 
3323	179 
3324	67 
3325	172 
3326	30 
3327	2 
3328	260 
3329	178 
3330	115 
3331	278 
3332	298 
3333	284 
3334	22 
3335	28 
3336	102 
3337	265 
3338	157 
3339	201 
3340	270 
3341	196 
3342	117 
3343	8 
3344	179 
3345	283 
3346	108 
3347	243 
3348	243 
3349	154 
3350	59 
3351	29 
3352	294 
3353	264 
3354	52 
3355	265 
3356	178 
3357	66 
3358	40 
3359	50 
3360	1 
3361	186 
3362	201 
3363	19 
3364	264 
3365	32 
3366	155 
3367	1 
3368	216 
3369	178 
3370	96 
3371	3 
3372	169 
3373	206 
3374	245 
3375	88 
3376	89 
3377	108 
3378	110 
3379	64 
3380	169 
3381	183 
3382	102 
3383	210 
3384	31 
3385	193 
3386	215 
3387	117 
3388	270 
3389	254 
3390	30 
3391	251 
3392	15 
3393	234 
3394	85 
3395	247 
3396	17 
3397	149 
3398	55 
3399	1 
3400	211 
3401	300 
3402	172 
3403	244 
3404	57 
3405	280 
3406	171 
3407	68 
3408	114 
3409	184 
3410	129 
3411	49 
3412	162 
3413	20 
3414	49 
3415	22 
3416	178 
3417	8 
3418	285 
3419	141 
3420	208 
3421	66 
3422	260 
3423	19 
3424	267 
3425	133 
3426	47 
3427	82 
3428	19 
3429	128 
3430	208 
3431	73 
3432	189 
3433	129 
3434	294 
3435	62 
3436	10 
3437	3 
3438	87 
3439	172 
3440	290 
3441	139 
3442	190 
3443	240 
3444	218 
3445	127 
3446	195 
3447	162 
3448	78 
3449	236 
3450	187 
3451	69 
3452	86 
3453	47 
3454	168 
3455	102 
3456	238 
3457	293 
3458	293 
3459	7 
3460	158 
3461	157 
3462	40 
3463	226 
3464	168 
3465	148 
3466	37 
3467	213 
3468	144 
3469	297 
3470	210 
3471	207 
3472	117 
3473	265 
3474	11 
3475	137 
3476	117 
3477	64 
3478	101 
3479	80 
3480	201 
3481	266 
3482	291 
3483	134 
3484	187 
3485	170 
3486	149 
3487	271 
3488	25 
3489	262 
3490	236 
3491	115 
3492	72 
3493	93 
3494	217 
3495	253 
3496	58 
3497	179 
3498	66 
3499	152 
3500	212 
3501	300 
3502	290 
3503	266 
3504	224 
3505	20 
3506	58 
3507	4 
3508	5 
3509	245 
3510	174 
3511	104 
3512	15 
3513	141 
3514	217 
3515	265 
3516	281 
3517	151 
3518	52 
3519	88 
3520	143 
3521	146 
3522	24 
3523	195 
3524	195 
3525	180 
3526	92 
3527	117 
3528	60 
3529	205 
3530	46 
3531	205 
3532	289 
3533	41 
3534	39 
3535	107 
3536	17 
3537	132 
3538	117 
3539	208 
3540	208 
3541	113 
3542	272 
3543	33 
3544	205 
3545	63 
3546	298 
3547	200 
3548	183 
3549	126 
3550	131 
3551	205 
3552	259 
3553	235 
3554	212 
3555	77 
3556	245 
3557	285 
3558	8 
3559	35 
3560	47 
3561	56 
3562	253 
3563	215 
3564	37 
3565	88 
3566	51 
3567	181 
3568	142 
3569	48 
3570	168 
3571	134 
3572	109 
3573	72 
3574	8 
3575	151 
3576	236 
3577	48 
3578	53 
3579	108 
3580	243 
3581	134 
3582	208 
3583	289 
3584	191 
3585	26 
3586	65 
3587	216 
3588	145 
3589	278 
3590	105 
3591	224 
3592	238 
3593	134 
3594	104 
3595	128 
3596	156 
3597	92 
3598	34 
3599	16 
3600	91 
3601	53 
3602	64 
3603	268 
3604	213 
3605	216 
3606	4 
3607	300 
3608	108 
3609	268 
3610	86 
3611	32 
3612	142 
3613	180 
3614	117 
3615	265 
3616	78 
3617	181 
3618	31 
3619	24 
3620	66 
3621	168 
3622	294 
3623	64 
3624	141 
3625	43 
3626	163 
3627	171 
3628	138 
3629	111 
3630	23 
3631	137 
3632	196 
3633	208 
3634	7 
3635	294 
3636	63 
3637	127 
3638	4 
3639	8 
3640	214 
3641	3 
3642	68 
3643	145 
3644	76 
3645	271 
3646	138 
3647	81 
3648	286 
3649	140 
3650	29 
3651	65 
3652	299 
3653	117 
3654	104 
3655	65 
3656	177 
3657	220 
3658	293 
3659	27 
3660	173 
3661	29 
3662	294 
3663	68 
3664	178 
3665	2 
3666	121 
3667	162 
3668	20 
3669	214 
3670	194 
3671	178 
3672	189 
3673	228 
3674	189 
3675	197 
3676	111 
3677	127 
3678	221 
3679	183 
3680	8 
3681	37 
3682	26 
3683	247 
3684	58 
3685	157 
3686	267 
3687	51 
3688	283 
3689	37 
3690	291 
3691	77 
3692	255 
3693	132 
3694	130 
3695	89 
3696	136 
3697	5 
3698	80 
3699	273 
3700	10 
3701	4 
3702	131 
3703	88 
3704	108 
3705	42 
3706	189 
3707	68 
3708	181 
3709	58 
3710	113 
3711	226 
3712	302 
3713	223 
3714	167 
3715	210 
3716	178 
3717	249 
3718	259 
3719	7 
3720	210 
3721	36 
3722	101 
3723	29 
3724	69 
3725	290 
3726	48 
3727	93 
3728	170 
3729	265 
3730	145 
3731	211 
3732	244 
3733	2 
3734	135 
3735	297 
3736	147 
3737	232 
3738	27 
3739	11 
3740	266 
3741	196 
3742	130 
3743	230 
3744	158 
3745	189 
3746	101 
3747	288 
3748	23 
3749	23 
3750	137 
3751	209 
3752	241 
3753	252 
3754	130 
3755	92 
3756	88 
3757	246 
3758	98 
3759	304 
3760	14 
3761	190 
3762	255 
3763	35 
3764	144 
3765	265 
3766	79 
3767	176 
3768	94 
3769	126 
3770	201 
3771	131 
3772	41 
3773	104 
3774	241 
3775	162 
3776	188 
3777	199 
3778	29 
3779	166 
3780	218 
3781	195 
3782	207 
3783	1 
3784	14 
3785	268 
3786	292 
3787	293 
3788	170 
3789	64 
3790	25 
3791	74 
3792	303 
3793	153 
3794	256 
3795	22 
3796	161 
3797	9 
3798	70 
3799	79 
3800	216 
3801	27 
3802	139 
3803	43 
3804	246 
3805	288 
3806	158 
3807	67 
3808	272 
3809	4 
3810	24 
3811	174 
3812	244 
3813	64 
3814	174 
3815	153 
3816	279 
3817	94 
3818	116 
3819	283 
3820	299 
3821	122 
3822	4 
3823	18 
3824	265 
3825	195 
3826	283 
3827	129 
3828	223 
3829	172 
3830	110 
3831	265 
3832	50 
3833	225 
3834	286 
3835	206 
3836	289 
3837	92 
3838	254 
3839	157 
3840	15 
3841	246 
3842	228 
3843	38 
3844	258 
3845	287 
3846	238 
3847	14 
3848	113 
3849	3 
3850	203 
3851	266 
3852	2 
3853	190 
3854	265 
3855	20 
3856	101 
3857	184 
3858	154 
3859	170 
3860	161 
3861	26 
3862	219 
3863	97 
3864	298 
3865	63 
3866	157 
3867	169 
3868	24 
3869	23 
3870	105 
3871	169 
3872	94 
3873	292 
3874	249 
3875	110 
3876	19 
3877	97 
3878	244 
3879	41 
3880	121 
3881	166 
3882	152 
3883	171 
3884	169 
3885	185 
3886	68 
3887	148 
3888	29 
3889	266 
3890	34 
3891	75 
3892	60 
3893	99 
3894	217 
3895	57 
3896	295 
3897	13 
3898	261 
3899	195 
3900	181 
3901	192 
3902	207 
3903	244 
3904	124 
3905	44 
3906	274 
3907	189 
3908	88 
3909	1 
3910	163 
3911	164 
3912	159 
3913	80 
3914	281 
3915	111 
3916	150 
3917	70 
3918	301 
3919	171 
3920	253 
3921	158 
3922	273 
3923	250 
3924	212 
3925	228 
3926	108 
3927	232 
3928	112 
3929	49 
3930	88 
3931	140 
3932	193 
3933	115 
3934	107 
3935	17 
3936	245 
3937	292 
3938	122 
3939	169 
3940	219 
3941	112 
3942	189 
3943	114 
3944	19 
3945	146 
3946	217 
3947	273 
3948	174 
3949	8 
3950	5 
3951	261 
3952	304 
3953	244 
3954	122 
3955	13 
3956	208 
3957	66 
3958	9 
3959	64 
3960	55 
3961	276 
3962	158 
3963	25 
3964	286 
3965	204 
3966	117 
3967	75 
3968	162 
3969	278 
3970	239 
3971	128 
3972	137 
3973	284 
3974	151 
3975	252 
3976	69 
3977	139 
3978	102 
3979	147 
3980	120 
3981	84 
3982	65 
3983	122 
3984	57 
3985	172 
3986	42 
3987	256 
3988	144 
3989	251 
3990	67 
3991	141 
3992	30 
3993	2 
3994	247 
3995	140 
3996	137 
3997	101 
3998	167 
3999	28 
4000	270 
4001	197 
4002	260 
4003	42 
4004	67 
4005	259 
4006	125 
4007	40 
4008	257 
4009	298 
4010	274 
4011	288 
4012	156 
4013	254 
4014	213 
4015	118 
4016	80 
4017	295 
4018	294 
4019	209 
4020	109 
4021	131 
4022	159 
4023	163 
4024	250 
4025	76 
4026	232 
4027	147 
4028	174 
4029	262 
4030	124 
4031	229 
4032	144 
4033	68 
4034	185 
4035	261 
4036	50 
4037	90 
4038	107 
4039	189 
4040	147 
4041	95 
4042	46 
4043	22 
4044	110 
4045	179 
4046	260 
4047	14 
4048	298 
4049	43 
4050	231 
4051	266 
4052	135 
4053	239 
4054	294 
4055	100 
4056	176 
4057	298 
4058	79 
4059	261 
4060	75 
4061	179 
4062	16 
4063	4 
4064	304 
4065	96 
4066	180 
4067	6 
4068	180 
4069	36 
4070	252 
4071	13 
4072	78 
4073	280 
4074	50 
4075	11 
4076	25 
4077	264 
4078	66 
4079	193 
4080	163 
4081	228 
4082	146 
4083	8 
4084	147 
4085	113 
4086	184 
4087	150 
4088	87 
4089	76 
4090	65 
4091	221 
4092	83 
4093	69 
4094	16 
4095	2 
4096	10 
4097	251 
4098	233 
4099	251 
4100	179 
4101	133 
4102	71 
4103	176 
4104	273 
4105	28 
4106	235 
4107	113 
4108	181 
4109	211 
4110	168 
4111	270 
4112	114 
4113	218 
4114	264 
4115	142 
4116	299 
4117	28 
4118	58 
4119	162 
4120	89 
4121	259 
4122	168 
4123	282 
4124	129 
4125	117 
4126	148 
4127	56 
4128	96 
4129	35 
4130	298 
4131	179 
4132	63 
4133	24 
4134	14 
4135	237 
4136	266 
4137	119 
4138	247 
4139	186 
4140	243 
4141	144 
4142	117 
4143	188 
4144	24 
4145	118 
4146	36 
4147	119 
4148	249 
4149	31 
4150	294 
4151	245 
4152	304 
4153	77 
4154	117 
4155	204 
4156	143 
4157	5 
4158	187 
4159	80 
4160	199 
4161	163 
4162	168 
4163	261 
4164	254 
4165	183 
4166	146 
4167	260 
4168	55 
4169	104 
4170	106 
4171	200 
4172	196 
4173	65 
4174	88 
4175	29 
4176	119 
4177	275 
4178	261 
4179	168 
4180	57 
4181	55 
4182	121 
4183	249 
4184	162 
4185	42 
4186	295 
4187	121 
4188	150 
4189	93 
4190	108 
4191	92 
4192	234 
4193	32 
4194	11 
4195	2 
4196	136 
4197	51 
4198	246 
4199	185 
4200	90 
4201	249 
4202	62 
4203	10 
4204	265 
4205	54 
4206	38 
4207	290 
4208	129 
4209	199 
4210	31 
4211	10 
4212	258 
4213	79 
4214	128 
4215	282 
4216	71 
4217	1 
4218	124 
4219	256 
4220	231 
4221	136 
4222	74 
4223	97 
4224	230 
4225	168 
4226	43 
4227	161 
4228	85 
4229	31 
4230	90 
4231	265 
4232	121 
4233	206 
4234	4 
4235	163 
4236	277 
4237	66 
4238	286 
4239	148 
4240	213 
4241	28 
4242	297 
4243	17 
4244	83 
4245	137 
4246	282 
4247	9 
4248	128 
4249	31 
4250	62 
4251	122 
4252	121 
4253	249 
4254	92 
4255	89 
4256	249 
4257	160 
4258	212 
4259	15 
4260	280 
4261	70 
4262	284 
4263	152 
4264	139 
4265	69 
4266	264 
4267	291 
4268	20 
4269	303 
4270	122 
4271	50 
4272	121 
4273	218 
4274	95 
4275	117 
4276	175 
4277	80 
4278	74 
4279	148 
4280	292 
4281	31 
4282	64 
4283	209 
4284	146 
4285	271 
4286	283 
4287	193 
4288	83 
4289	298 
4290	283 
4291	264 
4292	11 
4293	83 
4294	137 
4295	7 
4296	147 
4297	21 
4298	162 
4299	103 
4300	290 
4301	31 
4302	147 
4303	117 
4304	251 
4305	49 
4306	75 
4307	127 
4308	170 
4309	160 
4310	66 
4311	250 
4312	212 
4313	240 
4314	222 
4315	245 
4316	112 
4317	159 
4318	212 
4319	87 
4320	168 
4321	148 
4322	246 
4323	132 
4324	193 
4325	193 
4326	48 
4327	15 
4328	16 
4329	295 
4330	25 
4331	135 
4332	266 
4333	196 
4334	288 
4335	65 
4336	113 
4337	304 
4338	164 
4339	243 
4340	63 
4341	251 
4342	259 
4343	121 
4344	8 
4345	67 
4346	269 
4347	117 
4348	279 
4349	137 
4350	205 
4351	257 
4352	29 
4353	89 
4354	178 
4355	242 
4356	208 
4357	31 
4358	180 
4359	158 
4360	102 
4361	66 
4362	73 
4363	3 
4364	120 
4365	297 
4366	19 
4367	24 
4368	115 
4369	8 
4370	275 
4371	236 
4372	167 
4373	202 
4374	123 
4375	249 
4376	302 
4377	151 
4378	240 
4379	94 
4380	141 
4381	228 
4382	230 
4383	212 
4384	267 
4385	298 
4386	290 
4387	242 
4388	24 
4389	189 
4390	78 
4391	105 
4392	221 
4393	152 
4394	170 
4395	281 
4396	66 
4397	6 
4398	1 
4399	251 
4400	15 
4401	158 
4402	78 
4403	88 
4404	283 
4405	246 
4406	164 
4407	93 
4408	209 
4409	19 
4410	198 
4411	105 
4412	168 
4413	300 
4414	144 
4415	94 
4416	140 
4417	212 
4418	92 
4419	203 
4420	124 
4421	40 
4422	302 
4423	251 
4424	35 
4425	39 
4426	60 
4427	58 
4428	49 
4429	170 
4430	161 
4431	254 
4432	225 
4433	23 
4434	46 
4435	278 
4436	26 
4437	97 
4438	25 
4439	87 
4440	213 
4441	58 
4442	73 
4443	167 
4444	285 
4445	239 
4446	37 
4447	64 
4448	152 
4449	200 
4450	168 
4451	81 
4452	75 
4453	103 
4454	150 
4455	69 
4456	300 
4457	226 
4458	131 
4459	25 
4460	197 
4461	73 
4462	3 
4463	182 
4464	14 
4465	178 
4466	178 
4467	168 
4468	124 
4469	63 
4470	134 
4471	15 
4472	296 
4473	86 
4474	217 
4475	277 
4476	182 
4477	179 
4478	289 
4479	278 
4480	105 
4481	251 
4482	37 
4483	248 
4484	4 
4485	200 
4486	15 
4487	230 
4488	51 
4489	172 
4490	162 
4491	87 
4492	67 
4493	260 
4494	142 
4495	69 
4496	229 
4497	33 
4498	155 
4499	161 
4500	181 
4501	258 
4502	143 
4503	107 
4504	249 
4505	183 
4506	29 
4507	219 
4508	200 
4509	4 
4510	167 
4511	228 
4512	107 
4513	212 
4514	194 
4515	122 
4516	101 
4517	74 
4518	265 
4519	24 
4520	286 
4521	267 
4522	241 
4523	251 
4524	49 
4525	281 
4526	268 
4527	7 
4528	210 
4529	286 
4530	126 
4531	36 
4532	68 
4533	20 
4534	208 
4535	74 
4536	178 
4537	65 
4538	127 
4539	291 
4540	20 
4541	4 
4542	41 
4543	46 
4544	249 
4545	176 
4546	92 
4547	38 
4548	25 
4549	49 
4550	226 
4551	147 
4552	136 
4553	5 
4554	156 
4555	96 
4556	29 
4557	117 
4558	206 
4559	303 
4560	61 
4561	237 
4562	267 
4563	232 
4564	270 
4565	300 
4566	268 
4567	30 
4568	52 
4569	33 
4570	85 
4571	158 
4572	137 
4573	116 
4574	83 
4575	175 
4576	246 
4577	108 
4578	280 
4579	187 
4580	111 
4581	65 
4582	260 
4583	212 
4584	251 
4585	161 
4586	166 
4587	80 
4588	271 
4589	107 
4590	27 
4591	284 
4592	80 
4593	94 
4594	97 
4595	47 
4596	179 
4597	209 
4598	203 
4599	215 
4600	45 
4601	69 
4602	140 
4603	4 
4604	252 
4605	148 
4606	98 
4607	178 
4608	230 
4609	146 
4610	98 
4611	284 
4612	50 
4613	191 
4614	149 
4615	97 
4616	179 
4617	239 
4618	83 
4619	69 
4620	108 
4621	270 
4622	218 
4623	151 
4624	140 
4625	127 
4626	215 
4627	183 
4628	287 
4629	285 
4630	159 
4631	21 
4632	31 
4633	126 
4634	155 
4635	132 
4636	55 
4637	195 
4638	70 
4639	181 
4640	9 
4641	221 
4642	99 
4643	117 
4644	212 
4645	61 
4646	56 
4647	215 
4648	204 
4649	202 
4650	127 
4651	186 
4652	303 
4653	87 
4654	267 
4655	211 
4656	93 
4657	91 
4658	145 
4659	212 
4660	59 
4661	262 
4662	266 
4663	14 
4664	105 
4665	201 
4666	77 
4667	92 
4668	40 
4669	97 
4670	134 
4671	277 
4672	142 
4673	230 
4674	251 
4675	251 
4676	189 
4677	197 
4678	272 
4679	297 
4680	196 
4681	286 
4682	6 
4683	217 
4684	226 
4685	101 
4686	220 
4687	105 
4688	167 
4689	88 
4690	52 
4691	7 
4692	73 
4693	236 
4694	75 
4695	31 
4696	297 
4697	94 
4698	68 
4699	108 
4700	56 
4701	51 
4702	167 
4703	246 
4704	238 
4705	284 
4706	25 
4707	231 
4708	212 
4709	81 
4710	124 
4711	250 
4712	295 
4713	302 
4714	303 
4715	178 
4716	245 
4717	255 
4718	298 
4719	293 
4720	213 
4721	2 
4722	180 
4723	66 
4724	287 
4725	212 
4726	117 
4727	286 
4728	178 
4729	69 
4730	81 
4731	7 
4732	294 
4733	234 
4734	244 
4735	249 
4736	38 
4737	29 
4738	151 
4739	23 
4740	180 
4741	205 
4742	96 
4743	263 
4744	158 
4745	217 
4746	61 
4747	99 
4748	230 
4749	130 
4750	125 
4751	296 
4752	65 
4753	285 
4754	4 
4755	289 
4756	55 
4757	88 
4758	129 
4759	32 
4760	138 
4761	136 
4762	52 
4763	84 
4764	47 
4765	191 
4766	192 
4767	178 
4768	183 
4769	65 
4770	122 
4771	92 
4772	69 
4773	23 
4774	271 
4775	165 
4776	32 
4777	302 
4778	174 
4779	138 
4780	100 
4781	105 
4782	65 
4783	294 
4784	147 
4785	265 
4786	167 
4787	112 
4788	69 
4789	256 
4790	284 
4791	288 
4792	90 
4793	121 
4794	104 
4795	26 
4796	54 
4797	192 
4798	192 
4799	143 
4800	274 
4801	133 
4802	236 
4803	137 
4804	116 
4805	241 
4806	251 
4807	265 
4808	222 
4809	196 
4810	279 
4811	220 
4812	220 
4813	126 
4814	200 
4815	83 
4816	216 
4817	202 
4818	297 
4819	223 
4820	289 
4821	32 
4822	27 
4823	97 
4824	66 
4825	255 
4826	291 
4827	303 
4828	184 
4829	219 
4830	221 
4831	230 
4832	164 
