2500	167 
2501	188 
2502	166 
2503	126 
2504	262 
2505	107 
2506	248 
2507	230 
2508	72 
2509	17 
2510	1 
2511	66 
2512	149 
2513	5 
2514	25 
2515	19 
2516	185 
2517	123 
2518	12 
2519	189 
2520	236 
2521	229 
2522	35 
2523	248 
2524	118 
2525	88 
2526	59 
2527	238 
2528	82 
2529	208 
2530	90 
2531	192 
2532	27 
2533	38 
2534	189 
2535	254 
2536	119 
2537	123 
2538	196 
2539	243 
2540	257 
2541	103 
2542	58 
2543	236 
2544	103 
2545	123 
2546	229 
2547	8 
2548	184 
2549	12 
2550	180 
2551	270 
2552	121 
2553	72 
2554	254 
2555	59 
2556	169 
2557	186 
2558	51 
2559	189 
2560	213 
2561	120 
2562	15 
2563	33 
2564	200 
2565	209 
2566	142 
2567	94 
2568	171 
2569	114 
2570	178 
2571	70 
2572	118 
2573	2 
2574	68 
2575	136 
2576	254 
2577	249 
2578	189 
2579	28 
2580	173 
2581	262 
2582	32 
2583	233 
2584	132 
2585	28 
2586	61 
2587	193 
2588	62 
2589	62 
2590	213 
2591	19 
2592	207 
2593	84 
2594	10 
2595	120 
2596	69 
2597	46 
2598	268 
2599	68 
2600	144 
2601	117 
2602	66 
2603	158 
2604	30 
2605	76 
2606	194 
2607	262 
2608	53 
2609	202 
2610	10 
2611	40 
2612	187 
2613	14 
2614	207 
2615	218 
2616	23 
2617	68 
2618	254 
2619	130 
2620	24 
2621	114 
2622	68 
2623	271 
2624	180 
2625	146 
2626	22 
2627	64 
2628	228 
2629	253 
2630	217 
2631	184 
2632	111 
2633	70 
2634	228 
2635	160 
2636	204 
2637	187 
2638	227 
2639	79 
2640	125 
2641	61 
2642	145 
2643	181 
2644	202 
2645	211 
2646	88 
2647	82 
2648	154 
2649	144 
2650	198 
2651	231 
2652	243 
2653	59 
2654	75 
2655	20 
2656	3 
2657	240 
2658	10 
2659	173 
2660	43 
2661	26 
2662	77 
2663	40 
2664	131 
2665	167 
2666	165 
2667	154 
2668	53 
2669	4 
2670	139 
2671	22 
2672	122 
2673	255 
2674	202 
2675	93 
2676	222 
2677	172 
2678	79 
2679	77 
2680	183 
2681	265 
2682	25 
2683	253 
2684	117 
2685	223 
2686	240 
2687	130 
2688	62 
2689	138 
2690	239 
2691	216 
2692	246 
2693	268 
2694	8 
2695	225 
2696	100 
2697	204 
2698	193 
2699	144 
2700	180 
2701	28 
2702	98 
2703	149 
2704	135 
2705	145 
2706	115 
2707	5 
2708	77 
2709	192 
2710	252 
2711	268 
2712	114 
2713	158 
2714	217 
2715	63 
2716	54 
2717	72 
2718	123 
2719	240 
2720	243 
2721	223 
2722	223 
2723	207 
2724	236 
2725	248 
2726	193 
2727	40 
2728	219 
2729	228 
2730	234 
2731	218 
2732	110 
2733	45 
2734	243 
2735	182 
2736	240 
2737	110 
2738	49 
2739	240 
2740	207 
2741	236 
2742	62 
2743	152 
2744	232 
2745	211 
2746	50 
2747	2 
2748	99 
2749	171 
2750	35 
2751	213 
2752	101 
2753	163 
2754	68 
2755	7 
2756	219 
2757	101 
2758	212 
2759	145 
2760	199 
2761	64 
2762	16 
2763	5 
2764	122 
2765	104 
2766	165 
2767	151 
2768	191 
2769	268 
2770	139 
2771	270 
2772	203 
2773	196 
2774	174 
2775	192 
2776	178 
2777	35 
2778	113 
2779	203 
2780	165 
2781	37 
2782	198 
2783	223 
2784	223 
2785	151 
2786	149 
2787	75 
2788	172 
2789	148 
2790	261 
2791	32 
2792	62 
2793	99 
2794	254 
2795	62 
2796	16 
2797	55 
2798	67 
2799	1 
2800	25 
2801	91 
2802	179 
2803	85 
2804	16 
2805	14 
2806	75 
2807	52 
2808	121 
2809	74 
2810	109 
2811	187 
2812	133 
2813	204 
2814	239 
2815	171 
2816	25 
2817	118 
2818	196 
2819	109 
2820	13 
2821	261 
2822	203 
2823	145 
2824	141 
2825	48 
2826	62 
2827	239 
2828	62 
2829	226 
2830	188 
2831	251 
2832	212 
2833	192 
2834	186 
2835	112 
2836	119 
2837	246 
2838	247 
2839	128 
2840	171 
2841	228 
2842	242 
2843	56 
2844	139 
2845	86 
2846	27 
2847	182 
2848	71 
2849	201 
2850	146 
2851	227 
2852	15 
2853	3 
2854	52 
2855	107 
2856	257 
2857	263 
2858	212 
2859	47 
2860	175 
2861	247 
2862	102 
2863	196 
2864	35 
2865	147 
2866	142 
2867	160 
2868	182 
2869	25 
2870	117 
2871	212 
2872	6 
2873	76 
2874	46 
2875	72 
2876	230 
2877	249 
2878	144 
2879	13 
2880	24 
2881	207 
2882	9 
2883	254 
2884	246 
2885	204 
2886	56 
2887	194 
2888	265 
2889	124 
2890	23 
2891	34 
2892	105 
2893	246 
2894	107 
2895	54 
2896	243 
2897	31 
2898	233 
2899	91 
2900	59 
2901	176 
2902	39 
2903	45 
2904	105 
2905	132 
2906	98 
2907	222 
2908	133 
2909	14 
2910	93 
2911	1 
2912	175 
2913	250 
2914	269 
2915	115 
2916	234 
2917	59 
2918	161 
2919	125 
2920	109 
2921	183 
2922	195 
2923	140 
2924	198 
2925	227 
2926	257 
2927	177 
2928	60 
2929	171 
2930	46 
2931	181 
2932	224 
2933	247 
2934	218 
2935	108 
2936	12 
2937	14 
2938	119 
2939	206 
2940	25 
2941	43 
2942	229 
2943	139 
2944	272 
2945	203 
2946	206 
2947	71 
2948	91 
2949	112 
2950	173 
2951	250 
2952	109 
2953	106 
2954	236 
2955	169 
2956	79 
2957	119 
2958	226 
2959	271 
2960	38 
2961	95 
2962	202 
2963	73 
2964	105 
2965	128 
2966	171 
2967	39 
2968	47 
2969	53 
2970	75 
2971	142 
2972	138 
2973	216 
2974	148 
2975	48 
2976	204 
2977	32 
2978	19 
2979	28 
2980	203 
2981	188 
2982	173 
2983	142 
2984	118 
2985	22 
2986	15 
2987	149 
2988	90 
2989	72 
2990	28 
2991	242 
2992	192 
2993	83 
2994	140 
2995	207 
2996	1 
2997	192 
2998	36 
2999	140 
3000	100 
3001	56 
3002	110 
3003	19 
3004	141 
3005	128 
3006	204 
3007	107 
3008	107 
3009	251 
3010	15 
3011	130 
3012	27 
3013	223 
3014	57 
3015	80 
3016	83 
3017	157 
3018	106 
3019	144 
3020	262 
3021	263 
3022	124 
3023	71 
3024	197 
3025	249 
3026	251 
3027	88 
3028	22 
3029	40 
3030	140 
3031	113 
3032	232 
3033	125 
3034	251 
3035	95 
3036	112 
3037	103 
3038	21 
3039	55 
3040	34 
3041	181 
3042	66 
3043	30 
3044	59 
3045	22 
3046	257 
3047	101 
3048	177 
3049	123 
3050	98 
3051	182 
3052	146 
3053	38 
3054	87 
3055	272 
3056	259 
3057	272 
3058	112 
3059	175 
3060	171 
3061	115 
3062	121 
3063	43 
3064	75 
3065	64 
3066	127 
3067	27 
3068	82 
3069	267 
3070	205 
3071	150 
3072	197 
3073	123 
3074	13 
3075	238 
3076	178 
3077	171 
3078	173 
3079	34 
3080	198 
3081	131 
3082	115 
3083	257 
3084	87 
3085	103 
3086	81 
3087	21 
3088	229 
3089	39 
3090	81 
3091	165 
3092	231 
3093	257 
3094	135 
3095	70 
3096	199 
3097	238 
3098	57 
3099	79 
3100	3 
3101	203 
3102	86 
3103	248 
3104	102 
3105	271 
3106	77 
3107	154 
3108	226 
3109	115 
3110	62 
3111	124 
3112	175 
3113	157 
3114	38 
3115	217 
3116	37 
3117	128 
3118	1 
3119	196 
3120	6 
3121	112 
3122	249 
3123	76 
3124	226 
3125	261 
3126	59 
3127	85 
3128	1 
3129	53 
3130	208 
3131	200 
3132	15 
3133	124 
3134	207 
3135	229 
3136	30 
3137	151 
3138	144 
3139	141 
3140	80 
3141	197 
3142	178 
3143	75 
3144	165 
3145	23 
3146	152 
3147	60 
3148	248 
3149	15 
3150	105 
3151	198 
3152	202 
3153	202 
3154	205 
3155	32 
3156	174 
3157	194 
3158	9 
3159	19 
3160	53 
3161	127 
3162	247 
3163	111 
3164	190 
3165	195 
3166	175 
3167	105 
3168	202 
3169	183 
3170	186 
3171	113 
3172	124 
3173	63 
3174	257 
3175	25 
3176	113 
3177	175 
3178	220 
3179	168 
3180	257 
3181	268 
3182	98 
3183	144 
3184	12 
3185	227 
3186	230 
3187	160 
3188	186 
3189	60 
3190	233 
3191	144 
3192	165 
3193	94 
3194	263 
3195	32 
3196	71 
3197	204 
3198	60 
3199	179 
3200	181 
3201	86 
3202	77 
3203	15 
3204	87 
3205	242 
3206	240 
3207	44 
3208	111 
3209	244 
3210	99 
3211	171 
3212	57 
3213	216 
3214	178 
3215	76 
3216	82 
3217	262 
3218	204 
3219	192 
3220	75 
3221	158 
3222	239 
3223	64 
3224	77 
3225	106 
3226	89 
3227	220 
3228	34 
3229	86 
3230	206 
3231	72 
3232	193 
3233	195 
3234	175 
3235	242 
3236	151 
3237	208 
3238	109 
3239	46 
3240	223 
3241	143 
3242	101 
3243	150 
3244	52 
3245	267 
3246	132 
3247	175 
3248	208 
3249	31 
3250	268 
3251	159 
3252	69 
3253	62 
3254	121 
3255	122 
3256	2 
3257	220 
3258	258 
3259	71 
3260	114 
3261	147 
3262	262 
3263	104 
3264	198 
3265	17 
3266	159 
3267	62 
3268	71 
3269	152 
3270	130 
3271	113 
3272	200 
3273	180 
3274	107 
3275	243 
3276	261 
3277	233 
3278	120 
3279	138 
3280	43 
3281	193 
3282	212 
3283	183 
3284	76 
3285	193 
3286	147 
3287	150 
3288	258 
3289	196 
3290	23 
3291	62 
3292	135 
3293	62 
3294	107 
3295	64 
3296	179 
3297	83 
3298	231 
3299	168 
3300	185 
3301	41 
3302	40 
3303	111 
3304	74 
3305	16 
3306	151 
3307	123 
3308	41 
3309	122 
3310	113 
3311	119 
3312	148 
3313	57 
3314	46 
3315	185 
3316	21 
3317	5 
3318	117 
3319	136 
3320	109 
3321	206 
3322	53 
3323	139 
3324	239 
3325	17 
3326	236 
3327	108 
3328	104 
3329	211 
3330	215 
3331	177 
3332	225 
3333	148 
3334	133 
3335	169 
3336	79 
3337	108 
3338	15 
3339	53 
3340	190 
3341	2 
3342	39 
3343	246 
3344	177 
3345	67 
3346	139 
3347	108 
3348	130 
3349	54 
3350	70 
3351	182 
3352	146 
3353	182 
3354	271 
3355	136 
3356	217 
3357	22 
3358	106 
3359	184 
3360	238 
3361	212 
3362	142 
3363	160 
3364	101 
3365	36 
3366	42 
3367	99 
3368	126 
3369	52 
3370	243 
3371	200 
3372	68 
3373	136 
3374	103 
3375	220 
3376	123 
3377	198 
3378	203 
3379	151 
3380	2 
3381	10 
3382	142 
3383	107 
3384	173 
3385	252 
3386	28 
3387	232 
3388	238 
3389	20 
3390	81 
3391	15 
3392	224 
3393	78 
3394	16 
3395	239 
3396	94 
3397	263 
3398	91 
3399	240 
3400	126 
3401	203 
3402	81 
3403	15 
3404	107 
3405	259 
3406	94 
3407	139 
3408	268 
3409	52 
3410	125 
3411	254 
3412	190 
3413	263 
3414	250 
3415	17 
3416	106 
3417	28 
3418	13 
3419	117 
3420	172 
3421	138 
3422	176 
3423	200 
3424	55 
3425	100 
3426	104 
3427	178 
3428	174 
3429	87 
3430	240 
3431	4 
3432	178 
3433	207 
3434	138 
3435	268 
3436	20 
3437	71 
3438	243 
3439	84 
3440	268 
3441	192 
3442	225 
3443	239 
3444	206 
3445	82 
3446	55 
3447	83 
3448	113 
3449	148 
3450	113 
3451	214 
3452	26 
3453	74 
3454	140 
3455	231 
3456	150 
3457	190 
3458	109 
3459	261 
3460	50 
3461	132 
3462	5 
3463	246 
3464	16 
3465	186 
3466	48 
3467	253 
3468	204 
3469	17 
3470	4 
3471	220 
3472	64 
3473	39 
3474	98 
3475	104 
3476	219 
3477	226 
3478	187 
3479	174 
3480	201 
3481	234 
3482	91 
3483	263 
3484	167 
3485	49 
3486	228 
3487	8 
3488	101 
3489	147 
3490	75 
3491	102 
3492	256 
3493	41 
3494	165 
3495	203 
3496	119 
3497	212 
3498	261 
3499	22 
3500	32 
3501	190 
3502	84 
3503	166 
3504	76 
3505	61 
3506	246 
3507	25 
3508	207 
3509	87 
3510	151 
3511	64 
3512	50 
3513	163 
3514	219 
3515	48 
3516	215 
3517	118 
3518	106 
3519	205 
3520	176 
3521	171 
3522	167 
3523	142 
3524	254 
3525	182 
3526	91 
3527	246 
3528	68 
3529	15 
3530	158 
3531	21 
3532	127 
3533	40 
3534	88 
3535	255 
3536	172 
3537	240 
3538	113 
3539	142 
3540	191 
3541	167 
3542	57 
3543	207 
3544	104 
3545	151 
3546	55 
3547	221 
3548	124 
3549	22 
3550	110 
3551	224 
3552	249 
3553	239 
3554	248 
3555	204 
3556	105 
3557	41 
3558	221 
3559	226 
3560	214 
3561	93 
3562	207 
3563	22 
3564	166 
3565	220 
3566	254 
3567	84 
3568	249 
3569	121 
3570	30 
3571	2 
3572	229 
3573	233 
3574	149 
3575	78 
3576	67 
3577	221 
3578	187 
3579	169 
3580	197 
3581	141 
3582	31 
3583	246 
3584	102 
3585	71 
3586	218 
3587	212 
3588	151 
3589	69 
3590	111 
3591	200 
3592	182 
3593	217 
3594	135 
3595	257 
3596	217 
3597	247 
3598	101 
3599	23 
3600	196 
3601	102 
3602	205 
3603	211 
3604	169 
3605	77 
3606	32 
3607	179 
3608	206 
3609	92 
3610	64 
3611	85 
3612	191 
3613	160 
3614	102 
3615	47 
3616	212 
3617	1 
3618	167 
3619	199 
3620	112 
3621	31 
3622	102 
3623	191 
3624	6 
3625	182 
3626	102 
3627	103 
3628	24 
3629	8 
3630	7 
3631	217 
3632	190 
3633	178 
3634	93 
3635	263 
3636	145 
3637	83 
3638	87 
3639	85 
3640	63 
3641	35 
3642	15 
3643	84 
3644	86 
3645	121 
3646	121 
3647	226 
3648	140 
3649	61 
3650	95 
3651	269 
3652	88 
3653	150 
3654	234 
3655	146 
3656	71 
3657	13 
3658	47 
3659	105 
3660	228 
3661	151 
3662	232 
3663	259 
3664	85 
3665	271 
3666	102 
3667	100 
3668	182 
3669	88 
3670	64 
3671	50 
3672	126 
3673	126 
3674	87 
3675	268 
3676	180 
3677	35 
3678	64 
3679	123 
3680	13 
3681	71 
3682	225 
3683	48 
3684	46 
3685	160 
3686	160 
3687	226 
3688	27 
3689	239 
3690	182 
3691	87 
3692	243 
3693	253 
3694	214 
3695	13 
3696	149 
3697	154 
3698	6 
3699	191 
3700	268 
3701	42 
3702	82 
3703	236 
3704	192 
3705	251 
3706	201 
3707	225 
3708	143 
3709	148 
3710	261 
3711	72 
3712	271 
3713	108 
3714	224 
3715	244 
3716	104 
3717	20 
3718	87 
3719	6 
3720	269 
3721	80 
3722	5 
3723	171 
3724	190 
3725	71 
3726	47 
3727	244 
3728	58 
3729	107 
3730	122 
3731	67 
3732	144 
3733	64 
3734	66 
3735	214 
3736	265 
3737	90 
3738	218 
3739	92 
3740	63 
3741	46 
3742	89 
3743	15 
3744	1 
3745	61 
3746	184 
3747	191 
3748	229 
3749	244 
3750	163 
3751	85 
3752	167 
3753	120 
3754	101 
3755	160 
3756	207 
3757	169 
3758	240 
3759	214 
3760	256 
3761	115 
3762	142 
3763	268 
3764	192 
3765	53 
3766	24 
3767	165 
3768	68 
3769	50 
3770	4 
3771	197 
3772	216 
3773	211 
3774	232 
3775	151 
3776	104 
3777	252 
3778	177 
3779	74 
3780	217 
3781	229 
3782	215 
3783	88 
3784	218 
3785	113 
3786	269 
3787	36 
3788	195 
3789	87 
3790	218 
3791	178 
3792	48 
3793	145 
3794	183 
3795	136 
3796	21 
3797	239 
3798	120 
3799	219 
3800	198 
3801	165 
3802	166 
3803	271 
3804	99 
3805	233 
3806	175 
3807	268 
3808	176 
3809	41 
3810	204 
3811	212 
3812	114 
3813	236 
3814	212 
3815	92 
3816	146 
3817	100 
3818	86 
3819	86 
3820	13 
3821	117 
3822	215 
3823	82 
3824	169 
3825	60 
3826	165 
3827	154 
3828	135 
3829	201 
3830	113 
3831	229 
3832	19 
3833	192 
3834	208 
3835	243 
3836	85 
3837	55 
3838	40 
3839	50 
3840	121 
3841	149 
3842	269 
3843	88 
3844	176 
3845	113 
3846	231 
3847	214 
3848	188 
3849	263 
3850	267 
3851	68 
3852	126 
3853	57 
3854	122 
3855	272 
3856	68 
3857	55 
3858	39 
3859	85 
3860	91 
3861	57 
3862	15 
3863	21 
3864	2 
3865	98 
3866	169 
3867	253 
3868	267 
3869	76 
3870	220 
3871	65 
3872	132 
3873	133 
3874	41 
3875	107 
3876	105 
3877	194 
3878	46 
3879	90 
3880	250 
3881	165 
3882	200 
3883	204 
3884	173 
3885	253 
3886	252 
3887	146 
3888	179 
3889	21 
3890	37 
3891	166 
3892	165 
3893	65 
3894	109 
3895	206 
3896	167 
3897	53 
3898	265 
3899	233 
3900	39 
3901	32 
3902	62 
3903	107 
3904	2 
3905	256 
3906	19 
3907	89 
3908	105 
3909	49 
3910	71 
3911	174 
3912	215 
3913	17 
3914	268 
3915	207 
3916	87 
3917	113 
3918	104 
3919	171 
3920	66 
3921	158 
3922	68 
3923	220 
3924	54 
3925	121 
3926	268 
3927	218 
3928	192 
3929	40 
3930	186 
3931	93 
3932	149 
3933	179 
3934	205 
3935	180 
3936	130 
3937	222 
3938	122 
3939	50 
3940	56 
3941	246 
3942	100 
3943	114 
3944	40 
3945	104 
3946	257 
3947	1 
3948	87 
3949	203 
3950	61 
3951	39 
3952	20 
3953	20 
3954	135 
3955	169 
3956	252 
3957	35 
3958	136 
3959	44 
3960	8 
3961	86 
3962	144 
3963	196 
3964	126 
3965	112 
3966	65 
3967	256 
3968	238 
3969	222 
3970	13 
3971	138 
3972	174 
3973	252 
3974	28 
3975	192 
3976	127 
3977	82 
3978	225 
3979	133 
3980	48 
3981	231 
3982	47 
3983	240 
3984	206 
3985	271 
3986	167 
3987	218 
3988	28 
3989	258 
3990	204 
3991	42 
3992	87 
3993	25 
3994	83 
3995	38 
3996	77 
3997	186 
3998	67 
3999	204 
4000	119 
4001	73 
4002	191 
4003	85 
4004	54 
4005	149 
4006	208 
4007	202 
4008	187 
4009	105 
4010	87 
4011	240 
4012	247 
4013	217 
4014	114 
4015	50 
4016	132 
4017	160 
4018	190 
4019	121 
4020	104 
4021	123 
4022	176 
4023	236 
4024	78 
4025	90 
4026	271 
4027	46 
4028	76 
4029	65 
4030	259 
4031	59 
4032	268 
4033	176 
4034	60 
4035	72 
4036	101 
4037	69 
4038	87 
4039	1 
4040	196 
4041	236 
4042	144 
4043	17 
4044	80 
4045	220 
4046	17 
4047	22 
4048	196 
4049	111 
4050	251 
4051	253 
4052	192 
4053	261 
4054	159 
4055	106 
4056	86 
4057	173 
4058	106 
4059	40 
4060	168 
4061	160 
4062	251 
4063	98 
4064	87 
4065	119 
4066	205 
4067	2 
4068	231 
4069	85 
4070	113 
4071	26 
4072	142 
4073	203 
4074	247 
4075	154 
4076	65 
4077	37 
4078	244 
4079	64 
4080	70 
4081	267 
4082	236 
4083	4 
4084	41 
4085	117 
4086	3 
4087	132 
4088	86 
4089	38 
4090	45 
4091	62 
4092	113 
4093	41 
4094	238 
4095	150 
4096	231 
4097	132 
4098	232 
4099	174 
4100	17 
4101	221 
4102	230 
4103	40 
4104	118 
4105	211 
4106	197 
4107	26 
4108	68 
4109	221 
4110	138 
4111	121 
4112	145 
4113	63 
4114	50 
4115	34 
4116	179 
4117	200 
4118	267 
4119	24 
4120	168 
4121	187 
4122	37 
4123	158 
4124	104 
4125	225 
4126	119 
4127	141 
4128	174 
4129	38 
4130	118 
4131	255 
4132	195 
4133	1 
4134	24 
4135	39 
4136	46 
4137	63 
4138	204 
4139	172 
4140	118 
4141	258 
4142	115 
4143	60 
4144	182 
4145	238 
4146	259 
4147	71 
4148	181 
4149	78 
4150	14 
4151	152 
4152	268 
4153	199 
4154	115 
4155	167 
4156	106 
4157	101 
4158	166 
4159	186 
4160	31 
4161	41 
4162	225 
4163	121 
4164	28 
4165	271 
4166	8 
4167	74 
4168	36 
4169	6 
4170	28 
4171	104 
4172	176 
4173	147 
4174	200 
4175	1 
4176	218 
4177	229 
4178	59 
4179	106 
4180	36 
4181	123 
4182	68 
4183	224 
4184	73 
4185	23 
4186	62 
4187	261 
4188	244 
4189	114 
4190	169 
4191	193 
4192	68 
4193	115 
4194	55 
4195	125 
4196	272 
4197	103 
4198	15 
4199	120 
4200	139 
4201	31 
4202	231 
4203	57 
4204	194 
4205	112 
4206	4 
4207	111 
4208	111 
4209	90 
4210	49 
4211	14 
4212	243 
4213	2 
4214	136 
4215	248 
4216	122 
4217	193 
4218	203 
4219	59 
4220	69 
4221	77 
4222	62 
4223	160 
4224	142 
4225	23 
4226	254 
4227	67 
4228	66 
4229	194 
4230	58 
4231	218 
4232	128 
4233	179 
4234	107 
4235	152 
4236	63 
4237	7 
4238	185 
4239	255 
4240	86 
4241	259 
4242	30 
4243	221 
4244	231 
4245	202 
4246	2 
4247	152 
4248	115 
4249	259 
4250	27 
4251	262 
4252	138 
4253	19 
4254	46 
4255	128 
4256	240 
4257	111 
4258	199 
4259	267 
4260	226 
4261	128 
4262	236 
4263	259 
4264	130 
4265	132 
4266	102 
4267	69 
4268	4 
4269	178 
4270	13 
4271	30 
4272	166 
4273	62 
4274	136 
4275	35 
4276	62 
4277	215 
4278	100 
4279	159 
4280	32 
4281	86 
4282	271 
4283	185 
4284	231 
4285	169 
4286	114 
4287	199 
4288	272 
4289	72 
4290	240 
4291	242 
4292	99 
4293	107 
4294	103 
4295	58 
4296	93 
4297	204 
4298	14 
4299	23 
4300	171 
4301	31 
4302	192 
4303	36 
4304	219 
4305	207 
4306	183 
4307	91 
4308	271 
4309	103 
4310	224 
4311	76 
4312	92 
4313	175 
4314	52 
4315	178 
4316	74 
4317	36 
4318	117 
4319	176 
4320	38 
4321	125 
4322	252 
4323	30 
4324	30 
4325	254 
4326	192 
4327	17 
4328	246 
4329	152 
4330	3 
4331	45 
4332	192 
4333	173 
4334	204 
4335	17 
4336	149 
4337	60 
4338	70 
4339	64 
4340	77 
4341	234 
4342	3 
4343	92 
4344	84 
4345	267 
4346	59 
4347	92 
4348	138 
4349	92 
4350	119 
4351	115 
4352	172 
4353	213 
4354	113 
4355	86 
4356	52 
4357	244 
4358	107 
4359	171 
4360	251 
4361	256 
4362	253 
4363	247 
4364	190 
4365	40 
4366	179 
4367	61 
4368	211 
4369	26 
4370	171 
4371	83 
4372	167 
4373	230 
4374	271 
4375	219 
4376	144 
4377	115 
4378	86 
4379	5 
4380	49 
4381	19 
4382	219 
4383	143 
4384	40 
4385	35 
4386	85 
4387	173 
4388	143 
4389	104 
4390	236 
4391	78 
4392	89 
4393	59 
4394	100 
4395	236 
4396	83 
4397	42 
4398	203 
4399	180 
4400	174 
4401	228 
4402	208 
4403	194 
4404	269 
4405	75 
4406	167 
4407	35 
4408	139 
4409	141 
4410	168 
4411	78 
4412	55 
4413	248 
4414	42 
4415	49 
4416	110 
4417	145 
4418	146 
4419	152 
4420	3 
4421	139 
4422	225 
4423	118 
4424	30 
4425	262 
4426	59 
4427	92 
4428	186 
4429	187 
4430	230 
4431	71 
4432	230 
4433	35 
4434	185 
4435	107 
4436	68 
4437	35 
4438	68 
4439	60 
4440	64 
4441	77 
4442	214 
4443	128 
4444	75 
4445	271 
4446	15 
4447	221 
4448	198 
4449	72 
4450	212 
4451	269 
4452	28 
4453	63 
4454	169 
4455	246 
4456	6 
4457	229 
4458	121 
4459	212 
4460	30 
4461	9 
4462	219 
4463	106 
4464	204 
4465	14 
4466	251 
4467	28 
4468	106 
4469	36 
4470	83 
4471	91 
4472	165 
4473	263 
4474	143 
4475	40 
4476	261 
4477	53 
4478	247 
4479	271 
4480	132 
4481	41 
4482	62 
4483	1 
4484	268 
4485	194 
4486	171 
4487	218 
4488	108 
4489	204 
4490	190 
4491	232 
4492	93 
4493	199 
4494	175 
4495	158 
4496	259 
4497	62 
4498	99 
4499	117 
4500	179 
4501	171 
4502	167 
4503	258 
4504	84 
4505	206 
4506	193 
4507	220 
4508	256 
4509	261 
4510	62 
4511	5 
4512	114 
4513	98 
4514	217 
4515	203 
4516	112 
4517	217 
4518	28 
4519	94 
4520	15 
4521	102 
4522	176 
4523	62 
4524	255 
4525	121 
4526	224 
4527	206 
4528	98 
4529	160 
4530	165 
4531	139 
4532	41 
4533	242 
4534	212 
4535	118 
4536	69 
4537	223 
4538	101 
4539	17 
4540	144 
4541	118 
4542	23 
4543	232 
4544	119 
4545	259 
4546	196 
4547	59 
4548	259 
4549	173 
4550	228 
4551	221 
4552	185 
4553	208 
4554	232 
4555	158 
4556	267 
4557	190 
4558	109 
4559	59 
4560	191 
4561	254 
4562	41 
4563	139 
4564	133 
4565	110 
4566	17 
4567	63 
4568	1 
4569	192 
4570	112 
4571	106 
4572	43 
4573	142 
4574	145 
4575	203 
4576	221 
4577	214 
4578	76 
4579	175 
4580	58 
4581	239 
4582	267 
4583	140 
4584	254 
4585	242 
4586	208 
4587	190 
4588	16 
4589	56 
4590	95 
4591	203 
4592	251 
4593	185 
4594	67 
4595	68 
4596	128 
4597	87 
4598	23 
4599	149 
4600	67 
4601	272 
4602	181 
4603	243 
4604	42 
4605	76 
4606	136 
4607	168 
4608	31 
4609	28 
4610	175 
4611	63 
4612	193 
4613	6 
4614	176 
4615	243 
4616	167 
4617	194 
4618	16 
4619	225 
4620	55 
4621	55 
4622	192 
4623	234 
4624	22 
4625	1 
4626	98 
4627	127 
4628	196 
4629	92 
4630	46 
4631	271 
4632	10 
4633	101 
4634	238 
4635	68 
4636	217 
4637	214 
4638	67 
4639	103 
4640	52 
4641	196 
4642	198 
4643	221 
4644	119 
4645	85 
4646	68 
4647	42 
4648	171 
4649	198 
4650	239 
4651	144 
4652	87 
4653	92 
4654	225 
4655	228 
4656	82 
4657	72 
4658	195 
4659	262 
4660	84 
4661	232 
4662	253 
4663	120 
4664	74 
4665	200 
4666	151 
4667	218 
4668	154 
4669	193 
4670	257 
4671	184 
4672	187 
4673	30 
4674	187 
4675	21 
4676	182 
4677	60 
4678	61 
4679	103 
4680	140 
4681	228 
4682	196 
4683	166 
4684	104 
4685	169 
4686	31 
4687	68 
4688	94 
4689	20 
4690	192 
4691	72 
4692	254 
4693	267 
4694	213 
4695	41 
4696	251 
4697	247 
4698	196 
4699	39 
4700	205 
4701	68 
4702	70 
4703	217 
4704	179 
4705	121 
4706	212 
4707	258 
4708	75 
4709	160 
4710	127 
4711	105 
4712	21 
4713	61 
4714	151 
4715	182 
4716	136 
4717	65 
4718	259 
4719	202 
4720	204 
4721	228 
4722	212 
4723	144 
4724	202 
4725	207 
4726	127 
4727	92 
4728	211 
4729	158 
4730	243 
4731	111 
4732	22 
4733	144 
4734	103 
4735	74 
4736	188 
4737	192 
4738	50 
4739	204 
4740	122 
4741	118 
4742	70 
4743	103 
4744	98 
4745	183 
4746	218 
4747	19 
4748	123 
4749	59 
4750	87 
4751	103 
4752	28 
4753	192 
4754	38 
4755	126 
4756	203 
4757	88 
4758	141 
4759	169 
4760	68 
4761	233 
4762	85 
4763	102 
4764	145 
4765	102 
4766	56 
4767	223 
4768	181 
4769	171 
4770	244 
4771	38 
4772	250 
4773	109 
4774	231 
4775	95 
4776	36 
4777	103 
4778	87 
4779	139 
4780	181 
4781	56 
4782	203 
4783	140 
4784	24 
4785	107 
4786	82 
4787	175 
4788	152 
4789	75 
4790	213 
4791	139 
4792	40 
4793	151 
4794	176 
4795	154 
4796	22 
4797	111 
4798	252 
4799	102 
4800	138 
4801	61 
4802	62 
4803	207 
4804	44 
4805	187 
4806	208 
4807	71 
4808	249 
4809	85 
4810	66 
4811	15 
4812	72 
4813	214 
4814	177 
4815	21 
4816	207 
4817	233 
4818	229 
4819	221 
4820	154 
4821	76 
4822	234 
4823	152 
4824	230 
4825	70 
4826	56 
4827	252 
4828	24 
4829	101 
4830	171 
4831	13 
4832	81 
