287	323 
288	115 
289	64 
290	296 
291	152 
292	346 
293	68 
294	155 
295	136 
296	43 
297	69 
298	62 
299	226 
300	284 
301	263 
302	266 
303	210 
304	438 
305	386 
306	437 
307	130 
308	246 
309	64 
310	290 
311	101 
312	195 
313	143 
314	373 
315	21 
316	152 
317	418 
318	71 
319	3 
320	277 
321	314 
322	397 
323	361 
324	309 
325	232 
326	408 
327	397 
328	409 
329	253 
330	164 
331	390 
332	83 
333	112 
334	139 
335	432 
336	320 
337	391 
338	325 
339	300 
340	259 
341	179 
342	161 
343	379 
344	276 
345	442 
346	421 
347	334 
348	55 
349	58 
350	234 
351	90 
352	91 
353	362 
354	128 
355	432 
356	28 
357	408 
358	144 
359	56 
360	223 
361	98 
362	53 
363	410 
364	378 
365	399 
366	402 
367	150 
368	130 
369	120 
370	171 
371	170 
372	198 
373	444 
374	130 
375	360 
376	400 
377	385 
378	294 
379	427 
380	315 
381	149 
382	401 
383	392 
384	335 
385	160 
386	82 
387	293 
388	44 
389	280 
390	233 
391	445 
392	197 
393	308 
394	243 
395	416 
396	366 
397	349 
398	433 
399	194 
400	209 
401	347 
402	5 
403	75 
404	204 
405	138 
406	405 
407	324 
408	309 
409	240 
410	414 
411	161 
412	209 
413	273 
414	393 
415	388 
416	71 
417	188 
418	293 
419	316 
420	117 
421	129 
422	16 
423	306 
424	247 
425	85 
426	182 
427	437 
428	224 
429	123 
430	44 
431	191 
432	185 
433	249 
434	255 
435	425 
436	75 
437	330 
438	204 
439	354 
440	68 
441	358 
442	57 
443	155 
444	9 
445	372 
446	436 
447	125 
448	233 
449	258 
450	125 
451	35 
452	124 
453	120 
454	120 
455	247 
456	410 
457	317 
458	404 
459	126 
460	157 
461	127 
462	213 
463	341 
464	319 
465	138 
466	448 
467	65 
468	116 
469	211 
470	109 
471	356 
472	389 
473	104 
474	389 
475	148 
476	361 
477	292 
478	55 
479	162 
480	213 
481	387 
482	336 
483	68 
484	174 
485	30 
486	45 
487	228 
488	166 
489	371 
490	410 
491	442 
492	110 
493	138 
494	244 
495	360 
496	38 
497	142 
498	368 
499	420 
500	43 
501	263 
502	28 
503	238 
504	42 
505	359 
506	21 
507	307 
508	160 
509	47 
510	216 
511	69 
512	315 
513	293 
514	281 
515	1 
516	396 
517	286 
518	333 
519	434 
520	35 
521	19 
522	29 
523	68 
524	223 
525	63 
526	291 
527	304 
528	328 
529	130 
530	99 
531	1 
532	101 
533	253 
534	42 
535	348 
536	436 
537	342 
538	430 
539	322 
540	274 
541	240 
542	183 
543	435 
544	188 
545	203 
546	148 
547	380 
548	267 
549	347 
550	136 
551	347 
552	349 
553	125 
554	243 
555	98 
556	283 
557	145 
558	318 
559	333 
560	58 
561	239 
562	165 
563	160 
564	197 
565	25 
566	195 
567	412 
568	237 
569	428 
570	176 
571	188 
572	85 
573	353 
574	118 
575	242 
576	90 
577	76 
578	13 
579	229 
580	332 
581	4 
582	23 
583	291 
584	222 
585	92 
586	399 
587	174 
588	242 
589	70 
590	319 
591	227 
592	172 
593	202 
594	203 
595	69 
596	91 
597	349 
598	116 
599	123 
600	436 
601	383 
602	102 
603	23 
604	382 
605	39 
606	383 
607	159 
608	388 
609	438 
610	359 
611	339 
612	395 
613	247 
614	392 
615	374 
616	40 
617	327 
618	24 
619	160 
620	292 
621	274 
622	428 
623	161 
624	411 
625	360 
626	322 
627	337 
628	2 
629	362 
630	349 
631	417 
632	327 
633	415 
634	146 
635	32 
636	269 
637	189 
638	245 
639	410 
640	436 
641	426 
642	137 
643	181 
644	37 
645	239 
646	239 
647	434 
648	361 
649	57 
650	421 
651	147 
652	441 
653	195 
654	254 
655	141 
656	422 
657	180 
658	298 
659	422 
660	410 
661	29 
662	209 
663	278 
664	112 
665	264 
666	448 
667	30 
668	8 
669	398 
670	114 
671	335 
672	75 
673	74 
674	239 
675	123 
676	290 
677	308 
678	151 
679	412 
680	369 
681	430 
682	451 
683	337 
684	354 
685	210 
686	27 
687	9 
688	44 
689	431 
690	266 
691	207 
692	85 
693	332 
694	123 
695	290 
696	11 
697	363 
698	77 
699	34 
700	397 
701	151 
702	50 
703	197 
704	62 
705	243 
706	97 
707	145 
708	185 
709	263 
710	335 
711	203 
712	391 
713	50 
714	382 
715	51 
716	215 
717	271 
718	443 
719	370 
720	40 
721	138 
722	122 
723	287 
724	28 
725	100 
726	341 
727	133 
728	406 
729	32 
730	402 
731	68 
732	398 
733	336 
734	28 
735	243 
736	87 
737	82 
738	58 
739	21 
740	342 
741	194 
742	17 
743	46 
744	227 
745	125 
746	147 
747	25 
748	10 
749	80 
750	47 
751	210 
752	232 
753	351 
754	326 
755	110 
756	312 
757	432 
758	49 
759	56 
760	111 
761	417 
762	409 
763	409 
764	13 
765	208 
766	369 
767	416 
768	286 
769	125 
770	116 
771	392 
772	383 
773	173 
774	297 
775	397 
776	110 
777	332 
778	134 
779	368 
780	23 
781	173 
782	166 
783	153 
784	407 
785	254 
786	381 
787	341 
788	70 
789	407 
790	402 
791	80 
792	258 
793	61 
794	400 
795	235 
796	396 
797	116 
798	219 
799	156 
800	193 
801	432 
802	363 
803	306 
804	250 
805	151 
806	123 
807	265 
808	207 
809	341 
810	71 
811	290 
812	204 
813	25 
814	132 
815	88 
816	365 
817	447 
818	230 
819	138 
820	355 
821	355 
822	222 
823	185 
824	240 
825	374 
826	170 
827	288 
828	29 
829	450 
830	301 
831	8 
832	402 
833	12 
834	256 
835	179 
836	411 
837	371 
838	10 
839	67 
840	110 
841	245 
842	25 
843	402 
844	315 
845	375 
846	197 
847	20 
848	354 
849	198 
850	210 
851	153 
852	284 
853	249 
854	28 
855	83 
856	301 
857	69 
858	94 
859	3 
860	12 
861	198 
862	157 
863	6 
864	24 
865	270 
866	321 
867	75 
868	330 
869	403 
870	116 
871	285 
872	354 
873	9 
874	162 
875	326 
876	361 
877	424 
878	189 
879	94 
880	66 
881	76 
882	51 
883	243 
884	387 
885	382 
886	72 
887	109 
888	27 
889	165 
890	195 
891	371 
892	62 
893	371 
894	4 
895	120 
896	73 
897	370 
898	16 
899	178 
900	313 
901	32 
902	205 
903	10 
904	207 
905	164 
906	397 
907	33 
908	289 
909	281 
910	288 
911	373 
912	343 
913	321 
914	395 
915	186 
916	224 
917	428 
918	304 
919	23 
920	146 
921	381 
922	360 
923	47 
924	60 
925	265 
926	328 
927	122 
928	285 
929	272 
930	311 
931	403 
932	54 
933	149 
934	267 
935	319 
936	437 
937	68 
938	128 
939	226 
940	118 
941	236 
942	449 
943	218 
944	182 
945	76 
946	298 
947	314 
948	238 
949	26 
950	223 
951	366 
952	217 
953	377 
954	277 
955	345 
956	397 
957	401 
958	28 
959	224 
960	136 
961	319 
962	317 
963	128 
964	240 
965	116 
966	439 
967	308 
968	235 
969	371 
970	83 
971	182 
972	301 
973	170 
974	6 
975	195 
976	6 
977	51 
978	264 
979	234 
980	421 
981	207 
982	193 
983	247 
984	313 
985	424 
986	265 
987	308 
988	67 
989	100 
990	205 
991	379 
992	222 
993	119 
994	380 
995	31 
996	94 
997	281 
998	232 
999	265 
1000	267 
1001	189 
1002	92 
1003	238 
1004	32 
1005	51 
1006	148 
1007	313 
1008	196 
1009	6 
1010	175 
1011	377 
1012	63 
1013	92 
1014	327 
1015	253 
1016	287 
1017	67 
1018	309 
1019	368 
1020	69 
1021	384 
1022	35 
1023	173 
1024	68 
1025	386 
1026	116 
1027	157 
1028	4 
1029	3 
1030	234 
1031	230 
1032	228 
1033	325 
1034	285 
1035	61 
1036	99 
1037	215 
1038	270 
1039	147 
1040	115 
1041	274 
1042	81 
1043	307 
1044	32 
1045	47 
1046	37 
1047	314 
1048	242 
1049	363 
1050	405 
1051	68 
1052	407 
1053	99 
1054	137 
1055	5 
1056	401 
1057	349 
1058	253 
1059	152 
1060	235 
1061	365 
1062	104 
1063	67 
1064	15 
1065	131 
1066	262 
1067	347 
1068	341 
1069	315 
1070	300 
1071	253 
1072	424 
1073	72 
1074	10 
1075	56 
1076	143 
1077	398 
1078	112 
1079	126 
1080	190 
1081	246 
1082	101 
1083	152 
1084	27 
1085	96 
1086	45 
1087	352 
1088	222 
1089	132 
1090	102 
1091	231 
1092	4 
1093	379 
1094	332 
1095	417 
1096	54 
1097	148 
1098	97 
1099	449 
1100	339 
1101	388 
1102	345 
1103	231 
1104	87 
1105	207 
1106	149 
1107	422 
1108	18 
1109	163 
1110	279 
1111	111 
1112	33 
1113	321 
1114	399 
1115	202 
1116	306 
1117	295 
1118	41 
1119	53 
1120	410 
1121	373 
1122	431 
1123	2 
1124	428 
1125	129 
1126	426 
1127	225 
1128	290 
1129	218 
1130	46 
1131	267 
1132	382 
1133	336 
1134	132 
1135	214 
1136	409 
1137	190 
1138	158 
1139	90 
1140	173 
1141	100 
1142	347 
1143	138 
1144	205 
1145	368 
1146	88 
1147	132 
1148	334 
1149	168 
1150	248 
1151	289 
1152	215 
1153	111 
1154	369 
1155	219 
1156	218 
1157	446 
1158	111 
1159	187 
1160	250 
1161	283 
1162	112 
1163	139 
1164	440 
1165	20 
1166	137 
1167	360 
1168	423 
1169	53 
1170	269 
1171	197 
1172	182 
1173	207 
1174	201 
1175	347 
1176	152 
1177	91 
1178	31 
1179	314 
1180	353 
1181	259 
1182	301 
1183	79 
1184	404 
1185	140 
1186	43 
1187	331 
1188	173 
1189	253 
1190	360 
1191	11 
1192	106 
1193	159 
1194	343 
1195	440 
1196	16 
1197	411 
1198	346 
1199	119 
1200	384 
1201	114 
1202	306 
1203	448 
1204	321 
1205	326 
1206	61 
1207	130 
1208	298 
1209	429 
1210	87 
1211	200 
1212	202 
1213	286 
1214	98 
1215	10 
1216	370 
1217	369 
1218	161 
1219	361 
1220	204 
1221	85 
1222	305 
1223	1 
1224	80 
1225	171 
1226	46 
1227	215 
1228	190 
1229	44 
1230	449 
1231	49 
1232	165 
1233	261 
1234	213 
1235	297 
1236	383 
1237	103 
1238	188 
1239	189 
1240	266 
1241	210 
1242	290 
1243	154 
1244	384 
1245	39 
1246	333 
1247	85 
1248	253 
1249	427 
1250	197 
1251	329 
1252	199 
1253	248 
1254	289 
1255	350 
1256	385 
1257	190 
1258	236 
1259	52 
1260	191 
1261	401 
1262	103 
1263	358 
1264	267 
1265	7 
1266	422 
1267	406 
1268	228 
1269	435 
1270	436 
1271	300 
1272	117 
1273	301 
1274	311 
1275	279 
1276	374 
1277	337 
1278	342 
1279	364 
1280	368 
1281	305 
1282	67 
1283	41 
1284	429 
1285	429 
1286	399 
1287	359 
1288	195 
1289	131 
1290	121 
1291	271 
1292	409 
1293	35 
1294	17 
1295	238 
1296	344 
1297	442 
1298	135 
1299	9 
1300	160 
1301	113 
1302	329 
1303	130 
1304	439 
1305	315 
1306	164 
1307	370 
1308	46 
1309	370 
1310	142 
1311	74 
1312	220 
1313	344 
1314	11 
1315	437 
1316	343 
1317	110 
1318	436 
1319	441 
1320	374 
1321	74 
1322	178 
1323	386 
1324	334 
1325	7 
1326	449 
1327	252 
1328	362 
1329	82 
1330	18 
1331	260 
1332	175 
1333	327 
1334	234 
1335	139 
1336	339 
1337	372 
1338	112 
1339	398 
1340	273 
1341	444 
1342	444 
1343	215 
1344	200 
1345	1 
1346	17 
1347	364 
1348	196 
1349	272 
1350	179 
1351	328 
1352	380 
1353	428 
1354	252 
1355	394 
1356	108 
1357	299 
1358	12 
1359	233 
1360	386 
1361	277 
1362	166 
1363	12 
1364	297 
1365	82 
1366	32 
1367	409 
1368	286 
1369	383 
1370	22 
1371	55 
1372	449 
1373	431 
1374	52 
1375	227 
1376	375 
1377	230 
1378	219 
1379	335 
1380	401 
1381	180 
1382	68 
1383	153 
1384	9 
1385	31 
1386	345 
1387	117 
1388	179 
1389	150 
1390	26 
1391	221 
1392	189 
1393	351 
1394	304 
1395	64 
1396	5 
1397	336 
1398	29 
1399	148 
1400	442 
1401	380 
1402	260 
1403	260 
1404	115 
1405	327 
1406	59 
1407	400 
1408	46 
1409	91 
1410	172 
1411	84 
1412	137 
1413	352 
1414	316 
1415	185 
1416	309 
1417	186 
1418	51 
1419	36 
1420	408 
1421	364 
1422	63 
1423	11 
1424	263 
1425	425 
1426	39 
1427	239 
1428	286 
1429	40 
1430	395 
1431	190 
1432	222 
1433	189 
1434	151 
1435	144 
1436	429 
1437	44 
1438	25 
1439	281 
1440	367 
1441	178 
1442	27 
1443	396 
1444	61 
1445	222 
1446	209 
1447	9 
1448	68 
1449	210 
1450	107 
1451	150 
1452	163 
1453	406 
1454	343 
1455	228 
1456	353 
1457	362 
1458	99 
1459	418 
1460	241 
1461	296 
1462	241 
1463	125 
1464	305 
1465	96 
1466	120 
1467	134 
1468	123 
1469	153 
1470	251 
1471	424 
1472	313 
1473	363 
1474	211 
1475	380 
1476	415 
1477	161 
1478	412 
1479	48 
1480	9 
1481	422 
1482	165 
1483	188 
1484	102 
1485	24 
1486	368 
1487	355 
1488	90 
1489	425 
1490	108 
1491	134 
1492	298 
1493	177 
1494	57 
1495	157 
1496	6 
1497	346 
1498	71 
1499	100 
1500	363 
1501	412 
1502	351 
1503	383 
1504	225 
1505	97 
1506	22 
1507	437 
1508	14 
1509	363 
1510	168 
1511	340 
1512	426 
1513	435 
1514	59 
1515	284 
1516	338 
1517	59 
1518	205 
1519	174 
1520	441 
1521	159 
1522	186 
1523	127 
1524	163 
1525	444 
1526	283 
1527	305 
1528	418 
1529	235 
1530	31 
1531	250 
1532	380 
1533	432 
1534	128 
1535	283 
1536	237 
1537	372 
1538	338 
1539	261 
1540	242 
1541	383 
1542	419 
1543	375 
1544	199 
1545	87 
1546	337 
1547	166 
1548	26 
1549	443 
1550	208 
1551	189 
1552	49 
1553	369 
1554	194 
1555	18 
1556	151 
1557	299 
1558	256 
1559	163 
1560	14 
1561	159 
1562	145 
1563	414 
1564	194 
1565	69 
1566	419 
1567	143 
1568	278 
1569	10 
1570	19 
1571	422 
1572	341 
1573	389 
1574	276 
1575	226 
1576	176 
1577	360 
1578	149 
1579	37 
1580	354 
1581	420 
1582	277 
1583	252 
1584	398 
1585	236 
1586	435 
1587	6 
1588	46 
1589	49 
1590	378 
1591	39 
1592	265 
1593	28 
1594	90 
1595	380 
1596	140 
1597	14 
1598	95 
1599	219 
1600	73 
1601	244 
1602	230 
1603	243 
1604	10 
1605	21 
1606	265 
1607	254 
1608	179 
1609	405 
1610	170 
1611	443 
1612	255 
1613	329 
1614	309 
1615	337 
1616	239 
1617	59 
1618	286 
1619	235 
1620	285 
1621	78 
1622	158 
1623	190 
1624	166 
1625	212 
1626	97 
1627	206 
1628	448 
1629	220 
1630	265 
1631	68 
1632	330 
1633	374 
1634	146 
1635	390 
1636	355 
1637	324 
1638	57 
1639	306 
1640	259 
1641	145 
1642	305 
1643	159 
1644	95 
1645	40 
1646	102 
1647	74 
1648	245 
1649	384 
1650	69 
1651	204 
1652	164 
1653	46 
1654	82 
1655	357 
1656	180 
1657	438 
1658	280 
1659	134 
1660	419 
1661	157 
1662	317 
1663	71 
1664	420 
1665	196 
1666	268 
1667	5 
1668	422 
1669	13 
1670	432 
1671	24 
1672	267 
1673	237 
1674	273 
1675	263 
1676	294 
1677	221 
1678	270 
1679	47 
1680	373 
1681	262 
1682	99 
1683	433 
1684	340 
1685	421 
1686	285 
1687	255 
1688	384 
1689	71 
1690	76 
1691	309 
1692	411 
1693	187 
1694	157 
1695	16 
1696	200 
1697	364 
1698	70 
1699	219 
1700	29 
1701	108 
1702	325 
1703	77 
1704	21 
1705	128 
1706	264 
1707	345 
1708	128 
1709	212 
1710	187 
1711	203 
1712	359 
1713	209 
1714	137 
1715	350 
1716	208 
1717	440 
1718	401 
1719	211 
1720	406 
1721	294 
1722	217 
1723	176 
1724	168 
1725	168 
1726	82 
1727	203 
1728	262 
1729	152 
1730	245 
1731	273 
1732	238 
1733	293 
1734	233 
1735	243 
1736	262 
1737	372 
1738	205 
1739	158 
1740	359 
1741	247 
1742	275 
1743	417 
1744	355 
1745	208 
1746	198 
1747	119 
1748	421 
1749	356 
1750	298 
1751	308 
1752	11 
1753	313 
1754	231 
1755	381 
1756	425 
1757	410 
1758	158 
1759	139 
1760	278 
1761	431 
1762	288 
1763	89 
1764	300 
1765	304 
1766	32 
1767	381 
1768	257 
1769	78 
1770	309 
1771	19 
1772	78 
1773	375 
1774	292 
1775	79 
1776	321 
1777	388 
1778	206 
1779	219 
1780	32 
1781	302 
1782	86 
1783	194 
1784	356 
1785	344 
1786	318 
1787	290 
1788	167 
1789	17 
1790	35 
1791	317 
1792	406 
1793	153 
1794	377 
1795	320 
1796	159 
1797	210 
1798	221 
1799	95 
1800	34 
1801	339 
1802	205 
1803	48 
1804	444 
1805	421 
1806	169 
1807	337 
1808	425 
1809	104 
1810	285 
1811	210 
1812	420 
1813	184 
1814	295 
1815	30 
1816	66 
1817	45 
1818	283 
1819	146 
1820	8 
1821	380 
1822	434 
1823	104 
1824	91 
1825	268 
1826	15 
1827	330 
1828	187 
1829	182 
1830	249 
1831	279 
1832	20 
1833	196 
1834	326 
1835	142 
1836	339 
1837	391 
1838	415 
1839	143 
1840	37 
1841	241 
1842	118 
1843	408 
1844	333 
1845	36 
1846	128 
1847	239 
1848	181 
1849	259 
1850	167 
1851	154 
1852	220 
1853	2 
1854	162 
1855	294 
1856	174 
1857	441 
1858	274 
1859	228 
1860	413 
1861	112 
1862	357 
1863	377 
1864	192 
1865	150 
1866	239 
1867	292 
1868	274 
1869	276 
1870	26 
1871	417 
1872	398 
1873	19 
1874	119 
1875	420 
1876	139 
1877	243 
1878	380 
1879	43 
1880	39 
1881	108 
1882	165 
1883	343 
1884	91 
1885	339 
1886	24 
1887	93 
1888	1 
1889	307 
1890	90 
1891	417 
1892	222 
1893	313 
1894	411 
1895	281 
1896	401 
1897	320 
1898	218 
1899	150 
1900	302 
1901	66 
1902	252 
1903	89 
1904	281 
1905	154 
1906	78 
1907	37 
1908	241 
1909	22 
1910	170 
1911	372 
1912	136 
1913	160 
1914	7 
1915	216 
1916	127 
1917	213 
1918	30 
1919	94 
1920	328 
1921	375 
1922	116 
1923	4 
1924	377 
1925	326 
1926	89 
1927	17 
1928	265 
1929	181 
1930	350 
1931	435 
1932	161 
1933	244 
1934	420 
1935	134 
1936	38 
1937	130 
1938	277 
1939	84 
1940	354 
1941	243 
1942	217 
1943	426 
1944	445 
1945	445 
1946	250 
1947	378 
1948	268 
1949	103 
1950	187 
1951	337 
1952	190 
1953	124 
1954	83 
1955	98 
1956	14 
1957	313 
1958	221 
1959	358 
1960	158 
1961	190 
1962	277 
1963	196 
1964	112 
1965	397 
1966	229 
1967	237 
1968	324 
1969	246 
1970	189 
1971	338 
1972	211 
1973	423 
1974	385 
1975	394 
1976	54 
1977	135 
1978	107 
1979	188 
1980	180 
1981	389 
1982	120 
1983	289 
1984	120 
1985	194 
1986	405 
1987	171 
1988	289 
1989	108 
1990	283 
1991	428 
1992	291 
1993	370 
1994	360 
1995	344 
1996	246 
1997	145 
1998	62 
1999	246 
2000	228 
2001	285 
2002	265 
2003	204 
2004	93 
2005	367 
2006	249 
2007	240 
2008	216 
2009	205 
2010	236 
2011	177 
2012	330 
2013	2 
2014	427 
2015	192 
2016	256 
2017	91 
2018	385 
2019	374 
2020	132 
2021	299 
2022	451 
2023	269 
2024	82 
2025	185 
2026	46 
2027	365 
2028	158 
2029	361 
2030	102 
2031	114 
2032	42 
2033	310 
2034	151 
2035	330 
2036	287 
2037	150 
2038	11 
2039	158 
2040	384 
2041	374 
2042	364 
2043	312 
2044	411 
2045	409 
2046	314 
2047	357 
2048	321 
2049	4 
2050	132 
2051	370 
2052	16 
2053	221 
2054	120 
2055	257 
2056	317 
2057	30 
2058	446 
2059	393 
2060	254 
2061	28 
2062	302 
2063	167 
2064	360 
2065	327 
2066	375 
2067	59 
2068	42 
2069	385 
2070	137 
2071	322 
2072	259 
2073	302 
2074	216 
2075	116 
2076	272 
2077	276 
2078	84 
2079	329 
2080	152 
2081	80 
2082	13 
2083	431 
2084	322 
2085	357 
2086	131 
2087	392 
2088	149 
2089	150 
2090	309 
2091	333 
2092	249 
2093	41 
2094	135 
2095	351 
2096	191 
2097	379 
2098	328 
2099	163 
2100	69 
2101	405 
2102	355 
2103	406 
2104	407 
2105	191 
2106	111 
2107	41 
2108	182 
2109	419 
2110	210 
2111	149 
2112	372 
2113	87 
2114	195 
2115	72 
2116	394 
2117	300 
2118	326 
2119	134 
2120	165 
2121	175 
2122	289 
2123	35 
2124	139 
2125	77 
2126	316 
2127	18 
2128	11 
2129	175 
2130	237 
2131	178 
2132	13 
2133	221 
2134	412 
2135	447 
2136	235 
2137	387 
2138	217 
2139	146 
2140	131 
2141	270 
2142	57 
2143	177 
2144	271 
2145	305 
2146	205 
2147	70 
2148	442 
2149	37 
2150	328 
2151	324 
2152	21 
2153	69 
2154	313 
2155	7 
2156	419 
2157	245 
2158	210 
2159	353 
2160	22 
2161	202 
2162	346 
2163	69 
2164	382 
2165	31 
2166	99 
2167	419 
2168	111 
2169	92 
2170	429 
2171	17 
2172	197 
2173	94 
2174	248 
2175	124 
2176	124 
2177	201 
2178	325 
2179	121 
2180	237 
2181	285 
2182	388 
2183	251 
2184	171 
2185	38 
2186	164 
2187	13 
2188	436 
2189	203 
2190	322 
2191	424 
2192	198 
2193	36 
2194	305 
2195	145 
2196	413 
2197	110 
2198	171 
2199	373 
2200	143 
2201	372 
2202	53 
2203	357 
2204	306 
2205	45 
2206	250 
2207	142 
2208	121 
2209	177 
2210	226 
2211	23 
2212	263 
2213	303 
2214	58 
2215	200 
2216	68 
2217	259 
2218	369 
2219	258 
2220	24 
2221	193 
2222	117 
2223	272 
2224	309 
2225	303 
2226	27 
2227	345 
2228	129 
2229	332 
2230	449 
2231	71 
2232	206 
2233	358 
2234	295 
2235	215 
2236	394 
2237	335 
2238	358 
2239	399 
2240	360 
2241	167 
2242	271 
2243	434 
2244	65 
2245	445 
2246	176 
2247	235 
2248	270 
2249	412 
2250	66 
2251	239 
2252	339 
2253	210 
2254	266 
2255	289 
2256	143 
2257	350 
2258	264 
2259	185 
2260	2 
2261	40 
2262	85 
2263	311 
2264	258 
2265	324 
2266	191 
2267	113 
2268	386 
2269	430 
2270	181 
2271	385 
2272	335 
2273	349 
2274	203 
2275	404 
2276	339 
2277	147 
2278	330 
2279	25 
2280	191 
2281	33 
2282	63 
2283	118 
2284	229 
2285	402 
2286	3 
2287	243 
2288	74 
2289	65 
2290	19 
2291	166 
2292	97 
2293	18 
2294	400 
2295	414 
2296	121 
2297	437 
2298	310 
2299	293 
2300	112 
2301	284 
2302	73 
2303	233 
2304	200 
2305	429 
2306	75 
2307	324 
2308	140 
2309	52 
2310	175 
2311	160 
2312	427 
2313	389 
2314	272 
2315	194 
2316	164 
2317	208 
2318	382 
2319	441 
2320	75 
2321	441 
2322	34 
2323	17 
2324	166 
2325	384 
2326	284 
2327	289 
2328	367 
2329	179 
2330	220 
2331	321 
2332	366 
2333	322 
2334	6 
2335	411 
2336	94 
2337	204 
2338	155 
2339	19 
2340	381 
2341	267 
2342	174 
2343	302 
2344	164 
2345	233 
2346	355 
2347	343 
2348	140 
2349	434 
2350	244 
2351	138 
2352	132 
2353	250 
2354	27 
2355	221 
2356	154 
2357	136 
2358	256 
2359	32 
2360	337 
2361	156 
2362	177 
2363	64 
2364	31 
2365	440 
2366	6 
2367	178 
2368	308 
2369	200 
2370	411 
2371	31 
2372	411 
2373	164 
2374	71 
2375	243 
2376	367 
2377	408 
2378	297 
2379	267 
2380	235 
2381	164 
2382	105 
2383	324 
2384	344 
2385	329 
2386	152 
2387	18 
2388	434 
2389	143 
2390	251 
2391	27 
2392	75 
2393	58 
2394	47 
2395	263 
2396	382 
2397	411 
2398	184 
2399	203 
2400	256 
2401	424 
2402	367 
2403	246 
2404	163 
2405	232 
2406	152 
2407	386 
2408	316 
2409	402 
2410	355 
2411	72 
2412	1 
2413	191 
2414	387 
2415	58 
2416	149 
2417	362 
2418	381 
2419	60 
2420	426 
2421	343 
2422	324 
2423	108 
2424	144 
2425	81 
2426	318 
2427	160 
2428	45 
2429	179 
2430	181 
2431	348 
2432	451 
2433	33 
2434	408 
2435	406 
2436	444 
2437	74 
2438	146 
2439	403 
2440	100 
2441	89 
2442	97 
2443	210 
2444	357 
2445	258 
2446	241 
2447	118 
2448	210 
2449	13 
2450	311 
2451	33 
2452	285 
2453	190 
2454	121 
2455	51 
2456	281 
2457	101 
2458	142 
2459	5 
2460	67 
2461	118 
2462	76 
2463	390 
2464	106 
2465	243 
2466	241 
2467	205 
2468	327 
2469	102 
2470	83 
2471	434 
2472	364 
2473	444 
2474	177 
2475	269 
2476	108 
2477	380 
2478	372 
2479	110 
2480	161 
2481	146 
2482	216 
2483	26 
2484	349 
2485	430 
2486	382 
2487	102 
2488	150 
2489	287 
2490	165 
2491	5 
2492	441 
2493	189 
2494	325 
2495	218 
2496	354 
2497	193 
2498	246 
2499	269 
