310	248 
311	178 
312	327 
313	100 
314	119 
315	327 
316	301 
317	396 
318	106 
319	355 
320	315 
321	402 
322	87 
323	227 
324	281 
325	244 
326	364 
327	144 
328	307 
329	278 
330	150 
331	193 
332	13 
333	366 
334	178 
335	259 
336	218 
337	262 
338	68 
339	20 
340	13 
341	42 
342	253 
343	124 
344	138 
345	361 
346	462 
347	452 
348	361 
349	212 
350	42 
351	245 
352	364 
353	401 
354	351 
355	247 
356	67 
357	47 
358	429 
359	187 
360	113 
361	347 
362	98 
363	228 
364	306 
365	292 
366	74 
367	238 
368	403 
369	378 
370	448 
371	45 
372	38 
373	294 
374	283 
375	342 
376	393 
377	461 
378	232 
379	43 
380	27 
381	191 
382	399 
383	326 
384	20 
385	372 
386	379 
387	128 
388	429 
389	139 
390	319 
391	407 
392	218 
393	412 
394	455 
395	433 
396	302 
397	20 
398	225 
399	189 
400	453 
401	119 
402	10 
403	424 
404	317 
405	219 
406	54 
407	444 
408	468 
409	146 
410	74 
411	298 
412	447 
413	125 
414	109 
415	252 
416	395 
417	124 
418	411 
419	294 
420	183 
421	430 
422	221 
423	181 
424	179 
425	252 
426	399 
427	254 
428	361 
429	163 
430	180 
431	57 
432	206 
433	214 
434	82 
435	40 
436	60 
437	360 
438	201 
439	97 
440	114 
441	297 
442	292 
443	120 
444	368 
445	413 
446	262 
447	246 
448	32 
449	74 
450	96 
451	187 
452	101 
453	166 
454	342 
455	13 
456	375 
457	399 
458	153 
459	267 
460	449 
461	441 
462	361 
463	214 
464	349 
465	361 
466	258 
467	257 
468	103 
469	388 
470	284 
471	202 
472	146 
473	411 
474	98 
475	161 
476	454 
477	342 
478	186 
479	102 
480	225 
481	36 
482	126 
483	332 
484	43 
485	470 
486	70 
487	453 
488	317 
489	231 
490	294 
491	111 
492	83 
493	330 
494	451 
495	204 
496	434 
497	462 
498	328 
499	307 
500	280 
501	329 
502	304 
503	424 
504	167 
505	39 
506	69 
507	259 
508	91 
509	356 
510	140 
511	127 
512	40 
513	68 
514	140 
515	369 
516	329 
517	56 
518	2 
519	438 
520	151 
521	346 
522	356 
523	157 
524	207 
525	424 
526	137 
527	111 
528	211 
529	120 
530	271 
531	127 
532	161 
533	352 
534	262 
535	411 
536	447 
537	403 
538	217 
539	445 
540	405 
541	397 
542	208 
543	164 
544	197 
545	52 
546	356 
547	463 
548	72 
549	404 
550	385 
551	47 
552	280 
553	185 
554	379 
555	246 
556	261 
557	281 
558	51 
559	323 
560	277 
561	200 
562	23 
563	85 
564	432 
565	235 
566	277 
567	174 
568	373 
569	77 
570	370 
571	115 
572	331 
573	321 
574	429 
575	397 
576	461 
577	115 
578	26 
579	320 
580	103 
581	232 
582	392 
583	291 
584	452 
585	424 
586	48 
587	407 
588	246 
589	7 
590	35 
591	102 
592	461 
593	281 
594	316 
595	227 
596	406 
597	381 
598	52 
599	321 
600	464 
601	116 
602	289 
603	446 
604	218 
605	341 
606	301 
607	236 
608	449 
609	88 
610	274 
611	255 
612	46 
613	307 
614	135 
615	111 
616	188 
617	229 
618	431 
619	50 
620	242 
621	294 
622	347 
623	35 
624	238 
625	53 
626	323 
627	177 
628	126 
629	297 
630	36 
631	257 
632	99 
633	139 
634	158 
635	90 
636	415 
637	223 
638	18 
639	347 
640	329 
641	325 
642	194 
643	402 
644	177 
645	108 
646	311 
647	347 
648	294 
649	136 
650	463 
651	133 
652	75 
653	387 
654	206 
655	414 
656	318 
657	280 
658	432 
659	398 
660	31 
661	74 
662	454 
663	102 
664	435 
665	188 
666	89 
667	387 
668	223 
669	71 
670	458 
671	156 
672	460 
673	313 
674	391 
675	168 
676	49 
677	428 
678	266 
679	109 
680	22 
681	216 
682	341 
683	36 
684	19 
685	395 
686	398 
687	377 
688	453 
689	441 
690	350 
691	261 
692	202 
693	459 
694	342 
695	450 
696	256 
697	340 
698	473 
699	226 
700	5 
701	138 
702	214 
703	149 
704	120 
705	181 
706	363 
707	324 
708	35 
709	44 
710	60 
711	115 
712	409 
713	301 
714	334 
715	413 
716	181 
717	79 
718	446 
719	42 
720	367 
721	73 
722	326 
723	365 
724	144 
725	456 
726	443 
727	405 
728	127 
729	442 
730	97 
731	95 
732	300 
733	333 
734	388 
735	405 
736	107 
737	404 
738	410 
739	9 
740	101 
741	444 
742	110 
743	136 
744	275 
745	470 
746	62 
747	197 
748	374 
749	276 
750	43 
751	238 
752	33 
753	335 
754	341 
755	455 
756	83 
757	74 
758	217 
759	325 
760	411 
761	89 
762	418 
763	316 
764	186 
765	272 
766	297 
767	372 
768	365 
769	266 
770	174 
771	365 
772	22 
773	301 
774	123 
775	77 
776	317 
777	417 
778	165 
779	210 
780	441 
781	212 
782	232 
783	291 
784	343 
785	294 
786	276 
787	186 
788	135 
789	306 
790	363 
791	256 
792	310 
793	211 
794	141 
795	1 
796	284 
797	322 
798	127 
799	389 
800	93 
801	333 
802	283 
803	55 
804	132 
805	72 
806	138 
807	68 
808	153 
809	363 
810	293 
811	245 
812	396 
813	154 
814	301 
815	277 
816	384 
817	42 
818	319 
819	106 
820	210 
821	93 
822	164 
823	422 
824	278 
825	31 
826	31 
827	428 
828	36 
829	374 
830	434 
831	43 
832	204 
833	14 
834	247 
835	89 
836	409 
837	247 
838	359 
839	177 
840	464 
841	404 
842	208 
843	212 
844	462 
845	462 
846	444 
847	348 
848	410 
849	18 
850	146 
851	332 
852	425 
853	105 
854	237 
855	128 
856	72 
857	373 
858	398 
859	286 
860	71 
861	379 
862	195 
863	333 
864	203 
865	448 
866	126 
867	10 
868	122 
869	320 
870	269 
871	197 
872	272 
873	373 
874	222 
875	445 
876	418 
877	244 
878	222 
879	203 
880	180 
881	204 
882	449 
883	179 
884	328 
885	9 
886	206 
887	91 
888	113 
889	44 
890	300 
891	415 
892	42 
893	214 
894	185 
895	252 
896	299 
897	177 
898	92 
899	62 
900	437 
901	179 
902	214 
903	439 
904	183 
905	147 
906	121 
907	235 
908	386 
909	184 
910	84 
911	224 
912	345 
913	380 
914	443 
915	90 
916	472 
917	216 
918	309 
919	184 
920	99 
921	176 
922	370 
923	119 
924	120 
925	131 
926	159 
927	237 
928	253 
929	258 
930	104 
931	164 
932	81 
933	87 
934	141 
935	78 
936	318 
937	147 
938	135 
939	471 
940	222 
941	86 
942	104 
943	178 
944	32 
945	60 
946	371 
947	94 
948	242 
949	371 
950	469 
951	155 
952	31 
953	323 
954	344 
955	353 
956	35 
957	5 
958	335 
959	86 
960	51 
961	392 
962	336 
963	276 
964	375 
965	99 
966	467 
967	139 
968	384 
969	345 
970	5 
971	436 
972	436 
973	462 
974	195 
975	162 
976	66 
977	156 
978	77 
979	41 
980	367 
981	461 
982	471 
983	86 
984	85 
985	128 
986	21 
987	186 
988	219 
989	417 
990	309 
991	99 
992	98 
993	256 
994	202 
995	98 
996	457 
997	352 
998	314 
999	63 
1000	136 
1001	191 
1002	437 
1003	471 
1004	446 
1005	440 
1006	165 
1007	356 
1008	254 
1009	37 
1010	92 
1011	134 
1012	412 
1013	321 
1014	181 
1015	238 
1016	443 
1017	215 
1018	194 
1019	203 
1020	276 
1021	24 
1022	40 
1023	451 
1024	139 
1025	66 
1026	425 
1027	206 
1028	375 
1029	237 
1030	335 
1031	257 
1032	170 
1033	275 
1034	151 
1035	79 
1036	125 
1037	411 
1038	396 
1039	447 
1040	428 
1041	100 
1042	195 
1043	3 
1044	395 
1045	323 
1046	388 
1047	276 
1048	70 
1049	27 
1050	254 
1051	24 
1052	55 
1053	91 
1054	71 
1055	383 
1056	276 
1057	115 
1058	211 
1059	372 
1060	395 
1061	350 
1062	365 
1063	295 
1064	294 
1065	352 
1066	387 
1067	89 
1068	413 
1069	363 
1070	127 
1071	50 
1072	343 
1073	147 
1074	451 
1075	331 
1076	157 
1077	362 
1078	307 
1079	340 
1080	107 
1081	431 
1082	96 
1083	143 
1084	398 
1085	404 
1086	399 
1087	470 
1088	448 
1089	104 
1090	311 
1091	458 
1092	38 
1093	185 
1094	408 
1095	165 
1096	332 
1097	229 
1098	263 
1099	29 
1100	417 
1101	355 
1102	217 
1103	153 
1104	41 
1105	407 
1106	264 
1107	422 
1108	244 
1109	449 
1110	276 
1111	146 
1112	73 
1113	431 
1114	304 
1115	466 
1116	195 
1117	293 
1118	43 
1119	422 
1120	291 
1121	133 
1122	231 
1123	462 
1124	29 
1125	23 
1126	458 
1127	378 
1128	389 
1129	90 
1130	238 
1131	428 
1132	403 
1133	378 
1134	123 
1135	149 
1136	356 
1137	167 
1138	263 
1139	464 
1140	168 
1141	104 
1142	316 
1143	227 
1144	109 
1145	168 
1146	446 
1147	7 
1148	186 
1149	456 
1150	424 
1151	167 
1152	288 
1153	325 
1154	142 
1155	247 
1156	291 
1157	292 
1158	397 
1159	173 
1160	380 
1161	335 
1162	472 
1163	198 
1164	326 
1165	148 
1166	187 
1167	17 
1168	416 
1169	177 
1170	461 
1171	100 
1172	2 
1173	123 
1174	125 
1175	328 
1176	278 
1177	170 
1178	331 
1179	311 
1180	217 
1181	271 
1182	21 
1183	237 
1184	241 
1185	238 
1186	321 
1187	68 
1188	104 
1189	433 
1190	255 
1191	265 
1192	37 
1193	182 
1194	185 
1195	431 
1196	101 
1197	79 
1198	109 
1199	116 
1200	321 
1201	14 
1202	80 
1203	344 
1204	92 
1205	449 
1206	445 
1207	448 
1208	137 
1209	180 
1210	406 
1211	109 
1212	360 
1213	323 
1214	414 
1215	333 
1216	294 
1217	81 
1218	148 
1219	17 
1220	156 
1221	100 
1222	361 
1223	176 
1224	257 
1225	9 
1226	115 
1227	39 
1228	332 
1229	295 
1230	34 
1231	224 
1232	225 
1233	98 
1234	58 
1235	48 
1236	117 
1237	364 
1238	347 
1239	201 
1240	342 
1241	432 
1242	259 
1243	141 
1244	284 
1245	27 
1246	314 
1247	359 
1248	426 
1249	178 
1250	234 
1251	376 
1252	207 
1253	30 
1254	209 
1255	129 
1256	121 
1257	454 
1258	231 
1259	59 
1260	303 
1261	412 
1262	447 
1263	252 
1264	122 
1265	80 
1266	388 
1267	392 
1268	323 
1269	233 
1270	407 
1271	432 
1272	169 
1273	434 
1274	12 
1275	351 
1276	133 
1277	346 
1278	123 
1279	436 
1280	96 
1281	128 
1282	255 
1283	217 
1284	251 
1285	407 
1286	46 
1287	97 
1288	466 
1289	39 
1290	154 
1291	470 
1292	282 
1293	113 
1294	394 
1295	100 
1296	257 
1297	438 
1298	211 
1299	125 
1300	470 
1301	250 
1302	185 
1303	169 
1304	1 
1305	175 
1306	44 
1307	15 
1308	161 
1309	102 
1310	30 
1311	331 
1312	473 
1313	74 
1314	263 
1315	472 
1316	156 
1317	374 
1318	30 
1319	23 
1320	436 
1321	20 
1322	415 
1323	217 
1324	451 
1325	239 
1326	50 
1327	374 
1328	263 
1329	232 
1330	256 
1331	317 
1332	234 
1333	120 
1334	178 
1335	350 
1336	183 
1337	70 
1338	194 
1339	113 
1340	255 
1341	284 
1342	302 
1343	284 
1344	358 
1345	375 
1346	465 
1347	371 
1348	190 
1349	85 
1350	186 
1351	328 
1352	353 
1353	199 
1354	125 
1355	180 
1356	382 
1357	372 
1358	311 
1359	66 
1360	267 
1361	410 
1362	374 
1363	100 
1364	109 
1365	98 
1366	419 
1367	115 
1368	444 
1369	262 
1370	32 
1371	447 
1372	205 
1373	368 
1374	222 
1375	440 
1376	187 
1377	33 
1378	47 
1379	239 
1380	273 
1381	290 
1382	154 
1383	159 
1384	438 
1385	33 
1386	421 
1387	269 
1388	459 
1389	330 
1390	335 
1391	313 
1392	244 
1393	257 
1394	144 
1395	17 
1396	347 
1397	225 
1398	315 
1399	117 
1400	78 
1401	245 
1402	181 
1403	392 
1404	460 
1405	25 
1406	14 
1407	98 
1408	122 
1409	325 
1410	245 
1411	29 
1412	448 
1413	255 
1414	147 
1415	228 
1416	22 
1417	243 
1418	35 
1419	271 
1420	58 
1421	345 
1422	24 
1423	443 
1424	462 
1425	95 
1426	235 
1427	361 
1428	329 
1429	42 
1430	389 
1431	51 
1432	397 
1433	428 
1434	372 
1435	271 
1436	431 
1437	410 
1438	156 
1439	254 
1440	231 
1441	192 
1442	247 
1443	273 
1444	79 
1445	311 
1446	193 
1447	142 
1448	312 
1449	19 
1450	437 
1451	437 
1452	386 
1453	266 
1454	410 
1455	212 
1456	301 
1457	107 
1458	72 
1459	53 
1460	310 
1461	89 
1462	382 
1463	259 
1464	259 
1465	408 
1466	106 
1467	119 
1468	305 
1469	80 
1470	388 
1471	402 
1472	402 
1473	351 
1474	130 
1475	265 
1476	266 
1477	124 
1478	232 
1479	334 
1480	212 
1481	411 
1482	218 
1483	278 
1484	424 
1485	132 
1486	175 
1487	333 
1488	262 
1489	365 
1490	38 
1491	134 
1492	148 
1493	340 
1494	242 
1495	78 
1496	75 
1497	97 
1498	230 
1499	171 
1500	372 
1501	303 
1502	262 
1503	441 
1504	54 
1505	28 
1506	343 
1507	222 
1508	308 
1509	301 
1510	127 
1511	181 
1512	116 
1513	46 
1514	130 
1515	235 
1516	116 
1517	431 
1518	154 
1519	451 
1520	156 
1521	313 
1522	67 
1523	27 
1524	9 
1525	237 
1526	147 
1527	183 
1528	431 
1529	189 
1530	138 
1531	60 
1532	158 
1533	179 
1534	407 
1535	164 
1536	337 
1537	58 
1538	320 
1539	313 
1540	403 
1541	158 
1542	151 
1543	189 
1544	247 
1545	138 
1546	339 
1547	360 
1548	413 
1549	18 
1550	310 
1551	238 
1552	184 
1553	158 
1554	51 
1555	113 
1556	233 
1557	394 
1558	345 
1559	394 
1560	271 
1561	416 
1562	8 
1563	39 
1564	458 
1565	120 
1566	108 
1567	454 
1568	338 
1569	176 
1570	100 
1571	432 
1572	78 
1573	416 
1574	179 
1575	70 
1576	445 
1577	34 
1578	206 
1579	187 
1580	421 
1581	466 
1582	355 
1583	313 
1584	336 
1585	264 
1586	370 
1587	21 
1588	160 
1589	47 
1590	252 
1591	423 
1592	455 
1593	302 
1594	355 
1595	227 
1596	469 
1597	372 
1598	415 
1599	428 
1600	430 
1601	360 
1602	51 
1603	329 
1604	387 
1605	258 
1606	261 
1607	248 
1608	404 
1609	81 
1610	385 
1611	202 
1612	285 
1613	370 
1614	240 
1615	262 
1616	275 
1617	279 
1618	117 
1619	55 
1620	171 
1621	19 
1622	345 
1623	383 
1624	205 
1625	112 
1626	322 
1627	134 
1628	336 
1629	245 
1630	49 
1631	324 
1632	23 
1633	334 
1634	167 
1635	369 
1636	7 
1637	312 
1638	320 
1639	453 
1640	289 
1641	311 
1642	16 
1643	178 
1644	60 
1645	48 
1646	138 
1647	377 
1648	126 
1649	276 
1650	442 
1651	132 
1652	200 
1653	467 
1654	105 
1655	111 
1656	178 
1657	331 
1658	25 
1659	263 
1660	285 
1661	180 
1662	50 
1663	101 
1664	29 
1665	377 
1666	172 
1667	435 
1668	385 
1669	211 
1670	4 
1671	400 
1672	143 
1673	196 
1674	105 
1675	281 
1676	258 
1677	222 
1678	36 
1679	427 
1680	326 
1681	376 
1682	294 
1683	384 
1684	134 
1685	470 
1686	328 
1687	264 
1688	91 
1689	93 
1690	125 
1691	308 
1692	445 
1693	296 
1694	436 
1695	274 
1696	122 
1697	241 
1698	312 
1699	46 
1700	240 
1701	367 
1702	227 
1703	431 
1704	308 
1705	118 
1706	435 
1707	382 
1708	134 
1709	394 
1710	377 
1711	52 
1712	146 
1713	294 
1714	466 
1715	165 
1716	245 
1717	184 
1718	156 
1719	336 
1720	271 
1721	33 
1722	283 
1723	40 
1724	87 
1725	305 
1726	42 
1727	457 
1728	56 
1729	194 
1730	120 
1731	122 
1732	375 
1733	89 
1734	211 
1735	356 
1736	418 
1737	60 
1738	176 
1739	357 
1740	309 
1741	434 
1742	163 
1743	137 
1744	219 
1745	243 
1746	131 
1747	51 
1748	276 
1749	289 
1750	194 
1751	109 
1752	442 
1753	15 
1754	263 
1755	212 
1756	223 
1757	414 
1758	223 
1759	303 
1760	162 
1761	219 
1762	22 
1763	116 
1764	148 
1765	367 
1766	27 
1767	23 
1768	149 
1769	329 
1770	269 
1771	245 
1772	174 
1773	52 
1774	5 
1775	141 
1776	49 
1777	436 
1778	473 
1779	336 
1780	406 
1781	366 
1782	67 
1783	334 
1784	101 
1785	315 
1786	457 
1787	419 
1788	211 
1789	177 
1790	274 
1791	405 
1792	398 
1793	261 
1794	387 
1795	401 
1796	106 
1797	41 
1798	303 
1799	39 
1800	31 
1801	348 
1802	226 
1803	303 
1804	338 
1805	455 
1806	18 
1807	244 
1808	152 
1809	466 
1810	87 
1811	417 
1812	337 
1813	2 
1814	266 
1815	391 
1816	96 
1817	427 
1818	290 
1819	261 
1820	198 
1821	454 
1822	325 
1823	285 
1824	36 
1825	255 
1826	215 
1827	451 
1828	276 
1829	322 
1830	206 
1831	182 
1832	16 
1833	200 
1834	402 
1835	392 
1836	320 
1837	409 
1838	420 
1839	307 
1840	407 
1841	312 
1842	30 
1843	249 
1844	154 
1845	459 
1846	55 
1847	360 
1848	37 
1849	465 
1850	327 
1851	130 
1852	76 
1853	427 
1854	337 
1855	161 
1856	373 
1857	324 
1858	46 
1859	89 
1860	393 
1861	333 
1862	320 
1863	34 
1864	94 
1865	425 
1866	242 
1867	332 
1868	308 
1869	124 
1870	417 
1871	145 
1872	245 
1873	400 
1874	299 
1875	145 
1876	430 
1877	133 
1878	248 
1879	461 
1880	288 
1881	464 
1882	303 
1883	254 
1884	452 
1885	401 
1886	255 
1887	190 
1888	298 
1889	27 
1890	416 
1891	443 
1892	45 
1893	113 
1894	412 
1895	333 
1896	269 
1897	212 
1898	19 
1899	209 
1900	295 
1901	280 
1902	318 
1903	413 
1904	125 
1905	172 
1906	137 
1907	268 
1908	457 
1909	339 
1910	236 
1911	170 
1912	256 
1913	311 
1914	19 
1915	404 
1916	79 
1917	248 
1918	86 
1919	404 
1920	111 
1921	302 
1922	285 
1923	90 
1924	97 
1925	222 
1926	190 
1927	91 
1928	452 
1929	356 
1930	182 
1931	199 
1932	329 
1933	473 
1934	94 
1935	25 
1936	222 
1937	137 
1938	184 
1939	249 
1940	296 
1941	48 
1942	418 
1943	385 
1944	302 
1945	282 
1946	310 
1947	125 
1948	141 
1949	365 
1950	421 
1951	53 
1952	353 
1953	434 
1954	115 
1955	426 
1956	278 
1957	38 
1958	89 
1959	151 
1960	94 
1961	338 
1962	142 
1963	437 
1964	365 
1965	459 
1966	130 
1967	341 
1968	185 
1969	21 
1970	55 
1971	147 
1972	395 
1973	255 
1974	409 
1975	63 
1976	196 
1977	58 
1978	416 
1979	279 
1980	240 
1981	339 
1982	116 
1983	413 
1984	426 
1985	101 
1986	153 
1987	286 
1988	251 
1989	39 
1990	419 
1991	289 
1992	440 
1993	147 
1994	304 
1995	308 
1996	125 
1997	456 
1998	161 
1999	14 
2000	29 
2001	32 
2002	48 
2003	336 
2004	240 
2005	236 
2006	132 
2007	242 
2008	10 
2009	97 
2010	182 
2011	329 
2012	209 
2013	281 
2014	231 
2015	191 
2016	150 
2017	366 
2018	377 
2019	184 
2020	145 
2021	464 
2022	356 
2023	33 
2024	192 
2025	137 
2026	241 
2027	312 
2028	144 
2029	56 
2030	461 
2031	423 
2032	279 
2033	273 
2034	176 
2035	84 
2036	188 
2037	450 
2038	457 
2039	93 
2040	381 
2041	440 
2042	294 
2043	391 
2044	319 
2045	283 
2046	99 
2047	120 
2048	11 
2049	438 
2050	330 
2051	193 
2052	197 
2053	441 
2054	138 
2055	153 
2056	226 
2057	379 
2058	307 
2059	335 
2060	178 
2061	213 
2062	248 
2063	21 
2064	371 
2065	433 
2066	384 
2067	294 
2068	94 
2069	323 
2070	229 
2071	366 
2072	261 
2073	323 
2074	184 
2075	229 
2076	465 
2077	61 
2078	365 
2079	386 
2080	28 
2081	264 
2082	147 
2083	199 
2084	265 
2085	409 
2086	37 
2087	109 
2088	326 
2089	2 
2090	80 
2091	52 
2092	379 
2093	153 
2094	154 
2095	423 
2096	186 
2097	210 
2098	162 
2099	103 
2100	193 
2101	400 
2102	249 
2103	309 
2104	466 
2105	355 
2106	91 
2107	296 
2108	174 
2109	169 
2110	190 
2111	409 
2112	196 
2113	221 
2114	63 
2115	354 
2116	211 
2117	296 
2118	240 
2119	118 
2120	241 
2121	314 
2122	275 
2123	459 
2124	56 
2125	430 
2126	143 
2127	304 
2128	261 
2129	233 
2130	93 
2131	29 
2132	14 
2133	436 
2134	456 
2135	66 
2136	442 
2137	132 
2138	65 
2139	238 
2140	171 
2141	313 
2142	167 
2143	30 
2144	418 
2145	223 
2146	288 
2147	47 
2148	243 
2149	323 
2150	199 
2151	226 
2152	178 
2153	138 
2154	313 
2155	339 
2156	182 
2157	196 
2158	458 
2159	382 
2160	308 
2161	461 
2162	180 
2163	221 
2164	152 
2165	91 
2166	97 
2167	331 
2168	418 
2169	403 
2170	400 
2171	75 
2172	385 
2173	313 
2174	249 
2175	300 
2176	295 
2177	319 
2178	289 
2179	322 
2180	434 
2181	135 
2182	22 
2183	260 
2184	458 
2185	421 
2186	148 
2187	125 
2188	52 
2189	43 
2190	449 
2191	140 
2192	254 
2193	347 
2194	454 
2195	204 
2196	328 
2197	176 
2198	197 
2199	165 
2200	166 
2201	164 
2202	427 
2203	129 
2204	417 
2205	376 
2206	82 
2207	219 
2208	239 
2209	123 
2210	210 
2211	128 
2212	146 
2213	23 
2214	433 
2215	224 
2216	65 
2217	162 
2218	357 
2219	328 
2220	159 
2221	288 
2222	192 
2223	204 
2224	171 
2225	331 
2226	429 
2227	99 
2228	88 
2229	66 
2230	160 
2231	453 
2232	289 
2233	327 
2234	325 
2235	467 
2236	155 
2237	51 
2238	375 
2239	13 
2240	292 
2241	155 
2242	170 
2243	143 
2244	37 
2245	260 
2246	207 
2247	276 
2248	413 
2249	472 
2250	209 
2251	12 
2252	432 
2253	424 
2254	142 
2255	104 
2256	414 
2257	441 
2258	373 
2259	180 
2260	273 
2261	375 
2262	130 
2263	323 
2264	22 
2265	332 
2266	46 
2267	85 
2268	276 
2269	68 
2270	169 
2271	142 
2272	103 
2273	189 
2274	421 
2275	283 
2276	415 
2277	153 
2278	291 
2279	449 
2280	176 
2281	337 
2282	233 
2283	368 
2284	286 
2285	251 
2286	10 
2287	240 
2288	413 
2289	224 
2290	161 
2291	358 
2292	16 
2293	394 
2294	248 
2295	40 
2296	369 
2297	341 
2298	154 
2299	162 
2300	356 
2301	416 
2302	157 
2303	221 
2304	266 
2305	440 
2306	190 
2307	439 
2308	31 
2309	127 
2310	323 
2311	174 
2312	287 
2313	258 
2314	445 
2315	184 
2316	194 
2317	296 
2318	85 
2319	262 
2320	241 
2321	172 
2322	362 
2323	371 
2324	147 
2325	19 
2326	12 
2327	466 
2328	367 
2329	373 
2330	153 
2331	103 
2332	230 
2333	232 
2334	279 
2335	179 
2336	387 
2337	103 
2338	6 
2339	81 
2340	106 
2341	142 
2342	271 
2343	148 
2344	200 
2345	213 
2346	185 
2347	468 
2348	191 
2349	222 
2350	304 
2351	445 
2352	469 
2353	203 
2354	345 
2355	401 
2356	396 
2357	138 
2358	43 
2359	267 
2360	4 
2361	417 
2362	17 
2363	42 
2364	140 
2365	396 
2366	182 
2367	269 
2368	141 
2369	44 
2370	224 
2371	170 
2372	397 
2373	131 
2374	461 
2375	48 
2376	449 
2377	114 
2378	254 
2379	304 
2380	326 
2381	292 
2382	461 
2383	309 
2384	330 
2385	394 
2386	171 
2387	55 
2388	427 
2389	189 
2390	264 
2391	105 
2392	185 
2393	398 
2394	358 
2395	421 
2396	28 
2397	64 
2398	108 
2399	104 
2400	420 
2401	274 
2402	190 
2403	10 
2404	416 
2405	410 
2406	391 
2407	393 
2408	116 
2409	333 
2410	37 
2411	156 
2412	218 
2413	421 
2414	10 
2415	38 
2416	307 
2417	304 
2418	248 
2419	442 
2420	115 
2421	470 
2422	184 
2423	85 
2424	244 
2425	99 
2426	81 
2427	369 
2428	364 
2429	361 
2430	117 
2431	252 
2432	244 
2433	390 
2434	264 
2435	23 
2436	288 
2437	383 
2438	179 
2439	112 
2440	314 
2441	157 
2442	221 
2443	202 
2444	176 
2445	133 
2446	142 
2447	140 
2448	183 
2449	468 
2450	382 
2451	364 
2452	272 
2453	17 
2454	55 
2455	408 
2456	209 
2457	395 
2458	332 
2459	425 
2460	320 
2461	32 
2462	253 
2463	135 
2464	338 
2465	130 
2466	125 
2467	5 
2468	145 
2469	221 
2470	1 
2471	105 
2472	118 
2473	184 
2474	428 
2475	84 
2476	281 
2477	91 
2478	406 
2479	357 
2480	386 
2481	201 
2482	433 
2483	113 
2484	419 
2485	3 
2486	264 
2487	88 
2488	71 
2489	337 
2490	259 
2491	169 
2492	183 
2493	46 
2494	64 
2495	174 
2496	9 
2497	326 
2498	223 
2499	226 
