2500	370 
2501	109 
2502	301 
2503	112 
2504	93 
2505	378 
2506	304 
2507	383 
2508	43 
2509	146 
2510	163 
2511	272 
2512	329 
2513	335 
2514	1 
2515	67 
2516	358 
2517	65 
2518	261 
2519	125 
2520	2 
2521	157 
2522	267 
2523	96 
2524	273 
2525	28 
2526	296 
2527	67 
2528	315 
2529	226 
2530	102 
2531	246 
2532	261 
2533	9 
2534	388 
2535	16 
2536	221 
2537	367 
2538	34 
2539	232 
2540	1 
2541	15 
2542	374 
2543	182 
2544	172 
2545	206 
2546	288 
2547	366 
2548	59 
2549	278 
2550	246 
2551	183 
2552	39 
2553	115 
2554	267 
2555	109 
2556	354 
2557	111 
2558	93 
2559	239 
2560	198 
2561	309 
2562	263 
2563	217 
2564	372 
2565	224 
2566	381 
2567	241 
2568	103 
2569	338 
2570	140 
2571	58 
2572	327 
2573	349 
2574	147 
2575	126 
2576	61 
2577	146 
2578	140 
2579	122 
2580	379 
2581	314 
2582	322 
2583	312 
2584	143 
2585	53 
2586	261 
2587	31 
2588	92 
2589	206 
2590	365 
2591	177 
2592	263 
2593	31 
2594	120 
2595	178 
2596	1 
2597	152 
2598	355 
2599	170 
2600	285 
2601	310 
2602	47 
2603	80 
2604	224 
2605	16 
2606	334 
2607	320 
2608	58 
2609	125 
2610	105 
2611	251 
2612	245 
2613	26 
2614	272 
2615	50 
2616	81 
2617	78 
2618	67 
2619	373 
2620	241 
2621	152 
2622	371 
2623	28 
2624	317 
2625	116 
2626	66 
2627	84 
2628	302 
2629	213 
2630	232 
2631	112 
2632	121 
2633	44 
2634	180 
2635	390 
2636	208 
2637	44 
2638	73 
2639	144 
2640	209 
2641	359 
2642	192 
2643	367 
2644	193 
2645	145 
2646	58 
2647	209 
2648	45 
2649	259 
2650	229 
2651	237 
2652	25 
2653	385 
2654	156 
2655	245 
2656	225 
2657	16 
2658	315 
2659	100 
2660	3 
2661	61 
2662	111 
2663	200 
2664	198 
2665	309 
2666	158 
2667	201 
2668	294 
2669	103 
2670	311 
2671	347 
2672	336 
2673	237 
2674	330 
2675	179 
2676	332 
2677	308 
2678	114 
2679	315 
2680	343 
2681	108 
2682	212 
2683	370 
2684	259 
2685	101 
2686	183 
2687	227 
2688	267 
2689	41 
2690	218 
2691	102 
2692	352 
2693	262 
2694	383 
2695	374 
2696	217 
2697	31 
2698	249 
2699	252 
2700	73 
2701	295 
2702	128 
2703	137 
2704	78 
2705	128 
2706	25 
2707	321 
2708	132 
2709	108 
2710	60 
2711	26 
2712	88 
2713	206 
2714	116 
2715	2 
2716	131 
2717	84 
2718	35 
2719	306 
2720	11 
2721	223 
2722	95 
2723	251 
2724	104 
2725	355 
2726	87 
2727	357 
2728	334 
2729	33 
2730	41 
2731	266 
2732	360 
2733	284 
2734	10 
2735	225 
2736	308 
2737	248 
2738	252 
2739	190 
2740	226 
2741	176 
2742	281 
2743	352 
2744	245 
2745	64 
2746	349 
2747	213 
2748	22 
2749	163 
2750	169 
2751	251 
2752	110 
2753	301 
2754	28 
2755	244 
2756	80 
2757	184 
2758	271 
2759	227 
2760	286 
2761	204 
2762	288 
2763	111 
2764	338 
2765	95 
2766	350 
2767	219 
2768	133 
2769	323 
2770	55 
2771	159 
2772	217 
2773	290 
2774	66 
2775	364 
2776	243 
2777	48 
2778	81 
2779	374 
2780	297 
2781	175 
2782	227 
2783	352 
2784	110 
2785	131 
2786	318 
2787	76 
2788	128 
2789	162 
2790	216 
2791	315 
2792	325 
2793	382 
2794	369 
2795	354 
2796	184 
2797	241 
2798	50 
2799	317 
2800	354 
2801	170 
2802	113 
2803	271 
2804	73 
2805	237 
2806	308 
2807	371 
2808	16 
2809	301 
2810	308 
2811	175 
2812	318 
2813	31 
2814	206 
2815	296 
2816	34 
2817	141 
2818	7 
2819	225 
2820	163 
2821	308 
2822	2 
2823	38 
2824	109 
2825	205 
2826	97 
2827	239 
2828	183 
2829	49 
2830	265 
2831	160 
2832	48 
2833	326 
2834	50 
2835	326 
2836	327 
2837	76 
2838	72 
2839	360 
2840	295 
2841	18 
2842	105 
2843	233 
2844	152 
2845	253 
2846	354 
2847	385 
2848	222 
2849	139 
2850	307 
2851	311 
2852	209 
2853	117 
2854	388 
2855	245 
2856	336 
2857	67 
2858	123 
2859	156 
2860	278 
2861	173 
2862	72 
2863	300 
2864	352 
2865	253 
2866	290 
2867	201 
2868	182 
2869	295 
2870	187 
2871	308 
2872	152 
2873	89 
2874	176 
2875	386 
2876	359 
2877	78 
2878	332 
2879	105 
2880	194 
2881	51 
2882	264 
2883	386 
2884	180 
2885	271 
2886	371 
2887	251 
2888	311 
2889	272 
2890	104 
2891	278 
2892	119 
2893	42 
2894	354 
2895	253 
2896	86 
2897	126 
2898	366 
2899	22 
2900	194 
2901	183 
2902	294 
2903	178 
2904	11 
2905	308 
2906	315 
2907	12 
2908	232 
2909	143 
2910	268 
2911	359 
2912	135 
2913	31 
2914	342 
2915	288 
2916	313 
2917	59 
2918	3 
2919	64 
2920	338 
2921	105 
2922	295 
2923	343 
2924	64 
2925	128 
2926	218 
2927	201 
2928	91 
2929	169 
2930	247 
2931	195 
2932	227 
2933	44 
2934	79 
2935	204 
2936	49 
2937	322 
2938	202 
2939	143 
2940	206 
2941	17 
2942	241 
2943	201 
2944	61 
2945	159 
2946	182 
2947	297 
2948	102 
2949	7 
2950	375 
2951	196 
2952	321 
2953	38 
2954	81 
2955	114 
2956	376 
2957	234 
2958	165 
2959	200 
2960	55 
2961	80 
2962	83 
2963	291 
2964	272 
2965	344 
2966	41 
2967	36 
2968	123 
2969	266 
2970	325 
2971	266 
2972	225 
2973	363 
2974	133 
2975	359 
2976	304 
2977	375 
2978	143 
2979	221 
2980	44 
2981	356 
2982	115 
2983	221 
2984	84 
2985	149 
2986	73 
2987	78 
2988	25 
2989	25 
2990	97 
2991	11 
2992	178 
2993	155 
2994	352 
2995	315 
2996	221 
2997	293 
2998	245 
2999	12 
3000	137 
3001	163 
3002	225 
3003	56 
3004	94 
3005	14 
3006	104 
3007	96 
3008	6 
3009	372 
3010	337 
3011	144 
3012	223 
3013	343 
3014	55 
3015	366 
3016	192 
3017	35 
3018	337 
3019	371 
3020	363 
3021	44 
3022	303 
3023	376 
3024	296 
3025	336 
3026	137 
3027	81 
3028	279 
3029	240 
3030	105 
3031	212 
3032	359 
3033	304 
3034	290 
3035	242 
3036	36 
3037	7 
3038	152 
3039	167 
3040	302 
3041	89 
3042	190 
3043	49 
3044	363 
3045	343 
3046	169 
3047	36 
3048	167 
3049	67 
3050	373 
3051	102 
3052	159 
3053	75 
3054	133 
3055	235 
3056	242 
3057	243 
3058	31 
3059	39 
3060	308 
3061	100 
3062	345 
3063	312 
3064	115 
3065	54 
3066	242 
3067	71 
3068	190 
3069	198 
3070	277 
3071	24 
3072	321 
3073	318 
3074	362 
3075	137 
3076	199 
3077	34 
3078	2 
3079	48 
3080	191 
3081	362 
3082	173 
3083	366 
3084	179 
3085	188 
3086	111 
3087	137 
3088	121 
3089	206 
3090	303 
3091	84 
3092	137 
3093	252 
3094	308 
3095	311 
3096	165 
3097	296 
3098	151 
3099	297 
3100	301 
3101	169 
3102	131 
3103	268 
3104	10 
3105	97 
3106	123 
3107	190 
3108	209 
3109	279 
3110	97 
3111	385 
3112	165 
3113	237 
3114	377 
3115	311 
3116	158 
3117	69 
3118	381 
3119	269 
3120	361 
3121	318 
3122	225 
3123	374 
3124	365 
3125	303 
3126	387 
3127	81 
3128	28 
3129	338 
3130	82 
3131	309 
3132	78 
3133	252 
3134	314 
3135	57 
3136	23 
3137	128 
3138	340 
3139	132 
3140	169 
3141	230 
3142	286 
3143	137 
3144	301 
3145	165 
3146	258 
3147	301 
3148	260 
3149	360 
3150	378 
3151	292 
3152	367 
3153	306 
3154	150 
3155	219 
3156	80 
3157	264 
3158	165 
3159	33 
3160	298 
3161	362 
3162	368 
3163	302 
3164	277 
3165	301 
3166	293 
3167	297 
3168	52 
3169	59 
3170	373 
3171	164 
3172	25 
3173	13 
3174	242 
3175	31 
3176	22 
3177	81 
3178	47 
3179	348 
3180	197 
3181	296 
3182	319 
3183	99 
3184	351 
3185	328 
3186	292 
3187	327 
3188	50 
3189	77 
3190	261 
3191	253 
3192	170 
3193	108 
3194	138 
3195	257 
3196	354 
3197	101 
3198	234 
3199	163 
3200	281 
3201	349 
3202	282 
3203	234 
3204	271 
3205	295 
3206	141 
3207	88 
3208	202 
3209	192 
3210	296 
3211	18 
3212	322 
3213	135 
3214	182 
3215	143 
3216	318 
3217	146 
3218	288 
3219	312 
3220	137 
3221	344 
3222	4 
3223	67 
3224	88 
3225	78 
3226	235 
3227	279 
3228	31 
3229	42 
3230	216 
3231	88 
3232	219 
3233	251 
3234	241 
3235	210 
3236	213 
3237	35 
3238	297 
3239	312 
3240	178 
3241	207 
3242	284 
3243	35 
3244	324 
3245	273 
3246	352 
3247	370 
3248	150 
3249	158 
3250	177 
3251	390 
3252	138 
3253	200 
3254	98 
3255	305 
3256	262 
3257	245 
3258	108 
3259	136 
3260	45 
3261	88 
3262	227 
3263	369 
3264	371 
3265	16 
3266	40 
3267	139 
3268	50 
3269	89 
3270	39 
3271	366 
3272	335 
3273	295 
3274	132 
3275	34 
3276	315 
3277	190 
3278	341 
3279	182 
3280	225 
3281	201 
3282	116 
3283	234 
3284	365 
3285	59 
3286	257 
3287	329 
3288	132 
3289	55 
3290	298 
3291	273 
3292	11 
3293	22 
3294	198 
3295	1 
3296	215 
3297	287 
3298	288 
3299	98 
3300	196 
3301	233 
3302	368 
3303	124 
3304	141 
3305	156 
3306	195 
3307	199 
3308	47 
3309	159 
3310	4 
3311	245 
3312	34 
3313	44 
3314	270 
3315	248 
3316	226 
3317	288 
3318	143 
3319	41 
3320	36 
3321	57 
3322	113 
3323	297 
3324	374 
3325	195 
3326	25 
3327	158 
3328	17 
3329	331 
3330	210 
3331	68 
3332	14 
3333	122 
3334	171 
3335	360 
3336	339 
3337	368 
3338	366 
3339	318 
3340	131 
3341	234 
3342	98 
3343	378 
3344	80 
3345	312 
3346	379 
3347	41 
3348	63 
3349	365 
3350	353 
3351	80 
3352	337 
3353	199 
3354	169 
3355	365 
3356	104 
3357	96 
3358	234 
3359	136 
3360	50 
3361	21 
3362	187 
3363	291 
3364	52 
3365	16 
3366	312 
3367	306 
3368	377 
3369	194 
3370	221 
3371	86 
3372	21 
3373	55 
3374	202 
3375	67 
3376	270 
3377	67 
3378	31 
3379	111 
3380	76 
3381	194 
3382	237 
3383	25 
3384	102 
3385	241 
3386	67 
3387	50 
3388	243 
3389	55 
3390	93 
3391	361 
3392	100 
3393	281 
3394	126 
3395	363 
3396	109 
3397	378 
3398	359 
3399	258 
3400	24 
3401	35 
3402	328 
3403	44 
3404	310 
3405	347 
3406	362 
3407	142 
3408	312 
3409	190 
3410	26 
3411	52 
3412	238 
3413	35 
3414	59 
3415	179 
3416	226 
3417	19 
3418	345 
3419	200 
3420	198 
3421	361 
3422	124 
3423	275 
3424	200 
3425	84 
3426	30 
3427	323 
3428	118 
3429	341 
3430	245 
3431	184 
3432	110 
3433	131 
3434	368 
3435	201 
3436	93 
3437	352 
3438	301 
3439	321 
3440	336 
3441	257 
3442	354 
3443	187 
3444	305 
3445	322 
3446	33 
3447	374 
3448	239 
3449	306 
3450	338 
3451	32 
3452	115 
3453	88 
3454	388 
3455	323 
3456	242 
3457	128 
3458	377 
3459	55 
3460	362 
3461	309 
3462	111 
3463	252 
3464	204 
3465	51 
3466	52 
3467	93 
3468	24 
3469	198 
3470	233 
3471	258 
3472	51 
3473	359 
3474	38 
3475	308 
3476	344 
3477	46 
3478	218 
3479	271 
3480	349 
3481	54 
3482	278 
3483	312 
3484	104 
3485	293 
3486	203 
3487	351 
3488	103 
3489	367 
3490	373 
3491	91 
3492	104 
3493	288 
3494	368 
3495	14 
3496	309 
3497	294 
3498	269 
3499	362 
3500	312 
3501	221 
3502	256 
3503	216 
3504	318 
3505	362 
3506	114 
3507	150 
3508	207 
3509	344 
3510	288 
3511	106 
3512	359 
3513	33 
3514	41 
3515	118 
3516	359 
3517	102 
3518	284 
3519	279 
3520	290 
3521	100 
3522	320 
3523	105 
3524	309 
3525	337 
3526	104 
3527	69 
3528	203 
3529	165 
3530	292 
3531	155 
3532	287 
3533	318 
3534	174 
3535	242 
3536	373 
3537	194 
3538	390 
3539	169 
3540	44 
3541	116 
3542	12 
3543	182 
3544	39 
3545	56 
3546	194 
3547	296 
3548	106 
3549	5 
3550	272 
3551	98 
3552	167 
3553	298 
3554	160 
3555	248 
3556	308 
3557	165 
3558	85 
3559	195 
3560	24 
3561	210 
3562	46 
3563	82 
3564	12 
3565	85 
3566	383 
3567	54 
3568	198 
3569	105 
3570	240 
3571	232 
3572	315 
3573	142 
3574	174 
3575	306 
3576	225 
3577	233 
3578	201 
3579	355 
3580	362 
3581	165 
3582	383 
3583	117 
3584	328 
3585	210 
3586	106 
3587	67 
3588	331 
3589	91 
3590	325 
3591	201 
3592	309 
3593	236 
3594	173 
3595	101 
3596	295 
3597	126 
3598	142 
3599	91 
3600	369 
3601	383 
3602	79 
3603	315 
3604	82 
3605	44 
3606	183 
3607	163 
3608	238 
3609	210 
3610	149 
3611	132 
3612	259 
3613	301 
3614	206 
3615	311 
3616	126 
3617	378 
3618	22 
3619	197 
3620	28 
3621	194 
3622	344 
3623	79 
3624	23 
3625	342 
3626	12 
3627	180 
3628	163 
3629	337 
3630	47 
3631	146 
3632	322 
3633	305 
3634	105 
3635	360 
3636	126 
3637	218 
3638	294 
3639	19 
3640	177 
3641	83 
3642	156 
3643	135 
3644	19 
3645	164 
3646	340 
3647	20 
3648	198 
3649	184 
3650	294 
3651	332 
3652	281 
3653	370 
3654	171 
3655	53 
3656	245 
3657	249 
3658	101 
3659	311 
3660	150 
3661	128 
3662	216 
3663	37 
3664	191 
3665	90 
3666	234 
3667	385 
3668	189 
3669	281 
3670	12 
3671	384 
3672	173 
3673	81 
3674	49 
3675	325 
3676	137 
3677	22 
3678	5 
3679	366 
3680	97 
3681	163 
3682	366 
3683	375 
3684	241 
3685	192 
3686	200 
3687	368 
3688	5 
3689	293 
3690	282 
3691	174 
3692	87 
3693	252 
3694	307 
3695	68 
3696	314 
3697	318 
3698	25 
3699	162 
3700	309 
3701	352 
3702	91 
3703	335 
3704	325 
3705	37 
3706	170 
3707	109 
3708	201 
3709	165 
3710	201 
3711	227 
3712	79 
3713	288 
3714	360 
3715	187 
3716	311 
3717	311 
3718	371 
3719	221 
3720	378 
3721	341 
3722	150 
3723	318 
3724	155 
3725	308 
3726	32 
3727	259 
3728	237 
3729	204 
3730	124 
3731	232 
3732	135 
3733	195 
3734	34 
3735	51 
3736	56 
3737	384 
3738	188 
3739	353 
3740	290 
3741	241 
3742	43 
3743	138 
3744	112 
3745	326 
3746	365 
3747	71 
3748	252 
3749	137 
3750	70 
3751	65 
3752	325 
3753	20 
3754	374 
3755	8 
3756	185 
3757	17 
3758	40 
3759	67 
3760	153 
3761	386 
3762	72 
3763	383 
3764	71 
3765	98 
3766	80 
3767	260 
3768	355 
3769	218 
3770	109 
3771	227 
3772	227 
3773	384 
3774	354 
3775	370 
3776	234 
3777	131 
3778	181 
3779	175 
3780	42 
3781	215 
3782	152 
3783	81 
3784	276 
3785	362 
3786	383 
3787	271 
3788	297 
3789	22 
3790	112 
3791	100 
3792	260 
3793	69 
3794	157 
3795	151 
3796	89 
3797	64 
3798	58 
3799	90 
3800	171 
3801	216 
3802	328 
3803	387 
3804	362 
3805	190 
3806	67 
3807	319 
3808	82 
3809	326 
3810	54 
3811	79 
3812	97 
3813	335 
3814	221 
3815	104 
3816	327 
3817	342 
3818	30 
3819	66 
3820	241 
3821	8 
3822	3 
3823	135 
3824	162 
3825	1 
3826	111 
3827	362 
3828	216 
3829	122 
3830	373 
3831	155 
3832	109 
3833	245 
3834	131 
3835	139 
3836	115 
3837	119 
3838	256 
3839	238 
3840	304 
3841	295 
3842	389 
3843	118 
3844	133 
3845	126 
3846	318 
3847	303 
3848	103 
3849	343 
3850	349 
3851	116 
3852	372 
3853	367 
3854	256 
3855	154 
3856	306 
3857	302 
3858	154 
3859	71 
3860	53 
3861	321 
3862	178 
3863	278 
3864	49 
3865	165 
3866	321 
3867	306 
3868	175 
3869	116 
3870	318 
3871	341 
3872	128 
3873	218 
3874	306 
3875	195 
3876	253 
3877	222 
3878	80 
3879	91 
3880	40 
3881	57 
3882	8 
3883	158 
3884	69 
3885	364 
3886	86 
3887	44 
3888	30 
3889	49 
3890	327 
3891	282 
3892	12 
3893	132 
3894	117 
3895	122 
3896	16 
3897	272 
3898	386 
3899	88 
3900	91 
3901	189 
3902	95 
3903	219 
3904	131 
3905	373 
3906	374 
3907	197 
3908	22 
3909	92 
3910	285 
3911	383 
3912	388 
3913	134 
3914	272 
3915	226 
3916	308 
3917	22 
3918	86 
3919	265 
3920	189 
3921	311 
3922	25 
3923	314 
3924	335 
3925	244 
3926	18 
3927	30 
3928	68 
3929	325 
3930	15 
3931	385 
3932	227 
3933	91 
3934	82 
3935	23 
3936	120 
3937	137 
3938	311 
3939	158 
3940	260 
3941	71 
3942	19 
3943	106 
3944	146 
3945	312 
3946	310 
3947	239 
3948	364 
3949	111 
3950	237 
3951	229 
3952	69 
3953	379 
3954	200 
3955	54 
3956	43 
3957	386 
3958	301 
3959	291 
3960	113 
3961	225 
3962	124 
3963	140 
3964	370 
3965	318 
3966	207 
3967	238 
3968	34 
3969	11 
3970	290 
3971	221 
3972	10 
3973	261 
3974	200 
3975	269 
3976	138 
3977	368 
3978	28 
3979	262 
3980	234 
3981	49 
3982	287 
3983	235 
3984	148 
3985	240 
3986	55 
3987	295 
3988	17 
3989	22 
3990	223 
3991	294 
3992	303 
3993	135 
3994	89 
3995	22 
3996	158 
3997	329 
3998	100 
3999	114 
4000	236 
4001	201 
4002	94 
4003	292 
4004	385 
4005	365 
4006	337 
4007	123 
4008	89 
4009	187 
4010	354 
4011	178 
4012	276 
4013	81 
4014	81 
4015	194 
4016	91 
4017	259 
4018	81 
4019	119 
4020	221 
4021	291 
4022	165 
4023	286 
4024	209 
4025	209 
4026	226 
4027	290 
4028	124 
4029	317 
4030	117 
4031	374 
4032	384 
4033	349 
4034	39 
4035	17 
4036	229 
4037	155 
4038	146 
4039	170 
4040	72 
4041	369 
4042	44 
4043	301 
4044	276 
4045	223 
4046	148 
4047	181 
4048	249 
4049	184 
4050	24 
4051	150 
4052	278 
4053	91 
4054	131 
4055	91 
4056	97 
4057	203 
4058	153 
4059	8 
4060	97 
4061	109 
4062	197 
4063	61 
4064	174 
4065	247 
4066	70 
4067	116 
4068	31 
4069	137 
4070	313 
4071	366 
4072	128 
4073	7 
4074	54 
4075	65 
4076	143 
4077	51 
4078	353 
4079	337 
4080	49 
4081	383 
4082	183 
4083	167 
4084	314 
4085	16 
4086	81 
4087	200 
4088	156 
4089	16 
4090	135 
4091	104 
4092	4 
4093	165 
4094	16 
4095	81 
4096	19 
4097	160 
4098	265 
4099	181 
4100	267 
4101	325 
4102	106 
4103	150 
4104	17 
4105	44 
4106	306 
4107	197 
4108	18 
4109	67 
4110	374 
4111	109 
4112	312 
4113	343 
4114	92 
4115	383 
4116	363 
4117	378 
4118	24 
4119	383 
4120	190 
4121	358 
4122	138 
4123	321 
4124	338 
4125	56 
4126	261 
4127	247 
4128	239 
4129	238 
4130	378 
4131	185 
4132	15 
4133	58 
4134	318 
4135	332 
4136	235 
4137	333 
4138	221 
4139	116 
4140	247 
4141	180 
4142	61 
4143	325 
4144	134 
4145	80 
4146	365 
4147	59 
4148	235 
4149	135 
4150	362 
4151	376 
4152	144 
4153	45 
4154	223 
4155	39 
4156	216 
4157	55 
4158	143 
4159	135 
4160	363 
4161	209 
4162	179 
4163	15 
4164	311 
4165	386 
4166	372 
4167	197 
4168	85 
4169	81 
4170	111 
4171	78 
4172	183 
4173	81 
4174	132 
4175	158 
4176	115 
4177	22 
4178	208 
4179	259 
4180	25 
4181	187 
4182	17 
4183	223 
4184	313 
4185	80 
4186	232 
4187	261 
4188	114 
4189	200 
4190	138 
4191	26 
4192	28 
4193	119 
4194	184 
4195	296 
4196	310 
4197	17 
4198	67 
4199	137 
4200	354 
4201	65 
4202	81 
4203	180 
4204	281 
4205	308 
4206	3 
4207	201 
4208	167 
4209	182 
4210	156 
4211	112 
4212	36 
4213	388 
4214	91 
4215	126 
4216	89 
4217	204 
4218	100 
4219	155 
4220	152 
4221	225 
4222	78 
4223	360 
4224	81 
4225	44 
4226	378 
4227	151 
4228	287 
4229	148 
4230	92 
4231	366 
4232	365 
4233	293 
4234	106 
4235	156 
4236	311 
4237	262 
4238	164 
4239	273 
4240	173 
4241	191 
4242	149 
4243	224 
4244	31 
4245	100 
4246	229 
4247	257 
4248	12 
4249	53 
4250	163 
4251	42 
4252	5 
4253	374 
4254	27 
4255	287 
4256	258 
4257	203 
4258	31 
4259	139 
4260	221 
4261	309 
4262	191 
4263	378 
4264	287 
4265	331 
4266	81 
4267	302 
4268	189 
4269	223 
4270	91 
4271	331 
4272	59 
4273	315 
4274	93 
4275	31 
4276	22 
4277	290 
4278	10 
4279	267 
4280	301 
4281	249 
4282	128 
4283	311 
4284	245 
4285	139 
4286	269 
4287	319 
4288	182 
4289	234 
4290	135 
4291	137 
4292	183 
4293	32 
4294	142 
4295	354 
4296	34 
4297	21 
4298	241 
4299	336 
4300	317 
4301	140 
4302	375 
4303	242 
4304	160 
4305	31 
4306	81 
4307	99 
4308	115 
4309	163 
4310	377 
4311	371 
4312	109 
4313	226 
4314	344 
4315	303 
4316	56 
4317	121 
4318	123 
4319	388 
4320	309 
4321	379 
4322	209 
4323	88 
4324	382 
4325	44 
4326	109 
4327	349 
4328	296 
4329	203 
4330	303 
4331	367 
4332	360 
4333	288 
4334	126 
4335	114 
4336	115 
4337	220 
4338	373 
4339	202 
4340	192 
4341	35 
4342	42 
4343	225 
4344	23 
4345	140 
4346	119 
4347	42 
4348	347 
4349	110 
4350	51 
4351	90 
4352	99 
4353	141 
4354	226 
4355	150 
4356	128 
4357	201 
4358	154 
4359	22 
4360	220 
4361	61 
4362	267 
4363	374 
4364	249 
4365	359 
4366	2 
4367	54 
4368	254 
4369	97 
4370	249 
4371	121 
4372	241 
4373	244 
4374	209 
4375	128 
4376	298 
4377	155 
4378	195 
4379	237 
4380	371 
4381	328 
4382	175 
4383	223 
4384	295 
4385	378 
4386	371 
4387	238 
4388	18 
4389	272 
4390	78 
4391	170 
4392	276 
4393	98 
4394	386 
4395	36 
4396	169 
4397	262 
4398	252 
4399	221 
4400	200 
4401	79 
4402	226 
4403	106 
4404	103 
4405	135 
4406	158 
4407	10 
4408	261 
4409	43 
4410	308 
4411	17 
4412	87 
4413	372 
4414	96 
4415	182 
4416	235 
4417	175 
4418	371 
4419	89 
4420	319 
4421	61 
4422	254 
4423	197 
4424	288 
4425	202 
4426	67 
4427	83 
4428	28 
4429	220 
4430	284 
4431	306 
4432	173 
4433	352 
4434	239 
4435	247 
4436	118 
4437	364 
4438	386 
4439	110 
4440	245 
4441	182 
4442	188 
4443	225 
4444	72 
4445	325 
4446	358 
4447	383 
4448	54 
4449	177 
4450	170 
4451	234 
4452	275 
4453	325 
4454	27 
4455	368 
4456	158 
4457	350 
4458	159 
4459	137 
4460	195 
4461	111 
4462	253 
4463	192 
4464	51 
4465	59 
4466	31 
4467	184 
4468	225 
4469	171 
4470	173 
4471	243 
4472	115 
4473	268 
4474	137 
4475	78 
4476	254 
4477	183 
4478	6 
4479	44 
4480	31 
4481	309 
4482	117 
4483	313 
4484	15 
4485	241 
4486	355 
4487	165 
4488	366 
4489	25 
4490	61 
4491	350 
4492	312 
4493	309 
4494	38 
4495	312 
4496	34 
4497	383 
4498	158 
4499	50 
4500	232 
4501	164 
4502	51 
4503	50 
4504	108 
4505	118 
4506	338 
4507	158 
4508	278 
4509	197 
4510	219 
4511	54 
4512	92 
4513	128 
4514	104 
4515	378 
4516	20 
4517	387 
4518	209 
4519	216 
4520	312 
4521	290 
4522	139 
4523	176 
4524	209 
4525	90 
4526	16 
4527	249 
4528	94 
4529	354 
4530	89 
4531	338 
4532	232 
4533	71 
4534	366 
4535	303 
4536	359 
4537	137 
4538	67 
4539	87 
4540	358 
4541	321 
4542	322 
4543	367 
4544	78 
4545	36 
4546	72 
4547	50 
4548	337 
4549	309 
4550	53 
4551	244 
4552	296 
4553	337 
4554	337 
4555	138 
4556	303 
4557	253 
4558	105 
4559	121 
4560	61 
4561	15 
4562	31 
4563	1 
4564	306 
4565	155 
4566	40 
4567	95 
4568	232 
4569	137 
4570	375 
4571	290 
4572	372 
4573	184 
4574	311 
4575	109 
4576	43 
4577	37 
4578	16 
4579	352 
4580	361 
4581	187 
4582	249 
4583	363 
4584	220 
4585	245 
4586	93 
4587	140 
4588	55 
4589	201 
4590	368 
4591	117 
4592	265 
4593	190 
4594	284 
4595	366 
4596	88 
4597	121 
4598	148 
4599	276 
4600	11 
4601	261 
4602	331 
4603	352 
4604	132 
4605	171 
4606	215 
4607	39 
4608	162 
4609	106 
4610	155 
4611	292 
4612	319 
4613	290 
4614	278 
4615	365 
4616	294 
4617	95 
4618	170 
4619	139 
4620	71 
4621	257 
4622	224 
4623	367 
4624	102 
4625	278 
4626	99 
4627	163 
4628	89 
4629	225 
4630	128 
4631	126 
4632	61 
4633	301 
4634	126 
4635	297 
4636	22 
4637	45 
4638	342 
4639	105 
4640	134 
4641	38 
4642	248 
4643	374 
4644	292 
4645	243 
4646	332 
4647	261 
4648	362 
4649	59 
4650	358 
4651	58 
4652	271 
4653	137 
4654	121 
4655	183 
4656	304 
4657	78 
4658	378 
4659	105 
4660	114 
4661	203 
4662	277 
4663	223 
4664	64 
4665	143 
4666	91 
4667	3 
4668	368 
4669	171 
4670	28 
4671	312 
4672	321 
4673	37 
4674	37 
4675	162 
4676	155 
4677	82 
4678	137 
4679	253 
4680	290 
4681	197 
4682	109 
4683	340 
4684	126 
4685	36 
4686	365 
4687	255 
4688	218 
4689	1 
4690	251 
4691	120 
4692	51 
4693	210 
4694	3 
4695	59 
4696	295 
4697	22 
4698	255 
4699	373 
4700	4 
4701	160 
4702	44 
4703	109 
4704	135 
4705	226 
4706	84 
4707	258 
4708	371 
4709	165 
4710	352 
4711	100 
4712	104 
4713	93 
4714	212 
4715	225 
4716	173 
4717	16 
4718	234 
4719	281 
4720	81 
4721	301 
4722	117 
4723	194 
4724	252 
4725	52 
4726	50 
4727	325 
4728	6 
4729	109 
4730	150 
4731	183 
4732	81 
4733	17 
4734	86 
4735	199 
4736	175 
4737	225 
4738	139 
4739	255 
4740	119 
4741	182 
4742	249 
4743	122 
4744	248 
4745	55 
4746	41 
4747	141 
4748	132 
4749	10 
4750	196 
4751	3 
4752	4 
4753	317 
4754	15 
4755	112 
4756	328 
4757	18 
4758	383 
4759	295 
4760	366 
4761	52 
4762	204 
4763	198 
4764	287 
4765	34 
4766	281 
4767	242 
4768	260 
4769	215 
4770	169 
4771	16 
4772	78 
4773	35 
4774	41 
4775	281 
4776	93 
4777	128 
4778	83 
4779	165 
4780	382 
4781	85 
4782	88 
4783	20 
4784	8 
4785	220 
4786	290 
4787	31 
4788	148 
4789	113 
4790	163 
4791	307 
4792	44 
4793	232 
4794	262 
4795	194 
4796	102 
4797	95 
4798	219 
4799	163 
4800	386 
4801	91 
4802	351 
4803	260 
4804	367 
4805	194 
4806	329 
4807	90 
4808	343 
4809	306 
4810	271 
4811	237 
4812	348 
4813	295 
4814	104 
4815	173 
4816	26 
4817	332 
4818	179 
4819	337 
4820	159 
4821	253 
4822	242 
4823	53 
4824	308 
4825	204 
4826	201 
4827	362 
4828	201 
4829	305 
4830	194 
4831	286 
4832	93 
