1544	144 
1545	40 
1546	169 
1547	82 
1548	206 
1549	276 
1550	108 
1551	131 
1552	212 
1553	95 
1554	161 
1555	126 
1556	125 
1557	112 
1558	135 
1559	183 
1560	94 
1561	112 
1562	1 
1563	84 
1564	15 
1565	231 
1566	225 
1567	226 
1568	121 
1569	71 
1570	48 
1571	10 
1572	39 
1573	253 
1574	213 
1575	255 
1576	187 
1577	112 
1578	180 
1579	39 
1580	213 
1581	158 
1582	276 
1583	208 
1584	10 
1585	144 
1586	226 
1587	174 
1588	77 
1589	189 
1590	85 
1591	66 
1592	190 
1593	160 
1594	166 
1595	287 
1596	285 
1597	222 
1598	169 
1599	194 
1600	75 
1601	184 
1602	122 
1603	92 
1604	109 
1605	13 
1606	57 
1607	241 
1608	172 
1609	125 
1610	26 
1611	181 
1612	30 
1613	10 
1614	171 
1615	119 
1616	252 
1617	241 
1618	113 
1619	231 
1620	84 
1621	213 
1622	149 
1623	83 
1624	115 
1625	104 
1626	246 
1627	241 
1628	261 
1629	149 
1630	123 
1631	228 
1632	282 
1633	1 
1634	260 
1635	79 
1636	247 
1637	124 
1638	275 
1639	206 
1640	262 
1641	205 
1642	146 
1643	154 
1644	34 
1645	181 
1646	136 
1647	39 
1648	39 
1649	24 
1650	171 
1651	69 
1652	172 
1653	146 
1654	18 
1655	285 
1656	193 
1657	235 
1658	79 
1659	36 
1660	34 
1661	182 
1662	251 
1663	88 
1664	32 
1665	277 
1666	174 
1667	76 
1668	126 
1669	261 
1670	148 
1671	103 
1672	190 
1673	241 
1674	117 
1675	270 
1676	8 
1677	153 
1678	126 
1679	128 
1680	213 
1681	3 
1682	174 
1683	2 
1684	115 
1685	192 
1686	228 
1687	96 
1688	233 
1689	271 
1690	18 
1691	31 
1692	140 
1693	129 
1694	184 
1695	245 
1696	4 
1697	127 
1698	159 
1699	89 
1700	62 
1701	138 
1702	235 
1703	9 
1704	18 
1705	232 
1706	87 
1707	147 
1708	61 
1709	36 
1710	195 
1711	99 
1712	213 
1713	148 
1714	168 
1715	267 
1716	262 
1717	165 
1718	241 
1719	247 
1720	92 
1721	1 
1722	84 
1723	209 
1724	223 
1725	151 
1726	148 
1727	96 
1728	33 
1729	183 
1730	159 
1731	151 
1732	275 
1733	25 
1734	158 
1735	232 
1736	34 
1737	59 
1738	131 
1739	233 
1740	103 
1741	50 
1742	242 
1743	158 
1744	57 
1745	244 
1746	140 
1747	51 
1748	267 
1749	180 
1750	25 
1751	56 
1752	232 
1753	51 
1754	144 
1755	193 
1756	195 
1757	131 
1758	241 
1759	236 
1760	45 
1761	112 
1762	286 
1763	134 
1764	96 
1765	9 
1766	277 
1767	39 
1768	191 
1769	84 
1770	23 
1771	49 
1772	122 
1773	130 
1774	116 
1775	267 
1776	38 
1777	177 
1778	202 
1779	127 
1780	54 
1781	244 
1782	34 
1783	13 
1784	159 
1785	25 
1786	161 
1787	108 
1788	16 
1789	172 
1790	70 
1791	87 
1792	204 
1793	268 
1794	10 
1795	84 
1796	121 
1797	272 
1798	262 
1799	171 
1800	174 
1801	179 
1802	170 
1803	193 
1804	131 
1805	118 
1806	27 
1807	209 
1808	115 
1809	253 
1810	151 
1811	216 
1812	90 
1813	217 
1814	85 
1815	255 
1816	127 
1817	143 
1818	70 
1819	45 
1820	283 
1821	96 
1822	154 
1823	265 
1824	75 
1825	212 
1826	154 
1827	64 
1828	25 
1829	220 
1830	201 
1831	200 
1832	100 
1833	191 
1834	262 
1835	168 
1836	98 
1837	183 
1838	179 
1839	3 
1840	96 
1841	63 
1842	170 
1843	55 
1844	85 
1845	1 
1846	217 
1847	95 
1848	78 
1849	135 
1850	265 
1851	228 
1852	65 
1853	6 
1854	112 
1855	155 
1856	230 
1857	177 
1858	24 
1859	59 
1860	202 
1861	256 
1862	226 
1863	217 
1864	61 
1865	143 
1866	76 
1867	77 
1868	75 
1869	96 
1870	135 
1871	205 
1872	220 
1873	281 
1874	138 
1875	217 
1876	135 
1877	73 
1878	140 
1879	177 
1880	268 
1881	201 
1882	100 
1883	103 
1884	287 
1885	167 
1886	233 
1887	193 
1888	160 
1889	139 
1890	95 
1891	148 
1892	98 
1893	131 
1894	156 
1895	68 
1896	128 
1897	193 
1898	189 
1899	247 
1900	110 
1901	115 
1902	61 
1903	254 
1904	208 
1905	137 
1906	202 
1907	40 
1908	232 
1909	243 
1910	134 
1911	127 
1912	18 
1913	203 
1914	1 
1915	194 
1916	235 
1917	23 
1918	285 
1919	92 
1920	218 
1921	241 
1922	38 
1923	160 
1924	27 
1925	276 
1926	3 
1927	193 
1928	245 
1929	51 
1930	137 
1931	217 
1932	191 
1933	182 
1934	75 
1935	244 
1936	229 
1937	192 
1938	85 
1939	255 
1940	36 
1941	241 
1942	278 
1943	273 
1944	212 
1945	18 
1946	58 
1947	111 
1948	27 
1949	50 
1950	246 
1951	260 
1952	171 
1953	265 
1954	213 
1955	150 
1956	75 
1957	181 
1958	276 
1959	70 
1960	281 
1961	118 
1962	202 
1963	177 
1964	132 
1965	160 
1966	138 
1967	107 
1968	160 
1969	144 
1970	267 
1971	273 
1972	241 
1973	220 
1974	86 
1975	70 
1976	57 
1977	181 
1978	61 
1979	208 
1980	76 
1981	254 
1982	115 
1983	162 
1984	50 
1985	250 
1986	190 
1987	84 
1988	41 
1989	55 
1990	137 
1991	110 
1992	50 
1993	9 
1994	21 
1995	89 
1996	270 
1997	225 
1998	29 
1999	171 
2000	272 
2001	38 
2002	223 
2003	83 
2004	172 
2005	1 
2006	76 
2007	86 
2008	218 
2009	139 
2010	241 
2011	37 
2012	172 
2013	284 
2014	59 
2015	3 
2016	230 
2017	261 
2018	134 
2019	242 
2020	247 
2021	148 
2022	183 
2023	220 
2024	89 
2025	96 
2026	262 
2027	180 
2028	126 
2029	208 
2030	177 
2031	79 
2032	52 
2033	80 
2034	84 
2035	85 
2036	96 
2037	208 
2038	111 
2039	172 
2040	24 
2041	246 
2042	107 
2043	180 
2044	191 
2045	95 
2046	6 
2047	212 
2048	245 
2049	172 
2050	144 
2051	274 
2052	266 
2053	60 
2054	138 
2055	190 
2056	276 
2057	99 
2058	282 
2059	165 
2060	193 
2061	274 
2062	251 
2063	117 
2064	217 
2065	243 
2066	119 
2067	93 
2068	34 
2069	9 
2070	16 
2071	254 
2072	180 
2073	50 
2074	243 
2075	26 
2076	139 
2077	254 
2078	133 
2079	143 
2080	280 
2081	158 
2082	190 
2083	50 
2084	75 
2085	209 
2086	243 
2087	44 
2088	181 
2089	137 
2090	115 
2091	248 
2092	214 
2093	24 
2094	229 
2095	166 
2096	126 
2097	7 
2098	56 
2099	87 
2100	45 
2101	213 
2102	134 
2103	277 
2104	213 
2105	206 
2106	9 
2107	211 
2108	218 
2109	125 
2110	160 
2111	181 
2112	90 
2113	58 
2114	262 
2115	245 
2116	59 
2117	234 
2118	93 
2119	50 
2120	277 
2121	210 
2122	255 
2123	173 
2124	95 
2125	233 
2126	280 
2127	1 
2128	183 
2129	125 
2130	10 
2131	73 
2132	188 
2133	157 
2134	181 
2135	135 
2136	62 
2137	75 
2138	193 
2139	40 
2140	30 
2141	159 
2142	274 
2143	15 
2144	62 
2145	46 
2146	287 
2147	17 
2148	15 
2149	162 
2150	247 
2151	6 
2152	262 
2153	85 
2154	44 
2155	283 
2156	233 
2157	115 
2158	44 
2159	160 
2160	10 
2161	286 
2162	68 
2163	29 
2164	139 
2165	188 
2166	183 
2167	53 
2168	229 
2169	32 
2170	249 
2171	173 
2172	76 
2173	224 
2174	230 
2175	125 
2176	111 
2177	86 
2178	130 
2179	173 
2180	109 
2181	195 
2182	232 
2183	241 
2184	253 
2185	70 
2186	152 
2187	132 
2188	40 
2189	123 
2190	225 
2191	120 
2192	43 
2193	54 
2194	125 
2195	102 
2196	223 
2197	213 
2198	137 
2199	171 
2200	241 
2201	137 
2202	173 
2203	84 
2204	230 
2205	284 
2206	45 
2207	24 
2208	225 
2209	3 
2210	70 
2211	237 
2212	125 
2213	158 
2214	107 
2215	171 
2216	217 
2217	204 
2218	90 
2219	6 
2220	52 
2221	184 
2222	69 
2223	155 
2224	260 
2225	278 
2226	261 
2227	23 
2228	188 
2229	177 
2230	178 
2231	61 
2232	177 
2233	2 
2234	1 
2235	85 
2236	286 
2237	159 
2238	261 
2239	193 
2240	244 
2241	98 
2242	2 
2243	258 
2244	147 
2245	193 
2246	93 
2247	235 
2248	230 
2249	69 
2250	216 
2251	280 
2252	265 
2253	196 
2254	232 
2255	59 
2256	125 
2257	130 
2258	84 
2259	163 
2260	69 
2261	137 
2262	134 
2263	174 
2264	240 
2265	159 
2266	247 
2267	40 
2268	216 
2269	76 
2270	39 
2271	226 
2272	255 
2273	96 
2274	265 
2275	268 
2276	99 
2277	99 
2278	193 
2279	133 
2280	226 
2281	228 
2282	235 
2283	254 
2284	152 
2285	142 
2286	279 
2287	160 
2288	70 
2289	267 
2290	84 
2291	254 
2292	278 
2293	41 
2294	22 
2295	209 
2296	109 
2297	155 
2298	249 
2299	257 
2300	262 
2301	280 
2302	188 
2303	102 
2304	26 
2305	197 
2306	104 
2307	116 
2308	16 
2309	9 
2310	99 
2311	141 
2312	96 
2313	178 
2314	104 
2315	150 
2316	71 
2317	246 
2318	196 
2319	87 
2320	118 
2321	217 
2322	114 
2323	209 
2324	46 
2325	101 
2326	11 
2327	193 
2328	85 
2329	225 
2330	64 
2331	59 
2332	222 
2333	134 
2334	175 
2335	125 
2336	139 
2337	212 
2338	108 
2339	183 
2340	70 
2341	248 
2342	164 
2343	201 
2344	38 
2345	270 
2346	16 
2347	88 
2348	38 
2349	285 
2350	25 
2351	170 
2352	229 
2353	96 
2354	222 
2355	102 
2356	115 
2357	120 
2358	251 
2359	25 
2360	208 
2361	276 
2362	46 
2363	115 
2364	256 
2365	194 
2366	183 
2367	257 
2368	213 
2369	189 
2370	183 
2371	65 
2372	108 
2373	172 
2374	93 
2375	58 
2376	185 
2377	205 
2378	157 
2379	180 
2380	161 
2381	39 
2382	104 
2383	256 
2384	93 
2385	35 
2386	50 
2387	216 
2388	87 
2389	139 
2390	34 
2391	50 
2392	180 
2393	139 
2394	194 
2395	179 
2396	92 
2397	50 
2398	84 
2399	84 
2400	5 
2401	69 
2402	170 
2403	196 
2404	258 
2405	200 
2406	154 
2407	277 
2408	286 
2409	75 
2410	46 
2411	16 
2412	281 
2413	111 
2414	241 
2415	234 
2416	16 
2417	276 
2418	4 
2419	208 
2420	87 
2421	125 
2422	180 
2423	52 
2424	228 
2425	61 
2426	3 
2427	190 
2428	18 
2429	185 
2430	160 
2431	234 
2432	15 
2433	139 
2434	112 
2435	243 
2436	56 
2437	183 
2438	216 
2439	279 
2440	66 
2441	52 
2442	102 
2443	251 
2444	11 
2445	89 
2446	126 
2447	230 
2448	35 
2449	108 
2450	19 
2451	147 
2452	112 
2453	206 
2454	100 
2455	69 
2456	34 
2457	204 
2458	236 
2459	208 
2460	232 
2461	238 
2462	140 
2463	174 
2464	263 
2465	84 
2466	90 
2467	46 
2468	53 
2469	43 
2470	225 
2471	139 
2472	77 
2473	5 
2474	240 
2475	136 
2476	162 
2477	196 
2478	154 
2479	86 
2480	35 
2481	252 
2482	26 
2483	26 
2484	160 
2485	126 
2486	69 
2487	8 
2488	282 
2489	148 
2490	276 
2491	244 
2492	89 
2493	181 
2494	92 
2495	246 
2496	33 
2497	278 
2498	167 
2499	145 
