1184	154 
1185	259 
1186	300 
1187	268 
1188	249 
1189	224 
1190	93 
1191	89 
1192	222 
1193	230 
1194	7 
1195	198 
1196	11 
1197	253 
1198	19 
1199	88 
1200	81 
1201	145 
1202	20 
1203	327 
1204	67 
1205	285 
1206	315 
1207	202 
1208	167 
1209	94 
1210	213 
1211	229 
1212	218 
1213	137 
1214	277 
1215	247 
1216	264 
1217	138 
1218	316 
1219	83 
1220	215 
1221	219 
1222	121 
1223	169 
1224	111 
1225	213 
1226	211 
1227	109 
1228	313 
1229	98 
1230	28 
1231	50 
1232	237 
1233	106 
1234	112 
1235	150 
1236	101 
1237	1 
1238	28 
1239	242 
1240	51 
1241	300 
1242	9 
1243	40 
1244	131 
1245	317 
1246	172 
1247	273 
1248	216 
1249	153 
1250	158 
1251	221 
1252	291 
1253	42 
1254	193 
1255	26 
1256	253 
1257	78 
1258	65 
1259	231 
1260	261 
1261	71 
1262	202 
1263	102 
1264	24 
1265	4 
1266	93 
1267	25 
1268	274 
1269	283 
1270	151 
1271	298 
1272	211 
1273	14 
1274	84 
1275	89 
1276	46 
1277	309 
1278	270 
1279	314 
1280	29 
1281	72 
1282	48 
1283	233 
1284	275 
1285	107 
1286	135 
1287	226 
1288	166 
1289	324 
1290	72 
1291	25 
1292	324 
1293	166 
1294	94 
1295	292 
1296	47 
1297	92 
1298	173 
1299	135 
1300	237 
1301	190 
1302	131 
1303	131 
1304	292 
1305	112 
1306	176 
1307	194 
1308	25 
1309	6 
1310	86 
1311	183 
1312	288 
1313	167 
1314	48 
1315	241 
1316	69 
1317	129 
1318	220 
1319	194 
1320	72 
1321	36 
1322	316 
1323	203 
1324	123 
1325	51 
1326	237 
1327	321 
1328	327 
1329	36 
1330	177 
1331	216 
1332	75 
1333	275 
1334	66 
1335	237 
1336	203 
1337	306 
1338	3 
1339	6 
1340	25 
1341	318 
1342	206 
1343	110 
1344	232 
1345	327 
1346	245 
1347	115 
1348	74 
1349	276 
1350	180 
1351	85 
1352	237 
1353	49 
1354	12 
1355	98 
1356	55 
1357	90 
1358	225 
1359	256 
1360	261 
1361	97 
1362	33 
1363	138 
1364	86 
1365	156 
1366	321 
1367	44 
1368	24 
1369	225 
1370	326 
1371	67 
1372	285 
1373	25 
1374	324 
1375	275 
1376	242 
1377	105 
1378	171 
1379	182 
1380	312 
1381	97 
1382	227 
1383	301 
1384	189 
1385	157 
1386	175 
1387	131 
1388	276 
1389	59 
1390	273 
1391	226 
1392	117 
1393	306 
1394	92 
1395	68 
1396	28 
1397	22 
1398	226 
1399	140 
1400	255 
1401	296 
1402	176 
1403	178 
1404	91 
1405	165 
1406	64 
1407	260 
1408	125 
1409	315 
1410	267 
1411	206 
1412	263 
1413	47 
1414	45 
1415	319 
1416	32 
1417	245 
1418	307 
1419	35 
1420	257 
1421	40 
1422	92 
1423	21 
1424	106 
1425	80 
1426	316 
1427	81 
1428	40 
1429	288 
1430	180 
1431	276 
1432	58 
1433	281 
1434	260 
1435	237 
1436	286 
1437	218 
1438	300 
1439	147 
1440	180 
1441	326 
1442	100 
1443	3 
1444	143 
1445	12 
1446	308 
1447	99 
1448	78 
1449	78 
1450	2 
1451	290 
1452	82 
1453	172 
1454	260 
1455	327 
1456	113 
1457	182 
1458	261 
1459	97 
1460	97 
1461	85 
1462	138 
1463	244 
1464	112 
1465	246 
1466	2 
1467	125 
1468	93 
1469	258 
1470	7 
1471	287 
1472	109 
1473	230 
1474	67 
1475	72 
1476	127 
1477	154 
1478	318 
1479	79 
1480	286 
1481	222 
1482	63 
1483	40 
1484	6 
1485	138 
1486	50 
1487	326 
1488	108 
1489	246 
1490	130 
1491	314 
1492	30 
1493	213 
1494	69 
1495	304 
1496	315 
1497	168 
1498	216 
1499	131 
1500	185 
1501	189 
1502	318 
1503	45 
1504	62 
1505	217 
1506	271 
1507	8 
1508	295 
1509	32 
1510	245 
1511	42 
1512	56 
1513	306 
1514	208 
1515	321 
1516	242 
1517	321 
1518	240 
1519	22 
1520	211 
1521	8 
1522	320 
1523	58 
1524	138 
1525	69 
1526	166 
1527	91 
1528	207 
1529	182 
1530	137 
1531	241 
1532	207 
1533	112 
1534	147 
1535	175 
1536	307 
1537	44 
1538	221 
1539	37 
1540	324 
1541	237 
1542	312 
1543	327 
1544	139 
1545	152 
1546	93 
1547	150 
1548	116 
1549	72 
1550	239 
1551	229 
1552	320 
1553	215 
1554	166 
1555	190 
1556	209 
1557	265 
1558	2 
1559	324 
1560	210 
1561	86 
1562	97 
1563	50 
1564	309 
1565	77 
1566	65 
1567	282 
1568	248 
1569	42 
1570	179 
1571	260 
1572	200 
1573	250 
1574	124 
1575	93 
1576	314 
1577	35 
1578	258 
1579	82 
1580	298 
1581	144 
1582	224 
1583	287 
1584	165 
1585	25 
1586	43 
1587	147 
1588	133 
1589	8 
1590	263 
1591	256 
1592	89 
1593	298 
1594	292 
1595	11 
1596	171 
1597	168 
1598	316 
1599	277 
1600	230 
1601	40 
1602	50 
1603	150 
1604	151 
1605	63 
1606	86 
1607	79 
1608	283 
1609	96 
1610	289 
1611	260 
1612	52 
1613	179 
1614	300 
1615	125 
1616	222 
1617	42 
1618	207 
1619	241 
1620	135 
1621	248 
1622	134 
1623	110 
1624	248 
1625	72 
1626	140 
1627	158 
1628	260 
1629	27 
1630	77 
1631	216 
1632	247 
1633	298 
1634	207 
1635	283 
1636	63 
1637	113 
1638	269 
1639	42 
1640	114 
1641	113 
1642	138 
1643	199 
1644	73 
1645	222 
1646	233 
1647	272 
1648	234 
1649	236 
1650	297 
1651	50 
1652	245 
1653	23 
1654	119 
1655	265 
1656	321 
1657	249 
1658	105 
1659	42 
1660	233 
1661	138 
1662	34 
1663	321 
1664	320 
1665	141 
1666	158 
1667	327 
1668	326 
1669	162 
1670	187 
1671	111 
1672	182 
1673	162 
1674	42 
1675	83 
1676	132 
1677	12 
1678	63 
1679	209 
1680	25 
1681	174 
1682	75 
1683	230 
1684	85 
1685	116 
1686	36 
1687	233 
1688	201 
1689	64 
1690	158 
1691	49 
1692	309 
1693	275 
1694	179 
1695	164 
1696	241 
1697	102 
1698	118 
1699	146 
1700	166 
1701	213 
1702	70 
1703	283 
1704	324 
1705	233 
1706	232 
1707	309 
1708	278 
1709	61 
1710	198 
1711	194 
1712	115 
1713	123 
1714	312 
1715	91 
1716	118 
1717	2 
1718	259 
1719	26 
1720	2 
1721	323 
1722	311 
1723	312 
1724	187 
1725	238 
1726	316 
1727	24 
1728	41 
1729	185 
1730	77 
1731	207 
1732	246 
1733	279 
1734	34 
1735	94 
1736	249 
1737	216 
1738	87 
1739	97 
1740	1 
1741	78 
1742	166 
1743	57 
1744	270 
1745	93 
1746	213 
1747	198 
1748	52 
1749	217 
1750	246 
1751	10 
1752	254 
1753	327 
1754	324 
1755	4 
1756	90 
1757	76 
1758	200 
1759	186 
1760	127 
1761	322 
1762	15 
1763	206 
1764	152 
1765	142 
1766	293 
1767	214 
1768	213 
1769	257 
1770	1 
1771	237 
1772	131 
1773	316 
1774	255 
1775	171 
1776	25 
1777	118 
1778	323 
1779	290 
1780	232 
1781	259 
1782	83 
1783	301 
1784	109 
1785	315 
1786	101 
1787	288 
1788	36 
1789	51 
1790	226 
1791	125 
1792	88 
1793	234 
1794	190 
1795	270 
1796	50 
1797	100 
1798	1 
1799	179 
1800	287 
1801	113 
1802	72 
1803	295 
1804	30 
1805	224 
1806	224 
1807	251 
1808	224 
1809	254 
1810	136 
1811	302 
1812	273 
1813	83 
1814	260 
1815	97 
1816	193 
1817	259 
1818	216 
1819	148 
1820	133 
1821	260 
1822	297 
1823	187 
1824	35 
1825	53 
1826	297 
1827	206 
1828	78 
1829	272 
1830	178 
1831	270 
1832	90 
1833	258 
1834	327 
1835	52 
1836	202 
1837	254 
1838	326 
1839	29 
1840	237 
1841	81 
1842	2 
1843	314 
1844	86 
1845	189 
1846	135 
1847	139 
1848	251 
1849	138 
1850	287 
1851	40 
1852	199 
1853	48 
1854	298 
1855	63 
1856	173 
1857	263 
1858	131 
1859	45 
1860	287 
1861	84 
1862	319 
1863	165 
1864	109 
1865	158 
1866	325 
1867	263 
1868	218 
1869	113 
1870	194 
1871	35 
1872	217 
1873	197 
1874	158 
1875	179 
1876	292 
1877	258 
1878	292 
1879	279 
1880	135 
1881	2 
1882	56 
1883	313 
1884	277 
1885	269 
1886	166 
1887	313 
1888	115 
1889	247 
1890	289 
1891	192 
1892	185 
1893	176 
1894	224 
1895	42 
1896	139 
1897	327 
1898	12 
1899	285 
1900	166 
1901	274 
1902	270 
1903	97 
1904	147 
1905	298 
1906	249 
1907	327 
1908	49 
1909	77 
1910	228 
1911	72 
1912	138 
1913	122 
1914	212 
1915	237 
1916	158 
1917	136 
1918	156 
1919	291 
1920	277 
1921	289 
1922	166 
1923	152 
1924	265 
1925	80 
1926	23 
1927	115 
1928	200 
1929	194 
1930	153 
1931	94 
1932	196 
1933	12 
1934	314 
1935	84 
1936	312 
1937	175 
1938	165 
1939	178 
1940	51 
1941	312 
1942	74 
1943	93 
1944	327 
1945	249 
1946	62 
1947	25 
1948	246 
1949	231 
1950	323 
1951	248 
1952	35 
1953	112 
1954	7 
1955	267 
1956	147 
1957	194 
1958	53 
1959	274 
1960	318 
1961	171 
1962	251 
1963	149 
1964	298 
1965	53 
1966	52 
1967	309 
1968	144 
1969	178 
1970	283 
1971	22 
1972	80 
1973	318 
1974	275 
1975	309 
1976	35 
1977	200 
1978	175 
1979	138 
1980	171 
1981	57 
1982	138 
1983	10 
1984	225 
1985	93 
1986	228 
1987	3 
1988	226 
1989	207 
1990	55 
1991	166 
1992	137 
1993	213 
1994	326 
1995	89 
1996	194 
1997	203 
1998	205 
1999	243 
2000	153 
2001	315 
2002	157 
2003	242 
2004	51 
2005	172 
2006	152 
2007	74 
2008	206 
2009	58 
2010	35 
2011	325 
2012	84 
2013	180 
2014	83 
2015	220 
2016	114 
2017	63 
2018	110 
2019	269 
2020	150 
2021	257 
2022	284 
2023	172 
2024	117 
2025	175 
2026	287 
2027	264 
2028	1 
2029	10 
2030	261 
2031	28 
2032	144 
2033	244 
2034	169 
2035	75 
2036	214 
2037	256 
2038	19 
2039	136 
2040	14 
2041	316 
2042	109 
2043	102 
2044	93 
2045	80 
2046	75 
2047	91 
2048	240 
2049	140 
2050	30 
2051	8 
2052	194 
2053	203 
2054	200 
2055	272 
2056	158 
2057	160 
2058	64 
2059	86 
2060	103 
2061	81 
2062	309 
2063	281 
2064	258 
2065	119 
2066	67 
2067	309 
2068	68 
2069	41 
2070	29 
2071	237 
2072	136 
2073	287 
2074	200 
2075	224 
2076	317 
2077	180 
2078	162 
2079	318 
2080	326 
2081	202 
2082	159 
2083	302 
2084	248 
2085	43 
2086	206 
2087	154 
2088	196 
2089	79 
2090	50 
2091	63 
2092	119 
2093	292 
2094	145 
2095	286 
2096	155 
2097	158 
2098	207 
2099	160 
2100	187 
2101	112 
2102	42 
2103	314 
2104	54 
2105	248 
2106	246 
2107	214 
2108	13 
2109	316 
2110	246 
2111	238 
2112	244 
2113	272 
2114	30 
2115	66 
2116	321 
2117	213 
2118	233 
2119	299 
2120	20 
2121	210 
2122	230 
2123	175 
2124	1 
2125	3 
2126	220 
2127	116 
2128	290 
2129	247 
2130	257 
2131	10 
2132	162 
2133	240 
2134	1 
2135	20 
2136	20 
2137	249 
2138	313 
2139	34 
2140	289 
2141	93 
2142	296 
2143	194 
2144	229 
2145	251 
2146	203 
2147	72 
2148	50 
2149	313 
2150	225 
2151	137 
2152	159 
2153	283 
2154	171 
2155	138 
2156	38 
2157	289 
2158	21 
2159	2 
2160	267 
2161	38 
2162	200 
2163	272 
2164	89 
2165	61 
2166	113 
2167	83 
2168	244 
2169	147 
2170	290 
2171	107 
2172	130 
2173	155 
2174	25 
2175	67 
2176	134 
2177	161 
2178	123 
2179	224 
2180	266 
2181	285 
2182	122 
2183	158 
2184	56 
2185	36 
2186	171 
2187	322 
2188	260 
2189	200 
2190	32 
2191	75 
2192	78 
2193	51 
2194	191 
2195	117 
2196	259 
2197	42 
2198	35 
2199	109 
2200	179 
2201	293 
2202	259 
2203	317 
2204	311 
2205	292 
2206	137 
2207	173 
2208	216 
2209	86 
2210	147 
2211	214 
2212	74 
2213	310 
2214	30 
2215	58 
2216	166 
2217	139 
2218	81 
2219	200 
2220	3 
2221	89 
2222	227 
2223	48 
2224	249 
2225	218 
2226	50 
2227	198 
2228	250 
2229	147 
2230	112 
2231	53 
2232	302 
2233	81 
2234	268 
2235	232 
2236	326 
2237	250 
2238	17 
2239	319 
2240	185 
2241	85 
2242	304 
2243	158 
2244	323 
2245	196 
2246	246 
2247	162 
2248	276 
2249	10 
2250	89 
2251	72 
2252	89 
2253	200 
2254	295 
2255	313 
2256	25 
2257	155 
2258	36 
2259	172 
2260	293 
2261	71 
2262	84 
2263	291 
2264	180 
2265	38 
2266	179 
2267	283 
2268	283 
2269	2 
2270	229 
2271	158 
2272	47 
2273	96 
2274	90 
2275	100 
2276	138 
2277	322 
2278	5 
2279	310 
2280	266 
2281	131 
2282	272 
2283	67 
2284	233 
2285	51 
2286	51 
2287	165 
2288	233 
2289	107 
2290	326 
2291	12 
2292	56 
2293	217 
2294	12 
2295	283 
2296	150 
2297	169 
2298	13 
2299	154 
2300	207 
2301	71 
2302	117 
2303	56 
2304	255 
2305	285 
2306	326 
2307	105 
2308	114 
2309	55 
2310	113 
2311	127 
2312	143 
2313	272 
2314	196 
2315	272 
2316	5 
2317	258 
2318	22 
2319	113 
2320	244 
2321	303 
2322	73 
2323	106 
2324	301 
2325	253 
2326	122 
2327	22 
2328	48 
2329	315 
2330	145 
2331	45 
2332	273 
2333	111 
2334	287 
2335	66 
2336	246 
2337	46 
2338	40 
2339	9 
2340	143 
2341	48 
2342	295 
2343	237 
2344	58 
2345	323 
2346	202 
2347	155 
2348	237 
2349	216 
2350	112 
2351	59 
2352	315 
2353	291 
2354	27 
2355	97 
2356	62 
2357	245 
2358	174 
2359	301 
2360	100 
2361	93 
2362	150 
2363	179 
2364	319 
2365	183 
2366	186 
2367	247 
2368	66 
2369	227 
2370	33 
2371	30 
2372	185 
2373	38 
2374	288 
2375	242 
2376	309 
2377	258 
2378	161 
2379	69 
2380	232 
2381	92 
2382	116 
2383	285 
2384	299 
2385	122 
2386	93 
2387	44 
2388	29 
2389	229 
2390	157 
2391	161 
2392	217 
2393	41 
2394	261 
2395	95 
2396	237 
2397	89 
2398	245 
2399	69 
2400	111 
2401	14 
2402	113 
2403	69 
2404	171 
2405	318 
2406	7 
2407	285 
2408	114 
2409	311 
2410	35 
2411	38 
2412	249 
2413	327 
2414	195 
2415	68 
2416	158 
2417	235 
2418	109 
2419	199 
2420	25 
2421	33 
2422	146 
2423	82 
2424	317 
2425	323 
2426	172 
2427	218 
2428	165 
2429	164 
2430	1 
2431	154 
2432	203 
2433	153 
2434	146 
2435	109 
2436	316 
2437	109 
2438	149 
2439	203 
2440	277 
2441	231 
2442	317 
2443	201 
2444	158 
2445	138 
2446	165 
2447	126 
2448	265 
2449	65 
2450	208 
2451	237 
2452	153 
2453	6 
2454	16 
2455	52 
2456	137 
2457	48 
2458	209 
2459	233 
2460	238 
2461	185 
2462	185 
2463	216 
2464	238 
2465	133 
2466	173 
2467	219 
2468	195 
2469	165 
2470	322 
2471	111 
2472	163 
2473	115 
2474	49 
2475	247 
2476	318 
2477	38 
2478	111 
2479	165 
2480	56 
2481	304 
2482	21 
2483	94 
2484	107 
2485	116 
2486	8 
2487	190 
2488	92 
2489	278 
2490	107 
2491	233 
2492	307 
2493	289 
2494	324 
2495	73 
2496	288 
2497	112 
2498	44 
2499	201 
