585	37 
586	19 
587	214 
588	282 
589	47 
590	248 
591	49 
592	178 
593	212 
594	233 
595	245 
596	60 
597	74 
598	225 
599	185 
600	74 
601	192 
602	75 
603	245 
604	33 
605	276 
606	226 
607	261 
608	230 
609	140 
610	257 
611	68 
612	252 
613	36 
614	295 
615	286 
616	183 
617	276 
618	79 
619	293 
620	225 
621	83 
622	64 
623	286 
624	60 
625	22 
626	32 
627	57 
628	64 
629	282 
630	87 
631	250 
632	181 
633	103 
634	86 
635	147 
636	257 
637	121 
638	171 
639	13 
640	222 
641	212 
642	149 
643	69 
644	230 
645	95 
646	149 
647	62 
648	97 
649	218 
650	88 
651	291 
652	131 
653	60 
654	259 
655	282 
656	123 
657	315 
658	61 
659	65 
660	116 
661	104 
662	80 
663	289 
664	20 
665	259 
666	164 
667	76 
668	149 
669	294 
670	124 
671	23 
672	108 
673	14 
674	94 
675	19 
676	217 
677	93 
678	297 
679	107 
680	296 
681	8 
682	37 
683	303 
684	104 
685	227 
686	258 
687	30 
688	185 
689	302 
690	291 
691	53 
692	258 
693	210 
694	296 
695	118 
696	20 
697	199 
698	254 
699	94 
700	19 
701	233 
702	110 
703	220 
704	199 
705	222 
706	89 
707	23 
708	151 
709	181 
710	30 
711	98 
712	83 
713	93 
714	51 
715	280 
716	86 
717	218 
718	247 
719	283 
720	75 
721	16 
722	282 
723	199 
724	245 
725	135 
726	258 
727	19 
728	295 
729	125 
730	99 
731	157 
732	64 
733	318 
734	103 
735	37 
736	225 
737	4 
738	84 
739	199 
740	170 
741	43 
742	57 
743	95 
744	166 
745	64 
746	38 
747	188 
748	195 
749	195 
750	220 
751	160 
752	244 
753	300 
754	153 
755	310 
756	26 
757	254 
758	155 
759	250 
760	158 
761	127 
762	282 
763	268 
764	256 
765	189 
766	166 
767	300 
768	107 
769	199 
770	212 
771	63 
772	37 
773	48 
774	38 
775	105 
776	20 
777	2 
778	6 
779	301 
780	267 
781	286 
782	16 
783	119 
784	119 
785	89 
786	54 
787	101 
788	184 
789	177 
790	7 
791	216 
792	86 
793	311 
794	268 
795	282 
796	166 
797	19 
798	12 
799	311 
800	38 
801	25 
802	317 
803	108 
804	199 
805	221 
806	137 
807	222 
808	197 
809	20 
810	68 
811	30 
812	225 
813	36 
814	30 
815	93 
816	37 
817	292 
818	66 
819	29 
820	214 
821	221 
822	249 
823	253 
824	64 
825	266 
826	23 
827	150 
828	253 
829	255 
830	36 
831	94 
832	172 
833	144 
834	258 
835	22 
836	132 
837	245 
838	258 
839	172 
840	112 
841	222 
842	125 
843	38 
844	300 
845	262 
846	127 
847	199 
848	210 
849	41 
850	75 
851	184 
852	153 
853	37 
854	275 
855	104 
856	31 
857	75 
858	243 
859	217 
860	216 
861	238 
862	119 
863	298 
864	75 
865	156 
866	286 
867	318 
868	186 
869	277 
870	62 
871	172 
872	67 
873	265 
874	7 
875	146 
876	245 
877	21 
878	146 
879	135 
880	76 
881	264 
882	156 
883	181 
884	184 
885	47 
886	140 
887	300 
888	151 
889	248 
890	90 
891	65 
892	306 
893	172 
894	136 
895	135 
896	259 
897	175 
898	107 
899	173 
900	25 
901	233 
902	292 
903	256 
904	284 
905	107 
906	306 
907	227 
908	68 
909	250 
910	36 
911	201 
912	197 
913	314 
914	289 
915	180 
916	216 
917	319 
918	152 
919	117 
920	163 
921	62 
922	306 
923	261 
924	227 
925	151 
926	3 
927	255 
928	179 
929	237 
930	174 
931	305 
932	300 
933	183 
934	303 
935	161 
936	293 
937	18 
938	34 
939	53 
940	282 
941	258 
942	90 
943	119 
944	263 
945	68 
946	84 
947	6 
948	238 
949	107 
950	249 
951	138 
952	20 
953	16 
954	275 
955	90 
956	245 
957	180 
958	317 
959	293 
960	181 
961	286 
962	57 
963	277 
964	86 
965	185 
966	3 
967	51 
968	211 
969	88 
970	53 
971	314 
972	62 
973	220 
974	69 
975	76 
976	148 
977	275 
978	218 
979	191 
980	140 
981	57 
982	110 
983	300 
984	169 
985	293 
986	91 
987	177 
988	133 
989	204 
990	164 
991	94 
992	23 
993	229 
994	251 
995	156 
996	287 
997	285 
998	184 
999	20 
1000	24 
1001	162 
1002	168 
1003	318 
1004	30 
1005	140 
1006	30 
1007	102 
1008	240 
1009	110 
1010	140 
1011	41 
1012	29 
1013	53 
1014	262 
1015	216 
1016	249 
1017	288 
1018	129 
1019	224 
1020	319 
1021	12 
1022	197 
1023	238 
1024	119 
1025	167 
1026	285 
1027	315 
1028	51 
1029	289 
1030	179 
1031	94 
1032	283 
1033	16 
1034	190 
1035	115 
1036	111 
1037	282 
1038	90 
1039	210 
1040	154 
1041	111 
1042	23 
1043	292 
1044	105 
1045	230 
1046	162 
1047	180 
1048	202 
1049	141 
1050	278 
1051	214 
1052	16 
1053	291 
1054	151 
1055	179 
1056	156 
1057	22 
1058	189 
1059	199 
1060	114 
1061	241 
1062	186 
1063	69 
1064	174 
1065	57 
1066	194 
1067	140 
1068	61 
1069	225 
1070	289 
1071	124 
1072	245 
1073	156 
1074	11 
1075	62 
1076	145 
1077	154 
1078	17 
1079	135 
1080	283 
1081	3 
1082	155 
1083	89 
1084	159 
1085	47 
1086	61 
1087	296 
1088	150 
1089	228 
1090	151 
1091	78 
1092	127 
1093	4 
1094	18 
1095	230 
1096	216 
1097	224 
1098	258 
1099	8 
1100	76 
1101	280 
1102	297 
1103	217 
1104	280 
1105	215 
1106	242 
1107	297 
1108	318 
1109	318 
1110	87 
1111	240 
1112	140 
1113	259 
1114	257 
1115	134 
1116	300 
1117	318 
1118	123 
1119	121 
1120	155 
1121	270 
1122	308 
1123	69 
1124	48 
1125	69 
1126	313 
1127	259 
1128	53 
1129	47 
1130	1 
1131	199 
1132	124 
1133	151 
1134	257 
1135	256 
1136	234 
1137	47 
1138	94 
1139	241 
1140	109 
1141	197 
1142	183 
1143	89 
1144	132 
1145	138 
1146	25 
1147	277 
1148	267 
1149	293 
1150	20 
1151	117 
1152	74 
1153	121 
1154	140 
1155	277 
1156	199 
1157	138 
1158	216 
1159	225 
1160	183 
1161	208 
1162	120 
1163	132 
1164	22 
1165	192 
1166	269 
1167	268 
1168	251 
1169	311 
1170	142 
1171	57 
1172	115 
1173	241 
1174	189 
1175	156 
1176	123 
1177	98 
1178	275 
1179	47 
1180	267 
1181	137 
1182	148 
1183	199 
1184	267 
1185	22 
1186	146 
1187	135 
1188	222 
1189	103 
1190	130 
1191	274 
1192	282 
1193	181 
1194	300 
1195	307 
1196	137 
1197	30 
1198	93 
1199	245 
1200	120 
1201	152 
1202	22 
1203	307 
1204	134 
1205	149 
1206	128 
1207	208 
1208	20 
1209	56 
1210	40 
1211	15 
1212	90 
1213	295 
1214	293 
1215	121 
1216	196 
1217	64 
1218	271 
1219	119 
1220	53 
1221	68 
1222	249 
1223	161 
1224	68 
1225	126 
1226	20 
1227	84 
1228	119 
1229	93 
1230	311 
1231	164 
1232	311 
1233	151 
1234	301 
1235	301 
1236	69 
1237	185 
1238	136 
1239	259 
1240	31 
1241	281 
1242	104 
1243	318 
1244	23 
1245	205 
1246	227 
1247	131 
1248	268 
1249	245 
1250	135 
1251	94 
1252	55 
1253	28 
1254	264 
1255	242 
1256	40 
1257	267 
1258	234 
1259	226 
1260	4 
1261	1 
1262	285 
1263	258 
1264	185 
1265	129 
1266	243 
1267	30 
1268	123 
1269	10 
1270	291 
1271	265 
1272	23 
1273	53 
1274	293 
1275	147 
1276	214 
1277	264 
1278	74 
1279	96 
1280	147 
1281	264 
1282	176 
1283	168 
1284	241 
1285	141 
1286	244 
1287	37 
1288	173 
1289	149 
1290	289 
1291	303 
1292	63 
1293	84 
1294	16 
1295	104 
1296	261 
1297	230 
1298	104 
1299	268 
1300	296 
1301	153 
1302	114 
1303	267 
1304	19 
1305	160 
1306	235 
1307	184 
1308	302 
1309	230 
1310	265 
1311	225 
1312	74 
1313	114 
1314	184 
1315	164 
1316	230 
1317	22 
1318	115 
1319	264 
1320	126 
1321	162 
1322	261 
1323	90 
1324	208 
1325	139 
1326	52 
1327	22 
1328	123 
1329	66 
1330	74 
1331	122 
1332	311 
1333	93 
1334	296 
1335	19 
1336	203 
1337	63 
1338	184 
1339	75 
1340	39 
1341	166 
1342	295 
1343	245 
1344	219 
1345	220 
1346	126 
1347	246 
1348	245 
1349	47 
1350	54 
1351	137 
1352	202 
1353	253 
1354	181 
1355	250 
1356	207 
1357	309 
1358	23 
1359	157 
1360	225 
1361	229 
1362	188 
1363	303 
1364	301 
1365	145 
1366	303 
1367	267 
1368	166 
1369	225 
1370	245 
1371	300 
1372	221 
1373	297 
1374	172 
1375	191 
1376	188 
1377	269 
1378	40 
1379	139 
1380	179 
1381	119 
1382	301 
1383	258 
1384	318 
1385	253 
1386	95 
1387	123 
1388	259 
1389	306 
1390	228 
1391	135 
1392	161 
1393	224 
1394	109 
1395	92 
1396	30 
1397	3 
1398	166 
1399	267 
1400	90 
1401	107 
1402	227 
1403	164 
1404	34 
1405	208 
1406	129 
1407	45 
1408	125 
1409	129 
1410	184 
1411	90 
1412	81 
1413	156 
1414	7 
1415	155 
1416	224 
1417	318 
1418	204 
1419	288 
1420	229 
1421	143 
1422	101 
1423	199 
1424	27 
1425	36 
1426	283 
1427	93 
1428	66 
1429	208 
1430	90 
1431	69 
1432	211 
1433	195 
1434	47 
1435	94 
1436	161 
1437	2 
1438	93 
1439	57 
1440	158 
1441	286 
1442	306 
1443	166 
1444	216 
1445	38 
1446	128 
1447	285 
1448	250 
1449	16 
1450	259 
1451	23 
1452	53 
1453	1 
1454	120 
1455	37 
1456	153 
1457	268 
1458	107 
1459	120 
1460	239 
1461	182 
1462	284 
1463	319 
1464	301 
1465	179 
1466	179 
1467	202 
1468	289 
1469	289 
1470	54 
1471	264 
1472	74 
1473	105 
1474	286 
1475	91 
1476	183 
1477	297 
1478	306 
1479	208 
1480	181 
1481	318 
1482	181 
1483	162 
1484	231 
1485	119 
1486	37 
1487	292 
1488	84 
1489	69 
1490	191 
1491	303 
1492	227 
1493	240 
1494	199 
1495	196 
1496	10 
1497	54 
1498	240 
1499	47 
1500	228 
1501	197 
1502	319 
1503	83 
1504	153 
1505	103 
1506	172 
1507	79 
1508	242 
1509	16 
1510	70 
1511	222 
1512	272 
1513	53 
1514	258 
1515	300 
1516	107 
1517	33 
1518	317 
1519	248 
1520	209 
1521	153 
1522	176 
1523	202 
1524	101 
1525	276 
1526	180 
1527	289 
1528	282 
1529	245 
1530	74 
1531	119 
1532	232 
1533	75 
1534	291 
1535	90 
1536	145 
1537	275 
1538	37 
1539	90 
1540	42 
1541	80 
1542	47 
1543	14 
1544	285 
1545	120 
1546	145 
1547	88 
1548	38 
1549	256 
1550	178 
1551	239 
1552	210 
1553	225 
1554	129 
1555	234 
1556	153 
1557	228 
1558	307 
1559	121 
1560	191 
1561	1 
1562	80 
1563	193 
1564	206 
1565	54 
1566	93 
1567	199 
1568	119 
1569	186 
1570	53 
1571	232 
1572	122 
1573	173 
1574	257 
1575	191 
1576	224 
1577	275 
1578	261 
1579	131 
1580	27 
1581	273 
1582	156 
1583	151 
1584	312 
1585	319 
1586	127 
1587	4 
1588	202 
1589	242 
1590	250 
1591	95 
1592	71 
1593	250 
1594	180 
1595	145 
1596	258 
1597	284 
1598	36 
1599	265 
1600	7 
1601	248 
1602	166 
1603	318 
1604	44 
1605	30 
1606	107 
1607	135 
1608	282 
1609	64 
1610	120 
1611	155 
1612	111 
1613	23 
1614	309 
1615	300 
1616	274 
1617	286 
1618	233 
1619	309 
1620	254 
1621	145 
1622	93 
1623	153 
1624	183 
1625	246 
1626	250 
1627	102 
1628	179 
1629	181 
1630	253 
1631	164 
1632	319 
1633	133 
1634	101 
1635	140 
1636	11 
1637	283 
1638	227 
1639	198 
1640	222 
1641	254 
1642	74 
1643	228 
1644	292 
1645	90 
1646	30 
1647	233 
1648	245 
1649	238 
1650	213 
1651	244 
1652	53 
1653	289 
1654	172 
1655	46 
1656	202 
1657	208 
1658	116 
1659	255 
1660	259 
1661	125 
1662	94 
1663	125 
1664	3 
1665	289 
1666	14 
1667	285 
1668	310 
1669	19 
1670	19 
1671	84 
1672	199 
1673	100 
1674	47 
1675	94 
1676	283 
1677	274 
1678	141 
1679	84 
1680	7 
1681	259 
1682	191 
1683	1 
1684	132 
1685	162 
1686	259 
1687	113 
1688	191 
1689	230 
1690	133 
1691	233 
1692	224 
1693	279 
1694	177 
1695	285 
1696	123 
1697	218 
1698	94 
1699	197 
1700	294 
1701	178 
1702	210 
1703	19 
1704	156 
1705	135 
1706	162 
1707	1 
1708	31 
1709	284 
1710	162 
1711	148 
1712	305 
1713	105 
1714	316 
1715	120 
1716	192 
1717	282 
1718	86 
1719	54 
1720	309 
1721	105 
1722	199 
1723	225 
1724	269 
1725	83 
1726	100 
1727	256 
1728	140 
1729	194 
1730	69 
1731	199 
1732	6 
1733	301 
1734	46 
1735	272 
1736	23 
1737	284 
1738	302 
1739	220 
1740	132 
1741	219 
1742	92 
1743	300 
1744	295 
1745	185 
1746	117 
1747	119 
1748	156 
1749	132 
1750	175 
1751	31 
1752	117 
1753	92 
1754	140 
1755	199 
1756	212 
1757	301 
1758	69 
1759	23 
1760	90 
1761	34 
1762	256 
1763	274 
1764	101 
1765	315 
1766	172 
1767	22 
1768	224 
1769	293 
1770	282 
1771	222 
1772	286 
1773	258 
1774	125 
1775	123 
1776	117 
1777	286 
1778	298 
1779	291 
1780	180 
1781	253 
1782	306 
1783	305 
1784	318 
1785	3 
1786	16 
1787	184 
1788	318 
1789	271 
1790	23 
1791	154 
1792	289 
1793	52 
1794	86 
1795	233 
1796	265 
1797	170 
1798	70 
1799	108 
1800	9 
1801	16 
1802	126 
1803	197 
1804	217 
1805	241 
1806	91 
1807	109 
1808	153 
1809	41 
1810	237 
1811	87 
1812	57 
1813	97 
1814	153 
1815	35 
1816	232 
1817	50 
1818	38 
1819	127 
1820	172 
1821	53 
1822	222 
1823	90 
1824	96 
1825	265 
1826	91 
1827	266 
1828	91 
1829	161 
1830	216 
1831	282 
1832	259 
1833	281 
1834	169 
1835	190 
1836	13 
1837	255 
1838	237 
1839	117 
1840	22 
1841	154 
1842	306 
1843	208 
1844	94 
1845	1 
1846	253 
1847	190 
1848	261 
1849	310 
1850	238 
1851	252 
1852	276 
1853	115 
1854	151 
1855	245 
1856	75 
1857	308 
1858	74 
1859	285 
1860	318 
1861	233 
1862	81 
1863	104 
1864	135 
1865	148 
1866	26 
1867	218 
1868	34 
1869	68 
1870	249 
1871	275 
1872	107 
1873	121 
1874	195 
1875	285 
1876	93 
1877	162 
1878	54 
1879	74 
1880	196 
1881	162 
1882	53 
1883	148 
1884	82 
1885	111 
1886	315 
1887	106 
1888	184 
1889	309 
1890	39 
1891	69 
1892	214 
1893	319 
1894	233 
1895	38 
1896	20 
1897	142 
1898	252 
1899	68 
1900	156 
1901	20 
1902	162 
1903	105 
1904	160 
1905	94 
1906	285 
1907	156 
1908	47 
1909	183 
1910	90 
1911	259 
1912	212 
1913	7 
1914	6 
1915	242 
1916	40 
1917	70 
1918	53 
1919	146 
1920	185 
1921	44 
1922	154 
1923	305 
1924	29 
1925	110 
1926	318 
1927	36 
1928	267 
1929	62 
1930	158 
1931	220 
1932	224 
1933	216 
1934	153 
1935	101 
1936	228 
1937	22 
1938	40 
1939	20 
1940	30 
1941	172 
1942	54 
1943	140 
1944	69 
1945	208 
1946	119 
1947	136 
1948	296 
1949	319 
1950	252 
1951	151 
1952	318 
1953	183 
1954	314 
1955	53 
1956	18 
1957	147 
1958	259 
1959	282 
1960	218 
1961	153 
1962	309 
1963	135 
1964	265 
1965	30 
1966	258 
1967	178 
1968	101 
1969	84 
1970	38 
1971	57 
1972	245 
1973	52 
1974	268 
1975	148 
1976	140 
1977	199 
1978	250 
1979	220 
1980	62 
1981	47 
1982	277 
1983	47 
1984	15 
1985	146 
1986	256 
1987	148 
1988	238 
1989	217 
1990	142 
1991	146 
1992	69 
1993	143 
1994	305 
1995	62 
1996	277 
1997	224 
1998	63 
1999	169 
2000	208 
2001	106 
2002	96 
2003	177 
2004	268 
2005	69 
2006	113 
2007	69 
2008	20 
2009	68 
2010	245 
2011	252 
2012	272 
2013	130 
2014	311 
2015	53 
2016	53 
2017	220 
2018	246 
2019	155 
2020	82 
2021	255 
2022	90 
2023	225 
2024	78 
2025	66 
2026	18 
2027	153 
2028	208 
2029	208 
2030	230 
2031	180 
2032	1 
2033	311 
2034	273 
2035	260 
2036	86 
2037	281 
2038	271 
2039	286 
2040	318 
2041	184 
2042	53 
2043	134 
2044	175 
2045	120 
2046	85 
2047	309 
2048	275 
2049	199 
2050	104 
2051	89 
2052	16 
2053	123 
2054	266 
2055	144 
2056	205 
2057	289 
2058	257 
2059	291 
2060	16 
2061	268 
2062	135 
2063	28 
2064	309 
2065	256 
2066	30 
2067	299 
2068	239 
2069	311 
2070	291 
2071	162 
2072	199 
2073	285 
2074	38 
2075	47 
2076	86 
2077	185 
2078	291 
2079	83 
2080	288 
2081	259 
2082	74 
2083	315 
2084	296 
2085	47 
2086	250 
2087	191 
2088	124 
2089	286 
2090	30 
2091	205 
2092	64 
2093	70 
2094	82 
2095	131 
2096	19 
2097	112 
2098	106 
2099	300 
2100	93 
2101	197 
2102	197 
2103	68 
2104	119 
2105	68 
2106	301 
2107	148 
2108	253 
2109	282 
2110	47 
2111	162 
2112	312 
2113	300 
2114	53 
2115	271 
2116	140 
2117	311 
2118	280 
2119	47 
2120	93 
2121	164 
2122	206 
2123	285 
2124	301 
2125	4 
2126	220 
2127	16 
2128	191 
2129	301 
2130	255 
2131	214 
2132	244 
2133	110 
2134	222 
2135	16 
2136	275 
2137	178 
2138	23 
2139	264 
2140	285 
2141	159 
2142	83 
2143	94 
2144	166 
2145	95 
2146	31 
2147	23 
2148	284 
2149	56 
2150	295 
2151	104 
2152	131 
2153	248 
2154	67 
2155	179 
2156	54 
2157	183 
2158	153 
2159	161 
2160	36 
2161	190 
2162	282 
2163	53 
2164	306 
2165	63 
2166	276 
2167	89 
2168	75 
2169	47 
2170	148 
2171	22 
2172	68 
2173	300 
2174	263 
2175	154 
2176	154 
2177	118 
2178	282 
2179	247 
2180	292 
2181	38 
2182	214 
2183	235 
2184	225 
2185	58 
2186	89 
2187	268 
2188	258 
2189	162 
2190	88 
2191	234 
2192	99 
2193	197 
2194	239 
2195	180 
2196	203 
2197	129 
2198	52 
2199	295 
2200	295 
2201	282 
2202	254 
2203	230 
2204	148 
2205	38 
2206	312 
2207	52 
2208	19 
2209	250 
2210	289 
2211	134 
2212	210 
2213	252 
2214	225 
2215	76 
2216	282 
2217	263 
2218	295 
2219	44 
2220	119 
2221	113 
2222	239 
2223	33 
2224	296 
2225	86 
2226	172 
2227	238 
2228	46 
2229	39 
2230	260 
2231	104 
2232	211 
2233	250 
2234	252 
2235	311 
2236	183 
2237	48 
2238	205 
2239	199 
2240	180 
2241	202 
2242	125 
2243	113 
2244	23 
2245	106 
2246	68 
2247	147 
2248	300 
2249	167 
2250	252 
2251	180 
2252	216 
2253	247 
2254	154 
2255	55 
2256	240 
2257	301 
2258	274 
2259	311 
2260	315 
2261	230 
2262	230 
2263	285 
2264	37 
2265	267 
2266	222 
2267	271 
2268	146 
2269	226 
2270	154 
2271	268 
2272	196 
2273	64 
2274	180 
2275	69 
2276	283 
2277	104 
2278	7 
2279	278 
2280	47 
2281	216 
2282	166 
2283	240 
2284	316 
2285	3 
2286	52 
2287	202 
2288	158 
2289	320 
2290	262 
2291	292 
2292	217 
2293	274 
2294	208 
2295	224 
2296	76 
2297	216 
2298	200 
2299	66 
2300	129 
2301	74 
2302	4 
2303	233 
2304	285 
2305	304 
2306	162 
2307	185 
2308	186 
2309	48 
2310	102 
2311	30 
2312	93 
2313	225 
2314	45 
2315	54 
2316	291 
2317	237 
2318	220 
2319	225 
2320	64 
2321	185 
2322	150 
2323	162 
2324	206 
2325	261 
2326	74 
2327	72 
2328	223 
2329	107 
2330	208 
2331	251 
2332	97 
2333	315 
2334	39 
2335	162 
2336	1 
2337	256 
2338	210 
2339	169 
2340	72 
2341	267 
2342	123 
2343	283 
2344	138 
2345	132 
2346	25 
2347	190 
2348	228 
2349	269 
2350	10 
2351	117 
2352	301 
2353	47 
2354	174 
2355	97 
2356	54 
2357	289 
2358	216 
2359	94 
2360	60 
2361	135 
2362	172 
2363	107 
2364	307 
2365	37 
2366	70 
2367	287 
2368	225 
2369	196 
2370	29 
2371	123 
2372	57 
2373	36 
2374	64 
2375	225 
2376	86 
2377	135 
2378	125 
2379	255 
2380	233 
2381	135 
2382	140 
2383	121 
2384	54 
2385	268 
2386	261 
2387	7 
2388	120 
2389	100 
2390	300 
2391	253 
2392	68 
2393	28 
2394	305 
2395	185 
2396	191 
2397	286 
2398	166 
2399	234 
2400	158 
2401	193 
2402	202 
2403	19 
2404	231 
2405	56 
2406	141 
2407	270 
2408	284 
2409	52 
2410	186 
2411	197 
2412	208 
2413	226 
2414	276 
2415	29 
2416	40 
2417	22 
2418	150 
2419	37 
2420	221 
2421	250 
2422	208 
2423	159 
2424	156 
2425	217 
2426	194 
2427	58 
2428	164 
2429	62 
2430	104 
2431	291 
2432	132 
2433	98 
2434	150 
2435	247 
2436	109 
2437	5 
2438	259 
2439	128 
2440	137 
2441	183 
2442	289 
2443	105 
2444	185 
2445	56 
2446	229 
2447	216 
2448	137 
2449	161 
2450	222 
2451	55 
2452	14 
2453	250 
2454	156 
2455	263 
2456	276 
2457	28 
2458	316 
2459	275 
2460	78 
2461	318 
2462	106 
2463	300 
2464	300 
2465	46 
2466	310 
2467	125 
2468	291 
2469	86 
2470	79 
2471	269 
2472	53 
2473	284 
2474	230 
2475	17 
2476	295 
2477	125 
2478	57 
2479	45 
2480	31 
2481	154 
2482	237 
2483	178 
2484	295 
2485	261 
2486	133 
2487	247 
2488	216 
2489	69 
2490	162 
2491	1 
2492	259 
2493	210 
2494	296 
2495	306 
2496	8 
2497	172 
2498	195 
2499	51 
