2500	173 
2501	306 
2502	101 
2503	114 
2504	77 
2505	126 
2506	304 
2507	385 
2508	153 
2509	10 
2510	340 
2511	331 
2512	5 
2513	292 
2514	255 
2515	212 
2516	254 
2517	107 
2518	266 
2519	65 
2520	16 
2521	149 
2522	314 
2523	382 
2524	345 
2525	2 
2526	303 
2527	227 
2528	369 
2529	183 
2530	6 
2531	382 
2532	227 
2533	197 
2534	303 
2535	372 
2536	199 
2537	106 
2538	18 
2539	279 
2540	368 
2541	24 
2542	4 
2543	177 
2544	63 
2545	41 
2546	92 
2547	127 
2548	397 
2549	381 
2550	183 
2551	387 
2552	172 
2553	173 
2554	171 
2555	307 
2556	304 
2557	386 
2558	359 
2559	148 
2560	154 
2561	64 
2562	322 
2563	211 
2564	71 
2565	201 
2566	100 
2567	338 
2568	123 
2569	270 
2570	85 
2571	88 
2572	42 
2573	362 
2574	141 
2575	108 
2576	91 
2577	281 
2578	130 
2579	345 
2580	40 
2581	30 
2582	250 
2583	251 
2584	21 
2585	84 
2586	294 
2587	153 
2588	20 
2589	297 
2590	314 
2591	275 
2592	107 
2593	307 
2594	19 
2595	349 
2596	303 
2597	398 
2598	335 
2599	198 
2600	179 
2601	105 
2602	291 
2603	150 
2604	222 
2605	304 
2606	47 
2607	240 
2608	362 
2609	232 
2610	105 
2611	214 
2612	273 
2613	116 
2614	172 
2615	42 
2616	41 
2617	280 
2618	81 
2619	324 
2620	10 
2621	265 
2622	345 
2623	280 
2624	396 
2625	101 
2626	22 
2627	331 
2628	288 
2629	208 
2630	152 
2631	381 
2632	64 
2633	271 
2634	147 
2635	67 
2636	25 
2637	287 
2638	29 
2639	356 
2640	26 
2641	343 
2642	143 
2643	295 
2644	194 
2645	196 
2646	145 
2647	386 
2648	10 
2649	220 
2650	386 
2651	224 
2652	98 
2653	63 
2654	161 
2655	237 
2656	106 
2657	394 
2658	11 
2659	192 
2660	158 
2661	20 
2662	151 
2663	266 
2664	349 
2665	223 
2666	97 
2667	95 
2668	89 
2669	243 
2670	192 
2671	249 
2672	282 
2673	230 
2674	329 
2675	105 
2676	314 
2677	7 
2678	314 
2679	284 
2680	342 
2681	192 
2682	41 
2683	278 
2684	97 
2685	47 
2686	240 
2687	112 
2688	85 
2689	135 
2690	167 
2691	154 
2692	243 
2693	233 
2694	349 
2695	28 
2696	397 
2697	295 
2698	169 
2699	46 
2700	263 
2701	104 
2702	267 
2703	36 
2704	117 
2705	8 
2706	36 
2707	62 
2708	254 
2709	217 
2710	63 
2711	297 
2712	394 
2713	66 
2714	375 
2715	12 
2716	147 
2717	68 
2718	153 
2719	182 
2720	237 
2721	22 
2722	51 
2723	75 
2724	86 
2725	359 
2726	98 
2727	92 
2728	135 
2729	380 
2730	201 
2731	147 
2732	105 
2733	250 
2734	328 
2735	237 
2736	358 
2737	179 
2738	246 
2739	84 
2740	116 
2741	290 
2742	262 
2743	365 
2744	174 
2745	163 
2746	129 
2747	185 
2748	37 
2749	34 
2750	322 
2751	86 
2752	364 
2753	394 
2754	187 
2755	217 
2756	173 
2757	299 
2758	74 
2759	241 
2760	316 
2761	271 
2762	306 
2763	183 
2764	288 
2765	16 
2766	216 
2767	343 
2768	84 
2769	87 
2770	23 
2771	180 
2772	251 
2773	245 
2774	67 
2775	150 
2776	69 
2777	329 
2778	232 
2779	394 
2780	164 
2781	339 
2782	26 
2783	174 
2784	5 
2785	367 
2786	205 
2787	84 
2788	231 
2789	243 
2790	51 
2791	10 
2792	203 
2793	143 
2794	72 
2795	130 
2796	4 
2797	329 
2798	298 
2799	286 
2800	294 
2801	229 
2802	85 
2803	164 
2804	68 
2805	201 
2806	61 
2807	131 
2808	164 
2809	306 
2810	7 
2811	249 
2812	73 
2813	135 
2814	203 
2815	29 
2816	213 
2817	76 
2818	52 
2819	169 
2820	288 
2821	368 
2822	93 
2823	45 
2824	307 
2825	109 
2826	394 
2827	242 
2828	197 
2829	16 
2830	71 
2831	193 
2832	360 
2833	191 
2834	379 
2835	167 
2836	368 
2837	326 
2838	398 
2839	297 
2840	131 
2841	206 
2842	220 
2843	40 
2844	282 
2845	49 
2846	308 
2847	103 
2848	148 
2849	65 
2850	117 
2851	311 
2852	7 
2853	366 
2854	173 
2855	305 
2856	398 
2857	286 
2858	86 
2859	59 
2860	222 
2861	126 
2862	107 
2863	274 
2864	294 
2865	343 
2866	91 
2867	139 
2868	326 
2869	14 
2870	180 
2871	7 
2872	106 
2873	315 
2874	241 
2875	359 
2876	356 
2877	29 
2878	290 
2879	117 
2880	183 
2881	356 
2882	31 
2883	239 
2884	374 
2885	185 
2886	305 
2887	373 
2888	55 
2889	96 
2890	51 
2891	134 
2892	108 
2893	185 
2894	145 
2895	366 
2896	51 
2897	234 
2898	165 
2899	328 
2900	225 
2901	45 
2902	195 
2903	273 
2904	229 
2905	141 
2906	359 
2907	282 
2908	134 
2909	176 
2910	386 
2911	133 
2912	242 
2913	389 
2914	159 
2915	141 
2916	59 
2917	384 
2918	26 
2919	201 
2920	126 
2921	105 
2922	280 
2923	142 
2924	196 
2925	149 
2926	222 
2927	131 
2928	108 
2929	45 
2930	151 
2931	4 
2932	154 
2933	337 
2934	57 
2935	269 
2936	112 
2937	116 
2938	244 
2939	168 
2940	154 
2941	128 
2942	31 
2943	244 
2944	340 
2945	40 
2946	139 
2947	119 
2948	66 
2949	36 
2950	118 
2951	166 
2952	326 
2953	155 
2954	60 
2955	215 
2956	39 
2957	396 
2958	210 
2959	23 
2960	345 
2961	81 
2962	50 
2963	193 
2964	40 
2965	252 
2966	288 
2967	23 
2968	173 
2969	208 
2970	378 
2971	72 
2972	239 
2973	11 
2974	297 
2975	220 
2976	350 
2977	97 
2978	61 
2979	274 
2980	109 
2981	90 
2982	11 
2983	296 
2984	139 
2985	126 
2986	134 
2987	232 
2988	299 
2989	7 
2990	108 
2991	314 
2992	236 
2993	92 
2994	35 
2995	245 
2996	209 
2997	233 
2998	78 
2999	311 
3000	369 
3001	48 
3002	180 
3003	357 
3004	311 
3005	105 
3006	181 
3007	320 
3008	317 
3009	148 
3010	5 
3011	302 
3012	77 
3013	177 
3014	201 
3015	389 
3016	49 
3017	104 
3018	260 
3019	123 
3020	149 
3021	296 
3022	134 
3023	63 
3024	217 
3025	235 
3026	297 
3027	181 
3028	119 
3029	2 
3030	209 
3031	190 
3032	257 
3033	215 
3034	341 
3035	275 
3036	65 
3037	112 
3038	221 
3039	178 
3040	226 
3041	119 
3042	295 
3043	236 
3044	201 
3045	120 
3046	180 
3047	370 
3048	55 
3049	113 
3050	92 
3051	25 
3052	266 
3053	239 
3054	85 
3055	23 
3056	359 
3057	348 
3058	86 
3059	333 
3060	171 
3061	124 
3062	198 
3063	42 
3064	142 
3065	176 
3066	58 
3067	305 
3068	65 
3069	11 
3070	344 
3071	194 
3072	199 
3073	383 
3074	315 
3075	336 
3076	321 
3077	97 
3078	167 
3079	99 
3080	299 
3081	118 
3082	215 
3083	183 
3084	111 
3085	21 
3086	52 
3087	383 
3088	221 
3089	83 
3090	390 
3091	10 
3092	381 
3093	7 
3094	309 
3095	143 
3096	60 
3097	188 
3098	84 
3099	24 
3100	307 
3101	3 
3102	287 
3103	103 
3104	99 
3105	228 
3106	6 
3107	356 
3108	329 
3109	193 
3110	17 
3111	355 
3112	359 
3113	133 
3114	103 
3115	195 
3116	42 
3117	203 
3118	213 
3119	234 
3120	104 
3121	181 
3122	203 
3123	369 
3124	320 
3125	326 
3126	308 
3127	351 
3128	267 
3129	275 
3130	51 
3131	41 
3132	264 
3133	17 
3134	293 
3135	231 
3136	20 
3137	239 
3138	59 
3139	19 
3140	44 
3141	89 
3142	303 
3143	139 
3144	48 
3145	30 
3146	144 
3147	273 
3148	349 
3149	249 
3150	98 
3151	365 
3152	332 
3153	339 
3154	350 
3155	150 
3156	103 
3157	141 
3158	272 
3159	44 
3160	192 
3161	363 
3162	86 
3163	122 
3164	266 
3165	375 
3166	289 
3167	167 
3168	263 
3169	144 
3170	178 
3171	163 
3172	320 
3173	103 
3174	369 
3175	171 
3176	284 
3177	224 
3178	247 
3179	289 
3180	371 
3181	274 
3182	339 
3183	325 
3184	318 
3185	360 
3186	208 
3187	186 
3188	126 
3189	62 
3190	231 
3191	158 
3192	118 
3193	103 
3194	227 
3195	271 
3196	308 
3197	398 
3198	268 
3199	223 
3200	161 
3201	16 
3202	108 
3203	63 
3204	160 
3205	134 
3206	252 
3207	147 
3208	78 
3209	96 
3210	135 
3211	141 
3212	27 
3213	342 
3214	277 
3215	286 
3216	68 
3217	146 
3218	229 
3219	16 
3220	142 
3221	324 
3222	363 
3223	20 
3224	6 
3225	211 
3226	189 
3227	4 
3228	14 
3229	273 
3230	95 
3231	112 
3232	372 
3233	114 
3234	264 
3235	335 
3236	82 
3237	203 
3238	173 
3239	87 
3240	376 
3241	70 
3242	132 
3243	248 
3244	172 
3245	144 
3246	69 
3247	205 
3248	394 
3249	300 
3250	141 
3251	158 
3252	50 
3253	54 
3254	289 
3255	381 
3256	386 
3257	185 
3258	27 
3259	393 
3260	61 
3261	166 
3262	18 
3263	21 
3264	251 
3265	61 
3266	128 
3267	24 
3268	320 
3269	44 
3270	348 
3271	61 
3272	23 
3273	45 
3274	185 
3275	315 
3276	217 
3277	43 
3278	124 
3279	129 
3280	366 
3281	144 
3282	349 
3283	245 
3284	368 
3285	165 
3286	15 
3287	251 
3288	62 
3289	98 
3290	3 
3291	293 
3292	310 
3293	45 
3294	207 
3295	72 
3296	227 
3297	120 
3298	158 
3299	361 
3300	113 
3301	327 
3302	276 
3303	389 
3304	52 
3305	69 
3306	210 
3307	54 
3308	79 
3309	131 
3310	89 
3311	358 
3312	151 
3313	383 
3314	10 
3315	321 
3316	123 
3317	118 
3318	248 
3319	214 
3320	76 
3321	298 
3322	59 
3323	61 
3324	397 
3325	230 
3326	9 
3327	132 
3328	339 
3329	271 
3330	372 
3331	371 
3332	54 
3333	373 
3334	6 
3335	226 
3336	90 
3337	162 
3338	159 
3339	52 
3340	98 
3341	33 
3342	70 
3343	2 
3344	309 
3345	322 
3346	196 
3347	357 
3348	332 
3349	323 
3350	76 
3351	107 
3352	15 
3353	151 
3354	103 
3355	312 
3356	250 
3357	240 
3358	119 
3359	111 
3360	26 
3361	309 
3362	372 
3363	248 
3364	82 
3365	252 
3366	189 
3367	145 
3368	205 
3369	145 
3370	115 
3371	247 
3372	29 
3373	109 
3374	280 
3375	335 
3376	263 
3377	123 
3378	66 
3379	279 
3380	191 
3381	37 
3382	259 
3383	286 
3384	355 
3385	301 
3386	105 
3387	186 
3388	268 
3389	165 
3390	110 
3391	286 
3392	26 
3393	392 
3394	8 
3395	259 
3396	337 
3397	379 
3398	286 
3399	348 
3400	365 
3401	52 
3402	239 
3403	397 
3404	215 
3405	208 
3406	165 
3407	87 
3408	343 
3409	149 
3410	205 
3411	63 
3412	56 
3413	279 
3414	100 
3415	24 
3416	334 
3417	281 
3418	99 
3419	127 
3420	111 
3421	166 
3422	280 
3423	280 
3424	93 
3425	96 
3426	202 
3427	285 
3428	184 
3429	146 
3430	28 
3431	47 
3432	33 
3433	199 
3434	110 
3435	84 
3436	366 
3437	153 
3438	47 
3439	84 
3440	135 
3441	357 
3442	194 
3443	312 
3444	120 
3445	351 
3446	247 
3447	244 
3448	159 
3449	120 
3450	327 
3451	392 
3452	153 
3453	199 
3454	200 
3455	176 
3456	12 
3457	140 
3458	178 
3459	351 
3460	217 
3461	246 
3462	22 
3463	370 
3464	131 
3465	77 
3466	88 
3467	333 
3468	261 
3469	79 
3470	106 
3471	272 
3472	297 
3473	25 
3474	300 
3475	293 
3476	23 
3477	152 
3478	157 
3479	246 
3480	285 
3481	209 
3482	197 
3483	118 
3484	310 
3485	268 
3486	183 
3487	194 
3488	230 
3489	374 
3490	289 
3491	231 
3492	357 
3493	9 
3494	279 
3495	372 
3496	289 
3497	152 
3498	339 
3499	180 
3500	124 
3501	161 
3502	309 
3503	174 
3504	214 
3505	7 
3506	346 
3507	359 
3508	95 
3509	138 
3510	26 
3511	191 
3512	347 
3513	383 
3514	57 
3515	367 
3516	303 
3517	190 
3518	97 
3519	117 
3520	235 
3521	63 
3522	247 
3523	134 
3524	59 
3525	257 
3526	152 
3527	113 
3528	165 
3529	131 
3530	349 
3531	106 
3532	110 
3533	304 
3534	274 
3535	271 
3536	28 
3537	388 
3538	220 
3539	195 
3540	237 
3541	40 
3542	342 
3543	167 
3544	101 
3545	223 
3546	46 
3547	176 
3548	312 
3549	58 
3550	275 
3551	186 
3552	362 
3553	298 
3554	63 
3555	92 
3556	329 
3557	356 
3558	282 
3559	225 
3560	46 
3561	94 
3562	247 
3563	139 
3564	33 
3565	43 
3566	4 
3567	259 
3568	381 
3569	20 
3570	320 
3571	166 
3572	56 
3573	132 
3574	32 
3575	108 
3576	199 
3577	197 
3578	228 
3579	299 
3580	380 
3581	284 
3582	266 
3583	107 
3584	323 
3585	28 
3586	84 
3587	209 
3588	86 
3589	291 
3590	394 
3591	372 
3592	66 
3593	386 
3594	43 
3595	108 
3596	201 
3597	330 
3598	358 
3599	33 
3600	220 
3601	286 
3602	377 
3603	169 
3604	5 
3605	99 
3606	361 
3607	92 
3608	86 
3609	60 
3610	185 
3611	211 
3612	197 
3613	253 
3614	350 
3615	197 
3616	270 
3617	202 
3618	2 
3619	20 
3620	200 
3621	246 
3622	268 
3623	39 
3624	271 
3625	9 
3626	223 
3627	321 
3628	234 
3629	128 
3630	118 
3631	263 
3632	166 
3633	268 
3634	349 
3635	302 
3636	12 
3637	96 
3638	338 
3639	58 
3640	118 
3641	141 
3642	160 
3643	321 
3644	96 
3645	351 
3646	33 
3647	56 
3648	123 
3649	285 
3650	205 
3651	361 
3652	343 
3653	166 
3654	289 
3655	100 
3656	343 
3657	273 
3658	203 
3659	117 
3660	138 
3661	117 
3662	1 
3663	347 
3664	308 
3665	357 
3666	270 
3667	370 
3668	60 
3669	84 
3670	64 
3671	376 
3672	115 
3673	209 
3674	138 
3675	52 
3676	149 
3677	119 
3678	1 
3679	286 
3680	27 
3681	343 
3682	288 
3683	151 
3684	390 
3685	209 
3686	358 
3687	351 
3688	398 
3689	268 
3690	142 
3691	47 
3692	386 
3693	369 
3694	359 
3695	357 
3696	275 
3697	292 
3698	142 
3699	370 
3700	114 
3701	396 
3702	22 
3703	351 
3704	17 
3705	381 
3706	3 
3707	367 
3708	214 
3709	244 
3710	114 
3711	232 
3712	95 
3713	391 
3714	315 
3715	15 
3716	25 
3717	114 
3718	182 
3719	135 
3720	389 
3721	388 
3722	333 
3723	209 
3724	197 
3725	339 
3726	47 
3727	231 
3728	315 
3729	129 
3730	214 
3731	277 
3732	2 
3733	331 
3734	360 
3735	211 
3736	20 
3737	293 
3738	140 
3739	395 
3740	281 
3741	363 
3742	85 
3743	366 
3744	306 
3745	191 
3746	374 
3747	223 
3748	88 
3749	312 
3750	18 
3751	379 
3752	22 
3753	362 
3754	344 
3755	338 
3756	229 
3757	148 
3758	170 
3759	249 
3760	359 
3761	22 
3762	319 
3763	370 
3764	182 
3765	205 
3766	153 
3767	250 
3768	359 
3769	123 
3770	52 
3771	37 
3772	198 
3773	194 
3774	232 
3775	351 
3776	85 
3777	177 
3778	156 
3779	296 
3780	78 
3781	218 
3782	229 
3783	346 
3784	121 
3785	337 
3786	132 
3787	174 
3788	101 
3789	149 
3790	208 
3791	151 
3792	80 
3793	193 
3794	214 
3795	274 
3796	14 
3797	162 
3798	84 
3799	169 
3800	147 
3801	76 
3802	312 
3803	21 
3804	383 
3805	388 
3806	132 
3807	296 
3808	135 
3809	364 
3810	193 
3811	30 
3812	294 
3813	186 
3814	3 
3815	360 
3816	357 
3817	358 
3818	19 
3819	44 
3820	284 
3821	106 
3822	52 
3823	46 
3824	69 
3825	336 
3826	187 
3827	355 
3828	101 
3829	398 
3830	187 
3831	234 
3832	227 
3833	61 
3834	58 
3835	210 
3836	189 
3837	272 
3838	114 
3839	230 
3840	249 
3841	29 
3842	120 
3843	6 
3844	377 
3845	212 
3846	153 
3847	304 
3848	393 
3849	54 
3850	129 
3851	5 
3852	12 
3853	151 
3854	123 
3855	273 
3856	42 
3857	124 
3858	339 
3859	43 
3860	324 
3861	141 
3862	259 
3863	352 
3864	29 
3865	333 
3866	232 
3867	391 
3868	302 
3869	180 
3870	48 
3871	142 
3872	162 
3873	70 
3874	223 
3875	74 
3876	325 
3877	13 
3878	186 
3879	271 
3880	101 
3881	207 
3882	133 
3883	315 
3884	306 
3885	318 
3886	10 
3887	185 
3888	262 
3889	383 
3890	377 
3891	283 
3892	370 
3893	345 
3894	195 
3895	64 
3896	153 
3897	259 
3898	50 
3899	335 
3900	396 
3901	382 
3902	210 
3903	234 
3904	331 
3905	115 
3906	242 
3907	206 
3908	17 
3909	244 
3910	364 
3911	85 
3912	43 
3913	38 
3914	232 
3915	243 
3916	24 
3917	176 
3918	25 
3919	145 
3920	348 
3921	343 
3922	287 
3923	77 
3924	17 
3925	301 
3926	183 
3927	271 
3928	382 
3929	107 
3930	261 
3931	41 
3932	379 
3933	145 
3934	373 
3935	227 
3936	380 
3937	35 
3938	375 
3939	303 
3940	140 
3941	202 
3942	215 
3943	9 
3944	2 
3945	291 
3946	58 
3947	3 
3948	351 
3949	169 
3950	127 
3951	169 
3952	310 
3953	302 
3954	156 
3955	323 
3956	199 
3957	144 
3958	28 
3959	156 
3960	54 
3961	187 
3962	395 
3963	392 
3964	242 
3965	262 
3966	209 
3967	359 
3968	284 
3969	209 
3970	343 
3971	290 
3972	161 
3973	302 
3974	50 
3975	377 
3976	236 
3977	48 
3978	282 
3979	382 
3980	343 
3981	232 
3982	90 
3983	374 
3984	49 
3985	85 
3986	37 
3987	54 
3988	189 
3989	239 
3990	366 
3991	330 
3992	77 
3993	120 
3994	323 
3995	14 
3996	193 
3997	117 
3998	131 
3999	8 
4000	183 
4001	335 
4002	333 
4003	350 
4004	63 
4005	45 
4006	322 
4007	310 
4008	129 
4009	183 
4010	49 
4011	280 
4012	164 
4013	217 
4014	283 
4015	30 
4016	87 
4017	313 
4018	373 
4019	328 
4020	45 
4021	140 
4022	333 
4023	68 
4024	344 
4025	116 
4026	65 
4027	21 
4028	262 
4029	97 
4030	30 
4031	255 
4032	163 
4033	110 
4034	18 
4035	264 
4036	272 
4037	191 
4038	88 
4039	43 
4040	350 
4041	337 
4042	273 
4043	226 
4044	256 
4045	263 
4046	22 
4047	295 
4048	177 
4049	53 
4050	344 
4051	223 
4052	207 
4053	223 
4054	370 
4055	143 
4056	309 
4057	78 
4058	111 
4059	115 
4060	92 
4061	376 
4062	317 
4063	192 
4064	10 
4065	50 
4066	12 
4067	16 
4068	397 
4069	295 
4070	187 
4071	92 
4072	70 
4073	47 
4074	322 
4075	213 
4076	83 
4077	145 
4078	45 
4079	141 
4080	323 
4081	190 
4082	29 
4083	79 
4084	228 
4085	68 
4086	381 
4087	220 
4088	355 
4089	35 
4090	291 
4091	113 
4092	154 
4093	274 
4094	392 
4095	259 
4096	321 
4097	142 
4098	216 
4099	262 
4100	194 
4101	285 
4102	225 
4103	397 
4104	49 
4105	41 
4106	288 
4107	24 
4108	41 
4109	87 
4110	27 
4111	255 
4112	116 
4113	325 
4114	392 
4115	286 
4116	341 
4117	253 
4118	351 
4119	156 
4120	345 
4121	226 
4122	9 
4123	239 
4124	251 
4125	149 
4126	25 
4127	239 
4128	280 
4129	132 
4130	355 
4131	299 
4132	276 
4133	177 
4134	296 
4135	75 
4136	42 
4137	189 
4138	147 
4139	243 
4140	275 
4141	286 
4142	344 
4143	325 
4144	36 
4145	210 
4146	221 
4147	261 
4148	99 
4149	42 
4150	362 
4151	167 
4152	330 
4153	395 
4154	352 
4155	86 
4156	285 
4157	5 
4158	289 
4159	293 
4160	100 
4161	154 
4162	354 
4163	231 
4164	145 
4165	180 
4166	194 
4167	279 
4168	16 
4169	214 
4170	208 
4171	64 
4172	386 
4173	144 
4174	257 
4175	66 
4176	78 
4177	312 
4178	300 
4179	41 
4180	51 
4181	268 
4182	329 
4183	257 
4184	348 
4185	286 
4186	195 
4187	310 
4188	307 
4189	317 
4190	355 
4191	79 
4192	116 
4193	83 
4194	165 
4195	99 
4196	15 
4197	356 
4198	108 
4199	49 
4200	301 
4201	259 
4202	192 
4203	58 
4204	80 
4205	384 
4206	61 
4207	95 
4208	244 
4209	192 
4210	6 
4211	197 
4212	215 
4213	191 
4214	37 
4215	360 
4216	308 
4217	246 
4218	298 
4219	161 
4220	67 
4221	336 
4222	234 
4223	343 
4224	363 
4225	216 
4226	71 
4227	133 
4228	286 
4229	298 
4230	47 
4231	198 
4232	214 
4233	19 
4234	259 
4235	202 
4236	361 
4237	182 
4238	187 
4239	158 
4240	197 
4241	192 
4242	10 
4243	270 
4244	163 
4245	96 
4246	189 
4247	86 
4248	176 
4249	100 
4250	48 
4251	247 
4252	17 
4253	320 
4254	80 
4255	98 
4256	40 
4257	186 
4258	45 
4259	396 
4260	253 
4261	369 
4262	280 
4263	32 
4264	366 
4265	151 
4266	8 
4267	167 
4268	247 
4269	289 
4270	230 
4271	356 
4272	152 
4273	218 
4274	329 
4275	111 
4276	250 
4277	114 
4278	119 
4279	165 
4280	396 
4281	361 
4282	221 
4283	270 
4284	25 
4285	223 
4286	332 
4287	93 
4288	56 
4289	285 
4290	371 
4291	10 
4292	277 
4293	333 
4294	44 
4295	166 
4296	36 
4297	264 
4298	376 
4299	8 
4300	32 
4301	305 
4302	257 
4303	231 
4304	151 
4305	383 
4306	274 
4307	381 
4308	92 
4309	85 
4310	217 
4311	249 
4312	142 
4313	9 
4314	28 
4315	306 
4316	269 
4317	356 
4318	340 
4319	396 
4320	42 
4321	272 
4322	370 
4323	86 
4324	38 
4325	100 
4326	66 
4327	354 
4328	83 
4329	328 
4330	370 
4331	75 
4332	315 
4333	294 
4334	339 
4335	9 
4336	76 
4337	76 
4338	147 
4339	69 
4340	139 
4341	133 
4342	291 
4343	121 
4344	113 
4345	47 
4346	294 
4347	371 
4348	176 
4349	336 
4350	360 
4351	48 
4352	78 
4353	156 
4354	212 
4355	281 
4356	283 
4357	337 
4358	24 
4359	375 
4360	177 
4361	372 
4362	369 
4363	178 
4364	160 
4365	100 
4366	327 
4367	309 
4368	287 
4369	111 
4370	54 
4371	275 
4372	327 
4373	68 
4374	244 
4375	362 
4376	282 
4377	275 
4378	355 
4379	165 
4380	152 
4381	57 
4382	116 
4383	138 
4384	27 
4385	122 
4386	171 
4387	156 
4388	259 
4389	374 
4390	237 
4391	19 
4392	111 
4393	299 
4394	222 
4395	178 
4396	304 
4397	309 
4398	368 
4399	366 
4400	202 
4401	253 
4402	82 
4403	72 
4404	340 
4405	389 
4406	93 
4407	14 
4408	271 
4409	9 
4410	341 
4411	30 
4412	252 
4413	43 
4414	99 
4415	398 
4416	103 
4417	95 
4418	20 
4419	288 
4420	97 
4421	132 
4422	305 
4423	244 
4424	280 
4425	5 
4426	180 
4427	156 
4428	11 
4429	356 
4430	128 
4431	6 
4432	177 
4433	397 
4434	93 
4435	291 
4436	115 
4437	36 
4438	94 
4439	275 
4440	388 
4441	162 
4442	51 
4443	134 
4444	46 
4445	291 
4446	97 
4447	7 
4448	130 
4449	119 
4450	275 
4451	212 
4452	113 
4453	263 
4454	287 
4455	222 
4456	49 
4457	176 
4458	3 
4459	24 
4460	352 
4461	247 
4462	92 
4463	170 
4464	103 
4465	82 
4466	264 
4467	187 
4468	65 
4469	115 
4470	379 
4471	290 
4472	262 
4473	116 
4474	48 
4475	143 
4476	115 
4477	80 
4478	292 
4479	277 
4480	335 
4481	20 
4482	210 
4483	298 
4484	90 
4485	255 
4486	139 
4487	280 
4488	262 
4489	189 
4490	362 
4491	319 
4492	331 
4493	16 
4494	61 
4495	27 
4496	230 
4497	373 
4498	270 
4499	144 
4500	286 
4501	350 
4502	332 
4503	66 
4504	178 
4505	55 
4506	117 
4507	303 
4508	98 
4509	143 
4510	241 
4511	144 
4512	273 
4513	148 
4514	251 
4515	97 
4516	169 
4517	139 
4518	296 
4519	69 
4520	176 
4521	70 
4522	105 
4523	210 
4524	324 
4525	63 
4526	142 
4527	275 
4528	15 
4529	98 
4530	193 
4531	273 
4532	343 
4533	182 
4534	35 
4535	17 
4536	239 
4537	272 
4538	393 
4539	300 
4540	144 
4541	300 
4542	24 
4543	289 
4544	317 
4545	315 
4546	119 
4547	140 
4548	266 
4549	214 
4550	71 
4551	332 
4552	207 
4553	370 
4554	61 
4555	253 
4556	193 
4557	198 
4558	16 
4559	305 
4560	332 
4561	291 
4562	12 
4563	150 
4564	276 
4565	69 
4566	57 
4567	64 
4568	377 
4569	280 
4570	312 
4571	354 
4572	99 
4573	5 
4574	363 
4575	371 
4576	10 
4577	307 
4578	53 
4579	79 
4580	19 
4581	221 
4582	271 
4583	107 
4584	142 
4585	283 
4586	352 
4587	148 
4588	129 
4589	368 
4590	12 
4591	135 
4592	388 
4593	21 
4594	173 
4595	344 
4596	3 
4597	259 
4598	227 
4599	83 
4600	55 
4601	396 
4602	36 
4603	71 
4604	65 
4605	283 
4606	216 
4607	290 
4608	187 
4609	101 
4610	243 
4611	336 
4612	52 
4613	191 
4614	52 
4615	153 
4616	105 
4617	397 
4618	241 
4619	379 
4620	190 
4621	110 
4622	226 
4623	9 
4624	251 
4625	366 
4626	124 
4627	40 
4628	291 
4629	209 
4630	152 
4631	32 
4632	144 
4633	50 
4634	393 
4635	293 
4636	37 
4637	190 
4638	78 
4639	336 
4640	228 
4641	329 
4642	381 
4643	36 
4644	226 
4645	41 
4646	208 
4647	251 
4648	90 
4649	283 
4650	171 
4651	209 
4652	101 
4653	384 
4654	310 
4655	10 
4656	16 
4657	78 
4658	283 
4659	199 
4660	55 
4661	360 
4662	78 
4663	292 
4664	299 
4665	212 
4666	319 
4667	43 
4668	64 
4669	304 
4670	7 
4671	119 
4672	230 
4673	273 
4674	244 
4675	63 
4676	181 
4677	140 
4678	342 
4679	9 
4680	390 
4681	15 
4682	356 
4683	149 
4684	92 
4685	55 
4686	161 
4687	147 
4688	128 
4689	306 
4690	130 
4691	341 
4692	331 
4693	202 
4694	105 
4695	273 
4696	303 
4697	5 
4698	216 
4699	171 
4700	87 
4701	11 
4702	315 
4703	296 
4704	42 
4705	171 
4706	338 
4707	91 
4708	379 
4709	128 
4710	13 
4711	270 
4712	295 
4713	346 
4714	364 
4715	195 
4716	117 
4717	348 
4718	312 
4719	23 
4720	371 
4721	309 
4722	310 
4723	391 
4724	354 
4725	322 
4726	351 
4727	42 
4728	226 
4729	77 
4730	255 
4731	293 
4732	17 
4733	39 
4734	274 
4735	57 
4736	210 
4737	384 
4738	374 
4739	182 
4740	271 
4741	218 
4742	305 
4743	21 
4744	271 
4745	247 
4746	28 
4747	2 
4748	266 
4749	223 
4750	62 
4751	25 
4752	123 
4753	12 
4754	170 
4755	32 
4756	198 
4757	247 
4758	264 
4759	44 
4760	270 
4761	236 
4762	131 
4763	8 
4764	255 
4765	163 
4766	181 
4767	158 
4768	394 
4769	376 
4770	191 
4771	50 
4772	255 
4773	388 
4774	367 
4775	153 
4776	152 
4777	220 
4778	71 
4779	109 
4780	77 
4781	14 
4782	221 
4783	372 
4784	327 
4785	98 
4786	185 
4787	374 
4788	255 
4789	283 
4790	29 
4791	373 
4792	9 
4793	135 
4794	138 
4795	188 
4796	38 
4797	352 
4798	90 
4799	396 
4800	99 
4801	129 
4802	40 
4803	3 
4804	154 
4805	237 
4806	41 
4807	262 
4808	391 
4809	272 
4810	232 
4811	203 
4812	309 
4813	377 
4814	293 
4815	380 
4816	142 
4817	359 
4818	286 
4819	285 
4820	22 
4821	99 
4822	239 
4823	344 
4824	124 
4825	6 
4826	164 
4827	85 
4828	187 
4829	319 
4830	120 
4831	22 
4832	88 
