1521	167 
1522	353 
1523	360 
1524	252 
1525	151 
1526	46 
1527	258 
1528	97 
1529	325 
1530	262 
1531	48 
1532	176 
1533	15 
1534	350 
1535	297 
1536	351 
1537	115 
1538	209 
1539	268 
1540	197 
1541	234 
1542	196 
1543	17 
1544	276 
1545	114 
1546	277 
1547	208 
1548	108 
1549	134 
1550	244 
1551	254 
1552	33 
1553	128 
1554	136 
1555	135 
1556	4 
1557	317 
1558	316 
1559	32 
1560	228 
1561	349 
1562	124 
1563	204 
1564	80 
1565	271 
1566	46 
1567	16 
1568	104 
1569	255 
1570	271 
1571	165 
1572	14 
1573	29 
1574	159 
1575	360 
1576	37 
1577	262 
1578	142 
1579	3 
1580	215 
1581	22 
1582	114 
1583	328 
1584	218 
1585	295 
1586	140 
1587	42 
1588	129 
1589	195 
1590	49 
1591	131 
1592	333 
1593	39 
1594	237 
1595	199 
1596	356 
1597	32 
1598	323 
1599	13 
1600	228 
1601	319 
1602	299 
1603	219 
1604	319 
1605	201 
1606	351 
1607	215 
1608	337 
1609	176 
1610	268 
1611	50 
1612	95 
1613	14 
1614	93 
1615	295 
1616	336 
1617	133 
1618	288 
1619	249 
1620	82 
1621	75 
1622	197 
1623	211 
1624	215 
1625	289 
1626	248 
1627	37 
1628	82 
1629	321 
1630	191 
1631	257 
1632	333 
1633	267 
1634	20 
1635	14 
1636	89 
1637	238 
1638	85 
1639	110 
1640	347 
1641	199 
1642	352 
1643	80 
1644	303 
1645	313 
1646	341 
1647	115 
1648	270 
1649	54 
1650	35 
1651	334 
1652	199 
1653	11 
1654	268 
1655	208 
1656	89 
1657	273 
1658	302 
1659	123 
1660	91 
1661	104 
1662	295 
1663	149 
1664	114 
1665	304 
1666	196 
1667	1 
1668	25 
1669	59 
1670	240 
1671	132 
1672	333 
1673	64 
1674	283 
1675	204 
1676	310 
1677	359 
1678	93 
1679	276 
1680	172 
1681	162 
1682	72 
1683	314 
1684	230 
1685	354 
1686	316 
1687	138 
1688	77 
1689	8 
1690	121 
1691	211 
1692	179 
1693	350 
1694	167 
1695	195 
1696	206 
1697	248 
1698	14 
1699	319 
1700	10 
1701	358 
1702	36 
1703	129 
1704	185 
1705	180 
1706	145 
1707	265 
1708	41 
1709	55 
1710	152 
1711	254 
1712	266 
1713	193 
1714	189 
1715	260 
1716	108 
1717	222 
1718	322 
1719	62 
1720	232 
1721	256 
1722	184 
1723	255 
1724	183 
1725	285 
1726	252 
1727	119 
1728	195 
1729	189 
1730	346 
1731	337 
1732	156 
1733	301 
1734	167 
1735	8 
1736	321 
1737	14 
1738	176 
1739	155 
1740	13 
1741	75 
1742	61 
1743	3 
1744	201 
1745	218 
1746	260 
1747	131 
1748	325 
1749	20 
1750	88 
1751	214 
1752	274 
1753	207 
1754	38 
1755	55 
1756	167 
1757	252 
1758	336 
1759	42 
1760	191 
1761	325 
1762	173 
1763	255 
1764	4 
1765	320 
1766	83 
1767	45 
1768	250 
1769	266 
1770	190 
1771	170 
1772	220 
1773	188 
1774	153 
1775	321 
1776	277 
1777	83 
1778	348 
1779	286 
1780	195 
1781	346 
1782	262 
1783	268 
1784	171 
1785	44 
1786	19 
1787	337 
1788	358 
1789	254 
1790	170 
1791	192 
1792	203 
1793	13 
1794	200 
1795	230 
1796	14 
1797	327 
1798	172 
1799	93 
1800	308 
1801	334 
1802	188 
1803	101 
1804	7 
1805	268 
1806	279 
1807	197 
1808	251 
1809	212 
1810	324 
1811	137 
1812	127 
1813	87 
1814	120 
1815	125 
1816	153 
1817	268 
1818	207 
1819	258 
1820	168 
1821	359 
1822	60 
1823	260 
1824	268 
1825	70 
1826	262 
1827	208 
1828	3 
1829	356 
1830	255 
1831	245 
1832	12 
1833	102 
1834	210 
1835	151 
1836	214 
1837	62 
1838	252 
1839	20 
1840	241 
1841	345 
1842	104 
1843	204 
1844	314 
1845	327 
1846	11 
1847	293 
1848	48 
1849	197 
1850	344 
1851	214 
1852	33 
1853	57 
1854	14 
1855	182 
1856	283 
1857	274 
1858	251 
1859	65 
1860	100 
1861	290 
1862	102 
1863	150 
1864	94 
1865	247 
1866	150 
1867	299 
1868	234 
1869	125 
1870	32 
1871	327 
1872	87 
1873	66 
1874	219 
1875	11 
1876	153 
1877	355 
1878	189 
1879	203 
1880	84 
1881	50 
1882	318 
1883	34 
1884	301 
1885	119 
1886	58 
1887	310 
1888	284 
1889	121 
1890	74 
1891	304 
1892	46 
1893	354 
1894	39 
1895	255 
1896	337 
1897	213 
1898	203 
1899	96 
1900	118 
1901	318 
1902	69 
1903	336 
1904	315 
1905	166 
1906	54 
1907	45 
1908	92 
1909	334 
1910	258 
1911	306 
1912	276 
1913	60 
1914	308 
1915	32 
1916	250 
1917	179 
1918	1 
1919	173 
1920	329 
1921	20 
1922	66 
1923	216 
1924	362 
1925	65 
1926	18 
1927	222 
1928	317 
1929	32 
1930	60 
1931	337 
1932	119 
1933	346 
1934	206 
1935	99 
1936	16 
1937	358 
1938	71 
1939	363 
1940	188 
1941	153 
1942	165 
1943	37 
1944	102 
1945	268 
1946	17 
1947	186 
1948	32 
1949	197 
1950	335 
1951	59 
1952	70 
1953	194 
1954	197 
1955	141 
1956	5 
1957	249 
1958	301 
1959	274 
1960	324 
1961	65 
1962	145 
1963	359 
1964	81 
1965	175 
1966	350 
1967	200 
1968	358 
1969	198 
1970	58 
1971	106 
1972	253 
1973	246 
1974	29 
1975	250 
1976	312 
1977	316 
1978	78 
1979	6 
1980	214 
1981	57 
1982	183 
1983	171 
1984	250 
1985	111 
1986	101 
1987	118 
1988	100 
1989	55 
1990	31 
1991	265 
1992	64 
1993	135 
1994	334 
1995	11 
1996	336 
1997	78 
1998	285 
1999	73 
2000	28 
2001	201 
2002	288 
2003	189 
2004	279 
2005	281 
2006	276 
2007	210 
2008	342 
2009	275 
2010	323 
2011	6 
2012	80 
2013	87 
2014	343 
2015	93 
2016	314 
2017	10 
2018	53 
2019	341 
2020	290 
2021	256 
2022	275 
2023	63 
2024	81 
2025	361 
2026	133 
2027	178 
2028	214 
2029	294 
2030	303 
2031	282 
2032	331 
2033	71 
2034	57 
2035	15 
2036	241 
2037	351 
2038	122 
2039	4 
2040	304 
2041	254 
2042	106 
2043	258 
2044	153 
2045	141 
2046	36 
2047	184 
2048	129 
2049	278 
2050	340 
2051	102 
2052	107 
2053	190 
2054	138 
2055	216 
2056	143 
2057	123 
2058	303 
2059	17 
2060	100 
2061	28 
2062	342 
2063	263 
2064	325 
2065	266 
2066	115 
2067	162 
2068	148 
2069	46 
2070	354 
2071	281 
2072	224 
2073	350 
2074	37 
2075	262 
2076	215 
2077	53 
2078	284 
2079	179 
2080	14 
2081	139 
2082	212 
2083	243 
2084	48 
2085	326 
2086	245 
2087	163 
2088	98 
2089	205 
2090	231 
2091	192 
2092	83 
2093	279 
2094	70 
2095	361 
2096	87 
2097	20 
2098	357 
2099	225 
2100	3 
2101	10 
2102	119 
2103	113 
2104	9 
2105	69 
2106	316 
2107	144 
2108	334 
2109	296 
2110	76 
2111	227 
2112	166 
2113	183 
2114	272 
2115	356 
2116	109 
2117	289 
2118	5 
2119	97 
2120	76 
2121	285 
2122	355 
2123	244 
2124	249 
2125	34 
2126	337 
2127	347 
2128	69 
2129	220 
2130	173 
2131	212 
2132	12 
2133	207 
2134	186 
2135	163 
2136	164 
2137	19 
2138	252 
2139	179 
2140	196 
2141	219 
2142	213 
2143	311 
2144	233 
2145	317 
2146	325 
2147	133 
2148	307 
2149	288 
2150	229 
2151	68 
2152	273 
2153	323 
2154	201 
2155	10 
2156	178 
2157	258 
2158	315 
2159	10 
2160	228 
2161	195 
2162	200 
2163	215 
2164	75 
2165	287 
2166	173 
2167	230 
2168	133 
2169	20 
2170	307 
2171	172 
2172	209 
2173	77 
2174	196 
2175	250 
2176	306 
2177	204 
2178	302 
2179	226 
2180	265 
2181	187 
2182	277 
2183	139 
2184	252 
2185	252 
2186	75 
2187	172 
2188	172 
2189	92 
2190	235 
2191	3 
2192	315 
2193	249 
2194	347 
2195	238 
2196	244 
2197	356 
2198	1 
2199	218 
2200	210 
2201	18 
2202	255 
2203	333 
2204	297 
2205	95 
2206	152 
2207	194 
2208	285 
2209	14 
2210	353 
2211	308 
2212	34 
2213	115 
2214	216 
2215	159 
2216	280 
2217	275 
2218	339 
2219	29 
2220	178 
2221	247 
2222	136 
2223	12 
2224	97 
2225	138 
2226	13 
2227	205 
2228	304 
2229	341 
2230	233 
2231	226 
2232	47 
2233	148 
2234	192 
2235	351 
2236	23 
2237	131 
2238	283 
2239	158 
2240	263 
2241	123 
2242	30 
2243	18 
2244	274 
2245	238 
2246	279 
2247	325 
2248	334 
2249	276 
2250	229 
2251	53 
2252	61 
2253	195 
2254	142 
2255	201 
2256	75 
2257	56 
2258	144 
2259	196 
2260	57 
2261	240 
2262	224 
2263	189 
2264	322 
2265	62 
2266	354 
2267	216 
2268	131 
2269	269 
2270	143 
2271	244 
2272	311 
2273	2 
2274	226 
2275	338 
2276	8 
2277	101 
2278	200 
2279	168 
2280	80 
2281	199 
2282	213 
2283	128 
2284	21 
2285	346 
2286	75 
2287	131 
2288	40 
2289	261 
2290	334 
2291	232 
2292	323 
2293	262 
2294	33 
2295	37 
2296	314 
2297	68 
2298	320 
2299	84 
2300	295 
2301	45 
2302	47 
2303	247 
2304	299 
2305	33 
2306	308 
2307	361 
2308	329 
2309	345 
2310	249 
2311	28 
2312	356 
2313	93 
2314	15 
2315	37 
2316	137 
2317	103 
2318	1 
2319	157 
2320	53 
2321	78 
2322	251 
2323	214 
2324	348 
2325	50 
2326	271 
2327	10 
2328	108 
2329	30 
2330	241 
2331	351 
2332	356 
2333	33 
2334	217 
2335	205 
2336	195 
2337	157 
2338	203 
2339	345 
2340	245 
2341	227 
2342	183 
2343	16 
2344	98 
2345	314 
2346	262 
2347	157 
2348	64 
2349	310 
2350	10 
2351	252 
2352	358 
2353	74 
2354	189 
2355	304 
2356	167 
2357	84 
2358	149 
2359	119 
2360	68 
2361	255 
2362	21 
2363	199 
2364	325 
2365	161 
2366	132 
2367	144 
2368	32 
2369	34 
2370	12 
2371	173 
2372	140 
2373	129 
2374	78 
2375	90 
2376	329 
2377	250 
2378	274 
2379	291 
2380	133 
2381	240 
2382	4 
2383	270 
2384	316 
2385	252 
2386	42 
2387	21 
2388	188 
2389	136 
2390	167 
2391	158 
2392	180 
2393	186 
2394	265 
2395	141 
2396	124 
2397	182 
2398	232 
2399	264 
2400	11 
2401	165 
2402	209 
2403	218 
2404	168 
2405	230 
2406	171 
2407	276 
2408	140 
2409	14 
2410	191 
2411	9 
2412	56 
2413	132 
2414	277 
2415	32 
2416	175 
2417	108 
2418	57 
2419	8 
2420	218 
2421	167 
2422	307 
2423	266 
2424	326 
2425	44 
2426	256 
2427	95 
2428	262 
2429	298 
2430	146 
2431	3 
2432	1 
2433	140 
2434	277 
2435	138 
2436	324 
2437	205 
2438	75 
2439	292 
2440	268 
2441	104 
2442	189 
2443	168 
2444	361 
2445	59 
2446	180 
2447	60 
2448	51 
2449	134 
2450	258 
2451	139 
2452	198 
2453	134 
2454	198 
2455	128 
2456	16 
2457	185 
2458	51 
2459	202 
2460	336 
2461	66 
2462	323 
2463	24 
2464	242 
2465	26 
2466	7 
2467	264 
2468	163 
2469	107 
2470	296 
2471	326 
2472	78 
2473	141 
2474	323 
2475	289 
2476	10 
2477	333 
2478	351 
2479	190 
2480	261 
2481	224 
2482	265 
2483	249 
2484	225 
2485	330 
2486	123 
2487	336 
2488	292 
2489	119 
2490	188 
2491	220 
2492	175 
2493	324 
2494	100 
2495	318 
2496	304 
2497	20 
2498	19 
2499	164 
