221	311 
222	84 
223	12 
224	218 
225	21 
226	193 
227	144 
228	9 
229	41 
230	213 
231	229 
232	153 
233	32 
234	71 
235	60 
236	182 
237	209 
238	2 
239	325 
240	149 
241	39 
242	255 
243	151 
244	193 
245	154 
246	332 
247	195 
248	246 
249	264 
250	151 
251	263 
252	297 
253	187 
254	258 
255	89 
256	156 
257	366 
258	82 
259	381 
260	275 
261	102 
262	166 
263	86 
264	9 
265	102 
266	380 
267	229 
268	40 
269	344 
270	80 
271	315 
272	157 
273	97 
274	69 
275	288 
276	246 
277	70 
278	221 
279	343 
280	25 
281	151 
282	185 
283	273 
284	363 
285	189 
286	307 
287	167 
288	240 
289	373 
290	17 
291	288 
292	262 
293	197 
294	179 
295	235 
296	390 
297	384 
298	364 
299	107 
300	164 
301	358 
302	44 
303	48 
304	233 
305	290 
306	97 
307	275 
308	280 
309	110 
310	382 
311	110 
312	82 
313	190 
314	118 
315	105 
316	130 
317	344 
318	45 
319	376 
320	323 
321	394 
322	53 
323	10 
324	4 
325	216 
326	143 
327	135 
328	33 
329	98 
330	29 
331	173 
332	297 
333	244 
334	134 
335	264 
336	244 
337	394 
338	210 
339	155 
340	364 
341	1 
342	228 
343	55 
344	202 
345	71 
346	280 
347	298 
348	164 
349	125 
350	331 
351	311 
352	147 
353	329 
354	328 
355	152 
356	359 
357	62 
358	81 
359	235 
360	237 
361	136 
362	270 
363	98 
364	121 
365	181 
366	301 
367	228 
368	249 
369	89 
370	166 
371	350 
372	377 
373	129 
374	93 
375	288 
376	368 
377	166 
378	322 
379	153 
380	305 
381	124 
382	190 
383	121 
384	37 
385	12 
386	233 
387	180 
388	391 
389	381 
390	250 
391	165 
392	158 
393	282 
394	72 
395	397 
396	279 
397	324 
398	310 
399	91 
400	246 
401	24 
402	334 
403	33 
404	103 
405	151 
406	12 
407	227 
408	136 
409	42 
410	343 
411	40 
412	3 
413	63 
414	173 
415	74 
416	103 
417	360 
418	191 
419	50 
420	350 
421	349 
422	269 
423	279 
424	33 
425	253 
426	120 
427	159 
428	81 
429	198 
430	287 
431	78 
432	300 
433	36 
434	233 
435	155 
436	61 
437	64 
438	115 
439	152 
440	382 
441	198 
442	194 
443	340 
444	286 
445	279 
446	266 
447	319 
448	124 
449	29 
450	351 
451	120 
452	153 
453	357 
454	330 
455	376 
456	101 
457	287 
458	284 
459	4 
460	206 
461	136 
462	275 
463	270 
464	289 
465	348 
466	69 
467	11 
468	378 
469	345 
470	273 
471	192 
472	376 
473	28 
474	10 
475	246 
476	346 
477	340 
478	221 
479	261 
480	331 
481	307 
482	381 
483	186 
484	187 
485	233 
486	163 
487	35 
488	8 
489	302 
490	178 
491	384 
492	149 
493	210 
494	367 
495	74 
496	105 
497	15 
498	122 
499	286 
500	185 
501	211 
502	5 
503	17 
504	291 
505	168 
506	369 
507	111 
508	351 
509	180 
510	54 
511	86 
512	373 
513	1 
514	162 
515	43 
516	333 
517	35 
518	224 
519	358 
520	256 
521	287 
522	307 
523	143 
524	75 
525	38 
526	149 
527	75 
528	271 
529	225 
530	322 
531	150 
532	375 
533	372 
534	255 
535	390 
536	68 
537	193 
538	192 
539	326 
540	46 
541	292 
542	280 
543	243 
544	205 
545	367 
546	217 
547	224 
548	220 
549	61 
550	68 
551	327 
552	74 
553	283 
554	278 
555	360 
556	209 
557	373 
558	341 
559	345 
560	203 
561	113 
562	320 
563	78 
564	216 
565	8 
566	192 
567	6 
568	320 
569	114 
570	216 
571	114 
572	28 
573	315 
574	168 
575	204 
576	204 
577	196 
578	388 
579	353 
580	51 
581	342 
582	241 
583	82 
584	81 
585	335 
586	45 
587	199 
588	34 
589	270 
590	228 
591	173 
592	316 
593	4 
594	159 
595	49 
596	92 
597	341 
598	287 
599	54 
600	165 
601	363 
602	1 
603	71 
604	195 
605	348 
606	33 
607	346 
608	132 
609	46 
610	314 
611	362 
612	375 
613	368 
614	361 
615	384 
616	52 
617	149 
618	323 
619	213 
620	214 
621	309 
622	280 
623	139 
624	127 
625	85 
626	211 
627	333 
628	237 
629	105 
630	132 
631	1 
632	175 
633	257 
634	70 
635	356 
636	396 
637	186 
638	237 
639	211 
640	10 
641	270 
642	211 
643	210 
644	391 
645	339 
646	213 
647	194 
648	22 
649	49 
650	184 
651	24 
652	395 
653	116 
654	375 
655	340 
656	68 
657	220 
658	354 
659	247 
660	365 
661	244 
662	220 
663	278 
664	96 
665	16 
666	113 
667	398 
668	207 
669	241 
670	74 
671	315 
672	274 
673	220 
674	58 
675	342 
676	290 
677	67 
678	371 
679	121 
680	59 
681	288 
682	142 
683	275 
684	101 
685	99 
686	32 
687	98 
688	14 
689	182 
690	103 
691	220 
692	383 
693	350 
694	273 
695	359 
696	289 
697	127 
698	286 
699	314 
700	69 
701	325 
702	54 
703	203 
704	348 
705	135 
706	96 
707	32 
708	243 
709	9 
710	396 
711	322 
712	21 
713	363 
714	338 
715	250 
716	149 
717	67 
718	144 
719	237 
720	291 
721	321 
722	34 
723	99 
724	128 
725	386 
726	291 
727	300 
728	179 
729	347 
730	350 
731	184 
732	79 
733	221 
734	233 
735	249 
736	90 
737	150 
738	103 
739	230 
740	53 
741	292 
742	24 
743	316 
744	174 
745	323 
746	10 
747	234 
748	372 
749	191 
750	123 
751	132 
752	381 
753	158 
754	304 
755	258 
756	287 
757	345 
758	197 
759	139 
760	56 
761	315 
762	123 
763	122 
764	91 
765	222 
766	264 
767	92 
768	383 
769	305 
770	153 
771	245 
772	246 
773	148 
774	35 
775	284 
776	313 
777	255 
778	19 
779	388 
780	96 
781	51 
782	47 
783	229 
784	195 
785	277 
786	52 
787	268 
788	60 
789	75 
790	54 
791	33 
792	147 
793	89 
794	53 
795	239 
796	86 
797	61 
798	280 
799	96 
800	324 
801	71 
802	152 
803	186 
804	279 
805	241 
806	23 
807	331 
808	375 
809	60 
810	233 
811	278 
812	46 
813	134 
814	116 
815	187 
816	153 
817	40 
818	327 
819	377 
820	234 
821	127 
822	39 
823	35 
824	121 
825	152 
826	223 
827	303 
828	258 
829	207 
830	350 
831	7 
832	23 
833	347 
834	362 
835	234 
836	103 
837	352 
838	363 
839	331 
840	320 
841	361 
842	265 
843	106 
844	103 
845	368 
846	222 
847	4 
848	188 
849	396 
850	88 
851	49 
852	157 
853	188 
854	373 
855	171 
856	144 
857	93 
858	198 
859	212 
860	223 
861	264 
862	105 
863	72 
864	102 
865	72 
866	285 
867	393 
868	15 
869	95 
870	121 
871	58 
872	291 
873	250 
874	181 
875	216 
876	252 
877	390 
878	277 
879	340 
880	216 
881	323 
882	292 
883	387 
884	127 
885	185 
886	12 
887	30 
888	288 
889	65 
890	365 
891	332 
892	255 
893	223 
894	275 
895	303 
896	86 
897	80 
898	15 
899	28 
900	308 
901	262 
902	127 
903	69 
904	362 
905	158 
906	34 
907	166 
908	59 
909	385 
910	228 
911	316 
912	287 
913	370 
914	35 
915	232 
916	119 
917	24 
918	219 
919	374 
920	367 
921	275 
922	354 
923	27 
924	185 
925	247 
926	56 
927	92 
928	85 
929	330 
930	41 
931	109 
932	55 
933	357 
934	28 
935	81 
936	85 
937	184 
938	249 
939	308 
940	367 
941	214 
942	53 
943	30 
944	211 
945	299 
946	256 
947	354 
948	170 
949	94 
950	149 
951	245 
952	366 
953	103 
954	248 
955	3 
956	274 
957	261 
958	49 
959	239 
960	125 
961	29 
962	390 
963	74 
964	253 
965	284 
966	65 
967	373 
968	358 
969	163 
970	263 
971	34 
972	12 
973	377 
974	308 
975	200 
976	106 
977	6 
978	266 
979	24 
980	255 
981	25 
982	332 
983	134 
984	148 
985	118 
986	225 
987	136 
988	88 
989	326 
990	352 
991	350 
992	358 
993	392 
994	283 
995	383 
996	61 
997	270 
998	238 
999	127 
1000	33 
1001	288 
1002	97 
1003	62 
1004	57 
1005	6 
1006	61 
1007	119 
1008	326 
1009	247 
1010	53 
1011	193 
1012	251 
1013	34 
1014	291 
1015	382 
1016	305 
1017	198 
1018	340 
1019	243 
1020	288 
1021	387 
1022	269 
1023	177 
1024	326 
1025	52 
1026	244 
1027	232 
1028	42 
1029	320 
1030	9 
1031	97 
1032	377 
1033	72 
1034	217 
1035	57 
1036	11 
1037	319 
1038	105 
1039	34 
1040	305 
1041	202 
1042	334 
1043	348 
1044	157 
1045	237 
1046	353 
1047	240 
1048	161 
1049	280 
1050	223 
1051	118 
1052	362 
1053	210 
1054	301 
1055	383 
1056	21 
1057	91 
1058	230 
1059	57 
1060	150 
1061	26 
1062	181 
1063	265 
1064	227 
1065	64 
1066	396 
1067	5 
1068	87 
1069	377 
1070	82 
1071	162 
1072	219 
1073	83 
1074	356 
1075	187 
1076	4 
1077	55 
1078	314 
1079	151 
1080	191 
1081	223 
1082	359 
1083	201 
1084	382 
1085	143 
1086	71 
1087	206 
1088	107 
1089	342 
1090	145 
1091	19 
1092	51 
1093	229 
1094	53 
1095	335 
1096	45 
1097	109 
1098	268 
1099	255 
1100	112 
1101	139 
1102	380 
1103	258 
1104	369 
1105	129 
1106	83 
1107	347 
1108	115 
1109	120 
1110	232 
1111	332 
1112	376 
1113	182 
1114	329 
1115	234 
1116	377 
1117	379 
1118	258 
1119	2 
1120	210 
1121	61 
1122	89 
1123	28 
1124	331 
1125	49 
1126	69 
1127	158 
1128	11 
1129	38 
1130	166 
1131	306 
1132	39 
1133	212 
1134	206 
1135	272 
1136	103 
1137	226 
1138	92 
1139	175 
1140	333 
1141	159 
1142	298 
1143	122 
1144	213 
1145	187 
1146	68 
1147	384 
1148	26 
1149	181 
1150	61 
1151	373 
1152	345 
1153	187 
1154	305 
1155	47 
1156	87 
1157	150 
1158	116 
1159	122 
1160	13 
1161	235 
1162	156 
1163	380 
1164	42 
1165	117 
1166	193 
1167	192 
1168	234 
1169	80 
1170	141 
1171	235 
1172	186 
1173	150 
1174	73 
1175	31 
1176	35 
1177	77 
1178	370 
1179	388 
1180	186 
1181	23 
1182	262 
1183	323 
1184	98 
1185	79 
1186	80 
1187	276 
1188	270 
1189	398 
1190	188 
1191	276 
1192	326 
1193	311 
1194	181 
1195	307 
1196	122 
1197	247 
1198	36 
1199	258 
1200	293 
1201	104 
1202	59 
1203	177 
1204	376 
1205	392 
1206	203 
1207	273 
1208	378 
1209	73 
1210	107 
1211	364 
1212	306 
1213	237 
1214	52 
1215	289 
1216	161 
1217	95 
1218	77 
1219	357 
1220	192 
1221	132 
1222	135 
1223	282 
1224	313 
1225	124 
1226	185 
1227	44 
1228	301 
1229	317 
1230	295 
1231	260 
1232	170 
1233	28 
1234	201 
1235	107 
1236	99 
1237	287 
1238	346 
1239	176 
1240	120 
1241	322 
1242	147 
1243	229 
1244	38 
1245	203 
1246	265 
1247	103 
1248	223 
1249	386 
1250	65 
1251	16 
1252	312 
1253	300 
1254	57 
1255	14 
1256	355 
1257	107 
1258	215 
1259	309 
1260	57 
1261	101 
1262	187 
1263	361 
1264	306 
1265	145 
1266	238 
1267	91 
1268	34 
1269	253 
1270	131 
1271	124 
1272	325 
1273	10 
1274	282 
1275	264 
1276	49 
1277	294 
1278	26 
1279	324 
1280	242 
1281	395 
1282	239 
1283	345 
1284	105 
1285	71 
1286	43 
1287	195 
1288	98 
1289	72 
1290	378 
1291	199 
1292	241 
1293	152 
1294	172 
1295	153 
1296	177 
1297	374 
1298	149 
1299	3 
1300	301 
1301	351 
1302	70 
1303	387 
1304	168 
1305	167 
1306	350 
1307	366 
1308	228 
1309	175 
1310	189 
1311	313 
1312	214 
1313	158 
1314	105 
1315	91 
1316	219 
1317	31 
1318	376 
1319	264 
1320	280 
1321	223 
1322	266 
1323	361 
1324	150 
1325	95 
1326	138 
1327	6 
1328	206 
1329	373 
1330	204 
1331	383 
1332	155 
1333	173 
1334	284 
1335	248 
1336	353 
1337	313 
1338	236 
1339	296 
1340	218 
1341	162 
1342	196 
1343	28 
1344	3 
1345	15 
1346	286 
1347	312 
1348	188 
1349	205 
1350	72 
1351	146 
1352	92 
1353	267 
1354	182 
1355	45 
1356	351 
1357	157 
1358	250 
1359	5 
1360	205 
1361	383 
1362	58 
1363	264 
1364	242 
1365	277 
1366	76 
1367	238 
1368	160 
1369	126 
1370	124 
1371	278 
1372	95 
1373	22 
1374	65 
1375	10 
1376	202 
1377	160 
1378	209 
1379	136 
1380	131 
1381	261 
1382	327 
1383	71 
1384	48 
1385	18 
1386	318 
1387	234 
1388	393 
1389	393 
1390	295 
1391	1 
1392	33 
1393	383 
1394	335 
1395	389 
1396	342 
1397	367 
1398	122 
1399	162 
1400	43 
1401	109 
1402	117 
1403	60 
1404	112 
1405	70 
1406	369 
1407	226 
1408	264 
1409	158 
1410	300 
1411	130 
1412	387 
1413	29 
1414	261 
1415	91 
1416	87 
1417	21 
1418	210 
1419	260 
1420	78 
1421	354 
1422	283 
1423	119 
1424	121 
1425	88 
1426	107 
1427	396 
1428	350 
1429	376 
1430	295 
1431	187 
1432	356 
1433	96 
1434	216 
1435	72 
1436	329 
1437	224 
1438	309 
1439	248 
1440	61 
1441	91 
1442	377 
1443	103 
1444	334 
1445	91 
1446	123 
1447	25 
1448	295 
1449	373 
1450	121 
1451	147 
1452	173 
1453	15 
1454	289 
1455	86 
1456	389 
1457	9 
1458	214 
1459	191 
1460	114 
1461	36 
1462	125 
1463	263 
1464	87 
1465	245 
1466	209 
1467	179 
1468	168 
1469	299 
1470	183 
1471	367 
1472	163 
1473	54 
1474	201 
1475	371 
1476	6 
1477	223 
1478	124 
1479	87 
1480	249 
1481	183 
1482	47 
1483	384 
1484	29 
1485	334 
1486	365 
1487	258 
1488	94 
1489	83 
1490	141 
1491	240 
1492	115 
1493	96 
1494	328 
1495	69 
1496	14 
1497	321 
1498	283 
1499	104 
1500	356 
1501	314 
1502	214 
1503	68 
1504	301 
1505	146 
1506	178 
1507	211 
1508	233 
1509	241 
1510	171 
1511	255 
1512	21 
1513	57 
1514	223 
1515	116 
1516	66 
1517	104 
1518	189 
1519	271 
1520	313 
1521	212 
1522	249 
1523	15 
1524	30 
1525	71 
1526	336 
1527	3 
1528	191 
1529	145 
1530	313 
1531	88 
1532	305 
1533	99 
1534	320 
1535	104 
1536	149 
1537	225 
1538	114 
1539	176 
1540	112 
1541	105 
1542	242 
1543	219 
1544	246 
1545	24 
1546	385 
1547	200 
1548	368 
1549	24 
1550	150 
1551	17 
1552	357 
1553	292 
1554	105 
1555	356 
1556	361 
1557	272 
1558	364 
1559	302 
1560	295 
1561	286 
1562	20 
1563	396 
1564	26 
1565	341 
1566	304 
1567	8 
1568	241 
1569	170 
1570	39 
1571	38 
1572	257 
1573	318 
1574	185 
1575	398 
1576	284 
1577	7 
1578	91 
1579	26 
1580	299 
1581	172 
1582	342 
1583	71 
1584	38 
1585	180 
1586	365 
1587	258 
1588	98 
1589	140 
1590	182 
1591	120 
1592	311 
1593	105 
1594	59 
1595	307 
1596	296 
1597	226 
1598	153 
1599	180 
1600	330 
1601	304 
1602	301 
1603	56 
1604	110 
1605	68 
1606	394 
1607	62 
1608	57 
1609	293 
1610	11 
1611	179 
1612	246 
1613	134 
1614	108 
1615	235 
1616	216 
1617	110 
1618	195 
1619	292 
1620	26 
1621	341 
1622	252 
1623	242 
1624	92 
1625	97 
1626	64 
1627	297 
1628	355 
1629	32 
1630	162 
1631	128 
1632	152 
1633	32 
1634	190 
1635	200 
1636	325 
1637	385 
1638	276 
1639	117 
1640	64 
1641	347 
1642	317 
1643	279 
1644	272 
1645	150 
1646	106 
1647	144 
1648	351 
1649	24 
1650	398 
1651	289 
1652	270 
1653	73 
1654	193 
1655	326 
1656	35 
1657	88 
1658	326 
1659	191 
1660	108 
1661	262 
1662	367 
1663	362 
1664	231 
1665	142 
1666	293 
1667	186 
1668	287 
1669	200 
1670	146 
1671	6 
1672	188 
1673	175 
1674	350 
1675	120 
1676	184 
1677	90 
1678	338 
1679	361 
1680	83 
1681	39 
1682	59 
1683	17 
1684	243 
1685	221 
1686	94 
1687	88 
1688	206 
1689	75 
1690	356 
1691	372 
1692	55 
1693	346 
1694	46 
1695	257 
1696	156 
1697	51 
1698	305 
1699	332 
1700	69 
1701	347 
1702	198 
1703	223 
1704	319 
1705	97 
1706	110 
1707	378 
1708	251 
1709	332 
1710	272 
1711	174 
1712	380 
1713	87 
1714	128 
1715	353 
1716	214 
1717	283 
1718	351 
1719	21 
1720	287 
1721	346 
1722	247 
1723	161 
1724	113 
1725	137 
1726	227 
1727	19 
1728	34 
1729	65 
1730	310 
1731	123 
1732	292 
1733	37 
1734	7 
1735	19 
1736	88 
1737	154 
1738	158 
1739	49 
1740	120 
1741	346 
1742	289 
1743	250 
1744	61 
1745	335 
1746	302 
1747	163 
1748	333 
1749	341 
1750	374 
1751	113 
1752	152 
1753	198 
1754	131 
1755	136 
1756	109 
1757	142 
1758	282 
1759	178 
1760	383 
1761	86 
1762	367 
1763	58 
1764	17 
1765	222 
1766	295 
1767	303 
1768	362 
1769	245 
1770	186 
1771	149 
1772	331 
1773	214 
1774	52 
1775	322 
1776	232 
1777	338 
1778	203 
1779	169 
1780	181 
1781	68 
1782	147 
1783	64 
1784	397 
1785	317 
1786	316 
1787	296 
1788	154 
1789	89 
1790	234 
1791	82 
1792	355 
1793	36 
1794	328 
1795	87 
1796	182 
1797	315 
1798	228 
1799	229 
1800	309 
1801	34 
1802	65 
1803	44 
1804	312 
1805	160 
1806	158 
1807	232 
1808	12 
1809	353 
1810	320 
1811	147 
1812	225 
1813	25 
1814	150 
1815	89 
1816	193 
1817	70 
1818	137 
1819	261 
1820	199 
1821	310 
1822	387 
1823	284 
1824	114 
1825	385 
1826	294 
1827	296 
1828	356 
1829	323 
1830	160 
1831	18 
1832	108 
1833	275 
1834	35 
1835	211 
1836	11 
1837	369 
1838	339 
1839	101 
1840	356 
1841	265 
1842	222 
1843	82 
1844	133 
1845	300 
1846	130 
1847	394 
1848	4 
1849	104 
1850	203 
1851	186 
1852	356 
1853	47 
1854	50 
1855	184 
1856	79 
1857	168 
1858	34 
1859	188 
1860	334 
1861	64 
1862	222 
1863	370 
1864	390 
1865	104 
1866	381 
1867	158 
1868	45 
1869	244 
1870	16 
1871	237 
1872	357 
1873	171 
1874	58 
1875	264 
1876	223 
1877	373 
1878	39 
1879	29 
1880	48 
1881	202 
1882	213 
1883	294 
1884	73 
1885	192 
1886	234 
1887	177 
1888	87 
1889	377 
1890	338 
1891	326 
1892	161 
1893	132 
1894	267 
1895	113 
1896	1 
1897	75 
1898	12 
1899	307 
1900	299 
1901	54 
1902	106 
1903	91 
1904	301 
1905	282 
1906	144 
1907	149 
1908	303 
1909	190 
1910	344 
1911	249 
1912	135 
1913	319 
1914	83 
1915	23 
1916	257 
1917	244 
1918	113 
1919	139 
1920	287 
1921	174 
1922	122 
1923	381 
1924	260 
1925	61 
1926	42 
1927	45 
1928	60 
1929	27 
1930	223 
1931	165 
1932	396 
1933	297 
1934	151 
1935	320 
1936	317 
1937	224 
1938	373 
1939	187 
1940	268 
1941	251 
1942	152 
1943	41 
1944	340 
1945	277 
1946	377 
1947	35 
1948	302 
1949	333 
1950	19 
1951	197 
1952	329 
1953	192 
1954	255 
1955	255 
1956	365 
1957	83 
1958	344 
1959	88 
1960	30 
1961	233 
1962	334 
1963	328 
1964	162 
1965	225 
1966	113 
1967	327 
1968	288 
1969	108 
1970	39 
1971	315 
1972	109 
1973	355 
1974	300 
1975	312 
1976	274 
1977	4 
1978	83 
1979	104 
1980	375 
1981	185 
1982	146 
1983	253 
1984	153 
1985	214 
1986	318 
1987	86 
1988	124 
1989	217 
1990	72 
1991	104 
1992	391 
1993	75 
1994	26 
1995	380 
1996	369 
1997	180 
1998	22 
1999	134 
2000	108 
2001	116 
2002	206 
2003	185 
2004	179 
2005	29 
2006	343 
2007	92 
2008	206 
2009	332 
2010	197 
2011	276 
2012	128 
2013	213 
2014	365 
2015	363 
2016	206 
2017	289 
2018	338 
2019	282 
2020	97 
2021	165 
2022	383 
2023	305 
2024	162 
2025	364 
2026	80 
2027	374 
2028	251 
2029	297 
2030	44 
2031	5 
2032	107 
2033	206 
2034	280 
2035	294 
2036	152 
2037	83 
2038	385 
2039	283 
2040	26 
2041	26 
2042	132 
2043	126 
2044	101 
2045	278 
2046	233 
2047	85 
2048	341 
2049	254 
2050	58 
2051	166 
2052	327 
2053	108 
2054	356 
2055	236 
2056	233 
2057	20 
2058	387 
2059	47 
2060	301 
2061	115 
2062	304 
2063	132 
2064	329 
2065	394 
2066	396 
2067	273 
2068	177 
2069	36 
2070	371 
2071	376 
2072	110 
2073	225 
2074	62 
2075	28 
2076	53 
2077	84 
2078	66 
2079	176 
2080	20 
2081	6 
2082	96 
2083	196 
2084	319 
2085	147 
2086	113 
2087	246 
2088	318 
2089	312 
2090	22 
2091	253 
2092	280 
2093	178 
2094	135 
2095	115 
2096	277 
2097	279 
2098	216 
2099	386 
2100	156 
2101	209 
2102	114 
2103	160 
2104	341 
2105	376 
2106	79 
2107	144 
2108	116 
2109	231 
2110	11 
2111	264 
2112	382 
2113	22 
2114	209 
2115	99 
2116	284 
2117	22 
2118	321 
2119	347 
2120	173 
2121	87 
2122	250 
2123	387 
2124	40 
2125	93 
2126	303 
2127	224 
2128	203 
2129	299 
2130	359 
2131	356 
2132	306 
2133	76 
2134	42 
2135	65 
2136	136 
2137	44 
2138	281 
2139	129 
2140	330 
2141	336 
2142	390 
2143	226 
2144	182 
2145	334 
2146	52 
2147	237 
2148	180 
2149	328 
2150	128 
2151	286 
2152	99 
2153	336 
2154	198 
2155	273 
2156	65 
2157	68 
2158	274 
2159	353 
2160	86 
2161	383 
2162	231 
2163	96 
2164	270 
2165	64 
2166	129 
2167	13 
2168	392 
2169	207 
2170	109 
2171	139 
2172	314 
2173	45 
2174	289 
2175	336 
2176	248 
2177	102 
2178	284 
2179	27 
2180	331 
2181	253 
2182	219 
2183	209 
2184	244 
2185	281 
2186	46 
2187	312 
2188	180 
2189	138 
2190	28 
2191	112 
2192	360 
2193	119 
2194	381 
2195	70 
2196	336 
2197	33 
2198	208 
2199	320 
2200	43 
2201	218 
2202	7 
2203	368 
2204	344 
2205	268 
2206	111 
2207	272 
2208	129 
2209	394 
2210	304 
2211	371 
2212	371 
2213	106 
2214	39 
2215	109 
2216	20 
2217	94 
2218	267 
2219	130 
2220	173 
2221	88 
2222	138 
2223	235 
2224	148 
2225	248 
2226	58 
2227	370 
2228	13 
2229	110 
2230	292 
2231	299 
2232	379 
2233	81 
2234	118 
2235	44 
2236	385 
2237	208 
2238	241 
2239	319 
2240	285 
2241	87 
2242	322 
2243	368 
2244	160 
2245	366 
2246	375 
2247	115 
2248	381 
2249	86 
2250	125 
2251	169 
2252	196 
2253	225 
2254	232 
2255	334 
2256	335 
2257	217 
2258	39 
2259	57 
2260	99 
2261	392 
2262	265 
2263	98 
2264	269 
2265	107 
2266	300 
2267	111 
2268	124 
2269	111 
2270	307 
2271	92 
2272	99 
2273	338 
2274	269 
2275	191 
2276	20 
2277	135 
2278	82 
2279	363 
2280	240 
2281	202 
2282	398 
2283	178 
2284	115 
2285	249 
2286	341 
2287	238 
2288	19 
2289	5 
2290	249 
2291	182 
2292	335 
2293	112 
2294	319 
2295	54 
2296	317 
2297	252 
2298	171 
2299	379 
2300	17 
2301	43 
2302	63 
2303	23 
2304	49 
2305	341 
2306	272 
2307	355 
2308	314 
2309	8 
2310	17 
2311	324 
2312	27 
2313	299 
2314	5 
2315	223 
2316	168 
2317	257 
2318	230 
2319	390 
2320	252 
2321	324 
2322	306 
2323	219 
2324	278 
2325	279 
2326	63 
2327	256 
2328	394 
2329	44 
2330	17 
2331	82 
2332	82 
2333	92 
2334	237 
2335	171 
2336	331 
2337	6 
2338	6 
2339	61 
2340	31 
2341	197 
2342	372 
2343	2 
2344	85 
2345	8 
2346	9 
2347	369 
2348	228 
2349	128 
2350	51 
2351	324 
2352	98 
2353	229 
2354	251 
2355	249 
2356	381 
2357	106 
2358	223 
2359	16 
2360	314 
2361	236 
2362	119 
2363	226 
2364	212 
2365	27 
2366	268 
2367	317 
2368	118 
2369	13 
2370	297 
2371	47 
2372	319 
2373	224 
2374	5 
2375	158 
2376	293 
2377	189 
2378	205 
2379	179 
2380	119 
2381	221 
2382	106 
2383	83 
2384	325 
2385	206 
2386	90 
2387	155 
2388	190 
2389	276 
2390	14 
2391	218 
2392	114 
2393	56 
2394	160 
2395	31 
2396	112 
2397	55 
2398	143 
2399	319 
2400	126 
2401	253 
2402	204 
2403	203 
2404	120 
2405	52 
2406	85 
2407	209 
2408	199 
2409	284 
2410	249 
2411	78 
2412	278 
2413	342 
2414	131 
2415	39 
2416	86 
2417	220 
2418	320 
2419	54 
2420	193 
2421	258 
2422	205 
2423	78 
2424	14 
2425	172 
2426	295 
2427	340 
2428	267 
2429	5 
2430	238 
2431	85 
2432	314 
2433	379 
2434	117 
2435	143 
2436	98 
2437	17 
2438	226 
2439	366 
2440	104 
2441	163 
2442	324 
2443	257 
2444	243 
2445	95 
2446	120 
2447	282 
2448	286 
2449	62 
2450	100 
2451	295 
2452	391 
2453	132 
2454	33 
2455	176 
2456	372 
2457	200 
2458	386 
2459	368 
2460	390 
2461	275 
2462	228 
2463	263 
2464	118 
2465	151 
2466	289 
2467	32 
2468	173 
2469	110 
2470	164 
2471	176 
2472	328 
2473	197 
2474	148 
2475	3 
2476	387 
2477	156 
2478	108 
2479	330 
2480	41 
2481	66 
2482	192 
2483	176 
2484	258 
2485	72 
2486	82 
2487	382 
2488	239 
2489	227 
2490	331 
2491	213 
2492	266 
2493	7 
2494	189 
2495	129 
2496	157 
2497	104 
2498	392 
2499	59 
