294	304 
295	132 
296	338 
297	153 
298	161 
299	291 
300	108 
301	57 
302	260 
303	157 
304	50 
305	273 
306	10 
307	141 
308	207 
309	104 
310	146 
311	292 
312	156 
313	184 
314	45 
315	297 
316	290 
317	342 
318	70 
319	216 
320	83 
321	162 
322	41 
323	49 
324	200 
325	80 
326	63 
327	21 
328	176 
329	72 
330	332 
331	54 
332	29 
333	86 
334	103 
335	66 
336	180 
337	250 
338	137 
339	317 
340	136 
341	146 
342	19 
343	127 
344	271 
345	337 
346	313 
347	246 
348	71 
349	257 
350	290 
351	36 
352	216 
353	261 
354	342 
355	147 
356	186 
357	117 
358	288 
359	203 
360	297 
361	55 
362	342 
363	211 
364	48 
365	296 
366	176 
367	244 
368	135 
369	149 
370	79 
371	184 
372	150 
373	68 
374	217 
375	221 
376	132 
377	348 
378	254 
379	122 
380	95 
381	249 
382	294 
383	175 
384	78 
385	320 
386	182 
387	80 
388	221 
389	117 
390	96 
391	95 
392	332 
393	277 
394	101 
395	324 
396	159 
397	57 
398	104 
399	351 
400	269 
401	224 
402	176 
403	266 
404	80 
405	286 
406	174 
407	272 
408	3 
409	295 
410	252 
411	331 
412	277 
413	210 
414	337 
415	251 
416	303 
417	304 
418	311 
419	254 
420	343 
421	342 
422	60 
423	282 
424	85 
425	114 
426	138 
427	296 
428	185 
429	243 
430	278 
431	340 
432	98 
433	293 
434	91 
435	119 
436	294 
437	332 
438	164 
439	231 
440	34 
441	220 
442	332 
443	46 
444	266 
445	226 
446	9 
447	157 
448	233 
449	154 
450	32 
451	92 
452	26 
453	322 
454	268 
455	73 
456	84 
457	218 
458	123 
459	58 
460	53 
461	96 
462	91 
463	160 
464	305 
465	17 
466	325 
467	329 
468	169 
469	302 
470	250 
471	316 
472	71 
473	249 
474	331 
475	8 
476	47 
477	131 
478	79 
479	261 
480	52 
481	317 
482	60 
483	90 
484	134 
485	307 
486	349 
487	342 
488	314 
489	132 
490	271 
491	52 
492	99 
493	195 
494	136 
495	269 
496	326 
497	256 
498	171 
499	48 
500	91 
501	51 
502	251 
503	175 
504	4 
505	5 
506	201 
507	63 
508	299 
509	117 
510	21 
511	248 
512	295 
513	121 
514	126 
515	74 
516	16 
517	72 
518	153 
519	336 
520	326 
521	279 
522	171 
523	22 
524	217 
525	338 
526	340 
527	209 
528	301 
529	340 
530	121 
531	185 
532	284 
533	271 
534	352 
535	41 
536	108 
537	180 
538	236 
539	239 
540	43 
541	179 
542	278 
543	200 
544	340 
545	23 
546	256 
547	300 
548	137 
549	322 
550	301 
551	328 
552	310 
553	96 
554	284 
555	180 
556	62 
557	268 
558	224 
559	200 
560	328 
561	18 
562	183 
563	138 
564	284 
565	12 
566	293 
567	230 
568	30 
569	311 
570	74 
571	236 
572	92 
573	330 
574	253 
575	343 
576	168 
577	74 
578	89 
579	163 
580	303 
581	202 
582	276 
583	302 
584	73 
585	288 
586	343 
587	280 
588	345 
589	22 
590	51 
591	85 
592	22 
593	221 
594	214 
595	196 
596	245 
597	315 
598	231 
599	105 
600	217 
601	341 
602	21 
603	143 
604	48 
605	214 
606	255 
607	32 
608	339 
609	205 
610	246 
611	309 
612	182 
613	215 
614	294 
615	61 
616	255 
617	51 
618	82 
619	247 
620	127 
621	221 
622	262 
623	54 
624	296 
625	227 
626	18 
627	275 
628	346 
629	277 
630	41 
631	292 
632	337 
633	166 
634	305 
635	211 
636	165 
637	3 
638	114 
639	246 
640	195 
641	259 
642	204 
643	134 
644	226 
645	143 
646	248 
647	198 
648	61 
649	280 
650	201 
651	328 
652	174 
653	277 
654	194 
655	164 
656	99 
657	97 
658	62 
659	17 
660	19 
661	70 
662	121 
663	72 
664	262 
665	58 
666	18 
667	236 
668	331 
669	116 
670	265 
671	56 
672	256 
673	70 
674	211 
675	96 
676	147 
677	217 
678	173 
679	207 
680	320 
681	199 
682	121 
683	108 
684	302 
685	11 
686	264 
687	91 
688	96 
689	276 
690	1 
691	333 
692	290 
693	20 
694	189 
695	2 
696	112 
697	154 
698	247 
699	315 
700	211 
701	26 
702	55 
703	278 
704	339 
705	246 
706	339 
707	229 
708	273 
709	281 
710	231 
711	153 
712	278 
713	304 
714	300 
715	329 
716	316 
717	199 
718	259 
719	43 
720	125 
721	245 
722	240 
723	325 
724	99 
725	186 
726	186 
727	309 
728	270 
729	307 
730	103 
731	139 
732	198 
733	214 
734	53 
735	347 
736	292 
737	276 
738	287 
739	232 
740	223 
741	314 
742	316 
743	189 
744	343 
745	254 
746	133 
747	278 
748	170 
749	82 
750	263 
751	341 
752	146 
753	187 
754	324 
755	113 
756	81 
757	122 
758	239 
759	166 
760	41 
761	191 
762	198 
763	122 
764	272 
765	80 
766	221 
767	271 
768	177 
769	77 
770	300 
771	192 
772	266 
773	115 
774	153 
775	320 
776	116 
777	67 
778	104 
779	147 
780	84 
781	235 
782	164 
783	81 
784	332 
785	213 
786	188 
787	145 
788	333 
789	40 
790	166 
791	331 
792	224 
793	97 
794	269 
795	193 
796	319 
797	176 
798	144 
799	50 
800	194 
801	302 
802	157 
803	23 
804	145 
805	194 
806	53 
807	304 
808	284 
809	243 
810	142 
811	155 
812	267 
813	215 
814	234 
815	244 
816	104 
817	74 
818	257 
819	153 
820	225 
821	244 
822	258 
823	75 
824	28 
825	218 
826	255 
827	297 
828	204 
829	225 
830	305 
831	177 
832	301 
833	265 
834	350 
835	5 
836	223 
837	223 
838	33 
839	136 
840	121 
841	48 
842	191 
843	289 
844	104 
845	14 
846	128 
847	127 
848	231 
849	285 
850	60 
851	103 
852	251 
853	159 
854	63 
855	109 
856	172 
857	254 
858	295 
859	219 
860	328 
861	274 
862	241 
863	241 
864	225 
865	60 
866	167 
867	263 
868	209 
869	219 
870	326 
871	228 
872	90 
873	170 
874	132 
875	255 
876	334 
877	62 
878	182 
879	98 
880	243 
881	190 
882	277 
883	171 
884	70 
885	241 
886	195 
887	221 
888	320 
889	128 
890	24 
891	96 
892	124 
893	328 
894	311 
895	106 
896	203 
897	185 
898	289 
899	297 
900	189 
901	288 
902	330 
903	325 
904	189 
905	257 
906	22 
907	187 
908	58 
909	42 
910	80 
911	49 
912	70 
913	70 
914	336 
915	220 
916	349 
917	132 
918	330 
919	163 
920	143 
921	25 
922	97 
923	33 
924	9 
925	43 
926	126 
927	343 
928	144 
929	14 
930	96 
931	329 
932	95 
933	330 
934	253 
935	299 
936	120 
937	42 
938	47 
939	23 
940	167 
941	39 
942	67 
943	291 
944	278 
945	224 
946	99 
947	93 
948	292 
949	284 
950	192 
951	118 
952	25 
953	21 
954	174 
955	83 
956	35 
957	308 
958	5 
959	299 
960	110 
961	10 
962	175 
963	306 
964	171 
965	181 
966	117 
967	218 
968	66 
969	30 
970	103 
971	212 
972	228 
973	20 
974	321 
975	15 
976	293 
977	59 
978	308 
979	287 
980	231 
981	187 
982	67 
983	154 
984	63 
985	176 
986	130 
987	313 
988	101 
989	19 
990	226 
991	312 
992	136 
993	144 
994	184 
995	13 
996	174 
997	229 
998	285 
999	59 
1000	198 
1001	75 
1002	193 
1003	124 
1004	175 
1005	251 
1006	166 
1007	211 
1008	35 
1009	103 
1010	61 
1011	212 
1012	29 
1013	336 
1014	347 
1015	111 
1016	172 
1017	184 
1018	288 
1019	28 
1020	301 
1021	159 
1022	338 
1023	197 
1024	23 
1025	81 
1026	298 
1027	97 
1028	43 
1029	158 
1030	94 
1031	134 
1032	331 
1033	279 
1034	121 
1035	255 
1036	3 
1037	332 
1038	351 
1039	111 
1040	334 
1041	287 
1042	192 
1043	217 
1044	39 
1045	10 
1046	93 
1047	6 
1048	328 
1049	51 
1050	314 
1051	100 
1052	343 
1053	349 
1054	280 
1055	51 
1056	228 
1057	336 
1058	241 
1059	17 
1060	252 
1061	123 
1062	50 
1063	64 
1064	286 
1065	246 
1066	124 
1067	271 
1068	99 
1069	232 
1070	271 
1071	232 
1072	132 
1073	297 
1074	277 
1075	59 
1076	140 
1077	121 
1078	30 
1079	43 
1080	167 
1081	320 
1082	156 
1083	303 
1084	305 
1085	96 
1086	17 
1087	17 
1088	235 
1089	20 
1090	119 
1091	160 
1092	189 
1093	244 
1094	214 
1095	110 
1096	107 
1097	17 
1098	9 
1099	65 
1100	193 
1101	150 
1102	228 
1103	323 
1104	205 
1105	238 
1106	279 
1107	67 
1108	237 
1109	91 
1110	128 
1111	169 
1112	341 
1113	168 
1114	30 
1115	22 
1116	21 
1117	144 
1118	191 
1119	56 
1120	156 
1121	324 
1122	116 
1123	352 
1124	128 
1125	305 
1126	184 
1127	20 
1128	54 
1129	287 
1130	93 
1131	135 
1132	62 
1133	242 
1134	163 
1135	115 
1136	26 
1137	264 
1138	66 
1139	183 
1140	29 
1141	8 
1142	183 
1143	298 
1144	119 
1145	187 
1146	14 
1147	87 
1148	111 
1149	328 
1150	140 
1151	40 
1152	102 
1153	94 
1154	75 
1155	27 
1156	100 
1157	328 
1158	15 
1159	11 
1160	123 
1161	252 
1162	103 
1163	113 
1164	321 
1165	318 
1166	291 
1167	252 
1168	4 
1169	169 
1170	15 
1171	342 
1172	340 
1173	348 
1174	77 
1175	71 
1176	112 
1177	60 
1178	74 
1179	50 
1180	93 
1181	316 
1182	174 
1183	286 
1184	115 
1185	260 
1186	163 
1187	220 
1188	87 
1189	229 
1190	164 
1191	43 
1192	167 
1193	213 
1194	306 
1195	152 
1196	335 
1197	51 
1198	176 
1199	267 
1200	7 
1201	285 
1202	338 
1203	319 
1204	302 
1205	59 
1206	206 
1207	322 
1208	238 
1209	42 
1210	14 
1211	297 
1212	109 
1213	166 
1214	61 
1215	133 
1216	110 
1217	66 
1218	282 
1219	12 
1220	172 
1221	257 
1222	48 
1223	167 
1224	40 
1225	202 
1226	208 
1227	88 
1228	111 
1229	264 
1230	241 
1231	34 
1232	97 
1233	211 
1234	238 
1235	62 
1236	83 
1237	143 
1238	82 
1239	79 
1240	267 
1241	203 
1242	127 
1243	40 
1244	171 
1245	154 
1246	70 
1247	94 
1248	57 
1249	50 
1250	92 
1251	64 
1252	173 
1253	209 
1254	346 
1255	186 
1256	78 
1257	168 
1258	305 
1259	227 
1260	239 
1261	250 
1262	344 
1263	267 
1264	47 
1265	131 
1266	304 
1267	302 
1268	323 
1269	138 
1270	147 
1271	348 
1272	236 
1273	196 
1274	269 
1275	250 
1276	334 
1277	265 
1278	345 
1279	156 
1280	33 
1281	210 
1282	200 
1283	136 
1284	303 
1285	193 
1286	181 
1287	22 
1288	285 
1289	293 
1290	271 
1291	312 
1292	307 
1293	97 
1294	275 
1295	68 
1296	201 
1297	309 
1298	262 
1299	35 
1300	230 
1301	231 
1302	153 
1303	301 
1304	169 
1305	34 
1306	338 
1307	307 
1308	248 
1309	351 
1310	210 
1311	320 
1312	245 
1313	201 
1314	273 
1315	324 
1316	59 
1317	262 
1318	239 
1319	333 
1320	119 
1321	288 
1322	212 
1323	139 
1324	7 
1325	146 
1326	125 
1327	157 
1328	170 
1329	147 
1330	162 
1331	151 
1332	48 
1333	343 
1334	303 
1335	36 
1336	108 
1337	158 
1338	251 
1339	155 
1340	327 
1341	291 
1342	96 
1343	142 
1344	44 
1345	193 
1346	135 
1347	350 
1348	319 
1349	300 
1350	248 
1351	114 
1352	3 
1353	229 
1354	344 
1355	46 
1356	240 
1357	39 
1358	193 
1359	348 
1360	216 
1361	314 
1362	258 
1363	66 
1364	214 
1365	242 
1366	26 
1367	25 
1368	235 
1369	138 
1370	173 
1371	304 
1372	321 
1373	297 
1374	312 
1375	314 
1376	138 
1377	61 
1378	8 
1379	316 
1380	252 
1381	272 
1382	14 
1383	180 
1384	78 
1385	157 
1386	314 
1387	298 
1388	126 
1389	280 
1390	2 
1391	299 
1392	159 
1393	7 
1394	38 
1395	166 
1396	15 
1397	54 
1398	324 
1399	214 
1400	169 
1401	320 
1402	177 
1403	270 
1404	197 
1405	165 
1406	165 
1407	38 
1408	326 
1409	122 
1410	248 
1411	207 
1412	119 
1413	112 
1414	21 
1415	240 
1416	50 
1417	52 
1418	154 
1419	279 
1420	335 
1421	214 
1422	16 
1423	113 
1424	257 
1425	133 
1426	83 
1427	6 
1428	3 
1429	187 
1430	257 
1431	258 
1432	314 
1433	220 
1434	162 
1435	48 
1436	190 
1437	157 
1438	321 
1439	103 
1440	185 
1441	322 
1442	89 
1443	197 
1444	147 
1445	314 
1446	170 
1447	220 
1448	34 
1449	13 
1450	276 
1451	187 
1452	203 
1453	30 
1454	164 
1455	201 
1456	240 
1457	250 
1458	249 
1459	18 
1460	261 
1461	124 
1462	164 
1463	337 
1464	91 
1465	225 
1466	256 
1467	223 
1468	110 
1469	337 
1470	233 
1471	100 
1472	228 
1473	294 
1474	258 
1475	25 
1476	158 
1477	17 
1478	170 
1479	235 
1480	29 
1481	69 
1482	162 
1483	97 
1484	32 
1485	102 
1486	199 
1487	16 
1488	161 
1489	177 
1490	106 
1491	291 
1492	119 
1493	230 
1494	274 
1495	217 
1496	131 
1497	163 
1498	217 
1499	222 
1500	155 
1501	332 
1502	150 
1503	93 
1504	78 
1505	96 
1506	12 
1507	179 
1508	10 
1509	177 
1510	66 
1511	239 
1512	40 
1513	206 
1514	295 
1515	79 
1516	127 
1517	74 
1518	172 
1519	243 
1520	177 
1521	172 
1522	114 
1523	171 
1524	80 
1525	29 
1526	235 
1527	146 
1528	231 
1529	237 
1530	337 
1531	52 
1532	39 
1533	214 
1534	208 
1535	264 
1536	245 
1537	321 
1538	127 
1539	49 
1540	135 
1541	173 
1542	214 
1543	330 
1544	81 
1545	74 
1546	67 
1547	41 
1548	206 
1549	311 
1550	182 
1551	219 
1552	58 
1553	328 
1554	344 
1555	190 
1556	51 
1557	167 
1558	209 
1559	129 
1560	123 
1561	38 
1562	47 
1563	111 
1564	58 
1565	12 
1566	215 
1567	91 
1568	133 
1569	66 
1570	66 
1571	274 
1572	140 
1573	319 
1574	51 
1575	227 
1576	127 
1577	261 
1578	319 
1579	118 
1580	28 
1581	147 
1582	32 
1583	50 
1584	303 
1585	168 
1586	38 
1587	57 
1588	266 
1589	192 
1590	65 
1591	132 
1592	302 
1593	16 
1594	144 
1595	42 
1596	275 
1597	244 
1598	109 
1599	310 
1600	104 
1601	62 
1602	320 
1603	254 
1604	239 
1605	16 
1606	102 
1607	85 
1608	302 
1609	340 
1610	17 
1611	151 
1612	182 
1613	310 
1614	134 
1615	290 
1616	321 
1617	277 
1618	195 
1619	305 
1620	265 
1621	117 
1622	336 
1623	208 
1624	91 
1625	258 
1626	128 
1627	151 
1628	209 
1629	129 
1630	86 
1631	215 
1632	219 
1633	22 
1634	3 
1635	252 
1636	153 
1637	341 
1638	13 
1639	77 
1640	330 
1641	5 
1642	289 
1643	8 
1644	86 
1645	297 
1646	99 
1647	158 
1648	75 
1649	214 
1650	160 
1651	292 
1652	337 
1653	225 
1654	242 
1655	299 
1656	262 
1657	247 
1658	231 
1659	313 
1660	219 
1661	284 
1662	347 
1663	183 
1664	189 
1665	279 
1666	208 
1667	321 
1668	330 
1669	177 
1670	352 
1671	339 
1672	309 
1673	129 
1674	270 
1675	73 
1676	177 
1677	296 
1678	159 
1679	179 
1680	44 
1681	81 
1682	255 
1683	224 
1684	27 
1685	268 
1686	20 
1687	131 
1688	14 
1689	185 
1690	124 
1691	285 
1692	68 
1693	266 
1694	314 
1695	240 
1696	350 
1697	158 
1698	21 
1699	274 
1700	282 
1701	126 
1702	275 
1703	319 
1704	128 
1705	18 
1706	131 
1707	25 
1708	67 
1709	35 
1710	268 
1711	201 
1712	7 
1713	139 
1714	257 
1715	205 
1716	99 
1717	10 
1718	26 
1719	292 
1720	98 
1721	51 
1722	303 
1723	113 
1724	146 
1725	141 
1726	277 
1727	40 
1728	115 
1729	336 
1730	144 
1731	102 
1732	156 
1733	207 
1734	209 
1735	97 
1736	201 
1737	285 
1738	88 
1739	232 
1740	35 
1741	311 
1742	348 
1743	282 
1744	15 
1745	112 
1746	308 
1747	339 
1748	338 
1749	156 
1750	341 
1751	84 
1752	302 
1753	347 
1754	243 
1755	188 
1756	157 
1757	338 
1758	1 
1759	83 
1760	62 
1761	107 
1762	97 
1763	205 
1764	228 
1765	322 
1766	154 
1767	110 
1768	171 
1769	196 
1770	227 
1771	148 
1772	253 
1773	166 
1774	33 
1775	268 
1776	249 
1777	328 
1778	251 
1779	344 
1780	102 
1781	335 
1782	149 
1783	129 
1784	109 
1785	199 
1786	123 
1787	124 
1788	311 
1789	118 
1790	258 
1791	18 
1792	223 
1793	252 
1794	299 
1795	257 
1796	62 
1797	158 
1798	230 
1799	76 
1800	279 
1801	84 
1802	264 
1803	39 
1804	228 
1805	190 
1806	260 
1807	133 
1808	346 
1809	284 
1810	350 
1811	129 
1812	53 
1813	109 
1814	345 
1815	311 
1816	124 
1817	206 
1818	351 
1819	271 
1820	298 
1821	35 
1822	244 
1823	148 
1824	45 
1825	203 
1826	51 
1827	31 
1828	68 
1829	319 
1830	234 
1831	310 
1832	145 
1833	12 
1834	181 
1835	5 
1836	31 
1837	143 
1838	196 
1839	231 
1840	334 
1841	128 
1842	176 
1843	46 
1844	221 
1845	209 
1846	18 
1847	140 
1848	26 
1849	58 
1850	192 
1851	6 
1852	321 
1853	85 
1854	180 
1855	141 
1856	14 
1857	173 
1858	50 
1859	321 
1860	181 
1861	156 
1862	200 
1863	280 
1864	144 
1865	49 
1866	43 
1867	332 
1868	70 
1869	277 
1870	17 
1871	270 
1872	31 
1873	68 
1874	292 
1875	227 
1876	160 
1877	317 
1878	266 
1879	201 
1880	106 
1881	18 
1882	19 
1883	221 
1884	18 
1885	314 
1886	168 
1887	142 
1888	114 
1889	101 
1890	20 
1891	324 
1892	31 
1893	216 
1894	338 
1895	166 
1896	337 
1897	330 
1898	302 
1899	206 
1900	296 
1901	27 
1902	326 
1903	219 
1904	118 
1905	148 
1906	288 
1907	89 
1908	68 
1909	16 
1910	350 
1911	226 
1912	206 
1913	76 
1914	332 
1915	205 
1916	108 
1917	322 
1918	89 
1919	198 
1920	152 
1921	308 
1922	352 
1923	259 
1924	342 
1925	92 
1926	176 
1927	107 
1928	221 
1929	61 
1930	267 
1931	134 
1932	179 
1933	165 
1934	274 
1935	265 
1936	245 
1937	167 
1938	75 
1939	23 
1940	219 
1941	229 
1942	315 
1943	72 
1944	275 
1945	154 
1946	182 
1947	121 
1948	258 
1949	63 
1950	340 
1951	218 
1952	254 
1953	190 
1954	341 
1955	312 
1956	203 
1957	264 
1958	205 
1959	45 
1960	327 
1961	37 
1962	286 
1963	180 
1964	91 
1965	149 
1966	111 
1967	266 
1968	252 
1969	196 
1970	175 
1971	156 
1972	168 
1973	148 
1974	105 
1975	78 
1976	103 
1977	86 
1978	269 
1979	284 
1980	147 
1981	86 
1982	234 
1983	298 
1984	14 
1985	173 
1986	2 
1987	323 
1988	329 
1989	162 
1990	141 
1991	180 
1992	247 
1993	110 
1994	50 
1995	167 
1996	266 
1997	170 
1998	208 
1999	5 
2000	348 
2001	274 
2002	237 
2003	178 
2004	296 
2005	229 
2006	348 
2007	223 
2008	331 
2009	325 
2010	39 
2011	153 
2012	59 
2013	189 
2014	235 
2015	42 
2016	324 
2017	248 
2018	221 
2019	255 
2020	291 
2021	100 
2022	349 
2023	39 
2024	227 
2025	325 
2026	98 
2027	298 
2028	185 
2029	147 
2030	140 
2031	109 
2032	299 
2033	131 
2034	168 
2035	253 
2036	101 
2037	282 
2038	229 
2039	66 
2040	128 
2041	307 
2042	351 
2043	193 
2044	197 
2045	125 
2046	197 
2047	28 
2048	173 
2049	339 
2050	154 
2051	156 
2052	26 
2053	101 
2054	217 
2055	80 
2056	206 
2057	252 
2058	83 
2059	136 
2060	9 
2061	263 
2062	152 
2063	37 
2064	2 
2065	253 
2066	258 
2067	29 
2068	299 
2069	24 
2070	74 
2071	178 
2072	253 
2073	63 
2074	10 
2075	337 
2076	120 
2077	310 
2078	55 
2079	41 
2080	284 
2081	90 
2082	38 
2083	272 
2084	88 
2085	113 
2086	261 
2087	11 
2088	15 
2089	21 
2090	89 
2091	215 
2092	64 
2093	253 
2094	214 
2095	206 
2096	317 
2097	168 
2098	71 
2099	184 
2100	178 
2101	65 
2102	315 
2103	2 
2104	139 
2105	325 
2106	185 
2107	46 
2108	309 
2109	335 
2110	293 
2111	338 
2112	165 
2113	273 
2114	322 
2115	51 
2116	67 
2117	35 
2118	9 
2119	337 
2120	198 
2121	261 
2122	51 
2123	139 
2124	38 
2125	59 
2126	133 
2127	131 
2128	150 
2129	114 
2130	296 
2131	348 
2132	27 
2133	6 
2134	271 
2135	195 
2136	333 
2137	168 
2138	330 
2139	159 
2140	7 
2141	224 
2142	4 
2143	9 
2144	283 
2145	90 
2146	136 
2147	224 
2148	227 
2149	141 
2150	240 
2151	141 
2152	193 
2153	352 
2154	242 
2155	221 
2156	110 
2157	236 
2158	75 
2159	2 
2160	91 
2161	245 
2162	174 
2163	266 
2164	10 
2165	178 
2166	342 
2167	77 
2168	75 
2169	39 
2170	320 
2171	271 
2172	142 
2173	128 
2174	118 
2175	222 
2176	47 
2177	39 
2178	42 
2179	20 
2180	110 
2181	75 
2182	61 
2183	111 
2184	60 
2185	242 
2186	153 
2187	273 
2188	193 
2189	109 
2190	305 
2191	38 
2192	160 
2193	321 
2194	313 
2195	216 
2196	211 
2197	293 
2198	215 
2199	337 
2200	122 
2201	313 
2202	156 
2203	210 
2204	83 
2205	191 
2206	152 
2207	304 
2208	73 
2209	166 
2210	274 
2211	263 
2212	254 
2213	256 
2214	118 
2215	248 
2216	94 
2217	75 
2218	296 
2219	213 
2220	157 
2221	38 
2222	205 
2223	94 
2224	84 
2225	247 
2226	342 
2227	169 
2228	96 
2229	331 
2230	277 
2231	79 
2232	185 
2233	208 
2234	189 
2235	229 
2236	15 
2237	252 
2238	125 
2239	241 
2240	333 
2241	212 
2242	141 
2243	44 
2244	64 
2245	198 
2246	87 
2247	86 
2248	170 
2249	85 
2250	147 
2251	167 
2252	265 
2253	151 
2254	147 
2255	190 
2256	10 
2257	352 
2258	108 
2259	158 
2260	75 
2261	188 
2262	339 
2263	152 
2264	318 
2265	142 
2266	177 
2267	309 
2268	219 
2269	222 
2270	232 
2271	70 
2272	119 
2273	278 
2274	242 
2275	322 
2276	182 
2277	343 
2278	16 
2279	202 
2280	258 
2281	338 
2282	113 
2283	258 
2284	125 
2285	180 
2286	110 
2287	161 
2288	86 
2289	240 
2290	62 
2291	106 
2292	84 
2293	194 
2294	58 
2295	4 
2296	150 
2297	273 
2298	331 
2299	248 
2300	303 
2301	328 
2302	235 
2303	210 
2304	253 
2305	58 
2306	26 
2307	283 
2308	352 
2309	222 
2310	68 
2311	331 
2312	326 
2313	136 
2314	270 
2315	309 
2316	144 
2317	11 
2318	11 
2319	271 
2320	202 
2321	3 
2322	86 
2323	55 
2324	158 
2325	79 
2326	98 
2327	197 
2328	266 
2329	47 
2330	324 
2331	204 
2332	231 
2333	68 
2334	254 
2335	177 
2336	332 
2337	209 
2338	255 
2339	260 
2340	132 
2341	218 
2342	248 
2343	200 
2344	328 
2345	247 
2346	1 
2347	320 
2348	191 
2349	256 
2350	352 
2351	227 
2352	171 
2353	160 
2354	14 
2355	60 
2356	263 
2357	266 
2358	51 
2359	153 
2360	333 
2361	212 
2362	40 
2363	190 
2364	231 
2365	147 
2366	90 
2367	208 
2368	229 
2369	349 
2370	205 
2371	84 
2372	100 
2373	38 
2374	135 
2375	36 
2376	237 
2377	121 
2378	17 
2379	201 
2380	118 
2381	203 
2382	178 
2383	68 
2384	42 
2385	320 
2386	258 
2387	309 
2388	127 
2389	102 
2390	214 
2391	18 
2392	81 
2393	209 
2394	325 
2395	248 
2396	222 
2397	83 
2398	123 
2399	198 
2400	20 
2401	244 
2402	183 
2403	91 
2404	220 
2405	217 
2406	44 
2407	341 
2408	347 
2409	162 
2410	330 
2411	22 
2412	80 
2413	249 
2414	268 
2415	170 
2416	246 
2417	213 
2418	272 
2419	343 
2420	130 
2421	51 
2422	273 
2423	154 
2424	288 
2425	18 
2426	168 
2427	77 
2428	145 
2429	236 
2430	328 
2431	299 
2432	139 
2433	212 
2434	19 
2435	342 
2436	208 
2437	28 
2438	295 
2439	92 
2440	333 
2441	196 
2442	191 
2443	135 
2444	222 
2445	341 
2446	42 
2447	216 
2448	225 
2449	195 
2450	153 
2451	279 
2452	229 
2453	198 
2454	103 
2455	247 
2456	57 
2457	151 
2458	251 
2459	63 
2460	35 
2461	182 
2462	168 
2463	210 
2464	227 
2465	165 
2466	248 
2467	347 
2468	51 
2469	186 
2470	75 
2471	135 
2472	139 
2473	125 
2474	345 
2475	76 
2476	46 
2477	18 
2478	32 
2479	312 
2480	220 
2481	274 
2482	212 
2483	128 
2484	52 
2485	237 
2486	259 
2487	29 
2488	124 
2489	82 
2490	279 
2491	293 
2492	218 
2493	60 
2494	225 
2495	238 
2496	180 
2497	88 
2498	122 
2499	311 
