206	132 
207	64 
208	65 
209	103 
210	94 
211	83 
212	179 
213	243 
214	272 
215	277 
216	214 
217	12 
218	75 
219	189 
220	67 
221	219 
222	70 
223	83 
224	232 
225	267 
226	174 
227	125 
228	209 
229	213 
230	182 
231	87 
232	100 
233	275 
234	56 
235	293 
236	254 
237	224 
238	258 
239	126 
240	167 
241	47 
242	29 
243	32 
244	215 
245	207 
246	125 
247	240 
248	195 
249	43 
250	232 
251	101 
252	16 
253	100 
254	228 
255	260 
256	58 
257	15 
258	169 
259	168 
260	293 
261	155 
262	99 
263	209 
264	112 
265	127 
266	138 
267	188 
268	116 
269	244 
270	149 
271	225 
272	2 
273	255 
274	43 
275	28 
276	203 
277	191 
278	93 
279	95 
280	92 
281	74 
282	49 
283	97 
284	127 
285	81 
286	118 
287	79 
288	32 
289	19 
290	5 
291	11 
292	48 
293	196 
294	237 
295	9 
296	152 
297	262 
298	170 
299	200 
300	167 
301	201 
302	229 
303	79 
304	62 
305	152 
306	229 
307	63 
308	230 
309	100 
310	3 
311	29 
312	180 
313	146 
314	293 
315	267 
316	225 
317	127 
318	11 
319	102 
320	147 
321	45 
322	23 
323	18 
324	193 
325	196 
326	188 
327	114 
328	283 
329	176 
330	156 
331	226 
332	88 
333	48 
334	133 
335	24 
336	225 
337	288 
338	283 
339	73 
340	147 
341	168 
342	219 
343	273 
344	129 
345	213 
346	278 
347	108 
348	50 
349	129 
350	175 
351	229 
352	223 
353	69 
354	13 
355	99 
356	119 
357	147 
358	161 
359	122 
360	37 
361	23 
362	205 
363	181 
364	49 
365	5 
366	3 
367	230 
368	221 
369	239 
370	280 
371	240 
372	283 
373	163 
374	34 
375	211 
376	99 
377	182 
378	106 
379	238 
380	69 
381	145 
382	93 
383	227 
384	13 
385	150 
386	102 
387	153 
388	162 
389	184 
390	239 
391	155 
392	112 
393	20 
394	171 
395	261 
396	257 
397	128 
398	147 
399	198 
400	200 
401	128 
402	268 
403	209 
404	277 
405	164 
406	33 
407	204 
408	3 
409	218 
410	264 
411	155 
412	188 
413	60 
414	197 
415	111 
416	61 
417	147 
418	234 
419	214 
420	260 
421	156 
422	137 
423	84 
424	256 
425	154 
426	219 
427	52 
428	194 
429	189 
430	102 
431	114 
432	94 
433	275 
434	182 
435	14 
436	191 
437	34 
438	158 
439	111 
440	196 
441	10 
442	230 
443	221 
444	27 
445	97 
446	273 
447	274 
448	242 
449	209 
450	241 
451	158 
452	1 
453	33 
454	168 
455	156 
456	88 
457	180 
458	234 
459	192 
460	101 
461	224 
462	17 
463	213 
464	105 
465	74 
466	98 
467	274 
468	33 
469	90 
470	65 
471	165 
472	180 
473	113 
474	291 
475	255 
476	249 
477	158 
478	198 
479	23 
480	252 
481	123 
482	59 
483	131 
484	7 
485	136 
486	238 
487	257 
488	210 
489	78 
490	176 
491	121 
492	129 
493	295 
494	166 
495	280 
496	20 
497	236 
498	61 
499	4 
500	165 
501	231 
502	173 
503	166 
504	206 
505	15 
506	154 
507	274 
508	276 
509	233 
510	126 
511	230 
512	60 
513	51 
514	103 
515	218 
516	164 
517	90 
518	146 
519	149 
520	227 
521	168 
522	102 
523	157 
524	110 
525	145 
526	20 
527	270 
528	132 
529	288 
530	66 
531	14 
532	24 
533	285 
534	170 
535	285 
536	271 
537	9 
538	49 
539	56 
540	238 
541	146 
542	281 
543	133 
544	28 
545	54 
546	284 
547	294 
548	196 
549	74 
550	51 
551	256 
552	237 
553	54 
554	70 
555	109 
556	272 
557	103 
558	263 
559	270 
560	149 
561	266 
562	9 
563	103 
564	230 
565	120 
566	229 
567	141 
568	251 
569	289 
570	136 
571	124 
572	47 
573	243 
574	142 
575	74 
576	102 
577	10 
578	227 
579	286 
580	285 
581	28 
582	284 
583	55 
584	233 
585	253 
586	140 
587	41 
588	192 
589	128 
590	44 
591	256 
592	46 
593	277 
594	216 
595	129 
596	19 
597	85 
598	142 
599	149 
600	121 
601	103 
602	247 
603	269 
604	62 
605	263 
606	283 
607	248 
608	217 
609	79 
610	57 
611	178 
612	266 
613	110 
614	102 
615	241 
616	218 
617	90 
618	57 
619	146 
620	221 
621	30 
622	214 
623	32 
624	95 
625	98 
626	95 
627	295 
628	250 
629	210 
630	234 
631	252 
632	100 
633	290 
634	249 
635	145 
636	237 
637	66 
638	129 
639	98 
640	47 
641	35 
642	123 
643	34 
644	22 
645	51 
646	73 
647	20 
648	93 
649	204 
650	214 
651	63 
652	71 
653	263 
654	70 
655	132 
656	79 
657	214 
658	42 
659	23 
660	247 
661	183 
662	31 
663	173 
664	122 
665	259 
666	161 
667	147 
668	9 
669	31 
670	221 
671	81 
672	291 
673	59 
674	5 
675	71 
676	156 
677	126 
678	162 
679	107 
680	46 
681	240 
682	157 
683	254 
684	156 
685	15 
686	71 
687	173 
688	124 
689	48 
690	175 
691	70 
692	7 
693	148 
694	33 
695	116 
696	66 
697	15 
698	9 
699	209 
700	158 
701	248 
702	135 
703	234 
704	8 
705	93 
706	292 
707	190 
708	99 
709	227 
710	237 
711	56 
712	292 
713	293 
714	157 
715	225 
716	166 
717	9 
718	251 
719	243 
720	206 
721	264 
722	82 
723	34 
724	78 
725	37 
726	125 
727	6 
728	289 
729	151 
730	286 
731	55 
732	271 
733	93 
734	161 
735	83 
736	118 
737	48 
738	92 
739	88 
740	244 
741	85 
742	183 
743	222 
744	154 
745	235 
746	225 
747	145 
748	230 
749	208 
750	239 
751	210 
752	289 
753	159 
754	122 
755	195 
756	51 
757	140 
758	196 
759	62 
760	261 
761	73 
762	267 
763	129 
764	230 
765	14 
766	68 
767	213 
768	69 
769	184 
770	175 
771	6 
772	205 
773	267 
774	263 
775	107 
776	150 
777	128 
778	20 
779	268 
780	21 
781	281 
782	278 
783	11 
784	131 
785	13 
786	147 
787	34 
788	48 
789	267 
790	96 
791	205 
792	57 
793	153 
794	155 
795	269 
796	195 
797	40 
798	157 
799	14 
800	32 
801	51 
802	139 
803	18 
804	29 
805	41 
806	213 
807	238 
808	266 
809	75 
810	62 
811	48 
812	38 
813	5 
814	142 
815	121 
816	78 
817	209 
818	257 
819	93 
820	20 
821	222 
822	1 
823	157 
824	9 
825	285 
826	25 
827	42 
828	140 
829	2 
830	152 
831	94 
832	16 
833	209 
834	52 
835	247 
836	176 
837	250 
838	39 
839	252 
840	275 
841	161 
842	131 
843	220 
844	88 
845	166 
846	7 
847	64 
848	40 
849	142 
850	207 
851	288 
852	180 
853	203 
854	159 
855	63 
856	166 
857	110 
858	230 
859	262 
860	163 
861	156 
862	48 
863	91 
864	162 
865	8 
866	174 
867	113 
868	7 
869	294 
870	147 
871	206 
872	166 
873	278 
874	182 
875	66 
876	251 
877	137 
878	33 
879	128 
880	107 
881	164 
882	261 
883	67 
884	36 
885	295 
886	31 
887	213 
888	55 
889	58 
890	108 
891	88 
892	109 
893	250 
894	3 
895	24 
896	78 
897	68 
898	272 
899	30 
900	160 
901	216 
902	113 
903	72 
904	127 
905	279 
906	25 
907	230 
908	13 
909	234 
910	35 
911	54 
912	127 
913	244 
914	146 
915	148 
916	53 
917	254 
918	142 
919	261 
920	165 
921	179 
922	295 
923	13 
924	40 
925	224 
926	164 
927	95 
928	296 
929	92 
930	54 
931	69 
932	256 
933	183 
934	96 
935	81 
936	255 
937	105 
938	3 
939	181 
940	166 
941	180 
942	178 
943	46 
944	87 
945	274 
946	114 
947	40 
948	22 
949	263 
950	19 
951	46 
952	290 
953	151 
954	49 
955	155 
956	267 
957	74 
958	214 
959	230 
960	221 
961	30 
962	109 
963	166 
964	78 
965	130 
966	124 
967	257 
968	200 
969	264 
970	293 
971	225 
972	83 
973	238 
974	282 
975	166 
976	147 
977	39 
978	33 
979	207 
980	33 
981	41 
982	190 
983	82 
984	292 
985	142 
986	200 
987	246 
988	236 
989	279 
990	38 
991	125 
992	146 
993	94 
994	50 
995	5 
996	26 
997	25 
998	228 
999	231 
1000	263 
1001	206 
1002	107 
1003	54 
1004	32 
1005	69 
1006	74 
1007	218 
1008	157 
1009	279 
1010	88 
1011	148 
1012	264 
1013	4 
1014	169 
1015	187 
1016	78 
1017	41 
1018	198 
1019	207 
1020	167 
1021	163 
1022	2 
1023	33 
1024	201 
1025	55 
1026	194 
1027	152 
1028	87 
1029	197 
1030	68 
1031	148 
1032	296 
1033	93 
1034	10 
1035	250 
1036	230 
1037	142 
1038	29 
1039	154 
1040	154 
1041	269 
1042	289 
1043	163 
1044	292 
1045	195 
1046	252 
1047	226 
1048	254 
1049	236 
1050	154 
1051	102 
1052	30 
1053	223 
1054	287 
1055	192 
1056	122 
1057	51 
1058	267 
1059	234 
1060	54 
1061	293 
1062	133 
1063	161 
1064	205 
1065	236 
1066	69 
1067	250 
1068	19 
1069	204 
1070	124 
1071	143 
1072	154 
1073	283 
1074	237 
1075	293 
1076	61 
1077	48 
1078	45 
1079	5 
1080	189 
1081	236 
1082	207 
1083	219 
1084	5 
1085	126 
1086	233 
1087	164 
1088	185 
1089	193 
1090	243 
1091	169 
1092	231 
1093	92 
1094	267 
1095	43 
1096	164 
1097	178 
1098	18 
1099	26 
1100	57 
1101	284 
1102	242 
1103	13 
1104	261 
1105	244 
1106	178 
1107	39 
1108	193 
1109	288 
1110	196 
1111	54 
1112	196 
1113	102 
1114	220 
1115	83 
1116	110 
1117	46 
1118	68 
1119	86 
1120	132 
1121	291 
1122	29 
1123	221 
1124	153 
1125	26 
1126	20 
1127	17 
1128	123 
1129	131 
1130	72 
1131	148 
1132	27 
1133	276 
1134	239 
1135	168 
1136	129 
1137	177 
1138	209 
1139	104 
1140	105 
1141	195 
1142	175 
1143	172 
1144	39 
1145	282 
1146	81 
1147	69 
1148	19 
1149	21 
1150	246 
1151	276 
1152	205 
1153	256 
1154	119 
1155	219 
1156	88 
1157	225 
1158	223 
1159	208 
1160	293 
1161	51 
1162	80 
1163	258 
1164	189 
1165	143 
1166	62 
1167	237 
1168	268 
1169	243 
1170	129 
1171	43 
1172	96 
1173	243 
1174	211 
1175	151 
1176	169 
1177	42 
1178	97 
1179	257 
1180	184 
1181	185 
1182	100 
1183	93 
1184	278 
1185	214 
1186	47 
1187	119 
1188	206 
1189	235 
1190	31 
1191	180 
1192	225 
1193	91 
1194	247 
1195	252 
1196	20 
1197	59 
1198	47 
1199	95 
1200	260 
1201	268 
1202	125 
1203	190 
1204	208 
1205	159 
1206	292 
1207	216 
1208	279 
1209	43 
1210	163 
1211	58 
1212	209 
1213	220 
1214	133 
1215	34 
1216	205 
1217	277 
1218	13 
1219	129 
1220	161 
1221	188 
1222	239 
1223	286 
1224	218 
1225	218 
1226	45 
1227	67 
1228	257 
1229	250 
1230	266 
1231	1 
1232	238 
1233	95 
1234	89 
1235	206 
1236	186 
1237	221 
1238	101 
1239	100 
1240	200 
1241	47 
1242	236 
1243	87 
1244	209 
1245	68 
1246	105 
1247	3 
1248	72 
1249	51 
1250	264 
1251	276 
1252	18 
1253	119 
1254	230 
1255	48 
1256	98 
1257	239 
1258	90 
1259	255 
1260	296 
1261	247 
1262	83 
1263	277 
1264	103 
1265	183 
1266	207 
1267	91 
1268	295 
1269	71 
1270	151 
1271	179 
1272	268 
1273	122 
1274	114 
1275	167 
1276	176 
1277	84 
1278	176 
1279	267 
1280	127 
1281	102 
1282	60 
1283	191 
1284	39 
1285	180 
1286	52 
1287	165 
1288	133 
1289	77 
1290	255 
1291	17 
1292	193 
1293	28 
1294	78 
1295	184 
1296	234 
1297	46 
1298	44 
1299	228 
1300	277 
1301	256 
1302	22 
1303	175 
1304	282 
1305	215 
1306	36 
1307	164 
1308	225 
1309	75 
1310	126 
1311	63 
1312	133 
1313	148 
1314	178 
1315	176 
1316	211 
1317	218 
1318	281 
1319	244 
1320	90 
1321	188 
1322	275 
1323	113 
1324	76 
1325	202 
1326	62 
1327	202 
1328	83 
1329	181 
1330	20 
1331	277 
1332	6 
1333	35 
1334	231 
1335	226 
1336	20 
1337	284 
1338	244 
1339	168 
1340	233 
1341	145 
1342	13 
1343	255 
1344	252 
1345	68 
1346	204 
1347	31 
1348	263 
1349	274 
1350	284 
1351	134 
1352	30 
1353	190 
1354	212 
1355	208 
1356	169 
1357	66 
1358	123 
1359	278 
1360	20 
1361	250 
1362	30 
1363	68 
1364	86 
1365	238 
1366	94 
1367	34 
1368	242 
1369	33 
1370	148 
1371	169 
1372	266 
1373	264 
1374	212 
1375	55 
1376	40 
1377	13 
1378	234 
1379	194 
1380	20 
1381	98 
1382	161 
1383	295 
1384	80 
1385	103 
1386	251 
1387	233 
1388	284 
1389	70 
1390	141 
1391	209 
1392	225 
1393	119 
1394	166 
1395	120 
1396	263 
1397	108 
1398	162 
1399	199 
1400	249 
1401	172 
1402	152 
1403	282 
1404	266 
1405	139 
1406	144 
1407	184 
1408	216 
1409	256 
1410	166 
1411	41 
1412	56 
1413	243 
1414	258 
1415	293 
1416	67 
1417	45 
1418	184 
1419	15 
1420	132 
1421	167 
1422	163 
1423	174 
1424	215 
1425	27 
1426	167 
1427	76 
1428	97 
1429	225 
1430	58 
1431	50 
1432	190 
1433	253 
1434	51 
1435	103 
1436	287 
1437	120 
1438	250 
1439	153 
1440	81 
1441	177 
1442	165 
1443	116 
1444	35 
1445	163 
1446	176 
1447	5 
1448	43 
1449	193 
1450	289 
1451	73 
1452	46 
1453	158 
1454	2 
1455	216 
1456	30 
1457	45 
1458	266 
1459	81 
1460	16 
1461	192 
1462	1 
1463	277 
1464	72 
1465	102 
1466	83 
1467	45 
1468	214 
1469	55 
1470	132 
1471	129 
1472	77 
1473	177 
1474	271 
1475	176 
1476	129 
1477	50 
1478	77 
1479	22 
1480	129 
1481	251 
1482	118 
1483	87 
1484	47 
1485	230 
1486	58 
1487	61 
1488	69 
1489	274 
1490	112 
1491	277 
1492	256 
1493	18 
1494	129 
1495	245 
1496	294 
1497	112 
1498	1 
1499	35 
1500	218 
1501	180 
1502	64 
1503	213 
1504	154 
1505	31 
1506	153 
1507	30 
1508	192 
1509	229 
1510	275 
1511	71 
1512	158 
1513	90 
1514	89 
1515	31 
1516	63 
1517	31 
1518	266 
1519	118 
1520	281 
1521	103 
1522	170 
1523	103 
1524	161 
1525	126 
1526	247 
1527	217 
1528	278 
1529	10 
1530	133 
1531	43 
1532	236 
1533	210 
1534	194 
1535	40 
1536	107 
1537	265 
1538	258 
1539	239 
1540	251 
1541	31 
1542	107 
1543	86 
1544	288 
1545	229 
1546	95 
1547	64 
1548	38 
1549	228 
1550	179 
1551	86 
1552	53 
1553	80 
1554	16 
1555	139 
1556	100 
1557	206 
1558	26 
1559	247 
1560	176 
1561	52 
1562	32 
1563	143 
1564	13 
1565	138 
1566	241 
1567	60 
1568	230 
1569	100 
1570	170 
1571	153 
1572	267 
1573	274 
1574	8 
1575	40 
1576	10 
1577	197 
1578	244 
1579	231 
1580	114 
1581	241 
1582	156 
1583	84 
1584	228 
1585	262 
1586	89 
1587	228 
1588	14 
1589	225 
1590	281 
1591	279 
1592	186 
1593	177 
1594	239 
1595	250 
1596	195 
1597	1 
1598	78 
1599	190 
1600	119 
1601	187 
1602	121 
1603	153 
1604	293 
1605	281 
1606	102 
1607	184 
1608	52 
1609	37 
1610	49 
1611	5 
1612	250 
1613	292 
1614	90 
1615	132 
1616	137 
1617	123 
1618	186 
1619	109 
1620	255 
1621	186 
1622	271 
1623	122 
1624	17 
1625	71 
1626	277 
1627	242 
1628	15 
1629	108 
1630	133 
1631	275 
1632	233 
1633	35 
1634	229 
1635	61 
1636	261 
1637	277 
1638	51 
1639	152 
1640	52 
1641	142 
1642	96 
1643	16 
1644	77 
1645	265 
1646	7 
1647	170 
1648	30 
1649	148 
1650	296 
1651	177 
1652	78 
1653	91 
1654	133 
1655	1 
1656	140 
1657	140 
1658	276 
1659	250 
1660	31 
1661	136 
1662	142 
1663	15 
1664	219 
1665	296 
1666	282 
1667	128 
1668	168 
1669	133 
1670	172 
1671	127 
1672	108 
1673	155 
1674	273 
1675	50 
1676	67 
1677	267 
1678	182 
1679	157 
1680	45 
1681	154 
1682	24 
1683	224 
1684	214 
1685	207 
1686	180 
1687	52 
1688	260 
1689	263 
1690	112 
1691	283 
1692	176 
1693	99 
1694	78 
1695	176 
1696	89 
1697	190 
1698	44 
1699	102 
1700	92 
1701	24 
1702	281 
1703	243 
1704	267 
1705	72 
1706	149 
1707	289 
1708	176 
1709	17 
1710	229 
1711	41 
1712	292 
1713	205 
1714	254 
1715	61 
1716	145 
1717	38 
1718	143 
1719	23 
1720	246 
1721	293 
1722	190 
1723	159 
1724	28 
1725	134 
1726	261 
1727	177 
1728	130 
1729	210 
1730	161 
1731	195 
1732	254 
1733	289 
1734	265 
1735	126 
1736	271 
1737	57 
1738	284 
1739	253 
1740	252 
1741	89 
1742	131 
1743	77 
1744	163 
1745	37 
1746	104 
1747	30 
1748	110 
1749	216 
1750	84 
1751	114 
1752	78 
1753	117 
1754	166 
1755	278 
1756	289 
1757	111 
1758	106 
1759	177 
1760	109 
1761	246 
1762	20 
1763	115 
1764	11 
1765	83 
1766	49 
1767	165 
1768	287 
1769	210 
1770	215 
1771	115 
1772	113 
1773	47 
1774	237 
1775	139 
1776	218 
1777	263 
1778	276 
1779	230 
1780	119 
1781	156 
1782	170 
1783	121 
1784	207 
1785	185 
1786	256 
1787	271 
1788	243 
1789	220 
1790	17 
1791	106 
1792	202 
1793	139 
1794	103 
1795	169 
1796	118 
1797	284 
1798	44 
1799	106 
1800	7 
1801	118 
1802	190 
1803	180 
1804	104 
1805	180 
1806	203 
1807	286 
1808	120 
1809	281 
1810	246 
1811	47 
1812	151 
1813	219 
1814	290 
1815	98 
1816	120 
1817	118 
1818	25 
1819	237 
1820	249 
1821	133 
1822	43 
1823	63 
1824	295 
1825	164 
1826	216 
1827	293 
1828	165 
1829	34 
1830	267 
1831	138 
1832	189 
1833	54 
1834	291 
1835	144 
1836	17 
1837	98 
1838	105 
1839	10 
1840	216 
1841	237 
1842	184 
1843	7 
1844	29 
1845	147 
1846	89 
1847	180 
1848	255 
1849	279 
1850	26 
1851	280 
1852	214 
1853	103 
1854	50 
1855	234 
1856	157 
1857	89 
1858	167 
1859	116 
1860	172 
1861	244 
1862	218 
1863	3 
1864	148 
1865	102 
1866	190 
1867	86 
1868	295 
1869	171 
1870	239 
1871	129 
1872	268 
1873	186 
1874	5 
1875	46 
1876	237 
1877	225 
1878	295 
1879	166 
1880	208 
1881	178 
1882	117 
1883	164 
1884	287 
1885	144 
1886	115 
1887	176 
1888	171 
1889	197 
1890	206 
1891	102 
1892	254 
1893	169 
1894	43 
1895	42 
1896	105 
1897	95 
1898	266 
1899	189 
1900	257 
1901	209 
1902	230 
1903	256 
1904	53 
1905	178 
1906	179 
1907	154 
1908	115 
1909	243 
1910	18 
1911	97 
1912	204 
1913	126 
1914	170 
1915	191 
1916	122 
1917	1 
1918	217 
1919	116 
1920	171 
1921	251 
1922	113 
1923	153 
1924	207 
1925	263 
1926	39 
1927	183 
1928	85 
1929	176 
1930	172 
1931	162 
1932	238 
1933	43 
1934	71 
1935	271 
1936	247 
1937	273 
1938	50 
1939	143 
1940	26 
1941	276 
1942	127 
1943	277 
1944	89 
1945	112 
1946	58 
1947	282 
1948	198 
1949	151 
1950	71 
1951	200 
1952	67 
1953	177 
1954	286 
1955	104 
1956	87 
1957	189 
1958	66 
1959	209 
1960	271 
1961	176 
1962	102 
1963	270 
1964	121 
1965	34 
1966	102 
1967	23 
1968	294 
1969	240 
1970	106 
1971	259 
1972	216 
1973	4 
1974	164 
1975	43 
1976	128 
1977	201 
1978	44 
1979	178 
1980	38 
1981	121 
1982	270 
1983	126 
1984	129 
1985	162 
1986	38 
1987	101 
1988	244 
1989	67 
1990	220 
1991	191 
1992	212 
1993	244 
1994	110 
1995	31 
1996	73 
1997	99 
1998	187 
1999	271 
2000	218 
2001	84 
2002	284 
2003	83 
2004	225 
2005	212 
2006	140 
2007	220 
2008	4 
2009	255 
2010	19 
2011	238 
2012	60 
2013	34 
2014	157 
2015	113 
2016	291 
2017	227 
2018	170 
2019	271 
2020	59 
2021	183 
2022	267 
2023	159 
2024	36 
2025	221 
2026	131 
2027	168 
2028	192 
2029	152 
2030	11 
2031	282 
2032	231 
2033	45 
2034	113 
2035	136 
2036	277 
2037	65 
2038	2 
2039	81 
2040	281 
2041	253 
2042	32 
2043	22 
2044	281 
2045	277 
2046	27 
2047	11 
2048	83 
2049	163 
2050	296 
2051	11 
2052	215 
2053	102 
2054	263 
2055	263 
2056	239 
2057	148 
2058	78 
2059	65 
2060	158 
2061	178 
2062	205 
2063	47 
2064	120 
2065	250 
2066	158 
2067	13 
2068	106 
2069	131 
2070	82 
2071	74 
2072	67 
2073	71 
2074	63 
2075	210 
2076	230 
2077	148 
2078	235 
2079	118 
2080	36 
2081	36 
2082	167 
2083	287 
2084	20 
2085	46 
2086	280 
2087	201 
2088	88 
2089	225 
2090	60 
2091	36 
2092	271 
2093	184 
2094	201 
2095	29 
2096	88 
2097	194 
2098	120 
2099	136 
2100	32 
2101	103 
2102	41 
2103	18 
2104	140 
2105	160 
2106	75 
2107	155 
2108	52 
2109	277 
2110	121 
2111	217 
2112	26 
2113	11 
2114	189 
2115	139 
2116	92 
2117	193 
2118	126 
2119	261 
2120	107 
2121	81 
2122	164 
2123	151 
2124	240 
2125	10 
2126	38 
2127	173 
2128	89 
2129	85 
2130	261 
2131	265 
2132	292 
2133	165 
2134	256 
2135	9 
2136	224 
2137	150 
2138	88 
2139	171 
2140	257 
2141	61 
2142	42 
2143	43 
2144	56 
2145	121 
2146	265 
2147	4 
2148	275 
2149	258 
2150	187 
2151	55 
2152	285 
2153	237 
2154	122 
2155	49 
2156	259 
2157	192 
2158	248 
2159	217 
2160	127 
2161	23 
2162	25 
2163	39 
2164	210 
2165	169 
2166	207 
2167	49 
2168	21 
2169	8 
2170	227 
2171	30 
2172	205 
2173	277 
2174	285 
2175	35 
2176	119 
2177	216 
2178	232 
2179	195 
2180	69 
2181	198 
2182	254 
2183	3 
2184	251 
2185	126 
2186	138 
2187	233 
2188	68 
2189	279 
2190	92 
2191	189 
2192	230 
2193	53 
2194	126 
2195	58 
2196	24 
2197	76 
2198	91 
2199	179 
2200	72 
2201	263 
2202	207 
2203	88 
2204	283 
2205	284 
2206	80 
2207	241 
2208	174 
2209	62 
2210	84 
2211	44 
2212	205 
2213	71 
2214	43 
2215	260 
2216	152 
2217	30 
2218	59 
2219	120 
2220	91 
2221	126 
2222	102 
2223	124 
2224	63 
2225	48 
2226	175 
2227	278 
2228	120 
2229	203 
2230	252 
2231	71 
2232	226 
2233	132 
2234	163 
2235	52 
2236	72 
2237	2 
2238	180 
2239	43 
2240	238 
2241	32 
2242	45 
2243	200 
2244	104 
2245	4 
2246	198 
2247	101 
2248	61 
2249	121 
2250	22 
2251	12 
2252	5 
2253	254 
2254	220 
2255	148 
2256	277 
2257	288 
2258	66 
2259	13 
2260	50 
2261	7 
2262	82 
2263	246 
2264	16 
2265	278 
2266	239 
2267	296 
2268	280 
2269	190 
2270	137 
2271	143 
2272	263 
2273	104 
2274	162 
2275	83 
2276	135 
2277	88 
2278	223 
2279	116 
2280	135 
2281	177 
2282	76 
2283	217 
2284	57 
2285	91 
2286	164 
2287	223 
2288	102 
2289	71 
2290	274 
2291	286 
2292	63 
2293	155 
2294	216 
2295	111 
2296	193 
2297	40 
2298	61 
2299	162 
2300	180 
2301	31 
2302	14 
2303	103 
2304	267 
2305	28 
2306	96 
2307	284 
2308	293 
2309	15 
2310	177 
2311	158 
2312	196 
2313	252 
2314	232 
2315	79 
2316	206 
2317	232 
2318	2 
2319	263 
2320	135 
2321	61 
2322	104 
2323	183 
2324	41 
2325	68 
2326	277 
2327	132 
2328	192 
2329	171 
2330	93 
2331	89 
2332	187 
2333	75 
2334	200 
2335	192 
2336	237 
2337	117 
2338	9 
2339	31 
2340	241 
2341	173 
2342	91 
2343	236 
2344	284 
2345	144 
2346	64 
2347	267 
2348	218 
2349	290 
2350	206 
2351	40 
2352	268 
2353	142 
2354	174 
2355	139 
2356	14 
2357	126 
2358	250 
2359	17 
2360	10 
2361	217 
2362	90 
2363	141 
2364	275 
2365	58 
2366	54 
2367	80 
2368	225 
2369	106 
2370	266 
2371	145 
2372	3 
2373	240 
2374	159 
2375	197 
2376	30 
2377	129 
2378	90 
2379	62 
2380	13 
2381	219 
2382	239 
2383	190 
2384	133 
2385	164 
2386	184 
2387	225 
2388	116 
2389	259 
2390	106 
2391	294 
2392	148 
2393	213 
2394	204 
2395	102 
2396	8 
2397	296 
2398	208 
2399	99 
2400	19 
2401	136 
2402	203 
2403	14 
2404	281 
2405	96 
2406	181 
2407	136 
2408	55 
2409	283 
2410	257 
2411	39 
2412	111 
2413	247 
2414	238 
2415	144 
2416	172 
2417	283 
2418	266 
2419	244 
2420	267 
2421	194 
2422	138 
2423	275 
2424	112 
2425	286 
2426	253 
2427	287 
2428	77 
2429	38 
2430	78 
2431	41 
2432	82 
2433	207 
2434	264 
2435	172 
2436	4 
2437	5 
2438	191 
2439	99 
2440	199 
2441	109 
2442	213 
2443	140 
2444	273 
2445	137 
2446	277 
2447	283 
2448	143 
2449	166 
2450	182 
2451	95 
2452	120 
2453	46 
2454	266 
2455	54 
2456	197 
2457	164 
2458	186 
2459	172 
2460	57 
2461	160 
2462	230 
2463	110 
2464	234 
2465	142 
2466	172 
2467	201 
2468	281 
2469	296 
2470	123 
2471	185 
2472	196 
2473	36 
2474	85 
2475	284 
2476	58 
2477	142 
2478	59 
2479	34 
2480	117 
2481	109 
2482	296 
2483	78 
2484	105 
2485	254 
2486	273 
2487	3 
2488	237 
2489	213 
2490	57 
2491	277 
2492	103 
2493	117 
2494	60 
2495	288 
2496	218 
2497	100 
2498	250 
2499	269 
