2500	224 
2501	11 
2502	44 
2503	173 
2504	138 
2505	66 
2506	272 
2507	107 
2508	17 
2509	175 
2510	298 
2511	79 
2512	175 
2513	39 
2514	131 
2515	248 
2516	239 
2517	296 
2518	69 
2519	47 
2520	165 
2521	30 
2522	141 
2523	227 
2524	2 
2525	147 
2526	105 
2527	47 
2528	298 
2529	140 
2530	112 
2531	45 
2532	270 
2533	288 
2534	98 
2535	105 
2536	270 
2537	61 
2538	1 
2539	57 
2540	10 
2541	160 
2542	90 
2543	97 
2544	11 
2545	170 
2546	256 
2547	211 
2548	36 
2549	67 
2550	47 
2551	58 
2552	53 
2553	179 
2554	225 
2555	97 
2556	169 
2557	127 
2558	118 
2559	98 
2560	129 
2561	94 
2562	245 
2563	254 
2564	265 
2565	66 
2566	227 
2567	225 
2568	117 
2569	81 
2570	110 
2571	68 
2572	89 
2573	213 
2574	227 
2575	113 
2576	219 
2577	27 
2578	6 
2579	275 
2580	154 
2581	47 
2582	219 
2583	233 
2584	244 
2585	148 
2586	192 
2587	229 
2588	190 
2589	38 
2590	266 
2591	59 
2592	41 
2593	27 
2594	114 
2595	271 
2596	187 
2597	54 
2598	139 
2599	240 
2600	143 
2601	105 
2602	187 
2603	284 
2604	179 
2605	131 
2606	272 
2607	131 
2608	296 
2609	89 
2610	150 
2611	179 
2612	179 
2613	155 
2614	251 
2615	173 
2616	180 
2617	230 
2618	20 
2619	127 
2620	89 
2621	2 
2622	117 
2623	184 
2624	26 
2625	26 
2626	74 
2627	92 
2628	147 
2629	142 
2630	138 
2631	245 
2632	262 
2633	98 
2634	286 
2635	219 
2636	259 
2637	143 
2638	140 
2639	133 
2640	217 
2641	95 
2642	297 
2643	24 
2644	195 
2645	13 
2646	71 
2647	277 
2648	266 
2649	173 
2650	86 
2651	113 
2652	65 
2653	225 
2654	66 
2655	281 
2656	90 
2657	148 
2658	139 
2659	214 
2660	237 
2661	153 
2662	289 
2663	262 
2664	106 
2665	69 
2666	7 
2667	13 
2668	276 
2669	118 
2670	130 
2671	216 
2672	297 
2673	133 
2674	278 
2675	56 
2676	38 
2677	256 
2678	32 
2679	170 
2680	180 
2681	183 
2682	214 
2683	246 
2684	58 
2685	102 
2686	235 
2687	229 
2688	7 
2689	123 
2690	274 
2691	238 
2692	4 
2693	68 
2694	79 
2695	76 
2696	118 
2697	263 
2698	216 
2699	238 
2700	116 
2701	173 
2702	10 
2703	185 
2704	57 
2705	160 
2706	131 
2707	234 
2708	81 
2709	33 
2710	274 
2711	68 
2712	289 
2713	172 
2714	228 
2715	113 
2716	62 
2717	22 
2718	230 
2719	6 
2720	7 
2721	195 
2722	11 
2723	46 
2724	118 
2725	122 
2726	250 
2727	233 
2728	191 
2729	295 
2730	110 
2731	177 
2732	144 
2733	232 
2734	33 
2735	206 
2736	217 
2737	128 
2738	75 
2739	154 
2740	149 
2741	247 
2742	168 
2743	291 
2744	137 
2745	63 
2746	105 
2747	76 
2748	257 
2749	78 
2750	108 
2751	4 
2752	127 
2753	53 
2754	286 
2755	56 
2756	149 
2757	194 
2758	183 
2759	151 
2760	119 
2761	148 
2762	191 
2763	77 
2764	95 
2765	291 
2766	135 
2767	64 
2768	62 
2769	126 
2770	243 
2771	287 
2772	113 
2773	168 
2774	209 
2775	231 
2776	95 
2777	184 
2778	78 
2779	264 
2780	27 
2781	270 
2782	264 
2783	258 
2784	247 
2785	251 
2786	276 
2787	214 
2788	264 
2789	294 
2790	80 
2791	95 
2792	63 
2793	217 
2794	233 
2795	77 
2796	25 
2797	274 
2798	18 
2799	290 
2800	88 
2801	135 
2802	61 
2803	192 
2804	99 
2805	179 
2806	32 
2807	220 
2808	187 
2809	135 
2810	253 
2811	253 
2812	100 
2813	254 
2814	33 
2815	249 
2816	80 
2817	85 
2818	284 
2819	271 
2820	114 
2821	37 
2822	1 
2823	49 
2824	298 
2825	60 
2826	287 
2827	78 
2828	233 
2829	106 
2830	239 
2831	218 
2832	75 
2833	183 
2834	158 
2835	72 
2836	240 
2837	143 
2838	54 
2839	218 
2840	282 
2841	149 
2842	117 
2843	239 
2844	96 
2845	69 
2846	137 
2847	298 
2848	15 
2849	183 
2850	148 
2851	182 
2852	94 
2853	85 
2854	120 
2855	123 
2856	106 
2857	199 
2858	91 
2859	218 
2860	201 
2861	285 
2862	15 
2863	57 
2864	82 
2865	290 
2866	18 
2867	95 
2868	112 
2869	145 
2870	177 
2871	167 
2872	152 
2873	65 
2874	99 
2875	148 
2876	175 
2877	279 
2878	81 
2879	58 
2880	70 
2881	210 
2882	226 
2883	123 
2884	255 
2885	237 
2886	187 
2887	175 
2888	50 
2889	196 
2890	129 
2891	181 
2892	132 
2893	233 
2894	84 
2895	168 
2896	118 
2897	145 
2898	55 
2899	150 
2900	195 
2901	163 
2902	255 
2903	58 
2904	250 
2905	233 
2906	64 
2907	148 
2908	137 
2909	110 
2910	49 
2911	280 
2912	40 
2913	83 
2914	81 
2915	51 
2916	184 
2917	231 
2918	161 
2919	67 
2920	121 
2921	214 
2922	80 
2923	182 
2924	133 
2925	36 
2926	286 
2927	94 
2928	294 
2929	211 
2930	179 
2931	88 
2932	229 
2933	264 
2934	191 
2935	176 
2936	232 
2937	198 
2938	85 
2939	188 
2940	209 
2941	241 
2942	268 
2943	284 
2944	176 
2945	240 
2946	10 
2947	70 
2948	240 
2949	272 
2950	141 
2951	67 
2952	27 
2953	130 
2954	225 
2955	87 
2956	219 
2957	42 
2958	95 
2959	22 
2960	239 
2961	99 
2962	287 
2963	243 
2964	174 
2965	261 
2966	42 
2967	132 
2968	122 
2969	261 
2970	240 
2971	206 
2972	53 
2973	17 
2974	79 
2975	185 
2976	39 
2977	141 
2978	271 
2979	63 
2980	142 
2981	104 
2982	287 
2983	260 
2984	10 
2985	37 
2986	134 
2987	175 
2988	271 
2989	30 
2990	96 
2991	13 
2992	193 
2993	208 
2994	184 
2995	179 
2996	41 
2997	104 
2998	36 
2999	3 
3000	270 
3001	18 
3002	276 
3003	103 
3004	249 
3005	129 
3006	191 
3007	288 
3008	215 
3009	158 
3010	205 
3011	139 
3012	133 
3013	54 
3014	111 
3015	223 
3016	183 
3017	61 
3018	45 
3019	16 
3020	94 
3021	189 
3022	119 
3023	52 
3024	191 
3025	121 
3026	10 
3027	228 
3028	268 
3029	277 
3030	31 
3031	174 
3032	42 
3033	293 
3034	290 
3035	154 
3036	257 
3037	163 
3038	192 
3039	241 
3040	106 
3041	242 
3042	204 
3043	163 
3044	129 
3045	34 
3046	269 
3047	210 
3048	209 
3049	4 
3050	72 
3051	163 
3052	56 
3053	268 
3054	84 
3055	130 
3056	56 
3057	138 
3058	207 
3059	226 
3060	233 
3061	82 
3062	181 
3063	12 
3064	157 
3065	174 
3066	247 
3067	9 
3068	7 
3069	278 
3070	141 
3071	185 
3072	286 
3073	98 
3074	144 
3075	232 
3076	297 
3077	137 
3078	62 
3079	205 
3080	163 
3081	189 
3082	66 
3083	93 
3084	39 
3085	155 
3086	110 
3087	238 
3088	225 
3089	197 
3090	288 
3091	150 
3092	193 
3093	241 
3094	247 
3095	272 
3096	105 
3097	268 
3098	41 
3099	120 
3100	185 
3101	64 
3102	52 
3103	142 
3104	138 
3105	291 
3106	7 
3107	226 
3108	244 
3109	164 
3110	276 
3111	220 
3112	253 
3113	215 
3114	171 
3115	219 
3116	132 
3117	249 
3118	122 
3119	181 
3120	162 
3121	41 
3122	124 
3123	49 
3124	231 
3125	246 
3126	238 
3127	94 
3128	145 
3129	291 
3130	130 
3131	202 
3132	47 
3133	179 
3134	255 
3135	157 
3136	150 
3137	197 
3138	10 
3139	107 
3140	218 
3141	195 
3142	40 
3143	125 
3144	148 
3145	63 
3146	161 
3147	96 
3148	2 
3149	180 
3150	153 
3151	251 
3152	262 
3153	188 
3154	48 
3155	144 
3156	109 
3157	93 
3158	25 
3159	188 
3160	278 
3161	263 
3162	119 
3163	231 
3164	47 
3165	260 
3166	193 
3167	249 
3168	249 
3169	140 
3170	222 
3171	94 
3172	44 
3173	87 
3174	85 
3175	18 
3176	59 
3177	119 
3178	287 
3179	91 
3180	87 
3181	24 
3182	44 
3183	175 
3184	54 
3185	92 
3186	32 
3187	174 
3188	182 
3189	137 
3190	255 
3191	50 
3192	81 
3193	146 
3194	238 
3195	127 
3196	20 
3197	212 
3198	121 
3199	112 
3200	105 
3201	253 
3202	66 
3203	277 
3204	205 
3205	151 
3206	271 
3207	65 
3208	33 
3209	194 
3210	45 
3211	264 
3212	161 
3213	238 
3214	12 
3215	288 
3216	82 
3217	108 
3218	236 
3219	236 
3220	247 
3221	235 
3222	203 
3223	197 
3224	11 
3225	229 
3226	267 
3227	216 
3228	123 
3229	21 
3230	232 
3231	186 
3232	297 
3233	234 
3234	44 
3235	6 
3236	105 
3237	200 
3238	250 
3239	266 
3240	134 
3241	133 
3242	228 
3243	18 
3244	257 
3245	75 
3246	202 
3247	225 
3248	235 
3249	263 
3250	218 
3251	242 
3252	238 
3253	80 
3254	228 
3255	210 
3256	213 
3257	267 
3258	291 
3259	253 
3260	249 
3261	166 
3262	243 
3263	188 
3264	98 
3265	145 
3266	108 
3267	81 
3268	26 
3269	10 
3270	231 
3271	175 
3272	198 
3273	277 
3274	120 
3275	118 
3276	240 
3277	97 
3278	101 
3279	194 
3280	40 
3281	255 
3282	77 
3283	104 
3284	219 
3285	153 
3286	132 
3287	275 
3288	184 
3289	295 
3290	157 
3291	223 
3292	93 
3293	72 
3294	77 
3295	241 
3296	123 
3297	55 
3298	232 
3299	233 
3300	23 
3301	36 
3302	202 
3303	273 
3304	150 
3305	102 
3306	149 
3307	235 
3308	126 
3309	66 
3310	27 
3311	130 
3312	201 
3313	16 
3314	167 
3315	203 
3316	9 
3317	277 
3318	170 
3319	106 
3320	108 
3321	274 
3322	13 
3323	18 
3324	253 
3325	69 
3326	205 
3327	1 
3328	193 
3329	270 
3330	260 
3331	58 
3332	269 
3333	225 
3334	40 
3335	190 
3336	277 
3337	135 
3338	281 
3339	190 
3340	47 
3341	292 
3342	249 
3343	169 
3344	281 
3345	194 
3346	184 
3347	93 
3348	137 
3349	122 
3350	80 
3351	280 
3352	250 
3353	3 
3354	118 
3355	117 
3356	220 
3357	201 
3358	186 
3359	95 
3360	118 
3361	212 
3362	28 
3363	34 
3364	62 
3365	50 
3366	192 
3367	160 
3368	77 
3369	45 
3370	243 
3371	41 
3372	253 
3373	175 
3374	233 
3375	149 
3376	103 
3377	279 
3378	82 
3379	297 
3380	74 
3381	261 
3382	55 
3383	162 
3384	177 
3385	202 
3386	125 
3387	74 
3388	71 
3389	108 
3390	271 
3391	191 
3392	175 
3393	168 
3394	132 
3395	122 
3396	94 
3397	290 
3398	100 
3399	250 
3400	262 
3401	90 
3402	175 
3403	170 
3404	83 
3405	223 
3406	269 
3407	155 
3408	10 
3409	244 
3410	137 
3411	231 
3412	287 
3413	155 
3414	268 
3415	200 
3416	126 
3417	59 
3418	227 
3419	248 
3420	32 
3421	189 
3422	136 
3423	40 
3424	194 
3425	70 
3426	279 
3427	107 
3428	75 
3429	212 
3430	182 
3431	290 
3432	243 
3433	2 
3434	78 
3435	50 
3436	127 
3437	183 
3438	109 
3439	23 
3440	91 
3441	186 
3442	272 
3443	138 
3444	289 
3445	28 
3446	127 
3447	278 
3448	26 
3449	247 
3450	248 
3451	206 
3452	26 
3453	76 
3454	244 
3455	280 
3456	133 
3457	98 
3458	283 
3459	33 
3460	50 
3461	228 
3462	160 
3463	50 
3464	49 
3465	188 
3466	11 
3467	90 
3468	131 
3469	179 
3470	284 
3471	75 
3472	10 
3473	77 
3474	5 
3475	142 
3476	271 
3477	42 
3478	260 
3479	272 
3480	218 
3481	119 
3482	61 
3483	128 
3484	34 
3485	268 
3486	97 
3487	149 
3488	240 
3489	118 
3490	54 
3491	175 
3492	92 
3493	262 
3494	121 
3495	212 
3496	201 
3497	120 
3498	91 
3499	62 
3500	175 
3501	283 
3502	117 
3503	279 
3504	134 
3505	205 
3506	88 
3507	8 
3508	227 
3509	259 
3510	194 
3511	269 
3512	33 
3513	58 
3514	242 
3515	133 
3516	166 
3517	164 
3518	193 
3519	262 
3520	216 
3521	211 
3522	134 
3523	143 
3524	22 
3525	225 
3526	18 
3527	79 
3528	104 
3529	198 
3530	74 
3531	123 
3532	187 
3533	270 
3534	114 
3535	9 
3536	184 
3537	132 
3538	251 
3539	39 
3540	75 
3541	191 
3542	60 
3543	266 
3544	90 
3545	138 
3546	115 
3547	143 
3548	191 
3549	179 
3550	165 
3551	152 
3552	154 
3553	62 
3554	124 
3555	81 
3556	161 
3557	177 
3558	79 
3559	267 
3560	277 
3561	235 
3562	210 
3563	241 
3564	229 
3565	101 
3566	277 
3567	167 
3568	239 
3569	36 
3570	210 
3571	167 
3572	254 
3573	252 
3574	191 
3575	165 
3576	37 
3577	278 
3578	128 
3579	51 
3580	87 
3581	220 
3582	240 
3583	116 
3584	281 
3585	182 
3586	91 
3587	213 
3588	14 
3589	137 
3590	200 
3591	27 
3592	263 
3593	221 
3594	65 
3595	288 
3596	181 
3597	125 
3598	160 
3599	292 
3600	258 
3601	9 
3602	159 
3603	176 
3604	222 
3605	76 
3606	155 
3607	270 
3608	145 
3609	165 
3610	120 
3611	10 
3612	168 
3613	65 
3614	273 
3615	117 
3616	137 
3617	270 
3618	199 
3619	286 
3620	47 
3621	246 
3622	171 
3623	196 
3624	181 
3625	174 
3626	175 
3627	253 
3628	71 
3629	178 
3630	101 
3631	277 
3632	192 
3633	129 
3634	121 
3635	120 
3636	193 
3637	40 
3638	256 
3639	36 
3640	262 
3641	86 
3642	149 
3643	186 
3644	274 
3645	42 
3646	149 
3647	217 
3648	189 
3649	79 
3650	40 
3651	7 
3652	229 
3653	6 
3654	115 
3655	213 
3656	79 
3657	32 
3658	49 
3659	232 
3660	86 
3661	9 
3662	78 
3663	46 
3664	187 
3665	155 
3666	176 
3667	290 
3668	95 
3669	94 
3670	140 
3671	140 
3672	181 
3673	147 
3674	242 
3675	28 
3676	224 
3677	111 
3678	38 
3679	230 
3680	115 
3681	109 
3682	208 
3683	46 
3684	268 
3685	240 
3686	184 
3687	149 
3688	147 
3689	278 
3690	204 
3691	133 
3692	136 
3693	41 
3694	32 
3695	73 
3696	115 
3697	233 
3698	191 
3699	2 
3700	241 
3701	100 
3702	281 
3703	233 
3704	68 
3705	39 
3706	179 
3707	289 
3708	287 
3709	26 
3710	221 
3711	223 
3712	110 
3713	291 
3714	183 
3715	119 
3716	146 
3717	41 
3718	160 
3719	35 
3720	229 
3721	120 
3722	215 
3723	34 
3724	17 
3725	248 
3726	195 
3727	55 
3728	204 
3729	91 
3730	67 
3731	87 
3732	111 
3733	280 
3734	224 
3735	82 
3736	40 
3737	270 
3738	89 
3739	188 
3740	91 
3741	88 
3742	78 
3743	103 
3744	196 
3745	269 
3746	127 
3747	241 
3748	270 
3749	262 
3750	86 
3751	175 
3752	47 
3753	52 
3754	39 
3755	220 
3756	214 
3757	14 
3758	292 
3759	41 
3760	251 
3761	274 
3762	36 
3763	230 
3764	21 
3765	57 
3766	285 
3767	152 
3768	38 
3769	69 
3770	210 
3771	271 
3772	129 
3773	244 
3774	58 
3775	43 
3776	86 
3777	129 
3778	82 
3779	78 
3780	269 
3781	279 
3782	288 
3783	109 
3784	169 
3785	98 
3786	82 
3787	55 
3788	11 
3789	32 
3790	239 
3791	9 
3792	94 
3793	178 
3794	252 
3795	298 
3796	271 
3797	230 
3798	182 
3799	133 
3800	257 
3801	122 
3802	262 
3803	133 
3804	187 
3805	157 
3806	182 
3807	64 
3808	7 
3809	3 
3810	277 
3811	287 
3812	12 
3813	287 
3814	86 
3815	166 
3816	33 
3817	239 
3818	298 
3819	151 
3820	107 
3821	157 
3822	75 
3823	129 
3824	75 
3825	27 
3826	281 
3827	39 
3828	298 
3829	3 
3830	257 
3831	204 
3832	160 
3833	261 
3834	290 
3835	80 
3836	97 
3837	290 
3838	189 
3839	263 
3840	94 
3841	141 
3842	101 
3843	121 
3844	281 
3845	131 
3846	219 
3847	206 
3848	46 
3849	258 
3850	63 
3851	10 
3852	33 
3853	140 
3854	107 
3855	113 
3856	137 
3857	298 
3858	72 
3859	243 
3860	130 
3861	81 
3862	58 
3863	60 
3864	50 
3865	18 
3866	107 
3867	267 
3868	186 
3869	49 
3870	244 
3871	285 
3872	162 
3873	213 
3874	109 
3875	235 
3876	211 
3877	278 
3878	61 
3879	261 
3880	2 
3881	261 
3882	89 
3883	23 
3884	23 
3885	14 
3886	253 
3887	262 
3888	101 
3889	119 
3890	278 
3891	46 
3892	298 
3893	297 
3894	84 
3895	99 
3896	96 
3897	117 
3898	132 
3899	181 
3900	92 
3901	287 
3902	123 
3903	240 
3904	133 
3905	212 
3906	55 
3907	159 
3908	204 
3909	261 
3910	236 
3911	27 
3912	22 
3913	251 
3914	132 
3915	135 
3916	13 
3917	124 
3918	107 
3919	225 
3920	262 
3921	204 
3922	123 
3923	234 
3924	185 
3925	21 
3926	128 
3927	1 
3928	175 
3929	101 
3930	3 
3931	152 
3932	185 
3933	110 
3934	53 
3935	286 
3936	80 
3937	186 
3938	102 
3939	235 
3940	21 
3941	241 
3942	178 
3943	92 
3944	183 
3945	74 
3946	274 
3947	109 
3948	274 
3949	200 
3950	287 
3951	148 
3952	238 
3953	223 
3954	210 
3955	191 
3956	49 
3957	34 
3958	245 
3959	103 
3960	35 
3961	284 
3962	105 
3963	124 
3964	188 
3965	40 
3966	19 
3967	165 
3968	166 
3969	139 
3970	205 
3971	97 
3972	133 
3973	35 
3974	227 
3975	212 
3976	85 
3977	47 
3978	138 
3979	199 
3980	167 
3981	201 
3982	250 
3983	17 
3984	159 
3985	110 
3986	223 
3987	157 
3988	93 
3989	275 
3990	225 
3991	121 
3992	64 
3993	201 
3994	277 
3995	39 
3996	286 
3997	232 
3998	162 
3999	188 
4000	258 
4001	234 
4002	126 
4003	80 
4004	141 
4005	86 
4006	224 
4007	57 
4008	270 
4009	118 
4010	47 
4011	278 
4012	185 
4013	248 
4014	271 
4015	153 
4016	6 
4017	154 
4018	196 
4019	292 
4020	135 
4021	227 
4022	191 
4023	199 
4024	148 
4025	36 
4026	152 
4027	79 
4028	84 
4029	40 
4030	284 
4031	11 
4032	253 
4033	26 
4034	126 
4035	265 
4036	85 
4037	225 
4038	207 
4039	164 
4040	100 
4041	32 
4042	218 
4043	45 
4044	16 
4045	175 
4046	66 
4047	120 
4048	148 
4049	236 
4050	181 
4051	186 
4052	119 
4053	108 
4054	15 
4055	13 
4056	103 
4057	73 
4058	59 
4059	193 
4060	293 
4061	1 
4062	66 
4063	101 
4064	78 
4065	107 
4066	261 
4067	178 
4068	213 
4069	206 
4070	242 
4071	163 
4072	116 
4073	240 
4074	235 
4075	260 
4076	174 
4077	241 
4078	245 
4079	246 
4080	284 
4081	113 
4082	251 
4083	91 
4084	33 
4085	67 
4086	273 
4087	280 
4088	110 
4089	198 
4090	241 
4091	265 
4092	185 
4093	120 
4094	231 
4095	206 
4096	49 
4097	93 
4098	220 
4099	199 
4100	82 
4101	227 
4102	141 
4103	122 
4104	20 
4105	111 
4106	288 
4107	107 
4108	89 
4109	291 
4110	169 
4111	8 
4112	185 
4113	189 
4114	103 
4115	71 
4116	175 
4117	186 
4118	79 
4119	261 
4120	8 
4121	247 
4122	8 
4123	292 
4124	250 
4125	276 
4126	259 
4127	41 
4128	244 
4129	88 
4130	125 
4131	253 
4132	252 
4133	93 
4134	288 
4135	168 
4136	98 
4137	69 
4138	57 
4139	53 
4140	253 
4141	205 
4142	130 
4143	244 
4144	88 
4145	294 
4146	28 
4147	254 
4148	62 
4149	54 
4150	126 
4151	136 
4152	32 
4153	262 
4154	24 
4155	94 
4156	166 
4157	137 
4158	127 
4159	111 
4160	298 
4161	22 
4162	14 
4163	109 
4164	298 
4165	59 
4166	164 
4167	176 
4168	284 
4169	192 
4170	5 
4171	1 
4172	118 
4173	7 
4174	147 
4175	163 
4176	131 
4177	22 
4178	186 
4179	8 
4180	98 
4181	163 
4182	123 
4183	174 
4184	82 
4185	14 
4186	135 
4187	167 
4188	133 
4189	171 
4190	92 
4191	185 
4192	58 
4193	226 
4194	205 
4195	249 
4196	129 
4197	274 
4198	105 
4199	10 
4200	7 
4201	111 
4202	89 
4203	195 
4204	192 
4205	282 
4206	224 
4207	21 
4208	3 
4209	233 
4210	134 
4211	138 
4212	191 
4213	58 
4214	125 
4215	251 
4216	1 
4217	296 
4218	193 
4219	48 
4220	257 
4221	108 
4222	103 
4223	207 
4224	135 
4225	15 
4226	279 
4227	298 
4228	189 
4229	32 
4230	232 
4231	185 
4232	91 
4233	296 
4234	99 
4235	238 
4236	32 
4237	216 
4238	24 
4239	254 
4240	263 
4241	181 
4242	290 
4243	243 
4244	199 
4245	126 
4246	166 
4247	169 
4248	135 
4249	272 
4250	133 
4251	133 
4252	194 
4253	64 
4254	105 
4255	8 
4256	63 
4257	86 
4258	211 
4259	4 
4260	79 
4261	46 
4262	146 
4263	266 
4264	130 
4265	31 
4266	224 
4267	67 
4268	51 
4269	267 
4270	213 
4271	147 
4272	31 
4273	48 
4274	127 
4275	47 
4276	135 
4277	91 
4278	32 
4279	232 
4280	297 
4281	254 
4282	288 
4283	267 
4284	152 
4285	77 
4286	237 
4287	187 
4288	94 
4289	112 
4290	118 
4291	67 
4292	253 
4293	265 
4294	108 
4295	53 
4296	13 
4297	106 
4298	188 
4299	65 
4300	51 
4301	55 
4302	251 
4303	61 
4304	277 
4305	115 
4306	99 
4307	91 
4308	192 
4309	200 
4310	80 
4311	152 
4312	188 
4313	60 
4314	130 
4315	46 
4316	149 
4317	177 
4318	171 
4319	106 
4320	248 
4321	7 
4322	252 
4323	207 
4324	115 
4325	157 
4326	198 
4327	15 
4328	261 
4329	152 
4330	217 
4331	168 
4332	94 
4333	105 
4334	152 
4335	37 
4336	151 
4337	28 
4338	286 
4339	85 
4340	22 
4341	128 
4342	192 
4343	181 
4344	12 
4345	208 
4346	2 
4347	161 
4348	73 
4349	278 
4350	297 
4351	123 
4352	119 
4353	20 
4354	51 
4355	112 
4356	255 
4357	84 
4358	292 
4359	82 
4360	293 
4361	177 
4362	48 
4363	122 
4364	171 
4365	126 
4366	93 
4367	159 
4368	185 
4369	270 
4370	197 
4371	66 
4372	27 
4373	186 
4374	240 
4375	130 
4376	220 
4377	22 
4378	7 
4379	44 
4380	62 
4381	212 
4382	115 
4383	82 
4384	236 
4385	241 
4386	29 
4387	25 
4388	98 
4389	58 
4390	131 
4391	245 
4392	210 
4393	82 
4394	52 
4395	118 
4396	285 
4397	117 
4398	221 
4399	154 
4400	288 
4401	231 
4402	34 
4403	63 
4404	264 
4405	103 
4406	14 
4407	241 
4408	246 
4409	206 
4410	200 
4411	79 
4412	223 
4413	18 
4414	24 
4415	244 
4416	263 
4417	296 
4418	280 
4419	290 
4420	129 
4421	18 
4422	14 
4423	214 
4424	215 
4425	91 
4426	175 
4427	169 
4428	181 
4429	276 
4430	157 
4431	265 
4432	2 
4433	127 
4434	50 
4435	239 
4436	126 
4437	198 
4438	87 
4439	285 
4440	280 
4441	79 
4442	8 
4443	207 
4444	22 
4445	276 
4446	127 
4447	155 
4448	62 
4449	51 
4450	127 
4451	213 
4452	273 
4453	222 
4454	105 
4455	2 
4456	127 
4457	133 
4458	197 
4459	86 
4460	64 
4461	203 
4462	236 
4463	181 
4464	240 
4465	239 
4466	180 
4467	205 
4468	64 
4469	214 
4470	50 
4471	130 
4472	230 
4473	221 
4474	272 
4475	44 
4476	43 
4477	245 
4478	178 
4479	58 
4480	33 
4481	79 
4482	217 
4483	34 
4484	10 
4485	207 
4486	230 
4487	53 
4488	278 
4489	124 
4490	63 
4491	57 
4492	286 
4493	162 
4494	97 
4495	221 
4496	101 
4497	1 
4498	137 
4499	140 
4500	156 
4501	66 
4502	188 
4503	283 
4504	61 
4505	245 
4506	262 
4507	84 
4508	196 
4509	264 
4510	267 
4511	2 
4512	25 
4513	251 
4514	174 
4515	267 
4516	117 
4517	218 
4518	37 
4519	123 
4520	273 
4521	121 
4522	91 
4523	269 
4524	160 
4525	263 
4526	286 
4527	39 
4528	131 
4529	264 
4530	189 
4531	131 
4532	25 
4533	269 
4534	202 
4535	192 
4536	61 
4537	192 
4538	132 
4539	13 
4540	142 
4541	267 
4542	254 
4543	47 
4544	295 
4545	6 
4546	296 
4547	79 
4548	259 
4549	252 
4550	296 
4551	205 
4552	25 
4553	64 
4554	156 
4555	33 
4556	180 
4557	24 
4558	120 
4559	42 
4560	239 
4561	279 
4562	184 
4563	91 
4564	200 
4565	147 
4566	259 
4567	133 
4568	148 
4569	279 
4570	71 
4571	188 
4572	224 
4573	127 
4574	278 
4575	237 
4576	202 
4577	109 
4578	250 
4579	89 
4580	220 
4581	175 
4582	197 
4583	62 
4584	81 
4585	154 
4586	196 
4587	113 
4588	76 
4589	43 
4590	196 
4591	117 
4592	13 
4593	293 
4594	233 
4595	199 
4596	65 
4597	81 
4598	259 
4599	64 
4600	130 
4601	47 
4602	112 
4603	119 
4604	95 
4605	229 
4606	139 
4607	291 
4608	2 
4609	287 
4610	59 
4611	74 
4612	119 
4613	186 
4614	175 
4615	17 
4616	283 
4617	167 
4618	179 
4619	195 
4620	48 
4621	95 
4622	265 
4623	296 
4624	19 
4625	40 
4626	86 
4627	274 
4628	283 
4629	36 
4630	120 
4631	179 
4632	76 
4633	241 
4634	85 
4635	192 
4636	2 
4637	233 
4638	279 
4639	234 
4640	145 
4641	64 
4642	115 
4643	131 
4644	21 
4645	185 
4646	186 
4647	230 
4648	27 
4649	234 
4650	25 
4651	108 
4652	187 
4653	231 
4654	40 
4655	266 
4656	32 
4657	241 
4658	14 
4659	117 
4660	6 
4661	1 
4662	108 
4663	277 
4664	187 
4665	126 
4666	234 
4667	85 
4668	33 
4669	200 
4670	215 
4671	42 
4672	26 
4673	264 
4674	92 
4675	161 
4676	122 
4677	50 
4678	102 
4679	214 
4680	159 
4681	232 
4682	121 
4683	127 
4684	107 
4685	175 
4686	261 
4687	83 
4688	121 
4689	216 
4690	99 
4691	254 
4692	126 
4693	267 
4694	215 
4695	142 
4696	93 
4697	117 
4698	88 
4699	116 
4700	21 
4701	264 
4702	273 
4703	127 
4704	48 
4705	160 
4706	108 
4707	39 
4708	71 
4709	189 
4710	174 
4711	211 
4712	275 
4713	75 
4714	237 
4715	264 
4716	139 
4717	259 
4718	84 
4719	237 
4720	283 
4721	175 
4722	174 
4723	52 
4724	133 
4725	235 
4726	259 
4727	187 
4728	80 
4729	43 
4730	146 
4731	153 
4732	261 
4733	190 
4734	201 
4735	73 
4736	35 
4737	112 
4738	265 
4739	222 
4740	156 
4741	110 
4742	18 
4743	231 
4744	234 
4745	176 
4746	81 
4747	200 
4748	47 
4749	254 
4750	149 
4751	146 
4752	220 
4753	201 
4754	188 
4755	77 
4756	249 
4757	242 
4758	81 
4759	178 
4760	3 
4761	35 
4762	132 
4763	202 
4764	3 
4765	283 
4766	166 
4767	122 
4768	79 
4769	213 
4770	285 
4771	211 
4772	39 
4773	14 
4774	176 
4775	102 
4776	160 
4777	29 
4778	240 
4779	178 
4780	109 
4781	259 
4782	86 
4783	243 
4784	32 
4785	94 
4786	239 
4787	38 
4788	168 
4789	196 
4790	261 
4791	267 
4792	225 
4793	4 
4794	294 
4795	14 
4796	257 
4797	210 
4798	89 
4799	294 
4800	149 
4801	127 
4802	8 
4803	265 
4804	191 
4805	73 
4806	250 
4807	239 
4808	119 
4809	213 
4810	177 
4811	131 
4812	212 
4813	118 
4814	238 
4815	140 
4816	22 
4817	45 
4818	265 
4819	296 
4820	180 
4821	20 
4822	32 
4823	257 
4824	254 
4825	110 
4826	62 
4827	288 
4828	126 
4829	136 
4830	261 
4831	208 
4832	242 
