574	160 
575	276 
576	21 
577	335 
578	33 
579	3 
580	325 
581	300 
582	70 
583	22 
584	148 
585	274 
586	435 
587	74 
588	337 
589	393 
590	453 
591	345 
592	185 
593	247 
594	237 
595	51 
596	9 
597	418 
598	456 
599	311 
600	126 
601	359 
602	223 
603	102 
604	64 
605	104 
606	139 
607	188 
608	432 
609	302 
610	332 
611	110 
612	384 
613	228 
614	76 
615	38 
616	53 
617	277 
618	159 
619	284 
620	134 
621	457 
622	221 
623	393 
624	266 
625	53 
626	50 
627	163 
628	201 
629	352 
630	333 
631	63 
632	362 
633	35 
634	393 
635	151 
636	73 
637	126 
638	353 
639	194 
640	80 
641	314 
642	453 
643	452 
644	164 
645	303 
646	397 
647	316 
648	36 
649	33 
650	314 
651	315 
652	261 
653	303 
654	74 
655	116 
656	337 
657	210 
658	256 
659	68 
660	97 
661	374 
662	336 
663	444 
664	257 
665	316 
666	142 
667	270 
668	456 
669	321 
670	276 
671	180 
672	401 
673	193 
674	51 
675	317 
676	364 
677	323 
678	445 
679	426 
680	319 
681	158 
682	288 
683	357 
684	22 
685	125 
686	167 
687	171 
688	15 
689	208 
690	200 
691	112 
692	85 
693	180 
694	125 
695	323 
696	31 
697	416 
698	234 
699	145 
700	201 
701	248 
702	291 
703	218 
704	112 
705	264 
706	296 
707	51 
708	246 
709	69 
710	376 
711	386 
712	345 
713	211 
714	422 
715	297 
716	197 
717	383 
718	269 
719	172 
720	99 
721	448 
722	398 
723	361 
724	16 
725	151 
726	2 
727	360 
728	166 
729	247 
730	205 
731	152 
732	97 
733	199 
734	105 
735	99 
736	278 
737	243 
738	137 
739	3 
740	173 
741	272 
742	351 
743	401 
744	154 
745	145 
746	323 
747	220 
748	374 
749	71 
750	2 
751	2 
752	35 
753	216 
754	43 
755	351 
756	210 
757	46 
758	324 
759	247 
760	171 
761	200 
762	123 
763	206 
764	254 
765	188 
766	330 
767	70 
768	259 
769	122 
770	265 
771	154 
772	392 
773	33 
774	276 
775	62 
776	169 
777	68 
778	312 
779	181 
780	202 
781	261 
782	59 
783	28 
784	159 
785	448 
786	92 
787	417 
788	325 
789	159 
790	20 
791	333 
792	46 
793	146 
794	382 
795	393 
796	180 
797	7 
798	42 
799	403 
800	356 
801	339 
802	184 
803	267 
804	253 
805	206 
806	9 
807	408 
808	253 
809	253 
810	236 
811	71 
812	431 
813	32 
814	207 
815	172 
816	73 
817	152 
818	47 
819	219 
820	410 
821	70 
822	10 
823	25 
824	185 
825	374 
826	365 
827	290 
828	378 
829	94 
830	314 
831	186 
832	290 
833	334 
834	356 
835	146 
836	316 
837	130 
838	415 
839	216 
840	261 
841	97 
842	381 
843	171 
844	279 
845	440 
846	160 
847	170 
848	322 
849	288 
850	440 
851	388 
852	239 
853	60 
854	266 
855	365 
856	357 
857	170 
858	45 
859	103 
860	384 
861	303 
862	455 
863	374 
864	457 
865	25 
866	368 
867	196 
868	453 
869	236 
870	297 
871	159 
872	153 
873	294 
874	212 
875	437 
876	13 
877	332 
878	231 
879	269 
880	4 
881	448 
882	65 
883	296 
884	72 
885	195 
886	60 
887	95 
888	141 
889	128 
890	260 
891	415 
892	21 
893	161 
894	423 
895	442 
896	141 
897	160 
898	111 
899	352 
900	351 
901	439 
902	385 
903	198 
904	429 
905	273 
906	46 
907	291 
908	218 
909	356 
910	296 
911	403 
912	342 
913	184 
914	49 
915	2 
916	165 
917	4 
918	321 
919	305 
920	310 
921	275 
922	275 
923	453 
924	275 
925	119 
926	69 
927	110 
928	80 
929	27 
930	230 
931	322 
932	202 
933	211 
934	252 
935	117 
936	156 
937	92 
938	450 
939	195 
940	159 
941	188 
942	370 
943	297 
944	1 
945	136 
946	375 
947	161 
948	433 
949	142 
950	161 
951	421 
952	331 
953	83 
954	271 
955	122 
956	344 
957	362 
958	2 
959	151 
960	407 
961	428 
962	191 
963	80 
964	268 
965	455 
966	286 
967	437 
968	325 
969	379 
970	11 
971	309 
972	441 
973	32 
974	214 
975	139 
976	454 
977	62 
978	333 
979	116 
980	315 
981	372 
982	17 
983	136 
984	351 
985	125 
986	407 
987	449 
988	306 
989	309 
990	215 
991	56 
992	91 
993	252 
994	122 
995	203 
996	123 
997	450 
998	152 
999	457 
1000	53 
1001	420 
1002	75 
1003	345 
1004	263 
1005	412 
1006	170 
1007	14 
1008	54 
1009	304 
1010	70 
1011	309 
1012	409 
1013	247 
1014	405 
1015	457 
1016	295 
1017	261 
1018	413 
1019	385 
1020	66 
1021	56 
1022	323 
1023	263 
1024	52 
1025	149 
1026	269 
1027	91 
1028	341 
1029	335 
1030	320 
1031	12 
1032	179 
1033	45 
1034	48 
1035	225 
1036	390 
1037	424 
1038	90 
1039	315 
1040	423 
1041	9 
1042	262 
1043	399 
1044	119 
1045	331 
1046	1 
1047	57 
1048	342 
1049	201 
1050	367 
1051	396 
1052	281 
1053	288 
1054	11 
1055	329 
1056	227 
1057	389 
1058	346 
1059	83 
1060	120 
1061	324 
1062	237 
1063	406 
1064	24 
1065	155 
1066	26 
1067	217 
1068	421 
1069	159 
1070	270 
1071	180 
1072	190 
1073	169 
1074	435 
1075	418 
1076	59 
1077	214 
1078	54 
1079	350 
1080	87 
1081	4 
1082	135 
1083	101 
1084	455 
1085	351 
1086	357 
1087	352 
1088	282 
1089	158 
1090	321 
1091	280 
1092	210 
1093	296 
1094	137 
1095	209 
1096	24 
1097	86 
1098	418 
1099	351 
1100	282 
1101	374 
1102	207 
1103	431 
1104	248 
1105	424 
1106	446 
1107	257 
1108	64 
1109	369 
1110	252 
1111	255 
1112	431 
1113	121 
1114	215 
1115	277 
1116	92 
1117	289 
1118	372 
1119	452 
1120	203 
1121	71 
1122	416 
1123	308 
1124	412 
1125	397 
1126	67 
1127	322 
1128	17 
1129	349 
1130	182 
1131	374 
1132	185 
1133	327 
1134	238 
1135	164 
1136	290 
1137	266 
1138	426 
1139	127 
1140	210 
1141	317 
1142	26 
1143	233 
1144	315 
1145	219 
1146	173 
1147	71 
1148	392 
1149	284 
1150	202 
1151	288 
1152	280 
1153	215 
1154	72 
1155	175 
1156	117 
1157	128 
1158	338 
1159	423 
1160	88 
1161	146 
1162	416 
1163	366 
1164	457 
1165	143 
1166	396 
1167	54 
1168	412 
1169	122 
1170	77 
1171	276 
1172	341 
1173	141 
1174	281 
1175	183 
1176	64 
1177	50 
1178	59 
1179	59 
1180	142 
1181	199 
1182	86 
1183	405 
1184	323 
1185	279 
1186	54 
1187	93 
1188	81 
1189	389 
1190	432 
1191	201 
1192	327 
1193	96 
1194	112 
1195	154 
1196	368 
1197	334 
1198	107 
1199	347 
1200	456 
1201	318 
1202	363 
1203	382 
1204	117 
1205	65 
1206	304 
1207	160 
1208	324 
1209	342 
1210	133 
1211	159 
1212	280 
1213	193 
1214	207 
1215	315 
1216	205 
1217	316 
1218	222 
1219	367 
1220	71 
1221	187 
1222	367 
1223	399 
1224	105 
1225	340 
1226	381 
1227	268 
1228	79 
1229	379 
1230	208 
1231	297 
1232	329 
1233	208 
1234	38 
1235	105 
1236	360 
1237	115 
1238	240 
1239	289 
1240	194 
1241	155 
1242	417 
1243	48 
1244	56 
1245	456 
1246	114 
1247	33 
1248	302 
1249	186 
1250	244 
1251	328 
1252	121 
1253	91 
1254	70 
1255	280 
1256	243 
1257	200 
1258	165 
1259	42 
1260	146 
1261	451 
1262	116 
1263	433 
1264	29 
1265	442 
1266	8 
1267	455 
1268	293 
1269	188 
1270	95 
1271	333 
1272	451 
1273	252 
1274	286 
1275	412 
1276	33 
1277	406 
1278	257 
1279	196 
1280	66 
1281	164 
1282	220 
1283	322 
1284	107 
1285	62 
1286	370 
1287	335 
1288	159 
1289	225 
1290	372 
1291	281 
1292	6 
1293	435 
1294	161 
1295	338 
1296	432 
1297	106 
1298	122 
1299	32 
1300	323 
1301	350 
1302	35 
1303	334 
1304	418 
1305	222 
1306	190 
1307	209 
1308	397 
1309	68 
1310	382 
1311	432 
1312	101 
1313	282 
1314	60 
1315	180 
1316	226 
1317	188 
1318	451 
1319	427 
1320	247 
1321	218 
1322	25 
1323	3 
1324	8 
1325	210 
1326	459 
1327	416 
1328	117 
1329	37 
1330	169 
1331	297 
1332	344 
1333	413 
1334	64 
1335	228 
1336	138 
1337	112 
1338	320 
1339	328 
1340	349 
1341	404 
1342	68 
1343	185 
1344	21 
1345	345 
1346	223 
1347	64 
1348	93 
1349	112 
1350	190 
1351	116 
1352	442 
1353	421 
1354	123 
1355	311 
1356	50 
1357	397 
1358	442 
1359	155 
1360	336 
1361	181 
1362	120 
1363	354 
1364	249 
1365	370 
1366	304 
1367	235 
1368	434 
1369	305 
1370	251 
1371	64 
1372	53 
1373	151 
1374	58 
1375	390 
1376	171 
1377	42 
1378	218 
1379	36 
1380	52 
1381	27 
1382	142 
1383	223 
1384	25 
1385	311 
1386	434 
1387	385 
1388	398 
1389	107 
1390	381 
1391	314 
1392	103 
1393	111 
1394	386 
1395	201 
1396	236 
1397	113 
1398	56 
1399	278 
1400	305 
1401	234 
1402	150 
1403	24 
1404	412 
1405	399 
1406	413 
1407	370 
1408	44 
1409	14 
1410	127 
1411	335 
1412	415 
1413	189 
1414	242 
1415	127 
1416	323 
1417	319 
1418	1 
1419	410 
1420	131 
1421	190 
1422	277 
1423	316 
1424	353 
1425	17 
1426	432 
1427	313 
1428	298 
1429	141 
1430	191 
1431	159 
1432	193 
1433	294 
1434	138 
1435	177 
1436	396 
1437	337 
1438	307 
1439	361 
1440	381 
1441	183 
1442	295 
1443	121 
1444	446 
1445	39 
1446	368 
1447	154 
1448	345 
1449	245 
1450	267 
1451	102 
1452	450 
1453	303 
1454	253 
1455	327 
1456	139 
1457	16 
1458	442 
1459	81 
1460	170 
1461	453 
1462	140 
1463	221 
1464	168 
1465	84 
1466	163 
1467	50 
1468	233 
1469	401 
1470	65 
1471	212 
1472	360 
1473	116 
1474	154 
1475	393 
1476	76 
1477	382 
1478	391 
1479	407 
1480	253 
1481	232 
1482	225 
1483	383 
1484	30 
1485	431 
1486	79 
1487	304 
1488	324 
1489	122 
1490	38 
1491	196 
1492	413 
1493	168 
1494	38 
1495	276 
1496	308 
1497	56 
1498	183 
1499	189 
1500	75 
1501	243 
1502	101 
1503	183 
1504	71 
1505	95 
1506	317 
1507	243 
1508	40 
1509	230 
1510	365 
1511	149 
1512	422 
1513	450 
1514	413 
1515	232 
1516	99 
1517	399 
1518	317 
1519	364 
1520	102 
1521	172 
1522	345 
1523	232 
1524	155 
1525	55 
1526	16 
1527	306 
1528	238 
1529	365 
1530	229 
1531	316 
1532	234 
1533	259 
1534	283 
1535	383 
1536	268 
1537	245 
1538	237 
1539	442 
1540	126 
1541	399 
1542	339 
1543	165 
1544	272 
1545	145 
1546	125 
1547	187 
1548	14 
1549	360 
1550	139 
1551	400 
1552	69 
1553	46 
1554	16 
1555	41 
1556	401 
1557	38 
1558	410 
1559	160 
1560	121 
1561	299 
1562	78 
1563	92 
1564	456 
1565	231 
1566	6 
1567	21 
1568	450 
1569	327 
1570	104 
1571	351 
1572	298 
1573	28 
1574	106 
1575	242 
1576	233 
1577	51 
1578	308 
1579	308 
1580	344 
1581	326 
1582	416 
1583	218 
1584	123 
1585	205 
1586	118 
1587	40 
1588	20 
1589	438 
1590	134 
1591	188 
1592	337 
1593	177 
1594	359 
1595	245 
1596	114 
1597	21 
1598	392 
1599	230 
1600	15 
1601	314 
1602	107 
1603	240 
1604	440 
1605	276 
1606	60 
1607	374 
1608	351 
1609	225 
1610	320 
1611	339 
1612	102 
1613	392 
1614	47 
1615	59 
1616	405 
1617	337 
1618	26 
1619	398 
1620	138 
1621	383 
1622	410 
1623	45 
1624	290 
1625	343 
1626	3 
1627	313 
1628	205 
1629	221 
1630	161 
1631	135 
1632	240 
1633	434 
1634	310 
1635	10 
1636	12 
1637	378 
1638	342 
1639	307 
1640	280 
1641	365 
1642	318 
1643	318 
1644	16 
1645	129 
1646	207 
1647	363 
1648	35 
1649	25 
1650	342 
1651	339 
1652	96 
1653	293 
1654	36 
1655	447 
1656	429 
1657	150 
1658	24 
1659	302 
1660	359 
1661	196 
1662	286 
1663	108 
1664	234 
1665	225 
1666	111 
1667	63 
1668	243 
1669	402 
1670	363 
1671	220 
1672	13 
1673	443 
1674	32 
1675	262 
1676	206 
1677	17 
1678	343 
1679	437 
1680	287 
1681	191 
1682	38 
1683	246 
1684	396 
1685	106 
1686	295 
1687	364 
1688	351 
1689	149 
1690	181 
1691	5 
1692	384 
1693	372 
1694	118 
1695	398 
1696	186 
1697	305 
1698	295 
1699	326 
1700	87 
1701	184 
1702	234 
1703	380 
1704	163 
1705	258 
1706	437 
1707	296 
1708	388 
1709	300 
1710	320 
1711	63 
1712	162 
1713	50 
1714	196 
1715	102 
1716	44 
1717	31 
1718	309 
1719	162 
1720	225 
1721	52 
1722	364 
1723	20 
1724	140 
1725	327 
1726	72 
1727	95 
1728	408 
1729	192 
1730	361 
1731	4 
1732	37 
1733	268 
1734	17 
1735	48 
1736	318 
1737	308 
1738	270 
1739	410 
1740	183 
1741	27 
1742	425 
1743	318 
1744	246 
1745	76 
1746	440 
1747	220 
1748	439 
1749	424 
1750	44 
1751	251 
1752	177 
1753	105 
1754	360 
1755	285 
1756	214 
1757	126 
1758	226 
1759	298 
1760	411 
1761	158 
1762	88 
1763	132 
1764	140 
1765	407 
1766	29 
1767	120 
1768	203 
1769	73 
1770	30 
1771	60 
1772	314 
1773	65 
1774	439 
1775	411 
1776	150 
1777	106 
1778	313 
1779	206 
1780	212 
1781	24 
1782	420 
1783	320 
1784	130 
1785	370 
1786	440 
1787	197 
1788	318 
1789	272 
1790	172 
1791	331 
1792	236 
1793	454 
1794	365 
1795	88 
1796	119 
1797	205 
1798	18 
1799	98 
1800	86 
1801	200 
1802	201 
1803	398 
1804	315 
1805	428 
1806	326 
1807	345 
1808	222 
1809	34 
1810	8 
1811	367 
1812	169 
1813	427 
1814	251 
1815	362 
1816	258 
1817	90 
1818	176 
1819	181 
1820	444 
1821	94 
1822	110 
1823	218 
1824	330 
1825	191 
1826	303 
1827	458 
1828	86 
1829	104 
1830	265 
1831	426 
1832	204 
1833	227 
1834	385 
1835	37 
1836	339 
1837	454 
1838	324 
1839	246 
1840	27 
1841	187 
1842	398 
1843	218 
1844	274 
1845	452 
1846	59 
1847	205 
1848	103 
1849	101 
1850	330 
1851	192 
1852	293 
1853	370 
1854	390 
1855	205 
1856	176 
1857	86 
1858	80 
1859	364 
1860	316 
1861	205 
1862	157 
1863	100 
1864	129 
1865	145 
1866	52 
1867	200 
1868	430 
1869	415 
1870	221 
1871	344 
1872	257 
1873	206 
1874	86 
1875	193 
1876	32 
1877	151 
1878	195 
1879	195 
1880	387 
1881	323 
1882	267 
1883	96 
1884	42 
1885	355 
1886	305 
1887	99 
1888	311 
1889	425 
1890	405 
1891	263 
1892	326 
1893	436 
1894	444 
1895	290 
1896	338 
1897	42 
1898	5 
1899	239 
1900	337 
1901	437 
1902	310 
1903	166 
1904	247 
1905	220 
1906	30 
1907	330 
1908	133 
1909	63 
1910	287 
1911	101 
1912	9 
1913	20 
1914	372 
1915	162 
1916	458 
1917	302 
1918	133 
1919	346 
1920	138 
1921	395 
1922	343 
1923	167 
1924	435 
1925	430 
1926	147 
1927	46 
1928	7 
1929	315 
1930	273 
1931	320 
1932	289 
1933	21 
1934	376 
1935	273 
1936	363 
1937	212 
1938	72 
1939	423 
1940	417 
1941	452 
1942	242 
1943	116 
1944	89 
1945	123 
1946	403 
1947	181 
1948	117 
1949	4 
1950	382 
1951	341 
1952	246 
1953	103 
1954	433 
1955	367 
1956	245 
1957	322 
1958	264 
1959	414 
1960	267 
1961	174 
1962	340 
1963	382 
1964	212 
1965	312 
1966	415 
1967	382 
1968	377 
1969	86 
1970	341 
1971	350 
1972	186 
1973	99 
1974	286 
1975	22 
1976	361 
1977	406 
1978	193 
1979	132 
1980	336 
1981	88 
1982	333 
1983	301 
1984	112 
1985	177 
1986	24 
1987	116 
1988	174 
1989	47 
1990	332 
1991	318 
1992	416 
1993	110 
1994	267 
1995	123 
1996	120 
1997	22 
1998	228 
1999	87 
2000	13 
2001	173 
2002	108 
2003	193 
2004	136 
2005	79 
2006	358 
2007	403 
2008	223 
2009	118 
2010	157 
2011	135 
2012	254 
2013	86 
2014	1 
2015	46 
2016	158 
2017	94 
2018	76 
2019	380 
2020	422 
2021	79 
2022	82 
2023	33 
2024	225 
2025	274 
2026	369 
2027	167 
2028	417 
2029	248 
2030	264 
2031	405 
2032	61 
2033	321 
2034	128 
2035	29 
2036	447 
2037	404 
2038	242 
2039	175 
2040	186 
2041	74 
2042	333 
2043	355 
2044	62 
2045	350 
2046	167 
2047	43 
2048	148 
2049	76 
2050	423 
2051	283 
2052	299 
2053	198 
2054	260 
2055	93 
2056	15 
2057	332 
2058	297 
2059	450 
2060	161 
2061	14 
2062	105 
2063	129 
2064	18 
2065	135 
2066	135 
2067	214 
2068	326 
2069	437 
2070	189 
2071	108 
2072	241 
2073	433 
2074	278 
2075	250 
2076	172 
2077	51 
2078	230 
2079	220 
2080	77 
2081	85 
2082	332 
2083	302 
2084	306 
2085	187 
2086	3 
2087	395 
2088	201 
2089	322 
2090	314 
2091	14 
2092	415 
2093	250 
2094	255 
2095	348 
2096	184 
2097	375 
2098	245 
2099	310 
2100	429 
2101	362 
2102	111 
2103	49 
2104	310 
2105	422 
2106	22 
2107	310 
2108	182 
2109	426 
2110	367 
2111	255 
2112	286 
2113	238 
2114	3 
2115	378 
2116	289 
2117	418 
2118	332 
2119	2 
2120	303 
2121	34 
2122	387 
2123	21 
2124	212 
2125	245 
2126	302 
2127	421 
2128	277 
2129	186 
2130	139 
2131	198 
2132	6 
2133	219 
2134	197 
2135	137 
2136	194 
2137	306 
2138	334 
2139	382 
2140	61 
2141	173 
2142	255 
2143	250 
2144	196 
2145	456 
2146	50 
2147	220 
2148	418 
2149	38 
2150	413 
2151	330 
2152	412 
2153	165 
2154	406 
2155	106 
2156	270 
2157	227 
2158	296 
2159	123 
2160	89 
2161	167 
2162	12 
2163	37 
2164	125 
2165	436 
2166	5 
2167	402 
2168	216 
2169	77 
2170	256 
2171	89 
2172	67 
2173	36 
2174	145 
2175	289 
2176	204 
2177	78 
2178	410 
2179	242 
2180	347 
2181	360 
2182	454 
2183	340 
2184	255 
2185	159 
2186	382 
2187	101 
2188	200 
2189	11 
2190	72 
2191	387 
2192	368 
2193	47 
2194	52 
2195	137 
2196	222 
2197	290 
2198	36 
2199	177 
2200	268 
2201	241 
2202	147 
2203	90 
2204	323 
2205	207 
2206	35 
2207	265 
2208	83 
2209	203 
2210	457 
2211	154 
2212	105 
2213	435 
2214	232 
2215	242 
2216	49 
2217	350 
2218	65 
2219	159 
2220	444 
2221	343 
2222	18 
2223	406 
2224	103 
2225	160 
2226	219 
2227	146 
2228	61 
2229	251 
2230	443 
2231	20 
2232	224 
2233	63 
2234	226 
2235	425 
2236	249 
2237	388 
2238	8 
2239	200 
2240	56 
2241	223 
2242	414 
2243	102 
2244	403 
2245	74 
2246	381 
2247	181 
2248	14 
2249	447 
2250	406 
2251	101 
2252	96 
2253	115 
2254	250 
2255	248 
2256	142 
2257	52 
2258	270 
2259	46 
2260	356 
2261	194 
2262	329 
2263	332 
2264	194 
2265	123 
2266	174 
2267	72 
2268	397 
2269	419 
2270	153 
2271	449 
2272	375 
2273	163 
2274	404 
2275	447 
2276	222 
2277	100 
2278	147 
2279	150 
2280	343 
2281	231 
2282	269 
2283	448 
2284	297 
2285	220 
2286	336 
2287	364 
2288	46 
2289	138 
2290	110 
2291	233 
2292	222 
2293	124 
2294	283 
2295	187 
2296	450 
2297	216 
2298	434 
2299	359 
2300	23 
2301	160 
2302	236 
2303	50 
2304	145 
2305	112 
2306	238 
2307	271 
2308	203 
2309	22 
2310	157 
2311	122 
2312	122 
2313	92 
2314	95 
2315	161 
2316	294 
2317	23 
2318	399 
2319	156 
2320	229 
2321	50 
2322	138 
2323	255 
2324	313 
2325	286 
2326	9 
2327	279 
2328	166 
2329	306 
2330	385 
2331	307 
2332	412 
2333	163 
2334	77 
2335	121 
2336	132 
2337	54 
2338	333 
2339	408 
2340	349 
2341	141 
2342	114 
2343	88 
2344	139 
2345	359 
2346	402 
2347	447 
2348	365 
2349	378 
2350	278 
2351	395 
2352	26 
2353	60 
2354	250 
2355	121 
2356	272 
2357	212 
2358	30 
2359	350 
2360	229 
2361	254 
2362	299 
2363	348 
2364	295 
2365	363 
2366	450 
2367	204 
2368	443 
2369	66 
2370	208 
2371	317 
2372	371 
2373	328 
2374	109 
2375	246 
2376	399 
2377	143 
2378	251 
2379	186 
2380	426 
2381	93 
2382	445 
2383	269 
2384	275 
2385	273 
2386	387 
2387	246 
2388	22 
2389	262 
2390	24 
2391	420 
2392	420 
2393	211 
2394	128 
2395	112 
2396	111 
2397	244 
2398	68 
2399	344 
2400	406 
2401	170 
2402	119 
2403	150 
2404	318 
2405	428 
2406	100 
2407	186 
2408	181 
2409	46 
2410	436 
2411	420 
2412	155 
2413	128 
2414	320 
2415	152 
2416	81 
2417	428 
2418	1 
2419	27 
2420	327 
2421	37 
2422	68 
2423	326 
2424	150 
2425	25 
2426	81 
2427	79 
2428	231 
2429	384 
2430	391 
2431	452 
2432	454 
2433	394 
2434	357 
2435	66 
2436	261 
2437	105 
2438	295 
2439	106 
2440	29 
2441	42 
2442	346 
2443	147 
2444	144 
2445	53 
2446	351 
2447	133 
2448	98 
2449	289 
2450	198 
2451	118 
2452	433 
2453	1 
2454	11 
2455	392 
2456	372 
2457	178 
2458	185 
2459	238 
2460	286 
2461	334 
2462	10 
2463	29 
2464	125 
2465	183 
2466	96 
2467	83 
2468	444 
2469	441 
2470	227 
2471	408 
2472	262 
2473	191 
2474	55 
2475	58 
2476	121 
2477	40 
2478	350 
2479	67 
2480	173 
2481	117 
2482	440 
2483	371 
2484	77 
2485	241 
2486	299 
2487	124 
2488	127 
2489	326 
2490	259 
2491	183 
2492	291 
2493	56 
2494	169 
2495	176 
2496	34 
2497	186 
2498	202 
2499	360 
