618	191 
619	124 
620	90 
621	263 
622	14 
623	272 
624	265 
625	198 
626	326 
627	12 
628	214 
629	183 
630	156 
631	211 
632	225 
633	64 
634	268 
635	25 
636	285 
637	153 
638	228 
639	77 
640	202 
641	162 
642	55 
643	303 
644	9 
645	148 
646	217 
647	50 
648	149 
649	317 
650	225 
651	285 
652	118 
653	204 
654	242 
655	4 
656	162 
657	6 
658	149 
659	86 
660	218 
661	84 
662	104 
663	207 
664	133 
665	293 
666	221 
667	242 
668	53 
669	279 
670	167 
671	295 
672	179 
673	31 
674	304 
675	198 
676	45 
677	329 
678	268 
679	54 
680	242 
681	299 
682	324 
683	195 
684	248 
685	175 
686	140 
687	254 
688	203 
689	103 
690	11 
691	260 
692	228 
693	75 
694	139 
695	234 
696	62 
697	26 
698	276 
699	26 
700	142 
701	44 
702	73 
703	215 
704	14 
705	255 
706	262 
707	119 
708	292 
709	253 
710	5 
711	319 
712	278 
713	163 
714	260 
715	187 
716	109 
717	285 
718	146 
719	283 
720	321 
721	91 
722	43 
723	228 
724	291 
725	82 
726	25 
727	120 
728	164 
729	94 
730	189 
731	297 
732	196 
733	189 
734	51 
735	152 
736	120 
737	86 
738	157 
739	312 
740	14 
741	212 
742	302 
743	328 
744	232 
745	255 
746	232 
747	62 
748	177 
749	90 
750	25 
751	111 
752	74 
753	129 
754	34 
755	208 
756	262 
757	130 
758	294 
759	11 
760	290 
761	145 
762	219 
763	147 
764	14 
765	266 
766	173 
767	255 
768	41 
769	258 
770	289 
771	23 
772	201 
773	107 
774	162 
775	23 
776	224 
777	326 
778	1 
779	169 
780	25 
781	162 
782	168 
783	99 
784	19 
785	131 
786	127 
787	107 
788	224 
789	111 
790	41 
791	291 
792	23 
793	13 
794	221 
795	268 
796	189 
797	279 
798	63 
799	107 
800	41 
801	55 
802	76 
803	4 
804	159 
805	86 
806	119 
807	37 
808	141 
809	234 
810	194 
811	134 
812	10 
813	296 
814	257 
815	307 
816	281 
817	196 
818	98 
819	76 
820	70 
821	217 
822	75 
823	30 
824	251 
825	131 
826	234 
827	59 
828	266 
829	57 
830	256 
831	43 
832	251 
833	234 
834	50 
835	274 
836	243 
837	170 
838	201 
839	316 
840	300 
841	128 
842	271 
843	215 
844	75 
845	254 
846	214 
847	153 
848	208 
849	239 
850	255 
851	130 
852	239 
853	152 
854	23 
855	181 
856	199 
857	154 
858	117 
859	222 
860	249 
861	157 
862	281 
863	155 
864	144 
865	241 
866	137 
867	208 
868	279 
869	314 
870	257 
871	146 
872	222 
873	50 
874	236 
875	65 
876	199 
877	217 
878	216 
879	326 
880	206 
881	46 
882	18 
883	95 
884	67 
885	280 
886	268 
887	277 
888	161 
889	173 
890	43 
891	273 
892	130 
893	16 
894	4 
895	53 
896	279 
897	12 
898	126 
899	319 
900	8 
901	172 
902	45 
903	57 
904	300 
905	217 
906	8 
907	9 
908	217 
909	134 
910	299 
911	298 
912	75 
913	260 
914	84 
915	214 
916	121 
917	243 
918	95 
919	319 
920	241 
921	281 
922	251 
923	303 
924	30 
925	74 
926	250 
927	314 
928	190 
929	31 
930	2 
931	164 
932	261 
933	128 
934	328 
935	159 
936	307 
937	61 
938	297 
939	233 
940	139 
941	252 
942	62 
943	94 
944	315 
945	81 
946	294 
947	327 
948	277 
949	327 
950	299 
951	104 
952	181 
953	19 
954	84 
955	208 
956	66 
957	77 
958	45 
959	247 
960	167 
961	193 
962	239 
963	22 
964	327 
965	218 
966	25 
967	144 
968	290 
969	21 
970	14 
971	303 
972	78 
973	175 
974	180 
975	186 
976	73 
977	213 
978	210 
979	243 
980	239 
981	73 
982	153 
983	86 
984	249 
985	152 
986	195 
987	89 
988	147 
989	48 
990	1 
991	201 
992	322 
993	241 
994	126 
995	271 
996	276 
997	12 
998	39 
999	129 
1000	80 
1001	222 
1002	103 
1003	316 
1004	157 
1005	99 
1006	290 
1007	201 
1008	305 
1009	258 
1010	271 
1011	302 
1012	238 
1013	290 
1014	52 
1015	310 
1016	247 
1017	218 
1018	312 
1019	149 
1020	12 
1021	150 
1022	309 
1023	56 
1024	164 
1025	77 
1026	62 
1027	194 
1028	70 
1029	89 
1030	316 
1031	56 
1032	213 
1033	77 
1034	241 
1035	124 
1036	306 
1037	250 
1038	88 
1039	73 
1040	20 
1041	130 
1042	211 
1043	120 
1044	65 
1045	44 
1046	43 
1047	118 
1048	116 
1049	214 
1050	184 
1051	119 
1052	229 
1053	310 
1054	152 
1055	172 
1056	291 
1057	12 
1058	297 
1059	306 
1060	22 
1061	139 
1062	289 
1063	51 
1064	221 
1065	251 
1066	302 
1067	200 
1068	106 
1069	53 
1070	144 
1071	268 
1072	43 
1073	198 
1074	327 
1075	105 
1076	4 
1077	241 
1078	36 
1079	23 
1080	123 
1081	58 
1082	122 
1083	83 
1084	55 
1085	48 
1086	52 
1087	179 
1088	10 
1089	303 
1090	262 
1091	108 
1092	92 
1093	210 
1094	307 
1095	191 
1096	39 
1097	206 
1098	195 
1099	229 
1100	215 
1101	32 
1102	182 
1103	51 
1104	111 
1105	329 
1106	229 
1107	158 
1108	118 
1109	305 
1110	320 
1111	285 
1112	3 
1113	311 
1114	239 
1115	201 
1116	277 
1117	157 
1118	36 
1119	309 
1120	265 
1121	148 
1122	175 
1123	159 
1124	63 
1125	127 
1126	298 
1127	63 
1128	130 
1129	157 
1130	311 
1131	315 
1132	203 
1133	144 
1134	228 
1135	297 
1136	256 
1137	160 
1138	216 
1139	227 
1140	164 
1141	279 
1142	24 
1143	297 
1144	19 
1145	310 
1146	93 
1147	81 
1148	146 
1149	257 
1150	241 
1151	315 
1152	220 
1153	70 
1154	41 
1155	164 
1156	106 
1157	36 
1158	191 
1159	43 
1160	259 
1161	323 
1162	78 
1163	76 
1164	14 
1165	32 
1166	152 
1167	46 
1168	282 
1169	27 
1170	58 
1171	213 
1172	12 
1173	315 
1174	67 
1175	301 
1176	43 
1177	59 
1178	193 
1179	87 
1180	22 
1181	126 
1182	123 
1183	138 
1184	269 
1185	160 
1186	24 
1187	318 
1188	251 
1189	54 
1190	263 
1191	18 
1192	243 
1193	311 
1194	192 
1195	38 
1196	148 
1197	87 
1198	105 
1199	67 
1200	190 
1201	46 
1202	210 
1203	194 
1204	194 
1205	197 
1206	61 
1207	81 
1208	37 
1209	82 
1210	223 
1211	288 
1212	149 
1213	109 
1214	259 
1215	320 
1216	84 
1217	15 
1218	210 
1219	46 
1220	241 
1221	267 
1222	271 
1223	22 
1224	127 
1225	22 
1226	83 
1227	281 
1228	84 
1229	329 
1230	269 
1231	225 
1232	172 
1233	328 
1234	56 
1235	265 
1236	326 
1237	155 
1238	216 
1239	67 
1240	56 
1241	285 
1242	234 
1243	43 
1244	55 
1245	14 
1246	297 
1247	243 
1248	167 
1249	186 
1250	85 
1251	275 
1252	55 
1253	162 
1254	7 
1255	113 
1256	135 
1257	91 
1258	119 
1259	326 
1260	165 
1261	299 
1262	30 
1263	201 
1264	135 
1265	45 
1266	226 
1267	186 
1268	285 
1269	285 
1270	278 
1271	33 
1272	157 
1273	234 
1274	213 
1275	161 
1276	251 
1277	294 
1278	325 
1279	34 
1280	276 
1281	29 
1282	219 
1283	300 
1284	154 
1285	75 
1286	12 
1287	93 
1288	285 
1289	109 
1290	233 
1291	237 
1292	58 
1293	267 
1294	169 
1295	165 
1296	289 
1297	27 
1298	204 
1299	53 
1300	216 
1301	265 
1302	155 
1303	286 
1304	59 
1305	189 
1306	299 
1307	237 
1308	42 
1309	315 
1310	154 
1311	88 
1312	59 
1313	233 
1314	213 
1315	120 
1316	273 
1317	57 
1318	249 
1319	65 
1320	62 
1321	287 
1322	95 
1323	2 
1324	211 
1325	57 
1326	120 
1327	211 
1328	32 
1329	268 
1330	147 
1331	256 
1332	295 
1333	121 
1334	282 
1335	211 
1336	208 
1337	54 
1338	198 
1339	138 
1340	228 
1341	30 
1342	188 
1343	3 
1344	70 
1345	196 
1346	236 
1347	233 
1348	120 
1349	57 
1350	50 
1351	269 
1352	213 
1353	24 
1354	152 
1355	234 
1356	105 
1357	17 
1358	129 
1359	268 
1360	38 
1361	224 
1362	223 
1363	111 
1364	229 
1365	282 
1366	116 
1367	225 
1368	160 
1369	153 
1370	246 
1371	316 
1372	82 
1373	278 
1374	14 
1375	196 
1376	291 
1377	38 
1378	321 
1379	239 
1380	126 
1381	309 
1382	237 
1383	111 
1384	133 
1385	46 
1386	87 
1387	1 
1388	83 
1389	206 
1390	149 
1391	140 
1392	159 
1393	100 
1394	83 
1395	303 
1396	222 
1397	134 
1398	263 
1399	175 
1400	212 
1401	111 
1402	17 
1403	20 
1404	151 
1405	308 
1406	279 
1407	194 
1408	289 
1409	59 
1410	136 
1411	78 
1412	1 
1413	13 
1414	197 
1415	209 
1416	57 
1417	322 
1418	284 
1419	328 
1420	102 
1421	267 
1422	223 
1423	90 
1424	8 
1425	218 
1426	171 
1427	188 
1428	213 
1429	296 
1430	260 
1431	288 
1432	17 
1433	54 
1434	252 
1435	117 
1436	198 
1437	276 
1438	293 
1439	141 
1440	304 
1441	236 
1442	4 
1443	216 
1444	109 
1445	161 
1446	118 
1447	191 
1448	114 
1449	79 
1450	221 
1451	61 
1452	57 
1453	58 
1454	164 
1455	59 
1456	102 
1457	315 
1458	138 
1459	34 
1460	252 
1461	90 
1462	41 
1463	34 
1464	261 
1465	226 
1466	187 
1467	4 
1468	259 
1469	276 
1470	124 
1471	196 
1472	186 
1473	306 
1474	162 
1475	311 
1476	270 
1477	159 
1478	197 
1479	130 
1480	264 
1481	8 
1482	236 
1483	277 
1484	285 
1485	73 
1486	7 
1487	9 
1488	87 
1489	34 
1490	243 
1491	167 
1492	126 
1493	123 
1494	193 
1495	200 
1496	12 
1497	236 
1498	182 
1499	118 
1500	259 
1501	317 
1502	135 
1503	177 
1504	17 
1505	10 
1506	66 
1507	230 
1508	119 
1509	105 
1510	324 
1511	222 
1512	85 
1513	241 
1514	88 
1515	156 
1516	45 
1517	108 
1518	193 
1519	130 
1520	142 
1521	31 
1522	119 
1523	193 
1524	312 
1525	6 
1526	23 
1527	67 
1528	23 
1529	30 
1530	226 
1531	169 
1532	271 
1533	167 
1534	321 
1535	148 
1536	121 
1537	9 
1538	79 
1539	75 
1540	328 
1541	258 
1542	176 
1543	117 
1544	88 
1545	109 
1546	202 
1547	264 
1548	39 
1549	321 
1550	64 
1551	89 
1552	173 
1553	191 
1554	112 
1555	287 
1556	170 
1557	261 
1558	48 
1559	87 
1560	118 
1561	106 
1562	299 
1563	213 
1564	186 
1565	46 
1566	140 
1567	34 
1568	296 
1569	245 
1570	311 
1571	274 
1572	182 
1573	3 
1574	271 
1575	24 
1576	198 
1577	321 
1578	196 
1579	133 
1580	193 
1581	228 
1582	198 
1583	48 
1584	203 
1585	55 
1586	131 
1587	249 
1588	1 
1589	156 
1590	270 
1591	136 
1592	209 
1593	276 
1594	181 
1595	227 
1596	199 
1597	275 
1598	165 
1599	50 
1600	150 
1601	160 
1602	297 
1603	126 
1604	114 
1605	57 
1606	213 
1607	66 
1608	264 
1609	111 
1610	271 
1611	181 
1612	76 
1613	14 
1614	155 
1615	6 
1616	295 
1617	139 
1618	64 
1619	153 
1620	297 
1621	160 
1622	73 
1623	179 
1624	282 
1625	76 
1626	29 
1627	287 
1628	171 
1629	312 
1630	111 
1631	113 
1632	253 
1633	55 
1634	257 
1635	7 
1636	189 
1637	256 
1638	287 
1639	299 
1640	250 
1641	215 
1642	271 
1643	74 
1644	102 
1645	308 
1646	270 
1647	304 
1648	44 
1649	38 
1650	198 
1651	55 
1652	9 
1653	4 
1654	137 
1655	157 
1656	25 
1657	129 
1658	102 
1659	82 
1660	255 
1661	144 
1662	245 
1663	119 
1664	293 
1665	4 
1666	200 
1667	275 
1668	204 
1669	130 
1670	152 
1671	206 
1672	127 
1673	261 
1674	145 
1675	37 
1676	197 
1677	180 
1678	89 
1679	329 
1680	93 
1681	171 
1682	329 
1683	134 
1684	237 
1685	37 
1686	171 
1687	225 
1688	95 
1689	158 
1690	161 
1691	289 
1692	197 
1693	126 
1694	178 
1695	119 
1696	112 
1697	88 
1698	227 
1699	283 
1700	320 
1701	80 
1702	278 
1703	273 
1704	276 
1705	119 
1706	96 
1707	64 
1708	27 
1709	146 
1710	199 
1711	53 
1712	162 
1713	276 
1714	183 
1715	16 
1716	1 
1717	267 
1718	33 
1719	272 
1720	158 
1721	68 
1722	271 
1723	160 
1724	102 
1725	194 
1726	252 
1727	47 
1728	191 
1729	204 
1730	184 
1731	261 
1732	81 
1733	329 
1734	281 
1735	264 
1736	97 
1737	219 
1738	130 
1739	62 
1740	123 
1741	139 
1742	290 
1743	3 
1744	41 
1745	193 
1746	83 
1747	54 
1748	177 
1749	304 
1750	257 
1751	72 
1752	309 
1753	286 
1754	270 
1755	8 
1756	176 
1757	159 
1758	292 
1759	135 
1760	83 
1761	306 
1762	34 
1763	1 
1764	163 
1765	245 
1766	308 
1767	220 
1768	191 
1769	123 
1770	264 
1771	196 
1772	49 
1773	6 
1774	99 
1775	111 
1776	141 
1777	258 
1778	96 
1779	244 
1780	1 
1781	51 
1782	223 
1783	125 
1784	18 
1785	84 
1786	242 
1787	269 
1788	245 
1789	262 
1790	219 
1791	157 
1792	51 
1793	156 
1794	222 
1795	156 
1796	153 
1797	272 
1798	236 
1799	252 
1800	120 
1801	37 
1802	286 
1803	259 
1804	283 
1805	139 
1806	99 
1807	59 
1808	183 
1809	100 
1810	205 
1811	328 
1812	145 
1813	39 
1814	236 
1815	90 
1816	46 
1817	168 
1818	135 
1819	67 
1820	130 
1821	175 
1822	5 
1823	64 
1824	264 
1825	55 
1826	176 
1827	211 
1828	305 
1829	71 
1830	108 
1831	14 
1832	104 
1833	92 
1834	188 
1835	106 
1836	98 
1837	246 
1838	94 
1839	32 
1840	199 
1841	304 
1842	110 
1843	254 
1844	116 
1845	294 
1846	121 
1847	28 
1848	3 
1849	183 
1850	280 
1851	324 
1852	147 
1853	312 
1854	68 
1855	194 
1856	100 
1857	262 
1858	180 
1859	292 
1860	49 
1861	203 
1862	272 
1863	243 
1864	64 
1865	157 
1866	103 
1867	235 
1868	193 
1869	217 
1870	195 
1871	52 
1872	68 
1873	52 
1874	77 
1875	32 
1876	259 
1877	43 
1878	25 
1879	311 
1880	316 
1881	160 
1882	31 
1883	250 
1884	130 
1885	319 
1886	258 
1887	173 
1888	83 
1889	10 
1890	112 
1891	72 
1892	152 
1893	64 
1894	34 
1895	132 
1896	149 
1897	122 
1898	53 
1899	101 
1900	25 
1901	8 
1902	273 
1903	279 
1904	32 
1905	207 
1906	145 
1907	53 
1908	55 
1909	174 
1910	300 
1911	39 
1912	138 
1913	193 
1914	126 
1915	306 
1916	97 
1917	195 
1918	222 
1919	192 
1920	137 
1921	100 
1922	327 
1923	25 
1924	268 
1925	152 
1926	180 
1927	12 
1928	11 
1929	266 
1930	87 
1931	12 
1932	180 
1933	253 
1934	36 
1935	52 
1936	102 
1937	46 
1938	123 
1939	240 
1940	17 
1941	145 
1942	49 
1943	311 
1944	207 
1945	240 
1946	4 
1947	252 
1948	305 
1949	326 
1950	308 
1951	65 
1952	314 
1953	158 
1954	1 
1955	71 
1956	294 
1957	59 
1958	131 
1959	35 
1960	88 
1961	269 
1962	145 
1963	208 
1964	46 
1965	91 
1966	119 
1967	36 
1968	34 
1969	107 
1970	54 
1971	164 
1972	328 
1973	222 
1974	290 
1975	90 
1976	157 
1977	175 
1978	179 
1979	53 
1980	49 
1981	221 
1982	247 
1983	274 
1984	285 
1985	273 
1986	51 
1987	148 
1988	153 
1989	265 
1990	71 
1991	238 
1992	136 
1993	99 
1994	279 
1995	283 
1996	227 
1997	88 
1998	190 
1999	171 
2000	208 
2001	135 
2002	84 
2003	105 
2004	36 
2005	46 
2006	238 
2007	135 
2008	13 
2009	325 
2010	46 
2011	76 
2012	245 
2013	311 
2014	301 
2015	49 
2016	15 
2017	312 
2018	152 
2019	120 
2020	51 
2021	40 
2022	32 
2023	228 
2024	322 
2025	29 
2026	31 
2027	280 
2028	51 
2029	323 
2030	308 
2031	175 
2032	134 
2033	304 
2034	129 
2035	141 
2036	34 
2037	313 
2038	117 
2039	126 
2040	86 
2041	111 
2042	59 
2043	12 
2044	219 
2045	141 
2046	43 
2047	191 
2048	279 
2049	226 
2050	152 
2051	86 
2052	213 
2053	272 
2054	180 
2055	234 
2056	229 
2057	29 
2058	134 
2059	316 
2060	324 
2061	108 
2062	264 
2063	301 
2064	159 
2065	229 
2066	125 
2067	20 
2068	29 
2069	1 
2070	23 
2071	170 
2072	116 
2073	230 
2074	27 
2075	61 
2076	329 
2077	144 
2078	247 
2079	196 
2080	301 
2081	317 
2082	93 
2083	18 
2084	43 
2085	87 
2086	91 
2087	224 
2088	134 
2089	191 
2090	158 
2091	123 
2092	79 
2093	119 
2094	194 
2095	116 
2096	113 
2097	3 
2098	141 
2099	15 
2100	111 
2101	227 
2102	99 
2103	188 
2104	45 
2105	303 
2106	68 
2107	43 
2108	52 
2109	86 
2110	186 
2111	196 
2112	191 
2113	257 
2114	164 
2115	300 
2116	218 
2117	152 
2118	321 
2119	299 
2120	122 
2121	55 
2122	50 
2123	274 
2124	154 
2125	110 
2126	165 
2127	60 
2128	296 
2129	154 
2130	214 
2131	88 
2132	69 
2133	156 
2134	309 
2135	322 
2136	50 
2137	101 
2138	326 
2139	224 
2140	21 
2141	227 
2142	294 
2143	34 
2144	8 
2145	280 
2146	156 
2147	315 
2148	191 
2149	211 
2150	199 
2151	277 
2152	222 
2153	109 
2154	326 
2155	7 
2156	211 
2157	254 
2158	328 
2159	50 
2160	22 
2161	296 
2162	133 
2163	326 
2164	22 
2165	37 
2166	327 
2167	108 
2168	173 
2169	320 
2170	177 
2171	301 
2172	24 
2173	204 
2174	215 
2175	142 
2176	247 
2177	274 
2178	10 
2179	173 
2180	189 
2181	106 
2182	198 
2183	290 
2184	302 
2185	270 
2186	310 
2187	283 
2188	306 
2189	92 
2190	166 
2191	46 
2192	35 
2193	213 
2194	144 
2195	53 
2196	285 
2197	283 
2198	73 
2199	11 
2200	147 
2201	27 
2202	59 
2203	249 
2204	225 
2205	142 
2206	223 
2207	206 
2208	57 
2209	234 
2210	325 
2211	91 
2212	272 
2213	213 
2214	317 
2215	261 
2216	211 
2217	67 
2218	238 
2219	49 
2220	166 
2221	274 
2222	118 
2223	297 
2224	259 
2225	35 
2226	7 
2227	114 
2228	184 
2229	323 
2230	198 
2231	247 
2232	69 
2233	53 
2234	157 
2235	180 
2236	111 
2237	211 
2238	115 
2239	52 
2240	79 
2241	221 
2242	317 
2243	14 
2244	291 
2245	123 
2246	124 
2247	20 
2248	103 
2249	310 
2250	120 
2251	145 
2252	218 
2253	195 
2254	309 
2255	50 
2256	95 
2257	326 
2258	24 
2259	55 
2260	257 
2261	250 
2262	314 
2263	224 
2264	235 
2265	263 
2266	166 
2267	168 
2268	252 
2269	69 
2270	196 
2271	107 
2272	55 
2273	127 
2274	227 
2275	202 
2276	153 
2277	250 
2278	182 
2279	70 
2280	255 
2281	208 
2282	225 
2283	10 
2284	122 
2285	23 
2286	103 
2287	315 
2288	55 
2289	27 
2290	62 
2291	319 
2292	136 
2293	95 
2294	18 
2295	260 
2296	297 
2297	198 
2298	42 
2299	255 
2300	126 
2301	72 
2302	213 
2303	226 
2304	263 
2305	237 
2306	62 
2307	74 
2308	193 
2309	71 
2310	135 
2311	108 
2312	22 
2313	191 
2314	326 
2315	265 
2316	257 
2317	180 
2318	13 
2319	221 
2320	136 
2321	178 
2322	104 
2323	197 
2324	106 
2325	2 
2326	265 
2327	142 
2328	17 
2329	250 
2330	117 
2331	308 
2332	148 
2333	54 
2334	23 
2335	246 
2336	147 
2337	61 
2338	249 
2339	164 
2340	228 
2341	87 
2342	302 
2343	21 
2344	237 
2345	237 
2346	230 
2347	315 
2348	164 
2349	63 
2350	213 
2351	317 
2352	71 
2353	8 
2354	227 
2355	184 
2356	22 
2357	24 
2358	206 
2359	129 
2360	70 
2361	18 
2362	39 
2363	27 
2364	315 
2365	115 
2366	95 
2367	1 
2368	207 
2369	274 
2370	116 
2371	285 
2372	3 
2373	16 
2374	122 
2375	306 
2376	47 
2377	126 
2378	145 
2379	156 
2380	176 
2381	274 
2382	112 
2383	254 
2384	316 
2385	117 
2386	125 
2387	260 
2388	234 
2389	58 
2390	143 
2391	257 
2392	288 
2393	24 
2394	15 
2395	282 
2396	11 
2397	255 
2398	55 
2399	6 
2400	222 
2401	300 
2402	149 
2403	213 
2404	22 
2405	39 
2406	72 
2407	196 
2408	160 
2409	23 
2410	107 
2411	216 
2412	78 
2413	50 
2414	90 
2415	163 
2416	211 
2417	96 
2418	135 
2419	222 
2420	289 
2421	317 
2422	125 
2423	246 
2424	137 
2425	242 
2426	41 
2427	6 
2428	166 
2429	52 
2430	123 
2431	109 
2432	157 
2433	175 
2434	95 
2435	85 
2436	128 
2437	230 
2438	285 
2439	32 
2440	88 
2441	192 
2442	89 
2443	198 
2444	140 
2445	221 
2446	248 
2447	329 
2448	289 
2449	194 
2450	48 
2451	27 
2452	321 
2453	133 
2454	142 
2455	111 
2456	326 
2457	253 
2458	162 
2459	213 
2460	20 
2461	206 
2462	85 
2463	326 
2464	36 
2465	184 
2466	305 
2467	166 
2468	259 
2469	325 
2470	255 
2471	187 
2472	79 
2473	206 
2474	322 
2475	119 
2476	297 
2477	93 
2478	302 
2479	156 
2480	276 
2481	306 
2482	114 
2483	138 
2484	313 
2485	246 
2486	291 
2487	110 
2488	166 
2489	8 
2490	162 
2491	4 
2492	71 
2493	216 
2494	198 
2495	62 
2496	274 
2497	1 
2498	10 
2499	129 
