225	37 
226	237 
227	26 
228	85 
229	139 
230	170 
231	103 
232	120 
233	253 
234	80 
235	65 
236	79 
237	244 
238	84 
239	74 
240	185 
241	164 
242	94 
243	125 
244	45 
245	27 
246	202 
247	297 
248	285 
249	36 
250	46 
251	205 
252	141 
253	52 
254	203 
255	221 
256	112 
257	212 
258	275 
259	49 
260	218 
261	139 
262	181 
263	18 
264	146 
265	270 
266	56 
267	168 
268	236 
269	162 
270	237 
271	241 
272	173 
273	16 
274	49 
275	222 
276	271 
277	282 
278	243 
279	50 
280	27 
281	232 
282	194 
283	171 
284	32 
285	294 
286	86 
287	189 
288	15 
289	294 
290	105 
291	281 
292	27 
293	40 
294	260 
295	88 
296	61 
297	254 
298	193 
299	183 
300	264 
301	200 
302	170 
303	9 
304	193 
305	260 
306	85 
307	146 
308	190 
309	59 
310	84 
311	302 
312	271 
313	132 
314	172 
315	1 
316	153 
317	245 
318	248 
319	262 
320	76 
321	290 
322	101 
323	134 
324	156 
325	114 
326	32 
327	116 
328	190 
329	232 
330	191 
331	41 
332	300 
333	44 
334	46 
335	156 
336	133 
337	141 
338	157 
339	262 
340	168 
341	163 
342	30 
343	240 
344	284 
345	279 
346	267 
347	243 
348	106 
349	16 
350	259 
351	167 
352	11 
353	159 
354	190 
355	286 
356	148 
357	117 
358	3 
359	172 
360	138 
361	141 
362	182 
363	94 
364	59 
365	158 
366	157 
367	300 
368	51 
369	134 
370	53 
371	138 
372	91 
373	122 
374	213 
375	294 
376	151 
377	189 
378	270 
379	90 
380	7 
381	167 
382	69 
383	166 
384	279 
385	182 
386	133 
387	134 
388	52 
389	60 
390	220 
391	59 
392	162 
393	150 
394	62 
395	264 
396	225 
397	263 
398	202 
399	17 
400	91 
401	156 
402	107 
403	66 
404	192 
405	25 
406	170 
407	84 
408	155 
409	209 
410	99 
411	239 
412	26 
413	259 
414	238 
415	12 
416	244 
417	37 
418	286 
419	174 
420	238 
421	174 
422	151 
423	221 
424	63 
425	95 
426	237 
427	1 
428	139 
429	232 
430	154 
431	240 
432	151 
433	127 
434	197 
435	204 
436	59 
437	44 
438	89 
439	59 
440	98 
441	290 
442	86 
443	249 
444	156 
445	155 
446	143 
447	154 
448	183 
449	92 
450	276 
451	141 
452	251 
453	71 
454	247 
455	141 
456	147 
457	178 
458	240 
459	200 
460	102 
461	46 
462	144 
463	259 
464	265 
465	66 
466	147 
467	97 
468	202 
469	79 
470	239 
471	203 
472	19 
473	33 
474	292 
475	236 
476	198 
477	271 
478	139 
479	89 
480	205 
481	44 
482	284 
483	71 
484	57 
485	44 
486	179 
487	130 
488	169 
489	223 
490	271 
491	75 
492	102 
493	50 
494	271 
495	101 
496	254 
497	104 
498	216 
499	13 
500	299 
501	298 
502	54 
503	18 
504	20 
505	148 
506	125 
507	183 
508	157 
509	148 
510	129 
511	253 
512	47 
513	77 
514	177 
515	139 
516	246 
517	243 
518	38 
519	122 
520	128 
521	10 
522	67 
523	29 
524	100 
525	283 
526	265 
527	106 
528	221 
529	26 
530	289 
531	156 
532	265 
533	201 
534	84 
535	263 
536	205 
537	279 
538	154 
539	59 
540	40 
541	256 
542	245 
543	25 
544	173 
545	181 
546	85 
547	1 
548	111 
549	287 
550	90 
551	284 
552	241 
553	249 
554	25 
555	133 
556	102 
557	132 
558	7 
559	36 
560	298 
561	42 
562	42 
563	77 
564	48 
565	218 
566	290 
567	56 
568	256 
569	180 
570	160 
571	200 
572	40 
573	102 
574	241 
575	126 
576	18 
577	223 
578	37 
579	286 
580	87 
581	11 
582	59 
583	114 
584	260 
585	68 
586	154 
587	78 
588	15 
589	275 
590	89 
591	48 
592	91 
593	59 
594	290 
595	16 
596	177 
597	118 
598	118 
599	177 
600	3 
601	224 
602	67 
603	172 
604	99 
605	154 
606	237 
607	16 
608	286 
609	290 
610	47 
611	74 
612	141 
613	2 
614	28 
615	141 
616	270 
617	52 
618	156 
619	24 
620	199 
621	210 
622	10 
623	2 
624	139 
625	201 
626	294 
627	86 
628	279 
629	237 
630	140 
631	14 
632	205 
633	220 
634	3 
635	13 
636	109 
637	59 
638	39 
639	89 
640	111 
641	219 
642	76 
643	120 
644	266 
645	294 
646	103 
647	225 
648	27 
649	202 
650	173 
651	150 
652	9 
653	126 
654	73 
655	100 
656	303 
657	231 
658	12 
659	206 
660	259 
661	61 
662	32 
663	265 
664	30 
665	100 
666	286 
667	74 
668	224 
669	206 
670	245 
671	171 
672	135 
673	286 
674	267 
675	298 
676	237 
677	256 
678	3 
679	133 
680	155 
681	154 
682	118 
683	55 
684	120 
685	7 
686	274 
687	200 
688	107 
689	1 
690	173 
691	8 
692	303 
693	81 
694	48 
695	249 
696	156 
697	38 
698	139 
699	125 
700	227 
701	244 
702	154 
703	221 
704	122 
705	223 
706	160 
707	106 
708	163 
709	249 
710	144 
711	219 
712	191 
713	3 
714	59 
715	272 
716	53 
717	89 
718	29 
719	248 
720	137 
721	273 
722	120 
723	134 
724	253 
725	16 
726	221 
727	290 
728	56 
729	258 
730	286 
731	82 
732	269 
733	39 
734	253 
735	217 
736	199 
737	132 
738	55 
739	183 
740	59 
741	109 
742	221 
743	197 
744	285 
745	11 
746	102 
747	88 
748	285 
749	114 
750	232 
751	123 
752	156 
753	107 
754	146 
755	286 
756	259 
757	139 
758	131 
759	157 
760	42 
761	62 
762	100 
763	1 
764	126 
765	244 
766	304 
767	259 
768	93 
769	286 
770	87 
771	1 
772	138 
773	12 
774	300 
775	185 
776	209 
777	203 
778	231 
779	96 
780	229 
781	174 
782	150 
783	301 
784	102 
785	156 
786	196 
787	75 
788	147 
789	48 
790	247 
791	137 
792	156 
793	201 
794	91 
795	60 
796	85 
797	223 
798	124 
799	297 
800	6 
801	138 
802	39 
803	112 
804	97 
805	171 
806	90 
807	52 
808	291 
809	14 
810	82 
811	11 
812	151 
813	49 
814	205 
815	182 
816	27 
817	102 
818	264 
819	224 
820	286 
821	212 
822	84 
823	54 
824	90 
825	134 
826	262 
827	154 
828	23 
829	207 
830	88 
831	180 
832	71 
833	178 
834	172 
835	15 
836	234 
837	177 
838	83 
839	232 
840	87 
841	15 
842	172 
843	54 
844	191 
845	83 
846	120 
847	107 
848	167 
849	59 
850	72 
851	139 
852	128 
853	1 
854	188 
855	83 
856	261 
857	131 
858	18 
859	11 
860	113 
861	248 
862	180 
863	156 
864	267 
865	218 
866	172 
867	282 
868	84 
869	155 
870	205 
871	233 
872	219 
873	274 
874	181 
875	54 
876	134 
877	273 
878	124 
879	1 
880	145 
881	259 
882	105 
883	75 
884	196 
885	251 
886	100 
887	48 
888	66 
889	37 
890	168 
891	91 
892	109 
893	16 
894	91 
895	163 
896	144 
897	37 
898	259 
899	11 
900	100 
901	138 
902	200 
903	107 
904	27 
905	33 
906	88 
907	38 
908	102 
909	257 
910	302 
911	10 
912	221 
913	177 
914	273 
915	236 
916	60 
917	167 
918	141 
919	259 
920	233 
921	119 
922	102 
923	290 
924	10 
925	56 
926	291 
927	182 
928	91 
929	101 
930	103 
931	155 
932	265 
933	100 
934	290 
935	133 
936	9 
937	200 
938	120 
939	53 
940	151 
941	216 
942	203 
943	217 
944	21 
945	88 
946	197 
947	248 
948	230 
949	119 
950	273 
951	112 
952	102 
953	71 
954	154 
955	297 
956	17 
957	127 
958	201 
959	48 
960	168 
961	138 
962	199 
963	57 
964	75 
965	176 
966	146 
967	279 
968	42 
969	238 
970	199 
971	219 
972	1 
973	84 
974	184 
975	164 
976	291 
977	159 
978	18 
979	87 
980	136 
981	301 
982	201 
983	124 
984	56 
985	157 
986	184 
987	168 
988	78 
989	285 
990	294 
991	278 
992	274 
993	224 
994	279 
995	127 
996	98 
997	84 
998	240 
999	155 
1000	145 
1001	32 
1002	75 
1003	158 
1004	137 
1005	286 
1006	230 
1007	260 
1008	96 
1009	275 
1010	137 
1011	120 
1012	29 
1013	87 
1014	275 
1015	64 
1016	127 
1017	199 
1018	101 
1019	48 
1020	78 
1021	186 
1022	270 
1023	132 
1024	10 
1025	275 
1026	217 
1027	105 
1028	129 
1029	117 
1030	36 
1031	279 
1032	5 
1033	190 
1034	268 
1035	10 
1036	259 
1037	285 
1038	294 
1039	144 
1040	157 
1041	16 
1042	199 
1043	11 
1044	148 
1045	157 
1046	46 
1047	59 
1048	152 
1049	138 
1050	273 
1051	268 
1052	179 
1053	32 
1054	23 
1055	173 
1056	197 
1057	71 
1058	32 
1059	300 
1060	230 
1061	137 
1062	294 
1063	200 
1064	252 
1065	29 
1066	136 
1067	296 
1068	273 
1069	303 
1070	273 
1071	41 
1072	217 
1073	11 
1074	60 
1075	265 
1076	243 
1077	128 
1078	173 
1079	146 
1080	215 
1081	71 
1082	154 
1083	225 
1084	195 
1085	46 
1086	244 
1087	120 
1088	50 
1089	120 
1090	286 
1091	289 
1092	247 
1093	58 
1094	251 
1095	117 
1096	5 
1097	246 
1098	3 
1099	174 
1100	130 
1101	85 
1102	232 
1103	193 
1104	157 
1105	125 
1106	103 
1107	197 
1108	304 
1109	272 
1110	43 
1111	234 
1112	52 
1113	232 
1114	65 
1115	57 
1116	169 
1117	109 
1118	124 
1119	189 
1120	264 
1121	285 
1122	67 
1123	108 
1124	27 
1125	217 
1126	7 
1127	83 
1128	38 
1129	78 
1130	97 
1131	128 
1132	294 
1133	60 
1134	259 
1135	247 
1136	60 
1137	128 
1138	100 
1139	301 
1140	33 
1141	257 
1142	302 
1143	210 
1144	104 
1145	48 
1146	27 
1147	216 
1148	200 
1149	115 
1150	71 
1151	133 
1152	144 
1153	204 
1154	300 
1155	256 
1156	265 
1157	257 
1158	40 
1159	114 
1160	257 
1161	24 
1162	268 
1163	270 
1164	230 
1165	47 
1166	291 
1167	137 
1168	218 
1169	71 
1170	269 
1171	229 
1172	245 
1173	34 
1174	56 
1175	10 
1176	197 
1177	60 
1178	152 
1179	301 
1180	123 
1181	37 
1182	138 
1183	17 
1184	59 
1185	217 
1186	249 
1187	303 
1188	62 
1189	168 
1190	200 
1191	43 
1192	148 
1193	174 
1194	249 
1195	41 
1196	113 
1197	111 
1198	124 
1199	71 
1200	46 
1201	198 
1202	221 
1203	105 
1204	155 
1205	87 
1206	275 
1207	213 
1208	305 
1209	134 
1210	157 
1211	125 
1212	190 
1213	215 
1214	105 
1215	178 
1216	142 
1217	210 
1218	153 
1219	288 
1220	257 
1221	256 
1222	124 
1223	240 
1224	248 
1225	95 
1226	272 
1227	287 
1228	59 
1229	116 
1230	155 
1231	286 
1232	144 
1233	143 
1234	97 
1235	245 
1236	223 
1237	191 
1238	192 
1239	205 
1240	90 
1241	120 
1242	303 
1243	152 
1244	157 
1245	238 
1246	1 
1247	120 
1248	221 
1249	273 
1250	240 
1251	137 
1252	122 
1253	114 
1254	19 
1255	283 
1256	180 
1257	103 
1258	230 
1259	80 
1260	259 
1261	17 
1262	158 
1263	59 
1264	157 
1265	155 
1266	136 
1267	290 
1268	177 
1269	12 
1270	117 
1271	111 
1272	303 
1273	224 
1274	113 
1275	246 
1276	110 
1277	27 
1278	43 
1279	48 
1280	37 
1281	154 
1282	83 
1283	180 
1284	195 
1285	84 
1286	121 
1287	150 
1288	3 
1289	32 
1290	234 
1291	82 
1292	189 
1293	37 
1294	23 
1295	216 
1296	21 
1297	33 
1298	254 
1299	141 
1300	37 
1301	300 
1302	186 
1303	286 
1304	111 
1305	181 
1306	64 
1307	266 
1308	120 
1309	177 
1310	10 
1311	272 
1312	240 
1313	78 
1314	94 
1315	18 
1316	206 
1317	201 
1318	172 
1319	228 
1320	102 
1321	175 
1322	127 
1323	55 
1324	83 
1325	264 
1326	211 
1327	191 
1328	251 
1329	155 
1330	281 
1331	18 
1332	264 
1333	127 
1334	84 
1335	90 
1336	278 
1337	107 
1338	174 
1339	53 
1340	259 
1341	93 
1342	232 
1343	232 
1344	181 
1345	259 
1346	95 
1347	285 
1348	117 
1349	149 
1350	63 
1351	42 
1352	152 
1353	187 
1354	269 
1355	18 
1356	293 
1357	205 
1358	35 
1359	14 
1360	175 
1361	103 
1362	186 
1363	99 
1364	210 
1365	189 
1366	82 
1367	90 
1368	169 
1369	180 
1370	286 
1371	297 
1372	67 
1373	26 
1374	133 
1375	39 
1376	80 
1377	20 
1378	275 
1379	37 
1380	273 
1381	268 
1382	199 
1383	76 
1384	150 
1385	86 
1386	245 
1387	75 
1388	240 
1389	134 
1390	88 
1391	303 
1392	204 
1393	62 
1394	52 
1395	167 
1396	114 
1397	197 
1398	146 
1399	48 
1400	129 
1401	267 
1402	197 
1403	32 
1404	184 
1405	83 
1406	10 
1407	96 
1408	190 
1409	172 
1410	22 
1411	95 
1412	209 
1413	121 
1414	198 
1415	111 
1416	130 
1417	269 
1418	248 
1419	270 
1420	197 
1421	276 
1422	39 
1423	268 
1424	114 
1425	172 
1426	33 
1427	106 
1428	290 
1429	64 
1430	139 
1431	36 
1432	273 
1433	237 
1434	54 
1435	250 
1436	277 
1437	57 
1438	267 
1439	202 
1440	27 
1441	102 
1442	187 
1443	125 
1444	117 
1445	74 
1446	66 
1447	44 
1448	91 
1449	277 
1450	183 
1451	175 
1452	84 
1453	5 
1454	90 
1455	10 
1456	62 
1457	209 
1458	166 
1459	90 
1460	257 
1461	191 
1462	269 
1463	95 
1464	141 
1465	194 
1466	54 
1467	150 
1468	273 
1469	91 
1470	193 
1471	57 
1472	124 
1473	217 
1474	100 
1475	263 
1476	56 
1477	190 
1478	29 
1479	154 
1480	301 
1481	130 
1482	28 
1483	24 
1484	11 
1485	157 
1486	75 
1487	100 
1488	253 
1489	156 
1490	139 
1491	228 
1492	88 
1493	36 
1494	174 
1495	60 
1496	90 
1497	270 
1498	118 
1499	157 
1500	83 
1501	240 
1502	144 
1503	57 
1504	84 
1505	36 
1506	98 
1507	290 
1508	103 
1509	243 
1510	6 
1511	75 
1512	8 
1513	180 
1514	251 
1515	91 
1516	152 
1517	285 
1518	257 
1519	11 
1520	259 
1521	286 
1522	234 
1523	57 
1524	204 
1525	54 
1526	257 
1527	153 
1528	272 
1529	293 
1530	137 
1531	301 
1532	28 
1533	180 
1534	219 
1535	176 
1536	286 
1537	221 
1538	146 
1539	31 
1540	198 
1541	205 
1542	291 
1543	267 
1544	172 
1545	180 
1546	253 
1547	175 
1548	33 
1549	112 
1550	227 
1551	89 
1552	64 
1553	152 
1554	300 
1555	304 
1556	155 
1557	283 
1558	273 
1559	75 
1560	206 
1561	290 
1562	48 
1563	46 
1564	271 
1565	106 
1566	125 
1567	131 
1568	264 
1569	263 
1570	77 
1571	71 
1572	75 
1573	201 
1574	66 
1575	136 
1576	69 
1577	173 
1578	69 
1579	39 
1580	130 
1581	90 
1582	75 
1583	214 
1584	284 
1585	15 
1586	261 
1587	151 
1588	301 
1589	127 
1590	75 
1591	259 
1592	157 
1593	39 
1594	148 
1595	154 
1596	185 
1597	191 
1598	253 
1599	202 
1600	129 
1601	245 
1602	7 
1603	1 
1604	197 
1605	178 
1606	147 
1607	217 
1608	118 
1609	197 
1610	127 
1611	232 
1612	64 
1613	145 
1614	147 
1615	19 
1616	200 
1617	275 
1618	33 
1619	120 
1620	120 
1621	273 
1622	179 
1623	294 
1624	278 
1625	169 
1626	102 
1627	147 
1628	177 
1629	244 
1630	141 
1631	173 
1632	15 
1633	233 
1634	268 
1635	295 
1636	200 
1637	252 
1638	139 
1639	197 
1640	36 
1641	107 
1642	213 
1643	230 
1644	263 
1645	254 
1646	180 
1647	197 
1648	261 
1649	12 
1650	197 
1651	183 
1652	156 
1653	200 
1654	125 
1655	153 
1656	274 
1657	113 
1658	90 
1659	100 
1660	141 
1661	300 
1662	74 
1663	108 
1664	90 
1665	155 
1666	91 
1667	290 
1668	280 
1669	248 
1670	100 
1671	284 
1672	274 
1673	174 
1674	294 
1675	285 
1676	51 
1677	184 
1678	75 
1679	222 
1680	156 
1681	117 
1682	254 
1683	210 
1684	15 
1685	137 
1686	271 
1687	151 
1688	288 
1689	63 
1690	166 
1691	297 
1692	35 
1693	114 
1694	128 
1695	299 
1696	12 
1697	264 
1698	245 
1699	285 
1700	164 
1701	138 
1702	266 
1703	276 
1704	129 
1705	246 
1706	166 
1707	172 
1708	84 
1709	150 
1710	13 
1711	79 
1712	152 
1713	45 
1714	139 
1715	64 
1716	259 
1717	110 
1718	102 
1719	27 
1720	37 
1721	285 
1722	117 
1723	37 
1724	259 
1725	189 
1726	120 
1727	178 
1728	62 
1729	141 
1730	172 
1731	294 
1732	286 
1733	227 
1734	155 
1735	122 
1736	303 
1737	11 
1738	304 
1739	11 
1740	106 
1741	165 
1742	12 
1743	194 
1744	138 
1745	157 
1746	15 
1747	24 
1748	29 
1749	172 
1750	95 
1751	127 
1752	205 
1753	193 
1754	229 
1755	12 
1756	114 
1757	242 
1758	177 
1759	177 
1760	102 
1761	249 
1762	205 
1763	289 
1764	1 
1765	87 
1766	242 
1767	16 
1768	62 
1769	246 
1770	174 
1771	32 
1772	305 
1773	273 
1774	71 
1775	96 
1776	232 
1777	29 
1778	111 
1779	82 
1780	207 
1781	31 
1782	4 
1783	191 
1784	114 
1785	226 
1786	157 
1787	114 
1788	37 
1789	265 
1790	74 
1791	79 
1792	83 
1793	89 
1794	98 
1795	63 
1796	40 
1797	162 
1798	260 
1799	33 
1800	80 
1801	121 
1802	172 
1803	221 
1804	305 
1805	162 
1806	126 
1807	226 
1808	68 
1809	111 
1810	84 
1811	264 
1812	279 
1813	271 
1814	91 
1815	294 
1816	301 
1817	156 
1818	70 
1819	218 
1820	294 
1821	107 
1822	104 
1823	221 
1824	151 
1825	62 
1826	254 
1827	152 
1828	299 
1829	286 
1830	60 
1831	183 
1832	273 
1833	294 
1834	142 
1835	105 
1836	215 
1837	140 
1838	144 
1839	234 
1840	114 
1841	46 
1842	63 
1843	233 
1844	231 
1845	239 
1846	77 
1847	204 
1848	274 
1849	157 
1850	216 
1851	92 
1852	270 
1853	227 
1854	223 
1855	102 
1856	127 
1857	148 
1858	44 
1859	64 
1860	245 
1861	128 
1862	304 
1863	249 
1864	15 
1865	217 
1866	275 
1867	186 
1868	200 
1869	266 
1870	137 
1871	281 
1872	289 
1873	152 
1874	2 
1875	241 
1876	137 
1877	170 
1878	139 
1879	153 
1880	1 
1881	159 
1882	152 
1883	54 
1884	210 
1885	119 
1886	65 
1887	201 
1888	239 
1889	68 
1890	141 
1891	59 
1892	290 
1893	12 
1894	197 
1895	222 
1896	279 
1897	120 
1898	7 
1899	101 
1900	37 
1901	299 
1902	69 
1903	301 
1904	12 
1905	175 
1906	32 
1907	263 
1908	98 
1909	60 
1910	53 
1911	34 
1912	225 
1913	239 
1914	272 
1915	19 
1916	213 
1917	102 
1918	177 
1919	162 
1920	133 
1921	127 
1922	83 
1923	104 
1924	121 
1925	199 
1926	131 
1927	80 
1928	90 
1929	98 
1930	150 
1931	114 
1932	251 
1933	107 
1934	84 
1935	53 
1936	59 
1937	190 
1938	116 
1939	39 
1940	191 
1941	241 
1942	133 
1943	277 
1944	253 
1945	205 
1946	84 
1947	228 
1948	94 
1949	118 
1950	111 
1951	264 
1952	1 
1953	56 
1954	299 
1955	139 
1956	23 
1957	201 
1958	37 
1959	138 
1960	268 
1961	105 
1962	83 
1963	227 
1964	292 
1965	293 
1966	31 
1967	271 
1968	168 
1969	98 
1970	62 
1971	102 
1972	69 
1973	103 
1974	118 
1975	84 
1976	3 
1977	165 
1978	69 
1979	3 
1980	85 
1981	96 
1982	268 
1983	116 
1984	56 
1985	239 
1986	267 
1987	157 
1988	114 
1989	187 
1990	80 
1991	32 
1992	15 
1993	244 
1994	221 
1995	85 
1996	41 
1997	59 
1998	18 
1999	245 
2000	7 
2001	156 
2002	141 
2003	196 
2004	201 
2005	100 
2006	1 
2007	148 
2008	10 
2009	181 
2010	209 
2011	50 
2012	202 
2013	271 
2014	4 
2015	294 
2016	155 
2017	279 
2018	102 
2019	199 
2020	299 
2021	52 
2022	117 
2023	294 
2024	267 
2025	299 
2026	220 
2027	208 
2028	256 
2029	91 
2030	137 
2031	90 
2032	74 
2033	287 
2034	137 
2035	127 
2036	48 
2037	101 
2038	80 
2039	157 
2040	198 
2041	261 
2042	27 
2043	146 
2044	195 
2045	90 
2046	84 
2047	155 
2048	138 
2049	300 
2050	63 
2051	117 
2052	201 
2053	22 
2054	7 
2055	300 
2056	296 
2057	245 
2058	150 
2059	190 
2060	141 
2061	259 
2062	85 
2063	181 
2064	15 
2065	106 
2066	89 
2067	114 
2068	54 
2069	62 
2070	229 
2071	190 
2072	193 
2073	197 
2074	294 
2075	194 
2076	59 
2077	48 
2078	141 
2079	140 
2080	126 
2081	154 
2082	109 
2083	40 
2084	201 
2085	155 
2086	170 
2087	134 
2088	162 
2089	15 
2090	165 
2091	84 
2092	156 
2093	46 
2094	148 
2095	102 
2096	88 
2097	72 
2098	232 
2099	9 
2100	10 
2101	134 
2102	158 
2103	212 
2104	156 
2105	176 
2106	121 
2107	279 
2108	111 
2109	106 
2110	142 
2111	217 
2112	229 
2113	170 
2114	134 
2115	54 
2116	201 
2117	289 
2118	305 
2119	149 
2120	162 
2121	210 
2122	154 
2123	137 
2124	148 
2125	217 
2126	201 
2127	148 
2128	15 
2129	12 
2130	136 
2131	93 
2132	159 
2133	105 
2134	301 
2135	158 
2136	102 
2137	165 
2138	138 
2139	192 
2140	24 
2141	53 
2142	151 
2143	141 
2144	100 
2145	113 
2146	41 
2147	141 
2148	102 
2149	107 
2150	237 
2151	219 
2152	157 
2153	170 
2154	228 
2155	193 
2156	208 
2157	146 
2158	99 
2159	54 
2160	190 
2161	176 
2162	56 
2163	10 
2164	151 
2165	282 
2166	264 
2167	37 
2168	157 
2169	75 
2170	59 
2171	4 
2172	156 
2173	221 
2174	80 
2175	229 
2176	93 
2177	46 
2178	169 
2179	162 
2180	281 
2181	149 
2182	125 
2183	257 
2184	48 
2185	258 
2186	71 
2187	16 
2188	107 
2189	160 
2190	112 
2191	114 
2192	83 
2193	129 
2194	250 
2195	27 
2196	69 
2197	114 
2198	300 
2199	9 
2200	1 
2201	177 
2202	170 
2203	22 
2204	138 
2205	83 
2206	48 
2207	259 
2208	83 
2209	163 
2210	57 
2211	201 
2212	60 
2213	133 
2214	255 
2215	221 
2216	191 
2217	117 
2218	84 
2219	1 
2220	138 
2221	101 
2222	102 
2223	188 
2224	191 
2225	156 
2226	126 
2227	126 
2228	263 
2229	221 
2230	69 
2231	27 
2232	301 
2233	250 
2234	158 
2235	287 
2236	137 
2237	297 
2238	117 
2239	141 
2240	84 
2241	162 
2242	101 
2243	275 
2244	89 
2245	111 
2246	157 
2247	89 
2248	170 
2249	219 
2250	201 
2251	237 
2252	98 
2253	110 
2254	179 
2255	200 
2256	103 
2257	74 
2258	93 
2259	257 
2260	56 
2261	53 
2262	100 
2263	141 
2264	292 
2265	273 
2266	98 
2267	282 
2268	227 
2269	235 
2270	120 
2271	229 
2272	258 
2273	240 
2274	157 
2275	265 
2276	21 
2277	239 
2278	153 
2279	263 
2280	154 
2281	278 
2282	101 
2283	140 
2284	181 
2285	267 
2286	80 
2287	32 
2288	64 
2289	298 
2290	301 
2291	23 
2292	156 
2293	126 
2294	272 
2295	139 
2296	180 
2297	60 
2298	26 
2299	177 
2300	237 
2301	251 
2302	138 
2303	195 
2304	203 
2305	208 
2306	62 
2307	267 
2308	211 
2309	157 
2310	142 
2311	214 
2312	223 
2313	183 
2314	107 
2315	125 
2316	259 
2317	191 
2318	27 
2319	137 
2320	32 
2321	118 
2322	139 
2323	20 
2324	101 
2325	289 
2326	196 
2327	111 
2328	179 
2329	48 
2330	271 
2331	139 
2332	90 
2333	169 
2334	47 
2335	98 
2336	222 
2337	170 
2338	176 
2339	264 
2340	187 
2341	72 
2342	181 
2343	148 
2344	151 
2345	43 
2346	100 
2347	274 
2348	234 
2349	180 
2350	297 
2351	98 
2352	160 
2353	289 
2354	52 
2355	218 
2356	16 
2357	120 
2358	83 
2359	286 
2360	161 
2361	53 
2362	111 
2363	43 
2364	160 
2365	207 
2366	197 
2367	106 
2368	147 
2369	275 
2370	194 
2371	20 
2372	273 
2373	92 
2374	6 
2375	170 
2376	133 
2377	173 
2378	240 
2379	162 
2380	16 
2381	16 
2382	54 
2383	135 
2384	280 
2385	71 
2386	10 
2387	134 
2388	202 
2389	9 
2390	278 
2391	64 
2392	37 
2393	221 
2394	106 
2395	200 
2396	180 
2397	228 
2398	48 
2399	132 
2400	172 
2401	69 
2402	3 
2403	157 
2404	48 
2405	305 
2406	102 
2407	292 
2408	16 
2409	102 
2410	24 
2411	183 
2412	251 
2413	206 
2414	11 
2415	303 
2416	141 
2417	12 
2418	280 
2419	95 
2420	22 
2421	134 
2422	114 
2423	25 
2424	54 
2425	107 
2426	33 
2427	174 
2428	84 
2429	275 
2430	136 
2431	256 
2432	245 
2433	126 
2434	285 
2435	31 
2436	195 
2437	202 
2438	144 
2439	141 
2440	144 
2441	217 
2442	162 
2443	197 
2444	37 
2445	87 
2446	247 
2447	60 
2448	280 
2449	249 
2450	259 
2451	121 
2452	69 
2453	123 
2454	230 
2455	139 
2456	197 
2457	257 
2458	73 
2459	248 
2460	154 
2461	156 
2462	268 
2463	88 
2464	290 
2465	239 
2466	162 
2467	103 
2468	190 
2469	286 
2470	1 
2471	56 
2472	71 
2473	251 
2474	41 
2475	72 
2476	62 
2477	275 
2478	259 
2479	271 
2480	191 
2481	125 
2482	235 
2483	25 
2484	127 
2485	174 
2486	115 
2487	56 
2488	289 
2489	214 
2490	248 
2491	90 
2492	284 
2493	134 
2494	301 
2495	106 
2496	48 
2497	88 
2498	152 
2499	64 
