366	239 
367	311 
368	76 
369	160 
370	112 
371	300 
372	137 
373	185 
374	315 
375	78 
376	21 
377	287 
378	59 
379	236 
380	169 
381	218 
382	147 
383	304 
384	156 
385	81 
386	125 
387	64 
388	279 
389	339 
390	189 
391	220 
392	327 
393	230 
394	143 
395	132 
396	314 
397	28 
398	274 
399	113 
400	270 
401	258 
402	72 
403	76 
404	298 
405	58 
406	39 
407	181 
408	295 
409	277 
410	261 
411	12 
412	60 
413	25 
414	295 
415	237 
416	27 
417	270 
418	97 
419	135 
420	81 
421	322 
422	268 
423	130 
424	198 
425	300 
426	334 
427	116 
428	314 
429	169 
430	334 
431	217 
432	194 
433	45 
434	70 
435	28 
436	52 
437	135 
438	26 
439	192 
440	168 
441	182 
442	274 
443	22 
444	193 
445	176 
446	1 
447	177 
448	111 
449	341 
450	168 
451	18 
452	166 
453	172 
454	126 
455	234 
456	192 
457	335 
458	230 
459	337 
460	336 
461	131 
462	105 
463	152 
464	290 
465	308 
466	313 
467	2 
468	91 
469	256 
470	301 
471	296 
472	7 
473	223 
474	166 
475	119 
476	24 
477	335 
478	266 
479	65 
480	16 
481	20 
482	77 
483	335 
484	145 
485	22 
486	146 
487	149 
488	189 
489	178 
490	341 
491	322 
492	7 
493	172 
494	52 
495	61 
496	295 
497	22 
498	5 
499	333 
500	178 
501	304 
502	278 
503	62 
504	219 
505	24 
506	85 
507	85 
508	58 
509	122 
510	222 
511	13 
512	212 
513	87 
514	79 
515	99 
516	121 
517	198 
518	50 
519	2 
520	62 
521	255 
522	168 
523	238 
524	172 
525	169 
526	288 
527	28 
528	270 
529	39 
530	21 
531	341 
532	1 
533	301 
534	218 
535	3 
536	295 
537	51 
538	230 
539	182 
540	114 
541	70 
542	331 
543	13 
544	51 
545	276 
546	259 
547	285 
548	160 
549	221 
550	181 
551	287 
552	218 
553	91 
554	32 
555	271 
556	174 
557	95 
558	121 
559	236 
560	144 
561	309 
562	326 
563	56 
564	23 
565	141 
566	103 
567	4 
568	233 
569	232 
570	237 
571	26 
572	290 
573	168 
574	302 
575	290 
576	297 
577	72 
578	334 
579	136 
580	132 
581	199 
582	303 
583	278 
584	230 
585	178 
586	227 
587	58 
588	169 
589	316 
590	76 
591	50 
592	115 
593	138 
594	105 
595	71 
596	185 
597	134 
598	131 
599	146 
600	66 
601	24 
602	119 
603	15 
604	38 
605	259 
606	269 
607	22 
608	5 
609	142 
610	88 
611	81 
612	330 
613	267 
614	299 
615	336 
616	166 
617	128 
618	193 
619	132 
620	335 
621	168 
622	231 
623	230 
624	134 
625	342 
626	149 
627	261 
628	134 
629	146 
630	99 
631	288 
632	260 
633	62 
634	15 
635	53 
636	94 
637	16 
638	270 
639	23 
640	26 
641	342 
642	172 
643	249 
644	193 
645	1 
646	168 
647	157 
648	230 
649	90 
650	183 
651	191 
652	235 
653	220 
654	53 
655	339 
656	280 
657	334 
658	191 
659	32 
660	332 
661	50 
662	247 
663	217 
664	216 
665	214 
666	82 
667	13 
668	175 
669	330 
670	242 
671	202 
672	40 
673	99 
674	278 
675	19 
676	202 
677	216 
678	126 
679	261 
680	42 
681	136 
682	178 
683	239 
684	32 
685	219 
686	15 
687	304 
688	336 
689	291 
690	141 
691	161 
692	80 
693	333 
694	81 
695	166 
696	315 
697	21 
698	260 
699	310 
700	91 
701	72 
702	172 
703	238 
704	337 
705	178 
706	298 
707	71 
708	209 
709	313 
710	337 
711	172 
712	195 
713	327 
714	330 
715	72 
716	327 
717	5 
718	146 
719	49 
720	336 
721	7 
722	91 
723	151 
724	173 
725	259 
726	126 
727	342 
728	337 
729	293 
730	251 
731	53 
732	175 
733	119 
734	81 
735	76 
736	239 
737	139 
738	69 
739	280 
740	334 
741	98 
742	144 
743	70 
744	317 
745	298 
746	2 
747	116 
748	180 
749	109 
750	195 
751	85 
752	40 
753	8 
754	96 
755	80 
756	42 
757	191 
758	114 
759	339 
760	276 
761	85 
762	104 
763	303 
764	98 
765	207 
766	104 
767	189 
768	278 
769	312 
770	18 
771	8 
772	295 
773	175 
774	219 
775	230 
776	104 
777	339 
778	108 
779	91 
780	268 
781	156 
782	311 
783	2 
784	343 
785	159 
786	334 
787	100 
788	192 
789	249 
790	140 
791	115 
792	287 
793	244 
794	144 
795	312 
796	229 
797	270 
798	338 
799	95 
800	26 
801	178 
802	313 
803	147 
804	270 
805	151 
806	50 
807	110 
808	218 
809	73 
810	298 
811	31 
812	236 
813	325 
814	172 
815	181 
816	241 
817	160 
818	51 
819	195 
820	291 
821	188 
822	188 
823	307 
824	308 
825	283 
826	306 
827	259 
828	137 
829	96 
830	239 
831	215 
832	295 
833	117 
834	42 
835	254 
836	207 
837	201 
838	342 
839	73 
840	4 
841	141 
842	195 
843	24 
844	339 
845	254 
846	36 
847	192 
848	22 
849	141 
850	334 
851	108 
852	219 
853	195 
854	44 
855	130 
856	146 
857	307 
858	25 
859	37 
860	65 
861	23 
862	141 
863	2 
864	269 
865	314 
866	178 
867	110 
868	325 
869	280 
870	110 
871	130 
872	137 
873	273 
874	95 
875	143 
876	141 
877	167 
878	287 
879	146 
880	268 
881	119 
882	1 
883	103 
884	47 
885	261 
886	116 
887	83 
888	266 
889	291 
890	145 
891	141 
892	17 
893	75 
894	312 
895	228 
896	159 
897	320 
898	236 
899	331 
900	72 
901	124 
902	105 
903	45 
904	85 
905	143 
906	183 
907	76 
908	62 
909	318 
910	91 
911	295 
912	40 
913	76 
914	188 
915	101 
916	147 
917	320 
918	38 
919	116 
920	16 
921	316 
922	50 
923	23 
924	310 
925	82 
926	61 
927	270 
928	267 
929	19 
930	204 
931	230 
932	59 
933	210 
934	105 
935	146 
936	25 
937	333 
938	25 
939	277 
940	25 
941	305 
942	154 
943	113 
944	21 
945	145 
946	336 
947	333 
948	214 
949	280 
950	182 
951	327 
952	179 
953	23 
954	259 
955	54 
956	105 
957	296 
958	327 
959	18 
960	322 
961	172 
962	159 
963	339 
964	271 
965	119 
966	139 
967	331 
968	211 
969	1 
970	110 
971	60 
972	10 
973	303 
974	104 
975	287 
976	124 
977	87 
978	72 
979	219 
980	170 
981	235 
982	74 
983	146 
984	53 
985	159 
986	286 
987	119 
988	81 
989	1 
990	105 
991	251 
992	132 
993	341 
994	271 
995	172 
996	25 
997	58 
998	207 
999	341 
1000	156 
1001	78 
1002	51 
1003	291 
1004	281 
1005	215 
1006	158 
1007	163 
1008	126 
1009	176 
1010	72 
1011	325 
1012	126 
1013	294 
1014	289 
1015	33 
1016	317 
1017	122 
1018	300 
1019	339 
1020	279 
1021	208 
1022	70 
1023	61 
1024	78 
1025	116 
1026	141 
1027	2 
1028	61 
1029	256 
1030	47 
1031	105 
1032	132 
1033	298 
1034	305 
1035	58 
1036	266 
1037	317 
1038	45 
1039	327 
1040	226 
1041	285 
1042	93 
1043	293 
1044	325 
1045	325 
1046	334 
1047	20 
1048	198 
1049	25 
1050	128 
1051	105 
1052	166 
1053	221 
1054	304 
1055	2 
1056	115 
1057	288 
1058	193 
1059	289 
1060	50 
1061	339 
1062	299 
1063	163 
1064	335 
1065	173 
1066	25 
1067	275 
1068	15 
1069	201 
1070	126 
1071	271 
1072	125 
1073	194 
1074	191 
1075	107 
1076	195 
1077	25 
1078	247 
1079	333 
1080	51 
1081	23 
1082	164 
1083	10 
1084	172 
1085	331 
1086	40 
1087	20 
1088	324 
1089	12 
1090	15 
1091	191 
1092	303 
1093	91 
1094	210 
1095	323 
1096	158 
1097	336 
1098	312 
1099	193 
1100	4 
1101	177 
1102	170 
1103	317 
1104	179 
1105	12 
1106	71 
1107	297 
1108	40 
1109	248 
1110	144 
1111	182 
1112	305 
1113	218 
1114	218 
1115	191 
1116	241 
1117	198 
1118	110 
1119	141 
1120	204 
1121	167 
1122	13 
1123	320 
1124	9 
1125	99 
1126	22 
1127	195 
1128	110 
1129	204 
1130	38 
1131	281 
1132	341 
1133	110 
1134	53 
1135	25 
1136	226 
1137	264 
1138	305 
1139	320 
1140	146 
1141	91 
1142	295 
1143	105 
1144	236 
1145	56 
1146	207 
1147	160 
1148	176 
1149	44 
1150	2 
1151	280 
1152	191 
1153	307 
1154	299 
1155	22 
1156	38 
1157	281 
1158	7 
1159	177 
1160	172 
1161	253 
1162	317 
1163	47 
1164	65 
1165	307 
1166	335 
1167	16 
1168	146 
1169	320 
1170	266 
1171	22 
1172	58 
1173	46 
1174	214 
1175	85 
1176	335 
1177	341 
1178	334 
1179	294 
1180	15 
1181	331 
1182	232 
1183	47 
1184	39 
1185	51 
1186	172 
1187	86 
1188	174 
1189	105 
1190	167 
1191	266 
1192	294 
1193	219 
1194	200 
1195	4 
1196	164 
1197	337 
1198	271 
1199	274 
1200	5 
1201	4 
1202	147 
1203	2 
1204	259 
1205	25 
1206	127 
1207	314 
1208	304 
1209	334 
1210	155 
1211	291 
1212	331 
1213	256 
1214	331 
1215	326 
1216	25 
1217	168 
1218	105 
1219	280 
1220	47 
1221	266 
1222	51 
1223	199 
1224	310 
1225	278 
1226	274 
1227	21 
1228	261 
1229	18 
1230	184 
1231	104 
1232	311 
1233	172 
1234	40 
1235	336 
1236	41 
1237	75 
1238	203 
1239	323 
1240	104 
1241	313 
1242	114 
1243	67 
1244	228 
1245	38 
1246	51 
1247	214 
1248	301 
1249	330 
1250	37 
1251	216 
1252	39 
1253	126 
1254	136 
1255	331 
1256	234 
1257	337 
1258	149 
1259	5 
1260	341 
1261	8 
1262	23 
1263	323 
1264	317 
1265	281 
1266	213 
1267	180 
1268	338 
1269	74 
1270	6 
1271	85 
1272	62 
1273	264 
1274	275 
1275	287 
1276	1 
1277	331 
1278	148 
1279	129 
1280	198 
1281	148 
1282	25 
1283	278 
1284	49 
1285	141 
1286	230 
1287	287 
1288	237 
1289	105 
1290	53 
1291	273 
1292	175 
1293	22 
1294	18 
1295	280 
1296	101 
1297	219 
1298	335 
1299	299 
1300	330 
1301	317 
1302	12 
1303	171 
1304	167 
1305	240 
1306	51 
1307	132 
1308	211 
1309	314 
1310	76 
1311	128 
1312	283 
1313	61 
1314	76 
1315	232 
1316	172 
1317	58 
1318	146 
1319	219 
1320	81 
1321	270 
1322	192 
1323	271 
1324	115 
1325	15 
1326	51 
1327	154 
1328	327 
1329	233 
1330	82 
1331	170 
1332	298 
1333	203 
1334	175 
1335	331 
1336	168 
1337	180 
1338	51 
1339	62 
1340	287 
1341	288 
1342	172 
1343	333 
1344	24 
1345	324 
1346	62 
1347	27 
1348	21 
1349	193 
1350	191 
1351	278 
1352	104 
1353	99 
1354	223 
1355	322 
1356	169 
1357	105 
1358	278 
1359	135 
1360	27 
1361	335 
1362	105 
1363	26 
1364	193 
1365	98 
1366	147 
1367	12 
1368	143 
1369	58 
1370	317 
1371	100 
1372	219 
1373	20 
1374	303 
1375	16 
1376	259 
1377	5 
1378	35 
1379	208 
1380	116 
1381	294 
1382	45 
1383	298 
1384	23 
1385	99 
1386	147 
1387	97 
1388	339 
1389	25 
1390	25 
1391	230 
1392	35 
1393	6 
1394	131 
1395	192 
1396	88 
1397	2 
1398	113 
1399	310 
1400	119 
1401	26 
1402	62 
1403	304 
1404	6 
1405	21 
1406	263 
1407	138 
1408	229 
1409	260 
1410	215 
1411	10 
1412	78 
1413	99 
1414	22 
1415	115 
1416	103 
1417	298 
1418	268 
1419	278 
1420	280 
1421	278 
1422	344 
1423	198 
1424	61 
1425	198 
1426	226 
1427	104 
1428	220 
1429	51 
1430	157 
1431	331 
1432	330 
1433	175 
1434	25 
1435	334 
1436	207 
1437	67 
1438	85 
1439	274 
1440	138 
1441	198 
1442	69 
1443	117 
1444	25 
1445	189 
1446	311 
1447	191 
1448	211 
1449	160 
1450	92 
1451	333 
1452	302 
1453	259 
1454	287 
1455	14 
1456	51 
1457	17 
1458	105 
1459	23 
1460	78 
1461	39 
1462	7 
1463	141 
1464	168 
1465	215 
1466	333 
1467	178 
1468	141 
1469	2 
1470	314 
1471	214 
1472	261 
1473	31 
1474	8 
1475	238 
1476	172 
1477	317 
1478	65 
1479	119 
1480	105 
1481	129 
1482	51 
1483	61 
1484	7 
1485	252 
1486	264 
1487	298 
1488	120 
1489	178 
1490	85 
1491	27 
1492	345 
1493	340 
1494	336 
1495	12 
1496	154 
1497	308 
1498	147 
1499	166 
1500	218 
1501	38 
1502	254 
1503	261 
1504	73 
1505	83 
1506	231 
1507	141 
1508	317 
1509	336 
1510	175 
1511	242 
1512	195 
1513	249 
1514	27 
1515	178 
1516	162 
1517	237 
1518	155 
1519	63 
1520	25 
1521	304 
1522	13 
1523	99 
1524	62 
1525	270 
1526	32 
1527	236 
1528	51 
1529	121 
1530	298 
1531	5 
1532	84 
1533	282 
1534	105 
1535	333 
1536	69 
1537	271 
1538	59 
1539	180 
1540	287 
1541	295 
1542	133 
1543	295 
1544	250 
1545	288 
1546	266 
1547	138 
1548	233 
1549	31 
1550	280 
1551	81 
1552	16 
1553	121 
1554	149 
1555	306 
1556	197 
1557	332 
1558	170 
1559	337 
1560	276 
1561	336 
1562	339 
1563	22 
1564	315 
1565	320 
1566	309 
1567	155 
1568	320 
1569	227 
1570	102 
1571	285 
1572	29 
1573	294 
1574	29 
1575	143 
1576	158 
1577	79 
1578	61 
1579	22 
1580	320 
1581	206 
1582	162 
1583	339 
1584	57 
1585	40 
1586	245 
1587	315 
1588	19 
1589	172 
1590	282 
1591	190 
1592	187 
1593	178 
1594	33 
1595	99 
1596	342 
1597	277 
1598	26 
1599	39 
1600	1 
1601	287 
1602	117 
1603	342 
1604	239 
1605	335 
1606	76 
1607	11 
1608	25 
1609	126 
1610	1 
1611	202 
1612	3 
1613	309 
1614	265 
1615	324 
1616	72 
1617	147 
1618	322 
1619	205 
1620	54 
1621	274 
1622	219 
1623	144 
1624	303 
1625	105 
1626	15 
1627	342 
1628	237 
1629	169 
1630	265 
1631	77 
1632	192 
1633	214 
1634	187 
1635	136 
1636	5 
1637	340 
1638	342 
1639	300 
1640	250 
1641	265 
1642	283 
1643	294 
1644	175 
1645	279 
1646	337 
1647	99 
1648	38 
1649	55 
1650	257 
1651	21 
1652	48 
1653	337 
1654	121 
1655	114 
1656	85 
1657	178 
1658	339 
1659	277 
1660	157 
1661	287 
1662	119 
1663	51 
1664	76 
1665	108 
1666	40 
1667	108 
1668	204 
1669	13 
1670	20 
1671	259 
1672	78 
1673	134 
1674	8 
1675	252 
1676	291 
1677	194 
1678	224 
1679	295 
1680	104 
1681	125 
1682	22 
1683	335 
1684	259 
1685	337 
1686	114 
1687	215 
1688	74 
1689	222 
1690	136 
1691	136 
1692	64 
1693	99 
1694	7 
1695	15 
1696	255 
1697	157 
1698	81 
1699	298 
1700	271 
1701	116 
1702	141 
1703	306 
1704	172 
1705	219 
1706	219 
1707	310 
1708	27 
1709	166 
1710	335 
1711	254 
1712	333 
1713	234 
1714	339 
1715	287 
1716	231 
1717	216 
1718	131 
1719	341 
1720	314 
1721	281 
1722	81 
1723	224 
1724	336 
1725	259 
1726	106 
1727	309 
1728	282 
1729	150 
1730	62 
1731	45 
1732	265 
1733	284 
1734	50 
1735	60 
1736	305 
1737	262 
1738	79 
1739	137 
1740	131 
1741	236 
1742	65 
1743	151 
1744	295 
1745	330 
1746	146 
1747	91 
1748	260 
1749	339 
1750	148 
1751	76 
1752	270 
1753	218 
1754	216 
1755	57 
1756	141 
1757	21 
1758	334 
1759	236 
1760	44 
1761	50 
1762	333 
1763	141 
1764	22 
1765	27 
1766	195 
1767	319 
1768	300 
1769	8 
1770	231 
1771	334 
1772	303 
1773	236 
1774	30 
1775	318 
1776	304 
1777	308 
1778	21 
1779	141 
1780	198 
1781	335 
1782	318 
1783	14 
1784	267 
1785	79 
1786	99 
1787	141 
1788	48 
1789	2 
1790	48 
1791	149 
1792	280 
1793	13 
1794	328 
1795	322 
1796	298 
1797	249 
1798	79 
1799	88 
1800	315 
1801	335 
1802	219 
1803	211 
1804	47 
1805	169 
1806	304 
1807	169 
1808	219 
1809	16 
1810	119 
1811	25 
1812	218 
1813	277 
1814	316 
1815	274 
1816	13 
1817	135 
1818	188 
1819	248 
1820	302 
1821	53 
1822	315 
1823	38 
1824	190 
1825	51 
1826	185 
1827	264 
1828	27 
1829	243 
1830	282 
1831	278 
1832	141 
1833	23 
1834	303 
1835	248 
1836	85 
1837	28 
1838	54 
1839	31 
1840	345 
1841	151 
1842	131 
1843	149 
1844	134 
1845	145 
1846	98 
1847	267 
1848	27 
1849	261 
1850	198 
1851	19 
1852	81 
1853	219 
1854	209 
1855	245 
1856	126 
1857	289 
1858	82 
1859	249 
1860	100 
1861	109 
1862	166 
1863	328 
1864	141 
1865	336 
1866	8 
1867	249 
1868	78 
1869	74 
1870	312 
1871	207 
1872	146 
1873	277 
1874	185 
1875	149 
1876	22 
1877	2 
1878	161 
1879	36 
1880	212 
1881	245 
1882	214 
1883	13 
1884	221 
1885	295 
1886	192 
1887	58 
1888	270 
1889	305 
1890	195 
1891	254 
1892	29 
1893	188 
1894	110 
1895	298 
1896	7 
1897	81 
1898	322 
1899	2 
1900	115 
1901	55 
1902	321 
1903	38 
1904	69 
1905	22 
1906	342 
1907	150 
1908	237 
1909	42 
1910	76 
1911	336 
1912	333 
1913	335 
1914	25 
1915	331 
1916	315 
1917	341 
1918	150 
1919	339 
1920	4 
1921	296 
1922	21 
1923	343 
1924	331 
1925	100 
1926	126 
1927	331 
1928	202 
1929	219 
1930	303 
1931	22 
1932	67 
1933	214 
1934	295 
1935	76 
1936	61 
1937	181 
1938	45 
1939	202 
1940	38 
1941	50 
1942	219 
1943	305 
1944	114 
1945	12 
1946	51 
1947	100 
1948	7 
1949	15 
1950	333 
1951	175 
1952	171 
1953	150 
1954	256 
1955	5 
1956	99 
1957	270 
1958	314 
1959	179 
1960	342 
1961	218 
1962	239 
1963	264 
1964	343 
1965	283 
1966	1 
1967	302 
1968	92 
1969	79 
1970	56 
1971	335 
1972	60 
1973	88 
1974	76 
1975	51 
1976	280 
1977	116 
1978	243 
1979	25 
1980	15 
1981	146 
1982	49 
1983	277 
1984	169 
1985	339 
1986	147 
1987	147 
1988	12 
1989	120 
1990	52 
1991	303 
1992	38 
1993	232 
1994	51 
1995	51 
1996	176 
1997	45 
1998	77 
1999	129 
2000	249 
2001	18 
2002	8 
2003	213 
2004	7 
2005	85 
2006	169 
2007	13 
2008	199 
2009	216 
2010	224 
2011	229 
2012	53 
2013	181 
2014	227 
2015	21 
2016	342 
2017	36 
2018	324 
2019	272 
2020	96 
2021	81 
2022	337 
2023	82 
2024	212 
2025	136 
2026	327 
2027	290 
2028	304 
2029	222 
2030	59 
2031	26 
2032	238 
2033	266 
2034	334 
2035	239 
2036	37 
2037	37 
2038	165 
2039	3 
2040	304 
2041	91 
2042	57 
2043	181 
2044	335 
2045	26 
2046	320 
2047	116 
2048	263 
2049	74 
2050	31 
2051	50 
2052	288 
2053	324 
2054	151 
2055	267 
2056	25 
2057	129 
2058	219 
2059	53 
2060	113 
2061	295 
2062	37 
2063	21 
2064	12 
2065	123 
2066	234 
2067	251 
2068	40 
2069	266 
2070	100 
2071	5 
2072	3 
2073	107 
2074	200 
2075	126 
2076	116 
2077	22 
2078	290 
2079	332 
2080	295 
2081	47 
2082	145 
2083	19 
2084	300 
2085	308 
2086	298 
2087	76 
2088	151 
2089	62 
2090	105 
2091	180 
2092	43 
2093	280 
2094	74 
2095	277 
2096	193 
2097	27 
2098	258 
2099	310 
2100	145 
2101	178 
2102	141 
2103	45 
2104	330 
2105	51 
2106	66 
2107	133 
2108	341 
2109	249 
2110	13 
2111	303 
2112	146 
2113	181 
2114	207 
2115	307 
2116	322 
2117	311 
2118	339 
2119	105 
2120	81 
2121	33 
2122	175 
2123	168 
2124	2 
2125	27 
2126	158 
2127	335 
2128	304 
2129	198 
2130	272 
2131	339 
2132	327 
2133	259 
2134	304 
2135	58 
2136	75 
2137	124 
2138	98 
2139	322 
2140	162 
2141	12 
2142	106 
2143	162 
2144	192 
2145	8 
2146	66 
2147	207 
2148	189 
2149	296 
2150	168 
2151	71 
2152	341 
2153	172 
2154	218 
2155	191 
2156	213 
2157	316 
2158	298 
2159	25 
2160	211 
2161	240 
2162	73 
2163	170 
2164	216 
2165	145 
2166	65 
2167	263 
2168	179 
2169	87 
2170	309 
2171	261 
2172	175 
2173	237 
2174	337 
2175	203 
2176	236 
2177	236 
2178	288 
2179	278 
2180	137 
2181	99 
2182	198 
2183	331 
2184	279 
2185	94 
2186	28 
2187	43 
2188	332 
2189	115 
2190	266 
2191	21 
2192	131 
2193	192 
2194	341 
2195	134 
2196	335 
2197	112 
2198	62 
2199	339 
2200	334 
2201	175 
2202	344 
2203	13 
2204	204 
2205	81 
2206	109 
2207	5 
2208	120 
2209	195 
2210	117 
2211	146 
2212	161 
2213	261 
2214	22 
2215	81 
2216	104 
2217	169 
2218	146 
2219	157 
2220	261 
2221	273 
2222	285 
2223	22 
2224	159 
2225	341 
2226	51 
2227	324 
2228	178 
2229	53 
2230	202 
2231	79 
2232	284 
2233	148 
2234	156 
2235	317 
2236	156 
2237	37 
2238	249 
2239	146 
2240	104 
2241	91 
2242	30 
2243	237 
2244	264 
2245	137 
2246	267 
2247	266 
2248	289 
2249	218 
2250	335 
2251	232 
2252	126 
2253	270 
2254	287 
2255	58 
2256	274 
2257	172 
2258	214 
2259	104 
2260	128 
2261	21 
2262	239 
2263	99 
2264	241 
2265	30 
2266	141 
2267	260 
2268	320 
2269	332 
2270	129 
2271	222 
2272	46 
2273	263 
2274	202 
2275	78 
2276	317 
2277	220 
2278	331 
2279	89 
2280	38 
2281	233 
2282	76 
2283	333 
2284	329 
2285	11 
2286	287 
2287	335 
2288	119 
2289	58 
2290	183 
2291	121 
2292	104 
2293	198 
2294	290 
2295	105 
2296	208 
2297	155 
2298	226 
2299	40 
2300	340 
2301	76 
2302	120 
2303	261 
2304	199 
2305	343 
2306	76 
2307	266 
2308	172 
2309	61 
2310	169 
2311	168 
2312	281 
2313	62 
2314	303 
2315	59 
2316	173 
2317	2 
2318	265 
2319	207 
2320	6 
2321	38 
2322	330 
2323	48 
2324	27 
2325	252 
2326	218 
2327	7 
2328	296 
2329	290 
2330	115 
2331	259 
2332	138 
2333	343 
2334	307 
2335	319 
2336	231 
2337	123 
2338	294 
2339	166 
2340	196 
2341	94 
2342	279 
2343	166 
2344	225 
2345	69 
2346	21 
2347	237 
2348	10 
2349	13 
2350	1 
2351	260 
2352	330 
2353	214 
2354	175 
2355	332 
2356	337 
2357	198 
2358	37 
2359	47 
2360	307 
2361	76 
2362	111 
2363	330 
2364	1 
2365	259 
2366	198 
2367	105 
2368	300 
2369	144 
2370	195 
2371	237 
2372	79 
2373	145 
2374	188 
2375	10 
2376	74 
2377	238 
2378	298 
2379	114 
2380	147 
2381	147 
2382	45 
2383	146 
2384	172 
2385	322 
2386	281 
2387	149 
2388	229 
2389	76 
2390	15 
2391	175 
2392	204 
2393	341 
2394	17 
2395	334 
2396	254 
2397	341 
2398	344 
2399	104 
2400	193 
2401	79 
2402	236 
2403	264 
2404	146 
2405	40 
2406	29 
2407	99 
2408	45 
2409	292 
2410	303 
2411	174 
2412	27 
2413	295 
2414	62 
2415	267 
2416	331 
2417	154 
2418	79 
2419	58 
2420	192 
2421	287 
2422	287 
2423	176 
2424	239 
2425	25 
2426	332 
2427	104 
2428	263 
2429	218 
2430	249 
2431	253 
2432	273 
2433	266 
2434	182 
2435	177 
2436	27 
2437	325 
2438	330 
2439	223 
2440	270 
2441	91 
2442	27 
2443	277 
2444	93 
2445	265 
2446	159 
2447	1 
2448	88 
2449	7 
2450	274 
2451	160 
2452	322 
2453	119 
2454	78 
2455	281 
2456	136 
2457	122 
2458	38 
2459	21 
2460	331 
2461	291 
2462	78 
2463	191 
2464	104 
2465	293 
2466	277 
2467	295 
2468	152 
2469	82 
2470	94 
2471	230 
2472	334 
2473	193 
2474	159 
2475	183 
2476	270 
2477	136 
2478	239 
2479	105 
2480	141 
2481	98 
2482	334 
2483	163 
2484	238 
2485	294 
2486	156 
2487	84 
2488	331 
2489	197 
2490	286 
2491	246 
2492	254 
2493	237 
2494	182 
2495	72 
2496	310 
2497	166 
2498	2 
2499	263 
