489	259 
490	290 
491	277 
492	119 
493	185 
494	316 
495	119 
496	174 
497	206 
498	322 
499	285 
500	221 
501	130 
502	75 
503	257 
504	173 
505	243 
506	15 
507	7 
508	14 
509	38 
510	42 
511	57 
512	181 
513	357 
514	150 
515	18 
516	302 
517	288 
518	15 
519	103 
520	207 
521	167 
522	111 
523	282 
524	318 
525	59 
526	111 
527	278 
528	77 
529	144 
530	173 
531	29 
532	251 
533	21 
534	280 
535	194 
536	65 
537	349 
538	39 
539	333 
540	320 
541	18 
542	41 
543	135 
544	166 
545	38 
546	226 
547	32 
548	343 
549	199 
550	314 
551	91 
552	291 
553	107 
554	52 
555	340 
556	77 
557	175 
558	5 
559	183 
560	68 
561	32 
562	232 
563	152 
564	23 
565	150 
566	81 
567	156 
568	28 
569	324 
570	326 
571	305 
572	147 
573	62 
574	162 
575	352 
576	294 
577	317 
578	207 
579	51 
580	150 
581	211 
582	272 
583	8 
584	339 
585	235 
586	94 
587	97 
588	43 
589	162 
590	126 
591	84 
592	237 
593	336 
594	128 
595	18 
596	121 
597	210 
598	298 
599	254 
600	181 
601	149 
602	254 
603	305 
604	205 
605	16 
606	169 
607	1 
608	305 
609	223 
610	61 
611	352 
612	112 
613	201 
614	317 
615	121 
616	329 
617	26 
618	235 
619	93 
620	53 
621	71 
622	61 
623	317 
624	127 
625	216 
626	2 
627	238 
628	251 
629	127 
630	2 
631	275 
632	69 
633	306 
634	227 
635	59 
636	66 
637	71 
638	253 
639	211 
640	317 
641	186 
642	28 
643	308 
644	251 
645	222 
646	164 
647	35 
648	199 
649	305 
650	221 
651	187 
652	122 
653	219 
654	199 
655	70 
656	95 
657	6 
658	291 
659	226 
660	251 
661	351 
662	319 
663	250 
664	217 
665	183 
666	174 
667	306 
668	336 
669	319 
670	291 
671	156 
672	86 
673	103 
674	173 
675	336 
676	26 
677	156 
678	113 
679	11 
680	38 
681	266 
682	93 
683	181 
684	218 
685	323 
686	72 
687	144 
688	157 
689	178 
690	241 
691	56 
692	205 
693	104 
694	200 
695	330 
696	340 
697	4 
698	74 
699	159 
700	242 
701	19 
702	108 
703	132 
704	223 
705	41 
706	74 
707	282 
708	108 
709	84 
710	317 
711	119 
712	285 
713	314 
714	304 
715	319 
716	342 
717	279 
718	58 
719	337 
720	161 
721	113 
722	228 
723	84 
724	216 
725	1 
726	167 
727	185 
728	164 
729	225 
730	260 
731	163 
732	53 
733	70 
734	295 
735	38 
736	71 
737	295 
738	20 
739	351 
740	278 
741	39 
742	233 
743	29 
744	326 
745	38 
746	138 
747	66 
748	73 
749	35 
750	199 
751	199 
752	348 
753	72 
754	231 
755	349 
756	251 
757	254 
758	11 
759	43 
760	9 
761	289 
762	276 
763	292 
764	302 
765	218 
766	86 
767	337 
768	113 
769	253 
770	326 
771	134 
772	218 
773	198 
774	17 
775	37 
776	312 
777	321 
778	104 
779	58 
780	318 
781	56 
782	163 
783	68 
784	277 
785	312 
786	43 
787	23 
788	311 
789	293 
790	248 
791	28 
792	61 
793	53 
794	30 
795	349 
796	304 
797	32 
798	95 
799	339 
800	197 
801	42 
802	53 
803	295 
804	76 
805	209 
806	126 
807	126 
808	77 
809	158 
810	194 
811	65 
812	253 
813	342 
814	199 
815	353 
816	17 
817	28 
818	50 
819	55 
820	245 
821	71 
822	202 
823	320 
824	60 
825	296 
826	94 
827	255 
828	198 
829	228 
830	302 
831	225 
832	215 
833	254 
834	183 
835	65 
836	268 
837	271 
838	269 
839	14 
840	146 
841	107 
842	185 
843	204 
844	30 
845	79 
846	121 
847	305 
848	22 
849	224 
850	56 
851	66 
852	286 
853	15 
854	166 
855	89 
856	277 
857	56 
858	212 
859	338 
860	238 
861	221 
862	107 
863	143 
864	62 
865	3 
866	268 
867	113 
868	228 
869	297 
870	221 
871	101 
872	218 
873	176 
874	71 
875	242 
876	198 
877	299 
878	236 
879	62 
880	116 
881	285 
882	157 
883	276 
884	56 
885	332 
886	304 
887	229 
888	312 
889	74 
890	133 
891	274 
892	131 
893	77 
894	24 
895	339 
896	353 
897	311 
898	286 
899	158 
900	320 
901	202 
902	357 
903	16 
904	302 
905	95 
906	238 
907	43 
908	182 
909	165 
910	60 
911	275 
912	262 
913	56 
914	330 
915	114 
916	286 
917	113 
918	198 
919	74 
920	77 
921	107 
922	106 
923	95 
924	343 
925	303 
926	310 
927	266 
928	206 
929	172 
930	292 
931	180 
932	38 
933	85 
934	342 
935	246 
936	46 
937	197 
938	190 
939	315 
940	147 
941	9 
942	348 
943	275 
944	206 
945	298 
946	219 
947	306 
948	157 
949	196 
950	347 
951	23 
952	178 
953	221 
954	93 
955	195 
956	253 
957	283 
958	4 
959	3 
960	183 
961	50 
962	81 
963	102 
964	305 
965	110 
966	209 
967	339 
968	82 
969	324 
970	111 
971	2 
972	283 
973	164 
974	11 
975	302 
976	176 
977	238 
978	37 
979	101 
980	2 
981	36 
982	248 
983	98 
984	58 
985	77 
986	107 
987	82 
988	87 
989	248 
990	56 
991	201 
992	151 
993	232 
994	320 
995	47 
996	242 
997	271 
998	262 
999	48 
1000	301 
1001	258 
1002	105 
1003	171 
1004	153 
1005	173 
1006	225 
1007	136 
1008	301 
1009	232 
1010	164 
1011	124 
1012	85 
1013	353 
1014	348 
1015	69 
1016	287 
1017	211 
1018	76 
1019	108 
1020	162 
1021	85 
1022	215 
1023	240 
1024	170 
1025	289 
1026	317 
1027	131 
1028	60 
1029	347 
1030	93 
1031	28 
1032	183 
1033	246 
1034	113 
1035	57 
1036	62 
1037	237 
1038	137 
1039	170 
1040	193 
1041	218 
1042	215 
1043	324 
1044	158 
1045	205 
1046	81 
1047	302 
1048	106 
1049	171 
1050	116 
1051	162 
1052	237 
1053	308 
1054	85 
1055	216 
1056	113 
1057	125 
1058	166 
1059	67 
1060	76 
1061	309 
1062	212 
1063	87 
1064	234 
1065	338 
1066	173 
1067	303 
1068	245 
1069	228 
1070	314 
1071	324 
1072	243 
1073	147 
1074	45 
1075	313 
1076	202 
1077	129 
1078	252 
1079	49 
1080	108 
1081	183 
1082	62 
1083	335 
1084	45 
1085	22 
1086	307 
1087	40 
1088	241 
1089	261 
1090	10 
1091	188 
1092	136 
1093	223 
1094	211 
1095	185 
1096	295 
1097	300 
1098	261 
1099	283 
1100	350 
1101	102 
1102	105 
1103	275 
1104	257 
1105	294 
1106	230 
1107	201 
1108	15 
1109	200 
1110	249 
1111	157 
1112	64 
1113	339 
1114	346 
1115	228 
1116	287 
1117	282 
1118	36 
1119	122 
1120	10 
1121	238 
1122	223 
1123	241 
1124	42 
1125	291 
1126	12 
1127	291 
1128	138 
1129	21 
1130	65 
1131	185 
1132	237 
1133	107 
1134	357 
1135	219 
1136	15 
1137	19 
1138	68 
1139	197 
1140	204 
1141	64 
1142	48 
1143	82 
1144	167 
1145	62 
1146	199 
1147	123 
1148	165 
1149	63 
1150	210 
1151	291 
1152	331 
1153	294 
1154	290 
1155	174 
1156	178 
1157	207 
1158	118 
1159	18 
1160	77 
1161	2 
1162	34 
1163	30 
1164	140 
1165	215 
1166	173 
1167	122 
1168	234 
1169	355 
1170	121 
1171	164 
1172	292 
1173	62 
1174	25 
1175	12 
1176	73 
1177	297 
1178	321 
1179	276 
1180	353 
1181	56 
1182	233 
1183	276 
1184	324 
1185	266 
1186	240 
1187	213 
1188	95 
1189	295 
1190	139 
1191	197 
1192	156 
1193	267 
1194	338 
1195	135 
1196	237 
1197	222 
1198	96 
1199	275 
1200	208 
1201	256 
1202	8 
1203	129 
1204	10 
1205	88 
1206	192 
1207	297 
1208	241 
1209	260 
1210	335 
1211	71 
1212	223 
1213	100 
1214	12 
1215	87 
1216	123 
1217	164 
1218	18 
1219	148 
1220	95 
1221	83 
1222	213 
1223	201 
1224	300 
1225	124 
1226	22 
1227	216 
1228	13 
1229	87 
1230	97 
1231	211 
1232	228 
1233	326 
1234	66 
1235	303 
1236	313 
1237	226 
1238	230 
1239	210 
1240	344 
1241	292 
1242	55 
1243	336 
1244	137 
1245	41 
1246	298 
1247	156 
1248	226 
1249	158 
1250	70 
1251	207 
1252	178 
1253	343 
1254	212 
1255	169 
1256	344 
1257	87 
1258	26 
1259	170 
1260	254 
1261	114 
1262	309 
1263	171 
1264	303 
1265	291 
1266	9 
1267	257 
1268	120 
1269	75 
1270	276 
1271	346 
1272	284 
1273	61 
1274	13 
1275	179 
1276	6 
1277	248 
1278	309 
1279	67 
1280	167 
1281	246 
1282	303 
1283	187 
1284	219 
1285	41 
1286	86 
1287	213 
1288	46 
1289	272 
1290	143 
1291	291 
1292	323 
1293	55 
1294	130 
1295	169 
1296	301 
1297	217 
1298	167 
1299	49 
1300	146 
1301	13 
1302	143 
1303	151 
1304	259 
1305	320 
1306	135 
1307	103 
1308	109 
1309	208 
1310	74 
1311	65 
1312	25 
1313	115 
1314	119 
1315	21 
1316	354 
1317	261 
1318	95 
1319	126 
1320	62 
1321	290 
1322	152 
1323	287 
1324	181 
1325	238 
1326	114 
1327	266 
1328	167 
1329	150 
1330	46 
1331	255 
1332	313 
1333	252 
1334	36 
1335	43 
1336	94 
1337	159 
1338	239 
1339	209 
1340	210 
1341	28 
1342	274 
1343	18 
1344	67 
1345	337 
1346	119 
1347	345 
1348	324 
1349	264 
1350	206 
1351	346 
1352	149 
1353	263 
1354	1 
1355	151 
1356	86 
1357	325 
1358	250 
1359	7 
1360	167 
1361	318 
1362	97 
1363	41 
1364	175 
1365	17 
1366	145 
1367	124 
1368	54 
1369	35 
1370	75 
1371	199 
1372	262 
1373	131 
1374	207 
1375	271 
1376	150 
1377	132 
1378	161 
1379	179 
1380	295 
1381	313 
1382	230 
1383	26 
1384	89 
1385	18 
1386	144 
1387	243 
1388	345 
1389	65 
1390	143 
1391	311 
1392	62 
1393	114 
1394	110 
1395	83 
1396	50 
1397	272 
1398	154 
1399	68 
1400	126 
1401	101 
1402	1 
1403	34 
1404	176 
1405	301 
1406	197 
1407	292 
1408	140 
1409	218 
1410	229 
1411	12 
1412	291 
1413	127 
1414	244 
1415	216 
1416	74 
1417	49 
1418	126 
1419	5 
1420	210 
1421	105 
1422	188 
1423	140 
1424	296 
1425	5 
1426	157 
1427	155 
1428	162 
1429	146 
1430	32 
1431	29 
1432	179 
1433	4 
1434	92 
1435	57 
1436	18 
1437	248 
1438	229 
1439	139 
1440	319 
1441	236 
1442	259 
1443	115 
1444	105 
1445	85 
1446	354 
1447	314 
1448	173 
1449	93 
1450	44 
1451	8 
1452	136 
1453	313 
1454	317 
1455	19 
1456	340 
1457	246 
1458	103 
1459	76 
1460	305 
1461	82 
1462	230 
1463	170 
1464	322 
1465	142 
1466	238 
1467	150 
1468	340 
1469	207 
1470	175 
1471	100 
1472	265 
1473	140 
1474	253 
1475	344 
1476	275 
1477	105 
1478	342 
1479	182 
1480	241 
1481	273 
1482	160 
1483	51 
1484	352 
1485	298 
1486	305 
1487	4 
1488	99 
1489	237 
1490	178 
1491	310 
1492	210 
1493	79 
1494	131 
1495	98 
1496	173 
1497	145 
1498	329 
1499	285 
1500	109 
1501	353 
1502	178 
1503	215 
1504	217 
1505	19 
1506	326 
1507	205 
1508	310 
1509	166 
1510	356 
1511	356 
1512	273 
1513	318 
1514	92 
1515	153 
1516	244 
1517	73 
1518	53 
1519	238 
1520	125 
1521	99 
1522	74 
1523	325 
1524	181 
1525	137 
1526	356 
1527	173 
1528	100 
1529	300 
1530	203 
1531	52 
1532	1 
1533	275 
1534	64 
1535	107 
1536	123 
1537	154 
1538	93 
1539	1 
1540	291 
1541	315 
1542	280 
1543	119 
1544	146 
1545	206 
1546	209 
1547	270 
1548	56 
1549	331 
1550	253 
1551	9 
1552	62 
1553	83 
1554	226 
1555	282 
1556	128 
1557	18 
1558	119 
1559	175 
1560	85 
1561	263 
1562	8 
1563	229 
1564	145 
1565	234 
1566	5 
1567	184 
1568	216 
1569	188 
1570	270 
1571	78 
1572	77 
1573	200 
1574	162 
1575	50 
1576	218 
1577	163 
1578	275 
1579	217 
1580	238 
1581	300 
1582	94 
1583	207 
1584	224 
1585	197 
1586	141 
1587	173 
1588	87 
1589	326 
1590	54 
1591	22 
1592	287 
1593	71 
1594	194 
1595	199 
1596	177 
1597	6 
1598	168 
1599	281 
1600	212 
1601	257 
1602	14 
1603	87 
1604	267 
1605	301 
1606	280 
1607	228 
1608	259 
1609	253 
1610	84 
1611	282 
1612	130 
1613	226 
1614	210 
1615	257 
1616	216 
1617	118 
1618	318 
1619	56 
1620	260 
1621	111 
1622	40 
1623	337 
1624	302 
1625	153 
1626	290 
1627	162 
1628	200 
1629	199 
1630	171 
1631	220 
1632	334 
1633	21 
1634	344 
1635	219 
1636	82 
1637	24 
1638	123 
1639	202 
1640	231 
1641	267 
1642	220 
1643	14 
1644	210 
1645	333 
1646	33 
1647	291 
1648	278 
1649	239 
1650	327 
1651	64 
1652	222 
1653	323 
1654	26 
1655	268 
1656	245 
1657	21 
1658	44 
1659	339 
1660	189 
1661	122 
1662	163 
1663	123 
1664	41 
1665	245 
1666	140 
1667	131 
1668	202 
1669	77 
1670	266 
1671	308 
1672	98 
1673	72 
1674	70 
1675	291 
1676	336 
1677	183 
1678	177 
1679	108 
1680	329 
1681	113 
1682	142 
1683	256 
1684	327 
1685	310 
1686	354 
1687	157 
1688	17 
1689	142 
1690	62 
1691	37 
1692	213 
1693	287 
1694	294 
1695	124 
1696	275 
1697	163 
1698	241 
1699	18 
1700	46 
1701	198 
1702	299 
1703	54 
1704	9 
1705	164 
1706	303 
1707	212 
1708	68 
1709	99 
1710	81 
1711	162 
1712	305 
1713	85 
1714	183 
1715	220 
1716	148 
1717	267 
1718	155 
1719	113 
1720	255 
1721	220 
1722	300 
1723	230 
1724	335 
1725	164 
1726	248 
1727	198 
1728	201 
1729	217 
1730	278 
1731	260 
1732	345 
1733	228 
1734	301 
1735	310 
1736	350 
1737	198 
1738	331 
1739	34 
1740	80 
1741	291 
1742	89 
1743	37 
1744	1 
1745	148 
1746	344 
1747	142 
1748	321 
1749	238 
1750	201 
1751	139 
1752	88 
1753	139 
1754	132 
1755	346 
1756	14 
1757	228 
1758	348 
1759	294 
1760	208 
1761	197 
1762	334 
1763	318 
1764	302 
1765	122 
1766	237 
1767	186 
1768	6 
1769	289 
1770	341 
1771	107 
1772	112 
1773	76 
1774	121 
1775	113 
1776	66 
1777	164 
1778	3 
1779	2 
1780	151 
1781	301 
1782	152 
1783	7 
1784	325 
1785	57 
1786	107 
1787	139 
1788	187 
1789	61 
1790	54 
1791	71 
1792	167 
1793	265 
1794	169 
1795	181 
1796	265 
1797	349 
1798	63 
1799	191 
1800	234 
1801	328 
1802	56 
1803	201 
1804	269 
1805	33 
1806	294 
1807	315 
1808	252 
1809	311 
1810	247 
1811	57 
1812	315 
1813	163 
1814	335 
1815	335 
1816	162 
1817	178 
1818	106 
1819	156 
1820	93 
1821	292 
1822	330 
1823	156 
1824	353 
1825	271 
1826	177 
1827	127 
1828	331 
1829	17 
1830	6 
1831	244 
1832	217 
1833	60 
1834	290 
1835	207 
1836	48 
1837	310 
1838	116 
1839	353 
1840	10 
1841	1 
1842	69 
1843	175 
1844	277 
1845	178 
1846	17 
1847	26 
1848	165 
1849	233 
1850	38 
1851	265 
1852	115 
1853	268 
1854	349 
1855	344 
1856	282 
1857	185 
1858	259 
1859	98 
1860	283 
1861	163 
1862	315 
1863	262 
1864	110 
1865	352 
1866	54 
1867	146 
1868	228 
1869	284 
1870	49 
1871	67 
1872	39 
1873	192 
1874	321 
1875	174 
1876	335 
1877	281 
1878	237 
1879	306 
1880	61 
1881	318 
1882	104 
1883	32 
1884	105 
1885	38 
1886	195 
1887	265 
1888	304 
1889	11 
1890	164 
1891	162 
1892	92 
1893	86 
1894	145 
1895	21 
1896	179 
1897	257 
1898	117 
1899	263 
1900	249 
1901	259 
1902	71 
1903	277 
1904	208 
1905	179 
1906	93 
1907	302 
1908	100 
1909	129 
1910	273 
1911	238 
1912	27 
1913	108 
1914	42 
1915	5 
1916	312 
1917	38 
1918	29 
1919	207 
1920	227 
1921	237 
1922	220 
1923	97 
1924	314 
1925	237 
1926	186 
1927	127 
1928	209 
1929	30 
1930	247 
1931	87 
1932	145 
1933	220 
1934	325 
1935	96 
1936	176 
1937	149 
1938	215 
1939	220 
1940	77 
1941	293 
1942	93 
1943	97 
1944	355 
1945	240 
1946	59 
1947	126 
1948	193 
1949	228 
1950	175 
1951	243 
1952	154 
1953	140 
1954	307 
1955	322 
1956	55 
1957	339 
1958	122 
1959	126 
1960	64 
1961	77 
1962	124 
1963	230 
1964	259 
1965	327 
1966	177 
1967	121 
1968	215 
1969	194 
1970	257 
1971	302 
1972	196 
1973	79 
1974	95 
1975	327 
1976	294 
1977	210 
1978	89 
1979	63 
1980	173 
1981	12 
1982	31 
1983	177 
1984	224 
1985	209 
1986	183 
1987	6 
1988	151 
1989	173 
1990	339 
1991	320 
1992	92 
1993	39 
1994	48 
1995	177 
1996	262 
1997	237 
1998	177 
1999	132 
2000	183 
2001	140 
2002	150 
2003	76 
2004	61 
2005	199 
2006	14 
2007	235 
2008	213 
2009	346 
2010	185 
2011	113 
2012	195 
2013	266 
2014	19 
2015	194 
2016	353 
2017	53 
2018	103 
2019	301 
2020	136 
2021	353 
2022	308 
2023	284 
2024	188 
2025	3 
2026	176 
2027	352 
2028	312 
2029	83 
2030	245 
2031	282 
2032	294 
2033	257 
2034	149 
2035	224 
2036	242 
2037	333 
2038	130 
2039	339 
2040	287 
2041	80 
2042	14 
2043	1 
2044	68 
2045	227 
2046	314 
2047	214 
2048	55 
2049	204 
2050	234 
2051	157 
2052	223 
2053	350 
2054	158 
2055	347 
2056	29 
2057	258 
2058	182 
2059	93 
2060	315 
2061	60 
2062	172 
2063	326 
2064	93 
2065	1 
2066	219 
2067	257 
2068	313 
2069	282 
2070	145 
2071	357 
2072	259 
2073	256 
2074	112 
2075	327 
2076	335 
2077	221 
2078	242 
2079	350 
2080	199 
2081	68 
2082	248 
2083	150 
2084	84 
2085	220 
2086	85 
2087	237 
2088	111 
2089	107 
2090	187 
2091	90 
2092	296 
2093	239 
2094	266 
2095	155 
2096	318 
2097	42 
2098	65 
2099	22 
2100	127 
2101	223 
2102	80 
2103	1 
2104	224 
2105	337 
2106	32 
2107	220 
2108	28 
2109	83 
2110	177 
2111	240 
2112	98 
2113	56 
2114	266 
2115	81 
2116	348 
2117	252 
2118	182 
2119	44 
2120	323 
2121	35 
2122	308 
2123	19 
2124	295 
2125	26 
2126	222 
2127	294 
2128	192 
2129	330 
2130	354 
2131	179 
2132	234 
2133	325 
2134	257 
2135	61 
2136	291 
2137	76 
2138	117 
2139	77 
2140	163 
2141	329 
2142	106 
2143	61 
2144	191 
2145	69 
2146	29 
2147	225 
2148	335 
2149	97 
2150	344 
2151	38 
2152	67 
2153	114 
2154	253 
2155	338 
2156	6 
2157	103 
2158	176 
2159	170 
2160	258 
2161	314 
2162	266 
2163	291 
2164	174 
2165	1 
2166	333 
2167	126 
2168	296 
2169	122 
2170	291 
2171	61 
2172	344 
2173	318 
2174	222 
2175	290 
2176	125 
2177	38 
2178	36 
2179	93 
2180	32 
2181	252 
2182	348 
2183	57 
2184	346 
2185	288 
2186	301 
2187	125 
2188	131 
2189	1 
2190	104 
2191	115 
2192	95 
2193	153 
2194	93 
2195	99 
2196	146 
2197	224 
2198	265 
2199	65 
2200	281 
2201	179 
2202	81 
2203	298 
2204	281 
2205	314 
2206	335 
2207	119 
2208	112 
2209	3 
2210	330 
2211	173 
2212	28 
2213	115 
2214	213 
2215	107 
2216	337 
2217	29 
2218	319 
2219	106 
2220	88 
2221	271 
2222	73 
2223	201 
2224	161 
2225	157 
2226	139 
2227	338 
2228	317 
2229	165 
2230	203 
2231	259 
2232	265 
2233	39 
2234	57 
2235	189 
2236	179 
2237	93 
2238	276 
2239	18 
2240	84 
2241	220 
2242	135 
2243	201 
2244	255 
2245	320 
2246	176 
2247	9 
2248	320 
2249	76 
2250	187 
2251	61 
2252	256 
2253	102 
2254	61 
2255	146 
2256	184 
2257	317 
2258	232 
2259	218 
2260	120 
2261	166 
2262	189 
2263	38 
2264	207 
2265	185 
2266	44 
2267	250 
2268	228 
2269	197 
2270	125 
2271	320 
2272	259 
2273	303 
2274	308 
2275	265 
2276	43 
2277	197 
2278	241 
2279	249 
2280	356 
2281	106 
2282	265 
2283	203 
2284	344 
2285	46 
2286	258 
2287	244 
2288	277 
2289	72 
2290	35 
2291	104 
2292	80 
2293	123 
2294	344 
2295	271 
2296	225 
2297	125 
2298	86 
2299	275 
2300	88 
2301	89 
2302	83 
2303	140 
2304	122 
2305	113 
2306	352 
2307	168 
2308	7 
2309	44 
2310	293 
2311	161 
2312	22 
2313	67 
2314	333 
2315	170 
2316	178 
2317	56 
2318	301 
2319	204 
2320	300 
2321	314 
2322	351 
2323	201 
2324	326 
2325	133 
2326	38 
2327	308 
2328	236 
2329	89 
2330	302 
2331	356 
2332	58 
2333	222 
2334	42 
2335	92 
2336	9 
2337	118 
2338	48 
2339	305 
2340	236 
2341	322 
2342	126 
2343	226 
2344	141 
2345	229 
2346	66 
2347	187 
2348	122 
2349	299 
2350	247 
2351	149 
2352	10 
2353	46 
2354	108 
2355	23 
2356	174 
2357	303 
2358	318 
2359	11 
2360	308 
2361	144 
2362	348 
2363	319 
2364	243 
2365	33 
2366	146 
2367	144 
2368	152 
2369	204 
2370	65 
2371	33 
2372	311 
2373	268 
2374	243 
2375	24 
2376	163 
2377	280 
2378	190 
2379	108 
2380	297 
2381	150 
2382	42 
2383	215 
2384	115 
2385	234 
2386	13 
2387	92 
2388	214 
2389	64 
2390	295 
2391	134 
2392	4 
2393	265 
2394	128 
2395	172 
2396	105 
2397	200 
2398	227 
2399	292 
2400	342 
2401	46 
2402	351 
2403	107 
2404	39 
2405	220 
2406	326 
2407	278 
2408	298 
2409	291 
2410	159 
2411	36 
2412	179 
2413	15 
2414	115 
2415	177 
2416	195 
2417	160 
2418	76 
2419	302 
2420	350 
2421	17 
2422	37 
2423	182 
2424	234 
2425	71 
2426	306 
2427	248 
2428	249 
2429	261 
2430	298 
2431	335 
2432	258 
2433	348 
2434	112 
2435	68 
2436	246 
2437	199 
2438	253 
2439	206 
2440	289 
2441	10 
2442	208 
2443	71 
2444	92 
2445	335 
2446	67 
2447	36 
2448	83 
2449	203 
2450	263 
2451	152 
2452	322 
2453	41 
2454	221 
2455	150 
2456	70 
2457	224 
2458	58 
2459	102 
2460	207 
2461	168 
2462	65 
2463	333 
2464	356 
2465	319 
2466	303 
2467	26 
2468	356 
2469	210 
2470	228 
2471	345 
2472	105 
2473	4 
2474	40 
2475	293 
2476	17 
2477	247 
2478	264 
2479	184 
2480	210 
2481	95 
2482	274 
2483	226 
2484	79 
2485	329 
2486	333 
2487	201 
2488	335 
2489	34 
2490	289 
2491	216 
2492	335 
2493	38 
2494	90 
2495	16 
2496	173 
2497	302 
2498	120 
2499	337 
